ID:13
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
08:27.4	9505.216095	1412.779302	622.8632479	1244.054139	99893.2487	1561.869091	57689.47368	227127.79	888.60886	4074.087956	4469.38225	667320.8315	137546.2786	17017.31943	997.5854227	19073.30337	1254.591023	8092.529009	10240.35739	334514.9045	1205.500721	27549.42374	611.2388201	7074.76002	632136.1433	985009.4809	3580516.899	53166.43929	114538.3668	977724.1611	22051.56872	2042949.217	137718.3255	42190.12429	2677.265625	545983.4191	4934.834123	79319.00642	68444.41433	74476.63012	10512.772	455731.9224	795.6325659	135978.0948	14946.23656	858.2984442	5717.308133	12083.78775	5166740.315	8548191.309	254924.6461	9345261.438	40021439.51	215118.9847	1017938.201	56359593.39	746.5786397	11731.89189	290636.2237	17584.11703	15871.27004	14890.58127	94697.95217	663014.4253
08:29.6	9505.514158	1412.779302	622.8632479	1244.445314	99650.8944	1561.73206	57680.70175	227005.1508	888.1091533	4075.337331	4474.912328	666870.1846	137393.0806	17010.92305	997.2765814	19067.75429	1250.307587	8089.772186	10233.4361	334459.0823	1205.24195	27541.01119	610.7365696	7075.197341	632076.7785	981342.3491	3476640.159	53899.04502	116438.2437	978004.7133	21962.12704	2044504.945	137588.9474	42190.12429	2676.796875	545097.1984	4926.342812	79218.99712	68339.37587	74481.24639	10531.06276	455596.2556	796.4633278	135944.1331	14938.45802	857.8849434	5716.602902	12078.14674	5169686.257	8557659.626	253486.0709	9345424.837	40811638.59	215055.5262	1016078.753	54616264.29	745.1115237	11742.7027	290576.3639	17579.9373	15849.56843	14886.45226	94685.88835	662851.1967
08:31.9	9504.321908	1412.69219	622.3290598	1246.401189	99740.33468	1561.503677	57664.91228	226949.9632	887.4139092	4072.963518	4473.698408	666056.1128	137431.3801	17004.03464	996.5746694	19082.1819	1253.269537	8092.529009	10236.26754	334375.3489	1205.389819	27530.91613	610.3309058	7072.573415	631997.6254	979392.5083	3426043.738	50641.20055	118034.4686	977443.609	21903.43093	2044560.507	137588.9474	42173.32885	2676.40625	543582.0469	4921.504739	79284.11945	68288.55081	74488.1708	10542.731	455596.2556	790.8378827	135931.3975	14933.88241	858.1692252	5716.77921	12083.41168	5168655.177	8559844.622	254909.423	9345098.039	38436447.17	214843.9979	1018156.959	58144853.88	743.3693235	11730.81081	290610.5695	17577.32497	15806.16523	14890.12249	94688.9043	662626.7573
08:34.2	9509.090909	1412.16952	621.7948718	1245.305899	99668.20542	1561.229617	57647.36842	226808.9281	887.3270037	4074.462769	4475.856488	665867.1319	137461.1686	17003.05058	996.0412163	19079.96227	1254.408749	8091.526528	10238.78437	334403.26	1204.909245	27527.55111	610.4274924	7071.042792	631938.2606	976888.1256	3615805.169	52413.36971	115313.9105	977724.1611	22016.63056	2041226.803	137482.6726	42190.12429	2678.671875	543053.1732	4909.162717	79174.80696	68219.08989	74465.08944	10515.92558	455541.9889	792.4994066	135927.1523	14928.84923	858.0916938	5716.426594	12079.65101	5166298.424	8544306.871	255312.833	9345424.837	41022970.9	214479.1116	1016817.063	57565438.37	741.4895812	11738.01802	290422.4389	17571.57785	15865.35142	14891.04005	94685.88835	662994.0218
08:36.4	9504.61997	1415.479768	622.3290598	1260.014082	100256.7802	1567.852738	57921.05263	231506.0093	894.6487931	4100.69965	4495.818721	672772.2053	137452.6576	17005.0187	1000.673836	19062.76011	1294.417863	8167.965715	10363.05292	337194.3731	1205.944327	27683.18331	619.4486835	7130.299784	641456.4163	960216.0924	3090059.642	38525.23874	98063.19245	988132.645	22380.68619	2062451.383	137565.8442	42206.91972	2676.796875	543867.9245	4919.233807	79621.36013	68308.88083	74557.41489	10541.78493	455609.8223	789.6985521	136546.9519	14971.40243	860.1850416	5724.184136	12092.81336	5160848.431	8502791.94	253645.9126	9345098.039	41194486.98	214415.6531	1016051.408	51533672.17	746.9683424	11729.00901	290790.1488	17605.53814	15853.02096	14906.63853	94881.92539	665034.38
08:38.7	9577.943368	1452.023172	659.1880342	1313.331247	101976.3416	1633.44448	59684.21053	259847.9274	942.4902774	4215.892054	4623.010521	751460.9682	138793.1401	17197.40209	1032.287952	19060.54048	1337.388927	8237.638154	10816.39716	340683.2645	1207.829655	27802.64154	631.6572334	7190.431417	654041.7532	984365.4968	2296918.489	26518.41746	79093.14731	1003843.564	22907.55363	2075841.76	172179.0962	42979.50957	2698.59375	559934.2481	5652.843602	84503.2096	58076.10206	74982.11194	10570.16714	457563.4242	783.194873	138130.4126	15193.77717	871.4270946	5763.148151	12117.63379	4960524.378	8373391.6	255571.6243	4584313.725	38754977.03	213257.5357	1014246.65	54567979.67	750.6819797	11736.57658	291089.4476	17664.5768	15760.29593	14929.11869	95102.09006	666421.8237
08:41.0	9589.865872	1459.601899	673.0769231	1323.149742	104564.3393	1652.034897	60292.98246	263042.6784	907.2066396	4274.487756	4710.682493	776784.4163	139627.2182	17442.43259	1076.424179	19064.42484	1202.005013	8259.191499	10940.3511	342106.7322	1208.679901	27807.68907	637.9353642	7215.796033	660037.5977	822993.8106	1957852.883	20518.41746	70939.67993	1017618.674	23285.58452	2087287.476	186590.8881	43340.61135	2706.328125	567595.769	5652.843602	86049.8651	45114.01755	75208.30929	10556.92211	459096.4591	783.3372893	138750.2123	15333.33333	876.8026051	5790.123239	12149.59949	4882604.213	8294003.399	256934.0843	1139705.882	35061255.74	212400.8461	1012059.065	55025412.96	750.2235059	11738.73874	291320.3352	17750.26123	15759.80271	14923.15456	95216.69632	667054.3347
08:43.2	9600.596125	1462.99926	675.2136752	1330.230011	104521.0617	1660.941854	60529.82456	263674.2703	856.2148304	4300.724638	4744.537362	790056.6943	140346.3977	17557.56741	1101.889547	19061.09539	990.5217589	8276.484299	11022.77732	342999.8884	1209.197442	27809.37158	640.6397898	7233.944854	662827.7431	667364.3161	1784990.06	18403.81992	65765.28519	1027073.28	23159.10838	2098899.878	193605.0273	43558.95197	2719.6875	571212.1212	5297.78831	86263.8385	40653.27144	75279.86151	10550.29959	460222.4936	776.8573463	139102.5641	15387.32555	879.3352975	5807.930323	12160.12937	4854912.358	8256130.129	256728.5736	538398.6928	34632465.54	212765.7324	1010117.583	50297331.64	750.7736744	11742.7027	290730.289	17817.65935	15800.24661	14918.56678	95358.44618	667237.967
08:45.5	9607.749627	1464.828608	676.8162393	1328.704428	101156.9533	1667.016855	60680.70175	264226.1467	809.2641276	4423.038481	4765.308875	799084.1692	140661.3047	17630.87975	1116.040093	19060.54048	814.8553201	8290.519035	11086.01271	343669.7555	1209.714983	27774.88012	642.784013	7245.53386	664865.9345	551912.2751	1637872.763	16899.04502	63574.06648	1034030.973	22342.95297	2109456.606	198054.7084	43701.71313	2721.953125	574285.3059	4886.255924	86105.68425	39069.22373	75358.33814	10565.75213	460629.494	771.1844291	139306.3338	15396.01922	881.9972089	5819.566636	12168.77891	4840329.946	8258557.902	255929.3652	324836.6013	31033690.66	212924.3786	1007574.515	48175349.43	749.6962611	11724.68468	290687.5321	17853.70951	15746.97904	14924.98968	95436.86099	667462.4064
08:47.7	9618.479881	1466.091729	678.4188034	1328.900016	105487.5938	1670.031517	60782.45614	264477.557	768.592348	4436.031984	4775.155112	805087.9488	140810.2472	17682.05078	1124.659573	19078.29754	708.0884028	8298.538884	11131.63028	344255.8892	1209.862852	27790.86397	644.7350629	7252.312335	666310.4779	483488.9628	1507753.479	14792.63302	62174.80509	1040539.782	21287.82056	2115512.835	201048.8864	43810.88344	2727.1875	573956.5466	4663.902054	86124.29063	38525.39559	75395.26832	10549.98423	461267.1279	768.0750059	139505.8584	15376.34409	883.5736807	5827.676793	12182.69339	4828840.772	8258072.348	258319.3789	253921.5686	27007656.97	213093.6013	1008340.17	50073697.59	747.0371134	11739.81982	290182.9998	17884.01254	15717.38594	14925.44846	95439.87695	668074.5139
08:50.0	9621.758569	1467.224182	680.0213675	1329.017368	103863.2429	1672.498059	60864.91228	264704.4395	743.3462967	4443.278361	4781.76423	809797.9357	140976.2118	17720.92108	1130.892551	19079.96227	633.8118022	8308.814315	11175.36022	344869.9341	1210.01072	27782.45142	644.8896015	7255.810902	667398.8325	443365.1748	1434493.042	13410.6412	59831.76036	1046206.935	20225.70051	2113457.051	203123.556	43903.25831	2729.765625	574013.7221	4498.71643	85998.69755	38301.76532	75376.80323	10518.7638	461660.5617	769.2143366	139620.4789	15329.21528	885.4602781	5834.729103	12191.34294	4816467.816	8214372.42	259027.2492	229248.366	25457886.68	213040.7192	1009570.686	50096569.25	752.3095615	11736.21622	290174.4484	17904.38871	15773.61282	14928.20113	95439.87695	667666.4422
08:52.3	9622.95082	1468.530859	681.6239316	1331.716476	103883.4391	1674.781894	60922.80702	264992.6416	728.1812849	4448.650675	4797.275425	813286.8149	141163.4538	17749.9508	1135.104023	19069.41901	577.3069036	8313.325481	11201.47235	345372.3345	1211.489409	27778.24514	646.9565553	7261.277415	668229.9396	417641.5871	1367296.223	13163.71078	58469.42963	1050134.665	19053.87464	2120846.761	204759.2644	43995.63319	2736.796875	575614.6369	4392.180095	85975.43958	38098.46508	75406.809	10511.19521	462053.9954	769.2855447	139777.5514	15265.61428	886.8299995	5839.842028	12191.34294	4816025.924	8187909.687	256462.1708	207352.9412	25157733.54	213416.1819	1008887.066	46461245.24	752.2637141	11728.64865	289909.3552	17917.97283	15787.42293	14938.29426	95497.18008	668033.7067
08:54.5	9630.104322	1469.314866	683.7606838	1332.342356	104642.2389	1677.476819	60968.42105	265207.2602	719.1213853	4450.024988	4801.456704	814638.7556	141414.5283	17778.98052	1139.11896	19098.82914	534.7003873	8315.581063	11216.25873	345874.7348	1210.67613	27773.19761	647.6712964	7265.869285	668902.7407	402400.6297	1283101.392	12604.36562	58469.42963	1053332.959	18072.11236	2128792.088	206071.5276	44062.81491	2738.671875	576543.7393	4305.983412	85998.69755	37954.46075	75452.97173	10516.87165	462271.0623	767.7664372	139883.6814	15208.87669	887.9412829	5845.131261	12196.98394	4814111.062	8201747.997	255594.4588	188235.2941	23307810.11	213728.1861	1008394.859	45966963.15	752.2178667	11737.65766	289977.7664	17931.03448	15720.83847	14928.20113	95503.21199	668380.5676
08:56.8	9636.661699	1469.706869	685.8974359	1332.225004	103641.0848	1679.440917	61031.57895	265771.4005	711.1478045	4454.772614	4804.828702	816659.3982	141495.3828	17803.58197	1141.842379	19117.69602	502.7113238	8324.352773	11254.0112	346432.9575	1210.454327	27784.13393	648.3087681	7271.554457	669575.5417	395298.916	1223856.859	11291.95089	57825.19491	1055465.155	17186.08064	2135570.619	207097.3108	44079.61035	2741.328125	577515.7233	4238.546603	86077.77468	37835.86894	75462.20427	10508.67234	462637.3626	770.3299312	139977.0759	15151.22398	889.0267225	5849.538955	12208.26595	4806598.91	8195678.563	259407.8246	181372.549	22197549.77	214172.3956	1009816.79	48841169	751.8740114	11739.45946	289960.6636	17939.91641	15716.89273	14917.19044	95584.64276	668707.025
08:59.0	9642.026826	1470.185984	688.034188	1332.420591	106930.1789	1681.176632	61087.7193	266047.3387	704.6516175	4460.644678	4810.089021	817778.7469	141635.8143	17829.16749	1144.088497	19126.01964	476.2360447	8335.630686	11246.77531	346851.6244	1211.711212	27815.26037	648.65648	7273.959723	670208.7662	391882.2225	1193141.153	10541.60982	56159.21215	1058551.229	16439.10279	2139015.446	207841.2346	44129.99664	2748.671875	578887.936	4177.033965	86077.77468	37720.66547	75459.89613	10466.72974	463071.4964	769.380489	140066.2252	15151.68154	890.3189125	5852.888803	12215.03516	4804094.859	8155863.074	258540.1127	178267.9739	22607963.25	214394.5003	1007273.722	47834815.76	750.5215139	11748.10811	289840.9441	17954.54545	15786.4365	14932.33014	95575.5949	669074.2894
09:01.3	9642.921013	1470.75221	690.7051282	1328.352371	106811.8869	1683.323437	61126.31579	266212.9016	701.0233124	4461.269365	4816.563259	818898.0957	142082.6418	17854.26097	1146.559227	19152.10033	452.1758943	8330.11704	11265.65154	347381.9359	1211.156704	27823.67292	649.1007785	7276.583649	670624.3198	389878.7163	1151391.65	10675.30696	55408.28888	1060374.818	15683.73978	2140960.107	208525.0901	44197.17837	2746.484375	580946.255	4135.663507	86156.8518	37591.90865	75512.98327	10482.49763	463356.3967	766.2710657	140146.884	15096.77419	891.7144777	5855.886035	12215.41123	4804831.345	8157319.738	257847.4654	169281.0458	22630934.15	215177.1549	1007519.825	45041931.39	752.3324852	11741.62162	289832.3927	17971.26437	15788.90259	14939.21182	95654.00971	668564.1999
09:03.6	9647.988077	1472.015332	693.3760684	1330.230011	106863.82	1685.789979	61149.12281	266531.7636	696.1783301	4464.517741	4823.172377	820308.1843	141963.4878	17871.97402	1148.384199	19167.08285	433.0827068	8334.878825	11281.69634	347828.514	1211.896048	27828.72045	650.0473274	7282.706142	671119.0264	388411.8636	1093439.364	10341.06412	55990.97251	1062535.069	14937.46069	2145016.113	209384.5301	44247.56466	2750.9375	582747.2842	4097.156398	86221.97414	37510.58855	75503.75072	10494.16588	463858.3639	762.3546167	140210.5621	15069.77808	892.7999173	5858.178036	12213.90696	4804094.859	8161204.176	259164.2564	162581.6993	21929555.9	215811.7398	1008805.031	46285895.81	753.6849827	11723.96396	289858.0469	17984.32602	15728.72996	14941.04693	95663.05757	669135.5002
09:05.8	9653.949329	1472.450891	695.5128205	1330.582069	107117.7149	1687.7084	61187.7193	266918.077	693.527712	4468.64068	4828.972215	821383.9221	142086.8973	17891.16316	1150.321476	19193.71844	417.4982912	8343.399915	11312.21292	348358.8255	1212.00695	27839.65677	650.1825487	7284.674087	671514.7917	387571.1066	1047415.507	9402.455662	54973.32786	1065116.149	14300.18867	2149183.243	210073.0062	44239.16695	2758.515625	584033.7336	4065.85703	86284.77068	37471.62267	75536.06463	10470.51403	464088.9974	764.7994303	140320.9373	15050.56051	893.8595131	5860.117421	12219.54797	4802621.888	8142267.541	260488.6589	162418.3007	22260336.91	216282.3903	1010664.479	47917407.88	753.29528	11699.0991	290106.0373	18002.61233	15786.4365	14924.5309	95717.34475	669584.379
09:08.1	9662.891207	1473.147785	698.1837607	1333.750587	106407.9631	1689.855205	61231.57895	267169.4874	690.2035762	4470.014993	4835.311573	821587.44	142235.8398	17912.32041	1151.837606	19217.57949	402.3239918	8351.419764	11331.71837	348805.4036	1212.228753	27852.2756	651.0518284	7285.330068	671811.6157	386998.6763	1038369.781	9398.362892	54091.09561	1068594.995	13690.1684	2157184.132	210488.8642	44331.54182	2761.796875	585691.8239	4035.742496	86287.09647	37422.49178	75563.76226	10464.52223	464197.5309	761.618799	140371.8798	15024.02196	895.1000155	5862.056806	12220.3001	4803211.077	8116533.139	258646.6738	158496.732	23312404.29	217049.1803	1007465.135	45017789.07	755.2667171	11720	290088.9345	18022.46604	15805.17879	14948.84617	95726.39262	669441.5539
09:10.4	9666.766021	1474.018903	700.8547009	1333.437647	106508.944	1691.042799	61263.15789	267384.106	686.6621765	4473.138431	4840.976531	821587.44	142320.9498	17934.46172	1152.876435	19256.97797	389.6559581	8352.171625	11334.2352	349307.804	1212.93113	27861.5294	651.1870497	7288.391315	672227.1693	386712.4611	994930.4175	9323.328786	54735.33032	1070755.246	13103.90609	2164573.842	211186.5816	44348.33725	2763.75	586649.514	4016.587678	86287.09647	37358.11337	75554.52972	10485.33586	464916.5649	763.1379065	140427.0674	15030.42782	896.1337675	5863.996192	12225.18897	4804978.642	8141053.654	258890.242	151797.3856	22776416.54	218577.4722	1009488.652	44792884.37	754.9916329	11741.26126	290336.9249	18050.67921	15749.44513	14934.16525	95714.3288	669972.0471
09:12.6	9677.794337	1474.58513	704.0598291	1336.332342	107028.2747	1693.326634	61277.19298	267506.7452	685.5324049	4478.26087	4842.99973	821587.44	142776.2884	17960.04723	1154.589101	19269.74086	379.6764639	8354.427207	11349.33619	349754.382	1212.302688	27871.62446	651.8245214	7290.79658	672405.2637	386193.6961	965904.5726	8533.424284	54378.33402	1071849.4	12689.53952	2166962.996	211611.681	44356.73497	2764.609375	589408.2333	3995.556872	86475.48609	37354.72504	75556.83785	10461.0533	465364.2654	761.9036316	140520.4619	14995.65317	897.4001137	5865.935577	12230.07785	4805125.939	8126972.566	260579.997	151797.3856	22713629.4	219238.4981	1012578.616	47181702.67	756.5045962	11713.87387	290653.3265	18067.39812	15768.68064	14944.25838	95762.58407	670176.0829
09:14.9	9685.543964	1474.846465	706.7307692	1337.701455	107720.7155	1695.564792	61326.31579	267954.3782	683.2294088	4478.135932	4846.506609	821601.977	142776.2884	17984.15666	1155.852542	19300.81571	369.6058328	8357.18403	11369.78544	350228.8713	1212.080884	27910.3222	652.8290224	7294.076487	672702.0877	386068.477	955069.5825	8380.627558	53122.69183	1074177.982	12221.36818	2174074.897	211902.7816	44415.51898	2771.09375	588993.7107	3979.265403	86524.32784	37324.23	75579.91922	10455.06149	465798.3991	764.5858058	140596.8755	14987.87463	898.0462087	5867.346039	12234.59065	4806009.722	8110220.927	260031.9683	150163.3987	23641653.91	220169.2226	1011621.548	44767471.41	757.2840016	11730.09009	290721.7376	18093.52142	15843.64982	14959.39808	95753.53621	670155.6793
09:17.1	9684.351714	1476.066031	709.9358974	1338.288218	105929.0248	1697.848627	61363.15789	268126.0731	682.0561844	4479.385307	4847.720529	821616.514	142903.9534	18005.31391	1157.509055	19329.67094	360.1275917	8361.444575	11385.51564	350675.4494	1212.746294	27917.05224	652.4813105	7296.919074	673018.6999	385907.4809	910735.5865	8469.304229	53643.82437	1075833.24	11700.7896	2180408.934	212119.9519	44423.91669	2779.765625	590851.9154	3966.034755	86610.38236	37292.0408	75593.76803	10475.2444	466029.0327	764.5383337	140690.27	14980.55365	898.8732103	5869.461732	12225.94111	4807188.098	8113134.256	259712.285	144934.6405	23004594.18	221343.2047	1012441.892	44005082.59	757.6966279	11717.83784	291149.3073	18114.42006	15788.40937	14966.27976	95729.40857	670359.7152
09:19.4	9692.399404	1476.545146	713.1410256	1341.104678	105879.9769	1700.178139	61405.26316	268426.5391	680.2094423	4483.758121	4850.148368	821645.588	143231.6269	18029.91537	1158.632114	19348.53782	352.6999316	8369.464424	11378.59435	351149.9386	1212.339655	27927.1473	653.2540035	7299.543	673196.7943	385639.1542	896819.0855	7821.282401	53627.41075	1076226.013	11350.01048	2185520.613	212789.9455	44449.10984	2781.5625	592810.1772	3954.383886	86717.36906	37286.95829	75621.46567	10469.56796	466436.0331	763.8262521	140762.4384	14951.72729	900.0878689	5870.872195	12234.59065	4801001.62	8118960.913	261912.011	144117.6471	22456355.28	222014.807	1014602.133	46870393.9	758.5448043	11723.96396	291414.4005	18136.8861	15791.36868	14962.60953	95810.83934	669768.0113
09:21.7	9696.870343	1477.154928	715.8119658	1341.769676	107498.5574	1702.370621	61443.85965	268598.234	678.4930584	4484.882559	4851.632047	821645.588	143159.2834	18055.99291	1160.485162	19353.53199	345.4545455	8369.464424	11400.93123	351596.5167	1212.783261	27952.38496	653.3505901	7301.292283	673374.8887	385442.3813	890059.6421	7533.424284	52429.21625	1078470.43	11120.81616	2194521.614	212928.5648	44449.10984	2779.140625	594168.0961	3934.735387	86673.1789	37285.26412	75653.77957	10445.2854	466748.0667	766.2473297	140787.9097	14956.30291	901.2508399	5872.635272	12237.97525	4808071.881	8080116.533	261219.3637	144771.2418	23119448.7	223289.2649	1012113.754	45513341.8	757.6966279	11710.27027	291944.587	18145.24556	15875.21578	14961.2332	95804.80743	670216.8901
09:24.0	9704.918033	1478.113158	719.017094	1342.591144	107325.4472	1703.923629	61500	268763.7969	678.5365112	4487.131434	4858.376045	821660.125	143584.8334	18085.51466	1161.973215	19399.03446	337.9813169	8379.489236	11420.43667	352071.0059	1213.263835	27970.05132	653.5244461	7304.790851	673513.4065	385066.7239	872664.0159	7809.004093	52265.08002	1080294.019	10517.08476	2182020.224	213418.3532	44482.70071	2791.015625	595769.0109	3924.664297	86810.40097	37278.48745	75663.01212	10458.21507	467155.0672	764.7044861	140868.5685	14944.86388	901.8452473	5874.222042	12244.74446	4811754.308	8101480.942	260039.5798	140196.0784	23111791.73	224542.5701	1015969.374	43515883.1	757.1923068	11714.59459	292149.8204	18181.81818	15864.36498	14959.85686	95871.15843	670114.8722
09:26.2	9709.090909	1478.592273	722.2222222	1345.524957	108202.5389	1705.56799	61540.35088	269088.7908	677.7326352	4490.254873	4861.882924	821660.125	143457.1684	18110.60815	1163.854339	19438.98785	332.6953748	8376.983033	11427.67256	352433.8506	1213.115966	27982.67014	654.2198698	7306.758796	673612.3479	385281.3853	854075.5467	7465.21146	51953.22117	1082061.497	10301.16693	2192354.706	213626.2822	44507.89385	2790.859375	593367.6387	3918.64139	86831.33315	37271.71077	75704.55857	10442.76254	467534.9342	765.3453596	140932.2466	14948.98193	902.5688737	5876.337735	12254.52221	4810723.229	8075989.318	260648.5005	141339.8693	23041347.63	225589.6351	1016160.788	44578144.85	760.2640809	11703.42342	292517.5304	18198.01463	15907.27497	14972.70267	95889.25415	670971.8227
09:28.5	9718.032787	1478.679385	724.8931624	1346.26819	108271.783	1708.308592	61559.64912	269407.6527	676.2552415	4492.878561	4862.422444	821645.588	143840.1634	18134.71758	1165.482775	19468.39798	326.2246525	8378.236134	11444.66117	352880.4287	1213.189901	28001.17776	654.1812351	7308.070759	673731.0775	384905.7279	835984.0954	7541.609823	52474.35371	1084446.19	10167.70317	2195243.916	213783.3842	44566.67786	2794.0625	595740.4231	3914.889415	86961.57782	37241.21574	75729.94807	10460.10722	468240.4016	766.5796345	140978.9438	14943.94875	903.1891249	5878.100813	12250.76154	4812343.497	8074047.099	260960.5724	137254.902	22865237.37	227176.0973	1017227.235	43378653.11	757.4673911	11727.92793	292996.4084	18218.91327	15863.37855	14961.2332	95952.5892	670645.3653
09:30.8	9724.292101	1479.594059	728.0982906	1345.133782	107810.1558	1709.313479	61598.24561	269579.3476	674.560584	4495.377311	4870.380361	821660.125	143712.4984	18161.77918	1166.830446	19515.01027	322.1234905	8388.762186	11463.2228	353382.8291	1213.115966	28036.51047	654.3550911	7311.569326	673988.3249	384816.2856	815109.3439	7069.57708	52642.59335	1085961.172	10073.37013	2202522.503	214467.2396	44566.67786	2801.484375	596783.8765	3910.347551	87115.08047	37246.29824	75757.6457	10456.95364	468538.8685	767.244244	141029.8862	14940.74582	904.6105339	5880.040198	12253.77007	4809397.555	8084486.526	262612.2698	136764.7059	22388973.97	228217.8741	1019168.718	46200762.39	756.3899778	11720	293398.3239	18250.7837	15855.48705	14976.83167	95988.78065	671665.5445
09:33.0	9727.272727	1480.378065	730.7692308	1345.172899	108871.8984	1711.780021	61640.35088	269861.4177	674.9733852	4497.876062	4873.347721	821689.199	143465.6794	18191.30093	1168.71157	19542.20077	317.4755069	8390.516528	11470.14409	353801.496	1213.374737	28044.92303	654.8573415	7312.225308	674087.2663	384619.5127	812425.4473	6840.381992	51555.19081	1087363.932	9874.222626	2207689.743	214499.5841	44591.87101	2800	598241.8525	3893.266193	87201.13499	37232.74489	75792.26774	10429.5175	468973.0023	762.069784	141097.8095	14935.25509	905.7476611	5881.803276	12262.41962	4812785.388	8066035.445	262452.4281	137745.098	22886676.88	229598.0962	1017992.89	45580686.15	760.9747152	11733.33333	293860.0992	18272.20481	15947.71887	14971.32633	96027.98806	671522.7194
09:35.3	9729.955291	1481.162072	733.974359	1345.290252	107423.543	1713.470059	61677.19298	270247.7312	673.8218872	4499.750125	4875.5058	821660.125	143810.3749	18226.23499	1170.199624	19559.95783	312.3262702	8395.027694	11480.84062	354108.5185	1213.522605	28081.097	654.9732455	7314.411913	674067.478	384619.5127	800894.6322	7201.909959	51571.60443	1088766.693	9716.302145	2217690.855	214943.1661	44591.87101	2808.75	600357.3471	3885.959716	87277.88632	37219.19154	75792.26774	10444.65468	469773.4364	764.1110847	141144.5067	14965.45413	906.3162247	5883.213738	12262.79568	4823390.779	8073561.544	261805.4498	135130.719	23006125.57	231475.4098	1018785.89	43279542.57	760.8600967	11727.56757	294159.398	18280.0418	15968.43403	14973.16144	96052.11569	671441.1051
09:37.5	9725.186289	1463.042815	735.042735	1335.941167	107960.1847	1700.132462	61077.19298	270364.2384	834.92298	4448.525737	4823.307257	821660.125	142869.9094	18303.9756	1177.583738	19728.095	433.9940761	8296.032681	11218.14635	349168.2483	1211.859081	28202.23774	648.1349122	7260.621433	666429.2075	400951.6654	821172.9622	10075.03411	60344.68609	1087504.208	10811.96283	2240471.163	208728.3985	44423.91669	2806.796875	614093.7679	4211.7891	87570.93683	37502.11771	75603.00058	10479.65941	469814.1365	766.2235936	140545.9331	15018.98879	904.5846901	5866.817116	12255.27434	5015171.601	8542850.206	262802.5575	202287.5817	28877488.51	239095.7166	1028383.921	52219822.11	760.6308599	11734.41441	297691.1237	18244.51411	15956.59679	14980.96068	95985.7647	669645.5898
09:39.8	9694.783905	1446.709351	711.5384615	1317.751526	104371.0329	1661.033207	60161.40351	257039.4898	1066.786886	4255.497251	4728.891287	805465.9107	141946.4658	18053.53277	1142.516214	19842.40608	861.3807245	8244.655522	10971.81149	346851.6244	1210.491294	28252.71305	641.0840883	7216.233354	658355.5951	470090.5155	976043.7376	14699.86357	70192.86007	1069604.983	15631.33254	2246082.898	185195.4533	43869.66745	2811.171875	625014.2939	5653.041074	88503.58173	43487.61563	75293.71033	10465.46831	468660.9687	779.6819369	139667.1761	15455.50217	898.7439913	5834.023872	12221.05224	5207836.206	8604515.659	261813.0613	1755555.556	30185298.62	244368.0592	1039103.09	56614993.65	760.9288678	11717.47748	300812.3824	18234.06479	16059.67941	14961.2332	95913.38179	668441.7784
09:42.1	9681.073025	1439.087068	701.9230769	1307.150681	101927.2937	1640.570045	59673.68421	248969.8308	1054.359398	4213.143428	4673.185865	784285.5066	141227.2863	17925.11317	1115.169722	19848.51007	1284.939622	8211.573645	10835.9026	345511.8901	1209.973753	28217.38033	635.4820639	7192.399362	652241.0211	656559.6937	1180218.688	20993.17872	77935.98687	1049994.389	20573.68458	2241137.904	171767.8588	43516.96339	2805.3125	622512.8645	5652.744866	87922.13229	60320.87555	75074.43739	10531.37811	467372.134	785.331118	139009.1696	15644.01739	894.2471701	5810.046016	12197.36001	5269111.798	8646758.922	259468.7167	9344281.046	35076569.68	247551.56	1044025.157	53236340.53	761.2956468	11743.06306	301906.9608	18236.15465	16115.41307	14955.72785	95774.64789	667380.7921
09:44.3	9669.746647	1435.210593	697.1153846	1296.080426	102201.3849	1629.01384	59357.89474	243910.9639	1033.871423	4190.404798	4647.423793	769879.3429	140771.9477	17858.19721	1097.902687	19852.94934	1363.499658	8192.777123	10702.19594	344702.4673	1208.82777	28201.39648	631.2902042	7177.967769	647729.2965	1023076.097	1437574.553	24773.53342	85666.80345	1035293.458	22616.16938	2230747.861	163815.7287	43290.22506	2797.5	617481.418	5652.843602	86952.27463	67139.90445	74959.03058	10599.18007	466612.3999	793.116544	138593.1398	15617.02128	891.3268207	5791.004778	12182.31733	5292973.928	8679533.867	259659.0044	9344281.046	37612557.43	248751.9831	1046486.191	55015247.78	761.5248837	11708.46847	302608.1751	18234.58725	16074.96917	14970.40877	95723.37666	666891.1061
