ID:17
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
06:02.881	 9267.346518940842	 1402.08934347408	 534.2452962323171	 1261.710461889995	 96063.40057636888	 1547.447979845106	 57536.84210526316	 228149.23776410805	 893.9564519606199	 4118.399181690321	 4497.913769123783	 672210.5263157894	 135020.27712064885	 16153.004424568247	 999.0676262346668	 18284.80908941935	 1312.8836900613903	 8074.344758064516	 10277.052604098682	 328761.86296560423	 1193.8206370174667	 27770.281810418444	 618.6787344623837	 7053.987273959723	 639625.2700438127	 1350269.1472282556	 2085660.9808102346	 84404.08805031447	 98342.87531806616	 974035.2480790653	 23622.889167465528	 2042132.9070564057	 152292.822230765	 40908.42704834234	 2593.380981976383	 533602.8880866426	 5040.742133634199	 86260.93834973055	 103102.40963855422	 74023.37459163484	 10735.547748323219	 450816.7949237208	 751.840097238166	 137416.049595316	 15001.168278891537	 886.0615968779665	 5716.356693303161	 11889.301634472511	 5097929.819409778	 8447545.717035612	 248491.28127369218	 7854532.967032967	 31303776.68308703	 202266.94800627604	 1008069.1642651297	 53635402.90620872	 716.6579951439472	 11658.865983064776	 278661.2943014555	 16896.63990180535	 14775.435808758237	 14257.862467469455	 89179.23235092529	 628380.4726850059
06:05.131	 9266.464866135715	 1402.2641839321618	 533.7939835348678	 1263.016157989228	 95829.97118155619	 1546.9814313707195	 57507.01754385965	 227801.5512169029	 891.6089778906269	 4116.481268380003	 4500	 670842.1052631579	 134935.78911794524	 16146.819544221895	 998.2809358701669	 18285.901567706343	 1310.9341297494607	 8076.360887096775	 10275.420963320716	 328652.1476767788	 1193.9307206810508	 27778.82152006832	 618.2044542813667	 7052.675311044542	 639443.5583193684	 1350269.1472282556	 2081823.02771855	 82976.41509433962	 100349.87277353689	 973749.6072438515	 23492.36781948234	 2041105.275176981	 152023.72453182493	 40908.42704834234	 2591.671845866998	 534844.7653429603	 5021.436630312148	 86120.03757354032	 102881.52610441767	 74041.7797818985	 10741.296710316194	 450614.2837856082	 755.396493123551	 137385.91355260892	 14996.027851768775	 885.6924375065921	 5715.826320627962	 11890.787518573552	 5090588.753487007	 8459335.899903754	 250030.3260045489	 7854395.604395605	 29357963.875205256	 202088.40556186766	 1009077.8097982709	 56454425.36327609	 716.5929587235519	 11662.081532030441	 278488.6111339528	 16884.87700097172	 14732.906482217133	 14231.396938820519	 89227.7815855609	 628341.7280123984
06:07.411	 9267.640403209216	 1401.6959524433953	 533.3893583578442	 1263.6690060388444	 97190.20172910663	 1546.4682280488944	 57501.754385964916	 227554.15886600694	 889.5968572592043	 4114.946937731748	 4498.609179415856	 669140.350877193	 134876.64751605273	 16138.73162376897	 996.7949651816672	 18272.791828262412	 1313.0496100879377	 8075.352822580645	 10273.462994387155	 328569.8612101596	 1194.1875825627476	 27794.192997438087	 617.9475525166492	 7050.488706185905	 639181.0858285045	 1350292.756634243	 2144296.3752665245	 84795.59748427673	 99993.63867684478	 972892.6847382102	 23545.461249170414	 2041847.4537565655	 151688.7253555934	 40923.03198481086	 2588.875077688005	 534469.3140794224	 4998.370314654632	 86055.76704405004	 102690.76305220883	 74037.17848433259	 10703.28968380709	 450641.28527068987	 752.2677650978009	 137329.9466161529	 14986.214309079864	 885.402383714798	 5714.765575277562	 11882.615156017831	 5087652.327117898	 8445861.405197306	 250060.6520090978	 7854395.604395605	 30566502.463054188	 201850.34896932315	 1008559.0778097983	 57684280.05284016	 716.7663891779397	 11657.436850191147	 278431.05007811857	 16880.785557203497	 14759.545730709913	 14236.690044550307	 89279.18665752799	 627741.1855869818
06:09.692	 9265.877097598966	 1401.652242328875	 533.0314207012466	 1265.1787171535825	 96795.38904899136	 1546.0016795745078	 57487.71929824561	 227259.96255683337	 887.8003209811484	 4112.133998209948	 4494.158553546593	 667894.7368421053	 134986.48191956742	 16134.449783529188	 995.6877713353341	 18274.430545692903	 1309.814169570267	 8072.580645161291	 10275.094635165122	 328405.2882769214	 1193.8573315719948	 27799.31682322801	 617.295417267751	 7051.5820086152235	 639019.5642956651	 1350292.756634243	 2210820.895522388	 86669.81132075471	 99500.63613231553	 972635.6079865177	 23586.75613892781	 2037337.291619091	 151359.21796913614	 40901.12458010807	 2589.108141702921	 534151.6245487365	 4980.694496677949	 85971.72096702427	 102449.79919678715	 74025.6752404178	 10698.179495368891	 450506.27784528147	 751.6150088909897	 137329.9466161529	 14988.083555306323	 885.3760151882713	 5714.058411710629	 11886.701337295692	 5093672.001174571	 8445861.405197306	 248870.35633055345	 7854532.967032967	 30252873.563218392	 201942.32538007898	 1007060.5187319885	 54593130.77939234	 715.8342004856053	 11644.931937546893	 278579.0642216923	 16875.671252493223	 14797.401504883863	 14233.602399541263	 89164.95316426776	 627683.0685780705
06:11.941	 9267.346518940842	 1401.389981641752	 532.6579205378403	 1261.9552799086014	 95821.32564841499	 1545.7684053373146	 57473.68421052631	 227032.62904519925	 886.147507605337	 4111.622554660529	 4493.602225312935	 667245.6140350878	 134716.12031091584	 16129.692183262763	 995.1050377320008	 18260.22832796198	 1304.795088767214	 8074.8487903225805	 10268.241743897663	 328377.85945471504	 1194.2242771172757	 27792.485055508114	 617.2163705709148	 7050.270045700042	 638817.6623796159	 1350269.1472282556	 2180330.490405117	 85610.06289308176	 101784.35114503816	 972064.3263160902	 23456.23479094462	 2037451.4729390272	 151188.97248613322	 40864.61223893676	 2589.108141702921	 532000	 4974.802557352388	 85890.14683344045	 102108.43373493975	 74014.17199650302	 10720.855956563399	 450506.27784528147	 750.9622526841786	 137329.9466161529	 14971.26033926819	 884.8222761312098	 5713.174457251962	 11888.18722139673	 5094552.929085303	 8455486.04427334	 247968.15769522366	 7854532.967032967	 30374384.2364532	 201823.29708380674	 1007118.1556195966	 54146631.43989432	 715.270551508845	 11654.935867662296	 278398.1580462133	 16872.09123919603	 14740.38416600458	 14228.750385955625	 89153.52981494174	 628186.7493219682
06:14.192	 9266.17098186734	 1401.389981641752	 532.3155453880511	 1256.5284804961645	 95426.5129682997	 1545.0685826257347	 57449.12280701754	 226771.8641347954	 884.3030636931995	 4109.96036312492	 4493.880389429763	 666105.2631578947	 134982.25751943223	 16123.031542889767	 994.3766207278343	 18268.968154257935	 1307.57424921188	 8075.352822580645	 10259.104555541053	 328268.14416588953	 1193.7472479084104	 27795.046968403076	 616.7025670414797	 7049.395403756587	 638696.5212299865	 1350269.1472282556	 2190351.8123667375	 85849.05660377358	 102105.59796437659	 971293.0960610129	 23372.90760268417	 2038136.5608586436	 150936.350156516	 40886.51964363955	 2581.106277190802	 530787.0036101083	 4953.36592704024	 85914.86626785979	 102018.07228915663	 74021.07394285189	 10728.521239220696	 450411.7726474956	 748.7563868818511	 137304.115722404	 14963.316042805738	 884.9804872903702	 5712.644084576763	 11893.387815750371	 5083834.972838056	 8463907.60346487	 250682.33510235028	 7854395.604395605	 24277504.105090313	 201585.24049126223	 1010028.818443804	 57113606.34081902	 715.7474852584114	 11654.221301225482	 278332.3739824028	 16871.068378253978	 14726.363508903118	 14237.572228838604	 89190.65570025131	 628361.100348702
06:16.442	 9265.877097598966	 1400.7343299239444	 531.9420452246447	 1261.3024318589848	 95867.43515850144	 1544.6020341513483	 57435.087719298244	 226524.47178389944	 883.2490957434067	 4108.042449814602	 4489.5688456189155	 665263.1578947369	 134901.9939168638	 16116.37090251677	 993.881297165001	 18253.673458240017	 1308.5697693711631	 8068.800403225807	 10249.967367184441	 328185.8576992704	 1193.9307206810508	 27775.40563620837	 616.5839969962256	 7048.520761813133	 638615.7604635668	 1350292.756634243	 2274786.7803837955	 87660.37735849057	 100562.97709923664	 971121.7115598846	 23496.792271956347	 2036480.9317195707	 150672.7442473502	 40850.007302468235	 2585.3014294592913	 530685.9205776174	 4936.567631941833	 85838.23602115984	 101817.26907630522	 74021.07394285189	 10708.399872245289	 450141.7577966788	 752.7854682963062	 137252.45393490614	 14957.240992569747	 884.9277502373168	 5711.583339226363	 11890.416047548291	 5084422.258111878	 8446823.869104909	 250507.96057619408	 7854532.967032967	 25878489.326765187	 201282.25937347833	 1007809.7982708934	 56527080.58124174	 715.1838362816511	 11650.291185823002	 278217.2518707343	 16864.41978213062	 14772.631677337944	 14241.100965991796	 89122.11560429518	 628225.4939945757
06:18.720	 9259.999412231464	 1400.8217501529855	 531.7086076225158	 1262.0776889179044	 95616.71469740634	 1543.9022114397685	 57433.333333333336	 226270.39315324952	 882.1711739765732	 4107.786728039892	 4489.847009735744	 664561.4035087719	 135121.6627238932	 16112.089062276988	 992.6575565980012	 18240.56371879609	 1302.8870084619214	 8066.280241935484	 10254.209633207152	 328103.57123265124	 1193.8573315719948	 27782.237403928266	 617.0385155030334	 7047.864780355542	 638474.4291223324	 1350292.756634243	 2299040.511727079	 87976.41509433962	 101129.1348600509	 971235.9678939701	 23474.670009586313	 2034825.302580498	 150469.54802570157	 40864.61223893676	 2585.3014294592913	 530844.7653429603	 4921.3990221887925	 85823.40436050823	 101696.78714859438	 74007.27005015414	 10719.578409453849	 450344.26893479144	 753.5732775114233	 137248.148785948	 14948.82938455068	 884.5585908659424	 5711.229757442897	 11882.98662704309	 5090735.574805462	 8439364.773820981	 248953.75284306292	 7854395.604395605	 26559934.31855501	 201347.18389871775	 1009106.628242075	 53404227.212681636	 715.639091224419	 11662.438815248848	 278069.2377271606	 16860.839768833426	 14778.707295415245	 14239.777689559349	 89144.96230294723	 628341.7280123984
06:20.972	 9261.762717841713	 1400.6469096949033	 531.3973574863439	 1259.8743267504487	 95478.38616714698	 1543.6689372025753	 57426.31578947369	 226029.68708210753	 880.5423144178025	 4107.0195627157655	 4493.3240611961055	 663947.3684210526	 134914.66711726936	 16108.282982063847	 991.987412954168	 18258.043371387994	 1301.0618881699022	 8071.068548387097	 10249.641039028847	 328021.2847660321	 1193.7105533538822	 27779.675491033304	 617.2361322451238	 7046.771477926224	 638312.907589493	 1350269.1472282556	 2271481.8763326225	 87388.36477987422	 103187.02290076336	 970578.9939729783	 23312.440085539416	 2036480.9317195707	 150348.72865066724	 40850.007302468235	 2582.8931013051583	 530194.9458483754	 4916.635326563871	 85652.84026301478	 101325.30120481928	 74007.27005015414	 10730.118173107634	 450209.26150938304	 753.2581538253764	 137222.31789219906	 14957.240992569747	 884.1894314945681	 5710.87617565943	 11885.586924219911	 5087652.327117898	 8452117.420596728	 248984.07884761182	 7854532.967032967	 24279146.14121511	 201504.08483471296	 1010979.8270893372	 55730515.191545576	 715.6174124176206	 11662.796098467255	 278052.79171120794	 16852.14545082596	 14724.961443192971	 14228.750385955625	 89113.54809230067	 628109.2599767532
06:23.221	 9261.174949304963	 1401.040300725588	 531.1327948705978	 1263.3017790109352	 95585.0144092219	 1542.8291499486797	 57403.508771929824	 225909.3340465365	 879.3925311998466	 4107.531006265183	 4492.906815020862	 663456.1403508772	 134999.15511997297	 16100.195061610924	 990.9384924681682	 18251.48850166603	 1304.5876887340303	 8068.2963709677415	 10260.736196319018	 327911.5694772066	 1193.7472479084104	 27776.259607173357	 617.2756555935418	 7046.990138412088	 638292.7173978881	 1350269.1472282556	 2322334.7547974414	 88284.59119496855	 102267.8117048346	 969750.6355508583	 23385.44355136052	 2033512.2174012333	 150162.00779834148	 40842.70483423397	 2580.7178371659415	 528202.166064982	 4899.711671054281	 85645.42443268897	 101435.74297188755	 73995.76680623936	 10704.886617694028	 450195.76076684217	 750.3770229815202	 137192.181849492	 14955.839057899902	 883.9257462293007	 5710.699384767697	 11886.329866270431	 5088533.255028631	 8443455.245428296	 250144.04852160727	 7854532.967032967	 24899835.79638752	 201184.87258561922	 1009654.1786743515	 57698811.09643329	 714.77193895248	 11647.790203294151	 278028.122687279	 16847.031146115685	 14753.470112632613	 14235.36676811786	 89150.67397761023	 628167.3769856645
06:25.500	 9259.117759426337	 1400.778040038465	 530.8059822276173	 1267.382079321038	 95951.00864553315	 1542.4092563217318	 57407.01754385965	 225655.2554158866	 878.2906556159724	 4105.996675616929	 4487.760778859527	 662280.701754386	 135020.27712064885	 16093.058661211286	 990.3848955450017	 18252.034740809526	 1302.3892483822797	 8067.540322580645	 10255.188617673934	 327856.7118327939	 1193.967415235579	 27772.843723313406	 616.6630436930617	 7044.803533553451	 638171.5762482586	 1350269.1472282556	 2377825.159914712	 88954.40251572327	 101882.95165394402	 969579.2510497301	 23424.52621488091	 2029630.0525234072	 149958.81157669285	 40850.007302468235	 2575.9788688626477	 529660.6498194946	 4884.417700890059	 85536.65892124388	 101365.46184738955	 73986.56421110753	 10696.901948259341	 450128.257054138	 753.1906273212236	 137174.96125365936	 14956.306369456517	 883.4774812783462	 5709.8154303090305	 11885.21545319465	 5092937.894582293	 8431905.678537054	 249340.40940106142	 7854532.967032967	 27438423.645320196	 200952.226370178	 1008760.8069164265	 54046235.13870542	 715.1187998612556	 11642.430955018042	 277880.1085437053	 16841.91684140541	 14777.772584941815	 14245.070795289135	 89076.42220699109	 627954.2812863231
06:27.750	 9261.174949304963	 1400.7343299239444	 530.4013570505937	 1269.7894565039987	 95902.01729106628	 1542.2692917794159	 57378.94736842105	 225434.6081840064	 877.1648262150574	 4106.891701828411	 4488.17802503477	 661456.1403508772	 135020.27712064885	 16090.679861078072	 989.6273418606684	 18237.286283935107	 1297.4946075991372	 8066.532258064516	 10253.230648740373	 327801.85418838117	 1193.9307206810508	 27777.113578138342	 616.6235203446436	 7044.584873067588	 638070.625290234	 1350269.1472282556	 2347228.144989339	 88171.38364779874	 104360.68702290076	 968893.713045217	 23278.5192832387	 2031114.4096825758	 149925.8608380471	 40842.70483423397	 2571.5506525792416	 528765.3429602889	 4880.1554469098655	 85583.62584664063	 101124.49799196787	 73998.06745502232	 10725.327371446821	 450263.2644795464	 752.8304859657416	 137153.4355088686	 14938.081218748539	 883.3720071722393	 5709.638639417297	 11890.787518573552	 5087505.5057994425	 8455486.04427334	 248794.5413191812	 7854395.604395605	 25998357.963875204	 200881.89146783532	 1009538.9048991355	 54232496.697490096	 714.6201873048907	 11667.798063524957	 277896.55455965793	 16840.38254999233	 14719.353180352386	 14246.835163865731	 89124.97144162668	 627605.5792328555
06:30.035	 9264.113791988715	 1400.428359122301	 530.1834819552734	 1268.4021543985637	 95619.59654178674	 1541.9427078473454	 57371.929824561405	 225334.31398769724	 876.4701655208758	 4105.485232067511	 4484.840055632823	 660912.2807017544	 134935.78911794524	 16084.019220705077	 989.5107951400017	 18228.000218495657	 1301.6011282561806	 8067.792338709677	 10251.599007962406	 327746.9965439684	 1194.2609716718039	 27777.113578138342	 616.6037586704346	 7043.272910152406	 637989.8645238143	 1350245.5378222684	 2350479.7441364606	 88264.15094339622	 104538.80407124682	 969036.5334628238	 23240.174028463978	 2027118.0634848138	 149750.12356526993	 40806.192493062656	 2573.0267246737103	 526960.2888086643	 4876.269274163219	 85511.93948682454	 100943.7751004016	 74004.96940137119	 10714.787607793038	 450222.76225192385	 750.1294257996263	 137131.90976407783	 14955.839057899902	 883.4247442252927	 5709.108266742098	 11879.27191679049	 5075612.979004552	 8451395.572666025	 249840.78847611826	 7854532.967032967	 25482758.620689657	 200752.04241735648	 1009654.1786743515	 58371202.11360634	 714.9887270204648	 11642.430955018042	 277929.4465915632	 16835.77967575308	 14706.267233724353	 14243.306426712541	 89133.5389536212	 627915.5366137156
06:32.283	 9259.411643694713	 1400.515779351342	 529.809981791867	 1266.9740492900278	 96227.66570605188	 1541.5228142203975	 57370.17543859649	 225153.78443434072	 875.6796895585312	 4105.229510292801	 4487.760778859527	 660157.8947368421	 135041.39912132476	 16079.737380465293	 988.6658314151686	 18232.91637078713	 1301.1033681765389	 8067.288306451613	 10239.198538049863	 327664.7100773493	 1193.7105533538822	 27778.82152006832	 616.1887635120447	 7045.022194039315	 637868.7233741848	 1350269.1472282556	 2433742.0042643924	 89227.98742138364	 102840.33078880407	 968779.4567111314	 23369.957967701495	 2024834.4370860928	 149530.45197429843	 40828.099897765445	 2573.1821006836544	 526137.1841155235	 4860.975303998997	 85422.94952291492	 100863.45381526105	 73981.96291354162	 10707.441711913127	 450006.7503712704	 752.8529948004592	 137114.6891682452	 14934.810037852236	 883.292901592659	 5708.401103175164	 11880.01485884101	 5080604.903832036	 8426371.511068335	 249727.0659590599	 7854532.967032967	 26978653.530377667	 200605.96223556783	 1006397.6945244956	 55589167.7675033	 714.3383628165105	 11642.073671799635	 277682.7563522737	 16830.153940571778	 14774.03374304809	 14245.070795289135	 89102.12474297464	 627663.6962417668
06:34.533	 9254.415611132335	 1400.4720692368214	 529.6232317101639	 1267.504488330341	 96152.73775216138	 1540.9629560511337	 57361.40350877193	 225020.05883926182	 874.841305962105	 4103.055875207774	 4483.1710709318495	 659368.4210526316	 134952.686718486	 16074.504020172226	 988.0830978118353	 18232.370131643635	 1296.29168740667	 8065.7762096774195	 10243.440804072576	 327554.99478852376	 1194.0408043446353	 27773.697694278395	 616.7420903898978	 7042.83558918068	 637767.7724161602	 1350245.5378222684	 2421801.7057569297	 88786.16352201258	 104411.5776081425	 968265.3032077466	 23262.29629083401	 2024834.4370860928	 149426.10796858696	 40813.49496129692	 2574.735860783095	 526267.1480144404	 4852.952237683339	 85368.56676719237	 100642.5702811245	 73995.76680623936	 10721.81411689556	 450020.2511138113	 747.923559997299	 137106.0788703289	 14932.473480069162	 883.4774812783462	 5707.693939608232	 11884.84398216939	 5081926.295698135	 8445861.405197306	 249317.66489764972	 7854395.604395605	 26798029.556650247	 200752.04241735648	 1006945.2449567723	 54434610.303830914	 714.6201873048907	 11639.929972489192	 277666.310336321	 16825.039635861503	 14743.655652661588	 14247.27625600988	 89079.2780443226	 627489.3452150329
06:36.814	 9249.41957856996	 1400.253518664219	 529.4209191216521	 1266.7292312714217	 95896.25360230547	 1540.6363721190633	 57357.89473684211	 224859.58812516715	 873.3082616714973	 4102.544431658355	 4485.257301808067	 658912.2807017544	 134927.34031767488	 16069.7464199058	 987.5003642085021	 18231.823892500135	 1296.5405674464907	 8062.5	 10251.599007962406	 327527.56596631743	 1194.2242771172757	 27785.653287788216	 616.0109084441634	 7043.272910152406	 637747.5822245553	 1350269.1472282556	 2403251.5991471214	 88309.74842767295	 105410.30534351146	 967551.2011197121	 23178.23169382789	 2026147.5222653574	 149338.23933219837	 40806.192493062656	 2571.783716594158	 524664.2599277978	 4849.818227403786	 85388.34231472784	 100461.84738955823	 73986.56421110753	 10729.479399552858	 449925.74591602536	 753.3932068336823	 137080.24797658	 14924.061872050095	 883.0292163273916	 5707.693939608232	 11878.90044576523	 5082513.580971957	 8445620.789220404	 249598.18043972706	 7854532.967032967	 25174055.829228245	 200578.9103500514	 1007925.0720461095	 57780713.34214003	 713.6879986125564	 11640.287255707599	 277625.19529643946	 16820.948192093285	 14719.353180352386	 14236.690044550307	 89082.1338816541	 627528.0898876404
06:39.063	 9253.827842595585	 1400.0786782061368	 529.1096689854802	 1268.810184429574	 96172.9106628242	 1540.2164784921154	 57331.57894736842	 224699.11741107248	 872.5417395261935	 4102.800153433065	 4484.005563282337	 658456.1403508772	 134923.11591753972	 16066.891859745943	 987.2089974068355	 18217.075435625717	 1298.4071677451468	 8060.4838709677415	 10243.114475916982	 327445.27949969826	 1194.4444444444443	 27789.069171648163	 616.0306701183724	 7040.648984322043	 637666.8214581356	 1350245.5378222684	 2474573.5607675905	 89474.8427672956	 103737.27735368957	 967579.7652032335	 23302.116363100067	 2021979.9040876913	 149206.43637761546	 40791.58755659413	 2571.1622125543818	 524028.880866426	 4834.148176006017	 85247.4415385376	 100481.92771084337	 73984.26356232457	 10688.59789204727	 449939.24665856623	 750.6471289981317	 137080.24797658	 14927.3330529464	 882.9764792743382	 5707.517148716498	 11875.18573551263	 5078696.226692116	 8435996.15014437	 249764.97346474603	 7854532.967032967	 27144499.178981937	 200324.62262619706	 1007492.795389049	 57599735.7992074	 713.6879986125564	 11635.999857086712	 277633.41830441577	 16812.765304556844	 14764.686638313782	 14251.68717745137	 89039.29632168151	 627624.9515691593
06:41.343	 9255.885032474212	 1400.2098085496984	 528.9073563969685	 1266.1987922311082	 96619.59654178674	 1540.3564430344313	 57338.59649122807	 224598.8232147633	 871.4638177593599	 4101.393683672165	 4488.17802503477	 656789.4736842106	 135011.8283203785	 16060.231219372949	 986.8302205646688	 18213.25176162124	 1293.1806869089098	 8063.760080645161	 10242.135491450203	 327417.8506774919	 1193.7472479084104	 27787.36122971819	 615.8923383989091	 7040.43032383618	 637626.4410749258	 1350245.5378222684	 2501119.4029850746	 89578.61635220126	 103762.72264631043	 967351.2525350624	 23340.46161787479	 2021637.360127883	 149019.7155252897	 40791.58755659413	 2573.803604723431	 525429.6028880867	 4820.734612009527	 85215.30627379246	 100281.12449799197	 73975.06096719275	 10718.300862344298	 449885.2436884029	 750.1069169649087	 137058.72223178923	 14904.90209822889	 883.0028478008649	 5706.809985149565	 11866.641901931649	 5080604.903832036	 8429980.750721848	 248248.67323730097	 7854532.967032967	 27952380.95238095	 200232.64621544123	 1005994.2363112392	 53953764.86129458	 713.3628165105793	 11643.145521454857	 277279.8289614341	 16809.69672173068	 14776.837874468383	 14234.043491685414	 89056.43134567056	 627547.4622239443
06:43.593	 9253.240074058836	 1400.515779351342	 528.6272312744137	 1272.7272727272727	 96293.94812680116	 1539.5633106279743	 57319.29824561404	 224411.60738165284	 870.8410185163006	 4102.544431658355	 4485.535465924896	 656035.0877192982	 134885.0963163231	 16053.09481897331	 985.6647533580024	 18215.436718195226	 1290.4015264642442	 8060.231854838709	 10226.79806813732	 327362.99303307914	 1193.9307206810508	 27785.653287788216	 616.3863802541351	 7040.648984322043	 637565.870500111	 1350245.5378222684	 2470628.997867804	 88658.80503144654	 106253.18066157761	 967408.3807021051	 23161.27129267753	 2023292.989266956	 149085.61700258113	 40791.58755659413	 2575.0466128029834	 525068.5920577617	 4821.612134887802	 85188.11489593118	 100220.88353413655	 73975.06096719275	 10743.213030980518	 449709.7340353719	 750.6471289981317	 137024.28104012398	 14910.509836908266	 883.3456386457125	 5706.633194257832	 11873.69985141159	 5080311.261195126	 8447786.333012512	 247043.21455648218	 7854670.32967033	 25625615.7635468	 200297.57074068062	 1008155.6195965417	 55277410.8322325	 713.948144294138	 11652.434885133445	 277296.27497738675	 16805.093847491433	 14713.7449175118	 14235.807860262008	 89030.728809687	 627121.2708252615
06:45.843	 9252.94618979046	 1400.253518664219	 528.5182937267535	 1269.4630324791904	 96100.86455331412	 1539.5166557805355	 57328.070175438595	 224317.99946509762	 870.4577574436487	 4101.010101010101	 4486.091794158554	 655631.5789473684	 134999.15511997297	 16047.3856986536	 985.3151131960025	 18205.60441361228	 1294.5495271279244	 8056.955645161291	 10231.692990471218	 327280.70656646	 1193.600469690298	 27784.799316823228	 616.0306701183724	 7039.993002864452	 637626.4410749258	 1350245.5378222684	 2489658.8486140724	 89437.10691823899	 105159.03307888041	 966865.663115199	 23187.818007521568	 2022436.6293674356	 148959.30583777252	 40784.285088359866	 2571.1622125543818	 523667.8700361011	 4810.0789770590445	 85165.86740495378	 99919.67871485944	 73961.257074495	 10710.95496646439	 449750.23626299447	 753.5957863461408	 137024.28104012398	 14896.957801766437	 882.9501107478114	 5706.456403366098	 11876.30014858841	 5076934.370870651	 8435996.15014437	 248536.77028051554	 7854532.967032967	 26274220.03284072	 199902.6132121409	 1009077.8097982709	 58293262.87978864	 713.2327436697884	 11650.291185823002	 277337.3900172683	 16800.490973252185	 14731.971771743702	 14231.838030964669	 89050.71967100754	 627392.4835335142
06:48.123	 9257.060569547712	 1400.166098435178	 528.2070435905815	 1272.7272727272727	 96521.61383285302	 1539.3766912382196	 57303.508771929824	 224164.2150307569	 869.1882051404891	 4102.544431658355	 4487.482614742698	 654754.3859649122	 135062.52112200067	 16041.676578333889	 985.5190699571691	 18201.234500464303	 1293.9273270283722	 8063.508064516129	 10236.587912805117	 327253.2777442537	 1193.8573315719948	 27787.36122971819	 615.5959132857736	 7038.681039949271	 637545.6803085061	 1350245.5378222684	 2551172.7078891257	 89633.64779874214	 104223.91857506361	 967151.3039504128	 23281.46891822137	 2021123.544188171	 148778.07677522104	 40769.68015189134	 2570.152268489745	 523985.559566787	 4806.318164723581	 85118.90047955702	 99929.718875502	 73956.6557769291	 10695.305014372405	 449709.7340353719	 753.0780831476354	 137024.28104012398	 14898.359736436281	 882.580951376437	 5706.102821582632	 11871.471025260029	 5077521.656144472	 8425409.047160732	 247467.7786201668	 7854670.32967033	 28789819.376026273	 200135.2594275821	 1005792.507204611	 55335535.00660502	 712.8425251474159	 11654.935867662296	 277131.8148178604	 16793.84237712883	 14767.95812497079	 14233.161307397115	 88996.45876170893	 627528.0898876404
06:50.374	 9253.827842595585	 1400.0786782061368	 528.0047310020698	 1268.891790435776	 95827.0893371758	 1539.0501073061491	 57305.26315789474	 224037.17571543192	 868.5654058974297	 4099.220048587137	 4486.787204450626	 653526.3157894737	 134889.32071645826	 16037.870498120748	 984.4992861513359	 18207.789370186267	 1288.8252862120457	 8058.215725806452	 10236.261584649523	 327143.5624554282	 1193.7472479084104	 27779.675491033304	 615.1413947789657	 7038.899700435134	 637485.1097336913	 1350269.1472282556	 2521961.620469083	 88908.80503144654	 106323.15521628498	 966522.8941129424	 23121.451220411473	 2020324.2749486184	 148756.1096161239	 40747.77274718855	 2568.8315724052204	 524158.84476534295	 4797.166854707283	 85091.70910169576	 99769.07630522088	 73958.95642571205	 10731.395720217182	 449642.23032266775	 754.0909807099287	 137041.5016359566	 14906.304032898734	 882.580951376437	 5706.102821582632	 11871.471025260029	 5079430.333284393	 8442974.013474494	 247695.22365428356	 7854532.967032967	 27650246.30541872	 200027.0518855164	 1006167.1469740634	 55210039.63011889	 713.3411377037808	 11651.72031869663	 277115.36880190775	 16790.773794302666	 14711.408141328224	 14243.74751885669	 89070.71053232808	 627683.0685780705
06:52.654	 9251.77065271696	 1400.1223883206574	 527.7868559067495	 1265.0971111473805	 95951.00864553315	 1538.117010357376	 57294.73684210526	 223903.45012035302	 867.8946990202888	 4099.220048587137	 4484.42280945758	 652964.9122807018	 134741.46671172694	 16032.161377801038	 983.887415867836	 18201.234500464303	 1291.3555666168907	 8063.004032258064	 10240.177522516642	 327088.7048110154	 1193.0867459269045	 27786.5072587532	 615.8923383989091	 7039.337021406862	 637424.5391588766	 1350245.5378222684	 2509968.017057569	 89105.34591194968	 106504.45292620866	 966551.4581964638	 23074.25706068874	 2017583.923270153	 148701.19171838101	 40762.377683657076	 2567.27781230578	 522989.16967509023	 4796.665413062555	 85096.65298857962	 99748.99598393575	 73961.257074495	 10729.798786330246	 449547.7251248819	 753.2131361559412	 136998.45014637508	 14898.359736436281	 882.3436346376965	 5705.926030690899	 11866.641901931649	 5072970.1952723535	 8449470.644850818	 248188.02122820317	 7854670.32967033	 25635467.980295565	 199594.2217172537	 1008501.4409221902	 58311756.93527081	 712.6690946930281	 11671.013612490622	 277131.8148178604	 16785.148059121362	 14700.65897088377	 14218.605266640201	 89102.12474297464	 627721.813250678
