ID:35
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
39:22.4	10440.04042	1557.574064	1106.065403	1371.130251	11957.12377	1642.840652	62207.01754	2558844.485	6534.689512	4550.711514	4913.74701	100066.6431	153203.5497	19261.46152	1277.273512	21728.48374	309.8234495	8520.53808	12377.79268	363426.4604	1369.964443	32601.26013	675.1688678	7340.574088	706794.4801	584311.6679	781211.7086	12999.03195	59574.37661	1099816.12	9681.379574	2717086.62	280087.6644	47611.78862	2959.252669	610614.0351	5077.096823	95584.99489	51786.48922	77088.52055	9697.709015	504309.9631	816.4607158	139724.9156	15923.88924	953.9343238	6028.677506	12915.35174	4806092.917	9175547.741	326707.8916	155665.0246	19528132.03	2531821.259	133464.1687	56990825.69	845.8185637	12258.39422	326086.1057	28832.43979	24847.59017	19672.3301	115723.6648	831276.4547
39:24.7	10447.86336	1558.272778	1105.319101	1371.089624	11963.31411	1644.410583	62224.5614	2562277.35	6503.743145	4552.522639	4921.626565	100274.413	153040.933	19280.35565	1278.723037	21728.48374	298.8682662	8529.283161	12383.43981	363855.2627	1370.048107	32625.26253	675.1285412	7342.347335	707131.5706	582180.101	770456.0926	12808.32527	57979.36371	1102175.912	9346.995319	2712491.384	281522.1723	47662.60163	2958.629893	611701.7544	5038.397832	95558.12329	51644.24514	77105.11963	9680.154716	504693.7269	819.4028705	139767.6306	15887.39111	954.7763262	6030.140644	12919.74594	4807311.5	9149580.741	324519.042	154844.0066	19722430.61	2532633.717	133047.384	52408256.88	846.5275043	12273.53598	326066.5362	28839.24772	25044.6856	19707.52427	115790.0561	830791.9833
39:27.0	10453.73056	1559.111235	1102.808811	1375.314861	11973.73994	1645.380247	62277.19298	2562925.06	6468.700935	4557.438551	4925.003518	100464.5419	153194.2573	19294.80411	1279.654875	21782.02952	289.0297269	8527.739911	12391.55755	364251.0803	1369.211462	32621.26213	675.1688678	7344.563892	707405.4567	580933.9542	750918.9925	12753.14618	58469.47549	1104934.11	8961.975733	2719537.413	281687.2545	47679.5393	2967.52669	613578.9474	5001.505797	95560.81045	51530.93206	77121.71872	9691.163344	505446.4945	818.3027605	139823.1601	15854.78612	955.2652307	6031.42089	12921.7433	4807768.469	9156342.981	324018.4531	146633.8259	19384846.21	2542315.504	133189.0098	52206422.02	846.7638178	12278.07851	325988.2583	28855.41656	24826.04532	19687.5	115804.8097	831658.9321
39:29.3	10461.22755	1559.111235	1102.017278	1372.836597	12034.34008	1646.719306	62319.29825	2564932.962	6450.269643	4557.697283	4932.60166	100664.4714	153263.9502	19314.25396	1280.517688	21778.11153	279.583522	8532.884076	12409.20481	364679.8826	1369.880778	32665.26653	675.0882145	7348.110385	707637.2064	579163.1141	740776.0381	12484.99516	57046.43164	1106956.788	8696.856788	2720686.222	282438.6634	47713.41463	2969.395018	614859.6491	4956.331878	95652.17391	51446.54998	77126.46131	9678.369533	506110.7011	813.2371377	139882.961	15857.21933	956.0800717	6033.249813	12925.73803	4808987.053	9153908.575	323949.7448	144663.3826	19434358.59	2546513.202	132845.0613	50481651.38	848.0504135	12267.47927	325763.2094	28888.60523	24992.02043	19680.21845	115753.172	831378.4487
39:31.5	10468.72453	1560.182597	1099.280836	1374.502316	11970.48187	1647.642794	62336.84211	2566681.78	6430.245523	4564.941785	4937.385676	100799.7177	153542.7217	19330.36955	1282.036238	21814.67938	271.9782707	8536.7422	12434.26393	365009.7305	1370.006275	32657.26573	676.3383406	7350.326942	707847.8879	578376.074	722940.776	12092.9332	57463.45658	1108458.474	8418.362473	2653059.661	282820.0603	47747.28997	2965.035587	614666.6667	4928.775787	95713.97861	51352.52423	77121.71872	9670.63374	506464.9446	814.2349119	139908.59	15852.35291	957.0578809	6034.895843	12928.53433	4806702.209	9157965.918	326727.5226	141379.3103	18869467.37	2553012.864	133666.4913	54724770.64	846.868846	12267.47927	325919.7652	28903.07208	24846.79221	19694.17476	115756.8604	831862.9201
39:33.8	10472.63601	1560.275759	1098.964223	1374.746079	12030.10458	1649.166551	62384.21053	2569596.476	6409.083669	4565.847348	4945.546644	101050.6096	153654.2304	19351.48652	1283.037101	21829.04532	265.5500226	8538.28545	12445.20524	365438.5328	1369.713449	32681.26813	676.9432402	7351.878533	708121.7739	576408.4738	715112.3213	11817.03775	56255.37403	1109592.4	8154.676603	2656046.565	283594.2392	47747.28997	2972.686833	615228.0702	4896.250565	95756.97318	51260.9094	77124.09001	9640.88069	506878.2288	816.1792923	139942.7619	15817.80135	958.5789173	6035.993196	12932.52906	4800761.615	9139572.626	327767.9623	142857.1429	18972993.25	2556668.923	133395.379	53539755.35	846.9738742	12274.29307	326066.5362	28933.70777	25041.49378	19698.42233	115797.4329	831556.9381
39:36.0	10472.63601	1561.160797	1097.946538	1375.924271	12075.39178	1649.905342	62438.59649	2571928.234	6384.736159	4567.658473	4943.576755	101129.0133	153612.4146	19369.82495	1283.796376	21850.59423	258.3371058	8540.857532	12463.91134	365768.3808	1370.089939	32648.26483	676.9835669	7356.976615	708290.3192	575719.8137	704424.7788	11883.83349	56216.681	1110665.032	7924.429158	2656123.152	283656.8566	47815.04065	2974.55516	617807.0175	4875.470562	95816.09072	51096.96707	77157.28818	9653.376971	507704.797	817.5352419	140015.3774	15807.09524	959.1764674	6037.639227	12933.32801	4805483.625	9153367.595	324754.6133	136945.8128	18867216.8	2566824.645	133095.9414	49796636.09	848.0241565	12277.32142	326242.6614	28952.42958	24947.33482	19705.70388	115878.5778	832347.3915
39:38.3	10483.7185	1562.325321	1098.195305	1379.174454	11996.54644	1651.244401	62473.68421	2572899.799	6376.544474	4572.056921	4946.672295	101389.7056	153630.9994	19385.94054	1284.693701	21873.44913	252.9651426	8544.972865	12483.67628	366230.1679	1370.550094	32672.26723	677.6691199	7358.528206	708501.0007	574014.5602	689720.8986	11542.11036	56380.05159	1113852.283	7781.12162	2659646.167	285000.2846	47831.97832	2971.797153	618175.4386	4860.111429	95867.14677	51099.37798	77159.65948	9649.509075	508147.6015	815.3094379	140049.5494	15807.58188	960.5073743	6038.919473	12930.5317	4803655.75	9150121.72	327934.8253	134975.3695	18509377.34	2569126.608	133407.5183	54223241.59	848.0766706	12274.67161	326409.002	28942.21768	24845.99425	19697.81553	115856.4473	832270.896
39:40.6	10486.0002	1563.024036	1097.064544	1378.971317	11949.63021	1652.352588	62515.78947	2575684.954	6357.202995	4575.42044	4959.757985	101544.5529	153654.2304	19407.61323	1286.074202	21892.38605	248.1364116	8552.946321	12488.97046	366527.031	1371.093913	32695.26953	677.4473233	7361.409731	708585.2734	573358.6935	684615.3846	11306.87318	55180.5675	1113361.937	7611.541034	2659875.929	285609.3812	47831.97832	2976.067616	617649.1228	4834.211715	96014.94061	51089.73432	77171.51597	9624.516513	508664.2066	818.8911914	140083.7213	15807.58188	961.2135698	6040.199718	12936.92326	4798019.802	9130916.96	327581.4684	136288.9984	18612903.23	2574949.221	133059.5233	52203363.91	847.5777865	12272.0218	326340.5088	29006.04204	25071.81615	19703.8835	115919.1502	832704.3704
39:42.8	10494.47505	1563.769331	1095.639785	1377.508735	12012.18519	1653.645473	62582.45614	2578016.711	6351.514324	4573.479948	4957.365977	101787.6044	153793.6161	19426.50736	1287.040552	21920.46493	243.0360646	8559.633735	12500.26471	366922.8486	1371.344907	32734.27343	678.2941829	7363.182977	708711.6823	572637.2401	675221.2389	11403.67861	55468.61565	1114587.803	7416.642782	2669296.163	285199.5218	47848.91599	2983.451957	620473.6842	4815.991568	95998.81765	50969.18849	77188.11506	9630.169592	509121.7712	820.4006447	140160.6083	15811.47501	962.0012494	6040.931287	12932.92853	4807006.855	9142818.501	325510.4044	131198.6864	18489872.47	2585646.581	133213.2886	49348623.85	847.787843	12267.47927	326937.3777	29003.48906	24948.13278	19716.62621	115937.5922	832653.3735
39:45.1	10507.18733	1564.328303	1096.250396	1379.743236	12054.21432	1655.123055	62573.68421	2580996.179	6334.220766	4574.514877	4969.607429	101871.8884	153905.1248	19444.29008	1288.179465	21957.68578	238.7807454	8560.148152	12504.50005	367318.6661	1371.679565	32710.27103	678.8990826	7366.286158	708859.1594	571489.4733	663376.4466	11095.83737	55760.96303	1116518.541	7213.62377	2669602.512	286326.6352	47899.729	2981.494662	621192.9825	4797.169101	96173.4831	50894.45007	77214.19933	9628.384409	510051.6605	818.021337	140207.5947	15792.98263	962.5173154	6042.028641	12936.52379	4802132.521	9148769.272	327777.7778	130213.4647	18078769.69	2592687.881	133443.9364	53648318.04	847.7353289	12260.28694	327074.364	29011.99898	24886.69007	19702.6699	115992.9183	833137.8449
39:47.3	10500.34225	1564.654369	1095.210095	1382.830909	12209.29854	1655.630974	62640.35088	2581773.431	6318.975129	4577.360931	4968.763191	102020.8554	153970.1714	19463.73993	1289.456428	21960.29777	234.9479402	8559.376527	12519.32376	367747.4684	1370.591926	32712.27123	679.6451255	7366.729469	708964.5002	571391.0933	658951.6678	10870.28074	54694.75494	1116855.654	7130.98309	2667151.719	287066.6591	47899.729	2984.252669	621789.4737	4770.817648	96151.98581	50858.28632	77233.16971	9602.201726	510346.8635	820.1959731	140199.0517	15804.66203	963.3864791	6043.125994	12938.52115	4801066.26	9122261.293	327287.0043	131527.0936	18150037.51	2602098.849	133286.1247	51897553.52	848.4442694	12270.12908	327211.3503	29031.57178	25090.16917	19739.07767	115992.9183	833112.3464
39:49.6	10511.42475	1565.213341	1095.979013	1382.709027	12078.64986	1657.154731	62687.7193	2583716.562	6313.741552	4580.206986	4968.341072	102318.7894	154128.142	19485.41261	1290.353753	21997.51861	230.6624415	8563.491859	12533.44157	368143.2859	1370.968417	32730.27303	679.3225124	7373.157486	709048.7728	570177.7399	651327.4336	10982.57502	54656.06191	1119613.852	7025.890895	2673125.527	287345.5912	47950.54201	2988.790036	622912.2807	4764.04156	96216.47767	50795.60249	77240.28361	9606.069622	511099.631	814.6698391	140271.6672	15813.90822	962.9790586	6044.40624	12938.92062	4809748.667	9141466.054	324901.8453	126929.3924	18095273.82	2608056.872	133189.0098	48782874.62	849.2319811	12273.15744	327504.8924	29040.93269	24981.64698	19719.0534	116059.3095	833520.3223
39:51.9	10518.26983	1566.424446	1095.210095	1380.921427	12077.99824	1657.985871	62733.33333	2587602.824	6299.178556	4581.888745	4973.547207	102436.395	154132.7882	19509.30814	1291.527179	22025.59749	227.4634073	8564.777901	12539.44164	368539.1035	1370.759255	32741.27413	679.8265954	7374.930733	709238.3862	569817.0132	639891.0824	10727.97677	55184.86672	1120809.071	6894.04796	2678256.874	286850.3444	47950.54201	2987.188612	624263.1579	4756.211414	96321.27694	50773.90424	77237.91231	9603.391848	511586.7159	819.1981989	140288.7532	15820.23456	965.532227	6045.320702	12946.11113	4803503.427	9130105.491	328612.0927	125779.9672	17596399.1	2616316.858	133674.5842	52952599.39	849.0219246	12275.05016	327759.2955	29077.52532	24887.48803	19708.73786	116051.9327	833596.8178
39:54.1	10513.38049	1561.021055	1232.416663	1374.989843	12029.12716	1656.323591	62557.89474	2617850.897	6521.491797	4566.752911	4961.446461	103283.155	153914.4171	19579.8833	1300.224331	22096.1212	274.2417383	8491.216338	12342.49815	364383.0194	1370.173604	32788.27883	675.430991	7337.692563	704476.983	583295.0744	650442.4779	11899.32236	59385.21066	1122249.464	7126.206172	2686451.712	285193.8293	47865.85366	2992.348754	627210.5263	4852.733022	96444.88633	50851.05357	77173.88727	9574.233859	511763.8376	819.5563742	140130.7078	15838.2403	964.717386	6041.845749	12947.30955	4880731.15	9325398.972	328523.7534	146469.6223	19411102.78	2671902.505	133969.9753	57032110.09	849.8884075	12269.372	329647.7495	29013.70096	25137.24864	19712.98544	115967.0994	831837.4216
39:56.4	10502.62394	1546.254891	1195.486001	1356.301292	11896.19783	1636.468578	61845.61404	2613252.154	8439.02883	4415.653299	4875.61559	100027.4413	153208.1959	19543.76216	1286.902502	22229.98563	498.7475479	8442.603976	12113.43663	362469.9014	1368.165656	32962.29623	670.1683637	7303.779231	697292.742	650062.3073	712797.8216	15759.92256	71539.12296	1114465.216	8757.045954	2801715.555	248374.7936	47289.9729	2996.530249	634754.386	6569.492546	97686.3546	53847.82294	76996.03993	9630.467123	511453.8745	826.4896257	139442.9969	16142.878	960.4530516	6021.7276	12922.54224	5062909.368	9436029.213	326619.5524	371756.9787	22225806.45	2707582.938	135803.0187	62226299.69	853.4856243	12265.9651	332671.2329	28957.53553	25078.19981	19680.21845	115834.3169	830333.0104
39:58.7	10482.41468	1539.733557	1167.149125	1347.241407	11563.22288	1618.322021	61364.91228	2571928.234	8923.248458	4335.575679	4830.167441	97447.95954	152283.6036	19430.39733	1262.295082	22273.08345	801.0562849	8420.741274	11981.78802	361513.3423	1368.876804	32951.29513	666.0752092	7284.716835	692088.9076	766708.2049	803948.2641	18261.37464	82377.47206	1100858.106	11633.70593	2797809.604	225029.8856	46985.09485	2995.017794	654649.1228	7720.674597	98438.75961	63867.59246	76851.39077	9686.700387	510819.1882	838.2070765	138960.3178	16471.84778	957.2751718	6001.42656	12904.1665	5174105.103	9498241.818	329416.9611	4747947.455	22954988.75	2725524.712	137259.7418	69285932.72	857.6079821	12255.36586	334315.0685	28908.17803	25061.44271	19663.22816	115620.3895	829262.0735
40:00.9	10479.80703	1535.774176	1152.652766	1338.384659	11525.75506	1608.071293	61050.87719	2538571.151	8937.128814	4312.677878	4797.242156	95762.27998	152107.0483	19357.04362	1247.109577	22283.53141	951.1392787	8405.823195	11884.72806	360886.6313	1367.329011	32900.29003	662.2240145	7268.535964	688212.367	931363.5469	920966.644	20602.12972	88387.7902	1090622.127	14218.49623	2795129.05	211715.1477	46798.78049	2999.733096	655192.9825	8146.06234	98433.38529	75353.19929	76749.42496	9734.007736	510022.1402	844.5518971	138592.9691	16596.42805	954.0429693	5988.258317	12884.99181	5231378.522	9509331.891	329230.4672	9400656.814	25273068.27	2742518.619	137648.2014	65990825.69	859.6297755	12260.28694	335185.91	28894.56216	25340.72774	19673.54369	115601.9475	828140.1397
40:03.2	10471.65814	1533.491709	1142.837758	1327.496547	11578.86163	1600.821905	60887.7193	2511302.546	8886.385874	4297.930142	4777.121148	94533.30197	151851.5077	19316.4768	1236.755824	22295.93836	956.8432171	8397.592531	11816.25666	360424.8441	1366.868856	32876.28763	660.1270289	7257.453175	685452.4386	1842854.332	1007760.381	23187.80252	95859.84523	1081949.127	15133.27601	2799188.175	203603.3472	46595.52846	2997.241993	655263.1579	8188.074085	97831.46128	81315.39611	76718.59809	9789.645939	509741.6974	851.5363164	138323.8648	16607.13417	951.4354782	5978.930812	12890.58443	5257578.065	9531241.547	326786.4154	9400656.814	25745686.42	2757887.61	137712.9446	64316513.76	859.9186031	12255.74441	335792.5636	28873.28738	25212.25662	19654.12621	115469.1649	827757.6623
40:05.4	10465.79093	1531.581889	1135.9175	1322.824409	11509.13889	1596.112112	60735.08772	2493166.656	8827.906342	4285.38163	4755.733784	93516.01396	151781.8148	19287.57988	1229.508197	22319.44626	949.2077863	8389.876283	11777.43268	359963.057	1366.157708	32847.28473	657.7880835	7249.916879	683050.6689	1875713.255	1120694.35	23627.29913	99892.51935	1075574.625	15406.99341	2790304.051	198537.0297	46527.77778	2998.576512	652754.386	8126.788134	97444.51013	83984.28082	76699.62771	9825.052068	509254.6125	849.8733594	138161.548	16574.52917	950.2403781	5972.163798	12874.20605	5255597.867	9546929.943	329642.7169	9400656.814	26387096.77	2763913.338	138218.7513	68678899.08	859.8135749	12273.91452	335841.4873	28859.67152	25203.47909	19634.10194	115435.9693	827171.1969
40:07.7	10461.55351	1531.209242	1130.286309	1317.908507	11505.55501	1592.602854	60643.85965	2479953.365	8785.355087	4274.773609	4746.447165	92828.02148	151442.6428	19265.9072	1224.33132	22316.18127	939.580504	8380.102369	11745.6676	359600.2243	1365.739385	32835.28353	655.8524045	7245.927075	681512.6936	1875713.255	1231518.039	25172.31365	99329.32072	1070303.402	15585.17245	2785325.879	194882.45	46426.15176	2999.288256	652736.8421	8040.807107	97095.17923	85327.16139	76664.05824	9845.879203	508944.6494	854.6063909	138003.5026	16559.92992	948.9637939	5967.042815	12872.20868	5267936.024	9527184.203	328474.6761	9400656.814	27292573.14	2766553.825	137984.057	64324159.02	860.5225154	12273.53598	336037.182	28852.86359	25422.91733	19652.91262	115351.136	826635.7285
40:10.0	10458.6199	1529.904975	1125.559727	1312.545706	11486.6582	1590.432655	60575.4386	2469395.686	8741.666098	4268.952135	4739.552554	92367.39974	151159.225	19252.57016	1220.327869	22316.83427	929.862683	8374.700995	11717.43197	359237.3916	1365.948546	32844.28443	655.5499546	7241.937271	680290.7405	1875778.842	1281824.37	26448.2091	103112.6397	1066258.045	15492.97793	2778126.675	192326.5213	46341.46341	2994.039146	649964.9123	7966.27014	96786.15575	86197.50229	76626.11747	9888.426064	508605.1661	856.1414281	137922.3442	16494.71994	947.7686938	5962.104724	12856.62925	5274181.264	9545577.495	327954.4562	9400821.018	27927982	2770277.59	138218.7513	65723241.59	860.2074307	12262.17966	335988.2583	28839.24772	25236.19534	19659.58738	115354.8244	826329.7465
40:12.3	10457.64204	1529.113099	1121.488986	1314.292679	11405.85801	1588.031583	60517.54386	2461040.223	8709.126903	4266.235446	4733.080062	91847.97522	151196.3946	19234.78744	1216.669543	22320.75225	926.3920326	8370.585663	11692.37285	359039.4828	1365.237398	32838.28383	654.884565	7239.277402	679384.8099	1875778.842	1344452.008	25930.3001	103860.7051	1064082.133	15491.06716	2774756.835	190328.4568	46341.46341	2993.327402	646982.4561	7910.405059	96651.79771	86973.81745	76630.86007	9881.285332	508472.3247	857.6764653	137849.7288	16470.38785	946.9810142	5958.995556	12855.8303	5270220.868	9533405.464	330545.7401	9400656.814	28333833.46	2767027.759	138530.3282	68299694.19	859.2884338	12257.25858	335831.7025	28821.3769	25337.53591	19646.84466	115402.7737	826431.7405
40:14.5	10454.38248	1528.321222	1118.051472	1309.417405	11463.85169	1586.507827	60487.7193	2454886.975	8678.635629	4263.389392	4729.562403	91579.44255	151173.1636	19222.00611	1213.632442	22273.73645	921.8952769	8365.955915	11677.54915	358709.6349	1365.404727	32847.28473	654.4409719	7235.73091	678710.6289	1875746.048	1435057.862	27499.51597	102798.7962	1061507.815	15486.76794	2772612.392	188546.7069	46273.71274	2992.437722	645666.6667	7840.536064	96372.33299	87335.45494	76611.88969	9887.831003	508177.1218	856.5763553	137785.6563	16429.02331	945.8673982	5956.252172	12859.42556	5275399.848	9521503.922	327581.4684	9400821.018	28851462.87	2767975.626	137984.057	64681957.19	859.1308914	12267.10073	335978.4736	28812.016	25474.78455	19657.76699	115214.6651	826125.7586
40:16.7	10451.77483	1528.041737	1115.088878	1309.986187	11334.83205	1585.353465	60456.14035	2448086.016	8650.874918	4259.12031	4723.652737	91216.82543	151080.2397	19208.66907	1211.458154	22298.55035	917.3985212	8371.614496	11663.43133	358478.7413	1365.739385	32854.28543	653.0295393	7232.849385	678183.925	1875811.635	1450034.037	27696.99903	107712.8117	1060190.009	15372.12191	2765183.427	187146.354	46239.8374	2987.900356	645157.8947	7798.825478	96036.4379	87781.47452	76607.14709	9929.187742	508221.4022	857.5485456	137704.4979	16409.071	945.1340413	5954.057465	12853.034	5276618.431	9545036.516	327974.0872	9400656.814	29093773.44	2766892.349	138574.8392	69012232.42	858.7370356	12253.85169	335821.9178	28812.016	25288.86052	19651.69903	115210.9767	826431.7405
40:19.0	10449.49314	1527.24986	1112.261975	1309.579914	11361.22243	1583.875883	60419.29825	2442839.562	8629.713063	4257.956016	4725.0598	90926.73174	150964.0849	19199.22201	1208.52459	22284.8374	917.1872642	8366.727539	11649.31352	358313.8173	1365.195566	32839.28393	653.3723158	7231.076139	677699.3574	1875778.842	1517426.821	27323.33011	106964.7463	1058535.09	15368.30037	2762962.396	186155.8604	46189.02439	2992.170819	643649.1228	7745.971992	95915.51567	87921.30768	76602.4045	9913.121095	507852.3985	857.0112825	137644.6969	16388.14541	944.0475867	5951.496973	12851.4361	5269154.608	9525020.287	329269.7291	9400656.814	29729182.3	2768449.56	138773.1154	69094801.22	858.3169227	12264.07238	335812.1331	28793.29419	25434.88669	19623.78641	115229.4187	826304.248
40:21.3	10453.40461	1527.203279	1109.72907	1307.020395	11442.67423	1583.090917	60364.91228	2437334.024	8609.006303	4252.652005	4719.009427	90648.3986	150908.3306	19186.44068	1206.488352	22263.28849	912.9017655	8371.357288	11639.784	358082.9238	1365.446559	32841.28413	652.1020264	7229.746204	677320.1306	1875746.048	1581143.635	28996.12778	107269.9914	1057217.285	15346.80424	2761430.65	185000.2846	46172.08672	2991.459075	643543.8596	7711.639813	95703.22997	88297.41068	76578.69152	9915.501339	507763.8376	854.2737995	137576.353	16349.70072	943.8846185	5950.582512	12852.23505	5279969.535	9536380.849	326050.2552	9400492.611	30348837.21	2763845.633	138336.0984	64522935.78	858.2381515	12261.80111	335665.362	28772.0194	25494.73348	19634.70874	115229.4187	825794.2781
40:23.6	10449.16718	1526.597727	1106.970012	1307.101649	11322.12557	1581.890382	60354.38596	2433253.449	8588.299543	4249.547219	4712.396229	90432.78843	150950.1464	19175.32648	1203.899914	22271.77746	910.7288366	8367.499164	11624.96029	357852.0302	1364.819076	32828.28283	652.4448029	7226.421368	676983.0401	1875746.048	1574608.577	28540.17425	110657.7816	1056359.179	15251.26588	2759439.381	184140.7184	46138.21138	2988.523132	641859.6491	7691.763289	95563.49761	88092.48276	76595.2906	9930.080333	507690.0369	855.5529972	137537.9095	16354.56713	942.9611321	5948.936482	12853.43347	5275095.202	9549634.839	329122.4971	9400656.814	30656414.1	2764454.976	138809.5334	70406727.83	855.66496	12267.47927	335567.5147	28767.76445	25284.07277	19622.57282	115078.1942	825921.7706
40:25.8	10445.90762	1526.411403	1104.685875	1307.54855	11336.78689	1581.428637	60333.33333	2430209.21	8571.916172	4247.865459	4712.536935	90097.61261	150922.2692	19166.43512	1203.002588	22268.51247	911.6945828	8365.955915	11617.90139	357654.1215	1365.530224	32828.28283	651.2753302	7224.426466	676730.2223	1875746.048	1648808.713	28425.94385	108826.3113	1055255.899	15281.83816	2754154.859	183429.1569	46087.39837	2985.94306	639473.6842	7650.956181	95413.01661	88567.43334	76583.43411	9914.013686	507675.2768	856.8321948	137516.552	16348.24079	942.879648	5948.02202	12853.034	5270373.191	9523126.86	329613.2705	9400656.814	31021005.25	2762220.718	138939.0199	69154434.25	856.5839569	12266.34364	335499.0215	28751.59561	25442.06831	19621.35922	115037.6217	825717.7827
40:28.1	10445.90762	1526.038755	1102.220815	1305.557813	11303.22875	1580.043404	60296.49123	2426517.261	8556.898082	4247.089263	4714.084705	89913.36391	150875.8073	19153.65379	1201.000863	22236.51561	907.9523163	8363.126624	11603.78357	357555.1671	1365.153734	32825.28253	651.9407198	7224.426466	676435.2681	1875778.842	1684887.679	30029.04163	109625.9673	1054520.38	15224.51514	2751091.369	182763.1354	46070.4607	2982.918149	640175.4386	7616.774582	95316.27882	88741.01934	76573.94892	9931.865516	507512.9151	857.5485456	137486.6516	16324.39535	942.2006138	5947.107559	12851.83558	5283777.609	9535298.891	326590.106	9400492.611	31242310.58	2761746.784	138595.0714	66373088.69	857.6867533	12273.53598	335293.5421	28742.2347	25378.23173	19649.87864	115104.013	825539.2932
40:30.3	10440.69233	1526.27166	1099.846216	1306.736004	11309.41909	1579.350787	60268.42105	2422501.457	8544.15546	4244.243208	4714.366118	89725.19503	150871.1611	19143.65101	1199.58585	22250.88155	907.2883658	8358.754083	11580.48918	357456.2127	1364.819076	32818.28183	651.8399032	7222.209908	676161.3821	1875746.048	1674948.945	29089.06099	111169.3895	1053325.161	15160.50444	2748181.052	182182.5013	46053.52304	2983.718861	638438.5965	7600.813131	95112.0546	88690.39009	76571.57762	9933.94823	507498.155	856.8321948	137426.8506	16314.17587	942.0104843	5946.558882	12849.83821	5270373.191	9549093.86	329181.3899	9400328.407	31094523.63	2757075.152	139019.949	71518348.62	857.5817251	12272.40035	335283.7573	28727.76785	25271.30546	19639.56311	115096.6362	825896.2721
40:32.6	10440.04042	1525.899012	1097.743001	1307.345413	11293.45453	1578.796694	60250.87719	2418550.424	8530.502651	4244.372574	4712.677642	89560.54726	150866.5149	19131.4254	1197.963762	22237.1686	907.3789045	8362.354999	11575.54795	357126.3647	1364.568082	32790.27903	650.9930437	7220.658318	675950.7005	1875713.255	1758134.786	29515.00484	109028.3749	1052375.115	15193.94287	2740369.151	181527.8647	46036.58537	2979.537367	638614.0351	7579.731968	95112.0546	88789.23767	76569.20633	9897.649509	507380.0738	857.9578888	137409.7646	16289.35715	941.7388706	5946.010205	12846.24296	5271896.42	9518258.047	328268.5512	9400656.814	32124531.13	2752945.159	138526.2817	68620795.11	856.4264146	12278.45705	335009.7847	28716.70496	25461.21928	19621.96602	115056.0637	825564.7917
40:34.9	10439.06255	1525.899012	1095.843322	1305.273422	11318.21588	1577.503809	60221.05263	2416542.522	8517.987576	4241.655886	4712.536935	89409.62013	150866.5149	19123.64546	1196.893874	22214.3137	904.4816659	8361.068958	11569.90082	357060.3952	1363.898766	32781.27813	650.7712471	7218.885071	675761.0871	1875680.462	1766371.681	30824.78219	111186.5864	1052007.355	15121.33372	2740905.262	180947.2306	46002.71003	2981.939502	637228.0702	7539.677759	94897.08174	88731.37567	76545.49335	9921.154418	507453.8745	861.181467	137384.1357	16265.99835	941.6845479	5944.72996	12843.44665	5277837.014	9535839.87	326560.6596	9400492.611	32525881.47	2750846.31	138271.3552	66172782.87	856.8202704	12288.2992	334872.7984	28703.94009	25331.15225	19639.56311	115140.897	825386.3022
40:37.1	10436.12895	1525.712689	1094.19241	1306.49224	11266.08673	1577.226763	60205.26316	2413627.826	8505.017407	4241.52652	4707.471507	89243.01227	150620.2667	19113.64268	1195.547886	22231.94463	904.964539	8359.011291	11570.95966	356895.4712	1364.442585	32742.27423	649.581611	7218.663416	675592.5419	1875713.255	1765282.505	29758.9545	113112.6397	1051547.656	15074.99761	2738837.405	180634.1436	45985.77236	2976.690391	636315.7895	7540.129499	94746.60074	88921.83808	76559.72114	9934.24576	507439.1144	860.4651163	137341.4207	16268.43155	941.249966	5943.998391	12835.85667	5272810.358	9542872.599	329034.1578	9400492.611	32215303.83	2748408.937	138999.7167	71469418.96	856.1113299	12282.2425	334843.4442	28684.36729	25242.579	19611.65049	115059.7521	825080.3203
40:39.4	10436.78086	1525.712689	1092.134425	1304.298367	11258.91897	1576.072402	60201.75439	2412008.55	8496.370628	4239.974127	4704.094555	89113.64616	150587.7433	19104.75132	1193.925798	22211.70171	903.6064584	8356.953625	11564.2537	356796.5168	1364.358921	32763.27633	650.5897772	7217.111825	675360.7922	1875680.462	1840299.523	30757.01839	110361.135	1051517.009	15133.27601	2738684.231	180104.7418	46002.71003	2984.074733	635526.3158	7531.245294	94743.91358	88970.05642	76550.23594	9914.311217	507306.2731	863.3305191	137260.2623	16257.72544	940.951191	5943.266822	12826.26932	5274942.879	9517176.089	326914.0165	9400328.407	33102025.51	2744820.582	138222.7977	66605504.59	855.9012735	12289.43483	334696.6732	28680.96332	25449.24992	19613.47087	115019.1797	825335.3052
