ID:28
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
47:28.7	10621.67023	1532.211287	841.9142296	1382.556903	11170.58118	15772.06393	6110.203341	2223322.468	876.2040412	4408.226989	4744.576222	779243.2432	159567.9166	22565.51169	1249.798136	25566.47659	8141.170297	8445.617519	11551.55867	36111.60858	1385.337867	33415.30332	673.4568555	7398.014171	708820.6361	1437935.633	2076381.105	36287.28606	125269.5167	1034255.919	14181.37553	2661115.98	170119.9932	46028.36879	3232.476636	653842.1053	6361.49865	90660.44737	86657.32446	77676.06994	9583.643123	508539.0158	897.5365162	141010.4144	16246.41416	921.3773885	5999.183961	13272.84105	5348564.372	9323699.422	331878.0319	9384754.098	45815519.77	2839747.231	151692.8575	71941616.77	974.9226757	12316.03792	388935.4948	30900.06556	26362.74829	20446.38894	126089.2431	908136.8522
47:31.0	10625.74231	1531.688299	841.4056178	1382.003829	11145.89405	15769.74751	6106.753813	2222461.406	876.0833353	4407.276677	4740.381834	776895.7529	159627.5143	22554.11836	1249.321001	25522.20888	8138.546313	8445.356191	11553.69139	36104.445	1384.700382	33409.20638	673.2027528	7395.491756	708755.0552	1434991.57	2159647.718	37086.79707	121942.3792	1033922.454	14225.38508	2656733.859	169849.5859	46028.36879	3241.919782	653473.6842	6351.59766	90530.58412	86587.2579	77676.06994	9591.364026	508370.3817	899.2533246	140979.3929	16247.38659	920.8939945	5998.998498	13274.5098	5350262.427	9318970.047	330878.1309	9384754.098	46379209.37	2840386.254	151165.9871	69817365.27	976.4994845	12313.37318	388822.129	30900.06556	26576.84793	20428.00076	126073.0612	908558.8881
47:33.3	10626.76032	1532.35392	840.9201248	1382.684535	11193.89679	15764.18809	6105.664488	2220308.752	874.9969824	4406.8694	4739.947932	776586.8726	159652.3467	22550.76737	1248.623651	25517.70708	8114.668066	8445.094862	11562.93321	36104.445	1383.850404	33418.35179	672.6945474	7394.574514	708689.4743	1430940.339	2179183.347	38583.12958	123206.3197	1033922.454	14231.9397	2659070.99	169674.9479	46028.36879	3234.521028	654719.2982	6333.820882	90538.53493	86679.84585	77673.65472	9603.088361	508523.6854	899.0080663	140970.5296	16220.15851	920.9224295	5998.813034	13274.09262	5347483.791	9318707.304	329828.7298	9384590.164	48572474.38	2842800.341	150914.0056	66619760.48	974.6497665	12315.65724	388618.0705	30891.63623	26641.9733	20442.58449	126097.334	907883.6306
47:35.5	10622.68825	1531.878477	840.5964628	1381.152946	11153.78022	15760.01853	6105.664488	2218648.133	874.7072882	4405.783329	4739.803298	776478.7645	159652.3467	22542.05482	1248.366733	25508.70348	8110.469693	8441.697591	11554.04685	36093.69963	1384.275393	33403.10944	673.1180519	7394.574514	708645.7536	1426788.455	2095196.157	37935.20782	125901.487	1034255.919	14192.14383	2658048.495	169579.1786	45957.44681	3228.485202	653561.4035	6335.733573	90427.22358	86507.18182	77671.23949	9619.102088	508385.7121	899.8800959	140988.2561	16203.14095	920.6380801	5998.071181	13277.84731	5346248.842	9341565.949	330402.9304	9384754.098	46232796.49	2838895.2	151811.976	70291916.17	975.1955849	12315.65724	388538.7144	30883.20689	26409.15011	20433.70744	126097.334	907377.1876
47:37.8	10619.29485	1531.973565	840.1340885	1381.535843	11069.77542	15757.23882	6104.030501	2217787.072	873.9347705	4404.561499	4736.765982	775629.3436	159592.7489	22536.02305	1247.559275	25480.94238	8121.752821	8444.310876	11550.13685	36082.95426	1384.700382	33407.17407	672.6310217	7392.51072	708536.4521	1423416.623	2161088.871	36817.84841	125013.9405	1033619.305	14182.31191	2656003.506	169500.3098	45957.44681	3228.38785	653105.2632	6320.094509	90469.6279	86482.15805	77668.82427	9598.798971	508278.3995	902.087421	140935.0764	16188.55448	920.8086897	5997.885717	13263.66291	5335134.301	9329479.769	332244.3322	9384754.098	47957540.26	2836694.121	152068.539	72344311.38	974.7407362	12317.9413	388232.6267	30871.96778	26464.50668	20402.63775	126016.4246	907658.5448
47:40.0	10620.31287	1531.973565	839.8104265	1381.791108	11150.69433	15754.9224	6102.941176	2216372.471	873.6450764	4404.968775	4737.923055	774996.139	159344.4251	22527.9807	1247.302356	25459.93397	8111.781685	8443.788219	11526.3214	36079.37247	1384.360391	33408.19022	672.8851244	7393.657273	708361.5696	1418384.037	2229303.443	38476.77262	123373.6059	1033498.045	14226.78964	2655711.364	169246.803	45957.44681	3230.042835	652070.1754	6304.005401	90384.81925	86434.61288	77661.57859	9589.362311	508278.3995	898.5175496	140935.0764	16184.66475	920.69495	5997.700254	13266.58323	5342235.258	9321071.992	330006.93	9384590.164	50692532.94	2833783.016	151170.5686	67299401.2	975.0439687	12344.208	388051.2414	30825.13815	26597.19961	20429.90299	126020.4701	907771.0877
47:42.3	10621.67023	1531.926021	839.4867645	1382.003829	11202.46871	15752.60598	6102.396514	2214404.33	872.8242764	4404.968775	4735.175007	774640.9266	159567.9166	22522.61913	1246.348088	25464.43577	8103.12254	8443.526891	11522.76686	36079.37247	1384.742881	33406.15791	672.9910005	7391.134857	708317.8489	1414206.99	2188951.161	39216.38142	125483.2714	1033134.265	14170.60724	2653885.481	169027.0971	45957.44681	3226.92757	652736.8421	6294.554455	90374.21817	86414.59386	77666.40904	9597.369174	508385.7121	902.5506867	140895.1917	16165.21612	920.9508644	5997.700254	13271.58949	5343933.313	9340252.233	328670.4287	9384754.098	52402635.43	2835061.062	151001.0537	67646706.59	975.3775244	12320.60604	387971.8853	30864.47504	26431.94399	20457.16822	126028.561	907968.0378
47:44.6	10623.36693	1531.830932	839.0706277	1380.770049	11151.38008	15751.21612	6101.125635	2213604.773	872.4138763	4405.104534	4736.476714	773297.2973	159399.0564	22516.58736	1245.907656	25470.43818	8118.866439	8445.617519	11524.18868	36075.79068	1385.635359	33410.22254	673.223928	7391.822789	708208.5474	1409426.034	2172858.287	37455.99022	127132.8996	1032527.966	14157.49801	2652351.738	169038.364	45957.44681	3229.264019	651947.3684	6298.60486	90363.61709	86347.02968	77666.40904	9601.944524	508232.4084	899.6620885	140859.7385	16165.21612	920.8655596	5997.514791	13265.33166	5336523.618	9339201.261	331452.3315	9384590.164	49773060.03	2832859.983	151724.9278	72190119.76	974.7710595	12308.42438	387711.1439	30869.158	26323.67307	20441.31634	125980.0154	907771.0877
47:46.9	10622.68825	1531.593211	838.7007282	1382.42927	11151.38008	15752.60598	6100.217865	2212497.694	872.0276175	4402.796633	4735.464275	771953.668	159483.4865	22509.8854	1245.283711	25437.42497	8094.725794	8445.094862	11525.61049	36068.6271	1385.082873	33411.2387	673.1815776	7391.822789	708121.1061	1406960.066	2197437.95	38924.20538	126556.6914	1032618.91	14155.62526	2657026.001	168824.2916	45957.44681	3227.024922	652210.5263	6287.691269	90228.4533	86291.97738	77663.99382	9602.516443	508247.7388	899.8800959	140859.7385	16172.50936	920.211556	5997.514791	13262.82854	5339456.622	9337099.317	328818.9288	9384590.164	50856515.37	2831439.932	151697.439	68399700.6	974.7710595	12324.79348	387518.4219	30858.85548	26387.1703	20475.5564	126000.2427	907771.0877
47:49.1	10617.25881	1531.593211	838.2614727	1380.174431	11152.75159	15744.73014	6098.765432	2211698.136	871.6413587	4401.031768	4736.042812	771552.1236	159215.2967	22501.84304	1244.916685	25433.67347	8113.880871	8441.697591	11513.8805	36057.88173	1385.252869	33394.98018	672.8215987	7392.740031	708077.3855	1402204.273	2229383.507	37442.54279	125455.3903	1032770.485	14159.83894	2657391.177	168660.9205	45957.44681	3222.352025	650894.7368	6280.378038	90159.54627	86186.87753	77676.06994	9584.78696	508186.4173	898.735557	140842.012	16151.11587	918.9604186	5996.772937	13271.58949	5336832.356	9323436.679	330897.9309	9384754.098	50563689.6	2829096.847	151766.1612	71812874.25	973.3458669	12316.41859	387473.0756	30840.12363	26466.13481	20464.77712	125955.7425	907827.3592
47:51.4	10616.58014	1531.498122	837.8684545	1379.025739	11193.55392	15740.56057	6096.768337	2209729.996	871.3999469	4400.217214	4729.823546	770903.4749	159319.5927	22494.47088	1244.623064	25395.40816	8096.300184	8440.129619	11521.34504	36061.46352	1385.125372	33405.14175	672.9274749	7390.217616	707946.2236	1398983.418	2305604.484	39528.11736	123508.3643	1032103.556	14188.86652	2655638.329	168424.3141	45957.44681	3228.777259	650561.4035	6271.60216	90095.93979	86121.81572	77663.99382	9581.927366	508155.7566	899.0625681	140842.012	16169.10585	920.0693813	5996.216547	13267.41761	5343933.313	9300840.778	328927.8289	9384754.098	50449487.55	2825546.72	150872.7723	66604790.42	974.1039481	12321.74807	387189.661	30835.44067	26607.78248	20443.21857	125915.2878	907602.2734
47:53.7	10615.56212	1530.975134	837.5679112	1378.430121	11204.1831	15739.17072	6094.952796	2208807.43	870.4101586	4400.488732	4736.476714	769312.7413	159468.587	22487.76892	1243.705498	25402.91116	8087.116242	8440.129619	11522.05595	36065.04531	1384.827879	33385.83477	672.7368978	7390.905547	707815.0618	1394353.439	2238751.001	39268.94866	127053.9033	1031891.351	14129.87499	2653301.198	168373.6128	45957.44681	3225.759346	650912.2807	6267.776778	90066.78681	86131.82523	77661.57859	9599.08493	508063.7743	899.3350774	140859.7385	16158.89532	919.4153776	5995.660157	13275.34418	5341617.783	9331581.713	328858.5289	9384590.164	47307467.06	2825901.732	151372.1538	68842814.37	973.224574	12326.69687	387155.6513	30834.50407	26392.86877	20409.61258	125971.9244	907742.952
47:55.9	10619.63419	1531.165312	837.1748931	1377.323974	11178.12446	15729.90503	6094.589688	2207331.324	870.1204645	4400.624491	4734.162569	768710.4247	159056.3695	22485.08813	1243.59539	25406.66267	8097.612175	8439.606962	11525.25504	36047.13636	1384.997875	33382.7863	672.842774	7389.300374	707640.1793	1389496.993	2247718.175	38025.67237	125018.5874	1031739.776	14156.56164	2654104.587	168272.21	45957.44681	3223.617601	648175.4386	6259.0009	90005.83059	86099.29433	77647.08724	9578.495854	508048.444	898.5448005	140806.5588	16147.22614	918.5054595	5995.474694	13264.49729	5335288.669	9317919.075	332561.1326	9384754.098	53267935.58	2822138.597	151592.0649	71351796.41	973.9220086	12318.70265	386872.2367	30830.7577	26537.77271	20400.10145	125947.6516	908024.3093
47:58.2	10617.25881	1531.355489	836.8281124	1377.281429	11148.63706	15728.97846	6092.955701	2206531.767	869.8549115	4399.131143	4730.980619	767691.1197	159418.9223	22474.36499	1243.044851	25384.15366	8084.229861	8440.129619	11528.80958	36047.13636	1385.082873	33401.07713	672.1439915	7386.777959	707574.5983	1387106.515	2335148.118	40217.60391	124488.8476	1031285.052	14160.77532	2649211.218	167911.6669	45957.44681	3226.44081	649403.5088	6246.287129	90019.08195	86011.71113	77639.84156	9586.788676	507803.1581	899.3078265	140797.6955	16140.41912	918.9888535	5995.474694	13270.33792	5341926.521	9315817.131	329412.9294	9384590.164	50411420.2	2821712.582	150991.8908	64953592.81	974.4375038	12324.41281	386849.5635	30812.02585	26645.22957	20415.31926	125935.5152	906955.1517
48:00.4	10617.25881	1530.880046	836.5044504	1377.536694	11211.04063	15725.73546	6092.04793	2205055.661	869.2755233	4395.737171	4733.294764	767474.9035	159190.4644	22466.32263	1242.20069	25411.91477	8089.215429	8439.606962	11526.67686	36043.55457	1386.442839	33378.72167	672.3133933	7386.090027	707487.1571	1384841.851	2263170.536	38838.63081	127969.3309	1031375.997	14096.16555	2650233.713	167911.6669	45886.52482	3220.112928	650210.5263	6236.836184	89928.97276	86069.2658	77637.42634	9609.951387	507803.1581	898.4630477	140797.6955	16159.38153	918.6476342	5994.918303	13262.82854	5342080.889	9327903.311	330858.3309	9384754.098	46079062.96	2821996.592	151550.8315	69976047.9	973.4065134	12316.41859	386826.8904	30820.45518	26375.77336	20411.51481	125947.6516	907264.6446
48:02.7	10614.88344	1530.784957	836.1576696	1376.7709	11112.63501	15725.27218	6091.684822	2203948.582	869.0341115	4396.144447	4730.980619	766749.0347	159329.5257	22460.96106	1241.576745	25361.64466	8096.037785	8435.948361	11525.61049	36032.8092	1385.507862	33377.70552	672.3557438	7384.255544	707530.8777	1380488.664	2353562.85	38858.19071	125041.8216	1030678.752	14146.72972	2646801.052	167770.8298	45886.52482	3220.21028	649333.3333	6221.19712	89926.32248	85836.54472	77632.59588	9590.792108	507711.1758	897.6455199	140784.4006	16130.6948	918.5338944	5994.918303	13263.24572	5332664.403	9310825.013	332481.9325	9384918.033	49317715.96	2816600.398	151129.3352	68982035.93	973.1336042	12307.66302	386690.8514	30805.4697	26568.70726	20394.39478	125903.1514	906955.1517
48:05.0	10613.86542	1530.92759	835.7184141	1376.643267	11172.29556	15722.49247	6089.869281	2203456.547	868.8892644	4396.687483	4732.716228	765976.834	159314.6263	22454.92929	1241.466637	25351.89076	8079.244293	8438.03899	11526.3214	36025.64562	1385.040374	33383.80246	672.1651668	7384.255544	707399.7158	1376764.55	2357165.733	40586.79707	126175.6506	1030375.603	14127.06587	2646654.981	167658.1601	45886.52482	3222.838785	650298.2456	6207.920792	89783.20789	85911.61604	77639.84156	9599.08493	507619.1936	898.1087857	140748.9475	16117.56698	917.8514559	5994.73284	13267.00042	5339919.728	9321597.478	329264.4293	9384590.164	52748169.84	2815535.359	151005.6352	66238023.95	972.4968161	12330.50364	386339.4173	30812.02585	26531.26018	20443.21857	125903.1514	906701.9301
48:07.2	10616.2408	1530.784957	835.5565831	1376.005105	11200.75433	15722.02919	6089.506173	2202164.955	868.3340173	4395.737171	4731.848423	765127.4131	159344.4251	22446.21674	1240.695882	25359.39376	8089.740226	8438.300319	11524.89958	36029.22741	1385.21037	33381.77015	672.1651668	7382.65037	707290.4143	1374197.932	2299679.744	38700.489	127969.3309	1030102.768	14087.73819	2647896.582	167579.2913	45886.52482	3221.281153	648368.4211	6209.49595	89889.2187	85711.42585	77632.59588	9598.227052	507557.8721	896.8552431	140740.0842	16127.29129	918.1926752	5994.361913	13256.9879	5336369.25	9329217.026	330818.7308	9384754.098	50177159.59	2811985.231	151724.9278	71016467.07	972.0116441	12322.8901	386260.0612	30801.72333	26331.81374	20417.22148	125931.4697	907855.4949
48:09.5	10627.439	1540.293824	839.3018148	1404.722399	11270.70118	15866.57401	6139.433551	2284826.865	883.373971	4436.32908	4777.408157	785930.5019	159841.0728	22469.00342	1250.27527	25304.62185	8505.116767	8542.570428	11840.54313	36494.86013	1388.0153	33656.13251	685.3149815	7454.653856	719991.2559	1354545.683	1881825.46	28281.17359	101254.6468	1041834.662	14447.30559	2675211.803	179482.846	46170.21277	3228.095794	653684.2105	6394.576958	91373.37008	86029.22777	77794.416	9577.637975	508263.0691	897.6455199	141599.8227	16205.57203	922.6853958	6008.45713	13277.84731	5279561.593	9289542.827	330591.0306	9384590.164	54951683.75	2805239.989	150588.7204	66287425.15	977.9550003	12328.21957	386702.188	30964.69046	26540.21491	20428.63484	126222.7436	910387.7103
48:11.8	10671.55316	1565.159511	888.3134898	1460.965752	11566.60381	16363.2152	6280.137981	2431760.871	899.4278541	4527.966332	4890.222736	865683.3977	160933.6975	22674.7537	1279.967702	25315.12605	8199.422724	8575.497831	12075.49852	36749.16723	1388.057799	33739.45737	693.361567	7500.974569	730790.2503	1162602.853	1488550.841	24053.78973	82978.62454	1055385.455	14818.10946	2687262.635	236831.7278	47021.2766	3232.087227	659719.2982	6441.719172	95507.79179	71893.29863	78091.48875	9571.060909	510393.9905	889.4429911	142707.7332	16438.95561	929.5950864	6036.647564	13311.22236	5075177.524	9217551.235	328224.9282	4546229.508	49631039.53	2797216.7	149131.8092	65197604.79	978.5917885	12323.65145	387110.305	31095.81343	26357.04982	20451.46154	126473.5628	911850.7681
48:14.0	10685.12674	1570.151666	921.1189458	1464.582004	11687.63929	16517.02571	6336.056645	2433606.003	870.868841	4578.197122	4958.634654	874131.2741	161658.8031	22878.4934	1314.614989	25338.38535	6974.547363	8591.961532	12184.9785	36856.62094	1389.035274	33678.48796	697.7236633	7519.778027	735249.7541	873858.2321	1288951.161	20777.50611	75501.85874	1066056.325	14623.34379	2691498.685	256819.3341	47304.96454	3239.388629	649298.2456	6245.724572	95968.93883	61711.12557	78185.68254	9523.019731	511313.8127	886.7996512	143177.4873	16601.8379	933.8318926	6054.822975	13326.24113	4982865.082	9169994.745	330264.3303	1101967.213	41092240.12	2795441.636	149145.5537	66658682.63	976.2265753	12314.13453	386781.544	31198.83863	26211.33181	20474.92233	126607.0634	913848.4047
48:16.3	10691.23486	1571.768174	924.424922	1471.176345	11669.12395	16583.73871	6353.667393	2433298.481	834.5122275	4619.467825	4987.416835	874208.4942	161877.328	22968.29971	1334.361007	25327.13085	5813.697192	8603.721319	12255.35848	36931.83853	1389.715257	33670.3587	699.4388565	7536.288381	738026.0138	693867.794	1191433.147	18922.98289	69763.01115	1074362.628	14437.94185	2698144.902	266655.3997	47517.7305	3246.982087	649894.7368	5391.989199	95454.78639	58152.74511	78214.66525	9451.529883	512126.3222	882.7665141	143421.2276	16636.35922	936.7606915	6066.136241	13347.51773	4946125.347	9121912.769	329502.0295	531475.4098	40939970.72	2792033.513	148004.7647	61184131.74	975.5594639	12316.03792	386226.0515	31284.06856	26442.52686	20471.11787	126700.1092	912610.4327
48:18.5	10699.71835	1573.384681	919.6162293	1475.047862	11734.61341	16626.3609	6368.736383	2428993.173	798.7350023	4734.04833	4994.793173	874208.4942	161817.7303	23018.56444	1344.821258	25317.37695	4974.284965	8613.390477	12303.34483	36989.14718	1390.267743	33659.18098	700.6034939	7542.938384	739665.5372	595354.9231	1103522.818	18227.38386	67518.58736	1078424.834	13941.19575	2697852.761	272976.1704	47730.49645	3252.336449	652315.7895	4993.586859	95295.77017	56646.314	78221.91093	9448.956248	512693.5459	874.0734685	143611.7882	16599.89303	938.0686988	6073.369313	13355.02712	4931923.433	9101681.555	327135.9271	316885.2459	38802342.61	2796009.656	147294.6351	56061377.25	975.0136455	12323.27078	386124.0222	31358.05938	26330.99967	20429.90299	126748.6549	913679.5903
48:20.8	10694.62825	1573.622403	913.9983817	1472.793023	11772.32985	16652.76813	6378.358751	2427271.05	764.5028124	4743.958729	5008.967313	874285.7143	162001.4899	23057.43583	1352.418704	25344.38776	4379.69037	8621.752992	12343.86663	37035.71045	1390.522737	33664.26176	700.8787718	7548.212525	741020.8766	535844.5937	1025140.112	17029.33985	66291.82156	1082517.355	13276.37062	2699386.503	276863.2753	47730.49645	3250.681464	650947.3684	4786.90369	95290.46963	55883.08893	78265.38499	9422.076065	513291.4303	872.9834314	143727.0109	16556.13361	939.0639217	6078.562288	13357.53025	4908768.138	9129006.831	328561.5286	242622.9508	34860907.76	2797145.697	147390.8462	58937125.75	975.1046152	12324.79348	385999.3198	31391.77672	26190.98014	20421.66001	126906.4283	913679.5903
48:23.1	10700.39703	1574.478201	907.4557855	1475.686024	11931.08178	16672.22608	6382.534495	2423150.255	742.4377761	4749.524844	5015.475846	874301.1583	162289.5456	23080.22251	1357.593775	25332.38295	3954.867489	8626.195578	12384.7439	37075.11014	1391.882703	33639.874	701.6410799	7552.110803	742004.5907	499031.2272	976461.1689	15996.33252	63601.30112	1086670.507	12441.59371	2702746.129	280046.1946	47872.34043	3254.867601	650894.7368	4651.777678	95319.6226	55267.50413	78299.19815	9368.315699	513521.3859	871.3756268	143824.507	16505.56717	940.2866242	6083.384336	13363.78807	4898425.44	9096689.438	329997.03	221147.541	32855051.24	2792956.546	147436.661	58480538.92	975.8626963	12298.1461	385761.2516	31366.48871	26357.04982	20449.55932	126882.1554	914214.1692
48:25.3	10700.39703	1574.715923	902.3003121	1475.13295	11907.42328	16689.36762	6389.615105	2420198.044	731.2604109	4753.869128	5023.719988	874316.6023	162215.0484	23092.28604	1360.419878	25332.38295	3616.373655	8630.899493	12419.57843	37103.76446	1391.415215	33627.68011	702.7210164	7556.467702	742791.5619	479857.0746	936349.0793	15715.15892	61891.26394	1089035.074	11846.06021	2698364.008	282513.6612	47943.26241	3255.549065	651649.1228	4545.342034	95073.14746	54789.55007	78323.3504	9358.59308	513598.0377	870.176586	143877.6867	16456.94559	941.5946315	6087.279067	13360.45056	4892096.326	9082764.057	326343.9263	196721.3115	32026354.32	2792530.531	146332.5239	53318862.28	975.2562314	12313.75385	385398.4809	31342.1373	26395.31097	20485.06753	126918.5647	913989.0833
48:27.6	10704.4691	1575.143822	897.445382	1476.068922	11896.7941	16702.80287	6395.243282	2423273.264	721.3383869	4759.978279	5035.869251	874332.0463	162324.3109	23107.70056	1363.539602	25380.40216	3357.386513	8633.512779	12445.52661	37139.58236	1391.245219	33666.29408	703.8856538	7559.219427	743512.9522	471050.0491	886469.1753	15174.81663	62030.66914	1090944.918	11027.20165	2699094.362	284462.8472	48014.1844	3259.540498	652684.2105	4462.421242	95033.39341	54376.65782	78330.59608	9346.010866	513812.6629	866.5522128	143979.6144	16424.36914	942.5329845	6091.544724	13375.46934	4885149.738	9100105.097	327769.5278	178688.5246	29734992.68	2800411.815	146914.3721	55077844.31	974.2252411	12305.75964	385443.8272	31378.66442	26109.57343	20479.36085	127011.6105	914720.6122
48:29.8	10709.5592	1575.381543	892.752283	1476.87726	11884.45054	16713.9217	6400.145243	2421981.672	714.5305748	4766.358947	5031.674863	874347.4903	162686.8637	23112.39193	1365.778463	25389.40576	3150.879034	8641.091308	12470.05296	37168.23668	1390.480238	33645.97094	704.2668078	7561.512532	744212.4822	466344.5812	846116.8935	14231.05134	60297.39777	1093703.58	10209.74765	2703111.306	285578.2773	48156.02837	3257.593458	651175.4386	4384.225923	95017.49178	54096.39157	78345.08743	9301.68716	514349.2258	864.971659	144059.384	16406.86537	943.6135123	6094.141212	13369.6287	4874343.933	9075932.738	329779.2298	176393.4426	29279648.61	2796790.684	147157.1906	57338323.35	974.467827	12297.76543	385183.0858	31391.77672	26258.5477	20499.65126	127052.0652	915339.5982
48:32.1	10710.23788	1576.284886	889.5387816	1477.260157	11913.93794	16719.01784	6402.323893	2422842.733	707.7227627	4767.037741	5039.340469	874347.4903	162666.9978	23130.48723	1367.283271	25363.14526	2968.512202	8646.31788	12502.39932	37196.89101	1391.797705	33613.45392	704.7114876	7562.429774	744693.4091	463677.3106	825700.5604	14033.00733	58759.29368	1096735.077	9640.900791	2707493.427	287335.9247	48156.02837	3262.558411	652666.6667	4329.770477	94892.92908	53851.1586	78335.42653	9289.962825	514471.8688	866.0071942	144116.9953	16342.68488	944.1537762	6096.923163	13377.55528	4871565.298	9054913.295	326898.3269	168360.6557	29723279.65	2797997.728	146332.5239	52136227.54	975.1349384	12311.46979	385160.4127	31376.79123	26330.99967	20495.21273	127027.7924	914579.9336
48:34.4	10711.59524	1577.806304	885.8860247	1476.409275	11878.96451	16731.98981	6406.862745	2422781.229	701.5909036	4771.246267	5047.439977	874393.8224	162731.562	23130.48723	1368.237539	25420.91837	2817.895565	8645.272566	12525.85931	37236.2907	1392.180195	33650.03557	705.4314452	7569.079777	745043.1741	461613.9503	789271.4171	13724.93888	59070.63197	1098826.811	9223.74643	2679959.1	288338.6851	48156.02837	3262.363707	653070.1754	4286.341134	94866.42638	53613.43276	78352.33311	9298.827566	514763.1458	866.7157183	144148.0168	16303.78762	944.9783894	6099.334186	13378.38965	4868169.188	9073830.793	327502.2275	157868.8525	28579795.02	2807015.053	146552.4351	53309880.24	973.8007156	12295.48137	384956.3542	31382.41079	26110.3875	20487.60383	127165.3384	915452.1411
48:36.7	10712.61325	1577.235772	883.5279158	1477.430334	11905.02314	16733.84295	6412.490922	2420936.097	697.8248799	4775.319033	5039.340469	874378.3784	163153.7124	23138.52959	1368.788079	25413.41537	2692.993965	8649.715152	12542.56567	37261.36323	1392.775181	33646.98709	705.9184754	7570.68495	745436.6597	459902.8711	763650.9207	12977.99511	58210.96654	1099342.165	8837.960579	2676672.509	289285.1107	48226.95035	3262.558411	651333.3333	4239.19892	94839.92367	53400.73069	78352.33311	9263.94052	515054.4228	867.8330063	144210.0598	16279.96305	945.7745678	6101.374284	13387.56779	4858752.701	9074619.023	328987.229	158196.7213	28285505.12	2807583.073	146845.6499	56441616.77	973.4368367	12316.79927	384933.681	31400.20605	26175.51286	20487.60383	127157.2475	915874.177
48:38.9	10713.97061	1577.75876	880.9848572	1478.579026	11957.48328	16750.98448	6415.758896	2424257.334	693.5760326	4778.984523	5043.390223	874393.8224	162781.2267	23141.88057	1369.522132	25430.67227	2580.687484	8658.600324	12559.98294	37275.69039	1392.39269	33660.19713	706.4266808	7572.519434	745873.866	458594.3987	747958.3667	12746.94377	56552.04461	1102040.198	8501.334332	2675357.873	289854.0927	48297.87234	3266.35514	652228.0702	4210.508551	94842.57394	53298.13323	78361.99401	9240.77781	515223.0569	863.8271201	144263.2395	16222.10337	947.6512739	6103.414381	13387.98498	4862611.917	9060168.156	327700.2277	155409.8361	28992679.36	2811133.201	145649.8832	50784431.14	972.8910183	12295.86204	384956.3542	31388.96694	26317.16053	20497.11496	127181.5203	915705.3627
48:41.2	10720.75741	1577.901393	878.4417986	1475.558392	12015.42945	16764.41974	6421.023965	2424318.839	690.4376796	4780.749389	5049.030952	874409.2664	162955.0534	23153.27391	1370.109374	25456.18247	2482.025715	8662.258924	12570.29112	37311.50829	1392.0102	33648.00325	707.1466384	7574.124607	746311.0722	457285.9264	715692.554	12616.13692	56942.37918	1103555.946	8120.698535	2674554.484	290744.1834	48297.87234	3267.718069	652052.6316	4180.243024	94845.22421	53077.92403	78366.82446	9263.94052	515590.9857	863.854371	144289.8294	16172.02314	947.9924932	6104.898088	13387.98498	4862766.286	9074093.537	327007.227	147868.8525	27939970.72	2816458.393	146396.6647	52392215.57	973.4671599	12319.08333	384865.6615	31383.34738	26085.96548	20496.48088	127213.8841	915508.4126
48:43.4	10723.13278	1579.5179	877.0084383	1478.493937	11969.82685	16770.90572	6423.384168	2427824.589	686.5992323	4783.193049	5053.080706	874409.2664	163402.0363	23157.29509	1370.32959	25455.43217	2396.483863	8661.736267	12592.32929	37336.58082	1392.095198	33646.98709	707.8242456	7578.252196	746638.9769	456229.0833	701120.8967	11995.11002	56277.88104	1105435.475	7798.586076	2610502.483	291392.0343	48368.79433	3263.823988	650982.4561	4141.426643	94916.78151	53017.86697	78388.56149	9237.346297	515713.6287	862.4645738	144356.304	16204.5996	948.8455414	6106.752722	13389.65373	4856591.541	9048081.976	329373.3294	148196.7213	27418740.85	2824694.689	146318.7795	55101796.41	973.9220086	12303.85626	384820.3152	31388.03035	26214.58808	20481.89715	127193.6567	916042.9914
48:45.7	10728.56222	1579.042457	874.604092	1477.515422	11856.33465	16782.02455	6427.559913	2428685.651	683.026338	4785.636709	5056.262655	874424.7104	163238.1425	23164.66725	1370.586508	25479.44178	2318.026765	8663.304239	12610.45747	37358.07156	1391.160221	33672.39102	707.9089465	7580.086679	746857.5801	455449.0325	688951.1609	11965.77017	55083.64312	1106648.073	7534.060583	2616491.382	292344.0933	48439.71631	3264.992212	652157.8947	4120.612061	94763.06583	52880.23622	78398.22239	9226.19388	516142.879	860.3935034	144405.0521	16198.76501	949.6985896	6108.050965	13382.14435	4859061.439	9048607.462	327977.428	145901.6393	28071742.31	2831013.917	145608.6498	50124251.5	972.9213415	12304.23693	384797.642	31377.72783	26321.23087	20488.87198	127181.5203	916633.8417
