ID:26
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
22:45.104	 9759.30115635998	 1463.0776340110906	 722.2149122807018	 1213.5964912280701	 10544.833132287897	 1481.7933759879563	 56503.508771929824	 1928369.0280065897	 6587.485515643106	 4063.2273079906904	 4412.897822445561	 54887.94713403247	 140176.79558011048	 16559.29871056521	 1003.7121644774414	 19313.076377394184	 963.9375	 8108.211622919007	 10701.705143498702	 329421.7488001873	 1277.4416594641314	 28678.65728786395	 612.3783031988874	 7036.905842502601	 636436.186539524	 973600.2050469511	 2039885.836603639	 36067.507886435335	 109686.66069829902	 904322.5843536241	 17422.1961244862	 2217635.296394246	 144173.18329200838	 42590.978426672475	 2628.5033286759267	 527604.9766718507	 4300.418285031371	 80064.24792139078	 66587.30655973936	 75122.55764314029	 10212.87579714546	 458694.11930616276	 798.5296991012115	 133588.07795185328	 14813.298000481811	 859.6439566323116	 5806.445778774506	 12307.662403296661	 4699457.35355503	 8545610.593428152	 292664.33503721637	 5540755.082284608	 19313624.67866324	 195481.2240013676	 1024225.5990648743	 56564432.98969072	 787.2064855011632	 11847.338271244573	 293658.0552565483	 20859.09765700639	 18879.320113314447	 16687.535571997723	 99880.90256542312	 707724.0139440048
22:47.353	 9757.415786827552	 1463.2624768946396	 721.8859649122807	 1213.9952153110048	 10562.257070097841	 1481.3229205871282	 56485.9649122807	 1926919.2751235585	 6579.240574026206	 4062.063615205586	 4412.618648799554	 54839.46272087344	 140057.4585635359	 16553.182814331583	 1003.8390760835078	 19300.070938756206	 961.875	 8106.424267184148	 10703.810258929198	 329363.2213508135	 1277.4809460202719	 28675.09571721129	 612.9743691635208	 7036.684451725741	 636354.3350590353	 968846.8439080085	 2039921.5126650017	 36068.138801261826	 111551.77558937631	 904667.4714031154	 17362.301820317087	 2218215.8291943497	 143957.0220611609	 42580.0828067117	 2629.818361140791	 527029.5489891135	 4290.409321780699	 80042.6519814275	 66540.31702274294	 75117.866441489	 10234.436683874887	 458553.09547313495	 798.358733880422	 133579.58646456926	 14793.543724403758	 859.3762548520948	 5806.626636764812	 12308.051160440073	 4705996.93891749	 8560323.688082393	 291659.9408124832	 5540658.276863504	 19490145.67266495	 195646.47558265427	 1022063.120981882	 54828608.24742268	 786.7987431943012	 11843.689568358448	 293532.4721923215	 20846.188601303813	 18818.130311614732	 16710.301650540696	 99880.90256542312	 707526.6931222731
22:49.602	 9757.415786827552	 1463.0776340110906	 721.6447368421053	 1214.3141945773525	 10590.73850690256	 1481.3699661272112	 56485.9649122807	 1925601.3179571663	 6576.120866387379	 4062.3222136022755	 4411.920714684534	 54773.02111765551	 139929.2817679558	 16547.066918097957	 1003.1093343486261	 19301.25325135966	 963.28125	 8109.232969053212	 10694.337239491966	 329275.4301767529	 1277.9916712500983	 28671.53414655863	 612.5372541227896	 7035.134716287719	 636231.5578383025	 964862.4088356595	 2039885.836603639	 36068.138801261826	 112235.15368546703	 903920.2161292176	 17304.16911332942	 2214926.143327098	 143874.37217877805	 42569.187186750925	 2625.4623161009285	 526702.9548989113	 4290.558709291903	 79972.46517654682	 66454.16953824948	 75110.82963901204	 10235.955056179775	 458369.76449019887	 796.7956232903477	 133541.37477179128	 14787.76198506384	 859.4030250301164	 5806.445778774506	 12305.329860436186	 4692639.4879643805	 8569641.981363414	 294368.21809703164	 5540851.887705712	 18444730.077120822	 195361.5590631945	 1026914.0853302162	 58783505.15463918	 787.2304703427434	 11850.257233553471	 293478.65087908146	 20839.088620667397	 18769.405099150143	 16684.94851761784	 99819.7444233431	 707680.1648725088
22:51.884	 9755.844645550527	 1462.800369685767	 721.2719298245614	 1214.3939393939395	 10636.978957244337	 1480.7583741061349	 56470.17543859649	 1924744.6457990115	 6572.109813708887	 4061.8050168088957	 4411.501954215522	 54737.10673753771	 140039.77900552485	 16540.44136384486	 1002.2526810076781	 19288.83896902341	 962.65625	 8107.700949851905	 10697.845765209458	 329216.9027273791	 1278.1095309185198	 28660.84943460066	 611.6431551758394	 7033.806371626558	 636211.0949681803	 961110.9816622783	 2039957.1887263646	 36070.03154574132	 109809.01223515368	 902770.5926309134	 17395.772166764535	 2213507.063149068	 143645.49558141013	 42569.187186750925	 2628.0923810306567	 525272.1617418352	 4270.391395279355	 79969.7656840514	 66477.6643067477	 75103.79283653508	 10219.252960825994	 458468.4811733183	 795.2325127002736	 133515.9003099393	 14776.198506384004	 858.9211618257261	 5806.084062793894	 12306.884889009836	 4688882.704883818	 8550760.176557137	 294188.86198547215	 5540561.4714424005	 18922022.279348757	 195418.54236708645	 1025073.056691993	 56871134.02061856	 786.8946825606217	 11850.622103842084	 293227.4847506279	 20833.924998386366	 18855.524079320112	 16667.873958710614	 99900.21566292207	 708162.5046589639
22:54.136	 9757.730015082956	 1462.8927911275416	 720.8771929824561	 1212.9984051036683	 10641.334941696823	 1480.7113285660519	 56461.40350877193	 1923492.5864909391	 6565.870398431232	 4060.7706232221362	 4413.456169737577	 54670.66513431978	 139938.12154696134	 16532.286835533356	 1001.6181229773463	 19290.612437928587	 959.3125	 8105.913594117046	 10686.26763034173	 329129.1115533185	 1277.2059401272884	 28671.53414655863	 612.0802702165706	 7035.35610706458	 636190.6320980581	 957406.1560686907	 2039957.1887263646	 36068.769716088325	 110901.22351536855	 903287.9232051503	 17384.028185554904	 2214990.646971554	 143461.12276686376	 42569.187186750925	 2626.448590449577	 525256.6096423017	 4265.162832387213	 79840.19004427167	 66316.33356305996	 75106.13843736073	 10230.792590343151	 458454.37879001553	 797.3573661586557	 133507.4088226553	 14770.416767044086	 858.9747021817695	 5805.179772842364	 12308.828674726898	 4693335.188534855	 8551250.61304561	 291704.7798403731	 5540755.082284608	 19223650.385604113	 195224.79913385378	 1022852.1332554062	 54440721.64948454	 786.1751373132181	 11847.703141533186	 292949.40796555433	 20820.370489898665	 18865.155807365438	 16683.913695865886	 99964.59265458526	 707636.3158010129
22:56.417	 9755.530417295124	 1462.3382624768947	 720.5701754385965	 1213.2775119617224	 10640.329714515481	 1480.3349642453895	 56443.85964912281	 1921976.935749588	 6559.408146893663	 4059.3483320403416	 4407.314349525404	 54627.56787817842	 139774.5856353591	 16528.209571377607	 1001.4912113712799	 19288.247812721682	 959.53125	 8105.402921049944	 10686.96933548523	 329070.58410394477	 1276.7345014536027	 28665.301397916483	 612.6962050466918	 7033.806371626558	 636088.3177474473	 953678.0296852064	 2039921.5126650017	 36069.400630914824	 111823.33631751715	 903172.9608553199	 17278.919553728712	 2212216.9902599496	 143473.83813338418	 42569.187186750925	 2624.804799868497	 524043.54587869364	 4264.8640573648045	 79805.09664183133	 66238.0176680659	 75096.75603405813	 10230.488915882175	 458397.9692568044	 795.7698319656116	 133460.7056425933	 14771.380390267406	 858.9479320037478	 5805.541488822976	 12304.163589005948	 4692500.3478502855	 8567189.79892104	 294439.9605416555	 5540755.082284608	 18377892.030848328	 195173.514160351	 1025511.396843951	 57746134.02061856	 786.0791979468976	 11857.55463932572	 292922.49730893434	 20821.015942683793	 18751.27478753541	 16675.117710974286	 99880.90256542312	 707724.0139440048
22:58.667	 9752.388134741075	 1462.615526802218	 720.2631578947369	 1212.9186602870814	 10586.717598177189	 1479.9115543846444	 56443.85964912281	 1921581.5485996704	 6558.516801853998	 4058.8311352469614	 4409.547738693467	 54604.22353110185	 140172.37569060773	 16522.093675143977	 1000.6345580303318	 19262.82809174746	 960.625	 8104.63691144929	 10698.196617781208	 328982.7929298841	 1276.6166417851812	 28663.520612590153	 612.139876813034	 7033.142199295978	 635945.0776565921	 950439.2198895543	 2039921.5126650017	 36069.400630914824	 110653.53625783349	 903402.8855549807	 17335.29066353494	 2209185.318970522	 143378.4728844809	 42569.187186750925	 2628.174570559711	 523063.7636080871	 4252.614281446071	 79807.79613432675	 66144.03859407305	 75103.79283653508	 10212.87579714546	 458313.3549569877	 797.8946854239938	 133439.4769243833	 14779.571187665622	 858.3589880872707	 5804.998914852058	 12299.498503284998	 4690691.5263670515	 8548307.994114762	 293892.924401399	 5540658.276863504	 17023136.24678663	 194780.3293634965	 1025569.8421975453	 58530927.835051544	 786.367016045859	 11850.257233553471	 292895.5866523143	 20811.33415090686	 18825.495750708214	 16654.938686811198	 99800.43132584414	 707921.3347657364
23:00.917	 9751.759678230266	 1462.4768946395563	 719.9342105263158	 1213.4768740031898	 10632.287897064736	 1479.7233722243132	 56438.59649122807	 1920065.8978583196	 6553.837240395757	 4058.4432376519267	 4409.408151870463	 54539.57764688981	 140044.19889502763	 16515.46812089088	 1000.6662859318485	 19244.502246393946	 957.375	 8105.6582575834955	 10690.127008630974	 328895.0017558235	 1277.4809460202719	 28664.411005253318	 612.0007947546195	 7032.920808519117	 635924.61478647	 947037.3045646248	 2039957.1887263646	 36070.03154574132	 109626.97702178454	 903057.9985054894	 17361.714621256608	 2206992.195059021	 143181.38470341408	 42536.5003268686	 2626.859538094847	 524339.035769829	 4242.157155661786	 79737.60932944606	 66067.28901697889	 75089.71923158117	 10227.755845733374	 458313.3549569877	 799.8485736615866	 133418.2482061733	 14782.462057335582	 858.0645161290323	 5804.637198871446	 12302.608560432298	 4695283.150132183	 8549288.867091712	 292036.5886467581	 5540658.276863504	 17796058.26906598	 194540.99948715026	 1022676.797194623	 54322164.948453605	 785.7434101647758	 11831.64884883424	 292877.64621456765	 20804.879623055574	 18864.022662889518	 16665.28690433073	 99800.43132584414	 707197.8250860538
23:03.197	 9750.502765208648	 1462.384473197782	 719.7587719298245	 1213.3572567783094	 10590.73850690256	 1479.8174633044787	 56428.070175438595	 1919143.327841845	 6549.603351457349	 4056.891647271787	 4408.710217755444	 54519.82473782502	 139938.12154696134	 16508.842566637784	 999.9048162954502	 19256.916528730195	 957.03125	 8102.083546113778	 10685.565925198232	 328865.7380311366	 1277.4023729079909	 28646.603151990028	 611.2060401351083	 7032.035245411676	 635965.5405267143	 942726.6584337209	 2039992.8647877274	 36070.03154574132	 112029.24500149209	 902282.0026441341	 17260.129183793306	 2209636.844481713	 143181.38470341408	 42547.395946829376	 2623.900715048903	 523561.4307931571	 4238.721242904093	 79729.51085195983	 65724.26539690496	 75092.06483240682	 10249.620406923777	 458115.9215907488	 799.164712778429	 133414.00246253132	 14763.671404480849	 858.0645161290323	 5804.275482890834	 12295.610931850873	 4693335.188534855	 8567189.79892104	 292771.9487041521	 5540658.276863504	 16496143.958868895	 194643.5694341558	 1023056.6919929866	 56766752.577319585	 785.6954404816156	 11847.338271244573	 292635.45030498743	 20795.843284063772	 18750.14164305949	 16677.704765354167	 99858.37061834101	 707351.2968362895
23:05.448	 9747.046254399196	 1462.060998151571	 719.4736842105264	 1212.8389154704944	 10591.408658356788	 1480.0997365449755	 56428.070175438595	 1918352.5535420098	 6542.9182636598625	 4056.115852081717	 4405.918481295365	 54480.31891969545	 139929.2817679558	 16500.688038326283	 999.3654419696682	 19252.187278316385	 958.96875	 8100.806863446021	 10693.635534348467	 328777.94685707596	 1277.3630863518504	 28634.137654705726	 611.7424995032784	 7032.035245411676	 635904.1519163478	 938625.719411888	 2039957.1887263646	 36068.769716088325	 111512.9811996419	 901994.5967695579	 17281.855549031123	 2210991.4210152873	 143054.23103820966	 42547.395946829376	 2622.3391139968767	 521835.14774494554	 4232.745742455931	 79710.61440449195	 65971.74362508615	 75085.02802992986	 10224.415426662617	 458228.74065717106	 800.1905041031653	 133388.52800067933	 14766.562274150807	 857.8771248828805	 5804.275482890834	 12294.833417564048	 4687769.583971059	 8558116.723884257	 294493.7673751233	 5540755.082284608	 16459297.34361611	 194113.62470796058	 1026651.0812390415	 58341494.84536082	 785.767395006356	 11842.230087204	 292671.33118048083	 20791.32511456787	 18774.504249291786	 16670.461013090495	 99871.24601667364	 707285.5232290457
23:07.728	 9750.816993464052	 1462.1072088724584	 719.1228070175439	 1213.9154704944178	 10643.345396059509	 1479.3470079036508	 56415.78947368421	 1917232.2899505766	 6540.021392280952	 4055.986552883372	 4408.012283640424	 54482.114638701336	 139951.38121546962	 16496.61077417053	 999.2385303636017	 19240.95530858359	 957.625	 8101.062199979573	 10688.372745772227	 328719.4194077022	 1277.166653571148	 28646.603151990028	 611.9809258891318	 7031.8138546348155	 635863.2261761035	 936155.8356828296	 2039992.8647877274	 36070.03154574132	 110185.01939719486	 901850.8938322699	 17330.593071051087	 2210217.377281816	 142920.71968974505	 42536.5003268686	 2623.900715048903	 521104.19906687405	 4221.2429040932175	 79705.21541950114	 65973.30994298603	 75073.30002580161	 10214.39416945035	 458158.22874065716	 799.9218444704962	 133401.26523160533	 14767.044085762467	 857.8503547048588	 5804.275482890834	 12295.22217470746	 4689160.985112008	 8548307.994114762	 290978.3875885571	 5540755.082284608	 17827763.49614396	 194005.35643056585	 1023319.6960841613	 54676546.39175258	 784.9039407094716	 11843.324698069837	 292482.95658414066	 20780.35241722068	 18844.192634560906	 16678.73958710612	 99790.77477709467	 706934.7306570783
23:09.977	 9750.502765208648	 1462.2920517560074	 718.8377192982456	 1213.4370015948964	 10614.863959254792	 1479.1117802032368	 56408.771929824565	 1915782.5370675453	 6534.227649523131	 4055.3400568916472	 4402.14963707426	 54401.30728343629	 139951.38121546962	 16489.985219917435	 998.8260676438861	 19239.772995980136	 955.5625	 8102.338882647329	 10689.425303487475	 328690.15568301536	 1276.9702207904454	 28635.918440032056	 612.1200079475462	 7031.8138546348155	 635883.6890462256	 932963.6274669712	 2039992.8647877274	 36070.03154574132	 112175.47000895256	 902885.5549807438	 17229.007633587786	 2209314.3262594338	 142812.6390743213	 42547.395946829376	 2622.256924467823	 521135.3032659409	 4226.023304451748	 79689.01846452866	 65948.24885658793	 75068.6088241503	 10235.347707257819	 458115.9215907488	 798.6762407190308	 133375.7907697533	 14767.044085762467	 857.5291125685986	 5804.094624900528	 12294.055903277223	 4690274.106024767	 8567189.79892104	 291364.00322841003	 5540755.082284608	 17460154.241645243	 194130.71969912815	 1023465.8094681472	 55157216.49484536	 785.383637541074	 11832.378589411464	 292411.1948331539	 20790.03420899761	 18760.339943342777	 16675.117710974286	 99874.4648662568	 707044.3533358182
23:12.228	 9745.160884866767	 1461.876155268022	 718.5526315789474	 1213.9154704944178	 10589.733279721217	 1479.1117802032368	 56408.771929824565	 1915453.0477759473	 6532.8906319636335	 4055.210757693302	 4402.9871580122835	 54406.69444045396	 139708.28729281767	 16487.43692982009	 998.6039723332699	 19235.043745566327	 957.96875	 8102.594219180881	 10684.513367482983	 328631.62823364156	 1276.3809224483382	 28625.23372807408	 612.139876813034	 7031.149682304235	 635801.837565737	 929678.2160915255	 2039957.1887263646	 36069.400630914824	 112229.18531781557	 902368.2244065069	 17219.612448620082	 2207701.735148036	 142780.8506580202	 42536.5003268686	 2622.914440700255	 519051.3219284603	 4218.703316402749	 79610.73318216176	 65728.9643506046	 75085.02802992986	 10209.839052535683	 458101.81920744607	 799.995115279406	 133329.08758969133	 14767.044085762467	 857.3417213224468	 5803.55205092961	 12295.610931850873	 4683038.820091832	 8561794.997547818	 293776.3429288853	 5540561.4714424005	 15961439.588688945	 193879.99316200352	 1023933.3722969024	 59090206.185567014	 785.0718346005325	 11851.351844419309	 292195.90958019375	 20777.125153295037	 18736.543909348442	 16676.15253272624	 99855.15176875785	 707132.0514788099
23:14.508	 9749.874308697837	 1462.014787430684	 718.2675438596491	 1212.4401913875597	 10623.575928159764	 1478.6883703424915	 56385.9649122807	 1914728.1713344317	 6530.439433104555	 4053.9177657098526	 4402.568397543272	 54372.57577934205	 139770.16574585636	 16481.321033586464	 998.286693318104	 19221.447150626627	 957.90625	 8101.828209580227	 10694.337239491966	 328514.5733348941	 1277.3237997957099	 28623.45294274775	 611.7226306377905	 7028.935774535633	 635740.4489553705	 926299.6015564927	 2039957.1887263646	 36070.66246056782	 110376.00716204118	 902138.299706846	 17295.361127422195	 2206347.158614462	 142558.3317439125	 42514.70908694705	 2619.7912385962027	 520746.500777605	 4204.959665371975	 79651.22556959292	 65797.88233819936	 75073.30002580161	 10206.194959003948	 458073.6144408405	 800.0683860883157	 133307.85887148135	 14764.153216092507	 857.1811002543167	 5803.009476958692	 12298.33223185476	 4685265.061917351	 8544384.502206964	 292036.5886467581	 5540755.082284608	 16872322.193658955	 193726.13824149524	 1024400.9351256575	 56000000	 784.4961984026096	 11852.811325573759	 292088.26695371367	 20768.088814303235	 18835.6940509915	 16672.013245718426	 99858.37061834101	 707395.1459077854
23:16.758	 9747.3604826546	 1461.5988909426987	 718.0043859649123	 1213.7958532695375	 10610.507974802305	 1478.82950696274	 56387.71929824561	 1913476.1120263592	 6525.091362866566	 4052.624773726403	 4403.824678950307	 54288.17698606522	 139823.20441988952	 16475.205137352837	 997.7790468938384	 19206.66824308347	 955.5	 8104.63691144929	 10688.021893200477	 328543.83705958095	 1277.166653571148	 28636.80883269522	 611.6630240413273	 7030.928291527375	 635719.9860852483	 922990.8893911503	 2039957.1887263646	 36070.03154574132	 111993.43479558341	 902368.2244065069	 17239.577216676455	 2205702.1221699025	 142501.11259457053	 42514.70908694705	 2621.763787293499	 520451.0108864697	 4204.810277860771	 79605.33419717093	 65158.82463504793	 75068.6088241503	 10238.08077740662	 458003.1025243266	 799.0670183665494	 133312.10461512333	 14755.48060708263	 857.0472493642083	 5802.64776097808	 12289.00206041286	 4685404.202031446	 8558852.37861697	 290861.8061160434	 5540755.082284608	 17116538.131962296	 193743.23323266284	 1022004.6756282876	 54636597.938144326	 784.1364257789078	 11864.852045097967	 291998.5647649803	 20760.343380881688	 18770.538243626062	 16661.147617322917	 99835.8386712589	 707263.5986932977
23:19.039	 9744.532428355958	 1461.7837338262477	 717.828947368421	 1212.3205741626793	 10538.13161774561	 1477.6063229205872	 56380.70175438596	 1912948.9291598024	 6521.30314644799	 4052.8833721230926	 4404.383026242323	 54257.64976296509	 139672.92817679557	 16470.618215177616	 997.0493051589568	 19217.90021281627	 956.5	 8103.360228781534	 10686.61848291348	 328543.83705958095	 1276.930934234305	 28629.685691389903	 611.682892906815	 7030.264119196794	 635638.1346047596	 920544.3064519888	 2039957.1887263646	 36070.03154574132	 113046.85168606386	 901994.5967695579	 17191.42689371697	 2205637.618525447	 142482.03954478988	 42514.70908694705	 2619.873428125257	 520684.29237947124	 4205.258440394383	 79575.63977972142	 65240.27316584174	 75077.9912274529	 10245.672638931066	 458059.51205753774	 800.2393513091051	 133290.87589691335	 14741.508070344495	 856.9401686521215	 5802.64776097808	 12291.334603273335	 4679838.59746765	 8556154.977930358	 293040.98287149135	 5540658.276863504	 16730934.018851757	 193486.80836514902	 1024634.7165400351	 58485824.74226804	 784.1364257789078	 11846.97340095596	 291944.74345174024	 20753.8888530304	 18722.379603399433	 16687.01816112175	 99771.46167959571	 706956.6551928263
23:21.289	 9741.075917546506	 1461.7375231053604	 717.5	 1213.7161084529505	 10607.492293258276	 1478.076778321415	 56370.17543859649	 1912553.5420098847	 6520.857473928158	 4052.8833721230926	 4401.5912897822445	 54241.48829191208	 139770.16574585636	 16466.540951021863	 996.8272098483407	 19200.165523764485	 957.28125	 8098.764171177612	 10686.26763034173	 328368.2547114597	 1276.9702207904454	 28631.466476716232	 611.1265646731572	 7029.157165312493	 635658.5974748818	 918121.0243027238	 2039921.5126650017	 36070.66246056782	 111292.15159653834	 901189.8603207449	 17275.396359365826	 2201831.903502548	 142380.31661262637	 42514.70908694705	 2620.941892002959	 519580.0933125972	 4192.709889453242	 79535.14739229025	 65221.47735104317	 75085.02802992986	 10209.231703613726	 458017.2049076294	 799.0670183665494	 133282.38440962933	 14747.771621296073	 856.4315352697096	 5802.64776097808	 12292.500874703574	 4678586.336440796	 8548307.994114762	 293892.924401399	 5540658.276863504	 17211653.81319623	 193105.0202290729	 1022559.9064874343	 58390463.917525776	 783.3209411651836	 11856.460028459882	 291819.16038751346	 20750.66158910476	 18814.73087818697	 16674.082889222333	 99674.89619210095	 707285.5232290457
23:23.538	 9743.275515334339	 1461.7837338262477	 717.2149122807018	 1211.3237639553429	 10594.759415627932	 1477.5592773805042	 56356.14035087719	 1912026.359143328	 6515.955076210001	 4052.107576933023	 4402.568397543272	 54205.57391179428	 139796.68508287292	 16462.463686866115	 996.5416587346913	 19193.662804445496	 954.125	 8098.25349811051	 10682.408252052488	 328397.51843614655	 1276.3416358921977	 28624.343335410915	 611.682892906815	 7028.714383758773	 635474.4316437823	 914532.7026586201	 2039957.1887263646	 36071.29337539432	 111283.19904506118	 900959.9356210841	 17269.52436876101	 2201186.867057989	 142208.65916460042	 42482.02222706472	 2620.6131338867426	 521010.8864696734	 4185.240513893039	 79535.14739229025	 65266.90057013972	 75056.88082002205	 10236.258730640753	 457890.2834579044	 799.3601016021884	 133273.89292234535	 14756.92604191761	 856.5921563378397	 5802.64776097808	 12294.833417564048	 4680534.298038124	 8537273.17312408	 289642.18455743877	 5540658.276863504	 18143101.970865466	 193099.32189868367	 1020923.4365867913	 55173969.072164945	 783.7046986304656	 11848.43288211041	 291567.9942590599	 20746.143419608856	 18828.328611898018	 16688.570393749676	 99639.48884668619	 707438.9949792813
23:25.819	 9741.704374057315	 1461.5526802218114	 716.9736842105264	 1211.6427432216906	 10574.654872001072	 1477.6063229205872	 56340.350877192985	 1910971.993410214	 6512.612532311257	 4052.624773726403	 4400.1954215522055	 54175.04668869415	 139761.32596685083	 16455.83813261302	 996.1926518180088	 19187.160085126507	 952.78125	 8099.019507711163	 10672.935232615255	 328309.72726208594	 1277.009507346586	 28608.316267473954	 611.0073514802305	 7027.828820651332	 635515.3573840266	 911759.9086609036	 2039957.1887263646	 36072.55520504732	 112975.2312742465	 902224.5214692188	 17170.874926600118	 2199316.2613687674	 142246.80526416173	 42482.02222706472	 2617.407742253637	 520342.1461897356	 4186.435613982671	 79483.85703487744	 65085.207693753524	 75066.26322332465	 10233.221986030974	 457833.87392469327	 800.8255177803829	 133239.92697320937	 14727.0537219947	 856.3512247356445	 5802.466902987774	 12289.00206041286	 4678864.616668985	 8554928.88670917	 292897.4979822437	 5540658.276863504	 16795201.371036846	 193218.9868368568	 1022735.2425482174	 57380154.63917526	 783.2969563236035	 11851.351844419309	 291603.8751345533	 20745.49796682373	 18720.113314447593	 16672.5306565944	 99658.80194418515	 707351.2968362895
23:28.186	 9737.619406737054	 1461.5064695009241	 716.7763157894736	 1212.5598086124403	 10568.958584640128	 1477.2770041400074	 56343.85964912281	 1909456.3426688632	 6509.047152152598	 4053.0126713214377	 4399.078726968174	 54135.540870564575	 139708.28729281767	 16451.251210437797	 995.6532774922267	 19188.933554031686	 955.15625	 8098.508834644061	 10674.689495474002	 328221.9360880253	 1276.7345014536027	 28617.2201941056	 611.0868269421816	 7028.050211428192	 635494.8945139045	 909849.2438893679	 2039921.5126650017	 36071.29337539432	 111366.75619218143	 900643.7891590504	 17246.03640634175	 2197961.684835193	 142176.87074829932	 42492.9178470255	 2615.188624969179	 517993.77916018665	 4180.460113534508	 79502.75348234532	 65102.437190652214	 75049.8440175451	 10207.40965684786	 457791.56677478494	 800.1660805001953	 133231.43548592535	 14745.844374849434	 855.7890509971892	 5801.924329016856	 12286.669517552386	 4674272.992903854	 8530652.280529672	 294260.60443009593	 5540658.276863504	 17219365.89545844	 192991.05362128897	 1024634.7165400351	 59471649.48453608	 784.0165015710071	 11844.054438647061	 291505.20272694656	 20731.298005550892	 18805.665722379603	 16667.356547834635	 99594.42495252196	 707263.5986932977
23:30.378	 9736.362493715435	 1461.1829944547135	 716.5570175438596	 1211.762360446571	 10531.430103203324	 1476.9476853594279	 56322.80701754386	 1908863.2619439869	 6503.030573134861	 4051.3317817429534	 4404.383026242323	 54079.87358138199	 139893.9226519337	 16445.64497222364	 995.1773589694777	 19201.347836367935	 953.3125	 8096.2108058421	 10661.357097747526	 328192.6723633384	 1276.4202090044787	 28611.877838126613	 611.7623683687661	 7026.72186676703	 635474.4316437823	 906913.3443623739	 2039921.5126650017	 36070.03154574132	 112930.46851686064	 900212.6803471863	 17157.369348209042	 2198800.23221312	 142113.2939156971	 42492.9178470255	 2615.3530040272867	 517433.9035769829	 4181.655213624141	 79437.96566245546	 64964.60121546269	 75052.18961837074	 10242.33221986031	 457819.7715413905	 797.8458382180539	 133205.96102407336	 14728.98096844134	 856.0299825993843	 5801.924329016856	 12289.390817556272	 4677612.3556421315	 8557135.850907307	 293704.6004842615	 5540658.276863504	 16603256.21251071	 193019.54527323495	 1024430.1578024547	 59398195.87628866	 783.2729714820233	 11849.89236326486	 291415.5005382131	 20730.007099980638	 18710.481586402268	 16675.63512185026	 99723.17893584832	 707000.5042643222
23:32.629	 9736.048265460031	 1461.645101663586	 716.2280701754386	 1210.8851674641148	 10591.073582629675	 1477.0417764395936	 56321.05263157895	 1908467.8747940692	 6501.025046795615	 4051.0731833462632	 4403.824678950307	 54047.55063927596	 139734.80662983426	 16443.096682126292	 995.082175264928	 19175.92811539371	 954.59375	 8099.274844244715	 10661.707950319276	 328134.1449139647	 1277.2452266834289	 28602.083518831805	 611.3252533280349	 7026.50047599017	 635372.1172931716	 903814.3393061025	 2039921.5126650017	 36071.92429022082	 110393.91226499552	 900442.6050468471	 17239.577216676455	 2197510.159324002	 142005.21330027338	 42492.9178470255	 2616.996794608367	 518273.7169517885	 4166.4176874813265	 79419.06921498758	 64831.46419397281	 75075.64562662726	 10214.39416945035	 457918.4882245099	 802.168815943728	 133188.97804950536	 14723.199229101421	 855.9764422433409	 5801.562613036244	 12291.334603273335	 4671768.470850146	 8536537.518391369	 293175.49995516095	 5540658.276863504	 17174807.197943445	 192711.83543221836	 1018644.0677966102	 58180412.37113402	 783.0810927493824	 11840.77060604955	 291137.42375313956	 20721.616213773963	 18816.99716713881	 16671.495834842448	 99729.61663501465	 707000.5042643222
23:34.908	 9737.305178481649	 1461.5988909426987	 716.0526315789474	 1209.9282296650717	 10593.419112719475	 1476.8065487391796	 56315.78947368421	 1907545.3047775947	 6497.905339156788	 4051.0731833462632	 4405.639307649358	 54015.22769716995	 139580.11049723756	 16434.43249579532	 995.4946379846436	 19171.198864979902	 952.3125	 8098.508834644061	 10662.058802891026	 328046.353739904	 1276.7345014536027	 28607.425874810793	 611.2656467315717	 7026.05769443645	 635372.1172931716	 901181.3500477666	 2039921.5126650017	 36071.92429022082	 110901.22351536855	 901218.6009082026	 17218.43805049912	 2195962.07185706	 141941.63646767117	 42460.23098714317	 2617.654310840799	 518631.4152410575	 4168.658500149388	 79367.77885757477	 64668.567132385186	 75056.88082002205	 10237.473428484664	 457847.976307996	 797.7481438061743	 133171.99507493738	 14724.6446639364	 855.8425913532325	 5801.381755045938	 12288.224546126035	 4678864.616668985	 8542177.538008828	 290825.9348937315	 5540658.276863504	 17657240.788346186	 192632.0588067696	 1017475.1607247224	 55210051.546391755	 782.8412443335811	 11848.797752399023	 291137.42375313956	 20718.38894984832	 18779.60339943343	 16679.774408858073	 99610.51920043776	 706671.6362281028
