ID:57
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
14:46.258	 9865.016872890888	 1510.6011130018856	 726.143970268387	 1395.6818874330736	 11566.123340615022	 16384.88072681339	 6190.667006666424	 2481245.011971269	 6213.558652040715	 4528.538346274349	 4851.189617880317	 89309.61984038445	 145236.92335227528	 18212.896953985743	 1182.0233043712535	 19824.14164373729	 3244.133930925389	 8388.698367200695	 11776.005038312165	 34521.61566115827	 1248.3398213876803	 28565.042075736324	 658.519454979632	 7299.736994606161	 685982.478097622	 686086.1872867433	 568659.5582635186	 9677.848467322152	 54196.08908202064	 1068842.6075941909	 10763.770391099584	 2213189.418517594	 228493.8518194869	 45349.77526794975	 2797.9857819905214	 547114.3261519107	 4180.268124430561	 87879.6436548484	 42904.76190476191	 76184.20123773442	 9776.997840172786	 475405.44351995486	 775.4441087613293	 140653.0506049174	 15297.094749136211	 894.5678351618945	 5933.253614523318	 12468.147917961467	 4663816.445774548	 8291167.115243454	 281732.78537280887	 59719.29824561404	 15573422.668900056	 212552.712148345	 1040149.4768310912	 42797633.136094674	 776.1952215443696	 11814.344456169718	 298547.2818638648	 20286.94581280788	 17009.248618179827	 16020.095030686993	 100378.37491181941	 709187.2329292753
14:48.538	 9863.454568178977	 1511.4749574575726	 726.1228540659248	 1396.1607103991641	 11547.302974290034	 16391.682456396054	 6195.402717569487	 2481843.5754189943	 6201.370359389926	 4529.628116060482	 4860.1297764960345	 89376.12631940273	 145389.05543872208	 18226.93886368546	 1183.370377854112	 19848.067950711807	 3155.286053255998	 8397.14388084148	 11790.350232672055	 34548.805172049186	 1249.3321120525152	 28579.94389901823	 658.3990528364739	 7303.080283510899	 686191.0721735503	 684948.8184001012	 547791.3175932978	 9348.756506651243	 54274.85062466051	 1072230.2412584322	 10425.909494232475	 2214312.453206888	 228993.19642968604	 45361.29998847528	 2799.509140148951	 547507.4697279447	 4160.223870883769	 87930.99021847962	 42854.97835497835	 76207.73231051603	 9777.267818574514	 476082.3579184882	 772.3746223564955	 140705.0865096917	 15279.08900676432	 895.6382124698956	 5934.703047432692	 12464.651957737726	 4657830.981901097	 8297528.749694152	 284357.96359976515	 57491.228070175435	 15341150.195421552	 213309.45641499624	 1043348.2810164425	 44959763.313609466	 777.3618841601244	 11804.883373967468	 297862.03746002744	 20306.65024630542	 16944.12521206151	 16026.034448624036	 100371.96177772077	 708576.7855585593
14:50.788	 9871.578552680914	 1511.6129328979441	 725.5104841945224	 1401.1230575022853	 11589.648798521257	 16404.800077734053	 6195.402717569487	 2486166.5336525673	 6174.029054254373	 4532.352540525814	 4857.678442682048	 89609.97168111216	 145210.07651349052	 18239.900626485203	 1184.3806829662558	 19839.693743270727	 3074.8747693118903	 8403.541997236014	 11798.397536825163	 34569.95256940878	 1248.3398213876803	 28588.709677419356	 658.0579134308591	 7303.3031694378815	 686524.8226950355	 685580.6900037912	 536100.5331302361	 9052.053209947946	 53424.769147202605	 1074027.159984682	 10113.302846222101	 2200711.2553032194	 229355.22127208038	 45395.87415005186	 2800.1861882193634	 547884.8875609372	 4149.681114148119	 87877.07632666684	 42800.8658008658	 76207.73231051603	 9743.250539956804	 476463.12226766325	 777.6435045317221	 140752.78608906813	 15273.735948221325	 896.4409954508965	 5936.51483856941	 12472.03231821007	 4658828.559213339	 8251284.5608025445	 284475.383712153	 56035.087719298244	 15273590.17308766	 213846.68707758072	 1043258.5949177877	 45279289.940828405	 776.1466106020465	 11801.608383974382	 298711.74052078574	 20306.65024630542	 17032.233349750997	 16020.589982181746	 100448.91938690438	 709470.654922822
14:53.038	 9870.016247969004	 1512.6247527940027	 724.9825791329687	 1398.2065903451878	 11636.027558393547	 16415.00267210805	 6200.320571199592	 2486698.5900505455	 6158.8760417696085	 4534.940743767879	 4858.255227108868	 89837.38093194885	 145205.60204035975	 18251.242168934976	 1185.7277564491144	 19851.058739083623	 3000.2636435539152	 8401.238675333982	 11823.938980441551	 34603.184193831	 1247.8055110296923	 28606.241234221598	 659.5027391487569	 7307.983773904516	 686795.9949937422	 685959.8129660053	 523000.761614623	 9053.788316946211	 53153.17762085823	 1075146.5519780836	 9765.886287625419	 2203082.1063139504	 229529.9918856501	 45418.92359110292	 2798.6628300609345	 549646.1707815694	 4134.713002733307	 87853.97037303279	 42748.917748917745	 76228.91027601948	 9763.228941684665	 476561.83895078267	 773.607250755287	 140822.16729543384	 15262.543189449609	 897.6986887877977	 5937.60191325144	 12468.536357986326	 4660823.713837822	 8272326.890139466	 283284.4082865051	 54192.98245614035	 15262423.227247348	 214574.54797527584	 1041076.2331838565	 42053254.437869824	 776.559803611793	 11818.347221716822	 299013.2480584742	 20316.50246305419	 17024.57177256061	 16043.357750940408	 100436.09311870711	 708882.0092439173
14:55.318	 9871.266091738533	 1512.67074460746	 725.1937411575902	 1386.8454272406739	 11530.835153755672	 16405.285915561384	 6203.599140286328	 2491354.0835328544	 6138.946536218994	 4535.349407437679	 4862.869502523432	 89912.46889213078	 145125.06152400555	 18267.984445884642	 1186.4686468646864	 19877.975834429955	 2933.034537305563	 8405.845319138045	 11824.98862880935	 34633.394761487565	 1248.6069765666743	 28606.241234221598	 659.1013986715631	 7309.098203539428	 686942.0108468919	 685454.3156830532	 507006.854531607	 8839.791787160208	 53454.64421510049	 1077444.25133296	 9408.231520032763	 2210569.0042425753	 230141.689033144	 45407.39887057739	 2807.8029790115097	 550652.6183362164	 4125.471820903293	 87936.12487484275	 42740.25974025974	 76254.79445607925	 9764.308855291576	 477069.5247496827	 773.3655589123867	 140869.86687481028	 15248.43058056353	 898.3944340379984	 5939.051346160814	 12475.13983840895	 4661108.735927034	 8277465.133349645	 284576.02952277113	 52649.12280701754	 14974316.02456728	 215007.79850961815	 1043587.4439461883	 44243786.98224852	 776.4382762559852	 11822.349987263928	 299232.52626770217	 20339.90147783251	 16947.408745143108	 16026.529400118789	 100490.6047585455	 709252.6380047092
14:57.567	 9873.76577927759	 1512.67074460746	 724.8981143231201	 1389.9795412005399	 11531.843387665938	 16409.658456007386	 6208.152708462351	 2492617.7174780527	 6116.546430806733	 4538.210053126277	 4861.13914924297	 90133.44203209474	 145362.20859993735	 18279.866061784403	 1187.2768909544016	 19900.107668381384	 2878.460321645136	 8406.61309310539	 11838.284174801442	 34663.605329144135	 1248.6069765666743	 28628.155680224405	 659.2820018863002	 7309.543975393393	 687192.3237380058	 686212.5616074813	 495468.39299314545	 8555.234239444766	 52821.83595871809	 1077385.3359648865	 9282.642823015494	 2212191.165460444	 230547.4065289308	 45488.07191425608	 2810.4265402843603	 550888.5044818368	 4108.941819601718	 88033.68334574209	 42655.844155844155	 76273.61931430454	 9728.40172786177	 477295.16288252716	 774.6223564954682	 140926.23910498244	 15250.863788992165	 899.2239764516992	 5940.500779070188	 12480.966438781852	 4661251.246971641	 8253731.3432835825	 286052.16807850375	 51789.47368421053	 14911222.780569514	 215423.7190225868	 1042152.4663677131	 45300591.71597633	 777.4591060447707	 11807.794476183544	 299333.02878026495	 20352.216748768475	 17033.875116291798	 16021.0849336765	 100570.76893477843	 709361.6464637656
14:59.849	 9879.077615298087	 1513.6825645035183	 725.2359735625146	 1396.770121446916	 11537.892791127542	 16421.804401690715	 6210.884849367964	 2494745.9430699656	 6115.228777547189	 4538.754938019343	 4865.753424657534	 90369.43276409508	 145353.25965367578	 18296.60833873407	 1188.3208729036169	 19925.828448378994	 2819.4041655681517	 8413.778983467268	 11855.428431475455	 34684.75272650373	 1247.9200061064041	 28636.921458625526	 659.362269981739	 7316.007667275888	 687421.777221527	 684948.8184001012	 487509.5201827875	 8562.753036437247	 52457.903313416624	 1078534.1856423249	 9086.75175755921	 2215685.051160469	 230847.01329505024	 45453.4977526795	 2815.419769803656	 551596.1629186979	 4094.364180658597	 88036.25067392364	 42655.844155844155	 76280.67863613903	 9730.291576673866	 477506.6986320688	 774.5015105740181	 140991.28398595031	 15233.831329991726	 899.9464811345999	 5941.225495524875	 12480.189558732132	 4665669.089354425	 8253486.665035479	 283250.8596829657	 50578.94736842105	 14895589.056393076	 216140.02657269943	 1041793.7219730942	 42079289.940828405	 776.7299419099239	 11803.06393508242	 299031.52124257653	 20361.453201970442	 17052.481803754174	 16029.004157592555	 100497.01789264413	 710015.6972181041
15:02.098	 9882.20222472191	 1514.0964908246333	 724.9403467280445	 1402.9077612849867	 11537.220635187363	 16434.43618520138	 6213.98127572766	 2499467.943602022	 6093.8169120795865	 4539.572265358943	 4876.135544340303	 90566.806830859	 145254.82124479843	 18305.789587383882	 1189.566915875261	 19944.371336284243	 2770.893751647772	 8410.45196294211	 11868.723977467549	 34714.9632941603	 1248.4161514388215	 28654.45301542777	 660.144883912267	 7320.688271742522	 687672.0901126408	 684316.946796411	 475095.2018278751	 8456.333140543667	 52870.722433460076	 1077797.7435414027	 8714.080950105796	 2156039.430995757	 231152.8618687972	 45465.02247320503	 2802.979011509817	 554049.3788331499	 4093.713393205779	 87984.90411029242	 42629.87012987013	 76285.38485069534	 9747.570194384449	 478014.38443096884	 773.1722054380665	 141030.31091453103	 15236.751180106088	 900.7225046829008	 5943.0372866615935	 12473.586078309509	 4667664.243978908	 8274528.9943724	 284123.1233749895	 49368.42105263158	 14654383.026242323	 217012.3043151753	 1043019.4319880418	 42747928.99408284	 778.0181318814865	 11788.508424002037	 299387.848332572	 20376.231527093598	 16962.18464401029	 16023.559691150267	 100532.29013018662	 709884.8870672365
15:04.348	 9885.326834145731	 1514.1884744515476	 724.60248748865	 1405.6501109998694	 11553.688455721727	 16440.266239129378	 6216.349131179192	 2500532.056397978	 6088.546299041407	 4541.751804931208	 4875.414563806778	 90691.23830773191	 145442.74911629155	 18319.291423633615	 1190.442513639119	 19986.24237348965	 2734.2472976535723	 8417.617853303987	 11876.071516042126	 34745.17386181686	 1248.8359667200978	 28680.750350631137	 660.0445487929685	 7324.254446574243	 687859.8247809762	 683685.0751927209	 465765.42269611574	 8161.364950838635	 52466.051059206955	 1080772.9696291278	 8666.302641457922	 2155041.1779386075	 231508.64490356407	 45522.64607583266	 2811.1882193635747	 553263.0916810819	 4079.265911753221	 88205.69433390671	 42625.54112554112	 76313.62213803327	 9720.572354211663	 478564.3773797772	 773.0513595166163	 141069.33784311175	 15229.938196505913	 901.6055659620016	 5944.305540457296	 12476.693598508391	 4662391.335328488	 8256422.804012723	 285699.9077413403	 48789.47368421053	 14519821.328866554	 217387.78811160533	 1044065.7698056801	 44964497.04142012	 777.7993826410325	 11811.069466176632	 299789.8583828232	 20390.39408866995	 17002.68155201664	 16042.367847950902	 100500.22445969345	 710146.5073689718
15:06.629	 9888.451443569555	 1514.7863680264913	 725.1515087526659	 1404.3877595438123	 11566.459418585111	 16451.440509158045	 6219.99198572001	 2504322.9582335725	 6078.334486279936	 4543.658902056941	 4874.260994953136	 90916.5021882777	 145281.66808358315	 18336.03370058328	 1191.4864955883343	 19971.88658930494	 2688.373319272344	 8417.617853303987	 11885.168468563032	 34775.38442947343	 1249.1031218990918	 28705.29453015428	 660.8070956996368	 7323.808674720278	 687964.1218189404	 683053.2035890307	 460586.44325971056	 8135.338345864661	 51816.947311243886	 1082157.480778861	 8464.951197870452	 2158347.8911904166	 231602.27201797641	 45545.695516883716	 2821.3439404197698	 555213.0838182104	 4072.1072497722243	 88162.04975482015	 42625.54112554112	 76318.3283525896	 9721.382289416846	 478775.91312931885	 772.7371601208459	 141121.37374788604	 15235.777896734635	 902.2745517795023	 5945.392615139327	 12488.346799254196	 4666951.688755878	 8243454.856863225	 284508.93231569236	 48000	 14592964.824120604	 217959.6788169372	 1042272.047832586	 41992899.40828402	 777.7993826410325	 11811.79724173065	 299789.8583828232	 20400.24630541872	 17065.068680566957	 16043.357750940408	 100561.14923363048	 710146.5073689718
15:08.879	 9890.951131108612	 1515.0623189072346	 725.0670439428173	 1406.4771688503895	 11490.505797344984	 16448.03964436671	 6225.820552985319	 2506118.648576749	 6061.204993905853	 4544.47622939654	 4876.712328767123	 91143.9114391144	 145594.88120273838	 18348.45538993303	 1192.2947396780494	 20002.990788371815	 2649.354073292908	 8429.902236781492	 11890.066827612749	 34808.616053895654	 1249.0649568735212	 28717.566619915848	 660.927497842795	 7326.037533990104	 688068.4188569045	 682674.0806268166	 449885.7578065499	 8117.987275882013	 52227.0505160239	 1083541.9919285947	 8193.979933110368	 2163401.5472922386	 231995.5058985082	 45568.74495793477	 2823.4597156398104	 555496.1471929549	 4064.9485877912275	 88282.71417935354	 42599.5670995671	 76308.91592347695	 9735.691144708424	 479156.6774784939	 772.012084592145	 141160.40067646676	 15216.79887099129	 903.3716885202034	 5946.842048048701	 12497.280919825978	 4673364.685763147	 8255199.412772205	 284081.1876205653	 47000	 14382467.895030709	 219045.69348968862	 1043497.7578475337	 41996449.70414201	 778.431324891233	 11806.702812852516	 299908.63407948834	 20396.55172413793	 16986.811142122257	 16040.882993466641	 100590.00833707432	 709863.0853754252
15:11.159	 9894.075740532433	 1515.7521961090927	 725.6371814092954	 1405.6501109998694	 11499.2438245673	 16454.355536122042	 6227.824122982769	 2507515.296621442	 6062.852060480284	 4545.974662852473	 4876.423936553713	 91281.21513773277	 145612.77909526153	 18365.197666882697	 1193.3050447901933	 20017.346572556526	 2616.6622726074347	 8428.366688846803	 11900.913194079983	 34832.78450802091	 1248.6833066178153	 28717.566619915848	 661.6298436778841	 7328.26639325993	 688297.8723404255	 682168.5833438645	 441203.3511043412	 7886.63967611336	 52140.1412275937	 1085515.6567590656	 8144.1539826633	 2167581.7319690543	 232238.93639598027	 45557.220237409245	 2829.129993229519	 555842.1135398648	 4061.04386307432	 88305.8201329876	 42573.593073593074	 76323.03456714592	 9728.6717062635	 479466.92991115496	 776.4592145015106	 141216.77290663891	 15185.167161419047	 903.5322451164035	 5947.566764503388	 12497.66935985084	 4671797.064272481	 8255933.447516516	 287016.69043026085	 46508.771929824565	 14231155.778894473	 219623.36086881172	 1047025.4110612855	 44386982.24852071	 777.3618841601244	 11792.511189549143	 300155.3220648698	 20402.709359605913	 16971.487987741475	 16062.660859235795	 100660.55281215931	 710560.7395133863
15:13.410	 9891.263592050993	 1503.2884146621902	 792.3010325823004	 1388.5430723022678	 11507.309695849437	 16402.370888597387	 6186.295581217442	 2597233.3067305135	 6836.973350462826	 4511.102029696227	 4845.710165825522	 91311.25032180555	 145635.15146091548	 18439.727802981204	 1201.589546709773	 20108.266539059696	 3509.359346163986	 8333.674566207708	 11646.19852349463	 34370.56282287544	 1247.65285092741	 28829.76858345021	 655.7502056869946	 7279.231489323764	 681727.1589486859	 707317.0731707317	 464508.7585681645	 10032.967032967033	 58359.58718087996	 1085132.706866586	 8813.050303733533	 2241452.4581981534	 226939.6417202422	 45407.39887057739	 2831.0765064319567	 559993.7097027835	 4252.765846674476	 88619.03417113809	 42792.207792207795	 76193.61366684707	 9724.352051835853	 479340.00846142997	 773.8489425981874	 140830.83994622956	 15253.296997420799	 902.9435375970029	 5939.051346160814	 12487.958359229335	 4802194.670086931	 8522877.4161977	 285917.9736643462	 84614.0350877193	 16293690.675600223	 224100.28305701577	 1050343.7967115098	 47637869.82248521	 777.9695209391634	 11800.152832866344	 302265.8748286889	 20334.35960591133	 17092.431456246923	 16041.377944961394	 100538.70326428526	 709165.4312374641
15:15.659	 9868.141482314712	 1486.2254518695672	 758.9796650970289	 1372.4372088974012	 11145.353722063519	 16110.868192197444	 6101.234927689337	 2549747.2732109604	 9422.044339032183	 4318.485219997276	 4751.982696467196	 87078.43473783575	 144306.23294107118	 18247.46165478505	 1175.6920590018185	 20202.775451609043	 6960.453466912734	 8291.191073348007	 11410.027640740353	 34183.25730340473	 1246.240744981299	 28914.796633941092	 649.0478197178577	 7242.901083225605	 674322.0692532333	 788954.8843674965	 556702.2086824067	 14853.672643146327	 69481.26018468224	 1074410.1098771614	 11857.893659135894	 2239643.124532069	 198664.25316771737	 44877.261726403136	 2830.314827352742	 571945.274414216	 5868.280619549655	 89712.71597648328	 46683.982683982686	 75963.0091535873	 9776.997840172786	 478465.6606966577	 785.9335347432025	 139998.26546984084	 15627.524453744707	 898.4479529033985	 5912.7803746784075	 12445.618396519578	 4993729.514037338	 8637876.19280646	 283628.2814727837	 552456.1403508772	 17609156.895589057	 226630.46617757494	 1060418.5351270554	 52912426.035502955	 780.910482949712	 11814.344456169718	 305399.72590223845	 20277.709359605913	 17057.407103376565	 16010.196000791922	 100343.10267427692	 707050.6671317695
15:17.939	 9854.393200849894	 1479.878581612473	 748.653842093038	 1353.1972315326689	 11012.939001848428	 15931.59403391148	 6052.238534115333	 2489824.421388667	 9421.550219059854	 4276.937746900967	 4703.8211968276855	 84428.90242855917	 144078.03481140095	 18107.04255778786	 1148.78426618172	 20228.496231606652	 10731.347218560506	 8263.807135179402	 11249.78132325671	 34098.667713966344	 1246.2789100068696	 28873.59747545582	 643.7902594666185	 7219.720946819418	 668794.3262411348	 886768.6086187287	 687852.2467631379	 18098.322729901676	 78115.15480717002	 1056028.5150381478	 15964.098013787454	 2231532.318442725	 183746.33293801884	 44531.52011063732	 2825.406228842248	 577071.866645699	 6797.865417154757	 90064.4399373572	 59945.88744588745	 75784.17300044709	 9809.39524838013	 477563.1081652799	 792.5800604229607	 139391.17991414075	 15907.830064723345	 893.7115333154937	 5891.0388810377935	 12415.320074580484	 5057289.439931595	 8679716.1732322	 286312.1697559339	 1004403.5087719298	 19055276.38190955	 228149.7313846687	 1071330.3437967114	 55674556.213017754	 782.952142527283	 11828.172191696081	 306715.3951576062	 20252.463054187192	 17060.690636458163	 15966.14531775886	 100192.39402295902	 706178.5994593181
15:20.190	 9847.831521059867	 1475.9232856551534	 742.846886415947	 1342.5760675575675	 11056.629137960006	 15822.280522761503	 6023.824268696951	 2444799.1487097633	 9421.220805744968	 4251.055714480316	 4672.38644556597	 82405.81824422895	 143903.5303593002	 18024.9513933895	 1131.4406950899172	 20224.30912788611	 11666.49090429739	 8243.077238061114	 11161.960743151045	 34032.2044651219	 1244.9812991374704	 28800.841514726508	 641.0009431501214	 7205.010475638568	 664956.1952440551	 1113863.2629849615	 837204.8743335872	 21031.81029496819	 83041.82509505704	 1045423.7487848705	 19094.94232475599	 2223359.1215373096	 174839.27345359215	 44335.599861703355	 2812.965470548409	 576568.6428683755	 6884.81062085123	 89461.11781469025	 68740.25974025975	 75699.4611384333	 9821.544276457884	 476745.1699337188	 796.809667673716	 139005.2469537314	 15945.788116210035	 890.6341985549907	 5875.819835489365	 12405.99751398384	 5079806.184979336	 8684120.381698066	 285473.45466744946	 1004456.1403508772	 19428810.720268007	 228877.59228236382	 1070493.273542601	 53560946.74556213	 781.9070072673359	 11821.986099486918	 306870.717222476	 20230.91133004926	 17180.53959393641	 15985.943377549	 100131.469249022	 705851.5740821487
15:22.499	 9837.520309961255	 1473.853654049579	 738.7714593407521	 1327.1231445610065	 10949.420265501596	 15751.834037798182	 6002.877855087247	 2412676.2436818304	 9421.056099087526	 4234.981610134859	 4653.640951694304	 81125.03218055436	 143603.74065953735	 17978.50507669043	 1120.1589546709772	 20227.898073932287	 11505.141049301345	 8230.53692992783	 11100.731255029565	 33986.88861363705	 1245.0576291886116	 28780.680224403928	 636.0243212329179	 7192.528863727544	 661639.549436796	 1168330.5952230506	 983282.5590251333	 24137.073452862925	 87683.32428028245	 1035496.5092644417	 20300.32079721521	 2217556.7756426255	 169003.18332189	 44162.72905382045	 2816.0121868652673	 577465.010221733	 6804.633606664063	 88796.17981566583	 71041.12554112554	 75621.80859825399	 9877.429805615551	 476209.2793682132	 803.2628398791541	 138706.0405012792	 15878.631563579736	 888.8145571313888	 5863.862013987027	 12386.187072715973	 5092489.667949266	 8707854.17176413	 283905.05745198356	 1004421.052631579	 19741485.203796763	 229287.7361215412	 1068609.865470852	 51528994.082840234	 782.4417276328902	 11810.341690622612	 307108.2686158063	 20231.527093596058	 17182.728615990807	 15979.509008117204	 100035.2722375425	 705066.7131769425
15:24.749	 9828.771403574554	 1471.9679896978337	 736.1741664379078	 1320.6807991990597	 10942.362628129726	 15707.136957683526	 5987.57786601581	 2391260.973663208	 9421.220805744968	 4223.947691050265	 4635.6164383561645	 80354.84424611687	 143201.03807776634	 17948.260963491033	 1112.1775442850408	 20220.720181839934	 11352.227788030583	 8227.721758714235	 11042.650712011477	 33953.656989214825	 1243.6455232425005	 28751.753155680224	 635.5427126602854	 7182.498997013328	 659303.2957863996	 1173638.3166940478	 1112490.4798172126	 25640.832851359166	 90928.84302009777	 1029369.3109847704	 20648.419903078287	 2214187.6715747444	 165389.17670557395	 44059.0065690907	 2812.542315504401	 573722.2833778897	 6676.558635949499	 88064.49128392083	 73151.51515151515	 75612.39616914136	 9885.799136069114	 475616.9792694966	 803.7703927492447	 138493.56055678418	 15836.293736921505	 886.994915707787	 5854.259520962423	 12386.187072715973	 5091777.112726237	 8685833.129434792	 284248.9306382622	 1004368.4210526316	 19379117.811278615	 229530.3564207729	 1070014.9476831092	 53143195.26627219	 782.4417276328902	 11815.800007277756	 307217.9077204203	 20219.211822660098	 17201.882558966783	 15991.38784399129	 99974.34746360546	 704935.9030260749
15:27.030	 9829.083864516935	 1470.680218921032	 733.7246869522985	 1314.8478648848647	 10908.41875315073	 15677.986688043531	 5976.467159666315	 2376163.873370577	 9421.385512402412	 4217.545293556736	 4626.820475847152	 79711.23315884321	 142945.99310931138	 17924.49773169151	 1107.2607260726072	 20232.08517765283	 11206.96018982336	 8219.788094385012	 11028.655400440852	 33926.46747832392	 1243.9890084726358	 28738.60448807854	 634.3587582525636	 7175.812419203851	 657780.5590321235	 1167193.2263364084	 1221591.7745620715	 27563.90977443609	 93867.46333514394	 1025304.1505876807	 20882.53361545287	 2212877.4644372347	 162898.69546220585	 43966.80880488648	 2813.4732566012185	 571536.4050951408	 6579.59130547963	 87499.6790839773	 73911.2554112554	 75586.51198908158	 9917.656587473002	 475264.4196869271	 803.0936555891238	 138328.78019166557	 15809.528444206531	 885.0949959860851	 5847.5558937565675	 12383.07955251709	 5099045.17600114	 8703939.31979447	 283267.6339847354	 1004438.5964912281	 19166387.493020657	 229853.85015308185	 1069686.0986547086	 52062721.89349113	 782.3202002770823	 11829.26385502711	 307117.4052078575	 20208.743842364533	 17189.295682154	 15988.418135022768	 99791.57314179439	 704696.0844161507
15:29.280	 9828.45894263217	 1469.8983580922595	 732.4365986021074	 1310.0596352239586	 10842.211393043186	 15644.463877957538	 5967.906451495392	 2363727.0550678372	 9421.220805744968	 4210.734232393407	 4619.033886085076	 79217.7979919334	 142883.35048548033	 17902.894793691943	 1102.4112615343167	 20216.53307811939	 11143.949380437649	 8214.669601269386	 11003.463839613729	 33896.256910667355	 1243.7600183192123	 28741.23422159888	 632.4122569381735	 7171.3547006642	 656487.2757613683	 1159484.3927713889	 1296382.3305407465	 28027.761711972238	 96594.2422596415	 1022947.5358647304	 20741.928878574843	 2205078.6124282507	 161225.89101803882	 43874.61104068226	 2809.580230196344	 569602.1387010536	 6484.316022387088	 87201.86901491617	 74632.03463203463	 75567.6871308563	 9921.166306695464	 475095.19108729373	 804.012084592145	 138229.04470751484	 15749.671516862134	 883.9175809472839	 5842.482878573758	 12376.476072094469	 5092347.15690466	 8713971.127966724	 285230.22729178896	 1004438.5964912281	 19093243.99776661	 229928.94691236786	 1073393.1240657698	 56327810.65088757	 781.5424251999125	 11828.172191696081	 307026.03928734583	 20184.72906403941	 17153.724073770045	 15977.52920213819	 99823.63881228757	 704826.8945670184
15:31.559	 9824.396950381202	 1469.3924481442302	 731.106277846992	 1300.5267052626996	 10841.539237103008	 15622.115337900208	 5961.349313321919	 2353884.0117052407	 9420.891392430081	 4204.195613676611	 4609.372746935833	 78818.75911782373	 142954.94205557296	 17890.47310434219	 1099.1446083383848	 20212.345974398853	 11100.71183759557	 8209.551108153759	 10986.319582939715	 33878.13057007341	 1243.6455232425005	 28735.974754558203	 631.7901791985231	 7164.891008781706	 655506.8836045057	 1149753.5700745608	 1387699.9238385377	 28586.466165413534	 96811.515480717	 1020443.6327215955	 20739.19868950925	 2206638.3828300475	 159671.6809187941	 43851.56159963121	 2810.3419092755585	 566504.167321906	 6392.034361577509	 86942.56886857847	 74885.28138528139	 75544.15605807469	 9901.45788336933	 474615.7100549993	 810.3202416918429	 138111.9639217727	 15699.547423232274	 883.3021139951833	 5838.6781171866505	 12384.633312616532	 5090209.491235571	 8705896.7457793	 285087.64572674665	 1004491.2280701754	 19916247.906197656	 229772.97672000463	 1073602.3916292975	 55875739.64497042	 782.1257565077899	 11818.711109493832	 306989.49291914114	 20174.26108374384	 17201.335303453183	 15972.084735695902	 99826.84537933688	 704499.8691898491
15:33.809	 9819.397575303086	 1469.1164972634872	 729.8181894968009	 1303.2255256170288	 10935.641068727944	 15602.68182480688	 5958.252886962224	 2345504.1234370843	 9421.056099087526	 4198.610543522681	 4605.479452054795	 78400.41191109586	 142825.18233478008	 17878.05141499244	 1095.4738330975954	 20219.523866491207	 11029.000790930662	 8215.693299892511	 10973.373919736889	 33866.046343010785	 1243.60735821693	 28753.50631136045	 631.4490397929084	 7157.7586591182635	 654818.5231539424	 1140022.7473777328	 1474409.7486671745	 30031.81029496819	 96795.21998913634	 1017910.2718944236	 20731.690669578868	 2198964.312453207	 158335.93408651146	 43770.888555952515	 2809.834123222749	 566834.4079257745	 6318.235064427958	 86495.85376498678	 75112.5541125541	 75530.03741440573	 9904.967602591792	 474728.5291214215	 814.1873111782477	 138025.23741381554	 15670.348922088666	 881.9106234947819	 5835.960430481574	 12377.252952144188	 5096194.955109021	 8683875.703449963	 283946.99320640776	 1004368.4210526316	 19434952.540480178	 229778.75339379587	 1070612.8550074738	 53226035.50295858	 781.4695087864278	 11806.338925075506	 307428.0493375971	 20163.793103448275	 17242.37946697313	 15982.973668580478	 99830.0519463862	 704456.2658062265
15:36.060	 9815.6480439945	 1468.5645955020007	 728.8679603860041	 1302.0067035215252	 10817.677701226685	 15583.734149540884	 5954.063604240283	 2337589.7845171588	 9421.056099087526	 4193.84280070835	 4601.730353280462	 78104.35081094997	 142820.70786164928	 17866.169799092677	 1092.7123324577356	 20205.168082306496	 10985.499604534669	 8208.783334186415	 10961.827787691123	 33847.920002416846	 1242.462407449813	 28723.702664796634	 630.7667609816788	 7157.7586591182635	 654213.6003337505	 1128269.9355490964	 1521477.5323686216	 30733.95026026605	 98231.9391634981	 1016290.0992723953	 20583.57791277046	 2197716.4961317694	 157536.98271019288	 43759.36383542699	 2808.480027081923	 567777.9525082561	 6266.692698164779	 86477.88246771584	 75272.72727272728	 75541.80295079653	 9928.455723542116	 474361.8671555493	 810.3685800604229	 137973.20150904125	 15634.337437344882	 881.3219159753813	 5833.423922890169	 12377.64139216905	 5092632.178993872	 8707120.137019819	 282948.9222511113	 1004421.052631579	 18032384.142936908	 229778.75339379587	 1071150.9715994021	 54362130.17751479	 781.1049267190044	 11813.252792838688	 307089.995431704	 20152.093596059112	 17175.614294314015	 15980.003959611959	 99788.36657474507	 703802.215051888
