ID:60
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
27:13.6	9511.484762	1443.766347	693.6453053	1402.754751	99733.06544	17483.65531	6237.272167	279219.6906	9350.76074	4558.030481	5008.188479	94243.37174	143028.8462	18843.78098	1150.839373	20103.04825	322.6151281	8395.105786	11348.155	347490.9451	1209.40724	29367.08861	669.9251628	7334.164644	686568.3849	470736.9086	830195.713	9127.45098	62353.61001	1160767.386	10449.38886	2120710.936	201247.8954	45776.44064	2877.734651	588017.5439	4814.784191	92779.40285	40200.60907	75554.83332	10077.29911	489319.4166	787.3480426	145217.2749	15238.98378	933.2090882	5869.928231	12324.34703	5314912.281	7823783.265	242097.1642	119344.2623	23181008.9	2417593.88	110505.6354	48071865.44	758.2565875	11870.93948	308775.6275	20463.66611	17584.0192	15248.29372	95173.25228	671733.273
27:15.8	9507.581444	1444.245859	693.6453053	1403.902563	100031.5729	17492.50356	6238.902779	279524.499	9339.573389	4559.72385	5012.354547	94301.19501	143129.3706	18851.49278	1150.994239	20114.77231	318.5530423	8397.399949	11364.34211	347521.902	1210.664497	29376.26124	670.5944389	7337.059387	686650.1728	471368.7702	813886.3001	8359.477124	62507.10631	1162430.056	10308.13145	2122932.609	201416.2623	45811.15483	2878.263938	587649.1228	4808.500083	93000.76422	40202.73868	75566.44071	10065.68897	489748.3557	786.4129199	145239.5824	15241.85446	933.8394497	5871.349392	12329.31113	5307894.737	7827139.775	244163.5524	119180.3279	22497032.64	2420862.309	110926.1366	52646788.99	758.0671891	11873.49442	308670.2433	20464.90091	17556.0128	15234.64345	95148.93617	671445.3197
27:18.1	9512.685783	1444.725371	693.7963678	1396.633083	100172.2158	17500.36868	6242.707541	279387.3352	9342.929594	4561.807998	5013.360149	94438.25759	143129.3706	18859.20458	1152.542898	20119.70875	314.4054389	8398.674484	11364.34211	347738.6001	1210.664497	29380.84755	669.6817896	7338.840767	686854.6425	472026.9594	811929.1705	8246.732026	60505.9693	1163645.084	10128.81505	2123734.88	201639.1007	45799.58343	2886.556104	586771.9298	4789.151645	93045.56355	40183.5722	75552.51184	10017.72075	490463.2542	784.8206839	145302.0434	15273.43189	934.9357305	5872.415263	12324.34703	5306491.228	7808678.974	242683.3736	120000	23221068.25	2423435.327	110695.2056	49077981.65	757.6410426	11875.31937	308938.494	20482.80546	17662.89438	15267.12168	95194.52888	671280.775
27:20.3	9513.586549	1444.856146	694.5348954	1403.902563	99974.16762	17511.67478	6245.787586	279539.7394	9335.098449	4561.156702	5014.653067	94526.06331	143168.7063	18871.87397	1152.945549	20118.47464	309.317142	8403.517716	11370.94909	347893.3845	1210.479607	29372.59218	670.61472	7338.172749	686977.3243	471974.3043	800652.3765	8566.993464	61256.39568	1164476.419	9657.469077	2127993.088	201574.7252	45834.29762	2886.46789	588771.9298	4784.025136	93077.1866	40153.75769	75594.29845	10047.66269	490892.1933	785.0734198	145328.8123	15279.17325	935.8675693	5873.658779	12331.60226	5312631.579	7819228.003	242141.1299	116065.5738	22789317.51	2430389.43	110615.9308	46995412.84	757.8304411	11861.81473	309053.4585	20483.42286	17587.44856	15251.58861	95221.8845	671260.2069
27:22.6	9512.085272	1445.117698	694.8034509	1403.647494	99888.0597	17516.0989	6247.418198	279585.4606	9324.656921	4562.068516	5019.968395	94620.29383	143548.951	18879.03492	1153.193335	20151.17858	306.5378202	8405.047158	11378.21678	348079.1258	1210.479607	29395.52376	670.5944389	7338.172749	687079.5592	472448.2005	784342.9637	7931.372549	61739.62479	1166458.833	9398.375174	2126450.259	201842.1313	45857.44041	2888.055752	587842.1053	4780.55234	93161.51474	40145.23926	75594.29845	10043.07974	491464.1121	789.2941087	145364.5043	15305.00933	936.6349659	5874.547005	12334.27524	5313859.649	7821625.509	243460.1011	115901.6393	22821958.46	2434005.563	110915.7964	51460244.65	758.0671891	11858.16483	309206.7446	20488.97944	17551.44033	15249.70581	95224.92401	671774.4092
27:24.9	9516.589101	1445.16129	695.6091175	1401.691961	100341.5614	17526.42187	6249.411168	279577.8404	9341.437947	4566.888107	5025.858354	94738.08198	143610.1399	18886.19588	1154.060584	20147.47624	303.1171163	8403.007902	11384.82376	348171.9964	1210.701475	29384.5166	670.7364066	7339.286112	687079.5592	472606.1659	784156.5704	7717.320261	60136.44116	1166970.424	9632.584352	2067761.047	202015.4501	45845.86901	2882.762879	587947.3684	4764.84207	93280.10119	40143.10965	75619.83471	10011.61014	491649.9857	789.6984861	145413.5808	15304.05244	936.826815	5875.257585	12337.71193	5309824.561	7819467.754	243987.6896	117049.1803	22955489.61	2441655.076	110677.9719	49856269.11	757.6883922	11852.68998	309465.4148	20492.06643	17662.32282	15253.47141	95300.91185	671897.8177
27:27.1	9511.184507	1433.173496	750.8140589	1396.080432	99710.10333	17452.19486	6211.544733	280964.7184	10533.63663	4529.112935	4984.054015	94536.77132	142923.951	18983.69505	1159.914514	20281.99432	402.6595972	8324.496559	11188.266	343838.0336	1209.370262	29488.16731	664.1247693	7301.654457	681027.2558	487349.6038	807455.7316	11076.79739	68686.75384	1165051.958	10314.71858	2132745.001	197925.1263	45695.44087	2883.468596	595701.7544	5072.432611	92955.9649	40292.18221	75508.40375	10045.82951	492036.0309	790.254505	144976.3541	15376.77623	935.483871	5865.487103	12339.23935	5431052.632	8101654.28	242492.8556	138852.459	26709198.81	2503546.592	111036.4319	53527522.94	758.6590592	11869.47952	312119.1799	20396.9871	17647.46228	15246.41092	95209.72644	670478.6195
27:29.4	9488.965621	1423.147341	719.0238007	1379.330868	98834.67279	17198.54495	6151.936805	273496.9138	13736.20227	4391.168425	4909.926735	91172.31336	142010.4895	18795.30682	1139.720002	20368.38208	726.7712832	8284.98598	11020.11827	342073.4916	1208.667677	29545.95487	659.4398361	7275.824445	675097.6343	526498.6968	885834.11	15944.44444	82455.94088	1154372.502	13339.6765	2145211.059	182801.8223	45267.29924	2879.675371	601245.614	6394.410451	93116.71542	43527.05667	75246.0767	10087.38161	491492.708	801.1474208	144338.36	15683.46012	930.7698632	5843.103816	12313.65511	5570877.193	8178374.491	243254.9278	372622.9508	29968842.73	2537621.697	112294.4887	63185015.29	759.3929781	11871.30447	315069.9368	20322.8993	17622.31367	15210.1671	95069.90881	668977.1489
27:31.6	9485.062303	1419.049695	707.2744973	1365.344556	98613.66246	17018.13892	6118.962206	267903.6806	14528.63962	4322.521818	4870.851889	89187.04759	141577.7972	18646.02842	1114.507836	20377.63791	1141.232309	8267.652307	10928.28119	341175.7422	1207.854158	29521.18877	655.3836169	7258.455989	671008.2401	588105.205	1021901.212	21228.75817	90579.87493	1136562.75	17800.62944	2140459.146	174155.6898	44989.58574	2883.203952	607403.5088	6863.899454	93021.84626	55086.56856	75090.53765	10090.43691	490777.8096	812.2172518	143869.9027	15914.54954	927.3713926	5822.85227	12289.59829	5648947.368	8201630.304	243313.5488	2879508.197	30218100.89	2550417.246	112956.261	62792048.93	761.0265395	11864.00467	316497.4133	20284.00321	17721.76497	15185.69075	94799.3921	668504.0828
27:33.9	9478.456688	1416.913688	700.896304	1359.690516	98352.46843	16918.35029	6095.771279	264078.3357	14561.45585	4303.243454	4841.83307	87848.54585	141359.2657	18547.97841	1097.472589	20387.5108	1327.104802	8254.142238	10854.28298	340897.1303	1207.040639	29482.66373	652.6862312	7247.990381	667879.8536	654977.2267	1159366.263	28820.26144	97612.2797	1120223.821	21329.13709	2133855.838	168847.1823	44827.58621	2878.793225	608052.6316	6851.165867	92447.36079	64461.10271	75011.60739	10129.85029	490120.1029	815.7555539	143526.3674	16021.243	924.4388412	5810.417111	12283.87048	5686491.228	8233517.142	240990.6939	9385245.902	31778931.75	2559457.58	112749.4571	58784403.67	761.8788324	11858.16483	316976.4323	20251.2811	17766.91815	15168.74559	94808.51064	667887.04
27:36.2	9476.354902	1415.780296	696.5658465	1353.186243	97718.14007	16842.15701	6082.545204	261685.5902	14468.22792	4290.347792	4828.903893	86880.5414	141175.6993	18489.58907	1085.795701	20386.27669	1350.151794	8244.710681	10815.63212	340587.5615	1207.188552	29483.58099	650.9217758	7238.860807	665998.7323	1101756.049	1233923.579	31678.10458	106560.5458	1110631.495	22912.24475	2129350.778	165519.4612	44735.01504	2876.676076	605526.3158	6739.87101	91851.79329	68219.86072	74962.85635	10161.93095	489805.5476	818.5356484	143316.6771	16035.11794	922.5751638	5801.534854	12267.06889	5702456.14	8254854.951	241041.9872	9385081.967	32022255.19	2561126.565	113497.3977	61542813.46	761.6894339	11866.19461	317254.2633	20224.11558	17672.61088	15165.45069	94689.9696	667455.1101
27:38.4	9469.449032	1414.690497	693.3096109	1349.020108	97749.71297	16802.83144	6075.479219	259902.4613	14374.25418	4283.704572	4817.123976	86317.29987	141040.2098	18445.52165	1077.154184	20399.23485	1353.315945	8240.122355	10785.57035	340339.9065	1206.116185	29469.82205	649.3804125	7233.071322	664301.6337	1373008.978	1332246.039	33516.33987	110278.5674	1101518.785	23744.41923	2126203.407	163340.5962	44619.30109	2873.676782	604456.1404	6637.175459	91459.14038	69800.02981	74934.99861	10157.95906	489448.0984	819.2433088	143173.9092	16015.0232	921.8351742	5794.251403	12270.12372	5704736.842	8253416.447	242192.4232	9385081.967	32000000	2561196.106	113428.4631	63235474.01	762.3049788	11869.47952	317330.9063	20201.88924	17707.47599	15170.15768	94592.70517	667043.7483
27:40.7	9468.848521	1414.341761	690.8758266	1351.528291	97970.72331	16778.25296	6067.688517	258614.646	14294.45107	4276.410056	4806.49332	85764.76635	141009.6154	18411.92024	1070.711764	20400.46896	1345.32005	8236.808565	10762.77625	340216.079	1205.413601	29457.89763	647.8998925	7229.508562	662993.0276	1400258.01	1462721.342	40225.4902	112052.3024	1095667.466	24103.78394	2122438.904	161716.3514	44549.87271	2875.264644	604456.1404	6555.316686	91066.48747	70924.46281	74916.42678	10161.62542	489362.3106	822.2508656	143035.6027	16000.19138	920.5196371	5788.211469	12255.99511	5716842.105	8258930.712	241020.0044	9385245.902	33048961.42	2560500.695	113125.1508	58891437.31	762.044556	11857.79984	317158.4595	20182.13249	17785.20805	15154.15392	94653.49544	666611.8184
27:43.0	9469.148776	1413.993025	688.9623687	1349.360201	97818.59931	16745.3178	6062.434323	257814.5241	14215.76671	4273.153576	4800.603362	85357.86182	140882.8671	18388.234	1066.034814	20386.27669	1333.005516	8236.298751	10744.2767	340061.2946	1205.783382	29442.30416	646.5004969	7223.496404	662134.2548	1405339.231	1505871.389	41534.31373	119056.282	1090167.866	24135.9877	2118674.401	160626.9189	44503.58713	2874.02964	602438.5965	6486.1915	90829.31457	70824.37123	74883.92608	10201.64986	488518.7303	822.8574317	142919.6038	15984.40266	920.410009	5783.77034	12257.90438	5723684.211	8273315.752	240529.054	9385245.902	32270029.67	2561821.975	113287.1471	60220183.49	762.281304	11868.38455	317263.8436	20168.54973	17701.18884	15166.86279	94665.6535	666406.1375
27:45.2	9464.344693	1413.469922	687.1328343	1347.234621	97718.14007	16713.36578	6058.81074	256892.4789	14154.23628	4268.073466	4796.149978	85043.04622	140904.7203	18364.54776	1062.008301	20388.12785	1335.314491	8232.22024	10732.05378	339937.4671	1205.154754	29428.54522	646.1151561	7222.383041	661500.3987	1406602.954	1559273.066	40815.35948	122325.1848	1086938.449	24191.61238	2113799.062	159824.7004	44480.44434	2873.500353	600964.9123	6423.846535	90602.68269	71799.73167	74886.24756	10190.03972	488347.1547	824.6013092	142883.9118	15966.22171	919.4781703	5780.217438	12247.21246	5715614.035	8276432.51	242009.2328	9385081.967	31796735.91	2563282.337	113538.7585	64103975.54	762.5417268	11861.44974	317244.6829	20159.28876	17676.6118	15158.39021	94650.45593	666365.0013
27:47.5	9464.945203	1413.469922	685.5215012	1347.829784	97939.1504	16706.97537	6052.469471	256244.7611	14100.16408	4265.077504	4787.9615	84683.25695	140882.8671	18348.57332	1058.570278	20375.78675	1327.404113	8231.455519	10718.17912	339875.5534	1204.637059	29429.46248	645.7500963	7220.156316	660907.4366	1406681.937	1682106.244	45939.54248	121023.3087	1083932.854	24354.8269	2117193.286	158928.3946	44457.30155	2873.323924	601368.4211	6360.509343	90473.55522	72368.33699	74851.42539	10170.18026	488146.9831	824.0200167	142812.5279	15940.86407	918.9300299	5777.908051	12255.99511	5718421.053	8260369.216	241034.6596	9385081.967	32658753.71	2560500.695	113418.1229	61126911.31	762.4233528	11856.33988	317235.1025	20146.94079	17793.78144	15162.1558	94556.231	666138.7523
27:49.8	9462.843417	1413.20837	684.0612307	1341.155465	97893.22618	16684.36317	6049.208247	255619.904	14050.19391	4263.123616	4790.547335	84381.29096	140852.2727	18332.59888	1056.092424	20366.53091	1326.206867	8229.926077	10713.88458	339782.6827	1204.969863	29423.95891	645.5270043	7215.702866	660539.3911	1403233.025	1715750.233	47926.47059	126128.4821	1082430.056	24205.51855	2117933.843	158428.246	44387.87318	2873.147495	602403.5088	6331.073259	90165.23045	72617.50112	74874.64017	10197.37244	488046.8973	822.1244977	142754.5284	15922.20468	918.0804122	5774.888084	12254.4677	5721578.947	8274514.505	239840.2579	9385081.967	32219584.57	2561196.106	113335.4014	61045871.56	762.7311253	11838.09037	317254.2633	20136.44502	17729.19524	15182.39586	94553.19149	666488.4099
27:52.0	9459.240354	1413.077594	682.8023767	1344.173787	97637.77268	16673.54864	6045.584665	255147.451	14019.98807	4260.257913	4784.801034	84160.70587	140673.0769	18321.03118	1053.180945	20368.99914	1321.204088	8230.690798	10703.3134	339782.6827	1205.265688	29416.6208	645.1416635	7215.702866	660110.0047	1401021.51	1803075.489	50127.45098	124138.7152	1080319.744	24316.03601	2112811.651	157769.6345	44364.73039	2868.119266	601017.5439	6285.430792	89993.93891	72928.42388	74856.06834	10180.56829	488189.877	826.2440923	142714.3749	15935.12272	916.7922822	5773.289277	12249.50359	5722631.579	8264205.227	240052.7588	9385245.902	32344213.65	2559527.121	113183.7452	59876146.79	762.3286536	11840.28031	317139.2987	20125.94925	17805.78418	15171.09908	94501.51976	665871.3672
27:54.3	9461.041886	1412.641674	681.7617241	1335.841517	97419.63261	16661.2594	6044.316411	254758.8204	13964.79714	4258.564543	4777.330843	83976.52803	140441.4336	18308.91264	1051.291581	20378.87202	1321.075811	8225.082845	10693.40293	339689.8121	1204.267278	29414.78628	644.5737928	7211.694761	659741.9592	1397440.96	1779496.738	48583.33333	130113.701	1078465.228	24108.17536	2115773.883	157323.9576	44364.73039	2865.119972	601491.2281	6254.506367	89867.4467	73015.7378	74858.38982	10210.81577	488089.7912	826.2946395	142669.76	15905.93751	916.6552471	5771.512826	12245.30319	5722105.263	8275953.009	241269.1434	9384918.033	31311572.7	2558275.382	113580.1193	62865443.43	762.5654016	11828.60063	317062.6557	20119.77527	17701.18884	15147.56413	94501.51976	665830.231
27:56.6	9460.14112	1412.467306	680.6707174	1337.79705	97362.22732	16651.42801	6041.417545	254446.3918	13939.43914	4255.698841	4777.618158	83755.94295	140625	18299.54831	1049.495137	20368.99914	1322.016505	8225.847566	10684.81385	339627.8983	1204.969863	29397.35828	644.0870465	7211.026743	659373.9138	1394097.359	1831500.466	48467.32026	129818.0785	1076994.404	24134.5239	2116020.736	156952.5602	44330.0162	2862.385321	601947.3684	6224.243426	89806.83585	72574.90896	74849.10391	10175.6798	487675.1501	828.5692623	142634.068	15899.71772	916.573026	5770.802245	12246.83061	5716140.351	8269959.242	241804.0595	9385081.967	31627596.44	2556884.562	113766.2427	64513761.47	762.8494993	11833.71049	317062.6557	20109.89689	17739.48331	15158.86091	94547.11246	665686.2543
27:58.8	9460.14112	1412.467306	679.5964954	1337.201888	97566.01607	16636.68092	6037.250426	254118.7229	13907.74165	4254.787026	4778.480103	83505.37542	140511.3636	18286.87892	1047.822586	20372.08441	1318.852354	8222.533775	10683.8228	339596.9415	1204.563103	29412.95175	644.1681708	7209.91338	659251.2319	1390016.586	1935880.708	53258.16993	128555.9977	1075171.863	24210.64188	2112132.807	156526.6911	44318.4448	2863.355681	601894.7368	6182.073756	89632.90906	73205.27291	74830.53208	10162.23648	487875.3217	825.5617055	142602.8375	15893.97636	915.9152575	5769.025794	12248.35803	5722982.456	8253895.948	240778.193	9384918.033	32500000	2552642.559	113552.5454	59344036.7	762.7311253	11839.55033	317033.9145	20104.34031	17805.21262	15156.50741	94510.6383	666056.48
28:01.1	9456.237802	1412.074978	678.5894122	1339.242444	97078.07118	16631.27366	6035.982172	253745.3326	13870.07757	4252.963397	4775.17598	83359.74643	140441.4336	18276.96375	1046.769498	20378.87202	1315.175097	8222.023961	10676.88547	339473.114	1204.969863	29398.27555	643.7219867	7206.795965	658944.5274	1385593.555	1910344.828	51668.30065	134377.4872	1074276.579	24043.76784	2114601.333	156328.6125	44306.87341	2862.297107	600421.0526	6169.50554	89551.21617	73273.42036	74842.13947	10200.42774	487689.4481	824.2980261	142576.0685	15886.79967	915.6137803	5768.315214	12239.95723	5727894.737	8285543.035	240499.7435	9385081.967	31646884.27	2558136.3	113490.5043	61128440.37	761.8788324	11844.66019	316986.0126	20093.84454	17721.76497	15158.39021	94562.31003	665583.4139
28:03.4	9457.138568	1411.68265	677.6662526	1340.305233	97359.35706	16614.56029	6035.076276	253531.9668	13845.46539	4252.702879	4775.17598	83190.55981	140262.2378	18270.35364	1044.94208	20351.10453	1316.286826	8219.729799	10669.94814	339504.0708	1204.784972	29399.19281	643.78283	7206.795965	658740.0577	1380933.576	1944734.39	50820.26144	134587.834	1073573.141	24046.69545	2110157.986	156046.3504	44272.15922	2859.209598	599368.4211	6144.865222	89472.15854	73322.40135	74828.2106	10186.37336	487417.7867	824.854045	142544.838	15859.52825	915.5041522	5767.249343	12241.1028	5712280.702	8278350.515	241474.3167	9385081.967	31228486.65	2556467.316	113673.181	65480122.32	762.6837757	11852.68998	316871.0481	20091.37495	17723.47965	15149.44693	94510.6383	665747.9586
28:05.6	9458.639844	1411.90061	676.7430931	1332.738171	97465.55683	16611.1193	6032.720948	253303.3605	13812.64916	4251.009509	4771.440885	83053.49724	140301.5734	18262.64184	1043.703153	20351.10453	1316.714414	8220.49452	10663.0108	339473.114	1204.784972	29383.59934	643.4583325	7207.018638	658535.588	1377405.681	2050512.582	55665.03268	132535.5316	1072549.96	24119.15392	2110713.404	155863.1277	44272.15922	2859.386027	599456.1404	6116.586737	89406.27718	73337.3086	74828.2106	10178.42958	487503.5745	825.1826017	142540.3766	15868.14028	915.5041522	5766.005827	12246.44876	5724736.842	8258451.211	240726.8997	9385245.902	32689910.98	2551043.115	113518.0781	60003058.1	762.1155804	11849.04008	316756.0835	20074.70519	17813.78601	15154.15392	94449.84802	666118.1842
28:07.9	9456.538057	1411.68265	676.0045654	1338.774816	97158.43858	16607.18675	6031.452694	253067.134	13780.57876	4249.576658	4768.711392	82886.45222	140393.3566	18253.27751	1042.588119	20348.63631	1308.590242	8217.690543	10662.01975	339411.2002	1204.969863	29385.43387	643.2352404	7202.78786	658372.0122	1371876.892	2021435.228	54733.66013	137146.1057	1070855.316	23980.82412	2113799.062	155625.4333	44260.58783	2857.268878	598105.2632	6107.491318	89364.11311	73382.03037	74830.53208	10200.73327	487246.211	827.3308565	142464.5311	15858.09291	915.284896	5765.295246	12229.26531	5727543.86	8274274.754	239539.8256	9384754.098	32402077.15	2553963.839	113469.8239	60938837.92	762.518052	11851.96	316612.3779	20074.08779	17722.33653	15138.62085	94483.28267	665974.2076
28:10.1	9453.83576	1411.46469	675.2324684	1335.246355	97138.34673	16596.37222	6030.365619	252861.3884	13759.6957	4248.143806	4762.390461	82727.97362	140432.6923	18247.21824	1041.132379	20334.44403	1310.47163	8221.004333	10644.51125	339380.2433	1204.2303	29385.43387	642.9918673	7204.123895	658147.0955	1368480.636	2028238.583	52553.92157	138749.2894	1069640.288	23912.02518	2110157.986	155447.1625	44260.58783	2858.151023	597298.2456	6096.907557	89324.58429	73433.14096	74809.63878	10190.95631	487260.509	827.0528471	142433.3006	15844.21798	915.1204539	5764.939956	12236.52054	5720350.877	8283385.279	241752.7662	9384918.033	31510385.76	2551947.149	114052.3214	65547400.61	762.9441985	11836.26542	316679.4405	20066.06162	17692.0439	15143.32784	94489.3617	666097.6162
28:12.4	9454.136016	1411.508282	674.4603713	1336.521702	97224.45465	16588.5071	6028.372649	252670.8832	13741.05012	4245.9294	4767.993104	82599.47745	140262.2378	18240.05729	1040.017345	20319.6347	1310.770941	8216.670915	10645.5023	339318.3296	1204.932885	29392.77197	643.7017056	7202.342515	657963.0728	1364189.243	2143056.85	56642.15686	135036.9528	1069416.467	24049.62307	2104603.802	155278.7957	44214.30224	2863.620325	601298.2456	6067.967587	89182.28055	73409.71527	74818.92469	10172.93003	486860.1659	827.9879698	142410.9931	15849.48089	915.1478609	5764.762311	12243.01207	5721403.509	8265883.481	240426.4674	9385081.967	32850148.37	2545757.997	113762.796	62386850.15	762.399678	11837.36039	316506.9937	20059.27024	17802.35482	15135.32596	94462.00608	665830.231
28:14.7	9455.337036	1411.290323	673.8057672	1333.163287	97307.69231	16587.52396	6027.466754	252404.1759	13717.55668	4246.189918	4763.827036	82378.89236	140074.3007	18232.89633	1039.645667	20310.99593	1304.05781	8215.906194	10644.1809	339349.2864	1205.191732	29393.68923	643.2352404	7201.00648	657840.3909	1359160.677	2162907.735	57947.71242	137333.7123	1067913.669	24005.70885	2107010.615	155046.0533	44191.15945	2863.620325	601175.4386	6057.218455	88992.54223	73443.789	74814.28173	10205.62175	486945.9537	825.8649885	142402.0701	15824.60169	914.3256502	5763.69644	12239.95723	5726140.351	8267561.736	240096.7246	9384754.098	32894658.75	2548956.885	113225.106	60808868.5	762.6601009	11846.85014	316535.7348	20054.33105	17794.92455	15143.32784	94465.04559	665974.2076
28:16.9	9450.232698	1411.115955	673.1175937	1338.859839	97319.17336	16577.201	6026.379679	252160.3292	13695.55489	4244.366289	4766.843844	82288.94505	140157.3427	18226.83706	1038.716472	20333.82698	1303.33091	8215.39638	10639.55601	339256.4158	1205.413601	29415.70354	643.0324295	7201.451825	657697.2622	1355843.404	2120130.475	54880.71895	141387.1518	1067242.206	23875.42999	2102505.554	154927.2061	44156.44527	2860.532816	601403.5088	6047.130809	89021.53003	73399.06723	74807.3173	10199.81668	486845.8679	825.6375262	142393.1471	15830.34305	914.8463836	5763.34115	12237.66611	5722105.263	8277391.513	240660.9511	9384918.033	31913946.59	2547774.687	113669.7343	64993883.79	761.7604583	11860.35477	316420.7703	20046.30487	17717.76406	15140.03295	94462.00608	665603.982
28:19.2	9453.23525	1410.985179	672.3958508	1337.244399	97330.65442	16576.70943	6023.843171	252076.5069	13686.60501	4243.454474	4762.534119	82121.90003	140196.6783	18220.77779	1037.911169	20339.38048	1305.981956	8210.298241	10635.92217	339256.4158	1204.969863	29421.20712	642.7890563	7199.447772	657595.0273	1351288.734	2184342.964	55968.95425	138817.5099	1066027.178	23950.08417	2103986.67	154768.7432	44156.44527	2860.532816	600035.0877	6022.159749	88916.11985	73364.9935	74809.63878	10180.87382	486874.4638	825.9155357	142366.3782	15824.12325	914.5723134	5762.630569	12234.61127	5717368.421	8266602.733	241569.5757	9384918.033	32201780.42	2543324.061	113738.6689	64645259.94	761.6184095	11858.89481	316162.1	20045.68747	17781.77869	15129.67757	94440.72948	665603.982
28:21.4	9448.431166	1411.115955	671.6741079	1338.009608	97304.82204	16569.33589	6022.574918	251825.04	13670.56981	4241.370327	4758.942681	82089.77599	140113.6364	18216.37105	1037.198786	20293.10132	1301.962629	8212.847311	10633.27938	339194.5021	1204.452169	29438.63511	642.9513051	7198.557082	657574.5803	1347708.185	2265517.241	59877.45098	137259.8067	1065515.588	24011.56408	2103246.112	154575.6165	44179.58806	2860.091743	600859.6491	6016.206383	88895.03782	73528.97332	74804.99582	10164.68072	486631.3983	823.8936487	142317.3017	15824.12325	914.1338011	5762.452924	12235.75684	5726842.105	8249100.935	240624.313	9385081.967	33695845.7	2543741.307	113480.1641	60437308.87	762.3523284	11845.75516	316353.7076	20038.89609	17817.21536	15138.15015	94446.80851	665624.5501
28:23.7	9452.63474	1410.767219	671.2209205	1334.821239	97049.36854	16564.42019	6022.937276	251733.5975	13647.07637	4240.979549	4762.534119	81935.58059	140170.4545	18208.65925	1036.486403	20309.14476	1297.045367	8208.258985	10628.32414	339163.5452	1204.784972	29424.87617	642.1806234	7196.775702	657390.5576	1342679.62	2214631.873	58552.28758	142393.4053	1065515.588	23860.79192	2102382.128	154545.9047	44133.30248	2853.916725	601017.5439	6008.764677	88821.25069	73541.75096	74791.06695	10188.51207	486273.9491	826.01663	142317.3017	15823.16636	913.5308466	5761.742343	12241.8665	5725614.035	8282905.778	239708.3608	9384754.098	33093471.81	2542280.946	113252.6798	61677370.03	761.6894339	11853.41996	316142.9393	20033.95691	17729.19524	15151.32972	94434.65046	665603.982
28:26.0	9451.133463	1410.897995	670.415254	1337.54198	96822.61768	16561.96235	6020.581947	251482.1306	13629.17661	4240.719031	4760.522913	81798.51801	140065.5594	18204.80335	1035.495261	20310.37887	1300.166759	8212.592404	10623.69925	339132.5883	1204.082387	29423.04164	642.5254021	7196.330357	657308.7697	1339493.984	2208294.501	56346.40523	144093.2348	1065771.383	23812.48628	2100037.028	154422.1056	44133.30248	2852.593507	600122.807	6006.118737	88808.07442	73431.01135	74774.8166	10184.23465	486245.3532	828.0637905	142277.1482	15810.72676	913.9145449	5761.209408	12239.57538	5713859.649	8290817.55	241525.61	9384754.098	32348664.69	2540055.633	113807.6035	65581039.76	761.2869623	11860.71976	316056.7158	20030.25252	17719.47874	15118.3808	94440.72948	665830.231
28:28.2	9450.532953	1410.680035	669.9117124	1336.479191	97210.10333	16553.60566	6020.400768	251413.5487	13610.90394	4239.286179	4754.92027	81687.15467	139838.2867	18195.98986	1034.844824	20288.16488	1302.347458	8210.808055	10619.40471	339132.5883	1204.119365	29434.0488	643.4583325	7196.107684	657226.9818	1334939.315	2322646.785	59238.56209	139886.299	1065067.946	23948.62036	2102320.415	154149.7474	44098.58829	2855.239944	598666.6667	5978.99785	88794.89815	73469.34429	74793.38843	10159.48671	486359.7369	827.7352339	142272.6867	15803.07162	913.5308466	5760.676473	12238.04796	5715263.158	8269719.492	241598.8862	9384918.033	33630563.8	2540055.633	113600.7996	64235474.01	761.2632875	11831.88554	315970.4924	20032.10471	17820.07316	15126.85338	94413.37386	665418.8692
28:30.5	9450.833208	1410.505667	669.2403236	1340.47528	97250.28703	16551.63938	6018.04544	251360.2073	13596.73329	4239.546698	4753.052722	81595.06575	139991.2587	18193.78649	1034.504119	20254.22683	1295.50605	8211.062962	10624.0296	339101.6314	1203.860518	29440.46964	643.0932728	7196.998374	657083.853	1330621.594	2359179.87	61828.43137	140261.5122	1064268.585	23974.96889	2100777.586	154075.468	44087.01689	2850.476359	599280.7018	5975.359682	88647.3239	73452.30743	74791.06695	10187.59548	486402.6308	824.121111	142268.2252	15793.98115	913.7226958	5760.321182	12235.37498	5730175.439	8267082.234	239788.9646	9384918.033	34268545.99	2540194.715	113452.5902	59814984.71	761.926182	11845.75516	315913.0102	20021.60894	17821.78784	15134.85526	94410.33435	665809.6629
