ID:20
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
51:29.692	 10018.715714746693	 1483.5917611663967	 718.2258030138329	 1273.4900689096069	 10657.027638438083	 1490.0347412689705	 57303.508771929824	 1925428.8293710502	 720.0309871624613	 4135.77392421323	 4480.562909293577	 516318.3637172076	 145658.9717649223	 18512.182477967857	 1031.6595635594579	 21022.615535889872	 931.2183823977571	 8195.987101397348	 10742.237489055027	 335540.4271192763	 1319.4832543635848	 30362.30505895778	 636.827401919106	 7164.305822422807	 671161.7388390987	 922160.1032131228	 5262872.628726287	 64318.62745098039	 120202.64317180616	 928639.3636337436	 16856.118521642853	 2197451.808819646	 142023.7700648705	 45722.77227722772	 2773.763591722203	 542270.9475332812	 3834.783591366256	 79369.0473214509	 61824.38564013213	 75816.57698480129	 9870.287919263876	 475464.52084857353	 831.294452347084	 135558.87372013653	 14796.911558259242	 856.4251156361316	 5865.87821291879	 12655.656416203463	 4919976.201100699	 8876588.021778584	 301427.2644098811	 9384426.229508197	 26925667.828106854	 1973239.521318179	 124925.83859435613	 66853512.70553064	 872.1741025221986	 12164.936865375248	 322833.0658105939	 24269.010203321664	 23127.357778783764	 18349.10559723024	 109757.21970554926	 779452.5210288326
51:31.943	 10016.134236850598	 1483.1751909280258	 717.9700321844961	 1274.3818402918525	 10644.56903052359	 1489.897604680929	 57289.47368421053	 1924465.844116762	 719.6989818503763	 4135.38856775851	 4480.28424132646	 516110.8640877427	 145691.16159293664	 18511.606474281434	 1031.5634312814432	 21016.715830875124	 930.8526848296459	 8197.010800020475	 10738.869805347882	 335447.1696353632	 1319.4427570566556	 30351.844807911755	 636.5642333697721	 7164.752669913759	 671182.6786162995	 919067.8052876247	 5309891.5989159895	 68019.60784313726	 118625.55066079296	 928754.6473758538	 16926.767543628408	 2197451.808819646	 141919.59846583646	 45702.9702970297	 2776.6573132234303	 542443.2263116679	 3829.811278110521	 79366.54750893683	 61893.35366074993	 75809.49683753421	 9859.305431878896	 475420.62911485	 833.4669597827492	 135541.80887372015	 14803.462798315395	 856.5314477112021	 5866.059605652197	 12656.456192266165	 4929495.760821062	 8857142.857142856	 299743.82433668803	 9384590.163934426	 29300813.00813008	 1969992.1823320705	 124328.74420019776	 61881913.30343797	 871.7110638993299	 12161.93937577279	 322662.52006420546	 24265.286363297833	 23276.746642523012	 18355.45297172533	 109760.75877689694	 779112.1699810376
51:34.222	 10013.552758954502	 1483.1751909280258	 717.8634610056057	 1274.422375354682	 10645.552604832628	 1489.9433168769428	 57289.47368421053	 1923984.3514896177	 719.1235059760957	 4137.058445728966	 4478.890901490874	 515695.86482881283	 145760.1397958245	 18505.8464374172	 1031.114813984042	 21002.949852507376	 929.1156213811178	 8199.058197266724	 10733.818279787163	 335478.25546333427	 1319.2807678289394	 30363.255990871054	 636.9286205919268	 7164.976093659234	 671057.0399530949	 916446.5196289242	 5114905.14905149	 66882.35294117648	 121744.49339207048	 927918.8402455543	 16856.118521642853	 2194745.1808819645	 141886.45295705288	 45702.9702970297	 2775.1666082076463	 543226.3116679718	 3828.0031641993446	 79266.55500837437	 61835.2753275981	 75804.77673935618	 9891.95607005046	 475303.5844915874	 828.9409026251132	 135520.47781569965	 14806.738418343471	 856.0529533733851	 5865.696820185383	 12646.858879513737	 4930685.705786107	 8873217.526575059	 299853.61390667886	 9384426.229508197	 27704994.19279907	 1970773.9491250226	 124302.12215714612	 62949177.877429	 871.7110638993299	 12167.184982577091	 322622.39165329054	 24263.7968272883	 23125.848800362153	 18358.915175995382	 109806.76670441676	 779379.588661448
51:36.472	 10015.811552113584	 1482.9900485998612	 717.6503186478249	 1273.854884475071	 10640.962591390446	 1489.2576339367342	 57277.19298245614	 1923563.0454408666	 718.946436476317	 4137.058445728966	 4481.538247178487	 515562.47220987105	 145796.92817069805	 18499.51039686654	 1031.0827698913706	 21017.37135365454	 930.8526848296459	 8198.29042329938	 10720.347544958577	 335447.1696353632	 1320.2122058883085	 30349.942944085204	 636.7261832462852	 7163.188703695429	 671015.1603986934	 913456.615674469	 5278726.287262873	 64488.56209150327	 121744.49339207048	 928264.6914718852	 16836.61095587072	 2194745.1808819645	 141867.51266631944	 45702.9702970297	 2773.9389687828834	 542176.9772905246	 3822.013786868573	 79291.55313351499	 61757.232567425315	 75818.93703389031	 9883.64499851588	 475405.99853694224	 830.59614638562	 135499.14675767918	 14798.783341132428	 856.0263703546175	 5865.87821291879	 12649.258207701843	 4925182.210322772	 8862587.503240861	 302351.3266239707	 9384590.163934426	 26817653.890824623	 1968428.6487461664	 124929.6417433635	 66662182.36173393	 871.7927765974832	 12167.934354977706	 322652.4879614767	 24255.60437923587	 23094.91474271918	 18338.141950375073	 109728.90713476784	 779598.3857636019
51:38.753	 10015.488867376573	 1482.94376301782	 717.5437474689345	 1274.1386299148764	 10741.942887118455	 1488.9376485646371	 57266.666666666664	 1922900.9930785436	 718.9243027888447	 4135.645472061657	 4479.448237425108	 515028.90173410403	 145792.32962383886	 18497.78238580727	 1030.5700644086262	 20996.394624713208	 930.761260437618	 8197.010800020475	 10715.296019397858	 335384.99797942117	 1318.9972866804358	 30355.648535564855	 636.5035021660796	 7162.741856204478	 670952.3410670911	 910610.0632794742	 5474254.742547425	 68181.37254901961	 119039.64757709252	 927688.2727613339	 16911.477829915115	 2193886.981779773	 141697.05004971827	 45683.16831683168	 2773.851280252543	 542443.2263116679	 3812.5211888348967	 79276.55425843062	 61808.05110893317	 75823.65713206834	 9875.037102997921	 475288.9539136796	 832.4065692486745	 135494.8805460751	 14795.039775386054	 855.8934552607794	 5865.87821291879	 12649.658095733195	 4922802.320392682	 8857402.126004666	 300256.17566331197	 9384590.163934426	 29353077.81649245	 1968488.7846533165	 124545.52369361832	 62647234.678624816	 871.2752628425123	 12176.177451384465	 322461.87800963083	 24254.114843226336	 23272.219707258188	 18327.755337564915	 109735.98527746319	 779160.791559294
51:41.003	 10013.23007421749	 1483.0363341819022	 717.2879766395976	 1273.7738143494123	 10690.46916494541	 1488.8462241726093	 57249.12280701754	 1922178.7541378273	 718.481629039398	 4135.260115606937	 4474.710881984116	 514851.04490884836	 145829.1179987124	 18494.90236737515	 1030.6021085012978	 20981.317600786628	 928.3537514475529	 8196.754875364693	 10718.663703105005	 335353.9121514502	 1319.4022597497267	 30355.648535564855	 636.5237459006438	 7162.741856204478	 670910.4615126895	 906309.5164956687	 5229674.796747968	 68071.8954248366	 121647.57709251101	 927371.2424705306	 16853.48236410608	 2192830.7367309215	 141621.2888867844	 45663.36633663366	 2772.8867064188003	 542302.2709475333	 3812.973217312691	 79226.55800814938	 61621.1114741007	 75840.1774756915	 9895.221133867617	 475288.9539136796	 831.3979050821156	 135473.54948805462	 14788.956481048199	 855.6807911106386	 5865.87821291879	 12646.858879513737	 4923546.035995835	 8875032.408607727	 299405.3064958829	 9384426.229508197	 29379790.94076655	 1967646.8819532143	 124385.79143530843	 61922272.047832586	 871.5748760690744	 12186.29397879276	 322471.91011235956	 24247.411931183437	 23123.58533272974	 18349.682631275246	 109732.44620611552	 779136.4807701658
51:43.252	 10010.648596321395	 1482.7586206896551	 717.1174627533729	 1272.8820429671666	 10655.388347923019	 1488.6633753885537	 57256.14035087719	 1921817.6346674692	 718.282425852147	 4135.517019910084	 4475.407551901909	 514421.22424781387	 145640.57757748553	 18489.71833419734	 1030.4418880379403	 20983.284169124876	 930.2431888827939	 8195.987101397348	 10713.948945914999	 335291.7404955081	 1319.037783987365	 30352.79573982503	 636.2200898821815	 7160.731042495197	 670805.7626266857	 902705.2487149556	 5274661.246612466	 64836.60130718954	 121977.97356828194	 927457.7052771132	 16830.811409289818	 2193028.782677581	 141644.96425020124	 45643.56435643564	 2770.431427569274	 542036.02192639	 3815.9114024183523	 79196.56025798066	 61657.41043232059	 75826.01718115737	 9890.175126150192	 475186.5398683248	 825.4493728177939	 135473.54948805462	 14787.552643893308	 855.7073741294062	 5865.3340347185695	 12647.258767545087	 4921017.402945113	 8876328.752916774	 301967.06312900275	 9384426.229508197	 27603948.896631822	 1966023.21246016	 124815.54727314216	 66156950.67264574	 871.3569755406656	 12176.92682378508	 322381.62118780095	 24242.943323154836	 23064.73517428701	 18321.98499711483	 109689.97734994338	 778844.7513006272
51:45.531	 10010.325911584381	 1483.0363341819022	 717.0108915744826	 1273.165788406972	 10676.699124618865	 1488.6633753885537	 57245.61403508772	 1921155.582305146	 717.884019477645	 4134.617854849069	 4477.636895638846	 514169.260412035	 145599.19065575278	 18486.83831576522	 1029.5766975358092	 20966.240576860047	 930.2431888827939	 8198.802272610943	 10711.591567319998	 335260.6546675371	 1319.037783987365	 30356.59946747813	 636.422527227823	 7159.390500022342	 670889.5217354888	 900145.3994388811	 5545799.45799458	 67235.29411764706	 119048.45814977973	 927054.2121797274	 16896.715347709178	 2191708.476366517	 141498.1769970169	 45643.56435643564	 2771.8344440547176	 541190.2897415819	 3807.66188269861	 79216.55875809315	 61541.25376601692	 75816.57698480129	 9873.552983081034	 475098.75640087784	 825.7597310228889	 135452.21843003412	 14790.828263921385	 855.5744590355681	 5865.1526419851625	 12650.857759827248	 4919381.228618177	 8858698.470313715	 302204.94053064956	 9384590.163934426	 29445993.031358887	 1962956.2811955018	 124412.41347836009	 63414050.822122574	 871.3025004085634	 12164.936865375248	 322100.72231139644	 24239.219483131004	 23240.531160404407	 18330.06347374495	 109640.43035107588	 779476.8318179608
51:47.780	 10012.584704743465	 1483.0826197639435	 716.8190634524799	 1274.7466558573167	 10711.452083538245	 1488.7090875845677	 57242.10526315789	 1920613.9030996088	 717.5741478530323	 4132.048811817598	 4475.407551901909	 513724.6183488958	 145631.38048376713	 18480.50227521456	 1029.448521165123	 20960.99639462471	 927.5918815139879	 8197.010800020475	 10705.529736647135	 335291.7404955081	 1318.8757947596484	 30352.79573982503	 636.2200898821815	 7159.613923767818	 670847.6421810872	 898834.7566095309	 5368563.685636857	 69279.41176470589	 119889.8678414097	 926967.7493731447	 16890.38856962092	 2191708.476366517	 141398.74047066623	 45643.56435643564	 2772.4482637670994	 543022.7094753328	 3803.367612159566	 79146.56400769942	 61477.730589132094	 75816.57698480129	 9884.832294449392	 475142.6481346013	 823.7424026897711	 135439.41979522185	 14787.552643893308	 855.2820458291244	 5864.789856518348	 12652.057423921302	 4924884.724081512	 8861031.890070003	 299624.8856358646	 9384426.229508197	 29637630.662020907	 1964038.7275242046	 124153.79934585837	 61037369.2077728	 871.2480252764612	 12178.425568586308	 322040.5296950241	 24232.516571088105	 23267.69277199336	 18337.564916330062	 109700.59456398641	 778893.3728788836
51:50.061	 10012.262020006454	 1482.8974774357787	 716.6272353304772	 1267.6124847993515	 10720.304252319596	 1488.3891022124703	 57242.10526315789	 1920132.4104724647	 716.9986719787516	 4133.847141939627	 4474.153546049882	 513517.1187194309	 145645.1761243447	 18476.470249409595	 1029.5446534431378	 20964.92953130121	 927.5614067166454	 8192.40415621641	 10708.89742035428	 335198.48301159503	 1319.4022597497267	 30333.777101559528	 636.1188712093607	 7158.720228785915	 670701.0637406819	 895476.234359321	 5259620.596205962	 66338.23529411765	 121837.00440528634	 927140.6749863101	 16826.066325723627	 2190982.3078954318	 141431.88597944978	 45643.56435643564	 2768.7653454928095	 541675.8026624902	 3801.1074697705953	 79119.06607004475	 61499.50996406403	 75821.29708297932	 9895.517957850994	 475186.5398683248	 826.5356265356265	 135418.08873720135	 14774.918109499298	 855.7073741294062	 5864.789856518348	 12648.858319670493	 4917447.5680499775	 8875810.215193156	 301802.37877401646	 9384590.163934426	 27235772.35772358	 1964158.999338505	 124492.27960751503	 66563527.653213754	 870.6215612572861	 12159.316572370639	 321950.24077046546	 24231.77180308334	 23082.088426135506	 18334.67974610502	 109665.20385050963	 779282.3455049351
51:52.314	 10010.00322684737	 1482.94376301782	 716.4993499158088	 1267.3692744223754	 10664.568374807382	 1488.4348144084843	 57233.333333333336	 1920192.5970508577	 716.7773351040283	 4131.9203596660245	 4476.382889786819	 513368.90469838446	 145557.80373402004	 18474.742238350325	 1029.1921684237511	 20951.163552933464	 929.4203693545438	 8192.40415621641	 10709.234188724995	 335167.397183624	 1319.523751670514	 30333.777101559528	 636.3010648204381	 7159.613923767818	 670659.1841862802	 891441.9119002273	 5524796.74796748	 66122.54901960785	 120180.61674008811	 927284.7796639479	 16868.244846312016	 2193622.92051756	 141398.74047066623	 45663.36633663366	 2771.308312872676	 540971.0258418168	 3798.7343202621764	 79106.56700747444	 61488.62027659806	 75821.29708297932	 9880.97358266548	 475171.909290417	 826.9494374757533	 135396.75767918088	 14781.937295273749	 855.5212929980329	 5865.3340347185695	 12650.457871795898	 4915811.39372304	 8857142.857142856	 303000.91491308325	 9384426.229508197	 27664343.786295004	 1962294.7862168502	 124709.05910093557	 66484304.93273543	 870.7849866535927	 12162.688748173405	 321829.8555377207	 24224.324123035676	 23194.507318545344	 18367.570686670515	 109661.66477916195	 779209.4131375505
51:54.563	 10010.00322684737	 1482.4346216153667	 716.3288360295842	 1273.4089987839482	 10715.058522671388	 1488.114829036387	 57235.087719298244	 1919410.1715317485	 716.954404603807	 4132.81952472704	 4474.432214016999	 512761.22721209424	 145594.5921088936	 18472.43822360463	 1029.0319479603936	 20938.05309734513	 928.5061254342659	 8191.124532937503	 10707.213578500707	 335136.311355653	 1319.118778601223	 30325.21871434005	 636.5844771043362	 7158.4968050404395	 670512.6057458748	 889291.6385083246	 5494308.943089431	 69821.8954248366	 118674.00881057269	 926967.7493731447	 16894.60642167976	 2192896.7520464747	 141270.89350821535	 45623.762376237624	 2771.220624342336	 540422.8660924041	 3793.7620070064413	 79091.56813239006	 61497.69501615303	 75804.77673935618	 9866.132383496586	 475113.3869787857	 825.1907409802146	 135405.2901023891	 14773.982218062705	 854.9896326226807	 5864.789856518348	 12646.858879513737	 4920273.68734196	 8854550.16852476	 300265.32479414454	 9384426.229508197	 29742160.278745644	 1962054.2425882495	 124123.37415379935	 61436472.346786246	 870.866699351746	 12184.420547791226	 321699.4382022472	 24219.11074700231	 23245.812584880037	 18359.492210040393	 109601.50056625142	 779087.8591919093
51:56.843	 10011.616650532429	 1482.6660495255728	 716.2009506149157	 1273.1252533441427	 10697.682043211698	 1488.2062534284148	 57224.56140350877	 1918266.6265422811	 716.356795042054	 4130.635838150289	 4474.432214016999	 512820.5128205128	 145686.56304607744	 18465.52617936755	 1029.128080238408	 20946.574893477547	 926.5862132016822	 8192.40415621641	 10705.529736647135	 335136.311355653	 1319.118778601223	 30321.414986686952	 636.2605773513097	 7160.507618749721	 670449.7864142725	 886690.8316438328	 5312872.628726287	 68537.58169934641	 121088.10572687225	 926881.2865665619	 16825.53909421627	 2194679.1655664113	 141223.5427813817	 45663.36633663366	 2769.992984917573	 541064.9960845732	 3792.179907334162	 79036.57225708071	 61348.86928745145	 75804.77673935618	 9890.175126150192	 474967.0811997074	 830.6737359368939	 135375.4266211604	 14778.661675245672	 854.7769684725397	 5864.245678318127	 12641.66033510617	 4917893.797411869	 8874254.602022298	 299194.8764867338	 9384426.229508197	 28365853.658536587	 1961753.5630524987	 124210.84658096904	 61771300.44843049	 870.3491855967751	 12195.286447600134	 321709.4703049759	 24217.621210992776	 23088.878829032747	 18362.954414310443	 109629.81313703285	 779112.1699810376
51:59.095	 10008.712487899322	 1482.6660495255728	 716.0517509644692	 1272.8415079043373	 10698.99347562375	 1488.023404644359	 57207.01754385965	 1918386.999699067	 716.1354581673306	 4129.993577392422	 4475.686219869026	 512494.4419742108	 145576.19792145683	 18459.76614250331	 1028.8717274970359	 20953.130121271715	 928.6584994209788	 8193.939704151098	 10706.203273388563	 335105.22552768193	 1319.4022597497267	 30317.611259033853	 636.9083768573627	 7158.273381294964	 670449.7864142725	 884397.20669247	 5429132.791327913	 65745.09803921569	 122074.88986784141	 926852.4656310343	 16806.03152844414	 2189728.016899921	 141223.5427813817	 45663.36633663366	 2766.310066643283	 540109.6319498825	 3788.2246581534637	 79099.06756993226	 61405.13267269229	 75800.05664117813	 9885.722766399525	 474937.8200438917	 831.3720418983577	 135366.8941979522	 14763.219466541881	 854.6706363974693	 5863.882892851312	 12647.658655576439	 4910159.155139075	 8879180.710396681	 302058.5544373285	 9384590.163934426	 27317073.17073171	 1959047.4472307414	 124731.87799497985	 66665171.89835575	 870.2402353325707	 12173.929334182621	 321789.72712680575	 24212.40783495941	 23028.519692168404	 18333.525678015	 109601.50056625142	 779355.2778723197
52:01.373	 10010.648596321395	 1482.6660495255728	 715.8386086066884	 1272.922578029996	 10662.601226189305	 1487.5205704882062	 57207.01754385965	 1917604.5741799579	 715.9362549800796	 4132.177263969172	 4476.104221819702	 512568.54898473393	 145567.00082773843	 18457.46212775762	 1028.679462941007	 20933.464437889215	 928.6584994209788	 8194.963402774223	 10701.488516198559	 335074.1396997109	 1319.037783987365	 30310.954735640928	 636.2808210858739	 7157.826533804013	 670324.1477510679	 882902.2547152424	 5670189.701897019	 68671.56862745098	 119048.45814977973	 926708.3609533965	 16876.153318922337	 2190784.2619487722	 141161.98683649793	 45643.56435643564	 2770.431427569274	 539248.2380579483	 3782.8003164199345	 79074.06944479165	 61425.09709971324	 75797.69659208911	 9875.037102997921	 475054.8646671543	 831.2168627958101	 135362.62798634812	 14766.027140851662	 854.5908873411664	 5863.882892851312	 12646.059103451034	 4911497.843224751	 8859476.276899144	 300695.3339432754	 9384590.163934426	 29656213.704994194	 1955980.5159660834	 124340.1536472199	 63394618.83408072	 869.8589094078553	 12187.79272359399	 321538.9245585875	 24209.428762940344	 23221.6689301343	 18346.22042700519	 109594.42242355605	 778844.7513006272
52:03.623	 10009.035172636335	 1482.8511918537376	 715.7107231920199	 1273.733279286583	 10701.616340447854	 1487.4748582921923	 57198.245614035084	 1916822.1486608486	 715.55998229305	 4131.9203596660245	 4472.760206214296	 512049.7999110716	 145700.358686655	 18454.006105639077	 1028.8396834043645	 20938.05309734513	 925.8548180654599	 8191.892306904847	 10706.540041759277	 335074.1396997109	 1318.9972866804358	 30309.05287181438	 635.9974088019758	 7158.273381294964	 670324.1477510679	 880055.7023202474	 5456097.560975609	 69792.48366013072	 120273.12775330397	 926794.8237599792	 16852.955132598723	 2190850.2772643254	 141057.8152374639	 45643.56435643564	 2766.748509294984	 539718.0892717306	 3780.8791953893096	 79009.07431942604	 61439.6166830012	 75790.61644482205	 9896.408429801128	 474806.1448427213	 831.7599896547265	 135354.09556313994	 14759.943846513805	 854.138976022117	 5863.701500117905	 12646.458991482385	 4914472.705637365	 8873995.333160488	 299194.8764867338	 9384590.163934426	 29638792.102206737	 1958927.1754164412	 124104.35840876246	 60910313.90134529	 869.4775834831399	 12174.678706583236	 321508.8282504013	 24204.215386906977	 23165.83672853478	 18324.870167339872	 109594.42242355605	 779160.791559294
52:05.874	 10009.357857373347	 1482.6660495255728	 715.6467804846857	 1272.6793676530199	 10686.862725812269	 1487.4748582921923	 57198.245614035084	 1916581.4023472765	 715.3165117308544	 4130.250481695569	 4473.178208164972	 511694.08626056026	 145484.22698427297	 18447.670065088416	 1028.5833306629922	 20937.397574565715	 927.0128603644786	 8192.66008087219	 10701.488516198559	 334980.88221579784	 1318.5518163042157	 30299.54355268163	 636.0581400056683	 7155.815720094732	 670282.2681966664	 877782.5561630931	 5341598.91598916	 66114.37908496732	 122207.04845814977	 926276.046920483	 16798.123055833817	 2190124.10879324	 141128.84132771438	 45623.762376237624	 2764.9070501578394	 539154.2678151919	 3782.4612950615888	 79019.0735694823	 61392.42803731533	 75792.97649391108	 9894.330661917484	 474850.03657644475	 831.9668951247899	 135341.29692832765	 14763.687412260178	 854.5908873411664	 5863.882892851312	 12642.859999200224	 4908522.980812137	 8878402.903811252	 301161.9396157365	 9384426.229508197	 27522648.083623692	 1960190.0294665946	 124568.34258766258	 66231689.08819133	 869.5320586152421	 12188.167409794298	 321378.4109149278	 24201.236314887912	 23048.89090086012	 18361.223312175418	 109569.64892412232	 778723.1973549861
52:08.154	 10007.744433688287	 1482.5271927794493	 715.454952362683	 1273.044183218484	 10704.894921477984	 1487.3377217041507	 57178.94736842105	 1916039.7231417394	 715.360779105799	 4130.635838150289	 4472.899540197855	 511516.2294353046	 145355.46767221557	 18446.51805771557	 1028.3590220142917	 20922.320550639135	 928.2623270555251	 8193.171930183755	 10698.120832491413	 334949.7963878268	 1318.8757947596484	 30297.641688855078	 636.1998461476173	 7157.156262567586	 670156.6295334618	 875570.8463885647	 5698915.989159891	 67813.72549019608	 119387.66519823788	 925757.2700809868	 16871.408235356146	 2189529.970953261	 141034.13987404708	 45623.762376237624	 2764.468607506138	 538355.520751762	 3772.0646400723244	 78994.07544434168	 61294.4208501216	 75790.61644482205	 9858.71178391214	 474893.92831016827	 832.5100219837062	 135307.16723549488	 14764.155357978474	 854.006060928279	 5864.064285584719	 12646.458991482385	 4907481.778967722	 8864143.11641172	 301363.2204940531	 9384426.229508197	 28655052.264808364	 1957664.3213662878	 124545.52369361832	 65002989.536621824	 869.1234951244757	 12175.42807898385	 321107.544141252	 24199.74677887838	 23206.579145918215	 18336.987882285055	 109576.72706681766	 778382.8463071912
52:10.404	 10007.744433688287	 1482.5734783614903	 715.2844384764584	 1273.165788406972	 10737.680731779286	 1487.2462973121228	 57177.19298245614	 1915678.6036713813	 714.8959716688801	 4129.479768786127	 4468.440852723979	 511397.6582184675	 145461.23424997702	 18440.758020851332	 1028.3269779216203	 20919.698459521467	 925.3672213079783	 8190.356758970159	 10695.76345389641	 334918.71055985574	 1318.632810918074	 30290.985165462153	 636.0176525365399	 7156.93283882211	 670156.6295334618	 873113.391083533	 5594173.441734417	 70676.4705882353	 118660.79295154185	 926276.046920483	 16880.898402488532	 2190388.1700554527	 140929.96827501303	 45623.762376237624	 2766.310066643283	 539216.9146436962	 3770.256526161148	 78964.07769417294	 61314.385277142545	 75792.97649391108	 9878.0053428317	 474703.7307973665	 830.8547782231993	 135277.3037542662	 14766.963032288255	 854.1123930033494	 5864.064285584719	 12640.860559043467	 4912241.558827904	 8859217.008037334	 299231.47301006404	 9384754.098360656	 30459930.31358885	 1956942.6904804858	 124054.91747166654	 60853512.70553064	 869.5865337473443	 12163.43812057402	 321037.3194221509	 24190.80956282118	 23254.111966198885	 18345.643392960184	 109594.42242355605	 778261.29236155
52:12.712	 10003.226847370119	 1482.2494792872021	 715.1139245902339	 1272.355087150385	 10698.665617520737	 1487.657707076248	 57171.929824561405	 1915257.2976226301	 714.563966356795	 4128.837508028259	 4470.948864428034	 511071.5873721654	 145452.03715625862	 18436.725995046367	 1028.0385810875764	 20917.076368403803	 924.8491497531542	 8192.916005527972	 10695.76345389641	 334887.62473188475	 1318.5518163042157	 30299.54355268163	 636.0986274747966	 7156.93283882211	 670051.930647458	 870574.020601667	 5389295.3929539295	 68328.43137254902	 121651.98237885462	 926535.4353402312	 16785.996731164654	 2188077.6340110907	 140896.82276622945	 45623.762376237624	 2764.556296036478	 538997.6507439311	 3776.1328963724714	 78876.58425618078	 61245.417256524735	 75792.97649391108	 9892.252894033838	 474776.8836869056	 832.1220742273374	 135294.3686006826	 14760.4117922321	 854.006060928279	 5863.520107384498	 12641.26044707482	 4910456.641380336	 8877365.828364013	 299542.5434583715	 9384590.163934426	 28053426.2485482	 1957123.0982019363	 124119.57100479197	 64411061.28550075	 869.8316718418042	 12166.810296376785	 320836.6773675762	 24191.554330825948	 23050.399879281726	 18362.954414310443	 109541.33635334088	 778698.8865658579
52:14.964	 10002.581477896096	 1482.2957648692432	 714.9647249397873	 1272.233481961897	 10705.550637684011	 1486.7891753519839	 57166.666666666664	 1914234.1257899487	 714.1876936697654	 4126.910725754657	 4468.858854674655	 511041.94456795615	 145557.80373402004	 18430.38995449571	 1027.7501842535328	 20894.133071124223	 925.0929481318949	 8191.3804575932845	 10698.79436923284	 334794.36724797165	 1318.1063459279958	 30282.42677824268	 636.0176525365399	 7155.815720094732	 670030.9908702571	 868096.0865024268	 5556504.065040651	 70663.39869281046	 119859.03083700441	 925296.1351125458	 16852.42790109137	 2191246.3691576445	 140787.91609451204	 45603.960396039605	 2768.6776569624694	 538606.1080657792	 3766.640298338795	 78859.08556858236	 61187.338923372896	 75788.25639573303	 9907.094093202732	 474850.03657644475	 830.9065045907151	 135290.1023890785	 14760.4117922321	 854.006060928279	 5863.520107384498	 12640.860559043467	 4913431.50379295	 8869069.224786103	 299743.82433668803	 9384590.163934426	 30135888.50174216	 1956341.3314089843	 123975.0513425116	 61067264.57399103	 868.7421691997603	 12168.68372737832	 320826.6452648475	 24187.830490802116	 23160.55530405915	 18343.33525678015	 109587.3442808607	 778820.440511499
52:17.244	 10001.93610842207	 1482.1106225410786	 714.7728968177846	 1270.6526145115524	 10629.48755778499	 1486.6520387639423	 57171.929824561405	 1914173.9392115558	 713.8556883576804	 4129.351316634554	 4471.366866378709	 510819.6235363865	 145562.40228087924	 18428.085939750013	 1028.4551542923061	 20890.85545722714	 924.9405741451819	 8189.588985002815	 10695.426685525696	 334825.4530759427	 1319.118778601223	 30278.623050589576	 635.8557026600267	 7154.028330130926	 670072.8704246586	 865741.0251684381	 5440785.907859079	 67292.48366013072	 122202.64317180616	 925440.2397901836	 16779.669953076394	 2187087.4042777927	 140773.71087646196	 45603.960396039605	 2763.3286566117154	 537760.375880971	 3766.753305458244	 78901.5823813214	 61161.92965261897	 75783.536297555	 9908.875037102998	 474703.7307973665	 824.0268977111083	 135281.5699658703	 14756.668226485728	 853.8199797969057	 5863.701500117905	 12640.860559043467	 4912241.558827904	 8874254.602022298	 301088.7465690759	 9384426.229508197	 27774680.603948895	 1956160.923687534	 124321.137902183	 66215246.6367713	 869.3958707849866	 12161.190003372176	 320706.26003210276	 24183.361882773515	 23040.59151954127	 18345.066358915177	 109551.95356738391	 778625.9541984732
52:19.488	 10000.968054211036	 1482.0643369590373	 714.6876398746723	 1270.4499391974057	 10646.86403724468	 1486.332053391845	 57149.12280701754	 1913391.5136924465	 713.8556883576804	 4126.268464996789	 4471.227532395151	 510656.5881132355	 145511.81826542813	 18425.205921317898	 1028.2628897362772	 20891.510980006555	 926.982385567136	 8192.66008087219	 10697.11052737927	 334794.36724797165	 1319.078281294294	 30289.083301635605	 635.9974088019758	 7154.922025112829	 670010.0510930563	 863160.6970981548	 5717615.176151762	 67464.0522875817	 119709.25110132158	 925036.7466927976	 16831.338640797174	 2189926.0628465805	 140802.12131256214	 45584.158415841586	 2764.9070501578394	 537494.1268598277	 3762.007006441406	 78866.58500612454	 61122.00079857708	 75781.17624846597	 9893.143365983971	 474879.2977322604	 817.7162808741756	 135255.97269624574	 14752.456715021057	 853.4744005529268	 5863.157321917684	 12645.259327388332	 4906738.063364569	 8859994.814622764	 302516.010978957	 9384590.163934426	 28837398.37398374	 1955018.3414516808	 124332.54734920514	 66887892.37668161	 869.5592961812932	 12178.800254786616	 320575.84269662923	 24180.38281075445	 23169.609174588804	 18348.528563185228	 109509.48471121177	 778723.1973549861
