ID:22
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
18:57.7	9229.034903	1406.482926	543.4998346	1275.782432	96762.87493	1557.085719	58284.21053	235558.4694	938.7354897	4173.179396	4538.250617	660697.4672	135868.7357	16263.06236	974.3077932	18486.17667	1275.467263	8110.088531	10391.54486	321927.6984	1183.716378	26846.75025	625.3396475	7137.532613	650683.0052	1156513.476	2783233.533	84119.67213	249339.207	993826.1067	22992.84275	1872948.898	150460.2281	41124.64726	2585.529918	495518.6722	5108.925571	85237.04648	72109.8845	74314.29493	10883.71336	451450.1551	766.7919211	139838.2867	15051.07252	863.0971212	5729.427533	11902.67133	5061490.591	7860087.016	238423.2247	9287804.878	28481675.39	190452.287	956007.5431	52244332.49	709.462147	11594.14076	280369.6731	16494.45754	14254.46224	14033.30009	88352.57083	622197.0946
19:00.0	9228.449286	1406.309586	543.1690374	1276.817711	96468.59083	1556.858467	58268.42105	235409.4648	937.9916601	4172.037554	4535.371538	660086.547	135898.4143	16258.64691	973.9941259	18493.48168	1277.362854	8106.587306	10387.83646	321901.9133	1183.462626	26850.04949	626.1159848	7135.120914	650622.7401	1156513.476	2800718.563	83718.03279	246176.2115	994025.2646	22963.65784	1872063.343	150414.4342	41103.9989	2587.407118	495214.3845	5098.942374	85172.134	72097.13266	74309.68515	10856.35179	451463.6449	768.7177078	139833.9161	15067.32287	863.1498471	5728.898452	11906.39184	5055415.617	7844057.706	238622.4562	9287967.48	28218586.39	190416.4319	956546.3362	53806045.34	709.7715119	11581.99357	280292.6579	16491.94964	14233.40961	14019.42505	88409.29072	622292.9204
19:02.2	9226.399625	1406.222916	543.1690374	1276.817711	96457.27221	1556.04036	58268.42105	235349.8629	937.8113378	4171.403197	4536.194132	659526.5368	135805.1386	16255.70328	973.3953064	18466.50933	1278.500209	8110.588706	10392.47196	321876.1281	1183.861379	26846.75025	625.5143234	7134.024687	650502.2097	1156533.695	2910658.683	85647.54098	236792.9515	993854.5579	23086.65138	1872167.526	150281.6321	41117.76447	2591.943684	494384.509	5096.86666	85107.22151	72013.33479	74323.5145	10849.18567	451301.7672	768.2949742	139798.951	15039.46513	863.4662027	5728.722091	11898.95081	5056600.978	7839477.902	237989.1846	9287967.48	29073298.43	190457.4092	955818.9655	53489924.43	709.5726345	11576.99178	280224.1999	16487.937	14297.9405	14020.29224	88383.76677	622331.2507
19:04.5	9229.62052	1406.222916	542.8382402	1277.016803	96745.897	1556.767567	58254.38596	235129.336	937.3154514	4170.388226	4540.992597	658788.3416	135945.0521	16250.79723	973.2242151	18464.26163	1275.61891	8106.837393	10396.48938	321824.5578	1183.281375	26852.52392	625.5143234	7133.805442	650421.8562	1156533.695	2974730.539	87965.57377	233568.2819	993484.6933	23146.41095	1871542.429	150194.6238	41124.64726	2590.926867	494827.1093	5090.837205	85053.90054	71980.54432	74314.29493	10865.47231	451234.3181	770.5495538	139781.4685	15046.42957	862.7807656	5728.898452	11904.90364	5059564.38	7838103.962	236317.0628	9287804.878	30701570.68	190032.2696	953690.7328	50911838.79	709.9703894	11586.63809	280138.6274	16483.42278	14307.55149	14021.59303	88335.55486	622561.2327
19:06.8	9229.327711	1406.179581	542.8382402	1277.176077	96675.15563	1555.813108	58240.35088	234986.2916	936.5490815	4170.007612	4541.95229	658050.1464	135928.0929	16246.38179	973.1386695	18465.38548	1273.53376	8106.08713	10388.14549	321772.9875	1183.390125	26842.6262	625.766633	7134.463178	650462.0329	1156533.695	2953293.413	87296.72131	241982.3789	993513.1444	23110.97214	1870969.422	150135.0918	41103.9989	2587.328901	494370.6777	5093.110606	85026.08091	71920.42846	74309.68515	10867.10098	451180.3588	771.0427431	139790.2098	15041.32231	862.5962248	5728.36937	11900.06697	5062824.122	7853446.302	236281.4857	9287967.48	30123036.65	190098.8578	952855.6034	50113350.13	710.1029743	11591.2826	280155.7419	16481.41646	14316.70481	14035.90166	88327.04688	622120.4339
19:09.1	9231.377372	1406.266251	542.5074429	1274.747153	96870.40181	1555.767657	58236.84211	234974.3712	936.4589203	4170.515098	4537.83932	657706.5038	135991.69	16241.96634	973.0246086	18450.77546	1277.476589	8106.587306	10380.7287	321772.9875	1183.825129	26830.25404	625.0485211	7132.92846	650361.591	1156513.476	2986826.347	86885.2459	235365.6388	993171.731	23074.14356	1873105.173	150070.9804	41083.35054	2585.451701	491742.7386	5080.952852	85012.17109	72006.04802	74293.55092	10843.97394	451261.2977	768.3654298	139750.8741	15030.64351	863.0971212	5728.193009	11907.13595	5057193.658	7839935.883	237405.7208	9287642.276	29124345.55	190165.4459	956573.2759	52491183.88	709.5284395	11583.06538	280155.7419	16480.91488	14304.80549	14009.01877	88383.76677	622312.0856
19:11.3	9231.084563	1406.396256	542.5074429	1275.224974	96627.0515	1555.404054	58228.07018	234855.1675	935.3319058	4168.86577	4539.895805	657401.0437	135970.491	16240.00392	972.4257892	18443.47044	1273.382113	8108.588006	10378.56547	321747.2023	1183.643877	26836.02771	624.9320705	7132.92846	650401.7678	1156533.695	3017604.79	88537.70492	235991.1894	992716.513	23088.73602	1872167.526	150061.8217	41076.46775	2590.457567	493374.8271	5076.307206	84968.12333	71911.32	74298.1607	10848.85993	451166.869	769.0465007	139742.1329	15039.92943	862.6225878	5727.840288	11903.41543	5063713.143	7838103.962	236459.371	9287967.48	30863874.35	190093.7356	953906.25	50122166.25	709.5284395	11580.20722	280172.8564	16477.40382	14313.95881	14006.8508	88321.37489	622082.1036
19:13.6	9224.642773	1405.962905	542.1766457	1273.472963	96386.53084	1554.676848	58228.07018	234759.8045	934.4528344	4167.977671	4533.72635	656802.851	135822.0979	16236.07909	972.53985	18443.47044	1272.661789	8103.08608	10375.47514	321747.2023	1183.245124	26847.57506	624.9126621	7132.48997	650421.8562	1156513.476	2966467.066	87363.93443	245726.8722	992346.6485	23028.97644	1873053.081	150075.5598	41069.58497	2586.312084	492282.1577	5070.870812	84893.93764	71980.54432	74286.63624	10860.91205	451058.9505	767.4964772	139720.2797	15018.57183	862.6753137	5727.663927	11894.11415	5065194.844	7853904.282	237462.6441	9288130.081	30073298.43	190201.301	953098.0603	49272040.3	709.6831219	11588.06717	279984.597	16474.39434	14294.73684	14009.01877	88281.67097	622197.0946
19:15.8	9226.399625	1405.789565	542.1766457	1270.924584	96431.80532	1554.94955	58208.77193	234735.9638	933.7540854	4168.86577	4536.879627	656242.8408	135970.491	16231.17304	971.8554849	18444.03237	1270.917845	8105.837043	10374.85707	321644.0617	1183.100123	26840.15177	625.0873379	7131.612988	650361.591	1156493.257	2895568.862	85957.37705	251480.1762	992175.9417	22950.45515	1872375.892	150038.9248	41097.11611	2585.138835	492724.758	5065.335574	84940.3037	72018.79987	74293.55092	10873.2899	451099.4199	767.4495068	139715.9091	15021.8219	862.6753137	5727.663927	11900.43902	5062972.292	7850240.44	236402.4477	9287804.878	29263089.01	189950.315	956546.3362	50795969.77	708.6003447	11593.42622	279967.4825	16473.39118	14258.12357	14028.09695	88335.55486	622465.4069
19:18.1	9225.228391	1405.529555	541.8458485	1272.955324	96697.79287	1554.813199	58207.01754	234580.9989	933.3258199	4166.455214	4540.032904	655262.823	136051.0472	16226.26699	971.4562719	18441.78467	1275.505175	8103.586255	10371.45771	321644.0617	1182.810121	26855.82316	624.8156199	7131.832233	650241.0607	1156553.913	2888862.275	85513.11475	251982.3789	991919.8816	22946.28587	1870604.782	150029.766	41103.9989	2586.390301	492323.6515	5057.131561	84873.07291	71960.5057	74284.33135	10874.59283	451112.9098	768.0131517	139676.5734	15026.92915	862.2007803	5727.311206	11895.2303	5059564.38	7862605.908	237441.2979	9287804.878	28948952.88	189837.6274	956223.0603	53234256.93	709.3958545	11586.63809	279753.5513	16469.88012	14234.78261	14029.83133	88378.09478	622043.7732
19:20.4	9221.421879	1405.57289	541.8458485	1274.906427	97229.76797	1553.995091	58219.29825	234485.636	933.0778767	4165.820858	4535.508637	655428.2805	135868.7357	16224.79517	970.9429981	18438.97505	1275.808469	8106.337218	10371.45771	321669.8468	1183.643877	26847.57506	625.0097042	7132.051479	650160.7071	1156493.257	3007544.91	86909.83607	239594.7137	992232.844	23015.07887	1869927.593	149864.9082	41076.46775	2588.032851	492641.7704	5051.200949	84847.57158	71942.28877	74284.33135	10842.67101	450951.032	769.0230155	139689.6853	15011.1431	861.6471581	5727.134845	11898.20671	5052007.705	7847492.558	238885.7265	9287804.878	30770942.41	189509.8089	955334.0517	53283375.31	709.4842445	11594.85531	279822.0092	16467.8738	14286.04119	14015.5227	88375.25878	622120.4339
19:22.6	9222.007496	1405.356214	541.8458485	1273.791511	96935.48387	1553.586038	58203.50877	234378.3526	932.1988054	4165.947729	4533.040855	654970.0904	135928.0929	16223.32336	970.3441786	18421.55541	1274.405732	8106.08713	10371.45771	321592.4914	1183.825129	26850.04949	625.0097042	7130.516761	650120.5303	1156493.257	3072095.808	89026.22951	236519.8238	992403.5507	23099.1592	1869198.312	149787.0587	41055.8194	2589.127884	492641.7704	5049.224078	84752.52115	72002.40463	74288.94113	10850.81433	450937.5422	771.3480507	139667.8322	15014.85746	861.7789729	5726.958485	11900.06697	5060749.741	7842454.774	236943.219	9288130.081	30883507.85	189602.0079	953582.9741	51790931.99	709.550537	11598.42801	279590.9635	16462.858	14308.00915	14013.35472	88247.63903	622062.9384
19:24.9	9218.786601	1405.399549	541.5150513	1274.986064	96488.39842	1553.949641	58214.03509	235266.4203	932.5369097	4169.75387	4539.895805	656841.0335	135953.5318	16223.32336	971.2281502	18435.04158	1293.702847	8149.852448	10457.36889	323216.9563	1183.607627	26943.25305	629.7453614	7159.457148	655002.0088	1156493.257	2871856.287	73896.72131	219180.6167	997211.7901	23206.17052	1879512.424	149864.9082	41069.58497	2591.474384	492614.1079	5044.183058	84822.07024	71949.57555	74286.63624	10862.54072	450897.0727	768.4358854	139785.8392	15010.2145	862.3325952	5728.193009	11897.83466	5053489.406	7830547.286	237697.4527	9287804.878	30950261.78	189566.1527	951939.6552	48338790.93	711.4509215	11594.49804	279762.1085	16491.44806	14307.09382	14025.06179	88358.24282	623097.8573
19:27.2	9255.680487	1426.417057	561.0320873	1317.313052	97747.59479	1599.627307	59333.33333	251686.7326	928.9980841	4250.697792	4616.25994	705676.4668	136886.2885	16331.25644	991.8161339	18423.8031	1317.663116	8211.874156	10768.87419	325847.0424	1185.492641	27036.45661	637.5087338	7199.798294	663539.5741	1156473.038	2261796.407	43878.68852	168405.2863	1009019.005	23440.34466	1893733.396	173155.6532	41558.26278	2594.290184	497911.4799	5380.053376	87659.67312	59787.95497	74613.93076	10898.0456	452515.8505	763.3865665	140939.6853	15143.46736	869.2133291	5757.468872	11923.50621	4891835.828	7723608.885	238650.9179	4352195.122	34363874.35	187968.0377	950296.3362	51855163.73	711.7602864	11616.6488	279916.139	16566.18348	14246.22426	14047.60872	88559.59842	624286.0976
19:29.4	9265.050363	1432.960652	575.5871651	1321.732898	98435.20091	1621.579856	59894.73684	254666.8256	894.1507945	4293.453438	4690.978887	719193.0762	137428.9833	16500.51514	1018.05013	18420.99348	1159.570838	8227.129495	10870.23703	326878.4488	1185.057638	26979.5447	642.1085319	7219.749622	668340.6991	948361.2689	1977125.749	29493.44262	140625.5507	1019631.273	23349.31554	1899098.818	184540.0009	41778.51194	2600.9386	499695.7123	5262.726105	88960.2411	45383.83066	74775.27313	10842.99674	453433.158	759.4880225	141494.7552	15215.43319	873.4841295	5775.986738	11949.17777	4811083.123	7657659.721	237989.1846	961300.813	34544502.62	187338.0116	948626.0776	53372795.97	709.3516595	11611.28975	279736.4368	16632.89361	14218.30664	14031.13212	88644.67826	624458.5841
19:31.7	9274.12743	1435.040735	577.5719484	1322.608903	99363.32767	1630.124534	60117.54386	254875.4321	846.8838048	4336.462827	4720.180971	719243.9863	137632.4939	16613.84487	1043.257578	18419.30771	960.192592	8242.88501	10943.78689	327574.648	1186.145146	26953.15078	644.3210931	7234.877551	670691.0406	723872.2983	1828263.473	22547.54098	122863.4361	1029020.143	22885.13654	1906339.532	189943.6736	41991.87831	2611.732499	501576.7635	4991.993674	88990.37904	41346.95959	74883.60301	10823.45277	454175.0978	753.2409582	141778.8462	15251.64825	875.6722556	5790.095587	11960.71136	4782634.464	7611403.71	239490.5365	482601.626	31858638.74	187133.125	944396.5517	51575566.75	707.8269324	11613.79064	279223.0019	16697.59743	14257.20824	14054.97984	88675.8742	625052.7042
19:33.9	9283.497306	1436.600797	578.8951373	1326.75002	99920.76967	1635.033179	60247.36842	254714.5071	804.3502761	4447.47526	4738.963532	719282.1688	137997.1169	16675.17049	1058.31361	18410.87885	805.4744664	8252.888511	10971.9089	328012.9957	1186.181396	26926.75685	645.9125844	7243.866611	672217.7581	593400.5944	1710778.443	19767.21311	114731.2775	1035108.683	22015.84324	1910715.216	193103.4483	42115.76846	2620.883848	501632.0885	4752.495799	89029.79019	40104.56516	74908.95681	10801.62866	454620.2617	749.9765148	141923.0769	15234.93361	877.1485817	5801.382667	11982.6624	4768113.795	7589649.645	237106.8735	326504.065	30539267.02	186841.1617	942672.4138	48338790.93	708.5561497	11598.07074	278932.0555	16736.21909	14265.44622	14054.97984	88707.07013	625225.1907
19:36.2	9284.082923	1436.730803	579.2259345	1324.48037	99728.35314	1637.942005	60347.36842	254714.5071	769.6607686	4444.68409	4745.818481	719294.8963	138196.3877	16713.92827	1066.383416	18402.44999	702.9609129	8252.888511	11008.99286	328451.3434	1186.362648	26906.9614	646.6112879	7250.224726	673483.3266	525768.8186	1600000	18259.01639	109330.3965	1039376.351	20904.73212	1913319.79	195068.0038	42205.24468	2616.190849	499432.9184	4610.161115	88944.01298	39592.66951	74915.87148	10851.14007	455281.2626	748.731799	142102.2727	15192.2184	878.5194559	5808.260732	11984.89471	4765891.243	7583695.901	236338.409	248455.2846	28743455.5	186877.0169	941029.0948	45688916.88	707.628055	11607.0025	278418.6206	16758.79019	14265.44622	14064.95252	88877.2298	625608.494
19:38.5	9287.303818	1437.727509	579.8875289	1327.904754	99136.95529	1640.169076	60401.75439	254666.8256	746.8274541	4456.990612	4754.318618	719307.6238	138179.4285	16739.93033	1071.516154	18415.37424	634.6059067	8261.641575	11042.67746	328709.195	1186.72515	26902.01254	647.6981601	7251.759444	674367.2157	489637.8819	1476167.665	16511.47541	109497.7974	1043416.411	19685.91481	1918893.577	196537.986	42280.95533	2614.939382	499031.8119	4507.56153	88964.87771	39359.49284	74925.09104	10836.48208	455645.4877	745.3969	142172.2028	15154.14616	879.2839819	5813.022468	11994.56805	4757890.058	7585527.822	237747.2606	214471.5447	25052356.02	186871.8947	941837.2845	46332493.7	708.0700049	11592.71168	278290.2619	16774.33917	14195.88101	14064.51893	88868.72182	625416.8423
19:40.7	9288.475053	1438.680881	580.5491234	1329.855857	98769.10017	1642.123443	60461.40351	254631.0645	735.3995267	4462.319208	4764.738141	719307.6238	138459.2555	16759.55453	1074.766888	18435.60351	586.230428	8268.14385	11068.94527	328992.8317	1186.398898	26906.9614	648.1251456	7255.70586	675030.1326	471157.9288	1395209.581	14016.39344	107039.6476	1047968.59	18597.03982	1916653.644	197898.0629	42322.25205	2621.040282	496846.473	4422.259563	88913.87504	39182.78865	74959.66441	10804.88599	455969.2432	744.363551	142246.5035	15091.00195	880.0221449	5816.902402	11995.31215	4751074.233	7578429.128	239575.9214	199024.3902	23552356.02	187138.2472	942268.319	48089420.65	708.2467848	11612.36156	278050.6589	16781.36129	14184.89703	14067.55409	88868.72182	625531.8333
19:43.0	9293.745608	1439.287572	581.2107178	1329.417855	99821.73175	1644.441414	60484.21053	254696.6265	726.8342162	4466.759706	4770.496298	719333.0788	138416.8575	16778.19752	1077.532864	18428.29849	549.4938772	8273.145601	11079.14336	329173.3278	1186.435148	26893.76443	648.1057371	7258.55605	675592.6075	464445.2981	1339401.198	12386.88525	103911.8943	1051724.138	17687.44354	1920456.321	198534.5972	42384.19712	2630.348064	495421.8534	4358.208955	89073.83795	39062.55693	74982.71332	10796.09121	456185.0803	742.4847346	142360.1399	15038.07224	880.9184857	5820.782336	12000.89292	4741739.517	7553469.201	239953.0383	194308.9431	22748691.1	187558.2646	942106.681	48303526.45	708.3351748	11619.86424	277879.5139	16791.89447	14222.8833	14064.51893	88823.34591	625512.6682
19:45.2	9295.50246	1438.897556	582.2031095	1325.356375	99974.53311	1646.16853	60503.50877	254905.233	721.7175702	4469.297133	4770.2221	719320.3513	138577.97	16790.46264	1079.414868	18415.93617	520.1501308	8271.895163	11096.14018	329328.0388	1186.471399	26875.61861	649.0567503	7260.090768	676195.2591	462221.2337	1301796.407	11863.93443	100977.9736	1053658.814	16852.19929	1927697.036	199244.4017	42439.25941	2627.141181	496348.5477	4302.263517	89103.97589	38924.10828	75010.37201	10777.1987	456495.346	743.2597464	142438.8112	14991.64268	881.6830117	5822.898663	12011.68242	4747073.641	7551408.289	239711.1143	186178.8618	22862565.45	187332.8894	939224.1379	46250629.72	708.1362973	11599.14255	277819.6132	16802.42765	14241.6476	14076.22599	88962.30963	625531.8333
19:47.5	9295.209651	1439.504247	582.8647039	1327.665844	99385.96491	1647.577493	60543.85965	255149.6007	716.3304407	4471.200203	4773.786674	719345.8063	138654.2864	16805.67139	1081.524994	18406.38346	493.8772415	8275.896564	11124.57122	329560.1052	1187.377655	26878.91785	649.6195948	7264.475675	676597.0269	459188.4187	1250658.683	11819.67213	98801.76211	1056247.866	16023.90383	1927697.036	199766.4514	42453.02498	2634.962847	497385.8921	4261.836513	88988.06074	38796.58979	74989.62799	10798.69707	456738.1627	742.1089713	142517.4825	14971.67796	882.4739007	5825.191351	12013.17062	4748110.831	7541103.733	238238.224	174471.5447	22441099.48	187855.3501	939412.7155	43943324.94	708.6666372	11606.64523	277768.2697	16813.46241	14252.17391	14077.52677	88965.14563	625972.6321
19:49.8	9296.088077	1440.024268	583.5262984	1326.351836	98848.3305	1649.168257	60582.45614	255239.0035	711.1236335	4474.118244	4777.351248	719345.8063	138709.4039	16819.40833	1083.007785	18447.96584	473.9735376	8281.148402	11135.69641	329740.6013	1187.522656	26886.34114	650.124214	7266.448883	677018.8831	458298.7929	1186227.545	11472.13115	100299.5595	1058808.467	15291.50163	1930145.335	200407.5651	42501.20449	2632.616347	497399.7234	4227.142434	88978.78753	38774.72948	74987.3231	10801.9544	457115.8775	741.0756224	142517.4825	14953.57043	883.739323	5827.484039	12005.72959	4745147.429	7548202.427	239134.7659	166991.8699	22109947.64	188044.8702	940167.0259	44886649.87	708.5340522	11609.86066	277708.369	16829.01139	14186.27002	14069.28847	88967.98162	626068.458
19:52.1	9309.264465	1440.197608	584.1878928	1326.192562	99040.74703	1650.849923	60607.01754	255483.3711	709.0950073	4476.021314	4780.778722	719358.5338	138611.8884	16824.80498	1084.348	18453.02315	458.0884862	8283.649277	11141.87707	329895.3123	1187.486406	26889.64038	650.66765	7268.422091	677380.4741	457469.8235	1140718.563	10001.63934	99374.44934	1061568.226	14666.80564	1934677.293	200810.5509	42542.5012	2630.035197	496818.8105	4199.565088	89103.97589	38738.29562	75035.72581	10779.15309	457453.1229	739.6665101	142596.1538	14924.31981	884.1611304	5828.894924	12013.54267	4743962.068	7543851.614	240906.5035	164390.2439	22344240.84	188203.6572	941325.431	47095717.88	708.7992222	11619.50697	277708.369	16838.03983	14172.54005	14051.51108	88976.48961	625876.8063
19:54.3	9307.214804	1440.414283	584.8494873	1324.201641	99535.93662	1652.031633	60629.82456	255995.9471	705.8266652	4476.021314	4781.327118	719358.5338	138518.6127	16837.56071	1085.317517	18463.13778	444.5539675	8287.40059	11138.4777	330075.8084	1187.486406	26900.36292	650.9005512	7269.956809	677842.507	457004.7918	1113772.455	9200	96519.82379	1063844.315	14176.91613	1939886.441	201163.1634	42576.91514	2637.778647	496307.0539	4174.755362	89247.71068	38658.14114	74996.54266	10754.72313	457628.4905	743.9877877	142648.6014	14888.10475	885.4792787	5830.834891	12017.63524	4741443.177	7525761.392	241013.2347	163902.439	22650523.56	188680.0184	940355.6034	47017632.24	708.8876121	11620.22151	277785.3842	16843.55721	14232.49428	14063.21814	88999.17756	626720.0736
19:56.6	9306.04357	1440.804299	585.8418789	1323.723819	99869.83588	1653.531497	60642.10526	256198.5934	704.339006	4479.31997	4784.206197	719358.5338	138577.97	16846.88221	1086.771793	18461.45201	431.5502142	8288.150853	11148.67579	330282.0896	1187.450156	26911.08545	651.0364102	7272.368508	678163.9213	456297.135	1090538.922	9208.196721	95251.10132	1067116.194	13690.50101	1939157.16	201556.9904	42563.14956	2636.76183	497026.2794	4152.812098	89287.12183	38603.49036	75031.11603	10760.58632	458114.1238	740.6998591	142709.7902	14872.78299	886.1119899	5832.598497	12019.4955	4743813.898	7529425.235	240323.0397	160813.0081	23253926.7	188966.8596	938442.8879	44754408.06	709.3958545	11612.71883	277657.0255	16849.07458	14241.18993	14054.97984	89021.86552	626432.5961
19:58.8	9306.629187	1441.32432	586.5034734	1324.878554	99250.14148	1654.94046	60652.63158	256478.7221	701.7919531	4480.842426	4788.730463	719345.8063	138747.5621	16854.73188	1087.570219	18472.69049	420.0250218	8291.902166	11172.47134	330333.6599	1188.283912	26908.61102	651.8515643	7273.464734	678404.9819	455609.6969	1058443.114	9293.442623	94035.24229	1067400.706	13249.94788	1939157.16	201882.1267	42604.44628	2643.253813	497551.8672	4141.93931	89379.85395	38583.45174	75033.42092	10783.38762	458302.9812	740.4415218	142770.979	14861.63989	886.6919751	5834.362104	12019.4955	4745591.94	7530570.185	241112.8504	153821.1382	23150523.56	189345.8997	939197.1983	43079345.09	708.9760021	11616.29153	277708.369	16862.61724	14241.6476	14070.15566	89072.91342	626815.8994
20:01.1	9309.557273	1441.627665	587.495865	1325.077646	99153.93322	1656.03127	60687.7193	256901.8953	699.22236	4482.111139	4793.25473	719345.8063	138628.8476	16865.03459	1088.425675	18488.98629	410.4712439	8287.40059	11180.19716	330539.9412	1187.95766	26920.98317	651.793339	7276.97266	678605.8658	455468.1656	1018562.874	9255.737705	95700.44053	1069648.344	12791.32791	1945720.686	202069.8814	42652.62578	2642.15878	497109.2669	4121.281012	89405.35528	38563.41312	75038.0307	10769.38111	458869.5535	739.8309065	142797.2028	14861.63989	887.2983233	5835.243907	12025.07627	4743369.388	7531944.126	241070.158	150406.5041	22479057.59	189714.6955	939709.0517	43836272.04	709.0864896	11620.22151	277836.7277	16861.1125	14192.21968	14054.54624	89058.73344	626681.7433
20:03.4	9306.921996	1441.49766	588.1574595	1327.466752	99261.4601	1657.258431	60717.54386	256967.4574	698.9518765	4482.491753	4797.504798	719358.5338	138777.2407	16872.39366	1089.138555	18509.77748	403.1542632	8292.402341	11183.90556	330668.867	1187.776408	26913.55988	652.4144088	7278.945868	678826.8381	454881.8213	990778.4431	8232.786885	95083.70044	1070160.464	12446.66806	1946918.789	202184.366	42618.21185	2639.421197	497192.2545	4109.024414	89625.59407	38541.55281	75067.99428	10763.84365	459287.7378	737.9990606	142827.7972	14846.78243	887.9837604	5837.360234	12026.56448	4739220.625	7542019.693	242116.1235	149268.2927	21956806.28	190047.6361	940678.8793	46044080.6	709.329562	11616.6488	277956.5292	16873.652	14183.98169	14059.31579	89004.84955	626605.0826
20:05.6	9306.336379	1441.887676	589.1498511	1323.046906	99663.27108	1658.349241	60736.84211	257360.8297	697.0134115	4485.536666	4798.053194	719358.5338	138925.6339	16878.28092	1090.307679	18513.14902	395.7993707	8294.903216	11188.54106	330875.1483	1187.921409	26902.01254	652.3950004	7278.507378	679047.8104	454720.0712	974491.018	7791.803279	93621.14537	1072550.358	12182.61413	1947127.155	202532.3991	42638.86021	2643.410246	496763.4855	4097.459721	89630.23067	38517.87081	75033.42092	10735.83062	459301.2276	739.8778769	142832.1678	14845.85384	888.6428345	5838.94748	12023.58806	4739368.795	7527593.313	244670.5564	150243.9024	22528795.81	190636.6849	941783.4052	46481108.31	709.7052194	11608.43158	278024.9872	16881.1757	14214.18764	14066.6869	89104.10936	626700.9084
20:07.9	9307.800422	1442.234356	590.1422428	1326.710201	99728.35314	1659.621853	60775.4386	257551.5556	696.6978474	4486.424765	4801.891966	719358.5338	138934.1135	16888.09302	1091.07759	18510.3394	389.3543618	8295.653479	11187.92299	330978.2889	1187.95766	26905.31178	652.3173667	7281.138322	679208.5175	454275.2583	964431.1377	7770.491803	92044.05286	1073176.283	11928.28851	1948533.625	202697.2569	42687.03971	2642.471646	498367.9115	4089.749926	89683.55164	38463.22002	75047.25027	10725.40717	459624.9831	739.9483326	142906.4685	14856.99694	889.5919013	5840.182004	12030.65704	4747221.811	7523700.481	240963.4268	148617.8862	23041884.82	190785.2277	940140.0862	44248110.83	708.1141998	11607.71704	278170.4604	16885.18834	14245.76659	14068.42128	89177.84521	627256.6982
20:10.2	9308.386039	1442.321026	590.8038372	1327.626025	100628.1834	1660.121807	60796.49123	257891.2862	695.4581314	4487.566607	4806.004936	719358.5338	138908.6746	16895.45209	1091.476803	18536.74983	381.6582629	8298.154354	11195.03075	331184.5702	1188.356413	26939.95381	652.783169	7284.427002	679349.1362	453971.9768	945628.7425	8026.229508	91471.36564	1072465.005	11679.52192	1949419.18	202830.0591	42700.80529	2645.991396	498215.7676	4085.796185	89729.9177	38474.15018	75061.07961	10764.49511	460029.6776	737.8816346	142954.5455	14865.81855	889.802805	5841.592889	12034.37756	4747814.491	7537439.89	240621.887	143252.0325	22816753.93	191512.5749	940705.819	42589420.65	710.2134618	11612.00429	278256.0329	16891.70888	14236.15561	14073.62442	89129.63331	626892.5601
20:12.4	9313.656594	1443.057722	591.7962289	1326.312017	100079.2303	1661.667121	60828.07018	258183.3353	693.4520455	4488.835321	4804.08555	719371.2613	138815.399	16903.30177	1092.303744	18551.92178	376.3885203	8295.903566	11194.41268	331236.1405	1189.226419	26931.70571	653.2683798	7287.715683	679489.7549	454012.4143	914970.0599	7991.803279	92925.11013	1074826.448	11391.14724	1951294.473	203109.4015	42721.45364	2646.773563	498229.5989	4079.371355	89729.9177	38468.6851	75070.29917	10766.77524	460420.8822	736.895256	142963.2867	14845.85384	890.9100496	5842.651053	12019.86755	4746036.45	7533318.067	241667.8526	140975.6098	22582460.73	192014.5469	942510.7759	44146095.72	710.1692668	11620.93605	278367.2771	16903.24522	14187.64302	14065.81971	89194.86118	626950.0556
20:14.7	9312.48536	1443.274398	592.7886206	1326.431472	99485.00283	1663.71239	60852.63158	258284.6585	694.0606334	4491.499619	4809.295311	719371.2613	138789.9601	16913.60447	1093.586929	18545.17869	371.9907495	8301.905667	11206.774	331416.6366	1188.573914	26953.97559	653.9864917	7288.373419	679730.8156	453911.3205	897365.2695	7198.360656	92687.22467	1077415.5	11152.10896	1957389.175	203434.5377	42728.33643	2650.449746	498395.574	4069.388159	89913.06364	38445.0031	75095.65298	10746.90554	460758.1276	740.2536402	142993.8811	14831.92497	892.0436571	5843.356495	12032.14525	4747814.491	7538126.861	243660.1679	141463.4146	22077225.13	192250.1665	942133.6207	46104534.01	710.3902417	11612.36156	278384.3916	16907.75944	14185.81236	14064.51893	89209.04115	627103.3769
