ID:30
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
58:26.8	10729.56973	1533.375499	935.7575385	1432.393167	11121.65752	15715.94819	6084.781312	2179907.219	8519.076305	4383.140682	4725.831046	87163.07692	163092.9445	24237.39237	1338.633243	26753.24675	7234.264359	8457.309099	11752.76467	37833.88033	1435.074922	34546.24782	679.2970045	7344.251617	716179.4541	1436823.195	1372402.208	30133.82508	125810.7731	1051475.929	12717.68383	2939503.713	175938.3853	42639.48088	3360.236636	730832.2266	6658.139094	90818.35743	79082.15993	77666.35837	8947.913967	534622.2875	941.9500228	141773.8783	16153.65365	910.2338083	6029.655588	13472.05657	5462716.584	10212450.89	344166.8431	1801857.098	20206428.57	3146936.895	156292.9801	69443661.97	1049.755708	12525.73544	408952.381	34724.96632	38758.49686	23283.00511	136537.6945	987716.9642
58:29.1	10727.58541	1533.61876	935.3272062	1431.190822	11050.82345	15711.39445	6084.204045	2178312.554	8510.542169	4381.872005	4725.678561	86972.30769	163233.5329	24227.39852	1337.437442	26776.55678	7239.181747	8458.376705	11757.79135	37813.68341	1435.074922	34542.97557	679.2306842	7343.321081	716018.0745	1436798.07	1372402.208	30133.82508	125302.8189	1051376.874	12715.07943	2940047.093	175911.8272	42633.11916	3358.757659	729681.2749	6645.631988	90844.69941	79040.17569	77656.62269	8924.332729	534540.7081	939.782063	141755.694	16145.14515	911.9389613	6029.27877	13469.0748	5451268.564	10197038.38	347639.2124	1801888.574	18032857.14	3140580.378	156980.6618	72053521.13	1049.390102	12519.95219	408812.6984	34722.72115	38818.77645	23281.54632	136466.7819	988645.1533
58:31.4	10731.88478	1533.472803	934.6509698	1431.591604	11084.11546	15702.79296	6083.434355	2177225.283	8508.032129	4380.744291	4722.323879	86920	163197.0841	24218.94219	1338.633243	26750.74925	7224.232887	8454.373182	11751.99134	37813.68341	1434.855209	34547.33857	679.1864707	7342.855814	715879.7492	1436873.445	1372378.21	30133.82508	124024.5604	1051343.855	12742.42556	2939503.713	175504.6034	42631.52872	3363.93408	729327.1359	6620.617775	90727.62395	79232.33432	77659.05661	8901.269759	534491.7605	942.4349612	141723.8714	16173.17317	910.5517182	6028.901952	13460.98143	5456683.168	10180719.25	344854.9651	1801888.574	20095000	3138000.921	156043.7532	67916901.41	1048.991259	12478.69838	408444.4444	34718.2308	39284.34013	23272.06419	136444.6217	988428.5758
58:33.6	10725.27036	1533.764717	934.1284234	1432.643655	11047.63591	15703.29893	6080.355597	2175485.648	8498.242972	4380.180434	4723.238792	86766.15385	163061.7027	24212.02337	1337.570309	26769.06427	7216.758458	8453.839379	11748.51133	37808.63418	1435.250692	34528.79581	678.9211893	7343.321081	715764.4781	1436798.07	1372402.208	30133.82508	126137.3151	1051079.707	12692.9421	2935428.364	175407.2238	42629.93829	3359.814071	730190.3497	6611.900701	90657.37868	78957.82199	77654.18877	8928.478881	534393.8652	939.1544957	141701.1411	16156.15616	911.9100604	6028.713543	13460.55546	5462407.178	10211544.27	342981.156	1801857.098	19552142.86	3141962.229	156076.0604	69274647.89	1047.99415	12527.66318	408380.9524	34709.25011	38759.7794	23275.71116	136457.9178	987840.7227
58:35.9	10722.6246	1533.132237	933.6058771	1434.146586	11017.53143	15693.68549	6079.393485	2174760.8	8494.226908	4378.206935	4715.004575	86621.53846	163259.5678	24202.79828	1336.285929	26741.59174	7224.232887	8455.707689	11745.80466	37803.58495	1435.602232	34523.34206	678.6780148	7341.925278	715649.2069	1436823.195	1372402.208	30133.29821	125724.2534	1051178.762	12681.22233	2945390.328	175389.5184	42617.21484	3355.694063	729592.7402	6594.08755	90645.67114	79019.18357	77661.49053	8926.924074	534475.4446	941.6077134	141669.3185	16141.64164	911.1297361	6028.336725	13467.37093	5462716.584	10201571.47	345786.5763	1801857.098	20085000	3135789.959	156542.207	71739436.62	1048.858311	12530.36203	408088.8889	34702.51459	38802.10337	23264.04085	136440.1897	989016.4289
58:38.1	10726.59325	1533.375499	933.1448068	1434.597465	11089.07384	15694.19146	6079.201062	2172658.742	8491.465863	4377.079222	4724.916133	86523.07692	162983.598	24199.72325	1335.355862	26700.7992	7216.955153	8453.305576	11736.52463	37793.48649	1435.162807	34511.3438	678.8327622	7341.692644	715580.0443	1436823.195	1372426.206	30133.29821	123714.7642	1050914.614	12724.62887	2946748.777	175123.9377	42606.08181	3356.32791	730278.8845	6574.189881	90554.93766	78857.70572	77654.18877	8918.890904	534377.5494	941.3509813	141660.2264	16144.14414	911.158637	6027.959907	13462.25933	5467821.782	10174070.72	344018.6322	1801857.098	21832857.14	3133486.872	155752.9884	69233802.82	1047.927676	12532.28978	407898.4127	34699.14683	39209.95255	23266.95842	136324.9568	989016.4289
58:40.4	10722.6246	1533.034932	932.6222605	1433.595511	11066.40694	15686.6019	6079.00864	2170991.592	8483.433735	4376.515365	4722.476365	86467.69231	163072.1166	24187.42312	1334.16006	26695.8042	7208.497246	8460.511917	11741.93798	37778.3388	1435.426462	34530.97731	678.7222284	7343.088447	715510.8816	1436823.195	1372402.208	30133.29821	125874.9651	1050485.373	12672.10695	2931715.269	175044.2635	42591.76792	3357.067399	730367.4192	6569.641842	90560.79143	78881.9274	77646.88702	8938.066857	534361.2335	940.0102693	141664.7725	16140.64064	910.7829253	6027.583088	13462.25933	5466120.05	10207917.8	344293.881	1801920.05	19815714.29	3133947.49	156112.9829	69633802.82	1047.960913	12533.83198	407758.7302	34691.28873	38720.02052	23269.876	136391.4373	988304.8173
58:42.7	10723.94748	1533.521456	932.1611902	1431.942287	10999.82291	15683.56608	6077.084416	2169396.927	8479.668675	4373.414153	4717.901799	86366.15385	162988.805	24178.19803	1334.514372	26698.3017	7223.24941	8457.576	11745.41799	37773.28957	1434.943094	34518.97906	678.169559	7340.762109	715280.3394	1436823.195	1372402.208	30133.29821	125110.2428	1050518.391	12681.22233	2934432.168	174991.1473	42585.4062	3351.362772	728906.5958	6535.531552	90440.78909	78957.82199	77637.15134	8931.32936	534034.916	940.723414	141614.7656	16104.6046	910.8407271	6027.394679	13460.12949	5459622.525	10198247.2	346442.9388	1801920.05	20621428.57	3121602.948	156302.2107	71385915.49	1047.495596	12535.37418	407492.0635	34703.63718	38920.09747	23262.58206	136444.6217	988304.8173
58:44.9	10721.96316	1533.278194	931.6693819	1431.89219	11040.90668	15681.5422	6077.469261	2168744.564	8474.39759	4372.99126	4713.937176	86304.61538	163025.2538	24171.27921	1334.027193	26640.85914	7207.317073	8457.309099	11737.29797	37763.19111	1434.723382	34514.61606	678.5674809	7339.598939	715234.2309	1436798.07	1372426.206	30133.29821	123756.6285	1050815.558	12701.18934	2933435.972	174681.3031	42566.32101	3350.517642	729991.1465	6523.213947	90396.88579	78965.89588	77644.4531	8907.748121	534149.1271	937.6711547	141605.6735	16102.1021	910.8407271	6027.20627	13462.25933	5463644.802	10180114.84	343118.7804	1801920.05	21438571.43	3124643.022	155577.6065	67828169.01	1046.930568	12539.22967	407301.5873	34689.04356	39317.68629	23278.62874	136400.3014	988026.3606
58:47.2	10721.63244	1532.937628	931.3312636	1431.791994	10998.7604	15674.45861	6075.545036	2167512.322	8467.871486	4373.837045	4716.376944	86190.76923	162858.6306	24161.28536	1332.91997	26669.16417	7201.416208	8453.572477	11743.09798	37763.19111	1435.821945	34497.16405	678.1474522	7338.901038	715142.014	1436798.07	1372378.21	30132.77134	126145.688	1050386.317	12645.1949	2926643.724	174619.3343	42572.68274	3347.454046	729216.4675	6524.540459	90358.83627	78846.40227	77642.01918	8941.435605	533953.3366	940.4381561	141578.3971	16102.1021	910.9274298	6026.829452	13459.70353	5460241.337	10207615.59	343976.2863	1801888.574	20980714.29	3121971.442	156519.1305	69832394.37	1047.56207	12545.01292	407238.0952	34686.79838	38702.0649	23266.22903	136347.117	987871.6624
58:49.5	10723.28604	1533.180889	930.8394553	1431.641701	11016.11475	15678.0004	6074.19808	2166570.02	8460.592369	4373.555117	4711.497408	86086.15385	162811.7678	24155.90406	1331.989902	26671.66167	7205.153423	8453.839379	11741.16464	37763.19111	1435.778002	34486.25654	677.771637	7338.901038	715049.7971	1436798.07	1372354.212	30132.77134	125046.0508	1049858.02	12671.23882	2924379.641	174380.3116	42564.73058	3342.70019	726848.1629	6506.537806	90350.05561	78655.85842	77639.58526	8914.744753	534002.2842	941.6362392	141551.1206	16108.60861	910.7540245	6026.452634	13455.44386	5448948.02	10180114.84	347459.242	1801857.098	19939285.71	3117641.64	156583.7449	71698591.55	1046.299066	12532.67533	407123.8095	34674.44993	39094.52353	23210.79504	136387.0053	987655.0849
58:51.8	10724.2782	1532.840323	930.4398611	1430.790041	10996.98955	15670.41085	6073.42839	2165845.173	8456.827309	4372.427403	4712.10735	86009.23077	162884.6655	24149.754	1331.281279	26656.67666	7201.022817	8451.704166	11735.7513	37748.04342	1436.217428	34489.5288	677.7937438	7339.366305	714911.4718	1436772.945	1372330.214	30132.77134	127061.122	1049395.76	12632.607	2924923.021	174344.9008	42572.68274	3343.439679	727113.7672	6509.190828	90320.78675	78615.48895	77620.11391	8942.731278	533953.3366	937.3573711	141564.7588	16114.61461	910.4939164	6026.264225	13451.18419	5456064.356	10203082.5	347067.5418	1801857.098	20812142.86	3116996.776	156232.981	71939436.62	1045.734038	12530.36203	407136.5079	34667.71441	38599.46133	23210.79504	136342.6849	987345.6886
58:54.0	10723.61676	1532.402452	929.8558387	1429.036621	10971.48929	15670.91682	6071.119321	2164975.355	8454.066265	4371.863547	4711.344922	85956.92308	162671.1794	24141.29766	1331.414146	26645.85415	7203.579858	8453.572477	11729.56461	37732.89573	1435.514347	34498.2548	678.0590251	7336.574699	714842.3091	1436798.07	1372306.216	30132.77134	124814.4013	1049626.89	12664.29378	2927911.61	174008.4986	42545.6454	3346.397634	725852.147	6481.713095	90232.98016	78704.30177	77624.98175	8909.302928	533920.7048	937.5	141537.4824	16105.10511	909.742493	6025.887407	13451.61016	5459003.713	10175279.54	343510.4806	1801857.098	21275714.29	3110456.011	155794.5262	67504225.35	1045.93346	12533.83198	406615.873	34665.46924	39153.52058	23199.85412	136311.6607	987809.7831
58:56.3	10720.971	1531.721319	929.4562444	1430.038575	11000.88543	15669.90488	6069.579942	2164033.053	8448.293173	4370.453905	4711.192437	85809.23077	162535.798	24132.84133	1330.926968	26628.37163	7188.630999	8451.437265	11733.04462	37727.8465	1435.118865	34494.98255	677.6168896	7337.737868	714727.038	1436798.07	1372306.216	30133.29821	127027.6305	1049032.556	12623.49162	2920304.293	174061.6147	42548.82626	3340.693007	725830.0133	6494.030699	90101.27027	78560.58649	77620.11391	8943.508681	533659.6508	937.6426289	141496.5677	16082.08208	910.0026011	6025.32218	13456.72176	5466120.05	10211544.27	343108.1939	1801888.574	21530714.29	3110271.764	155836.0641	69101408.45	1045.800512	12535.75973	406488.8889	34656.48855	38695.65217	23225.38293	136333.8209	987871.6624
58:58.5	10720.971	1531.867276	929.0873882	1430.790041	10983.53108	15662.31532	6068.425407	2162655.842	8439.508032	4366.9298	4714.242147	85707.69231	162660.7654	24125.15375	1330.262633	26604.2291	7199.645948	8451.437265	11726.0846	37732.89573	1435.690117	34502.6178	677.6168896	7337.737868	714680.9295	1436772.945	1372330.214	30132.77134	126360.5917	1049131.612	12627.83228	2923383.445	173840.2975	42552.00713	3345.23558	724944.6658	6475.459541	90066.14763	78579.96383	77624.98175	8929.774553	533659.6508	938.5269283	141482.9295	16060.56056	909.9158984	6025.13377	13451.18419	5456064.356	10180114.84	345850.0953	1801857.098	19911428.57	3106034.086	156136.0594	71976056.34	1046.166118	12528.43428	406311.1111	34654.24338	38854.6877	23213.71262	136262.9083	987345.6886
59:00.8	10716.67163	1531.915929	928.6263179	1430.890236	10987.42695	15656.24368	6069.387519	2160988.692	8440.763052	4368.903299	4717.596828	85658.46154	162796.1468	24115.1599	1329.243988	26592.57409	7187.844217	8449.568954	11734.97796	37722.79727	1435.821945	34484.07504	677.7053167	7335.644163	714611.7669	1436798.07	1372330.214	30132.77134	125090.7061	1048471.241	12664.72784	2919670.35	173610.1275	42528.15065	3342.594549	724789.73	6455.182869	90025.17122	78526.67614	77639.58526	8927.442343	533627.0191	940.4666819	141464.7452	16088.08809	910.0026011	6024.945361	13453.73999	5461478.96	10172257.48	344060.9782	1801857.098	20502142.86	3104744.357	155480.6849	67667605.63	1045.335195	12522.26549	406069.8413	34646.38527	39231.7558	23215.9008	136218.588	986757.8355
59:03.1	10717.99451	1531.769972	928.1959856	1429.988478	10998.40623	15657.25562	6069.195097	2160626.268	8434.236948	4366.365943	4715.919488	85652.30769	162692.0073	24105.93481	1329.332566	26583.41658	7186.073958	8451.170363	11722.21793	37712.69881	1435.821945	34484.07504	677.2189676	7336.342065	714496.4958	1436848.32	1372330.214	30132.24447	127248.1161	1048603.315	12611.77186	2922930.629	173574.7167	42534.51237	3342.383266	725232.4037	6446.086792	90010.53679	78318.36972	77624.98175	8941.176471	533610.7032	939.8961661	141455.653	16078.07808	909.5690876	6025.13377	13457.99966	5458849.01	10197038.38	344791.4461	1801888.574	20187857.14	3106218.333	155808.3722	69381690.14	1045.634327	12528.43428	406222.2222	34643.01751	38618.6995	23249.45295	136298.3646	986881.594
59:05.3	10717.00235	1531.867276	927.7349153	1431.441311	11017.8856	15652.70188	6067.270873	2160408.814	8430.973896	4369.467155	4715.15706	85609.23077	162582.6608	24097.47847	1328.71252	26554.27905	7194.72856	8449.835856	11729.56461	37707.64958	1435.821945	34489.5288	677.373715	7336.574699	714312.062	1436923.695	1372306.216	30132.77134	125944.739	1048273.129	12642.5905	2917225.14	173521.6006	42510.65589	3338.051975	723550.2435	6437.180216	90013.46368	78236.01602	77624.98175	8930.551956	533643.335	938.3272478	141442.0148	16055.55556	909.4823849	6024.756952	13449.05435	5447400.99	10172861.89	347745.0773	1801888.574	19916428.57	3102072.778	156182.2126	70076056.34	1044.537508	12519.18109	405765.0794	34644.1401	38990.63742	23262.58206	136183.1317	986572.1976
59:07.6	10714.35658	1531.624015	927.3660591	1431.040529	11029.21905	15650.678	6064.192115	2158814.149	8428.212851	4370.171976	4715.614517	85473.84615	162665.9724	24089.7909	1328.092475	26541.79154	7182.926829	8449.035151	11724.53793	37702.60035	1435.470405	34469.89529	677.2189676	7334.015726	714196.7909	1435767.946	1372306.216	30132.24447	125579.1236	1048042	12651.27181	2914417.678	173185.1983	42523.37935	3344.707374	726228.4197	6430.54766	89870.04624	78297.3776	77620.11391	8934.957243	533382.281	939.9532177	141414.7384	16029.52953	909.1933759	6024.191725	13445.22065	5456992.574	10176790.57	343722.2105	1801857.098	21854285.71	3099401.198	155360.6868	67864788.73	1044.205138	12526.50654	405739.6825	34639.64975	39117.60934	23250.91174	136231.8841	987252.8697
59:09.9	10715.34874	1531.672667	927.0586789	1432.693753	11061.09439	15649.66606	6064.576959	2158234.271	8423.443775	4369.185227	4712.10735	85387.69231	162535.798	24085.17835	1327.428141	26556.77656	7185.09048	8449.035151	11726.0846	37697.55112	1436.349255	34465.53229	677.086327	7332.387289	714173.7366	1432551.946	1372306.216	30132.24447	127376.5001	1048240.111	12584.8598	2911338.526	173114.3768	42518.60805	3335.939151	724302.7888	6430.54766	89788.09343	78140.74409	77615.24607	8959.315885	533268.0698	938.0990415	141401.1002	16027.02703	909.0199705	6024.003316	13448.62839	5452815.594	10198851.62	345098.4544	1801825.622	20730714.29	3097190.235	155992.9847	70200000	1044.471034	12529.59093	405536.5079	34623.93354	38596.89624	23264.04085	136147.6754	986603.1373
59:12.1	10710.71866	1531.478058	926.5668706	1431.591604	11021.07314	15644.10038	6065.923916	2157581.908	8416.164659	4365.238229	4705.093016	85372.30769	162551.4189	24073.64699	1327.428141	26528.47153	7198.859166	8448.768249	11710.23123	37717.74804	1435.55829	34508.07155	677.7495302	7345.182152	715418.6647	1429109.821	1372282.217	30132.24447	124178.0631	1049758.965	12639.55204	2929904.003	172937.3229	42509.06546	3340.1648	722509.9602	6405.91245	89741.26324	78210.17956	77615.24607	8921.223115	533398.5968	935.0182565	141401.1002	16048.54855	909.164475	6023.814907	13447.77645	5449721.535	10169537.62	346940.5039	1801857.098	19182857.14	3096913.865	155665.2975	70236619.72	1045.235484	12518.40999	405219.0476	34657.61114	38994.48506	23252.37053	136156.5395	987871.6624
59:14.4	10741.47568	1550.403814	935.6653244	1491.508441	11156.01204	15978.54685	6164.059343	2344447.666	8722.640562	4443.191429	4793.6871	91064.61538	163426.1911	24116.69742	1345.542318	26510.98901	7823.564123	8575.813382	12147.93906	38399.39409	1437.711473	34883.2897	696.1865812	7434.513563	732571.007	1419336.198	1320782.337	21856.69125	96809.93581	1066202.206	13095.32077	2964136.932	212668.2011	42986.19505	3357.278682	732381.5848	7162.40288	93502.31224	77845.23963	77907.31636	8932.884167	534915.9732	934.7900502	142905.8508	16188.18819	917.2567267	6048.684905	13476.31624	5360303.218	10134481.72	345617.1925	1801825.622	20367142.86	3101243.667	155411.4552	64012676.06	1051.184897	12546.94066	406184.127	34861.92187	38866.2306	23268.41721	136582.0148	991522.5395
59:16.6	10783.14648	1571.956797	1001.290997	1532.939232	11556.57871	16418.74115	6295.483846	2444331.69	8936.24498	4528.333803	4909.728576	101892.3077	164420.7238	24421.12546	1382.789318	26499.334	7550.747443	8604.371847	12330.44621	38616.51098	1440.216197	34934.55497	703.106002	7473.130787	742069.3471	1242732.595	980729.5416	17821.91781	82266.25733	1078947.368	13512.02361	2970476.363	271821.8839	43420.38298	3358.229453	723992.9172	7724.275156	97667.27156	60599.40576	78158.01003	8892.200052	536612.8243	926.5746235	143896.895	16487.48749	924.3374469	6077.699902	13491.65105	5150216.584	10080991.24	347660.3853	1801857.098	19775000	3104467.987	154654.5438	67454929.58	1051.118423	12532.67533	406565.0794	35002.24517	38276.2601	23288.11087	136923.2815	992172.2719
59:18.9	10791.74521	1575.216503	1016.506317	1535.093432	11749.60156	16539.16211	6341.857646	2452522.47	8748.995984	4568.367635	4953.491918	104763.0769	165305.9099	24585.63961	1414.234466	26491.84149	6597.757671	8617.183121	12408.93976	38712.44635	1440.304082	34928.01047	706.1346303	7491.974131	746057.7278	951332.8811	838924.886	15787.14436	74655.31677	1088522.75	13702.57835	2974823.402	291288.9518	43598.51136	3369.849989	724369.1899	7319.499716	98059.47433	53284.45937	78216.42409	8807.463073	537771.2514	921.2973528	144324.226	16627.62763	927.6899512	6095.033537	13515.07923	5072400.99	10006346.33	348263.8154	1047560.592	20560714.29	3102717.642	153754.5576	63246478.87	1049.689235	12526.12099	406577.7778	35111.13606	38699.49981	23305.61634	137136.0191	993440.797
59:21.2	10802.65899	1577.016639	1011.465281	1540.103201	11761.28918	16604.4323	6359.560507	2458176.283	8499.246988	4593.177333	4982.921622	106255.3846	165602.7076	24674.04674	1429.159839	26497.669	5676.042486	8622.521152	12466.16658	38803.33249	1440.128312	34953.09773	707.5715707	7505.234262	748293.9875	757719.6553	754763.6189	14877.2392	70301.42339	1093310.44	13510.72142	2986596.631	302071.5297	43728.92678	3376.611029	728552.4568	6619.670267	97582.39185	50137.25617	78255.36679	8768.074631	538423.8864	916.1056595	144551.5298	16718.21822	930.0598249	6105.772854	13534.67371	5048422.03	9982169.84	345246.6653	467453.5726	21267857.14	3117549.516	152259.196	57136619.72	1048.924785	12534.98863	406628.5714	35206.5559	38684.10927	23314.36907	137229.0919	994307.1068
59:23.4	10801.33611	1577.843729	1004.057419	1544.311407	11823.26899	16649.46367	6368.989205	2458248.768	8230.170683	4718.635467	5000.914913	107323.0769	165758.9169	24717.86593	1438.416227	26532.63403	4998.033045	8632.66341	12511.4067	38874.02171	1440.43591	34958.55148	709.4948602	7511.748011	749884.7289	646039.0442	692392.6086	14010.01054	68303.09796	1098263.224	13090.98012	2991849.303	308958.9235	43806.85794	3372.49102	729747.676	6193.670646	97444.82819	48830.9004	78277.27206	8745.789065	539092.8373	908.8886353	144687.912	16682.18218	931.3314644	6113.497626	13552.56432	5022896.04	9978845.573	346686.4281	273748.8196	21869285.71	3112943.344	152983.8002	59538028.17	1047.528833	12524.57879	406692.0635	35218.90436	38186.48198	23323.12181	137335.4607	994461.805
59:25.7	10806.29692	1577.843729	999.5389297	1547.267171	12019.83354	16667.67861	6377.648213	2458611.192	7967.871486	4728.784889	5010.5215	107898.4615	166217.131	24753.22878	1445.103858	26526.80653	4495.476003	8641.738063	12551.23347	38924.51401	1440.43591	34968.36824	710.9760141	7512.678547	750991.3316	576568.4279	652723.7821	13283.98314	65447.94865	1100640.56	12603.09055	2990943.67	313367.5637	43865.70393	3378.829495	730633.0235	5920.409323	97541.41544	48105.86488	78308.91301	8696.553511	539582.3136	908.0613875	144797.0178	16638.13814	931.6493743	6118.961489	13557.67592	5005569.307	9930492.596	348242.6424	195058.231	21042857.14	3111377.246	152448.4239	59654929.58	1048.260046	12496.04812	406577.7778	35233.49798	38602.02642	23288.11087	137401.9412	995080.5978
59:27.9	10809.27341	1579.692517	993.6064919	1546.966585	12046.39632	16688.4234	6386.114799	2458756.161	7711.094378	4737.665633	5015.706008	108584.6154	166394.1682	24776.29151	1449.399885	26532.63403	4113.296617	8644.67398	12579.46021	38964.90785	1440.523795	34964.00524	711.4181497	7519.424929	751844.3379	531946.4335	622294.2165	12956.79663	63583.58917	1103149.97	11609.08065	3000090.563	316749.2918	43911.82645	3384.639763	737605.135	5750.236877	97348.24094	47551.99587	78328.38436	8689.297746	539810.7358	904.4671383	144892.4853	16614.11411	932.8921129	6123.106489	13568.3251	5001237.624	9924750.68	343372.8562	151085.9301	21850714.29	3113956.702	151806.8953	54543661.97	1047.495596	12484.48163	406603.1746	35225.63987	38750.80159	23319.47484	137592.5187	994956.8392
59:30.2	10816.87998	1579.789822	988.6884087	1549.67186	12054.18806	16698.54281	6389.963247	2459046.1	7536.395582	4742.740344	5023.177798	109076.9231	166519.1356	24790.12915	1452.943	26572.59407	3823.760818	8646.809192	12611.9403	38995.20323	1440.61168	34931.28272	711.285509	7524.775508	752535.9646	507022.4366	592992.5606	12555.32139	63075.63494	1106121.64	11106.86692	3004256.475	319192.6346	43951.58725	3381.998732	737073.9265	5640.704946	97345.31405	47111.16135	78328.38436	8680.487173	540071.7899	904.1533546	144987.9529	16573.57357	933.5857345	6125.932625	13569.603	4991336.634	9948927.168	345553.6735	124362.6062	20580000	3116720.405	152143.8132	57061971.83	1047.096753	12528.81983	406247.619	35237.98833	38140.31038	23311.4515	137676.7274	995018.7185
59:32.5	10816.54926	1580.276345	984.1391818	1547.166976	12166.81424	16716.75774	6393.619273	2460713.25	7420.431727	4745.700592	5031.107045	109473.8462	166633.6891	24807.81058	1456.220382	26562.60406	3587.922895	8655.08314	12630.88702	39030.54784	1440.699565	34944.37173	712.368741	7528.032383	753181.4828	494258.9382	571418.2865	12004.74183	61557.35417	1108862.181	10598.1422	3003441.406	321494.3343	43965.90114	3383.794633	737516.6003	5528.709494	97301.41076	46702.6224	78328.38436	8641.876134	540512.3185	905.3514377	145019.7754	16534.53453	934.8284732	6128.94717	13570.45493	4982209.158	9926261.71	347035.7823	110229.7765	19845714.29	3122524.182	152374.5789	58529577.46	1048.226809	12518.02444	406285.7143	35207.67849	38526.35629	23323.8512	137707.7516	995420.9338
59:34.7	10816.54926	1580.762869	979.9895491	1545.413556	12140.60563	16731.93685	6398.429833	2459843.433	7333.835341	4752.184945	5037.05398	109732.3077	166831.5543	24820.1107	1458.036228	26570.92907	3390.243902	8655.616943	12663.75377	39060.84322	1440.743507	34958.55148	713.0761578	7528.962918	753688.6758	488681.1889	553515.7187	11814.54162	60346.0787	1110248.96	10100.26912	3010324.217	322831.0907	44005.66194	3386.858229	737339.5308	5441.538753	97368.72915	46373.2076	78362.45923	8623.736719	540577.582	899.8744865	145092.5126	16485.98599	935.4931938	6131.396488	13567.47316	4981435.644	9918404.352	343235.2318	98929.80799	19725000	3120773.837	151114.5982	53067605.63	1048.658889	12510.699	406463.4921	35189.71711	38749.51905	23334.79212	137676.7274	995637.5112
59:37.0	10816.54926	1581.152087	976.8850091	1542.3075	12167.87675	16739.02044	6402.470704	2458538.707	7277.108434	4753.594587	5037.816407	110116.9231	166727.4147	24832.41082	1458.744851	26615.05162	3226.396538	8661.221875	12672.64713	39091.1386	1440.743507	34983.63874	714.4467779	7530.823989	754126.706	484585.8144	534101.2719	11548.47208	60145.12978	1112560.259	9578.088376	3008331.824	324327.1955	44021.56626	3384.428481	738224.8783	5382.035247	97342.38717	46068.01447	78364.89315	8636.434309	540740.7407	901.7001369	145137.9734	16484.48448	935.9556082	6133.280579	13567.89913	4973700.495	9932003.626	344505.6108	89423.98489	19036428.57	3130999.539	151797.6647	55160563.38	1048.226809	12534.98863	406412.6984	35181.859	38105.68167	23340.62728	137658.9992	995328.1148
59:39.3	10821.51007	1581.83322	973.3501368	1542.207304	11924.91588	16740.53835	6404.972195	2461945.491	7218.875502	4758.38737	5044.373285	110440	166836.7613	24838.56089	1460.339253	26614.21911	3090.283242	8659.620466	12684.63383	39121.43398	1440.78745	34936.73647	714.9994473	7534.080864	754564.7363	482023.0647	519630.4296	11115.38462	59042.70165	1114871.558	9279.451341	3020648.433	325894.1218	44045.42274	3385.696176	735613.1031	5319.689217	97330.67962	45845.17504	78364.89315	8592.381446	540969.163	896.8507531	145219.8027	16469.96997	936.4469235	6135.353079	13576.41847	4965501.238	9911453.611	346972.2634	84419.26346	19083571.43	3132473.515	151456.1314	57504225.35	1048.093861	12515.3256	406565.0794	35196.45263	38440.4258	23315.82786	137769.8001	995792.2094
59:41.5	10823.82511	1581.784567	970.7374051	1540.35369	12051.3547	16748.63388	6405.549462	2462235.431	7178.212851	4759.092191	5046.050625	110775.3846	167232.4915	24846.24846	1461.535055	26620.87912	2969.708891	8663.623989	12698.1672	39151.72936	1441.710243	34923.64747	714.4025644	7536.407202	754887.4954	479887.44	508567.3146	10963.11907	58043.53893	1117314.931	9065.023005	2978083.68	326726.2748	44070.86965	3392.457215	736586.9854	5264.544249	97260.43435	45625.56517	78367.32707	8591.863177	541344.4281	899.5607029	145265.2634	16465.46547	937.6029595	6136.483533	13581.10411	4966429.455	9904502.871	343362.2697	79446.01826	19417857.14	3135697.835	150486.9156	52342253.52	1047.196464	12515.71115	406361.9048	35185.22676	38684.10927	23353.02699	137814.1205	995297.1752
59:43.8	10824.15584	1582.368395	968.3705776	1542.858574	11933.77014	16755.71747	6410.360022	2464699.913	7132.53012	4760.783761	5049.405306	110990.7692	167128.352	24857.77983	1463.218034	26652.51415	2861.919748	8662.823284	12710.92723	39171.92628	1441.49053	34940.00873	715.4415828	7538.500907	755187.2003	478304.5652	495608.3513	10777.13383	58077.03042	1117513.042	8736.001389	2982974.099	328204.6742	44123.3539	3386.0131	736941.1244	5225.506917	97207.7504	45441.48043	78377.06275	8592.899715	541752.325	900.6446828	145297.086	16462.96296	937.718563	6138.367624	13585.78974	4966429.455	9925959.504	344103.3242	74441.29682	19193571.43	3146568.402	151363.8252	53421126.76	1047.528833	12518.79554	406387.3016	35176.24607	38100.55149	23343.54486	137814.1205	995606.5716
