ID:31
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:25.8	10672.42085	1558.248259	894.3973816	1441.886727	11397.59286	15874.58901	6114.127464	2275728.791	80066.49778	4488.25594	4840.029007	8515.927157	160626.7098	22402.61887	1312.628532	25744.9089	7915.728795	8519.548675	12096.336	37976.56191	1422.019947	35384.53544	687.0748299	7411.312642	720268.816	1286088.401	1158404.558	22055.50146	86199.83278	1038813.358	13047.37573	3112992.537	263354.6515	49672.79526	3274.397471	748771.9298	6414.857975	93187.84859	67078.34398	78074.9825	6379.874453	515390.6495	892.921147	143706.0273	16108.14023	927.1327014	6075.378943	13313.61686	5095389.003	9902127.66	340979.1667	3071311.475	34189821.18	2995847.432	156445.0665	71864197.53	1033.1026	12470.69224	390372.6708	33979.04704	36348.13084	22709.12414	131574.3257	942634.4369
31:28.1	10675.83242	1558.248259	895.071236	1441.582696	11473.33472	15876.46783	6115.949422	2276383.885	80128.24573	4490.145788	4842.349529	8531.864031	160626.7098	22423.12016	1313.466372	25741.081	7899.807851	8522.697455	12092.29753	37972.75702	1422.150603	35413.63542	686.3284499	7413.828595	720180.9676	1285162.238	1164786.325	22231.74294	84765.88629	1039032.642	13040.20438	3117245.807	263624.9753	49672.79526	3282.990913	750298.2456	6410.342316	93231.16911	67091.76824	78077.39662	6370.933993	515625.9805	892.0250896	143732.9151	16108.14023	927.6122771	6076.123794	13329.44558	5094755.189	9891914.894	339479.1667	3032131.148	35202200.83	3005459.859	155871.2386	66391975.31	1033.317951	12460.69877	390349.6664	34003.22353	36757.00935	22756.221	131524.148	942722.0179
31:30.4	10676.51474	1558.677607	895.480362	1438.585823	11462.26741	15885.86191	6117.042597	2276580.413	80183.66054	4492.710583	4847.570703	8555.769343	160880.378	22444.28279	1314.342296	25758.68933	7876.475432	8521.647861	12100.00734	37984.17168	1423.195854	35456.2461	687.4586825	7412.456257	720049.1951	1286727.133	1151452.991	22506.32911	85739.96656	1038750.705	12754.69499	3117807.56	263730.4675	49672.79526	3278.842355	750947.3684	6428.404953	93325.93274	67024.64694	78084.63897	6385.390907	515673.0468	890.6810036	143777.728	16113.58685	928.1482735	6076.310007	13328.19594	5098558.073	9910354.61	337760.4167	2711147.541	34779917.47	3017302.369	156132.4936	67617283.95	1034.148593	12467.61733	390832.7582	34034.4515	36384.34579	22718.26234	131611.959	942225.7255
31:32.6	10680.60862	1558.343669	896.2264151	1438.151494	11449.12499	15886.33161	6118.317968	2277563.053	80258.07473	4493.655508	4846.555475	8548.967018	161029.5946	22455.52543	1315.637139	25801.56178	7871.259951	8516.924692	12104.78009	37991.78145	1423.152302	35499.89607	687.4373574	7412.913703	720115.0814	1286248.084	1153675.214	22298.92892	84193.14381	1039690.496	12984.62642	3123746.088	263796.4001	49703.95762	3281.80561	755561.4035	6413.83831	93320.51768	67056.86517	78072.56838	6379.494008	515751.4904	890.9610215	143822.5409	16139.82967	928.4585872	6076.682433	13339.02612	5102994.771	9900709.22	339270.8333	2755081.967	35244841.82	3023531.221	155875.9039	65297839.51	1033.840948	12471.0766	391120.3129	34057.62063	36728.97196	22735.13286	131578.5072	942605.2432
31:34.9	10677.53821	1558.582196	896.7077397	1440.844336	11479.56007	15883.98309	6117.953577	2278349.165	80272.32426	4494.600432	4840.174039	8567.041766	160875.4041	22474.04272	1316.741564	25832.95054	7856.986001	8516.137497	12099.27307	38010.80587	1423.065198	35533.15319	687.3520568	7414.057318	720071.1572	1289569.494	1137321.937	21987.34177	85581.10368	1040348.349	12953.69997	3126314.1	264409.5734	49703.95762	3279.336231	754789.4737	6423.889294	93399.03612	66992.42872	78072.56838	6381.015788	515892.689	892.9491487	143827.0222	16142.80055	929.0792146	6077.054858	13341.94193	5096022.817	9923404.255	341781.25	2733278.689	33612104.54	3034143.341	156944.2501	70736111.11	1035.163821	12486.0668	391764.4352	34080.78977	36398.36449	22742.86518	131607.7775	942517.6622
31:37.2	10678.56168	1558.868429	897.1168656	1441.061501	11397.24701	15893.37717	6119.775535	2278676.711	80326.15579	4497.030238	4844.670051	8572.094922	160900.2736	22487.93069	1317.388986	25841.37192	7866.867966	8522.172658	12104.41295	38010.80587	1423.500719	35586.15672	687.3094065	7415.200933	719983.3088	1290080.48	1140740.741	21500.48685	84347.82609	1040786.918	13164.8066	3140598.668	264495.2858	49703.95762	3286.349269	754526.3158	6427.385288	93382.79092	67078.34398	78094.29544	6372.836218	515782.8679	890.7370072	143876.3164	16129.92672	929.276687	6076.682433	13339.02612	5091903.026	9903262.411	343416.6667	3020163.934	35964236.59	3039295.601	157065.547	70256172.84	1035.071527	12469.92351	392132.5052	34098.92213	36839.95327	22746.37987	131670.4997	942576.0495
31:39.5	10678.90284	1558.773018	897.5500578	1440.410007	11428.3738	15888.68013	6120.504318	2279397.314	80397.40342	4498.110151	4844.379985	8589.975317	160850.5347	22503.80266	1318.188742	25845.19982	7849.300027	8525.321438	12111.75564	38010.80587	1423.10875	35596.54957	687.1174802	7415.658379	719873.4983	1299533.725	1142507.123	22154.81986	84352.00669	1040442.328	13361.57053	3138833.159	264409.5734	49703.95762	3281.904386	755649.1228	6423.160961	93439.6491	67172.31381	78077.39662	6381.396234	516049.5764	894.0972222	143853.9099	16158.15013	929.445949	6077.054858	13349.0232	5100459.515	9904113.475	339625	2734262.295	34691884.46	3050369.117	156650.3382	65200617.28	1035.625288	12488.37299	392454.5664	34105.97361	36865.65421	22761.84451	131687.2256	942984.7609
31:41.7	10673.10317	1547.800782	880.9924913	1435.458652	11394.82604	15756.22358	6074.955362	2240353.75	81982.26726	4463.822894	4802.320522	8329.154763	160641.6314	22474.04272	1311.409856	25898.79038	8974.471589	8445.814747	11890.74088	37607.48801	1421.366665	35475.99252	679.2698271	7371.057387	711747.5238	1668785.13	1231965.812	27672.8335	100602.0067	1036056.638	14487.92076	3132252.628	243818.8172	49485.82113	3280.225207	754578.9474	6507.93882	92779.01121	73602.5345	77966.3472	6402.130493	515657.358	896.5613799	143495.4067	16148.24718	927.6122771	6067.558005	13329.44558	5312787.197	9984113.475	342583.3333	9384590.164	37198074.28	3070593.663	158213.2027	69612654.32	1036.302107	12510.6661	392834.1385	34007.25295	36525.70093	22740.75636	131453.0629	940328.1369
31:44.0	10650.58679	1538.689056	864.6996534	1417.433982	11315.9715	15565.99342	6021.38979	2177006.223	80991.13363	4416.036717	4752.139231	8012.360795	159855.7573	22386.08558	1299.337345	25896.49365	8897.06286	8424.822881	11776.19502	37459.09748	1420.408519	35400.12471	674.4503444	7353.903159	706498.5834	1711005.365	1404159.544	31290.16553	112307.6923	1029916.672	15045.49325	3111467.779	208597.6132	49111.87286	3278.74358	743017.5439	6145.375091	90813.34272	86452.23648	77816.6719	6448.925243	514888.61	898.1014785	142859.0634	16034.85839	923.3525164	6050.426427	13310.2845	5362224.687	9962836.879	344489.5833	9384590.164	38628610.73	3069132.575	158871.0054	70253086.42	1034.33318	12501.82573	392374.0511	33940.7676	36882.00935	22704.20357	131289.9854	938839.2596
31:46.2	10644.78712	1536.446904	859.4050828	1401.233495	11210.83212	15488.96195	5999.890683	2148575.172	80028.49905	4392.953564	4728.93401	7875.148193	159577.2196	22324.58171	1292.558458	25865.10488	8639.308262	8415.63894	11724.42911	37382.99977	1419.972998	35347.12118	671.6994008	7343.381899	703775.2839	1710015.33	1583760.684	34928.91918	118913.0435	1025593.634	15041.01116	3104646.497	197725.3247	48956.06108	3283.484789	738964.9123	5839.038602	89789.89549	88342.37234	77746.66248	6512.079133	514213.9944	900.9856631	142590.186	15963.06199	921.0110585	6041.115787	13295.70542	5375376.327	9972198.582	340114.5833	9384754.098	39418156.81	3063134.42	158222.5332	68100308.64	1032.395016	12487.60426	392074.9942	33898.45875	36996.49533	22728.10347	131214.7188	938226.1926
31:48.5	10640.35207	1534.6341	856.3005391	1398.323489	11168.98388	15449.03711	5988.23015	2132132.329	79341.35529	4384.989201	4716.171139	7788.661497	159527.4807	22280.27247	1287.112499	25859.74583	8480.647818	8411.178168	11699.46398	37329.73138	1420.364967	35333.61048	670.2066406	7338.578715	702215.9752	1700370.465	1664615.385	35977.60467	125372.0736	1023275.484	14848.72933	3095417.703	192727.6324	48862.57401	3276.669301	729982.4561	5694.974508	89202.36097	88573.26961	77679.06718	6563.439224	513947.2858	900.8176523	142428.8595	15895.22678	919.9954863	6035.529403	13289.87379	5377594.676	10003971.63	341333.3333	9384754.098	36866574.97	3056290.372	159449.4985	72950617.28	1031.933549	12493.75408	391902.4615	33861.18666	36504.6729	22715.45058	131055.8227	938196.9989
31:50.8	10635.91703	1533.298349	854.2067771	1394.935719	11277.23594	15418.97605	5980.213534	2122240.419	78943.95187	4377.024838	4711.240029	7722.776126	159318.5775	22244.56054	1283.266052	25844.43424	8405.70958	8409.866177	11682.20868	37287.87763	1420.408519	35302.43193	668.9911074	7334.690423	701139.8326	1685839.295	1767065.527	36147.03019	126254.1806	1022147.735	14769.84447	3084985.154	189562.8668	48800.2493	3272.915844	725456.1404	5584.850692	88901.82488	88530.31198	77686.30954	6586.075709	513711.9548	902.5817652	142285.4582	15880.8675	918.9234936	6031.246509	13293.20615	5367453.652	9974184.397	342864.5833	9384590.164	36232462.17	3052676.1	159374.8542	73098765.43	1030.056914	12468.38606	391235.3347	33833.98811	36789.71963	22698.58006	130988.9191	937934.2559
31:53.0	10631.14083	1532.77359	852.5702734	1390.766157	11177.97607	15403.00611	5973.654484	2114117.262	78594.04687	4369.060475	4702.538071	7676.131615	159268.8386	22210.17128	1280.067027	25815.34221	8325.006862	8404.880609	11669.72612	37246.02389	1420.277862	35284.76408	667.8182245	7331.717024	700393.1215	1674565.662	1868490.028	38379.74684	126287.6254	1020487.438	14678.85796	3077040.366	187446.4297	48737.92459	3271.532991	722017.5439	5496.576839	88428.00671	88898.13671	77669.41071	6605.097965	513476.6238	901.5456989	142173.4259	15837.29451	918.2464455	6028.080891	13281.95943	5372207.257	9966808.511	340406.25	9384754.098	35896836.31	3039526.3	158847.679	68027777.78	1028.918628	12485.29807	390545.2036	33798.73073	36983.64486	22702.79769	130888.5637	937992.6432
31:55.3	10628.07041	1532.248831	851.1022333	1389.246004	11196.30629	15389.85439	5968.553001	2107893.875	78277.39075	4364.87581	4696.011603	7646.784444	159258.8908	22177.10469	1277.553508	25811.51432	8276.969531	8403.831015	11653.57222	37223.19458	1419.145508	35256.70339	667.3917216	7328.286178	699822.107	1666613.439	1886267.806	38392.40506	129485.786	1019015.099	14565.46098	3071984.592	186239.8629	48675.59988	3266.890557	720333.3333	5441.077932	88219.52672	88723.62133	77657.34013	6629.826897	513445.2463	903.0297939	142115.1692	15806.59537	917.5411871	6025.846337	13276.1278	5373316.432	9990354.61	340989.5833	9384590.164	33422283.36	3037296.217	158889.6664	73165123.46	1026.703584	12486.0668	390246.1468	33767.50277	36533.8785	22657.80964	130871.8378	937379.5761
31:57.5	10629.09389	1531.533251	849.9951868	1386.118833	11128.1732	15371.53593	5964.726888	2102456.6	78050.98163	4362.041037	4689.630167	7613.744582	159398.1597	22153.95807	1275.001904	25812.2799	8257.754598	8403.043821	11639.98825	37196.56038	1419.232612	35250.46768	667.0291941	7326.456394	699404.8273	1656872.764	1952877.493	38058.42259	128779.2642	1018106.635	14527.36318	3065002.809	184973.9566	48644.43752	3259.087317	722228.0702	5390.968682	88170.79114	88755.83955	77638.02718	6634.582461	513382.4914	903.7858423	142030.0246	15798.673	917.033401	6024.170422	13281.95943	5363650.768	9972198.582	343614.5833	9384754.098	32215955.98	3022992.925	159300.2099	73983024.69	1026.488233	12480.68571	390050.6096	33739.29687	36753.50467	22687.33305	130796.5712	936970.8647
31:59.8	10624.31769	1531.247018	848.9122064	1387.595552	11182.47216	15363.08126	5961.447364	2098132.984	77838.82204	4359.74622	4688.469906	7598.585117	159129.5698	22124.19814	1273.326224	25764.81396	8215.756245	8401.731829	11634.11411	37169.92619	1419.058403	35229.68198	666.1122129	7323.482994	699075.3959	1646716.914	2026438.746	40143.13535	128298.495	1017323.476	14495.54032	3058021.026	183806.9493	48613.27516	3262.840774	720631.5789	5345.957757	87994.80154	89002.84594	77633.19895	6639.718471	513147.1603	905.2699373	141998.6556	15775.89622	916.1024599	6022.866932	13281.12634	5373157.978	9976453.901	339833.3333	9384754.098	33719394.77	3017686.866	158320.5038	67887345.68	1024.980772	12492.98536	389763.055	33702.02478	36960.28037	22687.33305	130779.8453	937000.0584
32:02.1	10623.97653	1530.81767	847.9736234	1389.159138	11050.35623	15354.62659	5958.714426	2093809.368	77647.24509	4355.561555	4687.019579	7575.457213	159000.2487	22099.72885	1271.574377	25731.89404	8190.502333	8400.944634	11626.77142	37143.29199	1419.450372	35227.60341	666.1335381	7321.424487	698899.6991	1637710.782	2018632.479	39734.17722	131120.4013	1017417.455	14407.24306	3057058.021	183114.6568	48582.11281	3258.692217	717438.5965	5308.958485	87859.42492	88844.43967	77630.78483	6658.170059	513005.9617	905.9139785	141904.5485	15767.97386	915.6793049	6022.122081	13277.37743	5365393.757	9991205.674	340947.9167	9384918.033	32276478.68	3013457.398	159248.892	72373456.79	1024.303953	12433.79329	389567.5178	33677.84829	36494.15888	22695.06537	130754.7564	937379.5761
32:04.3	10619.54148	1531.008492	847.2757027	1388.941974	11182.81801	15350.39925	5957.074664	2091188.994	77487.33376	4353.266739	4683.683829	7559.325987	159094.7525	22077.24357	1269.746363	25752.56469	8188.855339	8397.795854	11616.12453	37116.65779	1419.929446	35216.17127	665.1312563	7319.823426	698548.3056	1627746.551	2083988.604	39357.35151	129473.2441	1016415.012	14406.34665	3056496.268	182409.1778	48550.95045	3256.716713	711543.8596	5279.533867	87856.71739	89120.97943	77625.95659	6653.414495	512958.8955	902.1057348	141873.1795	15748.6631	914.9176258	6020.818591	13274.46162	5358738.71	9972765.957	342572.9167	9384918.033	32195323.25	3004460.166	159146.2561	73263888.89	1023.411783	12418.80309	389038.4173	33655.68651	36760.51402	22698.58006	130738.0305	936737.3154
32:06.6	10618.51801	1530.436027	846.3852522	1389.506602	11129.90247	15340.06576	5953.612943	2088044.546	77344.83851	4351.646868	4683.538796	7546.304394	158890.8232	22058.72627	1268.527687	25709.69224	8156.464452	8394.122278	11622.36581	37097.63336	1419.319716	35178.75702	665.1099311	7319.36598	698350.6468	1616888.094	2145071.225	41269.71762	128938.1271	1016133.074	14392.00394	3049273.734	181690.5123	48582.11281	3259.976294	711333.3333	5246.321923	87699.68051	88898.13671	77623.54248	6657.979836	512817.6969	900.3696237	141837.3292	15720.43969	914.8047845	6020.07374	13280.70979	5366819.838	9979574.468	339427.0833	9384918.033	35160935.35	3001691.787	158203.8722	69328703.7	1023.473312	12468.38606	388693.3517	33634.53208	36904.20561	22663.43315	130650.2195	936649.7343
32:08.9	10618.51801	1530.054384	845.6151328	1387.638985	11099.46739	15337.24753	5953.248552	2084965.608	77222.9259	4347.867171	4675.126904	7531.533633	159199.2042	22037.56365	1267.004342	25695.14623	8141.092506	8391.235896	11618.32734	37082.41382	1418.927747	35181.87487	665.3445077	7317.536195	698218.8742	1608233.265	2120341.88	40652.38559	132048.495	1016289.706	14318.04939	3043094.455	181288.3233	48550.95045	3253.654682	708701.7544	5235.542607	87572.42649	88769.26381	77613.88601	6671.105193	512676.4983	902.2457437	141792.5162	15754.10972	914.6355225	6019.142676	13271.12925	5361273.966	9990638.298	341020.8333	9384918.033	33257221.46	2995616.733	158348.4955	71907407.41	1022.242732	12455.31768	388555.3255	33608.34089	36434.57944	22673.97722	130671.1269	936416.185
32:11.1	10620.90611	1530.006679	844.8690797	1388.029882	11103.27177	15330.20197	5949.604635	2082279.725	77096.26346	4348.00216	4680.058013	7518.900744	158940.562	22017.7237	1265.557164	25679.83463	8144.935493	8391.498294	11608.78185	37059.58451	1419.755237	35172.52131	664.8540294	7315.935134	697999.2533	1598780.02	2172763.533	39965.92016	131266.7224	1015506.547	14317.15297	3044859.963	180826.795	48550.95045	3247.629395	706526.3158	5213.546977	87510.15325	87746.33518	77611.47189	6658.740727	512503.9222	902.2457437	141752.1846	15751.13884	914.0713157	6018.397825	13278.21052	5359214.071	9969645.39	342281.25	9385081.967	33272352.13	2986388.803	158502.4493	74942901.23	1022.581141	12457.2395	388244.7665	33595.24529	36667.05607	22640.93913	130600.0418	936562.1533
32:13.4	10615.78876	1529.911268	844.3877551	1384.59868	11134.74441	15318.92907	5947.782677	2080379.954	76985.43382	4346.382289	4679.187817	7501.797757	159124.5959	22002.51306	1264.071902	25658.39841	8114.466099	8392.285489	11609.51612	37051.97474	1418.884195	35175.63916	664.6194528	7314.334073	697823.5565	1589390.649	2236125.356	41735.15093	128256.689	1015161.957	14319.84223	3038199.181	180325.7071	48519.7881	3254.642434	704859.6491	5191.260015	87385.60676	87770.49885	77609.05777	6661.21362	512472.5447	900.0616039	141716.3343	15747.67281	914.0431054	6017.280548	13275.29471	5367612.106	9969929.078	339135.4167	9384754.098	34011004.13	2982620.732	157728.0149	70177469.14	1020.273804	12453.39586	387784.6791	33572.07616	36859.81308	22701.39182	130579.1344	936503.766
32:15.6	10614.08297	1529.529625	843.6898344	1385.380473	11086.32496	15316.58055	5945.414131	2078414.674	76876.18746	4345.977322	4673.096447	7489.359221	158821.1888	21984.6571	1262.472389	25649.21145	8106.231128	8391.498294	11608.04758	37032.95031	1418.753539	35169.40345	664.5341522	7312.733012	697669.8219	1580480.327	2210712.251	41592.01558	132215.7191	1014754.715	14245.88768	3036112.672	180002.6373	48488.62574	3246.444093	704245.614	5169.84705	87369.36156	87620.14713	77606.64365	6675.290089	512519.6109	902.0497312	141680.484	15717.96395	913.7892124	6017.466761	13271.96234	5364126.129	9997163.121	339979.1667	9384754.098	33679504.81	2981621.04	157933.2867	72359567.9	1019.566221	12476.07334	387646.6529	33548.90702	36396.02804	22682.41248	130562.4085	936153.4419
32:17.9	10614.76528	1530.006679	843.0641124	1386.118833	11082.52058	15314.70174	5945.596327	2076187.357	76806.52312	4343.952484	4677.592458	7478.475502	158910.7187	21965.47847	1261.977302	25626.24407	8117.760088	8389.399108	11599.23636	37010.121	1418.57933	35167.32488	664.1502996	7311.589396	697560.0114	1571601.942	2238119.658	40490.74976	130886.2876	1014222.167	14238.26812	3035631.169	179719.1271	48488.62574	3246.147768	700578.9474	5152.658412	87304.38079	87389.24985	77601.81542	6676.431425	512347.0348	902.9737903	141649.1149	15710.53674	913.4788987	6016.349484	13274.04507	5352875.931	9982978.723	342281.25	9384918.033	32962861.07	2972931.406	158390.4829	75790123.46	1019.966159	12462.23623	387175.0633	33533.79672	36502.33645	22702.09476	130558.2271	935569.5685
32:20.2	10611.35371	1529.529625	842.5587216	1385.945101	11154.11219	15307.65618	5943.592173	2074418.605	76689.36035	4342.737581	4675.126904	7471.090121	158940.562	21950.92917	1260.339706	25584.13719	8101.564645	8389.399108	11594.46362	36998.70634	1418.57933	35147.57847	663.8943979	7311.589396	697603.9356	1563649.719	2312478.632	42097.37098	129565.2174	1014034.208	14261.57501	3030816.146	179316.9381	48519.7881	3249.80245	700631.5789	5138.965768	87247.52261	87902.0566	77604.22953	6672.246528	512425.4785	902.3577509	141635.6711	15704.09982	913.2814263	6015.604633	13269.87962	5356678.815	9977304.965	339052.0833	9384754.098	34129298.49	2965318.364	157476.0905	70950617.28	1019.227811	12469.92351	386806.9933	33512.64229	36739.48598	22678.89779	130487.142	935336.0192
32:22.4	10613.74181	1529.386509	841.9329996	1383.469423	11072.14498	15300.61062	5941.95241	2072715.362	76595.9468	4341.522678	4669.615664	7456.902416	158970.4054	21936.37987	1259.12103	25596.38646	8083.173209	8386.775125	11593.36221	36987.29168	1418.230913	35136.14633	664.3209008	7310.674504	697450.201	1556048.799	2280284.9	42301.85005	132002.5084	1013439.008	14201.51495	3029692.641	179007.0548	48488.62574	3240.221256	699000	5127.021122	87182.54183	87622.83198	77592.15895	6685.75233	512409.7898	900.9016577	141613.2646	15705.09012	913.1967953	6015.232207	13266.54726	5359530.978	10006808.51	338666.6667	9384918.033	28225584.59	2962396.186	157751.3413	71246913.58	1018.981695	12477.61079	386714.9758	33494.50992	36310.74766	22689.44187	130466.2346	936036.6673
32:24.7	10610.6714	1529.100277	841.5238737	1384.989576	11089.09179	15296.38328	5941.588019	2071405.175	76535.78214	4339.49784	4666.279913	7448.739626	158885.8493	21917.86258	1258.245106	25563.46654	8093.604172	8389.661506	11588.22234	36975.87703	1418.622882	35136.14633	663.6811464	7310.903227	697450.201	1548990.802	2298062.678	41051.60662	132056.8562	1013439.008	14178.65627	3024075.114	178756.5108	48488.62574	3238.542078	697122.807	5108.521486	87095.9008	87571.81979	77575.26012	6672.246528	512347.0348	904.1498656	141568.4517	15686.27451	912.9146919	6014.859782	13265.29762	5350182.222	9990070.922	341625	9384754.098	30396148.56	2954475.546	158143.2237	75930555.56	1018.39717	12469.15478	386519.4387	33475.3702	36343.45794	22647.96851	130474.5975	936007.4736
32:26.9	10606.57751	1528.814044	841.0425491	1383.339124	11115.37663	15294.03476	5941.041431	2069701.933	76453.45155	4341.2527	4669.760696	7440.576837	158726.6849	21903.9746	1257.254932	25568.8256	8087.016195	8386.512726	11587.48807	36956.8526	1418.448674	35114.32135	663.9583733	7311.360673	697362.3526	1540878.896	2373561.254	42271.66504	129874.5819	1013564.313	14213.6166	3028248.134	178578.4928	48488.62574	3245.160016	696017.5439	5084.777859	87063.41041	87260.37695	77587.33071	6672.436751	512143.0813	902.7777778	141572.933	15685.77936	912.9711126	6014.673569	13266.54726	5348439.233	9960283.688	339927.0833	9384754.098	30379642.37	2951553.368	157821.3203	70609567.9	1017.44347	12439.94311	386197.3775	33450.18636	36693.92523	22645.85969	130403.5124	935306.8255
32:29.2	10610.6714	1528.766339	840.5852907	1383.730021	11095.663	15294.03476	5938.855081	2068522.764	76372.70424	4337.742981	4667.150109	7436.30109	158801.2932	21889.4253	1256.036256	25538.968	8068.899259	8381.26476	11584.91813	36949.24283	1419.101955	35116.39992	663.6384962	7309.759612	697318.4284	1532990.547	2347407.407	42793.57352	132512.5418	1013313.702	14164.31357	3022791.108	178242.2364	48457.46338	3240.221256	696070.1754	5079.388201	86963.23171	87577.1895	77584.91659	6681.947879	512237.2137	902.1897401	141510.1949	15677.36185	912.5761679	6014.114931	13270.29616	5354302.012	9989219.858	338593.75	9384754.098	29735900.96	2947477.699	157695.3581	71867283.95	1017.228119	12464.92678	385909.8229	33436.08341	36323.59813	22685.22424	130432.7828	935336.0192
32:31.5	10600.43668	1528.718634	840.1761648	1382.774496	11038.25137	15286.04979	5938.308494	2066885.031	76291.95693	4336.393089	4665.699782	7419.198103	158632.181	21875.53733	1255.35075	25533.60894	8085.094702	8383.626345	11580.87965	36930.2184	1419.450372	35097.69279	664.0863242	7308.158551	697252.5421	1527369.699	2354643.875	41390.45764	132612.8763	1012279.932	14144.59235	3021507.102	178031.2521	48488.62574	3238.048202	694315.7895	5078.368536	86957.81665	87426.83778	77575.26012	6675.670535	511860.684	904.5698925	141483.3072	15665.97346	912.2376439	6013.928718	13269.87962	5344794.803	9984113.475	341822.9167	9384754.098	27631361.76	2945709.013	157914.6256	76592592.59	1016.028303	12444.17112	385610.766	33412.91427	36267.52336	22658.51258	130411.8754	935336.0192
32:33.7	10605.21288	1528.766339	839.670774	1383.295691	11062.11524	15279.00423	5936.30434	2065509.335	76244.45852	4336.798056	4667.730239	7410.840962	158736.6327	21864.95602	1254.779496	25497.6267	8076.036234	8382.576752	11580.51252	36907.38909	1418.448674	35100.81064	664.1076493	7307.472382	697208.6179	1519577.159	2426723.647	42734.17722	129510.8696	1012154.627	14180.89732	3018216.837	177708.1822	48457.46338	3239.33228	693719.2982	5063.510561	86911.7886	86739.51565	77568.01777	6673.768309	512033.2601	904.5978943	141478.8259	15671.91523	912.0683819	6013.928718	13262.79835	5346537.791	9955177.305	340416.6667	9384918.033	30348005.5	2943709.628	157816.655	70641975.31	1015.566836	12459.93005	385208.1896	33393.77455	36681.07477	22664.13609	130278.0682	935277.6318
32:36.0	10603.5071	1528.480107	839.2616481	1383.252259	11118.48931	15281.82245	5934.664577	2064133.639	76158.96137	4335.313175	4662.654097	7405.787806	158577.4683	21850.40672	1253.97974	25498.39228	8058.742794	8385.98793	11590.05801	36907.38909	1418.274465	35085.22137	663.7451219	7306.100043	697142.7316	1512040.112	2396068.376	43269.71762	131939.7993	1012373.911	14127.5604	3017815.585	177523.5709	48426.30103	3234.492296	693263.1579	5052.731245	86833.27016	86932.825	77568.01777	6681.947879	511923.439	902.2457437	141438.4943	15659.04139	912.0683819	6012.997654	13273.62853	5349548.408	9983829.787	338854.1667	9384754.098	30207702.89	2942171.639	157793.3287	71416666.67	1015.382249	12467.23296	384989.648	33382.69366	36316.58879	22671.16547	130336.6088	935394.4065
32:38.3	10605.21288	1528.384696	838.9247208	1381.124044	11058.65671	15275.24659	5933.389207	2063806.092	76086.13046	4334.50324	4663.234228	7393.737974	158691.8677	21839.16408	1252.799147	25489.97091	8073.291243	8384.938336	11581.98106	36895.97443	1418.448674	35082.10351	663.4465699	7305.413874	697032.9212	1505493.102	2401196.581	41821.8111	132817.7258	1011653.405	14099.77141	3012117.808	177345.5528	48457.46338	3232.813117	691578.9474	5047.632921	86733.09146	87469.79541	77570.43189	6690.888339	511844.9953	901.2096774	141429.5317	15663.49772	911.9555405	6012.625228	13265.71417	5340833.465	9977304.965	341739.5833	9384918.033	27491059.15	2936173.485	158119.8974	75163580.25	1015.259191	12461.85187	384610.0759	33370.60542	36175.23364	22669.7596	130307.3385	935627.9559
32:40.5	10604.53057	1528.098464	838.3471313	1381.167477	11139.58636	15275.24659	5932.296032	2062561.415	76056.04813	4333.693305	4658.738216	7388.490467	158746.5805	21822.63078	1251.694722	25446.33287	8064.781773	8384.675938	11583.08246	36865.53535	1419.319716	35066.51424	663.4252447	7305.185151	696988.997	1499169.647	2470655.271	43121.71373	130020.903	1010964.225	14149.97087	3009389.295	177042.2628	48426.30103	3230.738838	690070.1754	5027.967953	86703.3086	87357.03163	77563.18953	6678.714095	511782.2404	903.9258513	141389.2001	15652.10933	912.0401715	6012.625228	13259.46599	5342101.093	9955460.993	340322.9167	9384590.164	31650618.98	2931175.023	157984.6046	71479938.27	1014.336256	12446.86167	384242.006	33347.43628	36606.30841	22670.46253	130319.8829	935540.3748
32:42.8	10605.21288	1528.193875	838.0824028	1380.125087	11070.76157	15269.61015	5932.296032	2061578.775	75983.21723	4332.478402	4662.654097	7377.8011	158473.0167	21810.06547	1251.656638	25441.7394	8045.84134	8383.363946	11587.12093	36869.34023	1418.709986	35065.47495	662.5082635	7304.270259	697010.9591	1491920.031	2443019.943	43637.77994	132537.6254	1011559.426	14102.46067	3004574.272	176884.0245	48426.30103	3230.047412	689245.614	5034.085943	86735.79899	87246.95269	77558.3613	6694.883013	511703.7967	901.0416667	141411.6065	15656.07051	911.6734371	6011.694164	13258.21635	5347171.605	9978439.716	339312.5	9384590.164	30365887.21	2931098.124	157424.7726	71174382.72	1013.874788	12454.93331	384057.971	33334.34069	36292.05607	22665.54197	130252.9793	935540.3748
