ID:62
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:49.989	 9255.517381936761	 1430.2799202703875	 629.5746618544878	 1345.9073280261277	 99381.76638176639	 1751.1108964451314	 61275.43859649123	 272058.53658536583	 7520.199370409234	 4497.0558115719405	 4930.971970436481	 90730.77453821436	 136424.36641476347	 16948.131993172767	 1104.8063515551635	 18241.94672240982	 367.8923567351175	 8304.375236414071	 11223.234472669237	 339437.81942078366	 1197.0594689488698	 28203.029775378724	 655.1614694913909	 7223.1828229989715	 672297.4338250152	 363792.194092827	 466020.6718346253	 8395.973154362417	 60771.59140727751	 1143340.6512989388	 12545.24886877828	 2071055.201332644	 194660.50366592285	 43758.457374830854	 2693.3354415368804	 554732.8818660647	 4411.688123824678	 878.1620432604179	 3576744.1860465114	 74764.08612001833	 10455.590062111802	 474675.8620689655	 762.1903888222427	 142113.94107692974	 14738.16155988858	 879.5995387357166	 5818.339130895414	 12056.990204808548	 5078679.41993212	 7479564.032697547	 239711.42691415313	 80815.34772182255	 19553814.002089866	 209968.779098428	 1014946.9339622641	 46450138.50415512	 692.6721074958548	 11811.883343006384	 279796.03778316476	 17979.857819905214	 16190.697434309019	 14661.616844763064	 89913.14253168162	 634932.3159749792
53:52.239	 9261.922785768358	 1430.9298899384696	 628.7820015515904	 1327.944478464993	 98928.77492877493	 1752.5598918083463	 61319.29824561404	 272221.1382113821	 7487.670514165792	 4502.9441884280595	 4932.366476084228	 90768.22993672009	 136491.1694710033	 16957.140147923383	 1105.6885119945364	 18248.378624644905	 357.6247312625102	 8308.410036565376	 11229.884293124085	 339664.96308915387	 1197.169190256748	 28216.959777119973	 654.3084979766722	 7227.779115323163	 672499.4948474439	 363099.94725738396	 449160.2067183463	 8164.4295302013425	 61525.6466462078	 1146511.7697280156	 11831.07088989442	 2072376.3570566948	 195011.15715651898	 43800.74424898512	 2692.228634674678	 554732.8818660647	 4391.002459134963	 879.7018208480997	 3571914.1323792487	 74803.0233623454	 10468.012422360249	 474993.1034482759	 761.6964222708348	 142166.00859113983	 14728.41225626741	 880.3857846734459	 5819.92831034909	 12062.926684476106	 5078833.693304536	 7497048.138056313	 241335.55684454757	 78337.33013589129	 19206896.55172414	 210615.1065344799	 1017187.5	 48790858.72576177	 692.370636749284	 11810.069645966338	 279720.80581793864	 17982.01206376562	 16104.486087450312	 14658.911583028992	 89938.77260430016	 634293.2393438814
53:54.550	 9256.390846095615	 1431.146546494497	 628.6639457617971	 1330.8430291896304	 99427.35042735042	 1753.4292890262752	 61364.912280701756	 272292.68292682926	 7487.145855194124	 4505.504352278545	 4938.6417514990935	 90872.71078518343	 137288.63095486618	 16969.46709652949	 1106.798326740844	 18284.290078790804	 348.5803247090222	 8312.44483671668	 11248.503790397659	 339835.32084043155	 1196.949747640992	 28217.8304022288	 656.0541140998175	 7227.3413731970495	 672842.9985855728	 362457.1466244726	 437984.496124031	 7498.881431767338	 60793.51161771153	 1147030.1256250762	 11298.642533936652	 2072548.6817163536	 195335.2459887366	 43809.20162381597	 2695.7071705273142	 554627.539503386	 4370.172139447418	 881.314921178052	 3573345.259391771	 74828.21804855703	 10436.95652173913	 475186.2068965517	 761.2259779361607	 142231.09298390246	 14747.44661095636	 880.9623650277807	 5821.517489802765	 12065.894924309885	 5077136.68620796	 7480926.430517711	 242524.65197215776	 77857.71382893684	 18888192.267502613	 210653.4479925508	 1018573.1132075472	 50121883.6565097	 691.9184306294278	 11796.285548461985	 279620.4965309705	 17985.243429556227	 16136.492695266119	 14647.639659137021	 89981.48939199772	 634951.6819334973
53:56.769	 9266.872416001863	 1431.6231909177573	 628.0062063615205	 1331.047152480098	 99293.44729344729	 1755.071483771252	 61396.491228070176	 272526.8292682927	 7462.486883525708	 4507.808499743984	 4941.709663924139	 91032.38906302364	 137313.68210095612	 16975.63057083254	 1107.3674625081812	 18284.826070643725	 339.83245607532064	 8314.966586811248	 11255.153610852507	 340090.8574673481	 1196.9863214102845	 28205.641650705205	 655.4391811473458	 7230.186697016788	 673146.090119216	 361880.27426160336	 431395.3488372093	 7319.910514541387	 59530.90749671197	 1147883.8882790585	 11102.564102564103	 2062726.1761158023	 195409.62703219635	 43826.11637347767	 2694.2050755000396	 553905.1918735892	 4351.800954722986	 882.0725895148479	 3570304.114490161	 74816.76591846083	 10422.049689440993	 475613.7931034483	 759.767600498671	 142252.78778149	 14735.376044568246	 881.6175699758885	 5822.753518266735	 12065.523894330661	 5077290.959580377	 7473206.176203451	 240704.75638051043	 76498.80095923261	 19281086.729362592	 211168.31900093114	 1015035.3773584906	 46731301.93905817	 692.0476323779582	 11796.648287869994	 279428.23706428154	 17996.553209823353	 16187.083785039493	 14636.367735245052	 90001.42389292325	 635242.171311269
53:59.020	 9269.492808478426	 1432.0131727186065	 627.2810065099336	 1341.8656868748724	 99253.56125356126	 1755.9408809891809	 61407.01754385965	 272630.89430894307	 7452.2560335781745	 4511.26472094214	 4949.379444986752	 91128.98456443314	 137380.48515719594	 16978.949364688033	 1108.0788822173529	 18289.64999732004	 331.4181926013789	 8316.479636867987	 11278.095491421731	 340204.4293015332	 1196.8766001024067	 28210.865401358176	 656.5103546774577	 7232.8131497734685	 673388.5633461305	 361352.84810126584	 418313.9534883721	 7366.890380313199	 59991.23191582639	 1149134.0407366753	 10764.70588235294	 2062151.760583606	 195744.3417277654	 43868.40324763193	 2696.813977389517	 554823.1753197893	 4344.278894835817	 881.7548576316755	 3567978.533094812	 74841.96060467247	 10453.105590062112	 476027.5862068966	 760.1910003998777	 142313.5332147351	 14749.767873723305	 882.7445224866339	 5824.519273215264	 12067.750074205996	 5081456.340635606	 7481834.695731154	 241219.5475638051	 73940.84732214229	 18943573.667711597	 211907.76140658377	 1016303.0660377359	 46038781.1634349	 691.9184306294278	 11783.95240858967	 279470.03260051826	 18009.47867298578	 16108.615972329771	 14650.344920871094	 89981.48939199772	 635280.9032283053
54:01.330	 9268.619344319572	 1432.056504029812	 627.3990622997268	 1341.2124923453766	 99282.05128205128	 1757.7279752704792	 61447.36842105263	 272949.59349593497	 7435.729275970619	 4512.288786482335	 4952.726258541347	 91209.80937173497	 137539.14241576553	 16989.85397307036	 1108.8472155032582	 18318.057565525003	 324.9314256060494	 8324.549237170597	 11286.40776699029	 340374.7870528109	 1196.8034525638213	 28224.795403099426	 655.8954217249861	 7235.001860404036	 673550.2121640736	 361072.6529535865	 409819.1214470284	 6823.266219239374	 59877.24682156949	 1152945.4811562386	 10570.889894419306	 2069389.3962892757	 195967.48485814471	 43885.31799729364	 2699.7391098110525	 555229.4958615501	 4337.480109937798	 883.4168397898081	 3571377.459749553	 74846.54145671095	 10424.223602484471	 476206.8965517241	 761.1083668524922	 142382.95656701524	 14751.624883936862	 883.2162700492714	 5825.57872618438	 12074.79964381122	 5075902.499228633	 7476385.1044505	 242307.13457076566	 73301.3589128697	 18541274.817136887	 212378.81360574026	 1018808.962264151	 49634349.030470915	 692.3491031245289	 11810.432385374346	 279662.2920672072	 18014.325721671692	 16106.551029890043	 14640.87650480184	 90009.96725046277	 635610.1245231132
54:03.550	 9271.82204623537	 1432.1864979634283	 626.8931089148987	 1342.151459481527	 99527.06552706553	 1758.7422720247296	 61473.68421052631	 273079.674796748	 7418.677859391396	 4515.873015873016	 4956.909775484591	 91211.78070849844	 137572.54394388542	 17001.23269486061	 1109.530178424063	 18311.625663289917	 318.6299948105864	 8324.801412180053	 11292.060114376913	 340573.53776263486	 1197.2423377953332	 28230.889778861223	 656.2524795683568	 7236.315086782376	 673833.0975954739	 360743.01160337555	 405523.25581395347	 6618.568232662193	 58491.88952213941	 1155140.870837907	 10245.852187028657	 2068757.53920386	 196243.75730528106	 43910.690121786196	 2700.4506285081825	 555575.6207674943	 4321.85737017214	 885.1765856043016	 3571735.241502683	 74844.25103069171	 10420.496894409938	 476344.8275862069	 762.2609554724437	 142413.32928363778	 14761.37418755803	 885.0246357060488	 5826.81475464835	 12069.234194122886	 5077290.959580377	 7461398.728428701	 242408.64269141533	 72981.6147082334	 18786833.855799373	 212767.705537602	 1015772.4056603773	 47134349.030470915	 692.4567712483042	 11801.001160766105	 279645.5738527125	 18030.48255062473	 16180.888957720303	 14641.778258713197	 90052.68403816033	 635842.5160253306
54:05.828	 9272.695510394224	 1432.5331484530723	 626.9942995918643	 1342.3147581139008	 99276.35327635327	 1760.1429675425038	 61508.771929824565	 273209.756097561	 7420.514165792235	 4518.817204301075	 4967.508018407475	 91337.94626135983	 137426.41225836083	 17007.396169163665	 1111.0383882075068	 18340.569223347804	 312.32856401512345	 8323.036187113858	 11304.029791195639	 340800.6814310051	 1197.6812230268451	 28223.924777990596	 657.224470364199	 7238.06605528683	 674075.5708223884	 360330.95991561183	 397932.8165374677	 6778.523489932886	 58719.859710653225	 1158616.904500549	 9843.137254901962	 2066230.1108621978	 196318.13834874085	 43936.06224627876	 2704.877855956993	 556252.8216704288	 4313.75669029365	 885.1277037761213	 3571019.677996422	 74878.6074209803	 10421.118012422361	 477006.8965517241	 762.2139110389763	 142443.70200026032	 14771.58774373259	 885.6798406541566	 5828.227358607172	 12072.573463935885	 5082999.074359765	 7471616.712079927	 241328.30626450115	 70743.40527577938	 18548589.34169279	 213342.82740866518	 1017423.3490566037	 45313019.39058172	 692.1553005017334	 11777.060359837493	 279670.65117445454	 18033.713916415338	 16128.232925507202	 14678.29929212318	 90058.37960985333	 635939.3458179212
54:08.080	 9277.353985908112	 1432.879798942716	 626.5389415455189	 1342.3147581139008	 99170.94017094017	 1760.2878670788255	 61542.10526315789	 273502.43902439025	 7407.922350472193	 4521.633384536611	 4966.113512759726	 91414.82839513474	 137539.14241576553	 17017.82666413806	 1111.8067214934122	 18357.184970788443	 307.4727555786196	 8330.349262388097	 11306.357228354835	 340942.6462237365	 1197.0960427181626	 28231.76040397005	 657.0657779893676	 7238.722668476001	 674338.2501515457	 359902.4261603376	 388953.488372093	 6351.230425055928	 58895.22139412539	 1159074.2773508965	 9567.119155354449	 2011603.1937503591	 196594.41079587716	 43944.519621109604	 2707.9611036445567	 555545.5229495862	 4312.599450311009	 887.3029451301479	 3569767.4418604653	 74885.47869903802	 10411.801242236024	 477268.9655172414	 761.0848446357585	 142513.12535254046	 14824.048282265552	 886.0729636230213	 5829.463387071142	 12067.379044226773	 5082227.707497686	 7476839.237057221	 243800.75406032483	 70183.85291766586	 18141065.830721002	 214164.43008161252	 1018985.8490566037	 48234072.022160664	 692.4783048730593	 11792.295414973883	 279854.5515338962	 18047.71650150797	 16113.262092819163	 14656.206321294918	 90049.83625231382	 636210.4692371748
54:10.330	 9277.062831188494	 1432.9231302539215	 625.982392822208	 1343.417023882425	 99561.25356125356	 1761.4953632148377	 61566.666666666664	 273632.52032520325	 7410.283315844701	 4523.169482846903	 4971.133733091619	 91537.05127446922	 137873.15769696463	 17022.567798217333	 1113.0872769699213	 18372.728734523236	 303.13588850174216	 8329.340562350271	 11320.321851310015	 341084.6110164679	 1197.4252066417964	 28243.078530384817	 657.2046338173451	 7242.4434765479655	 674419.0745605173	 360001.31856540084	 385109.81912144704	 6124.161073825503	 57549.320473476546	 1159714.5993413832	 9576.168929110105	 2014590.1545177782	 196466.90043566038	 43986.80649526387	 2713.1789074235116	 555816.4033107599	 4299.001880514972	 887.9139679824026	 3573345.259391771	 74894.64040311497	 10381.055900621119	 477600	 760.6144003010844	 142530.4811906105	 14824.97678737233	 887.2785407275396	 5830.169689050554	 12081.107153457999	 5079913.606911447	 7454132.606721163	 243481.72853828306	 70343.72501998402	 18513061.650992684	 214739.55195267568	 1016126.179245283	 47031855.95567867	 692.0691660027132	 11812.246082414393	 280071.88832232717	 18059.026281775095	 16190.181198699087	 14659.81333694035	 90081.16189662537	 636384.762863838
54:12.611	 9281.138997263146	 1433.22644943236	 625.9992579350355	 1334.476423759951	 99507.1225071225	 1763.8137557959815	 61575.43859649123	 273866.6666666667	 7401.364113326338	 4526.881720430108	 4976.153953423512	 91659.2741538037	 137731.201202455	 17033.946520007587	 1113.8271534674598	 18367.90480784692	 297.9094076655052	 8328.836212331358	 11330.629073015029	 341226.5758091993	 1197.1326164874552	 28243.078530384817	 657.3434896453225	 7242.4434765479655	 674479.6928672459	 359506.8565400844	 380200.2583979328	 6344.519015659956	 57356.42262165717	 1163617.514331016	 9296.380090497738	 2015968.7517950486	 196897.247901392	 43961.43437077131	 2715.234405881888	 556659.1422121896	 4293.215680601765	 889.6492728828058	 3570125.2236135956	 74912.9638112689	 10405.590062111802	 477903.4482758621	 762.3079999059112	 142591.2266238556	 14836.118848653668	 888.1434112590418	 5831.229142019671	 12076.28376372811	 5085313.1749460045	 7473887.375113533	 242466.64733178655	 68665.06794564349	 18467084.63949843	 215292.7644191269	 1015831.3679245283	 44595567.867036015	 692.4998384978144	 11806.804991294253	 280147.1202875533	 18063.873330461007	 16173.145423571317	 14663.42035258578	 90132.42204186245	 636520.3245734648
54:14.861	 9281.430151982764	 1433.5730999220036	 625.982392822208	 1336.7217799550929	 99504.2735042735	 1764.055255023184	 61626.31578947369	 274042.27642276423	 7387.460650577125	 4528.801843317972	 4982.010877144053	 91700.67222583634	 137894.0336520396	 17042.954674758203	 1114.595486753365	 18401.1363027282	 294.12854918822745	 8335.897112596142	 11335.616438356165	 341396.933560477	 1198.0103869504792	 28265.71478321435	 655.9946044592557	 7244.19444505242	 674681.7538896747	 359309.0717299578	 372093.0232558139	 6111.856823266219	 58259.5352915388	 1165843.395536041	 9226.998491704375	 2022689.4135217415	 197035.38412496014	 43986.80649526387	 2714.760060083801	 557020.3160270881	 4295.096195573557	 890.0403275082488	 3573524.1502683363	 74915.25423728813	 10400.310559006211	 478082.7586206897	 760.3556559170136	 142621.59934047816	 14859.33147632312	 889.846944124122	 5831.935443999082	 12082.591273374888	 5086701.635297747	 7477293.369663942	 244025.52204176335	 67865.70743405276	 18001044.932079416	 216092.45768746233	 1018189.858490566	 48036011.08033241	 692.3060358750189	 11825.304701102728	 280606.87118615734	 18066.566135286514	 16101.90490940065	 14631.858965688263	 90112.48754093693	 636074.907527548
54:17.141	 9276.771676468876	 1420.0537308258947	 679.41107026006	 1329.128393549704	 99153.84615384616	 1753.9605873261205	 61191.228070175435	 282282.9268292683	 8454.616998950682	 4490.5273937532	 4941.849114488914	 91996.37274035523	 137635.17180911027	 17134.932675896074	 1120.685239463874	 18508.87066516589	 396.3229297946475	 8241.331484049932	 11123.819656869264	 336910.84611016465	 1197.169190256748	 28344.07104300888	 651.0354677457748	 7203.922169449977	 668114.7706607395	 367731.4082278481	 394089.1472868217	 8445.190156599552	 65857.08022797019	 1168160.7513111355	 9886.123680241328	 2076339.8242288472	 193024.12070980767	 43851.48849797023	 2707.48675784647	 563566.5914221219	 4538.550556921742	 890.2358548209703	 3587119.8568872986	 74780.119102153	 10375.155279503106	 478275.8620689655	 763.437066309129	 142183.36442920988	 14943.361188486537	 888.9820735926198	 5822.4003672770295	 12078.880973582665	 5231718.605368713	 7779291.553133515	 243474.47795823665	 95923.26139088729	 20812957.157784745	 222440.70767376898	 1023437.5	 53934903.04709141	 692.9089773681604	 11816.961694718515	 283239.9899690713	 17971.779405428693	 16193.278612358681	 14646.737905225664	 90084.00968247188	 635300.2691868234
54:19.391	 9248.52966866593	 1407.4876505763064	 650.2006948426485	 1315.1663604817309	 97994.30199430199	 1719.426197836167	 60456.14035087719	 272403.2520325203	 12046.432318992654	 4318.484383000512	 4845.767675359085	 87700.82993277741	 136236.48281908897	 16895.979518300777	 1092.9398708061808	 18590.34142681031	 770.405515605308	 8201.487832555793	 10940.61710333821	 334809.76717773994	 1195.852534562212	 28432.87480410935	 644.3703880028564	 7168.902799360896	 661628.6118407759	 400876.8459915612	 484076.22739018087	 15944.07158836689	 80210.43402016659	 1153921.2099036467	 13610.105580693817	 2087081.3946809121	 174529.80554670066	 43327.131258457375	 2704.956913590007	 573589.164785553	 6082.74265875886	 894.7818648417451	 3971914.1323792487	 74514.4296839212	 10427.950310559007	 477434.4827586207	 774.6336414743726	 141384.99587798846	 15327.762302692665	 882.587273299088	 5792.205957657196	 12045.117245473435	 5432582.536254242	 7863079.019073569	 240922.27378190256	 443565.14788169466	 24366771.159874607	 225929.78035821876	 1033932.783018868	 57054016.62049861	 694.1794612287086	 11794.834590829947	 286040.2908969322	 17904.45928479104	 16222.187806514894	 14617.881780062222	 90009.96725046277	 633634.7967542653
54:21.641	 9236.88347988121	 1402.2445619204436	 640.5032549667757	 1303.0006123698713	 97145.29914529914	 1698.1742658423493	 60005.26315789474	 264331.7073170732	 12552.203567681006	 4261.9047619047615	 4791.800306791242	 85323.3977960455	 135831.48929063504	 16737.625640053102	 1059.7877123587832	 18618.213003162353	 1238.7500926681	 8178.035556676334	 10803.298310945604	 333986.3713798978	 1194.755321483432	 28344.94166811771	 640.0856938824089	 7145.70246667688	 656455.8496665993	 467316.0601265823	 616472.8682170543	 22126.398210290827	 93239.80710214817	 1128094.8896206855	 18852.187028657616	 2079728.8758688036	 163909.25512697906	 42988.836265223275	 2698.711360581864	 571422.1218961625	 6648.777665268335	 890.2847366491507	 5446869.409660107	 74301.42006413193	 10480.434782608696	 476317.2413793103	 784.1836614682568	 140807.91426215993	 15591.92200557103	 878.8132927979872	 5771.016898274857	 12022.484416740872	 5505553.841406973	 7914850.136239782	 242299.88399071925	 4290007.993605115	 26390804.59770115	 227315.5501999233	 1041656.8396226416	 60340720.22160665	 694.8470035961153	 11808.255948926291	 287177.12948257127	 17871.607065919863	 16171.080481131588	 14598.043194012354	 89878.96910152356	 632472.8392431784
54:23.918	 9228.731147731905	 1399.6446832481151	 635.3762606671838	 1293.6517656664626	 97056.98005698006	 1684.6986089644513	 59750.87719298246	 259063.41463414635	 12427.859391395592	 4238.223246287763	 4759.168874633942	 83700.9876397185	 135514.17477349588	 16642.32884505974	 1039.4126518881078	 18614.997052044808	 1373.1188375713543	 8161.3920060522005	 10730.15028594228	 333446.9051675185	 1193.036354326677	 28316.21103952638	 635.2852495437594	 7131.0381054520785	 653243.0794099818	 791320.5432489451	 768669.2506459948	 28290.82774049217	 100420.86804033318	 1106964.2639346262	 22527.149321266967	 2073295.4219082084	 157432.79141430242	 42785.85926928282	 2696.1815163254014	 566471.0308502633	 6531.607117025893	 880.2395209580839	 6181932.021466905	 74175.44663307375	 10491.614906832297	 475337.9310344828	 791.734293039776	 140417.40790558423	 15661.095636025999	 875.6421008491457	 5754.595377253545	 12006.901157613534	 5529311.940759025	 7913033.605812897	 241937.35498839908	 4573461.231015188	 27884012.539184954	 227715.39683409102	 1041627.358490566	 59865650.969529085	 695.0192725941557	 11816.236215902496	 287444.62091448635	 17847.910383455408	 16258.840534820092	 14595.78880923396	 89728.03645165883	 632124.2519898523
54:26.170	 9221.452279741454	 1398.1714186671288	 632.1381590042837	 1285.2827107572973	 96794.8717948718	 1678.0815301391035	 59600	 255811.38211382114	 12282.791185729277	 4225.678443420379	 4746.199972109887	 82673.92118595619	 135422.32057116614	 16582.590555660914	 1026.5501835462849	 18624.108913544515	 1352.0275780265401	 8149.539780607742	 10683.601542758346	 333134.58262350934	 1193.6215346353595	 28266.585408323175	 634.2339125605015	 7123.158747182035	 650394.0189937361	 942889.6360759494	 932816.5374677003	 35573.82550335571	 107194.21306444542	 1093395.5360409806	 23971.34238310709	 2064621.747372049	 153543.725427691	 42658.99864682003	 2692.386749940707	 567945.8239277652	 6371.184724432229	 871.9051692533301	 6380858.676207514	 74136.50939074668	 10512.732919254659	 474910.3448275862	 795.2391033330981	 140157.07033453378	 15659.702878365832	 873.8861515882168	 5742.235092613847	 12009.12733748887	 5543196.544276458	 7924386.920980927	 240233.4686774942	 4573381.2949640285	 29400208.98641588	 228306.95075861312	 1042688.679245283	 55584487.53462604	 695.0623398436659	 11813.334300638422	 287703.75323915406	 17826.367944851358	 16280.00619482732	 14603.4537174805	 89693.86302150079	 631582.0051513449
54:28.481	 9217.66726838642	 1397.1314671981975	 629.8107734340742	 1284.3437436211473	 96504.2735042735	 1672.7202472952088	 59503.508771929824	 253658.53658536586	 12152.675760755508	 4212.6216077828985	 4728.768651513039	 81985.9246555089	 135217.73621143168	 16539.920348947468	 1018.0416038245924	 18631.076807632526	 1328.4898806434874	 8143.991930399698	 10661.98962628009	 332935.8319136854	 1192.8900592495063	 28251.7847814731	 632.4486233436484	 7115.936002101163	 648514.8514851485	 942873.1540084388	 1045833.3333333334	 38487.69574944072	 115449.36431389741	 1084278.570557385	 24214.17797888386	 2059049.9167097479	 151158.2191053023	 42557.5101488498	 2690.568424381374	 569826.9375470278	 6219.441631708375	 865.9171453012343	 6542576.028622541	 74097.57214841961	 10544.099378881987	 474524.1379310345	 795.6154588008374	 139983.51195383348	 15616.063138347261	 872.1039941293636	 5733.936044355764	 11998.738498070645	 5555846.960814564	 7938465.031789282	 239776.68213457076	 4573381.2949640285	 28738766.98014629	 228306.95075861312	 1044840.8018867924	 58495844.87534626	 694.8900708456255	 11797.736506094023	 287461.33912898105	 17805.90262817751	 16208.765680656652	 14573.6958384057	 89651.14623380321	 631388.3455661638
54:30.731	 9220.578815582601	 1396.5248288413206	 628.0568017000033	 1282.5882833231271	 96413.10541310541	 1669.0011591962905	 59412.28070175439	 251921.9512195122	 12054.82686253935	 4206.861239119304	 4718.867661414029	 81430.00768821337	 134950.52398647237	 16510.999431063912	 1011.5534560769471	 18612.31709278019	 1310.6234709763512	 8136.678855125457	 10634.725362415214	 332737.08120386145	 1192.6340428644576	 28230.889778861223	 631.2187574387051	 7108.9321280833465	 647060.0121236613	 942873.1540084388	 1165859.173126615	 43259.50782997763	 118364.7523016221	 1076472.7405781192	 24460.78431372549	 2058360.6180711125	 149293.38008713207	 42489.85115020298	 2687.8014072258675	 568397.2911963883	 6099.956603500651	 861.835512648173	 6578711.98568873	 74081.53916628493	 10554.658385093167	 474110.3448275862	 796.2505586526474	 139822.9704516857	 15567.7808727948	 870.5052940559807	 5727.579326541063	 11992.430988423865	 5561709.3489663685	 7937783.832879201	 239617.16937354987	 4573301.358912869	 29439916.405433647	 228306.95075861312	 1042452.8301886793	 56134349.030470915	 694.7608690970951	 11810.069645966338	 287528.2119869598	 17792.97716501508	 16272.778896288266	 14582.713377519274	 89582.79937348711	 631155.9540639464
54:33.012	 9214.75572119024	 1395.831527862033	 626.6232671096569	 1281.2818942641356	 96501.4245014245	 1666.0548686244204	 59347.36842105263	 250549.59349593497	 11972.455403987407	 4200.716845878136	 4712.8712871287125	 80943.08750763893	 134946.3487954574	 16489.190214299262	 1006.7727156313139	 18617.141019456503	 1300.5411817036104	 8134.157105030891	 10614.775901050672	 332651.9023282226	 1192.8900592495063	 28219.571652446455	 630.1277473617392	 7105.649062137495	 645888.0581935744	 942873.1540084388	 1255103.3591731265	 44149.88814317674	 124199.91231915826	 1071838.0290279302	 24315.23378582202	 2053822.7353667642	 147949.20837318033	 42422.192151556155	 2688.9872717210847	 565252.0692249812	 6007.522059887169	 858.5115483319076	 6576386.404293381	 74086.1200183234	 10550.931677018634	 473834.4827586207	 797.9912026909416	 139736.19126133554	 15529.712163416898	 869.2473005556138	 5722.282061695478	 11996.883348174533	 5554458.50046282	 7946639.418710263	 240849.76798143852	 4573461.231015188	 29268547.544409614	 227781.12504792682	 1044929.2452830189	 58903047.091412745	 694.5670664742996	 11798.099245502031	 287544.9302014545	 17785.43731150366	 16210.314387486449	 14567.834437981875	 89568.56044425459	 631175.3200224645
54:35.262	 9216.211494788331	 1395.5715399948003	 625.3246534219314	 1281.5268422126965	 96276.35327635327	 1663.7364760432768	 59289.47368421053	 249450.40650406503	 11899.00314795383	 4197.772657450077	 4713.847441082136	 80594.16090050663	 134637.3846603482	 16468.803337758392	 1002.2196294926155	 18616.605027603582	 1295.981911186893	 8130.122304879586	 10595.15893070887	 332424.7586598524	 1192.6706166337503	 28220.442277555285	 628.7391890819646	 7101.490511939416	 645160.6385128308	 942873.1540084388	 1340697.6744186047	 45860.17897091722	 125962.29723805349	 1068118.0631784364	 24284.313725490196	 2053650.4107071054	 146918.49962809478	 42379.90527740189	 2684.48098663926	 564514.6726862303	 5917.83596123246	 855.0409385311011	 6591234.3470483	 74054.05405405405	 10519.565217391304	 473489.6551724138	 797.638369439936	 139606.0224758103	 15502.785515320335	 868.0679316490198	 5717.867674324158	 11986.86553873553	 5548750.385683431	 7933696.63941871	 240146.46171693737	 4573381.2949640285	 29336468.12957158	 227457.96132990086	 1044870.283018868	 60500000	 694.351730226749	 11783.58966918166	 287352.67073476553	 17770.35760448083	 16233.544989933405	 14572.794084494342	 89542.93037163606	 631097.856188392
54:37.538	 9211.553019274443	 1394.921570326718	 624.1946908624818	 1282.1800367421922	 96250.71225071225	 1661.2731839258115	 59240.350877192985	 248533.33333333334	 11841.815320041973	 4192.3963133640555	 4702.830846464928	 80335.91578449347	 134683.3117615131	 16457.42461596814	 998.6909877351242	 18606.95717425095	 1290.2364889910298	 8130.374479889043	 10577.536906503525	 332339.5797842135	 1191.939141247897	 28216.089152011144	 628.5804967071332	 7096.894219615225	 644453.4249343302	 942873.1540084388	 1434140.826873385	 49788.590604026846	 126676.89609820255	 1064550.554945725	 24291.85520361991	 2054454.5924521799	 146009.98831155032	 42354.53315290934	 2690.568424381374	 563009.7817908202	 5846.521047302184	 852.156910668459	 6598747.763864043	 74051.76362803481	 10524.534161490683	 473213.7931034483	 798.4851692423493	 139532.26016401267	 15462.395543175488	 867.7010168780795	 5715.042466406512	 11990.204808548531	 5556155.507559395	 7933242.5068119895	 239479.40835266822	 4573301.358912869	 29551724.137931034	 227540.1215971956	 1043985.8490566037	 57943213.29639889	 694.2225284782187	 11797.011027278004	 287294.1569840341	 17760.663507109006	 16292.912085075628	 14581.360746652239	 89500.21358393849	 630981.6604372833
54:39.789	 9215.629185349095	 1394.921570326718	 623.2333794313084	 1279.6897325984894	 96122.50712250713	 1659.969088098918	 59189.47368421053	 247739.837398374	 11784.88982161595	 4187.403993855607	 4696.834472179612	 80048.10061702841	 134466.20182873367	 16442.727100322398	 995.7030249566034	 18606.421182398026	 1279.1533842390095	 8124.826629680999	 10561.244846389147	 332254.4009085747	 1191.5368297856778	 28223.05415288177	 628.124256129493	 7095.1432511107705	 643907.8601737724	 942856.6719409283	 1505555.5555555555	 51519.01565995526	 130859.2722490136	 1062019.758507135	 24226.2443438914	 2051065.5408122235	 145287.4296036553	 42329.16102841678	 2690.9637125464465	 561294.2061700526	 5791.841458122378	 849.8350238298913	 6578354.203935599	 74042.60192395786	 10537.267080745341	 472800	 798.4146025921483	 139462.83681173256	 15439.182915506035	 867.2816857112905	 5711.864107499161	 11989.462748590086	 5561400.802221537	 7943460.490463215	 239356.14849187934	 4573221.42286171	 29501567.39811912	 227370.32371145315	 1041362.0283018867	 56907202.21606648	 694.5670664742996	 11808.6186883343	 287210.56591156067	 17747.199482981472	 16276.392545557792	 14553.857252355832	 89463.19236793394	 630613.7072254391
