ID:1
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
30:56.1	9843.898725	1468.428246	581.0308468	1370.867951	10689.54151	15266.19385	5857.315555	2009337.595	831.3262516	4304.202802	4611.341237	465416.6667	147027.2039	19023.34818	1025.443405	21219.87747	1170.784103	8246.045784	10466.18065	332112.0363	1236.577117	28541.90894	647.3926852	7281.978062	676583.0497	721304.8731	2983625.286	43819.49059	95872.67525	980903.6292	20817.61819	1962502.298	162410.9047	44686.60969	2877.31077	526347.0173	4114.983923	80435.34594	55476.43388	76221.52154	10198.59671	466229.2718	829.1744162	143210.7144	15229.85133	891.9567158	5873.856873	12533.0379	5022854.478	8332178.218	269265.827	9401149.425	54077683.62	1949212.234	115938.6782	54400837.99	865.3996707	11857.32577	334186.6667	21001.52651	17671.16988	16272.5248	102937.285	729797.2654
30:58.4	9843.581446	1468.56492	581.0487186	1372.370514	10666.79851	15268.08511	5857.495985	2009901.611	831.6154817	4304.736491	4610.912727	465675.2874	147055.2491	19025.75521	1025.37891	21241.66099	1172.241829	8243.482273	10470.10363	332202.8766	1236.539119	28535.6472	648.0073763	7281.524794	676625.0683	722311.7197	2908834.73	42165.00554	96784.69242	981026.2384	20745.28546	1964891.857	162520.1602	44672.36467	2872.528281	526892.2386	4116.527331	80437.93729	55370.6772	76219.1508	10206.22331	466373.4679	827.650341	143242.3872	15229.36228	892.2077198	5873.856873	12526.70729	5017412.935	8332920.792	271047.3981	9400985.222	52295197.74	1951436.515	116287.259	57685754.19	865.6426315	11851.47247	334229.3333	21001.52651	17606.78356	16269.99393	103033.2098	729349.3635
31:00.7	9840.091376	1468.519362	581.0665904	1372.547287	10655.92142	15275.1773	5858.578568	2010089.616	831.8784182	4304.869913	4610.76989	465660.9195	147055.2491	19031.77278	1025.443405	21234.85364	1175.349087	8246.558487	10467.48831	332263.4368	1236.691112	28532.06906	647.3926852	7282.204696	676688.0961	723587.0587	2969763.899	41540.42082	95375.53648	980995.5861	20839.57634	1963727.713	162608.6052	44686.60969	2880.25384	526667.7357	4116.655949	80458.66805	55347.76325	76219.1508	10192.49542	466258.111	827.1337053	143224.2885	15230.82942	892.2913878	5873.856873	12533.0379	5013837.065	8323267.327	272058.3361	9400985.222	54720338.98	1950200.803	116194.7784	57920391.06	865.6426315	11851.10664	334218.6667	21005.50873	17654.49842	16256.32719	102990.2091	729632.2489
31:02.9	9842.312329	1468.56492	581.1380777	1371.707619	10678.00521	15273.75887	5858.037277	2010214.953	831.8521245	4305.803869	4609.627196	465862.069	146975.7876	19034.78156	1025.92712	21238.93805	1172.471996	8247.071189	10467.1614	332323.997	1236.501121	28542.80347	647.3517058	7281.524794	676730.1147	724168.7922	2998019.802	43282.39203	94306.15165	980964.9338	20884.13847	1962563.568	162655.429	44686.60969	2877.678654	526122.5144	4117.942122	80404.24981	55368.91458	76212.0386	10197.68151	466286.9503	828.7094441	143224.2885	15234.74178	892.7933958	5874.401219	12527.89428	5025652.985	8319554.455	270550.2154	9401149.425	56768361.58	1950324.374	115782.1726	54083798.88	865.7236185	11856.95994	334250.6667	21006.83613	17681.51768	16241.64811	103013.3633	729514.38
31:05.2	9840.725934	1468.838269	581.1380777	1372.900831	10637.13372	15275.65012	5857.856846	2010465.626	831.7206563	4306.337558	4612.769604	466063.2184	147013.1813	19041.40089	1026.410835	21251.87202	1170.669019	8245.789433	10463.56533	332323.997	1236.539119	28546.38161	647.679541	7282.204696	676751.124	725019.0182	2916146.23	43281.28461	95783.2618	982252.3296	20793.07672	1964340.42	162769.8871	44700.8547	2883.472823	526956.3823	4125.273312	80412.02384	55286.07184	76226.26301	10199.81696	466272.5306	831.5509403	143251.4366	15232.29656	892.9049531	5874.038322	12530.66392	5024098.259	8339356.436	269431.5545	9400985.222	53355932.2	1950818.659	116034.7158	54328212.29	865.7506142	11856.59411	334442.6667	21010.81834	17614.25697	16250.75926	103010.0556	729231.4946
31:07.4	9841.360492	1469.020501	581.1023341	1374.270815	10683.60856	15277.06856	5859.480721	2010778.968	831.8784182	4305.136758	4611.912584	466192.5287	146971.1134	19041.40089	1026.314092	21275.01702	1173.315943	8245.789433	10467.81523	332384.5572	1236.653114	28545.48707	647.4131749	7281.751428	676751.124	726160.111	2879664.89	41581.39535	96269.67096	981026.2384	20752.38956	1965136.94	162910.3585	44672.36467	2878.138508	528592.0462	4124.88746	80443.11998	55279.0214	76228.63375	10205.30811	466315.7895	827.9603224	143255.9613	15244.03365	892.8770638	5874.764117	12528.28994	5023320.896	8338861.386	271726.881	9400985.222	52194915.25	1954896.509	116383.2966	57987430.17	865.8855924	11845.985	334400	21012.14575	17595.86088	16249.74691	103013.3633	729702.9703
31:09.7	9840.725934	1468.519362	581.0665904	1371.354075	10704.0443	15278.487	5858.398138	2010528.295	832.2202356	4306.871247	4611.484074	466379.3103	146985.136	19044.40968	1026.507578	21266.8482	1174.81203	8246.045784	10466.50757	332475.3974	1236.577117	28546.38161	647.7410101	7282.657964	676835.1611	726562.8496	2954531.607	41342.19269	94771.10157	981363.4134	20853.78455	1965627.106	162905.1558	44700.8547	2873.815874	529634.381	4120.385852	80526.04302	55271.97095	76219.1508	10181.51312	466488.8248	830.4143418	143274.06	15242.07746	893.2675145	5874.582668	12534.2249	5015080.846	8319554.455	272066.6225	9400985.222	55395480.23	1953846.154	116216.1201	58122905.03	865.6966228	11850.00915	334442.6667	21013.47315	17676.34378	16191.53675	102973.6703	729255.0684
31:12.0	9841.043213	1468.382688	581.1202059	1372.768252	10685.2566	15277.54137	5859.30029	2011280.316	832.4042911	4306.871247	4611.484074	466508.6207	146774.7967	19048.02022	1027.055788	21268.8904	1172.28019	8246.302135	10466.83448	332535.9576	1236.197135	28549.95975	647.5975822	7282.657964	676835.1611	727032.7113	2975019.04	42973.42193	94091.55937	980995.5861	20887.36761	1968200.478	162915.5611	44700.8547	2878.32245	528928.8005	4122.572347	80437.93729	55196.17866	76238.11669	10178.15741	466243.6914	827.9344906	143287.634	15237.67606	893.6858545	5874.401219	12538.57719	5023320.896	8320544.554	269506.1319	9400985.222	56403954.8	1954155.082	115956.463	53891061.45	866.4794968	11865.00823	334517.3333	21017.45537	17690.14085	16195.07998	102993.5168	729467.2324
31:14.2	9843.898725	1468.473804	581.1202059	1371.221495	10669.10577	15271.3948	5859.661152	2011280.316	832.640934	4306.070714	4614.769319	466623.5632	147017.8555	19057.64833	1026.89455	21268.8904	1172.011662	8245.276731	10476.31502	332566.2377	1236.007144	28547.27614	647.7614998	7282.43133	676856.1704	728084.3066	2874257.426	42959.02547	95704.57797	980750.3678	20798.24335	1966117.272	163030.0192	44686.60969	2874.551642	529297.6267	4130.160772	80458.66805	55182.07777	76228.63375	10197.07138	466445.566	827.1337053	143278.5847	15244.03365	893.7137439	5874.401219	12535.41189	5030783.582	8337623.762	269199.536	9400985.222	53024011.3	1956194.007	115888.881	55335195.53	866.1825446	11847.08249	334720	21018.11907	17614.83185	16199.12938	103013.3633	729514.38
31:16.5	9841.043213	1468.519362	581.1380777	1373.03341	10698.77056	15282.74232	5860.022013	2011405.653	832.562053	4307.271514	4607.627482	466853.4483	147125.3623	19055.84306	1027.152531	21268.8904	1174.850391	8246.814838	10478.60342	332596.5178	1236.653114	28553.53788	647.8024793	7283.337866	676877.1797	728822.6608	2861919.269	41173.86489	96602.28898	981026.2384	20760.1395	1967832.853	163154.8827	44715.09972	2866.274257	530500.3207	4131.70418	80507.9036	55180.31515	76231.00448	10197.98658	466416.7267	828.3736309	143265.0106	15255.28169	894.1041946	5874.401219	12531.45525	5019900.498	8329455.446	271312.5621	9400985.222	52211864.41	1956008.65	116265.9173	58931564.25	866.2365359	11856.95994	334890.6667	21020.77388	17612.53234	16248.22839	103010.0556	729443.6587
31:18.8	9841.677771	1468.56492	581.1559495	1371.530847	10721.51356	15277.06856	5860.924165	2011593.658	832.4831721	4308.20547	4614.626482	466982.7586	146994.4844	19058.25009	1027.217027	21264.12526	1175.962866	8248.096593	10501.16055	332687.3581	1237.071095	28566.06137	647.9254175	7281.978062	676730.1147	729762.3842	2939375.476	41254.70653	94606.58083	981608.6317	20889.30509	1970344.954	163118.4642	44700.8547	2876.942886	528351.5074	4129.003215	80515.67764	55164.45165	76235.74595	10177.85235	466315.7895	827.2370324	143296.6834	15241.09937	894.0205266	5874.764117	12535.80755	5020988.806	8316584.158	272033.477	9400985.222	55963276.84	1955699.722	116088.07	57342178.77	866.0475663	11854.03329	334890.6667	21024.75609	17697.03938	16220.38874	103046.4409	729420.0849
31:21.0	9843.581446	1468.747153	581.1916932	1371.00053	10696.4633	15279.90544	5860.563304	2011844.332	832.9827514	4307.404937	4611.62691	467054.5977	146957.0908	19061.25888	1027.152531	21245.06467	1172.203468	8246.558487	10493.64151	332778.1983	1236.159137	28566.06137	647.8024793	7283.337866	676814.1519	730746.8564	2952170.602	42939.09192	94116.59514	981302.1089	20911.90907	1970590.037	163238.125	44700.8547	2883.564794	529169.3393	4126.559486	80487.17284	55132.72464	76216.78007	10179.37767	466488.8248	827.7278363	143287.634	15251.36933	894.3830879	5874.945565	12530.66392	5031871.891	8319554.455	269754.7232	9401313.629	56204802.26	1958603.645	115967.1338	53456703.91	866.6684664	11853.66746	335050.6667	21026.08349	17705.08767	16255.31484	103016.6711	729090.0519
31:23.3	9843.581446	1469.202733	581.209565	1372.282128	10635.81529	15279.43262	5861.465457	2011656.326	832.8512831	4307.538359	4612.626768	467140.8046	147125.3623	19066.67469	1027.31377	21270.25187	1171.704772	8247.583891	10499.52597	332778.1983	1236.387126	28556.22149	647.8024793	7284.244402	676856.1704	731261.4669	2862909.368	42542.63566	95901.28755	981271.4566	20798.88918	1970222.413	163373.3937	44715.09972	2880.529753	531735.0866	4129.517685	80481.99015	55102.76025	76226.26301	10202.25747	466344.6287	828.6836123	143305.7328	15256.25978	894.4946452	5874.401219	12537.3902	5028917.91	8336138.614	270044.7464	9401313.629	51659604.52	1958603.645	116027.6019	56527932.96	866.7494533	11864.6424	335061.3333	21028.0746	17615.40673	16262.90747	103039.8254	729255.0684
31:25.6	9841.043213	1468.929385	581.209565	1373.298568	10679.98286	15276.59574	5861.826318	2011781.663	832.8249895	4307.938626	4612.055421	467500	146947.7424	19070.88699	1027.765237	21298.84275	1174.581863	8248.352944	10501.81438	332808.4784	1236.273131	28565.16683	647.7819896	7283.5645	676814.1519	731955.0723	2848743.336	40880.39867	95779.68526	981210.152	20795.01421	1972244.348	163373.3937	44700.8547	2873.539961	531286.0808	4132.604502	80531.22571	55120.38636	76231.00448	10175.7169	466503.2444	828.3994627	143292.1587	15255.77074	894.5783133	5875.127014	12533.43357	5023787.313	8329702.97	271693.7355	9401149.425	52970338.98	1958294.717	116358.398	58787709.5	866.1825446	11856.95994	335253.3333	21030.72941	17608.50819	16237.09253	103105.9804	729561.5276
31:27.8	9844.533283	1468.974943	581.209565	1373.03341	10663.83203	15279.43262	5861.285026	2012095.005	833.3508624	4308.472315	4611.1984	467744.2529	146989.8102	19072.69226	1027.765237	21300.88496	1170.477213	8246.045784	10503.12204	332899.3187	1237.071095	28575.00671	647.5770925	7283.111232	676793.1426	732424.934	2841660.32	41864.8948	96037.19599	981363.4134	20787.26427	1971447.828	163420.2175	44743.58974	2876.115148	531863.374	4131.575563	80520.86033	55113.33592	76223.89227	10205.00305	466301.3699	828.6319487	143305.7328	15255.28169	894.8850959	5874.945565	12530.66392	5032804.726	8340594.059	271155.121	9401149.425	51935028.25	1960827.927	116276.5882	56807262.57	867.3163621	11866.83739	335018.6667	21030.72941	17608.50819	16255.82102	103066.2874	729655.8227
31:30.1	9843.898725	1468.929385	581.2274368	1373.607919	10669.43538	15284.16076	5861.826318	2012032.337	833.456037	4307.404937	4612.769604	467672.4138	147036.5523	19075.09929	1027.700742	21311.09598	1174.15989	8251.172806	10508.67959	332959.8789	1236.425124	28569.6395	647.6590513	7282.884598	676772.1333	733118.5394	2889337.395	40932.4474	94842.63233	981669.9362	20841.51382	1969793.518	163373.3937	44715.09972	2875.471351	530949.3265	4131.061093	80497.53822	55125.6742	76212.0386	10187.91946	466560.9229	830.6209961	143310.2575	15250.39124	894.8293173	5874.764117	12535.01622	5026741.294	8322029.703	271876.0358	9400985.222	53905367.23	1959345.073	116554.03	58008379.89	866.8304403	11865.00823	335253.3333	21033.38422	17643.57574	16256.83337	103076.2106	729608.6752
31:32.4	9845.48512	1468.747153	581.209565	1375.06629	10682.29012	15285.10638	5861.465457	2013160.368	833.534918	4308.872582	4608.055992	467844.8276	146924.3713	19081.11686	1027.668494	21298.84275	1173.776277	8249.891051	10506.06427	332959.8789	1236.995098	28572.32311	648.0483557	7282.204696	676751.124	733722.6473	2940289.414	42550.3876	93934.1917	981148.8475	20900.28416	1971937.994	163420.2175	44729.34473	2880.529753	531109.6857	4132.733119	80510.49495	55123.91159	76231.00448	10182.12325	466474.4052	828.0378177	143332.8809	15258.21596	895.0803213	5874.945565	12528.28994	5035136.816	8322029.703	270169.0421	9401149.425	56234463.28	1960827.927	116184.1076	55317039.11	866.4525011	11866.10573	335274.6667	21032.72052	17705.08767	16246.70986	103072.9029	729726.5441
31:34.6	9841.043213	1467.289294	580.9414877	1367.862825	10624.60859	15252.95508	5851.541779	2001065.363	831.1684897	4301.400934	4603.485216	464942.5287	146849.584	19076.90456	1026.668817	21293.39687	1156.168482	8236.304443	10477.29576	332535.9576	1236.121138	28517.75651	646.1633029	7277.218747	675406.5297	733185.6625	2992231.531	45808.41639	98240.34335	979340.3629	20754.97288	1970344.954	160678.4246	44643.87464	2875.011496	530612.5722	4109.453376	80246.17777	55375.96503	76197.81418	10214.46004	466359.0483	829.3552387	143192.6157	15245.01174	894.5225346	5871.679489	12532.24658	5037468.905	8334653.465	268760.358	9401313.629	53570621.47	1961692.926	116116.5256	54703910.61	866.3445185	11860.25242	335232	21012.80945	17626.90428	16246.20368	103006.7478	728359.2645
31:36.9	9838.504981	1466.742597	580.7627694	1365.255436	10576.81532	15227.42317	5846.309294	1995049.195	829.0912915	4295.130087	4597.486073	463146.5517	146868.2808	19076.3028	1025.669139	21305.6501	1141.898113	8231.177421	10467.1614	332445.1173	1236.577117	28515.0729	645.5486118	7271.552896	674629.1861	731820.8261	3065118.05	45583.61019	100729.6137	978328.8377	20649.70292	1967465.229	157093.8037	44572.64957	2876.39106	528511.8666	4076.012862	79896.3462	55585.7158	76193.07271	10223.91702	466286.9503	829.6652201	143065.9246	15221.53756	893.4906292	5867.869067	12529.47693	5028917.91	8334653.465	271486.5761	9400985.222	52005649.72	1962125.425	116390.4105	59425977.65	865.993575	11856.95994	335157.3333	21002.19022	17613.10721	16253.29014	102947.2083	728194.248
31:39.2	9838.187702	1466.560364	580.6197948	1365.034471	10645.04433	15217.49409	5843.422406	1993169.142	828.4865377	4292.595063	4595.772033	462859.1954	146807.5161	19073.29402	1025.37891	21296.11981	1136.143931	8230.664718	10458.98853	332414.8372	1235.969145	28515.0729	644.8314722	7271.552896	674314.0468	731127.2207	3221934.501	46155.03876	100371.9599	977501.2261	20666.49445	1965565.835	155990.8433	44572.64957	2874.827554	528415.6511	4056.59164	79743.45685	55709.0986	76197.81418	10194.63087	466258.111	829.6910519	143020.6778	15217.13615	893.3232932	5866.598926	12531.85091	5026585.821	8318316.832	271246.2711	9401149.425	55093220.34	1961692.926	116340.6132	59474860.34	865.9125881	11850.74081	335221.3333	20996.8806	17671.16988	16230.00607	102877.7454	728194.248
31:41.4	9836.601307	1466.332574	580.5304357	1363.752873	10614.06111	15215.13002	5840.896379	1991539.763	827.9606647	4291.127418	4594.772175	462255.7471	146784.1451	19069.68348	1024.8307	21274.33628	1130.619917	8232.459176	10449.50799	332293.7169	1234.981191	28518.65104	644.7495134	7270.419726	674061.9354	730254.6203	3324447.829	48478.40532	100168.0973	977225.3556	20660.68199	1967036.334	155387.3368	44529.91453	2873.264049	530500.3207	4046.045016	79701.99534	55807.80484	76169.36535	10183.03844	466200.4326	828.2961356	142993.5297	15195.61815	892.6260598	5865.510234	12529.47693	5033115.672	8315099.01	269050.3812	9400985.222	56344632.77	1960827.927	116166.3228	55403631.28	865.1027185	11854.76495	335061.3333	20993.56209	17705.08767	16251.77161	102844.6679	728642.1499
31:43.7	9835.332191	1466.1959	580.5125639	1362.338695	10608.78737	15213.71158	5839.813796	1990975.747	827.2770299	4290.326885	4596.914726	461954.023	146700.0093	19064.86942	1024.862947	21281.82437	1126.745435	8229.382963	10452.77714	332323.997	1235.361173	28515.96744	644.8314722	7270.193092	673851.8425	729337.2712	3289108.911	49218.16168	101784.6924	976826.8759	20557.99535	1966607.438	155106.394	44544.15954	2881.909317	530596.5362	4039.871383	79632.02902	55814.85529	76178.8483	10215.98536	466041.8169	831.4734449	142948.2829	15189.74961	892.2077198	5864.965888	12526.70729	5032338.308	8327970.297	268876.3673	9400985.222	53699152.54	1964843.991	115920.8935	55135474.86	865.1297141	11857.32577	335040	20985.59766	17659.67232	16252.27779	102834.7446	728571.4286
31:45.9	9835.332191	1466.150342	580.405333	1362.648047	10606.1505	15207.56501	5840.896379	1989910.384	826.6985696	4290.860574	4593.629482	461422.4138	146728.0546	19061.25888	1024.250242	21296.11981	1125.364431	8229.126612	10451.14257	332233.1567	1235.931147	28511.49477	644.4626575	7269.059922	673662.7589	728621.2914	3272810.358	47715.39313	102850.5007	977133.3987	20484.37096	1968813.185	154877.4778	44529.91453	2870.688862	529073.1238	4039.099678	79660.53382	55857.15797	76166.99462	10225.44234	466113.9149	827.7794999	142943.7582	15189.26056	892.4866131	5864.240093	12524.72897	5026741.294	8336633.663	271461.7169	9400985.222	52016949.15	1963917.207	116276.5882	58794692.74	865.2107011	11855.86245	334997.3333	20980.28805	17617.13136	16250.25309	102851.2834	728241.3956
31:48.2	9834.697633	1465.831435	580.3874611	1363.70868	10658.22868	15207.56501	5838.370352	1989973.053	826.6985696	4289.259506	4595.200686	461364.9425	146700.0093	19060.65712	1024.089004	21289.99319	1125.63296	8229.126612	10443.95044	332172.5965	1235.399172	28510.60023	644.5036369	7270.64636	673641.7497	728263.3016	3372505.712	47579.18051	102163.8054	976459.0486	20532.16223	1968139.207	154638.1562	44515.66952	2873.815874	528415.6511	4034.469453	79632.02902	55878.3093	76174.10683	10193.71568	466200.4326	827.4695185	142925.6595	15197.08529	892.2356091	5863.877196	12525.12463	5023009.95	8320792.079	271171.6937	9400985.222	53427966.1	1962063.639	116322.8285	59494413.41	865.4806576	11862.44741	335061.3333	20978.96064	17650.47427	16236.58635	102804.9749	728147.1004
31:50.5	9835.64947	1465.603645	580.3338457	1363.443521	10632.5192	15202.36407	5838.911643	1989221.032	826.4619268	4288.992662	4591.344094	460948.2759	146756.0998	19058.25009	1023.831022	21288.63172	1124.789013	8228.101207	10446.56576	332142.3164	1235.551165	28511.49477	644.4626575	7268.833288	673515.6939	727368.3268	3451637.471	49508.30565	101130.186	976336.4394	20588.34926	1965933.46	154424.8478	44515.66952	2877.678654	530612.5722	4032.411576	79580.20212	55955.86421	76174.10683	10185.17389	466056.2365	828.9419302	142916.6101	15195.61815	891.9846051	5863.332849	12523.54198	5028296.02	8309900.99	270019.8873	9401149.425	56370056.5	1961445.783	115999.1463	55920391.06	864.9947358	11839.03421	334912	20976.96954	17703.36304	16241.64811	102785.1283	727982.0839
31:52.7	9835.014912	1465.968109	580.3338457	1363.089977	10647.6812	15204.25532	5838.189921	1988845.021	825.9360538	4287.658439	4591.48693	460962.6437	146714.032	19052.23252	1023.895518	21272.29408	1120.492558	8231.946474	10444.60427	332112.0363	1235.247179	28514.17837	644.4626575	7269.286556	673473.6754	726741.8445	3402741.813	50279.06977	101537.9113	976428.3963	20514.72488	1966607.438	154372.8214	44529.91453	2877.678654	526747.9153	4029.324759	79533.55792	55969.9651	76155.14094	10208.05369	466200.4326	829.0194255	142916.6101	15191.21674	891.8451584	5863.332849	12527.49862	5031716.418	8323514.851	269746.4369	9400985.222	54381355.93	1962990.423	115956.463	55571229.05	865.291688	11858.7891	334944	20974.31473	17673.46939	16237.5987	102718.9733	728052.8053
31:55.0	9839.139539	1465.785877	580.2802302	1363.531907	10627.24546	15201.41844	5836.926908	1988531.679	825.8045856	4288.592395	4590.058563	460646.5517	146573.8057	19051.63076	1023.411803	21279.78216	1119.993862	8226.563101	10436.4314	332081.7562	1235.43717	28514.17837	644.1758017	7268.833288	673389.6382	725734.998	3360396.04	48764.1196	103437.0529	976121.8735	20432.70473	1966852.521	154284.3765	44501.4245	2876.483031	527854.3938	4028.681672	79484.32236	55961.15204	76148.02873	10218.12081	466027.3973	828.9677619	142930.1842	15191.70579	891.8451584	5863.151401	12525.12463	5026119.403	8329455.446	271254.5575	9400985.222	51896892.66	1961383.998	116329.9424	59219273.74	864.9947358	11849.64331	334752	20972.98732	17601.60966	16232.03078	102844.6679	727864.215
31:57.2	9836.284028	1466.059226	580.2087429	1362.338695	10633.83763	15205.20095	5836.566047	1988218.337	825.6731174	4286.857905	4591.629767	460474.1379	146531.7379	19046.21495	1023.411803	21264.80599	1123.791622	8229.895665	10439.70055	332021.1961	1235.20918	28532.96359	644.5446163	7268.833288	673326.6104	725645.5005	3456359.482	48330.01107	102181.6881	975907.3075	20499.87083	1965565.835	154169.9183	44501.4245	2876.850915	526683.7716	4021.993569	79518.00985	56024.60606	76150.39947	10184.56376	466085.0757	829.200248	142916.6101	15202.46479	891.7057117	5862.607055	12524.33331	5020522.388	8316831.683	271395.4259	9400985.222	54340395.48	1960333.642	116685.637	59856145.25	864.6437923	11863.91074	334688	20970.33251	17672.31963	16236.58635	102788.4361	727982.0839
31:59.5	9834.063075	1465.558087	580.2266147	1362.648047	10665.48008	15200.94563	5836.566047	1987967.663	825.4364745	4286.857905	4589.201543	460344.8276	146634.5704	19041.40089	1022.992583	21257.3179	1119.686973	8228.61391	10434.46991	331990.916	1235.589163	28530.27999	643.806987	7267.700118	673179.5454	724549.1565	3521172.887	50437.43079	101208.8698	975784.6984	20549.59959	1969058.268	154076.2707	44515.66952	2873.172078	529522.1296	4016.977492	79486.91371	56047.52001	76150.39947	10178.15741	465955.2992	829.3035751	142880.4127	15193.17293	891.3431504	5862.788503	12526.70729	5026119.403	8314108.911	269332.118	9401149.425	56621468.93	1960766.141	115981.3616	55899441.34	864.5088141	11871.22736	334698.6667	20963.69549	17701.06352	16241.64811	102847.9757	727911.3626
32:01.8	9835.014912	1465.421412	580.1908711	1363.664486	10672.07225	15201.89125	5835.663894	1987654.321	824.8580143	4286.724483	4589.058706	460086.2069	146489.67	19038.3921	1022.928088	21254.59496	1118.037441	8227.075803	10442.96969	332021.1961	1235.817152	28527.59639	644.5241266	7267.020216	673074.4989	724034.546	3418583.397	50580.28793	103186.6953	975999.2643	20423.66314	1965994.731	154029.447	44529.91453	2860.020234	528880.6928	4024.565916	79479.13967	55878.3093	76136.17506	10204.39292	465811.1031	829.8718744	142862.3139	15207.35524	891.4268184	5862.062709	12523.54198	5030161.692	8329950.495	268826.649	9400985.222	53084745.76	1960642.57	116248.1326	56579608.94	864.3738358	11859.88659	334613.3333	20960.37698	17617.13136	16233.5493	102804.9749	727934.9364
32:04.1	9833.111238	1465.375854	580.1372556	1362.338695	10605.49128	15199.05437	5835.483464	1987152.974	824.7002524	4286.991328	4588.344522	460100.5747	146742.0772	19032.97629	1023.089326	21259.36011	1120.722725	8226.819452	10436.10448	331990.916	1236.273131	28515.0729	644.0528634	7266.793582	673032.4804	723631.8074	3424219.345	48665.55925	103927.0386	975784.6984	20418.49651	1967097.604	154013.839	44515.66952	2872.252368	524887.7486	4022.250804	79435.08681	56081.00962	76145.658	10208.66382	466027.3973	828.244472	142839.6905	15188.28247	891.5383757	5862.425606	12516.8157	5022699.005	8334158.416	271478.2897	9400821.018	52680790.96	1960271.857	116290.816	59022346.37	864.8867532	11865.73989	334730.6667	20961.70439	17597.01064	16238.61105	102844.6679	727534.182
32:06.3	9833.428517	1465.649203	580.0657683	1361.012904	10648.34042	15194.32624	5833.679158	1986776.963	824.4636096	4285.256838	4587.344665	460028.7356	146662.6157	19031.77278	1022.573363	21239.61879	1119.495166	8226.30675	10432.83533	331930.3558	1236.08314	28519.54558	644.6060854	7267.24685	673074.4989	723139.5713	3549885.758	49584.71761	101945.6366	975692.7415	20509.55825	1967342.687	153894.1782	44515.66952	2873.44799	528576.0103	4013.762058	79463.5916	56156.80192	76152.7702	10180.59793	465825.5227	829.7168837	142866.8386	15181.43584	891.2873717	5862.244157	12519.98101	5018034.826	8310643.564	270517.0699	9400821.018	56481638.42	1958232.932	115903.1088	57726256.98	864.3738358	11864.27657	334560	20953.07626	17682.66743	16222.41344	102838.0524	727958.5101
32:08.6	9832.47668	1465.330296	580.0657683	1362.382888	10657.56947	15194.79905	5834.761742	1986463.621	824.6213715	4285.39026	4589.487216	459870.6897	146601.851	19031.17102	1022.541116	21229.40776	1116.081019	8225.794048	10435.12374	331930.3558	1235.779154	28530.27999	644.7495134	7266.340314	673032.4804	721841.858	3489489.718	51178.29457	102063.6624	975508.8279	20487.6001	1966239.814	153816.1386	44529.91453	2876.299089	528094.9326	4012.604502	79437.67815	56132.12536	76150.39947	10211.10433	465955.2992	828.5286216	142835.1658	15169.69875	891.3431504	5862.062709	12518.79402	5025186.567	8322772.277	270061.3192	9400985.222	54723163.84	1960580.785	116016.9311	55245810.06	864.1038793	11862.81324	334474.6667	20953.07626	17676.91865	16208.74671	102864.5144	727864.215
32:10.8	9831.207564	1465.330296	580.0300247	1360.615167	10648.34042	15197.16312	5833.859589	1986275.616	824.0429112	4285.790527	4588.201685	459568.9655	146550.4347	19026.95872	1022.766849	21238.93805	1115.965935	8225.794048	10428.25852	331869.7956	1236.007144	28526.70185	644.6470648	7265.660412	672906.4246	721886.6067	3440746.382	49085.27132	103844.7783	975478.1756	20400.41333	1967281.417	153847.3545	44501.4245	2873.356019	527790.2502	4015.819936	79471.36564	56142.70103	76148.02873	10219.036	465782.2639	828.7611077	142826.1165	15172.63302	891.2873717	5861.88126	12518.79402	5021610.697	8334405.941	269903.878	9400821.018	51881355.93	1959097.93	116447.3216	58715083.8	864.2118619	11864.27657	334432	20950.42145	17605.05892	16191.53675	102824.8214	727392.7393
32:13.1	9825.496542	1465.330296	579.994281	1361.940958	10661.19516	15189.59811	5834.581311	1986338.284	824.1480858	4284.723149	4588.201685	459497.1264	146611.1994	19022.74642	1022.283134	21227.36555	1118.114163	8229.126612	10428.58544	331778.9553	1236.045142	28524.01825	643.5406208	7267.020216	672864.4061	721036.3807	3568621.478	49354.37431	102278.2546	975141.0005	20492.76673	1966423.626	153717.2884	44487.17949	2873.356019	527549.7114	4014.14791	79432.49547	56151.51408	76169.36535	10182.42831	465767.8443	832.0934077	142798.9684	15166.76448	891.315261	5861.518363	12518.00269	5017257.463	8314356.436	271735.1674	9400821.018	55662429.38	1958294.717	116361.9549	58166201.12	864.4278271	11868.66654	334368	20947.10294	17696.4645	16240.12958	102844.6679	727604.9033
