ID:38
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
11:36.7	10076.24671	1500.558711	823.9000688	1274.786513	11908.54871	1522.393556	58326.31579	2174426.061	731.1222172	4224.935065	4586.148649	648906.1509	146566.7512	17910.456	1070.28848	20944.1644	9287.297528	8256.828918	11198.63014	33751.5761	1328.700882	30767.75799	642.0839656	7204.782589	676769.5862	1426583.057	2338297.872	38561.51035	114723.4226	996878.9205	15900.23915	2342414.861	163741.902	44820.48264	2796.400351	544158.5096	5767.568341	85567.41078	75169.15526	76246.64752	10248.62217	483896.7972	833.7500967	137669.7176	15338.85252	871.8185272	5910.774564	12637.97085	4951357.804	8964154.893	317090.5193	9368085.106	52206070.29	2108789.49	130111.7582	63284883.72	844.2115168	12203.76481	315805.8555	25204.89249	23406.1501	18850.94628	109155.7962	782378.1259
11:39.0	10074.62444	1500.465593	823.4341373	1270.857555	11848.90656	1522.301496	58317.54386	2173400.026	730.781463	4225.584416	4581.925676	648795.1807	146520.6364	17907.6957	1070.321188	20937.70195	9296.39102	8257.34237	11193.73777	33751.5761	1328.782153	30758.18495	642.3874557	7203.439165	676790.5902	1422217.013	2427986.907	38200.97442	113072.6016	996878.9205	15934.89189	2342827.657	163684.8925	44805.7681	2800.175593	543858.5412	5751.395449	85544.10318	75237.96417	76256.14127	10222.59645	483985.7651	830.8370498	137665.3798	15334.03928	871.9813317	5910.592099	12640.35996	4946284.691	8947148.09	318269.5118	9368739.771	52845047.92	2107976.228	130092.0825	63462209.3	843.9501268	12209.38953	315669.6819	25178.40449	23514.99467	18842.13001	109152.2802	782426.7782
11:41.2	10071.05545	1500.139678	822.9238313	1274.265325	12117.29622	1522.071346	58319.29825	2172309.863	730.7133121	4225.714286	4581.221847	648002.5365	146529.8593	17902.17511	1069.76516	20941.57942	9269.394714	8255.802013	11188.49595	33745.42547	1328.17262	30760.09956	642.0839656	7203.663069	676685.5703	1415272.365	2472749.591	40070.64555	112571.3051	996970.7169	15950.02196	2339456.484	163487.9502	44805.7681	2801.316945	543858.5412	5743.237441	85440.5138	75251.72596	76256.14127	10226.27067	483852.3132	832.9767214	137635.015	15317.19291	871.9270635	5910.409634	12635.58175	4953297.523	8939560.44	315034.5903	9368412.439	57301916.93	2105223.647	129871.7142	60119186.05	844.1330998	12200.015	315484.875	25189.31131	23546.96301	18859.1748	109141.732	782402.4521
11:43.5	10071.3799	1499.860322	822.5688358	1273.54368	11792.57787	1521.933257	58298.24561	2171219.7	730.2362562	4224.285714	4584.740991	647748.8903	146534.4708	17896.10246	1069.699745	20918.31459	9260.301222	8259.39618	11192.6894	33742.35016	1328.863424	30761.05686	642.0435003	7203.439165	676580.5503	1412342.134	2413175.123	40313.03289	113820.2247	997093.1122	15891.94202	2338562.092	163368.7484	44761.62448	2800	544474.2659	5748.103621	85544.10318	75215.02787	76251.39439	10244.94795	483807.8292	830.7339331	137582.961	15311.41702	871.492918	5910.044704	12640.35996	4954491.197	8956567.242	314693.5594	9368085.106	52364217.25	2106224.586	129434.9126	60930232.56	844.0285438	12182.0159	315504.3284	25183.8579	23444.96879	18838.01575	109096.0233	782840.3231
11:45.8	10071.05545	1499.953441	822.0807171	1270.376458	11683.23393	1521.472957	58289.47368	2170834.937	729.8727851	4222.857143	4583.614865	646702.5999	146428.4067	17891.13393	1069.143717	20922.83831	9267.121341	8257.34237	11191.29159	33742.35016	1328.822788	30747.6546	641.6995448	7203.439165	676517.5383	1405221.672	2387315.876	39283.80024	116905.7908	996572.9323	15844.59954	2338011.696	163337.6522	44776.33902	2798.683055	542737.6066	5735.651925	85409.43699	75231.08328	76253.76783	10253.52113	483674.3772	829.2387409	137578.6232	15306.12245	871.5471862	5910.044704	12635.18356	4944344.972	8964416.536	316856.6696	9368248.773	53389776.36	2104848.295	130300.6454	64559593.02	843.6103197	12199.64002	315475.1483	25180.74166	23368.09256	18828.61173	109088.9912	782791.6707
11:48.1	10073.65108	1500.186237	821.6813472	1270.817464	11626.90524	1521.150748	58291.22807	2169808.901	729.5774648	4223.246753	4581.221847	646036.7787	146326.9541	17886.71746	1069.078302	20924.1308	9277.35152	8255.28856	11191.99049	33733.12421	1328.944695	30752.44113	642.2053617	7202.543549	676475.5304	1400914.232	2421194.763	38559.0743	115937.7701	996664.7287	15866.07448	2337530.1	163306.5561	44761.62448	2799.385426	542579.7284	5731.644483	85323.97576	75098.05271	76251.39439	10230.55726	483585.4093	832.1260086	137582.961	15318.15556	871.2758452	5909.497309	12631.20172	4941509.997	8946624.804	317324.3691	9368248.773	54389776.36	2103659.681	130265.229	65587209.3	843.6625977	12200.38998	315455.695	25167.49766	23381.79327	18839.19125	109064.3789	782767.3446
11:50.3	10073.65108	1499.487848	821.348539	1271.899932	12037.77336	1520.736479	58287.7193	2168911.12	729.3275784	4222.987013	4580.518018	646036.7787	146497.579	17880.64481	1068.718519	20907.97467	9280.76158	8257.34237	11189.19486	33723.89827	1328.497704	30744.78269	641.6186141	7201.647933	676412.5184	1397632.373	2504991.817	39007.30816	112869.4901	995746.7642	15914.39309	2334984.52	163114.7966	44761.62448	2799.912204	542011.3672	5722.77086	85290.30921	75031.53742	76241.90065	10220.14697	483689.2052	831.4041917	137591.6367	15305.64112	871.0587725	5909.497309	12636.7763	4940614.742	8944008.373	316798.2072	9368412.439	54825878.59	2100656.866	129844.1681	63311046.51	843.2966516	12199.26504	315066.6278	25168.27672	23536.3069	18820.97097	109060.8628	781964.5811
11:52.6	10071.70436	1499.860322	820.9269819	1272.180572	12027.833	1520.414269	58271.92982	2167885.084	728.4870513	4222.467532	4579.391892	644990.4883	146502.1905	17875.12421	1068.293321	20891.81853	9246.09264	8258.112549	11189.19486	33723.89827	1329.025966	30743.82539	641.5174507	7201.647933	676307.4984	1393412.84	2524304.419	40677.2229	112679.3431	995654.9677	15892.91815	2337392.501	163031.8735	44746.90995	2797.102722	542784.97	5717.189065	85311.02709	75056.76736	76249.02096	10243.72321	483704.0332	831.45575	137556.934	15290.72006	871.1944429	5909.132378	12641.9527	4950611.758	8938252.224	314771.5093	9368248.773	58194888.18	2101845.48	129419.172	60093023.26	842.7477324	12219.13904	315017.9944	25171.39296	23553.81337	18832.72599	109134.6999	782134.8643
11:54.8	10068.45982	1499.627526	820.4166759	1272.060297	11868.78728	1520.322209	58287.7193	2166730.794	728.2825988	4219.090909	4580.940315	644435.6373	146474.5216	17870.15568	1067.900831	20884.70984	9249.5027	8255.031834	11185.35085	33717.74764	1328.660246	30731.38043	641.8209408	7201.647933	676391.5144	1388841.68	2452454.992	40691.83922	115008.643	994981.7937	15859.72961	2336085.311	163094.0658	44791.05356	2796.927129	542879.6969	5714.612852	85210.02745	74971.90303	76230.03347	10248.92835	483540.9253	829.986337	137552.5962	15283.50019	871.2758452	5909.314844	12641.9527	4948970.457	8951072.737	314937.1529	9368085.106	55734824.28	2100907.1	129800.8815	60311046.51	842.3556473	12201.51492	314911.0009	25162.82331	23414.52276	18835.077	109039.7665	782426.7782
11:57.1	10068.13536	1499.906881	820.017306	1271.85984	11762.75679	1520.13809	58266.66667	2166794.921	728.0099955	4220.649351	4581.78491	644007.6094	146479.133	17864.63509	1067.573755	20888.58731	9262.006252	8253.23475	11182.55521	33717.74764	1328.985331	30732.33774	641.557916	7199.184989	676265.4904	1385296.1	2433306.056	39554.20219	115695.7649	994614.6079	15848.01601	2335259.718	163031.8735	44776.33902	2792.712906	541458.7938	5707.742951	85202.25825	74848.04697	76239.52721	10251.68402	483674.3772	830.862829	137526.5692	15281.09357	870.8416997	5908.767448	12637.97085	4943598.926	8953165.882	317119.7506	9368248.773	52249201.28	2101094.776	130029.1201	63590116.28	842.6954544	12221.76391	314862.3675	25153.4746	23376.46522	18827.43623	109074.927	782499.7567
11:59.4	10071.70436	1499.441289	819.6844978	1272.14048	11815.77203	1520.414269	58254.38596	2165768.885	727.7373921	4220.519481	4579.673423	644071.0209	146414.5723	17859.1145	1067.671878	20871.78493	9269.678886	8253.748203	11184.30249	33714.67233	1328.335162	30732.33774	641.8007081	7199.856701	676265.4904	1380168.195	2484369.885	38956.15104	114140.0173	995379.5783	15812.38713	2333264.534	162985.2293	44761.62448	2794.029851	541506.1572	5698.869329	85256.64267	74889.33232	76232.4069	10230.86344	483615.0652	831.3268542	137500.5422	15299.3839	870.8416997	5909.132378	12639.16541	4941360.788	8941915.228	317490.0127	9368248.773	52246006.39	2098780.106	130076.3419	64155523.26	842.4079253	12206.38968	314862.3675	25150.35837	23416.04506	18838.6035	109029.2184	782402.4521
12:01.6	10067.48645	1499.674085	819.2407535	1271.779658	12150.43075	1519.81588	58252.63158	2164678.723	727.4193548	4217.662338	4582.347973	643516.1699	146640.5349	17854.69802	1067.279388	20864.02999	9260.585394	8251.694393	11170.32429	33705.44638	1328.782153	30721.80739	641.7197774	7198.513278	676139.4665	1375714.244	2559492.635	39978.07552	112679.3431	995532.5724	15866.07448	2335947.712	162741.6429	44746.90995	2794.732221	542090.3063	5687.705739	85241.10426	74937.49857	76222.91316	10219.22841	483451.9573	828.7489366	137513.5557	15289.27609	870.6788951	5908.584983	12641.15633	4938227.395	8927786.499	315638.7021	9368412.439	53517571.88	2096340.319	129407.3666	61415697.67	842.3817863	12210.51447	314862.3675	25144.90495	23529.45654	18832.72599	109043.2826	782037.5596
12:03.9	10064.56637	1499.860322	818.9301325	1269.253899	12080.84824	1519.447641	58250.87719	2163780.941	727.4193548	4216.233766	4581.503378	642501.5853	146419.1838	17850.83361	1066.85419	20862.7375	9242.68258	8252.464572	11168.92647	33702.37107	1328.050713	30712.23435	641.2746586	7198.961085	676118.4625	1372549.594	2539852.7	41199.75639	113038.0294	995777.363	15889.01362	2333195.734	162736.4602	44761.62448	2794.205443	542248.1844	5688.278231	85134.92516	74935.20494	76232.4069	10242.19228	483570.5813	833.363409	137491.8666	15289.27609	870.7060292	5908.584983	12635.97993	4943151.298	8944270.016	315073.5652	9368248.773	55733226.84	2099906.162	129588.3834	59093023.26	841.310087	12213.88931	314765.1007	25116.85883	23509.66662	18848.59527	108997.5739	782086.2119
12:06.1	10066.51309	1499.534407	818.4863881	1268.131339	11805.83168	1519.677791	58243.85965	2163332.051	726.8741481	4219.480519	4582.77027	642263.792	146405.3493	17843.65684	1066.330869	20852.39757	9241.261722	8253.748203	11179.75958	33699.29575	1328.497704	30728.50852	641.2341932	7197.841566	676034.4465	1368593.782	2470049.1	40143.72716	114684.529	994553.4102	15781.63893	2330512.556	162777.9217	44761.62448	2788.849868	541490.3694	5697.438099	85134.92516	74909.975	76220.53972	10259.03246	483555.7533	831.0175041	137474.5152	15283.01887	870.5160905	5908.584983	12634.78538	4938824.232	8950287.807	316817.6946	9367921.44	51285942.49	2099530.81	129887.4547	64146802.33	841.4930601	12194.39028	314745.6473	25137.89342	23362.00335	18854.47279	109001.09	781867.2764
12:08.4	10066.51309	1499.487848	818.1535799	1267.088963	11802.51822	1518.987342	58243.85965	2163203.796	726.6469786	4218.441558	4577.843468	642216.2334	146765.045	17842.00066	1066.167332	20860.79876	9253.481103	8252.207846	11175.56612	33696.22044	1328.985331	30725.63661	640.9104704	7199.184989	676055.4505	1363964.017	2510065.466	39161.99756	115315.471	994981.7937	15833.37401	2329274.166	162705.3641	44761.62448	2789.025461	541348.2791	5687.133247	85140.10463	74965.02213	76232.4069	10219.5346	483615.0652	829.9347787	137439.8126	15298.42126	870.4346882	5908.220053	12637.17448	4934347.956	8948717.949	317626.425	9368412.439	51952076.68	2095589.615	130084.2122	64752906.98	841.4146431	12194.0153	314521.9337	25110.62636	23350.58609	18834.48924	109032.7344	782499.7567
12:10.7	10065.21528	1499.720644	817.8651461	1266.206952	12087.47515	1518.941312	58231.57895	2161985.379	726.3743753	4217.922078	4576.013514	641122.3843	146516.0249	17838.13625	1066.200039	20850.45883	9249.5027	8251.694393	11169.62538	33693.14512	1328.700882	30725.63661	641.3960546	7196.94595	675908.4226	1359832.391	2593289.689	40136.419	113405.3587	995532.5724	15871.93128	2331750.946	162606.893	44717.48087	2794.029851	540700.9788	5675.11092	85132.33542	74898.50685	76225.28659	10225.6583	483674.3772	828.516924	137439.8126	15294.08933	870.4075541	5908.767448	12637.17448	4933900.328	8923076.923	316008.9642	9368412.439	54709265.18	2094776.353	129863.8439	62165697.67	840.8918629	12198.14009	314376.0335	25101.27766	23511.18892	18835.077	108969.4455	782256.4951
12:12.9	10067.48645	1499.767204	817.4879634	1265.445215	12153.7442	1518.388953	58219.29825	2161664.743	725.9881872	4216.233766	4577.702703	641344.3247	146543.6938	17832.61566	1065.938379	20836.24144	9236.430804	8254.004929	11174.51775	33686.9945	1329.147873	30725.63661	641.3960546	7196.498142	675887.4186	1355026.812	2571358.429	41359.3179	113824.5462	994859.3984	15879.25228	2331338.149	162498.0565	44732.19541	2788.498683	541585.0963	5672.248461	85129.74569	74891.62595	76222.91316	10257.50153	483526.0973	832.4353587	137426.7991	15280.61224	870.4075541	5908.220053	12629.60898	4943748.135	8937990.581	315102.7965	9368248.773	55051118.21	2094463.56	129368.0151	60569767.44	841.4146431	12198.14009	314200.9532	25100.4986	23492.9213	18840.95451	108962.4134	782037.5596
12:15.2	10062.9441	1499.720644	817.2217168	1264.843844	11762.75679	1518.434983	58214.03509	2161151.725	725.7610177	4214.285714	4580.377252	641487.0006	146377.6804	17828.19918	1065.578596	20834.94895	9236.146633	8251.951119	11172.07157	33683.91918	1329.066602	30723.722	641.1127972	7194.930814	675908.4226	1351832.86	2502945.99	40246.04141	115704.408	994767.602	15802.13773	2332576.539	162534.3353	44717.48087	2787.884109	540306.2835	5669.386003	85031.33578	74937.49857	76227.66003	10259.95101	483348.1613	829.7543245	137418.1235	15280.61224	870.4075541	5908.220053	12630.80354	4937182.93	8951857.666	317071.0319	9368248.773	51940894.57	2095089.146	130312.4508	64158430.23	841.3623651	12197.01515	314220.4066	25088.81271	23331.55731	18838.6035	108948.3492	781891.6026
12:17.5	10062.9441	1499.627526	816.822347	1265.886221	11994.69848	1518.112773	58208.77193	2160638.707	725.6019991	4215.974026	4575.591216	640630.9448	146386.9034	17822.67859	1065.349643	20831.71772	9269.678886	8266.071062	11183.60358	33736.19953	1329.432322	30768.7153	642.9135053	7208.812861	677609.7459	1346910.071	2500818.331	36940.31669	111685.3933	996297.5429	15840.20694	2334915.721	162461.7777	44717.48087	2789.376646	540369.4348	5663.804208	85093.48941	74905.38774	76201.55223	10229.33252	483481.6133	828.1817947	137383.4208	15258.47131	870.1090791	5908.402518	12632.39627	4933303.491	8939560.44	317548.4751	9368248.773	52738019.17	2090459.806	130048.7958	64225290.7	841.257809	12204.88976	314288.4933	25115.30072	23438.11844	18825.67298	108958.8974	782329.4736
12:19.7	10079.81571	1509.59121	822.2360276	1307.380828	12253.14778	1536.294591	58747.36842	2237783.763	739.300318	4257.532468	4622.747748	668817.3748	147115.5176	17848.62537	1075.031072	20806.51415	9925.831202	8321.267201	11402.71177	33969.92342	1330.08249	30930.49971	650.2579666	7242.846268	684961.1426	1341401.237	2023731.588	31099.8782	95397.57995	1004406.23	16248.23076	2344203.646	184612.5939	45070.62978	2794.556629	544537.4171	5962.358666	86965.8673	73864.07945	76365.31935	10215.86038	484163.7011	826.9959527	138198.9329	15353.29226	874.4234004	5923.182191	12645.53635	4913757.087	8914181.057	316476.6637	9368412.439	55501597.44	2090397.247	129198.8037	57466569.77	844.3944899	12209.76451	314346.8534	25174.50919	23482.26518	18809.21594	109169.8604	784178.2621
12:22.0	10096.03842	1517.552845	836.3249096	1321.93401	12183.56528	1554.33832	59217.54386	2289726.818	747.7055884	4288.831169	4660.191441	694958.7825	147212.3588	17894.99834	1083.077124	20805.22166	10094.91333	8334.873691	11507.19877	34062.18286	1331.301556	30974.53571	653.2524026	7258.743451	689371.9807	1324288.686	1684779.051	28679.65895	88012.10026	1009118.448	16503.00161	2348469.212	202731.2775	45291.34785	2792.62511	544332.1756	6394.017461	88470.50293	66758.41189	76469.75055	10235.15003	484623.3689	826.3514733	138615.3646	15448.59453	878.0051012	5934.859958	12664.6492	4872873.769	8897174.254	315346.3899	9368412.439	53803514.38	2090397.247	128923.3433	58813953.49	844.1069608	12174.51627	314366.3068	25236.8339	23336.88537	18841.54226	109289.4061	784835.0686
12:24.2	10102.20304	1520.625757	852.5215771	1325.502145	12229.95361	1560.322209	59422.80702	2306399.897	753.7937301	4306.363636	4688.48536	707514.2676	147415.264	17940.81926	1090.109243	20839.47266	9895.140665	8339.751489	11552.6279	34096.01132	1330.163761	30963.04806	655.538695	7267.027898	691556.3957	1262753.831	1495335.516	26237.51523	84917.8911	1012973.899	16544.48729	2349707.602	209955.9471	45409.06416	2798.946444	537732.8702	6465.865178	89182.67986	60606.89465	76510.09897	10210.96142	485097.8648	823.5673223	138827.9183	15515.01733	879.6602811	5942.158562	12654.69459	4841390.63	8885138.671	317665.4	8963502.455	50490415.34	2092086.331	129005.9814	65065406.98	843.8455707	12195.14024	314376.0335	25278.90309	23263.05374	18853.29728	109384.3395	784324.2191
12:26.5	10103.17641	1521.463823	862.084267	1329.591469	12501.65673	1563.544304	59522.80702	2314864.692	756.5651976	4318.571429	4700.168919	713348.1294	147470.6018	17971.73457	1095.146203	20826.54776	9518.044899	8345.14274	11575.69192	34111.38789	1331.139014	30971.66379	656.5300961	7272.401594	692921.6551	1199753.861	1408756.137	24796.58952	81201.38289	1015207.613	16684.56245	2354110.767	213956.9837	45453.20777	2802.282704	535680.4547	6456.275941	89490.85824	58175.64623	76531.4599	10181.87385	485349.9407	821.8916759	138958.0532	15526.56912	880.6371086	5947.267585	12668.23286	4816771.113	8860544.218	318162.3307	5646153.846	53629392.97	2090147.013	128970.5651	63725290.7	843.6887367	12191.01545	314424.6669	25336.55344	23416.80621	18850.35853	109408.9519	784616.1331
12:28.8	10107.06985	1522.34845	867.0098289	1333.03933	12405.5666	1565.293441	59622.80702	2319417.725	757.4738755	4325.714286	4705.095721	718627.1401	147761.1252	17991.6087	1098.972984	20838.18017	9127.308895	8348.480181	11603.29885	34123.68915	1332.601894	30980.27953	657.5012645	7273.968922	693761.8147	1155009.23	1336415.712	24800.24361	80280.89888	1017196.536	16381.47299	2357413.141	216620.8862	45526.78046	2802.3705	536675.0868	6458.709031	89669.5499	56365.9717	76552.82083	10178.19963	485483.3926	821.0151839	139070.8368	15566.03774	881.8581429	5950.734422	12678.18747	4809012.235	8846153.846	315005.3591	3686415.712	56899361.02	2091398.186	128289.7844	60020348.84	843.6887367	12222.51387	314434.3935	25335.77438	23431.26808	18870.34207	109398.4037	784640.4593
12:31.0	10115.18121	1522.674364	869.9607286	1334.48262	12266.40159	1566.766398	59673.68421	2322624.086	757.8827806	4330.649351	4708.896396	721290.4249	147904.0812	18004.85812	1101.426048	20849.81259	8823.529412	8350.020538	11613.7825	34154.44229	1332.642529	30963.04806	657.784522	7276.879674	694412.9385	1118645.061	1245581.015	24291.1084	80674.1573	1019736.238	16089.12099	2362710.698	218424.4623	45541.495	2803.160667	538317.0193	6452.125376	89664.37044	55368.24239	76574.18176	10176.97489	485957.8885	816.4264907	139131.5664	15586.73469	881.9666793	5953.471399	12681.77112	4804237.541	8861067.504	315063.8215	2772667.758	54151757.19	2092962.152	128443.2552	59748546.51	843.1398175	12202.26489	314648.3805	25375.50639	23243.26381	18872.69308	109444.1124	785175.6349
12:33.3	10115.18121	1523.233076	872.0463269	1335.88582	12173.62492	1568.469505	59722.80702	2324547.903	757.8827806	4334.025974	4719.594595	723224.4769	147936.3615	18023.07607	1103.486623	20866.61497	8669.508383	8353.101253	11625.31451	34163.66824	1333.08952	30955.38962	658.2094082	7279.342618	694959.0422	1093181.352	1190098.2	22973.20341	79814.17459	1020225.819	16099.37039	2363880.289	219953.3558	45570.92407	2804.214223	538301.2314	6442.822384	89835.2929	54739.78761	76574.18176	10165.95224	486002.3725	816.1944781	139196.6338	15604.06238	882.5636295	5955.478515	12686.15115	4792897.642	8877289.377	317840.7873	2485761.047	51976038.34	2096465.436	128600.6611	64736918.6	843.0352615	12185.01575	314658.1072	25401.21533	23207.48972	18852.12178	109465.2087	785297.2657
12:35.5	10117.77684	1523.698668	873.7325553	1335.0439	12365.80517	1568.883774	59773.68421	2327690.137	757.7464789	4337.922078	4721.846847	725871.9087	148134.6553	18033.5652	1105.089292	20865.96872	8475.419153	8351.047443	11636.84652	34172.89418	1333.170791	30979.32223	658.1891755	7279.118714	695358.118	1071907.874	1163502.455	22347.13764	78050.99395	1021419.173	16118.405	2366769.866	221093.5476	45600.35315	2805.179982	539753.7101	6413.482181	89912.98493	54278.76786	76583.6755	10150.3368	486135.8244	816.5296074	139266.0391	15605.02503	883.4047865	5957.303166	12693.71665	4786034.02	8845892.203	318503.3616	2289689.034	51712460.06	2099718.486	128541.6339	63018895.35	843.2705126	12202.26489	314667.8339	25409.78498	23355.15299	18878.57059	109517.9494	785151.3087
12:37.8	10119.72357	1523.978024	875.1303499	1334.562803	12435.38767	1569.436133	59800	2328972.682	757.7919128	4341.038961	4727.05518	727076.728	148231.4964	18042.39815	1106.790083	20878.89363	8376.243251	8352.5878	11648.02907	34179.04481	1332.276809	30973.5784	658.7556904	7281.13385	695673.1779	1055146.951	1140016.367	22404.3849	77247.19101	1022765.521	15980.77017	2367939.456	221829.4895	45570.92407	2808.165057	539958.9517	6413.768427	89990.67696	53953.07232	76595.54269	10130.43478	486313.7604	815.292207	139313.7553	15614.1702	883.4047865	5958.762887	12687.74389	4787675.321	8836473.051	315054.0778	2052864.157	51162939.3	2094088.208	127982.8428	59524709.3	843.1136785	12217.26414	315017.9944	25416.01745	23364.2868	18854.47279	109539.0457	784810.7424
12:40.1	10120.69693	1524.024583	876.3506468	1333.279878	12253.14778	1570.264672	59819.29825	2330704.117	757.8146297	4339.090909	4722.972973	728138.8713	148305.2801	18051.23109	1107.869432	20882.12485	8261.437908	8352.5878	11649.42689	34194.42138	1333.170791	30988.89527	658.8366211	7283.37289	696030.2457	1042048.818	1114238.953	22341.0475	76905.79084	1023438.695	15821.17234	2366357.069	222575.7968	45629.78222	2806.409131	542895.4847	6398.454272	90013.98457	53652.60671	76597.91612	10156.76669	486728.9442	814.2868191	139370.1471	15605.02503	884.5172844	5959.675212	12688.93844	4786481.647	8862375.72	314800.7405	1735188.216	48841853.04	2097403.816	127935.621	59082848.84	843.1659566	12213.51432	315008.2677	25447.95887	23328.51271	18848.00752	109595.3026	785078.3303
12:42.4	10126.21265	1525.095447	877.7040669	1332.678507	12481.77601	1570.863061	59810.52632	2331986.662	757.9963653	4343.506494	4724.099099	729454.6607	148097.7634	18057.30374	1109.145025	20882.7711	8144.643365	8349.763812	11663.05563	34209.79795	1332.479987	30982.19414	659.0794133	7285.61193	696177.2737	1031470.683	1087643.208	21337.39342	76296.45635	1023775.282	15837.27854	2371792.226	223280.6427	45644.49676	2804.916594	542516.5772	6381.279519	90008.8051	53508.10798	76578.92863	10129.51623	486906.8802	815.0601944	139383.1605	15607.91298	884.3002116	5960.952468	12697.69849	4778424.351	8834118.263	317314.6254	1793126.023	50731629.39	2098654.989	127919.8804	61611918.6	843.6364587	12196.26519	315173.6212	25458.86569	23381.03212	18819.79546	109563.6581	785151.3087
12:44.6	10124.59038	1524.816091	878.7912405	1331.876679	12564.61233	1571.55351	59821.05263	2333140.952	757.4511586	4342.727273	4726.773649	730738.7445	148411.3442	18067.24081	1110.486034	20906.68218	8069.33788	8355.668515	11664.45345	34219.0239	1331.789183	30990.80988	659.8280223	7284.716314	696303.2976	1019866.968	1069312.602	21679.65895	75829.73207	1024417.857	15727.95158	2374544.204	223866.2866	45644.49676	2810.798946	543069.1506	6374.409618	90125.34314	53320.03028	76605.03643	10156.76669	486625.1483	811.8377974	139391.8362	15611.28225	885.2770391	5961.682328	12694.11484	4779767.234	8839351.125	315171.0026	1556792.144	48832268.37	2101845.48	127778.215	58069767.44	843.6103197	12206.76466	315134.7145	25447.95887	23381.79327	18833.31374	109563.6581	785686.4844
12:46.9	10123.61701	1524.769532	879.8784141	1332.357776	12160.37111	1572.105869	59845.61404	2334231.115	757.1785552	4344.285714	4726.914414	732133.7984	148120.8208	18073.86552	1111.499967	20926.06954	8004.262575	8356.952146	11671.44255	34234.40047	1332.195538	30989.85258	659.6459282	7288.074873	696513.3375	1010959.065	1029132.57	21570.03654	77026.79343	1024785.043	15335.05784	2370072.239	224534.8536	45659.2113	2809.657594	541853.4891	6370.974667	90234.11198	53223.69779	76600.28956	10162.89039	486995.8482	815.1890903	139452.5658	15615.61417	885.6026483	5962.229724	12707.25492	4774694.121	8854003.14	316096.6579	1449590.835	45327476.04	2104973.413	128301.5898	60835755.81	843.7671537	12206.38968	315329.2481	25465.09816	23190.74441	18828.02398	109633.9791	785589.1797
12:49.2	10125.88819	1524.397057	880.7215283	1333.31997	11978.13121	1572.059839	59868.42105	2335641.914	757.269423	4345.844156	4731.559685	733195.9417	148088.5405	18077.72993	1112.481193	20940.28693	7936.345553	8356.69542	11689.26475	34249.77704	1332.195538	30988.89527	660.2731411	7289.642201	696639.3615	1004131.626	1009001.637	20641.90012	76983.57822	1025427.618	15387.28098	2373993.808	224980.5649	45718.06945	2815.276558	538553.8364	6356.51925	90252.24012	53104.429	76586.04894	10146.05021	486728.9442	816.5553866	139469.9171	15608.3943	886.0096597	5962.412189	12700.88397	4770516.264	8854003.14	317850.531	1479869.067	44001597.44	2103597.122	128647.8829	64556686.05	843.6364587	12196.26519	315319.5214	25448.73792	23172.47678	18828.61173	109690.2359	785808.1152
12:51.4	10125.23928	1524.909209	881.9196379	1333.720884	12269.71504	1572.842348	59892.98246	2336860.331	757.1331213	4348.181818	4731.418919	733734.9398	148443.6246	18089.87523	1113.004514	20938.3482	7873.827792	8360.80304	11688.21638	34252.85235	1333.45524	30990.80988	660.2326758	7289.418297	696744.3814	996513.0249	1009410.802	20228.98904	75375.97234	1026314.984	15478.0614	2375232.198	225110.1322	45688.64038	2817.38367	537953.8996	6333.905825	90329.93215	53010.39015	76602.663	10136.55848	487025.5042	813.2814313	139487.2685	15625.72199	886.4709394	5962.412189	12710.83858	4766189.197	8833071.69	318513.1053	1499836.334	43736421.73	2103909.916	128274.0438	62408430.23	842.9829835	12213.51432	315465.4217	25451.85416	23366.57025	18828.02398	109683.2038	785540.5274
12:53.7	10130.755	1525.002328	882.6740032	1333.560518	12405.5666	1572.934407	59908.77193	2337758.112	757.2012721	4348.051948	4730.433559	734258.085	148379.0639	18093.73965	1113.822202	20948.68812	7789.144643	8360.032861	11695.55493	34255.92767	1333.008249	30995.5964	660.4350025	7290.537817	696891.4094	991707.4457	1000736.498	20645.5542	75025.92913	1026131.391	15386.79291	2381355.349	225555.8435	45673.92584	2816.066725	537717.0824	6326.749678	90280.7272	52923.23218	76614.53018	10138.08941	487188.6121	815.7820113	139543.6603	15625.24066	886.9050849	5963.142049	12712.8295	4770367.055	8837519.623	315171.0026	1387070.376	46316293.93	2106224.586	127888.3992	58559593.02	842.6954544	12217.26414	315543.2351	25456.52851	23389.40478	18848.59527	109683.2038	785954.0722
