ID:29
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:15.0	11035.40011	1588.790994	1051.471182	1615.618156	11737.01185	16600.40053	6387.655967	2417431.193	8860.411158	4697.813973	5035.854766	92886.02211	170638.4578	26998.53468	1467.711653	29472.96559	6014.46829	8674.050887	12506.77717	39292.94426	1446.456309	35630.69492	723.6597634	7621.479163	751954.8717	1467694.001	688584.1966	14744.92901	74407.02782	1070326.998	13279.00711	3025775.022	293455.6995	46085.94923	3559.793927	795584.8979	6780.175439	98112.16476	71544.62528	78963.87018	8596.050269	542081.1518	951.7744491	149160.2552	17115.61823	950.1333333	6150.706258	13811.17818	5107217.155	10230863.82	347748.0315	718360.6557	34972423.8	3328204.644	162516.9624	68542944.79	1168.498438	12546.14969	460318.5692	37489.94368	43686.28022	24316.47585	143518.0478	1033214.021
32:17.2	11041.43019	1589.672051	1046.114087	1614.423651	11819.39283	16643.38397	6397.371178	2420280.79	8680.461879	4816.116588	5041.603631	93963.40181	170880.0945	27039.23803	1475.134262	29471.14509	5387.991319	8679.669315	12538.14577	39352.19474	1447.210758	35612.03206	724.7700186	7626.420689	753422.4587	1257237.204	631606.7439	13796.65314	70257.68668	1072438.728	12963.65002	3028343.667	299022.2146	46177.31515	3564.945742	781720.6519	6258.421053	97940.54337	68852.41356	78990.81445	8541.164401	542653.7958	946.7814752	149315.0685	17090.26567	950.4	6157.1613	13815.95518	5085613.698	10184137.72	346887.1391	486065.5738	36785195.94	3331697.187	161682.6657	63970858.9	1167.358941	12542.28779	460206.7906	37519.82531	44466.93854	24305.10274	143647.4557	1034665.119
32:19.5	11046.04143	1589.672051	1041.160794	1615.369301	11815.88726	16670.73707	6405.752929	2424381.429	8503.480278	4817.545364	5052.344932	94524.29363	171180.7979	27068.54445	1480.242763	29509.37557	4885.21823	8681.542125	12572.99977	39406.50768	1446.234412	35614.22769	725.5857162	7632.538767	754385.5626	1103632.361	586715.4174	13339.75659	68951.68375	1075254.367	12570.55784	3027369.353	303559.4819	46226.26118	3574.482078	794883.4331	5969.122807	97946.36104	67150.02634	79034.90508	8519.363939	543046.466	944.3298353	149399.5121	17108.22374	951.2888889	6161.527947	13814.65236	5073131.701	10197048.88	343842.5197	328360.6557	34509433.96	3336605.626	160858.4209	60194785.28	1167.947069	12567.39013	460514.1819	37565.79703	43929.50772	24338.46387	143827.7025	1035245.558
32:21.8	11043.91317	1590.063632	1035.642178	1617.260601	11792.75047	16688.3212	6410.134299	2425701.974	8313.279016	4841.69167	5062.934947	95150.62282	171433.174	27091.33833	1484.128717	29561.25979	4520.376176	8688.23073	12609.7901	39455.88308	1447.432654	35609.83643	726.242806	7634.656564	755256.9424	991304.3478	549380.4591	12606.49087	68040.99561	1077398.093	11843.11647	3030292.294	306964.5767	46262.15493	3569.768716	791809.3666	5799.122807	97894.00198	66029.88882	79027.55664	8502.436522	543422.7749	944.150447	149498.0296	17071.77943	951.7925926	6164.945322	13831.15473	5052968.475	10198585.92	346530.1837	271147.541	31727140.78	3339720.597	161536.9151	65090490.8	1166.66054	12541.9016	460486.2373	37595.67866	43619.28343	24331.64	143883.1631	1034761.859
32:24.0	11044.62259	1590.30837	1030.661965	1619.151901	11786.08988	16702.4862	6414.515668	2426188.49	8119.030918	4854.979283	5065.80938	95669.44776	171615.744	27104.3634	1486.617474	29542.14455	4217.988908	8691.441261	12634.57517	39490.44586	1446.32317	35565.92381	727.1264785	7637.480293	755921.9427	910897.0831	524253.504	12110.54767	65677.89165	1078869.905	11424.40705	3034898.14	309203.1907	46294.78562	3578.208923	791747.4727	5660.526316	97894.00198	65114.925	79064.29884	8457.040267	543537.3037	938.3203277	149596.5472	17026.3561	952.6518519	6168.362697	13819.86364	5040166.427	10147863.51	345259.8425	253114.7541	31779390.42	3344723.428	160873.4985	60490797.55	1167.358941	12550.01159	460863.4903	37592.23078	44331.48849	24346.80415	143943.2454	1034923.092
32:26.3	11043.91317	1590.944689	1026.543193	1619.151901	11679.52044	16718.11654	6419.278026	2425979.983	7959.855393	4858.265466	5077.760968	96010.65694	171325.7799	27120.64474	1489.149893	29569.45203	3956.112853	8698.664954	12655.1003	39534.88372	1447.432654	35572.5107	727.4663525	7642.421818	756242.9774	858117.7766	500853.1383	11871.70385	64893.11859	1080629.679	11269.37856	3037378.211	311321.7257	46314.36403	3578.099309	789086.0326	5578.596491	97786.37501	64496.63127	79066.74832	8457.040267	544224.4764	938.5894101	149676.2995	17032.16606	953.837037	6171.020656	13818.56082	5039206.273	10172763.6	343191.601	217213.1148	30545718.43	3352274.873	160385.9878	57814417.18	1166.145929	12568.93489	460891.435	37606.0223	43814.448	24345.28774	143809.2157	1036245.203
32:28.6	11051.00738	1592.119432	1022.262901	1622.536333	11762.60254	16728.8624	6424.802362	2426953.016	7834.943075	4863.409058	5080.937973	96111.15006	171669.441	27133.66981	1491.507663	29574.00328	3750.66313	8700.27022	12673.30184	39574.38404	1448.098345	35587.88012	727.9421761	7644.539615	756770.3914	822784.8101	479402.8032	11345.84178	64163.98243	1082357.458	10801.64304	3042072.631	313105.7552	46333.94244	3571.084073	788838.4568	5497.719298	97838.73407	63914.38157	79076.54623	8436.522185	544388.089	938.9182886	149709.1387	17027.41245	954.8148148	6173.109052	13843.74864	5028644.583	10176145.1	346834.6457	205081.9672	29136429.61	3351897.3	160933.8091	62636503.07	1166.256203	12566.23156	461296.6327	37592.23078	43545.00437	24315.71764	143883.1631	1035406.791
32:30.8	11054.55448	1591.776799	1018.924812	1621.341828	11808.52556	16741.56206	6429.56472	2428204.059	7751.578266	4862.694671	5083.812405	96597.2563	171513.7196	27147.50895	1492.599223	29614.9645	3570.291777	8706.423737	12689.17977	39608.94682	1448.764035	35620.81458	728.1234422	7648.775208	757274.8745	799724.8211	465021.3285	11006.08519	62286.96925	1082997.376	10340.97434	3045527.015	314435.2003	46363.31006	3578.208923	787951.3101	5395.964912	97908.54616	63440.26395	79086.34415	8404.462683	544682.5916	935.8387897	149746.6692	16978.82005	955.437037	6174.438032	13838.1031	5025284.045	10148478.33	345070.8661	202786.8852	29766328.01	3352463.659	159727.5971	56921779.14	1166.881088	12562.75585	461240.7433	37620.96311	44289.25138	24329.36538	143915.5151	1036922.382
32:33.1	11054.55448	1592.462066	1015.344442	1622.337249	11871.62589	16757.1924	6436.041528	2430428.135	7678.195651	4868.838405	5090.3177	96987.54353	171889.5989	27165.41843	1494.607693	29650.46423	3411.62286	8706.156192	12713.57757	39643.5096	1448.409	35625.20584	729.029773	7651.128315	757595.9091	785580.6274	449705.4641	10852.43408	61929.72182	1084565.176	9985.424672	3043932.684	315593.104	46376.36233	3579.524279	789787.4974	5349.298246	97859.09593	63032.68916	79066.74832	8406.258015	544878.9267	936.3171585	149835.8041	16959.80563	956	6176.336574	13830.72046	5029924.788	10169382.11	343034.1207	185901.6393	29105950.65	3360015.103	159813.0371	56487730.06	1166.072413	12544.60493	461757.7197	37602.57442	43807.16574	24339.22208	144058.7882	1036954.629
32:35.3	11055.97333	1592.608908	1011.737152	1622.287478	11826.75454	16763.05378	6436.232022	2430636.642	7621.270167	4872.410344	5093.948563	97289.02288	172050.69	27182.51384	1496.135877	29698.70745	3281.890523	8711.774621	12725.19557	39678.07238	1447.787689	35637.28181	729.1657226	7652.304869	758031.599	778095.7622	434064.5948	10429.00609	61390.9224	1085813.016	9684.642904	3044729.849	317239.9005	46404.09841	3580.510797	789147.9266	5293.508772	97978.35825	62686.11196	79078.99571	8395.486022	545369.7644	935.0016444	149887.4085	16961.39017	956.237037	6177.855407	13832.45755	5017762.842	10163541.35	346971.1286	180819.6721	28283018.87	3367377.761	160546.8161	61403374.23	1166.109171	12579.36201	461925.3877	37609.47018	43540.63501	24317.99227	143924.7585	1036728.903
32:37.6	11053.13564	1593.098385	1009.745067	1623.979693	11831.66234	16781.12636	6440.041909	2433764.248	7578.643501	4876.553793	5095.461422	97618.54682	172120.4962	27197.98111	1497.620399	29696.88695	3159.151194	8712.309709	12741.0735	39712.63517	1447.920827	35598.85827	729.1430643	7654.422665	758375.5647	771601.541	423908.1861	10169.3712	59844.80234	1087124.848	9457.179453	3046147.033	318140.4923	46394.30921	3585.224159	792469.5688	5240.526316	97815.46338	62417.16805	79078.99571	8378.558605	545566.0995	936.3171585	149929.6303	16930.22764	957.2444444	6178.994532	13838.97164	5015362.458	10139563.48	344703.4121	181639.3443	29343976.78	3366433.83	159727.5971	57757668.71	1167.358941	12552.71491	462051.1387	37602.57442	44279.05622	24310.41019	144049.5448	1037406.082
32:39.9	11057.74688	1593.930494	1006.783859	1622.984272	11845.68464	16784.5455	6442.137346	2434528.774	7534.128312	4876.553793	5097.730711	97985.46355	172029.2112	27215.07652	1498.886609	29707.80994	3051.362431	8715.252696	12759.6623	39742.26041	1448.941552	35633.98836	729.9814202	7656.305151	758650.7372	766593.2856	413061.1416	10097.36308	59417.27672	1088052.729	9163.464511	3020903.454	318680.8474	46438.36063	3585.881837	792696.5133	5205.087719	97774.73966	62148.22414	79086.34415	8381.123365	545631.5445	939.6657398	149948.3956	16936.03761	957.9555556	6180.513366	13838.53737	5019043.047	10158315.4	343349.0814	170163.9344	28772133.53	3382008.684	159405.9406	55529141.1	1165.851865	12567.77632	462358.5301	37609.47018	43897.46577	24346.80415	144081.8968	1037019.122
32:42.1	11059.52043	1593.979442	1004.468732	1627.413896	11736.66129	16791.87222	6447.852176	2436266.333	7500.134895	4880.125732	5102.571861	98291.617	172120.4962	27234.61413	1500.240143	29798.83488	2957.559682	8718.195682	12765.08404	39786.69827	1447.832069	35636.18399	730.6611683	7659.834812	758902.9787	761915.2449	401950.0305	9817.951318	59247.43777	1088052.729	8903.758668	3023560.673	319778.7117	46453.04444	3583.908802	791334.8463	5172.280702	97739.83361	61898.68855	79103.49051	8378.302129	546155.1047	938.2904296	150004.6913	16893.78334	958.4	6181.842345	13839.40591	5013282.125	10170304.33	346194.2257	165901.6393	27875181.42	3385501.227	160285.4702	59986196.32	1166.256203	12570.47965	462512.2258	37612.91806	43540.63501	24332.39821	144151.2224	1037019.122
32:44.4	11066.96935	1594.322075	1001.965165	1623.880151	11841.12739	16804.08343	6449.376131	2440227.968	7463.173798	4881.840263	5111.951589	98653.85964	172421.1996	27248.45327	1501.46269	29817.03987	2873.643598	8722.476389	12777.47657	39821.26105	1448.542138	35637.28181	730.5931935	7661.952608	759017.634	758172.8123	395023.3597	9581.135903	58070.27818	1090196.455	8696.170664	3024623.561	320644.9953	46464.46518	3594.102817	790385.8057	5135.438596	97792.19268	61649.15297	79115.73791	8351.885099	546416.8848	937.5728765	150032.8392	16935.50943	958.637037	6182.791616	13840.70873	5009121.459	10122963.42	346824.147	167704.918	28002902.76	3392580.706	159883.3995	59006134.97	1166.954604	12563.91442	462665.9215	37600.27583	44223.71104	24280.84009	144206.683	1038889.426
32:46.6	11071.58059	1594.713656	999.4346784	1625.472825	11869.17198	16811.41015	6453.947995	2439671.949	7436.734474	4884.126304	5111.497731	98882.89046	172501.7452	27272.06122	1502.990875	29827.96286	2795.51483	8722.476389	12799.1635	39860.76137	1448.897173	35623.01021	730.9557257	7666.188202	759384.5307	755255.9163	387629.4942	9559.330629	57446.5593	1093300.058	8460.757034	3029760.85	321056.6944	46480.78053	3599.91231	792902.8265	5102.631579	97885.27547	61532.70302	79120.63686	8351.885099	546744.1099	937.0945077	150089.1349	16914.3823	959.4074074	6184.120595	13855.03974	5013282.125	10139256.07	343926.5092	160819.6721	28325108.85	3401170.474	159199.8794	54200920.25	1166.587024	12558.89395	463099.0639	37607.17159	44104.28197	24317.99227	144206.683	1038534.713
32:48.9	11076.54654	1594.566814	997.819474	1625.273741	11846.38575	16819.71377	6458.900848	2444606.617	7401.6619	4886.6981	5114.674735	99186.70686	172791.7092	27286.71443	1504.606383	29860.73184	2724.620207	8724.884287	12816.20324	39895.32415	1448.409	35654.84685	731.4542076	7666.894134	759522.117	752063.8415	379321.5519	9363.083164	57704.24597	1093939.976	8267.744358	3032329.495	321991.5945	46482.41206	3594.21243	792923.4578	5087.54386	97873.64012	61338.61979	79127.9853	8357.527571	547169.5026	937.6625706	150093.8262	16947.12935	959.8518519	6185.259721	13865.89656	5006401.024	10164156.16	346225.7218	155573.7705	27777939.04	3414196.715	159823.0889	57751533.74	1167.358941	12562.36966	463462.3446	37625.56028	43595.98019	24334.67283	144169.7093	1038728.193
32:51.2	11075.48241	1595.301028	995.8543086	1625.024886	11880.74038	16830.45963	6462.710734	2445579.65	7368.208061	4888.698385	5113.313162	99560.63474	172544.7028	27302.1817	1505.304982	29929.00055	2664.094526	8729.164995	12822.3995	39929.88693	1448.852794	35661.43375	731.5901572	7670.659105	759567.9791	749201.9813	373268.3323	9121.196755	56849.19473	1096755.615	8032.330727	3033038.087	322677.7597	46497.09587	3597.610435	793232.9276	5059.649123	97873.64012	61172.26273	79130.43478	8329.571685	547496.7277	938.7389003	150126.6654	16937.09396	960.5333333	6186.968408	13852.4341	5004000.64	10131570.86	347338.5827	157377.0492	27957910.01	3420237.87	159722.5712	58335889.57	1164.932917	12571.63822	463741.7913	37647.39685	44134.86746	24337.70566	144169.7093	1037857.534
32:53.5	11081.8672	1595.741557	994.0775837	1624.726259	11977.49422	16831.43653	6466.330127	2444606.617	7351.481142	4891.841692	5121.028744	99890.15869	172952.8003	27320.90524	1507.007816	29910.79556	2599.469496	8732.107981	12836.3411	39964.44971	1447.965207	35693.27039	732.4285132	7670.659105	759866.0827	745679.6918	368697.9484	9096.855984	56093.70425	1096659.628	7832.692902	3033215.235	322986.534	46516.67428	3600.898827	797544.8731	5029.473684	97978.35825	61011.45091	79142.68218	8321.107976	547823.9529	935.5996053	150164.1959	16922.83315	960.8296296	6187.917679	13858.07965	5011041.767	10112818.94	343286.0892	154098.3607	28663280.12	3425051.916	159179.7758	53872699.39	1164.859401	12552.71491	463490.2892	37622.1124	44437.8095	24346.80415	144192.8179	1037502.822
32:55.7	11078.6748	1595.496818	992.031658	1623.282899	11962.42025	16838.2748	6472.044957	2450236.308	7318.83667	4891.841692	5122.390318	100100.4931	172754.1212	27340.44285	1508.1867	29950.84653	2542.802026	8735.050967	12839.8265	40003.95003	1448.187103	35650.45559	732.0886391	7671.835659	760003.669	743037.9747	362299.4109	8999.492901	56409.95608	1098739.361	7687.381299	3038972.542	323732.7387	46503.62201	3603.310315	795688.0545	5011.578947	97928.90802	60814.59506	79154.92958	8328.032829	547987.5654	933.5964362	150215.8003	16923.88951	961.4814815	6188.487242	13856.77683	5009601.536	10138333.85	343496.063	147868.8525	27833091.44	3439588.446	159139.5688	54613496.93	1165.41077	12574.72774	464007.2656	37622.1124	43665.88989	24352.86982	144211.3047	1037502.822
32:58.0	11087.18785	1596.377876	989.851132	1627.364125	11881.09093	16845.60152	6475.473855	2452112.872	7301.300383	4894.984998	5121.331316	100607.6328	173092.4126	27361.6086	1509.62756	29982.70526	2495.297806	8733.178158	12857.64077	40033.57527	1449.385346	35702.05291	732.7683872	7674.659388	760095.3932	741166.7584	356936.8271	8763.691684	55976.57394	1100883.087	7568.570293	3035961.027	324401.7497	46526.46349	3601.00844	794635.8572	4995.263158	97972.54058	60692.59988	79135.33374	8320.595024	548576.5707	930.2179568	150225.183	16933.92489	962.2222222	6189.816221	13862.85665	5003360.538	10114663.39	346666.6667	148688.5246	27195936.14	3442137.059	159707.4936	58484662.58	1163.940452	12572.02441	464370.5463	37626.70957	43914.9432	24343.77132	144188.1961	1037535.068
33:00.2	11083.64075	1596.475771	989.0435298	1624.875572	12041.29566	16852.92825	6476.807315	2454267.445	7277.828738	4896.985284	5126.172466	100899.764	173087.0429	27382.77434	1510.71912	30002.73075	2446.829033	8737.993954	12860.7389	40068.13805	1448.941552	35652.65122	733.2442108	7678.65967	760164.1863	737479.3616	353828.9661	8700.811359	54995.60761	1101459.013	7389.249591	3045792.737	324401.7497	46534.62116	3608.681355	797586.1358	4974.385965	97978.35825	60609.42135	79157.37906	8305.719415	548871.0733	929.6797919	150281.4787	16964.55924	962.5777778	6190.765492	13850.26274	5006401.024	10117122.66	344115.4856	147704.918	27422351.23	3451859.543	158546.5145	53578220.86	1164.197758	12564.30061	464761.7717	37630.15745	44334.4014	24353.62802	144215.9264	1037567.315
33:02.5	11093.57264	1596.328928	987.320645	1625.622138	11917.89946	16866.6048	6479.474236	2456978.037	7247.072789	4897.128161	5125.113464	101177.8728	173092.4126	27403.12602	1512.596603	30049.15347	2402.700748	8737.458865	12877.00411	40112.57591	1449.11907	35695.46602	733.1988943	7680.306845	760416.4278	735828.2884	348750.7617	8688.640974	55144.94876	1103410.763	7236.871163	2966164.748	324959.2589	46546.0419	3614.162008	798349.4945	4962.982456	98138.34429	60492.97141	79162.27802	8312.131316	549329.1885	932.0716357	150258.0221	16944.48846	962.9925926	6191.524909	13858.94819	5007041.127	10128496.77	343433.0709	141803.2787	27838896.95	3462903.53	159149.6205	52595092.02	1164.381548	12580.90677	464803.6887	37655.4419	43725.60443	24360.45189	144169.7093	1037889.781
33:04.8	11090.02554	1596.475771	986.3515223	1626.318933	12038.4912	16879.30445	6485.760549	2457603.559	7236.551017	4898.842692	5125.113464	101692.0237	173113.8914	27425.10583	1514.648736	30074.64045	2367.253436	8739.06413	12890.55844	40147.1387	1448.364621	35698.75947	733.3348439	7681.012777	760370.5657	733131.5355	343997.5625	8494.929006	54951.68375	1105490.497	7115.851773	2971479.185	325525.3452	46554.19957	3613.175491	798617.7017	4950.877193	98094.71173	60318.2965	79169.62645	8311.361888	549885.4712	930.4571411	150300.2439	16962.9747	963.3481481	6192.47418	13857.2111	4997279.565	10140485.71	347202.0997	140983.6066	27262699.56	3469794.223	159612.0018	57935582.82	1163.095019	12547.30826	465502.3054	37619.81381	43558.11244	24333.15642	144248.2784	1038760.44
33:07.0	11085.05959	1595.545766	996.6080706	1621.988851	11968.37972	16874.90842	6481.569673	2467820.406	7279.177683	4892.984712	5119.667171	102129.0519	173409.2252	27492.6734	1521.547396	30107.40943	2719.074029	8676.993873	12714.3521	39732.38533	1447.965207	35753.65024	729.9814202	7647.598654	756541.081	752614.1992	349035.1412	9706.389452	59683.74817	1106834.325	7288.989002	2998494.243	325859.8508	46542.77883	3617.4504	801526.7176	4957.54386	98033.62616	60282.25247	79140.2327	8311.361888	549967.2775	929.6797919	150243.9482	16960.86199	963.5851852	6190.575638	13863.72519	5068971.035	10276667.69	347643.0446	157049.1803	29825834.54	3506890.693	160320.6514	58377300.61	1164.528579	12549.6254	466606.1199	37524.42248	43734.34314	24315.71764	144128.1139	1036632.163
33:09.3	11058.10159	1573.470387	1004.980214	1596.356759	11719.48398	16595.51605	6382.322126	2464623.297	9468.245832	4704.814974	5026.928896	97223.5855	172292.3267	27517.90948	1516.613544	30287.63881	5430.672776	8617.331514	12432.0347	39401.57014	1446.36755	35857.94269	722.4815335	7599.830576	748262.9732	920693.4507	412472.0699	13883.36714	75557.83309	1100051.193	9059.670509	3092559.787	270477.7425	46156.1052	3614.9293	807778.007	6814.736842	98772.47077	66753.54202	78887.93631	8344.960246	549280.1047	939.6059437	149441.7339	17219.14118	958.4296296	6167.793135	13815.08664	5346455.433	10356286.5	350656.168	957704.918	34097242.38	3537190.863	162868.7742	72969325.15	1168.0941	12554.25967	469833.7292	37433.62832	44226.62394	24264.15953	143929.3802	1034407.146
33:11.6	11042.13961	1564.415076	982.0712305	1564.154888	11484.25997	16338.10384	6313.363177	2388448.707	9616.090217	4625.375054	4967.473525	92904.7185	171390.2164	27304.6239	1487.752696	30264.88258	7859.898722	8588.704283	12254.2793	39233.69377	1444.370479	35719.61796	717.0435492	7571.8286	741635.9008	1290148.597	528397.3187	18337.2211	89619.3265	1088852.627	11624.92823	3092294.066	234265.3744	45857.53443	3615.148526	827563.4413	8102.280702	98891.73309	90528.73818	78716.47275	8436.778661	548053.0105	953.1198613	148733.3458	17466.32863	953.6	6145.580194	13808.57255	5491278.605	10376882.88	348787.4016	9384918.033	37866473.15	3555597.508	163582.4496	68674846.63	1169.013049	12560.8249	470504.4013	37358.92426	44643.16924	24268.70877	143689.0512	1032117.636
33:13.9	11029.37003	1559.960842	971.8954424	1549.820824	11344.73813	16199.873	6276.597771	2329302.196	9487.670642	4593.084726	4927.685325	90123.6299	170826.3975	27159.71996	1468.060953	30294.01056	7931.757897	8570.778821	12160.1735	39149.75559	1444.192961	35638.37962	711.9227806	7553.474363	736659.8638	2245844.799	653808.6533	21807.80933	100790.6296	1078453.958	12918.15733	3082373.782	215841.8389	45653.59264	3616.463882	820899.5255	8129.298246	97832.9164	98339.20204	78640.53889	8545.524493	547120.4188	962.986217	148217.3016	17453.65235	950.3703704	6130.202005	13785.12181	5527604.417	10422994.16	346677.1654	9384918.033	39149492.02	3568906.928	164205.6591	71055214.72	1170.042272	12559.28014	470238.9269	37278.47374	44025.63356	24254.30283	143425.6135	1029441.166
33:16.1	11015.89103	1557.023984	965.4346246	1543.00219	11337.02587	16114.88302	6255.071912	2293369.475	9369.772838	4575.082155	4903.782148	88398.88756	170761.961	27072.61478	1455.486181	30303.11305	7666.26477	8559.809509	12094.33816	39085.56757	1443.57165	35564.826	708.569357	7538.885098	732876.2411	2314144.194	779504.3673	23484.78702	107455.3441	1070390.99	12983.08379	3079450.841	205763.7876	45526.33296	3600.021923	814648.236	7873.684211	96724.64949	98957.49577	78591.5493	8589.381893	546400.5236	965.0491823	147893.6011	17357.5239	947.9111111	6119.190462	13786.8589	5536885.902	10424531.2	349543.3071	9384754.098	39439767.78	3567585.426	165316.3794	74570552.15	1168.866017	12559.28014	470155.0929	37239.39777	44040.19808	24217.15066	143286.9621	1029408.919
33:18.4	11017.30988	1555.408713	961.6927343	1537.378061	11388.55781	16068.96889	6235.070007	2270086.183	9285.598662	4559.508501	4887.443268	87293.46327	170595.5002	27018.88636	1446.841025	30252.13909	7490.957319	8554.458624	12044.38076	39046.06725	1442.19589	35567.02163	705.6464404	7529.707979	730583.1365	2315024.766	890290.4733	25381.84584	108026.3543	1065815.576	13292.25741	3071390.611	199879.9211	45434.96704	3598.377727	815617.908	7659.649123	95683.28582	98372.47345	78562.15554	8629.135676	545762.4346	968.7864382	147677.8007	17240.79649	945.4814815	6110.836877	13771.22508	5539126.26	10399631.11	346099.7375	9384918.033	39420899.85	3561827.449	164517.2639	71518404.91	1168.829259	12567.77632	469512.3655	37210.66544	44667.92893	24230.04019	143139.0673	1028538.261
33:20.6	11015.89103	1554.038179	958.677686	1536.183556	11325.10692	16029.40458	6221.925898	2253405.616	9219.230562	4549.792828	4871.104387	86438.10325	170369.9726	26983.0674	1440.160678	30251.22884	7376.175549	8550.177917	12011.46309	39006.56693	1442.994719	35518.71775	704.1283364	7525.237076	728840.377	2304127.683	972110.5017	26720.58824	112061.4934	1062903.948	13170.79634	3073959.256	196251.8226	45382.75795	3596.952757	808747.679	7480.350877	95264.41329	97895.58322	78527.86283	8679.404976	545418.8482	972.7329805	147485.4569	17187.45048	943.437037	6105.331106	13764.27672	5543286.926	10427297.88	344661.4173	9384754.098	39676342.53	3566641.495	164874.1016	72705521.47	1167.175152	12556.19062	469330.7252	37189.97816	44159.62715	24239.89688	143009.6594	1028183.548
33:22.9	11006.31385	1553.303965	956.4163997	1533.09775	11296.71177	16000.09769	6213.734641	2239227.134	9163.114445	4544.934991	4862.027231	85655.19175	170155.1844	26948.87659	1435.445138	30238.48534	7320.713769	8541.884046	11992.87429	38986.81677	1441.707718	35528.59809	703.0407396	7518.413064	727510.3763	2292405.063	1035263.051	26899.59432	115159.59	1060280.284	13022.83468	3061116.032	193567.2013	45332.18038	3589.389455	808252.5273	7345.614035	94714.64309	97427.01084	78525.41335	8695.819441	545042.5393	973.3010434	147330.6436	17154.17525	942.0444444	6100.964459	13757.32835	5535765.723	10431294.19	347790.0262	9384754.098	38830188.68	3562205.022	165547.57	76348159.51	1166.550266	12582.83772	468869.6381	37160.09654	43954.2674	24186.82235	142958.8205	1028763.987
33:25.2	11005.95914	1552.325012	954.4781544	1529.76309	11311.43518	15982.02511	6204.971902	2229705.31	9125.61377	4536.933848	4857.791225	85297.62322	170149.8147	26921.19831	1432.170458	30186.60113	7272.486135	8538.673516	11978.54543	38952.25399	1443.394133	35531.89154	702.3609915	7514.412782	726524.3413	2279966.979	1110623.603	27778.90467	115396.7789	1058648.493	12972.04187	3059610.275	191285.702	45284.86589	3583.031897	803610.4807	7206.140351	94406.30636	97038.84437	78508.26699	8672.480123	544551.7016	971.2380782	147222.7435	17043.78598	940.5925926	6096.977521	13754.72272	5537365.979	10401168.15	345123.3596	9384754.098	38968069.67	3554842.364	164582.6004	72621165.64	1166.697298	12573.18298	469135.1125	37149.7529	44692.68861	24189.09697	142815.5474	1028119.055
33:27.4	11004.18558	1551.297112	952.8360298	1527.672706	11281.6378	15961.51028	6198.3046	2221295.524	9083.526682	4530.075725	4850.226929	84837.22452	169918.9175	26900.03256	1427.411256	30164.75514	7213.648421	8536.265618	11961.50569	38942.37891	1442.684063	35496.76144	701.1147868	7507.588771	725607.0995	2264006.604	1149725.777	28402.12982	118781.8448	1056824.726	12856.3226	3058015.943	189587.4432	45221.23605	3581.168475	798040.0248	7110.701754	93862.35383	96445.5042	78500.91855	8724.544755	544191.7539	973.0618591	147114.8433	16978.29187	939.6740741	6094.319563	13746.47153	5544567.131	10431294.19	342666.6667	9384590.164	38767779.39	3553520.861	164155.4003	71283742.33	1164.969675	12560.05252	468715.9424	37138.25997	44312.55462	24187.58056	142797.0606	1028183.548
33:29.7	11000.99319	1550.856583	951.1400651	1525.53255	11213.27911	15943.4377	6191.25631	2213302.752	9052.770733	4527.361052	4845.083207	84493.67828	169902.8084	26877.23868	1424.5732	30185.69088	7193.392814	8532.787543	11941.75509	38912.75367	1441.219545	35482.48985	700.6842797	7503.823799	724942.0991	2249587.232	1160207.191	28832.1501	121124.451	1055224.931	12756.06201	3054384.411	188240.844	45183.71076	3576.126274	795832.4737	7038.947368	93769.27105	96021.2937	78478.87324	8700.692485	544093.5864	973.629922	147021.0171	16959.80563	938.8444444	6091.47175	13750.37999	5534005.441	10431294.19	346488.189	9384590.164	37788098.69	3545686.237	165326.4311	75858895.71	1165.079949	12564.30061	468408.5511	37112.97552	44028.54646	24179.24028	142690.7612	1026635.71
33:31.9	10997.80079	1549.975526	949.632541	1524.686442	11239.22036	15929.2727	6187.065435	2206561.023	9029.029299	4521.645949	4838.729198	84133.7727	169709.499	26852.81667	1422.783042	30139.26816	7174.342898	8532.787543	11932.07343	38888.06597	1442.107132	35485.78329	700.1631395	7500.058828	724208.3056	2236653.825	1161832.216	29005.07099	120020.4978	1053849.107	12769.75399	3048538.53	187040.0549	45160.86928	3584.128028	795646.7918	6961.578947	93510.38455	95735.71409	78481.32272	8694.793537	543750	971.776243	146917.8082	16917.02319	938.0740741	6089.573208	13756.02554	5532725.236	10400553.34	344020.9974	9384590.164	37830188.68	3538323.579	164627.8333	72628834.36	1165.116706	12562.36966	467751.8513	37108.37835	44736.38217	24186.06414	142658.4092	1027216.149
