ID:12
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
41:56.8	9389.471155	1408.367836	484.738451	1236.858238	97311.45653	1485.795199	56340.35088	197319.5283	726.6415653	4076.319721	4389.598172	497735.6254	137452.3727	16766.15912	922.6745318	18771.28528	1214.393939	8037.532442	9909.174593	325094.3497	1205.125373	26937.5919	609.6754463	7075.669536	639158.4797	7513508.772	449099.2366	71212.76596	123877.9528	910194.5214	22319.15031	1833920.614	131568.8961	42383.18569	2555.728761	502691.6573	3352.249735	7316.350578	551517.4623	74523.56142	10539.18791	444786.1145	778.0575801	136827.6218	14641.33259	837.7619073	5726.119825	12099.06018	4876761.576	8296108.291	249567.8544	9293658.537	55712643.68	176025.9513	989704.2716	53173001.31	767.2314525	11706.00936	292566.9603	17351.7556	15770.61106	14937.18418	95414.41359	671917.6948
41:59.1	9391.573321	1408.455001	484.6608631	1239.693487	97662.63673	1485.615392	56343.85965	197273.5116	726.4456874	4076.319721	4391.882811	497700.0593	137500	16762.12564	922.3406327	18768.36949	1216.269841	8039.528848	9910.708806	325120.927	1205.014912	26937.5919	609.7136741	7076.324872	639178.3269	7492807.018	477526.7176	71553.19149	121112.2047	909937.4447	22411.11327	1832158.773	131573.0477	42357.13045	2558.534684	502480.2706	3347.335967	7319.717203	556519.7499	74537.45513	10517.46931	444772.4477	777.7912298	136801.8231	14655.25241	837.8406764	5725.766568	12094.1337	4872447.512	8280396.423	249734.6475	9293495.935	58517241.38	175917.8209	988417.3056	55764089.12	768.2654572	11699.89205	292396.1891	17337.43503	15810.86324	14931.15757	95365.53325	671917.6948
42:01.3	9394.876723	1408.280671	484.6143103	1234.559387	97835.3483	1485.480536	56343.85965	197164.222	726.402159	4076.817729	4392.285983	497202.134	137318.1503	16760.1089	922.1180333	18753.20737	1215.367965	8036.783789	9911.015649	325041.1949	1204.904452	26941.6762	609.5416491	7074.795753	639198.1741	7472456.14	476167.9389	75080.1964	119945.8661	909451.8552	22452.56136	1834127.889	131460.954	42365.81553	2557.05378	502001.1274	3345.794393	7316.799461	555985.9692	74537.45513	10509.28549	444745.1141	780.6968692	136793.2235	14639.01262	837.5781127	5725.589939	12094.1337	4877624.389	8271936.186	248278.9992	9293821.138	61103448.28	175814.8396	987431.5444	51117955.44	768.1714568	11721.48255	292306.3095	17328.94876	15825.89719	14937.64777	95356.36819	671586.4867
42:03.6	9395.177032	1409.370233	484.7850038	1239.272031	97504.31779	1488.267554	56457.89474	199361.5186	729.2097417	4090.388446	4400.080634	499430.9425	137495.6702	16759.60472	924.1492529	18751.4579	1248.556999	8072.469555	9969.008898	326263.7538	1205.493575	27059.30404	614.3965748	7107.999476	644735.5364	7457368.421	406396.9466	57818.33061	114020.6693	914850.467	22492.06658	1839983.418	131602.109	42383.18569	2554.871395	502776.212	3350.997206	7329.143755	556214.7323	74588.39875	10533.20743	444745.1141	781.49592	137098.508	14668.70824	838.9171874	5729.829024	12095.64954	4882657.463	8299734.107	249878.696	9293495.935	57141215.11	176309.1499	990416.2103	52581913.5	769.7929641	11725.80065	292593.9241	17351.7556	15746.84772	14949.2374	95460.2389	672518.0094
42:05.9	9418.901469	1421.486163	488.4316373	1266.628352	98992.51583	1514.834127	57198.24561	209899.3385	754.8697412	4140.687251	4455.046365	515732.0688	137902.6671	16793.3851	933.6653774	18756.70632	1344.047619	8101.91655	10083.15434	327539.4674	1206.561361	27110.76621	619.327956	7127.659574	649737.0249	7462807.018	361190.8397	47970.5401	98164.37008	922905.5386	23031.53941	1847808.063	150180.5953	42704.53361	2565.627436	503058.0609	3539.840062	7564.358658	557922.8306	74743.54521	10516.21026	445647.1231	782.924526	137958.4641	14772.17892	845.0086646	5748.198389	12110.80794	4875323.555	8266376.601	251607.2782	9293170.732	59323481.12	175794.2433	991237.678	51773263.43	771.6729725	11727.24001	292773.6833	17391.53495	15783.70514	14946.91948	95591.6048	673532.3342
42:08.1	9423.406108	1424.711266	491.5506727	1272.758621	99484.74381	1525.622584	57480.70175	215024.4464	771.6281803	4160.732072	4478.430319	529816.2418	138049.8788	16831.19895	939.2860124	18725.21577	1389.574315	8116.889599	10176.74133	328017.86	1207.003203	27129.55399	623.1316182	7138.800297	652694.2542	7688421.053	328015.2672	46751.2275	91525.59055	928189.894	23348.87637	1851124.469	156997.5505	42860.86503	2566.017147	506440.248	3794.00713	7707.10358	533307.9152	74801.43568	10572.55272	445975.1264	778.2997167	138268.0483	14881.68151	848.1331723	5759.149357	12117.62923	4877336.785	8259608.412	249196.3609	9293333.333	60853858.78	176108.3363	987623.2202	47634338.14	773.3179799	11718.96366	292737.7314	17422.82805	15796.79922	14960.36345	95591.6048	673615.1362
42:10.4	9425.508274	1426.280235	494.1576277	1279.463602	98943.58089	1529.218736	57624.5614	217083.6928	779.920343	4173.804781	4495.497917	538767.0421	138015.2407	16859.93748	942.791953	18740.96105	1409.451659	8121.131962	10223.38141	328389.9431	1207.040024	27145.07433	624.8327535	7144.04299	654460.653	7896666.667	291526.7176	41058.9198	90871.06299	932131.7376	23392.91497	1854129.962	160086.3536	42904.29043	2569.290725	511048.478	3968.590423	7769.049489	512276.9559	74833.85435	10566.25748	446248.4625	778.5418533	138405.6413	14912.30512	849.7085543	5766.037869	12119.52403	4873454.127	8271452.744	250720.2426	9293333.333	57037766.83	176139.2307	991703.1763	50939711.66	772.3309755	11717.16445	292899.5147	17438.73979	15725.99418	14952.01891	95674.09037	674091.2478
42:12.7	9432.115079	1426.54173	495.9111152	1273.94636	99522.16465	1530.881956	57696.49123	218291.6307	785.5137441	4182.021912	4499.529633	542999.4072	138227.3987	16880.10487	945.4631459	18763.70422	1422.150072	8130.614893	10202.20927	328602.5621	1207.297765	27158.96095	625.6737643	7147.97501	655730.8723	8049298.246	293511.4504	39793.78069	86604.33071	934931.0177	23654.55605	1854389.056	161921.3684	42939.03075	2573.109899	511936.3021	4042.682339	7795.982494	500183.0105	74877.85111	10562.48033	446576.4658	776.6774014	138495.9367	14936.43281	850.6537835	5769.923696	12124.82947	4868564.855	8256707.759	250591.3571	9293333.333	61403940.89	176406.9821	993072.2892	51107470.51	772.894978	11719.68334	293052.3099	17459.95545	15777.88555	14958.97269	95738.24581	673987.7453
42:14.9	9436.0191	1427.108302	497.2611455	1278.505747	100178.4686	1531.421379	57747.36842	218918.608	788.7783751	4184.38745	4502.083053	545299.348	138305.3343	16896.74297	947.1882913	18767.78633	1419.155844	8130.365342	10217.24455	328762.0263	1207.739607	27163.04525	626.5721167	7151.688584	656544.6065	8148421.053	281587.7863	41166.93944	85226.37795	936587.7346	23686.28975	1856306.353	163104.5792	42973.77106	2573.81138	513387.8241	4089.025918	7818.426664	490635.9616	74863.95739	10565.31319	446658.4666	778.638708	138551.8339	14957.31255	851.5727564	5772.926381	12127.48219	4870434.282	8261542.18	249226.6869	9293333.333	59490968.8	176535.7088	990525.7393	48905635.65	774.9394872	11712.12666	293142.1895	17475.86719	15774.97575	14954.80043	95753.52091	673904.9433
42:17.2	9432.415388	1427.326215	498.2387536	1277.049808	99271.73287	1532.410321	57761.40351	219505.3207	790.7153895	4190.986056	4508.130628	547136.9295	138422.2376	16905.81829	948.7186622	18796.36109	1415.728716	8137.851867	10229.8251	328974.6452	1207.408226	27164.67897	627.0881914	7154.309931	657040.7859	8234210.526	261053.4351	37707.03764	86077.75591	938358.7078	23607.27932	1858379.107	164088.5125	43034.56661	2576.617303	513556.9335	4120.531843	7829.87319	482980.0214	74882.48234	10559.96223	446726.8006	778.6871353	138603.4312	14950.35264	852.045371	5775.222552	12133.16659	4869140.063	8267101.765	249833.207	9293333.333	55325123.15	176937.3359	993127.0537	52166448.23	777.5949992	11700.61173	293151.1774	17492.83972	15718.23472	14947.38306	95781.0161	673822.1413
42:19.4	9438.121265	1427.500545	498.8904924	1274.022989	99810.01727	1533.399263	57791.22807	219844.6937	792.9353385	4193.10259	4510.012095	548429.1642	138339.9723	16916.40617	949.8316592	18805.69163	1418.722944	8131.113995	10262.65726	329134.1094	1207.297765	27172.03071	627.3557858	7154.309931	657417.8823	8299824.561	266061.0687	36332.24223	83400.59055	940272.5014	23767.89068	1860710.955	164815.0455	43043.25169	2581.449727	515177.5648	4142.017535	7838.401975	476635.6566	74894.06044	10549.57507	446822.4682	778.8082036	138676.5275	14980.97624	852.8068057	5776.63558	12124.82947	4864250.791	8251631.617	249954.511	9293170.732	58684729.06	177158.7457	992332.9682	52100917.43	775.7619909	11697.733	293402.8402	17506.0995	15770.61106	14936.7206	95793.23618	673842.8418
42:21.7	9440.22343	1428.285029	499.4956784	1271.226054	100017.2712	1534.298301	57831.57895	220103.5375	794.1323699	4195.841633	4513.103078	549804.3865	138374.6103	16926.48987	950.8333565	18801.60952	1410.750361	8133.859054	10259.89567	329266.9962	1207.334585	27170.39699	627.4513552	7156.931277	657656.0484	8359122.807	264671.7557	38523.73159	82623.0315	941015.1675	23787.31947	1861488.237	165255.1169	43060.62185	2579.812938	516558.6246	4158.589459	7848.052968	472350.1601	74896.37606	10553.98174	447000.1367	779.2682632	138702.3262	14977.26429	853.2269075	5778.225237	12132.02971	4866120.219	8237853.517	249196.3609	9293170.732	58293924.47	177246.2798	992825.8488	49288335.52	777.336498	11699.17236	293537.6595	17517.76811	15779.82541	14941.35645	95808.51129	674174.0498
42:24.0	9439.923121	1428.459359	499.8370653	1271.762452	99588.37075	1534.118493	57847.36842	220356.6293	795.1552876	4196.962151	4517.403575	550539.4191	138370.2806	16935.56519	951.8072289	18833.68323	1398.845599	8135.106808	10261.73673	329453.0378	1208.034169	27180.19931	627.8718605	7159.115732	657834.673	8411052.632	247038.1679	36356.79214	84375	941672.1414	23634.47963	1862628.252	165612.1559	43060.62185	2580.20265	517925.5919	4172.36728	7857.255078	468659.4479	74907.95415	10564.99843	447082.1375	781.4474927	138749.6238	14975.87231	853.2531639	5779.461636	12136.19827	4866264.021	8253323.664	250166.793	9293333.333	53986863.71	177632.4597	996111.7196	52041939.71	778.0415012	11719.68334	293771.3464	17529.43672	15715.32493	14945.9923	95845.17154	674360.3544
42:26.2	9439.322502	1428.808019	500.1474171	1276.743295	99222.79793	1534.972579	57856.14035	220517.6877	796.5917252	4198.331673	4517.537965	551072.9105	138482.8542	16943.63215	952.6698016	18841.26429	1402.705628	8135.106808	10300.70574	329559.3473	1208.034169	27181.01617	627.8909744	7159.552624	658132.3807	8451754.386	248412.2137	34237.31588	82982.28346	943214.602	23717.37582	1866151.933	165965.0434	43104.04725	2584.56742	518616.1218	4178.533577	7864.661654	466463.3216	74907.95415	10546.74221	447218.8055	775.9752052	138784.022	14996.75204	853.8570603	5780.344779	12135.44035	4867270.636	8246313.754	251190.2957	9293008.13	56323481.12	177822.9751	996193.8664	53256880.73	776.9134961	11701.69126	293771.3464	17543.75729	15753.15228	14951.09174	95762.68597	674174.0498
42:28.5	9442.926214	1428.851602	500.5043216	1278.314176	99536.55728	1535.556954	57864.91228	220747.7711	797.5493503	4199.203187	4522.779196	551973.9182	138435.2269	16951.6991	953.4767244	18839.51481	1396.031746	8137.851867	10307.76312	329718.8115	1207.997349	27202.25453	628.2541382	7160.426406	658231.6166	8494385.965	253251.9084	36423.89525	81702.75591	944728.4984	23763.3573	1867084.672	166317.9308	43121.4174	2585.970382	519630.7779	4192.21505	7871.619347	463779.1673	74905.63853	10538.87315	447355.4736	776.8711107	138814.1205	15006.03192	854.2771622	5781.051293	12139.22995	4875898.763	8242446.217	249871.1145	9293170.732	56725779.97	178157.6644	993565.1698	49795543.91	778.5820036	11704.92983	293870.2139	17549.5916	15785.16004	14953.40967	95811.56631	674318.9534
42:30.7	9442.926214	1429.156679	500.6594975	1278.16092	99478.98676	1535.512002	57891.22807	220851.3086	797.9628703	4199.576693	4515.925279	552483.6989	138482.8542	16961.7828	954.5062467	18835.4327	1392.388167	8145.837493	10296.40994	329825.1209	1208.439191	27195.71965	628.4070492	7161.955524	658311.0053	8521578.947	239175.5725	36114.56628	83361.22047	945671.1131	23663.62282	1870401.078	166650.0602	43121.4174	2585.736555	520927.283	4204.162251	7874.537089	462848.8638	74919.53224	10566.887	447218.8055	774.6192402	138852.8185	15000.92799	854.0671113	5781.581178	12141.88267	4879350.014	8264442.833	248794.5413	9293008.13	53965517.24	178322.4345	995783.1325	50551769.33	779.6395084	11725.44081	294175.8044	17559.13864	15725.02425	14956.65477	95756.57593	674153.3493
42:33.0	9446.229617	1429.200261	500.8612262	1275.249042	99464.59413	1536.366088	57903.50877	220937.5899	799.0293164	4201.817729	4516.32845	553123.8886	138448.2161	16971.36231	955.0627452	18863.42431	1394.76912	8144.839289	10277.07886	330011.1625	1207.923709	27212.05685	628.7319852	7163.703089	658449.9355	8554736.842	234061.0687	33211.1293	83238.18898	946642.292	23620.23185	1871696.549	166986.3412	43121.4174	2586.515978	520913.1905	4211.966471	7889.1258	461415.2814	74919.53224	10570.66415	447355.4736	777.6701615	138900.1161	15003.71195	854.408444	5782.111064	12140.36683	4873597.929	8262025.622	250742.9871	9293008.13	53011494.25	178461.4592	996987.9518	53319790.3	779.8510093	11727.59986	294247.7081	17571.86804	15713.38506	14950.16457	95866.55669	674070.5473
42:35.3	9445.929307	1429.156679	501.0629549	1274.712644	99769.7179	1535.916569	57910.52632	221023.8712	799.5951858	4201.568725	4516.462841	553835.2104	138530.4815	16980.43763	955.8140182	18868.08957	1389.53824	8148.832102	10326.48052	330197.2041	1208.034169	27217.77487	629.1142628	7164.13998	658529.3242	8575614.035	242900.7634	34454.99182	81013.77953	946442.3434	23747.16663	1874132.034	167185.6188	43130.10248	2593.141076	522266.0654	4211.484729	7887.105824	460027.4516	74938.0572	10557.75889	447328.1399	778.6871353	138913.0154	15006.95991	854.8285459	5782.817578	12136.95619	4870002.876	8238820.401	249924.185	9293008.13	56484400.66	178492.3536	995591.4567	50858453.47	780.1330106	11709.24793	294301.6358	17577.70234	15786.12997	14954.80043	95881.83179	673863.5423
42:37.5	9445.628998	1429.810416	501.2957187	1268.544061	99712.14738	1536.276184	57914.03509	221167.6733	800.5092824	4202.440239	4518.209918	554024.8963	138547.8005	16991.5297	956.3426918	18876.25379	1384.307359	8141.096027	10323.41209	330330.0909	1208.10781	27232.47835	628.9804656	7165.450653	658608.7129	8594035.088	235496.1832	35446.80851	81934.05512	946385.2152	23625.41286	1878432.998	167301.8641	43121.4174	2589.166017	523943.0665	4224.106369	7883.739199	458029.5867	74935.74158	10580.42178	447533.142	777.6943752	138934.5143	15018.09577	855.5112115	5782.817578	12142.26163	4874029.336	8263475.949	250045.489	9293008.13	53543513.96	178914.577	996796.276	49888597.64	780.8615139	11715.36524	294840.9132	17591.49252	15746.84772	14962.68138	95878.77677	674318.9534
42:39.8	9451.635184	1429.897581	501.435377	1265.938697	100118.0196	1536.41104	57935.08772	221276.9629	800.9010382	4205.179283	4521.569681	554724.3628	138547.8005	17001.61339	956.8435404	18900.74644	1386.327561	8139.349171	10333.84474	330489.5551	1208.070989	27230.84463	629.2098322	7167.198217	658727.796	8620701.754	226137.4046	32867.43044	82470.47244	947442.0863	23583.96477	1880972.121	167476.232	43121.4174	2592.829306	525563.6979	4223.335581	7895.634609	457175.5376	74947.31967	10575.38558	447642.4764	777.1616746	138938.8141	15022.27171	855.7475188	5783.347464	12144.53539	4876473.972	8273869.954	251046.2472	9293008.13	51454844.01	179084.4962	998247.5356	53264744.43	781.7310178	11700.61173	294975.7325	17597.32683	15722.59942	14944.13796	95860.44664	674236.1514
42:42.0	9455.238896	1429.723251	501.6060705	1266.590038	99602.76339	1536.950463	57940.35088	221374.7483	801.728078	4206.548805	4526.27335	555269.7095	138560.7897	17010.68872	957.5948134	18898.41381	1389.393939	8140.097824	10324.33262	330569.2872	1208.14463	27243.09753	629.5729959	7166.542881	658727.796	8632982.456	234488.5496	32436.98854	80516.73228	947699.1631	23714.13769	1883977.614	167521.8998	43147.47264	2596.726422	526747.4634	4220.830523	7894.736842	456458.7464	74947.31967	10562.16556	447656.1432	779.2440495	138981.8119	15033.40757	856.0100824	5783.700721	12143.01955	4870578.085	8251873.338	251910.5383	9292845.528	53748768.47	179172.0303	998439.2114	52668414.15	781.4490165	11706.00936	295002.6964	17608.46505	15784.19011	14945.06513	95854.3366	674049.8468
42:44.3	9453.43704	1429.941164	501.776764	1269.003831	99913.64421	1537.175223	57954.38596	221443.7734	802.0980695	4206.922311	4519.553823	555815.0563	138573.779	17019.76404	958.3182615	18896.66433	1379.978355	8146.087043	10332.92421	330728.7514	1208.18145	27242.28067	629.1716044	7168.290445	658727.796	8645789.474	234687.0229	34744.68085	80620.07874	947613.4708	23699.8899	1886568.556	167816.6646	43147.47264	2595.63523	528029.876	4226.996821	7894.961284	455070.9166	74928.79472	10551.14888	447560.4756	778.1544347	138999.0111	15025.98367	856.0100824	5784.407235	12142.26163	4882657.463	8263234.228	250561.0311	9292845.528	54147783.25	179475.8251	997645.126	49136304.06	781.8720184	11677.22202	295254.3592	17620.13366	15782.73521	14955.26401	95866.55669	674111.9483
42:46.6	9457.94168	1429.984746	501.8698695	1265.900383	99585.49223	1537.265126	57956.14035	221553.063	802.4027684	4207.918327	4519.150652	556407.8245	138673.3634	17028.83937	958.4295612	18928.73805	1381.132756	8144.340188	10341.20896	330888.2156	1209.065135	27249.63241	629.2862877	7168.945782	658747.6431	8666315.789	222198.4733	32432.07856	82298.22835	947841.9835	23563.24072	1887864.027	167999.3357	43156.15772	2597.349961	528480.8343	4233.066769	7899.225676	454094.8605	74938.0572	10577.58892	447738.144	777.5733069	139046.3086	15016.23979	856.4826971	5784.760492	12149.46188	4882226.057	8273386.512	251849.8863	9293008.13	50510673.23	179846.5578	1001396.495	52258191.35	781.8015181	11681.18028	295227.3953	17628.08953	15732.29874	14961.75421	95921.54706	674422.4559
42:48.8	9457.641371	1429.897581	502.0095278	1268.735632	99833.04548	1536.905511	57956.14035	221524.3026	803.0339304	4209.287849	4521.435291	556692.3533	138833.5643	17036.90632	959.4590834	18914.15909	1380.122655	8147.334797	10333.5379	330967.9477	1208.696933	27255.35043	629.553882	7168.072	658787.3375	8684736.842	229389.313	31554.82815	80477.3622	948127.6243	23690.82313	1892164.991	168103.1262	43156.15772	2600.077942	528692.221	4238.173234	7902.36786	454094.8605	74954.26653	10534.46648	447683.4768	777.9607254	139054.9082	15036.65553	856.3251589	5785.113749	12149.08292	4869859.074	8264926.275	251341.9257	9293008.13	53487684.73	179846.5578	999753.5597	52499344.69	781.6370174	11671.8244	295452.0942	17634.45423	15800.19399	14958.97269	95945.98723	674298.2529
42:51.1	9456.440133	1430.115494	502.1181509	1268.007663	100270.5815	1538.029309	57966.66667	221633.5922	803.4474503	4208.665339	4524.257492	557119.1464	138963.4569	17044.97328	959.6816829	18925.82225	1372.907648	8147.833899	10327.40104	331153.9893	1208.586472	27264.33589	629.8597041	7169.382673	658846.879	8699298.246	230229.0076	33916.53028	79945.86614	948784.5982	23698.59465	1894237.745	167966.1228	43147.47264	2601.247077	530341.0372	4239.425764	7904.836719	453942.3517	74956.58215	10562.16556	447779.1445	778.638708	139080.7069	15035.26355	856.2989025	5785.290377	12149.08292	4882082.255	8256466.038	249855.9515	9292845.528	53704433.5	180170.949	996631.9825	50433813.89	782.882523	11691.25585	295523.9978	17647.18362	15807.46848	14955.26401	95955.15229	674215.4509
42:53.4	9459.443227	1430.202659	502.3353972	1268.16092	99807.13874	1538.074261	57980.70175	221731.3776	803.7956776	4209.785857	4524.123102	557759.3361	138829.2345	17052.53605	960.2938312	18940.40121	1371.212121	8145.837493	10333.23105	331233.7214	1208.512832	27277.40565	629.7450208	7170.911792	658846.879	8700877.193	218274.8092	32006.54664	81968.50394	949298.7517	23563.88835	1898227.796	168215.2198	43164.8428	2602.572097	530961.1048	4245.592061	7906.183369	452783.285	74935.74158	10581.05131	447929.4793	777.06482	139089.3064	15031.0876	856.9027989	5785.996891	12150.97772	4878774.806	8280879.865	250902.1986	9292682.927	50003284.07	180500.4892	1001341.731	52513761.47	783.0000235	11686.93775	295757.6847	17655.13949	15750.72745	14953.87326	96007.08765	674525.9584
42:55.6	9455.839515	1430.333406	502.4129851	1271.187739	100497.985	1538.209116	57985.96491	221800.4026	804.6662459	4209.412351	4524.526273	557996.4434	138868.2023	17059.59464	960.7946799	18947.39911	1374.531025	8143.341984	10321.26419	331340.0308	1208.733753	27289.65855	629.8214764	7170.474901	658946.1149	8718947.368	224595.4198	31057.28314	80068.89764	950212.8024	23659.73706	1903357.861	168273.3425	43130.10248	2608.72954	531172.4915	4246.940938	7912.018853	453423.8219	74938.0572	10544.85364	447874.8121	779.5830408	139097.906	15031.0876	856.981568	5785.820263	12145.67228	4877768.191	8258641.528	252206.2168	9292682.927	51676518.88	180907.2653	999507.1194	53419397.12	783.2350246	11698.81252	296045.2993	17660.9738	15811.83317	14940.42928	95915.43702	674898.5675
42:57.9	9454.938587	1430.420571	502.568161	1271.302682	100109.384	1538.029309	57996.49123	221869.4277	805.2756437	4210.034861	4522.241634	558767.0421	138768.6179	17070.6867	961.4346532	18966.06018	1370.743146	8143.341984	10330.16263	331446.3403	1208.586472	27288.84169	629.553882	7172.877802	658906.4206	8726842.105	226198.4733	33495.90835	79670.27559	950469.8792	23688.88025	1905534.252	168389.5877	43164.8428	2609.664848	532229.425	4246.170151	7915.385479	452386.7622	74947.31967	10577.58892	447820.1449	778.2028621	139106.5056	15031.5516	857.480439	5785.996891	12152.49356	4878631.004	8261542.18	250356.3306	9293008.13	52141215.11	181236.8055	1000958.379	50153342.07	784.1515287	11720.40302	296117.2029	17668.92967	15821.53249	14956.19118	95942.93221	674381.0549
43:00.1	9459.743536	1430.289823	502.6923017	1273.103448	100025.9067	1538.703587	58007.01754	222001.7256	805.0362374	4209.910359	4524.257492	558743.3314	138794.5965	17076.23273	962.1024514	18981.80546	1370.12987	8144.839289	10323.71893	331526.0724	1208.291911	27297.01029	630.031729	7172.659356	658946.1149	8738771.93	215038.1679	31744.68085	81801.1811	950327.0588	23552.8787	1907347.912	168509.9846	43138.78756	2609.275136	532750.8455	4250.409481	7910.223319	452508.7693	74945.00405	10584.82845	447888.4789	776.8226834	139136.604	15044.07944	857.9005409	5786.703405	12142.26163	4877480.587	8279187.817	251865.0493	9292845.528	48091954.02	181530.3023	1004244.25	52326343.38	783.3525251	11695.93379	296332.9139	17675.82476	15762.8516	14957.11835	95991.81254	674567.3594
43:02.5	9464.248176	1430.682066	502.8009248	1272.988506	99772.59643	1539.01825	58008.77193	221949.9569	805.6673994	4211.653386	4527.079694	559549.4961	138638.7253	17085.81224	962.4085256	18981.2223	1372.474747	8144.589738	10316.04787	331605.8045	1208.844214	27299.46087	629.6685653	7171.348683	658707.9488	8798421.053	220503.8168	30983.63339	80846.45669	950069.982	23639.66064	1908436.107	168605.4718	43147.47264	2610.989867	533807.779	4252.336449	7917.854337	452264.7552	74947.31967	10538.87315	448093.4809	777.2101019	139136.604	15036.65553	857.8742845	5786.703405	12156.28316	4884814.495	8265893.159	253078.0895	9292845.528	50756978.65	181653.8798	1003039.43	53296199.21	782.3420205	11714.28571	296539.6369	17677.41593	15811.34821	14959.43628	95970.4274	674236.1514
43:04.7	9446.830235	1419.524951	495.7404218	1262.873563	99104.77835	1519.239414	57428.07018	213333.3333	798.2240407	4170.443227	4481.790082	540011.8554	138253.3772	17035.39377	955.3131695	18990.55283	1386.652237	8083.44979	10135.01074	329293.5736	1207.297765	27157.32723	622.9213655	7135.523614	651543.118	9073157.895	237450.3817	40381.34206	93494.09449	940501.014	23771.77644	1902632.397	159181.3011	42965.08598	2607.092751	538895.1522	4112.149533	7804.286836	519673.6312	74808.38254	10566.25748	447505.8084	778.9292719	138551.8339	14987.00817	854.7235205	5773.279638	12141.88267	4930974.978	8306018.854	251175.1327	9293333.333	48840722.5	182230.5752	1006544.359	53448230.67	782.6240218	11702.41094	296638.5044	17628.61992	15767.21629	14942.28362	95854.3366	672932.0195
43:07.0	9429.712604	1415.210285	492.3420697	1252.605364	98816.92573	1506.877641	57077.19298	207960.8858	780.2032777	4140.313745	4451.820992	528132.7801	138080.187	16997.57991	948.4960628	18991.13599	1335.425685	8069.974047	10043.87849	328735.4489	1206.782282	27136.08887	618.7163118	7118.047971	647633.2242	9032807.018	282977.0992	49451.71849	98144.68504	932931.5319	23851.43449	1898383.252	146552.082	42747.95901	2604.832424	540233.9346	3854.224877	7648.748738	562513.3445	74690.28598	10561.8508	446603.7994	780.6000145	138083.1578	14929.4729	850.9163472	5758.7961	12129.75595	4935289.042	8292482.475	250181.956	9293170.732	53379310.34	182668.2457	1004381.161	52079947.58	778.4175029	11687.65743	296449.7573	17606.87387	15842.871	14944.60155	95774.90606	672207.5019
43:09.2	9428.811676	1413.859229	490.9920395	1249.731801	98569.37248	1503.011777	56917.54386	205740.581	770.4529131	4125.62251	4436.36608	523319.5021	138032.5598	16980.43763	945.2961963	18988.80336	1296.284271	8063.236175	10013.80792	328389.9431	1206.598181	27099.33017	616.5182155	7112.805278	645489.7291	8954385.965	297297.7099	54829.78723	103848.4252	927590.0483	23579.43138	1893926.832	141927.1806	42635.05298	2601.870616	538852.8749	3733.982079	7582.987319	568125.6672	74655.5517	10574.75606	446330.4633	777.8880845	137868.1687	14877.96956	848.7633251	5750.847817	12122.55571	4945498.993	8305535.412	249742.229	9293495.935	52829228.24	182647.6495	1002464.403	50896461.34	778.1355016	11703.85031	296521.661	17587.24939	15823.47236	14960.82704	95744.35585	671710.6897
43:11.5	9427.310129	1413.031161	490.21616	1248.237548	98252.7346	1499.865144	56829.82456	204417.6014	764.0760006	4117.156375	4430.318506	520355.6609	137954.6242	16968.84138	942.6528284	18984.72125	1283.982684	8061.239768	9981.282602	328203.9016	1206.082698	27097.69645	615.3904966	7106.907248	644219.5098	8884035.088	302793.8931	53536.82488	108277.5591	923505.3843	23335.92384	1892631.361	139693.6107	42600.31266	2598.830865	537598.6471	3659.119376	7536.303445	573326.2163	74648.60484	10575.70035	446371.4637	780.7452965	137717.6764	14842.70601	847.4767631	5745.72559	12113.0817	4931981.593	8303601.644	250447.3086	9293333.333	50011494.25	182807.2705	1004518.072	54588466.58	776.0204921	11697.733	296521.661	17586.719	15795.34433	14946.91948	95738.24581	671979.7963
43:13.8	9430.012913	1412.377424	489.610974	1244.942529	98408.17501	1497.617549	56770.17544	203491.5157	759.6361025	4113.919323	4425.077275	518162.4185	137725.1472	16960.27024	941.0668076	18970.14229	1274.63925	8054.252346	9977.600491	328017.86	1206.045878	27083.80983	615.1993578	7101.009218	643227.1509	8824736.842	339267.1756	57571.19476	107519.685	921591.5907	23307.42828	1891128.614	138157.5124	42574.25743	2594.933749	536048.478	3608.921861	7506.901582	573737.9899	74641.65798	10539.18791	446193.7953	781.3022107	137648.8799	14816.25835	846.111432	5742.546277	12128.99803	4929249.353	8292965.917	250371.4936	9293333.333	53353037.77	182446.8359	1003203.724	53505897.77	777.9475008	11686.93775	296252.0223	17577.70234	15865.17944	14938.11135	95652.70522	672000.4968
