ID:41
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
30:00.200	 10074.80230818551	 1507.360844978268	 1062.4945167422138	 1251.9634037729738	 10949.726402188782	 15705.545117309823	 5925.412125033781	 2427751.695357329	 8965.137965664004	 4131.440992200486	 4588.876309085763	 90257.78197361865	 143447.4142162331	 16636.31414856238	 1107.7800623466208	 19684.056271981244	 9429.180887372013	 8295.765203486873	 11393.924013921114	 34480.645161290326	 1328.0627591252744	 31452.29818462727	 631.8533702163227	 7106.524957465143	 649363.9092524147	 1990029.1920991773	 1362285.4214706635	 26876.002467612583	 99864.62625073573	 1034027.1207820877	 16674.643692831312	 2608228.038507822	 176463.24640346842	 42800.57943022694	 2718.842729970326	 568886.0228921489	 7621.112929623568	 9289.947842579422	 1009348.4419263456	 75581.91426893717	 10188.502269288956	 502884.4716783739	 804.2890167724165	 133801.16469060286	 15708.896727415246	 901.2830951511919	 5872.808687297184	 12418.445507212567	 5020029.027576197	 9065094.823167607	 323494.2708843404	 5646153.846153846	 38734430.08225617	 2508076.3582966225	 124264.89112830664	 64474761.25511596	 772.8961395574221	 12106.560131426651	 291558.1031787389	 24489.081016620705	 21195.43181511015	 17921.339004584876	 102078.2876219153	 728542.2419792999
30:02.482	 10064.116264159009	 1507.360844978268	 1060.9738265828337	 1251.7205084608534	 10976.744186046511	 15708.917473623356	 5924.691469237006	 2427304.5681496384	 8962.268662426473	 4128.883774453395	 4588.16869515992	 89992.91951852725	 143135.0676007318	 16628.89097837383	 1106.4535385023546	 19657.67878077374	 9422.639362912401	 8293.95987001599	 11398.636890951277	 34464.51612903226	 1327.8595236159663	 31439.745075318657	 631.5150550259707	 7103.2105530636145	 649343.489003696	 1980740.7969063958	 1395849.3466564182	 27342.99814929056	 97886.99234844025	 1033964.0491958372	 16761.859178898107	 2610484.3561973525	 176253.03816593313	 42800.57943022694	 2719.172436531487	 569272.9324520393	 7606.382978723404	 9291.429587482218	 1011695.6697693241	 75570.17028772754	 10172.768532526476	 502824.68988193094	 800.2557670552359	 133759.26934517574	 15712.326082696452	 901.1427127495297	 5872.44611228948	 12426.999494537113	 5020029.027576197	 9058687.852383394	 321858.7797473313	 5646055.226824458	 40035252.643948294	 2503270.591376318	 123491.09231599784	 60819918.14461119	 772.5500149987308	 12087.144830676176	 291228.0701754386	 24480.13713944995	 21340.721719151235	 17924.100977738497	 102084.83340970086	 728654.4981028715
30:04.729	 10065.032210789852	 1507.4075805019395	 1059.628600672613	 1250.02024127601	 10922.708618331053	 15704.581586934528	 5923.250157643455	 2426112.2289291304	 8952.465209698245	 4130.929548651067	 4588.310217945089	 90011.27632234548	 143460.80049975458	 16620.478052160142	 1105.558134907475	 19652.98944900352	 9398.179749715586	 8295.765203486873	 11394.649071925754	 34454.83870967742	 1327.656288106658	 31420.43259945925	 631.1767398356186	 7104.3153545307905	 649384.3295011333	 1972058.9907874283	 1390930.0538047655	 27927.822331893894	 99955.85638610947	 1033491.0122989593	 16704.424590512655	 2610709.9879663056	 176009.98489128292	 42781.26508932883	 2714.721397955819	 569917.7817185232	 7604.5417348608835	 9291.13323850166	 1010360.1780655605	 75567.8214914856	 10210.89258698941	 502794.7989837095	 804.8054694801043	 133750.89027609033	 15701.548108955516	 901.1988657101946	 5871.72096227407	 12421.944865663518	 5027140.783744558	 9068170.169144029	 318450.69043188717	 5646055.226824458	 41533490.011750884	 2500934.454678948	 123602.66330754005	 60190995.907230556	 772.1577404988809	 12090.87854235896	 291202.0149383359	 24471.93858537676	 21221.110960940667	 17917.472242169806	 102048.83157688027	 728497.3395298714
30:06.979	 10061.368424266479	 1506.753283170538	 1058.107910513233	 1249.534450651769	 10952.462380300958	 15703.618056559233	 5922.52950184668	 2424770.8473060587	 8945.770168810674	 4128.75591356604	 4588.593263515426	 89819.84108252694	 143429.56583820446	 16611.075369921313	 1104.297937255422	 19655.33411488863	 9422.92377701934	 8291.638726981999	 11387.761020881671	 34445.16129032258	 1327.900170717828	 31421.39822325222	 631.1568389420685	 7103.43151335705	 649323.0687549774	 1963983.7737422755	 1392569.8180886498	 27133.86798272671	 100079.45850500294	 1033585.6196783349	 16666.666666666668	 2605144.4043321298	 175990.27786901398	 42771.60791887977	 2712.166172106825	 568789.2955021764	 7588.993453355156	 9281.353722143196	 1008741.4002428167	 75567.8214914856	 10198.789712556732	 502839.6353310417	 807.3877330185431	 133708.9949306632	 15705.957280031354	 901.1427127495297	 5871.72096227407	 12413.39087833897	 5020174.165457184	 9065863.659661712	 322808.73567721085	 5646153.846153846	 37163337.25029377	 2496595.9150981177	 124131.72575130466	 64457025.92087312	 772.273115351778	 12093.492140536908	 291010.9431995831	 24457.032123425506	 21190.70144614137	 17922.443793846323	 101999.73816848858	 728385.0834062998
30:09.262	 10064.116264159009	 1506.9869607888957	 1056.7041965199592	 1250.9108574204517	 10892.612859097128	 15694.946283181578	 5922.889829745068	 2423653.029286832	 8937.879584907465	 4127.860887354558	 4586.187376167563	 89754.28106889046	 143268.93043594665	 16602.167565695057	 1103.0045765072628	 19628.370457209847	 9407.281001137657	 8293.701965234435	 11390.661252900232	 34429.032258064515	 1327.6969352085196	 31428.157589803013	 631.0971362614181	 7103.43151335705	 649302.6485062588	 1956325.5866853697	 1418498.5908275684	 27807.526218383715	 98740.43555032372	 1032355.7237464522	 16718.25143586471	 2607701.564380265	 175747.2245943638	 42800.57943022694	 2716.5347840422023	 567596.324359181	 7572.21767594108	 9269.796111901374	 1009146.0946985027	 75586.61186142103	 10176.701966717095	 502869.52622926317	 807.0188382273376	 133696.42632703506	 15692.239858906525	 900.8057949855406	 5871.539674770218	 12418.056689606905	 5022206.095791002	 9051255.766273705	 320242.8753305259	 5646055.226824458	 38374853.11398355	 2491723.4014150314	 123591.86611481015	 59856753.06957708	 771.3731914991808	 12090.87854235896	 290941.4625673094	 24448.833569352315	 21322.476010271657	 17921.339004584876	 102045.5586829875	 728385.0834062998
30:11.508	 10064.116264159009	 1507.1739028835818	 1055.183506360579	 1250.465549348231	 10873.803009575924	 15691.573926868045	 5922.52950184668	 2421939.0416573514	 8930.945435416766	 4125.175808720112	 4587.178035663742	 89552.3562268901	 143411.7174601758	 16593.2597614688	 1102.5402931617696	 19658.264947245018	 9387.087599544937	 8293.95987001599	 11375.797563805105	 34422.58064516129	 1327.4530525973498	 31399.188876013905	 631.2961451969194	 7103.652473650485	 649220.9675113843	 1948098.7223717633	 1409915.4496541123	 28201.11042566317	 100282.51912889935	 1032923.3680227058	 16653.903424803233	 2608152.827918171	 175681.534520134	 42771.60791887977	 2711.9188921859545	 567870.3852974367	 7560.351882160393	 9258.238501659554	 1007729.6641036018	 75560.77510275984	 10209.379727685326	 502809.7444328202	 803.3790762874428	 133708.9949306632	 15671.663727219282	 900.9181009068703	 5871.1770997625135	 12423.1113184805	 5024383.164005806	 9062532.03485392	 320546.4694936833	 5645956.607495069	 39381903.64277321	 2492457.6158056334	 123620.65862875653	 59923601.637107775	 771.2808916168632	 12092.372027032072	 290854.6117769672	 24441.380338376686	 21199.48641708339	 17915.26266364691	 101976.82791123912	 728115.6687097282
30:13.788	 10061.673739810094	 1506.8000186942095	 1053.9552566164643	 1249.97975872399	 10829.343365253078	 15689.646866117455	 5921.448518151518	 2420672.1812355616	 8925.68504614796	 4125.047947832758	 4585.196716671384	 89423.8586001626	 143072.5982776315	 16583.3622012174	 1101.64488956689	 19624.853458382182	 9415.529010238908	 8286.996440914014	 11374.347447795824	 34412.903225806454	 1327.3717583936266	 31382.77327153341	 630.9379291130172	 7103.2105530636145	 649302.6485062588	 1942374.0379876408	 1413937.9964130155	 27434.299814929058	 100559.1524426133	 1032229.5805739515	 16640.60838119549	 2595066.185318893	 175550.15437167443	 42771.60791887977	 2710.682492581602	 566338.8682895374	 7560.965630114566	 9256.164058795637	 1008093.8891137191	 75567.8214914856	 10194.856278366113	 502690.1808399342	 801.928090108701	 133700.61586157777	 15678.522437781698	 900.2442653788921	 5870.814524754809	 12418.445507212567	 5007837.445573295	 9053049.718093285	 323876.2119283126	 5645956.607495069	 36914218.56639248	 2487518.3553597652	 124034.55101673566	 64376534.788540244	 771.2347416757044	 12091.251913527238	 290785.1311446934	 24425.728553327866	 21180.56494120827	 17906.424349555324	 101967.00922956078	 727846.2540131564
30:16.038	 10064.726895246236	 1506.332663457494	 1052.6100307062436	 1249.3725204436887	 10913.13269493844	 15688.20157055451	 5920.367534456355	 2419628.8844176168	 8918.03357084788	 4125.94297404424	 4585.196716671384	 89300.605774526	 143019.05314354558	 16576.43390904142	 1101.3132586058234	 19599.062133645955	 9405.290102389079	 8290.60710785578	 11369.27204176334	 34406.45161290323	 1328.1440533289976	 31362.495171881033	 630.7787219646162	 7100.779989835826	 649323.0687549774	 1933275.2018804261	 1433794.5170381758	 28168.41455891425	 99143.61389052383	 1033144.1185745822	 16709.210806211446	 2597322.5030084234	 175359.65315640808	 42771.60791887977	 2710.7649192218923	 565323.2306948251	 7536.824877250409	 9251.718824087246	 1010481.5864022663	 75570.17028772754	 10177.307110438729	 502525.780899716	 802.9609955240766	 133662.91005069338	 15672.643543013914	 899.9354240952355	 5870.633237250956	 12423.1113184805	 5010595.065312047	 9031266.01742696	 321594.3590245813	 5646055.226824458	 37746180.96357227	 2483780.5366439726	 123703.43710635234	 60012278.30832197	 771.3501165286015	 12098.719336892806	 290498.5235365642	 24422.001937840054	 21302.878767401002	 17922.443793846323	 101970.28212345355	 727980.9613614422
30:18.291	 10058.009953286723	 1506.6130765995233	 1051.2648047960229	 1249.493968099749	 10890.902872777018	 15689.646866117455	 5918.926222862805	 2417989.417989418	 8912.294964372819	 4124.53650428334	 4588.310217945089	 89140.63934125299	 142978.89429298113	 16567.526104815162	 1100.7163228759036	 19625.439624853458	 9386.518771331059	 8289.059679166452	 11374.347447795824	 34403.22580645161	 1327.7375823103812	 31360.563924295093	 631.0971362614181	 7101.663831009568	 649261.8080088216	 1925124.1612010463	 1428132.205995388	 28560.14805675509	 100741.6127133608	 1032355.7237464522	 16646.4582003829	 2598300.240673887	 175228.2730079485	 42742.63640753259	 2711.9188921859545	 565258.7457681767	 7532.937806873977	 9241.939307728782	 1008255.7668959935	 75574.86788021139	 10216.641452344931	 502555.67179793754	 801.7067532339777	 133675.47865432152	 15662.845385067607	 899.8231181739058	 5870.451949747104	 12411.446790310665	 5016545.718432511	 9056381.342901077	 321026.344138674	 5646055.226824458	 37387779.08343126	 2482312.1078627687	 123775.41839121828	 61279672.57844475	 770.3578927936867	 12094.985625210022	 290402.98766718776	 24408.586122083925	 21188.67414515475	 17914.710269016185	 101921.18871506186	 728160.5711591567
30:20.572	 10054.34616676335	 1506.6130765995233	 1050.0365550519082	 1248.562869403287	 10949.726402188782	 15680.49332755215	 5919.106386811999	 2416871.5999701917	 8905.839032088374	 4123.897199846567	 4581.6586470421735	 89148.50654288936	 142836.10726875195	 16559.113178601474	 1099.8872454732373	 19619.57796014068	 9412.11604095563	 8288.801774384898	 11370.722157772621	 34387.096774193546	 1328.103406227136	 31352.838933951334	 630.9976317936676	 7101.442870716132	 649282.2282575401	 1917465.9741441407	 1438252.626184986	 27768.661320172734	 100988.81695114773	 1032355.7237464522	 16606.04126781536	 2598601.083032491	 175254.54903764042	 42752.293577981654	 2709.858226178701	 564549.4115750444	 7532.528641571194	 9241.050260787102	 1006515.5807365439	 75565.47269524369	 10194.251134644479	 502510.8354506053	 801.7067532339777	 133637.7728434371	 15661.865569272977	 899.6265828115787	 5869.908087235547	 12418.834324818228	 5006531.204644412	 9048949.256791389	 324081.8724904515	 5646055.226824458	 36471210.34077556	 2476505.1395007344	 124095.7351088717	 64226466.575716235	 770.4501926760043	 12101.706306239032	 290142.4352961612	 24401.132891108296	 21163.670766319774	 17918.024636800532	 101976.82791123912	 728407.5346310141
30:22.823	 10053.124904588893	 1505.8653082207786	 1048.720573183214	 1249.7773459638895	 10811.901504787962	 15675.193910488028	 5916.76425547248	 2416722.557567628	 8898.665773994548	 4123.257895409794	 4580.384941975658	 88949.20410143446	 142965.50800945965	 16552.184886425497	 1098.9255156861445	 19611.957796014067	 9380.830489192263	 8287.512250477124	 11359.121229698376	 34374.1935483871	 1328.0627591252744	 31347.045191193512	 631.1369380485183	 7099.67518836865	 649200.5472626657	 1910073.169807029	 1446092.7491673073	 28639.72856261567	 98769.86462625074	 1032008.8300220751	 16700.17017655818	 2597548.1347773764	 174991.78874072127	 42723.32206663448	 2708.786679854929	 564484.926648396	 7510.433715220949	 9228.307254623043	 1008093.8891137191	 75581.91426893717	 10171.558245083208	 502241.81736661185	 801.928090108701	 133625.20423980895	 15654.027042915932	 899.2335120869247	 5869.908087235547	 12412.61324312765	 5016110.30478955	 9035366.478728857	 320634.60973459994	 5646153.846153846	 41045828.43713278	 2472300.0934454678	 123437.10635234839	 59758526.60300136	 770.4501926760043	 12089.011686517568	 290168.49053326383	 24389.953044644855	 21291.39072847682	 17903.662376401702	 101963.736335668	 727980.9613614422
30:25.100	 10050.987695783593	 1506.239192410151	 1047.638543646732	 1247.4293579467248	 10969.904240766075	 15671.821554174496	 5916.584091523287	 2415455.697145838	 8891.492515900722	 4122.362869198312	 4583.356920464194	 88812.83927307057	 142858.41774128776	 16542.782204186668	 1098.3617430523313	 19599.062133645955	 9374.57337883959	 8286.73853613246	 11359.483758700697	 34370.967741935485	 1327.8595236159663	 31343.18269602163	 630.8981273259169	 7101.000950129262	 649302.6485062588	 1901732.570042082	 1439098.1296438638	 28840.83898827884	 101421.42436727487	 1030968.1488489435	 16618.27270793448	 2590854.392298436	 174860.40859226172	 42732.979237083535	 2709.11638641609	 564259.2294051265	 7517.59410801964	 9229.788999525841	 1006920.2751922299	 75565.47269524369	 10208.774583963692	 502107.3083246152	 800.600068860361	 133633.5833088944	 15648.148148148148	 898.6719824802763	 5869.3642247239895	 12414.557331155955	 5014513.788098694	 9058687.852383394	 320810.89021643327	 5646055.226824458	 40158636.897767335	 2474836.470431184	 123789.81464819147	 60482946.79399727	 769.9194683526779	 12081.17089198372	 289942.67847837415	 24378.77319818141	 21148.128125422354	 17915.26266364691	 101908.09713949074	 727958.510136728
30:27.352	 10054.651482306965	 1506.4728700285086	 1046.3810498610908	 1246.0124686260222	 10958.618331053352	 15672.303319362143	 5915.683271777318	 2414114.315522766	 8887.905886853809	 4122.746451860376	 4579.252759694311	 88757.76886161593	 142938.73544241668	 16531.89488791013	 1097.632154937985	 19580.89097303634	 9408.134243458475	 8284.675297880023	 11358.033642691415	 34361.290322580644	 1328.1847004308593	 31341.25144843569	 630.7190192839658	 7100.338069248956	 649220.9675113843	 1897524.3583424953	 1448654.8808608763	 28096.236890808144	 100467.92230723955	 1031945.7584358247	 16626.24973409913	 2589651.022864019	 174834.1325625698	 42742.63640753259	 2709.11638641609	 562937.2884088345	 7498.567921440262	 9220.898530109056	 1006879.8057466613	 75567.8214914856	 10177.912254160363	 502137.19922283664	 803.3544833013625	 133591.68796346727	 15646.188516558886	 899.2054356065923	 5869.001649716285	 12416.50141918426	 5005950.653120465	 9041773.44951307	 323611.79120556265	 5645956.607495069	 38796709.753231496	 2466893.6056601256	 124048.94727370884	 63791268.7585266	 769.2502942058749	 12100.586192734198	 289821.0873718951	 24370.57464410822	 21197.45911609677	 17887.090537479977	 101914.64292727629	 728025.8638108709
30:29.603	 10048.239855891063	 1506.1924568864795	 1045.1820441585028	 1245.7695733139017	 10928.522571819425	 15666.040371922725	 5914.962615980542	 2412400.3278932855	 8881.210845966238	 4122.618590973021	 4578.686668553637	 88645.00563816118	 142769.17585114454	 16528.43074182214	 1097.5989918418784	 19574.443141852287	 9388.509670079637	 8287.25434569557	 11358.033642691415	 34345.16129032258	 1327.9814649215512	 31330.629586713017	 630.6195148162152	 7099.67518836865	 649220.9675113843	 1890738.1430791977	 1456238.7906738406	 29003.701418877237	 99532.07769276045	 1031472.7215389467	 16660.28504573495	 2586717.8098676293	 174591.0792879196	 42723.32206663448	 2707.0557204088364	 561744.3172658391	 7480.7692307692305	 9219.713134186819	 1004694.4556859571	 75567.8214914856	 10188.502269288956	 502122.2537737259	 804.2890167724165	 133574.92982529642	 15655.006858710562	 899.121206165595	 5869.182937220137	 12416.1126015786	 5009579.100145138	 9031266.01742696	 321300.5582215258	 5645956.607495069	 39458284.37132785	 2463956.7480977173	 123534.2810869174	 59725784.447476126	 769.8271684703602	 12099.466079229362	 289386.83342018415	 24360.885443839903	 21270.441951615085	 17871.6234878197	 101875.36820056294	 728474.8883051571
30:31.882	 10050.987695783593	 1506.239192410151	 1043.9245503728616	 1245.7695733139017	 11095.417236662106	 15665.558606735078	 5912.260156742635	 2411431.5522766225	 8876.428673903687	 4121.595703874184	 4573.308802717237	 88571.57842288831	 142755.78956762305	 16520.01781560845	 1096.869403727532	 19560.961313012896	 9395.904436860068	 8286.222726569351	 11334.106728538283	 34345.16129032258	 1327.4124054954882	 31325.801467748166	 630.738920177516	 7098.791347194909	 649139.2865165097	 1883042.0442051787	 1447758.134768127	 28815.54595928439	 101795.17363154796	 1031220.4351939451	 16606.57306955967	 2587845.9687123946	 174538.52722853576	 42713.664896185415	 2709.28123969667	 562405.2877639852	 7492.635024549918	 9199.857752489332	 1004613.51679482	 75565.47269524369	 10216.036308623297	 501957.8538335077	 801.9034971226206	 133570.7402907537	 15656.476582402509	 898.9808237639329	 5869.001649716285	 12410.669155099344	 5014513.788098694	 9056125.064069707	 322671.62863578496	 5646055.226824458	 37729729.72972973	 2466626.6186089977	 123768.22026273169	 61912687.58526603	 768.3503703532778	 12106.560131426651	 289412.88865728676	 24351.94156666915	 21144.749290444655	 17873.833066342595	 101934.28029063297	 728542.2419792999
30:34.132	 10048.545171434678	 1505.8653082207786	 1042.9010089194326	 1246.7411545623836	 10806.429548563612	 15658.332128920365	 5912.260156742635	 2410984.425068932	 8870.929176031754	 4120.444955887994	 4573.025757146901	 88461.43759997902	 142737.9411895944	 16513.089523432474	 1095.2112489221993	 19570.33997655334	 9399.032992036406	 8286.996440914014	 11344.982598607889	 34325.8064516129	 1328.1440533289976	 31332.560834298958	 630.4802085613644	 7099.233267781779	 649159.7067652284	 1876104.1816734276	 1457801.6910069177	 28227.020357803824	 100968.21659799882	 1031567.3289183223	 16637.41757072963	 2588673.285198556	 174466.268146883	 42713.664896185415	 2704.9950544015824	 561228.4378526519	 7477.700490998363	 9214.971550497867	 1004249.2917847026	 75551.37991779213	 10177.912254160363	 501913.01748617546	 805.3957011460332	 133570.7402907537	 15645.698608661573	 899.0650532049302	 5869.182937220137	 12402.89280298612	 5007837.445573295	 9037416.709379805	 323758.6916070904	 5646055.226824458	 35981198.58989424	 2461754.104925911	 123854.59780457082	 62994542.974079125	 767.9350208828483	 12084.157861329948	 289204.4467604655	 24344.488335693524	 21240.032436815785	 17863.337568358835	 101891.73267002683	 728407.5346310141
30:36.413	 10046.102647085763	 1505.8653082207786	 1041.8482234244773	 1245.1623350336006	 10857.387140902872	 15661.22272004625	 5911.539500945861	 2409717.5646471423	 8865.42967815982	 4122.87431274773	 4572.742711576564	 88322.45037106967	 142822.72098523047	 16508.635621319343	 1095.144922729986	 19555.099648300118	 9381.399317406143	 8287.25434569557	 11335.919373549885	 34322.58064516129	 1327.8595236159663	 31325.801467748166	 630.5001094549145	 7097.465585434297	 649139.2865165097	 1871061.909997346	 1462746.605175506	 29204.811844540407	 99896.99823425544	 1030810.4698833176	 16657.6260370134	 2584912.755716005	 174295.47395388558	 42704.00772573636	 2704.830201121002	 560841.5282927615	 7466.448445171849	 9214.082503556188	 1005868.0696074464	 75567.8214914856	 10182.450832072618	 501703.78119862505	 804.6087255914613	 133537.224014412	 15626.592200666275	 898.4192941572844	 5868.639074708581	 12406.39216143707	 5010014.5137880985	 9025115.325474115	 320066.5948486926	 5646055.226824458	 37698002.35017626	 2457816.0459217727	 123480.29512326795	 60896316.50750341	 768.5118951473337	 12111.78732778255	 288978.6347055758	 24332.563166132517	 21267.738883632923	 17888.195326741425	 101829.54768606402	 728048.3150355852
30:38.662	 10040.606967300706	 1505.631630602421	 1040.7661938879953	 1244.7979920654197	 10962.380300957593	 15659.29565929566	 5910.09818935231	 2408376.18302407	 8860.64750609727	 4118.91062523974	 4574.2994622134165	 88290.98156452416	 142818.25889072331	 16500.717573118225	 1094.4816608078531	 19531.652989449005	 9371.444823663254	 8284.159488316913	 11326.49361948956	 34316.12903225807	 1327.7375823103812	 31312.282734646582	 630.8185237517165	 7098.349426608039	 649139.2865165097	 1864351.5183682754	 1455418.9085318986	 28969.771745835904	 102080.63566804002	 1030936.6130558184	 16586.89640502021	 2584611.913357401	 174262.6289167707	 42684.69338483824	 2700.4615891856247	 560825.4070610994	 7473.813420621931	 9204.006638217164	 1003358.9639821935	 75577.21667645332	 10193.645990922843	 501599.1630548498	 807.2647680881413	 133533.0344798693	 15623.162845385068	 898.5316000786141	 5868.4577872047275	 12410.280337493681	 5006386.066763425	 9049205.535622757	 320017.62804818334	 5646153.846153846	 35246768.507638074	 2454411.9610198904	 123782.61651970488	 62102319.23601637	 767.9811708240072	 12108.800358436321	 289048.1153378496	 24325.855258254454	 21127.855115556154	 17849.52770259073	 101806.63742881456	 728115.6687097282
30:40.912	 10043.354807193235	 1505.9587792681216	 1039.71340839304	 1246.7411545623836	 10925.444596443229	 15657.850363732716	 5908.656877758761	 2408152.6194202253	 8857.299985653484	 4119.038486127094	 4571.185960939712	 88186.0855427058	 142822.72098523047	 16493.294402929678	 1094.1831929428931	 19528.722157092616	 9399.032992036406	 8281.838345282922	 11322.143271461717	 34303.22580645161	 1327.656288106658	 31306.48899188876	 630.8185237517165	 7098.128466314603	 649220.9675113843	 1859005.952155287	 1465564.950038432	 28455.27452190006	 100894.64390818129	 1030305.8971933144	 16649.649010848756	 2580400.1203369433	 174223.2148722328	 42655.721873491064	 2699.390042861853	 559293.8900532001	 7458.674304418985	 9206.97012802276	 1002994.7389720761	 75567.8214914856	 10174.28139183056	 501703.78119862505	 803.1085534405588	 133520.46587624116	 15626.10229276896	 898.1104528736278	 5868.095212197023	 12411.835607916326	 5001741.654571843	 9036391.594054332	 323983.938889433	 5646055.226824458	 36672150.41128085	 2451742.0905086105	 123728.63055605543	 63328785.811732605	 767.635046265316	 12098.345965724528	 288909.15407330205	 24320.637996571513	 21232.598999864847	 17860.02320057449	 101823.00189827845	 727891.1564625851
30:43.194	 10040.30165175709	 1505.91204374445	 1038.4559146073987	 1245.1623350336006	 10913.13269493844	 15654.959772606831	 5908.116385911179	 2406811.237797153	 8851.322270575296	 4116.864851042066	 4573.591848287574	 88120.52552906932	 142804.87260720183	 16487.35586677884	 1093.2877893480136	 19502.93083235639	 9379.408418657566	 8284.933202661578	 11358.758700696055	 34293.54838709677	 1327.4936996992114	 31312.282734646582	 630.7588210710661	 7098.128466314603	 649159.7067652284	 1851423.588732608	 1463438.3807327696	 29423.812461443555	 99699.82342554444	 1031661.9362976978	 16655.498830036162	 2579873.646209386	 173986.73060500558	 42646.06470304201	 2708.6218265743487	 559616.314686442	 7445.990180032733	 9207.266477003319	 1002913.8000809388	 75544.33352906635	 10184.568835098336	 501599.1630548498	 804.7070975357829	 133507.89727261302	 15599.647266313934	 898.0262234326304	 5868.276499700875	 12413.779695944633	 5006386.066763425	 9021014.86417222	 320791.3034962296	 5646055.226824458	 37089306.69800235	 2450340.4084901884	 123559.47453662047	 58358799.45429741	 767.4965964418395	 12095.732367546578	 288943.89438943897	 24303.49556532757	 21260.981213677525	 17893.719273048668	 101875.36820056294	 728003.4125861566
30:45.503	 10042.744176106005	 1505.5381595550778	 1037.4323731539698	 1246.5387418022833	 10836.525307797538	 15647.251529604471	 5906.1345824700475	 2405171.7713689543	 8845.583664100235	 4119.166347014449	 4570.336824228701	 87978.91589961451	 142586.2299763509	 16483.39684267828	 1093.254626251907	 19505.86166471278	 9380.261660978385	 8285.191107443132	 11354.770881670534	 34283.87096774193	 1327.6969352085196	 31303.59212050985	 630.8782264323668	 7097.465585434297	 649180.127013947	 1845054.4034575578	 1462592.8772738918	 28877.236273904997	 102548.55797527957	 1031535.7931251971	 16551.265688151456	 2576790.0120336944	 174013.0066346975	 42704.00772573636	 2696.8348170128584	 558665.1620183781	 7453.9689034369885	 9199.857752489332	 1003075.6778632132	 75527.89195537288	 10208.169440242058	 501419.8176655208	 802.2477989277459	 133528.84494532656	 15599.647266313934	 897.7735351096386	 5867.732637189319	 12405.614526225747	 5002177.068214804	 9040492.055356227	 322387.62119283126	 5645956.607495069	 35373678.02585194	 2446135.362434922	 123707.03617059565	 62133697.13506139	 767.6811962064749	 12082.291005488556	 288674.6569393781	 24298.27830364463	 21098.1213677524	 17867.75672540463	 101829.54768606402	 727846.2540131564
30:47.753	 10041.217598387933	 1505.8653082207786	 1036.408831700541	 1242.895312120476	 10919.972640218879	 15662.186250421544	 5910.999009098279	 2420523.138832998	 8852.517813590934	 4121.979286536249	 4578.8281913388055	 88537.48721579734	 142782.56213466602	 16481.91220864057	 1094.4153346156397	 19512.89566236811	 9478.668941979522	 8337.803682880281	 11467.879930394432	 34525.8064516129	 1328.7944069587838	 31457.126303592122	 636.211665903799	 7130.1677088627175	 654693.594167977	 1796944.3075406605	 1368460.158852165	 24202.96113510179	 92786.9334902884	 1035824.6609902239	 16662.944054456497	 2594314.0794223826	 173881.62648623792	 42675.03621438918	 2705.159907682163	 558600.6770917298	 7449.263502454992	 9208.451872925558	 1001497.369486038	 75570.17028772754	 10202.723146747352	 501673.8903004035	 800.9443706654862	 133667.09958523608	 15616.304134822652	 898.2789117556223	 5870.451949747104	 12411.446790310665	 4986357.039187228	 9028446.950281907	 319919.69444716483	 5646055.226824458	 37121034.07755582	 2441663.3293285277	 123163.57746985783	 58817189.63165075	 768.7887947942867	 12107.680244931486	 288857.04359909677	 24339.271074010583	 21108.93363968104	 17885.98574821853	 101953.91765398966	 729844.4130127298
30:50.004	 10074.496992641896	 1528.718979296163	 1075.9760198859483	 1301.02825682131	 11181.942544459644	 16035.554270848388	 6020.538690208089	 2540129.6668902305	 8813.064894074889	 4195.371435877765	 4663.741862439852	 95623.21348962841	 143790.99549328454	 16570.00049487801	 1114.047887510778	 19492.379835873387	 9195.961319681457	 8381.131686181461	 11778.20475638051	 34780.645161290326	 1330.3796439313876	 31485.129393588257	 643.7740054528448	 7166.847117572972	 662637.0709195238	 1583007.9235697766	 1025621.3169356905	 18921.653300431833	 76639.19952913478	 1046010.7221696626	 16879.919166134863	 2605219.614921781	 214300.72915982394	 43225.494929985514	 2705.901747444774	 567693.0517491536	 7730.973813420622	 9497.392128971076	 900202.347227843	 75816.79389312977	 10181.543116490166	 502884.4716783739	 803.8463430229699	 134718.67275545688	 15748.579267097786	 905.0453435157368	 5895.1070502710245	 12437.886387495626	 4799854.862119013	 8886981.03536648	 324150.42601116444	 4713609.467455621	 34211515.86368978	 2429582.1652649846	 122515.74590606442	 64412005.45702592	 768.581120059072	 12105.066646753537	 288830.9883619941	 24394.42498323023	 21033.247736180565	 17904.214771032424	 102133.92681809256	 730899.6205743023
