ID:36
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
09:02.3	10386.43706	1560.778343	1117.773472	1378.961305	12204.92866	16487.22132	6233.659979	2631590.091	6932.704196	4527.671378	4927.384977	111653.8237	152982.3906	19103.40571	1304.45323	21657.65766	3758.527828	8544.751756	12365.23488	37192.87921	1365.334782	33397.72613	670.3405573	7306.398062	691485.0643	505463.5968	434526.3158	11379.68442	59800.05332	1110326.392	12250.89461	2939303.322	277631.9606	46745.46363	2964.03068	663824.5614	5971.966617	9581.740239	912360.3872	77023.92503	9769.790454	513815.1876	813.8385922	138901.2209	15957.37104	923.684434	6008.922506	12842.65176	4833308.394	9236029.803	327468.329	108014.4204	31025815.22	2861589.404	133908.1808	51824010.91	847.6436897	12277.18293	324226.254	28566.85695	24898.21003	19549.07479	113099.9496	812020.9059
09:04.6	10390.20106	1560.540463	1115.272151	1375.373708	12052.79209	16505.01755	6239.052418	2634130.849	6866.84666	4530.709285	4932.67676	111647.6837	152860.9463	19142.11973	1308.742354	21670.52767	3532.764811	8548.930502	12393.54767	37288.50964	1366.29608	33416.84274	671.3931889	7309.090093	691889.0188	500460.4854	415368.4211	10888.06706	58861.6369	1115078.71	11522.1007	2949244.322	279560.6148	46762.11087	2961.385877	666473.6842	5864.11299	9583.188507	903052.8667	77021.55856	9736.321304	514242.147	811.1391245	138999.4024	15933.9709	924.6185637	6011.859957	12855.83067	4821636.989	9224055.349	330756.0828	97531.89129	29739130.43	2868800.589	134174.0967	55754433.83	848.3973071	12271.52767	324410.5947	28604.91264	24881.30906	19542.48757	113229.474	811672.4739
09:06.8	10391.45573	1560.825919	1112.136692	1377.808149	12109.22985	16511.93831	6241.469719	2635754.111	6807.801973	4533.218861	4944.730266	111675.3139	153169.2279	19182.51697	1311.651499	21693.69369	3356.149013	8551.281047	12405.84137	37358.39341	1366.546853	33452.05755	671.4138287	7311.109117	692186.6695	496925.949	400543.8596	10568.04734	57608.6377	1117091.845	10998.94159	2955790.835	280836.7169	46828.69985	2968.526845	668315.7895	5766.531136	9569.864442	896425.9121	77040.49033	9727.881257	514592.8637	805.0525887	139071.9713	15895.8185	926.3169813	6014.246636	12874.60064	4822085.89	9200372.539	331701.1864	90571.27011	29953804.35	2874834.437	133990.3019	54100954.98	850.0552653	12269.64259	324672.5526	28589.3444	25104.09465	19543.08641	113319.4215	812394.226
09:09.1	10397.72905	1561.825015	1110.480888	1379.004015	12121.49893	16525.77982	6246.862158	2635118.922	6772.476092	4536.388852	4948.993091	112095.9077	153328.0396	19221.79207	1315.269282	21735.52124	3196.140036	8553.892763	12434.52669	37420.92099	1366.29608	33444.00845	672.0949432	7316.49318	692484.3202	494337.2744	388087.7193	10463.51085	56902.15942	1120029.042	10490.90268	2966135.941	282091.0673	46878.64158	2968.526845	672263.1579	5690.134817	9565.519639	889352.1966	77071.25447	9705.762515	514943.5804	800.4940535	139148.809	15859.19219	927.1095762	6016.633314	12880.19169	4820439.922	9186801.49	328413.4325	84165.28009	29860054.35	2886754.967	133540.5913	50227830.83	850.8088826	12269.64259	324924.8084	28682.75385	25150.18822	19559.25505	113344.6067	812419.114
09:11.3	10397.41539	1562.538656	1108.296636	1379.986333	12210.88793	16531.21756	6252.998382	2638788.905	6725.290808	4539.030511	4953.108923	112230.9889	153309.3559	19261.06716	1317.58168	21792.14929	3065.529623	8562.511426	12451.29084	37472.4143	1366.714035	33486.26622	672.6934985	7319.409548	692633.1455	492769.135	376017.5439	10241.12426	56832.84457	1122174.186	9975.303664	2938010.183	283359.9188	46911.93607	2977.783655	673982.4561	5639.631928	9559.14726	885033.5071	77087.81977	9711.2922	515263.7999	803.6773881	139212.8404	15842.40513	927.7889433	6019.203584	12884.58466	4819542.122	9194252.262	327880.555	78702.16306	29164402.17	2896835.909	133786.9545	50334242.84	852.1402733	12283.59222	325342.0006	28728.59367	24978.10555	19547.87712	113423.7605	812867.0981
09:13.6	10402.12039	1563.299872	1106.112383	1378.747758	12139.37673	16543.08171	6254.857844	2638859.482	6692.740531	4541.804253	4958.106718	112335.3698	153528.8897	19300.34225	1320.267045	21826.89833	2961.400359	8565.123142	12465.07469	37527.5857	1366.463262	33515.44421	673.5190918	7320.979899	692696.9278	491325.4512	365017.5439	9908.77712	56222.34071	1124253.325	9562.018043	2947142.973	284433.0046	46945.23056	2973.19933	674877.193	5593.62294	9557.119685	880342.5168	77094.91918	9694.703143	515751.7536	797.4380523	139268.3343	15831.72245	928.723073	6020.8559	12884.58466	4812509.352	9195582.757	330826.4629	75097.06045	28307065.22	2908094.187	134267.9493	54170532.06	854.2504019	12271.90469	325545.7456	28770.97388	24955.05877	19560.45272	113517.3059	813016.4261
09:15.9	10413.09871	1563.728056	1105.372556	1381.609294	12253.30389	16551.48549	6258.94866	2642106.006	6655.143701	4547.351737	4967.220344	112700.703	153617.6374	19337.93413	1321.908101	21848.77735	2848.743268	8567.734859	12481.4663	37590.11329	1366.839422	33553.67743	673.993808	7325.017947	692909.5355	490553.827	356947.3684	9854.536489	55729.1389	1128180.588	9146.212388	2961529.136	285382.8306	46978.52505	2984.836463	677473.6842	5542.26407	9549.588692	876917.3492	77104.38507	9688.882421	515888.9905	803.0152545	139323.8282	15803.23532	929.7987375	6023.058988	12887.77955	4815801.287	9190792.975	329036.7987	71547.42097	28213315.22	2923914.643	133841.7019	50256480.22	855.4059486	12259.46313	325856.2142	28773.56859	25001.15234	19582.60974	113517.3059	814186.1623
09:18.2	10418.74471	1564.251392	1104.738418	1380.797813	12388.6143	16561.86663	6263.411369	2643588.115	6635.966794	4554.484216	4962.957519	112918.675	153916.5771	19374.40386	1324.108608	21876.44788	2768.177738	8574.525321	12504.56357	37630.57231	1367.006604	33583.86156	674.8194014	7326.363963	692930.7962	489234.5986	348947.3684	9562.623274	55315.91576	1127883.568	8837.256187	2895902.368	286281.9026	46995.1723	2989.244468	678385.9649	5505.45688	9561.754142	875279.2256	77139.88215	9673.748545	516590.4239	797.8455191	139392.1284	15776.78299	930.4497976	6024.711304	12887.77955	4810863.385	9173762.64	332123.4667	69107.04382	27692934.78	2937159.676	134221.023	53480218.28	855.4310691	12275.67486	326506.2579	28794.32624	24981.94669	19564.04575	113650.4281	814161.2743
09:20.4	10413.72604	1565.58352	1103.575832	1380.370718	12319.90746	16569.28172	6267.316239	2646340.603	6610.229366	4556.46546	4973.541085	113105.9466	153818.4876	19412.55681	1325.600477	21889.31789	2691.427289	8573.219463	12519.0925	37671.03134	1367.006604	33632.15615	674.6336429	7329.055994	693037.1	488662.1033	343543.8596	9383.629191	54444.14823	1130556.747	8578.70067	2894366.766	286789.4432	47011.81954	2996.826236	679035.0877	5457.521935	9555.381763	872524.1996	77165.91334	9647.555297	516788.6551	795.5280515	139443.3535	15794.07875	930.5064115	6026.730801	12896.96486	4807122.55	9154337.414	331650.9149	67359.95563	28146739.13	2952832.965	134076.3335	51601637.11	856.3856511	12274.92083	326642.0879	28804.70507	25238.53422	19592.78999	113672.0155	814136.3863
09:22.7	10417.80371	1564.86988	1102.060948	1379.772786	12241.38535	16576.69682	6265.456777	2646975.792	6592.314098	4558.842953	4974.864031	113271.7281	153851.1841	19450.14868	1327.987468	21937.58044	2621.633752	8582.360469	12536.60172	37707.81227	1366.672239	33672.40165	675.00516	7332.196698	693079.6216	488238.9546	337666.6667	9377.712032	54036.257	1131117.785	8317.62512	2903176.271	287202.7262	47061.76128	2997.355197	682473.6842	5422.854697	9557.119685	868205.5101	77154.08098	9663.271246	517093.6261	797.3361856	139520.1912	15773.7308	931.5254621	6028.750298	12892.57188	4815053.12	9167908.462	329418.8619	65058.23627	28111413.04	2969610.007	134088.0651	48330150.07	858.0938505	12270.77364	327185.408	28921.46687	25266.19037	19615.54584	113765.5609	814733.6984
09:25.0	10420.94037	1565.488368	1101.638189	1382.71974	12167.06979	16591.52702	6272.336786	2650504.623	6571.875552	4560.956281	4986.32956	113661.6216	153902.5643	19487.17949	1329.553931	21978.76448	2554.533214	8586.800387	12552.62079	37748.2713	1366.170693	33726.73307	675.3147575	7333.542714	693037.1	487467.3304	330877.193	9252.95858	54345.50786	1133163.922	8141.726727	2903176.271	288022.0418	47061.76128	2994.886714	683122.807	5395.4633	9565.229985	867609.8287	77177.7457	9657.74156	517612.0769	797.3107189	139554.3413	15743.20887	932.4029779	6029.851842	12899.36102	4810115.218	9181213.411	331490.0462	62978.36938	27316576.09	2984326.711	134592.5231	49819918.14	859.3247588	12294.90273	327544.3873	28881.68137	25096.41238	19617.94119	113783.5504	814534.5943
09:27.2	10430.66403	1566.106856	1101.250661	1383.958316	12323.06236	16608.82891	6276.055709	2651845.578	6546.895107	4563.201691	4994.855211	113790.5627	154336.9611	19523.64922	1331.157691	22019.30502	2506.283662	8590.717961	12562.67928	37785.05223	1367.048399	33785.08904	676.4499484	7337.805097	693079.6216	487193.5283	325631.5789	9004.930966	54214.87603	1133394.937	7858.978882	2915784.369	288848.6079	47144.9975	3000.793441	685350.8772	5365.075968	9565.519639	866046.1653	77168.27981	9614.377183	518176.2733	793.210584	139626.9103	15765.59162	933.1672658	6031.87134	12898.5623	4804728.415	9156466.205	331550.372	62007.76484	27078804.35	3001030.169	134850.6179	52046384.72	860.505426	12269.64259	327845.1538	28923.19668	25138.66482	19608.95862	113765.5609	815032.3544
09:29.5	10435.36903	1566.677768	1101.673419	1386.09379	12359.51905	16618.71571	6280.89031	2653680.57	6540.839242	4567.296262	4993.679259	113898.0137	154322.9483	19563.48538	1333.507385	22018.66152	2456.238779	8591.501476	12588.75685	37814.47698	1367.424559	33813.26089	676.6150671	7343.862168	693122.1431	486596.1419	322421.0526	8898.915187	53327.11277	1135771.097	7686.608538	2920310.353	288913.8631	47128.35026	3014.281936	686263.1579	5326.770811	9575.078206	863514.5197	77182.47864	9607.392317	518664.2269	795.9864517	139673.8666	15745.75237	934.2712373	6033.156474	12908.14696	4810713.751	9159659.393	330203.0967	60870.77094	27573369.57	3020088.3	134412.6388	49410641.2	861.2339228	12263.2333	328126.516	28930.9808	25339.17185	19633.51099	113931.0643	814957.6904
09:31.7	10440.07403	1567.24868	1101.004051	1386.563594	12297.12202	16629.09684	6279.960579	2654809.796	6522.671646	4570.994585	4999.706012	114165.1061	154224.8587	19599.95511	1335.148441	22064.35006	2411.131059	8592.023819	12594.34489	37851.25791	1367.090195	33842.43888	676.8421053	7343.862168	693122.1431	486197.8843	318210.5263	8909.270217	53335.11064	1136200.125	7570.182954	2919017.215	289566.4153	47144.9975	3008.55153	688824.5614	5306.869249	9576.526474	861057.3343	77203.77689	9641.443539	519045.4407	794.5348511	139746.4356	15728.45661	935.0072183	6034.80879	12904.55272	4812060.452	9167642.363	329438.9704	59095.95119	27281250	3038116.262	134369.623	47281036.83	862.4397106	12276.80591	328660.1339	28988.06435	25249.28939	19646.68543	113848.3126	814783.4744
09:34.0	10443.52436	1567.48656	1100.193764	1386.990689	12469.23967	16635.02892	6286.096804	2656997.671	6515.354142	4573.107912	4995.002205	114294.0472	154299.5936	19633.61948	1336.901387	22125.48263	2374.775583	8597.508423	12607.75621	37888.03884	1367.633537	33915.88691	676.3467492	7346.329864	693100.8823	486098.3199	313192.9825	8760.35503	53561.71688	1138939.309	7391.764528	2930655.459	290305.9745	47211.58648	3015.251697	688228.0702	5297.667451	9574.788553	857855.5473	77220.34219	9627.764843	519441.903	799.042453	139831.8108	15739.13928	935.913041	6036.461106	12916.53355	4807721.083	9162320.383	332515.5842	58097.61509	26038043.48	3055629.139	135163.46	50470668.49	863.8967042	12274.54381	329145.2411	29037.36378	25221.63325	19674.23199	113934.6622	815480.3385
09:36.3	10444.77902	1568.67596	1100.651753	1386.862561	12403.33719	16653.81383	6289.815727	2659114.969	6502.485428	4574.560824	5003.233867	114674.7306	154463.0763	19667.28385	1338.728927	22141.57014	2338.644524	8599.597796	12620.79499	37932.17596	1366.923013	33967.19992	677.6676987	7348.348887	693058.3608	485824.5177	309947.3684	8621.794872	52943.21514	1141942.51	7280.88302	2920229.532	290537.993	47228.23373	3019.042581	689982.4561	5267.922106	9584.926428	859121.3701	77236.90749	9603.317811	519960.3538	802.8369878	139900.111	15722.86092	936.620715	6037.746241	12917.33227	4808169.984	9135444.385	333370.1991	57681.64171	26247282.61	3073068.433	135143.9074	50743519.78	864.9517685	12280.9531	329174.3475	29062.44594	25406.77575	19649.67962	113956.2496	815729.2185
09:38.5	10454.18902	1568.485656	1100.651753	1388.656359	12328.32054	16660.24025	6293.348705	2661655.727	6485.327143	4578.39123	5011.318536	115021.6437	154575.1787	19704.87572	1340.556467	22160.87516	2303.186715	8605.604743	12630.85348	37950.56643	1368.302265	34002.41473	677.8534572	7352.611271	693122.1431	486148.1021	307245.614	8636.094675	52604.63876	1141777.499	7153.873293	2923866.483	290813.5151	47261.52822	3016.221458	691719.2982	5252.086454	9581.740239	858451.2286	77244.00691	9589.639115	520280.5733	805.9693891	139964.1424	15698.44338	937.0736264	6038.480604	12918.53035	4816399.82	9134646.088	330374.0197	56794.23184	26369565.22	3094628.403	134928.8284	46843110.5	865.5295418	12254.93892	329999.0298	29067.63536	25470.53853	19670.04012	114003.0222	816276.7546
09:40.8	10457.01201	1569.15172	1101.638189	1389.681387	12366.8805	16673.09308	6296.695736	2660526.502	6483.308521	4580.504557	5011.171542	115291.8061	154607.8752	19740.22331	1342.570491	22225.86873	2271.768402	8606.649429	12644.2648	37983.66927	1366.546853	34051.71546	678.245614	7353.957286	693164.6646	485426.2601	302894.7368	8589.250493	52836.57691	1143460.612	7013.759387	2944475.875	291524.0719	47228.23373	3016.926739	693192.9825	5243.098652	9587.243657	856962.0253	77248.73985	9598.95227	520844.7697	807.0644562	140015.3675	15714.72174	937.7529935	6040.31651	12926.51757	4815502.02	9147418.84	330514.7798	55546.3117	25957880.43	3117733.628	135284.6864	47462482.95	867.4638264	12259.46313	330697.5842	29081.47379	25290.00538	19655.668	114100.1655	816475.8586
09:43.0	10462.03068	1569.3896	1101.180201	1390.407449	12300.97802	16673.58742	6300.042768	2664478.792	6469.682824	4583.938714	5008.672644	115448.3775	154687.2811	19771.64338	1344.659108	22260.61776	2246.633752	8611.872862	12670.7149	38020.4502	1367.466355	34079.88731	679.1537668	7356.649318	693185.9254	485326.6957	300052.6316	8417.159763	52911.22367	1143163.592	6886.245653	2944637.517	291886.6009	47294.82271	3014.546416	693964.9123	5222.769099	9606.360792	857334.3261	77265.30516	9580.616997	521271.7292	808.8471235	140062.3239	15749.82196	938.772044	6041.418054	12931.3099	4810414.485	9143427.355	332957.9731	55185.80144	25362771.74	3131493.745	135570.1549	50796725.78	868.0164791	12254.18489	331289.415	29132.50303	25284.62779	19675.42967	114078.5781	816774.5147
09:45.3	10464.22634	1559.684095	1234.032059	1379.730076	12232.97227	16632.06288	6263.969207	2674077.211	6963.488178	4557.390041	4985.888579	117535.9961	153944.6027	19884.98008	1357.936745	22381.59588	2984.739677	8514.978192	12416.2724	37457.70193	1366.421466	34196.59926	672.4251806	7307.295406	686191.1343	501157.4362	313666.6667	10199.21105	59277.52599	1142833.57	7366.564185	2968479.754	283635.4408	47111.70301	3036.498281	699842.1053	5523.64648	9619.10555	862323.1571	77146.98157	9571.012806	521424.2147	809.8148573	139737.8981	15767.62641	937.6397656	6034.258018	12926.91693	4920843.932	9442788.717	330957.1687	91708.264	29926630.43	3240397.351	136047.2392	55478854.02	871.7343248	12261.34821	334335.8882	29083.2036	25574.24906	19670.63896	114024.6096	814783.4744
09:47.6	10443.52436	1545.696751	1184.780694	1370.761083	11785.32618	16374.51184	6183.640454	2616627.85	8789.079256	4371.681416	4897.251213	113446.7197	153052.4546	19809.79633	1337.908399	22563.70656	5653.276481	8475.018935	12185.67224	37141.38591	1365.836329	34463.22568	666.501548	7270.055635	677984.4796	571599.2533	373771.9298	13889.05325	71055.71848	1132701.891	9246.005746	3087610.119	240508.9907	46529.04944	3032.619237	707526.3158	7604.10871	9750.608273	960982.8742	76950.5644	9644.062864	520905.764	815.1373927	139033.5525	16120.66334	932.6577405	6008.371734	12893.37061	5115516.983	9555614.689	329559.622	599223.5164	32126358.7	3308977.189	137717.0343	63356070.94	875.3768087	12275.29784	338284.6609	29067.63536	25571.17615	19642.49356	113956.2496	813115.9781
09:49.8	10426.58637	1538.08459	1161.986965	1356.111728	11667.89357	16191.11177	6134.922553	2565530.383	8996.240317	4311.84784	4848.008232	110376.6924	152202.3448	19685.23818	1313.553633	22615.18662	8791.965889	8450.991146	12030.32448	36983.22789	1364.624258	34469.2625	661.3622291	7252.781766	672520.4635	694586.1854	464350.8772	16484.714	81189.01626	1115573.743	12668.71629	3073062.313	217669.6636	46212.75179	3030.944195	715052.6316	8530.494329	9805.932105	1138868.206	76825.1414	9727.590221	520128.0878	836.0455344	138448.7322	16371.96052	929.1193705	5989.645486	12877.39617	5231632.5	9614954.763	332636.2357	1587770.383	38005434.78	3335393.672	139339.903	68253751.71	877.4618167	12279.06801	339895.2168	29071.95987	25575.78551	19650.8773	113761.963	812020.9059
09:52.1	10418.43104	1534.659118	1149.938348	1352.182455	11703.64917	16086.80607	6106.286841	2530030.348	8942.999167	4291.242901	4812.141702	108414.9449	152104.2552	19593.22224	1295.874981	22602.3166	9717.235189	8430.358589	11917.81843	36869.207	1364.833236	34419.96177	658.4520124	7240.218952	669203.7844	1184741.755	561929.8246	18409.76331	86774.19355	1102999.901	14960.93947	3064899.378	204995.6497	45996.33761	3028.652032	708842.1053	8688.63685	9767.40818	1208041.698	76728.11605	9761.641444	519533.3943	841.2916699	138102.9625	16464.035	925.5243864	5975.876186	12871.80511	5275325.453	9623203.832	332978.0816	1587825.846	39865489.13	3338042.678	139652.7452	67143246.93	877.7632637	12266.62645	340069.8554	29043.41809	25767.07383	19647.28427	113722.3861	811647.5859
09:54.4	10414.66704	1532.708502	1142.152545	1344.323909	11646.51032	16027.48529	6087.692222	2506810.643	8869.319472	4279.751684	4787.887697	106944.4018	151908.076	19520.28278	1283.529763	22609.39511	9623.653501	8425.6575	11855.60481	36795.64514	1363.328597	34400.84516	655.6037152	7233.937545	666524.9282	1423920.348	662122.807	20404.83235	90437.21674	1090723.078	15806.66297	3047846.117	198027.8422	45846.5124	3031.384995	705140.3509	8580.141237	9705.711968	1218466.121	76664.22131	9816.356228	518923.4523	847.7092724	137906.5995	16438.60006	925.099782	5966.880244	12867.01278	5302109.831	9634113.89	329489.2419	1587798.114	40025815.22	3338704.93	139551.0715	63111869.03	877.0096463	12273.78978	339575.0461	29015.74122	25802.41223	19620.93539	113495.7185	810900.9457
09:56.6	10413.72604	1530.94819	1136.022547	1339.284189	11622.67326	15987.44377	6077.837074	2490013.41	8801.190987	4268.128385	4775.687197	105654.9903	151581.1107	19456.32048	1273.981799	22584.94208	9528.276481	8408.942516	11801.95954	36729.43946	1363.453983	34371.66717	653.993808	7226.085786	664824.0672	1423920.348	741035.0877	21331.85404	93719.00826	1086795.815	15919.56051	3032651.742	193423.7239	45713.33444	3021.070264	701421.0526	8503.102932	9662.843239	1220104.244	76633.45718	9863.795111	518420.2501	849.5938065	137710.2365	16355.68217	922.97676	5959.903798	12868.21086	5319766.572	9661255.987	332465.3127	1587770.383	40701086.96	3330757.91	140434.8506	66555252.39	875.477291	12277.55995	339594.4504	28963.84709	25611.12391	19625.72609	113589.2639	810403.1857
09:58.9	10406.51172	1529.711214	1131.266514	1335.226787	11689.62737	15953.33432	6070.585173	2476603.853	8751.734753	4259.014661	4764.956637	104780.0325	151497.034	19404.70179	1266.186782	22560.48906	9460.951526	8404.502599	11775.88198	36670.58997	1362.82705	34348.52601	652.755418	7219.580043	663612.2037	1423895.457	814245.614	21903.84615	95227.93922	1083099.568	15957.86503	3016406.692	190247.9698	45630.09822	3015.339857	696473.6842	8401.883159	9630.691693	1217051.378	76609.79246	9875.436554	517932.2964	852.0131408	137569.3674	16318.54716	921.7029468	5954.396079	12841.85304	5323208.14	9646886.642	332947.9188	1587742.651	41258152.17	3328256.071	140317.5348	67046384.72	874.4724678	12280.19906	339022.0239	28984.60474	25726.35784	19616.74352	113513.708	809830.7616
10:01.1	10402.12039	1528.664542	1126.933239	1331.810028	11546.25443	15929.11167	6063.333271	2466017.362	8706.063435	4253.467177	4753.638101	104126.1167	151361.5769	19361.49919	1259.734447	22538.61004	9379.039497	8399.279166	11747.94174	36622.77475	1362.032935	34305.2621	651.5789474	7217.112347	662804.2947	1423895.457	880052.6316	23171.10454	96241.0024	1076664.136	15922.58455	3012123.171	187724.768	45596.80373	3017.63202	693754.386	8283.971753	9585.505735	1214072.971	76583.76127	9875.145518	517505.337	852.4206076	137505.336	16310.40798	920.7122031	5950.724265	12833.46645	5332635.044	9635976.583	329549.5677	1587742.651	42197010.87	3318910.964	139828.7189	63822646.66	872.8647508	12271.90469	338798.8746	28917.14236	25779.36545	19604.76675	113402.1731	809059.2334
10:03.4	10402.12039	1527.760598	1123.410252	1330.272487	11555.71914	15910.8211	6057.382993	2457901.052	8665.186344	4249.636772	4747.611348	103656.4025	151226.1199	19319.41873	1254.512905	22531.53153	9334.605027	8397.973308	11714.78598	36578.63763	1363.119619	34273.0657	651.1661507	7214.19598	662145.211	1423870.566	927666.6667	23711.04536	98973.60704	1077291.179	15814.22307	3001373.959	185745.3596	45530.21475	3010.755532	691614.0351	8175.690135	9553.643842	1211988.086	76567.19597	9909.778813	517307.1058	852.8535411	137402.8857	16250.89022	920.061143	5947.052452	12827.8754	5335178.812	9664449.175	330152.8253	1587770.383	42301630.43	3314716.703	140286.2506	66824010.91	872.2116158	12278.31398	338410.7888	28891.19529	25554.27518	19617.34236	113323.0194	809009.4574
10:05.7	10393.02406	1526.999382	1120.133874	1329.674554	11387.80804	15888.57581	6053.850016	2451125.697	8630.617446	4244.749703	4743.936499	103248.0889	151137.3721	19277.33827	1249.627033	22524.45302	9312.387792	8392.488704	11717.0212	36541.8567	1363.95553	34255.96136	651.2280702	7212.625628	661698.735	1423870.566	977105.2632	23693.29389	98515.06265	1075641.068	15782.47064	2996605.512	184273.4919	45513.5675	3007.405448	689070.1754	8103.145731	9523.809524	1209828.742	76576.66185	9899.301513	517093.6261	854.2542084	137326.048	16226.98138	919.2968551	5944.115001	12829.47284	5332186.144	9653805.216	332183.7925	1587714.92	40379076.09	3307505.519	140595.1822	68488403.82	871.2570338	12270.39662	338080.9159	28862.65352	25641.08474	19583.80741	113229.474	808710.8014
10:07.9	10388.94639	1526.428469	1117.174564	1328.777654	11426.01746	15874.23995	6048.457576	2444632.649	8602.861396	4240.919297	4736.5868	102845.9153	151076.65	19243.11283	1245.934656	22492.92149	9273.339318	8394.578077	11703.60988	36508.75386	1362.45089	34218.73428	650.5469556	7210.606604	661337.302	1423870.566	1002947.368	24998.02761	98685.68382	1071284.776	15739.12605	2994908.268	182830.6265	45480.27301	3006.523847	686824.5614	8044.725016	9510.775113	1208488.459	76557.73008	9901.04773	516864.8978	854.1778083	137249.2103	16212.22912	918.8156368	5941.728323	12829.07348	5338021.846	9630654.604	329298.2103	1587714.92	42103260.87	3297939.662	140204.1295	64836289.22	871.0560691	12276.05188	337663.7237	28826.32762	25724.82139	19605.36559	113258.2572	808810.3534
10:10.2	10387.69173	1526.143013	1114.532323	1325.275476	11386.40586	15861.38712	6044.552706	2439057.096	8574.853019	4235.503896	4734.675878	102489.7922	150829.0906	19215.05919	1242.167686	22502.574	9239.67684	8391.444018	11688.70842	36483.00721	1363.036028	34220.74655	649.8452012	7209.036253	661018.3906	1423870.566	1003736.842	25420.61144	100909.0909	1072802.878	15636.30865	2983835.771	181605.2784	45446.97853	3006.523847	684561.4035	8001.711962	9494.554513	1202755.026	76541.16478	9924.621653	516666.6667	853.3119413	137210.7914	16174.58541	917.4002887	5939.708825	12822.68371	5338021.846	9651942.523	328192.2381	1587714.92	43076086.96	3290654.893	140368.3717	65750341.06	870.4029341	12282.08415	337236.8293	28782.21761	25527.38726	19588.59812	113099.9496	808461.9214
10:12.5	10382.98673	1525.905133	1111.784393	1323.353549	11390.26186	15853.47768	6042.879191	2434893.076	8548.863264	4231.937657	4726.885198	102170.5093	150894.4836	19184.76126	1239.109354	22471.04247	9234.964093	8383.870041	11665.61115	36442.54818	1362.45089	34233.82634	649.0402477	7207.914573	660720.7399	1423870.566	1003736.842	25073.9645	101820.8478	1070888.75	15579.35588	2982300.17	180575.6961	45397.03679	2996.561756	681035.0877	7959.126899	9468.196038	1201042.442	76536.43183	9920.547148	516407.4413	853.0063412	137138.2225	16164.92013	917.5135166	5937.872919	12819.88818	5332335.777	9653006.919	331027.5488	1587714.92	43360054.35	3279323.032	140743.7823	68447476.13	869.8000402	12276.80591	337081.595	28753.67583	25483.59837	19596.38302	113153.9181	808561.4734
10:14.7	10379.85007	1525.476949	1109.494451	1320.833689	11381.84877	15844.08522	6039.718106	2430587.903	8529.938684	4230.352661	4721.740409	101685.445	150922.5092	19156.70762	1236.535879	22465.25097	9213.644524	8386.742929	11650.33715	36424.15772	1362.659868	34209.67904	649.2879257	7204.773869	660571.9145	1423870.566	1003736.842	25716.46943	101692.8819	1070591.73	15620.68444	2974945.446	179712.877	45347.09506	3000.705281	679701.7544	7913.759897	9456.899548	1196574.832	76529.33242	9908.614668	516315.95	851.758474	137104.0724	16141.01129	916.7492286	5936.037012	12821.48562	5335777.346	9635444.385	329539.5134	1587742.651	44116847.83	3265562.914	140278.4295	65754433.83	869.0464228	12265.11838	336761.4243	28732.05328	25684.1054	19579.01671	113153.9181	808337.4813
10:17.0	10375.7724	1525.048765	1107.451119	1320.193047	11402.18039	15834.19843	6034.697559	2426423.883	8510.004794	4227.57892	4727.032192	101378.4423	150894.4836	19130.89828	1233.552141	22435.64994	9184.021544	8385.175899	11646.98432	36402.08916	1362.492686	34184.52561	648.5448916	7202.754846	660359.3069	1423870.566	1003719.298	26325.93688	102604.6388	1069601.663	15566.75571	2973490.665	178879.0603	45330.44781	3003.350084	677912.2807	7877.808688	9434.885876	1194787.789	76524.59947	9930.733411	516193.9616	848.9826063	137044.3097	16117.10245	916.5227729	5934.384696	12822.68371	5336525.512	9650079.83	328423.4868	1587714.92	44695652.17	3268653.422	140211.9506	64697135.06	868.5440113	12257.95506	336441.2535	28704.37641	25571.17615	19608.95862	113078.3622	808337.4813
10:19.2	10374.51774	1524.525429	1105.125947	1318.399248	11439.33817	15829.74937	6032.466204	2422753.899	8488.809265	4225.597675	4723.945318	101317.0417	150782.3812	19106.77215	1231.127853	22426.64093	9179.533214	8387.0041	11645.86671	36380.0206	1361.907548	34161.38445	648.5242518	7202.306174	660210.4816	1423895.457	1003736.842	26016.76529	103916.289	1068248.573	15492.6667	2974298.877	178262.761	45280.50608	2990.83135	676385.9649	7842.927456	9433.437609	1190841.4	76522.233	9928.405122	516010.979	853.4392747	137010.1597	16109.98067	916.2963173	5933.466743	12813.09904	5327397.875	9656466.205	330132.7167	1587742.651	43281250	3263208.241	140634.2875	68034106.41	867.7150322	12282.08415	336353.9342	28673.23992	25478.98901	19584.40625	113067.5685	808262.8173
