ID:4
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
29:10.941	 9766.173031956352	 1468.1754528617248	 685.2995128109036	 1335.6658007206904	 10996.128354878929	 16147.85050348567	 6026.486457027631	 2462921.019945934	 10981.803325057355	 4249.870062370062	 4680.527959125745	 85687.01856438456	 143550.92322206747	 17747.534091521586	 1086.5327820437094	 19971.202744929844	 1141.8577816241166	 8258.32101534227	 11020.973352696816	 337453.0473767115	 1225.515947467167	 29059.49059490595	 640.5050705905746	 7212.232605518402	 661221.5764250025	 1261353.9225148214	 2057260.479041916	 26604.089219330854	 92758.25720309206	 1058746.9435711792	 20641.366223908917	 2198803.7046565474	 167007.33752620546	 43326.50872574827	 2794.2472143042237	 544424.8638256969	 7188.51986945671	 95087.99127264376	 76952.27765726681	 75499.40282428983	 10338.759213759215	 479051.6119705074	 802.9790803487456	 139379.54773212495	 15893.424590564655	 897.5485725340629	 5834.291050136475	 12317.847657903852	 5185743.127814878	 8456720.09864365	 277694.44678520266	 9385409.836065574	 32400435.255712733	 2395983.0724793444	 110149.27362388378	 56213191.99057715	 765.268840016029	 11734.202426217635	 304167.4435950028	 19940.27093596059	 15367.568095284585	 15346.548773531089	 96522.43987106372	 689098.2218458933
29:13.192	 9766.796570537803	 1467.7237204679948	 685.0233732420758	 1336.2105086734266	 11028.938906752412	 16145.914020139428	 6025.9414681999015	 2462701.8338569445	 10974.574939501555	 4246.751559251559	 4671.586715867159	 85641.5733145493	 143793.52172155085	 17741.066134856897	 1086.0733740237579	 19965.075669383004	 1141.9659599019183	 8257.811305367246	 11016.24506062346	 337422.75536168664	 1225.1031894934333	 29048.69048690487	 640.8232252932988	 7211.568271402631	 661221.5764250025	 1259065.214394044	 2124176.6467065867	 27487.918215613383	 90643.00773014757	 1058238.86189705	 20768.500948766603	 2198996.6555183944	 166923.48008385743	 43316.75928634103	 2798.220609829835	 545177.8276193527	 7171.626031867921	 95019.09109178078	 77023.01235499387	 75508.77028641016	 10316.339066339066	 479109.44050889113	 802.8519864772121	 139388.2619493704	 15898.313370813981	 897.1340132106237	 5834.470622037064	 12317.077864593357	 5189004.503804939	 8453760.789149199	 275158.00117974216	 9385245.901639344	 34043525.571273126	 2393766.3733458724	 109936.02558976409	 53685512.36749116	 764.8445418758693	 11733.84030418251	 304158.12045496923	 19935.960591133004	 15437.860001952553	 15320.878494010269	 96522.43987106372	 688992.3793395427
29:15.471	 9764.925954793453	 1468.0399331436058	 684.8261306929131	 1334.0735774742311	 11067.983463481856	 16145.429899302866	 6023.943175831562	 2462847.957916271	 10968.289386844339	 4247.141372141372	 4673.431734317343	 85684.7463018928	 143640.77451817243	 17740.527138468173	 1085.8764848723501	 19978.555235586056	 1138.3239578825905	 8256.791885417199	 11017.596001215847	 337422.75536168664	 1224.6529080675423	 29036.9903699037	 640.3857625770531	 7211.346826697373	 661282.7572142347	 1256418.0339169998	 2089895.2095808382	 28038.10408921933	 92312.01686577653	 1058207.106792417	 20657.811511701453	 2196616.9282222795	 166928.7211740042	 43316.75928634103	 2795.1109959402265	 545898.7504005127	 7185.640238049529	 95065.02454568943	 77001.79194567575	 75499.40282428983	 10357.186732186732	 479037.1548359115	 799.4967082687273	 139383.90484074768	 15890.491322415057	 897.2445623635409	 5834.470622037064	 12315.153381317117	 5190712.843609256	 8467570.900123304	 275309.6823122946	 9385409.836065574	 34719260.06528836	 2392825.955531672	 109812.74157003865	 53690223.79269729	 764.3023831412206	 11741.444866920152	 304325.93697557336	 19934.72906403941	 15380.259689544078	 15326.10762502377	 96475.94842548971	 688547.8408128704
29:17.722	 9763.678877630553	 1467.7688937073679	 684.4908183593365	 1333.2774658510014	 10933.132095281842	 16143.009295120062	 6024.488164659291	 2461240.593263681	 10962.00383418712	 4246.881496881497	 4670.025546409311	 85659.7514144834	 143447.5942315468	 17738.371152913274	 1085.3842619938307	 19969.36462226579	 1141.4250685129093	 8258.830725317295	 11014.894120031071	 337362.17133163696	 1224.9155722326454	 29056.79056790568	 640.6442632730165	 7212.896939634174	 661119.6084429489	 1253274.5071005102	 2074700.5988023952	 26901.486988847584	 92860.15460295152	 1058810.4537804453	 20618.595825426946	 2195009.0043735527	 166839.62264150943	 43307.009846933805	 2792.8651636866202	 545642.4223005447	 7177.00134382799	 95090.86211351305	 77041.87494105441	 75511.11215194024	 10341.523341523342	 478979.3262975278	 799.9796649805546	 139383.90484074768	 15865.558543143487	 897.1616504988531	 5834.111478235885	 12316.308071282861	 5182015.840969095	 8467324.290998766	 277247.8301171315	 9385573.770491803	 33781284.004352555	 2394505.2730570296	 110315.87365053978	 56399293.28621908	 764.3259552601183	 11739.99637877965	 304111.5047548014	 19934.72906403941	 15364.639265840085	 15310.420231983268	 96500.74386312919	 688484.3353090602
29:20.002	 9761.49649259548	 1467.7688937073679	 684.3330243200063	 1336.3781111204223	 11000.721832141217	 16136.23160340821	 6024.488164659291	 2461678.96544166	 10955.089726264181	 4247.920997920998	 4666.335509508941	 85546.13828989524	 143398.17601868906	 17735.676170969655	 1084.9576688324473	 19962.012131609583	 1142.0741381797202	 8257.04674040471	 11014.556384882975	 337331.87931661215	 1224.6904315196998	 29045.9904599046	 640.7834559554583	 7212.675494928916	 661099.2148465381	 1251068.52336964	 2150374.251497006	 27175.65055762082	 91018.97399859452	 1057572.0046997555	 20728.65275142315	 2196552.6112683304	 166766.24737945493	 43307.009846933805	 2798.306987993435	 545305.9916693368	 7155.500095987713	 94944.44922917923	 77067.81099688767	 75497.06095875974	 10320.02457002457	 478964.8691629319	 803.4874558348796	 139344.69086314322	 15873.869469567342	 897.1616504988531	 5833.752334434707	 12329.779454216543	 5180462.804783352	 8452034.525277436	 277357.37760175276	 9385573.770491803	 33781284.004352555	 2392557.264727615	 110252.5656404105	 55161366.313309774	 764.3259552601183	 11726.95998551512	 303934.3650941637	 19929.18719211823	 15431.514204822806	 15301.863472142993	 96482.14728489958	 688696.0203217613
29:22.252	 9762.743569758379	 1467.6333739892489	 684.1160575159273	 1333.1517640157547	 10989.566244504233	 16138.652207591014	 6022.853198176104	 2460436.9109373856	 10946.9185078098	 4246.101871101871	 4663.213170593244	 85516.59887750233	 143685.7001662249	 17730.825203471137	 1084.531075671064	 19950.98339562527	 1138.1436607529208	 8259.340435292319	 11016.582795771556	 337301.5873015873	 1225.1782363977486	 29050.49050490505	 640.8629946311394	 7209.796713760574	 661017.6404608953	 1248255.894112781	 2146032.9341317364	 28257.434944237917	 91647.92691496838	 1057540.2495951224	 20710.942441492727	 2196552.6112683304	 166703.3542976939	 43297.26040752657	 2798.0478535026346	 544969.5610381288	 7153.388366289115	 94970.28679700285	 77063.09535037253	 75478.3260345191	 10366.40049140049	 479080.5262396993	 806.10558958847	 139335.97664589778	 15883.158152041065	 897.2169250753116	 5833.213618732941	 12325.160694353566	 5188538.592949215	 8462638.717632553	 275099.0140726384	 9385245.901639344	 35910772.5788901	 2390810.7745012427	 109962.68159402905	 53288574.79387515	 764.7973976380737	 11748.325185587542	 303971.65765429795	 19927.95566502463	 15421.75144000781	 15323.255371743677	 96472.84899578478	 688801.8628281117
29:24.502	 9761.184723304754	 1467.6333739892489	 683.8990907118483	 1333.2355652392525	 10981.035501017128	 16133.326878388845	 6023.216524061257	 2461459.7793526705	 10940.632955152581	 4246.361746361747	 4665.058189043429	 85475.6981526506	 143672.22247180916	 17726.513232361343	 1084.2029270853843	 19959.561301390848	 1139.7663349199481	 8257.301595392222	 11014.556384882975	 337241.0032715376	 1224.953095684803	 29059.49059490595	 640.7635712865381	 7210.461047876345	 660976.8532680739	 1245912.0363987316	 2102020.958083832	 27193.308550185873	 93039.35347856641	 1057508.4944904894	 20621.12586970272	 2196423.977360432	 166719.07756813418	 43287.510968119335	 2790.1874406150127	 544921.4995193848	 7156.45997312344	 94904.25745700915	 77103.1783457512	 75490.03536216951	 10359.33660933661	 478935.95489374007	 806.4360336544572	 139335.97664589778	 15859.692006844292	 897.1063759223945	 5833.572762534119	 12318.61745121435	 5180618.108401925	 8463131.935881628	 276523.13137271424	 9385409.836065574	 33672470.07616975	 2390945.119903271	 110509.12968146075	 56302709.069493525	 764.3023831412206	 11724.063009234113	 303878.42625396233	 19921.79802955665	 15370.985062969834	 15315.173987450085	 96482.14728489958	 688547.8408128704
29:26.783	 9764.302416212004	 1467.6333739892489	 683.6821239077694	 1333.8640744154864	 10982.676028610802	 16132.358636715724	 6021.763220520646	 2460217.724848396	 10943.77573148119	 4246.361746361747	 4670.309395401647	 85357.54050307891	 143789.0291567456	 17724.89624319517	 1083.9075933582726	 19938.1165369769	 1141.1005336795038	 8255.517610479637	 11011.8545036982	 337210.7112565128	 1225.0656660412758	 29053.19053190532	 640.9027639689799	 7209.35382435006	 660936.0660752524	 1242878.8087687853	 2174476.0479041915	 27311.338289962827	 91191.14546732255	 1057381.4740719572	 20748.260594560405	 2195137.638281451	 166582.80922431865	 43297.26040752657	 2794.333592467824	 543960.2691445049	 7131.311192167403	 94895.64493440128	 77065.4531736301	 75490.03536216951	 10332.002457002456	 478878.12635535636	 802.9028240258255	 139340.3337545205	 15855.292104619897	 897.355111516458	 5833.034046832352	 12319.002347869597	 5182171.144587669	 8447595.561035758	 277138.2826325103	 9385245.901639344	 34581066.37649619	 2389534.493181971	 110012.66160202585	 55373380.4475854	 763.0059166018433	 11717.544812601847	 304027.59649449936	 19922.41379310345	 15429.561651859807	 15310.895607529948	 96497.64443342426	 688653.683319221
29:29.032	 9762.743569758379	 1468.6271852554546	 684.2146787905087	 1340.7357747423112	 10968.567491305204	 16177.86599535244	 6036.2962559267535	 2494556.8787900927	 10983.37471322166	 4258.186070686071	 4682.798751064433	 86377.78636188053	 143730.62581427736	 17743.761116800517	 1087.2875237907724	 19943.630904969057	 1157.9763450165874	 8309.546867832203	 11154.716471343172	 339543.19641342544	 1225.2908067542214	 29183.69183691837	 646.7687413004574	 7242.791974843882	 667135.7193841134	 1207059.147938784	 1975748.502994012	 22686.802973977694	 80569.21995783556	 1064843.9236607284	 20830.487033523088	 2207422.1764857215	 166556.6037735849	 43287.510968119335	 2797.875097175434	 545065.6840756168	 7171.434056440776	 95145.40809002957	 76860.32255022164	 75543.89826936138	 10356.265356265356	 479080.5262396993	 801.8098167306373	 139593.04605463814	 15872.402835492545	 898.5158776220877	 5836.984628645309	 12319.772141180094	 5158875.601801522	 8416769.420468558	 274981.0398584309	 9385245.901639344	 34330794.341675736	 2382078.323369383	 109746.10155937626	 52354534.7467609	 765.4338448483135	 11736.375158428391	 303943.68823419727	 19962.43842364532	 15408.571707507566	 15341.319642517588	 96609.22390280188	 689902.6248941575
29:31.309	 9797.349961028838	 1489.8134345213896	 711.4735990847946	 1393.0277382049778	 11219.24010761861	 16569.03563129357	 6134.575907860555	 2608972.017242639	 10696.753512052548	 4329.1320166320165	 4764.405336361056	 92122.06594105752	 144516.82465519564	 17865.574300652184	 1108.5515521428104	 19962.624839164266	 1103.4905524304054	 8343.697436158825	 11345.874565165997	 341784.80552526354	 1227.091932457786	 29208.89208892089	 653.0324120103401	 7279.3303512113025	 674497.8076883858	 929932.4417482421	 1624550.8982035927	 17479.553903345724	 70147.57554462404	 1075735.9245498714	 20857.685009487665	 2218356.058657062	 195566.03773584907	 43882.22677196061	 2797.184071866632	 561598.8465235501	 7149.740833173354	 97832.51514368558	 61079.41148731491	 75794.47788108006	 10338.452088452088	 480367.2112187364	 794.2858595358532	 140547.25284301338	 15967.245172329503	 904.7066301854462	 5863.381698031892	 12348.25449366845	 4980742.351296785	 8306288.532675709	 278183.197101205	 2324098.3606557376	 31982589.77149075	 2363605.830590448	 109589.4975343196	 56957597.17314488	 764.1138061900384	 11727.322107550244	 303897.0725340295	 20033.251231527094	 15343.161183247095	 15338.467389237498	 96782.79196627821	 690601.1854360711
29:33.560	 9812.003117692908	 1495.189050006776	 719.6788891299631	 1402.3296740132405	 11379.68370627994	 16749.12858249419	 6181.989935872981	 2638854.387374881	 10122.253999182878	 4371.231808731809	 4817.768946920239	 95144.17505510237	 145141.29116312502	 18031.58518837924	 1136.476996784144	 19907.481159242692	 913.6376748882158	 8367.398949997452	 11449.221520483638	 342875.31806615775	 1227.5797373358348	 29150.391503915038	 656.5519984092265	 7293.945701758271	 678372.5910064239	 711622.7767820213	 1469685.6287425149	 15173.791821561339	 64947.29444834856	 1087263.0275316758	 20576.217583807716	 2223501.414972987	 206787.21174004194	 44096.714438919764	 2807.5494514986613	 551682.1531560398	 6661.547321942791	 98530.1294749232	 51174.19598226917	 75927.9642162947	 10295.454545454546	 481364.75350585516	 788.1599349279378	 141017.82057426692	 16015.644096797849	 908.354752231711	 5878.824881482546	 12374.812362880566	 4909613.29398975	 8229839.704069051	 278714.0810651386	 668688.524590164	 30577801.95865071	 2349499.5633774432	 108446.62135145941	 52744405.18256772	 760.5544162364755	 11726.95998551512	 303169.86761141155	 20097.290640394087	 15408.571707507566	 15361.76079102491	 96909.86858418051	 691384.4199830652
29:35.808	 9812.938425565082	 1498.4866964810046	 716.1876960097833	 1405.3046174474148	 11486.317999868757	 16820.77846630519	 6199.247915417734	 2651055.746328633	 9496.527232156888	 4493.762993762994	 4847.289242123191	 96634.77924969893	 145352.44170897166	 18137.767476957906	 1158.9551749031962	 19877.45848906317	 745.7449877397952	 8381.415974310617	 11496.842176365295	 343511.4503816794	 1228.2176360225142	 29117.09117091171	 658.2223105985286	 7308.118162894725	 680677.0674008362	 583041.500068937	 1336227.5449101797	 14264.869888475836	 63032.32607167955	 1097107.1099679274	 19712.207463630613	 2231412.4003087212	 212389.93710691825	 44272.20434824997	 2814.7188390774813	 553075.9371996155	 6128.431560760223	 98432.52088536732	 48472.13052909554	 76005.24577878739	 10308.96805896806	 482130.98163943907	 785.8214076917211	 141244.39022264825	 16006.355414324125	 909.0733217256723	 5890.317483120241	 12388.668642469496	 4891753.377853704	 8208138.101109741	 277306.8172242353	 333278.68852459016	 31998911.860718172	 2342446.429770941	 107976.80927628948	 47835100.11778563	 759.6115314805647	 11720.803910917979	 302153.64534775313	 20158.251231527094	 15337.303524358098	 15365.088419851683	 96953.26060004959	 691426.7569856055
29:38.093	 9812.626656274357	 1499.7063739440755	 712.0061539675339	 1409.997485963295	 11529.95603386049	 16852.246320681643	 6212.509310225807	 2660042.3759772046	 8948.427040447532	 4522.869022869023	 4868.29406755606	 97339.18062214548	 145568.08481962353	 18197.59607610629	 1171.0310428562052	 19876.845781508488	 632.4823308812923	 8385.238799123299	 11543.111891654564	 343996.12262207683	 1228.3677298311445	 29085.59085590856	 660.4891628554385	 7314.761504052438	 682043.4383603549	 520501.8612987729	 1226796.4071856288	 12945.167286245352	 61746.3106113844	 1103902.7023594042	 18654.648956356737	 2236750.7074864935	 216179.24528301886	 44418.445939358484	 2814.3733264230805	 551954.5017622557	 5800.9214820502975	 98570.32124709328	 47458.26652834104	 76049.74122385893	 10299.7542997543	 482781.5526962556	 783.5337180041179	 141440.46011067057	 15946.712295282327	 911.0079319017218	 5899.834793851458	 12407.9134752319	 4864419.940984625	 8178545.006165228	 281199.96629308164	 244590.16393442624	 27838955.386289444	 2337341.304493854	 108156.73730507797	 49766784.45229682	 759.7529641939514	 11728.770595690748	 301230.6544844303	 20194.581280788178	 15307.527091672362	 15385.054192812322	 97043.14406149268	 692252.3285351397
29:40.343	 9815.432579890881	 1500.9260514071464	 707.2526085327127	 1411.3383055392608	 11495.504954393333	 16877.420604182804	 6218.32252438825	 2664060.78760868	 8645.463402369653	 4533.523908523908	 4874.11297189895	 97779.9995455475	 145720.83202300195	 18231.01385220719	 1177.790903721205	 19873.782243735066	 554.1251983268427	 8402.823793261634	 11579.925022797122	 344420.2108324246	 1228.7429643527205	 29053.19053190532	 660.8272022270829	 7319.633287568095	 683165.0861629448	 488570.2467944299	 1172080.8383233533	 12144.052044609665	 59455.375966268446	 1109459.8456701916	 17597.090449082858	 2243889.889374839	 218396.22641509434	 44496.44145461636	 2820.8516886930984	 550768.9842999039	 5584.181224803226	 98455.48761232165	 46991.41752334245	 76068.47614809958	 10257.063882063881	 482983.95258059853	 779.670064309499	 141584.24469522026	 15843.070153996578	 912.1686980073515	 5906.119810372073	 12404.834301989915	 4853082.7768287	 8138347.718865598	 280500.5477374231	 212950.81967213115	 26239390.642002176	 2333915.496742124	 107743.56923897107	 47439340.40047114	 758.8336515569384	 11730.21908383125	 301016.2222636584	 20212.43842364532	 15372.937615932833	 15387.906446092413	 97117.53037441112	 691913.632514818
29:42.623	 9818.55027279813	 1501.5133035189954	 703.6036213732026	 1414.6484538674265	 11471.881357044425	 16893.39659178931	 6222.864097952659	 2666691.020676554	 8488.32458593922	 4538.851351351352	 4890.71813795061	 98057.21556954259	 145698.3691989757	 18253.11270414488	 1182.713132506399	 19865.81704552417	 495.276215202654	 8405.117488149242	 11610.658921273936	 344692.8389676481	 1229.3058161350843	 29054.9905499055	 661.9407436866176	 7324.283626378493	 684123.585194249	 473404.10864469875	 1107410.1796407185	 11816.914498141265	 58917.77933942375	 1114318.3766790512	 16406.07210626186	 2246140.982763056	 220214.88469601676	 44574.43696987423	 2819.556016239095	 553460.4293495674	 5435.976195047034	 98584.67545143973	 46576.44063001037	 76077.8436102199	 10269.963144963145	 483417.6666184762	 777.102768104522	 141667.0297590519	 15781.96040087998	 912.5556200425614	 5911.686539290332	 12414.841615026366	 4853703.991302998	 8145745.992601726	 277559.6191118227	 181147.54098360657	 25066376.496191513	 2334452.8783502383	 107616.95321871252	 45358068.31566549	 758.8572236758362	 11738.547890639145	 300261.04792093975	 20230.295566502464	 15303.621985746364	 15385.054192812322	 97092.73493677164	 693162.5740897545
29:44.873	 9823.226812159002	 1501.7843429552333	 699.8757371940275	 1415.0255593731667	 11576.87512303957	 16910.8249419055	 6229.76728977056	 2670782.494337693	 8357.899368301958	 4543.659043659044	 4895.401646324156	 98189.00679406484	 145949.95282806954	 18270.89958497278	 1185.6008400603794	 19876.845781508488	 455.35843069378336	 8403.843213211683	 11639.028673714074	 344904.883072822	 1229.8686679174484	 29038.79038790388	 662.0600517001392	 7327.605296957349	 684939.3290506781	 466868.8818419964	 1049550.8982035927	 10997.211895910781	 58341.531974701335	 1118065.4790257534	 15374.446552814674	 2248713.6609210186	 221546.1215932914	 44632.93360631764	 2818.4331001122914	 552803.5885933995	 5330.773660971396	 98619.12554187121	 46203.90455531453	 76089.5529378703	 10266.891891891892	 483533.3236952436	 771.7394067258077	 141749.81482288355	 15703.251038865803	 913.3847386894398	 5915.277977302112	 12411.762441784382	 4840658.487342755	 8134155.363748459	 280719.64270666556	 170655.73770491802	 23986942.328618065	 2328541.6806609794	 107860.18925763028	 48239104.82921083	 757.6786177309478	 11740.358500814775	 299944.06115979864	 20246.92118226601	 15284.096456116373	 15369.36679977182	 97167.12124969006	 692760.3725656223
29:47.124	 9826.032735775527	 1502.2812485883362	 696.5423381131777	 1418.7128132070727	 11622.809895662445	 16920.507358636714	 6233.945537449816	 2674435.595820852	 8274.301517960967	 4546.127858627859	 4900.510928186205	 98550.29653025517	 146179.07363313716	 18282.757505524714	 1187.504101857321	 19863.97892286012	 422.0395211308236	 8410.97915286202	 11648.822993008882	 345147.2191930207	 1229.7936210131331	 29028.89028890289	 663.2929011731954	 7330.262633420435	 685612.317732232	 462760.23714325106	 1014221.5568862276	 10601.301115241637	 56560.08432888264	 1121463.275221492	 14021.505376344086	 2251929.5086184717	 222237.94549266246	 44671.931363946576	 2819.383259911894	 552787.5680871515	 5216.548281819927	 98564.5795653547	 45906.818824860886	 76098.92039999063	 10234.33660933661	 483880.29492554575	 769.909254975725	 141823.88566946975	 15682.229283793693	 914.1309454716303	 5918.510271512714	 12414.841615026366	 4832582.699176891	 8095684.340320592	 279396.6461616247	 166229.50819672132	 24401523.39499456	 2326728.017733593	 107280.42116486738	 45968197.87985866	 758.8572236758362	 11725.873619409742	 299869.4760395301	 20259.852216748768	 15344.137459728596	 15391.709450465869	 97108.2320852963	 693204.9110922946
29:49.400	 9821.356196414654	 1503.365406333288	 694.2740487978067	 1417.6652979133496	 11682.853205590918	 16934.54686289698	 6237.578796301343	 2679549.9378972747	 8189.446557088532	 4550.285862785863	 4906.329832529094	 98648.00381740098	 146322.83570690508	 18291.920444133026	 1188.7838813414714	 19885.423687274066	 395.21130823597287	 8420.408787399969	 11658.617312303692	 345389.55531321943	 1229.906191369606	 29035.19035190352	 664.2274806124478	 7335.577306346605	 686285.306413786	 460416.3794292017	 967140.7185628742	 10342.936802973978	 56612.78988053408	 1124670.540789432	 13208.728652751422	 2253151.530743504	 223123.68972746332	 44720.67856098274	 2819.0377472574933	 552322.9734059597	 5155.692071414859	 98676.54235925703	 45645.10044327077	 76112.97159317113	 10252.764127764127	 484039.3234061009	 767.7740779339621	 141893.59940743324	 15608.897580053777	 915.3469861537186	 5921.02427812096	 12409.453061852893	 4838639.540301289	 8109001.233045623	 278882.61565686355	 153606.55737704918	 23663764.961915124	 2335124.605360382	 107390.37718246035	 44517078.9163722	 758.9515121514273	 11729.132717725874	 299571.13555845607	 20266.00985221675	 15282.143903153374	 15405.01996577296	 97210.51326555914	 693204.9110922946
29:51.650	 9824.785658612627	 1503.907485205764	 691.9268624627705	 1417.371993631107	 11612.966730100401	 16947.61812548412	 6238.123785129072	 2682107.108935486	 8116.21986863195	 4554.8336798336795	 4900.369003690037	 98734.34979208799	 146282.40262365784	 18300.544386352612	 1189.8339568156462	 19876.845781508488	 374.76561373142937	 8422.447627300066	 11677.19274544902	 345571.30740336847	 1230.3564727954972	 29045.9904599046	 663.9292105786438	 7336.463085167634	 686713.5719384113	 458927.34041086445	 928817.3652694611	 9714.684014869888	 56194.65917076599	 1130037.1534724208	 12585.705249841873	 2255209.673269874	 223831.23689727462	 44769.425758018915	 2822.838386455904	 551105.4149311119	 5094.835861009791	 98699.50908621136	 45442.32764311987	 76112.97159317113	 10225.7371007371	 484198.3518866561	 771.0530998195267	 141945.88471090584	 15584.942556832071	 916.2313793770555	 5923.897428530384	 12410.992648473884	 4831029.6629911475	 8091985.2034525275	 282025.7857925339	 150983.60655737706	 22967355.821545158	 2332303.3519177805	 107640.27722244436	 47426383.9811543	 758.880795794734	 11712.475104110084	 299375.34961775126	 20276.477832512315	 15274.821829542127	 15379.349686252139	 97213.61269526408	 693564.7756138865
29:53.934	 9828.526890101324	 1504.088178163256	 690.0925067555573	 1419.257521159809	 11699.258481527659	 16955.364058869094	 6241.393718095445	 2683714.4735880764	 8071.592444765706	 4557.04261954262	 4912.716434856657	 98938.85341634665	 146354.2836605418	 18305.39535385113	 1190.5558837041413	 19865.81704552417	 356.12289052358284	 8422.70248228758	 11705.562497889156	 345874.22755361686	 1230.3564727954972	 29048.69048690487	 664.923444024657	 7340.227645157004	 687203.0182522688	 457438.30139252724	 907485.0299401197	 9510.223048327138	 54796.205200281096	 1131434.3780762758	 11799.493991144845	 2257846.6683817855	 224192.87211740043	 44798.67407624062	 2831.303446488728	 551457.8660685677	 5040.698790554809	 98814.34272098298	 45315.005187211165	 76134.04838294185	 10219.90171990172	 484487.49457857455	 769.578810909738	 142041.74110060564	 15563.920801759961	 916.8117624298703	 5926.052291337452	 12416.381201647358	 4831495.573846871	 8081874.229346486	 277138.2826325103	 147377.04918032786	 23214363.43852013	 2337609.995297911	 107260.42916166867	 44723203.76914016	 758.786507319143	 11722.976643128733	 299067.6859966437	 20293.103448275862	 15352.435809821342	 15379.825061798821	 97201.21497644433	 693374.2591024556
29:56.183	 9826.968043647701	 1504.223697881375	 688.3173238130929	 1420.0955333947875	 11573.922173370956	 16967.467079783113	 6245.571965774701	 2686929.202893256	 8016.908136647915	 4559.901247401247	 4913.993755322169	 98911.5862664455	 146282.40262365784	 18312.941303293268	 1191.1465511583644	 19908.09386679738	 340.47309966825327	 8429.073856975381	 11711.641730554898	 346025.6876287411	 1230.3189493433397	 29056.79056790568	 665.380791409823	 7343.327871030604	 687651.6773733047	 456500.7583069075	 871482.0359281438	 9315.055762081784	 55196.767392832044	 1133847.766028389	 11154.965211891207	 2260676.614355544	 224848.00838574424	 44847.421273276785	 2831.735337306729	 551089.3944248639	 5005.183336532924	 98863.14701576091	 45208.903140620576	 76150.44144165242	 10232.186732186732	 485007.95142402773	 767.265702447828	 142059.1695350965	 15521.388413590808	 917.9172539590415	 5928.207154144519	 12413.686925060621	 4830253.144898276	 8092231.812577065	 277500.632004719	 139508.19672131148	 22484221.980413493	 2335393.2961644386	 107370.38517926163	 44599528.857479386	 758.8336515569384	 11719.717544812602	 299049.0397165765	 20307.881773399014	 15277.262520745875	 15386.004943905686	 97266.30300024795	 693734.1236240474
29:58.433	 9831.9563522993	 1504.720603514478	 686.6604864001263	 1416.9948881253667	 11628.059583962202	 16983.927188226182	 6248.11524697077	 2689121.063783152	 7983.280429931801	 4560.810810810811	 4921.3738291229065	 99118.36215319594	 146448.627521452	 18317.25327440306	 1191.605959178316	 19890.938055266222	 328.1407759988461	 8432.132116825525	 11733.932250329291	 346268.0237489398	 1231.1444652908067	 29055.89055890559	 665.7387154503878	 7346.206652198946	 687998.3685122872	 456004.41196746175	 842589.8203592814	 8807.620817843866	 54195.361911454675	 1134292.337493252	 10761.543327008223	 2240738.358631335	 225288.25995807128	 44837.67183386955	 2834.8449511963377	 549375.2002563281	 4960.261086580917	 98851.66365228375	 45086.29633122701	 76159.80890377275	 10194.410319410319	 485224.8084429666	 766.1981139269465	 142124.52616443727	 15518.455145441212	 918.4699997236271	 5929.82330124982	 12422.15465147608	 4823264.482062432	 8063625.154130703	 280171.90528355946	 139508.19672131148	 22270946.68117519	 2342782.2932760124	 107730.2412368386	 46367491.16607774	 758.3150649411875	 11717.18269056672	 299272.79507738206	 20311.576354679804	 15330.469588987602	 15388.381821639096	 97247.70642201835	 693585.9441151567
30:00.714	 9833.203429462197	 1505.5337218231919	 685.7728949288941	 1419.760328500796	 11637.246538486777	 16996.0302091402	 6250.6585281668395	 2692920.2893256373	 7941.167227128445	 4562.5	 4916.974169741698	 99184.25776545706	 146417.17956781527	 18323.721231067753	 1192.459145501083	 19891.550762820905	 315.5920957738353	 8432.896681788063	 11745.415245364586	 346449.77583908883	 1230.8067542213885	 29058.59058590586	 665.4006760787433	 7350.192656893573	 688304.2724584481	 454818.6957121191	 828817.3652694611	 8748.14126394052	 53569.92269852424	 1136229.3988758693	 10204.93358633776	 2241896.0638024183	 225303.98322851153	 44876.66959149849	 2836.6588926319428	 549887.856456264	 4928.96909195623	 98957.8847644475	 44961.33169857587	 76173.86009695323	 10188.267813267814	 485369.3797889258	 764.9271752116113	 142168.09725066446	 15451.478856025422	 919.0780200646713	 5930.900732653355	 12415.611408336861	 4827302.376145364	 8054500.616522811	 279582.0342125221	 135245.90163934426	 22563656.14798694	 2342983.8113790555	 107107.15713714514	 42355712.60306243	 758.9279400325295	 11739.99637877965	 299179.56367704645	 20317.118226600986	 15338.279800839598	 15404.544590226278	 97238.40813290354	 693797.6291278577
