ID:6
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
52:21.052	 9758.463116665112	 1443.9334505613417	 592.1202537026645	 1286.6390041493776	 10241.250643335048	 1525.3240187517235	 58087.71929824561	 2016582.639859078	 805.7447774750227	 4188.852883992223	 4526.617297750454	 617462.5349250699	 143905.7239057239	 18952.010518242576	 1041.8456252300896	 21166.646199189487	 1084.0764331210191	 8149.117901265951	 10414.956532979995	 342533.7396604266	 1232.737442836086	 29867.437722419927	 628.5990221524718	 7184.1857967512415	 650877.0108977685	 8759454.907364875	 361709.0620031796	 68749.22118380062	 117373.21711568939	 944662.8888631895	 20857.235772357722	 2250014.0583703537	 139646.32349204735	 44755.244755244756	 2876.4111705288174	 606898.6202759448	 4482.822352685366	 81308.27290217552	 62211.376640861665	 75521.07783306732	 10341.020910209101	 463533.56890459365	 816.5240044659472	 139516.5897604922	 15385.431741437531	 863.4569218458256	 5810.256040908927	 12430.29433435452	 5195914.715968391	 8778578.528827038	 267897.7970682172	 9366775.777414076	 48668217.05426357	 2258328.6908077993	 117881.1089269979	 61236514.522821575	 872.2120042483745	 11888.227513227514	 335507.5970192587	 21668.9551866184	 18686.02114448733	 16313.676286072772	 102771.94593885317	 724919.0938511327
52:23.335	 9759.395691504244	 1443.7530997790702	 591.9162033022156	 1285.2282157676348	 10215.195573854864	 1525.691699604743	 58071.929824561405	 2016096.7016947092	 805.5177111716621	 4189.241736876215	 4524.940617577197	 617094.2341884684	 143811.4478114478	 18945.984441766188	 1041.4774818996195	 21172.172418027752	 1085.8521520941904	 8147.846865626112	 10415.279707849917	 342475.6929328109	 1232.1327336634038	 29867.437722419927	 628.4179392768757	 7182.172103638072	 650897.7685521536	 8759454.907364875	 359220.98569157394	 65313.08411214953	 118938.19334389857	 944865.2711923211	 20798.048780487807	 2246752.5164482933	 139636.16037400273	 44725.48727867877	 2872.167048637637	 604379.124175165	 4480.756686236138	 81320.60579152484	 62208.01077078425	 75514.03624072857	 10344.095940959409	 463561.83745583036	 817.1442749038581	 139490.22192924633	 15371.442354076218	 863.2968791677781	 5810.436097806907	 12425.64082677318	 5192336.3649918	 8800695.825049702	 269044.3043157809	 9366939.443535188	 47282170.54263566	 2256044.5682451255	 118335.25384667526	 66020746.887966804	 871.9529570240655	 11911.375661375661	 335517.2747507984	 21659.593059543127	 18637.91463892152	 16310.664993726474	 102726.02020732187	 724671.8806184826
52:25.586	 9758.152258385402	 1443.6178366923666	 591.7461613018415	 1282.6141078838175	 10310.087493566649	 1525.4159389649783	 58070.17543859649	 2015246.3099070643	 804.9954586739328	 4188.593648736228	 4524.940617577197	 616268.732537465	 143676.7676767677	 18936.671414484495	 1041.3240888452572	 21150.681566990053	 1085.929357266937	 8146.575829986273	 10414.310183240152	 342388.6228413873	 1231.9815563702332	 29868.32740213523	 628.4581799158971	 7181.277128921108	 650814.7379346134	 8759608.023273619	 374499.2050874404	 68417.44548286604	 116319.33438985737	 944373.7712501446	 20907.967479674797	 2247539.7851881008	 139544.6923116012	 44725.48727867877	 2875.307698837111	 604259.148170366	 4473.907371167646	 81271.27423412757	 62354.4261191518	 75516.38343817482	 10321.648216482165	 463533.56890459365	 819.352437662821	 139463.85409800045	 15400.385914134105	 862.923446252334	 5809.895927112968	 12432.62108814519	 5193529.148650664	 8772117.296222664	 268847.7602161985	 9366775.777414076	 50148837.20930233	 2250417.8272980503	 117579.47536094354	 63211618.25726141	 871.5902909100329	 11885.28806584362	 335420.49743540114	 21649.606790662838	 18729.093248307883	 16313.174404015057	 102811.31085159427	 724402.1934555916
52:27.866	 9759.084833224533	 1443.5276613012309	 591.5251067013552	 1284.3153526970955	 10198.468862583633	 1525.6457394981157	 58052.63157894737	 2013849.2376845046	 804.4732061762035	 4188.723266364225	 4526.337851054911	 615976.6319532639	 143914.70258136926	 18929.001862605455	 1040.6798380169346	 21159.277907405132	 1083.0341632889404	 8149.117901265951	 10416.895582199528	 342330.5761137716	 1232.019350693526	 29857.651245551602	 628.8203456670892	 7181.948359958831	 650814.7379346134	 8759608.023273619	 364427.6629570747	 69197.81931464175	 117385.1030110935	 944142.4771597086	 20826.666666666668	 2248776.9217792274	 139437.97957213272	 44725.48727867877	 2875.901875901876	 605128.974205159	 4468.1452489671665	 81246.60845542894	 62420.06058566139	 75518.73063562108	 10334.255842558425	 463477.03180212015	 815.0849770499938	 139446.27554383653	 15371.442354076218	 863.2702053881035	 5809.895927112968	 12418.272773102726	 5200685.850603847	 8787524.850894632	 267357.30079436576	 9366775.777414076	 48209302.325581394	 2250696.3788300836	 117630.31247881787	 62289073.30567081	 871.2276247960003	 11895.576131687243	 335381.78650924226	 21641.492947197603	 18677.071096940203	 16334.755332496863	 102686.65529458076	 724469.6152463143
52:30.116	 9758.152258385402	 1443.7080120835024	 591.3890731010559	 1284.2323651452282	 10218.733916623778	 1524.6346171523119	 58049.12280701754	 2013363.299520136	 804.0417801998184	 4186.51976668827	 4521.168087187369	 615532.1310642621	 144008.97867564534	 18920.784485592198	 1040.4957663516996	 21175.85656391993	 1085.4661262304573	 8147.592658498144	 10411.724784280774	 342243.506022348	 1232.2461166332816	 29857.651245551602	 628.518540874429	 7180.8296415626255	 650731.7073170731	 8759761.13918236	 362853.7360890302	 65808.41121495327	 119167.98732171157	 943940.094830577	 20775.934959349594	 2246021.4811899005	 139387.16398190966	 44725.48727867877	 2869.960105254223	 604064.1871625675	 4467.60165253316	 81268.8076562577	 62290.47458768092	 75511.68904328233	 10338.253382533825	 463420.49469964666	 814.7624364222801	 139424.30235113163	 15381.572600096479	 862.8700986929848	 5809.715870214988	 12425.64082677318	 5190398.091546146	 8791998.01192843	 269191.7123904676	 9366775.777414076	 45148837.20930233	 2253259.052924791	 118023.45285704602	 67020746.887966804	 871.4607672978784	 11877.204585537918	 335188.2318784477	 21634.627387342403	 18622.81143368574	 16302.63488080301	 102660.41201942002	 724739.3024092054
52:32.367	 9756.90882526656	 1443.4374859100951	 591.2530395007567	 1283.0290456431535	 10233.530622748327	 1524.5886570456844	 58042.10526315789	 2012573.6500030372	 803.7693006357856	 4188.334413480234	 4524.6611708816545	 615290.8305816612	 144035.91470258136	 18914.210583981592	 1039.728801079887	 21140.857177944246	 1085.4275236440842	 8149.117901265951	 10412.37113402062	 342185.45929473225	 1232.435088249745	 29846.97508896797	 628.4179392768757	 7179.48717948718	 650690.192008303	 8759608.023273619	 377543.720190779	 68599.68847352025	 116220.2852614897	 943390.7713657916	 20887.154471544716	 2244840.578080189	 139280.4512424412	 44695.72980211278	 2872.167048637637	 603959.2081583684	 4457.7081974342245	 81199.74347590153	 62085.1565129586	 75506.99464838982	 10314.575645756458	 463335.6890459364	 819.7245999255675	 139402.32915842673	 15397.009165460686	 862.8967724726593	 5809.715870214988	 12429.906542056075	 5188758.014015208	 8763916.500994036	 268430.10400458606	 9366939.443535188	 49592248.0620155	 2248802.228412256	 117921.77862129736	 64207468.87966805	 871.4348625754475	 11886.390358612582	 334984.9995161134	 21627.137685682188	 18714.5494210438	 16325.721455457968	 102686.65529458076	 724379.7195253506
52:34.646	 9756.90882526656	 1443.3923982145272	 591.0829975003826	 1286.1410788381743	 10253.474009264024	 1526.5649416306646	 58128.070175438595	 2030492.6198141286	 805.449591280654	 4200.1296176279975	 4529.132318010339	 618415.0368300737	 144130.19079685747	 18910.92363317629	 1041.9683396735795	 21126.120594375538	 1124.3775332947307	 8211.39864761808	 10510.293119607019	 344536.35176316934	 1232.9264144525491	 29991.992882562277	 636.0636606909318	 7229.382019957936	 658930.9807991697	 8759454.907364875	 322655.0079491256	 53823.98753894081	 104778.12995245642	 951890.8291893142	 21077.72357723577	 2259461.283248046	 139260.12500635194	 44710.60854039578	 2870.4693998811645	 604289.1421715657	 4462.056968906284	 81283.60712347689	 62118.81521373275	 75542.20261008356	 10340.713407134072	 463293.28621908126	 817.6156804366703	 139714.3484948363	 15388.32609744332	 864.2304614563884	 5813.317008174583	 12426.41641137007	 5191143.581332936	 8787276.34194831	 268208.9918925559	 9366612.111292962	 48792248.0620155	 2253983.286908078	 117616.75591405138	 60062240.66390041	 874.38800093257	 11890.799529688418	 335072.09909997095	 21654.599925102983	 18663.086647647815	 16339.27227101631	 102840.83453615011	 726604.6386192017
52:36.896	 9796.076968510057	 1469.0472969926507	 605.434542331956	 1341.2448132780082	 10477.032938754503	 1574.5472929497196	 59484.21052631579	 2232642.8961914596	 848.433242506812	 4292.546986390149	 4629.733128405756	 672936.2458724917	 144893.37822671156	 19016.653884080202	 1063.289974229967	 21106.471816283924	 1236.0934182590233	 8266.815801515075	 10816.986071163106	 347467.7115077638	 1235.0051022336445	 30145.90747330961	 647.089595782781	 7269.655882221327	 669247.5350285418	 8759454.907364875	 243632.7503974563	 39383.17757009346	 88054.67511885896	 969816.1211981034	 21642.27642276423	 2273463.42012034	 171746.53183596727	 45365.27302484749	 2876.8355827179357	 609778.0443911218	 5186.77973472494	 85614.91786295694	 59792.99899023898	 75863.76866021969	 10354.858548585486	 464932.8621908127	 813.4970847289418	 141089.87035816305	 15591.41341051616	 873.1928514270472	 5844.106737729122	 12456.664210648776	 5114656.32920829	 8704522.862823062	 268962.41094095487	 9365957.446808511	 45990697.674418606	 2255208.913649025	 117782.82383244086	 59962655.60165975	 876.0718078905785	 11892.63668430335	 335643.08526081487	 21710.772687554614	 18574.145550148234	 16347.302383939774	 103034.37869046057	 727481.1218985976
52:39.175	 9809.4438745376	 1473.9618558095497	 624.173170773181	 1344.2323651452282	 10620.496654657745	 1587.7378435517971	 59921.05263157895	 2276863.2691490008	 871.3215258855586	 4330.395333765392	 4687.43887103535	 694856.4897129794	 145432.0987654321	 19176.070998137395	 1081.7891765860843	 21126.7346186909	 1253.657595058869	 8282.322436321114	 10891.962640985037	 348512.5526048469	 1235.2318681734002	 30159.252669039146	 650.671012655681	 7287.555376560612	 673793.4613388687	 8759608.023273619	 217710.6518282989	 34390.96573208723	 80035.65768621236	 981265.1786746848	 22171.056910569107	 2283135.578923691	 183225.77366736115	 45558.69662252641	 2888.464476699771	 616841.6316736653	 5262.883235485975	 86885.20546593655	 49747.55974419387	 75992.8645197634	 10325.338253382533	 465455.83038869256	 810.5694082620022	 141551.30740496595	 15698.986975397975	 877.3272872766071	 5861.2121430372	 12476.441617869468	 5051736.991203221	 8677683.89662028	 270706.7398247482	 9196563.01145663	 47796899.224806204	 2256378.8300835653	 117701.48444384192	 60001383.12586445	 876.2272362251639	 11879.776601998825	 335904.3840123875	 21751.966046685808	 18654.136600100686	 16335.759096612295	 103165.59506626427	 728245.235526789
52:41.426	 9814.728465292674	 1475.5850128499933	 630.1926575864238	 1344.1078838174274	 10702.521873391663	 1592.8394153874438	 60087.71929824561	 2289679.8882342223	 875.9763851044505	 4348.541801685029	 4706.022076288948	 700889.0017780035	 145598.20426487093	 19261.531719075272	 1093.9992637133391	 21156.821810143683	 1201.8529241459178	 8292.23651431186	 10963.707462107746	 349238.1367000435	 1235.2318681734002	 30190.391459074734	 652.8440071628337	 7294.267686937844	 675765.4385054489	 8759608.023273619	 199658.18759936406	 33582.554517133955	 76572.9001584786	 988348.560194287	 22396.09756097561	 2284878.816847551	 187646.73001676914	 45662.84779050737	 2897.7166624225447	 626559.6880623875	 5254.294411828659	 87292.19081446402	 44897.340962638846	 76035.11407379589	 10322.878228782289	 466106.0070671378	 809.7754621014763	 141775.43397055593	 15779.546550892426	 879.5945585489463	 5872.375670711945	 12484.973048435259	 5034143.432234978	 8668737.574552683	 267660.30628122186	 4901472.995090016	 47296124.03100775	 2262506.9637883008	 117250.7286653562	 56004149.37759336	 877.1079967878144	 11871.693121693123	 336407.6260524533	 21803.76981650231	 18689.936790289197	 16314.680050188206	 103250.88571053668	 728874.5055735348
52:43.676	 9819.702197768038	 1476.7572929347582	 632.3861993912496	 1344.1078838174274	 10733.080288214102	 1595.6889419983454	 60161.40350877193	 2295207.4348539147	 876.6575840145323	 4356.837329876863	 4718.4574542406035	 704305.3086106172	 145490.46015712683	 19315.76640736277	 1101.0860228248864	 21199.18948790372	 1143.6402238950009	 8291.473892927957	 10935.2680735546	 350137.86097808735	 1235.4586341131562	 30225.08896797153	 654.2926701676023	 7298.742560522665	 676865.5941878568	 8759608.023273619	 181971.38314785375	 30920.560747663552	 76002.37717908082	 992136.0009251763	 22255.60975609756	 2290895.7993589384	 190319.6300625032	 45737.241481922334	 2905.1014345131994	 634823.0353929214	 5258.208306153511	 87533.91544571062	 42605.183439919216	 76067.97483804337	 10349.323493234931	 466530.035335689	 807.1951370797668	 141955.6141507361	 15826.82103232031	 880.9282475326754	 5878.857719039216	 12488.075386822818	 5016549.873266736	 8688369.781312127	 269208.0910654328	 3304909.983633388	 42231007.751937985	 2267075.208913649	 117626.92333762624	 59073305.67081604	 877.1857109551071	 11886.022927689595	 337181.8445756315	 21848.083884658594	 18579.73932986519	 16326.7252195734	 103296.81144206796	 728986.8752247393
52:45.957	 9827.473654760795	 1477.4336083682763	 633.5254807937561	 1344.356846473029	 10701.235203293876	 1597.481386156816	 60219.29824561404	 2298123.063840126	 876.6802906448683	 4362.022034996759	 4718.4574542406035	 706210.3124206249	 145809.20314253648	 19363.42719403966	 1106.6081727819364	 21231.732776617955	 1107.4309978768576	 8296.04962123138	 10997.640823449568	 350805.3983456683	 1236.4412865187649	 30255.338078291814	 655.0572423090078	 7301.427484673558	 677509.0814737935	 8759608.023273619	 175373.60890302068	 28624.610591900313	 74017.43264659272	 995865.6181334567	 22264.065040650406	 2298599.7863127706	 191884.75024137404	 45766.99895848832	 2907.053730583142	 641256.7486502699	 5247.227658186563	 87716.44220808051	 41396.83608212723	 76089.09961505962	 10320.725707257072	 466911.6607773852	 807.3688128023819	 142043.5069215557	 15823.92667631452	 881.9418511603094	 5883.3591414887105	 12499.321363477722	 4999701.8040852845	 8672713.717693837	 270125.29686348373	 2775122.7495908346	 41337984.49612403	 2271253.4818941504	 117823.49352674032	 61226832.6417704	 879.1544698598555	 11891.534391534391	 337336.6882802671	 21896.766945450006	 18670.91793925155	 16334.755332496863	 103309.93307964834	 729009.3491549803
52:48.206	 9828.095371320214	 1477.6590468461156	 634.5967453961129	 1341.7427385892115	 10707.346886258363	 1598.5844287158745	 60243.85964912281	 2300006.0742270546	 875.9990917347866	 4365.392093324692	 4723.347771412603	 707835.9156718313	 145921.43658810324	 19411.087980716555	 1110.7497852497238	 21233.574849564044	 1066.0490252846942	 8297.829071127155	 10993.439550140582	 351414.88898563344	 1236.4412865187649	 30300.71174377224	 655.9224160479669	 7304.559896182933	 677716.658017644	 8759454.907364875	 169332.2734499205	 29311.526479750777	 72670.36450079239	 997629.2355730311	 22120.325203252032	 2306472.4737108476	 193170.384674018	 45781.87769677131	 2916.7303284950344	 646535.6928614277	 5238.747553816047	 87775.64007695724	 40759.003702457085	 76107.87719462962	 10309.655596555966	 466812.72084805655	 809.8002729189927	 142157.76752362118	 15852.870236372408	 882.2619365164044	 5886.420108754366	 12510.95513243107	 5002832.861189801	 8671222.664015904	 267168.946032266	 2186252.045826514	 40903875.96899225	 2277994.4289693595	 117511.6925371111	 56540802.213001385	 880.2683729243842	 11890.064667842445	 337868.9635149521	 21947.322431656474	 18715.66817698719	 16341.279799247177	 103359.13922057473	 729526.2495505214
52:50.486	 9837.731977991234	 1478.2451868884982	 635.4299511979459	 1344.3983402489628	 10690.298507462687	 1599.7793914881881	 60280.70175438596	 2301828.342343437	 875.9763851044505	 4367.854828256643	 4724.745004890317	 709918.7198374397	 145966.32996632997	 19456.55746685658	 1114.8913977175114	 21285.152892054524	 1039.2202277552597	 8300.625349534801	 10929.774100765924	 351908.28617036715	 1236.4790808420576	 30327.402135231318	 656.1236192430736	 7307.021076654584	 677861.9615983394	 8759454.907364875	 156836.2480127186	 28420.560747663552	 73062.59904912837	 999681.9706256505	 21837.39837398374	 2317606.703030985	 194166.37024239037	 45841.39264990329	 2913.5896782955606	 648755.2489502099	 5231.789519460753	 87891.5692368408	 40277.68428138674	 76112.57158952211	 10323.49323493235	 467279.1519434629	 807.5921101600297	 142250.05493298176	 15863.000482392668	 883.0354761269672	 5888.940905326083	 12508.240586341955	 4993886.983748322	 8688369.781312127	 267807.7143559086	 1807037.643207856	 39226356.589147285	 2288969.3593314765	 117792.99125601572	 59473029.04564315	 881.1750382094656	 11878.306878306877	 338362.52782347816	 22001.622768693047	 18632.320859204563	 16361.85696361355	 103411.62577089621	 729571.1974110033
52:52.737	 9842.083993907178	 1478.3804499752018	 636.1781359995919	 1349.8340248962656	 10681.613484302625	 1600.1930324478353	 60305.26315789474	 2303772.095000911	 876.0217983651227	 4372.650680492547	 4728.098365236831	 711264.922529845	 145925.92592592593	 19502.026952996603	 1118.4501165787212	 21341.64312906791	 1017.1395483497395	 8304.692663582287	 11031.57418479139	 352314.6132636773	 1237.0082013681545	 30371.88612099644	 656.405303716223	 7307.692307692308	 677820.4462895693	 8759454.907364875	 150969.7933227345	 26464.17445482866	 72171.15689381934	 1000433.6764195674	 21722.926829268294	 2326379.126131699	 194923.52253671427	 45841.39264990329	 2922.5872167048637	 650449.9100179964	 5225.809958686671	 87938.43421636822	 39993.26825984517	 76129.00197164585	 10291.20541205412	 467378.0918727915	 810.5445974444858	 142307.1852340145	 15855.282199710564	 883.302213923713	 5890.561417407901	 12511.342924729515	 4985239.30222156	 8677683.89662028	 269691.26197690604	 1811783.960720131	 38497674.41860465	 2301448.467966574	 118060.73341015387	 62200553.25034578	 882.1594176618397	 11885.28806584362	 339156.1018097358	 22054.05068031457	 18687.13990043072	 16364.366373902132	 103483.79477758825	 730177.9935275081
52:54.987	 9846.436009823121	 1478.9215023220163	 636.8583040010883	 1346.9709543568465	 10775.862068965518	 1600.790513833992	 60315.78947368421	 2304743.9713296485	 876.3851044504995	 4377.446532728451	 4731.312002235573	 712319.0246380493	 146024.6913580247	 19544.757313465543	 1121.2725487789912	 21352.69556674444	 996.7573827446439	 8306.72632060603	 11026.726561742558	 352691.91699317953	 1236.9704070448618	 30434.163701067617	 656.9284320235005	 7310.8247192016825	 677778.9309807991	 8759454.907364875	 149610.49284578697	 27288.16199376947	 71030.11093502377	 1001532.3233491384	 21601.951219512193	 2336388.6858235393	 195401.18908481122	 45871.15012646928	 2929.8871063576944	 654154.1691661668	 5213.089802130898	 87968.03315080657	 39824.97475597442	 76143.08515632334	 10287.207872078721	 467632.5088339223	 807.6665426125791	 142381.89408921116	 15877.954655089243	 883.942384635903	 5892.542043285678	 12523.364485981308	 4988966.75115551	 8670725.64612326	 267865.0397182868	 1665139.116202946	 39937984.49612403	 2310306.406685237	 117792.99125601572	 57388658.36791148	 883.5841773955392	 11878.674309229866	 339775.4766282783	 22106.478591936087	 18763.774682553	 16359.34755332497	 103533.00091851463	 730200.4674577491
52:57.297	 9846.746868102831	 1479.372379277695	 637.5384720025846	 1348.9626556016597	 10693.8368502316	 1601.6637558599136	 60340.350877192985	 2306444.7549049384	 876.2261580381471	 4377.576150356448	 4734.385915886544	 713449.3268986538	 146262.62626262626	 19583.65289799496	 1124.3097312553687	 21391.379098612306	 983.5166956186065	 8307.234734861966	 10962.414762628057	 353011.173995066	 1237.1215843380323	 30463.5231316726	 656.8278304259471	 7309.706000805477	 677695.9003632589	 8759454.907364875	 143068.3624801272	 27021.806853582555	 72004.75435816165	 1002775.5290852318	 21345.040650406503	 2343923.972333127	 195889.0187509528	 45886.02886475227	 2931.584755114167	 657693.4613077384	 5200.587084148728	 87968.03315080657	 39710.53517334231	 76159.5155384471	 10300.123001230013	 467674.9116607774	 807.9890832402928	 142399.47264337508	 15870.718765074771	 884.7692718058149	 5893.802441571536	 12513.669678520184	 4992992.396004175	 8692097.415506959	 268037.01580542134	 1458919.8036006547	 37077519.37984496	 2323342.6183844013	 118250.5253168847	 58575380.359612726	 884.6980804600679	 11875	 340269.04093680443	 22147.047809262265	 18674.274207081726	 16353.32496863237	 103555.96378428028	 729975.7281553398
52:59.575	 9851.720600578197	 1479.462554668831	 638.2356442041184	 1351.6182572614107	 10741.765311374164	 1601.8935563930509	 60335.087719298244	 2307659.60031586	 876.9981834695731	 4380.168502916396	 4735.084532625402	 714325.6286512573	 146329.96632996632	 19624.739783061246	 1126.7946987360413	 21398.133366081296	 976.7612430032813	 8307.234734861966	 10998.610348059336	 353272.3842693368	 1237.4617332476662	 30517.79359430605	 656.6869881893724	 7311.943437597888	 677612.8697457188	 8759454.907364875	 142988.87122416534	 26615.26479750779	 70598.25673534074	 1002948.9996530588	 21300.162601626016	 2349828.4878816847	 196214.23852838052	 45930.66507960125	 2937.1869960105255	 656508.6982603479	 5195.259839095455	 88042.03048690247	 39577.58330528442	 76152.47394610835	 10298.58548585486	 467759.7173144876	 807.1703262622503	 142447.81366732586	 15878.437047756874	 885.0626833822353	 5894.882782959415	 12515.220847713965	 4983599.224690622	 8685636.182902584	 267316.3541069527	 1422913.2569558101	 37600000	 2336768.802228412	 118020.0637158544	 57568464.73029046	 887.0036007564179	 11897.045855379189	 340936.8044130456	 22203.220571713893	 18768.80908429826	 16348.306148055208	 103608.45033460176	 730043.1499460626
53:01.827	 9850.166309179645	 1479.778168537806	 638.7967828053529	 1350.3734439834025	 10778.113741636644	 1602.6748782057175	 60354.38596491228	 2308692.218915143	 876.4986376021799	 4381.853532080363	 4731.03255554003	 715760.731521463	 146298.54096520762	 19661.444067053795	 1129.0035587188613	 21464.44799214049	 968.9635205558773	 8307.488941989934	 10994.085899880425	 353446.52445218404	 1237.1971729846177	 30564.94661921708	 657.6125228868634	 7310.8247192016825	 677509.0814737935	 8759608.023273619	 137488.07631160572	 25281.931464174453	 71628.3676703645	 1003845.2642534983	 21086.829268292684	 2356407.8052072204	 196824.02561105747	 45960.422556167236	 2934.895170189288	 656868.6262747451	 5186.562296151337	 88101.2283557792	 39473.24133288455	 76161.86273589334	 10295.510455104552	 468042.40282685513	 809.1303808460489	 142522.52252252251	 15876.98986975398	 885.8095492131235	 5895.783067449314	 12522.976693682864	 4982108.245117042	 8700795.228628231	 268896.8962410941	 1365139.116202946	 34711627.906976745	 2343955.4317548745	 118392.86924693282	 60917012.44813278	 887.4439810377431	 11902.557319223986	 341323.91367463465	 22250.65534889527	 18711.193153213626	 16359.34755332497	 103706.86261645453	 730357.7849694354
53:04.073	 9853.274891976747	 1480.0486947112133	 639.2388920063256	 1353.2780082987551	 10792.910447761195	 1603.0885191653645	 60370.17543859649	 2309967.8065966107	 877.2252497729337	 4381.594296824368	 4742.76931675283	 716725.9334518668	 146473.6251402918	 19699.791826448996	 1131.1203828690636	 21469.974210978755	 964.6786334684424	 8309.01418475774	 11007.336069547233	 353678.71136264695	 1237.8396764805925	 30632.562277580073	 657.9948089575662	 7313.957130711057	 677301.5049299429	 8759301.791456133	 137726.55007949125	 24571.65109034268	 70166.40253565769	 1004163.2936278478	 21089.43089430894	 2360006.74801777	 196996.79861781595	 45945.543817884245	 2943.213649096002	 659583.0833833234	 5182.430963252881	 88153.02649104632	 39407.60686637496	 76168.90432823209	 10281.057810578106	 468014.13427561836	 807.2199478972832	 142548.8903537684	 15878.437047756874	 886.156308348893	 5896.143181245274	 12521.425524489083	 4982704.636946474	 8691103.37972167	 269494.71787732374	 1451554.8281505727	 36200000	 2356880.2228412256	 118545.38060055581	 59507607.1922545	 888.4801699349791	 11895.576131687243	 341875.5443723991	 22296.21770066159	 18823.068747552723	 16374.404015056462	 103719.9842540349	 730312.8371089536
53:06.358	 9858.559482731822	 1479.6429054511025	 639.7320138074105	 1366.2240663900416	 10853.705609881627	 1603.4102399117567	 60377.19298245614	 2310393.002490433	 877.4296094459582	 4384.186649384316	 4738.577616319687	 717653.0353060706	 146558.92255892255	 19734.852635038897	 1132.8997422996686	 21526.46444799214	 955.1437946342405	 8312.57308454929	 11053.873250816017	 353823.8281816862	 1238.0286480970558	 30688.612099644128	 657.8137260819702	 7315.523336465745	 677259.9896211728	 8759301.791456133	 135953.89507154212	 25800.6230529595	 70146.59270998415	 1005088.4699895917	 20988.61788617886	 2368554.2371928245	 197169.57162457443	 45945.543817884245	 2942.3648247177657	 661997.600479904	 5169.819525983909	 88187.55858122441	 39378.99697071693	 76173.5987231246	 10325.645756457565	 468183.7455830389	 806.9718397221188	 142588.4421006372	 15896.285576459239	 886.9031741797813	 5897.223522633152	 12522.201109085974	 4984941.106306843	 8708747.514910536	 266784.0471705839	 1307528.6415711949	 35936434.10852713	 2366406.685236769	 118423.37151765742	 57255878.284923926	 889.3609304976297	 11910.640799529689	 342398.1418755444	 22330.545499937587	 18833.696929014935	 16372.898368883312	 103769.19039496129	 730582.5242718447
53:08.607	 9859.492057570953	 1480.54465936246	 640.2931524086449	 1362.1161825726142	 10851.132269686053	 1604.0996415111683	 60400	 2310757.4561137096	 877.338782924614	 4385.353208036293	 4746.541847142657	 717716.5354330709	 146554.4332210999	 19763.887367152405	 1134.4336728432936	 21554.709566498834	 949.6236247828605	 8312.827291677258	 11049.025627767185	 353997.96836453344	 1238.1042367436412	 30741.992882562277	 657.572282247842	 7314.4046180695395	 677156.2013492475	 8759148.67554739	 131351.35135135136	 24479.7507788162	 71093.50237717909	 1005319.7640800277	 20832.52032520325	 2372153.180003374	 197555.77011026983	 45975.30129445023	 2939.309056956116	 660917.8164367126	 5174.820613176777	 88204.82462631345	 39397.509256142715	 76180.64031546333	 10301.660516605167	 468268.5512367491	 810.3461109043543	 142632.388486047	 15889.532079112398	 887.6767137903441	 5897.7636933270915	 12528.405785861092	 4982108.245117042	 8709990.059642147	 269822.29137662763	 1267594.10801964	 33198449.612403102	 2377994.4289693595	 118918.18613163424	 60887966.80497925	 890.3453099500039	 11897.780717225161	 342843.3175263718	 22382.973411559105	 18759.299658779437	 16381.932245922208	 103788.87285133185	 730987.0550161812
53:10.887	 9859.802915850663	 1480.2741331890527	 640.7692700096924	 1361.5767634854772	 10873.970663921771	 1604.0996415111683	 60400	 2311364.8788191704	 878.3378746594005	 4387.427090084251	 4748.917144054772	 717716.5354330709	 146523.0078563412	 19794.565574668566	 1135.814210332556	 21577.42846616726	 947.9251109824359	 8313.335705933194	 11060.65992308438	 354201.1319111885	 1237.5373218942516	 30792.70462633452	 658.2362527916944	 7318.432004295879	 676948.624805397	 8759301.791456133	 132249.6025437202	 23811.526479750777	 69805.86370839937	 1005926.9110674222	 20832.52032520325	 2377607.827700613	 197728.5431170283	 46019.93750929921	 2952.041422629658	 661622.675464907	 5159.165035877365	 88199.89147057373	 39293.16728374285	 76175.94592057084	 10267.527675276753	 468664.3109540636	 809.0559483934995	 142698.3080641617	 15904.968644476605	 888.1568418244865	 5898.48392091901	 12528.793578159537	 4978380.7961830925	 8698061.630218688	 270125.29686348373	 1357283.1423895254	 34635658.91472868	 2390362.1169916433	 118921.57527282587	 60017980.6362379	 890.9152138434837	 11906.966490299823	 343520.7587341527	 22413.556360004994	 18871.175253118534	 16381.932245922208	 103808.5553077024	 731099.4246673859
