ID:46
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
39:35.900	 9296.008049004231	 1399.0549269519227	 265.4155495978552	 1310.8872167665688	 96937.60732684602	 1579.1652626004911	 57614.0350877193	 236824.8539261793	 9307.424562172828	 4145.326504481434	 4515.316067947647	 75984.91198658843	 135685.57009665555	 16782.14049880632	 1003.1649421789409	 18668.693357806584	 1274.8012443829934	 8095.574328584037	 10448.245355352403	 333510.90591612656	 1187.3065579142847	 29205.41443262723	 627.2985706617895	 7055.1394910874615	 643948.2487606304	 1512035.2350711871	 2576296.8299711817	 90475.49019607843	 190512.48357424443	 975163.7554585153	 24019.287833827893	 2135971.83440573	 154762.0267431733	 42081.487273043174	 2667.5684538448927	 566124.8793047956	 5204.227493917275	 85809.30084069383	 76815.80347641007	 74120.54516990515	 10480.78725398313	 453934.448900567	 790.0803183616025	 138048.61141198387	 14870.976822745613	 888.3729668795963	 5721.575759716066	 11933.1341053418	 5207512.028558125	 8092514.124293786	 239296.5568308034	 9385081.967213115	 32655172.413793102	 212990.86487127774	 1073391.0891089109	 57149147.72727273	 733.9774270385789	 11634.81118931085	 286025.5512775639	 18653.301619662478	 15825.055596738324	 14450.04235587855	 91265.51885687515	 641665.5122598009
39:38.151	 9292.161098452341	 1398.708111154463	 265.4155495978552	 1312.2900990519918	 96637.09215798511	 1579.0208443652818	 57591.228070175435	 236732.2217471854	 9301.943157837039	 4144.814340588989	 4513.784461152883	 75917.85414920369	 135617.14139081346	 16777.061004723928	 1002.8910529519172	 18668.693357806584	 1273.2025578983753	 8099.104778716429	 10450.211343753072	 333392.5241942644	 1187.4157957979828	 29199.261668278104	 627.656402202652	 7054.044584592476	 643928.0964088509	 1509645.2593123699	 2517651.296829971	 89250	 198429.69776609723	 975012.1300339641	 23896.14243323442	 2137246.570353284	 154782.5195962908	 42090.17461558509	 2660.436137071651	 564901.8345671066	 5204.987834549878	 85819.94253485155	 76835.75736076623	 74099.8250299291	 10497.656982193064	 454211.0358180058	 786.173594428672	 138039.9462761579	 14901.942385286666	 888.7487251060174	 5721.222608726361	 11936.86963018304	 5202079.7765016295	 8109227.871939736	 239407.62680488708	 9384918.032786885	 32458128.078817733	 212747.65689880177	 1073112.6237623761	 57704545.45454545	 733.6657687941052	 11646.60069307992	 285929.29646482324	 18653.301619662478	 15773.659500864838	 14464.309599179633	 91406.06699461232	 641546.773267895
39:40.430	 9292.752936998786	 1398.9248710278753	 265.4155495978552	 1313.5654465841942	 96345.16313680595	 1578.4913108361816	 57605.26315789474	 236668.0917771127	 9298.654315235563	 4143.661971830986	 4516.290726817043	 75792.12070410729	 135681.2933025404	 16769.441763600345	 1002.2215459525258	 18669.266949638637	 1276.0542689249914	 8095.069978565124	 10446.279366951734	 333422.11962472997	 1187.2701452863853	 29197.503735606926	 627.5768840824603	 7055.1394910874615	 643928.0964088509	 1506470.0058042267	 2495677.2334293947	 89060.45751633987	 199152.43101182656	 975072.7802037846	 23859.050445103858	 2134454.2916110232	 154782.5195962908	 42107.54930066893	 2660.600098376783	 564676.5368522691	 5204.683698296837	 85764.07364052357	 76873.44803121674	 74132.05635878074	 10496.094970321774	 454211.0358180058	 790.1288490936886	 138018.28343659287	 14888.336304776203	 888.3461270062805	 5721.046033231508	 11934.628315278296	 5200527.704485488	 8117467.043314501	 240488.70788596815	 9385081.967213115	 27683087.027914613	 212629.01886344762	 1075928.2178217822	 60751420.45454545	 733.532200975045	 11639.455539280483	 285955.5477773889	 18640.2763619889	 15766.7407956511	 14452.717463997504	 91300.65589130943	 641962.3597395658
39:42.680	 9292.161098452341	 1399.0115749772401	 265.4155495978552	 1313.395400246567	 96846.02175157412	 1578.1061955422904	 57584.21052631579	 236561.20849365825	 9291.254419382245	 4143.533930857874	 4516.569200779727	 75804.69404861693	 135702.67727311607	 16764.362269517955	 1002.069385270846	 18665.25180681427	 1286.68337366056	 8118.017904425671	 10489.203447032996	 334428.36426055816	 1187.7070968211776	 29275.731739474377	 630.2407411088802	 7073.314938904217	 646507.5974366209	 1499436.648571136	 2449279.5389048993	 80857.8431372549	 184599.21156373192	 978287.2392042697	 23999.25816023739	 2142588.320990652	 154715.917823659	 42072.799930501256	 2661.665846860141	 563646.6044415835	 5188.868613138686	 85721.50686389273	 76775.89570769777	 74104.42950547933	 10482.661668228679	 453975.9369381828	 789.4008881123972	 138018.28343659287	 14878.952800975885	 888.2387675130174	 5721.575759716066	 11942.4729174449	 5197578.767654819	 8101930.320150659	 241666.0496112551	 9385081.967213115	 30799671.59277504	 212083.2839008186	 1077134.900990099	 59846590.90909091	 734.4894370116426	 11645.528920010003	 285859.2929646482	 18663.495299580925	 15783.049172226341	 14467.430558651746	 91376.78613258374	 642318.5767152837
39:44.932	 9313.763205397567	 1412.7975029262584	 276.1394101876676	 1345.9167623177316	 97753.29135661133	 1608.6747219948973	 58308.771929824565	 248361.1229870315	 9434.045002329596	 4200.768245838668	 4567.947646895015	 79631.1818943839	 136352.74997861602	 16847.158023060903	 1016.7681071211199	 18651.485602845016	 1382.561354994815	 8154.835455806329	 10700.547200104853	 336559.2352540768	 1188.7266504023596	 29367.14423837567	 636.8009860246904	 7103.096395567819	 653137.7211720608	 1478746.287001946	 2084582.1325648415	 59338.23529411765	 147779.23784494086	 993055.5555555555	 24459.94065281899	 2147201.6510865605	 171135.81638403606	 42420.29363217792	 2669.1260862436466	 570904.4093981333	 5446.0158150851585	 87831.22273065872	 74055.51614047535	 74357.67566074224	 10469.853170884098	 454791.8683446273	 788.0905583460726	 139019.10662449634	 14966.688561508867	 894.4119383756508	 5742.7648190984055	 11954.42659693687	 5094365.978581406	 8002824.858757062	 240296.18659755646	 9385081.967213115	 33420361.247947454	 211377.3875904615	 1070327.9702970297	 57167613.63636363	 735.5802408673004	 11645.171662320032	 285981.7990899545	 18709.366859213955	 15796.392389424265	 14475.901734361763	 91546.6151323495	 643466.3869703746
39:47.211	 9331.222442517681	 1416.655828672996	 292.2252010723861	 1350.1679207584066	 97821.98053806525	 1625.860491984788	 58685.9649122807	 254168.44805472423	 9538.191684709622	 4231.370038412292	 4614.174324700641	 82514.66890192791	 136729.10786074758	 16936.557118910958	 1028.8192331101643	 18668.119765974534	 1377.3764258555134	 8172.992056487202	 10754.93954585668	 337210.3347243186	 1189.4184903324474	 29348.685945328292	 640.5780967337932	 7116.6732361056365	 656583.7733263472	 1441872.375294479	 1874711.8155619598	 48338.23529411765	 128988.17345597898	 1001516.2542455118	 24532.640949554898	 2152907.611994658	 179758.18433321378	 42611.41516810008	 2675.19265453353	 573994.2066301899	 5614.659367396594	 89222.6242417793	 62165.21816246896	 74442.85845842159	 10479.22524211184	 455676.9464804315	 783.9654461187547	 139383.04232918852	 15013.606080510463	 898.0621611465994	 5756.537707696926	 11961.524094135226	 5045010.088468105	 7979519.774011299	 240888.55979266937	 4400327.868852459	 30334975.369458128	 210932.4949578835	 1067110.1485148515	 56754261.36363637	 732.9979296988046	 11651.959558429495	 286051.8025901295	 18758.636312153132	 15798.369162342477	 14470.997369477016	 91649.09814944952	 643604.9157942649
39:49.461	 9329.74284615157	 1418.303203710929	 294.9061662198391	 1352.2509883943374	 98231.25357756154	 1631.4928031579454	 58847.36842105263	 255985.46387345018	 9558.746950968838	 4246.862996158771	 4630.604288499026	 83449.28751047779	 136660.6791549055	 17006.14618783969	 1039.7748021911138	 18667.54617414248	 1312.1759419287937	 8184.087756903291	 10781.480389265704	 337624.6707508361	 1189.382077704548	 29338.13834930122	 642.2877363179134	 7122.585731178558	 658417.6373382774	 1364778.585817201	 1708357.34870317	 39968.95424836601	 121169.51379763469	 1007217.3702086366	 24277.44807121662	 2155457.0838897657	 183288.0782826989	 42672.22656589349	 2670.4377766847024	 577824.2677824268	 5611.009732360098	 89903.69266787273	 55105.9772969138	 74486.60097614881	 10479.22524211184	 455870.55732263863	 781.3933173181917	 139604.00329275161	 15037.06484001126	 900.8535079714424	 5765.013331449862	 11985.05790063504	 5020642.557814683	 7979990.583804143	 241118.10440577564	 2246885.2459016396	 30274220.03284072	 210902.83544904497	 1067419.5544554456	 58897727.27272727	 732.0184323590303	 11641.599085420314	 286043.05215260765	 18792.615245214634	 15732.64146281196	 14490.614829016005	 91693.01944249238	 644178.8209218103
39:51.742	 9330.334684698015	 1418.9534833311657	 297.5871313672922	 1351.2307103685755	 98305.66685746994	 1634.525586097338	 58940.350877192985	 256790.65127547385	 9548.606352947625	 4253.137003841229	 4642.300194931774	 84052.80804694048	 136874.51886066204	 17050.33778635648	 1047.80888618381	 18691.637031088678	 1249.740753543035	 8191.148657168074	 10865.034896294112	 338009.41134688805	 1189.7826166114407	 29319.680056253845	 643.3811104705485	 7128.279244952481	 659747.6925557213	 1297790.979548636	 1613400.576368876	 34779.41176470588	 114658.34428383705	 1011644.8326055313	 23993.323442136498	 2161709.3602039577	 185429.58143347508	 42724.35062114499	 2678.963764551566	 580350.8207273898	 5583.941605839416	 90100.56400979035	 52119.54593827599	 74498.1121650244	 10447.360199937519	 456465.2191951321	 781.6117056125792	 139733.98033014167	 15053.955146851835	 902.6517794836009	 5770.487171790299	 11983.190138214419	 5005432.252056495	 7964453.860640301	 242865.60533135876	 1660983.6065573771	 31540229.88505747	 210570.64895005338	 1068440.5940594058	 60910511.36363637	 731.6845128113799	 11624.093458611696	 286016.800840042	 18819.798391663837	 15717.815665925376	 14487.939720897053	 91760.36542515812	 644119.4514258574
39:53.991	 9330.630603971236	 1419.5170590020375	 300.2680965147453	 1350.805594524508	 98093.87521465369	 1636.4511625667935	 58987.71929824561	 257325.06769274618	 9528.873297338778	 4255.569782330345	 4650.515176830966	 84411.14836546521	 137015.65306646138	 17079.79885203434	 1053.8648813146683	 18689.342663760468	 1193.743518838576	 8191.400832177531	 10855.532619024214	 338305.3656515434	 1188.9451261697557	 29323.1959215962	 642.7847245691112	 7132.658870932422	 660473.1772197816	 1245655.3654955786	 1578530.2593659943	 33122.549019607846	 106839.68462549277	 1013343.0373605046	 23802.6706231454	 2166261.9885880784	 186654.02940724423	 42776.47467639649	 2681.9970486965076	 582941.7444480206	 5551.39902676399	 90268.17069277429	 50578.662646328485	 74500.41440279952	 10439.862542955327	 456700.3180749551	 779.6704763291355	 139842.29452796673	 15053.48597166182	 903.3496161898116	 5774.724983666767	 11992.155397833396	 5000620.828806456	 7960922.787193974	 243065.53128470937	 1331639.3442622952	 34500821.0180624	 210736.7421995492	 1063273.5148514851	 59451704.54545455	 732.4413971193874	 11623.021685541782	 286060.5530276514	 18838.48680484766	 15780.084012849024	 14487.048018190735	 91748.65308034669	 643862.1836100612
39:56.238	 9335.365312342792	 1419.3436511033078	 300.2680965147453	 1349.4877354078988	 98431.5970234688	 1637.7027872719395	 59017.54385964912	 257588.7131252672	 9513.525365198564	 4260.56338028169	 4654.831523252576	 84805.11316010059	 137310.75186040543	 17102.65657540509	 1058.277541083384	 18692.78421475278	 1135.326650535776	 8191.653007186987	 10881.41813296635	 338719.7016780609	 1189.5641408440447	 29324.07488793179	 643.9973759020337	 7134.410721324399	 661057.5954213857	 1205503.772747448	 1530835.734870317	 33521.24183006536	 103561.1038107753	 1015799.3692382339	 23503.709198813056	 2166261.9885880784	 187627.4399303243	 42802.53670402224	 2685.1123134940153	 587270.6791116833	 5527.980535279806	 90310.73746940513	 49731.73111032281	 74541.85468275164	 10458.919087785067	 457032.2223758816	 778.2873504646817	 139902.95047874877	 15068.968752932346	 905.2552471952332	 5777.373616089559	 11990.6611878969	 5000776.036008071	 7946563.088512241	 241821.54757497224	 1064918.0327868853	 34627257.79967159	 210837.5845296002	 1064232.6732673268	 56174715.90909091	 732.7975779702143	 11631.238612411133	 286034.30171508575	 18860.006795786612	 15785.520138374104	 14491.506531722323	 91783.79011478098	 644099.661593873
39:58.522	 9338.028585801794	 1419.8638747994971	 302.9490616621984	 1349.9128512519662	 98231.25357756154	 1637.991623742358	 59043.85964912281	 257887.98631893971	 9496.807081974403	 4264.020486555698	 4659.844054580897	 85029.33780385583	 137285.09109571466	 17126.02224818408	 1061.503347534997	 18719.74303085924	 1100.5444175596267	 8196.444332366662	 10894.197057570693	 339193.2285655095	 1189.6733787277428	 29310.890392897953	 644.2955688527524	 7137.257478211361	 661420.3377534158	 1177199.6312608828	 1461887.6080691642	 31508.169934640522	 104678.05519053877	 1017982.775351771	 23054.896142433234	 2171543.037513658	 188334.4433628772	 42819.91138910607	 2689.0473848171832	 590167.3640167364	 5515.66301703163	 90446.41906991594	 49093.20681092586	 74546.45915830186	 10467.666354264293	 457142.85714285716	 778.5057387590692	 139950.60872579177	 15058.646898751995	 906.0067636480755	 5779.31594653294	 11983.190138214419	 5000620.828806456	 7961629.0018832395	 242273.23213624585	 930491.8032786886	 32374384.2364532	 211401.11519753232	 1066738.8613861387	 57153409.09090909	 732.6640101511542	 11638.026508520596	 286174.3087154358	 18878.128893419413	 15726.711144057326	 14493.735788488118	 91827.71140782385	 644099.661593873
40:00.768	 9339.804101441126	 1420.7742662678286	 305.6300268096515	 1350.7630829401012	 98566.11333714939	 1639.1469696240313	 59071.929824561405	 258116.00399030925	 9476.799956148765	 4264.27656850192	 4661.654135338345	 85159.26236378877	 137310.75186040543	 17145.8322751054	 1063.9987827145465	 18738.671561316965	 1075.9160041479433	 8201.235657546336	 10896.163045971361	 339518.7783006304	 1190.0739176346358	 29323.1959215962	 644.0967735522732	 7138.571366005343	 661702.4706783282	 1153095.0186076683	 1421757.925072046	 28169.934640522875	 103580.814717477	 1019893.2557011159	 22719.58456973294	 2176156.3676095665	 188887.75039704904	 42854.660759273735	 2689.703230037711	 591647.8918570969	 5502.889294403893	 90465.04203469193	 48793.89854558354	 74553.36587162722	 10458.606685410808	 457419.44406029594	 777.0012860644002	 140015.5972444868	 15055.362672421883	 906.6777604809705	 5781.081701481468	 11994.023160254015	 4992239.639919292	 7969397.36346516	 243946.68641243983	 876721.3114754099	 30707717.569786534	 211407.04709930005	 1066212.8712871287	 59892045.45454545	 733.7102914004586	 11631.238612411133	 286296.81484074204	 18912.67414203194	 15717.815665925376	 14495.073342547596	 91874.56078706957	 644772.5158813401
40:03.048	 9343.651051993016	 1421.2944899640179	 305.6300268096515	 1348.935084810611	 98617.63022323984	 1640.5911519761228	 59100	 258315.51945275758	 9474.881464631238	 4267.605633802817	 4659.983291562239	 85391.8692372171	 137503.20759558634	 17161.578706760807	 1066.1594643944004	 18739.818744981072	 1048.522295195299	 8203.000882612532	 10906.648317441593	 339844.3280357513	 1190.9842333321196	 29322.316955260612	 644.1564121424169	 7140.32321639732	 661883.8418443432	 1134828.7753081361	 1406772.334293948	 27220.58823529412	 98968.46254927726	 1021773.4109655507	 22468.842729970325	 2181437.416535146	 189246.37532660484	 42889.41012944141	 2694.5400885391045	 592983.5854522047	 5472.779805352798	 90534.21304671704	 48470.202199361476	 74562.57482272769	 10435.176507341455	 457543.9081731434	 776.5645094756254	 140032.92751613882	 15062.400300272122	 907.1877180739707	 5782.317729945438	 11994.023160254015	 4991463.603911221	 7962335.2165725045	 242984.07997038134	 857540.9836065574	 30914614.121510673	 211561.27654526042	 1067141.0891089109	 58872159.09090909	 734.467175708466	 11650.88778535958	 286261.81309065456	 18925.13308415449	 15785.520138374104	 14513.353248027108	 91842.35183883813	 644594.4073934812
40:05.299	 9347.793921818127	 1421.597953786795	 308.31099195710453	 1350.465501849254	 98760.73268460218	 1640.8318490348047	 59112.28070175439	 258422.40273621207	 9461.72609422534	 4269.654289372599	 4667.223614592036	 85528.08046940486	 137674.2793601916	 17180.372834865648	 1067.8940961655508	 18728.346908340027	 1028.1282405807121	 8200.731307527423	 10903.69933484059	 340110.6869099411	 1190.838582820522	 29331.985584952097	 644.3750869729439	 7140.542197696317	 662145.8224174761	 1117279.5247362491	 1387968.2997118155	 28289.21568627451	 97312.74638633378	 1022501.2130033964	 22347.92284866469	 2187021.974019667	 189671.60202879246	 42889.41012944141	 2704.1318248893263	 597473.447055037	 5468.8260340632605	 90574.11939980845	 48199.71621142249	 74564.87706050281	 10433.302093095908	 457488.59078965563	 774.9387299507413	 140102.24860274684	 15063.80782584217	 908.1271136400236	 5783.553758409408	 11997.385132611133	 4994412.540741891	 7959274.95291902	 242110.32950758978	 815573.7704918033	 31425287.356321838	 211780.75691066557	 1063768.5643564356	 55916193.18181818	 734.7120500434096	 11628.380550891357	 286559.3279663983	 18942.122550685242	 15794.909809735607	 14506.665477729724	 91842.35183883813	 644752.7260493558
40:07.552	 9352.232710916462	 1421.3378419387004	 308.31099195710453	 1350.1679207584066	 98646.2507155123	 1642.22789197516	 59131.57894736842	 258543.53712412712	 9458.985392057446	 4269.910371318822	 4666.388192703982	 85712.48952221291	 137554.52912496793	 17200.182861786965	 1069.902617163725	 18747.849030629804	 1008.9007950224681	 8201.235657546336	 10913.529276843934	 340465.8320755275	 1190.1467428904343	 29349.56491166388	 644.5540027433751	 7142.075066789296	 662266.7365281528	 1101847.1098364573	 1362319.8847262247	 28542.483660130718	 98206.30749014455	 1023229.0150412421	 22012.61127596439	 2191817.4092509407	 190045.59659818638	 42924.15949960907	 2701.508444007214	 599678.1461216607	 5466.54501216545	 90640.62998829414	 48097.72969137992	 74564.87706050281	 10449.859418931585	 457848.1537823261	 775.4483026376453	 140132.57657813787	 15068.499577742328	 908.8517902195501	 5784.436635883672	 12003.361972357116	 4991618.811112836	 7975753.29566855	 242421.32543502407	 728032.7868852459	 30830870.279146142	 212640.88266698303	 1061912.1287128713	 56386363.63636363	 735.602502170477	 11623.736200921725	 286813.0906545327	 18961.377279420092	 15765.258215962442	 14496.41089660707	 91880.41695947529	 644990.2040331678
40:09.833	 9353.712307282573	 1421.6413057614775	 310.9919571045576	 1348.7650384729839	 98483.11390955925	 1642.22789197516	 59152.63157894737	 258693.1737209634	 9449.94107490339	 4273.751600512164	 4669.451406293511	 85810.98072087175	 137593.0202720041	 17219.992888708286	 1071.1807668898357	 18763.90960192727	 994.3829934324231	 8202.748707603076	 10930.56784298306	 340791.3818106484	 1190.2559807741325	 29353.95974334183	 645.905810786633	 7143.169973284282	 662327.1935834911	 1090682.5087916965	 1322334.2939481267	 26496.732026143793	 98646.51773981603	 1023562.5909752548	 21801.186943620178	 2197341.265023674	 190404.2215277422	 42924.15949960907	 2707.247089686834	 600241.3904087545	 5461.0705596107055	 90598.06321166329	 47922.57892869812	 74564.87706050281	 10455.170259293971	 457848.1537823261	 777.0498167964864	 140162.90455352888	 15071.314628882425	 909.4691073058135	 5785.496088852789	 12001.120657452371	 4991463.603911221	 7981167.608286252	 242991.48463532026	 699508.1967213114	 28899835.79638752	 212913.75014829755	 1066646.0396039605	 58446022.72727273	 736.537476903898	 11627.308777821443	 286979.3489674484	 18991.958319175443	 15750.926612305411	 14496.41089660707	 91892.12930428672	 644732.9362173715
40:12.083	 9351.93679164324	 1421.3811939133827	 310.9919571045576	 1349.1901543170513	 98085.28906697195	 1642.853704327733	 59149.12280701754	 258800.05700441785	 9443.363389700442	 4277.0806658130605	 4673.210804789752	 85945.09639564125	 137687.109742537	 17236.75521918017	 1072.6719415702983	 18782.264540552944	 985.6550293812651	 8201.235657546336	 10923.359218847276	 341057.74068483827	 1190.6565196810254	 29368.02320471126	 645.687135956106	 7143.826917181273	 662347.3459352707	 1079278.910171054	 1301440.9221902017	 24732.02614379085	 98042.04993429697	 1024714.9442018438	 21632.789317507417	 2206264.4166565496	 190619.39648547568	 42915.47215706715	 2706.345302508608	 602848.4068233023	 5454.987834549878	 90725.76354155582	 47820.59240865555	 74597.10838935446	 10417.994376757264	 458041.76462453324	 777.5593894833903	 140197.5650968329	 15070.376278502394	 910.19378388534	 5786.5555418219055	 12000.747104968248	 4987117.802266025	 7968220.338983051	 242828.5820066642	 729508.1967213114	 28476190.476190478	 213317.1194685016	 1066676.9801980199	 59125000	 737.4279290309655	 11643.385373870173	 287154.35771788587	 19002.71831464492	 15748.9498393872	 14507.111329082883	 91962.4033731553	 645207.8921849953
40:14.393	 9354.60006510224	 1421.988121558937	 310.9919571045576	 1350.7630829401012	 98752.14653692044	 1643.7202137389881	 59157.89473684211	 258921.1913923329	 9445.281881217968	 4277.8489116517285	 4672.932330827068	 86010.05867560771	 137785.476007185	 17260.12089195916	 1074.7108947048082	 18786.27968337731	 974.0321465606637	 8203.000882612532	 10916.805924178381	 341353.69498949364	 1190.7657575647233	 29383.844598751868	 646.12448561716	 7145.578767573249	 662468.2600459474	 1071562.702721158	 1305691.642651297	 25106.2091503268	 94671.48488830487	 1025715.6720038817	 21626.854599406528	 2211120.5535996114	 190788.46252369485	 42932.84684215098	 2710.3623544843417	 605037.013196009	 5444.038929440389	 90752.3677769501	 47720.82298687478	 74583.29496270375	 10410.184317400812	 458207.71677499654	 778.0932275363374	 140214.8953684849	 15072.722154452473	 910.8111009716034	 5787.085268306464	 12011.206574523721	 4987583.423870868	 7972693.032015066	 242295.44613106258	 717213.1147540984	 28947454.84400657	 213845.0587258275	 1065408.415841584	 57075284.09090909	 737.895416397676	 11627.308777821443	 287399.3699684984	 19045.75829652282	 15832.468495181616	 14506.665477729724	 91971.18763176388	 645306.841344917
40:16.642	 9357.855177107685	 1422.5516972298087	 313.6729222520107	 1350.8481061089146	 98445.90726960504	 1643.9127713859336	 59163.15789473684	 258963.9447057147	 9444.4596705676	 4277.0806658130605	 4672.096908939015	 86125.31433361274	 137746.98486014883	 17278.915020064003	 1076.019476567255	 18816.10645864403	 967.4213619080539	 8209.557432858404	 10932.533831383727	 341560.86300275236	 1190.510869169428	 29389.118396765403	 645.5280997157228	 7144.4838610782635	 662468.2600459474	 1062856.3624568952	 1270244.9567723344	 24155.228758169935	 97181.34034165571	 1026049.2479378942	 21385.756676557863	 2216098.09396625	 191218.81243916185	 42941.5341846929	 2713.7235612395475	 606726.74605729	 5442.2141119221415	 90877.40768330319	 47625.487761617595	 74610.92181600515	 10424.554826616682	 458276.86350435624	 775.4483026376453	 140249.55591178892	 15068.968752932346	 911.9652155241828	 5787.968145780728	 12009.3388121031	 4984634.487040198	 7981403.013182675	 243139.5779340985	 680491.8032786886	 27119868.637110017	 214485.70411673983	 1067110.1485148515	 58978693.18181818	 738.60777809933	 11634.096673930906	 287731.8865943297	 19056.5182919923	 15778.107239930812	 14497.302599313389	 92061.95830405247	 645306.841344917
40:18.925	 9359.038854200575	 1422.6384011791738	 313.6729222520107	 1351.6983377970496	 98491.70005724099	 1644.827420208925	 59177.19298245614	 259106.45575032066	 9444.18560035081	 4277.8489116517285	 4680.590364800891	 86278.29002514669	 137965.10136002052	 17298.217097577082	 1077.3584905660377	 18828.15188711713	 958.4773591427584	 8204.76610767873	 10930.895507716505	 341916.0081683388	 1191.0570585879184	 29395.271161114528	 645.4485815955311	 7146.6736740682345	 662367.49828705	 1057359.4182116152	 1272910.6628242075	 23913.398692810457	 93988.17345597898	 1024684.6191169336	 21348.6646884273	 2224474.9301930317	 191393.00169066037	 42967.596212318655	 2720.036071487129	 607483.1026713871	 5437.956204379562	 90832.18048313292	 47545.672224192975	 74633.94419375632	 10411.433926897844	 458359.83957958786	 778.1417582684235	 140271.21875135394	 15059.11607394201	 912.3409737506039	 5788.8510232549925	 12016.062756817333	 4990221.946298309	 7973163.841807909	 243798.5931136616	 691147.5409836066	 28246305.418719213	 214675.52497330646	 1067326.7326732674	 58134943.18181818	 739.676320651811	 11626.594262441498	 288046.90234511724	 19080.30354513535	 15840.869780084013	 14503.544518257613	 92020.96509721247	 644950.6243691992
40:21.173	 9359.926612020241	 1422.5950492044913	 313.6729222520107	 1350.3379670960337	 99104.17859187178	 1645.8864872671256	 59203.508771929824	 259241.8412426963	 9437.60791514786	 4278.104993597952	 4680.451127819549	 86387.2590108969	 137930.8870070995	 17317.51917509016	 1078.3323189287887	 18824.710336124812	 949.7493950916004	 8210.818307905687	 10942.363773387071	 342093.58075113205	 1190.838582820522	 29406.69772347719	 646.5220762181182	 7148.206543161214	 662307.0412317117	 1048584.7929256717	 1263616.7146974064	 25408.496732026142	 93462.54927726675	 1026261.5235322659	 21215.13353115727	 2225142.6490227026	 191654.2855679082	 42976.283554860565	 2710.4443351369077	 608690.0547151593	 5435.827250608272	 90882.72853038204	 47503.54735721887	 74610.92181600515	 10410.809122149329	 458498.1330383073	 775.0115260488705	 140297.21415883195	 15059.585249132026	 912.8509313436041	 5789.733900729257	 12019.798281658574	 5000000	 7974340.866290019	 244213.25435024066	 678852.4590163934	 28357963.875205256	 215850.04152331236	 1069678.2178217822	 55548295.45454545	 740.388682353465	 11649.101496909721	 288353.1676583829	 19101.823536074302	 15862.614282184333	 14503.990369610772	 92100.02342468963	 644990.2040331678
40:23.453	 9362.29396620602	 1422.7251051285386	 316.3538873994638	 1350.2529439272203	 98540.35489410418	 1646.560439031435	 59205.26315789474	 259234.71569046602	 9443.63745991723	 4278.745198463508	 4679.1979949874685	 86485.75020955574	 137802.58318364553	 17336.82125260324	 1079.123554473524	 18840.197315590227	 942.2312478396128	 8213.844408019166	 10943.346767587405	 342271.15333392523	 1191.5668353785093	 29423.39808385339	 646.2040037373516	 7147.987561862217	 662367.49828705	 1044999.8292874458	 1245821.325648415	 25679.738562091505	 94934.29697766097	 1026928.6754002911	 21082.344213649852	 2231637.732184048	 191869.46052564168	 43002.34558248632	 2715.6091162485654	 610798.1976182814	 5432.025547445255	 90962.54123656487	 47425.94891805605	 74631.64195598122	 10430.178069353327	 458567.279767667	 776.0792021547645	 140344.87240587495	 15052.078446091771	 912.7704117236567	 5790.440202708668	 12019.051176690326	 4993791.711935434	 7991290.018832392	 242798.96334690854	 628688.524590164	 26986863.711001642	 216389.8445841737	 1068533.415841584	 55242897.72727273	 741.1678279646491	 11628.023293201386	 288685.6842842142	 19123.34352701325	 15823.573017049666	 14531.63315350662	 92135.16045912392	 645247.471848964
40:25.703	 9365.549078211465	 1423.158624875363	 316.3538873994638	 1348.6800153041704	 98091.01316542644	 1646.9936937370626	 59208.771929824565	 259341.59897392048	 9441.444898182914	 4280.921895006402	 4685.602896129212	 86619.86588432523	 138007.86930117183	 17355.107431299843	 1080.2495435179549	 18864.861764368474	 937.3487729001037	 8214.096583028622	 10941.05311445329	 342419.13048625295	 1191.0934712158175	 29448.88810758548	 646.1841242073037	 7148.8634870582055	 662327.1935834911	 1039707.7401072074	 1224279.538904899	 24163.398692810457	 95657.03022339028	 1026989.3255701116	 20968.842729970325	 2238375.622192546	 191982.1712177878	 42993.6582399444	 2721.347761928185	 610975.2172513679	 5435.523114355231	 91066.29775460254	 47423.73181979425	 74629.3397182061	 10422.368009996875	 458594.93845941086	 777.4137972871321	 140349.20497378797	 15053.48597166182	 913.656127543078	 5790.969929193227	 12019.798281658574	 4988359.459878938	 7989642.184557439	 245323.95409107738	 616065.5737704918	 25771756.97865353	 217172.85561751097	 1069585.396039604	 57890625	 740.9006923265288	 11649.101496909721	 289096.9548477424	 19143.164571299127	 15811.7123795404	 14545.454545454546	 92120.52002810963	 644851.6752092774
