ID:9
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
02:15.583	 9543.505752444404	 1424.0976884603253	 566.858815994144	 1287.8561360044423	 10027.03485565318	 14924.6475449684	 5701.460881648474	 1899760.832864378	 7430.011353252291	 4098.161132424924	 4442.785355348169	 58632.800788109824	 140186.62380569693	 17910.696076852895	 1002.192121450072	 20330.856671111957	 1194.9616271466427	 8053.398058252427	 10098.31081081081	 333619.75685825216	 1216.5357276468387	 29401.839121507008	 611.0138629001428	 7068.496843618718	 635377.1816553505	 958937.9438098179	 2305524.193548387	 39025.27322404372	 123925.52586696987	 901057.1723677015	 22143.634385201305	 2170566.037735849	 129025.54617963241	 42376.96455202478	 2720.1341704652964	 574140.350877193	 3136.980108499096	 751.1230415251451	 5848475.609756097	 74862.93988098027	 10373.640037301833	 452453.25460424577	 787.2494391779434	 137552.38893545684	 14885.576108091938	 848.9069925322472	 5751.06138015399	 12178.160698488404	 5079509.789269168	 8444363.28220112	 260318.84517766497	 5334016.775396085	 43041975.30864198	 216937.16955612935	 1108422.041327489	 59356091.03078982	 812.8287587565128	 11788.68885251864	 314011.871168629	 19834.404949654254	 17502.86119134558	 15643.18566932946	 97025.48688083161	 686544.5707097627
02:17.833	 9543.197310385243	 1423.6470959311494	 566.7124165065422	 1289.1802998590406	 10032.184351968073	 14926.105979581915	 5700.546687875963	 1898564.997186269	 7421.981004070556	 4096.573620849319	 4444.077530509691	 58566.411102068785	 140280.38217698009	 17901.57247893522	 1001.1778563015312	 20317.520797612244	 1191.657776095261	 8059.785385794584	 10096.283783783783	 333556.107186048	 1216.7976056864945	 29390.233014909383	 610.6114565099293	 7065.127041538427	 635168.9090681884	 951596.8577407293	 2305483.870967742	 39025.27322404372	 125659.46560545765	 900723.0086882557	 21998.549147624228	 2168301.886792453	 128921.51196393481	 42411.380061947915	 2714.801754536854	 573245.6140350878	 3132.9113924050635	 750.6847814177714	 5848018.292682927	 74853.56824891055	 10423.686664594343	 452326.72571348236	 787.1529536628314	 137517.09533683327	 14887.071845241064	 848.8526816021724	 5750.701590271282	 12177.776068310319	 5083246.151546854	 8459459.45945946	 258145.62182741117	 5334109.972041006	 42128395.061728396	 217097.01217263003	 1106574.827802129	 59053547.52342704	 811.6072096327874	 11795.962902345882	 313846.45324511046	 19822.27344413442	 17446.182353261756	 15634.955216654564	 97047.40434592022	 686011.5557640237
02:20.114	 9540.42133185281	 1423.6470959311494	 566.5843169548907	 1286.1475374823801	 10003.218435196808	 14921.244530870199	 5697.804106558426	 1896173.3258300507	 7413.396837703874	 4096.573620849319	 4443.503230437904	 58527.86225210948	 140271.45280828644	 17891.912198787097	 1000.8179557649522	 20326.411379945388	 1192.9999655848849	 8057.230454777721	 10082.432432432432	 333460.6326777417	 1216.011971567527	 29386.661905187037	 610.3096517172693	 7065.576348482466	 635106.4272920399	 945970.9786971287	 2305483.870967742	 39025.27322404372	 126444.00227401932	 899416.7324867854	 21945.593035908598	 2164842.7672955976	 128869.494856086	 42354.02087874269	 2715.2317880794703	 572105.2631578947	 3126.5822784810125	 750.2191300536869	 5840548.780487805	 74851.22534089311	 10400.994715573515	 452340.7844791227	 790.819403237089	 137468.5666387259	 14877.598843296604	 848.7712152070604	 5749.982010505864	 12178.92995884457	 5073830.518607084	 8468224.981738495	 259763.6421319797	 5334016.775396085	 40192592.59259259	 216574.44977253166	 1108015.0281778334	 62132530.12048193	 811.806646224416	 11788.68885251864	 313681.0353215919	 19815.601116098507	 17406.39816883754	 15655.289276204308	 97097.5014089799	 686523.2501119331
02:22.363	 9541.655100089449	 1423.151444149056	 566.4562174032391	 1286.6174020759472	 10010.942679669144	 14915.89693728731	 5696.889912785914	 1895751.2661789532	 7405.366488522139	 4094.589231379812	 4441.349605168701	 58480.7469910481	 140057.14795963926	 17884.93532979123	 1000.0327182305981	 20311.805423255224	 1194.78955157105	 8056.719468574349	 10081.756756756757	 333396.98300553754	 1216.1616161616162	 29385.76912775645	 610.390132995312	 7064.22842765035	 634960.6364810264	 939556.1044218037	 2305483.870967742	 39025.956284153006	 124755.54292211484	 899690.1391336047	 22057.308668842947	 2163836.477987421	 128684.54513929026	 42399.90822530687	 2717.2959490840285	 570438.5964912281	 3111.8143459915614	 750.0547825134217	 5842682.926829268	 74867.62569701513	 10400.373018340068	 452172.0792914382	 789.0585425862943	 137472.97833855383	 14874.108789948647	 848.2009504412763	 5749.982010505864	 12178.545328666487	 5073382.155133761	 8447528.609690772	 260651.96700507615	 5334109.972041006	 42643209.87654321	 216340.833640723	 1104602.3794614903	 61149933.065595716	 811.5074913369731	 11774.140752864158	 313719.9571859492	 19802.25646002669	 17484.87656003052	 15652.384410554345	 97044.27327947899	 686374.0059271262
02:24.610	 9538.570679497856	 1423.4668589194791	 566.2549181077866	 1286.2756823715347	 10021.563515818609	 14911.521633446768	 5695.7928802588995	 1894344.4006752954	 7402.597402597403	 4092.737134541606	 4441.493180186648	 58412.21570223155	 140034.82453790517	 17877.958460795362	 999.5419447716267	 20301.644757731632	 1189.6616994183846	 8056.719468574349	 10090.202702702703	 333333.3333333333	 1216.1990273101385	 29383.98357289528	 610.3498923562906	 7064.902388066407	 634856.5001874453	 932832.4928818909	 2305443.5483870967	 39025.27322404372	 124215.46333143831	 898930.6762257732	 22089.952847297787	 2162767.2955974843	 128528.49381574384	 42388.436388665825	 2715.3177947879935	 571526.3157894737	 3109.7046413502107	 749.5069573792046	 5836280.4878048785	 74844.19661684083	 10409.076779608331	 452073.6679319556	 789.6374556769665	 137411.21454096262	 14876.601685197187	 848.3095723014256	 5749.982010505864	 12180.85310973499	 5075922.881482588	 8448746.043340638	 258684.961928934	 5334016.775396085	 43234567.90123457	 216273.2079183573	 1104664.9968691296	 58265060.240963854	 810.9590407099943	 11783.960720130934	 313418.3127371801	 19795.58413199078	 17506.67611313968	 15648.995400629388	 97006.70048218423	 686437.9677206149
02:26.894	 9536.411585083742	 1423.2866219078087	 566.1085186201848	 1287.300841484772	 9976.827266582988	 14908.118619348566	 5694.695847731885	 1892515.4755205403	 7394.567053415668	 4091.9433787538032	 4438.62167982771	 58356.534030068105	 140311.6349674078	 17869.37154510814	 999.1493260044497	 20312.440464850446	 1187.8721134322195	 8056.974961676035	 10074.662162162162	 333301.50849723123	 1216.7976056864945	 29380.412463172932	 610.6516971489507	 7061.757239458136	 634773.1911525805	 925971.664779939	 2305443.5483870967	 39028.00546448088	 127185.90108015918	 898839.5406768334	 21947.043888284366	 2161194.9685534593	 128476.47670789504	 42365.492715383734	 2713.6836673260514	 570666.6666666666	 3105.4852320675104	 749.0960885285417	 5822256.097560976	 74844.19661684083	 10405.346596207646	 452158.02052579785	 789.5892129194104	 137375.9209423391	 14850.176995562646	 848.2281059063137	 5749.622220623156	 12183.545520981575	 5076670.153938126	 8462624.786949111	 259930.20304568528	 5333923.578751165	 40001234.56790123	 216260.91233247265	 1106981.8409517845	 60721552.878179386	 810.8842519881335	 11782.869612656847	 313058.2854918751	 19787.092078126894	 17406.39816883754	 15665.456305979182	 96965.99661844825	 686395.3265249558
02:29.143	 9533.944048610469	 1423.2866219078087	 565.9804190685333	 1287.001836743411	 9986.80441569309	 14909.09090909091	 5693.964492713875	 1891389.983117614	 7383.767618309196	 4090.620452440799	 4435.463029432879	 58326.55159121086	 140043.7539065988	 17865.07808726453	 998.3968067006937	 20314.980631231345	 1192.7246446639365	 8056.719468574349	 10072.297297297297	 333142.38431672077	 1216.4609053497943	 29373.27024372824	 609.9877266050985	 7061.532585986117	 634752.3638938643	 921066.1726870433	 2305443.5483870967	 39028.688524590165	 126364.41159749858	 897837.0496384957	 21956.474428726877	 2161194.9685534593	 128401.34088544677	 42365.492715383734	 2709.8133654425046	 569245.6140350878	 3103.676913803496	 749.2878273255177	 5822256.097560976	 74834.8249847711	 10383.58719303699	 452143.9617601575	 790.3128542827508	 137371.50924251115	 14835.219624071397	 848.0923285811269	 5748.902640857739	 12178.92995884457	 5067852.338962786	 8451667.884100316	 259168.78172588832	 5334109.972041006	 41896296.2962963	 215885.8969629903	 1106887.9148403257	 61502008.03212851	 809.6128437165008	 11780.687397708674	 312931.7894327138	 19779.206599539004	 17398.768325249333	 15645.60639070443	 96962.86555200702	 686331.3647314671
02:31.424	 9535.794700965424	 1422.836029378633	 565.8523195168817	 1287.001836743411	 10009.977149110102	 14905.687894992709	 5693.415976450368	 1889842.4310635903	 7380.167806607039	 4090.0912819155974	 4432.447954055994	 58266.58671349638	 140070.5420126797	 17855.95448934686	 997.8405967805261	 20280.688385089223	 1189.5928691881475	 8055.95298926929	 10066.891891891892	 333142.38431672077	 1216.1616161616162	 29364.342469422372	 609.8066437295024	 7058.612090849864	 634648.2276002832	 916435.1137182257	 2305443.5483870967	 39028.688524590165	 125136.44115974985	 898687.648095267	 22066.01378309757	 2159371.06918239	 128216.39116865103	 42354.02087874269	 2710.8454459447835	 568578.947368421	 3094.635322483424	 748.4386983674812	 5823628.048780488	 74834.8249847711	 10382.65464718682	 452172.0792914382	 789.6374556769665	 137345.03904354348	 14862.142892755646	 848.1194840461643	 5748.542850975031	 12175.468287241816	 5067403.975489464	 8439006.57414171	 259723.9847715736	 5334016.775396085	 43792592.59259259	 215775.23669002828	 1103757.0444583595	 59886211.51271754	 810.4105900830154	 11792.32587743226	 312922.0589666245	 19770.107970399127	 17475.0667611314	 15659.16243040426	 96972.25875133071	 686437.9677206149
02:33.674	 9534.869374787946	 1422.836029378633	 565.7425199011803	 1284.8233736277818	 10046.989153873386	 14901.798736023335	 5691.953266414349	 1888716.938660664	 7374.3527261650925	 4090.355867178198	 4438.334529791816	 58219.471452435006	 140141.97696222877	 17849.514302581443	 997.2516686297605	 20288.308884231916	 1187.1493960147297	 8057.485947879407	 10065.54054054054	 333078.7346445166	 1215.824915824916	 29360.771359700026	 609.9676062855879	 7063.105160290253	 634564.9185654185	 911049.3636581935	 2305443.5483870967	 39030.05464480874	 126785.10517339397	 898292.7273831946	 21954.29815016322	 2158301.886792453	 128181.71309675182	 42365.492715383734	 2711.619506321493	 568578.947368421	 3088.7582881253766	 747.3430480990468	 5818292.682926829	 74837.16789278852	 10413.428660242462	 452101.78546323633	 788.2625370866199	 137331.80394405965	 14855.661365109438	 847.6306856754921	 5748.362956033677	 12174.69902688565	 5066357.794051711	 8447772.096420744	 258907.0431472081	 5334016.775396085	 42413580.24691358	 215762.94110414363	 1103256.1051972448	 58576974.56492637	 810.4853788048762	 11781.778505182761	 312815.02383964194	 19759.189615431274	 17419.477900703034	 15647.058823529413	 96897.11315674118	 686544.5707097627
02:35.924	 9535.177816847105	 1422.8810886315505	 565.6144203495288	 1284.6525137755755	 10041.839657558496	 14902.284880894507	 5691.221911396339	 1888013.5059088352	 7368.537645723147	 4089.8266966529964	 4439.770279971285	 58159.50657472052	 140097.3301187606	 17840.92738689422	 996.4664310954064	 20287.038801041468	 1188.1818494682864	 8056.208482370976	 10073.986486486487	 332983.2601362103	 1216.0867938645717	 29360.771359700026	 609.524959256353	 7062.431199874194	 634544.0913067022	 905080.4432094954	 2305483.870967742	 39029.37158469945	 127899.37464468447	 897624.4000243028	 21888.28436706565	 2155157.2327044024	 128164.37406080222	 42354.02087874269	 2709.039305065795	 566771.9298245613	 3082.1277878239903	 747.1239180453599	 5811890.243902439	 74827.79626071881	 10401.616412806963	 452003.3741037537	 786.9117398750512	 137287.6869457802	 14837.712519319939	 847.3862864901562	 5747.823271209613	 12178.160698488404	 5063817.067702885	 8454346.238130022	 261104.0609137056	 5334016.775396085	 40103703.7037037	 215412.5169064306	 1104946.7752035065	 61623828.647925034	 810.9590407099943	 11779.596290234587	 312620.4145178554	 19751.30413684338	 17375.333805656985	 15666.908738804164	 96956.60341912456	 685798.349785728
02:38.204	 9532.093396255514	 1422.9712071373856	 565.5229206697777	 1286.6174020759472	 10073.058478967527	 14901.798736023335	 5689.759201360321	 1886465.9538548114	 7368.260737130673	 4088.768355602593	 4436.180904522613	 58138.09054696535	 140021.43048486472	 17836.633929050608	 996.1065305588273	 20278.78326030355	 1189.2831331520804	 8053.9090444558	 10062.162162162162	 332951.4353001082	 1215.6378600823045	 29357.20024997768	 609.8871250075451	 7061.757239458136	 634481.6095305536	 900380.7759596583	 2305443.5483870967	 39030.737704918036	 126105.74189880614	 897016.8296980376	 22005.077983315197	 2155157.2327044024	 127996.76337995607	 42354.02087874269	 2708.1792379805624	 566421.052631579	 3078.5111512959616	 747.096526788649	 5806707.317073171	 74825.45335270137	 10377.370220702518	 451834.66891606915	 787.0323467689414	 137256.8050469846	 14830.732412624022	 847.1418873048201	 5747.823271209613	 12173.160506173313	 5057539.9790763715	 8437545.65376187	 259430.52030456852	 5334016.775396085	 43140740.74074074	 215043.64932989056	 1103443.9574201629	 60226238.28647925	 809.6128437165008	 11778.868885251864	 312581.4926534981	 19742.812082979497	 17454.902174505423	 15669.329460179133	 96959.73448556579	 686054.1969596827
02:40.455	 9530.242743900559	 1422.7909701257154	 565.3582212462256	 1285.8485327410192	 10033.471726046797	 14892.561983471074	 5689.027846342311	 1884918.4018007878	 7359.676570763991	 4088.239185077391	 4432.160804020101	 58060.99284704673	 140097.3301187606	 17828.58369559384	 995.7793482528465	 20258.461929256366	 1184.6715077261933	 8055.95298926929	 10069.594594594595	 332855.9607918019	 1216.3860830527497	 29349.1652531024	 609.5450795758636	 7061.9818929301555	 634502.4367892698	 895784.0211313505	 2305483.870967742	 39031.420765027324	 125252.98465036953	 896470.0164043988	 22036.996735582154	 2154276.7295597484	 127863.83077100913	 42319.605368819546	 2708.4372581061325	 567385.9649122807	 3068.8667872212177	 746.6856579379862	 5796951.219512195	 74794.99554847476	 10398.507926639726	 451848.72768170957	 785.2956074969245	 137265.6284466405	 14843.19688886673	 846.9517990495588	 5747.823271209613	 12170.85272510481	 5064115.976685099	 8439250.060871683	 259057.74111675128	 5334109.972041006	 43260493.82716049	 214810.0331980819	 1101878.5222291797	 58453815.261044174	 809.9119986039439	 11779.596290234587	 312328.5005351756	 19736.13975494359	 17468.526895198647	 15659.646574679255	 96950.3412862421	 685840.9909813871
02:42.731	 9530.859628018876	 1422.7459108727978	 565.2667215664745	 1286.1048225193285	 10087.86328087284	 14894.020418084589	 5687.382297551789	 1884496.3421496905	 7353.861490322045	 4087.180844026988	 4434.45800430725	 58073.84246369983	 140012.5011161711	 17821.60682659797	 995.223138332679	 20264.177303613385	 1184.396186805245	 8053.398058252427	 10067.567567567568	 332855.9607918019	 1216.4609053497943	 29342.023033657708	 609.6054405343957	 7060.633972098039	 634419.1277544049	 890089.5338067305	 2305483.870967742	 39031.420765027324	 127637.86242183059	 896925.6941490978	 21860.718171926008	 2154213.8364779875	 127898.50884290834	 42319.605368819546	 2703.6208824288296	 566649.1228070175	 3067.2091621458712	 746.1104415470581	 5801676.8292682925	 74804.36718054449	 10413.428660242462	 451722.19879094616	 789.2997563740744	 137208.27634887723	 14856.658523208855	 847.0332654446707	 5747.463481326905	 12170.083464748644	 5062920.340756239	 8458485.512539567	 257534.89847715737	 5334016.775396085	 41148148.14814815	 214760.8508545432	 1103569.1922354414	 60238286.479250334	 810.1612943434797	 11786.870340061829	 312192.2740099251	 19725.221399975737	 17387.32355986702	 15668.84531590414	 96975.38981777194	 685968.9145683645
02:44.981	 9528.392091545604	 1422.6557923669625	 565.1203220788727	 1285.1650933321944	 10117.151041163786	 14889.645114244046	 5686.468103779277	 1882878.446820484	 7348.323318472572	 4088.3714777086916	 4433.165829145729	 58026.72720263845	 140164.30038396287	 17818.923415445715	 994.7650831043057	 20250.206388518447	 1187.2870564752038	 8054.675523760859	 10061.148648648648	 332728.66144739353	 1216.6105499438834	 29339.34470136595	 609.1829138246716	 7059.735358209961	 634314.9914608239	 886418.9907721862	 2305483.870967742	 39032.10382513661	 127049.45992040932	 896561.1519533386	 21891.186071817192	 2152389.937106918	 127823.37302046006	 42331.07720546059	 2705.2550098907714	 564543.8596491228	 3062.5376732971667	 746.7678317081188	 5803353.658536585	 74802.02427252707	 10392.912651538702	 451820.6101504288	 786.5740405721591	 137172.98275025366	 14840.703993618188	 846.9517990495588	 5747.103691444197	 12173.160506173313	 5057091.615603049	 8441684.928171415	 261032.67766497462	 5334016.775396085	 41216049.38271605	 214588.71265215788	 1105510.3318722604	 61532797.858099066	 809.8621394560367	 11763.229678123294	 312124.1607472998	 19717.942496663836	 17386.778571039293	 15650.931977729364	 96978.52088421317	 686054.1969596827
02:47.232	 9528.392091545604	 1422.610733114045	 565.0105224631714	 1286.0193925932253	 10117.151041163786	 14889.158969372873	 5685.553910006765	 1882526.7304445696	 7343.615872400521	 4088.1068924460906	 4431.299353912419	 57908.93904998501	 140061.61264398607	 17809.79981752804	 994.6669284125114	 20235.600431828283	 1185.4974704890387	 8053.653551354113	 10060.472972972973	 332696.83661129145	 1216.0493827160494	 29338.45192393536	 609.1627935051608	 7059.96001168198	 634273.3369433915	 881650.7152413296	 2305403.2258064514	 39032.10382513661	 125662.30812961911	 896470.0164043988	 22010.88139281828	 2150754.716981132	 127713.55912611258	 42319.605368819546	 2708.007224563516	 565473.6842105263	 3057.8661844484627	 746.2200065739016	 5793445.12195122	 74820.7675366665	 10378.30276655269	 451848.72768170957	 787.3218033142774	 137190.62954956543	 14841.202572667897	 846.8703326544467	 5746.743901561488	 12177.391438132236	 5062920.340756239	 8429754.078402728	 259406.72588832487	 5334109.972041006	 42687654.32098766	 214398.13107094553	 1101252.3481527865	 58701472.55689424	 809.488195846733	 11774.86815784688	 311890.629561156	 19708.237292247966	 17458.717096299526	 15638.828370854515	 96940.9480869184	 686139.479351001
02:49.515	 9523.148576539897	 1422.385436849457	 564.8641229755696	 1286.232967408483	 10108.461266132406	 14888.672824501702	 5684.091199970746	 1880979.1783905458	 7337.800791958574	 4085.9902103452837	 4427.279253409906	 57900.37263888294	 139949.99553531565	 17801.21290184082	 993.8816908781573	 20217.819267161998	 1182.813091509791	 8052.631578947368	 10057.432432432432	 332665.01177518937	 1215.9371492704827	 29337.559146504776	 608.9213496710328	 7059.061397793903	 634190.0279085267	 877499.9142396487	 2305443.5483870967	 39032.7868852459	 127649.2325184764	 895953.5816270733	 21860.718171926008	 2148993.710691824	 127569.06715986591	 42308.1335321785	 2703.448869011783	 566263.1578947369	 3056.66063893912	 745.1517475621781	 5796646.341463415	 74823.11044468395	 10405.968293441094	 451581.6111345424	 786.8393757387172	 137164.1593505978	 14845.689784115271	 846.571622539036	 5746.923796502842	 12176.237547597984	 5058137.7970408015	 8458242.025809593	 259152.9187817259	 5333923.578751165	 41402469.13580247	 214176.81052502152	 1103569.1922354414	 59170013.38688086	 808.6405903323113	 11788.68885251864	 311841.97723070934	 19699.138663108093	 17381.328682762003	 15652.86855482934	 96893.98209029995	 685627.7850030914
02:51.764	 9529.00897566392	 1422.0700220790338	 564.7177234879678	 1284.908803553885	 10088.185124392521	 14880.408361691783	 5683.359844952736	 1880275.745638717	 7337.523883366101	 4085.461039820082	 4431.155778894472	 57844.69096671949	 139967.8542727029	 17796.38276176676	 993.6526632639707	 20234.96539023306	 1186.4955088274771	 8051.865099642309	 10056.418918918918	 332569.53726688307	 1215.6004489337822	 29336.66636907419	 609.1426731856502	 7057.488823489767	 634190.0279085267	 872937.4635518508	 2305322.580645161	 39031.420765027324	 127930.6424104605	 895832.0675618203	 21813.565469713456	 2150880.503144654	 127522.82973066697	 42319.605368819546	 2702.416788509504	 564280.701754386	 3055.0030138637735	 745.0695737920456	 5793445.12195122	 74825.45335270137	 10372.39664283494	 451595.66990018275	 783.4141399522397	 137128.86575197423	 14832.726728822854	 846.2186014935505	 5746.743901561488	 12169.698834570561	 5050366.163503213	 8443145.848551255	 257606.28172588832	 5334016.775396085	 41048148.14814815	 214127.62818148284	 1104696.3055729493	 60933065.5957162	 808.416224166729	 11789.416257501363	 311540.33278194023	 19693.072910348175	 17361.164096136028	 15634.471072379569	 96884.58889097627	 686288.7235358079
02:54.045	 9527.466765368126	 1421.7996665615285	 564.6262238082167	 1284.994233479988	 10105.242830935598	 14881.380651434127	 5682.445651180225	 1879712.9994372537	 7332.816437294049	 4084.9318692948805	 4431.299353912419	 57780.44288345398	 139932.1367979284	 17788.86921054044	 993.0964533438032	 20203.84835206706	 1186.66758440307	 8049.82115482882	 10053.716216216217	 332569.53726688307	 1215.56303778526	 29322.381930184805	 608.84086839299	 7057.264170017747	 634190.0279085267	 869644.2660629138	 2305362.9032258065	 39032.10382513661	 125719.15861284822	 895771.3105291937	 21950.671019223795	 2148301.886792453	 127441.91422956884	 42308.1335321785	 2698.4604799174335	 563701.754385965	 3048.3725135623868	 745.5352251561302	 5788414.634146341	 74811.39590459678	 10383.276344420266	 451750.3163222269	 788.1901729502858	 137128.86575197423	 14833.225307872563	 846.3815342837746	 5746.204216737426	 12178.545328666487	 5047078.164698849	 8430728.02532262	 258137.69035532995	 5334016.775396085	 43555555.55555555	 213709.57826140415	 1101721.9787100814	 59975903.61445783	 808.5658016104504	 11796.690307328605	 311306.8015957964	 19686.400582312264	 17434.73758787945	 15638.828370854515	 96796.91903062184	 685840.9909813871
02:56.294	 9527.158323308966	 1421.7996665615285	 564.5347241284655	 1284.3962239972661	 10081.104566959544	 14877.005347593584	 5682.811328689229	 1878798.5368598762	 7327.0013568521035	 4084.270406138378	 4432.735104091888	 57737.61082794363	 139887.4899544602	 17782.42902377502	 992.671116346028	 20198.13297771004	 1184.0520356540592	 8048.288196218702	 10050.675675675675	 332474.06275857677	 1215.824915824916	 29333.095259351845	 608.9414699905434	 7057.713476961786	 634127.546132378	 865150.4236561353	 2305282.2580645164	 39030.737704918036	 125963.61569073336	 895194.1187192417	 21960.101559666306	 2148553.459119497	 127303.20194197203	 42285.18985889641	 2700.4386342134685	 564192.9824561403	 3043.2489451476795	 744.0560972937438	 5784146.341463415	 74816.08172063164	 10400.683866956791	 451609.7286658231	 784.7890585425863	 137115.6306524904	 14830.233833574313	 846.2457569585879	 5746.38411167878	 12170.85272510481	 5050216.709012106	 8446311.176040906	 256852.79187817257	 5334109.972041006	 43467901.2345679	 213980.08115086684	 1101721.9787100814	 57796519.410977244	 808.4411537406826	 11789.416257501363	 311238.6883331712	 19678.51510372437	 17451.08725271132	 15626.724763979666	 96931.55488759471	 685798.349785728
02:58.544	 9524.073902717375	 1421.5743702969405	 564.4798243206149	 1283.6273546623381	 10060.828425219659	 14876.519202722411	 5681.714296162215	 1878024.7608328643	 7325.339905297262	 4083.6089429818758	 4431.873653984207	 57673.36274467812	 139891.95463880704	 17777.59888370096	 992.4748069624395	 20214.00901759065	 1182.9507519702654	 8049.310168625447	 10058.783783783783	 332474.06275857677	 1216.8724279835392	 29323.27470761539	 608.9012293515221	 7057.0395165457285	 634085.8916149456	 860793.7978113958	 2305282.2580645164	 39032.10382513661	 128624.2183058556	 895892.8245944468	 21800.50779833152	 2145534.5911949687	 127320.54097792163	 42319.605368819546	 2699.492560419713	 562912.2807017544	 3049.427365883062	 744.1930535772981	 5779573.1707317075	 74820.7675366665	 10400.994715573515	 451708.1400253058	 787.1288322840534	 137071.51365421095	 14838.211098369646	 846.3543788187372	 5746.0243217960715	 12174.69902688565	 5049319.982065461	 8453128.804480156	 257907.67766497462	 5334016.775396085	 40014814.81481481	 213678.8392966925	 1102755.1659361303	 59463186.07764391	 807.4689003564929	 11789.416257501363	 311121.92274009925	 19668.809899308504	 17377.5137609679	 15646.574679254418	 96865.80249232889	 686182.1205466602
03:00.826	 9527.775207427285	 1421.7546073086107	 564.333424833013	 1284.1399342189568	 10024.460107495735	 14875.060768108897	 5680.800102389702	 1876758.5818795722	 7317.309556115526	 4082.153724037571	 4430.007178750898	 57636.955497494324	 139775.8728457898	 17770.62201470509	 992.0167517340662	 20198.13297771004	 1185.7039611797502	 8049.82115482882	 10056.081081081082	 332442.2379224747	 1216.0867938645717	 29326.845817337737	 608.8207480734794	 7056.59020960169	 633981.7553213646	 856883.1257932832	 2305241.935483871	 39033.469945355195	 128521.88743604321	 895285.2542681815	 21791.07725788901	 2144213.8364779875	 127320.54097792163	 42319.605368819546	 2700.0086006708525	 563280.701754386	 3047.6190476190477	 744.4395748876958	 5779725.609756097	 74809.05299657935	 10380.167858253031	 451680.022494025	 787.1770750416093	 137084.7487536948	 14820.262252580147	 846.0013577732518	 5745.664531913362	 12171.621985460979	 5046629.801225527	 8442658.875091307	 258938.76903553298	 5334016.775396085	 39937037.03703704	 213420.63199311448	 1107514.088916719	 62878179.38420348	 807.0201680253284	 11790.143662484088	 310898.1220200448	 19659.104694892638	 17352.444274892365	 15621.883321229727	 96884.58889097627	 685990.235166194
03:03.075	 9525.307670954011	 1421.844725814446	 564.2602250892122	 1283.7982145145445	 10086.575906794116	 14873.11618862421	 5680.6172636352	 1876055.1491277434	 7313.432835820896	 4081.75684614367	 4430.150753768844	 57598.40664753501	 139847.30779533886	 17765.25519240058	 991.6568511974872	 20186.067187400775	 1186.1513576762914	 8045.988758303526	 10054.72972972973	 332378.5882502705	 1216.3486719042276	 29325.060262476563	 608.9012293515221	 7056.14090265765	 634002.5825800808	 852903.8454941511	 2305282.2580645164	 39032.7868852459	 127023.87720295622	 895649.7964639408	 21933.98621690243	 2143207.547169811	 127199.16772627442	 42319.605368819546	 2698.030446374817	 562894.7368421053	 3035.714285714286	 744.0834885504547	 5768292.682926829	 74802.02427252707	 10381.411252719925	 451680.022494025	 789.1067853438502	 137062.69025455508	 14814.279303983647	 845.8655804480652	 5745.484636972008	 12167.391053502059	 5044985.801823345	 8437545.65376187	 259462.2461928934	 5334109.972041006	 43482716.04938272	 213574.3268166728	 1102254.2266750156	 59923694.77911647	 807.0700271732356	 11778.14148026914	 310732.7040965262	 19651.825791580733	 17422.74783366941	 15627.208908254659	 96893.98209029995	 685840.9909813871
03:05.385	 9526.849881249807	 1421.7996665615285	 564.1870253454113	 1283.8836444406475	 10066.943452093592	 14871.171609139523	 5679.703069862688	 1875281.3731007315	 7309.556115526265	 4082.153724037571	 4431.873653984207	 57555.57459202467	 139847.30779533886	 17759.351687865616	 991.1660777385159	 20163.840731567918	 1182.0903740923013	 8046.244251405212	 10051.013513513513	 332346.76341416844	 1216.3860830527497	 29303.633604142487	 608.6396651978833	 7055.691595713612	 633940.1008039322	 849610.6480052143	 2305322.580645161	 39033.469945355195	 127544.05912450256	 894282.7632298438	 21896.989481320277	 2144213.8364779875	 127118.25222517629	 42296.661695537456	 2697.428399415154	 562070.1754385965	 3032.700421940928	 742.7413169716226	 5766310.975609756	 74792.65264045734	 10400.994715573515	 451595.66990018275	 786.0916129965989	 137031.80835575948	 14817.270778281896	 845.7026476578411	 5745.484636972008	 12170.468094926728	 5052607.980869825	 8448259.069880692	 258058.37563451775	 5334016.775396085	 43241975.30864198	 213346.85847780647	 1101596.7438948026	 57676037.4832664	 807.5187595044001	 11778.505182760502	 310469.9815121144	 19645.153463544826	 17418.387923047576	 15645.122246429435	 96881.45782453504	 686032.8763618532
