ID:56
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
44:53.828	 9882.963244132347	 1493.8163359483156	 708.6551948949957	 1368.3383527563178	 10907.633321714884	 15819.81544439048	 6016.696808607808	 2206134.4762925263	 820.8292660251941	 4363.709246392304	 4716.044081866323	 658280.701754386	 145849.1515345561	 18866.79920477137	 1104.4973129262391	 20887.961476725523	 1093.7824702530586	 8275.197285556384	 11002.56629597947	 340589.2175572519	 1248.6521622758382	 28473.487806994704	 651.9312163902918	 7291.308673238673	 681867.145421903	 918099.0899898888	 1329087.8520386717	 22170.84432717678	 75284.40366972476	 955809.5347766007	 21412.569195701726	 2106477.525209366	 195023.31896806188	 44793.411501954215	 2853.8669456796583	 588495.9851760346	 5179.176072234763	 87013.091103393	 43136.719314877	 76251.18483412323	 10208.004851425107	 466728.43905915896	 803.7563629980691	 141728.70324967682	 15585.41360744004	 882.2997699134436	 5902.753794419704	 12541.151453099157	 4788131.93144174	 8611770.524233432	 274726.92403902276	 3528909.952606635	 22421009.098428454	 198260.02624222718	 1080535.6586733104	 51892947.10327456	 845.368855651632	 11854.505574849205	 325064.7797488539	 20712.342633010692	 17747.664062073112	 16293.568726355612	 102716.30109507054	 725483.1460674157
44:56.080	 9885.17745302714	 1494.2778034148594	 709.3269059802043	 1374.14342455589	 10946.671314046705	 15827.586206896553	 6018.888949781699	 2208612.3761050096	 821.5730023706597	 4365.713522180652	 4719.049663661085	 659982.4561403509	 145844.57759685314	 18883.27179778472	 1106.634400829693	 20906.58105939005	 1079.9396681749622	 8274.426136801789	 11014.884516680924	 340827.7671755725	 1247.6962489962912	 28481.29827301918	 652.462837630605	 7292.213077688342	 682141.7256310064	 933265.9251769464	 1291046.658259773	 21157.651715039578	 74737.00305810398	 956183.7862736066	 21343.53630739173	 2113712.7556543043	 195861.6211110455	 44835.28754885539	 2853.343796320516	 585978.9993823348	 5192.01467268623	 87109.27063852525	 42773.59127207288	 76274.88151658767	 10183.747725894482	 466985.0320741269	 801.9509014769678	 141768.82271653367	 15568.281938325992	 883.203681384902	 5903.844406071072	 12543.908009766086	 4775457.295117385	 8597181.008902077	 277295.08880180103	 3443246.44549763	 21762613.730355665	 198539.56300986937	 1083494.2385549673	 54988664.98740554	 846.303653501597	 11850.118808261745	 325423.5598963524	 20728.158410830645	 17775.53139172723	 16297.099621689786	 102752.47459633661	 725280.8988764045
44:58.330	 9885.810084139937	 1494.8315643747117	 709.9195922318588	 1372.6157740823185	 11005.576856047403	 15830.0145701797	 6019.802341937488	 2209817.84087865	 821.8286617394134	 4364.1101015499735	 4719.765278374123	 660982.4561403509	 145844.57759685314	 18901.448452144276	 1108.425783337	 20932.90529695024	 1057.6504105915872	 8280.338277253682	 11019.6749358426	 341096.1354961832	 1247.4668298091997	 28492.58005727675	 652.6673073384178	 7294.474088812517	 682226.2118491922	 937310.4145601618	 1276965.1113913408	 21346.30606860158	 73724.77064220184	 957133.809304468	 21306.414848583525	 2117415.826354469	 196245.35096522816	 44821.328866555	 2861.714186066789	 584820.8770846202	 5194.41309255079	 87117.28559978626	 42487.58776933335	 76281.99052132701	 10175.560946027896	 466885.24590163934	 800.2457433737054	 141835.68849462844	 15594.713656387665	 883.5597677221431	 5905.480323548123	 12549.421123099944	 4777473.714532623	 8588031.651829872	 275285.58325689984	 3086492.890995261	 22181141.439205956	 198841.91910548235	 1082964.8084708813	 50734256.92695214	 847.576017241827	 11831.840614147322	 325443.492126769	 20751.565762004175	 17851.48352549041	 16309.709962168978	 102749.18609622151	 725056.1797752809
45:00.609	 9887.075346365535	 1495.1545916012922	 710.5122784835135	 1372.9213041770329	 10891.251307075636	 15836.81398737251	 6021.081090955591	 2210956.3353870884	 822.1308046297587	 4366.648850881881	 4717.761557177616	 662508.7719298246	 145881.16909847688	 18920.761147401307	 1109.525755052013	 20961.79775280899	 1045.014245014245	 8282.651723517467	 11026.17621899059	 341453.9599236641	 1247.313883684472	 28503.861841534323	 653.3420573742001	 7295.152392149769	 682289.5765128314	 934277.0475227502	 1233417.4022698612	 21137.203166226915	 74183.4862385321	 959062.6439428835	 21083.034842070985	 2120606.1641884577	 196959.67884762972	 44863.20491345617	 2866.248147179353	 589036.4422483015	 5201.60835214447	 87178.73363612076	 42328.51840545014	 76251.18483412323	 10212.249848392965	 466999.2872416251	 800.2206675192457	 141884.72339856462	 15580.518844836026	 883.8884628026734	 5906.38916659093	 12547.058360242578	 4772000.576119833	 8603610.286844708	 275143.8339031101	 2739810.4265402844	 21052936.311000828	 199184.2090250442	 1081314.232326378	 52091939.5465995	 847.1086183168445	 11839.51745567538	 325891.9673111421	 20771.809957613714	 17773.89213704169	 16295.081967213115	 102749.18609622151	 726224.7191011236
45:02.861	 9888.65692414753	 1494.8315643747117	 711.0061836932256	 1368.9930601021345	 10909.027535726735	 15845.070422535211	 6023.821267422955	 2212429.6812215378	 822.7118486496537	 4370.523784072689	 4724.202089594962	 662947.3684210526	 146045.83085578374	 18937.801760863393	 1111.1285709796034	 20979.775280898877	 1033.383609854198	 8280.081227668818	 11036.44140290847	 341573.23473282444	 1248.3845065575651	 28521.218432699818	 653.1171406956059	 7295.604594374604	 682437.4273946562	 948432.7603640041	 1214123.5813366962	 20281.662269129287	 73758.40978593272	 958688.3924458774	 21027.67828069033	 2127898.36495186	 197532.32186079462	 44877.16359575656	 2866.684104978638	 591213.712168005	 5204.7121896162525	 87274.913171253	 42126.06648778058	 76281.99052132701	 10203.456640388114	 467027.7975766215	 802.7533288196795	 141902.5542727232	 15585.903083700441	 884.545852963734	 5907.4797782422975	 12554.540442624242	 4765663.257957655	 8597675.568743818	 276628.03301926126	 2810545.0236966824	 20895781.63771712	 199577.84243254038	 1082123.9489255683	 55041561.712846346	 846.9787852821272	 11838.786327910802	 326081.32350009965	 20796.482571012843	 17799.57379378176	 16293.568726355612	 102913.61110197639	 725617.9775280899
45:05.140	 9892.452710824318	 1495.4314720812183	 711.5198451113263	 1370.9571821395837	 10964.098989194841	 15843.127731908693	 6024.917338009901	 2213233.3244039644	 823.0372333007949	 4371.993586317477	 4727.637040217547	 664087.7192982456	 145707.35946576408	 18954.27435387674	 1112.5742480907634	 20983.62760834671	 1019.7754315401374	 8280.338277253682	 11035.41488451668	 341811.78435114503	 1248.0403777769282	 28533.368046515665	 653.5465270820127	 7297.639504386361	 682458.5489492026	 950455.0050556117	 1209625.8932324506	 20561.345646437996	 72577.98165137615	 959609.626900046	 21028.32953435363	 2130803.851193528	 197614.97136784933	 44905.08096035734	 2870.4333420524895	 593993.20568252	 5201.60835214447	 87282.92813251403	 42008.77291643235	 76293.83886255925	 10179.502728926622	 466999.2872416251	 806.865768951077	 141969.42005081798	 15588.350465002448	 884.5732442204448	 5908.025084067982	 12560.841143577223	 4771280.426328677	 8598911.96834817	 275627.4493454515	 2603436.0189573457	 21981803.143093467	 200028.52415996348	 1079507.9414512613	 50503778.337531485	 848.5367816987355	 11836.227380734783	 326190.9507673909	 20808.502562156005	 17865.14398120321	 16306.179066834804	 102860.99510013482	 725775.2808988764
45:07.390	 9891.187448598723	 1495.0622981079835	 711.9544816958729	 1373.7069529920125	 10949.111188567445	 15856.240893637689	 6027.109479183793	 2214036.9675863916	 823.0837168223865	 4373.997862105825	 4724.774581365393	 665105.2631578947	 146096.1441705164	 18974.155069582506	 1113.7056475690624	 21011.87800963082	 1014.2785319255908	 8280.595326838547	 11031.650983746793	 341990.6965648855	 1248.3080334952012	 28558.53510370563	 653.4442922281064	 7298.317807723614	 682479.670503749	 945399.3933265925	 1175662.0428751577	 20337.7308707124	 73434.25076452599	 960646.0156609857	 20515.79290133507	 2137583.319090754	 198164.00023614144	 44891.12227805695	 2872.7875141686286	 596788.1408276714	 5218.397291196388	 87347.0478226022	 41909.15371884892	 76296.20853080568	 10195.269860521528	 467042.0527441197	 801.6750670779106	 141982.79320643694	 15596.67156142927	 885.5867207187466	 5908.752158502227	 12562.022525005907	 4767679.677372893	 8612017.804154303	 277028.2664887851	 2401658.767772512	 20191894.127377998	 200815.7909749558	 1086141.388975397	 52141057.934508815	 848.510815091792	 11855.602266496071	 326579.6292605142	 20821.155184411968	 17786.45975629747	 16310.718789407314	 102870.86060048013	 725640.4494382022
45:09.641	 9890.871133042323	 1495.2007383479465	 712.3496058636426	 1374.9727205272577	 10944.231439525967	 15854.7838756678	 6026.926800752635	 2214371.8189124027	 823.4091014735276	 4376.402993051844	 4727.493917274939	 666298.245614035	 145835.4297214472	 18990.059642147116	 1115.0570413903642	 21052.969502407705	 1012.4015418133065	 8280.852376423412	 11041.231822070145	 342199.427480916	 1248.6139257446564	 28548.98897856461	 653.710102848263	 7300.126616622953	 682521.9136128419	 960566.2285136501	 1165027.3224043716	 19588.39050131926	 72785.93272171254	 960502.0727775219	 20506.024096385543	 2142653.677434057	 198530.01948166953	 44891.12227805695	 2872.8747057284854	 596819.0240889438	 5211.0609480812645	 87435.21239647342	 41838.456223789704	 76286.72985781991	 10173.438447543966	 467284.39059158944	 803.0291632187367	 142027.37039183345	 15611.355849241312	 885.5593294620357	 5909.661001545033	 12561.628731196346	 4761630.419127178	 8594955.489614243	 277345.1179854915	 2530450.2369668246	 19556658.395368073	 201209.42438245195	 1084708.8134537528	 54717884.13098237	 849.2898133000961	 11861.085724730397	 326759.0193342635	 20836.970962231924	 17858.586962461068	 16316.267339218159	 102930.05360255188	 725932.584269663
45:11.920	 9900.044284177897	 1495.5699123211814	 712.8237548649663	 1372.9649513334207	 10959.567793656326	 15862.554638173871	 6028.570906633054	 2215711.2242164477	 823.9669037326267	 4375.601282736505	 4726.20581079147	 667175.4385964912	 145954.35210172436	 19005.396194262994	 1116.1570131053772	 21048.475120385232	 1001.7429193899782	 8285.222219366116	 11044.65355004277	 342318.70229007635	 1248.9198179941116	 28575.02386531285	 653.6692089067004	 7301.031021072624	 682479.670503749	 957532.8614762386	 1162925.5989911729	 20024.406332453826	 72198.77675840979	 961452.0958083832	 20537.28427222403	 2144989.460491084	 198606.76545250605	 44891.12227805695	 2872.7875141686286	 597328.5978999382	 5218.961625282167	 87483.30216403955	 41750.08435496569	 76305.68720379147	 10201.637355973317	 467384.176764077	 804.63401790416	 142045.20126599207	 15603.034752814488	 886.1071545962528	 5909.842770153595	 12566.748050720642	 4766095.347832349	 8590751.730959445	 276086.05019594764	 2325236.9668246447	 19057071.960297767	 201551.7143020138	 1082777.9507941452	 51152392.94710328	 849.9130118667393	 11823.0670809724	 326818.8160255133	 20854.052002277473	 17897.92907491394	 16314.249684741488	 102982.66960439344	 725685.3932584269
45:14.170	 9896.881128613904	 1494.9238578680204	 713.1991228243476	 1375.671075029462	 10929.940745904496	 15863.0403108305	 6028.753585064212	 2216849.718724886	 824.0133872542184	 4376.402993051844	 4728.209531987977	 668578.947368421	 145876.5951607739	 19020.732746378868	 1117.0684182406737	 21069.662921348314	 1001.4747779453662	 8286.507467290441	 11052.523524379812	 342467.7958015267	 1249.111000650021	 28594.983945153173	 654.1599362054511	 7301.031021072624	 682500.7920582955	 957532.8614762386	 1132072.299285414	 19610.158311345647	 73195.71865443425	 961739.9815753109	 20379.680885704984	 2150344.6704267077	 198907.84579963397	 44932.99832495813	 2867.991978376493	 597807.2884496603	 5228.837471783296	 87464.60058776382	 41713.12884618474	 76319.90521327015	 10202.243784111582	 467213.11475409835	 803.7062112891497	 142067.48985869033	 15597.650513950073	 886.6275884737591	 5910.933381804963	 12570.685988816256	 4765519.227999424	 8620425.321463898	 277203.3686317018	 2229620.853080569	 18932175.35153019	 202384.61977294768	 1086234.8178137653	 54517632.2418136	 850.5881436472696	 11829.281666971303	 327227.42674905324	 20868.60251787183	 17784.820501611935	 16321.311475409837	 102778.78259725739	 725505.6179775281
45:16.450	 9896.881128613904	 1494.9700046146747	 713.5942469921173	 1374.754484745319	 10982.920878354827	 15866.440019426906	 6030.39769094463	 2217653.361907313	 824.9198159252545	 4378.674505611973	 4728.925146701016	 669140.350877193	 145926.90847550656	 19037.773359840954	 1117.885540086112	 21078.65168539326	 995.5086308027485	 8285.479268950981	 11063.130881094952	 342587.070610687	 1248.766871869384	 28601.92658161937	 654.5075347087329	 7301.483223297459	 682416.3058401098	 971688.5743174924	 1132366.5405632618	 19155.672823218996	 72119.26605504587	 962632.4274527867	 20257.245197004235	 2155927.7616361873	 199073.14481374342	 44946.95700725851	 2873.9210044467695	 597884.4966028413	 5227.285553047404	 87536.73523911301	 41642.43135112554	 76310.42654028436	 10167.070952092177	 467056.307911618	 802.6530254018405	 142085.32073284892	 15605.971610376897	 887.2849786348198	 5911.115150413523	 12567.929432149327	 4761054.299294253	 8596191.889218595	 278278.9960810473	 2356042.654028436	 18736145.574855253	 202498.71641280164	 1084241.6692619121	 55099496.22166247	 850.7958765028174	 11827.453847559862	 327526.41020530195	 20892.00986904536	 17892.464892628817	 16326.860025220682	 102808.37909829327	 725752.8089887641
45:18.702	 9897.197444170304	 1495.8467928011075	 714.0091273682755	 1375.2346034655843	 11002.788428023701	 15867.897037396795	 6029.666977219999	 2217854.27270292	 825.1522335332124	 4380.678781400321	 4732.932589094032	 669157.8947368421	 146155.605360655	 19050.837830161887	 1119.2683616707	 21086.356340288923	 990.1793195910843	 8288.563863969359	 11059.366980325065	 342765.9828244275	 1248.8815814629297	 28619.283172784864	 654.1803831762325	 7302.161526634711	 682437.4273946562	 965621.8402426693	 1127322.4043715848	 19577.8364116095	 72045.87155963303	 963496.0847535698	 20332.79062194725	 2162992.0811257334	 199232.54029163468	 44974.874371859296	 2878.978114918476	 598008.0296479309	 5220.936794582392	 87697.03446433342	 41627.970499863426	 76324.64454976303	 10200.727713765918	 467384.176764077	 806.5648586975601	 142143.2710738644	 15609.887420460107	 887.7780212556152	 5911.478687630646	 12563.20390643459	 4771424.456286908	 8603115.727002967	 276344.5343116818	 2158293.8388625593	 19393713.81306865	 203291.68805978663	 1085643.1018374339	 50562972.29219144	 852.5875723819169	 11823.432644854689	 327765.596970301	 20906.560384639717	 17908.311021255668	 16325.346784363177	 102805.09059817817	 725730.3370786516
45:20.951	 9897.830075283102	 1496.3082602676511	 714.3449829108797	 1378.595434507442	 10947.368421052632	 15870.811073336572	 6032.041796825049	 2218925.796946156	 825.1987170548041	 4380.0106894708715	 4731.3582367253475	 670789.4736842106	 146082.4223574075	 19066.17438227776	 1120.1797668059965	 21125.521669341895	 983.9450310038545	 8286.764516875306	 11065.526090675792	 342855.4389312977	 1248.1168508392918	 28640.11108218346	 653.9963604392009	 7303.518133309216	 682437.4273946562	 967644.084934277	 1100714.5859604876	 19078.49604221636	 72951.07033639144	 963870.3362505757	 20362.748290459134	 2166809.092462827	 199521.81356632622	 44946.95700725851	 2876.0136018833377	 599752.9339098209	 5234.0575620767495	 87624.89981298424	 41624.75697736073	 76310.42654028436	 10247.119466343238	 467512.4732715609	 802.8787080919782	 142138.81335532473	 15617.719040626529	 888.0245425660129	 5912.205762064891	 12565.172875482398	 4762350.568918335	 8620425.321463898	 277211.70682898356	 2123341.232227488	 18178660.049627792	 203839.35193108564	 1086919.9626284647	 54161209.06801008	 853.1069045207863	 11844.635350027418	 327725.7325094678	 20919.21300689568	 17824.709032293318	 16304.161412358133	 102874.14910059521	 725955.0561797753
45:23.232	 9904.472701967483	 1495.892939547762	 714.6808384534841	 1376.5003710008293	 10949.111188567445	 15870.811073336572	 6032.589832118521	 2219662.469863381	 825.6867940315158	 4383.351149118119	 4732.360097323601	 671578.947368421	 146027.53510497187	 19083.214995739847	 1121.154027467865	 21126.163723916532	 982.5708061002179	 8288.306814384494	 11069.974337040205	 342915.0763358779	 1248.7286353382021	 28662.674650698602	 654.4666407671704	 7301.935425522293	 682374.062731017	 980788.675429727	 1106179.0668348046	 18784.30079155673	 71929.6636085627	 965338.553661907	 20420.709866492998	 2168461.2316982853	 199799.2797685814	 44946.95700725851	 2876.8855174819078	 599613.9592340952	 5228.696388261851	 87686.34784931873	 41542.81215354211	 76331.75355450237	 10175.257731958764	 467469.70776906627	 803.0291632187367	 142178.9328221816	 15615.271659324522	 888.3532376465432	 5912.7510678905755	 12564.779081672836	 4762350.568918335	 8605093.96636993	 277645.29308763443	 2246800.9478672985	 18942100.909842845	 204101.77420274972	 1088383.6810962318	 53821158.69017632	 853.2107709485601	 11819.777006031803	 328144.30934821605	 20936.294046941228	 17925.249986339546	 16316.267339218159	 102870.86060048013	 725955.0561797753
45:25.482	 9902.574808629088	 1496.3082602676511	 715.0166939960883	 1377.5042555977477	 11010.45660508888	 15870.325400679942	 6034.051259567783	 2220131.2617197963	 826.1516292474317	 4383.6183858898985	 4732.646343208817	 672122.8070175438	 146233.36230160546	 19094.007384265835	 1121.9082937867313	 21132.584269662922	 974.794704206469	 8289.335012723954	 11074.764756201883	 343034.35114503815	 1248.766871869384	 28693.916514796492	 654.4870877379516	 7304.874739983721	 682416.3058401098	 974721.941354904	 1097309.7940311055	 19238.786279683376	 71957.1865443425	 964647.6278212805	 19598.176489742757	 2172677.035264627	 199899.6398842907	 44960.915689558904	 2886.3022059464643	 599783.8171710933	 5234.762979683973	 87659.631311782	 41533.171586034034	 76334.12322274882	 10207.095209217709	 467769.0662865289	 808.3953960731212	 142174.47510364195	 15628.976994615761	 888.7367152404952	 5913.296373716259	 12576.199102150114	 4764511.018291805	 8605341.246290801	 276119.4029850746	 2065758.2938388626	 18521091.81141439	 204797.76370585887	 1086795.3908439737	 51748110.831234254	 853.6522032665991	 11839.51745567538	 328363.5638827985	 20948.94666919719	 17922.517895196983	 16310.718789407314	 102910.32260186129	 726337.0786516854
45:27.761	 9906.054279749478	 1495.8467928011075	 715.3525495386925	 1376.6313124699925	 10957.47647263855	 15871.78241864983	 6034.964651723571	 2221939.4588802573	 826.593222702552	 4385.221806520577	 4735.50880206097	 673614.0350877193	 146224.21442619953	 19112.752059074126	 1122.9768377384582	 21171.10754414125	 970.1357466063348	 8287.5356656299	 11127.117194183062	 343213.2633587786	 1248.9580545252934	 28700.85915126269	 655.2231786860776	 7305.1008410961385	 682289.5765128314	 976744.1860465116	 1076124.4220260615	 18754.61741424802	 72547.40061162079	 965165.8222017504	 20085.965483555847	 2176323.1356463283	 200206.6237676368	 44960.915689558904	 2879.850030517046	 601266.213712168	 5240.970654627539	 87779.85573069731	 41509.070167263846	 76327.01421800948	 10213.765918738629	 467640.7697790449	 807.3422101858121	 142223.51000757812	 15633.871757219775	 889.2571491180015	 5913.841679541943	 12571.473576435379	 4758749.819962552	 8638476.755687438	 277361.79438005504	 2059597.1563981043	 17943755.16956162	 205482.3435449826	 1091466.8327623794	 54620906.801007554	 855.08036664849	 11841.71083896911	 328712.37791508867	 20952.74245587398	 17848.205016119337	 16314.754098360656	 102897.1686014009	 725955.0561797753
45:30.011	 9903.207439741887	 1496.1236732810337	 715.6884050812968	 1375.627427873074	 10974.904147786685	 15879.553181155901	 6034.781973292414	 2221671.577819448	 826.8721238321015	 4386.157135221806	 4735.222556175755	 674666.6666666666	 146183.0489868728	 19123.544447600114	 1123.3225431346052	 21186.516853932586	 972.6495726495726	 8290.106161478549	 11085.372112917023	 343392.1755725191	 1248.1168508392918	 28712.140935520263	 654.9369210951397	 7304.648638871303	 682289.5765128314	 988877.6541961577	 1081841.1097099623	 18472.295514511872	 71584.09785932722	 965309.7650852142	 19905.56821882123	 2181165.612715775	 200301.08034712792	 44946.95700725851	 2884.819949428895	 599814.7004323656	 5236.17381489842	 87731.76596313118	 41476.934942236934	 76331.75355450237	 10208.004851425107	 467811.83178902353	 809.5488853782692	 142263.62947443497	 15651.003426333822	 889.558452941821	 5914.2052167590655	 12571.079782625817	 4761198.329252484	 8601137.487636004	 278395.73084299173	 2170497.6303317538	 18287014.06120761	 206024.3025842889	 1088788.5393958269	 54581863.97984887	 855.8333982498507	 11841.71083896911	 328991.42914092087	 20969.82349591953	 17937.817605595323	 16336.948297604034	 102982.66960439344	 726224.7191011236
45:32.263	 9907.635857531473	 1496.1236732810337	 715.8859671651817	 1373.8815416175637	 11023.353084698501	 15879.06750849927	 6036.060722310517	 2222140.369675864	 827.1742667224469	 4384.152859433458	 4735.222556175755	 675421.052631579	 146013.81329186296	 19134.904856574838	 1124.4853703761903	 21191.011235955055	 967.7559912854031	 8291.134359818008	 11089.820359281437	 343362.356870229	 1248.6521622758382	 28755.532413434	 654.8346862412334	 7306.231346658225	 682141.7256310064	 983822.0424671385	 1077595.6284153005	 18963.06068601583	 71645.25993883792	 966259.7881160756	 19551.286225985023	 2183273.5144989463	 200118.0707243639	 44960.915689558904	 2885.7790565873224	 599922.791846819	 5238.431151241535	 87766.49746192893	 41507.4634060125	 76348.34123222748	 10211.946634323833	 467968.6386315039	 809.5990370871888	 142285.91806713323	 15640.724424865393	 890.2158431028815	 5914.386985367627	 12576.592895959675	 4768687.887080513	 8610039.56478734	 275485.6999916618	 2013033.1753554503	 19018196.856906533	 206600.49061555136	 1089567.1130488943	 51026448.3627204	 855.132299862377	 11850.118808261745	 329400.0398644608	 20969.82349591953	 17930.167750396155	 16336.443883984868	 103002.40060508403	 726494.3820224719
45:34.541	 9905.42164863668	 1496.3544070143055	 716.2415789161744	 1371.786478110951	 10984.663645869641	 15871.78241864983	 6037.339471328621	 2223412.8047147067	 827.5693766559755	 4386.023516835917	 4732.789466151424	 676228.0701754387	 146178.47504916982	 19146.833285998295	 1124.9567868254817	 21216.051364365972	 966.9850846321434	 8294.733054006118	 11095.637296834902	 343451.8129770992	 1248.3462700263833	 28752.928924759177	 654.7733453288895	 7304.874739983721	 681951.6316400887	 985844.2871587462	 1058091.6351408155	 18816.622691292876	 72819.57186544343	 966893.1368033164	 19824.1615109085	 2187546.288383752	 200737.94202727434	 44988.83305415969	 2882.204202633185	 602347.1278567016	 5242.522573363432	 87795.88565321935	 41460.86732972348	 76350.71090047393	 10220.133414190419	 467954.3834640057	 809.1978234158329	 142312.66437837115	 15660.792951541851	 890.4075818998575	 5914.568753976188	 12577.380483578798	 4763790.868500648	 8642185.954500495	 277503.54373384477	 1997985.7819905214	 17038875.103391234	 207176.67864681385	 1093709.124883214	 53959697.732997485	 855.8853314637377	 11847.194297203436	 329679.091090293	 20983.741380401087	 17852.576361947435	 16331.39974779319	 102916.8996020915	 725303.3707865168
45:36.790	 9891.82007971152	 1481.8181818181818	 699.5475828279036	 1367.0725852210728	 10928.197978389682	 15694.997571636717	 5977.603624340074	 2165014.7334583444	 846.0465764886347	 4343.933725280599	 4683.984542722198	 649701.754385965	 145789.6903444175	 19083.214995739847	 1114.2713473082122	 21212.841091492777	 1188.9056477291772	 8220.188674395291	 10831.137724550897	 340141.9370229008	 1248.1550873704737	 28654.86418467413	 646.9217085488784	 7260.558921949896	 673671.9822578941	 1063700.707785642	 1227196.3009667927	 24675.461741424802	 83281.34556574923	 953564.0257945647	 21322.044936502767	 2175582.521506295	 188564.85034535686	 44765.49413735343	 2882.814543552184	 605790.6114885731	 5292.183972911964	 87192.09190488912	 47325.54589713515	 76194.31279620853	 10192.2377198302	 467441.1974340698	 807.7684997116277	 141782.19587215263	 15651.003426333822	 887.61367371535	 5901.481414159774	 12554.540442624242	 4948293.244994959	 8681503.461918892	 279112.81580922205	 6783530.805687204	 18846153.846153848	 208637.11563694448	 1099065.711616319	 53229219.14357682	 856.1709641401158	 11835.496252970206	 330306.9563484154	 20919.84563800848	 17956.395825364732	 16294.07313997478	 102805.09059817817	 724629.213483146
45:39.073	 9873.157461883975	 1474.1116751269035	 688.424837505186	 1353.0182008642137	 10809.3412338794	 15500.728508984945	 5926.453663615936	 2099383.8735601394	 828.3363547622367	 4301.977552111171	 4630.885931014742	 625052.6315789474	 144989.25124639802	 18998.011928429423	 1099.9402872497565	 21200.64205457464	 1198.1900452488687	 8197.311261342313	 10675.106928999145	 339128.10114503815	 1247.007991435017	 28588.041308686974	 641.7281779704336	 7240.2098218323235	 668454.9582849297	 1070778.5642062689	 1493568.7263556116	 30709.10290237467	 91440.36697247706	 936953.0170428375	 22024.74763920547	 2165441.804819689	 169089.08436153256	 44444.444444444445	 2878.193390879763	 601080.9141445337	 4960.63769751693	 85431.47208121828	 60610.247923261086	 76061.61137440758	 10236.810187992724	 466699.9287241625	 814.3634494345395	 141184.86158783935	 15613.803230543319	 883.2858551550345	 5882.577478869399	 12542.33283452784	 4979979.835805847	 8697576.656775469	 276502.960060035	 6783767.772511848	 19956162.11745244	 209355.92446802443	 1100560.5730302087	 50278337.531486146	 855.8074316429072	 11821.239261560957	 330336.85469404026	 20897.70354906054	 17992.459428446535	 16300.126103404791	 102676.83909368937	 723685.3932584269
45:41.322	 9868.729044094389	 1471.7581910475312	 684.6514017029851	 1342.4992361747632	 10727.431160683165	 15429.820301117046	 5905.4456440328095	 2070787.5703187785	 815.3674522381816	 4281.801175841796	 4608.988120795763	 616017.5438596491	 144801.7198005763	 18953.138312979267	 1092.586190640812	 21201.284109149277	 1165.9460365342718	 8187.029277947716	 10608.383233532933	 338651.00190839695	 1247.2374106221084	 28555.931615030808	 638.9473899441798	 7229.809170661119	 665624.6699757102	 1056622.8513650151	 1683186.2126944093	 32937.99472295515	 98425.07645259939	 928114.9239981575	 21856.72419407359	 2161282.971571811	 162028.4550445717	 44304.85762144053	 2870.346150492632	 598656.5781346511	 4709.226862302483	 84437.61688485173	 62962.54639523113	 75997.63033175355	 10247.119466343238	 466215.25302922307	 813.9622357631837	 140872.82129006376	 15522.760646108663	 881.1767283882984	 5870.762519312914	 12531.306607860124	 4978827.596139997	 8720573.68941642	 277695.3222713249	 6783767.772511848	 19961952.026468154	 209418.6776199441	 1104142.0118343194	 53013853.904282115	 854.2494352262989	 11843.173094498263	 330536.1769982061	 20872.398304548617	 17901.754002513524	 16304.161412358133	 102722.87809530074	 723460.6741573034
45:43.572	 9861.13747074081	 1470.8352561144438	 682.5177311970286	 1338.7455807254157	 10639.944231439526	 15389.995143273434	 5893.571546007563	 2053777.1229574068	 806.9074513085111	 4271.378941742384	 4601.11635895234	 610385.9649122807	 144710.24104651695	 18925.305310991196	 1086.8034821961721	 21203.852327447832	 1151.9021283727166	 8177.775492892579	 10582.720273738238	 338173.9026717557	 1247.007991435017	 28579.363013104226	 637.209397427771	 7221.669530614091	 663913.8240574506	 1053589.4843276036	 1867759.56284153	 34005.936675461744	 100914.37308868501	 922760.2487333026	 21797.460110713124	 2156098.6725915796	 158309.22722710905	 44221.10552763819	 2865.376231580783	 596402.1000617666	 4560.101580135441	 83991.45070798825	 63998.90740234908	 75969.19431279621	 10251.364463311098	 465816.10833927296	 812.9842774392538	 140725.71657825526	 15468.428781204111	 879.341514188671	 5864.037080796146	 12531.306607860124	 4978395.506265303	 8696092.977250248	 278520.80380221794	 6783649.289099526	 20077750.206782464	 209441.4969479149	 1102989.7228277796	 55685138.53904282	 853.6002700527122	 11797.11204532992	 330296.9902332071	 20860.378313405454	 17972.788372220097	 16300.126103404791	 102689.99309414976	 722831.4606741572
