ID:47
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
07:46.9	9501.679731	1451.491569	677.7381752	1381.301597	102008.5592	1737.185954	60770.17544	272699.1437	7536.573202	4473.877758	4931.893688	100496.8001	139124.4007	17424.46537	1146.963305	18792.59383	310.0781929	8373.192506	11544.77904	356779.2147	1193.517844	29556.11693	655.7672351	7220.556931	668469.6912	588667.615	687062.1873	9026.143791	63020	1113110.54	9857.132115	2264087.988	208164.1089	43472.77032	2769.193587	633151.3887	4524.698981	94519.78154	37654.25588	75371.83254	10283.35925	482952.8158	761.3532825	140954.6662	14717.51016	923.9966075	5843.476423	12075.99629	4967631.497	7586263.866	245936.1608	127540.9836	22130193.91	255119.7458	1059677.419	43001449.28	732.3214752	11630.73403	280707.3684	19082.92574	15662.47512	14481.05072	91050.7069	639228.0961
07:49.2	9508.162904	1451.794207	678.426916	1384.528349	102236.8046	1738.723159	60819.29825	273116.5	7529.923529	4477.17474	4936.323367	100583.5774	139086.5506	17452.91348	1148.723708	18827.17082	303.5621199	8378.222055	11553.25251	357276.6107	1193.226511	29585.88957	656.0217728	7222.946262	668569.4896	587956.3774	666833.4525	8944.444444	64300	1112901.297	9615.008647	2271997.034	208582.6487	43488.55564	2769.274148	635912.6666	4516.98055	94629.01292	37633.16106	75403.96621	10299.84448	483533.9698	765.0457968	141057.5028	14696.94846	925.1183278	5845.414032	12073.03058	4961251.167	7585083.786	244731.7866	125737.7049	21367036.01	256860.9482	1064019.851	44144927.54	733.0607985	11627.15864	281136.8421	19111.82748	15632.85915	14485.03073	91131.33116	639461.0651
07:51.4	9515.824836	1453.04799	679.0467827	1384.151196	102530.6705	1739.828025	60850.87719	273246.0243	7521.611437	4479.584073	4941.998893	100657.3381	139351.5014	17480.38062	1151.607127	18856.17088	298.2623805	8382.245693	11570.52536	357774.0067	1193.88201	29615.66222	655.4735379	7227.073287	668589.4493	588035.4038	653824.1601	8176.470588	64120	1116458.421	9427.024588	2279349.975	208897.8453	43512.23362	2772.496576	636891.957	4505.557271	94775.54283	37633.16106	75442.98568	10261.27527	484322.6788	762.2164677	141130.3454	14698.35039	925.5287133	5847.527787	12077.10843	4958761.282	7574463.063	246778.4838	126229.5082	21252077.56	258596.0411	1065570.72	46249275.36	734.1915282	11593.90754	281709.4737	19147.39884	15634.80118	14489.45297	91105.41622	639344.5806
07:53.7	9527.612424	1453.869434	680.0454569	1375.183338	102116.9757	1741.557381	60887.7193	273425.9193	7531.308877	4481.612985	4949.335548	100663.8464	139267.39	17507.84775	1153.003308	18885.72863	292.3110339	8389.035584	11591.38313	358242.1441	1193.88201	29651.75027	656.31547	7229.67983	668669.288	587245.1399	647605.4325	7901.960784	61753.33333	1120912.297	9263.854425	2282130.499	208996.0213	43551.69692	2777.813583	639508.7494	4494.442729	94938.05781	37620.85575	75482.00514	10250.07776	485014.5289	759.5789575	141168.9091	14700.68695	926.2126891	5849.113104	12079.33272	4959072.518	7555581.78	246941.0374	125901.6393	21585872.58	260147.8495	1064485.112	45260869.57	736.1050709	11631.4491	282206.3158	19177.96799	15721.70704	14515.10193	91142.84892	639713.4481
07:56.0	9532.032769	1454.60441	680.3898273	1373.800444	101574.893	1742.710285	60935.08772	273756.926	7529.923529	4485.544002	4956.256921	100863.4342	139755.2359	17537.76731	1155.370747	18923.09408	286.6637706	8397.334339	11614.19632	358798.0572	1193.809177	29686.03392	657.0203434	7231.634737	668729.1671	587403.1927	636954.9678	8316.993464	61280	1119298.141	9064.591323	2290781.018	209285.3821	43583.26756	2784.661242	642013.1642	4483.01945	95031.30412	37652.49798	75482.00514	10271.53966	485637.1939	761.6410109	141258.8911	14717.97748	926.6504336	5850.346127	12082.66914	4963274.199	7548029.266	245714.4968	123934.4262	21706371.19	261650.782	1064826.303	42010144.93	737.3010351	11634.30941	282736.8421	19204.64651	15743.55489	14524.38863	91220.59374	640509.4255
07:58.2	9540.284081	1455.296152	680.6481051	1371.621338	102410.8417	1744.007302	60954.38596	273843.2755	7536.850272	4488.967791	4964.700997	100885.1285	139725.797	17567.19639	1157.859593	18959.34415	281.9287576	8399.849114	11625.27702	359266.1946	1193.918427	29717.61097	655.8455544	7235.54455	668809.0058	587798.3246	623445.3181	8269.607843	62533.33333	1121211.215	8820.963982	2292696.49	209672.9189	43622.73086	2794.650769	643506.1808	4483.636925	95044.62502	37603.27673	75514.13882	10282.42613	486467.4139	764.6621589	141344.5882	14724.98715	927.9636672	5851.931444	12088.22984	4963429.816	7563134.293	245758.8296	121639.3443	21365650.97	263618.0352	1067617.866	42284057.97	738.3447856	11612.85709	283225.2632	19236.88306	15703.25776	14551.36426	91269.54418	640004.6594
08:00.5	9549.419461	1456.377	681.6295608	1384.067385	102624.8217	1745.592545	61012.2807	274318.1982	7533.802505	4492.137966	4964.424142	100945.8727	139532.3408	17601.53031	1160.014569	18997.825	277.8453519	8405.884572	11637.98722	359734.332	1194.501092	29739.2638	657.2748811	7239.01994	668828.9655	586731.4683	610507.5054	7900.326797	62433.33333	1124080.827	8584.856004	2299555.116	209962.2797	43630.62352	2789.817127	644806.55	4475.609756	95265.75196	37619.09784	75557.74881	10263.76361	486841.0129	761.6410109	141374.5822	14717.97748	927.7174359	5854.045199	12103.05839	4963896.67	7565258.438	246209.5463	120983.6066	20976454.29	265389.7849	1070223.325	44413043.48	739.8669218	11626.8011	283890.5263	19261.33837	15710.54037	14553.57538	91330.01238	640295.8706
08:02.7	9550.59822	1449.978383	741.1023297	1376.063362	102516.4051	1742.518134	60822.80702	277721.8105	8039.454727	4472.990109	4955.426357	102646.7079	139246.3622	17706.00353	1167.238292	19080.36362	311.9026933	8339.49453	11503.06349	355608.8712	1193.809177	29793.39589	653.10438	7203.397194	665076.5454	597479.058	619085.0608	9720.588235	67093.33333	1127010.223	9032.258065	2313519.525	208494.807	43583.26756	2799.564972	656686.4665	4565.606669	94967.36379	37673.5928	75470.52883	10244.16796	487145.4269	761.2333957	141023.2239	14735.73531	927.0881782	5846.999348	12103.79981	5081854.964	8129336.795	245958.3272	134262.2951	24372576.18	280504.6432	1076612.903	54698550.72	742.2805949	11616.07494	286610.5263	19264.11739	15765.40273	14540.30867	91292.57969	639732.8622
08:05.0	9529.969942	1436.230004	738.4851146	1361.396304	101549.2154	1718.643416	60129.82456	277210.9088	11166.74055	4364.696931	4886.212625	101026.1417	138615.527	17674.12203	1165.235075	19247.67163	503.8662033	8291.965296	11304.26281	352887.8226	1192.898762	30039.69686	647.1716954	7171.901473	658170.4956	645131.9741	692280.2001	15575.1634	78553.33333	1119268.249	11582.07384	2412629.758	192455.95	43109.70797	2798.678804	674345.8019	5858.90707	94415.87851	39540.48448	75197.39258	10275.27216	487352.9819	769.0260394	140247.6648	14985.27969	923.2579136	5820.577407	12091.56627	5216153.128	8244984.659	244938.673	254426.2295	29598337.95	288990.7136	1087655.087	57908695.65	745.8249978	11639.67249	291376.8421	19286.34949	15882.89557	14543.40424	91220.59374	638917.4707
08:07.3	9523.781458	1431.30134	727.3275135	1350.877928	100656.2054	1700.533218	59785.96491	271806.8648	12286.37925	4265.026629	4837.763012	98904.43649	138026.7474	17573.57269	1144.65657	19321.28716	845.4821894	8265.811643	11181.72337	351454.1518	1192.607429	30173.22266	642.7662366	7154.958947	653180.5752	716334.7558	794567.5482	23158.49673	91400	1103515.275	15798.18031	2404473.554	182467.8344	42880.82084	2790.058809	679804.1419	6698.518061	94085.52018	47600.46409	75059.67683	10324.72784	486688.8059	778.2333477	139763.4759	15266.13393	919.8653936	5802.610488	12070.06487	5320572.674	8289591.692	243187.5277	1186065.574	30189750.69	293291.7889	1096370.968	59076811.59	747.347134	11642.5328	294155.7895	19309.13739	15935.33039	14546.05758	91200.43767	637655.5553
08:09.5	9513.762009	1428.361435	720.9050054	1343.167246	99988.58773	1688.667916	59552.63158	268115.4206	12439.5988	4239.792037	4808.9701	97667.85985	138009.9251	17513.24308	1127.689926	19365.34493	1172.154648	8251.47743	11119.47595	350634.9113	1191.587764	30204.79971	639.5943062	7142.795082	649507.9939	799668.0891	887348.1058	28692.81046	105420	1089376.457	19681.93097	2400271.873	176582.442	42699.28966	2788.286474	674987.9595	6877.122569	93531.37072	57929.89488	74988.52369	10350.85537	486176.8369	786.6014482	139437.8267	15444.17963	917.6219529	5787.285762	12049.30491	5371304.077	8330894.501	242958.475	7619508.197	31261772.85	295955.523	1104435.484	60079710.14	748.3256502	11630.37649	295604.2105	19318.58604	15892.60572	14541.19312	91096.77791	637636.1413
08:11.8	9513.467319	1426.588846	716.5142828	1340.778611	99098.43081	1681.606379	59400	265395.4091	12409.67527	4223.687548	4790.420819	96576.63521	137871.1414	17464.68511	1115.276049	19372.03725	1339.878367	8233.622532	11070.59054	349932.7052	1191.697014	30209.31072	637.4013667	7134.975455	646833.3965	907223.0125	977698.356	30666.66667	115600	1077778.442	22136.25085	2388099.357	172655.4023	42588.79242	2777.5719	671118.9597	6826.644026	93003.86306	63999.92968	74926.5516	10377.29393	485941.6079	788.1359996	139249.293	15486.23767	915.5700254	5776.364693	12040.7785	5400871.46	8351427.897	243963.3516	9382131.148	35002770.08	296627.566	1108157.568	63791304.35	748.2604158	11642.89034	296101.0526	19328.59048	15898.91732	14545.61535	91047.82746	637383.7582
08:14.0	9512.28856	1424.989192	713.0017046	1339.563341	99198.28816	1675.121295	59250.87719	263078.3622	12345.3951	4214.684251	4776.578073	95758.75908	137728.1521	17424.46537	1105.472425	19364.22955	1379.626412	8224.569345	11017.79429	349318.2749	1191.332848	30212.91952	635.5021244	7126.504192	645156.7833	1502370.792	1055539.671	34282.67974	119920	1068362.528	23379.20144	2378089.471	169549.9406	42501.97316	2778.296947	668116.8727	6721.518987	92614.89277	67125.47903	74887.53213	10375.11664	485678.7049	791.5168081	139043.6198	15468.47984	915.186999	5768.085818	12035.95922	5417522.565	8355440.17	243919.0188	9381967.213	34886426.59	296994.1349	1107785.36	62733333.33	748.8692702	11633.2368	296277.8947	19318.03024	15956.69272	14540.30867	90975.84152	636529.5385
08:16.3	9503.742559	1423.994812	710.0917747	1334.073671	98998.57347	1670.413604	59156.14035	261301.0002	12277.51302	4206.314989	4760.797342	95034.16856	137749.1799	17388.66	1098.461165	19374.26803	1375.716768	8214.510248	10980.96728	348879.3961	1191.187181	30203.89751	633.3091849	7122.159955	643380.3716	1710249.723	1150321.658	40648.69281	124893.3333	1061577.091	23961.20009	2372713.791	167204.0511	42446.72455	2777.410779	663814.4164	6636.924977	92199.28067	68797.24361	74864.57951	10399.68896	485429.6389	793.8186352	138927.9287	15476.42413	913.3265848	5762.625284	12034.47637	5433084.345	8344111.4	242832.8654	9381967.213	36126038.78	296792.522	1107444.169	60363768.12	748.7605462	11616.43248	296075.7895	19310.8048	15977.08404	14528.81086	90990.23871	636335.3977
08:18.6	9494.901868	1423.000432	707.8017115	1331.391694	98830.24251	1667.243119	59089.47368	259933.7987	12206.58318	4200.481867	4749.031008	94487.47153	137614.6017	17359.7214	1092.360458	19367.01801	1366.463944	8209.983654	10950.33242	348528.2931	1190.568099	30185.85348	632.8392693	7117.598506	642242.6698	1740240.24	1221515.368	43633.98693	132393.3333	1056196.568	24169.48643	2363754.325	165436.8832	42375.69061	2774.510594	658693.2092	6560.203767	91951.51192	69693.77351	74850.80793	10422.39502	485069.8769	795.0175035	138816.5224	15464.74134	912.2048644	5757.693188	12030.76923	5445066.916	8370073.165	243453.5245	9381967.213	35635734.07	296908.6022	1107537.221	60056521.74	748.238671	11618.57771	295907.3684	19308.02579	15963.48983	14526.15752	90898.09669	636083.0146
08:20.8	9498.438145	1422.568093	705.7871447	1330.637388	98904.42225	1664.841236	59043.85965	258962.366	12145.35077	4195.663201	4737.541528	94034.06009	137623.0129	17327.83991	1087.746988	19373.71033	1362.771503	8204.199673	10931.10416	348089.4142	1190.02185	30160.59184	631.7623793	7115.426387	641444.2825	1750790.264	1258327.377	42648.69281	138993.3333	1051742.691	24165.72675	2357575.383	164336.2786	42328.33465	2772.254894	651998.7157	6487.959247	91698.41481	70558.66118	74816.37899	10432.34837	484765.4628	794.6098883	138743.6798	15424.08524	910.973708	5753.641824	12016.68211	5441332.088	8380929.903	245012.561	9382131.148	34534626.04	296450.391	1109212.159	62449275.36	747.6950509	11638.24234	295840	19294.13072	15908.62747	14513.77526	90877.94063	635888.8738
08:23.1	9493.72311	1422.222222	704.1341667	1328.919247	98636.23395	1662.727578	59007.01754	258120.4577	12101.57376	4190.337307	4734.772979	93691.28973	137433.7623	17301.84422	1083.649498	19383.19112	1366.116421	8209.732177	10911.22409	347855.3455	1189.766934	30183.14688	631.4686821	7112.385421	640865.4518	1756796.27	1309578.27	43915.03268	140926.6667	1047976.326	24252.19941	2352879.387	163390.6888	42280.97869	2771.449287	648226.0395	6411.855511	91479.95204	70996.37872	74830.15057	10412.13064	484433.3748	795.2812545	138662.2675	15404.45815	910.4812454	5750.471191	12017.05283	5447868.036	8370545.197	244125.9051	9382459.016	33835180.06	295900.5376	1111414.392	64342028.99	747.1731756	11601.05831	295738.9474	19275.78924	15919.30864	14529.69531	90803.07524	635966.5301
08:25.4	9486.945247	1421.660182	702.6361554	1332.942212	99075.60628	1661.04626	58975.4386	257292.9409	12052.80949	4186.659904	4734.634551	93313.80844	137345.4454	17271.92466	1080.28045	19361.44108	1358.992181	8198.415692	10904.70604	347562.7597	1189.80335	30187.65789	629.9610362	7111.08215	640466.2582	1756322.112	1390278.771	48290.84967	140406.6667	1045764.333	24388.29987	2346947.603	162496.7705	42257.30071	2769.51583	645384.4919	6380.518679	91362.72812	71386.63291	74811.78847	10404.04355	484405.7008	796.0245528	138619.419	15397.44848	909.9340647	5747.476705	12015.56997	5447712.418	8363700.732	244547.0666	9382131.148	34674515.24	295478.9834	1106141.439	61608695.65	746.8904932	11625.37095	295494.7368	19260.22677	15974.171	14507.14191	90811.71355	635772.3893
08:27.6	9484.882419	1420.5361	701.2070183	1332.774588	98884.45078	1659.797281	58935.08772	256810.8225	12010.14075	4185.011413	4731.312292	93044.79879	137143.5781	17247.40043	1077.063162	19355.30645	1354.691573	8200.678989	10883.52236	347270.1738	1189.075018	30186.75568	630.2743132	7108.258395	640146.9033	1755887.466	1440671.909	51047.38562	143746.6667	1043791.475	24404.84247	2342684.132	161819.8729	42233.62273	2765.648916	643008.5086	6336.677987	91192.22059	71776.88711	74791.13111	10433.59253	483962.9168	797.9667194	138572.2855	15378.75602	909.0585757	5745.539096	12017.79425	5457516.34	8371725.277	242197.4287	9382131.148	34547091.41	295075.7576	1108157.568	59947826.09	746.4773419	11611.42694	295360	19247.99911	15978.05506	14499.62411	90751.24536	635714.147
08:29.9	9481.051453	1420.319931	699.9328478	1330.344047	98616.26248	1659.076716	58898.24561	256199.1797	11966.08667	4182.221659	4727.021041	92843.04154	137189.8393	17228.27153	1074.422557	19347.49875	1350.608167	8196.403873	10874.39708	346948.3293	1189.220685	30167.80946	629.8827169	7105.217429	639867.4677	1754069.859	1445318.084	49478.75817	150266.6667	1042027.859	24260.47071	2337617.4	161282.4885	42186.26677	2765.407234	639942.2058	6294.226613	91064.33995	72072.2146	74791.13111	10429.54899	483879.8948	797.2473985	138495.1581	15360.06355	908.7302673	5743.249194	12016.3114	5458605.664	8373377.39	243372.2477	9382295.082	33307479.22	294965.7869	1108839.95	62559420.29	746.0641907	11617.50509	295275.7895	19234.10405	15907.17095	14508.46858	90705.17435	635675.3189
08:32.1	9481.640832	1420.319931	698.7103328	1328.206847	98305.27817	1657.97185	58877.19298	255803.4108	11935.05486	4180.319554	4721.760797	92534.9821	137341.2398	17207.67118	1071.933712	19333.55641	1352.085143	8197.158305	10869.18264	346743.5192	1189.184268	30162.39625	629.54986	7105.651853	639568.0725	1751106.37	1476912.08	49169.93464	150853.3333	1041340.348	24218.36228	2329275.828	160786.4414	42186.26677	2763.634899	637790.9777	6259.956777	90936.4593	72255.03639	74793.42637	10401.55521	483907.5688	796.8158059	138460.8793	15346.04421	908.456677	5741.487731	12018.90639	5453314.659	8364408.78	242928.9198	9382459.016	33036011.08	294177.6637	1111352.357	64159420.29	745.6292946	11626.44356	295124.2105	19215.76256	15885.80861	14485.47296	90733.96873	635403.5217
08:34.4	9481.640832	1420.060527	697.6427846	1328.332565	98176.89016	1656.146419	58857.89474	255371.6629	11908.1791	4177.022572	4717.746401	92413.49387	136958.5331	17184.6184	1069.68768	19306.78713	1349.435274	8192.883189	10855.49472	346509.4505	1189.657684	30158.78744	629.1582637	7104.13137	639428.3547	1746680.891	1553538.242	52885.62092	148293.3333	1040413.702	24316.86593	2330079.09	160336.8987	42162.58879	2766.212841	636667.2018	6225.995678	90896.4966	72415.00545	74768.17848	10404.97667	483893.7318	798.662063	138443.7398	15356.79237	907.8547783	5740.254708	12011.49212	5455026.455	8361812.603	242965.8638	9382295.082	33448753.46	293530.0587	1109801.489	62424637.68	745.2596329	11626.44356	294871.5789	19205.20231	15942.12749	14490.77964	90673.50053	635403.5217
08:36.7	9476.041728	1419.714656	696.5407993	1323.555295	98131.24108	1655.666042	58842.10526	254954.3067	11879.08678	4174.486432	4716.915836	92135.80649	137038.4389	17168.43241	1067.077427	19306.78713	1342.701998	8191.122847	10851.58389	346304.6404	1189.075018	30138.93901	628.7079279	7101.959251	639308.5966	1743559.349	1592208.721	55650.3268	150153.3333	1038560.411	24336.41627	2324950.568	159882.1888	42123.12549	2759.20406	635816.3429	6192.188947	90795.25776	72632.98527	74761.29269	10422.70607	483672.3398	795.9286434	138405.1761	15338.09991	908.1283686	5738.845537	12012.97498	5459539.371	8372433.325	242352.5935	9382459.016	33383656.51	293365.1026	1109057.072	60746376.81	744.7377577	11626.08602	294501.0526	19188.52823	15951.35214	14508.02636	90693.6566	635422.9358
08:38.9	9480.167384	1419.368785	695.5937807	1323.639107	98116.97575	1654.224912	58815.78947	254608.9084	11849.16325	4172.964748	4716.362126	91884.15229	136979.5609	17148.81303	1064.892099	19317.3833	1344.526499	8192.883189	10838.54778	346129.0889	1189.293518	30125.40599	628.159693	7100.438768	639268.6773	1738304.094	1579771.265	54011.43791	156340	1037424.523	24137.90511	2320069.204	159582.4937	42115.23283	2757.673407	633344.036	6179.530719	90616.75769	72759.5542	74726.86375	10438.56921	483492.4588	798.5181988	138366.6124	15321.74401	907.635906	5737.612513	12015.19926	5462807.345	8380929.903	242153.0959	9382295.082	32592797.78	292845.7967	1112406.948	62184057.97	744.7595025	11614.28725	294416.8421	19167.96354	15873.18542	14522.61973	90690.77716	634879.3415
08:41.2	9472.210762	1419.368785	694.577888	1325.482965	98071.32668	1653.264159	58798.24561	254349.8597	11824.50405	4173.091555	4713.039867	91762.66406	136954.3275	17128.70316	1062.85853	19308.46021	1345.438749	8190.368414	10833.65924	345895.0202	1188.965768	30110.97077	628.4533902	7098.049437	639069.0805	1736446.973	1597998.57	52848.03922	158100	1035720.691	24104.06798	2320625.309	159215.6255	42107.34017	2759.20406	631818.9115	6158.845323	90638.07113	72785.92272	74722.27323	10425.50544	483589.3178	796.5520549	138340.9032	15311.93046	907.8274192	5736.731782	12005.5607	5461718.021	8377861.695	243446.1357	9382459.016	31890581.72	292198.1916	1111166.253	65031884.06	744.0201792	11604.6337	294155.7895	19151.28946	15856.67816	14505.37302	90661.98278	635228.795
08:43.4	9471.916072	1419.19585	693.6825249	1326.614424	98219.68616	1652.447519	58775.4386	253932.5034	11800.67605	4169.540959	4710.409745	91604.29548	136836.5716	17109.08377	1060.885665	19276.67169	1340.660295	8187.350685	10842.45861	345807.2444	1189.366351	30094.73114	627.9247352	7096.963378	638989.2417	1729137.032	1660114.367	56215.68627	153620	1035481.557	24245.43199	2316423.628	158972.7691	42099.44751	2753.725932	630775.4054	6126.42791	90534.16811	72912.49165	74722.27323	10409.02022	483326.4148	798.9737688	138306.6244	15310.52853	907.0887253	5735.674904	12000	5458138.811	8363936.748	243276.1933	9382459.016	32839335.18	291483.3822	1110266.749	62917391.3	743.6722623	11628.23126	293928.4211	19137.3944	15919.79414	14506.69969	90613.03234	635442.3499
08:45.7	9466.611658	1418.936446	692.8215989	1329.044965	98128.38802	1652.159293	58766.66667	253723.8253	11776.01685	4167.892468	4705.149502	91411.21597	136857.5995	17094.85972	1059.216317	19254.92164	1334.100782	8187.602163	10821.60083	345631.6929	1189.002185	30092.92674	628.1792728	7096.963378	638909.403	1723644.697	1705289.492	58950.98039	154746.6667	1034196.21	24254.45522	2310430.054	158693.7426	42091.55485	2753.081447	630149.3017	6108.521149	90523.51139	72945.89178	74717.6827	10418.35148	483271.0668	799.7889992	138285.2001	15294.17262	906.815135	5734.970319	12004.81928	5465608.466	8361812.603	241983.1535	9382622.951	33013850.42	291086.2659	1109987.593	59927536.23	743.7809863	11590.68969	293877.8947	19121.27612	15919.79414	14514.65971	90610.1529	635422.9358
08:48.0	9463.370071	1418.547341	691.8573618	1324.183883	97905.84879	1651.726954	58757.89474	253479.1682	11750.8035	4166.243977	4702.934662	91222.47532	137025.8222	17077.20228	1057.577321	19279.46015	1334.057341	8189.111027	10818.0159	345456.1414	1189.038602	30082.10032	627.7485168	7095.877319	638849.524	1718033.823	1681272.337	57276.14379	161573.3333	1033598.374	24076.99827	2305610.479	158497.3906	42052.09155	2749.375655	628720.5009	6100.49398	90427.60091	72977.53402	74690.13955	10433.90358	483105.0228	796.6479643	138250.9212	15284.82639	906.8698531	5733.913442	11999.25857	5460317.46	8379985.839	242456.0366	9382459.016	32199445.98	291116.8133	1112158.809	61530434.78	742.8894494	11616.79002	293692.6316	19110.16007	15853.2796	14485.91518	90569.84077	635306.4513
08:50.3	9460.423174	1418.720277	691.0136543	1323.974354	98017.1184	1650.910314	58742.10526	253263.2942	11734.45639	4165.863556	4695.874862	91090.13993	137143.5781	17062.97822	1056.272195	19261.61396	1334.057341	8188.105118	10825.51167	345339.107	1189.621267	30090.22014	626.9457443	7095.877319	638709.8062	1713331.753	1755754.11	60178.10458	156460	1033299.456	24191.29258	2299864.063	158202.8626	42059.98421	2745.992105	627596.725	6078.110528	90294.3919	73003.90254	74697.02534	10406.84292	482842.1198	796.432168	138216.6424	15271.74167	906.4594676	5733.385003	11998.14643	5460317.46	8363228.7	241975.7647	9382786.885	33646814.4	289907.1359	1109553.35	60804347.83	742.7807254	11594.26508	293549.4737	19091.26278	15920.76516	14503.1619	90520.89032	635034.6541
08:52.5	9463.075382	1418.331172	690.2560394	1320.999036	97763.19544	1650.429937	58721.05263	253033.0287	11711.18253	4165.609942	4700.30454	90938.27964	136857.5995	17048.75417	1054.329681	19253.80626	1331.841877	8185.338866	10813.45327	345163.5555	1189.111435	30071.27391	627.8072563	7095.660107	638649.9271	1707957.958	1728949.249	58349.6732	163600	1032103.784	24044.66501	2295785.961	158006.5106	42036.30624	2742.769677	624755.1774	6070.546465	90355.66804	73077.73442	74683.25376	10422.39502	482911.3048	799.7650218	138186.6484	15278.75134	906.0764411	5732.680418	11999.25857	5465297.23	8377153.646	241458.5488	9382459.016	32875346.26	289656.6471	1112251.861	62227536.23	742.4110638	11613.21463	293448.4211	19077.36772	15856.19265	14488.1263	90492.09594	634704.6147
08:54.8	9457.181588	1418.287938	689.4123319	1319.02946	97954.35093	1649.565259	58724.5614	252860.3296	11690.40231	4165.609942	4694.905869	90821.13027	136945.9164	17036.00157	1053.449479	19246.55624	1337.358818	8182.824092	10806.93521	345017.2626	1189.985433	30066.7629	627.3373407	7093.922412	638610.0078	1702939.782	1736168.692	56694.44444	165280	1032073.893	23986.76592	2295971.33	157892.8332	42012.62826	2740.191734	623888.2646	6051.404755	90241.1083	73119.92406	74658.00588	10406.22084	482855.9568	793.147269	138165.2241	15258.18964	906.0764411	5731.975833	11998.51715	5458761.282	8371489.261	243010.1965	9382786.885	32742382.27	289283.9687	1110794.045	65691304.35	741.9544229	11585.32661	293322.1053	19061.80525	15847.45351	14467.34179	90515.13145	634665.7866
08:57.1	9452.466553	1418.806744	688.7063726	1321.962871	98168.33096	1648.796657	58719.29825	252716.4136	11674.8864	4163.327416	4693.521595	90658.42282	136828.1605	17020.79655	1052.235408	19229.82544	1335.403997	8181.566704	10803.35028	344841.711	1189.839767	30065.8607	627.3569205	7094.139624	638510.2094	1699107.002	1802430.307	59223.85621	160100	1030967.896	24125.12219	2295353.435	157655.1439	42012.62826	2742.366873	622844.7584	6031.182464	90222.45904	73258.7983	74667.18693	10411.19751	482676.0758	796.7198964	138143.7998	15253.98383	905.3377473	5731.271248	11994.81001	5457360.722	8360868.539	243246.6381	9382786.885	34160664.82	289094.5748	1109522.333	64137681.16	741.8022093	11563.87429	293027.3684	19046.79858	15905.71442	14473.97515	90515.13145	634665.7866
08:59.3	9457.770967	1417.682663	687.9487577	1320.286636	98216.8331	1647.69179	58694.73684	252507.7355	11655.76859	4163.707837	4694.213732	90541.27346	136710.4046	17006.08201	1051.41591	19214.21003	1328.410078	8179.806362	10803.02438	344724.6767	1189.439184	30061.34969	627.7093572	7092.619141	638510.2094	1694167.852	1844102.931	62346.40523	159900	1030728.762	24122.11444	2292943.648	157469.1262	42012.62826	2740.997341	622122.331	6025.93393	90115.89183	73112.89245	74662.5964	10422.39502	482648.4018	795.7368244	138130.9452	15254.45114	905.3103882	5731.095101	12003.33642	5458450.047	8359688.459	241946.2095	9382295.082	34494459.83	288373.6559	1112655.087	60981159.42	741.6499957	11565.30444	292901.0526	19030.1245	15914.93907	14479.28183	90494.97538	634510.4739
09:01.6	9457.770967	1417.898833	687.2772354	1322.675271	98002.85307	1647.931979	58670.17544	252277.47	11635.5425	4163.327416	4692.829457	90445.81842	136874.4217	16991.36747	1050.262543	19214.21003	1326.715899	8184.584434	10801.06896	344607.6423	1188.638019	30059.54529	627.4939792	7092.619141	638410.411	1688122.333	1819299.5	61089.86928	166913.3333	1030340.169	23958.94428	2289421.651	157443.2904	41988.95028	2737.130428	621785.1983	6020.839765	90115.89183	73264.072	74664.89166	10441.05754	482510.0318	796.168417	138113.8058	15257.72232	905.2283111	5730.21437	12002.595	5452847.806	8373377.39	242426.4815	9382786.885	34331024.93	287701.6129	1111507.444	61982608.7	740.8236931	11605.70632	292783.1579	19015.11783	15849.39554	14485.91518	90466.181	634374.5753
09:03.8	9454.82407	1417.077389	686.5196205	1320.95713	97994.29387	1647.307489	58670.17544	252111.9666	11621.41195	4161.678925	4696.705426	90231.04458	136723.0213	16979.59584	1049.048472	19213.65233	1329.800174	8180.812272	10798.13584	344490.608	1189.220685	30044.20787	627.0240636	7091.750293	638370.4916	1683104.157	1808291.637	58428.10458	168660	1030041.251	23923.60328	2284478.497	157303.7772	41988.95028	2735.680335	620099.5344	6000.308737	90097.24257	73274.61941	74653.41535	10420.52877	482205.6178	797.7509231	138066.6724	15263.79737	905.3651063	5729.685931	12002.96571	5452536.57	8372905.358	243520.0236	9382622.951	32961218.84	287316.7155	1115880.893	64792753.62	740.4105419	11607.13647	292572.6316	19008.4482	15836.28684	14463.80401	90443.1455	634277.5049
