ID:45
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
10:09.4	9334.247229	1403.794984	492.364509	1325.98311	96163.12464	1587.715105	58196.49123	237444.5495	9318.668056	4190.185642	4547.063782	75256.14439	137292.7579	17526.18427	1010.207209	19413.13572	1254.471085	8123.607454	10424.08291	334907.2012	1186.353525	28697.65383	634.3256526	7120.765669	651124.2845	1635600.851	2315848.068	87158.49673	192885.6041	989747.6581	23461.03038	2064347.417	153744.6542	42847.08957	2709.228824	574297.7756	5372.884063	86311.52163	71958.755	74457.16268	10478.23383	456067.3532	798.2144619	139874.978	15010.18523	872.297207	5738.510385	12026.26712	5207951.545	8080112.439	242103.3073	9384426.23	37039408.87	208547.9256	1069604.205	61134863.7	757.5031704	11691.04698	299824.6262	18943.99441	16030.36324	14584.31231	93086.31629	653803.4369
10:11.6	9337.82334	1403.576881	492.1775174	1323.168131	96596.78346	1588.001912	58200	237379.0997	9314.828021	4189.796183	4553.104805	75225.34546	137379.3342	17521.39933	1009.686121	19408.95237	1254.601627	8126.139356	10420.79289	334847.8099	1186.827614	28703.85126	634.8694811	7121.430312	651022.0769	1631835.298	2380091.683	88995.09804	186709.5116	989167.9126	23604.87304	2062760.769	153614.2693	42877.24942	2710.830173	573453.4827	5362.983073	86357.16779	71977.88533	74431.72621	10479.16667	456150.8489	799.0283121	139879.3802	14999.76313	872.0566618	5738.333008	12027.39933	5207485.634	8064183.65	241159.4203	9384426.23	39331691.3	208416.7859	1068954.855	59714490.67	762.2469588	11687.45283	299704.6336	18941.66327	16089.45947	14590.18616	93065.36574	653944.7911
10:13.9	9336.929312	1403.271538	492.0372737	1318.604453	95970.70649	1587.332696	58184.21053	237168.2059	9306.599375	4188.887446	4547.485249	75128.84217	137349.0325	17513.42442	1009.287641	19398.19518	1252.512945	8124.113834	10420.79289	334758.7231	1187.155829	28694.11244	634.2249436	7120.101026	651001.6353	1626923.707	2407400.131	89820.26144	186233.9332	989076.3738	23624.6881	2064112.358	153629.9155	42857.14286	2708.048883	572771.5538	5355.956563	86281.98588	71880.32062	74445.60065	10480.72139	455928.1937	800.4833777	139879.3802	14980.34014	872.0299345	5738.155631	12030.79594	5214629.601	8047317.873	241672.2408	9384426.23	40231527.09	208178.35	1067006.803	56380200.86	762.2234747	11705.78299	299621.5618	18937.58378	16103.72408	14593.80083	93026.45756	653581.3089
10:16.1	9334.545238	1403.227917	491.9126126	1320.310501	95964.96267	1586.567878	58178.94737	237073.6674	9295.627846	4189.147086	4547.34476	75046.7117	137435.6088	17508.10782	1008.705248	19412.5381	1247.247726	8125.632975	10416.18687	334699.3318	1187.556982	28696.76848	634.9903319	7120.765669	650919.8692	1620497.708	2353700.065	88142.15686	194479.4344	989320.4772	23478.64377	2063642.24	153525.6076	42867.19614	2705.520438	572300.6982	5355.79687	86214.85917	71853.53816	74452.53787	10500.62189	456067.3532	800.6313505	139857.3693	14991.23597	871.6824803	5737.623499	12027.77673	5220065.228	8070039.822	241501.3006	9384426.23	38141215.11	208118.7411	1068460.111	56979913.92	765.534733	11704.70474	299492.3389	18933.50428	16025.77819	14608.25953	93026.45756	653944.7911
10:18.4	9333.65121	1403.184297	491.7100383	1321.462083	96335.4394	1586.185468	58194.73684	237000.9454	9290.41637	4188.887446	4550.295027	74995.38016	137422.6224	17503.32288	1008.613291	19413.13572	1251.381576	8125.379785	10417.17388	334610.245	1187.37464	28692.34174	634.486787	7120.765669	651022.0769	1617100.524	2339620.17	87895.42484	195321.3368	988588.1671	23472.77264	2064288.653	153546.4692	42867.19614	2705.857564	571602.5329	5354.040243	86163.84287	71895.62489	74436.35102	10493.47015	456039.5213	801.6424978	139844.1627	14987.44611	871.6290258	5737.978254	12024.75752	5206087.902	8067931.6	242400.5946	9384590.164	37256157.64	208136.6237	1069944.341	61116212.34	764.2431074	11692.12522	299418.4973	18930.59036	16019.15533	14592.44533	93014.48581	654005.3715
10:20.7	9336.631303	1403.44602	491.6165425	1319.073616	96226.30672	1586.089866	58164.91228	236906.4068	9286.850623	4187.589251	4549.452093	74909.14317	137452.9241	17497.47461	1008.153507	19389.23086	1259.605761	8125.886166	10408.29084	334521.1581	1187.338171	28689.6857	633.5401225	7119.65793	650981.1938	1614194.499	2395481.336	88937.9085	188939.5887	988557.6542	23552.76677	2063230.887	153468.2382	42837.03629	2706.868942	570173.7295	5343.500479	86279.30081	71928.14646	74436.35102	10473.25871	455816.8661	799.5955411	139822.1518	14997.39448	871.1746626	5737.623499	12029.28633	5203447.74	8055516.514	242303.9762	9384262.295	38577996.72	208041.2494	1070346.32	60337159.25	761.9886337	11681.34277	299381.5765	18921.26581	16065.00586	14593.349	93053.39399	653964.9846
10:22.9	9333.353201	1403.358779	491.4451335	1319.756035	96364.15853	1585.994264	58166.66667	236746.4184	9280.816282	4188.238349	4551.418938	74824.95945	137262.4562	17488.43639	1007.877636	19382.65703	1256.255167	8126.139356	10426.05692	334521.1581	1187.119361	28682.60292	634.1242346	7118.328644	650981.1938	1608914.538	2440471.513	90390.52288	187107.9692	988649.1929	23598.26802	2061291.65	153421.2997	42837.03629	2709.228824	570222.4387	5333.918876	86188.00848	71878.40759	74440.97584	10466.72886	455928.1937	801.6424978	139813.3474	14986.02492	871.1479353	5737.268744	12027.39933	5214940.208	8059967.205	241672.2408	9384262.295	40302134.65	208047.2103	1067779.839	56995695.84	760.7204922	11667.68501	299215.4329	18917.7691	16090.98782	14615.94072	92987.54938	654005.3715
10:25.2	9336.035284	1403.184297	491.3204725	1321.206176	95746.6973	1586.328872	58145.61404	236710.0575	9271.76477	4187.459431	4544.394493	74800.32031	137323.0596	17483.11978	1007.448504	19383.85227	1249.466951	8126.392546	10426.71492	334521.1581	1186.754677	28683.48827	634.0436674	7119.879478	651001.6353	1604043.877	2422920.76	89571.89542	192050.1285	989045.8609	23547.62953	2061174.12	153343.0687	42826.98301	2705.857564	570254.9115	5335.675503	86193.37862	71928.14646	74427.1014	10490.04975	455900.3618	800.7053369	139791.3365	14986.02492	871.2013898	5737.268744	12026.64453	5219909.924	8063949.403	241531.0294	9384426.23	40272578	207701.4783	1066326.531	56596843.62	759.8985487	11697.87586	299187.7423	18914.27239	16074.68541	14600.57835	92981.56351	653662.0828
10:27.5	9334.247229	1403.48964	491.211394	1319.158918	96395.74957	1585.803059	58154.38596	236644.6077	9264.633277	4188.108529	4544.534982	74748.98877	137284.1003	17477.80318	1006.835459	19381.46178	1252.382403	8124.620215	10426.38592	334372.68	1186.608803	28681.71757	634.4465034	7119.879478	650899.4276	1599091.356	2377079.24	88629.08497	196317.4807	987611.7536	23398.64964	2059822.53	153343.0687	42826.98301	2704.761905	568777.3989	5335.51581	86233.65465	71421.19259	74447.91305	10492.53731	455719.4545	800.8286475	139791.3365	14986.97238	871.0142991	5736.91399	12022.11571	5212610.654	8068400.094	242735.0427	9384426.23	38073891.63	207743.2046	1068429.19	59043041.61	756.4698699	11681.34277	299169.2819	18906.69619	16028.83489	14601.93385	93047.40812	653621.6958
10:29.7	9332.757182	1403.402399	491.0244024	1320.182547	95910.39632	1585.564054	58136.84211	236513.7081	9262.438971	4187.329612	4541.584715	74617.58003	137349.0325	17471.42325	1006.436979	19368.91173	1256.646795	8124.367025	10429.67593	334402.3756	1187.082893	28696.76848	632.9358685	7119.214835	650899.4276	1594670.923	2398297.315	89207.51634	194029.563	987550.7277	23421.40026	2057765.764	153363.9303	42847.08957	2701.896334	568355.2525	5326.413286	86131.62205	71910.92916	74445.60065	10471.39303	455816.8661	800.9519582	139804.5431	14966.12819	871.1746626	5737.268744	12019.4739	5211523.528	8059264.465	241553.3259	9384426.23	38082101.81	207683.5956	1070284.477	61394548.06	760.0159692	11679.5457	299003.1383	18905.53063	16001.32457	14598.77101	92972.5847	653641.8893
10:32.0	9335.439266	1403.227917	490.8685761	1318.945662	96639.86215	1585.516252	58142.10526	236462.8027	9258.324648	4187.199792	4542.568137	74541.60935	137301.4155	17467.70163	1006.161108	19364.13076	1254.906227	8125.126595	10422.1089	334313.2888	1186.134714	28685.25896	633.781824	7119.436383	650899.4276	1590373.281	2465029.47	90457.51634	188547.5578	988008.4216	23544.69397	2056296.645	153290.9148	42826.98301	2705.436157	567446.014	5312.679655	86112.82657	71907.10309	74438.66343	10455.84577	455733.3704	802.5796587	139769.3256	14973.23417	871.2815716	5736.91399	12020.22871	5206398.509	8052705.552	241716.8339	9384262.295	39945812.81	207308.0591	1069171.305	58928263.99	758.5129867	11687.09341	298873.9155	18897.37164	16077.23267	14600.12651	92885.78954	653460.1482
10:34.2	9330.969126	1403.227917	490.7283323	1319.883989	96099.94256	1586.137667	58122.80702	236324.6309	9252.016018	4186.810334	4540.039337	74527.23652	137344.7037	17458.13175	1006.069152	19359.94741	1251.251033	8122.341503	10419.47689	334224.2019	1186.864082	28687.91501	634.9500483	7117.664001	650878.9861	1586607.728	2463261.297	90343.13725	191362.4679	987215.0856	23546.89564	2056884.292	153243.9762	42826.98301	2708.048883	567348.5956	5309.805174	86112.82657	71826.75569	74420.16418	10488.18408	455789.0342	799.4968926	139778.13	14969.44431	871.0142991	5736.559235	12025.88972	5214474.297	8057858.983	241070.2341	9384426.23	40228243.02	207433.238	1067779.839	57179340.03	760.5795876	11687.45283	298864.6853	18894.45772	16087.42167	14592.89716	92960.61295	653520.7286
10:36.5	9332.161163	1403.358779	490.572506	1321.035571	96203.33142	1585.707457	58119.29825	236259.1812	9246.530254	4185.901597	4545.658893	74440.99953	137123.934	17453.3468	1005.364149	19352.77595	1245.724729	8125.379785	10419.47689	334372.68	1186.572335	28707.39265	633.781824	7123.202694	651369.583	1580509.168	2392206.942	87066.99346	194813.6247	988588.1671	23428.00528	2060821.531	153181.3915	42796.82316	2703.581964	567527.196	5313.957202	86069.86548	71876.49456	74406.28974	10498.13433	455510.7153	799.2749334	139760.5212	14959.02222	871.0410263	5736.381858	12026.26712	5209659.885	8058093.23	241701.9695	9384590.164	38011494.25	207856.4616	1069635.127	58991391.68	760.0394533	11694.28171	298809.304	18897.37164	16019.66478	14595.15633	92957.62002	654086.1453
10:38.8	9348.849684	1415.267176	495.7926886	1355.455088	97194.1413	1608.173996	58717.54386	246403.8979	9385.868671	4234.06465	4590.053386	77264.23424	137578.4598	17516.08273	1016.828102	19359.94741	1341.891127	8187.411383	10605.36272	337282.8508	1188.979249	28857.01638	642.8859169	7165.296763	659280.4579	1548461.035	2005631.958	59880.71895	158901.0283	1002288.469	23760.45795	2072280.661	165218.5251	43078.31507	2708.723135	572690.3718	5511.657617	87850.06578	70644.50099	74614.40629	10465.17413	456359.5881	796.2168294	140561.7186	15048.08376	875.4777496	5755.183852	12037.21176	5130144.432	7985710.939	242393.1624	9384590.164	38049261.08	206700.0477	1067161.41	59434720.23	764.1961392	11685.29634	299058.5195	18959.72959	15991.13556	14615.94072	93140.18915	654914.0769
10:41.0	9364.644177	1421.76663	512.4661078	1356.564019	97846.06548	1633.365201	59259.64912	254854.1924	9478.029513	4274.178891	4644.56308	81333.79874	138219.1247	17624.54144	1031.571849	19328.27347	1370.088334	8203.615556	10718.86823	338084.6325	1189.562744	28856.13103	646.5920077	7181.2482	663798.0376	1515144.073	1795808.775	47839.86928	129575.8355	1010649.01	24154.55746	2074866.31	177944.091	43319.59385	2729.372103	575872.7066	5749.441073	89589.99007	58383.8693	74723.08937	10463.30846	457208.4609	794.7124396	141072.3719	15127.19693	879.6204731	5771.325186	12057.96883	5050473.676	7946825.955	242616.1278	4829180.328	40737274.22	205752.2651	1061410.019	59509325.68	765.2294397	11679.90511	298892.3759	19015.09412	16046.66565	14619.55539	93250.92781	656004.5233
10:43.3	9377.756586	1423.947655	517.2967245	1356.777275	97929.35095	1640.583174	59456.14035	257006.7631	9486.806737	4293.262365	4671.39646	82561.64918	138465.8673	17713.86039	1044.936243	19337.23779	1306.427048	8210.704882	10754.07139	338530.0668	1189.745086	28843.73617	649.2104415	7189.223918	666189.6975	1427103.798	1650425.671	42566.99346	116523.1362	1017087.236	24093.6445	2078862.314	182465.8392	43450.28652	2735.693215	579428.4786	5733.631428	90296.16304	49983.73922	74787.83674	10483.5199	457653.7712	792.8627799	141362.916	15148.98858	881.8655619	5780.548805	12067.02646	5026712.222	7914031.389	241360.0892	2052786.885	39528735.63	205531.712	1060296.846	56496413.2	763.5620685	11685.29634	298726.2322	19057.63739	16063.47751	14643.50262	93283.85011	656125.6841
10:45.5	9378.650614	1424.514722	518.7614922	1362.876397	97676.62263	1644.407266	59561.40351	257857.6104	9463.217949	4299.234065	4682.91655	83216.63963	138647.6776	17768.08974	1055.266062	19360.54503	1229.145816	8216.275066	10757.69041	338886.4143	1190.219175	28839.30943	649.955688	7194.984159	667416.1897	1347740.668	1520497.708	36808.82353	112821.3368	1021786.226	23716.42448	2088088.382	184724.1056	43510.60621	2735.524652	580808.5728	5708.399872	90693.55315	46811.92968	74801.71118	10489.42786	458043.4178	789.3607576	141455.3619	15174.09636	882.9079246	5788.353407	12079.8581	5014598.54	7919184.821	243091.7874	1307704.918	35458128.08	205686.6953	1061842.919	58362984.22	763.1158706	11687.81224	298550.8584	19090.85611	15979.92766	14633.56226	93409.55345	655822.7823
10:47.8	9380.14066	1425.517993	519.5406239	1359.933464	97696.72602	1646.128107	59610.52632	258381.2086	9431.400516	4304.816305	4692.891262	83678.62349	138859.7896	17798.92605	1061.764345	19361.74027	1162.525565	8218.300587	10821.5167	339302.1529	1190.10977	28827.79991	650.4793748	7202.073687	668315.6173	1290643.418	1446496.398	32204.24837	108753.2134	1025691.881	23372.22956	2089675.031	186127.047	43550.81934	2737.968816	582610.8134	5675.183647	90811.69616	45398.19792	74841.02208	10464.86318	458293.9048	788.1769754	141552.2099	15185.93965	883.8701056	5792.787839	12080.9903	5002484.858	7914031.389	242690.4496	1083606.557	34011494.25	205716.4998	1061471.861	60612625.54	762.9749659	11672.71682	298578.549	19116.49863	15950.88899	14620.00723	93382.61702	656065.1037
10:50.1	9383.120753	1425.779716	520.132764	1359.037789	98044.22746	1648.279159	59633.33333	258643.0078	9406.714576	4312.475659	4695.279573	84013.30514	139024.2847	17826.04073	1066.638058	19343.21401	1111.004743	8218.806968	10878.43395	339539.7179	1190.839138	28815.40505	650.459233	7206.061546	668928.8635	1247953.504	1415389.653	31460.78431	102268.6375	1029048.302	23146.19111	2093435.976	186841.5563	43591.03247	2739.991572	583877.2528	5645.800064	90921.78396	44676.98429	74836.39727	10456.46766	458321.7367	786.1546809	141613.8405	15187.83457	885.2866497	5796.512762	12089.67053	5002329.554	7897868.353	240624.3032	948524.5902	34254515.6	205728.4216	1058905.38	57959827.83	764.0317505	11664.45027	298560.0886	19131.65103	16021.70258	14602.38569	93406.56052	656428.5859
10:52.4	9384.014781	1426.434024	520.5067473	1361.511558	98067.20276	1649.043977	59659.64912	258708.4576	9397.937353	4315.461509	4701.742062	84247.37696	139019.9558	17843.05386	1069.8872	19370.7046	1062.486402	8223.364391	10885.67199	339866.3697	1190.474454	28826.91456	650.8016436	7206.504641	669337.6942	1218320.236	1374525.213	31818.62745	99318.76607	1030818.051	22824.74681	2099194.923	187462.1884	43611.13904	2740.328698	586199.0583	5625.998084	91002.33601	44114.55245	74843.33449	10458.64428	458613.9716	785.7600868	141675.471	15188.3083	885.8746492	5798.818667	12095.70895	5001708.34	7899039.588	242482.3486	799672.1311	33825944.17	206211.2542	1057946.815	55680057.39	763.91433	11680.26453	298578.549	19148.55178	16038.51444	14611.42237	93442.47576	656408.3924
10:54.6	9385.802837	1426.564885	520.9586437	1357.758253	98248.13326	1649.474187	59687.7193	258933.8957	9378.462889	4316.629884	4703.006462	84428.06398	139361.9324	17863.25695	1072.553948	19378.47367	1028.588834	8224.377152	10900.80605	340103.9347	1190.547391	28824.25852	652.1712859	7207.833928	669766.9665	1191879.502	1314603.798	30042.48366	100906.1697	1032770.878	22360.92764	2098666.04	187999.3742	43631.2456	2740.328698	590079.5584	5617.374641	91085.57313	43906.03179	74843.33449	10475.43532	458878.3746	785.8833975	141728.2972	15179.3074	886.2221034	5800.415063	12101.36997	5003416.68	7919419.068	242824.2289	723114.7541	31077175.7	206419.8856	1061100.804	57164992.83	764.4074961	11686.37458	298698.5416	19158.45912	15967.70085	14629.94759	93457.44044	656569.94
10:56.9	9387.590893	1426.870229	521.3482096	1359.251045	98584.14704	1649.856597	59692.98246	259057.5231	9374.348565	4318.447358	4706.940152	84633.39014	139284.0137	17879.73842	1074.852869	19384.44989	1013.315347	8222.858011	10915.94012	340430.5865	1190.839138	28831.3413	652.3122784	7210.492501	669950.9403	1172028.487	1280943.026	27145.42484	99980.71979	1033076.008	22049.75782	2100957.866	188515.6983	43661.40545	2743.531395	591410.9433	5596.13542	91163.44011	43661.16351	74852.58411	10456.15672	458975.7863	788.3742725	141767.9169	15185.46592	887.2377389	5802.188836	12102.50217	5001087.125	7903490.279	244845.7822	716885.2459	30400656.81	206706.0086	1061935.683	59334289.81	764.6658212	11683.85868	298652.3906	19171.86316	15949.87009	14634.0141	93511.3133	656893.0353
10:59.1	9389.080939	1426.739368	521.7533581	1358.909835	98423.31993	1650.81262	59710.52632	259202.9671	9367.765648	4318.706997	4714.245575	84781.22498	139271.0272	17893.56159	1076.508092	19385.64513	996.649406	8229.947336	10920.87514	340727.5427	1190.292112	28841.96547	652.4331292	7210.049405	670196.2388	1154428.618	1274918.14	26950.98039	95841.90231	1034906.783	21969.76369	2106658.048	188599.1447	43661.40545	2746.144121	592482.5459	5591.344618	91241.30709	43538.72936	74854.89652	10434.0796	459198.4414	788.3249482	141789.9278	15170.3065	888.0395563	5802.898345	12107.40839	4996272.713	7895760.131	245499.8142	702131.1475	31274220.03	206777.5393	1058843.537	57807747.49	765.3938284	11687.09341	298717.002	19185.84999	16024.75928	14630.39942	93535.25679	656044.9102
11:01.4	9391.465014	1427.437296	522.2520024	1361.724814	98196.43883	1651.577438	59714.03509	259282.9612	9356.245543	4321.692847	4711.295308	84935.2196	139180.1221	17906.8531	1077.642227	19410.74523	978.5039815	8227.162244	10924.82316	340965.1076	1190.693264	28846.39221	652.7956816	7211.821787	670339.3295	1138179.437	1252914.211	28423.20261	94607.96915	1036371.403	21789.96037	2112064.406	188906.853	43691.5653	2751.201011	595827.2447	5571.223251	91235.93695	43399.07792	74884.9578	10456.77861	459309.769	785.8833975	141838.3518	15185.46592	887.8791928	5804.494741	12109.29539	5004193.198	7902787.538	244280.9365	655245.9016	30566502.46	207117.3104	1059245.516	55169296.99	766.4271288	11679.90511	298966.2175	19198.08847	16042.59005	14620.00723	93538.24973	656388.1989
11:03.7	9389.676958	1427.611778	522.7194814	1363.089653	96536.47329	1652.820268	59747.36842	259312.05	9357.891272	4322.601584	4704.832818	85060.46855	139309.9866	17924.92956	1078.868318	19438.83344	964.0572647	8228.934576	10925.81017	341232.3682	1190.510922	28837.53873	652.6144054	7213.151073	670461.9787	1127169.286	1214734.774	27446.07843	96889.46015	1036676.533	21481.72611	2116177.94	189376.2387	43671.45873	2753.560893	596785.1924	5569.306931	91305.74873	43316.81748	74889.58261	10452.73632	459323.6849	784.5763046	141886.7758	15164.62173	889.402646	5805.026873	12103.25697	5004037.894	7920590.302	244726.8673	614426.2295	29009852.22	207373.629	1060265.925	56114777.62	765.6286694	11674.15448	299150.8215	19209.74416	15975.34261	14634.91777	93526.27798	656489.1662
11:05.9	9399.213255	1427.655398	523.1090473	1366.20319	97553.13038	1652.581262	59764.91228	259479.3106	9351.856931	4323.64014	4711.435797	85109.74683	139331.6307	17939.28439	1080.308975	19438.23582	956.4422784	8229.187766	10912.97911	341588.7157	1191.094417	28864.09916	652.1310023	7213.594169	670502.8618	1115545.187	1194629.993	25096.40523	96651.67095	1037317.304	21339.35124	2120291.473	189548.3467	43691.5653	2749.515381	597694.4309	5560.044714	91410.4664	43136.99233	74898.83223	10435.94527	459240.1893	783.3678603	141904.3846	15172.67516	890.0173727	5806.091136	12108.54059	4996738.624	7916842.352	245752.5084	629344.2623	28371100.16	207713.4001	1062213.976	59550932.57	766.3566765	11683.85868	299252.3537	19224.31377	15959.54965	14628.14025	93538.24973	656590.1335
11:08.2	9401.59733	1427.699019	523.5297784	1359.848162	98541.06835	1652.48566	59771.92982	259501.1272	9353.502661	4324.419058	4714.948019	85228.83601	139522.0986	17956.29752	1081.228543	19454.96922	948.0875506	8230.453717	10921.53315	341826.2806	1191.130885	28877.37937	652.2921366	7213.151073	670523.3034	1106704.322	1194629.993	25125.81699	93078.40617	1037774.998	21303.39058	2125168.949	189694.3778	43721.72514	2755.667931	598895.9247	5540.881508	91456.11256	43127.42716	74884.9578	10425.68408	459602.0039	781.6661734	141939.602	15181.20233	891.0864626	5806.800646	12108.54059	4995962.106	7912157.414	245968.0416	632950.8197	29423645.32	208184.3109	1061193.568	57134863.7	766.9672632	11689.2499	299593.8711	19245.29401	16049.72235	14635.3696	93592.12259	656610.3269
11:10.5	9400.107283	1427.82988	523.9816748	1362.919048	97981.04538	1653.441683	59780.70175	259588.3936	9348.839761	4325.197975	4717.898286	85376.67084	139556.7291	17967.46239	1082.178764	19474.69073	939.0365954	8231.213287	10921.86215	342123.2368	1190.365049	28878.26472	652.8359652	7214.923455	670502.8618	1097085.789	1181859.856	26513.0719	91992.28792	1038507.308	21177.16131	2132690.839	189798.6857	43731.77843	2756.005057	600941.7113	5535.931012	91415.83653	42995.42785	74910.39427	10447.1393	459727.2474	785.0202229	141952.8086	15181.67606	890.7924629	5807.1554	12109.67279	4999689.393	7907238.229	244489.0375	595081.9672	29279146.14	208702.9089	1061564.626	54555236.73	767.4604293	11668.04442	299750.7846	19258.69806	16069.08146	14639.88795	93565.18616	656792.068
11:12.8	9399.511265	1427.82988	524.4491539	1366.331144	98360.13785	1653.202677	59792.98246	259719.2931	9352.131219	4326.106712	4718.460242	85485.49371	139548.0715	17984.47552	1083.895292	19493.81462	934.4676037	8238.808993	10946.20826	342390.4974	1191.677911	28880.03541	651.7080245	7214.48036	670482.4203	1089513.752	1166339.227	24215.68627	92313.62468	1039483.721	21077.35212	2135041.429	190080.3171	43741.83171	2760.13485	601493.749	5526.988183	91410.4664	43066.21009	74915.01908	10435.63433	459866.4069	783.9844135	141996.8304	15160.35814	891.5140986	5807.864909	12117.22082	4992700.73	7907940.97	246436.269	610327.8689	29157635.47	208929.423	1060173.16	57111908.18	767.5778498	11665.52852	299972.3094	19275.59881	16066.02476	14625.42924	93625.04489	657054.5829
11:15.0	9403.683395	1427.742639	524.9166329	1362.492536	98808.15623	1653.967495	59794.73684	259712.0209	9347.194031	4326.236531	4714.105086	85547.09155	139708.2377	18001.48865	1085.121383	19480.06932	926.98316	8233.491999	10937.98322	342687.4536	1190.693264	28884.46215	653.1783758	7214.258812	670523.3034	1081409.627	1155795.678	25627.45098	91381.74807	1039666.799	20983.41406	2141094.2	190132.4711	43731.77843	2767.720185	603669.4269	5521.558607	91533.97954	42955.25415	74945.08036	10447.45025	459963.8185	784.1570484	142010.037	15171.25397	892.7168248	5808.042287	12104.01177	4996583.32	7908175.217	244095.1319	586229.5082	28945812.81	209436.0992	1063234.385	54489239.6	768.3997933	11681.70219	300101.5322	19290.16842	16084.87442	14645.76179	93663.95307	656913.2287
11:17.3	9407.855525	1428.396947	525.3996946	1366.459098	98072.94658	1655.01912	59810.52632	259784.7429	9349.662625	4327.794366	4723.658331	85618.95571	139491.7969	18017.97012	1085.826385	19525.48856	921.326313	8232.985619	10945.22125	342865.6273	1191.203822	28895.97167	653.0373832	7216.252742	670564.1864	1076457.105	1132285.527	25571.89542	93971.72237	1039727.825	20795.53794	2146206.734	190429.7486	43741.83171	2763.253266	605195.6486	5522.836155	91574.25556	42991.60178	74949.70517	10451.80348	460172.5578	785.414817	142058.461	15171.25397	892.7435521	5808.574419	12106.27618	5007920.485	7930194.425	243849.8699	555409.8361	28154351.4	209996.4235	1063790.971	55852223.82	768.9868959	11679.5457	300443.0497	19308.23475	16027.30654	14628.59208	93654.97426	656812.2615
11:19.5	9411.729646	1428.484188	525.7269299	1361.042395	98365.88168	1654.923518	59803.50877	259893.8259	9348.291184	4331.169674	4722.112953	85801.69599	139474.4816	18033.38827	1086.592692	19541.62434	920.064401	8236.277091	10948.51127	343073.4967	1191.641443	28895.97167	652.755398	7216.252742	670461.9787	1069785.527	1118074.656	23480.39216	94389.46015	1040917.829	20674.44591	2153376.036	190664.4414	43731.77843	2763.168984	604724.793	5518.84382	91687.02843	42848.12427	74949.70517	10438.12189	460297.8013	788.4235967	142076.0697	15169.35904	892.8771883	5809.106551	12111.9372	4996117.41	7929257.437	245819.398	555409.8361	27651888.34	210312.351	1066697.588	58934002.87	768.4937297	11688.89049	300673.8047	19328.6322	16022.72148	14651.63564	93666.94601	656973.8091
11:21.8	9412.623674	1428.615049	526.1788263	1364.454491	98170.59161	1655.40153	59807.01754	259937.4591	9346.919743	4330.260937	4720.427086	85900.25255	139634.6479	18050.4014	1087.757479	19527.28142	916.0610939	8234.75795	10955.7493	343281.366	1191.422632	28911.90792	653.0978086	7217.138933	670380.2126	1065733.464	1121021.611	22955.88235	91227.50643	1041253.471	20694.99486	2161779.397	190622.7183	43731.77843	2770.585756	605439.1947	5507.824976	91630.642	42907.42831	74968.20442	10419.15423	460395.2129	784.4283319	142115.6894	15191.62443	894.1868235	5809.461305	12114.57901	4995651.499	7923869.759	246636.9379	584918.0328	28229885.06	210664.0439	1066357.452	57352941.18	770.3254896	11677.74863	300747.6463	19348.44688	16103.72408	14666.09434	93657.9672	656953.6156
11:24.1	9413.517702	1428.571429	526.6307227	1362.449885	98983.34291	1655.783939	59812.2807	259952.0035	9355.14839	4331.039855	4719.865131	86011.12868	139838.1022	18066.88288	1088.646395	19539.23385	910.621818	8235.264331	10951.47228	343400.1485	1191.604974	28914.56397	654.1451821	7218.246671	670339.3295	1061353.962	1117681.729	24511.43791	90674.8072	1040978.855	20634.0819	2164835.165	190852.1957	43751.88499	2774.631268	607484.9813	5498.243373	91861.55788	42915.08044	74963.5796	10425.37313	460311.7172	785.1681957	142164.1134	15175.04382	893.5453695	5809.993437	12116.08861	5003571.983	7920824.549	245693.0509	576885.2459	27791461.41	211128.9938	1064502.165	54664275.47	769.245221	11688.17166	300987.6315	19367.67877	16107.79968	14625.88108	93684.90363	657478.6454
11:26.4	9412.921683	1428.65867	527.0670365	1367.653331	98647.32912	1655.497132	59828.07018	260155.625	9353.776949	4330.260937	4724.220287	86148.69721	139517.7698	18083.36435	1089.535311	19568.5173	905.4436273	8238.808993	10963.31633	343667.4091	1191.203822	28948.20717	654.2660329	7217.803576	670339.3295	1057342.829	1102292.076	24924.8366	93071.97943	1041375.523	20487.30368	2168713.639	190966.9344	43782.04484	2773.02992	608118.201	5505.748962	91689.7135	42920.81954	74952.01757	10441.54229	460395.2129	785.6861004	142155.309	15193.51935	893.9462782	5810.525569	12113.82421	5003261.376	7939095.807	245403.1958	540163.9344	25328407.22	211742.9661	1066202.845	55252510.76	765.769574	11674.15448	301264.5376	19382.83117	16064.49641	14624.52557	93705.85418	657276.7109
