ID:10
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
26:25.427	 9468.698144516518	 1440.1621833718445	 553.2652958624503	 1293.2576742719787	 102537.18285214348	 1534.9422497865264	 58063.15789473684	 212764.41772433757	 804.1143196118726	 4191.441998515954	 4546.893868240977	 617358.5510498477	 138668.45127585164	 17098.518325968285	 1010.832769126608	 18997.69517168016	 1392.0817830437452	 8132.615331166092	 10540.415276232852	 330356.888952083	 1217.1422194114803	 28836.17230000892	 628.9502803878543	 7108.855291576674	 657536.9037689369	 984880.0086092477	 3344771.2418300654	 35513.07189542484	 81245.57260920898	 927932.08202235	 23867.017774851876	 2048569.486498177	 174983.7283203798	 42616.25708884688	 2594.5205479452056	 525042.0682270154	 3976.7362879945663	 80689.70177493469	 51052.13175388614	 74867.82869675632	 10421.986919962628	 450020.5733095597	 766.8985964660593	 137604.4685229516	 15164.002205071665	 873.6774193548387	 5796.595834654826	 12098.654034137906	 4930863.827234553	 8283238.42535281	 259220.6972708629	 9348039.215686275	 42182237.60092272	 1955018.5428879051	 107236.5210034816	 55218658.89212828	 773.971468452057	 11742.019355770619	 290680.7131280389	 18669.39434103613	 16445.58086678031	 15350.72242620762	 95411.52765905483	 676382.4740981151
26:27.707	 9471.71519082818	 1439.8569996076208	 553.365843848977	 1295.8978602671712	 102688.83056284631	 1534.5827153835783	 58068.42105263158	 212842.3513694055	 804.4744814728501	 4192.060351224339	 4547.833087347377	 617582.9459849335	 138776.39134752387	 17101.63763971926	 1011.2154484707545	 19020.15247325808	 1384.8932557887513	 8133.607960890389	 10534.235570386849	 330356.888952083	 1217.700234366281	 28838.84776598591	 628.8752602261858	 7109.287257019439	 657575.6987954144	 988897.6575671701	 3263071.895424837	 37042.48366013072	 82538.3707201889	 928393.1865032006	 23731.40223831468	 2048693.0729778162	 175087.1013438493	 42623.81852551985	 2595.7292506043514	 526021.1106011932	 3980.8965868568516	 80761.78034057122	 50980.49016177671	 74865.52002770403	 10440.67268763625	 450157.7287066246	 767.8310977213495	 137625.4672210323	 15173.649393605292	 874.5806451612904	 5796.772033689255	 12104.669524024363	 4927264.547090582	 8297103.243377074	 258865.75169585107	 9348366.013071895	 41137254.90196078	 1959624.3569805	 107025.02196336185	 52865889.21282799	 773.6875724526249	 11741.297125523617	 290842.78768233384	 18672.851956434046	 16400.640528952943	 15349.291879261838	 95353.5230186836	 676216.0362834436
26:29.954	 9474.128827877508	 1440.0313903300344	 553.4831498332579	 1298.1439886511407	 102350.53951589385	 1535.3017841894746	 58077.19298245614	 212859.05143620574	 804.8346433338277	 4192.678703932723	 4548.772306453777	 618095.8486937009	 138970.68347653383	 17106.836495970885	 1011.509817197021	 19029.017197565157	 1381.3893002925984	 8131.3745440107205	 10533.92658509455	 330385.32631878287	 1217.2166214054537	 28837.95594399358	 628.91277030702	 7109.287257019439	 657653.2888483696	 991085.8413746099	 3184967.320261438	 34387.25490196078	 83642.266824085	 929098.4051209721	 23680.71099407505	 2047024.655502688	 175274.70423829395	 42631.37996219282	 2595.648670427075	 526418.8465657029	 3983.1040923756154	 80811.33435444634	 51010.479665450424	 74870.13736580861	 10435.689816256618	 450006.85776985326	 769.5287282117495	 137659.06513796144	 15176.8651231165	 875.174193548387	 5796.948232723685	 12103.917587788555	 4928314.337132573	 8297350.829413221	 258368.8278908345	 9348039.215686275	 39975778.5467128	 1960043.067352554	 107457.78153776072	 57650145.77259475	 774.2553644514893	 11720.713563484038	 290932.82910138665	 18676.30957183196	 16372.74652616354	 15344.523389442564	 95390.15752839175	 675695.9181125952
26:32.205	 9472.016895459345	 1439.9005972882242	 553.5334238265212	 1298.1045828900185	 102505.10352872558	 1535.5264931913173	 58080.70175438596	 212992.65197060787	 805.3854791212051	 4193.297056641108	 4550.919092982692	 617983.651226158	 138918.87224213118	 17110.475695347024	 1011.5392540696477	 19025.471307842326	 1379.6915074233284	 8128.892969699978	 10538.87034977135	 330442.2010521826	 1218.2210483240951	 28851.333273878532	 629.5316866407848	 7110.36717062635	 657672.6863616084	 994529.5404814004	 3281535.947712418	 35705.882352941175	 80720.18890200708	 929234.0240859282	 23826.201448321262	 2046901.069023049	 175278.53286879283	 42623.81852551985	 2597.3408541498793	 526633.0120850543	 3983.6984207845135	 80829.35399585548	 51038.80308558671	 74886.29804917466	 10423.232637807536	 450089.15100809216	 770.2221265810679	 137696.86279450674	 15186.512311650129	 875.5096774193548	 5797.300630792543	 12093.390480487255	 4922165.566886622	 8286704.629858876	 258376.71557027922	 9348202.614379086	 40674740.48442907	 1962375.8822825698	 107236.5210034816	 55110787.17201166	 774.0424424519151	 11717.463527372527	 291148.92850711325	 18682.6485333948	 16444.031199958674	 15343.56969147871	 95435.95066552692	 675903.9653809345
26:34.486	 9475.939055664505	 1440.3365740942581	 553.6339718130478	 1298.5380462623637	 102312.62758821814	 1535.7062603927914	 58078.94736842105	 213014.91872634157	 805.5337810639605	 4190.699975265891	 4550.248222192406	 617967.6230165091	 138858.42580199474	 17116.19443722381	 1012.0102440316741	 19024.880326221853	 1369.1796409348697	 8129.389284562126	 10537.943393894451	 330499.07578558224	 1218.2954503180686	 28847.765985909213	 629.7567471257901	 7111.015118790497	 657827.8664675188	 996753.596154536	 3187254.901960784	 36369.28104575163	 82762.69185360095	 931756.5368341109	 23707.04410796577	 2049743.558054749	 175443.16398024428	 42646.502835538755	 2599.5970991136182	 527887.4101269696	 3990.066225165563	 80829.35399585548	 50950.500658102996	 74872.4460348609	 10438.804110868889	 450418.32396104786	 768.0702006073213	 137713.66175297133	 15180.08085262771	 876.1290322580645	 5798.00542693026	 12102.413715316941	 4933113.3773245355	 8296360.485268631	 259528.3167692065	 9348202.614379086	 38929642.44521338	 1963512.3818638592	 107282.07464289201	 53762390.67055394	 774.4446284511107	 11706.630073667486	 291139.924365208	 18685.52987955973	 16386.69352755824	 15342.615993514853	 95432.89778971791	 676236.8410102775
26:36.737	 9468.999849147684	 1440.2493787330513	 553.7345197995744	 1298.3016116956298	 102615.9230096238	 1535.5714349916857	 58091.228070175435	 213065.01892674237	 805.8515709412936	 4191.0709868909225	 4549.845699718234	 618047.764064754	 138884.33141919607	 17117.234208474136	 1012.4812339937005	 19061.521186691094	 1369.7214897229346	 8131.126386579646	 10528.982820417748	 330499.07578558224	 1217.4770283843607	 28857.576027824845	 629.5504416812018	 7110.799136069115	 657847.2639807577	 998511.317573627	 3142647.0588235296	 33710.78431372549	 83270.36599763873	 932000.6509710317	 23687.29427254773	 2046839.2757832294	 175523.56522072054	 42638.94139886578	 2600.2417405318292	 527367.2938656877	 3991.4246901001866	 80822.59663032705	 50940.50415687843	 74883.98938012237	 10432.886951105575	 450185.1597860376	 766.9464170432537	 137705.26227373903	 15184.215361999264	 876.825806451613	 5797.8292278958315	 12099.781938491617	 4934013.197360528	 8306759.098786828	 260017.35289477836	 9348039.215686275	 38450980.39215686	 1966802.2490728556	 107633.48843262943	 57446064.13994169	 774.728524450543	 11711.324570273004	 291410.0486223663	 18689.56376419063	 16370.163748127487	 15357.398311954605	 95460.37367199903	 675758.332293097
26:39.018	 9474.128827877508	 1440.5545624972751	 553.7680357950832	 1290.3810537100524	 102717.99358413531	 1535.4366095905802	 58075.43859649123	 213103.98574927633	 806.3388487532044	 4191.813010140984	 4553.200053669663	 618480.5257252764	 138992.27149086827	 17122.43306472576	 1013.0110977009803	 19048.51959104072	 1364.6281111151247	 8137.330322356503	 10537.32542330985	 330555.95051898196	 1218.1466463301217	 28868.27789173281	 629.1940959132767	 7112.095032397408	 657905.456520474	 1001416.9386949815	 3248692.8104575165	 35227.124183006534	 80625.73789846517	 932787.240967777	 23832.126398946675	 2053512.9456837422	 175638.42413568666	 42638.94139886578	 2598.146655922643	 525975.2179899036	 3993.4623875021225	 80878.9080097306	 50960.49715932757	 74877.06337296548	 10431.018374338213	 450267.45302427653	 768.5005858020706	 137747.25966990046	 15192.943770672548	 877.4967741935484	 5798.00542693026	 12103.541619670652	 4933863.227354529	 8286209.457786581	 259102.3820791923	 9347875.816993464	 41322952.71049596	 1967520.0382820913	 107187.71353268473	 54061224.489795916	 775.5565544488869	 11718.907987866532	 291392.04033855576	 18692.44511035556	 16452.296089674055	 15342.615993514853	 95368.78739772867	 675987.1842882703
26:41.268	 9474.128827877508	 1440.5109648166717	 553.8518257838554	 1297.2376561453284	 102890.05540974045	 1535.9309693946338	 58098.245614035084	 213131.81919394343	 806.6354526387153	 4193.173386099431	 4551.858312089092	 618785.0617086071	 139048.40032813782	 17125.032492851573	 1013.0405345736069	 19075.704745582414	 1361.0519091138967	 8133.359803459314	 10545.977011494253	 330641.2626190815	 1217.811837357241	 28875.412467671453	 629.1190757516082	 7112.9589632829375	 657963.6490601905	 1003443.6991067906	 3147549.0196078434	 35898.69281045752	 82833.53010625739	 932895.7361397417	 23712.31073074391	 2052895.0132855466	 175638.42413568666	 42676.748582230626	 2594.9234488315874	 527963.8978124522	 3999.57547970793	 80840.61627173619	 50887.18948368071	 74879.37204201777	 10451.572718779196	 450144.0131669181	 767.3289816608086	 137764.05862836505	 15197.537669974274	 877.6516129032258	 5798.357824999119	 12101.661779081134	 4934613.077384523	 8298093.587521664	 257146.23757690488	 9348039.215686275	 39189158.016147636	 1968835.9851656896	 107334.13594507532	 54529154.51895044	 774.3499964513001	 11730.824786942077	 291338.0154871241	 18694.173918054516	 16384.627305129397	 15325.926279147394	 95411.52765905483	 675841.5512004327
26:43.518	 9478.956101976166	 1440.7725509002921	 553.9020997771187	 1299.877842140521	 102566.34587343248	 1535.9759111950025	 58092.98245614035	 213198.61946114452	 806.9956144996928	 4195.646796932971	 4550.382396350463	 619297.9644173746	 139100.21156254047	 17129.19157785287	 1013.1877189367401	 19103.480881744577	 1364.8809738828884	 8136.337692632206	 10537.943393894451	 330641.2626190815	 1218.2210483240951	 28874.520645679124	 629.3253811961965	 7111.879049676026	 657944.2515469517	 1005057.9330630986	 3104738.5620915033	 33276.143790849674	 82638.72491145218	 932651.6220028208	 23676.102699144172	 2052029.9079280726	 175826.0270301313	 42638.94139886578	 2593.5535858178887	 527413.1864769772	 4001.528273051452	 80944.22920983873	 50982.15624531414	 74872.4460348609	 10452.19557770165	 450514.3327389933	 767.9267388757382	 137789.2570660619	 15195.24072032341	 878.1677419354838	 5798.534024033548	 12103.541619670652	 4932213.557288542	 8304778.410497648	 259275.91102697587	 9347875.816993464	 38519031.14186851	 1966862.0648402919	 107757.13402531481	 57371720.116618074	 774.728524450543	 11719.630218113534	 291527.1024671349	 18695.326456520488	 16378.428637842864	 15318.296695436555	 95356.5758944926	 675883.1606541006
26:45.799	 9472.922009352844	 1440.7289532196887	 553.9858897658908	 1300.5871458407219	 102735.49139690872	 1535.8860275942654	 58107.01754385965	 213232.01959474504	 807.1651024342705	 4193.544397724462	 4549.309003086006	 619826.8953357909	 139169.2932084107	 17133.350662854173	 1013.1582820641136	 19070.385910998168	 1365.4228226709533	 8135.345062907909	 10538.87034977135	 330669.69998578134	 1218.3326513150553	 28872.737001694462	 629.4379114386992	 7113.390928725702	 657963.6490601905	 1007012.9497435162	 3206045.751633987	 34906.86274509804	 80430.93270365997	 932271.8889009439	 23809.743252139564	 2051288.3890502378	 175856.6560741223	 42638.94139886578	 2597.904915390814	 527963.8978124522	 4001.528273051452	 80908.18992702046	 50958.83107579014	 74877.06337296548	 10433.198380566802	 450336.03072280897	 769.7678310977213	 137780.8575868296	 15203.050349136347	 878.6064516129032	 5798.357824999119	 12107.301300849687	 4933863.227354529	 8288685.318148056	 257619.49834358733	 9347875.816993464	 40735870.8189158	 1970032.3005144156	 107337.38977646179	 53960641.39941691	 775.2016844495967	 11736.602628918099	 291698.18116333516	 18701.089148850344	 16457.461645746163	 15353.106671117257	 95396.26328000976	 675945.5748346024
26:48.047	 9474.430532508673	 1440.7725509002921	 554.0361637591541	 1300.9023919297001	 102499.27092446777	 1535.6163767920543	 58112.28070175439	 213226.45290581163	 807.4193343361369	 4194.162750432847	 4552.395008721321	 619955.1210129828	 139082.9411510729	 17134.390434104498	 1013.7175826440199	 19084.569469889488	 1350.7929053932016	 8138.074794649726	 10538.56136447905	 330669.69998578134	 1218.2582493210818	 28876.30428966378	 629.8130122470413	 7112.9589632829375	 658002.4440866681	 1008878.2867596943	 3107352.9411764704	 35718.95424836601	 82508.85478158205	 932244.7651079526	 23682.685977616853	 2052215.2876475314	 175856.6560741223	 42661.62570888469	 2600.4029008863818	 527994.4928866453	 4002.5471217524196	 80802.32453374178	 50967.16149347728	 74893.22405633153	 10449.392712550607	 450363.4618022219	 770.1264854266791	 137814.45550375877	 15186.512311650129	 878.9677419354839	 5799.062621136836	 12100.533874727424	 4937462.5074985	 8312205.991582075	 257154.1252563496	 9347712.418300653	 38437139.561707035	 1972903.457351358	 107522.85816548986	 53453352.7696793	 775.4619224490762	 11735.158168424094	 291734.19773095625	 18697.63153345243	 16386.17697195103	 15340.231748605216	 95451.21504457199	 675737.5275662631
26:50.327	 9477.749283451501	 1440.3365740942581	 554.069679754663	 1300.862986168578	 102566.34587343248	 1535.8410857938968	 58121.05263157895	 213293.2531730127	 807.5040783034258	 4192.431362849369	 4551.724137931034	 619842.92354544	 138987.9538880014	 17140.109175981284	 1013.8058932618999	 19080.432598546184	 1370.5884477838385	 8129.141127131052	 10531.45470275615	 330499.07578558224	 1217.9606413451882	 28881.655221617766	 629.3066261557793	 7108.207343412527	 657789.0714410413	 1016752.1612799081	 3073366.0130718956	 34140.52287581699	 83459.26800472254	 932624.4982098297	 23674.78604344964	 2045912.3771859359	 175879.6278571155	 42669.187145557655	 2597.1796937953263	 527321.401254398	 4002.2924095771778	 80840.61627173619	 50903.850319054996	 74888.60671822695	 10432.26409218312	 450459.4705801673	 768.022380030127	 137864.8523791525	 15202.131569276002	 879.5870967741936	 5798.886422102407	 12102.789683434845	 4935062.987402519	 8293389.45283486	 259236.47262975233	 9348039.215686275	 39643598.61591695	 1969613.5901423616	 107744.11869976898	 58160349.85422741	 776.0770304478459	 11740.574895276613	 291968.3054204934	 18691.868841122574	 16382.044527093341	 15332.602164894379	 95411.52765905483	 675529.4802979237
26:52.575	 9457.233368532206	 1429.393556262807	 546.9642887067853	 1285.888796942113	 101857.68445610965	 1515.5723338276932	 57578.94736842105	 205388.5548875529	 794.1992754390797	 4151.867425179323	 4507.446665772172	 597643.8531815996	 138659.81607011787	 17072.524044710164	 1004.827647110771	 19083.38750664854	 1374.9954845934328	 8060.897833585626	 10275.614880731677	 327570.0270154984	 1216.6958074476397	 28633.72870774993	 619.535250098464	 7059.179265658748	 649370.5506954008	 1025684.2558381461	 3625163.3986928104	 47802.28758169935	 93937.42621015348	 919794.9441249864	 24021.066491112575	 2029722.54835321	 160235.84363873044	 42374.291115311906	 2595.7292506043514	 525868.135230228	 3787.9096620818477	 79137.76015857284	 57778.110994485265	 74664.66582015468	 10428.526938648396	 449540.5294198327	 771.8480262056763	 137037.50367477216	 15144.248438074237	 875.0709677419355	 5779.3283292807555	 12080.607564478532	 4979154.169166166	 8313691.50779896	 257012.14702634484	 9348529.411764706	 42158016.14763553	 1971228.6158631416	 107727.84954283669	 54785714.28571428	 772.9778324540443	 11742.019355770619	 291509.0941833243	 18648.64864864865	 16472.9583139625	 15329.264222020885	 95274.14824764928	 674093.954146382
26:54.824	 9440.337909186906	 1423.1154902559183	 542.0541953647378	 1275.8009220948102	 100670.74948964713	 1500.8763651071863	 57100	 199014.69605878423	 768.6065973178535	 4113.405886717784	 4471.756339728968	 580669.9791633275	 138245.3261948966	 17017.416168442942	 994.0537517294163	 19087.524377991846	 1303.3269515587183	 8041.293396530759	 10179.82944011865	 326773.78074790275	 1215.728581525985	 28587.353964148755	 614.190063579587	 7037.365010799136	 644482.3773592225	 1018007.6765792589	 3886111.111111111	 54900.32679738562	 106741.44037780401	 911630.6824346316	 23691.244239631338	 2022554.5325341409	 144128.795129982	 42056.71077504726	 2588.3964544722	 525256.2337463668	 3487.8587196467993	 77101.54067934048	 59889.03883640726	 74535.38035322637	 10461.538461538461	 448580.44164037856	 772.8044377495636	 136415.94221158288	 15015.1598676957	 869.7548387096774	 5761.884624872256	 12070.080457177231	 4978104.379124175	 8329041.8420401085	 257658.93674081087	 9348692.810457516	 40168396.77047289	 1970391.1951190333	 107542.38115380862	 55852769.67930029	 770.9905604580189	 11735.519283547595	 291274.98649378715	 18625.021610096235	 16418.71997520533	 15327.833675075104	 95142.87458786176	 673615.4454292015
26:57.108	 9438.52768139991	 1420.630422461525	 540.261089605014	 1274.2640974110416	 100530.7669874599	 1494.9889892589097	 56878.94736842105	 196242.4849699399	 755.1958644943963	 4093.989611674499	 4452.837783442909	 573713.7361756691	 138141.70372609128	 16996.10085781128	 988.0780665862059	 19083.978488269015	 1275.0063215691941	 8029.878154701342	 10136.880484488938	 326546.281814304	 1215.430973550091	 28537.411932578256	 612.0707440124534	 7028.077753779698	 641727.9304793125	 1003856.2255622915	 4148202.614379085	 55931.37254901961	 113471.07438016529	 905771.9431485299	 23352.205398288348	 2018599.7651856886	 138979.2871090011	 41920.604914933836	 2580.821917808219	 522869.81795930857	 3353.6254032942775	 76252.36507793496	 60043.98460538811	 74500.750317442	 10441.606976019932	 448155.25990947743	 774.6933505487411	 136063.1640838268	 14924.2006615215	 867.0709677419355	 5752.193677978645	 12070.832393413039	 4967156.568686263	 8323347.363208715	 259709.73339643478	 9348856.209150327	 40657439.44636678	 1966084.45986362	 107942.6024143429	 60642857.14285714	 770.8722704582555	 11731.18590206558	 291238.96992616606	 18615.801302368465	 16416.137197169275	 15309.713413761861	 95060.44694101844	 673469.812341364
26:59.359	 9434.303816563584	 1419.4968827658367	 539.1550617532217	 1272.8848957717619	 100539.5158938466	 1491.1239944272168	 56756.14035087719	 194561.3449120463	 747.1663735937798	 4082.9829334652486	 4441.43298000805	 570171.5018432441	 138033.76365441908	 16985.70314530803	 983.839156927968	 19080.432598546184	 1253.4768630567496	 8023.177904062337	 10118.341366950934	 326347.2202474051	 1215.319370559131	 28534.736466601265	 610.2890151728277	 7020.0863930885525	 639885.1667216263	 990242.8525307601	 4603758.169934641	 62214.0522875817	 113854.7815820543	 902055.9835087339	 23256.747860434498	 2013594.512760304	 136345.18932577816	 41852.55198487713	 2581.5471394037068	 522319.1066238336	 3277.0419426048566	 75759.07739435985	 60038.98635477583	 74503.05898649429	 10420.118343195267	 448004.3889727061	 775.1237357434904	 135916.17319726176	 14864.020580668872	 864.8774193548387	 5746.5553088769075	 12066.6967441161	 4968056.388722256	 8306263.926714533	 257753.58889414734	 9348529.411764706	 40521337.946943484	 1964828.3287474578	 107379.68958448574	 58454810.49562682	 770.8012964583974	 11738.769319659108	 291148.92850711325	 18607.157263873683	 16503.435094787954	 15304.46807496066	 95011.60092807424	 673511.4217950319
27:01.638	 9432.795293407753	 1418.9301129179928	 538.4679838452902	 1269.4960003152462	 99988.33479148439	 1489.5510314143185	 56663.15789473684	 193347.80672456024	 741.1495519162729	 4073.95498392283	 4431.906614785992	 567510.819041513	 138046.71646301972	 16976.865089680272	 981.0720909010627	 19065.067076413925	 1238.7746992739226	 8022.1852743380405	 10104.74601408973	 326148.15868050617	 1215.1333655741973	 28529.385534647285	 609.670098839063	 7014.038876889849	 638624.3283611041	 978441.0087168633	 4516013.071895425	 63694.444444444445	 119563.16410861866	 899506.3469675599	 22953.258722843977	 2014892.170796515	 134760.13629924576	 41822.30623818526	 2583.964544721998	 521278.8741012697	 3223.5523858040415	 75358.14037300658	 59967.3447626664	 74484.58963407595	 10428.215509187168	 447867.2335756412	 775.458479783851	 135773.38205031288	 14835.07901506799	 863.5096774193548	 5741.4455368784575	 12062.561094819159	 4970305.938812237	 8320376.330774944	 257619.49834358733	 9348692.810457516	 38317185.697808534	 1963632.0133987318	 107317.86678814304	 57368804.66472303	 768.4828124630344	 11734.07482305359	 290977.84981091303	 18593.326802282027	 16449.196756030786	 15303.991225978732	 95039.07681035536	 673553.0312486998
27:03.918	 9430.381656358426	 1418.2761477089418	 537.8646959261307	 1267.5651180202547	 100069.99125109361	 1487.0792323940498	 56591.228070175435	 192523.9367624137	 736.5310056990318	 4069.3791738807818	 4424.92955856702	 565747.715980125	 138059.6692716204	 16970.106576553157	 978.8643254540638	 19056.79333372732	 1235.5236065455333	 8018.462912871926	 10090.841675936226	 325977.53448030713	 1215.319370559131	 28524.926424685633	 609.3137530711379	 7010.36717062635	 637732.0427521191	 967356.6022168814	 4697875.816993464	 61843.13725490196	 122910.27154663518	 897309.3197352717	 22763.00197498354	 2010443.0575295063	 133538.80317010605	 41724.00756143667	 2579.532634971797	 521431.84947223496	 3178.3834267277975	 75049.55401387512	 59644.12455640526	 74473.0462888145	 10440.361258175024	 447634.0694006309	 774.8846328575186	 135668.38855990928	 14807.975009187798	 862.3741935483871	 5738.978750396448	 12061.057222347545	 4956358.728254349	 8323099.777172567	 259559.86748698534	 9348856.209150327	 37763552.47981545	 1961717.9088407704	 107330.88211368887	 61555393.58600583	 769.0506044618988	 11738.047089412104	 290707.7255537547	 18584.68276378724	 16435.249754636086	 15309.713413761861	 95008.54805226524	 673261.7650730246
27:06.199	 9422.839040579272	 1418.1453546671316	 537.328439997989	 1267.8015525869882	 100137.06620005833	 1486.4051053885219	 56531.57894736842	 191805.83389000222	 733.2471769665897	 4062.577294088548	 4417.684154031934	 564192.9796441738	 138081.25728595484	 16965.94749155186	 976.980365605958	 19059.15726020921	 1225.1562330672255	 8011.018189939698	 10077.555308367322	 325920.6597469074	 1215.2077675681708	 28519.575492731652	 608.7323468182074	 7009.071274298056	 637033.7322755223	 955895.5411270941	 4752614.379084967	 64178.1045751634	 124238.48878394334	 895627.6445698166	 22670.177748518763	 2010752.0237286042	 132665.87541636356	 41746.69187145558	 2575.7453666398064	 519825.6080770996	 3149.51604686704	 74761.23975132895	 59614.135052731544	 74459.19427450075	 10408.906882591093	 447442.0518447401	 777.8016880663749	 135559.19532988954	 14802.462330025726	 861.6516129032258	 5736.8643619832965	 12057.29754116851	 4957858.4283143375	 8320128.744738797	 258707.99810695695	 9349019.607843136	 37328719.72318339	 1960581.409259481	 107321.1206195295	 59297376.093294464	 769.1452364617095	 11731.18590206558	 290680.7131280389	 18575.46245605947	 16438.865643886566	 15300.176434123314	 94923.06752961289	 673220.1556193567
27:08.448	 9425.554382259768	 1417.404194096874	 536.9262480518828	 1262.9546439689482	 99956.25546806649	 1484.6074333737809	 56484.21052631579	 191243.59830772656	 730.514184021525	 4059.9802127133316	 4416.208238293305	 562894.6946626062	 138089.8924916886	 16958.669092799584	 975.5968325925054	 19076.886708823356	 1227.3597514720225	 8014.244236543664	 10075.392411321222	 325806.91028010804	 1214.3149436404897	 28518.68367073932	 606.8943528573304	 7004.9676025917925	 636393.6143386418	 945205.725149765	 5166830.065359477	 65088.23529411765	 122632.82172373081	 894298.5787132472	 22695.85253456221	 2007662.361737626	 132286.84099697537	 41701.32325141777	 2577.921031426269	 519504.3597980725	 3121.837323824079	 74594.55806829444	 59545.82562769697	 74433.79891492554	 10383.681096231703	 447291.1809079687	 778.853740764651	 135496.1992356474	 14757.901506798971	 861.2387096774194	 5735.102371639004	 12062.561094819159	 4955758.848230354	 8311958.405545928	 259591.41820476417	 9348856.209150327	 38241061.13033449	 1957590.620887666	 107291.83613705137	 60881924.198250726	 769.3108424613783	 11733.713707930088	 290536.6468575545	 18570.852302195584	 16498.786094323055	 15308.759715798007	 94916.96177799487	 673324.1792535264
27:10.728	 9426.761200784433	 1417.3169987356673	 536.5743300990398	 1263.8215707136383	 100294.54651501896	 1483.4389465641993	 56450.87719298246	 190709.19617011803	 728.16253892926	 4056.0227553796685	 4413.256406816047	 561660.5225196346	 138003.54043435084	 16953.47023654796	 974.1838627064261	 19059.15726020921	 1220.857566015244	 8009.777402784326	 10060.870102583118	 325721.5981800085	 1214.4265466314498	 28515.11638277	 606.3692117256512	 7003.239740820734	 635811.6889414777	 936524.7336513972	 5356862.7450980395	 69655.22875816993	 122095.63164108619	 893050.8842356515	 22686.63594470046	 2007662.361737626	 131620.6592901719	 41678.638941398865	 2579.290894439968	 519504.3597980725	 3103.5829512650703	 74430.12884043608	 59427.53369653955	 74447.65092923929	 10355.029585798817	 447332.3275270882	 778.4711761470961	 135454.20183948596	 14783.627342888643	 860.5419354838709	 5733.164182260281	 12064.440935408677	 4958908.218356329	 8304283.238425353	 257840.35336803913	 9348856.209150327	 39820069.20415225	 1956394.30553894	 107109.62157940975	 57953352.7696793	 768.2462324635076	 11728.296981077567	 290464.61372231226	 18560.479456001845	 16527.713208326877	 15313.051356635353	 94834.53413115155	 673261.7650730246
27:12.980	 9416.201538693618	 1417.0990103326503	 536.2559281417057	 1263.0334554911929	 99600.46660834062	 1482.899644959777	 56412.28070175439	 190291.69450011133	 725.8956378042838	 4053.5493445461293	 4408.828659600161	 560490.4632152589	 138012.17564008464	 16948.271380296334	 973.00638780136	 19063.29413155251	 1215.0055991041434	 8007.792143335732	 10056.544308490917	 325550.9739798095	 1214.3149436404897	 28499.063586908054	 606.162906281063	 6998.488120950324	 635365.5461369852	 927485.023496072	 5171405.22875817	 68148.69281045752	 127768.59504132232	 892318.5418248888	 22502.962475312706	 2006426.4969412347	 131191.8526742984	 41655.954631379966	 2578.1627719580983	 519519.65733516903	 3087.451180166412	 74245.42751599243	 59390.879858716115	 74424.56423871638	 10393.646838990968	 447263.74982855574	 777.7299572005834	 135408.00470370837	 14751.929437706725	 860	 5732.106988053705	 12053.161891871569	 4960707.858428314	 8323594.949244862	 258502.91844139455	 9348692.810457516	 38512110.7266436	 1956274.6740040674	 107265.80548595972	 58392128.279883385	 768.056968463886	 11726.852520583561	 290140.4646137223	 18551.83541750706	 16454.878867710107	 15311.620809689572	 94880.32726828672	 673095.3272583531
27:15.229	 9416.201538693618	 1417.1862056938571	 535.9542841821259	 1262.7182094022146	 99297.17118693497	 1482.3154015549862	 56392.98245614035	 189929.8597194389	 724.5397343276626	 4050.952263170913	 4405.742653964847	 559608.9116845648	 138171.92694615948	 16943.592409669873	 971.8583497689206	 19057.975296968263	 1216.3782827005743	 8006.303198749287	 10057.780249660116	 325550.9739798095	 1214.8729585952904	 28496.388120931064	 605.6190101089668	 6997.624190064795	 634938.8008457316	 918570.8648706819	 5425816.993464053	 66692.81045751635	 127384.8878394333	 891911.6849300206	 22454.904542462147	 2004201.9403077303	 130881.7336038899	 41618.14744801512	 2572.683319903304	 518158.1765335781	 3071.9986415350654	 74168.8440400036	 59292.58093000783	 74426.87290776867	 10366.241046402989	 447167.7410506103	 776.3431604619468	 135353.4080886985	 14741.822859242926	 859.3290322580646	 5731.225992881559	 12056.921573050606	 4947660.467906418	 8318395.642485764	 257848.24104748384	 9349019.607843136	 36522491.34948097	 1953044.6225625074	 107203.98268961703	 61195335.27696793	 767.6311244647377	 11714.213491261014	 290266.5226003962	 18545.496455944216	 16456.428534531744	 15318.773544418482	 94880.32726828672	 672887.2799900137
