ID:7
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
21:40.934	 9730.41678983151	 1479.3125397835774	 677.3299748110832	 1369.088955026455	 10817.993216320348	 16405.425400739827	 6099.476920253281	 2523902.575197153	 8618.693880494753	 4328.698023176551	 4800.260718424102	 86778.65612648221	 143798.01428635608	 18420.464076041375	 1133.8300126448173	 19953.607618117447	 8188.766114180479	 8325.853358295079	 11284.830262559872	 34730.421094057456	 1236.1936485105416	 30205.060671620733	 650.622658702035	 7259.46018651363	 673678.7240696341	 19768248.17518248	 109852.76442307692	 15579.524680073126	 70396.96860339228	 1048334.6243222308	 21846.325477618186	 2283091.984499286	 200738.4424449271	 45169.01408450704	 2825.141776937618	 604491.2280701754	 5235.738664066309	 91561.33634027377	 41015.705724323205	 75805.01104686692	 10293.317205926822	 469182.9233813967	 792.5175029171529	 139965.1264167393	 15801.559177888023	 881.9582371571206	 5865.038444142921	 12357.104184391677	 4931178.934769599	 8470690.081622558	 269933.5817268751	 417456.5642027347	 30714437.36730361	 2322307.039864292	 113658.9375620783	 51984542.21165279	 803.6579212916246	 11850.67310506292	 309108.1954744248	 20873.65417045012	 18082.396588958414	 16115.63233311698	 100540.05109465447	 710844.1658081063
21:43.185	 9736.919893585575	 1480.8129489860871	 678.1243944971905	 1372.767857142857	 10854.87535811901	 16457.213316892725	 6112.140956226484	 2528927.350129109	 8159.64083516642	 4459.986366734833	 4820.249130938586	 87796.44268774704	 144054.09048025517	 18488.67766284596	 1147.705136529852	 19971.920400439507	 6942.219152854512	 8334.059959479906	 11332.37772261651	 34799.291617473435	 1236.9885309814906	 30177.78195842348	 651.8173534474031	 7269.7722381635585	 675409.1525070363	 18076642.335766423	 98125	 14011.425959780621	 68592.56586070011	 1054500.3872966692	 21137.916608562264	 2288326.874702563	 204927.08656531182	 45338.028169014084	 2825.5714040213097	 605894.7368421053	 4930.277913213067	 91658.36261603818	 39555.34890128815	 75863.77097729516	 10297.853039008165	 469705.96550749225	 792.0556203811747	 140187.44551002615	 15786.912355303568	 883.4075903161737	 5874.807779285391	 12377.987470028618	 4905894.673847995	 8469453.376205787	 271796.53329013445	 243816.18176210547	 27822717.62208068	 2319958.243622366	 113747.98780696647	 52986920.33293698	 803.481331987891	 11850.67310506292	 308803.9551245484	 20928.784537553507	 17965.00359931336	 16108.64246842079	 100624.13090579827	 711436.024463491
21:45.468	 9739.875849837423	 1481.7677548422298	 677.4656074404186	 1375.165343915344	 10906.246912767148	 16488.779284833538	 6122.786087914104	 2532067.8344615814	 7748.368252136598	 4467.757327880027	 4830.098493626883	 88379.44664031621	 144373.06258142774	 18541.794800111824	 1155.9755305697004	 19961.543157123673	 6074.125230202579	 8340.72782294258	 11374.331363842954	 34848.48484848485	 1235.815133048185	 30186.247765967455	 653.1537916371368	 7277.842539454807	 676743.4587720212	 16414233.576642336	 90778.24519230769	 12780.621572212065	 65770.47997112955	 1058249.4190549962	 20350.71817040859	 2296349.1739751175	 207682.28358672044	 45450.704225352114	 2830.125451108438	 606438.5964912281	 4746.099463676255	 91744.89956469293	 39011.159330440176	 75915.47971607202	 10254.913819171454	 470016.9635284139	 786.2213146635551	 140361.81342632955	 15779.825183085282	 884.561704868753	 5882.406151062867	 12375.280377446052	 4894524.236983842	 8435320.306702944	 272987.20233273937	 171892.66988794078	 25130573.248407643	 2319566.7775820447	 113525.36219474603	 52546967.89536266	 803.9606458123108	 11843.722563652327	 308404.6396653356	 20967.70009080296	 18037.54360706573	 16102.151879774327	 100682.34000582091	 711501.7865363116
21:47.718	 9744.309784215193	 1483.1772301536782	 676.2061615965898	 1378.1001984126983	 10928.310336878849	 16510.480887792848	 6129.576947783794	 2536394.7239863216	 7397.677689228661	 4457.259713701432	 4839.078794901507	 88774.70355731226	 144444.9436183117	 18577.578976796198	 1162.3321144185093	 19981.07679160054	 5464.088397790055	 8348.934424127407	 11414.536936684963	 34907.516725698544	 1236.4964608804269	 30175.90066785815	 653.8422597954844	 7281.429340028694	 677765.0370061503	 15027372.262773722	 84933.89423076923	 12269.652650822669	 64088.776614940456	 1062215.3369481023	 19357.830149212103	 2299612.4821537836	 209618.36798014274	 45507.042253521126	 2836.741708197285	 608631.5789473684	 4619.69770843491	 91868.1491582315	 38713.23276158986	 75931.93249659192	 10255.820985787723	 470540.00565450947	 785.9295993776741	 140562.33653007846	 15710.843373493975	 885.7963390412797	 5887.290818634102	 12391.522932941449	 4891532.016756433	 8423447.934701953	 269342.2971002754	 134039.2721291251	 24546709.129511677	 2321654.5964637566	 113206.83631879988	 48562425.68370987	 803.2290615539858	 11860.550190225344	 308309.56455599924	 20988.455052535995	 18054.15582258154	 16136.601927205553	 100714.67839472237	 711414.1037725509
21:49.995	 9746.674549216672	 1483.8137673911067	 675.1211005619066	 1377.6455026455026	 10912.83300951691	 16529.22318125771	 6133.98182986143	 2538209.2260450833	 7181.313331650499	 4479.209270620314	 4846.900347624565	 89147.72727272728	 144400.0179702592	 18602.180598266703	 1166.774888076279	 19982.29764375534	 5021.639042357275	 8357.653937886287	 11439.70912142083	 34953.430407975866	 1236.4964608804269	 30182.485184836798	 655.1381998582566	 7284.567790530847	 678661.5240279371	 14038321.167883212	 79317.90865384616	 11657.678244972578	 64067.123782028146	 1065034.8567002325	 18292.427834332728	 2307090.896729893	 211200.74464784362	 45633.80281690141	 2835.0231998625195	 609842.1052631579	 4539.005363237445	 91986.15408821525	 38492.80154301853	 75938.98368824332	 10271.847596008467	 470808.59485439636	 784.8599766627772	 140666.9572798605	 15668.792818332153	 886.6015352407537	 5891.994572591588	 12393.84329801222	 4879263.913824057	 8434825.624536235	 271723.6351854852	 111545.18350981803	 22215498.938428875	 2322241.795524238	 113518.51217590849	 49464922.71105827	 803.5822401614531	 11854.331284752707	 308147.9368701274	 20998.832533402518	 17947.283902763163	 16136.102651155825	 100753.48446140414	 711041.4520265679
21:52.279	 9749.63050546852	 1483.9956351732292	 674.0360395272234	 1372.3544973544974	 11007.343497875983	 16545.49938347719	 6139.855005964944	 2542885.0582734314	 7035.26739028524	 4485.889570552147	 4857.039397450753	 89436.75889328064	 144660.58672896356	 18624.545708694437	 1169.9190048187006	 19997.558295690393	 4687.615101289134	 8359.449131895468	 11442.15641715904	 34996.06454151909	 1236.9128278890194	 30189.069701815446	 655.522932064392	 7289.051291248206	 679224.4344834775	 13487226.277372263	 75363.58173076923	 10913.6197440585	 62933.958859617465	 1068257.164988381	 17435.50411379166	 2311985.8589978926	 212361.15420415762	 45647.887323943665	 2837.772813198144	 609438.5964912281	 4472.696245733789	 92101.53668642156	 38274.09244334229	 75971.88924928312	 10224.372543090414	 470653.09584393556	 782.161610268378	 140771.57802964255	 15596.976139853532	 887.8093295399646	 5896.155585707825	 12407.378760925052	 4872830.640335129	 8416769.725451397	 272873.80528106267	 97769.09632980364	 23426751.59235669	 2329810.1389704444	 113473.9870534644	 51633769.322235435	 804.0110998990918	 11828.724026924203	 308176.4594029283	 21015.695939810612	 17988.260701035495	 16130.111338559089	 100779.3551725253	 712312.8521010983
21:54.558	 9748.152527342596	 1484.6321724106574	 673.2997481108313	 1374.2559523809523	 10960.25290611519	 16564.734895191123	 6142.975130769937	 2547072.3707167283	 6947.4595218347695	 4490.115882753919	 4858.487833140209	 89691.20553359683	 144867.24471000495	 18647.469946882862	 1173.4732237449164	 20016.481504089854	 4415.515653775322	 8368.168645654348	 11468.02782924868	 35035.41912632822	 1236.9885309814906	 30179.663248988807	 656.3328946036246	 7290.844691535151	 679829.0420097988	 13186131.386861313	 71838.94230769231	 10453.839122486288	 62490.07578491519	 1070487.9938032534	 16487.240273323107	 2316268.950982392	 213422.27738132174	 45661.971830985916	 2838.116514865097	 610403.5087719298	 4420.1608971233545	 92353.28053705355	 38146.65564510574	 75993.0428242373	 10244.027819776233	 471614.3624540571	 780.3626993387787	 140819.52920662597	 15585.16418615639	 888.7755649793334	 5899.773857982813	 12406.218578389668	 4869539.198084979	 8413059.609201089	 273772.88190507045	 87097.76909632981	 23446921.443736732	 2333398.577673387	 113521.93718532726	 50130796.6706302	 804.4904137235116	 11829.45566286216	 308100.3993154592	 21029.964976002077	 17954.482529486682	 16135.603375106097	 100759.95213918443	 711984.0417369956
21:56.809	 9752.586461720366	 1485.0868418659634	 672.6990893237745	 1374.4212962962963	 11015.905423650673	 16581.50431565968	 6146.462329081399	 2550910.740456417	 6866.503191374274	 4492.569870483981	 4860.225955967555	 89903.65612648221	 145100.8580798778	 18664.802907464356	 1175.4895594819043	 20032.352582102307	 4207.412523020258	 8370.733208524607	 11494.598468692095	 35078.05325987144	 1237.2534918051401	 30200.357445207414	 657.4060949681077	 7295.552367288379	 680371.1039299489	 13098540.145985402	 69233.77403846153	 9931.44424131627	 61075.42403464453	 1073834.2370255615	 15746.757774368985	 2318376.5041811136	 214005.58485882718	 45732.394366197186	 2840.092799450077	 611070.1754385965	 4364.700146270112	 92384.74851838255	 38003.71977681339	 76004.79481032294	 10208.64832174176	 471868.81538026576	 778.9284325165305	 140902.35396687008	 15539.806283959368	 889.741800418702	 5902.668475802804	 12413.17967360198	 4865350.089766607	 8389562.206282463	 274023.9753766402	 80158.32219594943	 23518046.709129512	 2327657.0757486788	 113289.0365448505	 49649227.11058264	 804.5156407669022	 11827.992390986245	 307957.78665145463	 21046.82838241017	 18030.898720859404	 16119.626541514803	 100827.8627558775	 712575.9003923803
21:59.089	 9760.86313922554	 1485.5869782668	 672.4278240651037	 1374.6693121693122	 10978.693977014522	 16594.82120838471	 6151.968431678443	 2553074.1852187873	 6822.869712596012	 4496.2508520790725	 4867.033603707995	 89930.8300395257	 145195.20194078799	 18683.254123567236	 1177.710946310789	 20039.677695031132	 4019.5672191528547	 8377.144615700254	 11522.567562843058	 35117.40784468057	 1237.8591165449109	 30214.467124447372	 658.0743140629746	 7298.690817790531	 680892.3173147086	 13049270.072992701	 66748.79807692308	 9794.789762340037	 60375.315770479974	 1074732.7652982185	 15057.871984381536	 2321299.884424502	 214855.72448029785	 45760.56338028169	 2839.2335452826946	 614491.2280701754	 4327.6450511945395	 92416.21649971155	 37900.39264310808	 76011.84600197434	 10213.486543695191	 472080.85948543967	 779.2201478024115	 140985.17872711422	 15520.434679896054	 890.8422352246497	 5905.0203527815465	 12418.207131255318	 4868641.532016756	 8381894.632698491	 272217.7223392192	 74133.85422021178	 23650743.099787686	 2331180.270111568	 113066.41093263007	 46074910.82045184	 805.0201816347125	 11844.088381621305	 308128.9218482601	 21053.314307951743	 18036.989866548534	 16130.111338559089	 100818.16123920707	 712773.186610842
22:01.338	 9760.86313922554	 1486.041647722106	 672.0984305367177	 1376.3640873015872	 10940.494615865908	 16609.617755856965	 6157.474534275489	 2558796.8455579593	 6766.97558688832	 4497.341513292434	 4873.551564310545	 90024.70355731226	 145271.5755424772	 18698.350573105956	 1178.2235740405317	 20068.367720669026	 3866.2523020257827	 8377.913984561332	 11523.266790196833	 35160.041978223795	 1238.1619289147961	 30210.704543316715	 658.2970537612636	 7301.829268292683	 681225.8938809548	 13049270.072992701	 63909.254807692305	 9489.945155393052	 60931.07181522916	 1077459.3338497288	 14330.637289081022	 2327418.5872595008	 215612.78312131556	 45816.90140845071	 2842.842412785702	 613614.0350877193	 4305.582642613359	 92487.01945770178	 37802.231866088034	 76028.29878249424	 10232.537042636832	 472222.22222222225	 776.8134966938934	 141041.84829991282	 15481.69147176943	 891.5669118041762	 5906.648575305292	 12426.328409003016	 4867743.865948534	 8389562.206282463	 272250.1214968411	 69476.71430040094	 22884288.747346073	 2336660.7946760617	 113408.91187450766	 48049940.546967894	 805.297679112008	 11841.893473807433	 308014.83171705646	 21068.880529251524	 17927.90298466139	 16127.61495831045	 100879.60417811984	 712269.0107192178
22:03.589	 9770.026603606266	 1486.4508502318815	 671.9434218174772	 1377.149470899471	 10942.799749728323	 16619.48212083847	 6159.860512067541	 2561309.2330239373	 6733.078504201075	 4501.704158145876	 4876.158748551565	 90284.09090909091	 145415.33761624512	 18720.156555772995	 1180.615836779331	 20085.459650836285	 3745.1657458563536	 8385.351216885081	 11544.942838163828	 35196.117014298834	 1238.2376320072674	 30210.704543316715	 658.9652728561304	 7303.622668579627	 681601.1675179818	 13062043.795620438	 61974.158653846156	 9027.422303473491	 59797.90689281848	 1079628.1951975212	 13742.853158555292	 2336596.6415119995	 215978.90164443065	 45873.23943661972	 2846.4512802887093	 613877.1929824562	 4281.326182350073	 92675.82734567577	 37714.40380243852	 76037.70037136276	 10196.55276685818	 472575.6290641787	 777.1295215869311	 141142.10985178727	 15453.815261044178	 892.4526276235977	 5909.362279511533	 12421.687678861474	 4861460.203470975	 8369527.578530794	 273764.782115665	 66207.46376066619	 22864118.89596603	 2341554.1201800746	 113563.03729835257	 49564803.804994054	 805.978809283552	 11831.284752707053	 308195.4744247956	 21083.798157997146	 18026.468796721856	 16134.105546956913	 100895.77337257058	 712817.0279927223
22:05.865	 9775.347324859593	 1486.6781849595345	 672.1371827165278	 1377.025462962963	 11016.234728488162	 16623.921085080146	 6164.448930898412	 2566613.16211878	 6692.690490786485	 4504.158145875937	 4879.924681344149	 90407.60869565218	 145415.33761624512	 18739.166899636566	 1181.7777929667475	 20085.459650836285	 3619.7053406998157	 8390.4803426256	 11552.983952732231	 35238.75114784206	 1237.5563041750256	 30230.45809425266	 659.2487597448618	 7306.088593974175	 681893.0470134473	 13043795.620437955	 60582.932692307695	 8898.080438756855	 59169.974738361605	 1081084.430673896	 12920.094826384047	 2336120.742402611	 216444.30654669562	 45873.23943661972	 2845.2483244543737	 616649.1228070175	 4261.457825451	 92746.63030366602	 37667.90659227113	 76058.85394631693	 10184.759600846688	 472886.6270851004	 786.70750680669	 141172.62423714038	 15444.838176234349	 893.1236244564926	 5910.990502035278	 12417.433676231727	 4866846.199880311	 8345535.493445462	 271496.84108213184	 63102.70381412563	 23290870.488322716	 2351275.526848046	 113083.53597972395	 45714625.44589774	 805.7265388496468	 11833.845478489904	 308452.1772200038	 21098.715786742767	 18027.576277756245	 16138.099755354735	 100924.8779225819	 713474.6487209277
22:08.119	 9776.234111735146	 1487.2692552514322	 672.1371827165278	 1378.844246031746	 10939.177396515955	 16637.23797780518	 6166.834908690465	 2569265.1266662013	 6650.319137427427	 4505.521472392638	 4882.966396292005	 90592.88537549406	 145752.27997663867	 18753.704221414595	 1182.9397491541642	 20119.643511170798	 3520.027624309392	 8395.096555792064	 11564.521204069502	 35274.826183917095	 1239.1082175706877	 30256.796162167248	 659.775235395363	 7305.864418938307	 682184.9265089127	 13063868.613138687	 58548.67788461538	 8743.144424131628	 59776.25405990617	 1082509.6824167313	 12512.201924417794	 2342511.387585832	 216928.3276450512	 45887.32394366197	 2852.3801340436503	 618561.4035087719	 4238.176499268649	 92935.43819164	 37621.40938210374	 76056.5035490998	 10214.39371031146	 472999.7172745264	 779.5118630882924	 141229.29380993897	 15433.498700685093	 894.4924579955982	 5912.256897331524	 12429.808956609173	 4864153.201675643	 8373237.694781103	 272404.0174955451	 60347.486378122754	 22589171.974522293	 2357734.7165133427	 113652.08754324075	 46161712.247324616	 806.2563067608477	 11848.844015218028	 308480.6997528047	 21105.201712284343	 17950.606345866327	 16147.586000299565	 100911.94256702131	 713167.7590477652
22:10.399	 9785.101980490688	 1488.1331272165137	 672.5634566944391	 1380.663029100529	 10940.165311028419	 16646.115906288534	 6170.872717261632	 2573731.5932723847	 6635.353936028271	 4509.47511929107	 4896.147161066048	 90859.6837944664	 145882.56435599085	 18773.83282079955	 1184.9219097091693	 20134.904163105846	 3433.2412523020257	 8392.531992921806	 11577.80652379121	 35324.01941492851	 1238.8432567470381	 30266.202614993887	 660.5851979345955	 7311.244619799139	 682351.7147920359	 13052919.708029198	 57088.341346153844	 8351.005484460695	 59437.02634428004	 1084430.6738962044	 12300.934318783991	 2347542.321027942	 217368.9109525287	 45929.57746478873	 2852.551984877127	 618824.5614035088	 4225.865431496831	 93087.53343473017	 37581.800647516706	 76068.25553518545	 10193.528878137284	 473367.26039016113	 781.869894982497	 141294.68177855274	 15394.283014410583	 895.6465725481776	 5914.427860696517	 12427.488591538402	 4863255.535607421	 8362602.028196883	 273578.48695933906	 58394.16058394161	 22443736.730360933	 2362171.3316369806	 113686.3376374285	 48510107.01545779	 806.079717457114	 11835.308750365817	 308680.3574824111	 21129.848229342326	 17971.648485519687	 16111.138848669429	 100957.21631148337	 712707.4245380214
22:12.649	 9785.397576115873	 1488.542329726289	 672.7959697732997	 1379.5056216931216	 11032.041360687588	 16665.844636251542	 6173.625768560154	 2578547.002582176	 6603.259889654178	 4512.201772324472	 4898.609501738123	 90839.92094861661	 145842.1312727436	 18797.875314509365	 1186.0155155326202	 20153.21694542791	 3350.828729281768	 8392.275536634781	 11596.68566234311	 35369.93309720582	 1239.3353268481017	 30282.193584799174	 660.8484357598461	 7316.400645624103	 682518.5030751589	 13058394.160583941	 56201.92307692308	 8199.725776965264	 58379.64633706243	 1084895.4298993028	 11998.326593222702	 2349785.845400775	 217610.92150170647	 45971.83098591549	 2858.5667640488055	 622175.4385964912	 4213.066796684544	 93187.18204227199	 37545.636150719845	 76087.05871292249	 10166.011490777139	 473763.0760531524	 779.852197588487	 141368.78814298168	 15391.448145523269	 896.2102098878094	 5915.513342379014	 12428.262046561993	 4864901.2567324955	 8335641.850111304	 272614.6120200875	 56625.886707103935	 22816348.19532909	 2366738.4354407256	 113395.21183683255	 45663495.838287756	 806.4833501513623	 11852.502194907815	 308613.80490587564	 21143.468672979634	 18058.585746719087	 16148.085276349293	 100970.15166704395	 713233.5211205857
22:14.897	 9788.649127992905	 1488.906065290534	 673.1253633016858	 1381.6137566137565	 11008.331412388448	 16680.641183723797	 6174.910525832798	 2581478.121292484	 6589.015902780282	 4512.338104976142	 4905.127462340672	 91109.18972332016	 145869.0866615751	 18814.09001956947	 1187.382522811934	 20166.646319130752	 3278.5451197053408	 8402.020875541764	 11596.336048666224	 35409.287682014954	 1238.8811082932739	 30278.431003668516	 660.6054469980763	 7317.521520803443	 682789.534035234	 13047445.255474452	 54726.5625	 8146.709323583181	 58819.920606279324	 1087591.0147172734	 11582.763910193837	 2352981.1679923856	 218188.02358051506	 45971.83098591549	 2859.683794466403	 622631.5789473684	 4209.897610921502	 93129.49074316882	 37531.859199559134	 76091.75950735675	 10190.50498941639	 474088.2103477523	 778.8311940879036	 141399.30252833478	 15415.072052917552	 897.1496054538623	 5917.141564902759	 12428.262046561993	 4865499.700777978	 8336383.873361365	 272752.30843998055	 54785.64819574381	 22439490.44585987	 2376590.330788804	 113467.13703462685	 45181926.27824019	 807.3158425832493	 11852.136376938835	 309241.30062749574	 21157.089116616942	 17972.755966554072	 16148.085276349293	 100970.15166704395	 713737.6970122098
22:17.179	 9796.630209872894	 1489.7244703100846	 673.8035264483627	 1377.6868386243386	 10986.597293114235	 16691.98520345253	 6179.682481416904	 2586293.530602275	 6565.215823446684	 4514.655760054533	 4903.3893395133255	 91277.17391304347	 146003.8636057325	 18840.36902432206	 1188.9887563651278	 20219.14296178733	 3215.6998158379374	 8409.201651578489	 11635.143166800684	 35445.36271808999	 1238.6539990158599	 30287.837456495155	 660.544699807634	 7322.229196556671	 682893.7767121859	 13043795.620437955	 53455.528846153844	 7840.493601462523	 58812.70299530855	 1088706.4291247095	 11231.348486961373	 2361887.279896662	 218628.60688799256	 46000	 2864.2378415535313	 623877.1929824562	 4196.245733788396	 93381.23459380081	 37488.80622718192	 76117.61387674516	 10171.152101602662	 474144.75544246536	 780.7273434461299	 141477.7680906713	 15384.360973304985	 897.9548016533362	 5918.227046585255	 12438.316961868668	 4859216.038300419	 8351966.361612664	 273870.0793779362	 53459.44278811556	 22019108.280254778	 2384811.1176355453	 113775.38788231667	 48380499.40546968	 807.5176589303734	 11857.623646473514	 309707.16866324394	 21170.06096770009	 17955.036270003875	 16146.587448200109	 100953.98247259321	 713606.1728665688
22:19.430	 9802.246526751404	 1490.0882058743293	 674.2685526060841	 1376.2814153439153	 11080.778476635822	 16710.23427866831	 6183.903826741305	 2587968.455579594	 6539.4324041686195	 4514.9284253578735	 4911.500579374276	 91356.22529644269	 146003.8636057325	 18858.82024042494	 1190.1848877345271	 20220.974240019532	 3156.767955801105	 8410.483933013618	 11629.199734293605	 35481.437754165025	 1239.4488814868087	 30301.00649045245	 661.1116735850967	 7324.919296987087	 683060.5649953091	 13045620.437956205	 52758.41346153846	 7707.495429616088	 57697.58210032479	 1089357.0875290472	 10978.942964719006	 2363654.9051601063	 218796.15265280794	 46028.16901408451	 2867.159305722633	 625596.4912280702	 4191.126279863482	 93473.01620601039	 37492.2504649721	 76129.36586283082	 10153.61354702147	 474710.2063895957	 775.0388953714508	 141525.71926765476	 15366.40680368533	 899.3504750657577	 5919.312528267752	 12432.902776703535	 4865649.311789348	 8318822.656443235	 272962.90296452295	 52369.69260820397	 22491507.43099788	 2396228.8771449076	 113549.33726067746	 46156956.00475624	 807.6437941473259	 11844.820017559263	 309193.76307282754	 21183.6814113374	 18068.553076028573	 16152.578760796845	 101002.49005594541	 713803.4590850304
22:21.709	 9805.79367425362	 1490.588342275166	 675.0435962022864	 1374.917328042328	 11018.539862350577	 16714.673242909987	 6187.023951546297	 2590829.78574918	 6534.744509754427	 4518.609406952965	 4914.397450753187	 91504.44664031621	 145981.40078170627	 18881.744478613364	 1191.7227709237552	 20261.87278720547	 3097.605893186004	 8413.561408457928	 11661.014578890326	 35520.792338974155	 1238.9946629319809	 30303.828426300443	 661.1724207755391	 7328.506097560976	 683227.3532784322	 13031021.897810219	 51628.605769230766	 7730.347349177331	 58148.68278599784	 1090999.2254066614	 10704.92260493655	 2364062.818682439	 218938.87682283585	 46014.08450704225	 2870.424471558687	 627210.5263157894	 4186.738176499269	 93577.90947710704	 37473.307157126124	 76131.71626004795	 10176.595101300272	 474978.7955894826	 781.9914430182808	 141599.8256320837	 15362.154500354358	 900.236190885179	 5920.578923563999	 12436.770051821486	 4871035.308198683	 8326490.230027207	 273027.70127976674	 51002.36455227717	 22250530.785562634	 2403927.7092712205	 113710.31270335993	 44674197.38406659	 808.1735620585267	 11834.94293239684	 309906.8263928504	 21205.733558178752	 17985.49199844953	 16161.565729691947	 101005.72389483557	 714483.0005041759
22:23.960	 9808.454034880284	 1491.1794125670638	 675.5473745398178	 1376.1574074074074	 11031.053446175125	 16726.017262638718	 6188.859319078645	 2596133.7148440224	 6514.370199415816	 4520.927062031356	 4920.046349942063	 91753.95256916997	 146125.1628554742	 18904.109589041094	 1193.0214278391034	 20307.04431693322	 3055.0184162062615	 8414.07432103198	 11674.299898612033	 35553.5878263151	 1238.4647412846814	 30315.11616969241	 662.2051230130606	 7327.609397417504	 683373.2930261649	 13034671.532846715	 50579.92788461538	 7469.378427787934	 58220.85889570552	 1093384.9728892331	 10369.543996653187	 2377252.022571215	 219509.77350294756	 46070.42253521127	 2875.3222203127684	 627421.052631579	 4183.447098976109	 93653.95709865213	 37457.808087070334	 76138.76745169934	 10162.382824312066	 475275.657336726	 775.1604434072345	 141652.1360069747	 15359.792109614931	 900.8535079714424	 5921.845318860244	 12442.95769201021	 4862956.31358468	 8327974.276527331	 274728.65705491655	 50138.78893800761	 21851380.042462844	 2412735.695178443	 113912.38825906771	 48187871.581450656	 808.3249243188699	 11839.332748024583	 309650.1235976421	 21220.002594370217	 17980.508333794784	 16163.56283389086	 101050.99763929761	 714921.4143229795
22:26.210	 9809.932013006208	 1491.5431481313085	 675.8961441581089	 1376.3640873015872	 11156.189284420589	 16736.86806411837	 6190.144076351289	 2598995.045013609	 6507.879268688472	 4520.927062031356	 4920.625724217844	 91795.94861660078	 146116.1777258637	 18927.592954990214	 1194.3542599364341	 20299.719204004396	 3009.8987108655615	 8413.817864744955	 11681.292172149775	 35609.3401547947	 1239.0703660244521	 30348.97939986831	 662.0431305052141	 7331.420373027259	 683414.9900969457	 13032846.715328468	 50045.07211538462	 7455.667276051188	 57145.43486106099	 1096018.590240124	 10111.56045181983	 2367190.1556869945	 219627.67607818803	 46056.33802816901	 2881.9384774016153	 629421.052631579	 4170.526572403705	 93790.31835107777	 37471.58503823104	 76155.22023221925	 10131.841548231025	 475487.70144189993	 780.0709840528978	 141700.08718395815	 15361.682022206473	 901.846583284127	 5922.749886928991	 12446.824967128161	 4869539.198084979	 8299530.051941628	 273278.79475133645	 49367.739282409784	 22265392.781316347	 2419194.8848437397	 113593.86238312155	 45329369.79785969	 809.0817356205853	 11835.308750365817	 310173.0366989922	 21234.920223115838	 18085.719032061577	 16159.069349443307	 101099.50522264981	 714899.4936320393
22:28.489	 9815.548329884718	 1491.8614167500227	 676.8455725634567	 1377.149470899471	 11101.853986235057	 16747.718865598028	 6194.73249518216	 2603182.357456906	 6493.45497818326	 4524.062713019768	 4928.302433371959	 91954.05138339922	 146403.70187339952	 18952.753704221413	 1195.9604934896279	 20343.66988157734	 2963.8581952117866	 8424.845485087068	 11677.446421704017	 35645.41519086974	 1238.9568113857451	 30373.436177217573	 663.0758327427357	 7331.644548063127	 683414.9900969457	 13029197.080291972	 48975.36057692308	 7422.303473491774	 57816.672681342476	 1096390.3950426027	 9958.862083391437	 2366510.299816439	 219993.79460130315	 46070.42253521127	 2883.5710603196426	 632649.1228070175	 4170.404680643588	 94031.5728746001	 37457.808087070334	 76174.02340995628	 10161.475657695797	 475728.0180944303	 778.2963827304551	 141748.03836094157	 15364.516891093786	 902.5712598636535	 5923.654454997739	 12439.863871915848	 4871035.308198683	 8313381.152609449	 273780.9816944759	 48319.11175079675	 21877919.32059448	 2434527.304756312	 113737.71277871013	 44939357.90725327	 809.7124117053481	 11850.307287093941	 310686.44228940865	 21251.783629523932	 18027.576277756245	 16176.544011183783	 101109.20673932025	 714351.4763585348
22:30.740	 9819.98226426249	 1492.861689551696	 677.5818639798489	 1375.7853835978835	 11082.095695985774	 16761.52897657213	 6194.1818849224555	 2606950.938655873	 6475.965525945692	 4528.698023176551	 4929.171494785632	 91988.63636363637	 146331.82083651557	 18971.204920324293	 1197.5325518608386	 20365.034794286414	 2931.8600368324123	 8424.332572513014	 11693.179037163934	 35681.49022694477	 1239.4867330330444	 30382.84263004421	 663.1770780601397	 7336.800573888092	 683435.8386323361	 13036496.350364963	 48200.120192307695	 7181.901279707496	 57228.437387224825	 1099519.7521301317	 9810.34723190629	 2372289.07471616	 220335.09152963076	 46084.50704225352	 2884.5162399037636	 632017.5438596491	 4164.919551438323	 94110.24282792259	 37471.58503823104	 76174.02340995628	 10137.889325672815	 475968.3347469607	 780.2168416958382	 141804.7079337402	 15324.356248523505	 903.3227763164958	 5925.644504748982	 12441.410781963028	 4864901.2567324955	 8291367.796190947	 275814.0288352503	 47805.078647064875	 21654989.384288747	 2447641.417107066	 114100.7637771004	 47590963.139120094	 809.8385469223007	 11838.966930055605	 310667.42726754135	 21276.43014658192	 18096.240101888256	 16183.034599830245	 101073.63451152864	 714176.1108310134
