ID:8
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
34:03.033	 9613.093391250388	 1431.585102554876	 570.7691509776464	 1311.7386251129956	 10159.451101662156	 15116.378288694003	 5793.51074939681	 1926517.3686219621	 753.877225352815	 4158.771814722478	 4491.055078180026	 569610.8709079679	 142381.66013601766	 18719.484108705667	 989.9665551839465	 21124.20257778935	 1110.1318023772944	 8096.0277572263185	 10120.929626128622	 330229.94620795647	 1219.2022193896678	 28290.56804105468	 621.4572460859092	 7169.365721997301	 650192.7795303189	 894442.240733395	 5460174.4186046515	 71700.28409090909	 136048.4544695071	 922756.3715424568	 21064.90605702273	 1967097.6007453995	 127433.26276656167	 43171.6030886251	 2762.707468879668	 538844.3503252156	 3355.807027992853	 7673.307377256409	 558150.113722517	 75229.27150449136	 10400.86875581756	 457434.81324876676	 806.5887618100447	 139919.85752448798	 15139.244243259202	 862.0529366728645	 5774.437712374823	 12324.186244533033	 5063177.170761484	 8442113.058504073	 260994.0960587203	 9383934.426229509	 63393442.62295082	 2012944.1934302112	 111990.58759335674	 61912181.30311615	 822.0012334258403	 11826.722719795283	 328389.9166497256	 19509.727157742578	 17707.15417704324	 15791.333366049957	 98515.60517635118	 700999.0640576367
34:05.315	 9610.921501706485	 1431.315221302627	 570.6999982711824	 1310.70552279282	 10170.081175106301	 15110.21569092202	 5791.7101804170115	 1925690.2913856725	 753.7525557273226	 4160.083978480515	 4484.5752922946895	 569193.9468807906	 142489.7536368959	 18715.453707968678	 990.0284900284901	 21122.249707069393	 1113.042775127355	 8095.517514095466	 10121.255581994197	 330141.2780043743	 1219.3521781510085	 28283.48964784994	 621.2565234845443	 7169.815564552407	 650110.3070039793	 890607.7835074265	 5447093.023255814	 74869.31818181818	 132226.39933166248	 923360.3092160888	 21179.87123899619	 1964651.758676916	 127360.97485413332	 43171.6030886251	 2764.69571230982	 537906.5194373014	 3353.0673019654555	 7672.2961015320825	 558589.8407884762	 75219.8654940507	 10370.152032268074	 457279.7744890768	 804.1024365987071	 139870.88156723062	 15142.196418027946	 862.216996609428	 5773.898347746354	 12324.573286372257	 5057836.105600488	 8419155.764008887	 261097.8139460667	 9384098.360655738	 67367213.1147541	 2009830.260105019	 111605.22456774546	 60206798.866855524	 820.5622366121903	 11818.68031438494	 328298.43464118725	 19506.11335300849	 17788.657459814352	 15803.602100407323	 98436.3105810708	 701086.1284635309
34:07.565	 9613.093391250388	 1431.315221302627	 570.5789810348703	 1311.9969006930394	 10143.989176652492	 15109.741644939559	 5791.170009723072	 1924672.3501717777	 753.5032164763377	 4159.821545728907	 4484.152697563037	 569255.7134033354	 142341.1250731883	 18710.847535697834	 989.8426854948594	 21120.296836349433	 1106.816527856392	 8094.752149399189	 10123.211317187654	 330111.72193651355	 1218.6398740346406	 28283.48964784994	 620.7747892412685	 7168.915879442196	 650007.2163460547	 885407.0254308255	 5428003.875968993	 74534.09090909091	 135522.13868003341	 922394.0089382776	 21064.90605702273	 1966340.5543908689	 127252.54298549079	 43183.127809150625	 2761.9294605809127	 537180.4568144003	 3350.80405002978	 7668.250998634778	 558529.1887793783	 75231.62300710153	 10390.319578032888	 457124.7357293869	 806.6384883142715	 139888.6910062333	 15154.005117102932	 862.0802799956251	 5773.898347746354	 12314.897240391687	 5063634.976346712	 8434954.33226364	 259414.39285144408	 9383770.49180328	 63614754.09836066	 2011051.4104286237	 111792.79064215803	 59509915.014164306	 825.9584746633775	 11831.840614147322	 328135.79995934136	 19504.908751430463	 17724.134027620556	 15799.185356038672	 98448.99771631566	 700911.9996517424
34:09.845	 9610.611231771642	 1431.4951421374594	 570.4406756219422	 1308.7684559424906	 10139.479448524675	 15110.21569092202	 5790.809895927113	 1924481.4861941722	 752.755198723383	 4157.459650964441	 4484.293562473588	 568761.5812229771	 142201.50430122056	 18707.96867802856	 989.5330112721417	 21122.249707069393	 1111.1425568043987	 8093.986784702911	 10118.321979204016	 330111.72193651355	 1218.789832795981	 28279.950451247565	 621.0558008831795	 7169.140800719748	 650048.4526092246	 882013.3104147384	 5498158.9147286825	 72794.03409090909	 134206.3492063492	 922816.7653098201	 21070.81855209565	 1966107.6170510133	 127293.85036402127	 43183.127809150625	 2759.0767634854774	 537316.5935561942	 3347.11137581894	 7665.722809323962	 558028.8097043214	 75231.62300710153	 10380.080670183059	 457350.24665257224	 805.420188960716	 139866.42920747996	 15140.720330643575	 861.888876736301	 5773.538771327377	 12320.702867980028	 5059209.522356173	 8425820.78499136	 261105.79224509335	 9383934.426229509	 64988524.59016393	 2011112.467944804	 112178.15366776932	 62222379.60339943	 821.5386987357385	 11829.647230853592	 328034.15328318765	 19504.306450641452	 17737.71790808241	 15785.444373558425	 98483.88733823903	 701238.4911738458
34:12.091	 9616.506360533664	 1431.045340050378	 570.285082032398	 1310.7916146528346	 10164.92720010308	 15103.579047167575	 5790.449782131153	 1923145.4383509352	 752.4809255472996	 4157.590867340244	 4484.293562473588	 568236.5657813465	 142269.06273926946	 18701.63519115615	 989.3472067385111	 21111.834396562946	 1107.7868521064122	 8092.456055310356	 10114.736464682683	 330052.6098007921	 1218.977281247657	 28294.992036807645	 620.3733440385388	 7168.915879442196	 649904.1256881302	 877980.5191943232	 5455038.759689922	 76085.22727272728	 132197.15956558063	 922544.9933566856	 21179.87123899619	 1965816.4453761938	 127216.39902927661	 43183.127809150625	 2762.5345781466112	 537256.0883376191	 3338.415723645027	 7660.919249633413	 557422.2896133434	 75229.27150449136	 10383.493639466336	 457378.4355179704	 805.1715564395823	 139813.00089047194	 15139.244243259202	 861.8068467680192	 5772.999406698908	 12324.573286372257	 5064397.985655425	 8415946.67983214	 259438.32774852403	 9384098.360655738	 67701639.3442623	 2008120.649651972	 111738.22596596528	 58504249.291784704	 821.5130023640662	 11830.01279473588	 328054.4826184184	 19496.47654038427	 17799.97736019923	 15795.259361044315	 98464.85663537173	 700694.3386370067
34:14.345	 9616.196090598822	 1431.360201511335	 570.198641149318	 1308.7684559424906	 10146.566164154105	 15105.475231097416	 5789.189383845295	 1922318.3611146456	 751.782775644542	 4157.590867340244	 4485.420481757994	 568375.5404570723	 142246.54325991982	 18698.756333486872	 989.1923696271523	 21109.230568936335	 1106.371795908466	 8094.752149399189	 10112.45477362365	 330052.6098007921	 1219.3146884606733	 28281.720049548752	 620.2127659574468	 7167.341430499325	 649862.8894249604	 873308.65176958	 5515019.379844962	 73271.30681818182	 136286.54970760233	 922665.780891412	 21032.05886217317	 1965641.742371302	 127252.54298549079	 43160.078368099574	 2758.039419087137	 536711.5413704432	 3338.415723645027	 7644.23320018203	 557179.6815769522	 75224.56849927103	 10409.866583928017	 457336.15221987315	 805.221282943809	 139817.4532502226	 15135.308010234206	 861.7248167997375	 5773.179194908398	 12316.8324495878	 5061651.152144056	 8429029.869168106	 260698.89899473434	 9384098.360655738	 62157377.04918033	 2009463.9150079375	 112147.4610374109	 61718130.31161473	 820.7678075855689	 11823.798208736976	 327841.0245984956	 19495.27193880624	 17696.40027167761	 15792.314864798547	 98414.10809439229	 700694.3386370067
34:16.626	 9614.644740924605	 1431.1353004677942	 570.164064796086	 1309.1558693125564	 10166.859940729288	 15105.949277079877	 5791.7101804170115	 1928362.3870721466	 753.2289433002543	 4164.414118882037	 4490.491618537822	 569286.5966646078	 142314.10169796876	 18694.725932749883	 990.307196828936	 21105.32482749642	 1143.9314304196653	 8159.553027017374	 10264.0242511164	 332683.09984039725	 1219.8020544350304	 28457.795080516724	 629.5262946607788	 7237.291947818264	 658192.6145852663	 871920.3138084534	 4864825.5813953485	 54779.829545454544	 123433.58395989976	 930184.8049281314	 21430.823807646826	 1978045.6557186118	 127185.41849537873	 43160.078368099574	 2759.9412171507606	 536877.9307215248	 3336.1524717093507	 7657.885422460434	 557316.1485974223	 75264.5440436439	 10376.667700899783	 457279.7744890768	 803.1576330183988	 140271.59394479074	 15130.387718952961	 863.0919829377666	 5777.853688355118	 12332.701164995937	 5066839.615443309	 8442359.911133053	 261289.29312270624	 9383934.426229509	 66962295.08196721	 2018195.1398217122	 112144.05074514885	 59951841.35977337	 826.6265803268578	 11819.045878267227	 328003.6592803415	 19500.692645907366	 17740.547883178628	 15800.16685478726	 98566.35371733062	 702675.0538711011
34:18.875	 9654.049022649706	 1450.8816120906802	 576.4223847310824	 1357.1090353407085	 10378.172915861358	 15507.94027020621	 5913.96881414527	 2080735.462527039	 807.410362539271	 4259.152342212308	 4579.236512184815	 592371.8344657195	 143084.26789172634	 18737.333026255183	 1008.7018456583673	 21088.399947923448	 1256.0443114740842	 8203.944179401486	 10483.066592783338	 334515.5760477626	 1220.3643997900576	 28562.201380286675	 639.6828582898435	 7274.853801169591	 667470.7737984784	 912490.63422804	 3434205.426356589	 45938.920454545456	 104903.92648287385	 941659.6207271409	 22073.97188280121	 1989343.1167016074	 157814.83967573708	 43851.56159963121	 2784.1459197787	 539963.6968688549	 3780.5836807623587	 8182.9903423168325	 560015.1630022745	 75612.56642994874	 10443.996276760781	 459252.9950669486	 803.7792143212332	 141901.15761353518	 15359.673292658925	 874.1933719785628	 5809.136836806242	 12343.925378333397	 5061193.346558828	 8419155.764008887	 260108.5048667624	 9383934.426229509	 66000000	 2018805.7149835145	 112024.69051597721	 55126062.322946176	 836.9308253674582	 11846.097605556572	 328776.1740191096	 19536.83069324821	 17679.986416119536	 15814.889336016096	 98769.34788124841	 703589.2301329909
34:21.186	 9666.770089978281	 1454.6599496221663	 581.6434140691181	 1361.0262149713744	 10382.038397113774	 15635.45863948803	 5962.944290395765	 2151736.862196208	 834.0148606193587	 4288.67602676814	 4619.80560642344	 612986.4113650401	 143435.57176958068	 18819.6683555965	 1021.7081630125108	 21100.768129149852	 1315.4766717878224	 8216.700257672781	 10553.147103882135	 334899.80492995214	 1221.3391317387718	 28604.67173951513	 642.9747089522281	 7283.400809716599	 671944.9083524051	 1005421.1291815417	 2912015.503875969	 39532.670454545456	 96035.9231411863	 948846.4790433628	 22504.270135330444	 1994875.3785231772	 166659.78210357824	 44024.43240751412	 2781.984785615491	 542399.0319165027	 4292.555092316855	 8352.63184507256	 534207.7331311599	 75678.40850303344	 10474.402730375426	 459957.71670190274	 801.715564395823	 142346.39358860196	 15557.961031293053	 878.1581537788472	 5824.958199241294	 12353.601424313969	 5051274.225545552	 8421130.585040731	 261560.55528961227	 9383934.426229509	 64978688.524590164	 2022469.165954329	 112468.02851004331	 58185552.40793201	 836.7509507657519	 11818.68031438494	 328999.79670664767	 19572.366439800036	 17610.369028752546	 15820.287579133337	 98816.92463841665	 703436.867422676
34:23.433	 9676.07818802358	 1456.2792371356602	 585.3257956883288	 1357.9699539408548	 10373.018940858137	 15679.070869874378	 5978.4291836220245	 2175467.616745133	 843.5396200069815	 4301.141582469492	 4634.3146922101705	 622544.7807288449	 143422.0600819709	 18861.69967756794	 1028.954539824105	 21128.108319229268	 1331.1635804964826	 8220.271959588745	 10584.43886697741	 335047.5852692558	 1221.826497713129	 28621.482923376392	 644.7611401043757	 7291.497975708502	 674192.2846951609	 1074573.5819119397	 2705910.8527131784	 38426.13636363636	 91340.85213032582	 954372.5087570962	 22801.865720667454	 1999767.0626601444	 169437.7033097537	 44128.15489224386	 2789.851313969571	 544032.6728180306	 4414.889815366289	 8427.971886534864	 518180.43972706597	 75701.92352913512	 10465.40490226497	 460507.399577167	 801.3426156141223	 142484.41674087266	 15618.480614052352	 880.3456195996938	 5832.68909224933	 12361.729302937647	 5059972.5316648865	 8409281.658849666	 260531.35471517473	 9383934.426229509	 65450819.67213115	 2026621.0770545853	 112498.72114040173	 57220963.172804534	 836.442594305684	 11817.949186620363	 329345.3954055702	 19606.09528398482	 17612.06701381028	 15823.722824753399	 98921.59350418675	 703981.0199595151
34:25.716	 9673.596028544835	 1457.0888808924074	 587.2620714693221	 1359.2182859110671	 10406.197654941374	 15699.45484712017	 5985.2713457452555	 2187237.5620307927	 848.1773300753005	 4309.145781393518	 4645.724749964784	 626961.0870907968	 143777.86785569516	 18887.03362505758	 1032.9493372971633	 21128.108319229268	 1341.3519851216947	 8220.782202719596	 10596.17327813814	 335165.8095406987	 1222.4263327584915	 28641.833303840027	 646.0457647531113	 7293.297345928925	 675388.136327086	 1120983.7366124555	 2669864.3410852714	 37204.545454545456	 87197.15956558062	 957663.9690783911	 23082.380764682697	 2000465.8746797112	 170909.2786699024	 44174.25377434597	 2788.2952973720608	 544380.5778248374	 4473.257891602144	 8441.118470951105	 510750.5686125853	 75716.03254479612	 10446.788706174371	 460521.4940098661	 801.0939830929885	 142600.17809439002	 15674.571934658532	 881.3299792190747	 5837.004009277071	 12356.310717188528	 5051274.225545552	 8390520.859047148	 261648.3165789054	 9383934.426229509	 64019672.13114754	 2029246.5502503358	 112403.23295706442	 56671388.101983	 837.5475382875937	 11817.949186620363	 329589.34742833907	 19633.801120279466	 17696.40027167761	 15826.176571624872	 98934.28063943161	 703719.8267418323
34:27.963	 9678.250077567483	 1457.0439006836991	 588.472243832443	 1356.2050708105548	 10419.404715887127	 15714.15027257644	 5991.393280276568	 2193917.801246978	 850.7455243604448	 4312.688623540218	 4650.51415692351	 629555.2810376775	 143777.86785569516	 18901.42791340396	 1035.705437879351	 21128.75927613592	 1334.4384248403007	 8218.741230196189	 10607.907689298869	 335343.1459478631	 1222.4638224488265	 28631.215714032915	 646.0859092733842	 7295.3216374269	 676068.5346693882	 1153069.7694918243	 2521220.930232558	 38325.28409090909	 87167.91979949875	 959626.7665176954	 23038.365523584285	 2004542.2781271837	 171740.5896628285	 44197.30321539703	 2790.3699861687414	 546029.3450310089	 4508.755211435378	 8457.046063609243	 504988.62774829415	 75708.97803696562	 10465.094632330127	 460789.2882311487	 796.1213326703132	 142675.86821015138	 15674.571934658532	 881.7401290604835	 5839.70083241941	 12362.11634477687	 5059667.327941401	 8395951.61688472	 259869.155895963	 9384098.360655738	 61662295.08196721	 2029612.8953474173	 112154.281621935	 54725212.46458924	 837.6246274026107	 11819.045878267227	 329701.15877210815	 19650.665542371862	 17617.726964002715	 15839.426804730823	 98956.48312611012	 704351.0436845657
34:30.246	 9678.870617437171	 1457.3587621446563	 589.3366526632436	 1360.423571951272	 10390.73572993171	 15717.942640436122	 5994.274190644243	 2197925.944776689	 852.7651722934224	 4315.706600183703	 4656.571348077194	 630574.4286596664	 143912.984731793	 18911.216029479503	 1036.9441347702218	 21145.684155708892	 1336.096062100752	 8223.333418373855	 10614.10085074481	 335431.8141514453	 1222.2763739971508	 28643.602902141214	 646.8486551585709	 7296.89608636977	 676501.5154326715	 1176693.5519414695	 2460658.914728682	 35230.11363636364	 85847.95321637427	 962193.5016306317	 23116.54184732624	 2007046.3545306313	 172396.34429700006	 44231.87737697361	 2790.97510373444	 547496.5965814552	 4533.412745681953	 8478.030034889012	 502062.16830932524	 75704.27503174529	 10441.203847347191	 460944.3269908386	 796.7180507210343	 142711.48708815672	 15699.17339106475	 882.5604287433009	 5841.858290933281	 12351.666215117853	 5052647.642301236	 8398420.143174525	 261783.94766235838	 9384098.360655738	 59670491.80327869	 2033581.633899133	 112485.07997135354	 58270538.243626066	 837.7531092609723	 11821.239261560957	 329843.4641187233	 19660.9046557851	 17646.592709984154	 15828.13956912205	 98975.51382897742	 704285.7453801449
34:32.496	 9676.07818802358	 1457.9435048578625	 589.803433431876	 1363.1785114717404	 10498.324958123952	 15725.053330173027	 5995.894702726061	 2200470.797811426	 854.3360095746273	 4317.543629444955	 4656.0078884349905	 631995.0586781964	 143863.44187722378	 18922.155688622755	 1037.997027127462	 21130.71214685588	 1327.6057249130752	 8225.884634028114	 10604.974086508686	 335550.0384228882	 1222.6887605908375	 28652.450893647143	 647.5712565234845	 7298.695456590193	 676769.5511432753	 1195138.6134250078	 2478197.6744186045	 37346.59090909091	 83859.64912280702	 963884.5271168016	 23192.090395480227	 2008851.618914512	 172726.80332524396	 44243.402097499136	 2789.073305670816	 548283.1644229315	 4541.512805241215	 8481.569499924155	 499848.36997725547	 75720.73555001646	 10459.199503568105	 460873.8548273432	 798.1352560914968	 142764.91540516473	 15694.253099783507	 882.751832002625	 5842.757231980727	 12353.601424313969	 5061803.754005799	 8384843.248580597	 260467.52832296153	 9384262.295081967	 63878688.524590164	 2031139.3332519233	 112348.66828087167	 53470254.95750708	 838.1642512077294	 11820.87369767867	 329782.4761130311	 19672.348370776366	 17692.438306542903	 15848.751042842421	 99007.23166708957	 703959.2538580415
34:34.746	 9677.319267762954	 1458.2133861101115	 590.2529260238923	 1355.6454737204597	 10435.510887772194	 15718.416686418583	 5995.534588930102	 2202124.9522840055	 855.0840273275819	 4317.543629444955	 4660.092970840963	 633045.0895614577	 143831.91460613432	 18927.91340396131	 1039.1428217515174	 21150.891810962115	 1323.0371149025632	 8226.394877158966	 10621.923791518628	 335609.1505586097	 1223.026167803854	 28655.990090249514	 646.527498996387	 7298.695456590193	 676996.3505907095	 1209705.1434615892	 2349709.302325581	 34875	 85822.89055973267	 964065.7084188912	 23067.271055051897	 2011472.1639878873	 173010.79155264108	 44231.87737697361	 2793.1362378976487	 549387.3846619271	 4560.095294818344	 8484.09768923497	 497983.3206974981	 75718.38404740629	 10483.400558485882	 460944.3269908386	 798.1849825957236	 142849.51024042742	 15707.537886242866	 883.1072951985125	 5843.656173028173	 12362.503386616094	 5060735.5409736	 8411750.185139472	 261297.27142173288	 9384098.360655738	 60591803.27868853	 2035718.6469654415	 112716.97984517273	 58018413.59773371	 838.5496967828143	 11809.906781210017	 329863.79345395404	 19684.99668734566	 17598.483133348425	 15842.862050350886	 99032.6059375793	 704351.0436845657
34:37.027	 9677.629537697798	 1458.2583663188198	 590.4430959666684	 1357.0229434806938	 10428.102048705065	 15717.942640436122	 5996.794987215961	 2203715.4854307165	 856.1312521817184	 4319.643091457814	 4660.092970840963	 633925.2625077209	 143881.4574607035	 18937.701520036848	 1039.4215285519633	 21139.825543549017	 1324.7351823400986	 8229.711457509504	 10624.531438443235	 335727.3748300526	 1222.8762090425132	 28651.56609449655	 646.647932557206	 7300.71974808817	 677264.3863013134	 1222200.1851117283	 2408914.7286821706	 35447.443181818184	 83642.43943191311	 965515.1588356082	 23226.25147812377	 2012636.850687165	 173145.04053286518	 44231.87737697361	 2800.829875518672	 550279.8366359099	 4562.835020845741	 8488.90124892552	 497407.126611069	 75711.32953957579	 10443.996276760781	 461085.27131782944	 797.5136747886623	 142787.17720391808	 15730.171226136586	 882.943235261949	 5844.555114075619	 12359.794093741533	 5062261.559591027	 8384596.395951617	 261193.55353438648	 9383934.426229509	 62978688.524590164	 2034253.2665771157	 112631.72253862156	 55766288.95184136	 837.9586802343509	 11809.906781210017	 330178.89815003047	 19688.610492079744	 17672.062485850125	 15839.426804730823	 98969.17026135499	 704068.0843654093
34:39.273	 9677.319267762954	 1457.808564231738	 590.5814013795965	 1359.734837071155	 10439.37636902461	 15718.890732401043	 5998.9556699917175	 2204860.669296348	 856.4803271330973	 4321.742553470674	 4660.233835751515	 634110.5620753552	 143998.55875332162	 18943.4592353754	 1039.9479747305834	 21164.56190600182	 1315.5171019649067	 8228.180728116948	 10608.559601030021	 335845.5991014955	 1223.3635750168703	 28675.455671562555	 646.487354476114	 7300.71974808817	 677326.2406960682	 1232425.4043809776	 2317054.2635658914	 36318.181818181816	 84912.28070175438	 965998.3089745138	 23111.9432400473	 2014267.4120661542	 173222.49186760985	 44277.97625907572	 2795.0380359612723	 550597.4890334292	 4576.176295413937	 8494.463265409313	 497513.26762699016	 75697.22052391479	 10464.163822525597	 461169.83791402396	 796.9666832421681	 142849.51024042742	 15741.979925211572	 883.4080717488789	 5844.734902285109	 12352.053256957077	 5067297.421028537	 8396939.027400643	 259581.93713100368	 9383770.49180328	 61704918.03278688	 2037489.3149346684	 112672.64604576612	 56270538.243626066	 838.7552677561928	 11814.659111679766	 330250.0508233381	 19700.656507860025	 17602.445098483135	 15833.047062864995	 98988.20096422228	 704307.5114816185
34:41.523	 9680.111697176544	 1458.1684059014033	 590.6678422626766	 1355.4302440704232	 10409.096765880686	 15726.001422137948	 5998.9556699917175	 2204860.669296348	 857.0039395601656	 4321.742553470674	 4657.9799971827015	 634465.7195799877	 143912.984731793	 18948.065407646245	 1040.6602254428342	 21173.675302694963	 1319.3579687879032	 8228.180728116948	 10616.056585938264	 335934.26730507775	 1223.4385543975407	 28679.87966731552	 646.9289441991168	 7301.169590643275	 677388.0950908229	 1240689.3208162545	 2302810.07751938	 33808.23863636364	 84197.99498746867	 966270.0809276482	 23149.389042175797	 2014849.755415793	 173387.72138173183	 44277.97625907572	 2799.1874135546336	 549962.1842383905	 4573.55568790947	 8500.783738686352	 497300.9855951478	 75718.38404740629	 10461.681663046851	 461169.83791402396	 797.0909995027349	 142871.77203918077	 15736.567604802205	 884.0096248496117	 5845.6338433325545	 12357.471842706196	 5064092.78193194	 8401135.522093311	 260092.5482687091	 9384098.360655738	 61734426.2295082	 2036878.739772866	 112829.51948982028	 58440509.91501416	 838.4726076677973	 11804.42332297569	 330494.00284610695	 19703.065711016083	 17632.442834503057	 15828.13956912205	 99038.94950520173	 704068.0843654093
34:43.804	 9681.663046850761	 1458.348326736236	 590.7888594989886	 1355.2580603503939	 10465.790490916119	 15720.786916330884	 6000.936295869495	 2206196.7171395854	 857.6771555378248	 4321.480120719066	 4660.233835751515	 634512.0444718963	 143935.50421114263	 18954.97466605251	 1041.0318345100955	 21182.7886993881	 1313.333872402361	 8228.180728116948	 10616.38254180384	 336111.6037122421	 1222.9511884231836	 28683.41886391789	 646.7282215977519	 7300.944669365722	 677408.7132224077	 1248710.8290360968	 2347480.620155039	 36086.64772727273	 82527.15121136174	 967055.19990337	 23223.623702535802	 2013044.4910319124	 173351.57742551764	 44277.97625907572	 2802.472337482711	 551051.2781727423	 4570.577724836212	 8496.99145472013	 497892.3426838514	 75725.43855523679	 10449.270865653118	 461141.6490486258	 797.6379910492292	 142880.6767586821	 15749.852391261562	 883.9549382040906	 5845.274266913576	 12353.98846615319	 5059819.929803143	 8383855.838064675	 259645.76352321685	 9383770.49180328	 64901639.344262294	 2039931.6155818782	 112369.13003444395	 54220963.172804534	 839.3719806763285	 11818.31475050265	 330453.34417564544	 19712.10022285129	 17686.21236133122	 15843.843549099474	 99042.12128901294	 704546.9385978278
34:46.056	 9681.352776915917	 1458.1234256926953	 590.8061476756046	 1353.665360940123	 10401.365803375853	 15727.897606067789	 5999.135726889697	 2206323.9597913222	 858.1758340397945	 4320.692822464243	 4659.388646288209	 634836.3187152563	 143813.8990226546	 18960.156609857208	 1041.3724761550848	 21199.06262205442	 1310.301609121048	 8227.925606551522	 10629.094820561297	 336141.15978010284	 1222.763739971508	 28686.95806052026	 647.671617824167	 7302.294197031039	 677491.1857487474	 1255476.221957777	 2251065.891472868	 34532.670454545456	 84582.28905597326	 967206.184321778	 23066.614111154908	 2016946.1914744934	 173480.66298342543	 44266.45153855019	 2799.3603042876903	 553138.7082135834	 4582.608695652174	 8497.244273651211	 498438.21076573164	 75734.84456567747	 10479.677319267763	 461169.83791402396	 799.602187966186	 142885.12911843276	 15744.440070852195	 884.1736847861753	 5845.6338433325545	 12362.890428455315	 5072028.078742561	 8406813.132559862	 260292.0057443753	 9384098.360655738	 59937704.91803279	 2041213.8234216631	 112897.72533506122	 57253541.07648725	 839.4233734196731	 11815.024675562054	 330636.3081927221	 19713.30482442932	 17591.125198098256	 15816.36158413898	 99124.58766810455	 703937.4877565679
34:48.337	 9683.52466645982	 1458.1684059014033	 590.8753003820688	 1356.76466790065	 10430.356912768973	 15725.527376155487	 5999.855954481616	 2206451.202443059	 858.9487857178477	 4321.086471591655	 4662.205944499226	 634990.7350216183	 143795.88343917488	 18965.338553661906	 1042.0537594450639	 21202.968363494336	 1306.2585914126305	 8228.6909712478	 10629.746732292448	 336229.82798368507	 1222.8387193521783	 28702.88444523093	 647.4508229626656	 7302.294197031039	 677491.1857487474	 1259795.495614615	 2300872.093023256	 33727.27272727273	 82978.2790309106	 966783.4279502355	 23184.86401261332	 2019275.564873049	 173465.1727164765	 44301.025700126775	 2801.262102351314	 554484.9493268795	 4577.963073257892	 8502.806290135006	 499075.0568612585	 75732.4930630673	 10443.065466956252	 461338.971106413	 800.2734957732472	 142894.0338379341	 15745.916158236567	 883.9822815268511	 5845.993419751533	 12369.470139722103	 5061651.152144056	 8397679.585287584	 262055.2098292644	 9383934.426229509	 63500000	 2042434.973745268	 113078.4708249497	 57451841.35977337	 839.654640764724	 11822.701517090112	 330809.10754218337	 19716.918629163403	 17670.36450079239	 15834.028561613584	 99092.86982999239	 703981.0199595151
34:50.586	 9685.076016134037	 1457.8985246491543	 590.8925885586847	 1356.9798975506865	 10451.617059657261	 15726.475468120409	 6000.576182073535	 2206832.9303982696	 859.0983892684386	 4321.61133709487	 4663.191998873081	 635098.8264360717	 143737.33279286584	 18970.520497466605	 1042.3634336677815	 21197.10975133446	 1302.9837470688121	 8228.435849682373	 10624.531438443235	 336288.9401194065	 1222.6887605908375	 28704.65404353212	 647.4106784423926	 7300.944669365722	 677491.1857487474	 1260324.3862664727	 2291279.069767442	 35829.545454545456	 83011.69590643275	 966994.8061360067	 23170.411246879517	 2019857.9082226881	 173398.04822636442	 44324.075141177826	 2805.4114799446747	 554651.338677961	 4574.985110184633	 8500.53091975527	 500288.09704321454	 75737.19606828764	 10479.987589202607	 461268.49894291756	 797.0909995027349	 142889.58147818345	 15769.041527258414	 884.3650880454993	 5846.5327843800005	 12362.890428455315	 5070654.661986876	 8391508.269563071	 259526.08903781715	 9384098.360655738	 63644262.295081966	 2046403.7122969837	 112454.38734099512	 54988668.555240795	 839.731729879741	 11811.36903673917	 330941.2482211832	 19722.33933626453	 17683.948381254246	 15850.223290965305	 99140.44658716062	 704111.6165683564
34:52.837	 9680.111697176544	 1458.0334652752788	 590.9444530885328	 1349.9634109594938	 10446.140961216339	 15726.001422137948	 5999.855954481616	 2206451.202443059	 859.1981249688326	 4322.792284477103	 4663.896323425834	 635253.2427424336	 143854.43408548395	 18975.12666973745	 1043.0756843800323	 21231.610467387058	 1300.7196571520983	 8228.6909712478	 10623.227614980931	 336348.052255128	 1222.8387193521783	 28712.617235887454	 647.2902448815737	 7301.394511920827	 677470.5676171625	 1260302.3491559788	 2212887.596899225	 33705.96590909091	 84732.6649958229	 967236.3812054596	 23075.811325712784	 2020149.0798975076	 173387.72138173183	 44324.075141177826	 2802.6452282157675	 555059.7489033429	 4585.348421679571	 8499.519644030945	 500864.2911296437	 75718.38404740629	 10462.922742786224	 461268.49894291756	 800.8950770760815	 142911.84327693676	 15771.501672899036	 884.4744613365416	 5846.352996170511	 12364.825637651431	 5066992.217305051	 8413231.300913354	 261416.9459071326	 9383934.426229509	 59244262.295081966	 2043778.2391012334	 113034.1370255431	 58971671.38810198	 839.5004625346901	 11825.62602814842	 330992.07155926	 19724.748539420587	 17599.04912836767	 15833.047062864995	 99089.69804618118	 703741.5928433058
