ID:44
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
42:29.1	9397.797556	1412.771763	475.8064516	1351.82551	97166.33035	1562.168309	58840.35088	236538.5932	911.9549343	4250.886176	4592.134831	679048.5278	139483.3135	18197.5946	1001.583981	20239.23743	1261.184651	8161.611012	10417.97797	331529.4118	1190.169925	28317.97842	641.9285161	7206.573821	661366.5575	1451974.82	2399890.11	92122.54902	198962.7822	991939.0557	23187.22246	1929389.525	152225.4876	43708.21394	2765.193606	546700.4273	5378.878606	8523.509885	777498.9544	74823.41422	10421.08508	456357.0533	807.6989769	142173.874	15162.79958	864.406321	5761.66506	12152.36347	5199938.052	8000000	241166.9368	9385245.902	36071755.73	2001842.469	108554.9209	56604956.27	786.8257519	11706.03296	317187.195	19178.89424	16325.60484	14744.78331	94902.64511	666494.7709
42:31.4	9393.875396	1413.035824	475.8064516	1349.454718	97543.9608	1561.647081	58826.31579	236435.8606	911.2768621	4251.148746	4586.235955	678298.8004	139567.0767	18190.45527	1001.046025	20233.00729	1262.776475	8161.101198	10414.69971	331470.5882	1190.571898	28317.10099	640.9096467	7205.678205	661283.6353	1451974.82	2378681.319	91782.67974	200512.5076	990403.6378	23140.66753	1930390.304	152204.1143	43696.27507	2762.885717	546621.3008	5377.925966	8518.55522	776537.0138	74842.06355	10419.23551	456426.6815	807.8476058	142155.8932	15160.41249	864.8663275	5761.308058	12143.56739	5189561.716	8003235.498	242728.7461	9385245.902	34242748.09	1998675.725	108873.3504	60685131.2	787.894606	11701.34507	317206.7148	19178.30731	16293.34677	14753.03829	94973.05903	666866.0657
42:33.6	9390.25494	1412.991814	476.4784946	1350.230613	97195.15711	1561.078469	58826.31579	236298.8836	911.0421448	4249.442038	4586.235955	677671.7557	139774.2803	18187.70937	1001.046025	20228.02318	1263.362936	8161.101198	10408.47102	331411.7647	1190.425726	28323.24296	640.6039858	7205.230397	661200.7131	1451974.82	2453021.978	92766.33987	192855.3996	991555.2012	23271.73757	1928499.944	152172.0545	43708.21394	2761.432601	545861.687	5365.13337	8516.573354	776787.9548	74825.74539	10414.30333	456412.7559	812.4055587	142133.4172	15142.2706	864.4604394	5760.951055	12150.06884	5187238.656	7984746.938	243045.5282	9385245.902	36122137.4	1996775.679	108925.8749	59151603.5	786.2291822	11700.98446	317079.836	19172.43808	16356.85484	14755.78996	94942.44428	666659.7908
42:35.9	9391.763464	1413.123845	475.8064516	1350.618561	97486.30729	1561.173237	58824.5614	236237.244	910.4944711	4250.886176	4588.202247	676922.0284	139628.7969	18181.66841	1000.029886	20229.2692	1259.844169	8158.807035	10414.04406	331352.9412	1189.98721	28321.48811	639.7685129	7205.230397	661200.7131	1451974.82	2438956.044	92571.89542	197827.9439	990964.6559	23210.85804	1929945.513	152145.338	43696.27507	2761.945465	547665.7699	5356.287425	8514.839221	776202.4258	74828.07656	10424.78422	456343.1277	809.2843519	142124.4269	15149.90929	864.6227947	5761.129556	12151.98103	5196995.509	7997457.823	241454.2508	9385245.902	37221374.05	1997927.222	108896.3299	56390670.55	787.2234651	11703.50871	316943.1973	19173.025	16349.79839	14767.25522	94921.01396	666639.1633
42:38.2	9390.556645	1412.595722	475.8064516	1351.308246	97249.92793	1561.173237	58817.54386	236052.3252	909.9989568	4248.26047	4585.814607	676485.8233	139549.4423	18176.72579	999.8804543	20249.82867	1258.796917	8157.532501	10421.25623	331382.3529	1190.754614	28319.73326	640.7262502	7205.678205	661138.5215	1451974.82	2401758.242	91836.60131	202147.651	990728.4377	23107.72096	1928444.346	152161.3679	43672.39733	2759.723053	545608.4824	5361.4589	8512.114155	775826.0142	74821.08306	10433.7238	456301.3508	808.1944066	142106.4461	15147.99962	864.4604394	5761.129556	12151.21615	5193898.095	7998151.144	241763.6658	9385081.967	34873282.44	1997466.605	108797.8465	60596209.91	786.7511807	11709.99964	316884.6379	19171.26423	16299.39516	14765.42078	94963.8746	666226.6136
42:40.4	9393.573691	1412.903794	475.8064516	1350.273719	97307.58144	1561.173237	58798.24561	236072.8717	909.8163989	4248.654326	4588.623596	675613.4133	139756.6459	18170.13565	999.8505678	20237.36839	1261.854893	8154.983431	10408.79885	331382.3529	1190.644984	28317.10099	641.0726658	7205.006493	661097.0604	1451949.436	2467527.473	92916.66667	194368.5174	990935.1286	23234.49363	1929055.932	152091.9049	43660.45845	2758.440892	545624.3076	5356.287425	8507.654957	775993.3082	74821.08306	10409.67941	456357.0533	808.9623226	142115.4365	15147.99962	864.3522026	5760.951055	12147.00933	5194672.449	7988906.864	243509.6508	9384918.033	36738931.3	1994242.285	108863.5021	59953352.77	788.0188914	11693.0511	316816.3186	19167.74269	16360.8871	14757.6244	94908.76806	666082.2212
42:42.7	9387.237894	1412.727753	475.1344086	1352.773826	96953.0124	1560.699393	58782.45614	235922.1971	909.2426455	4246.947617	4585.252809	675449.8364	139611.1625	18168.48811	999.6114764	20218.67796	1263.572386	8176.90543	10450.1049	332205.8824	1191.302759	28381.15293	643.3549334	7222.023196	663543.2646	1451949.436	2384615.385	89045.75163	185838.9262	993651.6373	23321.15743	1935394.195	152001.0687	43684.3362	2758.355415	545956.6387	5348.530212	8501.957093	776369.7198	74800.10257	10420.46856	456162.0944	808.6898363	142088.4653	15155.63831	864.2169066	5760.772554	12141.65519	5199163.698	7993529.004	242411.964	9385245.902	37203053.44	1995969.599	108787.9982	56075801.75	787.9443202	11699.54203	316806.5587	19185.35039	16372.98387	14771.38271	95018.98114	667567.4003
42:44.9	9415.598129	1426.723	484.5430108	1379.412906	98382.81926	1592.920773	59594.73684	249640.4356	919.1529314	4309.176841	4644.101124	711763.904	139950.6238	18252.51249	1014.285714	20228.64619	1361.469504	8227.631914	10636.63782	334647.0588	1191.997077	28504.8697	650.7111709	7256.056603	671047.7217	1451974.82	1897802.198	62777.77778	154563.7584	1004281.454	23529.58029	1942455.243	168405.0227	44030.56351	2769.296521	552239.2784	5619.760479	8718.723678	783354.2451	75044.87493	10440.50555	457164.7403	805.2713716	143086.3976	15246.82517	870.061695	5784.691728	12160.77711	5116617.624	7911023.804	243399.1454	9384918.033	33711450.38	1988196.684	108581.1831	57134110.79	791.1757395	11706.39357	317089.5959	19260.47658	16278.22581	14772.29993	95172.05486	668309.9899
42:47.2	9430.683361	1432.400317	501.344086	1382.688909	98786.39377	1613.153904	60066.66667	255749.6062	923.4821615	4344.230012	4697.893258	739040.349	140492.8801	18372.78269	1029.318589	20236.74537	1357.908847	8241.906704	10729.74036	335470.5882	1192.581765	28518.90848	654.1141949	7270.386458	675152.3695	1380597.015	1679395.604	49290.84967	127589.9939	1014409.307	23814.63974	1946625.153	178172.5888	44221.58548	2783.229336	554977.0533	5712.57485	8856.46336	710372.2292	75140.45271	10411.52898	457958.5016	801.8529069	143585.3637	15299.34116	873.2817404	5798.971832	12189.46	5044293.015	7871966.721	243679.0924	3517540.984	36380152.67	1979329.802	108138.008	59855685.13	793.5868755	11701.70567	316923.6775	19323.27738	16323.58871	14772.75854	95257.77614	668557.5198
42:49.5	9438.527681	1433.412552	504.7043011	1384.499332	99492.64918	1619.361259	60257.89474	257249.5035	917.7185479	4362.347381	4722.050562	748977.6445	140867.6101	18459.55297	1043.514644	20213.69385	1276.516421	8250.828448	10793.01075	335852.9412	1192.874109	28493.46319	657.0485389	7281.805562	677287.6156	1248984.668	1549670.33	45088.23529	113898.7187	1020550.979	23683.56969	1949627.488	182270.9057	44305.15759	2787.588683	555261.9085	5639.902014	8908.735074	643789.2095	75194.06952	10408.44636	458362.3451	805.2466001	143787.6472	15317.00563	874.8511744	5807.896898	12196.34389	5025863.404	7844927.201	242596.1397	1618360.656	40940458.02	1981517.734	107652.1568	55349854.23	790.4300273	11703.50871	316533.2813	19381.38279	16337.19758	14787.89269	95367.98922	668536.8923
42:51.7	9440.639614	1434.820878	506.0483871	1387.301177	98792.15912	1622.72555	60345.61404	257756.3181	910.8335072	4370.093213	4737.219101	754880.0436	141035.1364	18515.56922	1054.243873	20237.9914	1183.855563	8254.652052	10817.92552	336205.8824	1192.618308	28483.81153	657.680238	7287.403162	678510.7177	1150624.429	1423241.758	38653.59477	110811.4704	1024507.633	23230.91248	1952185.033	184429.6019	44388.7297	2789.896572	557129.2926	5575.530757	8934.994798	614763.6972	75217.38117	10416.1529	458794.0398	800.985905	143900.027	15328.94109	875.6900097	5815.215451	12204.75753	5013938.361	7858793.621	242935.0228	1025081.967	36893129.77	1981517.734	107724.3779	56622448.98	788.4166045	11707.47539	316484.4817	19419.53281	16239.91935	14798.44072	95383.2966	668949.442
42:54.0	9445.165183	1434.688848	506.7204301	1383.551015	99068.89594	1625.473844	60412.2807	258133.0046	905.8001252	4378.101615	4745.646067	758328.7895	141176.2113	18549.61832	1061.117753	20247.33661	1110.506032	8259.495284	10857.26462	336441.1765	1193.495341	28485.56638	658.0062762	7292.105145	679402.1311	1078256.676	1355109.89	34251.63399	104679.6827	1029911.123	22900.73055	1954464.584	185663.906	44472.30181	2789.811095	557588.226	5506.396298	8957.290789	600920.1171	75261.67331	10382.24414	458947.2218	803.5869107	144007.9115	15337.05719	876.6370819	5819.677984	12206.28729	5004955.862	7837531.777	243494.9168	867377.0492	34703816.79	1980423.768	107648.874	59450437.32	787.7454636	11704.59053	316338.0832	19450.05282	16280.24194	14804.40266	95398.60397	669135.0894
42:56.3	9448.483934	1435.21697	507.3924731	1381.956119	98968.00231	1626.895375	60443.85965	258365.8654	901.9142499	4384.140738	4752.106742	760782.4427	141083.6309	18575.97891	1064.853556	20237.36839	1044.948056	8258.98547	10873.00026	336529.4118	1193.020281	28471.52759	657.3745772	7294.344185	680106.9696	1019773.581	1312637.363	34934.64052	99920.68334	1032834.322	22534.02091	1958801.29	186604.3281	44484.24069	2791.94803	558237.0628	5450.190528	8955.556657	592639.0632	75273.32914	10377.92848	459323.214	804.0575689	144061.8538	15324.64432	876.6100227	5823.605012	12211.25899	5005110.733	7841691.703	241675.2615	732622.9508	34471755.73	1980481.345	107314.0306	55927113.7	784.7129008	11704.22992	316064.8058	19468.24745	16308.97177	14756.70718	95413.91134	669176.3444
42:58.5	9452.10439	1435.260981	508.0645161	1386.051123	99181.32027	1628.079985	60475.4386	258564.4819	899.3584394	4388.867008	4758.707865	762731.7339	141312.8775	18594.10182	1068.798565	20274.74924	996.858244	8259.750191	10888.7359	336764.7059	1193.531884	28469.77275	657.7209928	7297.926649	680583.7721	972916.0321	1247087.912	32669.93464	100549.1153	1035462.249	22049.84959	1960802.847	187400.4809	44496.17956	2793.315668	558854.2491	5405.824714	8976.366249	587034.7135	75257.01098	10409.98767	459392.8422	796.6013525	144088.825	15318.43789	877.2865029	5825.925529	12217.76044	5003407.155	7854402.588	244017.9755	611311.4754	31671755.73	1985087.517	107553.6734	57502915.45	786.2043251	11699.90264	316396.6426	19485.26822	16243.44758	14791.10296	95450.64903	669217.5994
43:00.8	9450.294162	1435.17296	508.0645161	1388.723652	98581.72384	1628.601213	60507.01754	258667.2146	896.2288754	4387.948011	4755.617978	764449.2912	141277.6088	18613.32308	1070.621638	20264.158	969.6715818	8261.279633	10903.16024	336911.7647	1194.080029	28471.52759	660.9813751	7299.493977	680998.383	933115.0371	1206703.297	29408.49673	98352.65406	1036909.086	21479.7307	1956688.536	187913.4384	44520.05731	2792.888281	558965.0261	5364.316821	8990.734777	584734.4207	75264.00448	10380.39457	459671.355	797.1958681	144151.7576	15323.21207	877.4759173	5828.067545	12217.378	4996592.845	7836376.242	244533.6673	594262.2951	30018320.61	1985202.672	107757.2057	59737609.33	790.2063137	11700.26324	316201.4445	19492.89823	16251.00806	14786.51685	95429.21871	669506.3842
43:03.0	9453.311208	1435.965144	508.7365591	1386.439071	99051.59988	1629.311979	60503.50877	258858.9823	893.3601085	4389.260864	4764.466292	765648.855	141193.8456	18629.24927	1072.743574	20275.37225	947.3441689	8266.632679	10905.45502	337029.4118	1193.933857	28479.42441	661.3889229	7299.270073	681392.2634	898339.933	1190329.67	30366.01307	94887.1263	1037588.213	21473.28463	1963360.391	188255.4101	44543.93505	2794.768784	558870.0744	5313.962983	8999.653173	582099.5399	75264.00448	10369.29716	459963.7933	798.6326141	144201.2047	15316.0508	877.8547462	5830.031059	12226.93896	4996902.586	7819967.645	243620.1562	564754.0984	30639694.66	1986239.06	107330.4445	56068513.12	793.1145911	11701.70567	316386.8827	19504.04977	16301.41129	14801.19239	95432.28019	669588.8942
43:05.3	9455.423141	1436.097175	508.7365591	1385.232122	99221.67772	1630.543973	60521.05263	258913.773	892.0039641	4392.14914	4759.97191	766494.0022	141286.426	18639.13449	1074.20801	20286.58651	926.9436997	8266.377772	10917.58458	337029.4118	1194.153115	28465.38563	658.5972205	7301.733017	681516.6466	872778.9623	1151813.187	30338.23529	95546.06467	1038503.558	21064.31743	1965195.152	188602.7251	44543.93505	2794.683306	559471.4354	5293.277082	9011.544369	580761.1878	75266.33564	10399.81504	460047.3472	796.8738388	144237.1662	15315.09596	878.5853447	5831.102067	12233.44042	4999380.517	7842616.131	242050.9798	499508.1967	29526717.56	1989808.844	107425.6451	55037900.87	792.9654487	11714.32693	316386.8827	19510.50593	16245.46371	14794.77184	95441.46461	669877.679
43:07.6	9458.138482	1435.701083	509.4086022	1381.568171	99270.68319	1631.15997	60542.10526	259119.2384	890.1262257	4398.319548	4763.061798	767489.0949	141414.275	18652.31479	1075.582785	20292.19363	913.0780831	8268.162121	10914.63415	337176.4706	1194.080029	28460.12108	661.7760932	7299.941785	681723.9521	848994.8218	1119890.11	27421.56863	95619.28005	1042342.103	20820.08308	1963860.781	188982.0999	44555.87393	2794.768784	559487.2606	5273.40773	9024.178764	579171.8946	75282.6538	10382.24414	460089.1241	795.4123213	144268.6326	15307.45727	878.4500487	5832.530077	12227.70384	4989778.535	7848162.699	244268.4544	480000	27596946.56	1990327.038	107714.5296	58155976.68	791.4740244	11709.27842	316416.1624	19519.30978	16213.20565	14792.9374	95484.32525	669568.2667
43:09.8	9456.629959	1436.317226	510.0806452	1382.12854	99325.45402	1632.297195	60556.14035	259276.7619	889.6828709	4406.590521	4766.151685	768456.9248	141392.2321	18660.0033	1076.897788	20291.57062	902.0191019	8266.887586	10919.87936	337235.2941	1194.518546	28457.48881	659.6772222	7303.972057	681869.0659	830515.7884	1109065.934	26648.69281	91714.46004	1041633.448	20683.2832	1966140.331	189169.1157	44555.87393	2801.008633	559503.0859	5245.100708	9034.58356	577582.6014	75275.6603	10357.27497	460409.4137	791.5975129	144291.1085	15314.61854	878.882996	5833.244083	12238.41212	4994269.785	7831985.209	245277.7368	495901.6393	28319083.97	1992227.084	107602.9151	57048104.96	791.2751678	11704.59053	316260.0039	19525.76593	16289.31452	14785.14102	95505.75557	669444.5017
43:12.1	9459.647006	1436.537277	510.0806452	1386.482176	99466.7051	1632.67627	60570.17544	259393.1922	888.4049656	4414.598923	4769.382022	769329.3348	141405.4578	18668.79016	1077.913927	20285.96349	887.8602547	8268.926842	10930.36979	337323.5294	1194.482003	28475.91471	660.2885438	7305.539385	682014.1797	813762.8186	1092087.912	28150.3268	90341.67175	1043670.83	20461.9682	1966251.529	189414.9078	44603.62942	2801.606975	560151.9228	5233.805117	9046.970222	577038.8959	75282.6538	10370.22195	460534.7445	794.3223761	144349.546	15309.36694	879.1535881	5834.493592	12225.79165	4998141.552	7822972.036	242367.7619	469016.3934	28045801.53	1993954.399	107471.604	54030612.24	792.393736	11707.11478	316377.1228	19525.76593	16304.43548	14796.14767	95441.46461	669939.5615
43:14.3	9461.155529	1436.581287	510.7526882	1385.62007	99201.49899	1633.339651	60592.98246	259516.4715	886.4750678	4420.638046	4771.488764	770283.5333	141409.8664	18677.02784	1079.079498	20312.13009	878.8538874	8268.162121	10933.97587	337411.7647	1195.17632	28462.75336	661.6945837	7305.315481	682138.563	799852.7769	1060329.67	27047.38562	92708.96888	1043434.612	20195.53073	1973757.367	189676.7299	44591.69054	2801.948885	560721.6332	5234.485574	9039.785958	576913.4253	75275.6603	10381.31936	460534.7445	790.8543685	144372.0219	15312.23145	879.4782985	5835.5646	12232.67554	4996437.974	7842385.024	242971.858	438032.7869	27265648.85	1993608.936	107579.9357	56080174.93	791.8468804	11709.99964	316484.4817	19534.56979	16216.73387	14792.9374	95426.15724	670187.0913
43:16.6	9459.043596	1436.581287	510.7526882	1388.163283	99230.32574	1633.102729	60600	259543.8669	886.9184227	4423.657608	4775.983146	770747.0011	141361.372	18686.36389	1079.707113	20299.04679	871.2717828	8270.201376	10936.59848	337558.8235	1194.993605	28468.0179	661.6538289	7306.435001	682262.9462	789750.2284	1042362.637	25047.38562	92348.99329	1044409.012	20058.01461	1974535.75	189853.059	44591.69054	2798.871698	560484.2538	5223.189984	9062.08195	576871.6018	75294.30963	10357.27497	460520.8188	792.0681711	144381.0123	15330.37334	880.073601	5835.743101	12236.88236	4987610.345	7840536.168	244128.4809	453606.5574	26980152.67	1994530.17	107645.5912	58546647.23	793.064877	11713.60571	316552.8011	19537.5044	16230.34274	14758.54162	95416.97281	669877.679
43:18.9	9458.138482	1436.053164	510.7526882	1389.801285	99380.22485	1633.43442	60612.2807	259763.0299	886.3446693	4426.152028	4774.438202	770937.8408	141674.3817	18692.95403	1080.274955	20310.26104	863.7734584	8273.005353	10946.43325	337647.0588	1194.920519	28480.30183	661.9798671	7305.987193	682345.8684	779444.6137	1042087.912	25439.54248	89377.66931	1045531.048	19982.81049	1975981.319	189906.4921	44627.50716	2801.521498	560547.555	5208.356015	9064.807016	577122.5429	75277.99147	10347.4106	460646.1496	796.9729248	144439.4498	15316.52822	880.073601	5836.100104	12234.97017	4987455.475	7826900.855	243833.7999	454262.2951	27735877.86	1996545.371	107399.3828	55642857.14	793.437733	11719.37543	316562.561	19545.13441	16297.88306	14774.59298	95444.52608	670187.0913
43:21.2	9462.362347	1436.801338	511.4247312	1386.697702	99434.99568	1634.050417	60607.01754	259961.6465	886.2142708	4431.534725	4774.719101	770937.8408	141722.8762	18702.83926	1081.440526	20330.82051	856.6102547	8272.750446	10946.10543	337676.4706	1194.591632	28470.65017	661.3277907	7307.330617	682366.5989	771448.8781	1015000	24259.80392	91256.86394	1045590.102	19744.30597	1975981.319	190232.4339	44627.50716	2809.470895	561085.6148	5207.675558	9069.513947	576453.3668	75296.64079	10353.26757	460771.4803	795.238921	144434.9546	15310.7992	880.9665548	5836.635607	12230.76335	4988539.569	7828518.604	245108.2953	441475.4098	26887022.9	1999251.497	107724.3779	59233236.15	794.2580164	11710.36025	316533.2813	19547.4821	16227.31855	14793.39601	95484.32525	669877.679
43:23.4	9462.965757	1436.405246	511.4247312	1388.292599	99397.5209	1635.092873	60610.52632	259906.8557	885.3536407	4433.504004	4775.140449	770965.1036	141475.9952	18710.52776	1081.73939	20302.16186	849.6565013	8272.750446	10926.10805	337735.2941	1195.432121	28463.63078	662.4281697	7307.554521	682490.9822	762640.8772	1015879.121	25078.43137	88785.84503	1046357.811	19740.72482	1976648.504	190344.6433	44627.50716	2805.624412	562193.385	5196.379967	9079.918743	576495.1903	75303.63429	10348.95191	460910.7367	795.238921	144448.4402	15324.64432	881.0477324	5836.99261	12236.11749	4989623.664	7833834.065	244791.5132	443278.6885	27415267.18	2001093.966	107333.7273	55902332.36	794.1834452	11706.39357	316738.2393	19551.59056	16286.29032	14780.09631	95511.87852	669877.679
43:25.7	9467.793031	1436.801338	512.0967742	1390.275443	98887.2874	1635.519333	60629.82456	260078.0768	886.0056332	4434.685572	4773.876404	770937.8408	141705.2418	18716.56873	1082.456665	20341.41175	841.9487265	8273.770074	10949.38369	337794.1176	1194.116572	28465.38563	659.8402413	7308.450137	682615.3655	757488.0699	1004835.165	25936.27451	88712.62965	1047745.593	19599.62756	1978372.067	190360.6733	44639.44604	2810.240191	562209.2103	5198.965705	9077.441411	576411.5433	75291.97846	10372.37978	460896.811	793.8021749	144475.4113	15300.296	881.0206732	5837.349613	12243.38382	4993805.173	7842385.024	243708.5605	411803.2787	26590839.69	2002821.281	107195.8506	54183673.47	794.133731	11717.57239	316835.8384	19554.52518	16268.64919	14776.88604	95521.06294	669671.4041
43:28.0	9462.362347	1437.28545	512.0967742	1390.016811	99518.59325	1635.37718	60649.12281	260119.1699	885.3797204	4437.311277	4779.213483	770951.4722	141581.8013	18722.6097	1082.904961	20361.3482	837.5502681	8272.495539	10958.56281	337911.7647	1193.9704	28472.40502	661.8372254	7307.106713	682656.8266	751675.297	981813.1868	24269.60784	90536.91275	1047716.066	19429.88111	1978872.456	190569.0622	44627.50716	2808.701598	558585.2192	5192.433315	9105.683001	576286.0728	75298.97196	10380.39457	460994.2905	795.1646065	144524.8584	15311.75403	881.0477324	5838.242119	12241.47162	4989468.794	7847238.271	245019.891	404262.2951	25273282.44	2003742.515	107468.3212	58158892.13	793.4874472	11719.73604	316884.6379	19559.80749	16223.79032	14762.66911	95548.61621	670228.3463
43:30.2	9464.775984	1437.373471	512.7688172	1389.240916	99564.71606	1635.993177	60650.87719	260132.8676	885.9534738	4440.068268	4775.702247	770965.1036	141572.9842	18730.2982	1083.472803	20358.85615	835.8746649	8275.299516	10958.89064	338000	1194.774347	28471.52759	661.3685455	7309.121849	682677.5571	746014.8238	978296.7033	23120.91503	87852.34899	1047479.848	19436.32717	1978149.672	190798.8245	44639.44604	2812.462604	558838.4238	5186.853566	9100.728336	576955.2488	75308.29662	10367.13933	461147.4725	794.9168917	144560.8199	15323.21207	881.6700942	5838.599122	12236.88236	4983738.578	7839149.526	246257.5512	428032.7869	25798473.28	2005354.675	107461.7556	57631195.34	793.412876	11712.52389	316952.9573	19562.74211	16290.82661	14768.17244	95612.90718	670125.2089
43:32.5	9469.904963	1437.24144	512.7688172	1387.689125	99351.3981	1636.561789	60684.21053	260256.1468	885.9013144	4436.260995	4778.370787	770978.735	141793.4136	18736.88835	1083.980873	20354.49505	830.1776139	8277.338771	10958.23499	338088.2353	1193.787685	28505.74713	662.4077923	7310.017465	682781.2098	742511.9301	975769.2308	24661.76471	87162.90421	1048040.866	19337.48747	1981040.81	190846.9142	44639.44604	2820.582956	559629.6882	5185.084377	9108.903533	576746.1313	75287.31613	10363.4402	461189.2494	792.1177141	144560.8199	15313.66371	881.6700942	5838.956124	12239.55943	4990088.276	7831522.995	242529.8365	420819.6721	26980152.67	2006851.681	107396.1001	54218658.89	794.4320159	11721.17846	317118.8757	19565.67672	16290.82661	14780.55492	95524.12442	670083.9539
43:34.7	9465.982803	1437.15342	512.7688172	1386.654597	98829.6339	1636.277483	60671.92982	260276.6934	885.5361986	4438.230274	4779.494382	770965.1036	141639.113	18745.12604	1084.75792	20374.4315	828.0412198	8278.613306	10952.00629	338176.4706	1194.44546	28488.19865	662.6319436	7311.360888	682739.7487	737790.6386	960054.9451	25008.16993	89456.98597	1048158.975	19144.82166	1981040.81	190953.7804	44675.26266	2815.454312	560721.6332	5191.752858	9110.389932	577206.1899	75294.30963	10379.77805	461314.5801	790.2598529	144592.2863	15328.94109	882.9959952	5839.313127	12239.55943	4988849.311	7851167.09	244172.6831	394754.0984	26563358.78	2009903.27	107366.5551	54446064.14	794.5065871	11712.8845	317167.6752	19565.67672	16226.31048	14793.85462	95585.35391	669795.169
43:37.0	9473.827123	1437.15342	513.4408602	1388.982284	98624.96397	1636.988249	60678.94737	260434.2168	886.2403505	4442.168833	4780.898876	770992.3664	141850.7252	18750.06865	1085.265989	20399.97508	826.1561662	8275.80933	10961.18542	338264.7059	1194.44546	28491.70834	662.8357175	7310.017465	682801.9404	735861.5088	946153.8462	22993.46405	89536.30262	1048719.993	19096.83426	1984321.139	191071.3332	44663.32378	2811.949739	560120.2722	5189.983669	9115.59233	576913.4253	75319.95244	10356.35018	461328.5058	794.4462335	144592.2863	15317.00563	882.4818703	5840.027132	12245.67845	4982035.001	7853015.946	243819.0659	396229.5082	26523664.12	2007427.453	107563.5218	58120991.25	794.5065871	11720.81786	317265.2743	19574.48057	16213.20565	14780.55492	95576.16948	669980.8164
43:39.3	9472.922009	1437.373471	513.4408602	1387.904651	99319.68867	1637.888552	60682.45614	260516.403	886.2142708	4447.420244	4782.724719	771005.9978	141824.2737	18755.56044	1085.744172	20405.58221	823.8522118	8278.103492	10967.08628	338352.9412	1194.993605	28512.76652	662.5911888	7312.256504	682801.9404	732333.2318	949615.3846	22485.29412	86717.51068	1048779.047	19116.8887	1981707.995	191092.7064	44687.20153	2815.967177	561291.3436	5181.273816	9123.767527	577624.4249	75333.93944	10345.8693	461634.8698	792.4892863	144610.267	15337.53461	882.4548111	5840.027132	12246.06088	4987610.345	7829443.032	244622.0716	416065.5738	26887022.9	2008751.727	107468.3212	57205539.36	793.9597315	11717.933	317245.7544	19573.30673	16281.25	14787.89269	95576.16948	670517.1311
43:41.5	9476.24076	1437.549511	513.4408602	1384.844174	99077.54396	1638.125474	60684.21053	260591.7403	887.1792197	4448.733097	4785.252809	771005.9978	141925.6712	18766.54402	1086.670652	20406.82824	819.3280831	8278.358399	10963.4802	338382.3529	1194.518546	28486.4438	663.1006235	7311.808696	682884.8626	729439.537	944945.0549	24240.19608	86369.73764	1048808.575	19048.84687	1985877.905	191215.6025	44699.1404	2815.881699	561861.054	5183.043005	9124.01526	578335.4245	75324.61477	10377.31196	461857.68	792.9104015	144596.7814	15336.57978	883.2936465	5840.562636	12246.06088	4992256.466	7827825.283	242898.1877	401147.541	27541984.73	2010076.002	107166.3056	54134110.79	794.7800149	11715.40875	317235.9945	19580.93673	16301.91532	14787.89269	95576.16948	670599.6411
43:43.8	9469.301554	1431.124021	510.7526882	1382.387172	98457.76881	1631.15997	60464.91228	261447.846	941.1902775	4417.4872	4760.814607	770951.4722	141846.3166	18737.98671	1081.888822	20444.20908	952.3290885	8232.730054	10839.88985	336029.4118	1194.226201	28516.27621	657.6394832	7283.37289	678759.4842	999111.5849	969780.2198	29900.3268	98151.31178	1046534.975	19884.68701	1975425.331	189772.9094	44615.56829	2819.386272	560689.9826	5304.572673	9111.380865	587327.478	75224.37466	10360.04932	461648.7954	793.5792316	144313.5845	15332.28301	881.9406862	5833.601085	12225.02677	5115068.917	7948694.245	243863.268	1335081.967	28053435.11	2024585.444	108167.553	58100583.09	795.4511559	11731.27547	318114.3861	19521.07055	16228.32661	14773.67576	95490.4482	669403.2468
43:46.2	9443.65666	1420.341519	496.6397849	1381.352645	98230.03747	1605.809325	59845.61404	254078.4878	1001.147507	4327.950637	4691.573034	755956.9248	141079.2223	18601.24114	1061.297071	20464.14554	1271.280161	8206.729544	10679.58301	334941.1765	1193.678056	28480.30183	652.8915515	7259.415163	673411.0038	1451974.82	1138736.264	39802.28758	113843.8072	1034753.595	22312.70592	1966029.134	173694.8971	44293.21872	2812.548081	572717.2021	6067.637452	9007.82837	735131.744	75033.21911	10367.4476	460952.5136	805.2466001	143630.3156	15411.057	878.0712198	5812.35943	12203.99266	5196066.285	7978507.049	244209.5182	9384262.295	33645801.53	2036158.452	108719.0598	59384839.65	796.4951529	11736.32397	318826.8593	19464.72591	16279.7379	14747.99358	95352.68185	668536.8923
