ID:40
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
04:08.6	10105.98247	1504.514516	1061.038152	1225.571316	11038.48253	1556.687602	58652.63158	2363816.148	7681.855377	4136.409995	4561.603787	81740.951	143621.6192	16791.49398	1088.801723	19811.56443	939.1492005	8267.429097	11295.77365	343072.6859	1330.827387	31032.99588	631.2829247	7108.850993	653111.5219	1910833.038	1743257.989	32536.74649	107734.0426	1013678.599	16306.07279	2580785.11	173892.0767	43164.34656	2736.941369	563122.8722	7201.403509	92026.126	78246.18464	75652.3574	10197.07138	488578.4598	811.0483518	134122.4867	15608.20198	921.9298246	5876.073798	12443.7274	4979688.85	9092677.931	319263.6739	9400656.814	13919862.34	2334405.528	123696.733	62659942.36	780.0917171	12140.66477	293911.9058	24725.48444	21758.48015	18149.43042	104354.9301	743533.8898
04:10.9	10107.5643	1504.190397	1059.744057	1226.713948	11114.21943	1556.920214	58647.36842	2363406.983	7676.041173	4136.282509	4558.819435	81694.64911	143532.5046	16784.09315	1088.544513	19806.86821	941.372658	8262.068261	11295.42087	342952.9398	1331.082229	31019.87252	631.6195984	7106.87826	653152.5981	1906307.795	1760171.473	31657.30801	107209.2199	1013069.307	16320.88447	2575397.103	173855.4511	43185.12362	2732.267323	561699.1643	7198.596491	92102.32685	78256.90697	75642.97939	10181.51312	488506.0799	809.3441106	134072.1152	15607.24381	921.5186404	5876.617492	12453.05757	4968308.845	9077572.965	321003.5567	9400656.814	13409046.21	2328091.494	123668.3239	64750720.46	780.0917171	12148.89954	293728.7396	24714.47446	21783.46043	18133.79495	104304.9118	743488.0308
04:13.2	10104.71701	1504.097791	1058.330138	1227.304965	11112.8548	1556.687602	58631.57895	2361429.351	7673.241742	4135.645079	4558.958652	81596.00596	143523.5931	16775.70555	1087.740732	19784.5612	940.9475853	8263.599929	11285.54293	342863.1302	1331.20965	31017.06037	631.7582287	7105.782298	653070.4457	1898870.657	1794037.412	32744.01321	106216.3121	1012977.913	16373.78333	2576376.741	173708.9488	43174.73509	2732.349323	561668.2142	7178.245614	91985.30412	78303.37038	75640.63489	10159.85357	488404.7481	810.7805424	134097.3009	15612.99286	921.4638158	5875.892566	12445.28243	4971477.96	9070404.506	319157.9352	9400492.611	13738446.41	2327317.131	123437.5	60109510.09	779.5007564	12139.91616	293519.4069	24710.07046	21874.17828	18160.04021	104251.5589	743327.5245
04:15.4	10103.45155	1504.144094	1057.251725	1229.038613	11130.59498	1557.431961	58671.92982	2375954.719	7677.548559	4139.979602	4564.248921	81976.48669	143626.0749	16776.69232	1089.091084	19770.47256	955.007684	8321.292727	11398.08086	345168.2433	1332.781176	31174.54068	637.0261813	7138.222787	658718.4227	1856175.973	1586866.719	27573.90586	98042.55319	1017547.601	16400.76174	2590861.381	173660.1148	43195.51215	2732.02132	560770.6592	7190.877193	91947.2037	78242.61053	75659.3909	10193.41062	488288.9404	808.7354531	134235.8225	15608.68107	921.9572368	5878.248577	12455.77887	4956928.839	9066820.276	320128.809	9400656.814	13933136.68	2326304.503	123501.4205	59427953.89	781.7936838	12148.89954	293650.2399	24759.98238	21732.84249	18150.54724	104411.6176	744565.7159
04:17.7	10135.72084	1527.063944	1098.878451	1288.140268	11195.756	1595.673412	59763.15789	2496044.735	7698.005943	4216.471188	4648.754003	88875.46805	144477.1198	16854.15433	1107.513745	19766.9504	952.6861328	8366.987466	11653.84887	347623.0392	1333.460754	31241.09486	644.2151543	7176.581474	667097.9667	1710463.149	1204715.511	21772.91495	80858.15603	1028149.276	16654.14727	2603246.799	214241.2404	43746.1043	2735.629356	571959.1458	7454.385965	94935.36536	62530.82669	75921.97501	10166.25991	489910.249	805.0104689	135302.0191	15771.09184	929.3859649	5902.352387	12473.27295	4773552.29	8925499.232	322339.7097	6184729.064	13044247.79	2311234.215	122990.0568	65883285.3	781.5100227	12149.64815	293720.0174	24817.96829	21678.93768	18161.15702	104571.6763	746354.2144
04:20.0	10150.90639	1534.148261	1174.559049	1299.408983	11522.92576	1612.886718	60289.47368	2521003.819	7558.680391	4262.493626	4712.65488	91554.9382	145149.9354	16996.74364	1131.337813	19734.66393	845.3062159	8379.751359	11738.86968	348730.6909	1333.885491	31192.35096	647.4828693	7191.486564	671287.7388	1387085.35	1019992.206	19481.42031	71404.25532	1036740.289	16755.71308	2609264.572	233817.6047	43974.65198	2736.613366	562457.4435	7113.157895	95512.3146	50089.35273	76057.95606	10104.02685	490691.9514	796.9031504	135830.9197	15843.91319	934.5120614	5919.569394	12502.42973	4701382.887	8851510.497	319792.3676	1319047.619	13591445.43	2304741.482	121754.2614	59148414.99	778.2479198	12157.1343	293597.9067	24884.02819	21814.35709	18183.49341	104741.7386	746560.5797
04:22.2	10157.86643	1535.861462	1195.048888	1304.609929	11572.73472	1620.097697	60545.61404	2527550.464	7339.463371	4287.990821	4740.080746	92732.61666	145528.6726	17088.51391	1153.907983	19734.0769	720.9560867	8393.536364	11899.03337	349808.4062	1334.22528	31156.73041	649.6811502	7206.830038	673690.6962	1111360.327	892049.8831	18253.5095	68797.87234	1044539.223	16408.16758	2618990.973	243547.7964	44151.25701	2745.551456	564809.6565	6568.245614	95441.55667	46972.72955	76123.60209	10120.80537	491517.0816	793.2512051	136120.5558	15873.13755	937.8563596	5929.355903	12517.59126	4674013.253	8845878.136	318888.7821	557307.0608	14754178.96	2305218.013	121448.8636	55564841.5	778.1060893	12159.75445	293432.1849	24956.69407	21667.10492	18207.50503	104815.0989	747156.7458
04:24.5	10165.77557	1537.52836	1202.933282	1304.767533	11621.5202	1624.284717	60668.42105	2531710.311	7133.382144	4395.206527	4757.204511	93582.15565	146014.3475	17145.74699	1167.218596	19737.59906	628.0940392	8406.300258	11941.72017	350766.3753	1334.182807	31121.10986	651.0476492	7217.57047	675231.0536	940857.0417	814380.3585	17122.21305	65932.62411	1049444.021	15936.83876	2626408.229	249627.6401	44307.08498	2751.865519	569777.1588	6187.192982	95433.3923	45988.06248	76156.4251	10085.723	492284.308	791.3278473	136343.0298	15844.87136	940.4057018	5937.148864	12532.36403	4660328.436	8821044.547	319177.1604	386042.6929	14907571.29	2304145.818	121118.608	53904899.14	778.2715582	12153.39123	293100.7414	25018.34997	21799.23744	18181.25977	104915.1355	747775.8415
04:26.8	10181.91022	1538.54702	1205.952837	1305.082742	11707.15066	1627.587811	60754.38596	2533687.943	6944.528188	4414.329424	4770.290965	94169.98832	146214.8554	17184.2313	1176.156641	19761.08013	564.5293137	8412.937482	11980.87914	351634.5348	1335.03228	31139.85752	651.3249099	7220.858358	676155.268	839570.2987	747622.7592	16399.66969	66255.31915	1054287.89	15249.15362	2633615.562	254157.0016	44369.41616	2749.9795	573088.827	5968.245614	95223.83998	45518.06712	76182.21462	10073.8255	492993.6306	789.5018747	136460.5633	15818.52153	942.1052632	5941.860887	12544.02675	4653846.154	8822836.662	319696.2415	291297.2085	14435594.89	2304562.783	121214.4886	55698847.26	780.2099092	12145.53077	292926.2974	25058.71991	21646.72627	18212.53071	104998.4994	747913.4183
04:29.1	10183.17568	1539.334167	1208.564992	1308.353034	11594.22762	1629.634799	60801.75439	2534983.633	6797.019682	4433.834778	4769.177224	94506.1803	146246.0455	17223.209	1182.554737	19777.51688	517.1173528	8418.298318	12008.39625	352562.5674	1334.352701	31141.73228	653.2063215	7225.242208	676874.1015	777161.2954	705572.8761	15414.53344	64659.57447	1058888.043	14661.44731	2642362.326	256800.1465	44442.13588	2755.391554	575827.9171	5827.719298	95321.81249	45176.7397	76205.65963	10024.71019	493587.1453	786.142085	136578.0968	15786.90174	943.5307018	5946.572909	12543.24923	4642466.148	8795186.892	322397.3854	269129.7209	15682399.21	2307541.101	121175.4261	57321325.65	781.3445537	12161.25168	292996.075	25088.07986	21740.731	18218.11481	105058.5215	748234.4309
04:31.3	10182.54295	1540.306524	1210.506135	1308.747045	11815.29749	1631.309607	60852.63158	2537506.819	6674.70606	4435.747068	4783.516637	94876.5954	146410.9076	17258.73298	1187.506028	19811.56443	482.5229703	8424.424987	12042.61624	353460.6634	1334.904859	31131.42107	653.1072999	7229.187673	677305.4015	737417.857	678799.6882	15118.90999	63230.49645	1061782.178	14075.85696	2650059.478	258729.0929	44525.24413	2758.753588	580919.2201	5724.561404	95335.41979	44890.81097	76245.51614	10015.2532	493804.2849	785.4360423	136670.4445	15757.19829	945.0932018	5950.197542	12546.35929	4643906.655	8784178.187	319561.6649	243842.3645	16139134.71	2313080.772	120674.7159	51968299.71	781.6518533	12163.49753	293196.6856	25135.05578	21801.86695	18219.23163	105171.8964	747982.2067
04:33.6	10192.98301	1541.278881	1212.543137	1311.189913	11859.98908	1632.565713	60914.03509	2539893.617	6595.891296	4438.424273	4780.871502	95176.55111	146299.5143	17294.75035	1191.396328	19832.11036	456.9859072	8426.977765	12063.43047	354328.8229	1335.117227	31149.23135	653.4835822	7233.133138	677818.854	713099.5947	644855.8067	14779.52106	63287.23404	1063701.447	13451.65044	2654537.821	260450.4944	44566.79825	2764.493645	584726.091	5656.666667	95417.06355	44653.13271	76245.51614	10016.1684	494267.5159	780.9563227	136771.1875	15738.03478	947.1217105	5953.278481	12557.24449	4640593.489	8794162.826	319850.0433	217241.3793	15750737.46	2318501.31	120791.9034	53365994.24	783.1647126	12153.76553	293074.5748	25179.09571	21680.25243	18249.38575	105148.5545	748440.7961
04:35.8	10205.954	1542.019725	1215.70648	1311.308117	11594.90993	1633.914864	60956.14035	2541939.444	6537.318575	4440.973993	4792.56578	95285.25989	146459.9207	17330.27432	1194.997267	19855.0044	438.2827061	8430.551655	12078.60016	355077.2363	1335.541964	31172.66592	653.9786905	7236.85941	678085.8493	698776.2169	620303.9751	14061.10652	62808.51064	1067174.41	12849.66145	2665873.627	262318.3982	44618.74091	2767.363674	587310.4302	5589.473684	95531.36481	44460.13081	76271.30565	9989.932886	494716.271	782.1249452	136825.7566	15684.85603	948.4375	5955.815724	12564.63088	4637568.424	8787506.4	322455.061	214121.5107	15392330.38	2324577.079	120955.2557	56302593.66	784.7012103	12134.67585	293615.3511	25229.74163	21691.42782	18230.39982	105285.2713	748693.0203
04:38.1	10215.76133	1542.43645	1218.126917	1310.7171	11557.38264	1635.031403	60991.22807	2543644.299	6492.743012	4447.73075	4797.995267	95593.26811	146468.8322	17365.7983	1198.469601	19890.22601	421.606775	8437.444158	12091.30036	355825.6496	1336.009174	31199.85002	654.8896899	7238.832142	678311.7683	690748.8293	605378.0203	13731.62675	61312.05674	1068514.851	12522.74651	2672101.323	263301.1842	44660.29503	2774.333743	590235.2213	5541.22807	95672.88066	44338.6111	76299.43966	9959.731544	495078.1702	780.3233189	136913.9067	15667.12978	949.6162281	5958.171735	12567.35218	4639008.931	8788786.482	321416.899	210180.624	15533923.3	2332142.006	120610.7955	52667146.97	784.4175492	12153.76553	293999.1278	25272.31356	21869.57665	18256.64507	105275.2676	749403.8338
04:40.4	10217.34316	1543.13099	1222.105061	1310.559496	11846.34279	1636.566643	61024.5614	2544735.406	6467.97881	4449.388067	4794.514827	95951.60446	146629.2385	17401.81567	1200.977398	19923.0995	408.5276134	8435.401935	12099.0616	356424.3803	1334.480122	31224.22197	654.5926249	7242.12003	678434.9969	684531.539	586905.6898	13690.33856	61070.92199	1070799.695	12066.75836	2679588.552	264265.6574	44681.0721	2777.941779	593299.2881	5495.438596	95702.81671	44231.38783	76311.16217	9983.526541	495932.2525	779.3007742	136943.2901	15644.13357	950.3015351	5960.527747	12565.40839	4640881.59	8802867.384	320148.0342	194909.688	15561946.9	2341851.322	120706.6761	50795389.05	786.568646	12144.03354	294103.7942	25314.1515	21803.1817	18258.3203	105338.6242	749312.1159
04:42.6	10225.88503	1544.057045	1224.83704	1312.962963	11522.24345	1637.962317	61054.38596	2547463.175	6440.415177	4452.320245	4797.856049	96009.9851	146642.6057	17445.23387	1204.063917	19968.88758	397.8027008	8445.102494	12108.58675	356993.1745	1335.966701	31261.71729	655.8402979	7244.75034	678599.3017	681226.1441	565627.4357	13268.37325	61234.04255	1073145.468	11653.08929	2694423.063	265547.5522	44670.68357	2781.467815	596053.8533	5465.087719	95781.73901	44147.39626	76325.22917	9972.849298	496554.7192	782.5388324	137002.0568	15642.21722	951.370614	5961.796368	12579.01489	4637136.272	8804147.465	323473.9979	190311.9869	15226155.36	2351203.24	121054.6875	54818443.8	786.2613464	12148.15092	294470.1265	25355.98943	21765.0539	18250.50257	105451.9991	749541.4106
04:44.9	10237.27419	1544.334861	1227.329371	1313.711584	11677.12882	1639.125378	61103.50877	2549645.39	6431.586201	4456.399796	4803.842406	96215.32391	146887.671	17479.27768	1207.182587	19984.15028	388.9088709	8446.378883	12123.40365	357591.9052	1336.433911	31283.27709	656.4146235	7247.161457	678640.3779	680321.0955	554403.7412	12901.7341	59982.2695	1075521.706	11316.65256	2702330.138	266292.272	44743.40328	2789.339893	597756.1127	5430.701754	95814.39652	44075.91408	76336.95168	9936.241611	496902.1424	782.4171008	137065.0212	15638.38452	952.3300439	5963.246221	12581.73619	4633246.903	8791346.646	323320.1961	194088.67	15171583.09	2366392.661	121132.8125	54752161.38	789.0034039	12154.88846	295141.7357	25404.43335	21941.23061	18239.33438	105388.6425	749793.6348
04:47.1	10240.75422	1544.520072	1230.756327	1312.568952	11866.47107	1640.428007	61117.54386	2551350.245	6414.143589	4458.82203	4806.48754	96503.20087	146838.6579	17521.21571	1209.85114	20039.33079	379.7207599	8446.889439	12146.68736	358130.7628	1336.731227	31303.89951	656.1769715	7250.449345	678640.3779	678156.8489	542478.5659	12946.32535	59606.38298	1076222.391	10924.67203	2711566.72	266927.1151	44795.34594	2797.04797	600201.1761	5409.473684	95857.93986	44000.85779	76358.05219	9946.613789	497524.6091	782.3197156	137127.9856	15608.68107	953.1524123	5965.239769	12584.06873	4642898.3	8794930.876	319686.6289	187192.1182	15231071.78	2380867.286	120941.0511	50384726.22	789.4761725	12155.63707	295272.5687	25455.81327	21997.10755	18272.28055	105418.6535	750022.9295
04:49.4	10248.97972	1544.751586	1234.974118	1314.736013	11625.95524	1641.82368	61143.85965	2552986.907	6397.347	4458.949516	4813.44842	96837.37972	147012.4315	17559.70002	1212.358936	20078.66158	373.3773665	8451.229163	12154.09582	358460.0647	1336.051648	31361.07987	656.8107102	7252.202885	678578.7636	677291.1502	526383.4762	12815.0289	60365.24823	1078872.81	10666.5256	2720523.406	267812.2329	44826.51153	2799.507995	602491.4887	5394.561404	95964.07675	43959.75553	76372.11919	9946.003661	498103.6479	784.9491162	137182.5547	15620.65827	953.7006579	5966.508391	12587.17879	4642466.148	8823348.694	322406.998	179474.5484	14901671.58	2395997.141	121395.5966	52919308.36	791.225416	12173.22953	295699.9564	25501.3212	21849.85538	18286.24079	105515.3556	749908.2821
04:51.7	10251.82701	1545.307219	1239.167945	1315.327029	11831.67303	1642.568039	61191.22807	2553873.432	6397.993023	4461.626721	4814.00529	96990.37726	147275.3197	17603.11822	1215.027489	20109.18697	368.0149102	8454.03722	12149.50963	358998.9223	1335.584438	31400.44994	657.5038618	7254.175617	678558.2255	676189.3519	515900.2338	12377.37407	60074.46809	1078202.589	10414.19805	2727870.688	268386.0335	44847.28859	2804.510045	603837.8211	5386.666667	96097.42822	43925.80149	76383.8417	9904.209884	498610.3069	784.0969957	137216.1357	15601.01567	954.9067982	5968.139476	12589.12258	4638000.576	8813364.055	322772.2772	182922.8243	14781219.27	2410114.367	121544.7443	55134005.76	793.8020045	12181.46429	296310.5102	25543.89313	21908.36182	18272.28055	105495.3483	750206.3652
04:53.9	10260.68525	1546.51109	1242.475077	1314.539007	11654.9536	1643.824145	61252.63158	2557351.337	6389.594728	4465.068842	4814.422943	97324.55611	147346.6114	17640.12236	1217.599588	20134.42912	363.2083183	8459.653333	12159.38757	359358.1607	1337.410805	31421.07237	657.4048402	7255.27158	678537.6874	675717.1526	510444.2712	12213.87283	59035.46099	1078385.377	10286.18282	2740046.183	268819.436	44868.06566	2807.462075	606685.2368	5364.912281	96124.64281	43881.12513	76393.2197	9897.193411	499348.5814	785.7768905	137258.1119	15605.32746	955.8388158	5969.226866	12598.06399	4642754.249	8805427.547	321830.2413	181937.6026	15046214.36	2426852.514	121193.1818	52082132.56	794.2747731	12151.14538	296999.5639	25594.53905	22060.873	18272.83895	105598.7195	750229.2947
04:56.2	10275.23807	1546.140668	1245.997891	1315.36643	11847.70742	1644.894161	61305.26316	2557624.113	6387.65666	4466.471188	4817.764165	97558.07867	147324.3328	17679.10006	1220.268141	20158.49721	358.8267992	8462.971945	12179.14344	359687.4626	1335.626911	31460.44244	657.6821008	7258.340274	678517.1493	675520.4029	501870.6157	12295.62345	59216.31206	1078933.74	10061.36267	2750472.325	269338.2981	44888.84272	2814.02214	608666.0477	5364.561404	96323.30929	43856.10637	76404.94221	9927.699817	499898.6682	782.1492915	137321.0763	15618.74192	956.6063596	5969.951792	12599.23026	4647940.075	8828725.038	320888.2053	173399.0148	15083087.51	2441088.873	121484.375	50412103.75	796.0476551	12164.24614	297723.5063	25638.57898	21982.64528	18297.96739	105698.7562	750366.8715
04:58.5	10275.8708	1547.390841	1249.784317	1314.617809	11914.91539	1645.591998	61322.80702	2560351.882	6386.149274	4471.570627	4816.650425	97819.785	147462.4605	17723.01164	1222.711636	20214.85178	355.3281235	8464.75889	12182.67128	360016.7645	1337.240911	31508.24897	657.3256228	7260.970584	678373.3826	674497.3045	490296.1808	12116.4327	59539.00709	1081127.19	9899.492171	2756839.969	269741.1793	44899.23125	2817.056171	610027.8552	5352.280702	96451.21785	43823.93938	76407.28671	9915.19219	500332.9473	786.0933924	137371.4478	15613.95104	957.4835526	5970.857951	12599.61902	4644770.959	8835637.481	323377.8718	171756.9787	14776302.85	2460924.47	121846.5909	53576368.88	797.2532148	12154.88846	298421.2822	25682.61891	21969.49776	18316.39491	105732.1018	750894.2493
05:00.7	10285.0454	1548.363199	1255.22431	1315.602837	11944.59607	1646.150268	61361.40351	2562465.903	6378.827684	4471.825599	4818.181818	98127.79321	147729.8044	17761.49595	1225.15513	20253.59554	353.2027597	8468.33278	12200.31045	360376.0029	1336.858648	31591.67604	658.8901652	7262.943317	678209.0778	674615.3543	483359.3141	11822.46078	59187.94326	1081584.158	9787.875582	2769435.309	270412.648	44909.61978	2820.336203	612271.7425	5345.263158	96560.0762	43797.13356	76414.32021	9873.398414	500897.5101	784.2430735	137430.2145	15607.7229	958.0866228	5971.945341	12615.1693	4641745.895	8818740.399	325213.8806	176683.087	14311701.08	2475696.926	122187.5	55056195.97	799.2152042	12159.38015	299223.7244	25736.93482	22086.51065	18306.90194	105808.7966	750940.1082
05:03.0	10286.31086	1549.24295	1260.592408	1317.454689	11638.2369	1647.592463	61394.73684	2563352.428	6387.010638	4475.395207	4816.650425	98365.34203	147859.0206	17802.9406	1227.50217	20275.31553	350.1618546	8469.098614	12213.71622	360735.2413	1336.518858	31639.48256	658.5138828	7266.012012	678168.0016	673592.2559	480397.5058	11795.21057	58429.07801	1082345.773	9690.541684	2777482.332	270821.6335	44909.61978	2823.698237	613788.3008	5339.824561	96630.83413	43781.05007	76430.73172	9876.14399	501375.2171	784.2430735	137484.7836	15643.65448	958.8541667	5972.851499	12606.61665	4648948.43	8812852.023	322060.944	175533.6617	13882497.54	2491065.046	121928.267	51827089.34	800.4680408	12155.63707	299572.6123	25780.97475	22175.25638	18330.91356	105838.8076	751284.0503
05:05.2	10292.63817	1549.474464	1264.834164	1318.518519	11759.34771	1648.802047	61438.59649	2564852.7	6382.273138	4476.925038	4821.105388	98508.27395	147747.6273	17842.41168	1229.752757	20308.77605	347.5460223	8469.864447	12219.71354	361064.5432	1336.816174	31698.53768	659.0287955	7269.738284	678085.8493	673592.2559	473928.2931	11816.68043	58950.35461	1085239.909	9554.062632	2751242.04	271383.2255	44951.1739	2827.880279	616094.0885	5340.877193	96802.28603	43764.96658	76465.89923	9901.464308	501722.6404	781.7110581	137535.1551	15633.59364	960.0054825	5974.12012	12615.94682	4652549.697	8831797.235	320965.1062	168308.7028	14065388.4	2514295.926	122066.7614	50825648.41	801.6736006	12168.36353	300375.0545	25824.28068	22095.05653	18362.74291	105952.1825	751673.8512
05:07.5	10299.28185	1549.798583	1268.548696	1319.267139	11625.27293	1650.058153	61473.68421	2567648.663	6393.040183	4478.582356	4821.244605	98695.49462	148081.8072	17882.37616	1232.839276	20346.34576	346.270804	8470.630281	12222.18302	361274.0989	1336.221543	31742.59468	659.9595992	7271.053439	677983.1588	673513.5561	465315.6664	11532.61767	59049.64539	1084295.506	9442.446043	2765796.655	271718.9598	44940.78537	2830.668307	616186.939	5339.473684	96976.45938	43791.7724	76468.24373	9888.651617	502475.3909	785.0708477	137585.5266	15639.34269	960.5263158	5974.663815	12626.44326	4648228.176	8846134.153	323647.0249	168144.4992	14433136.68	2533178.461	122716.6193	55217579.25	803.0209909	12153.39123	301133.8857	25865.38462	22081.25164	18364.41814	105952.1825	752361.7353
05:09.8	10306.55826	1550.122702	1273.964724	1321.315997	11828.94378	1651.035124	61471.92982	2568807.965	6393.040183	4482.916879	4831.129055	98912.91219	148135.276	17922.83402	1234.478989	20391.54682	344.9628879	8471.90667	12231.70818	361513.5912	1337.240911	31811.961	659.4050778	7274.122134	677818.854	673120.0567	463133.2814	11417.8365	58216.31206	1084569.688	9394.308083	2768315.723	272054.6942	44982.3395	2836.408364	617455.896	5337.368421	97107.0894	43788.19829	76470.58824	9865.771812	502808.3382	787.2133223	137669.4791	15649.40354	960.7182018	5975.388742	12628.38705	4654710.458	8830261.137	324771.7005	172906.4039	14400688.3	2544555.635	122595.8807	54234870.32	804.5574887	12150.77107	301569.9956	25913.09454	22254.79884	18364.97655	106032.2118	752224.1585
05:12.0	10314.4674	1550.956151	1277.487538	1319.858156	11750.13646	1651.919051	61529.82456	2569080.742	6391.748137	4483.681795	4825.978004	99329.62918	148295.6824	17958.358	1236.408064	20408.57059	343.5241801	8471.651393	12239.11663	361812.9565	1337.538226	31857.89276	658.7119262	7277.848406	677736.7016	673356.1563	459002.3383	11581.33774	58081.56028	1084782.94	9317.60474	2773353.859	272457.5754	44992.72803	2841.00041	619900.9595	5332.105263	97077.15335	43741.73487	76486.99974	9875.533862	503647.9444	785.5577738	137711.4553	15668.08796	961.1842105	5976.2949	12634.2184	4661048.689	8843317.972	321388.0611	169622.3317	14640117.99	2565701.692	122681.108	50309798.27	804.7938729	12153.39123	302276.4937	25955.66647	22323.8233	18370.56064	106092.2338	752682.7479
05:14.3	10321.74381	1551.465481	1282.52013	1320.921986	11757.64192	1652.8495	61550.87719	2570512.821	6403.376545	4483.809281	4829.876096	99520.87611	148206.5677	17997.3357	1238.722953	20454.35867	342.3470556	8476.501672	12245.81952	362082.3853	1336.646279	31912.26097	659.4644908	7278.505984	677654.5492	672687.2073	451363.9906	11575.55739	58978.7234	1086062.452	9247.778248	2781120.985	272878.7694	45023.89362	2843.870439	621077.0659	5337.54386	97229.55504	43815.00411	76501.06675	9883.465528	504212.5072	786.9698593	137782.8149	15658.02712	962.3629386	5977.019827	12633.05213	4659896.283	8866615.463	322781.8898	165188.8342	14503441.49	2582856.802	123167.6136	52174351.59	806.2358169	12135.79877	302982.9917	25995.30241	22182.48751	18372.23587	106142.2522	752430.5237
05:16.5	10323.642	1541.603	1320.360429	1313.435776	11588.08679	1646.894627	61191.22807	2599631.751	7091.175331	4450.790413	4801.336489	100245.6013	147934.7681	18044.20762	1236.665273	20566.48077	458.6208024	8404.768591	12039.44119	357921.207	1336.646279	32121.29734	654.7114509	7237.73618	671246.6626	713099.5947	472876.0717	13499.58712	66343.97163	1083686.215	9935.463394	2789797.775	263655.2314	44909.61978	2845.838458	623800.6809	5700.175439	97518.02966	44229.60077	76379.1527	9863.026236	504530.9786	788.0410966	137392.4359	15739.95113	961.129386	5968.864402	12623.72196	4767214.059	9051203.277	324819.7635	309195.4023	15687315.63	2637360.019	124137.0739	61324207.49	807.0868003	12152.64261	305172.2634	25973.28244	22308.70366	18384.52088	106038.8809	750756.6725
05:18.8	10299.59822	1529.610594	1293.328221	1295.665879	11508.256	1624.51733	60549.12281	2561988.543	8308.06667	4273.074962	4732.145343	97237.99171	147056.9888	17962.7985	1215.509758	20654.53478	765.6214237	8365.200521	11810.13194	355825.6496	1335.711859	32296.58793	648.1760209	7211.213888	664900.3902	836501.0034	555611.8472	17084.22791	76028.36879	1073145.468	12479.36945	2833251.697	229355.3901	44452.52441	2852.316523	637387.8056	7294.561404	98108.5862	50007.14822	76191.59262	9904.209884	503691.3723	796.951843	136758.5946	16018.30115	956.2774123	5945.847983	12589.51133	4927254.394	9111367.127	322493.5115	2655008.21	16329891.84	2677746.009	125024.858	61926512.97	810.1125189	12127.56401	307815.0894	25993.10041	22471.73284	18374.46951	105895.495	749289.1865
05:21.1	10287.57632	1525.62856	1268.476802	1289.322301	11240.78876	1611.863224	60240.35088	2529664.484	8385.804729	4242.478327	4694.69581	95450.33619	146598.0484	17894.21749	1198.501752	20671.55856	960.5009319	8347.33107	11723.69999	354807.8074	1334.22528	32313.46082	644.1557413	7197.404761	660895.4611	1012277.181	650662.5097	19643.27002	84907.80142	1063031.226	14960.32586	2816807.781	213313.3927	44203.19967	2846.98647	636892.6029	7962.45614	98375.28915	61539.0114	76102.50158	9981.696156	503242.6173	809.0032624	136372.4132	16236.7652	953.4265351	5931.530683	12575.51608	5003457.217	9162058.372	321820.6287	9400164.204	16882005.9	2700321.658	125919.7443	62145533.14	810.9635023	12139.16754	308844.3088	25977.68644	22375.75598	18361.06768	105775.451	748005.1362
05:23.3	10276.50353	1523.220818	1253.331097	1280.260047	11303.22052	1605.024424	60057.89474	2507433.17	8362.547913	4228.582356	4675.205346	94435.7209	146370.806	17840.43813	1187.53818	20693.86557	1001.438708	8340.693845	11639.73753	353939.6479	1333.800544	32323.77203	642.4327643	7186.006751	658738.9608	1431747.531	736087.2954	20611.06524	90517.7305	1054226.961	16372.72535	2801553.425	205390.0623	44057.76023	2843.132431	631692.9743	8067.017544	98097.70037	68681.86854	76039.20006	10024.71019	502764.9102	810.6101183	136133.1486	16245.38878	951.0416667	5922.831563	12577.0711	5024344.569	9182283.666	325233.1058	9400492.611	17409537.86	2700023.827	126189.6307	65938040.35	810.8453101	12138.04462	308879.1976	25975.48444	22363.26584	18315.8365	105662.0761	748463.7256
05:25.6	10274.9217	1521.924341	1242.331288	1279.156816	11413.4143	1600.883926	59945.61404	2491612.111	8325.509281	4218.765936	4659.473757	93590.20816	146286.1471	17794.55299	1179.018101	20682.12504	997.1225844	8334.822454	11607.98702	353281.0442	1333.843017	32284.40195	640.4127223	7180.526939	656972.6843	2179238.972	834216.6797	22340.2147	93039.00709	1048438.69	16876.32247	2784759.639	200354.0471	43933.09786	2841.574416	627855.1532	8018.77193	97724.86053	72113.01333	76020.44405	10049.11531	502272.7273	817.3783902	135956.8484	16240.5979	949.5888158	5916.125992	12564.63088	5044655.719	9179723.502	323185.6195	9400492.611	17582595.87	2699070.765	126118.608	62639769.45	809.5688351	12131.68139	308678.587	25943.92249	22502.6295	18342.08175	105625.396	747569.4763
