ID:39
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
39:09.097	 9983.059515438215	 1494.7781885397412	 850.1278052669841	 1254.6972034334085	 10889.560141189248	 1520.4613610149943	 57956.14035087719	 2224914.8545978516	 7336.4465775932895	 4178.068152703049	 4562.761506276151	 68420.46594582543	 144825.22588299718	 17099.109421384303	 1082.139848357203	 20027.709359605913	 984.7527079825927	 8235.008683215854	 11131.556977876722	 339262.6423484871	 1330.7275762387526	 30684.478851963748	 635.3467117027618	 7116.582026937514	 666025.0041397582	 1764952.881594974	 1617902.8132992326	 32712.94363256785	 110907.93381417055	 996923.639243398	 17263.02414231258	 2450155.440414508	 177207.35876702666	 43986.1723685779	 2740.153495825251	 564654.0880503145	 6068.685258964143	 87194.81416540475	 80978.96590066716	 75842.59084918094	 10232.935414753596	 479000.5861664713	 798.9445778311325	 135824.95012521753	 15362.11236168495	 905.9123206864191	 5897.705822564251	 12508.327128805988	 4903951.457747521	 8932467.532467533	 316776.5070750145	 9385573.770491803	 27573455.75959933	 2101410.342511753	 124261.06079242611	 57772403.982930295	 811.5049935726292	 12164.209894602604	 299981.59904315026	 24753.677857412298	 22391.529281920397	 18414.272685818512	 106587.21486135774	 759905.7159693576
39:11.348	 9978.58467045963	 1494.177449168207	 848.5566212508501	 1252.4821011827064	 11057.561770295955	 1518.8465974625144	 57945.61403508772	 2219544.144616191	 7313.313443161673	 4177.427619779657	 4560.94839609484	 68277.41240292795	 144629.0042894953	 17091.297328264154	 1080.1633076275032	 20048.645320197043	 977.605539849433	 8232.965573603024	 11116.251565326284	 339142.453652234	 1330.157566874313	 30672.205438066467	 634.9493343930062	 7115.036431883418	 665445.4379864216	 1755625.3606000384	 1637212.2762148338	 33555.323590814194	 114111.15825201527	 996192.6228259876	 17166.454891994916	 2451813.4715025905	 175997.1780539426	 43950.41125283109	 2736.273931011217	 564119.4968553459	 6018.4860557768925	 87080.57703036582	 79545.033358043	 75828.46921483713	 10261.401897765534	 478868.6987104338	 799.8699479791917	 135786.74816418355	 15320.79593484352	 905.2151762970908	 5895.890808770147	 12503.232885301148	 4912979.132751221	 8953246.753246753	 316950.9594882729	 9385737.704918033	 26013355.592654426	 2103486.17131693	 124641.24641246413	 58422475.10668563	 811.1341837239197	 12186.339597164397	 300073.603827399	 24730.290456431536	 22279.782023867007	 18413.702690378475	 106559.89618904522	 760306.4230995876
39:13.627	 9976.347247970338	 1494.0850277264326	 847.2902938348615	 1253.5500969107234	 11017.512897094759	 1518.7543252595156	 57907.01754385965	 2215024.8886560127	 7294.288061573053	 4173.200102485268	 4556.206415620642	 68076.76587522759	 144665.5106324724	 17084.00604135201	 1079.029226880954	 20032.019704433496	 976.7796448651568	 8227.602410869344	 11119.034367608181	 338902.07625972776	 1330.3204266927241	 30675.037764350454	 634.4327438903239	 7113.27003753588	 665114.2573273721	 1748509.5198410153	 1699552.4296675192	 32668.058455114824	 114251.16673737802	 994761.049008559	 17134.43456162643	 2449050.086355786	 175014.92375318825	 43914.650137084274	 2736.273931011217	 562720.1257861635	 5973.86454183267	 86953.05650753168	 80902.52038547072	 75816.70118621728	 10239.669421487602	 478839.3903868699	 803.2713085234094	 135744.30154081242	 15314.147314432255	 905.1347365598606	 5894.983301873094	 12509.502723460952	 4902027.527009028	 8934285.714285715	 319364.21787168056	 9385573.770491803	 25748747.913188647	 2104646.193296294	 124857.43039248574	 61928876.24466572	 811.3566696331454	 12168.335771351412	 299880.3937804766	 24731.044888721237	 22325.998482444644	 18406.292749658	 106549.65168692802	 759717.147908073
39:15.876	 9971.55277120757	 1493.62292051756	 846.117768449687	 1252.1261026067007	 11040.931306000542	 1517.6931949250288	 57866.666666666664	 2211029.604401362	 7276.343667574696	 4169.997437868306	 4548.117154811715	 67907.70259725783	 144665.5106324724	 17076.714754439872	 1078.0895599766704	 20016.625615763547	 970.9983799752232	 8230.66707528859	 11117.295116181995	 338721.7932153481	 1329.4654126460648	 30662.764350453173	 634.4526127558116	 7111.062044601457	 664907.2694154661	 1739310.2121930893	 1793989.7698209719	 34461.37787056367	 112626.2197708952	 994030.0325911486	 17125.79415501906	 2445457.6856649397	 174282.3031421284	 43902.729765168675	 2734.67150206629	 562374.213836478	 5921.1155378486055	 86790.99917642996	 80443.84729429206	 75804.93315759744	 10231.711049892869	 478663.5404454865	 799.9199679871949	 135710.34424211553	 15323.645343591204	 904.3839656790454	 5893.712792217221	 12511.070183000902	 4900103.596270534	 8940259.74025974	 316689.28086838534	 9385409.836065574	 26880634.390651084	 2103058.7947982172	 124428.78974244288	 57301564.72261735	 810.8622565015327	 12161.209256967106	 299825.1909099273	 24718.973972086005	 22450.851900393183	 18414.84268125855	 106498.42917634203	 759976.4289923394
39:18.128	 9975.0687208336	 1493.5767097966727	 845.1093966184368	 1252.2843241960366	 10993.755090958457	 1517.0934256055364	 57863.15789473684	 2208671.7317264867	 7260.777446274917	 4169.356904944914	 4550.3486750348675	 67720.0609370936	 144651.82075385598	 17067.861048903702	 1076.437042317413	 20027.093596059112	 966.9642006289508	 8228.113188272551	 11110.33811047725	 338601.604519095	 1329.3839827368593	 30669.37311178248	 634.055235446056	 7110.399646721131	 664596.7875476072	 1729886.5311878966	 1780370.84398977	 34226.51356993737	 115371.23462028001	 993816.8194694039	 17001.270648030495	 2445043.1778929187	 173707.06029196287	 43890.80939325307	 2734.2498102386776	 562044.0251572327	 5897.051792828685	 86732.55227013097	 80098.68421052632	 75797.87234042553	 10274.563820018366	 478502.3446658851	 796.0434173669468	 135667.89761874444	 15306.548891105096	 904.0085802386379	 5892.623783940758	 12504.800344841098	 4901435.548320261	 8959480.519480519	 317600.3101376236	 9385573.770491803	 24595993.322203673	 2102387.203125954	 124816.42998248164	 60162162.16216216	 810.6150499357263	 12168.71085105585	 299714.7851688288	 24698.60430026405	 22274.95343864248	 18417.122663018697	 106535.99235077175	 760023.5710076606
39:20.407	 9969.315348718277	 1493.5767097966727	 844.0541237717797	 1249.7132233693287	 11030.749389084986	 1516.493656286044	 57828.070175438595	 2205855.3838092745	 7249.75137285424	 4168.332052267487	 4546.443514644351	 67578.86523241556	 144537.73843205257	 17061.611374407585	 1075.335363877908	 20015.39408866995	 967.9489215717417	 8226.580856062928	 11097.119799638236	 338541.5101709684	 1330.3204266927241	 30669.37311178248	 633.1810053645937	 7109.295650253919	 664369.1008445107	 1721200.076928008	 1866560.1023017904	 33810.020876826726	 113389.90241832838	 993085.8030519936	 17034.81575603558	 2432124.352331606	 173202.36609323276	 43866.96864942186	 2737.6233448595767	 560000	 5865.019920318725	 86743.17898036716	 80376.66790214974	 75816.70118621728	 10239.363330272421	 478458.38218053925	 801.6456582633053	 135629.69565771043	 15274.255591964667	 903.6600080439737	 5892.079279802527	 12500.489831106235	 4895663.75610478	 8927532.467532467	 319044.3884473735	 9385409.836065574	 25020033.388981637	 2102631.4182795044	 124726.9745424727	 61315789.473684214	 810.1700781172748	 12172.461648100221	 299696.38421197905	 24691.814409656734	 22398.427260812583	 18400.0227998176	 106515.50334653736	 759175.0147318798
39:22.657	 9970.593875855015	 1493.2994454713494	 843.1395539713435	 1250.583442110676	 11044.664675536247	 1515.617070357555	 57808.771929824565	 2202973.5394288707	 7237.860509361352	 4168.460158852165	 4549.232914923292	 67480.39980678483	 144587.93465364608	 17052.2368626634	 1074.6549154299787	 20003.69458128079	 964.073568183984	 8227.602410869344	 11106.163907054404	 338391.27430065203	 1329.3025528276537	 30670.317220543806	 632.9823167097159	 7108.41245308015	 664141.4141414141	 1710462.209115969	 1903900.2557544757	 35679.54070981211	 113470.51336444633	 992720.2948432884	 16998.729351969505	 2442141.6234887736	 172616.26960438487	 43890.80939325307	 2734.9245171628572	 559622.641509434	 5834.422310756972	 86543.9281634388	 80124.16604892512	 75793.16512897759	 10256.50443832262	 478399.76553341147	 803.3963585434174	 135591.49369667642	 15283.753621123617	 903.2578093578228	 5890.990271526063	 12497.354912026334	 4904099.452419713	 8938181.818181818	 316117.4646249273	 9385573.770491803	 25176961.60267112	 2099517.675071738	 124406.42588244064	 56964438.122332856	 810.3431227133393	 12184.464198642212	 299604.3794277302	 24676.725763862694	 22391.529281920397	 18409.142726858187	 106488.18467422483	 759717.147908073
39:24.938	 9971.233139423384	 1493.2070240295748	 842.2718851863143	 1251.4141054546892	 10791.474341569372	 1515.3402537485583	 57791.228070175435	 2200222.6879748493	 7224.672460760151	 4167.435306174737	 4546.304044630405	 67376.36086649574	 144592.4979465182	 17043.903963335244	 1073.844857753872	 20001.231527093598	 964.5182808678251	 8225.048523853306	 11093.9891470711	 338271.0856043989	 1330.0354220105044	 30672.205438066467	 633.4194317504471	 7105.762861558843	 664058.6189766518	 1703282.2616834412	 1880690.537084399	 34580.375782881005	 115256.68222316504	 992080.6554780543	 16915.883100381194	 2439516.407599309	 172301.5140825962	 43890.80939325307	 2730.454583790166	 558003.1446540881	 5822.470119521912	 86408.43760792752	 79809.11786508525	 75800.2259461495	 10259.56535047444	 478399.76553341147	 802.4459783913566	 135549.04707330532	 15261.908154058034	 902.9628636546454	 5890.808770146653	 12502.057290646186	 4897735.6815154655	 8950909.090909092	 318918.39503779804	 9385573.770491803	 24022537.56260434	 2099578.728860126	 125028.88665250289	 60681365.57610242	 810.1453574606942	 12174.337046622408	 299539.9760787561	 24671.44473783478	 22259.088087190452	 18384.06292749658	 106525.74784865456	 759858.5739540366
39:27.186	 9968.995716934092	 1492.9759704251387	 841.498018432099	 1249.0012262173173	 11092.51968503937	 1514.002306805075	 57780.70175438596	 2198650.772858266	 7214.294979893631	 4164.360748142454	 4545.048814504881	 67315.05220525396	 144487.54221045907	 17037.654288839123	 1073.0023977707212	 19988.300492610837	 965.1535847018837	 8225.30391255491	 11088.075692222068	 338120.8497340825	 1329.9539921012988	 30675.98187311178	 633.5386449433737	 7106.866858026055	 663893.028647127	 1694147.06070902	 1978005.115089514	 34960.33402922756	 112558.33686890114	 992232.9505650147	 16966.70902160102	 2436200.3454231434	 171753.40532913659	 43855.048277506256	 2731.8039976385257	 557091.1949685535	 5796.653386454183	 86416.40764060467	 79779.00296515938	 75790.81152325362	 10240.893786348332	 478311.8405627198	 801.9707883153261	 135549.04707330532	 15276.630099254404	 902.8287974259284	 5890.082764629011	 12505.584074611073	 4892111.883972177	 8927272.727272727	 318540.4148090715	 9385573.770491803	 24630217.028380636	 2094877.587154283	 124663.61027246637	 59943100.995732576	 809.9475922080491	 12172.461648100221	 299383.56794553314	 24656.35609204074	 22401.876250258676	 18381.782945736435	 106395.98415517005	 759835.002946376
39:29.497	 9969.954612286645	 1492.4676524953788	 840.7241516778838	 1250.4252205213402	 11126.120010860712	 1514.2791234140716	 57771.929824561405	 2196096.410793817	 7204.782289099321	 4162.439149372278	 4546.304044630405	 67170.14082413704	 144546.86501779684	 17030.883808134993	 1072.224742401659	 19976.600985221674	 961.6276484228582	 8227.091633466136	 11087.379991651593	 338060.75538595597	 1329.913277146696	 30677.870090634442	 633.3995628849593	 7106.866858026055	 663789.534691174	 1685909.3531636642	 1977429.6675191815	 36312.108559498956	 114429.35935511244	 991562.8521823885	 16893.011435832275	 2432884.2832469777	 171411.51571064198	 43843.127905590656	 2725.1412667622503	 557720.1257861635	 5786.772908366534	 86243.72359926676	 79816.06745737583	 75790.81152325362	 10264.768901132538	 478399.76553341147	 801.9207683073229	 135532.06842395687	 15265.707365721613	 902.3997854940341	 5889.35675911137	 12503.232885301148	 4899807.606926151	 8937922.077922078	 316514.82845512696	 9385409.836065574	 24619365.609348916	 2096892.3621710727	 124305.78851243058	 57032716.92745377	 809.5520617027588	 12175.462285735719	 299392.76842395804	 24649.566201433423	 22281.85141753466	 18378.362973096217	 106430.13249556071	 759340.0117855038
39:31.749	 9967.397558013168	 1492.4676524953788	 839.9971859390756	 1248.0123412839682	 11090.822698886777	 1513.7716262975778	 57752.63157894737	 2194328.0062876604	 7198.296363557746	 4162.823469126313	 4534.030683403068	 67032.6607958979	 144482.97891758694	 17023.07171501484	 1071.4470870325968	 19964.90147783251	 960.3252755630381	 8224.793135151702	 11090.510644218728	 337850.425167513	 1329.668987419079	 30666.540785498488	 632.7836280548381	 7104.879664385074	 663603.2455704587	 1677543.4322712994	 2027685.421994885	 36514.613778705636	 112974.11964361476	 991623.7702171728	 16926.048284625158	 2436683.9378238344	 171156.45520160632	 43819.28716175945	 2731.3823058109133	 556729.5597484277	 5764.302788844621	 86304.82718312478	 80015.2891030393	 75783.75070608172	 10244.260789715336	 478253.223915592	 800.6202480992397	 135489.62180058577	 15248.136011777557	 902.3193457568038	 5888.993756352548	 12500.489831106235	 4891815.894627794	 8930649.350649351	 316524.52025586355	 9385409.836065574	 25121869.78297162	 2093656.5113865316	 124175.33266241754	 56870554.76529161	 808.8846039750816	 12177.712763962341	 299236.36029073515	 24641.2674462467	 22423.259984824446	 18396.032831737346	 106440.37699767791	 759599.2928697702
39:34.028	 9968.676085149908	 1492.4214417744918	 839.3171212156743	 1249.9110003559986	 11101.004615802334	 1513.4025374855826	 57749.12280701754	 2193018.0770238405	 7185.324512474597	 4161.158083525494	 4536.26220362622	 66949.05807602275	 144419.092817377	 17017.342846726733	 1070.7666385846671	 19951.970443349754	 960.2935103713351	 8223.516191643681	 11076.944483094476	 337760.2836453231	 1329.5061276006677	 30664.65256797583	 632.9624478442281	 7102.892470744094	 663582.5467792681	 1668055.644592602	 1984143.222506394	 35371.60751565762	 115808.23080186678	 991227.8029910756	 16837.61118170267	 2432262.521588946	 170917.67515059424	 43807.36678984384	 2727.5027409968793	 555235.8490566037	 5756.972111553785	 86296.85715044766	 80003.70644922165	 75776.68988890981	 10274.563820018366	 478282.5322391559	 803.8465386154462	 135464.1538265631	 15259.533646768296	 902.0780265451133	 5888.812254973138	 12493.436263176456	 4889891.9638893	 8946233.766233766	 318579.1820120178	 9385573.770491803	 24536727.879799668	 2094328.1030587947	 124812.70267248127	 61681365.57610242	 808.8104420053396	 12151.832264356175	 299043.1502438127	 24634.47755563938	 22248.741118852176	 18370.953032375743	 106372.0803168966	 759033.5886859163
39:36.278	 9968.676085149908	 1492.4214417744918	 838.5667049691626	 1248.9616708199833	 10943.184903611187	 1513.0795847750865	 57735.087719298244	 2190987.6866649203	 7180.7843645954945	 4160.5175506021005	 4539.05160390516	 66839.44562107531	 144364.33330291137	 17007.447528774544	 1070.0861901367377	 19944.581280788178	 959.7535021123853	 8223.005414240473	 11065.11757339641	 337670.1421231333	 1329.9539921012988	 30661.820241691843	 633.777071329227	 7103.55486862442	 663541.1491968869	 1660651.3238028078	 2078005.115089514	 35534.44676409186	 113326.26219770896	 990649.0816606256	 16886.404066073697	 2430259.067357513	 170635.48054485267	 43795.44641792824	 2724.8039133001603	 553632.0754716981	 5735.776892430279	 86166.67995005446	 79885.56338028169	 75781.39710035775	 10226.507499234773	 478385.1113716295	 803.4963985594238	 135455.66450188888	 15247.186208861662	 901.9439603163963	 5888.630753593728	 12493.04439829147	 4884860.145034779	 8933766.233766234	 318995.92944369063	 9385573.770491803	 24562604.34056761	 2090298.5530252152	 124175.33266241754	 60136557.61024182	 807.9204983684367	 12183.338959528899	 298739.5344557917	 24624.669935873255	 22390.839484031178	 18365.253077975376	 106337.93197650595	 759245.7277548615
39:38.529	 9967.397558013168	 1492.6987060998151	 837.8866402457613	 1246.6279023772793	 11057.901167526474	 1512.249134948097	 57733.333333333336	 2189546.7644747184	 7174.082241535867	 4156.802459646426	 4536.820083682009	 66792.99966558912	 144496.66879620333	 17002.239466694442	 1069.502948609941	 19941.50246305419	 956.5452177503892	 8226.07007865972	 11069.639627104494	 337549.9534268802	 1330.3204266927241	 30661.820241691843	 633.061792171667	 7103.113270037536	 663375.5588673621	 1653599.5897172897	 2081202.0460358057	 37062.63048016701	 114039.03266864659	 991045.0488867229	 16853.367217280815	 2430259.067357513	 170277.3104683345	 43807.36678984384	 2724.719574934638	 554182.3899371069	 5720.159362549801	 86166.67995005446	 80017.60563380281	 75774.33628318584	 10259.25925925926	 478209.2614302462	 802.5960384153661	 135425.9518655291	 15260.008548226244	 901.7026411047058	 5888.267750834906	 12495.787452486382	 4883676.1876572445	 8937662.337662337	 315768.55979841057	 9385409.836065574	 24536727.879799668	 2092008.0591000672	 124015.0583324015	 57071123.75533428	 807.9699396815979	 12167.210532238101	 298859.1406753151	 24614.86231610713	 22308.063737324963	 18385.202918376654	 106310.61330419342	 759599.2928697702
39:40.808	 9966.7582944448	 1492.4676524953788	 837.3238280608775	 1247.9332304893003	 10992.736899266902	 1511.7416378316032	 57712.28070175439	 2188040.3458213257	 7165.866735849872	 4156.546246477069	 4537.935843793584	 66692.67640173894	 144305.0104955736	 16997.552210822352	 1068.6604886267903	 19953.81773399015	 956.7675740923097	 8223.005414240473	 11067.55252539307	 337489.8590787536	 1329.9539921012988	 30658.987915407855	 632.882972382277	 7102.2300728637665	 663292.7637025998	 1646676.0689787806	 2051470.5882352942	 35708.76826722338	 116215.52821383114	 991319.1800432518	 16795.425667090218	 2430120.8981001726	 170239.32273294622	 43771.60567409703	 2721.767732141351	 552547.1698113207	 5708.04780876494	 86153.39656225924	 79978.22461082283	 75769.6290717379	 10263.85062748699	 478092.0281359906	 803.7214885954381	 135413.21787851775	 15239.112884076554	 901.4345086472717	 5888.086249455496	 12490.693208981544	 4885452.123723546	 8951948.051948052	 318259.3525877108	 9385573.770491803	 22682804.67445743	 2087978.5090664877	 124730.70185247307	 62732574.6799431	 808.167704934243	 12172.461648100221	 298702.7325420922	 24608.072425499813	 22259.088087190452	 18382.352941176472	 106249.14629149024	 758915.7336476134
39:43.058	 9964.840503739691	 1492.3752310536045	 836.7141148605867	 1248.368339859974	 11030.409991854467	 1511.9261822376009	 57710.52631578947	 2186730.4165575057	 7160.245600380507	 4158.98027158596	 4536.959553695955	 66616.50503474158	 144428.2194031213	 16988.698505286182	 1068.5632817056573	 19938.423645320196	 956.8311044757155	 8220.962304627643	 11063.030471684986	 337399.7175565638	 1330.0354220105044	 30660.876132930513	 633.0419233061792	 7102.2300728637665	 663209.9685378374	 1640297.454965062	 2136189.2583120205	 35926.93110647181	 113288.0780653373	 990618.6226432335	 16848.79288437103	 2427426.597582038	 170005.9695012753	 43759.68530218143	 2721.767732141351	 552169.8113207547	 5694.342629482072	 86081.66626816503	 80012.97257227576	 75779.04349463378	 10235.078053259871	 478135.99062133644	 804.9719887955182	 135404.72855384354	 15255.734435104716	 901.0591232068642	 5887.723246696675	 12482.85591128179	 4878792.363474915	 8924415.584415585	 318550.1066098081	 9385409.836065574	 23585141.903171953	 2087062.702240674	 124398.9712624399	 60951635.84637269	 807.6980124592109	 12166.460372829226	 298573.9258441439	 24607.31799321011	 22375.663930468374	 18385.77291381669	 106235.48695533397	 758939.304655274
39:45.337	 9968.036821581538	 1492.2365988909428	 836.1044016602959	 1246.865234761283	 11031.088786315504	 1511.6955017301038	 57700	 2185223.997904113	 7156.786440091668	 4157.699205739175	 4537.377963737797	 66534.76015308587	 144300.44720270147	 16980.886412166034	 1067.6236148013738	 19926.724137931036	 953.9722372224517	 8223.771580345285	 11054.334214554056	 337369.6703825005	 1329.7504173282846	 30644.826283987917	 632.4855950725214	 7102.450872157209	 663106.4745818845	 1632316.1741137253	 2135421.9948849105	 37417.536534446765	 112969.87696224013	 990222.6554171363	 16827.954256670902	 2427633.8514680485	 169799.7503663103	 43747.764930265825	 2717.2134604031376	 552484.2767295598	 5681.274900398406	 86041.81610477937	 79901.77909562639	 75767.27546601393	 10257.422711968167	 478121.3364595545	 804.8969587835134	 135370.77125514665	 15242.912095740134	 900.8178039951736	 5887.723246696675	 12485.990830361692	 4887080.065117655	 8937142.857142856	 315865.4778057763	 9385573.770491803	 23413188.647746243	 2089077.4772574638	 124044.87681240449	 57240398.293029875	 807.9699396815979	 12170.586249578035	 298297.91149139754	 24593.738211995475	 22330.137269779956	 18391.472868217053	 106238.90178937303	 758915.7336476134
39:47.588	 9965.160135523876	 1492.4214417744918	 835.5650399831156	 1243.8194691665678	 11018.870486016835	 1510.6805074971164	 57687.71929824561	 2184110.5580298663	 7148.354736887621	 4155.265180630285	 4537.517433751744	 66480.88284472188	 144368.89659578353	 16975.678350085935	 1067.4616032661525	 19922.41379310345	 954.1945935643722	 8224.026969046889	 11059.551968832615	 337249.4816862474	 1329.5468425552706	 30649.546827794562	 632.1279554937413	 7100.022079929344	 663085.7757906938	 1624943.9066606835	 2100511.5089514065	 36275.57411273487	 115371.23462028001	 990344.4914867047	 16760.35578144854	 2421070.811744387	 169761.76263092202	 43759.68530218143	 2714.5989710719405	 551289.3081761006	 5675.537848605578	 86004.62261895274	 79792.90214974055	 75757.86104311806	 10285.889194980104	 478106.68229777255	 801.7957182873149	 135349.5479434611	 15244.811701571924	 900.6032980292265	 5887.541745317264	 12489.909479211568	 4882048.246263134	 8948311.688311689	 318414.42139949603	 9385245.901639344	 21736227.045075126	 2086940.594663899	 124346.78892243467	 60692745.376955904	 807.3024819539207	 12179.963242188966	 298399.1167540712	 24586.193889098453	 22232.185969510934	 18362.403100775195	 106225.24245321678	 758750.7365939894
39:49.838	 9960.365658761108	 1492.3290203327172	 835.0022277982318	 1244.4523555239111	 11037.197936464838	 1511.3264129181084	 57687.71929824561	 2183390.0969347656	 7146.192761707096	 4154.496541122214	 4532.775453277545	 66389.84877196894	 144236.56110249157	 16968.387063173792	 1066.9107640464001	 19895.320197044333	 955.655792382707	 8223.005414240473	 11072.77027967163	 337099.245815931	 1329.9539921012988	 30654.267371601207	 631.8299225114246	 7100.905277103113	 663044.3782083127	 1617892.172575165	 2167327.3657289003	 36195.19832985386	 112583.79295714892	 989400.2619475495	 16820.33036848793	 2419481.865284974	 169501.27530254517	 43747.764930265825	 2717.7194905962724	 550220.1257861635	 5662.151394422311	 86012.59265162988	 79948.10971089696	 75746.09301449821	 10245.485154576063	 478062.7198124267	 803.8215286114446	 135349.5479434611	 15224.86584033813	 900.5496715377396	 5887.360243937854	 12491.476938751519	 4877312.416752997	 8926233.766233766	 318627.6410157007	 9385409.836065574	 21478297.161936563	 2084681.6044935589	 124238.69693242387	 59776671.408250354	 807.2530406407594	 12169.836090169161	 298233.5081424234	 24583.930592229346	 22348.072014899633	 18376.652986776106	 106255.97595956837	 759104.301708898
39:52.119	 9956.849709135076	 1492.0517560073938	 834.533217644162	 1245.0061310865867	 11076.228617974477	 1510.5882352941176	 57680.70175438596	 2181752.685354991	 7140.3554287196785	 4154.496541122214	 4537.796373779637	 66343.40281648275	 144282.19403121292	 16963.699807301702	 1066.4247294407362	 19905.172413793105	 952.5428035958197	 8220.451527224435	 11061.986920829275	 337069.1986418677	 1329.7504173282846	 30658.987915407855	 632.425988476058	 7100.463678516228	 662961.5830435503	 1610391.6917751138	 2191624.0409207162	 37810.020876826726	 113092.91472210437	 989461.1799823338	 16823.379923761117	 2417962.0034542317	 169311.33662560373	 43747.764930265825	 2712.9965421270135	 550031.4465408805	 5658.00796812749	 85935.54900241758	 79862.3980726464	 75762.568254566	 10257.728803183349	 477960.1406799531	 805.3221288515406	 135315.59064476422	 15239.112884076554	 900.3887920632793	 5886.815739799623	 12488.342019671618	 4885008.13970697	 8920779.220779222	 316359.7596433417	 9385573.770491803	 22198664.440734558	 2083643.6900909701	 123899.51172238996	 56472261.73541963	 807.1541580144369	 12157.83353962717	 298012.6966602263	 24577.14070162203	 22371.52514313306	 18397.17282261742	 106242.3166234121	 758585.7395403654
39:54.369	 9956.530077350892	 1492.0055452865065	 833.9704054592781	 1242.197697875875	 10975.767037740972	 1510.5882352941176	 57664.912280701756	 2180311.763164789	 7133.220910623946	 4152.31872918268	 4533.47280334728	 66272.80496414372	 144158.98512366525	 16955.887714181554	 1065.8738902209836	 19901.477832512315	 952.5110384041168	 8222.239248135662	 11058.85626826214	 336918.96277155133	 1329.3025528276537	 30649.546827794562	 632.147824359229	 7099.580481342459	 662816.6915052161	 1603404.0643631	 2141496.1636828645	 36749.478079331944	 115366.99193890538	 989857.147208431	 16733.418043202033	 2421554.404145078	 169284.20252889782	 43712.00381451901	 2712.9965421270135	 548962.2641509434	 5647.1713147410355	 85919.60893706331	 79767.42031134173	 75760.21464884203	 10266.911539638812	 477960.1406799531	 804.9719887955182	 135302.85665775288	 15232.939165123236	 900.7105510122	 5886.634238420212	 12482.85591128179	 4872724.581915051	 8929350.649350649	 317697.22814498935	 9385409.836065574	 21093489.14858097	 2082544.721899994	 124350.51623243505	 60900426.74253201	 806.7833481657273	 12161.209256967106	 297920.69187597756	 24563.56092040739	 22218.390011726566	 18365.823073415413	 106235.48695533397	 759175.0147318798
39:56.648	 9961.32455411366	 1492.0979667282809	 833.4779447975048	 1241.7230331078676	 10942.845506380669	 1510.0346020761247	 57663.15789473684	 2179132.8268273515	 7129.113157780948	 4155.008967460927	 4533.193863319387	 66179.91305317133	 144231.9978096194	 16948.0756210614	 1065.290648694187	 19913.17733990148	 953.30516819669	 8220.196138522831	 11065.11757339641	 336888.91559748806	 1329.7911322828875	 30655.211480362537	 632.1279554937413	 7098.697284168691	 662837.3902964067	 1596352.330277582	 2216560.1023017904	 36448.851774530274	 113381.41705557912	 989217.507843197	 16788.31003811944	 2421554.404145078	 169099.69067129755	 43712.00381451901	 2709.9603609682044	 548018.8679245283	 5624.860557768924	 85916.95225950427	 79857.76501111935	 75755.50743739409	 10238.751147842057	 477945.48651817115	 803.6214485794318	 135285.87800840443	 15231.514460749395	 900.1206596058453	 5886.271235661391	 12482.464046396803	 4875092.496670119	 8924935.064935066	 318656.7164179105	 9385573.770491803	 20715358.93155259	 2079980.462787716	 124425.0624324425	 60631578.94736842	 806.3136556906951	 12160.084017853795	 297920.69187597756	 24562.05205582799	 22346.00262123198	 18377.79297765618	 106197.92378090425	 758632.8815556865
39:58.897	 9956.849709135076	 1491.8207024029575	 833.008934643435	 1241.6043669158657	 11039.913114308987	 1510.0346020761247	 57645.61403508772	 2178608.8551218235	 7124.5730099018465	 4152.31872918268	 4534.728033472803	 66107.45736261287	 144067.7192662225	 16941.30514035727	 1065.2258440800986	 19884.852216748768	 950.3192401766145	 8220.196138522831	 11070.683177960205	 336858.8684234248	 1329.7911322828875	 30640.10574018127	 631.9888734353268	 7098.918083462133	 662733.8963404538	 1589524.9695493302	 2240025.5754475705	 38053.23590814196	 113101.40008485362	 988730.1635649235	 16786.785260482848	 2416303.9723661486	 168871.76425896783	 43712.00381451901	 2712.321835202834	 548742.1383647799	 5622.788844621514	 85890.38548391382	 79746.57153446997	 75769.6290717379	 10252.525252525253	 477872.2157092614	 806.4975990396158	 135277.3886837302	 15236.26347532887	 899.7452741654378	 5886.089734281981	 12485.990830361692	 4879828.326180258	 8920779.220779222	 316069.00562124443	 9385409.836065574	 22428213.68948247	 2078270.956712864	 123862.23862238623	 56480796.58605974	 806.190052407792	 12175.087206031281	 297801.08565645415	 24554.507732930968	 22373.594536800716	 18376.652986776106	 106232.0721212949	 758538.5975250442
