ID:61
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:49.3	9340.505424	1403.671706	666.0895789	1314.807236	97249.71559	1654.997788	59826.31579	251403.6643	13651.65165	4224.766534	4733.769932	81136.33941	137398.304	17308.31888	1014.338123	19312.31585	1284.431382	8193.129906	10633.08417	337213.4994	1203.167004	29136.08285	637.2891388	7128.105062	651493.5989	1319145.811	2621308.017	61690.16393	147628.294	1071028.691	23887.01215	2099356.993	152256.8637	43284.86704	2767.924206	590912.2807	5997.096306	87841.28235	73791.67857	74465.14201	10276.21091	485909.355	809.5889729	140200.3675	15717.01904	881.4313399	5738.083894	12115.84997	5687017.544	8287249.634	241431.2893	9402134.647	39659016.39	2451944.845	111018.0652	61365126.68	719.0879596	11826.91254	297336.872	19308.63163	17280.30897	14942.47008	92360.20806	653331.9932
57:51.6	9337.525331	1403.62851	665.6800328	1314.766309	97517.06485	1654.899454	59817.54386	251285.461	13637.76276	4224.638608	4733.627563	81059.58853	137462.8729	17304.11477	1014.215836	19310.54803	1280.104498	8195.401429	10631.78421	337183.4206	1202.135887	29132.44913	636.7958962	7127.885817	651513.6337	1316032.194	2619725.738	62947.54098	148668.516	1071092.309	23869.04334	2100346.235	152224.2904	43284.86704	2769.716627	591105.2632	5986.449427	87809.74905	73705.95863	74451.30948	10289.08645	485720.5113	810.2607484	140204.7423	15718.93236	881.3767503	5737.730955	12116.22807	5696491.228	8282364.436	241116.6398	9401642.036	39767213.11	2452219.25	110845.8551	58719821.16	718.3219178	11825.08673	297236.2039	19297.25847	17284.78675	14958.24441	92360.20806	653352.0957
57:53.9	9336.333294	1403.585313	665.3635653	1314.27519	97485.77929	1654.702788	59803.50877	251233.747	13628.37838	4223.743124	4733.769932	81006.28931	137484.3959	17296.75758	1013.848976	19319.38715	1278.390073	8191.867949	10629.50926	337153.3418	1202.467317	29136.99128	636.3618428	7126.78959	651513.6337	1313447.303	2529008.439	60434.42623	154410.5409	1070646.988	23730.32416	2102324.719	152205.6771	43265.7356	2770.399454	591561.4035	5993.224714	87709.89358	73690.573	74453.6149	10293.99142	485604.2998	810.2607484	140187.243	15728.97733	881.3221607	5738.083894	12107.90986	5698771.93	8294088.911	241526.4159	9401970.443	37791803.28	2450984.428	111230.7952	61286140.09	718.0966114	11843.3449	297336.872	19304.44152	17188.5145	14922.52018	92374.98522	653512.9159
57:56.2	9333.65121	1403.542117	664.9726349	1313.620365	97042.09329	1654.309455	59798.24561	251248.5225	13624.24925	4225.27824	4729.214123	80942.33024	137415.5224	17295.18104	1013.329257	19319.38715	1284.023186	8193.88708	10620.40949	337183.4206	1202.393666	29130.63227	635.6713031	7127.447326	651553.7034	1310274.938	2535759.494	59336.06557	152441.0541	1071092.309	23708.76159	2099233.337	152168.4504	43256.16989	2770.05804	589912.2807	5988.707856	87749.31021	73741.12579	74462.83659	10276.21091	485618.8263	810.8578822	140165.3688	15703.62575	881.0492125	5737.730955	12112.06897	5690175.439	8288715.193	242550.8561	9401806.24	37854098.36	2448651.986	111129.4952	63907600.6	718.5246936	11829.83385	297208.749	19299.65282	17190.75339	14957.31651	92357.25263	653452.6083
57:58.4	9331.863154	1403.930886	665.1587922	1319.759352	97306.59841	1657.996952	59924.5614	254632.0922	13657.28228	4234.105155	4741.600228	81690.65132	137617.8382	17309.89542	1016.508713	19290.51267	1312.22957	8248.908407	10757.88105	339529.5675	1203.130179	29308.68459	642.6358883	7162.745829	657984.8937	1299465.398	2294092.827	44972.13115	134535.3675	1079903.302	23859.69956	2110485.965	152261.517	43237.03845	2767.668146	589894.7368	6001.935796	87904.34897	73701.56274	74497.41793	10306.56039	485517.1412	811.5296576	140427.859	15730.89065	882.4958375	5741.260346	12118.49667	5671228.07	8261846.605	241987.414	9401806.24	37672131.15	2442477.876	111014.6885	60675111.77	719.8765321	11835.67647	297254.5072	19340.95535	17182.35755	14956.38861	92472.51448	655020.6051
58:00.7	9378.352605	1423.887689	698.6484977	1369.075878	98387.37201	1705.000246	61010.52632	270619.0898	13299.17417	4308.814123	4840.689066	88350.92208	138551.9349	17464.39645	1040.782635	19302.88745	1263.450078	8301.658212	10978.22554	341965.9508	1204.455901	29316.86047	650.4093913	7198.921313	665838.5591	1090706.145	1856012.658	28408.19672	104937.5867	1096730.072	23996.98124	2119265.488	176044.6719	43839.67859	2780.300444	594666.6667	6379.899984	90984.10196	65169.13203	74757.93065	10268.85346	487405.5782	806.6281847	141447.1957	15842.34191	888.7463493	5769.671943	12150.25711	5488947.368	8100879.336	242997.2194	2503448.276	37644262.3	2419084.86	110400.1351	64338301.04	721.3635544	11820.3396	297346.0236	19428.94768	17154.93115	14981.90591	92561.17744	655925.2186
58:03.0	9399.213255	1429.892009	716.5382181	1371.817959	98725.8248	1726.731894	61491.22807	274867.0213	12430.18018	4353.972112	4903.473804	91491.31223	139055.5723	17677.22949	1074.014063	19262.22746	1047.350804	8320.587567	11058.82353	343169.103	1205.855275	29276.88953	655.0261419	7220.407358	669985.7752	822288.8027	1644725.738	22354.09836	87773.9251	1112570.774	23702.29282	2125757.388	184946.4867	44145.78152	2780.21509	598070.1754	6152.605259	92008.93444	50702.2441	74933.14275	10235.43838	488538.6403	800.2089968	141959.0515	15897.35004	891.7214837	5787.318898	12167.64973	5403333.333	8034196.385	241914.2397	656486.0427	40531147.54	2402003.156	109650.5149	58871833.08	726.0273973	11840.05843	296705.4086	19518.1372	17220.97839	14992.11283	92635.06325	657030.8574
58:05.2	9399.213255	1432.224622	717.524852	1372.51371	99035.83618	1736.41772	61677.19298	276167.2577	11516.89189	4484.073174	4934.510251	92998.61422	139404.2443	17817.54165	1102.323448	19241.01355	832.5169402	8330.178441	11112.77218	343800.758	1206.775916	29230.55959	657.3345171	7233.342834	672289.7842	647691.2231	1480801.688	19819.67213	80762.8294	1126662.001	22808.16503	2135958.946	189320.6142	44298.83298	2792.591328	598350.8772	5830.940474	92303.2453	45152.42763	75006.91627	10263.02882	489221.3829	798.1687898	142243.4159	15846.6469	893.9323635	5801.789401	12185.42045	5378070.175	8008304.836	241636.1774	326929.3924	36829508.2	2399121.904	109073.1048	53922503.73	726.3202956	11839.3281	295707.8796	19587.57333	17211.46311	14987.93727	92782.83485	657292.1902
58:07.5	9396.829181	1433.477322	715.0675751	1377.506753	98953.35609	1740.400216	61817.54386	276499.7045	10731.60661	4505.820647	4950.028474	93806.63042	139662.5199	17893.21562	1116.875573	19213.31762	694.0566577	8330.178441	11157.94605	344432.4129	1206.628614	29203.30669	658.5182993	7237.508496	673732.2942	567383.3862	1322046.414	17031.14754	78828.01664	1136872.575	21354.12923	2139668.604	192052.1173	44442.31873	2789.433254	600333.3333	5569.769318	92208.64538	43216.03622	75073.77352	10249.84672	490034.8635	794.4367038	142462.1577	15770.11384	895.297104	5812.377574	12193.36056	5352456.14	7989496.825	242638.6653	230213.4647	32062295.08	2390272.347	109258.8215	54690014.9	726.9736842	11812.67117	295149.6294	19625.88292	17106.23531	14997.21629	92818.30004	657432.9078
58:09.7	9400.703302	1434.12527	711.8470531	1376.811001	99215.01706	1743.448547	61892.98246	276647.4586	10345.34535	4514.647563	4962.556948	94292.71933	139757.221	17933.15466	1125.099358	19229.22805	606.6209486	8344.817142	11184.92038	344793.3586	1206.591788	29166.06105	659.8204597	7242.551139	674934.3858	530284.3379	1231645.57	14224.59016	76019.41748	1144856.543	20013.65629	2139730.432	193834.3416	44557.10733	2788.494367	598982.4561	5395.870302	92192.87873	42547.8603	75101.43858	10214.59227	490528.7623	792.8443471	142615.2769	15690.23247	897.5898682	5819.612826	12206.21597	5336666.667	7978016.61	243743.5972	199835.7964	27665573.77	2388077.108	109120.3782	56475409.84	726.9060923	11821.43509	294646.289	19651.02358	17082.72697	15003.24766	92844.89892	657211.7801
58:12.0	9406.365479	1435.11879	708.8685357	1374.682819	99601.82025	1746.496878	61929.82456	276625.2955	10138.88889	4521.043879	4968.109339	94734.03688	139950.9276	17963.10894	1130.632834	19194.46081	542.8606417	8348.603014	11214.49464	345154.3043	1207.180998	29188.7718	661.2212686	7248.470764	675835.9546	515274.3508	1189451.477	13140.98361	71352.28849	1151059.228	18874.43398	2138803.017	194732.4337	44614.50163	2789.006487	595175.4386	5250.362962	92216.52871	42172.01134	75136.01992	10190.98712	491124.3463	789.7342755	142715.8982	15655.31426	897.8901111	5825.436321	12215.29038	5333508.772	7951392.281	243348.456	179802.9557	27260655.74	2384578.445	108667.9048	52497764.53	726.7033165	11838.59777	294051.4322	19661.79816	17189.07422	15013.91853	92830.12176	657553.523
58:14.3	9406.365479	1435.853132	705.9272497	1372.472784	99567.69056	1748.07021	61992.98246	276928.1915	9970.345345	4525.265447	4978.21754	95026.11662	140092.9792	17980.9764	1134.668297	19213.90689	495.4281982	8356.93193	11230.41924	345455.0923	1207.733382	29169.69477	662.6023478	7251.320953	676597.2793	509487.7218	1131434.599	12755.7377	70117.89182	1153826.579	17505.21095	2145851.366	195639.8325	44671.89593	2791.481734	593771.9298	5161.155025	92119.30101	41890.67411	75142.93619	10222.25628	491472.9808	787.9179936	142812.1445	15586.91285	898.8181347	5828.789242	12214.15608	5328947.368	7948216.903	242748.4268	159934.3186	25547540.98	2381834.397	108647.6448	49755588.67	727.2440519	11835.67647	293850.0961	19679.15719	17146.53532	15030.15682	92989.7151	657593.728
58:16.5	9406.961497	1436.414687	703.0418109	1373.291315	99323.09443	1749.938542	62033.33333	276950.3546	9852.852853	4532.173468	4984.908884	95188.14625	140247.9446	17995.16527	1137.083461	19216.264	460.5682096	8361.222584	11253.81865	345695.7228	1207.696557	29161.5189	663.4704548	7253.294161	677378.6388	505816.0028	1057172.996	11609.83607	70097.08738	1159106.813	16176.9568	2149931.99	196416.9381	44729.29022	2788.921133	592947.3684	5075.979997	92258.57312	41651.09787	75179.82294	10219.19068	491690.8774	784.7083997	142895.2664	15537.16636	899.0364932	5832.671573	12219.44949	5320175.439	7928920.371	243941.1679	150574.7126	23870491.8	2384990.053	108782.7115	53163934.43	726.6582552	11815.95764	293538.9402	19686.34024	17066.49502	15006.49531	93010.40312	658076.1886
58:18.8	9408.451544	1436.63067	701.1243903	1370.672014	99726.96246	1750.725208	62061.40351	277127.6596	9750.375375	4536.26711	4981.492027	95196.67413	140458.8696	18001.99695	1138.826047	19210.96052	432.1169075	8361.474975	11267.14332	345906.2744	1208.322593	29173.32849	663.588833	7257.679069	678039.7892	503936.0827	1018248.945	10440.98361	68030.51318	1161492.461	15329.5479	2151724.991	197026.524	44777.11881	2790.713554	592403.5088	4991.288918	92292.7342	41517.0231	75186.73921	10174.1263	492184.7763	786.3256369	142956.5141	15487.89821	900.8379507	5836.377433	12225.12099	5315087.719	7904005.862	244328.9917	148604.2693	24121311.48	2381971.599	108708.4248	53958271.24	726.1625811	11821.43509	293236.936	19694.72046	17118.5492	15012.06273	93069.51176	658518.4441
58:21.0	9409.345572	1437.192225	699.2255855	1377.138414	99687.14448	1752.249373	62100	277135.0473	9658.408408	4539.849047	4992.312073	95299.00863	140579.3982	18012.50723	1140.110058	19204.47849	408.727243	8373.589763	11291.19272	346207.0625	1207.843859	29157.88517	663.6874815	7261.625485	678520.6259	502878.6277	995253.1646	10378.68852	65970.87379	1165150.455	14364.26364	2144985.78	197459.2834	44805.81596	2790.542847	591824.5614	4936.280045	92221.78426	41376.35448	75202.87717	10160.63765	492359.0936	782.3447452	143030.8863	15466.85162	901.4384366	5839.377415	12225.87719	5309649.123	7888861.749	243048.4414	142528.7356	25031147.54	2383137.82	108181.6647	48955290.61	725.1937635	11831.2945	293053.9032	19706.69221	17158.84921	14995.36049	93051.77917	658196.8037
58:23.3	9410.537609	1437.667387	697.6990953	1377.30212	99502.27531	1754.068538	62135.08772	277186.7612	9602.102102	4541.12831	4993.451025	95303.27257	140712.8406	18015.66031	1141.271782	19213.31762	389.2970855	8373.589763	11302.56744	346357.4565	1207.954336	29157.88517	665.1080201	7263.379448	678981.4277	501351.1926	951160.3376	10149.18033	66671.28988	1169031.109	13690.79278	2148695.437	197817.5896	44853.64454	2792.420621	592912.2807	4899.983868	92245.43424	41281.84276	75214.40428	10190.374	492446.2522	780.8519108	143057.1354	15416.62681	902.1208068	5842.200928	12223.98669	5314210.526	7900830.484	243019.1717	133825.9442	24822950.82	2382246.004	108512.5781	49080476.9	725.0585797	11849.91784	292998.9933	19715.07243	17053.6214	15009.74297	93090.19979	659121.5198
58:25.6	9409.345572	1437.969762	695.7072117	1378.161578	99465.30148	1754.806038	62156.14035	277334.5154	9538.663664	4545.094026	5000.996583	95456.77433	140600.9212	18019.86442	1141.883216	19206.24632	374.1938117	8376.113677	11298.66753	346568.0082	1209.427361	29167.87791	664.5555884	7263.598693	679362.09	501028.0813	918881.8565	8955.737705	66165.04854	1173007.189	12952.63423	2152034.129	198147.9758	44882.34169	2789.518607	590385.9649	4865.139539	92274.33977	41193.92487	75219.01512	10158.79828	493114.4683	777.3686306	143122.7579	15384.10026	902.9123564	5844.671502	12226.63339	5310175.439	7885197.851	244365.5788	131855.5008	24239344.26	2384235.439	108813.1015	52718330.85	725.8922134	11813.4015	292678.6858	19728.24135	17033.4714	14993.50469	93063.6009	658819.9819
58:27.8	9415.305758	1438.315335	693.9014855	1377.015634	99997.15586	1756.23187	62212.2807	277334.5154	9503.753754	4548.292184	4998.718679	95493.0178	140394.3007	18024.59404	1143.014369	19220.9782	359.8661115	8374.85172	11327.59181	346748.481	1208.948628	29163.33576	665.0685607	7266.448883	679722.7175	500440.6063	903375.5274	8827.868852	63398.05825	1172975.38	12261.19457	2154321.751	198515.5886	44920.60455	2795.322636	588701.7544	4817.067269	92255.94534	41132.38235	75232.84766	10142.24402	493085.4155	778.1896895	143223.3791	15363.05367	903.1853045	5847.495015	12224.74289	5308070.175	7869320.957	243721.645	129720.8539	25383606.56	2387185.292	108495.6947	48669150.52	725.3740087	11806.46339	292623.776	19724.64983	17139.81865	15027.83706	93110.88781	658920.4945
58:30.1	9419.775897	1438.574514	692.7100786	1377.097487	99687.14448	1756.576036	62233.33333	277482.2695	9453.078078	4551.746194	5011.104784	95588.9564	141070.1218	18033.52777	1143.686946	19248.08486	346.6813617	8381.918679	11344.49139	346928.9539	1208.543546	29152.43459	664.9699122	7270.176054	679983.1707	500323.1113	876793.2489	8831.147541	64472.95423	1174056.874	11834.97448	2135464.325	198887.8548	44968.43314	2796.517583	589280.7018	4798.51589	92253.31757	41035.67268	75239.76392	10164.00981	493535.735	777.8911226	143249.6281	15357.31369	904.6865191	5849.789119	12225.49909	5313333.333	7875915.975	242521.5864	123316.913	25285245.9	2392193.181	108482.1881	47497764.53	726.5005407	11845.53588	292385.8333	19740.2131	17059.77835	15034.79633	93110.88781	658880.2895
58:32.4	9420.967934	1439.092873	691.5000558	1379.307522	99891.92264	1757.116869	62291.22807	277755.6147	9405.405405	4551.362415	5009.965831	95648.65153	141035.6851	18040.88497	1143.748089	19246.31703	336.9254633	8383.937811	11351.64121	347139.5055	1208.7645	29147.89244	665.0685607	7271.930017	680303.7285	500352.485	850000	7900	64341.19279	1178859.978	11280.09775	2138184.741	199222.8944	44968.43314	2798.822124	588403.5088	4780.287143	92426.75076	40989.51579	75253.59646	10137.64562	494145.8454	775.9006768	143258.3778	15332.44045	903.8949696	5851.906753	12228.1458	5306842.105	7863702.98	245221.7181	122495.8949	24583606.56	2393565.205	108701.6715	51572280.18	725.4641312	11837.50228	292550.5628	19753.38202	17035.15057	15021.8057	93152.26386	659121.5198
58:34.6	9422.75599	1439.611231	690.4203433	1377.752312	100207.6223	1759.034367	62315.78947	277696.513	9386.636637	4556.991173	5013.09795	95680.63106	141091.6448	18046.66562	1144.726383	19245.13848	327.2103845	8388.228465	11363.66591	347380.136	1209.02228	29177.87064	666.2720726	7272.806998	680644.3211	499618.1412	842616.0338	7770.491803	61837.72538	1178191.997	10997.62812	2140534.191	199348.5342	44987.56457	2803.345852	588596.4912	4747.055977	92319.01196	40958.74453	75253.59646	10129.67505	494320.1627	774.781051	143358.999	15330.04879	904.6319295	5852.965571	12231.9268	5310877.193	7842208.109	243560.6615	121510.6732	25059016.39	2399464.91	108445.0447	48083457.53	720.7101658	11844.44039	292440.7431	19752.18484	17134.78115	15032.01262	93113.84324	659201.9298
58:36.9	9426.630111	1439.87041	689.3406307	1376.688221	100258.8168	1759.771867	62338.59649	277866.4303	9347.972973	4559.037994	5018.223235	95687.02697	141126.0815	18050.86973	1145.460104	19269.88804	317.9035023	8387.723682	11379.59051	347560.6088	1209.390536	29153.34302	665.384236	7275.218697	680844.6697	499676.8887	819409.2827	7890.163934	63245.49237	1180545.836	10484.43901	2139854.087	199790.6003	45025.82743	2803.687265	590245.614	4739.958058	92592.30062	40899.39996	75244.37477	10146.53587	494741.4294	771.919785	143415.8719	15335.78877	905.0686465	5855.083205	12236.84211	5312456.14	7851245.725	242880.1405	116584.5649	24750819.67	2402346.162	108387.6414	46795827.12	725.666907	11845.53588	292440.7431	19755.77637	17039.62834	15036.65213	93158.17473	659985.9282
58:39.1	9429.610204	1439.913607	687.7210618	1382.458869	100102.3891	1760.755199	62384.21053	277977.2459	9332.207207	4559.933478	5014.52164	95814.9451	140962.507	18054.02281	1145.979823	19291.69122	311.249898	8387.723682	11382.84043	347711.0028	1209.169582	29165.15262	666.311532	7276.753415	681205.2972	499206.9087	795147.6793	7104.918033	62697.64216	1180895.731	10066.84396	2139915.914	199827.8269	45035.39315	2804.199385	589000	4722.051944	92728.94495	40890.60817	75285.87237	10125.3832	495104.5904	773.4872611	143420.2467	15339.13709	905.7237219	5856.671431	12235.3297	5303333.333	7842940.889	245360.7493	116584.5649	24113114.75	2405570.419	108829.9848	50816691.51	725.9147441	11849.18751	292513.9563	19766.55094	17051.38251	15031.08472	93178.86275	659704.4929
58:41.4	9433.484325	1440.259179	687.1812056	1384.996317	100230.3754	1762.033532	62396.49123	278095.4492	9308.183183	4565.690162	5028.331435	95868.24432	141289.6561	18066.10962	1146.438398	19283.44137	304.065638	8394.53825	11393.89015	347921.5545	1209.132756	29157.88517	666.7850449	7279.603604	681345.5412	499089.4137	793037.9747	6975.409836	60631.06796	1184203.83	9835.405736	2084765.673	199995.3467	45064.0903	2809.064527	591070.1754	4697.53186	92584.41729	40875.22254	75302.01033	10114.96015	495511.3306	776.5973328	143485.8693	15367.83698	906.0512597	5857.37731	12237.22021	5310877.193	7831704.934	243260.6469	115927.7504	24778688.52	2410509.707	108377.5114	47420268.26	723.8193944	11829.10352	292413.2882	19773.73399	17129.18392	15039.89979	93217.28337	659885.4156
58:43.7	9432.292288	1440.388769	686.0828772	1382.949988	99744.0273	1763.459364	62429.82456	278095.4492	9273.648649	4568.376615	5029.897494	95874.64023	141173.4321	18067.16065	1147.01926	19307.60165	297.248755	8397.566947	11405.58986	348132.1061	1209.095931	29167.87791	667.2388281	7279.603604	681686.1339	499206.9087	775527.4262	7162.295082	61789.18169	1183217.762	9621.217566	2085816.743	200260.5863	45111.91888	2806.759986	591929.8246	4691.401839	92718.43385	40844.45128	75313.53744	10135.80625	495859.9651	775.6269904	143512.1183	15337.22376	907.2249365	5859.142005	12238.35451	5310175.439	7851245.725	242997.2194	111822.6601	24365573.77	2417850.038	108391.0181	45989567.81	726.2527037	11847.36169	292431.5915	19786.90291	17037.38945	15054.74622	93158.17473	659624.0828
58:45.9	9439.146501	1440.950324	685.5244052	1386.183187	100173.4926	1764.049363	62477.19298	278213.6525	9269.894895	4570.423436	5034.88041	95974.84277	141311.179	18075.04335	1148.028126	19323.51208	292.4320353	8397.566947	11408.1898	348282.5002	1209.206408	29176.05378	668.4620696	7282.453794	681786.3082	498355.0699	756118.1435	6557.377049	61678.22469	1185667.027	9442.967009	2087733.399	200386.2262	45083.22173	2806.84534	591543.8596	4676.560736	92781.50046	40802.69029	75327.36997	10133.66033	496034.2824	772.7408439	143577.7408	15321.43882	908.1529601	5861.08317	12236.0859	5304385.965	7834147.533	245982.7309	111330.0493	23447540.98	2425944.982	108681.4114	49546944.86	726.2527037	11843.3449	292651.2309	19789.29726	17026.75473	15061.24153	93208.41707	660247.261
58:48.2	9437.358446	1441.166307	684.5005399	1384.627977	100173.4926	1765.081862	62517.54386	278302.305	9252.252252	4573.365741	5039.720957	96015.35018	141212.1734	18082.40055	1148.914705	19317.61933	287.1662993	8399.333687	11428.98928	348523.1306	1209.501013	29186.95494	667.6136924	7283.550021	682006.6916	498443.1912	752953.5865	6244.262295	59611.65049	1188179.91	9226.622583	2091195.746	200409.4928	45131.05032	2814.697849	591140.3509	4658.654622	92870.84483	40787.30466	75334.28624	10109.44206	496397.4433	770.9494427	143630.2389	15328.6138	908.7261512	5861.612579	12239.11071	5303157.895	7822667.318	246158.3492	111822.6601	24157377.05	2426013.583	108509.2014	48114754.1	725.8471521	11840.78875	292651.2309	19790.49443	17115.19087	15042.68349	93232.06053	660227.1585
58:50.5	9433.484325	1441.425486	683.1788227	1385.773922	99954.49374	1765.819362	62542.10526	278390.9574	9243.993994	4577.331457	5039.009112	96098.49696	141328.3974	18087.65568	1149.740141	19324.69063	281.941383	8404.886298	11433.21417	348643.4458	1209.059105	29205.12355	666.8836934	7287.057947	682066.7962	497943.8374	743037.9747	6627.868852	59604.71567	1190501.94	8729.246029	2092308.644	200646.8125	45131.05032	2811.539775	592754.386	4646.555896	92931.28367	40758.73134	75348.11878	10136.41937	497109.2388	769.9044586	143652.113	15350.61705	909.2720474	5862.671396	12249.31942	5308245.614	7823644.358	244658.276	109031.1987	24219672.13	2434657.337	108465.3047	44616989.57	726.9286229	11840.78875	292587.1694	19797.67748	17108.4742	15061.24153	93220.2388	660106.5434
58:52.7	9434.080343	1441.555076	683.2346699	1386.183187	99943.11718	1767.786027	62584.21053	278605.2009	9228.978979	4575.668415	5039.29385	96113.42074	141255.2193	18095.53839	1150.535005	19357.69004	277.6144991	8411.953257	11449.78876	348853.9975	1209.795618	29206.94041	667.8899083	7288.373419	682247.11	498120.0799	723734.1772	6434.42623	60998.61304	1193237.483	8455.401423	2092926.92	200944.6254	45169.31318	2807.698873	592280.7018	4645.426682	92949.6781	40747.74161	75394.22722	10129.36849	497428.8205	777.692078	143665.2376	15352.53037	910.0090073	5864.436092	12250.83182	5306842.105	7820468.979	245499.7805	107224.9589	23280327.87	2440694.244	108840.1148	47321907.6	726.4780101	11828.00803	292907.4769	19801.86759	17027.87417	15053.81832	93220.2388	659985.9282
58:55.0	9437.656455	1441.727862	682.1549574	1385.814848	100145.0512	1767.982693	62615.78947	278701.2411	9208.708709	4580.785468	5049.259681	96224.28313	141392.9663	18102.89558	1150.99358	19380.67177	274.4305658	8403.876732	11453.68866	349034.4703	1210.421653	29193.31395	668.3831508	7290.127382	682447.4586	498443.1912	714556.962	5893.442623	59993.06519	1193332.909	8552.432976	2096018.301	201288.9716	45188.44461	2814.697849	591350.8772	4634.779803	93018.00026	40741.14777	75389.61638	10096.25996	497777.455	776.4978105	143726.4853	15353.48704	910.3092502	5865.494909	12247.80702	5302631.579	7813629.702	246063.2226	108702.7915	23221311.48	2444878.919	108971.8048	49304023.85	725.7344989	11838.59777	293145.4196	19815.03651	17096.1603	15059.84968	93217.28337	660186.9535
58:57.3	9438.848492	1441.900648	682.1549574	1388.147663	100486.3481	1769.752692	62638.59649	278848.9953	9213.213213	4582.960215	5046.697039	96326.61763	141560.8454	18112.88034	1152.369306	19374.77902	270.3894195	8405.39108	11457.91355	349184.8643	1209.095931	29200.5814	668.106935	7291.223608	682607.7375	497943.8374	713818.5654	6036.065574	59091.53953	1193905.465	8417.307554	2096512.922	201158.6785	45226.70748	2817.087743	592070.1754	4628.32715	93123.11129	40730.15803	75401.14349	10074.80074	498445.6711	777.7169586	143730.8601	15362.57534	911.2645686	5866.024318	12251.58802	5310000	7805813.385	245031.4649	107553.3662	23690163.93	2453728.476	108509.2014	45487332.34	726.5230714	11833.48548	293090.5097	19815.6351	17135.34087	15038.97188	93175.90732	660126.6459
58:59.5	9439.444511	1431.490281	751.889497	1382.295162	100079.6359	1763.754364	62342.10526	281020.9811	10049.17417	4554.944352	5011.389522	97377.67829	141289.6561	18231.64643	1160.103944	19506.77666	340.5584129	8319.830393	11269.41826	345003.9102	1208.064813	29236.01017	662.6812666	7255.486615	677178.2902	509487.7218	724683.5443	8337.704918	67683.77254	1198549.526	8761.58988	2105168.789	198408.5621	45073.65602	2812.905428	598929.8246	4846.588159	92891.86703	40765.32519	75267.42899	10111.28142	498619.9884	778.4882564	143415.8719	15405.14685	910.7186724	5858.965535	12251.20992	5413333.333	8132388.862	242967.9497	118719.2118	27644262.3	2531316.457	109015.7015	52432190.76	725.9372747	11838.59777	295726.1828	19722.25548	17061.45752	15038.04398	93161.13016	659000.9046
59:01.8	9427.822148	1420.820734	725.0083771	1374.43726	99926.05233	1740.744383	61754.38596	274763.5934	13519.89489	4458.743764	4938.92369	94109.37	140544.9615	18090.28325	1146.224396	19619.9175	602.9063597	8282.728856	11097.17257	343229.2607	1207.880685	29340.47965	658.1237052	7228.957927	671388.2155	543708.1424	795886.0759	12132.78689	79791.95562	1193714.613	11259.97269	2174168.418	183597.0219	44604.93591	2814.612496	604842.1053	6201.161478	92960.1892	42730.28991	75062.2464	10133.96689	497791.9814	787.6443073	142737.7723	15697.88577	906.2696181	5833.200981	12234.5735	5543333.333	8222276.502	244372.8962	239573.0706	31288524.59	2567263.497	110281.9517	62788375.56	725.6218457	11849.55267	298984.1677	19659.40381	17079.36863	15014.38248	93069.51176	657694.2406
59:04.0	9412.027655	1416.414687	714.0995569	1368.011787	99422.63936	1723.388564	61438.59649	269208.0378	14762.01201	4351.029807	4894.504556	92173.54227	140011.1919	17935.78223	1119.871599	19635.23866	1005.388195	8264.556674	11000	342356.9753	1207.144172	29351.38081	654.6315478	7211.418298	667261.0342	594524.7327	931434.5992	17572.13115	87552.0111	1174565.812	15575.36117	2169655.002	174778.967	44356.22728	2820.331171	611403.5088	6903.048879	92912.88924	51150.62532	74910.08853	10148.06867	497152.8181	795.6060908	142304.6636	15965.27313	903.1307149	5816.083435	12211.88748	5639298.246	8244015.633	243238.6946	1315106.732	34477049.18	2586334.637	110457.5384	60225037.26	726.545602	11838.59777	300521.6436	19614.50976	17194.11172	15017.16619	92992.67053	657251.9851
59:06.3	9406.961497	1414.643629	707.6398972	1360.849636	99078.49829	1711.195241	61189.47368	265381.2057	14974.84985	4324.293207	4871.440774	90828.26991	139684.0429	17840.13874	1100.856007	19657.04184	1283.043514	8252.94667	10936.95158	341905.7932	1205.22924	29295.96657	652.1456052	7199.798294	664115.5611	658500.7637	1052109.705	23857.37705	97385.57559	1154208.283	19623.37382	2161864.721	169297.3476	44174.47867	2811.113008	607736.8421	7033.553799	92568.65064	61291.95332	74787.90114	10205.39546	496470.0755	804.7870223	141967.8012	16118.81756	901.2473729	5801.436462	12197.14156	5683157.895	8287738.153	241767.8911	8814121.511	34639344.26	2597105.028	110447.4084	59008941.88	726.8385004	11846.2662	301354.4431	19577.39734	17134.22143	14995.82444	92844.89892	656669.012
