ID:5
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:14.094	 9707.447636239145	 1476.7537449762515	 658.9156144660915	 1399.7022198159177	 10522.923778834189	 16221.218737594283	 6079.488350845135	 2510584.495339932	 8636.355790309495	 4363.724137931034	 4744.250363901019	 78975.95034910784	 143740.08790611263	 18141.833731326707	 1094.370807272256	 20288.320469477578	 9808.360477741586	 8275.118142592974	 11123.208571031028	 33667.12500747295	 1220.5128205128206	 28829.102609939222	 655.3965658217498	 7325.869797710879	 679043.1309566577	 1015624.1916291582	 1076286.1736334406	 15690.107270560191	 68282.38719068414	 1048295.9082633277	 21410.915241006962	 2097375.9862988563	 196482.41206030152	 43863.33480760725	 2804.9212249955744	 542896.5940472537	 5806.836902800659	 90993.58974358975	 94134.94046744083	 75805.23461447771	 10537.341183762008	 466472.2617354196	 787.227269388055	 142935.00292779604	 15925.183700734802	 882.4307200705196	 5873.493975903614	 12334.136109384712	 4737168.396770473	 8086381.87396743	 270321.6254010035	 999679.1241978105	 28039007.09219858	 201892.43635919664	 1060593.0907979212	 55672435.10506798	 801.2337387757133	 11769.278268134103	 316391.321656051	 20003.112356053534	 16379.58773252891	 15449.395045131554	 96314.67924060057	 685063.5593220339
48:16.345	 9709.314991752513	 1477.1191085129703	 659.8297434725475	 1397.8974914275402	 10593.114890087101	 16239.579198094481	 6081.132937414344	 2512968.7161332276	 8581.292182348576	 4367.862068965517	 4750.80058224163	 79321.73334811039	 143943.99383750962	 18160.715277392126	 1098.0976763781314	 20306.181029533713	 9354.505971769815	 8276.6591329361	 11137.470432725755	 33685.060082501346	 1220.550252667041	 28821.952091526637	 655.8053965658218	 7328.600359523972	 679719.3634961222	 992808.7329918775	 1026768.4887459807	 15368.295589988082	 67001.45560407569	 1051841.4412112308	 21183.893839849086	 2100495.44314637	 197616.12942762594	 43918.620079610795	 2819.968135953266	 543648.3583921448	 5749.862712795168	 90993.58974358975	 93502.86638247831	 75817.02428672483	 10523.086458010535	 466742.5320056899	 792.2717143766682	 143052.11476960496	 15937.589464643574	 882.9265605200816	 5877.122949629845	 12350.062150403977	 4735438.292964244	 8083549.681378334	 269161.7997861314	 809682.899207248	 28865248.226950355	 202252.60973078565	 1058391.9290736779	 51939431.39678615	 801.0347486505982	 11768.915041226253	 316520.7006369427	 20026.76626206038	 16403.217697335345	 15458.517380449395	 96286.76014393846	 685805.0847457628
48:18.625	 9710.248669509197	 1477.3931311655097	 660.5343845816908	 1398.1682006857968	 10558.019334460645	 16251.488685986502	 6083.873915029694	 2513980.203742504	 8548.668289230664	 4370.482758620689	 4757.7874818049495	 79587.72027042003	 143903.21265123022	 18175.15410673627	 1100.8847263181774	 20312.55980098233	 9025.244299674267	 8280.254777070064	 11149.29734242382	 33700.00597835834	 1221.1491671345686	 28808.54486950304	 656.5208503679477	 7332.92374906137	 680099.744299571	 975166.8477417352	 973177.9206859593	 14992.054032578466	 66974.76952935469	 1053055.2272654679	 20817.016847720028	 2103981.89491712	 198676.30837112392	 43951.79124281291	 2810.497433174013	 546363.9153114452	 5704.55793520044	 91030.9829059829	 93076.58386006174	 75833.52982787079	 10544.158661295322	 467069.7012802276	 788.5740872248206	 143070.1319760371	 15958.583834335337	 883.6703211944246	 5880.389025983452	 12356.27719080174	 4736591.69550173	 8094642.435685626	 270412.10825039074	 687013.9675349188	 26719858.156028368	 202313.6560649533	 1058361.3573830633	 52547589.61681088	 801.2337387757133	 11765.64599905561	 316411.2261146497	 20044.19545596016	 16327.80291603821	 15429.710005761475	 96382.92592133018	 685847.4576271187
48:20.874	 9709.003765833619	 1477.8498355864085	 661.1247595650269	 1400.3338747518499	 10871.007880547491	 16261.90948789202	 6086.249428962997	 2516942.4174553864	 8511.038613570849	 4373.103448275862	 4758.515283842795	 79727.3634046326	 143975.71253794915	 18192.36963403121	 1103.2828855689147	 20293.423486636475	 8822.475570032573	 8280.768440517773	 11157.645749269514	 33723.91941172954	 1220.8122777465844	 28833.571683947088	 656.7661488143908	 7335.654310874463	 680522.3896367364	 960215.220652905	 936682.7438370846	 14292.01430274136	 66572.05240174673	 1055610.5663270196	 20538.606648019253	 2106183.864456542	 199362.6669935041	 43984.96240601504	 2813.949371570189	 548051.5495550783	 5634.404173531027	 91188.56837606838	 92885.49169484052	 75835.88776232021	 10516.268980477224	 467169.2745376956	 787.6190709405686	 143106.1663889014	 15929.4780036263	 884.1110682607019	 5881.840615473944	 12352.392790553138	 4731545.559400231	 8096294.548029266	 272246.4423788764	 617365.0434126086	 25592198.581560284	 202820.34063854464	 1059309.0797921126	 54807169.34487021	 800.4626520408925	 11763.103410700665	 316411.2261146497	 20062.24712107065	 16307.18954248366	 15430.670251584406	 96339.49621541135	 685783.8983050848
48:23.124	 9709.937443590303	 1478.032517354768	 661.5056466510503	 1401.2362389460386	 10725.201799444852	 16274.811433108376	 6087.711283691183	 2518242.901524456	 8492.051162549842	 4376.413793103448	 4767.540029112081	 80006.64967305773	 144079.93112510763	 18204.031765424555	 1104.9356709984768	 20309.37041525802	 8630.564603691639	 8287.702897061845	 11168.429108111868	 33729.89777007234	 1221.4486243683325	 28836.253128351804	 657.2363041700736	 7336.792044963251	 680818.241372752	 945574.007967303	 915702.0364415863	 13955.105284068335	 65320.23289665211	 1056696.585428179	 20356.46913419632	 2108997.492201358	 199932.58977815908	 43984.96240601504	 2817.6668436891487	 548711.2611230438	 5567.81987918726	 91089.7435897436	 92826.69410554167	 75842.96156566848	 10503.253796095445	 467268.8477951636	 785.2927492225188	 143151.20940498175	 15932.340872220631	 884.4691752520522	 5883.473653650748	 12354.723430702299	 4724048.442906574	 8089450.082605617	 269548.40832442214	 568478.671196678	 25268617.021276597	 202838.65453879494	 1057444.2066646286	 52514215.08034611	 800.7611372285651	 11755.838872543678	 316251.99044585985	 20072.82913165266	 16386.626445449976	 15418.187055886307	 96351.90470281673	 685868.6440677966
48:25.405	 9711.18234726588	 1478.1695286810377	 661.9246224456759	 1402.3190759790652	 10763.806910633954	 16277.292576419213	 6090.634993147556	 2520554.873202803	 8463.742599209432	 4376.137931034483	 4765.938864628821	 80219.43921090546	 144116.1810684671	 18212.917198867108	 1106.912532002463	 20310.008292402883	 8444.896851248643	 8285.905074994864	 11172.951161819952	 33753.81120344353	 1220.8497099008048	 28836.253128351804	 656.9501226492232	 7337.474685416524	 681071.8285750513	 933105.6961042993	 889790.996784566	 13882.399682161304	 65189.228529839886	 1058517.2645095347	 20013.66031353672	 2112912.1047158847	 200300.28189729134	 44018.13356921716	 2820.410692157904	 549248.2356551089	 5526.359143327842	 91081.73076923077	 92591.50374834632	 75861.82504126386	 10526.805082119616	 467311.52204836416	 787.1048314028944	 143200.75672267014	 15939.020898940738	 884.7446421684756	 5884.743794454928	 12354.723430702299	 4725057.670126874	 8102666.981354732	 270445.0111047133	 524027.93506983767	 25708333.333333332	 202661.6201697088	 1058667.0742892083	 50667490.729295425	 801.084496181877	 11766.00922596346	 316470.93949044583	 20085.278555866793	 16340.874811463047	 15446.994430574226	 96392.23228688423	 685911.0169491526
48:27.652	 9710.55989542809	 1478.4892217756667	 662.5340417833133	 1401.4618299945857	 10769.23076923077	 16283.743549027391	 6092.645043398812	 2522433.35019146	 8436.81494139782	 4376.275862068966	 4760.844250363901	 80252.68757619418	 144156.96225474647	 18220.13661353918	 1108.144019185274	 20318.93857243095	 8320.032573289902	 8288.730223957264	 11183.734520662307	 33762.778740957736	 1221.2240314430096	 28839.828387558096	 657.7473426001635	 7339.97770041186	 681304.2835104922	 921930.77758808	 860825.2947481243	 13494.636471990465	 65342.06695778748	 1059315.8079662696	 19743.0560072855	 2110893.632638082	 200998.8969236426	 44018.13356921716	 2813.0642591609135	 550383.5532371893	 5486.133992311917	 91241.98717948717	 92429.81037777451	 75861.82504126386	 10534.862101022622	 467524.893314367	 785.7825011631609	 143272.82554839872	 15933.772306517798	 884.8823756266872	 5886.376832631731	 12356.665630826601	 4724769.319492503	 8102194.94925655	 272476.7623591347	 494035.4850887127	 24946808.510638297	 202954.64257371344	 1058086.2121675329	 54147095.17923362	 801.1093699475164	 11758.381460898623	 316192.2770700637	 20092.748210395268	 16302.161890397185	 15423.468407912425	 96451.17260205981	 685762.7118644068
48:29.935	 9718.65176931935	 1478.5348922177566	 662.8197070978308	 1402.5446670276124	 10742.430526752385	 16292.17943628424	 6093.558702603928	 2523300.3395708404	 8428.356895033918	 4379.172413793103	 4765.065502183406	 80476.55990247146	 144270.2433277448	 18226.24534903093	 1109.1486534659882	 20321.490081010397	 8202.225841476657	 8285.905074994864	 11187.21302351468	 33777.72463681473	 1221.3737600598915	 28815.695387915624	 658.1152902698283	 7339.067513140829	 681452.2093785	 912928.7598944592	 845739.5498392283	 13174.413984902661	 64531.78068898593	 1060114.3514230044	 19627.91907890457	 2115848.06410178	 201262.40960902072	 44018.13356921716	 2816.5161975570895	 550797.7907333538	 5443.849533223503	 91274.03846153847	 92488.60796707335	 75866.5409101627	 10505.422993492408	 467667.1408250356	 785.2682616254867	 143299.85135804693	 15902.757896745872	 885.3506693846069	 5886.921178690666	 12370.649471721566	 4723904.267589388	 8090866.1789001655	 272846.91947026405	 477802.9445073613	 26000886.524822693	 202704.35260362615	 1060165.0871293182	 54224969.09765142	 800.9352535880407	 11774.363444843993	 316411.2261146497	 20103.952692187988	 16369.02966314731	 15433.070866141732	 96426.35562724904	 685953.3898305085
48:32.186	 9717.718091562665	 1479.0829375228352	 663.2577272467577	 1401.1911207363291	 10640.972465941359	 16303.096466851925	 6092.645043398812	 2524311.827180117	 8410.232509968411	 4379.586206896552	 4765.647743813683	 80645.01828660091	 144084.46236802754	 18236.2414616538	 1110.347733091357	 20326.59309816929	 8107.491856677524	 8289.500719128826	 11188.952274940866	 33798.64889101453	 1220.7748455923638	 28849.6603503754	 657.6451349141455	 7339.522606776344	 681600.1352465079	 903357.6491282529	 833654.8767416935	 13152.562574493444	 64092.67345948569	 1059443.5749193472	 19488.06348793339	 2119028.686769833	 201513.66589042774	 44040.247678018575	 2819.6140909895557	 550536.9745320651	 5400.604063701263	 91396.9017094017	 92400.4115831251	 75878.3305824098	 10488.689185001549	 467695.5903271693	 787.6925337316649	 143335.88577091123	 15929.4780036263	 885.763869759242	 5888.372768181159	 12362.492231199503	 4726499.423298731	 8082133.5850837855	 270856.296783746	 460570.02642506605	 26730496.45390071	 203497.95494780538	 1058789.361051666	 51070457.35475896	 801.9302042136159	 11776.54280629109	 316600.31847133755	 20107.687519452225	 16382.604323780793	 15430.670251584406	 96444.96835835712	 685635.593220339
48:34.493	 9720.519124832716	 1478.9002557544757	 663.5624369155764	 1402.093484930518	 10719.458890342341	 16300.615323541087	 6095.568752855185	 2525540.062134239	 8401.256624031208	 4381.931034482759	 4770.887918486172	 80742.54682478111	 144342.74321446373	 18243.460876325873	 1111.2227371423016	 20344.453658225426	 8015.7437567861025	 8288.730223957264	 11195.90928064561	 33819.57314521432	 1219.9887703537338	 28838.934572756523	 658.2174979558463	 7342.253168589437	 681705.7965807993	 896062.9106523877	 815755.6270096463	 13083.035359555026	 64488.11256671519	 1060210.1766378125	 17972.41917647824	 2119946.1740779253	 201820.0759897046	 44040.247678018575	 2819.8796247123387	 550015.3421294875	 5376.990664470071	 91383.54700854702	 92297.51580185212	 75861.82504126386	 10513.480012395414	 467837.8378378378	 786.9823934177339	 143335.88577091123	 15938.066609409294	 886.2321635171616	 5888.917114240093	 12364.434431323803	 4725490.196078432	 8100542.83691291	 269276.9597762606	 440883.35220838053	 26126773.04964539	 203693.3032171418	 1057749.9235707736	 51037082.81829419	 802.0545730418128	 11775.089898659693	 316749.60191082803	 20111.422346716463	 16313.22272498743	 15437.872095256385	 96444.96835835712	 685868.6440677966
48:36.745	 9717.095639724876	 1478.9915966386554	 664.0766344817079	 1400.649702219816	 10757.744951025747	 16310.539896784438	 6097.213339424395	 2526262.553283722	 8386.411889596602	 4381.379310344828	 4773.0713245997085	 80848.94159370498	 144360.86818614346	 18253.456988948743	 1112.1301487506887	 20351.47030681891	 7953.5830618892505	 8291.298541195809	 11201.822735494643	 33831.52986189992	 1220.4753883586	 28852.34179478012	 658.5036794766967	 7342.02562177168	 681769.193381374	 888509.4935071653	 804715.9699892818	 12781.883194278904	 63910.72295002426	 1060785.1279266619	 19140.701229428218	 2123187.9625665178	 202089.71687706828	 44062.361786819994	 2828.553726323243	 550076.7106474378	 5373.283909939593	 91477.02991452992	 92253.417609878	 75861.82504126386	 10486.82987294701	 467894.7368421053	 785.0233856551656	 143371.9201837755	 15913.255081591755	 886.6729105834389	 5889.2800116127155	 12369.872591671847	 4721597.462514417	 8084493.745574699	 269523.7311836802	 434107.2102680257	 26410460.9929078	 203565.10591538978	 1058177.9272393764	 51262051.91594561	 801.5570977290251	 11779.085394646036	 316431.13057324843	 20117.024587612825	 16383.107088989442	 15437.39197234492	 96441.86623650577	 685826.2711864407
48:39.023	 9719.896672994926	 1479.6309828279138	 664.4765659220324	 1401.5069482042952	 10765.40216316243	 16313.021040095276	 6098.492462311558	 2526840.546203309	 8385.203597258902	 4381.379310344828	 4776.27365356623	 80933.1707857697	 144315.55575694412	 18265.11912034209	 1113.0699679165182	 20348.918798239458	 7878.393051031488	 8292.069036367373	 11188.604424655628	 33846.47575775692	 1220.5128205128206	 28847.872720772255	 658.7080948487326	 7340.660340865133	 681832.5901819488	 883180.7129184128	 793703.1082529475	 12731.823599523243	 63750.6065016982	 1061136.4870476252	 18866.19397645222	 2122576.304361123	 202298.07574457655	 44051.30473241928	 2824.836254204284	 551749.0027615833	 5356.534870950028	 91490.38461538461	 92385.71218580038	 75857.109172365	 10517.508521846916	 467823.613086771	 785.1703112373583	 143407.9545966398	 15922.797976906193	 887.3891245661396	 5890.187255044273	 12369.484151646986	 4723039.215686275	 8098890.72456927	 270321.6254010035	 419233.6730841827	 26735815.60283688	 204151.15072339907	 1057199.6331397127	 50377008.6526576	 802.0545730418128	 11778.722167738186	 316839.1719745223	 20128.851540616248	 16357.968828557065	 15434.031111964663	 96472.88745501923	 685911.0169491526
48:41.273	 9718.962995238244	 1479.2199488491049	 664.8193642994535	 1401.9581303013897	 10644.801072009699	 16318.47955537912	 6099.406121516674	 2527490.788237844	 8373.811126646298	 4381.6551724137935	 4776.27365356623	 81079.46359304001	 144320.08699986406	 18273.44921419448	 1114.107009754675	 20372.520252599348	 7823.018458197611	 8292.069036367373	 11193.822178934186	 33858.43247444252	 1221.5234886767732	 28855.917053986414	 658.3401471790679	 7344.301089949257	 682001.6483168149	 877231.1035232035	 777625.9378349411	 12624.553039332539	 64277.04997573993	 1061328.1374772415	 18021.206010537957	 2128203.5598507556	 202653.51145973773	 44095.53295002211	 2830.4124623827224	 555431.1138386008	 5343.767160900604	 91581.19658119658	 92253.417609878	 75861.82504126386	 10518.74806321661	 468193.4566145092	 784.2152949531062	 143412.45889824783	 15924.706555969082	 887.2789377995703	 5890.913049789519	 12370.261031696706	 4723615.9169550175	 8096058.531980175	 271645.9652874887	 410909.7772744432	 25947695.035460994	 204395.3360600696	 1060256.8022011616	 52781211.37206428	 802.4028057607641	 11737.67752715121	 316759.5541401274	 20132.586367880485	 16303.16742081448	 15419.147301709238	 96500.80655168135	 686016.9491525424
48:43.523	 9726.432417291711	 1479.950675922543	 665.1812070311756	 1400.6948204295254	 10520.690425294324	 16322.449384676458	 6101.416171767931	 2528719.023191966	 8375.882484939499	 4384.413793103448	 4773.508005822417	 81174.7755735343	 144456.02428746206	 18279.557949686234	 1114.4310853290988	 20387.829304076036	 7806.188925081433	 8293.353194986645	 11202.866286350354	 33876.36754947092	 1221.186599288789	 28855.917053986414	 658.3197056418643	 7344.98373040253	 682022.7805836732	 873143.9805473641	 768167.2025723472	 12309.892729439809	 64175.157690441534	 1061423.9626920498	 17483.2498536395	 2129610.3737231633	 202837.35751930383	 44106.59000442282	 2828.9077712869534	 556044.7990181037	 5337.863811092806	 91615.9188034188	 92326.91459650155	 75868.89884461212	 10490.54849705609	 467923.186344239	 783.921443788721	 143416.96319985588	 15907.529344403092	 887.9676050906286	 5891.275947162143	 12370.261031696706	 4717704.728950404	 8088978.050507435	 271456.77387513366	 406662.89165722916	 25781914.893617023	 204334.28972590197	 1061265.6679914398	 54233621.7552534	 802.1540681043704	 11759.47114162217	 316898.88535031845	 20132.586367880485	 16301.659125188537	 15437.872095256385	 96516.31716093808	 685932.2033898305
48:45.807	 9722.386480346084	 1480.1790281329922	 665.3526062198861	 1397.1756000721891	 10734.135213604313	 16324.930527987297	 6102.51256281407	 2530308.5037208293	 8368.805344104396	 4385.6551724137935	 4773.944687045124	 81230.18951568214	 144369.9306719833	 18286.222024768147	 1115.53294228214	 20379.53690119283	 7767.372421281216	 8291.812204643518	 11216.08459718937	 33888.32426615652	 1221.972674527419	 28871.111905613157	 658.6672117743254	 7346.576558126834	 682065.0451173898	 869005.1218376532	 765353.6977491961	 12155.343663090982	 63357.593401261525	 1063532.1174178298	 17271.189748259938	 2130099.7002874794	 202941.53695305798	 44117.64705882353	 2836.7852717295095	 556750.5369745321	 5322.2130697419	 91749.46581196581	 92488.60796707335	 75880.68851685923	 10489.308955686396	 468108.1081081081	 786.7375174474129	 143416.96319985588	 15950.949518083786	 888.6562723816869	 5891.638844534766	 12376.86451211933	 4723039.215686275	 8086145.857918339	 272731.7594801349	 402340.50585126464	 26231382.978723403	 204584.57969598926	 1060348.517273005	 52687268.23238566	 802.6017958858791	 11757.655007082925	 316898.88535031845	 20138.188608776843	 16368.526897938662	 15432.590743230267	 96491.5001861273	 685635.593220339
48:48.056	 9725.187513616134	 1480.0420168067226	 665.7715820145118	 1396.3634722974193	 10776.568930861755	 16328.40412862247	 6102.695294655094	 2529802.759916191	 8361.728203269295	 4384.9655172413795	 4771.033478893741	 81425.24659204256	 144424.3055870225	 18293.996779030378	 1115.8246102991218	 20382.088409772277	 7709.554831704669	 8291.555372919664	 11212.606094336998	 33900.28098284211	 1221.7855137563167	 28881.837683232035	 658.8716271463614	 7346.576558126834	 682170.7064516811	 864917.9988618138	 757877.8135048231	 12280.889948351212	 63272.683163512855	 1063532.1174178298	 17390.880114486437	 2134992.965930638	 203045.7163868121	 44161.87527642636	 2837.847406620641	 557394.9064130101	 5316.309719934102	 91693.37606837606	 92503.30736439806	 75868.89884461212	 10506.352649519678	 468207.6813655761	 785.9784019394177	 143448.4933111121	 15948.086649489454	 888.738912456614	 5891.638844534766	 12378.418272218769	 4727652.825836217	 8085673.825820155	 269770.50259109976	 396904.49226123065	 26222517.730496455	 204847.07893291008	 1059156.22133904	 50019777.50309023	 801.805835385419	 11776.54280629109	 316759.5541401274	 20148.14814814815	 16385.62091503268	 15441.232955636642	 96531.82777019481	 686355.9322033898
48:50.336	 9728.29977280508	 1479.9963463646327	 666.0572473290293	 1395.9122902003248	 10746.578183326421	 16328.40412862247	 6105.80173595249	 2531681.236904848	 8367.942278148896	 4387.448275862069	 4773.362445414848	 81465.14463038901	 144442.43055870224	 18305.658910423725	 1116.4727614479696	 20420.998915608852	 7688.9250814332245	 8293.09636326279	 11209.127591484625	 33915.22687869911	 1221.036870671907	 28872.899535216304	 658.2174979558463	 7347.714292215624	 682191.8387185393	 862589.8908376015	 747588.424437299	 12260.230433055225	 63670.54827753518	 1063659.8843709074	 17541.794054511156	 2134809.4684690195	 203260.20345630593	 44117.64705882353	 2834.5724907063195	 562764.6517336606	 5319.741900054915	 91725.42735042734	 92562.1049536969	 75861.82504126386	 10524.32599938023	 468349.92887624464	 785.4396748047114	 143471.0148191523	 15930.432293157744	 889.2347529061759	 5892.001741907388	 12371.426351771286	 4728517.877739331	 8108331.366532925	 270527.26824051986	 389335.5983389958	 26260638.297872342	 205011.90403516268	 1060195.6588199327	 50684796.04449938	 802.8256597766335	 11781.264756093131	 317127.78662420384	 20148.14814814815	 16319.255907491202	 15449.87516804302	 96507.01079538405	 686080.5084745763
48:52.584	 9729.233450561764	 1480.1790281329922	 666.476223123655	 1394.3331528604945	 10750.406789394761	 16332.37395791981	 6104.888076747373	 2531970.233364641	 8363.454335180295	 4387.586206896552	 4777.87481804949	 81575.97251468469	 144632.74276133944	 18310.656966735158	 1116.7320219075089	 20399.948969828412	 7687.024972855592	 8291.555372919664	 11218.171698900793	 33927.183595384704	 1221.336327905671	 28877.36860922417	 659.0760425183973	 7347.259198580108	 682255.2355191142	 860106.575611775	 739362.2722400858	 12005.562177195074	 63736.05046094129	 1064490.3695659118	 17180.771482469263	 2139091.0759067833	 203437.9213138865	 44172.93233082707	 2836.6082492476544	 563025.4679349493	 5316.447007138935	 91810.89743589744	 92650.30133764516	 75873.61471351096	 10510.38115897118	 468506.4011379801	 788.1333104782427	 143507.04923201658	 15947.609504723734	 889.6204065891686	 5892.364639280012	 12376.476072094469	 4725778.546712803	 8102194.94925655	 273636.5879740067	 385768.21442053607	 25695921.985815603	 205396.49594041877	 1062152.2470192602	 53718170.580964155	 802.7012909484367	 11767.825360502706	 317287.0222929936	 20154.99533146592	 16314.731020613373	 15416.266564240446	 96494.60230797865	 686038.1355932204
48:54.836	 9728.610998723974	 1480.0420168067226	 666.8761545639795	 1396.5890633459665	 10749.76868838337	 16342.29853116316	 6105.619004111466	 2532259.2298244345	 8370.013636442098	 4390.206896551724	 4778.457059679768	 81624.7367837748	 144460.55553038197	 18320.653079358028	 1117.412580613799	 20426.10193276775	 7660.152008686211	 8293.09636326279	 11222.34590232364	 33948.10784958451	 1221.411192214112	 28890.775831247767	 658.994276369583	 7348.396932668897	 682276.3677859724	 858295.8249262766	 736495.1768488745	 11856.972586412396	 63090.73265405143	 1065097.2625930302	 16661.0290769531	 2140987.216343507	 203456.30591984311	 44139.76116762494	 2834.5724907063195	 563071.4943234121	 5298.187808896211	 91909.72222222222	 92753.19711891812	 75868.89884461212	 10497.675859931825	 468662.8733997155	 789.4556407179764	 143538.57934327284	 15950.472373318065	 890.1988871136576	 5892.908985338946	 12376.087632069608	 4721309.111880046	 8082133.5850837855	 273998.5193715555	 387580.2189505474	 25801418.439716313	 205243.8801049997	 1062610.8223784775	 53433868.97404203	 802.8256597766335	 11773.273764120446	 317257.16560509556	 20157.485216308745	 16388.637506284565	 15437.872095256385	 96531.82777019481	 686059.3220338983
48:57.116	 9729.233450561764	 1480.316039459262	 667.1999085870993	 1399.8375744450461	 10745.94008231503	 16342.29853116316	 6107.811786203746	 2533487.4647785565	 8366.216146237895	 4389.103448275862	 4773.362445414848	 81739.99778344232	 144311.0245140242	 18326.761814849782	 1118.319992222186	 20425.464055622888	 7627.307274701411	 8296.948839120609	 11221.998052038403	 33957.0753870987	 1221.822945910537	 28888.094386843048	 659.0556009811938	 7349.989760393201	 682170.7064516811	 857933.6747891769	 734351.5541264737	 11988.478347238777	 62962.15429403202	 1066662.4077682307	 16363.754634749235	 2141231.879625665	 203431.79311190097	 44150.81822202565	 2841.2108337758896	 563685.179502915	 5302.443712246019	 91920.40598290598	 92900.19109216522	 75864.18297571328	 10494.577006507592	 468961.59317211946	 786.3946910889634	 143556.59654970496	 15951.90380761523	 890.0887003470883	 5893.634780084192	 12375.310752019888	 4729671.280276816	 8091574.22704744	 271769.3509911985	 384975.4624386561	 26302304.964539006	 205726.146144924	 1062243.9620911037	 50252163.164400496	 803.2733875581424	 11778.358940830336	 317436.3057324841	 20162.464985994397	 16391.1513323278	 15410.985212214327	 96578.35959796501	 685889.8305084746
48:59.368	 9732.034483831814	 1480.4987212276214	 667.5236626102192	 1397.8974914275402	 10902.274830105605	 16349.245732433505	 6107.263590680676	 2532981.720973918	 8362.936495606995	 4391.724137931034	 4776.128093158661	 81822.01041782112	 144419.7743441026	 18336.75792747265	 1118.8709206987069	 20457.995790010846	 7612.106406080347	 8296.178343949045	 11223.737303464588	 33969.0321037843	 1221.7106494478758	 28901.50160886664	 659.2395748160262	 7350.672400846474	 682149.5741848228	 855967.7169020643	 724598.0707395498	 12015.49463647199	 63568.65599223678	 1066598.524291692	 16275.938333441749	 2146736.8034742186	 203689.17759529353	 44139.76116762494	 2841.299345016817	 564298.864682418	 5314.387699066447	 91968.4829059829	 92826.69410554167	 75878.3305824098	 10517.81840718934	 468933.14366998576	 787.251756985087	 143565.60515292105	 15949.040939020899	 890.4192606467964	 5893.997677456815	 12374.533871970169	 4729527.104959631	 8115411.848005665	 271571.93386526284	 379350.6983767459	 25913120.567375887	 205939.8083145107	 1060684.8058697646	 50153275.64894932	 804.0196005273239	 11755.11241872798	 317416.40127388533	 20166.199813258638	 16321.266968325792	 15422.98828500096	 96550.44050130289	 685868.6440677966
49:01.647	 9735.457968939654	 1480.635732553891	 667.9235940505437	 1399.205919509114	 10702.549213540504	 16354.20801905518	 6108.7254454088625	 2532981.720973918	 8374.328966219598	 4392.137931034483	 4778.1659388646285	 81919.53895600133	 144596.49281797998	 18347.309379685677	 1119.0977736008037	 20457.35791286598	 7610.477741585233	 8296.948839120609	 11225.128704605539	 33989.9563579841	 1221.3737600598915	 28905.076868072934	 658.9738348323793	 7352.947869024052	 682128.4419179645	 856847.2243778778	 718595.9271168275	 11775.923718712753	 63660.8442503639	 1066949.8834126552	 16305.210433877577	 2148204.783167166	 203891.40826081627	 44172.93233082707	 2840.679766330324	 564927.8919914084	 5311.0928061504665	 92000.53418803419	 92944.28928413935	 75878.3305824098	 10502.324140068175	 468876.24466571835	 787.006881014766	 143592.63096256927	 15941.406622769347	 890.8600077130736	 5894.54202351575	 12375.699192044749	 4726643.598615917	 8113287.703563842	 272024.34811219876	 379765.94941487355	 25731382.978723403	 206086.31951651303	 1063986.5484561296	 53803461.06304079	 804.0196005273239	 11750.753695833788	 317744.82484076434	 20167.44475568005	 16309.703368526898	 15425.869022469753	 96528.72564834346	 686038.1355932204
49:03.897	 9720.519124832716	 1468.2590427475338	 657.2777999961911	 1397.5365457498647	 10688.830041795616	 16211.7903930131	 6062.677021470991	 2494400.6935915034	 9182.158700567898	 4356.275862068966	 4741.484716157205	 79530.08977058627	 144179.61846934614	 18295.662797800855	 1109.375506368085	 20477.769981501562	 10113.463626492943	 8227.090610232175	 10997.982468345625	 33679.08172415855	 1220.325659741718	 28872.00572041473	 653.1888798037612	 7307.438505472501	 675091.397054162	 1175849.7594288376	 801902.4651661308	 15843.067143424712	 71368.26783114993	 1060625.4192353147	 18731.542314447408	 2138234.7544192304	 196997.18102708666	 44040.247678018575	 2841.5648787396	 563086.8364528996	 5643.32784184514	 91949.78632478633	 95942.96633838012	 75743.92831879274	 10491.788038425782	 468449.50213371264	 792.2472267796361	 143160.21800819781	 15991.983967935872	 888.8490992231833	 5884.017999709682	 12357.05407085146	 4848327.566320646	 8196365.352843993	 271382.7424529078	 1080502.0762551907	 28690602.836879432	 207209.57206519748	 1068786.3038826047	 54017305.31520396	 805.5369002313261	 11765.28277214776	 318819.66560509556	 20112.667289137877	 16409.250879839114	 15410.505089302862	 96444.96835835712	 684533.8983050848
