ID:18
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
54:43.942	 10332.519318904091	 1516.2540162540163	 728.4843008809578	 1370.6417159502162	 10855.51458263493	 15273.764258555133	 5933.009085069285	 2103067.9767395225	 789.5645112171353	 4321.8142548596115	 4655.047204066812	 513573.80161366874	 152903.82454940653	 21374.23560244607	 1094.329241033048	 23729.997746224926	 900.141087944819	 8343.297219684115	 10993.57182783678	 346492.6132575359	 1329.407916257769	 31688.946528332002	 668.6986652977413	 7372.04905938768	 688505.2034058657	 773267.0230479361	 5021334.503950834	 59728.74058127018	 119319.43351691581	 984410.0074682599	 16810.183451890676	 2283780.9702269416	 149119.90288583568	 46522.17741935484	 3058.0953309289403	 568578.947368421	 4531.732168850072	 82734.59024363892	 66029.96254681647	 77094.63676957795	 9769.164015041944	 490708.97221800516	 895.2997388743819	 141962.9196291963	 15331.30460390694	 883.935585231736	 5946.304031798024	 13055.326517150395	 5118863.456985004	 8966092.715231787	 303699.2397552383	 9384426.229508197	 55856060.60606061	 2236131.6698385845	 143577.30152311633	 71846986.0896445	 991.6697749595922	 12273.776633993111	 373705.2260716383	 26569.072858825508	 26294.157608695652	 19422.14406985205	 116345.2536978094	 829514.4431285722
54:46.223	 10334.526477770716	 1516.1595161595162	 728.4843008809578	 1370.0238326418926	 10900.435802883003	 15270.437262357415	 5932.091401303111	 2103001.1362876813	 789.3361080093391	 4321.0043196544275	 4653.59477124183	 513352.31767125457	 153045.47452742636	 21369.531617498826	 1094.2604628769902	 23711.967545638945	 899.5767361655431	 8345.90784492886	 10989.030184460593	 346422.4304312735	 1329.612365063788	 31681.963288108538	 668.4419917864476	 7371.357432681667	 688440.6983744733	 771382.8761721146	 5021597.8928884985	 60096.878363832075	 116451.6129032258	 984005.4767239233	 16872.225490720437	 2283780.9702269416	 149004.02803067924	 46522.17741935484	 3057.900380154011	 568140.350877193	 4523.580786026201	 82699.47598725083	 65998.75156054931	 77094.63676957795	 9750.36158518947	 490739.335053894	 894.1330073892995	 141949.41949419494	 15329.832139000688	 883.6830883178094	 5945.935999116721	 13049.142480211081	 5123599.052880821	 8946490.066225166	 302067.4949007973	 9384426.229508197	 59417929.29292929	 2234299.0061323745	 143056.1171766186	 66860896.44513138	 991.1413651622529	 12263.558263633955	 373529.06635349384	 26560.65959952886	 26553.158967391304	 19422.75042444822	 116255.3828870998	 829797.6417280263
54:48.472	 10334.191951292945	 1515.8760158760158	 728.4617122204653	 1370.156236207962	 10879.651357693598	 15272.338403041826	 5931.540791043406	 2102332.7317692665	 788.8793015937468	 4321.0043196544275	 4653.885257806826	 512877.7092232242	 153157.8176134421	 21362.811639002754	 1094.0197393307885	 23729.246487867178	 897.5074463081987	 8342.252969586216	 10997.764114030184	 346422.4304312735	 1329.816813869807	 31675.977653631286	 667.8644763860369	 7370.435263740317	 688462.2000516041	 769367.2771886776	 5021422.300263389	 60065.66200215285	 119590.87332808811	 984067.712223052	 16808.5789164037	 2282809.355264071	 148976.43877945154	 46471.77419354839	 3057.023101666829	 569087.7192982456	 4529.694323144105	 82653.55734428178	 65896.79567207657	 77089.83530993422	 9765.692797223026	 490784.87930772733	 891.6884271348408	 141944.91944919448	 15322.960636104839	 883.4867018291999	 5946.304031798024	 13052.440633245382	 5120441.988950276	 8965827.814569537	 299786.76061561285	 9384426.229508197	 55477272.72727273	 2232043.420032424	 142943.7929640113	 67049459.04173107	 992.1981847569315	 12274.155092154562	 373305.9307105109	 26561.500925458524	 26340.862771739132	 19445.791899102594	 116173.00131061599	 829771.8964008032
54:50.723	 10337.202689592881	 1515.9705159705159	 728.3939462389881	 1370.55344690617	 10863.560174321154	 15273.764258555133	 5930.6231072772325	 2101731.1677026935	 788.7270327885494	 4323.434125269979	 4653.159041394336	 513209.93513684545	 153162.70209544277	 21360.123647604327	 1094.329241033048	 23718.72887085869	 899.6707947954225	 8344.863594830962	 10991.126327557295	 346387.33901814226	 1329.9394831534185	 31667.996807661613	 667.8430869267625	 7370.20472150498	 688483.7017287349	 769411.0945578828	 5021246.70763828	 60325.08073196986	 117619.98426435878	 983600.9459795868	 16838.53024549393	 2281698.938163648	 149064.72438338023	 46522.17741935484	 3061.3120187152745	 567754.3859649122	 4528.82096069869	 82702.17708389607	 65986.26716604245	 77087.43458011236	 9743.419149551635	 490633.065128283	 894.1330073892995	 141931.41931419313	 15303.327770688133	 883.4867018291999	 5945.751982776071	 13058.624670184696	 5117127.071823205	 8956291.390728477	 302688.67049879476	 9384262.295081967	 56703282.828282826	 2232889.2648199056	 143766.00620029654	 70811437.4034003	 992.0116871814	 12267.721303409908	 373129.7709923664	 26556.45296988053	 26489.470108695652	 19424.56948823672	 116214.1920988579	 829926.3683641419
54:53.004	 10330.846686515237	 1515.9705159705159	 728.3035915970183	 1369.891429075823	 10781.428092524304	 15269.961977186313	 5930.256033770763	 2101530.6463471693	 788.6762765201503	 4320.464362850972	 4652.723311546841	 513146.6540104414	 153133.39520343867	 21352.73167125865	 1093.7790157845868	 23696.94237848396	 898.1658567173538	 8344.341469782014	 10994.619899385132	 346282.06477874867	 1329.8577036310107	 31666.9992019154	 667.458076659822	 7370.896348210992	 688354.69166595	 767592.6737358689	 5021422.300263389	 60416.576964477936	 117065.30291109363	 983974.358974359	 16874.899716532065	 2281143.729613436	 148915.74242675054	 46522.17741935484	 3061.701920265133	 569087.7192982456	 4520.815138282387	 82702.17708389607	 65900.9571369122	 77092.23603975608	 9737.344518368527	 490648.2465462274	 891.7439857769876	 141877.41877418774	 15333.758712084029	 883.4305914038829	 5945.935999116721	 13053.265171503957	 5115706.393054459	 8940132.450331125	 300769.5160393102	 9384426.229508197	 58414141.41414142	 2230986.114048072	 142840.45468841263	 65168469.860896446	 991.9495213228895	 12257.502933050751	 372941.8672930123	 26548.881036513547	 26576.08695652174	 19432.4520979869	 116225.42595019659	 829694.660419134
54:55.251	 10328.505001170843	 1516.0650160650162	 728.3035915970183	 1369.14114220143	 10867.91820315119	 15273.764258555133	 5929.888960264293	 2101864.8486063764	 788.4478733123541	 4320.599352051836	 4654.901960784314	 512672.045562411	 153104.08831143458	 21343.323701364156	 1093.6070703944426	 23693.937345052964	 896.943094528923	 8343.297219684115	 10992.523756288429	 346282.06477874867	 1329.2852469741576	 31666.9992019154	 667.9500342231348	 7370.896348210992	 688311.6883116884	 766387.6960827272	 5021246.70763828	 60447.79332615716	 119118.80409126672	 983818.7702265372	 16798.951703481842	 2281004.927475883	 148871.59962478618	 46471.77419354839	 3060.727166390486	 568122.8070175438	 4528.966521106259	 82707.57927718654	 65811.48564294631	 77092.23603975608	 9774.949378073474	 490648.2465462274	 891.3550752819601	 141886.41886418863	 15318.052419750662	 883.5428122545169	 5945.567966435419	 13045.844327176781	 5112075.769534333	 8960794.701986754	 302336.36195067683	 9384426.229508197	 54579545.45454545	 2232959.751885529	 143397.5827829447	 69265842.34930448	 991.7630237473579	 12280.588880899217	 372859.6594245449	 26546.35705872455	 26311.141304347828	 19432.4520979869	 116187.9797790676	 829797.6417280263
54:57.564	 10333.188371859633	 1515.923265923266	 728.3261802575107	 1370.3327742960544	 10864.901106268857	 15268.536121673003	 5930.072497017528	 2101330.124991645	 788.3463607755558	 4320.869330453564	 4649.237472766885	 512687.865844012	 153099.20382943389	 21338.619716416906	 1093.2287905361256	 23693.937345052964	 899.419971782411	 8345.124657355436	 10996.017328116266	 346211.88195248623	 1329.8985933922145	 31670.989624900238	 668.2708761122519	 7369.28255256363	 688333.1899888192	 764415.9144684953	 5021246.70763828	 60766.41550053821	 116695.51534225019	 983227.5329848145	 16855.11044552602	 2280172.1146505657	 148921.2602769961	 46471.77419354839	 3059.362510965981	 568473.6842105263	 4523.580786026201	 82656.25844092702	 65805.24344569289	 77094.63676957795	 9757.01475267573	 490481.2509488386	 893.7996555364186	 141872.91872918728	 15322.469814469421	 883.1780944899563	 5945.567966435419	 13048.730211081795	 5104814.5224940805	 8942781.456953643	 302215.83534211013	 9384262.295081967	 57891414.14141414	 2229223.9374074857	 143442.5124679876	 70151468.31530139	 992.3535994032078	 12288.536502289671	 372777.4515560775	 26541.30910314656	 26498.811141304348	 19430.6330341984	 116165.5120763902	 829643.1697646877
54:59.784	 10335.195530726258	 1515.7815157815157	 728.2132369550486	 1370.55344690617	 10812.269527321489	 15266.15969581749	 5929.521886757823	 2100995.9227324375	 788.2956045071567	 4319.789416846652	 4652.142338416848	 512498.02246479987	 153294.58310946124	 21335.93172501848	 1092.9192888338664	 23664.638269100742	 897.0371531588023	 8343.03615715964	 10986.584684181107	 346246.97336561745	 1329.7759241086032	 31670.989624900238	 668.1425393566051	 7369.974179269642	 688290.1866345574	 763386.2062921742	 5021334.503950834	 60709.36490850377	 116644.37450826121	 983694.2992282799	 16865.272503610206	 2278645.2911374834	 148711.5819676654	 46471.77419354839	 3058.29028170387	 568578.947368421	 4517.03056768559	 82653.55734428178	 65853.10029130254	 77087.43458011236	 9769.742551345096	 490450.88811294973	 892.549586088116	 141850.41850418504	 15308.726808677726	 883.4025361912244	 5945.567966435419	 13049.55474934037	 5112233.6227308605	 8939337.748344371	 303170.77693306137	 9384262.295081967	 58372474.747474745	 2228660.040882498	 142853.9335939255	 64891808.34621329	 991.3900285962949	 12262.801347311055	 372718.73165002937	 26534.578495709236	 26578.634510869564	 19438.51564394858	 116161.76745927728	 829308.4805107873
55:02.034	 10333.522898337404	 1515.8760158760158	 728.1906482945561	 1369.0528731573836	 10879.651357693598	 15264.733840304183	 5929.1548132513535	 2101196.444087962	 787.6357730179677	 4319.519438444924	 4648.656499636892	 512577.1238728049	 153148.04864944072	 21328.539748672803	 1092.7129543656933	 23696.94237848396	 896.8490358990438	 8343.558282208589	 10983.440469536054	 346176.790539355	 1330.5119398102715	 31668.99441340782	 667.9714236824093	 7369.974179269642	 688182.6782489034	 762597.4936464814	 5021422.300263389	 60603.87513455328	 119803.30448465775	 983009.708737864	 16774.34882601487	 2278645.2911374834	 148805.38542183966	 46471.77419354839	 3051.759430743737	 568421.052631579	 4522.12518195051	 82631.94857111988	 65838.53516437786	 77077.83166082489	 9784.495227075498	 490466.06953089416	 892.688482693483	 141836.9183691837	 15308.23598704231	 883.0658736393221	 5945.751982776071	 13053.677440633246	 5108129.439621152	 8963443.708609272	 301483.40441312816	 9384426.229508197	 53820707.07070707	 2229153.450341862	 143424.54059397045	 70333848.5316847	 990.7372870819346	 12258.259849373651	 372636.52378156193	 26536.26114756857	 26329.823369565216	 19425.782197429056	 116150.53360793859	 829231.244529118
55:04.313	 10332.519318904091	 1515.5925155925156	 728.1680596340638	 1367.9053755847824	 10825.008380824673	 15263.307984790874	 5928.420666238414	 2101330.124991645	 787.6611511521673	 4320.0593952483805	 4649.092229484387	 512323.9993671887	 153104.08831143458	 21323.16376587595	 1092.437841741463	 23665.389527458494	 899.0437372628938	 8343.03615715964	 10988.331470095025	 346106.6077130926	 1330.634609093883	 31666.9992019154	 668.2708761122519	 7368.821468092955	 688139.6748946417	 760866.7075628779	 5021158.911325724	 61260.49515608181	 116841.07002360346	 983818.7702265372	 16848.15745841579	 2276493.8580054133	 148777.79617061192	 46471.77419354839	 3055.853397017253	 566526.3157894737	 4518.340611353712	 82645.45405434606	 65821.88930503537	 77073.03020118116	 9749.204512583165	 490405.34385911643	 891.9662203455747	 141836.9183691837	 15286.149013448512	 883.0939288519806	 5945.199933754117	 13047.905672823219	 5102446.724546172	 8937218.543046357	 302707.21305395884	 9384426.229508197	 58594696.96969697	 2226333.967716924	 143060.6101451229	 69528593.50850077	 991.0481163744871	 12254.47526775915	 372554.31591309456	 26531.213191990577	 26510.699728260868	 19422.14406985205	 116131.81052237409	 829462.9524741259
55:06.564	 10337.202689592881	 1515.8760158760158	 728.0551163316015	 1368.7439315032218	 10898.759637948375	 15265.684410646389	 5928.420666238414	 2100661.7204732304	 787.6865292863669	 4319.114470842333	 4649.527959331881	 512118.3357063756	 153079.66590143114	 21316.44378737988	 1091.9907837270882	 23642.851776726016	 896.4100956262737	 8342.51403211069	 10990.078256008943	 346106.6077130926	 1329.1625776905462	 31669.99201915403	 668.3136550308009	 7369.743637034305	 688075.1698632493	 759727.455963544	 5021246.70763828	 60940.796555435954	 118929.97639653816	 984005.4767239233	 16802.69561961812	 2280310.9167881184	 148683.99271643767	 46471.77419354839	 3057.023101666829	 566771.9298245613	 4513.391557496361	 82580.62773486035	 65786.51685393258	 77065.82801171557	 9766.560601677755	 490420.52527706086	 888.2993499638869	 141809.918099181	 15289.584764896437	 883.0378184266636	 5945.751982776071	 13054.914248021109	 5113654.301499605	 8955231.78807947	 300630.4468755795	 9384426.229508197	 56106060.60606061	 2228448.5796856275	 142548.41173563374	 66270479.13446677	 990.6440382941688	 12281.345797222117	 372425.1321197886	 26530.371866060912	 26400.30570652174	 19459.131700218288	 116135.55513948698	 829205.4992018949
55:08.875	 10333.188371859633	 1515.6397656397655	 728.1228823130789	 1369.3176802895225	 10871.27053302045	 15259.505703422054	 5928.237129485179	 2100728.560925072	 787.2804791391737	 4319.789416846652	 4653.885257806826	 511944.31260876445	 153128.51072143798	 21312.41180028224	 1092.23150727329	 23661.633235669746	 898.1658567173538	 8342.51403211069	 10983.440469536054	 346036.4248868302	 1330.3483807654563	 31659.01835594573	 668.185318275154	 7369.052010328292	 688075.1698632493	 758500.5696257997	 5021246.70763828	 60990.31216361679	 119972.46262785209	 983881.005725666	 16767.39583890464	 2275938.649455202	 148739.1712188931	 46421.37096774193	 3052.636709230919	 565543.8596491228	 4518.777292576419	 82583.3288315056	 65782.35538909696	 77075.43093100302	 9773.503037315591	 490253.5296796721	 891.4384132451803	 141796.41796417965	 15294.002159615196	 882.4206037481764	 5945.199933754117	 13047.905672823219	 5103867.403314917	 8960264.90066225	 303829.03764138697	 9384426.229508197	 54501262.62626263	 2225840.55825756	 143204.3851372602	 71772797.52704792	 990.053462638319	 12276.425841123264	 372225.4844392249	 26524.482584553254	 26260.190217391304	 19423.963133640555	 116154.27822505149	 828896.5552752175
55:11.121	 10333.857424815174	 1515.5452655452655	 727.9647616896318	 1368.5673934151293	 10893.060677170633	 15258.555133079848	 5928.604202991649	 2100661.7204732304	 787.1535884681758	 4319.654427645788	 4652.4328249818445	 511406.42303433	 152977.0917794168	 21303.67582823735	 1091.853227414973	 23669.89707760499	 896.0965668600094	 8340.164469390418	 10998.462828395752	 346001.333473699	 1329.4488060189728	 31659.01835594573	 668.2494866529775	 7369.743637034305	 688096.6715403801	 757383.2267110683	 5000790.166812994	 60741.65769644779	 120279.307631786	 984067.712223052	 16775.953361501844	 2277187.868693178	 148683.99271643767	 46471.77419354839	 3050.9796276440197	 566543.8596491228	 4516.885007278021	 82588.73102479607	 65749.06367041198	 77065.82801171557	 9748.625976280011	 490192.80400789436	 888.799377743208	 141778.41778417784	 15292.038873073525	 882.5328245988104	 5945.567966435419	 13046.668865435357	 5104972.375690607	 8957086.092715232	 302252.92045243835	 9384262.295081967	 53429292.92929293	 2225840.55825756	 143262.79372781597	 70332302.9366306	 990.2088772845952	 12259.016765696551	 372178.50851438637	 26517.751977115935	 26319.633152173912	 19442.760126121757	 116161.76745927728	 828896.5552752175
55:13.401	 10334.861004248487	 1515.4980154980155	 727.9873503501242	 1369.4500838555919	 10864.901106268857	 15259.505703422054	 5928.420666238414	 2100594.880021389	 787.1282103339762	 4318.439524838013	 4651.561365286855	 511485.52444233507	 152913.5935134079	 21300.98783683892	 1091.9220055710307	 23647.359326872513	 897.8836808277159	 8342.51403211069	 10991.126327557295	 345966.2420605678	 1329.8985933922145	 31661.01356743815	 668.3992128678987	 7367.899299151604	 688075.1698632493	 756572.605380773	 5021158.911325724	 61396.12486544672	 117726.19984264359	 983881.005725666	 16821.95004546184	 2279131.0986189186	 148661.9213154555	 46421.37096774193	 3050.589726094161	 565175.4385964912	 4513.828238719068	 82602.23650802225	 65751.1444028298	 77058.62582224996	 9734.451836852762	 490207.9854258388	 891.632868492694	 141778.41778417784	 15289.584764896437	 882.5889350241275	 5945.015917413466	 13045.844327176781	 5098658.247829518	 8936953.642384106	 303838.308918969	 9384262.295081967	 57549242.42424242	 2223303.023895115	 143011.1874915757	 69162287.48068006	 989.7426333457665	 12273.776633993111	 372213.7404580153	 26515.22799932694	 26494.565217391304	 19427.601261217562	 116158.02284216438	 829051.0272385562
55:15.655	 10337.871742548423	 1515.5925155925156	 727.9647616896318	 1369.6266219436843	 10853.16795172645	 15260.45627376426	 5927.135908965771	 2099725.95414745	 787.0774540655771	 4319.519438444924	 4654.46623093682	 511248.2202183199	 152933.13144141063	 21296.283851891672	 1091.853227414973	 23645.856810157013	 895.3754506976015	 8342.775094635164	 10988.331470095025	 345931.15064743656	 1329.7350343473995	 31668.99441340782	 668.3136550308009	 7368.129841386942	 687967.6614775952	 754863.7279817719	 5021071.115013169	 61280.947255113024	 118646.73485444531	 983196.4152352501	 16820.88035513719	 2279408.7028940246	 148590.18926226342	 46471.77419354839	 3052.636709230919	 565824.5614035088	 4512.663755458515	 82577.92663821511	 65717.85268414482	 77061.02655207182	 9753.254266705237	 490344.6181873387	 890.9106061447858	 141755.91755917558	 15286.149013448512	 882.2522724722253	 5945.015917413466	 13046.668865435357	 5106866.614048935	 8951523.178807948	 300574.8192100871	 9384262.295081967	 56137626.26262626	 2223443.998026362	 142413.622680505	 65568778.97990727	 989.4628869824692	 12260.909056503804	 372108.0446271286	 26506.814740030288	 26447.860054347828	 19443.366480717923	 116251.6382699869	 829179.7538746718
55:17.934	 10329.843107081926	 1515.4507654507654	 727.8969957081545	 1367.8171065407362	 10811.934294334562	 15257.12927756654	 5926.952372212536	 2100394.3586658644	 786.4937569789869	 4317.764578833693	 4656.354393609296	 511311.5013447239	 152869.63317540174	 21290.23587124521	 1091.268613088483	 23642.851776726016	 896.6609186392851	 8341.991907061742	 10981.693683622136	 345931.15064743656	 1329.8985933922145	 31665.003990422985	 668.1639288158796	 7367.438214680929	 687967.6614775952	 753571.11559022	 5021158.911325724	 61303.55220667384	 120015.73564122738	 983632.0637291512	 16769.535219553938	 2276146.852661531	 148650.8856149644	 46471.77419354839	 3051.0771030314845	 565105.2631578947	 4520.087336244542	 82510.39922208416	 65595.08947149396	 77049.0229029625	 9763.66792016199	 490177.6225899499	 890.3827990443914	 141755.91755917558	 15290.075586531855	 882.4767141734934	 5945.383950094769	 13049.142480211081	 5098973.954222573	 8954966.887417218	 303142.96310031525	 9384426.229508197	 53897727.27272727	 2219919.644745189	 143330.18825538032	 71545595.05409582	 989.4628869824692	 12258.259849373651	 372061.06870229007	 26511.021369678612	 26246.603260869564	 19425.17584283289	 116161.76745927728	 829411.4618196797
55:20.185	 10326.497842304218	 1515.5452655452655	 727.8066410661847	 1369.5824874216612	 10935.97049949715	 15256.178707224335	 5927.50298247224	 2099859.635051133	 786.544513247386	 4317.899568034557	 4651.270878721859	 511675.3678215472	 152796.3659453915	 21286.875881997177	 1091.303002166512	 23627.82660957103	 897.820975074463	 8340.947656963843	 10983.789826718838	 345825.87640804297	 1330.3483807654563	 31666.9992019154	 668.0783709787817	 7367.438214680929	 687924.6581233336	 752848.128998335	 5021158.911325724	 61565.12378902045	 117073.17073170732	 982169.5294996266	 16841.20447130556	 2273579.013116802	 148562.6000110357	 46471.77419354839	 3050.8821522565554	 564403.5087719298	 4509.315866084425	 82567.12225163417	 65601.3316687474	 77068.22874153743	 9748.915244431588	 490207.9854258388	 891.9939996666482	 141733.41733417334	 15283.694905271424	 882.5047693861519	 5944.8319010728155	 13046.256596306068	 5098026.83504341	 8937218.543046357	 301900.6119043204	 9384262.295081967	 58669191.91919192	 2219849.1576795657	 142485.51017657368	 66799072.642967544	 989.2763894069377	 12262.801347311055	 371849.67704051675	 26508.497391889618	 26503.057065217392	 19405.16614115935	 116143.0443737128	 829102.5178930024
55:22.435	 10332.18479242632	 1515.7342657342658	 727.7388750847075	 1367.772972018713	 10858.531679517264	 15259.03041825095	 5926.585298706066	 2099525.4327919255	 786.1130849659933	 4317.224622030238	 4652.4328249818445	 511184.93909191585	 152806.13490939286	 21284.859888448358	 1091.1654458543967	 23627.075351213283	 894.9678633014579	 8340.425531914894	 10985.187255449971	 345860.9678211742	 1330.1439319594374	 31663.008778930565	 668.0997604380561	 7367.438214680929	 687989.163154726	 752212.7771448602	 5021246.70763828	 61435.95263724435	 119799.3705743509	 983103.0619865571	 16771.67460020324	 2275799.8473176486	 148507.42150858027	 46471.77419354839	 3051.759430743737	 565052.6315789474	 4513.100436681223	 82513.1003187294	 65563.8784852268	 77053.82436260623	 9772.345964709286	 490192.80400789436	 890.2994610811712	 141710.9171091711	 15284.67654854226	 882.3083828975424	 5944.647884732164	 13046.668865435357	 5101973.16495659	 8956291.390728477	 300797.3298720564	 9384426.229508197	 54939393.93939394	 2219849.1576795657	 142566.3836096509	 67831530.13910356	 989.3385552654482	 12255.98910040495	 371955.3728714034	 26504.290762241293	 26304.347826086956	 19425.17584283289	 116060.66279722899	 829128.2632202256
55:24.714	 10328.505001170843	 1515.4980154980155	 727.7388750847075	 1366.3165327919498	 10815.621857190748	 15258.079847908744	 5926.218225199596	 2099859.635051133	 785.9100598923967	 4318.034557235421	 4653.304284676834	 511042.55655750673	 153045.47452742636	 21277.467912102682	 1090.8559441521372	 23630.831643002028	 896.6922715159116	 8341.208719488317	 10984.139183901621	 345825.87640804297	 1330.593719332679	 31673.982442138866	 667.6291923340178	 7366.51604573958	 687903.1564462028	 750920.1647533082	 5021158.911325724	 61476.85683530678	 119681.35326514556	 982823.002240478	 16783.4411937744	 2275730.446248872	 148512.9393588258	 46471.77419354839	 3041.8169412223415	 563192.9824561403	 4510.480349344978	 82548.2145751175	 65719.93341656264	 77051.42363278437	 9759.039629736766	 490177.6225899499	 890.4105783654647	 141697.41697416976	 15284.185726906842	 882.3644933228594	 5944.647884732164	 13042.958443271767	 5093606.945540647	 8947814.569536423	 302929.72371592803	 9384426.229508197	 54190656.565656565	 2219285.261154578	 143056.1171766186	 71799072.64296754	 988.9655601143852	 12259.773682019453	 371837.9330593071	 26497.56015480397	 26266.983695652172	 19410.62333252486	 116109.34281969669	 829102.5178930024
55:26.965	 10332.853845381862	 1515.0727650727652	 727.716286424215	 1366.6254744461116	 10808.246731478377	 15258.079847908744	 5926.585298706066	 2104003.743065303	 786.5698913815856	 4321.8142548596115	 4654.320987654321	 511801.93007435533	 153187.1245054462	 21270.075935757006	 1091.4405584786273	 23615.055217489295	 910.2367142185295	 8366.009659313406	 11037.940190050307	 346597.8874969295	 1329.6532548249918	 31773.743016759778	 671.5862422997947	 7391.645149391368	 691601.4449127032	 753111.0332135658	 4901229.148375768	 54476.85683530678	 113257.27773406767	 986619.3676873288	 16955.12649088089	 2282184.745645083	 148474.31440710698	 46421.37096774193	 3049.030119894727	 563807.0175438597	 4509.0247452692865	 82534.7090918913	 65672.07657095298	 77082.63312046863	 9738.212322823258	 490116.89691817213	 892.6607033724096	 141868.41868418685	 15275.841759104742	 882.5328245988104	 5946.4880481386745	 13052.85290237467	 5105919.494869771	 8956821.19205298	 301455.590580382	 9384426.229508197	 58246212.121212125	 2224289.842813844	 142557.3976726423	 66194744.97681607	 991.3589456670396	 12269.99205237861	 371673.5173223723	 26526.165236412588	 26471.637228260868	 19448.823672083436	 116296.5736753417	 829952.113691365
55:29.245	 10344.227745626067	 1522.2547722547722	 728.9586627512989	 1382.072557154206	 10860.207844451894	 15362.642585551332	 5965.128016885381	 2135485.595882628	 802.6342503299157	 4357.316414686825	 4687.000726216413	 518446.44834678055	 153323.89000146533	 21252.603991667227	 1096.9084218852092	 23609.79640898505	 949.2396927418091	 8375.407910194492	 11083.007266629402	 346948.80162824155	 1330.8799476611057	 31818.635275339188	 674.1101984941821	 7398.330874216156	 694052.6361056162	 757273.6832880554	 4140561.896400351	 49066.73842841765	 110405.19276160504	 990260.144386358	 17106.48767181901	 2285863.0022902354	 165397.56111019148	 46824.596774193546	 3044.838678233746	 568543.8596491228	 4653.420669577875	 84041.92101993409	 65942.57178526842	 77195.46742209632	 9768.296210587214	 490982.237741005	 892.6329240513362	 142574.9257492575	 15359.281437125748	 887.3022107507575	 5960.473290028154	 13054.50197889182	 5116653.512233622	 8980397.350993378	 301325.79269423324	 9384098.360655738	 54010101.01010101	 2225347.1487981956	 143128.00467268724	 66907264.29675425	 992.8509262712918	 12268.099761571359	 371779.21315325896	 26543.833080935554	 26222.82608695652	 19434.271161775407	 116341.5090806965	 830467.0202358272
55:31.491	 10342.555113237213	 1522.3492723492723	 729.071606053761	 1384.9413010857093	 10895.072075092188	 15380.703422053231	 5970.634119482426	 2140699.151126262	 806.5678611308497	 4358.261339092873	 4687.436456063907	 521547.223540579	 153431.3486054804	 21248.572004569585	 1098.62787578665	 23628.57786792878	 968.7098291268223	 8379.584910586085	 11126.676914477363	 347089.1672807664	 1331.1252862283284	 31840.582601755785	 675.1368925393566	 7399.944669863519	 694869.6998365873	 762159.31995443	 3897629.4995610183	 45804.09041980624	 107214.79150275374	 992064.9738610904	 17264.266994705034	 2288361.440766188	 169304.19908403687	 46875	 3052.929135393313	 568877.1929824562	 4691.703056768559	 84309.32958781265	 66248.43945068664	 77195.46742209632	 9758.75036158519	 491149.2333383938	 892.1884549141619	 142714.42714427144	 15398.056346323747	 888.8452474469757	 5964.705665863129	 13053.265171503957	 5109550.118389897	 8971920.529801324	 303448.9152605229	 9384262.295081967	 55742424.24242424	 2224148.868682597	 143631.21714516782	 69428129.82998455	 993.6590824319284	 12256.746016727851	 371908.3969465649	 26563.183577317854	 26306.046195652172	 19400.315304390006	 116262.87212132559	 830003.6043458112
55:33.745	 10343.224166192755	 1522.5382725382726	 729.1845493562232	 1384.4116868214317	 10799.86590680523	 15387.357414448668	 5972.836560521245	 2144174.854622017	 807.9890366460257	 4360.2861771058315	 4696.151053013798	 523414.01676949847	 153475.30894348654	 21250.587998118404	 1099.0749338010248	 23610.5476673428	 977.1437529393322	 8380.890223208458	 11120.73784237004	 347159.3501070288	 1330.4301602878638	 31829.608938547484	 675.4149555099247	 7401.0973810402065	 695342.7367334652	 767044.9566208045	 3739859.525899912	 46646.93218514532	 104232.88749016523	 992842.9176001991	 17433.278065999893	 2290998.681379693	 170843.67930254372	 46875	 3059.167560191052	 569719.298245614	 4714.410480349345	 84463.29209659122	 66535.58052434456	 77188.26523263071	 9739.65866358114	 491103.6890845605	 892.049558308795	 142759.42759427594	 15435.849612250908	 889.7710694647066	 5966.72984561029	 13058.212401055409	 5115548.539857932	 8955761.589403974	 300111.2553309846	 9384426.229508197	 58616161.616161615	 2226474.941848171	 142988.72264905422	 64326120.55641422	 994.218575158523	 12249.176853498846	 371873.165002936	 26560.65959952886	 26449.558423913044	 19418.505942275042	 116315.2967609062	 830801.7094897276
