ID:21
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
19:22.5	9990.763155	1510.696173	786.7107662	1293.772689	10935.94119	1558.222018	59170.17544	2199926.022	764.5206134	4252.987541	4646.107039	630015.456	145093.5853	17733.21146	1061.02176	20070.85644	914.6793482	8300.260164	11346.16042	336732.852	1319.131768	30134.77089	656.3829787	7221.090394	689132.4239	859447.9931	1487035.358	21247.11316	74153.41812	979404.7721	16007.00142	2207866.261	219318.3636	46311.749	2699.169254	524930.6198	5357.936805	87371.58414	42305.36698	75930.44539	9893.408551	474405.1911	793.9398481	136695.279	15327.562	867.080778	5917.769581	12601.23569	4725036.603	8754064.516	302696.7529	1961967.213	24167651.4	1889591.883	117753.6876	61316931.98	832.0069826	12143.52527	306681.0547	23798.42703	21706.70215	17923.41186	107666.0577	762647.9325
19:24.7	9984.711428	1511.018903	787.0499936	1293.293972	11006.1696	1558.728696	59182.45614	2199926.022	764.8681524	4253.750318	4645.968746	630247.2952	144870.9795	17739.12576	1061.778619	20070.85644	913.5603888	8298.984849	11361.1975	336793.0205	1319.131768	30148.71271	655.7205941	7221.976173	689174.0143	858637.6204	1484768.812	21796.76674	74105.72337	979863.0804	16299.63899	2210328.517	219590.3782	46311.749	2699.08534	526379.8952	5362.432871	87333.05938	42293.27529	75916.36551	9877.375297	474549.3872	793.1404876	136728.9405	15331.77351	867.2123812	5917.950387	12601.62922	4731332.357	8748129.032	300302.6968	1910655.738	24873707.53	1894436.845	117416.0299	57564399.42	832.6230939	12129.30744	306962.5598	23809.35042	21734.71532	17928.43586	107721.2092	763260.8798
19:27.0	9979.296726	1510.742278	787.6012382	1296.804564	11005.18509	1558.682635	59205.26316	2200850.749	765.3894609	4255.403	4640.437007	630942.813	145061.7845	17746.11538	1062.283191	20078.8663	908.3502343	8299.750038	11368.37429	336883.2732	1319.535221	30161.72507	656.1220393	7223.304841	689153.2191	859495.6621	1470988.214	21995.38106	74332.27345	979777.1476	16784.26868	2210911.683	219745.0531	46311.749	2698.41403	528368.7943	5368.802298	87353.60592	42317.45867	75925.7521	9905.581948	474491.7087	793.5151878	136741.5636	15336.45297	867.5808702	5917.950387	12599.66156	4732503.66	8771354.839	299798.2022	1764590.164	24787296.9	1893809.85	117280.9668	57079594.79	831.9813113	12141.65451	307009.4773	23815.17623	21645.77351	17955.23055	107700.5274	762647.9325
19:29.3	9982.481845	1510.419548	788.131281	1293.972155	10979.91599	1559.005067	59215.78947	2202083.719	765.4111821	4255.021612	4645.000691	631499.2272	144984.5539	17755.25566	1061.967833	20099.81516	909.783901	8297.964597	11369.74129	336973.5259	1319.817639	30183.10252	655.8209554	7222.861951	689215.6047	858828.2963	1442067.09	21614.31871	75019.87281	980665.1199	16091.23728	2212725.977	219659.7152	46345.12684	2698.078375	528615.4795	5377.919321	87453.77029	42300.18483	75918.71216	9915.380048	474549.3872	794.0897282	136749.979	15341.60037	867.9493591	5918.131193	12601.23569	4726793.558	8785806.452	301375.8943	1741639.344	23814623.34	1894664.843	117846.0992	60244573.08	832.6230939	12149.88588	307356.667	23819.54559	21579.94257	17963.04566	107693.6334	762671.5074
19:31.6	9984.711428	1510.603965	788.5341136	1296.166274	11014.04568	1559.281437	59222.80702	2202022.07	765.9976541	4256.547165	4648.734615	631313.7558	145270.7614	17761.70762	1062.314727	20096.1183	907.16134	8296.689282	11376.23458	336973.5259	1319.777294	30180.31416	656.4632678	7224.19062	689298.7856	860329.8694	1424569.356	21034.64203	74749.60254	979662.5705	16061.15305	2213568.328	219553.0428	46345.12684	2698.41403	530758.5569	5380.916698	87510.27327	42307.09437	75928.09875	9872.921615	474506.1283	795.0389688	136749.979	15333.17735	868.5547338	5918.492804	12605.95805	4730600.293	8767741.935	302256.4667	1914098.361	23528803.55	1897172.823	117956.2822	62182344.43	833.0595061	12112.47054	307506.803	23821.00204	21632.46726	17944.06609	107686.7395	762506.4831
19:33.8	9971.65244	1497.740894	772.9296527	1279.451071	10898.85797	1544.771994	58757.89474	2165772.764	781.093879	4219.043987	4605.172175	608933.5394	144598.4009	17724.07119	1057.237465	20117.6833	1077.487936	8225.526705	11019.78743	333574.0072	1317.517954	29990.70546	648.073063	7177.908676	681562.9679	1207765.278	1577425.204	29442.26328	87273.44992	973360.8318	17989.27907	2195101.406	206432.3431	46128.17089	2693.46312	538760.407	5524.041464	86958.08506	47152.40711	75735.67372	9945.368171	474188.8969	799.0607514	136207.1867	15348.61956	865.9753112	5906.378824	12582.34623	4878477.306	8829935.484	302394.0561	9384590.164	24768833.09	1905437.756	118368.5801	58642547.03	832.9568209	12145.02189	307656.9391	23734.34314	21598.15113	17951.32299	107479.9214	761257.0135
19:36.1	9946.489999	1486.353158	755.6078531	1258.347628	10769.88711	1518.332566	58026.31579	2074779.607	761.8706286	4162.852784	4544.461347	576244.204	144048.7007	17648.26066	1046.231473	20102.89587	1081.299392	8194.919145	10880.01094	332581.2274	1316.59001	29872.66475	641.8105179	7152.66398	674970.8867	1230717.895	1865185.857	35139.72286	99618.44197	959210.564	18549.93983	2187131.472	172323.8573	45627.50334	2688.092641	535892.692	5155.738729	84651.73618	63629.9252	75557.32858	9953.384798	473064.1673	804.5563549	135428.7638	15262.51755	860.6585424	5883.416504	12564.24383	4884333.821	8828645.161	302981.1044	9384590.164	25336779.91	1905779.754	118716.9007	62266280.75	831.9813113	12128.93329	307581.8711	23684.09554	21618.46068	17891.59317	107293.7851	759913.2444
19:38.4	9940.438272	1482.987552	750.6466522	1254.35832	10734.44474	1509.6269	57750.87719	2037605.573	747.5563665	4140.732265	4513.621906	564064.915	143685.2626	17615.4632	1039.167455	20102.89587	1038.254423	8180.89068	10804.82554	332220.2166	1316.226902	29810.3913	638.7193898	7138.491519	671394.1108	1216607.875	2186491.387	39827.94457	104904.6105	950645.9282	18472.81479	2177282.447	161373.9399	45460.61415	2681.799111	533348.7512	4818.408892	83416.37559	64775.18094	75496.31576	9969.418052	472372.026	804.1566747	135087.9408	15145.99906	858.6581739	5872.025747	12555.97969	4882284.041	8813419.355	301577.6922	9384590.164	26978581.98	1905665.755	118276.1685	60403762.66	830.8517739	12121.07607	307431.735	23650.59715	21789.34099	17880.42871	107124.8837	759488.8962
19:40.6	9931.838451	1481.143384	747.8692278	1252.363665	10702.61223	1505.251036	57578.94737	2016521.793	738.8896129	4124.713959	4495.228876	557743.4312	143803.38	17596.10732	1035.414696	20099.19901	1013.88209	8177.064735	10767.23284	331979.5427	1316.186557	29792.73167	636.7723806	7132.069622	669210.6139	1200781.771	2406074.343	44242.49423	109205.0874	945346.7389	18298.32622	2175856.93	156365.6728	45327.1028	2687.756986	533888.375	4644.561009	82735.77152	65580.14199	75461.11607	9987.529691	472213.4102	802.9326539	134869.1408	15087.0379	856.3682784	5864.612714	12551.25733	4885505.124	8819096.774	300532.0125	9384590.164	22525110.78	1903157.775	118269.0599	58985528.22	830.18432	12120.32776	307262.8319	23628.02214	21836.96337	17939.04209	107059.3913	758970.2485
19:42.9	9931.838451	1479.944675	745.9822754	1249.531256	10661.2628	1501.658222	57468.42105	2002280.994	732.9162865	4116.323417	4485.963214	553709.4281	143508.0865	17586.96704	1032.797225	20117.06716	999.2656829	8171.708412	10728.61488	331768.9531	1315.541031	29789.9433	635.7486953	7125.86917	667734.1541	1187172.276	2497552.131	45174.3649	114852.9412	940792.3004	18034.67892	2174042.636	153528.1882	45243.65821	2683.561299	533549.1829	4532.284251	82222.10807	65944.62006	75414.18313	10018.11164	471809.6611	807.5789369	134700.8331	15050.53814	854.8153607	5859.550155	12544.96084	4880234.261	8842322.581	300880.5724	9384426.23	21220827.18	1903157.775	118365.0258	60816208.39	829.7222365	12136.79051	307122.0794	23612.00117	21687.09293	17892.15139	106966.3231	758758.0744
19:45.1	9929.290355	1479.022591	744.455752	1244.744086	10634.02468	1499.769691	57389.47368	1992787.128	728.4851644	4109.966946	4483.473932	550927.357	143335.4534	17578.36443	1030.43204	20106.59273	993.2163088	8169.157782	10718.36233	331648.6161	1315.218268	29764.84803	633.8016861	7121.440276	666590.4176	1173586.615	2636536.718	44859.1224	117603.3386	939159.5772	17872.77103	2166267.09	151565.4168	45193.59146	2679.365612	532269.5035	4450.980392	81890.79515	66029.26189	75409.48984	10016.03325	471723.1435	806.254996	134557.7716	14986.89752	853.3677256	5855.572431	12541.02554	4872035.139	8829419.355	303439.7358	9384426.23	20794682.42	1901732.786	118094.8996	64369030.39	829.6195513	12130.4299	307187.7639	23598.8931	21661.88108	17927.87764	106949.0883	758263.0016
19:47.4	9922.920117	1478.561549	743.2260527	1243.547293	10713.77002	1498.479963	57335.08772	1984156.341	725.3573135	4106.534452	4473.516803	549010.8192	143335.4534	17570.29948	1028.823715	20112.13802	987.0270648	8166.097026	10707.08452	331498.1949	1314.451707	29781.57821	632.9987957	7117.897161	665737.814	1161931.547	2865367.18	46725.17321	116649.4436	937154.4785	17832.84105	2165359.943	149991.9996	45143.5247	2682.554334	531205.6738	4382.540277	81546.64064	66150.17878	75407.14319	9965.558195	471492.4297	806.9794165	134460.9947	14955.07721	852.2622588	5852.860346	12547.32203	4867789.165	8814451.613	303173.7296	9384426.23	21233382.57	1899509.804	118112.6711	62900144.72	828.8494121	12133.79728	306765.5062	23583.60035	21816.65383	17885.45272	106918.0656	758593.0501
19:49.7	9924.831189	1477.639465	742.1235636	1242.350501	10691.12628	1496.637494	57275.4386	1977621.602	722.511838	4100.940758	4470.059466	547836.1669	143212.793	17566.53584	1027.783034	20094.26987	978.3201622	8163.03627	10688.62992	331438.0265	1315.016542	29778.78985	632.2159775	7114.796935	664989.1865	1150538.66	2997824.116	49280.60046	114173.2909	935722.2652	17744.2293	2162897.687	148978.6122	45126.83578	2678.86213	530912.7351	4330.835519	81238.44257	66421.37811	75397.75661	10002.3753	471348.2336	804.756195	134368.4255	14941.50679	851.7095254	5849.967455	12545.7479	4874963.397	8819870.968	300550.3577	9384426.23	21073855.24	1900535.796	117568.8644	59503617.95	828.5156852	12124.44345	306681.0547	23575.58986	21850.26963	17865.91493	106887.0428	758003.6777
19:51.9	9925.468213	1477.639465	741.3603019	1239.518092	10649.77684	1495.025334	57233.33333	1971949.941	720.2311134	4099.288075	4464.251141	545950.541	143380.8832	17560.08388	1027.057711	20086.87616	974.298902	8158.190073	10685.55415	331377.858	1314.774469	29752.76513	631.6940988	7111.918154	664469.3063	1139026.599	2989392.566	49613.16397	116546.1049	934290.0518	17610.2177	2165359.943	148119.8997	45093.45794	2675.421667	531051.4955	4293.618084	81017.56729	66302.1886	75393.06331	10014.54869	471276.1355	805.5055955	134330.5563	14932.61582	851.0251889	5848.701815	12544.96084	4878184.48	8835612.903	299761.5116	9384590.164	21104874.45	1896944.824	117440.9099	59586107.09	827.8482312	12118.45699	306662.2877	23561.75357	21715.80643	17912.2474	106918.0656	758239.4267
19:54.2	9923.238629	1477.132319	740.5758385	1238.72023	10667.16986	1494.058038	57198.24561	1967264.657	718.2110431	4095.092804	4466.325543	544822.2566	143399.0551	17557.93322	1026.111637	20084.41158	973.3547801	8154.619191	10667.78306	331347.7738	1314.451707	29754.62404	631.5335207	7107.710705	663949.4261	1129063.781	3053671.804	48344.11085	115580.2862	933201.5697	17529.26376	2163286.464	147341.1915	45060.08011	2676.009063	529710.1449	4263.644311	80961.06431	66288.36952	75383.67673	9999.109264	471117.5198	809.4774181	134259.0255	14911.09031	850.6303793	5846.893759	12536.30318	4866910.688	8835096.774	301715.2816	9384426.23	19444608.57	1897799.818	117942.065	63425470.33	828.4129999	12120.70191	306577.8362	23558.11244	21719.30807	17860.3327	106835.3383	758121.5522
19:56.5	9919.097974	1476.625173	739.8549803	1238.600551	10696.04883	1493.689544	57145.61404	1962887.615	716.9512142	4093.440122	4462.453326	543353.9413	143176.4492	17554.70724	1024.534847	20078.8663	972.3407231	8153.854002	10671.20057	331257.5211	1314.613088	29742.54113	631.3729426	7107.932149	663512.7267	1119935.17	3237171.351	48937.64434	113589.0302	932857.8385	17535.2806	2158880.321	146813.1634	45010.01335	2675.086012	528800.4934	4232.921194	80876.30984	66176.08955	75381.33008	9969.12114	471088.6806	808.0035971	134208.5332	14891.90454	849.8934014	5844.904896	12533.94199	4864421.669	8819870.968	302577.5087	9384426.23	19439438.7	1892384.861	117664.8303	63780028.94	827.7712173	12109.10315	306521.5351	23547.91727	21818.05449	17887.68561	106776.7399	757909.3781
19:58.7	9918.142439	1476.671277	739.1553238	1240.714884	10714.09819	1492.538001	57140.35088	1958942.112	715.1700769	4091.024663	4460.517218	542179.289	143299.1096	17547.17996	1024.566383	20073.32101	969.2985523	8155.129317	10662.31503	331167.2684	1315.097232	29735.10549	631.1120032	7106.603481	663180.0033	1109543.331	3358658.205	51530.02309	115552.4642	930766.807	17518.32403	2159139.506	146311.8033	45026.70227	2673.827306	528831.329	4205.944798	80717.07417	66343.64582	75371.94349	9961.995249	470958.9041	807.3291367	134141.2101	14881.14179	849.7091569	5844.543285	12540.63201	4866178.624	8802322.581	300256.8336	9384426.23	19237075.33	1892327.861	117291.6296	59767004.34	827.6685321	12121.45022	306380.7826	23543.54792	21855.17193	17913.36385	106780.1868	757650.0542
20:01.0	9918.779462	1476.164131	738.5828775	1239.75745	10686.5319	1491.248273	57112.2807	1956106.282	713.6930362	4089.244851	4459.134283	541530.1391	143180.9922	17542.34099	1023.052665	20077.01787	966.6060564	8156.659695	10659.23926	331137.1841	1314.693779	29745.32949	630.630269	7104.831923	662805.6896	1101177.424	3332456.936	52038.10624	116677.2655	931683.4236	17446.12187	2160565.023	145847.7785	45010.01335	2670.722497	529648.4736	4189.833895	80544.99692	66157.08832	75369.59685	9981.591449	470829.1276	803.4072742	134111.7563	14887.69303	849.6038744	5843.458451	12539.05789	4865885.798	8825290.323	299752.339	9384754.098	19579025.11	1893410.853	117543.9844	59717800.29	827.3861478	12129.30744	306268.1805	23528.25517	21774.63408	17901.64117	106783.6338	758215.8518
20:03.2	9913.046248	1476.210235	737.9892295	1239.23884	10653.38672	1491.386458	57091.22807	1952962.209	712.4549285	4087.846428	4455.40036	540540.9583	143194.6211	17539.65267	1022.327342	20072.70487	966.1864466	8155.639443	10660.60627	331077.0156	1314.693779	29748.11785	630.2689683	7101.510253	662556.1471	1092763.848	3346781.505	50295.61201	117496.0254	930709.5185	17356.96313	2157130.824	145575.764	44976.63551	2677.603424	528307.123	4157.487199	80478.22067	65916.98191	75350.82367	10005.34442	470757.0296	805.7553957	134040.2255	14876.46233	849.2090648	5843.277645	12537.48377	4857833.089	8839483.871	302439.9193	9384590.164	18381831.61	1889705.882	117892.305	63577424.02	827.3348052	12137.16466	306146.195	23525.34227	21722.10939	17889.36028	106742.2702	757485.0299
20:05.5	9914.638807	1476.302444	737.6288004	1240.515419	10715.41087	1490.465223	57064.91228	1950188.028	711.694687	4086.702263	4452.21961	539737.2488	143294.5666	17535.88903	1021.88584	20062.84658	965.9766417	8155.129317	10661.97328	331016.8472	1314.814815	29745.32949	630.168607	7099.96014	662285.8093	1085470.493	3511332.729	50481.52425	116248.0127	930279.8545	17354.77519	2155770.103	145111.7393	44976.63551	2673.575564	528337.9587	4144.123892	80411.44442	65409.13095	75371.94349	9973.27791	470713.7707	805.5805356	134052.8486	14855.87272	849.1301029	5842.192811	12541.02554	4855344.07	8819612.903	299449.6423	9384262.295	18451994.09	1886057.912	117998.9337	64189580.32	827.2321199	12125.19175	306024.2094	23514.41888	21790.04132	17880.98694	106694.0126	757532.1797
20:07.8	9914.957319	1475.841402	737.0351524	1240.236167	10664.87267	1489.543989	57038.59649	1947660.44	710.3914158	4084.413933	4451.666436	538717.1561	143203.7071	17530.51239	1021.538947	20045.59458	963.8436254	8153.343876	10655.13824	330956.6787	1314.774469	29751.83567	629.6868727	7098.188582	661994.6764	1076818.572	3631097.008	52818.7067	115266.2957	929220.0166	17386.50038	2153178.254	144802.3895	44926.56876	2675.589494	528260.8696	4123.516923	80372.91966	65248.48422	75364.90355	9957.244656	470699.3511	805.5805356	134014.9794	14834.34722	848.5773695	5841.8312	12533.15493	4854465.593	8809548.387	297156.485	9384426.23	19144017.73	1888052.896	117465.7899	60460202.6	827.2321199	12134.91974	305883.4569	23508.59307	21876.18181	17866.47315	106673.3308	757602.9044
20:10.0	9913.046248	1475.749193	736.5687148	1240.674991	10667.49803	1489.359742	57019.29825	1945256.149	709.3922412	4083.269769	4450.560089	537975.2705	143312.7385	17527.82408	1020.655944	20035.12015	960.6266172	8152.323624	10658.89751	330866.426	1314.734124	29742.54113	629.7270173	7097.524248	661745.1339	1069858.9	3591024.479	53557.73672	117003.1797	929048.151	17317.58013	2155640.511	144541.0422	44926.56876	2670.470756	528060.4379	4110.028725	80203.41073	65132.74948	75362.55691	9974.168646	470583.9942	808.5281775	133960.2794	14839.96256	848.3668044	5840.927171	12524.8908	4859150.805	8832000	296963.8598	9384426.23	19310930.58	1889135.887	117472.8985	59125904.49	826.2052678	12122.94683	305911.6074	23496.21322	21813.15218	17898.29184	106652.649	757767.9287
20:12.3	9914.638807	1475.656985	736.1658822	1240.355846	10645.8388	1488.945187	57001.75439	1943591.64	708.3061818	4083.01551	4446.964459	537511.592	143158.2773	17522.98511	1020.309051	20040.04929	960.6266172	8152.323624	10656.847	330896.5102	1315.177923	29744.40004	629.626656	7096.19558	661537.1818	1061802.841	3588395.286	51982.67898	118616.8521	927014.4081	17256.31769	2155316.53	144327.6975	44909.87984	2669.631619	526919.519	4096.540527	80180.29587	64935.82768	75346.13038	9992.874109	470598.4138	805.2807754	133956.0717	14832.00749	848.103598	5840.384754	12525.67786	4853587.116	8826322.581	299908.2737	9384426.23	18952732.64	1888280.894	117647.0588	62872648.34	826.1795964	12131.55236	305780.2383	23491.11564	21717.20709	17904.43229	106628.5202	757178.5563
20:14.5	9909.224105	1475.518672	735.7418479	1238.999481	10632.712	1488.346384	56978.94737	1941372.295	707.5676615	4080.981439	4449.453741	536970.6337	143112.8475	17515.99548	1020.277515	20041.28158	961.5357717	8153.343876	10652.06247	330776.1733	1315.137578	29745.32949	629.5062224	7094.645467	661412.4106	1055701.211	3735720.762	51965.35797	116478.5374	927873.7361	17282.02604	2150651.202	144087.6847	44926.56876	2669.715532	526487.8199	4082.302985	80146.90775	64930.64552	75348.47703	9960.213777	470526.3158	807.2292166	133930.8255	14824.05241	847.7351091	5839.842337	12530.79375	4854172.767	8817806.452	302476.6098	9384262.295	18838257.02	1886969.904	117554.6472	64564399.42	826.5389947	12127.43667	305705.1703	23483.83338	21825.05778	17886.56916	106659.5429	757296.4308
20:16.8	9913.046248	1475.011526	735.3178137	1236.486217	10639.60357	1488.300322	56968.42105	1939337.895	706.80742	4079.583016	4444.61347	536290.5719	143121.9335	17513.84483	1019.709871	20036.35243	959.4027554	8150.28312	10648.98671	330685.9206	1314.330671	29739.75277	628.8839823	7093.981133	661266.8441	1049003.718	3859111.514	54346.42032	116196.3434	927615.9377	17305.54644	2149355.278	143794.3357	44926.56876	2672.568599	526657.416	4068.190333	80051.88001	64894.37045	75376.63679	9940.617577	470526.3158	805.0559552	133901.3717	14811.88582	847.6298265	5839.119115	12528.8261	4856661.786	8810580.645	299247.8444	9384262.295	19706794.68	1884233.926	117248.9781	60117221.42	826.0255686	12115.46376	305564.4178	23480.19225	21865.67687	17911.68918	106690.5656	756966.3822
20:19.1	9910.816665	1475.05763	734.851376	1238.281406	10610.06826	1487.885767	56950.87719	1937919.98	705.8734089	4078.438851	4444.198589	535734.1577	143094.6756	17509.54352	1019.142226	20013.55514	956.9200643	8146.457175	10642.83517	330685.9206	1313.604454	29739.75277	629.0244882	7093.316799	661017.3016	1043307.274	3788848.595	54878.75289	117782.194	926670.6769	17226.78044	2148383.334	143639.6608	44893.19092	2669.044223	525300.6475	4064.943175	79982.53544	64782.09048	75355.51697	9978.91924	470353.2805	803.8319345	133888.7486	14820.30884	847.6035059	5838.938309	12531.18728	4857393.851	8826580.645	299009.3561	9384262.295	19779911.37	1885544.916	117359.1612	59746743.85	825.6661704	12138.66128	305667.6363	23470.72531	21784.43869	17927.31941	106673.3308	756777.783
20:21.4	9914.001784	1475.288151	734.5333503	1237.922368	10623.8514	1487.517273	56933.33333	1935947.229	705.2000521	4078.057462	4444.475176	535054.0958	142962.9293	17509.00586	1019.142226	20020.94886	956.605357	8150.538183	10648.64495	330655.8363	1314.24998	29733.24658	628.623043	7092.209575	660892.5304	1037467.823	3775158.658	53018.47575	118974.5628	927186.2737	17175.91073	2149484.87	143468.985	44893.19092	2670.386842	524683.9346	4055.826152	79884.93939	64840.82154	75341.43709	9974.76247	470483.057	808.0285771	133850.8794	14808.6102	847.3402995	5838.395892	12521.34902	4849341.142	8839225.806	300577.8756	9384262.295	18993353.03	1883549.932	117707.4818	63593342.98	825.8201982	12136.79051	305601.9518	23464.8995	21719.30807	17925.08652	106707.8005	756872.0826
20:23.6	9911.453688	1475.05763	734.109316	1238.361192	10614.66264	1487.010594	56928.07018	1934097.774	704.6787436	4079.964404	4444.336883	534698.609	142813.0111	17503.09156	1018.574582	20017.252	957.8641863	8149.007805	10647.6197	330505.4152	1314.774469	29743.47058	628.703332	7093.095354	660746.9639	1031771.38	3941613.781	53113.16397	117201.9078	926842.5425	17195.05525	2146828.225	143399.648	44893.19092	2665.939414	524591.4277	4037.092544	79825.86809	64802.81909	75355.51697	9966.448931	470367.7001	805.9052758	133821.4256	14803.4628	846.94549	5837.853475	12519.7749	4851390.922	8811096.774	300788.8461	9384098.361	18621122.6	1882922.937	117803.4477	64830680.17	825.8201982	12133.04898	305292.2961	23456.88902	21803.34757	17926.76119	106659.5429	757131.4065
20:25.9	9909.861129	1475.011526	733.812492	1237.922368	10662.90365	1486.734224	56915.78947	1932556.562	703.8967809	4075.642004	4440.464666	534404.9459	142744.8664	17500.94091	1018.29076	19993.83857	956.3605847	8147.987553	10638.73415	330475.3309	1313.241346	29729.52877	628.5828984	7090.659462	660622.1926	1025884.26	4034270.172	55583.14088	116442.7663	925897.2817	17222.95154	2150521.61	143047.6292	44859.81308	2667.617689	525300.6475	4033.345822	79712.86213	64787.27263	75336.74379	9945.665083	470353.2805	807.6288969	133817.2179	14795.50772	846.9981312	5837.311058	12524.10373	4853879.941	8806193.548	299110.255	9384590.164	18932791.73	1879160.967	117256.0867	60609261.94	825.5634851	12145.02189	305207.8446	23447.42208	21857.97325	17911.68918	106611.2854	757013.532
20:28.1	9908.268569	1475.05763	733.3884578	1236.885148	10591.69073	1486.043298	56914.03509	1932125.023	703.3103089	4074.497839	4440.741253	534435.8578	142999.2731	17497.71493	1018.038474	19996.91929	954.1576334	8149.262868	10641.80992	330475.3309	1313.886872	29733.24658	628.0610197	7091.766686	660539.0118	1019448.947	3965548.504	55952.65589	117408.5851	925295.7521	17192.32032	2149290.481	143010.2939	44843.12417	2669.463791	525146.4693	4027.72574	79717.99877	64683.62958	75336.74379	9975.653207	470165.8255	805.6055156	133779.3486	14799.25129	846.8402074	5837.311058	12523.31667	4854172.767	8834322.581	299018.5287	9384426.23	19749630.72	1883093.935	117085.4807	58836468.89	825.3067721	12128.93329	305282.9126	23442.3245	21825.75811	17891.59317	106618.1793	756966.3822
20:30.4	9905.720474	1474.781005	733.0704321	1237.04472	10617.94434	1485.720866	56900	1930768.757	702.6586733	4073.480803	4438.251971	533894.8995	142835.726	17490.72531	1017.470829	20002.46457	952.8988041	8147.73249	10641.80992	330415.1625	1313.846526	29730.45822	628.1011642	7090.659462	660351.8549	1014658.213	3928105.168	54396.0739	119391.8919	924923.3766	17125.58801	2145791.486	142908.9551	44859.81308	2665.184191	522741.2889	4018.109154	79669.20074	64652.53666	75327.35721	9991.686461	470064.8882	804.2066347	133728.8563	14801.59102	846.577001	5837.130252	12521.74255	4846852.123	8839225.806	299807.3748	9384262.295	18291728.21	1878761.97	117348.4983	61590448.63	824.9730451	12152.87911	305057.7085	23435.04224	21717.90742	17871.49715	106618.1793	756542.034
20:32.7	9908.268569	1474.273859	732.7524064	1239.438305	10611.38094	1485.582681	56885.96491	1929412.49	702.1156436	4073.480803	4434.794634	533137.558	142758.4954	17486.96166	1017.344686	19998.76771	954.2625358	8147.73249	10637.36714	330475.3309	1314.85516	29727.66986	627.8803693	7089.552239	660227.0837	1009128.611	4036083.409	53847.57506	119320.3498	925123.8865	17097.69172	2148059.353	142775.6147	44843.12417	2665.939414	522556.2751	4008.74235	79658.92747	64664.62835	75332.0505	9983.372922	470021.6294	808.0035971	133728.8563	14785.21292	846.2348327	5836.768641	12525.28433	4841581.259	8822967.742	300284.3515	9384426.23	18256277.7	1878134.975	117480.0071	64732272.07	825.3067721	12134.91974	305132.7766	23432.12933	21703.90083	17864.79848	106625.0732	756518.4591
20:34.9	9907.950057	1474.781005	732.5191876	1236.685682	10632.38383	1485.352372	56875.4386	1927932.926	701.8984317	4072.590898	4435.900982	532828.4389	142799.3822	17483.73568	1016.808578	19984.59643	953.9478285	8148.752742	10633.94963	330354.994	1314.653433	29719.30477	628.24167	7088.887905	660123.1076	1003956.526	4180054.397	55182.44804	117619.2369	924780.1553	17163.87704	2146309.856	142594.2717	44826.43525	2668.960309	521893.3087	3994.130136	79594.71954	64433.15887	75327.35721	9951.306413	470050.4686	805.7304157	133716.2333	14782.87319	845.8926644	5836.587835	12529.21963	4842459.736	8813677.419	300192.6252	9384426.23	19056129.99	1875569.995	117245.4238	62324167.87	825.0243877	12133.42313	304916.956	23424.11885	21839.76469	17878.75405	106631.9672	757131.4065
20:37.2	9905.401962	1474.181651	732.0951533	1236.885148	10606.45839	1485.076002	56856.14035	1926330.066	701.2685173	4073.607933	4436.177569	532426.5842	142903.8706	17481.04737	1016.682435	19974.122	951.1154626	8146.967301	10637.02539	330385.0782	1313.765836	29716.5164	628.1413087	7086.894902	660060.722	998903.6133	4180507.706	57105.08083	117122.4165	924808.7995	17157.86019	2146050.671	142519.601	44826.43525	2670.302929	523126.7345	3986.511802	79574.173	64446.97794	75332.0505	9968.824228	470122.5667	806.7296163	133716.2333	14792.2321	846.0242676	5836.40703	12519.38137	4847291.362	8813677.419	297578.426	9384426.23	20138847.86	1875854.993	117117.4693	59325615.05	824.8960312	12148.76342	304776.2034	23416.83659	21876.88213	17930.11053	106649.202	757626.4793
20:39.4	9902.535355	1474.043338	731.8619344	1233.653808	10594.31609	1484.523261	56847.36842	1925343.69	700.8123724	4073.480803	4431.890472	532117.4652	142840.2689	17477.28372	1016.209398	19980.89957	950.2412756	8146.712238	10636.00014	330354.994	1313.967562	29707.22186	627.6595745	7087.337792	659894.3603	993946.0387	4085040.798	56451.50115	119642.2893	924465.0683	17076.35926	2145532.301	142466.2649	44793.05741	2669.044223	522679.6176	3983.389534	79494.55517	64391.70165	75306.23739	9965.261283	470007.2098	803.2074341	133703.6102	14771.64249	845.7347406	5836.226224	12520.16843	4846998.536	8829677.419	297697.6702	9384426.23	19272525.85	1873689.01	116968.1891	59476121.56	824.3055912	12150.63419	304663.6014	23411.01078	21726.31137	17926.20297	106607.8384	757390.7304
