ID:50
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:07.138	 10061.038625500581	 1484.8498866632742	 661.4292857417593	 1311.0842771485677	 10719.67556427218	 1528.4224070584992	 58696.491228070176	 1920349.576857127	 721.1824983385856	 4267.661428760069	 4577.482695295946	 473793.1034482759	 147508.8635939541	 19665.74152286714	 1055.589730307249	 22523.941707147813	 1042.019463865369	 8233.166602539439	 10529.908972691808	 332896.9682544405	 1279.0387706299737	 28801.363717925713	 640.8356613628082	 7281.5555957986235	 672215.6994297216	 874960.270719988	 3942546.583850932	 55666.666666666664	 119094.04659188956	 890910.062237893	 18838.994881340157	 1973578.633654287	 146735.2926550301	 45573.19223985891	 2882.2265974583856	 549429.352194181	 3970.7760314341845	 82326.17766829219	 67411.56480098862	 76306.29775520858	 10151.44157814871	 473572.570100247	 852.6092715231788	 141032.7175606499	 15403.735771962252	 876.7386354283833	 5885.244111115157	 12744.132019546583	 4976067.365932929	 9087770.16341592	 284393.3632907017	 9384918.032786885	 46334857.14285714	 2025743.8783452075	 112046.3898241676	 54904109.5890411	 893.7175378494861	 12090.759937355508	 349296.22520793346	 22551.295336787563	 21517.352140213672	 17713.402858246427	 107472.86821705426	 764753.2824572214
31:09.385	 10062.653403952978	 1484.8036267752232	 661.29466517943	 1310.709526982012	 10619.95146760629	 1527.5033316483618	 58694.73684210526	 1919353.946567841	 720.517932557292	 4267.661428760069	 4578.895324198333	 473769.322235434	 147550.84903899982	 19663.328104259683	 1055.913491112766	 22526.717557251908	 1042.6518638232092	 8233.679620366807	 10532.184655396619	 332807.7117610306	 1278.7251558273551	 28797.774986542256	 640.5927365480384	 7281.5555957986235	 672173.7671922174	 873670.2376278348	 3860041.407867495	 52268.39826839827	 121466.78170836928	 890562.8121911478	 18740.693345742206	 1972948.1889041725	 146735.2926550301	 45555.555555555555	 2880.5262215858243	 548850.6670953223	 3974.8690242305174	 82363.88316323966	 67368.65592228343	 76306.29775520858	 10135.0531107739	 473499.927357257	 856.5827814569536	 141028.266191854	 15389.142912734702	 876.354558173987	 5885.062074489388	 12749.73964591845	 4972669.522824641	 9099630.996309964	 285871.0680954027	 9384918.032786885	 45648000	 2023708.3158714003	 112202.83644526069	 59290410.95890411	 893.3860095038126	 12069.50555596987	 349296.22520793346	 22549.22279792746	 21400.041896515606	 17691.33145726425	 107483.20413436693	 764634.7821965208
31:11.668	 10061.68453688154	 1484.4798075588658	 661.1215815992923	 1311.6672218520987	 10747.59831133863	 1527.043793943293	 58701.754385964916	 1918690.1930416506	 720.4964949514439	 4267.661428760069	 4578.047746856901	 473472.05707491084	 147588.169434596	 19656.691203089176	 1055.3630977433872	 22505.8986814712	 1043.7409970839335	 8231.11453122996	 10536.736020806242	 332837.4639255006	 1278.8819632286643	 28791.494706621208	 640.7141989554233	 7280.197392249185	 672068.9365984569	 872099.7625591265	 4104761.904761905	 54199.1341991342	 118330.45729076791	 891177.1776584663	 18839.57654723127	 1973005.5020632737	 146655.7262917102	 45555.555555555555	 2881.3316627886165	 549493.6505384987	 3964.3091028159793	 82253.28037806043	 67329.17975387468	 76308.67068482749	 10115.933232169955	 473412.75606566906	 860.1059602649007	 141010.46071667038	 15387.197198171029	 876.2722559051878	 5884.880037863618	 12743.731474805736	 4971635.39666125	 9078545.071164997	 285819.21880400967	 9384918.032786885	 46516571.428571425	 2021553.0144285457	 111978.36955412713	 57676712.32876712	 893.6070284009282	 12079.200536952792	 349093.6233738537	 22545.768566493956	 21527.127993855178	 17669.260056282073	 107445.30577088716	 765203.5834478836
31:13.918	 10054.579511690996	 1484.572327334968	 660.9100350013462	 1312.1252498334443	 10747.59831133863	 1527.365470336841	 58680.70175438596	 1917694.5627523647	 720.0891804403284	 4270.698534266473	 4577.05890662523	 473483.9476813318	 147583.5043851465	 19656.08784843731	 1054.7155761323534	 22492.019430950728	 1040.3681973087869	 8229.831986661537	 10534.785435630689	 332837.4639255006	 1278.4115410247364	 28795.98062085053	 640.9976112393215	 7281.329228540384	 671943.1398859443	 869987.0996690785	 3957660.4554865425	 55720.05772005772	 120030.19844693702	 890829.927611721	 18776.174965100046	 1973120.1283814763	 146516.48515590033	 45555.555555555555	 2881.600143189547	 550377.752772866	 3963.4086444007858	 82230.65708109195	 67360.0741465424	 76311.04361444639	 10122.610015174507	 473528.984454453	 854.4635761589404	 141006.00934787447	 15391.575055939295	 876.4642945323859	 5884.880037863618	 12742.529840583193	 4978874.279804993	 9093041.64470216	 285119.25337020395	 9384918.032786885	 47890285.71428572	 2024007.663294019	 111968.16651362106	 55483561.64383562	 892.8334622610233	 12078.827653068834	 349082.96011942846	 22549.22279792746	 21449.619439983242	 17688.020747116923	 107459.08699397072	 764421.4817272598
31:16.168	 10055.871334452913	 1484.572327334968	 660.7754144390169	 1310.9177215189873	 10635.242495761726	 1527.365470336841	 58678.94736842105	 1917694.5627523647	 719.917679593543	 4268.321669087548	 4576.493855064275	 472996.4328180737	 147620.82478074267	 19651.261011222396	 1054.974584776767	 22507.28660652325	 1043.4599304360047	 8227.77991535206	 10534.785435630689	 332807.7117610306	 1278.7643576776825	 28791.494706621208	 640.5117616097817	 7278.612821441507	 671985.0721234485	 868454.0168639108	 3945341.614906832	 52437.229437229435	 120819.67213114754	 890616.2352752624	 18728.47836202885	 1972546.996790463	 146561.24123526778	 45537.91887125221	 2879.810273850009	 550104.4848095161	 3958.8244924688934	 82285.95847368156	 67166.12601479498	 76299.17896635186	 10138.998482549317	 473340.11332267907	 853.8543046357615	 140997.10661028267	 15383.305769043682	 876.0527831883899	 5884.880037863618	 12741.328206360651	 4969714.876643522	 9099367.422245651	 286225.3715865883	 9384918.032786885	 46081142.85714286	 2020475.3637071184	 112338.87698534163	 59998630.1369863	 892.7229528124655	 12083.302259676337	 349018.98059287696	 22539.550949913642	 21383.283290273026	 17705.126082878112	 107465.97760551248	 764539.9819879604
31:18.451	 10056.194290143392	 1484.757366887172	 660.6023308588792	 1310.8760826115922	 10671.143170561447	 1526.9978401727863	 58661.40350877193	 1916422.3684938326	 719.6604283233648	 4268.453717153044	 4579.742901539766	 472663.49583828775	 147625.4898301922	 19650.054301918666	 1054.974584776767	 22487.85565579459	 1043.4247971050136	 8230.08849557522	 10523.081924577373	 332748.2074320907	 1277.7451095691717	 28794.186255158802	 640.673711486295	 7279.291923216226	 671922.1737671922	 866958.326322284	 4148654.244306418	 55484.84848484849	 117523.7273511648	 889895.0236397147	 18821.544904606795	 1971458.0467675377	 146471.7290765329	 45555.555555555555	 2879.810273850009	 549156.084230831	 3951.2115258677145	 82147.70499220752	 67111.20265005235	 76308.67068482749	 10119.878603945372	 473180.29928810115	 854.5165562913908	 140974.84976630314	 15389.62934137562	 876.0527831883899	 5884.698001237849	 12747.736922214212	 4971339.932043138	 9081180.811808119	 284445.2125820947	 9384918.032786885	 48939428.571428575	 2019996.4078309287	 111910.34928408665	 56638356.16438356	 892.8334622610233	 12064.65806547841	 348880.3582853487	 22537.47841105354	 21532.01592067593	 17695.745737460686	 107390.18087855297	 765061.3831350429
31:20.701	 10058.454979976746	 1484.711106999121	 660.4292472787415	 1311.5006662225182	 10681.115580228035	 1527.043793943293	 58656.14035087719	 1915316.1126168482	 719.2745514180976	 4263.699986795194	 4577.482695295946	 472651.6052318668	 147653.48012688934	 19643.41740074816	 1054.45656748794	 22490.63150589868	 1039.1736640550891	 8232.397075798384	 10525.682704811443	 332777.9595965606	 1278.0979262221176	 28780.728512470843	 640.289080529576	 7279.7446577327055	 671838.3092921838	 864864.3595640062	 3949482.4016563147	 55702.7417027417	 120474.54702329595	 890055.2928920586	 18721.498371335503	 1969681.3388353966	 146456.81038341043	 45537.91887125221	 2878.1993914444247	 550361.6781867867	 3950.638506876228	 82195.46528580766	 67037.39937867943	 76303.92482558967	 10130.804248861912	 473238.4134824931	 849.9867549668874	 140943.6901847318	 15394.980056425722	 875.9156127403912	 5884.333927986311	 12744.933109028278	 4972964.987442753	 9097522.403795466	 283304.5281714483	 9385081.967213115	 46600000	 2020475.3637071184	 111917.15131109071	 56238356.16438356	 892.3085423803735	 12081.064956372586	 348933.67455747497	 22537.47841105354	 21416.800502758186	 17714.506428295535	 107372.95434969854	 764113.3810494383
31:22.979	 10058.132024286268	 1484.4335476708147	 660.3138582253164	 1311.917055296469	 10675.132134428082	 1527.2276090253206	 58654.38596491228	 1914375.7951214116	 719.0173001479195	 4265.944803908623	 4575.363751942365	 472604.0428061831	 147508.8635939541	 19640.400627488838	 1054.4241914073882	 22484.38584316447	 1041.984330534378	 8231.884057971014	 10526.332899869962	 332718.45526762074	 1278.137128072445	 28795.083438004665	 640.3902992023968	 7278.612821441507	 671859.275410936	 863705.1993942453	 4034265.010351967	 52979.79797979798	 120000	 890803.2160696638	 18711.028385295485	 1967790.0045850528	 146342.43373613805	 45555.555555555555	 2876.2305351709324	 548271.9819964636	 3943.762278978389	 82132.62279422855	 67035.68302353122	 76303.92482558967	 10120.485584218513	 473049.54235071916	 854.9668874172186	 140934.78744714	 15390.602198657458	 875.833310471592	 5884.333927986311	 12736.121124729632	 4968385.285862018	 9089878.755930416	 285464.9153128241	 9385081.967213115	 45966857.14285714	 2017541.7589654552	 112202.83644526069	 58749315.06849315	 891.7559951375843	 12074.72593034529	 348667.0931968437	 22528.497409326425	 21404.23154807625	 17705.677867902665	 107341.94659776056	 764302.9814665592
31:25.228	 10060.392714119624	 1484.66484711107	 660.1984691718912	 1310.2514990006662	 10688.096266994648	 1526.8599788612655	 58635.087719298244	 1914541.7335029591	 718.8672369069823	 4266.869140367094	 4573.527334369262	 472116.5279429251	 147648.81507743982	 19636.177144925787	 1054.0033023602164	 22476.058292852187	 1041.5275972314935	 8231.884057971014	 10525.032509752926	 332688.70310315076	 1277.1570818142616	 28795.083438004665	 640.4105429369611	 7277.9337196667875	 671796.3770546797	 862620.8237515658	 4195341.614906833	 56284.271284271286	 117575.49611734254	 890028.5813500014	 18808.748255002327	 1969509.3993580926	 146168.38231637576	 45537.91887125221	 2878.736352246286	 548320.2057547019	 3937.2134905042567	 82102.45839827058	 67106.05358460773	 76299.17896635186	 10094.688922610016	 473136.71364230715	 853.2450331125827	 140916.98197195638	 15393.520770502968	 875.7235741131931	 5884.151891360541	 12734.518945766242	 4967351.159698626	 9069583.552978387	 284134.1168337366	 9384918.032786885	 49805714.28571428	 2017422.019996408	 111883.14117607047	 55841095.89041096	 891.9217593104211	 12098.963382802594	 348677.7564512689	 22523.661485319517	 21534.110746456252	 17710.643933123654	 107348.83720930232	 764350.3815708394
31:27.479	 10062.653403952978	 1484.66484711107	 660.0253855917535	 1308.6275816122584	 10659.17627896154	 1526.9978401727863	 58638.59649122807	 1913546.1032136732	 718.3527343666259	 4264.624323253664	 4572.821019918068	 472223.5434007134	 147429.5577533122	 19632.557017014602	 1053.9061741185612	 22477.446217904235	 1038.189930787338	 8232.397075798384	 10528.933680104032	 332718.45526762074	 1277.6275040181897	 28798.672169388123	 640.3700554678327	 7278.612821441507	 671754.4448171754	 860152.9343578813	 3989751.552795031	 54961.03896103896	 120371.00949094047	 890509.3891070331	 18707.538389948815	 1969394.77303989	 146262.86737281815	 45537.91887125221	 2877.572937175586	 548625.6228902106	 3940.7334643091026	 82047.15700568096	 66932.7017146388	 76292.06017749514	 10142.640364188164	 473020.48525352316	 852.6092715231788	 140899.17649677276	 15377.468625352662	 875.6138377547941	 5883.9698547347725	 12738.924937915564	 4968385.285862018	 9096995.255666843	 284255.0985136536	 9384918.032786885	 48193142.85714286	 2018619.4096868825	 112192.63340475461	 55934246.57534247	 891.7559951375843	 12093.743008427176	 348603.1136702922	 22520.89810017271	 21414.007401717758	 17709.540363074546	 107338.50129198967	 764231.8813101389
31:29.762	 10056.517245833871	 1484.3872877827637	 659.8715335205201	 1310.709526982012	 10615.297676428549	 1526.4004411561968	 58631.57894736842	 1913214.226450578	 718.2669839432332	 4263.435890664202	 4575.646277722843	 471878.7158145065	 147564.84418734838	 19628.936889103414	 1053.7442937158028	 22482.99791811242	 1041.2465305835647	 8229.575477747852	 10527.958387516255	 332658.9509386808	 1278.2939354737543	 28787.905975237754	 640.5117616097817	 7277.480985150308	 671670.580342167	 859218.1277693645	 4157142.8571428573	 53460.31746031746	 119158.75754961174	 890242.2736864599	 18755.23499302001	 1970254.47042641	 146123.6262370083	 45520.282186948854	 2876.4095221048865	 548368.42951294	 3935.8218729535038	 82034.58850736514	 66980.7596587886	 76303.92482558967	 10119.575113808802	 473049.54235071916	 852.7152317880794	 140890.27375918094	 15400.330771475825	 875.7235741131931	 5883.605781483235	 12734.518945766242	 4962328.261190723	 9086979.441222984	 285871.0680954027	 9384918.032786885	 47565714.28571428	 2016464.108244028	 112389.89218787198	 58354794.52054795	 892.5848160017681	 12080.319188604668	 348453.82810833864	 22520.207253886012	 21478.94700090776	 17697.40109253435	 107307.49354005168	 764302.9814665592
31:32.006	 10059.423847048185	 1484.3410278947124	 659.7369129581907	 1310.043304463691	 10648.206628328291	 1526.4004411561968	 58638.59649122807	 1912550.4729243873	 718.0954830964478	 4267.397332629077	 4572.53849413759	 471676.5755053508	 147676.80537413698	 19626.52347049596	 1053.614789393596	 22446.21790423317	 1037.8034641464358	 8228.805951006798	 10522.431729518856	 332629.1987742108	 1277.2746873652436	 28791.494706621208	 640.532005344346	 7277.254617892068	 671586.7158671587	 857984.1830725223	 4207349.896480331	 57011.544011544014	 117195.85849870578	 890829.927611721	 18801.18659841787	 1969050.894085282	 146058.97856681087	 45520.282186948854	 2879.720780383032	 548207.6836521459	 3934.6758349705306	 81999.39671208084	 66977.32694849218	 76313.4165440653	 10132.625189681336	 473049.54235071916	 855.2317880794702	 140876.91965279324	 15379.900768557252	 875.312062769197	 5883.423744857465	 12733.3173115437	 4969419.41202541	 9076700.052714814	 284669.8928447978	 9385081.967213115	 49643428.571428575	 2014428.545770221	 112036.18678366153	 54863013.69863014	 892.1980329318156	 12085.16667909613	 348261.88952868414	 22517.443868739207	 21549.472802178618	 17709.540363074546	 107372.95434969854	 764682.182300801
31:34.288	 10060.715669810103	 1483.8321691261508	 659.6022923958614	 1309.9600266489008	 10681.780407539141	 1526.0787647626487	 58628.070175438595	 1911831.4066043475	 717.7739190087251	 4264.096130991681	 4571.9734425766355	 471557.6694411415	 147452.8830005598	 19621.696633281044	 1053.517661151941	 22458.709229701595	 1037.2061975195868	 8228.036424265743	 10520.481144343303	 332658.9509386808	 1278.0979262221176	 28798.672169388123	 640.1068869184987	 7276.801883375589	 671523.8175109024	 856077.1776319479	 4016666.6666666665	 54734.48773448773	 119732.52804141502	 890215.5621444026	 18691.251744997673	 1968420.4493351674	 146029.14118056593	 45502.6455026455	 2876.2305351709324	 549541.8742967369	 3935.41257367387	 81944.09531949123	 66915.53816315671	 76308.67068482749	 10153.262518968133	 472918.78541333723	 855.6026490066225	 140863.56554640553	 15377.955053993579	 875.3943650379962	 5883.241708231696	 12737.723303693023	 4971044.467425026	 9094095.940959409	 284946.42239889386	 9384918.032786885	 46968000	 2017841.106388074	 112417.10029588817	 57090410.95890411	 891.3692120676318	 12077.709001416959	 348347.19556408614	 22514.6804835924	 21415.40395223797	 17717.817138442864	 107359.17312661499	 764539.9819879604
31:36.539	 10055.871334452913	 1484.2022482305592	 659.4484403246279	 1309.1688874083943	 10656.516969717117	 1525.665180828087	 58612.28070175439	 1910835.7763150616	 717.5809805560915	 4261.3231216162685	 4573.103545698545	 471403.09155766945	 147518.19369285315	 19615.663086762397	 1053.4529089908376	 22436.50242886884	 1040.2276639848224	 8229.318968834166	 10516.905071521456	 332569.69444527087	 1278.5683484260458	 28772.653866858065	 640.4307866715252	 7276.575516117348	 671523.8175109024	 854693.6638809431	 4226293.995859213	 54118.32611832612	 117256.25539257981	 889895.0236397147	 18762.79664960447	 1969165.5204034846	 145939.62902183103	 45520.282186948854	 2875.8725613030247	 548593.4737180518	 3928.5363457760313	 81969.23231612287	 66848.60031237664	 76308.67068482749	 10119.575113808802	 472991.42815632717	 851.6291390728477	 140863.56554640553	 15381.360054480008	 875.1200241419989	 5883.241708231696	 12734.919490507089	 4963953.316590338	 9076436.478650501	 286311.78707224334	 9384918.032786885	 48884571.428571425	 2015865.4133987906	 112406.89725538211	 58990410.95890411	 891.4520941540502	 12087.403982399881	 348251.2262742589	 22509.844559585494	 21508.274561832273	 17716.713568393752	 107331.61068044789	 764539.9819879604
31:38.789	 10058.132024286268	 1484.2485081186103	 659.2753567444902	 1308.5443037974683	 10689.42592161686	 1525.665180828087	 58621.05263157895	 1910503.8995519665	 717.2379788625207	 4264.228179057177	 4571.832179686397	 471343.6385255648	 147546.18398955028	 19615.663086762397	 1053.193900346424	 22420.5412907703	 1036.8548642096757	 8229.062459920482	 10519.180754226269	 332480.437951861	 1277.666705868517	 28793.28907231294	 640.8154176282441	 7275.67004708439	 671502.8513921503	 853123.1888122348	 4196894.409937888	 57330.44733044733	 117230.37100949095	 889387.5043406256	 18770.358306188926	 1968076.5703805594	 145840.17106768113	 45537.91887125221	 2876.946482906748	 548127.3107217489	 3928.127046496398	 81898.84872555427	 66797.10965793041	 76308.67068482749	 10130.804248861912	 473122.18509370915	 851.7615894039735	 140872.46828399732	 15369.685767097966	 875.1200241419989	 5882.877634980158	 12741.328206360651	 4967351.159698626	 9082498.68212968	 284410.6463878327	 9385081.967213115	 50362285.71428572	 2016404.2387595042	 112090.6029996939	 55549315.06849315	 891.6454856890264	 12091.878589007383	 348027.29793132865	 22510.535405872193	 21531.317645415824	 17694.642167411577	 107335.05598621878	 764516.2819358202
31:41.069	 10062.007492572018	 1484.017208678355	 659.1215046732567	 1308.5443037974683	 10670.810756905894	 1525.2515968935252	 58603.508771929824	 1910282.6483765694	 716.7663515338606	 4265.020467450152	 4569.7132363328155	 471355.52913198574	 147499.53349505505	 19610.836249547483	 1053.323404668631	 22448.993754337265	 1036.67919755472	 8228.549442093114	 10515.604681404422	 332510.190116331	 1278.2939354737543	 28786.111609546024	 640.673711486295	 7276.1227816008695	 671418.9869171419	 850860.956868024	 4076397.51552795	 54187.59018759019	 118809.31837791199	 889681.3313032561	 18662.75011633318	 1968305.8230169646	 145889.90004475607	 45502.6455026455	 2874.709146232325	 548223.7582382254	 3925.343811394892	 81886.28022723844	 66762.78255496627	 76308.67068482749	 10139.90895295903	 473035.01380212116	 855.0993377483444	 140832.40596483418	 15376.009339429906	 874.9554196044004	 5882.6955983543885	 12740.927661619802	 4966317.033535234	 9094623.089088034	 286052.54061527824	 9385081.967213115	 46592000	 2015506.1964916482	 112430.70434989627	 58357534.24657534	 891.4797215161897	 12091.878589007383	 348059.28769460437	 22501.554404145078	 21397.947070735285	 17696.297522485238	 107310.93884582257	 764776.9825093615
31:43.322	 10059.423847048185	 1484.66484711107	 659.2945882533944	 1313.9573617588273	 10682.112821194694	 1528.0088231239374	 58719.29824561404	 1929254.936666851	 720.1749308637211	 4275.848408820811	 4581.861844893347	 473507.7288941736	 147765.44131367793	 19612.042958851212	 1054.9098326156636	 22419.847328244276	 1074.3421283771913	 8278.825189175324	 10608.257477243173	 334444.0808068787	 1278.5683484260458	 28950.296070339136	 646.6658569172841	 7318.453458891706	 677729.788661523	 848916.5591639089	 3755693.5817805384	 42818.181818181816	 107795.51337359793	 897694.793920453	 18954.164727780364	 1981258.5969738653	 145874.98135163359	 45537.91887125221	 2877.572937175586	 547789.7444140813	 3924.852652259332	 82049.67070534412	 66884.64377048898	 76375.1127141569	 10112.594840667678	 473209.3563852971	 854.2781456953643	 141268.64010683284	 15384.278626325518	 876.4094263531865	 5887.792623875924	 12745.333653769127	 4964544.245826562	 9085661.570901424	 286717.939854822	 9385081.967213115	 47884571.428571425	 2015446.3270071244	 112624.56211951161	 56993150.68493151	 895.7343352856669	 12096.726079498843	 348176.58349328215	 22549.91364421416	 21494.309056630125	 17703.470727804448	 107459.08699397072	 766317.485898469
31:45.599	 10090.104637643715	 1505.9906555026137	 670.2180853109735	 1371.0026648900732	 10873.915500448758	 1569.872708055696	 59826.31578947369	 2075391.3380164832	 753.8962848629066	 4349.267133236498	 4657.437491171069	 507170.03567181923	 148325.24724762083	 19682.03209846748	 1069.0258037361998	 22416.377515614156	 1170.3966553068897	 8324.227266897524	 10904.42132639792	 336586.2366487162	 1279.3915872829198	 29078.593217297686	 655.3909065144338	 7351.2767113364725	 685466.2864810466	 851683.5866659188	 2957453.416149068	 37284.271284271286	 91082.83002588438	 911798.4881267196	 19531.75895765472	 1988709.307657038	 179188.42309413696	 46119.92945326279	 2887.5962054770002	 556132.4545892943	 4491.9777341191875	 85860.43939470113	 62281.3792629971	 76614.77860566655	 10117.147192716237	 474211.82623855874	 853.0331125827814	 142417.09325617627	 15558.420079774298	 884.6945214123069	 5914.369971238213	 12765.360890811504	 4899985.226769094	 9040063.257775435	 284237.8154165226	 9385081.967213115	 49752000	 2014548.2847392685	 111896.74523007857	 51138356.16438356	 897.4472317383136	 12081.437840256543	 348336.5323096609	 22618.998272884284	 21474.757349347114	 17738.23318435138	 107600.34453057709	 767123.2876712328
31:47.850	 10103.345820953366	 1511.958181061202	 689.2957421439286	 1376.9986675549633	 10915.134793737327	 1581.0394742888654	 60201.754385964916	 2110514.9621107364	 769.2670482560508	 4382.411197675954	 4703.771719169375	 526420.9274673008	 148721.77645083037	 19774.948714854592	 1077.9616019684656	 22446.911866759194	 1200.4005199732987	 8337.565730409131	 11023.732119635892	 337240.78426705545	 1279.5875965345565	 29123.452359590883	 658.9538037977246	 7363.72691053966	 689994.9681314995	 831790.9024622806	 2494824.016563147	 32621.933621933622	 86289.90509059533	 921494.7778935278	 19812.121917170778	 1991116.4603392938	 191362.07668208264	 46296.2962962963	 2885.2693753356007	 558447.1949847292	 4569.826457105435	 87112.26182695692	 51113.05631361241	 76688.33942385268	 10136.874051593324	 474880.13947406656	 846.6754966887418	 142759.84865346094	 15693.647241949606	 887.9043098954761	 5928.204754796665	 12775.77505407354	 4854631.407888905	 9023985.239852399	 285940.20048392675	 9340000	 44833142.85714286	 2015745.674429743	 111764.10570349965	 54183561.64383562	 896.9775665819427	 12079.200536952792	 348560.4606525912	 22675.647668393784	 21323.231617903777	 17736.577829277714	 107707.1490094746	 767431.3883490544
31:50.100	 10110.12789045343	 1512.8371189341722	 698.5268664179391	 1362.425049966689	 10998.903034936675	 1585.0834060934699	 60347.36842105263	 2121688.146468278	 772.4612515274295	 4397.596725207975	 4725.808730046617	 532889.4173602854	 149001.67941780182	 19822.01037770001	 1083.4331595817011	 22450.381679389313	 1169.237255384183	 8345.517506733358	 11078.998699609883	 337508.5537472851	 1280.3324316907758	 29156.64812488785	 660.6137900319851	 7372.328866352771	 691986.7494129487	 799820.5171350047	 2355279.50310559	 29982.683982683982	 80884.38308886971	 926516.5478003045	 20075.61656584458	 1995300.320953691	 196509.0258093391	 46437.3897707231	 2895.024163236084	 559829.6093875583	 4595.039292730845	 87491.83047609472	 46298.680122891026	 76721.5604385174	 10082.852807283763	 475286.9388348104	 846.1721854304636	 142929.00066770532	 15739.371534195934	 889.2485802858632	 5936.942512833582	 12790.194664744053	 4833801.1523120105	 8996837.111228256	 286424.1272035949	 5524918.032786885	 45218285.71428572	 2014129.1983476023	 112073.5979321838	 56132876.71232877	 896.5907835119903	 12072.861510925497	 348677.7564512689	 22717.789291882556	 21434.955659520983	 17754.234950063455	 107793.28165374677	 767597.2887140352
31:52.380	 10111.742668905827	 1513.5772771429893	 701.4308242624717	 1365.547968021319	 11005.551308047734	 1587.0594182252653	 60424.56140350877	 2126555.672327009	 772.8256908268485	 4404.067080417272	 4735.697132363328	 536028.5374554102	 148992.3493189028	 19844.93785447086	 1086.7355197979732	 22441.360166551007	 1122.2639918490672	 8347.056560215467	 11119.63589076723	 337716.81889857486	 1281.0380649966678	 29161.134039117173	 662.192801327989	 7374.592538935169	 693244.7165380744	 770355.4134649541	 2194927.5362318843	 30037.51803751804	 78852.45901639345	 930069.1828939285	 20057.584923220104	 1998223.2920678589	 199249.0924461684	 46507.93650793651	 2899.3198496509754	 560070.7281787494	 4615.586116568435	 87682.8716504952	 43954.138990439904	 76740.54387546865	 10084.977238239757	 475650.1525497603	 843.8940397350993	 143013.57667482752	 15737.42581963226	 890.0990370634551	 5942.039538355117	 12796.603380597613	 4825084.946077707	 9004744.333157618	 283909.43657103356	 3350983.606557377	 45201142.85714286	 2018260.19277974	 111679.08036594905	 52238356.16438356	 897.474859100453	 12083.302259676337	 348528.4708893154	 22753.71329879102	 21381.1884644927	 17762.51172543177	 107838.0706287683	 767952.789496137
31:54.633	 10112.711535977263	 1514.1786556876532	 702.8539559213816	 1364.5069953364423	 11058.73749293621	 1588.989476586554	 60480.70175438596	 2129597.8759887163	 772.5041267391258	 4410.669483692064	 4745.020483119085	 539441.1414982164	 149025.00466504946	 19861.83178472306	 1088.9047171949364	 22469.11866759195	 1079.893194673787	 8347.569578042838	 11141.742522756827	 337895.33188539464	 1281.1948723979772	 29141.396016508163	 662.7393821612211	 7377.5353132922855	 693999.49681315	 746125.2266905977	 2017287.784679089	 27578.64357864358	 78796.37618636756	 933167.721772578	 19860.400186133083	 1998796.423658872	 201407.33005122084	 46507.93650793651	 2890.102022552354	 548448.802443337	 4608.628028814669	 87914.13201950632	 42812.76281688207	 76757.154382801	 10091.95751138088	 476027.89481330814	 847.2847682119206	 143093.70131315378	 15747.640821091545	 890.5928506762504	 5945.49823424473	 12801.81046222863	 4808538.9274634365	 9008170.795993675	 284989.6301417214	 2611639.344262295	 41132571.428571425	 2017182.5420583128	 112264.05468829711	 56256164.38356164	 896.4802740634324	 12076.217465881125	 348635.1034335679	 22781.34715025907	 21273.65407443614	 17740.992109474148	 107903.53143841516	 767455.0884011944
31:56.913	 10117.555871334453	 1513.7623166951937	 703.815531366591	 1372.4183877415057	 11064.720938736164	 1589.311152980102	 60519.29824561404	 2131533.8237734386	 772.2683130747959	 4417.535983097848	 4746.291849131233	 541129.6076099881	 149164.9561485352	 19870.27874984916	 1090.2321364975555	 22468.424705065925	 1044.197730386818	 8351.673720661793	 11182.379713914173	 338073.8448722145	 1280.8812575953584	 29152.16221065853	 663.4884003400947	 7380.251720391163	 694649.446494465	 728083.4595322228	 1983540.3726708074	 26659.45165945166	 76022.43313201035	 934343.0296231002	 19819.683573755236	 2001146.2631820266	 202685.36476204684	 46560.84656084656	 2897.0825129765526	 546744.8963189198	 4590.946299934512	 88047.35810165401	 42091.893654635016	 76759.52731241992	 10056.449165402124	 475955.25207031815	 842.7549668874173	 143147.11773870466	 15738.398676914097	 891.3061370058434	 5947.6826737539595	 12799.407193783545	 4803368.296646477	 8992092.778070638	 285361.216730038	 2285245.901639344	 39644571.428571425	 2016703.586182123	 111832.12597354011	 55990410.95890411	 896.0658636313404	 12073.234394809457	 348859.0317764982	 22804.145077720208	 21405.628098596466	 17729.404623958504	 107917.31266149871	 767289.1880362136
