ID:16
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
35:48.717	 9243.893784375185	 1414.9594629936362	 457.6436071649166	 1290.8605197118109	 97506.47109577221	 1510.258982308955	 57312.28070175439	 210957.00416088765	 772.9291505111033	 4169.001528273051	 4520.099461251554	 528759.967005774	 135914.92263756873	 16055.399200118502	 962.5658999204783	 18201.966244246178	 1409.1194474964684	 8105.4506233225475	 10323.63183284879	 323883.8456229761	 1199.360341151386	 27523.744911804613	 629.4048088293259	 7111.72619832169	 655102.0408163265	 871186.6276824626	 3632116.7883211677	 91304.91803278688	 95828.41579664094	 917907.9118763097	 23756.852404413294	 1929181.3731071388	 165172.83717415942	 41481.75451529672	 2547.8267704157824	 491966.75900277006	 3918.9565217391305	 77160.7884312509	 59290.481885875226	 74398.43119160226	 10842.224377626899	 443141.53258794657	 750.91200594837	 138916.61964494988	 14767.03348162023	 849.3132697812442	 5756.905490772035	 11930.429567433841	 4947218.473534263	 8217214.097338768	 246653.12876052948	 9308957.654723126	 78321839.08045977	 178495.70656206933	 1009641.7910447761	 50460026.21231979	 728.2550693703308	 11669.006226829357	 277730.0824175824	 16965.6498466975	 15125.530151611174	 14458.618683138624	 90554.46232202802	 641337.8862056198
35:50.995	 9242.11958128807	 1415.0902275302938	 458.41568869672636	 1290.6581397231441	 97400.0575208513	 1511.5356556629583	 57354.38596491228	 211700.92043878452	 774.7150746093291	 4171.039225674987	 4529.216742644012	 532334.3414902393	 136128.04228293765	 16061.818002271268	 963.8029040143728	 18187.759277149515	 1418.4586407157433	 8106.955627461309	 10342.161592281396	 324069.6501566067	 1199.5441511653555	 27519.50474898236	 630.3310997240835	 7114.362286367032	 655768.8421903414	 883617.4399146761	 3378467.1532846717	 87381.96721311475	 96400.36314117112	 919918.4459421192	 23735.34105891333	 1929124.4449504726	 166325.08500188892	 41518.61408035385	 2544.997249076476	 493878.1163434903	 3983.6521739130435	 77280.10308786332	 58339.44210810602	 74412.27361864113	 10872.292272874232	 443196.07308426505	 747.0780955921649	 138977.3861712748	 14795.598220557247	 849.8647548517556	 5758.851945570046	 11933.428292975485	 4953066.426750638	 8232318.388875569	 246299.63898916967	 9308794.788273616	 71192118.22660099	 178559.31304993108	 1010447.7611940298	 50768020.96985583	 728.3662397723231	 11687.002843465429	 277858.8598901099	 16976.56290599179	 15063.618193340808	 14464.437581128866	 90609.44553767797	 641667.0095034352
35:53.241	 9243.302383346147	 1415.5696974980385	 458.94070413835703	 1287.0962519226098	 97273.5116479724	 1512.3563742476747	 57384.21052631579	 212148.53108056993	 776.1720126894606	 4173.586347427407	 4530.183727034121	 534382.7330217212	 135919.1850304761	 16068.236804424036	 964.9810031514152	 18208.217309768712	 1422.5788730183644	 8108.711465623197	 10351.106993386793	 324281.99819504167	 1199.7279611793251	 27516.112618724557	 630.8238076468269	 7114.58196037081	 656294.2008486562	 893878.3766388997	 3295742.092457421	 84462.29508196721	 94643.66772582842	 921362.6323837572	 23772.81243494553	 1930433.7925537971	 166915.37589724216	 41525.98599336528	 2545.5474337813407	 493781.163434903	 4008.5797101449275	 77425.66696893047	 57758.78699023882	 74403.04533394855	 10854.186873585515	 443046.08671938913	 746.4042568022865	 139012.10990060333	 14783.891360337158	 850.2061503715959	 5760.798400368057	 11931.554089511957	 4949767.581346529	 8221050.107887797	 247848.97713598073	 9308794.788273616	 71300492.61083744	 178675.92494434433	 1011552.2388059702	 54807339.449541286	 728.1883671291355	 11676.204873483784	 277961.88186813187	 16982.79893987424	 15047.04333837079	 14455.037822836937	 90600.76397731219	 641934.4221829103
35:55.497	 9245.07658643326	 1415.5261093191527	 459.3267449042619	 1295.6366874443454	 97937.87748058671	 1512.584351632318	 57392.98245614035	 212545.706720464	 777.4409587592527	 4173.96841569027	 4532.532117695814	 535303.8218311795	 136059.8439964196	 16073.174344541549	 965.7173151120667	 18213.900096607376	 1421.048501020248	 8111.9723079238465	 10356.218651161305	 324441.2592238679	 1199.8382471877069	 27527.985074626864	 630.6661411115491	 7116.778700408594	 656536.6740755708	 902208.491936522	 3336739.6593673965	 86334.4262295082	 91130.27689514299	 921107.7759528799	 23985.150232461314	 1933337.1285437779	 167392.33094068756	 41540.72981938813	 2550.341900495166	 495623.26869806094	 4020.521739130435	 77444.75731398845	 57386.4732435665	 74403.04533394855	 10855.156805690269	 443414.2350695391	 745.7768896530893	 139064.19549459612	 14795.598220557247	 851.2303369311169	 5762.21400385752	 11931.928930204664	 4948867.896236317	 8207384.32030688	 246397.412755716	 9309120.521172639	 74579638.75205255	 178898.54765186048	 1009044.776119403	 51435124.508519	 728.2995375311277	 11690.962099125365	 277927.5412087912	 16999.428363560775	 15115.780236922927	 14458.618683138624	 90615.2332445885	 642160.6944501584
35:57.778	 9249.216393636525	 1416.0491674657833	 459.5892526250772	 1292.1152756415445	 97848.72016105839	 1513.1314973554624	 57405.26315789474	 212690.70735090153	 778.0754317941487	 4174.987264391238	 4533.222820831606	 536747.3192191366	 136085.41835386385	 16081.074408729572	 966.1591022884576	 18225.833948968575	 1413.0434782608695	 8109.714801715705	 10357.177086994026	 324600.52025269414	 1199.3971031541798	 27528.833107191316	 631.040599132834	 7116.778700408594	 656799.3534047282	 908387.1205016458	 3205474.4525547447	 83059.01639344262	 92551.06672719019	 922325.423344849	 23914.37096662272	 1934703.4043037686	 167774.83944087647	 41548.101732399555	 2551.127878644974	 497299.16897506925	 4039.072463768116	 77504.41464229467	 57089.39388093676	 74416.88776098743	 10881.668283220175	 443441.5053176984	 746.8689732090992	 139081.5573592604	 14802.154062280497	 851.1515533496153	 5762.921805602251	 11936.052177824424	 4958164.642375168	 8229201.630304484	 246608.00240673887	 9308957.654723126	 69837438.42364532	 179190.07738789357	 1009820.895522388	 50410222.80471822	 728.6108146567058	 11688.442572796313	 277979.0521978022	 17008.782414384452	 15079.218056842003	 14459.513898214045	 90647.06563259636	 642037.2732134776
36:00.026	 9248.624992607487	 1415.9619911080115	 459.8363187152563	 1290.6581397231441	 97517.97526603394	 1513.3594747401057	 57417.54385964912	 212936.57798512166	 778.7334038303372	 4174.350483953133	 4535.433070866142	 537420.9513335166	 136102.46792549337	 16085.518194835333	 966.4241745942921	 18236.06296527817	 1418.1839585622351	 8108.711465623197	 10359.73291588128	 324839.41179593356	 1199.2500551430041	 27538.16146540027	 631.2376823019314	 7117.218048416151	 656920.5900181854	 915503.5766168331	 3111070.559610706	 79013.11475409837	 92964.13980935089	 922750.1840629779	 23872.73610436472	 1936468.1771604235	 168138.45863241405	 41555.47364541098	 2545.940422856245	 498310.24930747924	 4047.768115942029	 77571.23084999762	 56898.414290674795	 74421.50190333372	 10863.239573229874	 443427.87019361876	 748.1934149685154	 139103.25969009072	 14798.407867010068	 851.4666876756218	 5763.806557783165	 11939.425744058775	 4950967.161493477	 8227763.126348597	 248262.63537906136	 9308794.788273616	 66499178.9819376	 179380.89685147884	 1012656.7164179104	 54100917.43119266	 729.4334756314479	 11684.8432494691	 278193.68131868134	 17018.656134698333	 15063.130697606395	 14449.218924846695	 90699.15499479107	 641625.8690912083
36:02.307	 9250.399195694601	 1415.700462034696	 460.0525015441631	 1288.5533878410104	 97624.38884095485	 1513.5418566478206	 57422.80701754386	 212974.40423654017	 779.7438608859123	 4176.5155374426895	 4534.604227103191	 538122.0786362387	 136187.71578364095	 16093.418259023354	 966.9837716843872	 18234.358129226574	 1418.1839585622351	 8111.9723079238465	 10360.691351714002	 324998.6728247598	 1199.5809131681494	 27545.793758480326	 631.6712652739456	 7117.657396423707	 657041.8266316428	 920615.6562034534	 3192822.384428224	 81526.22950819672	 89695.8692691784	 923259.8969247324	 24036.499895912846	 1940168.5073437323	 168327.3517189271	 41562.845558422414	 2554.8219759490685	 498531.8559556787	 4053.3333333333335	 77595.0937813201	 56715.15104749412	 74412.27361864113	 10845.780795344326	 443386.96482137986	 748.4490089922625	 139142.3238855853	 14816.670568953406	 851.5717324509573	 5764.337409091713	 11943.548991678537	 4953066.426750638	 8224646.3677775115	 248307.761732852	 9308794.788273616	 71415435.13957307	 179608.82009965015	 1010895.5223880596	 52829619.92136304	 729.2111348274635	 11692.40182845625	 278339.6291208791	 17024.892168580784	 15122.6051772047	 14452.799785148381	 90649.95948605162	 641913.8519767968
36:04.558	 9247.146490034893	 1415.8748147502397	 460.19147621988884	 1294.179551525945	 97494.9669255105	 1513.7242385555353	 57421.05263157895	 213106.79611650485	 780.2373399130537	 4177.024961793174	 4532.393977068656	 539098.1578223811	 136157.8790332893	 16100.824569199625	 967.6022737313344	 18241.17747343297	 1410.9637419557369	 8113.978980108862	 10361.010830324909	 325184.4773583904	 1199.5441511653555	 27550.88195386703	 631.7895151754041	 7120.073810465269	 657062.0327338857	 925304.7939537707	 3127858.880778589	 80339.34426229508	 90426.69087607808	 923146.627399898	 24011.518978558044	 1939656.1539337356	 168511.5224782773	 41577.589384445266	 2555.843747543818	 501204.98614958447	 4065.0434782608695	 77590.3211950556	 56555.03684555731	 74426.11604568001	 10867.442612350469	 443496.0458140169	 749.7966865720194	 139151.00481791745	 14821.821587450246	 852.1757399091363	 5764.514359527896	 11942.42446960042	 4959664.117558855	 8224886.118436825	 246404.9338146811	 9308794.788273616	 69474548.44006568	 179789.03848192515	 1011402.9850746269	 51114023.59108781	 730.7008182141586	 11677.644602814671	 278708.7912087912	 17034.765888894664	 15109.442792375567	 14462.19954344031	 90693.36728788054	 641728.7201217756
36:06.806	 9249.807794665563	 1416.2235201813269	 460.3458925262508	 1291.5890876710112	 97227.49496692551	 1513.90662046325	 57433.333333333336	 213314.8404993065	 780.8013159440724	 4177.534386143658	 4533.222820831606	 539469.3428649986	 136068.36878223435	 16110.2058954229	 968.0146084292993	 18258.794112632837	 1412.4548736462093	 8112.724809993228	 10363.247180601258	 325290.6513776079	 1198.955959120653	 27570.386702849388	 631.7698068584942	 7120.073810465269	 657122.6510406142	 931906.3643551976	 2998661.800486618	 75826.22950819672	 91720.38129822968	 923769.609786487	 23922.697939074318	 1944324.2627803711	 168813.75141669816	 41584.96129745669	 2554.9005737640496	 501343.4903047091	 4065.5072463768115	 77640.43335083281	 56483.66063505536	 74435.3443303726	 10870.67571936631	 443523.3160621762	 750.2614029788322	 139172.70714874778	 14812.456099274175	 851.9919115522991	 5765.045210836444	 11945.423195142064	 4954415.954415955	 8239510.908654999	 247864.01925391096	 9308631.921824105	 67318555.00821018	 180149.47524647514	 1014477.6119402985	 54566186.10747051	 730.0337958022056	 11698.520678112514	 278768.8873626374	 17051.395312581197	 15072.39311656023	 14459.513898214045	 90635.49021877532	 641625.8690912083
36:09.087	 9255.721804955941	 1416.1799320024409	 460.43854231006793	 1294.3819315146118	 97713.54616048318	 1514.043406894036	 57436.84210526316	 213327.44924977934	 781.5297849841381	 4176.897605705552	 4533.360961458765	 539675.5567775639	 136200.50296236307	 16120.080975657927	 968.4563956056902	 18268.454850258568	 1410.5320985716528	 8114.480648155116	 10372.192581706655	 325476.4559112385	 1199.9485331960884	 27582.259158751694	 631.2770989357509	 7118.975440446377	 657203.4754495858	 935970.2837388058	 3083941.605839416	 78185.24590163934	 88892.41942805266	 924251.0052670329	 24046.214697106378	 1948024.59296368	 168917.6426142803	 41570.21747143384	 2558.2016819932405	 501966.75900277006	 4070.7246376811595	 77633.27447143607	 56406.49716424245	 74423.80897450686	 10850.63045586809	 443591.4916825743	 753.026465599368	 139168.36668258172	 14819.011940997425	 852.5433966228105	 5765.576062144994	 11944.673513756654	 4955615.5345629025	 8223687.365140254	 247848.97713598073	 9309120.521172639	 71653530.3776683	 180228.98335630234	 1013223.8805970149	 54272608.12581913	 730.6341159729634	 11686.642911132707	 278871.90934065933	 17055.55266850283	 15133.817579096183	 14452.799785148381	 90728.09352934368	 641790.430740116
36:11.338	 9257.496008043054	 1416.2671083602127	 460.5775169857937	 1293.8962195418117	 97765.31492666091	 1513.8610249863214	 57440.350877192985	 213440.9280040348	 781.9292680061097	 4180.208863983698	 4534.604227103191	 540280.4509210888	 136110.99271130812	 16126.006023798944	 969.1338026094896	 18276.979030516566	 1405.7447810390834	 8115.483984247623	 10372.512060317562	 325609.17343526037	 1199.801485184913	 27584.803256445048	 631.3756405202996	 7118.975440446377	 657203.4754495858	 940254.8684283113	 3076399.02676399	 78906.55737704918	 88461.18928733545	 924251.0052670329	 24062.868642009576	 1952578.8454969828	 169045.14544767662	 41607.07703649097	 2560.3238229977205	 504058.1717451523	 4075.710144927536	 77692.93179974228	 56352.48273467341	 74435.3443303726	 10855.156805690269	 443632.3970548132	 747.8216418430653	 139216.11181040845	 14810.583001638961	 852.8060085611492	 5765.222161272627	 11941.674788215008	 4964612.385665017	 8226084.871733397	 246209.38628158843	 9308794.788273616	 69517241.37931034	 180387.99957595675	 1010029.8507462686	 51002621.23197903	 731.434542867307	 11695.641219450743	 279095.12362637365	 17065.946058306916	 15148.929946862965	 14448.323709771272	 90699.15499479107	 641893.2817706834
36:13.615	 9254.243302383346	 1416.6594019701856	 460.6701667696109	 1294.0581235327452	 97563.99194708082	 1514.6817435710377	 57442.10526315789	 213466.14550498046	 782.2112560216191	 4178.807947019867	 4528.111617626744	 540844.1022821006	 136162.14142619667	 16136.374858045721	 969.5755897858805	 18285.503210774565	 1403.3511222727986	 8115.233150224496	 10371.234145873934	 325715.3474544779	 1200.095581207264	 27592.4355495251	 631.9865983445014	 7119.414788453934	 657203.4754495858	 944171.6776079881	 2952189.7810218977	 74534.4262295082	 90558.3295506128	 924364.2747918672	 23927.555339671086	 1953717.4086303085	 169262.3724971666	 41607.07703649097	 2560.716812072624	 504736.84210526315	 4078.376811594203	 77723.95361046151	 56346.69547436244	 74437.65140154574	 10887.48787584869	 443564.221434415	 748.6581313753283	 139242.15460740484	 14826.50433153828	 852.6221802043121	 5765.929963017359	 11938.676062673363	 4964612.385665017	 8239510.908654999	 247427.797833935	 9308794.788273616	 67536945.81280789	 180759.03742181702	 1013940.2985074627	 53045871.559633024	 732.7463536108147	 11694.201490119858	 279215.31593406596	 17075.819778620797	 15086.530492858188	 14455.485430374647	 90728.09352934368	 641543.5882667544
36:15.867	 9261.04441421728	 1416.8773428646152	 460.762816553428	 1293.0462235894115	 97794.07535231521	 1514.6817435710377	 57445.61403508772	 213548.10238305383	 782.5872400422982	 4179.19001528273	 4530.736289542754	 541297.7728897443	 136047.05681769745	 16144.274922233742	 970.1351868759756	 18289.48116156163	 1407.3928739601317	 8116.487320340131	 10373.78997476119	 325874.60848330415	 1199.801485184913	 27606.004070556308	 632.0457232952306	 7119.854136461491	 657183.2693473429	 948676.9276033909	 2983576.6423357665	 74921.31147540984	 89164.77530640036	 925355.3831341678	 24012.90680729998	 1957702.3795969486	 169328.48507744615	 41577.589384445266	 2558.987660143048	 504168.9750692521	 4078.840579710145	 77821.79162888369	 56273.390177090165	 74435.3443303726	 10860.006466214032	 443646.0321788928	 749.7269791109975	 139242.15460740484	 14819.480215406227	 853.252448856325	 5766.460814325907	 11939.800584751481	 4959964.012595591	 8229441.380963798	 247901.62454873646	 9308957.654723126	 68848932.67651889	 181188.3812148839	 1013880.5970149253	 54631716.906946264	 733.2132692991818	 11691.322031458087	 279395.6043956044	 17089.85085485631	 15118.705211329401	 14467.123226355132	 90710.73040861211	 642078.4136257045
36:18.118	 9256.904607014016	 1416.8337546857292	 460.8709079678814	 1288.634339836477	 97911.99309749785	 1514.7729345248952	 57443.85964912281	 213630.05926112723	 782.9397250616848	 4179.699439633215	 4540.129852189529	 541710.2007148749	 136366.7362857508	 16157.112526539278	 970.4297116602362	 18304.25640734216	 1405.3131376549993	 8118.744826548273	 10377.304239481167	 325954.2389977173	 1199.8750091905008	 27619.572591587515	 632.1836815135987	 7118.755766442599	 657163.0632451	 951141.0235192438	 3029683.698296837	 77898.3606557377	 87839.31003177485	 925525.2874214193	 24064.25647075151	 1958442.4456336105	 169347.37438609748	 41592.33321046812	 2563.939322486835	 505858.72576177283	 4079.4202898550725	 77774.06576623872	 56284.9646977121	 74444.57261506518	 10860.6530876172	 443727.8429233706	 750.7261193856449	 139259.5164720691	 14823.69468508546	 853.1999264686573	 5766.283863889725	 11943.923832371242	 4969860.548807917	 8232078.638216255	 246457.58122743684	 9308794.788273616	 68819376.02627258	 181469.3098696067	 1012895.5223880596	 50893840.10484928	 734.302739238705	 11692.40182845625	 279601.64835164836	 17094.52788026815	 15149.417442597378	 14467.570833892843	 90716.51811552263	 642469.2475418603
36:20.399	 9260.453013188242	 1416.6594019701856	 460.9789993823348	 1291.2652796891443	 97408.6856485476	 1514.9097209556812	 57443.85964912281	 213642.66801160006	 783.5037010927035	 4180.336220071319	 4540.820555325321	 542026.3953808084	 136264.43885597374	 16166.987606774304	 970.9598562719053	 18324.14616127749	 1401.6637890441061	 8119.246494594527	 10375.706846426632	 326113.5000265435	 1199.4338651569738	 27630.597014925374	 631.9274733937722	 7120.513158472826	 657041.8266316428	 953586.7306596054	 2921289.5377128953	 74503.27868852459	 90276.89514298683	 925950.048139548	 23940.045798348485	 1965330.7525902311	 169451.26558367963	 41592.33321046812	 2560.716812072624	 507437.6731301939	 4086.840579710145	 77817.0190426192	 56238.666615224356	 74449.18675741147	 10881.991593921759	 443727.8429233706	 748.1701791481748	 139255.17600590302	 14824.631233903066	 853.4887996008299	 5766.283863889725	 11945.79803583477	 4973009.446693657	 8251258.6909614	 246773.46570397113	 9308794.788273616	 64932676.518883415	 181734.33690236404	 1015134.328358209	 51832241.15334207	 735.0364638918535	 11685.20318180182	 279833.4478021978	 17105.44093956244	 15098.230390484083	 14472.942124345374	 90745.45665007524	 642325.2560990661
36:22.648	 9258.38310958661	 1416.8773428646152	 461.04076590487955	 1293.2486035780782	 97497.84296807593	 1515.0465073864673	 57429.82456140351	 213667.8855125457	 783.8561861120902	 4181.100356597045	 4536.8144771377265	 542438.8232059389	 136494.60807297216	 16173.900162938824	 971.4016434482962	 18316.19025970336	 1406.1764244231674	 8120.751498733288	 10376.665282259353	 326193.1305409566	 1199.8750091905008	 27639.07734056988	 632.0851399290501	 7119.854136461491	 657082.2388361285	 957227.7082069105	 2893430.6569343065	 72344.26229508196	 90585.56513844758	 925553.6048026278	 23922.697939074318	 1967038.5972902197	 169564.60143558745	 41599.70512347954	 2562.2101705572586	 507700.83102493075	 4091.942028985507	 77814.63274948695	 56294.61013156372	 74437.65140154574	 10864.532816036211	 443877.8292882465	 748.2398866091968	 139289.89973523156	 14825.09950831187	 854.0402846713412	 5767.168616070639	 11944.673513756654	 4968061.178587494	 8243346.919204027	 246773.46570397113	 9308631.921824105	 64351395.73070607	 182105.3747482243	 1016925.3731343284	 54498034.076015726	 735.6145499822127	 11688.442572796313	 279996.56593406596	 17119.991685288158	 15097.74289474967	 14461.751935902601	 90762.8197708068	 642469.2475418603
36:24.929	 9262.227216275356	 1416.7901665068434	 461.07164916615193	 1294.3414555168786	 98001.15041702618	 1515.5936531096115	 57454.38596491228	 213699.40738872776	 784.2791681353542	 4181.355068772287	 4536.676336510568	 543167.445697003	 136204.76535527044	 16182.787735150348	 971.6078107972786	 18321.873046542023	 1405.5878198085072	 8116.487320340131	 10378.262675313888	 326299.3045601741	 1199.8750091905008	 27645.01356852103	 631.7500985415845	 7120.293484469048	 657041.8266316428	 959342.4173884261	 2984428.2238442823	 75798.3606557377	 87889.24194280527	 925327.0657529591	 24070.501700090208	 1969031.0827735397	 169611.8247072157	 41629.19277552525	 2569.0481804605834	 508975.06925207755	 4080.8115942028985	 77838.49568080943	 56252.170222616616	 74430.7301880263	 10850.307145166506	 443973.27515680395	 747.9378209447684	 139328.96393072617	 14826.036057129479	 853.856456314504	 5766.814715198273	 11944.298673063948	 4969410.7062528115	 8237353.15272117	 247630.86642599278	 9308794.788273616	 67825944.17077176	 182508.2158380155	 1015313.432835821	 53013106.15989515	 735.3255069370331	 11684.123384803657	 280099.5879120879	 17131.42441407265	 15165.992297567396	 14468.466048968265	 90759.92591735155	 642098.983831818
36:27.180	 9260.453013188242	 1417.0081074012728	 461.1642989499691	 1289.8890957662106	 97819.95973540409	 1515.2744847711108	 57461.40350877193	 213768.75551632833	 784.3026671366467	 4181.864493122771	 4537.643320900677	 543703.6018696728	 136302.80039214014	 16190.68779933837	 972.3146702795041	 18308.234358129226	 1399.9764558154136	 8118.4939925251465	 10379.860068368424	 326378.93507458724	 1199.2132931402102	 27659.43012211669	 632.1048482459598	 7120.073810465269	 656961.0022226713	 962045.5673856678	 2954622.871046229	 75537.70491803279	 88275.07943713118	 925298.7483717506	 24048.296440219277	 1971365.1371968575	 169611.8247072157	 41614.448949502395	 2569.9127564253713	 509390.5817174515	 4090.550724637681	 77833.72309454494	 56277.24835063081	 74439.95847271888	 10885.548011639185	 443850.5590400873	 753.4679461858401	 139346.32579539044	 14819.480215406227	 854.1978518343444	 5766.814715198273	 11946.172876527477	 4974658.869395711	 8248621.4337089425	 245953.67027677497	 9308794.788273616	 68351395.73070608	 182794.4450333934	 1015791.0447761194	 50647444.29882044	 736.3927427961579	 11695.281287118021	 280219.7802197802	 17150.13251572	 15167.454784770633	 14467.570833892843	 90783.07674499364	 642407.5369235199
36:29.429	 9258.087409072092	 1417.1388719379304	 461.1951822112415	 1290.172427750344	 97702.04199022145	 1515.1376983403247	 57456.14035087719	 213825.49489345605	 784.5611561508636	 4181.6097809475295	 4538.334024036469	 544294.7484190267	 136302.80039214014	 16200.069125561646	 972.9037198480252	 18355.969767574017	 1397.9359598179249	 8120.751498733288	 10383.693811699306	 326485.1090938047	 1199.3971031541798	 27672.150610583445	 631.9865983445014	 7120.073810465269	 656900.3839159426	 965557.8235045328	 2865450.121654501	 71400	 90399.4552882433	 925327.0657529591	 23937.964055235585	 1973813.047933508	 169772.3838307518	 41599.70512347954	 2569.9127564253713	 509473.6842105263	 4094.376811594203	 77843.26826707393	 56362.12816852502	 74456.1079709309	 10880.375040413837	 443891.46441232617	 751.7252596602923	 139355.00672772256	 14812.456099274175	 854.7493369048557	 5767.345566506821	 11947.297398605593	 4971060.128954866	 8262766.722608487	 247811.37184115523	 9308631.921824105	 64221674.87684729	 183091.27531008163	 1017820.895522388	 53525557.01179554	 736.2148701529704	 11688.802505129035	 280331.3873626374	 17152.730863171022	 15124.555160142349	 14459.513898214045	 90788.86445190416	 642119.5540379315
36:31.709	 9259.565911644686	 1417.1824601168164	 461.25694873378626	 1291.5081356755445	 97909.11705493242	 1515.548057632683	 57470.17543859649	 213825.49489345605	 785.0076371754201	 4182.119205298013	 4536.400055256251	 544322.2436073687	 136554.28157367546	 16211.425467831927	 973.1098871970077	 18360.51599704495	 1400.4080991994977	 8118.744826548273	 10381.776940033864	 326564.73960821785	 1200.3529152268216	 27696.74355495251	 632.459597950335	 7119.634462457713	 656880.1778136997	 967488.6449311341	 2921532.8467153283	 73224.59016393442	 88415.79664094417	 925383.7005153763	 24049.68426896121	 1976147.1023568257	 169753.4945221005	 41599.70512347954	 2571.87770179989	 510720.2216066482	 4090.550724637681	 77859.97231899967	 56348.62456113276	 74456.1079709309	 10864.856126737795	 443946.00490864465	 753.8629551316309	 139389.73045705108	 14834.464996487943	 854.880642874025	 5767.345566506821	 11946.172876527477	 4970460.338881391	 8239990.409973628	 247442.83995186523	 9309120.521172639	 68619047.61904761	 183419.90883070073	 1018417.9104477612	 54580602.88335518	 737.8824261828531	 11666.846632833027	 280528.8461538461	 17164.163591955516	 15178.179690927704	 14458.618683138624	 90823.59069336728	 641954.9923890238
36:33.959	 9262.522916789876	 1417.0952837590446	 461.34959851760345	 1290.4557597344774	 97776.81909692264	 1515.502462155754	 57468.42105263158	 213850.71239440172	 785.1956291857596	 4182.755985736118	 4537.36703964636	 544734.6714324993	 136358.21149993606	 16218.831778008196	 973.3455070244161	 18359.947718361083	 1395.6992622822163	 8116.738154363258	 10386.249640586562	 326644.37012263096	 1199.5809131681494	 27700.135685210313	 632.4793062672447	 7118.975440446377	 656799.3534047282	 969125.2459498722	 2957420.9245742094	 76081.96721311475	 87539.71856559237	 925666.8743274622	 24088.543473735343	 1979676.6480701354	 169744.04986777483	 41621.82086251382	 2574.628625324216	 510637.1191135734	 4093.449275362319	 77852.81343960292	 56391.064470079866	 74453.80089975776	 10858.713223407694	 443918.7346604854	 752.2364477077863	 139372.36859238683	 14821.353313041442	 855.1957772000316	 5767.522516943004	 11946.54771722018	 4976608.187134503	 8245025.173819228	 247179.60288808664	 9308794.788273616	 69909688.01313628	 183637.23099756174	 1016955.223880597	 51110091.74311927	 738.3715759516186	 11672.60555015657	 280880.8379120879	 17175.59632074001	 15197.192024569786	 14479.656237411038	 90840.95381409886	 642325.2560990661
36:36.239	 9259.270211130168	 1417.2696364745882	 461.4113650401482	 1289.1200518092771	 97799.82743744607	 1515.4112712018969	 57464.912280701756	 213869.62552011095	 785.3366231935142	 4182.628629648497	 4536.53819588341	 545078.3612867749	 136277.22603469586	 16224.756826149212	 973.816746679233	 18375.85952150935	 1393.0309213624234	 8117.992324478892	 10391.680776971982	 326724.00063704414	 1199.801485184913	 27705.223880597016	 632.5187229010643	 7120.293484469048	 656698.3228935138	 970725.0694176275	 2853771.289537713	 72842.62295081967	 90054.47117566955	 925468.6526590021	 23947.678856429116	 1982409.1995901172	 169876.27502833397	 41614.448949502395	 2573.6068537294664	 511703.60110803327	 4093.7971014492755	 77845.65456020618	 56394.92264362051	 74453.80089975776	 10860.976398318784	 443986.91028088355	 753.1426447010712	 139398.41138938323	 14837.274642940763	 855.3270831692008	 5767.699467379187	 11950.296124147237	 4981256.5602039285	 8257731.958762887	 246848.67629362215	 9308631.921824105	 64894909.68801314	 184326.30128273083	 1018955.223880597	 52454783.74836173	 738.5272145144077	 11689.8823021272	 281215.65934065933	 17184.43070207348	 15138.692536440307	 14490.846425853812	 90826.48454682255	 642386.9667174065
36:38.485	 9262.522916789876	 1417.0516955801586	 461.44224830142065	 1289.8486197684772	 97851.59620362382	 1515.3200802480394	 57478.94736842105	 213882.23427058378	 785.8301022206556	 4182.501273560876	 4537.090758392043	 545490.7891119054	 136149.35424747452	 16234.63190638424	 974.2879863340501	 18395.74927544468	 1397.975200125569	 8119.748162640781	 10387.847033641097	 326830.17465626163	 1199.9485331960884	 27721.336499321573	 632.1048482459598	 7119.414788453934	 656577.0862800566	 973005.277578566	 2842335.7664233577	 71545.90163934426	 89768.49750340445	 925836.7786147137	 23962.251058219415	 1985198.6792667652	 169847.941065357	 41636.56468853667	 2577.2223532185803	 512008.3102493075	 4098.434782608696	 77871.90378466091	 56429.64620548632	 74467.64332679663	 10857.096669899774	 443946.00490864465	 755.0479819690034	 139394.07092321716	 14833.528447670335	 855.3796055568686	 5767.699467379187	 11943.923832371242	 4975558.554505923	 8243346.919204027	 248021.9614921781	 9308631.921824105	 66530377.668308705	 184411.10993321319	 1021164.1791044776	 55638269.98689384	 738.749555318392	 11682.323723140049	 281387.3626373626	 17198.461778308996	 15130.892604689709	 14470.704086656819	 90823.59069336728	 642325.2560990661
