ID:63
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
27:29.4	9141.827901	1384.382592	612.2759731	1251.356309	95149.04387	1636.838508	58282.45614	237737.5503	11346.56093	4115.760461	4620.281376	76522.5298	133004.3132	15799.87558	957.032147	17856.71216	1244.342332	8085.254892	10405.00336	330069.3364	1188.172239	28018.29268	620.1846485	7013.244747	632739.742	1063935.997	3376137.931	68923.07692	163955.3903	1041828.763	23600.87844	2031505.041	138223.1493	41255.57364	2619.244488	560206.5516	5105.766565	8419.030371	612224.5476	73695.02203	10598.73418	467804.2589	794.3327682	137160.573	14972.07735	849.6226859	5668.370819	11885.54061	5547697.913	7956286.722	240066.8265	9348202.614	38077165.35	216395.3851	1021688.195	61554559.04	673.2070785	11822.45888	273347.9249	17162.29812	15889.02514	14387.32521	87661.33341	619832.5035
27:31.6	9139.503806	1384.68096	612.0134416	1252.175949	94974.69066	1636.057411	58259.64912	237522.5413	11344.66526	4117.263844	4613.734503	76399.27258	132975.282	15797.96143	956.7451206	17845.74905	1242.695769	8081.764926	10400.84456	330012.7352	1188.391002	28019.16376	618.5531392	7011.950472	632642.3255	1060548.66	3520000	72430.4419	160208.1784	1040926.208	23681.63786	2031685.07	138078.413	41255.57364	2618.109598	560061.32	5091.488772	8418.785639	612015.2653	73679.04503	10600.31646	467649.1327	793.9210463	137177.678	14981.30798	849.518239	5668.370819	11875.53282	5552169.593	7942420.682	238817.462	9348039.216	40170078.74	215877.7674	1019645.539	58995515.7	673.3105661	11810.42343	273347.9249	17159.65052	15958.00123	14406.59735	87638.83812	619756.1953
27:33.8	9136.308175	1384.46784	611.6633996	1250.966004	94938.13273	1636.203866	58268.42105	237356.0827	11328.23607	4116.136307	4616.938292	76316.42756	132871.5992	15794.13313	956.3719862	17853.42323	1237.832663	8081.266359	10394.12649	330012.7352	1188.318081	28019.16376	619.2825198	7013.46046	632603.3589	1056671.049	3386620.69	71540.0982	166349.4424	1041517.538	23576.08388	2030484.878	138082.67	41269.72893	2626.702335	561013.3936	5088.023288	8411.443675	611916.7795	73676.7626	10613.92405	467409.3922	790.7725842	137160.573	14967.00051	849.3876805	5667.847359	11882.946	5554819.477	7950176.263	238737.5608	9348366.013	39151181.1	216046.149	1020306.398	59307922.27	672.979406	11815.16467	273415.2706	17154.35531	15895.15635	14385.53245	87613.53092	619737.1182
27:36.1	9139.213294	1384.595712	611.4708765	1251.239218	94732.84589	1636.008592	58287.7193	237231.2387	11324.76067	4115.384615	4620.420671	76245.7062	132937.9562	15789.82629	955.7405281	17845.2009	1241.010913	8078.524243	10385.48898	329899.533	1188.427462	28016.55052	619.5320448	7011.950472	632544.909	1052771.154	3350206.897	68887.07038	168617.1004	1040614.982	23513.74327	2032585.214	138023.0727	41248.496	2616.731518	560497.0147	5084.696424	8409.73055	611756.7401	73660.78561	10606.64557	467352.9827	791.0389925	137143.468	14968.84663	848.9437815	5667.847359	11882.20468	5551507.122	7960987.074	239674.5842	9348529.412	37611023.62	215765.5129	1021898.468	62563527.65	673.0828935	11815.16467	273288.9974	17153.82579	15875.22992	14394.49624	87621.96665	619374.6542
27:38.4	9139.794318	1384.382592	611.1908429	1250.966004	95092.8009	1635.959773	58284.21053	237134.1379	11312.43879	4113.505387	4613.734503	76148.71691	132751.3271	15789.82629	955.2812859	17847.94168	1241.700172	8081.764926	10394.76631	329899.533	1188.354541	28016.55052	619.4744621	7011.950472	632447.4925	1049339.246	3562206.897	71379.7054	162275.0929	1040614.982	23639.1329	2028804.609	137920.9059	41234.34072	2616.974708	559980.6358	5072.082063	8406.3043	611670.5651	73669.91532	10586.39241	467226.0612	792.5890046	137139.1918	14958.23141	848.813223	5667.847359	11881.46336	5549188.473	7953466.51	240095.8815	9348202.614	39445669.29	215796.6947	1020726.945	61772795.22	673.6417262	11815.52938	273204.8152	17148.00106	15941.65134	14394.94442	87593.84754	619603.5789
27:40.6	9138.341758	1384.510464	610.8933072	1249.638968	95250.28121	1635.422769	58259.64912	236960.7435	11304.2242	4113.630669	4611.923666	76063.85128	132705.7067	15786.47653	954.6785304	17840.81566	1237.909248	8079.521376	10377.81119	329842.9319	1188.646225	28013.0662	619.2825198	7011.303335	632272.1428	1046442.181	3597241.379	73941.0802	162014.8699	1040303.756	23654.71805	2029284.686	137878.3364	41241.41836	2615.353437	560142.0042	5065.289714	8400.430729	611461.2828	73665.35047	10585.12658	467085.0374	791.3780576	137100.7056	14962.38519	849.2832337	5667.672873	11878.86875	5551838.357	7945240.893	238686.7146	9348202.614	40247244.09	215553.4768	1017122.259	58633781.76	673.0828935	11811.15285	273263.7427	17145.88298	15959.02309	14382.84331	87574.16416	619508.1936
27:42.9	9140.375341	1384.297345	610.6132736	1249.560907	94786.27672	1634.69049	58250.87719	236870.5784	11294.42988	4114.131797	4611.923666	76003.23298	132755.4745	15784.08384	954.3340987	17855.0677	1236.415853	8079.521376	10389.32787	329758.0303	1188.646225	28013.0662	619.4936563	7011.950472	632233.1762	1041896.018	3430068.966	71841.24386	169234.2007	1040397.124	23520.11901	2031805.089	137857.0516	41220.18543	2615.353437	560739.0673	5062.101469	8401.409657	611252.0005	73665.35047	10616.4557	467099.1398	791.4264955	137096.4293	14938.38556	848.9960049	5667.498386	11888.13522	5552003.975	7961692.127	237931.285	9348529.412	38686614.17	215491.1132	1021778.312	59330343.8	673.3726586	11804.22335	273288.9974	17142.70585	15891.06887	14385.98064	87579.78798	619584.5018
27:45.1	9135.436639	1384.212097	610.2982358	1248.780297	94637.23285	1634.544034	58247.36842	236801.2207	11286.53123	4112.628414	4611.923666	75892.09941	132801.0949	15781.21261	954.0183697	17845.2009	1240.053609	8080.767793	10397.00566	329786.3308	1189.047289	28015.67944	619.3592967	7009.793347	632194.2096	1039756.647	3462206.897	70137.47954	169457.2491	1039401.201	23462.73732	2029164.666	137814.4821	41220.18543	2612.354086	559367.4359	5060.160798	8404.346443	611350.4863	73640.24376	10599.68354	466972.2183	790.2882054	137066.4956	14950.84691	849.0482283	5666.974926	11877.38612	5539913.879	7955111.633	240052.299	9348039.216	37952755.91	215459.9314	1022829.679	63754858	672.9587085	11795.47029	273204.8152	17146.94202	15870.63151	14380.60237	87591.03563	619317.4231
27:47.4	9136.598687	1384.254721	610.1232148	1249.79509	95104.04949	1634.299941	58236.84211	236669.441	11278.31664	4114.006515	4610.530715	75894.12002	132751.3271	15777.86285	953.5304248	17833.68963	1240.627992	8078.274959	10400.52465	329758.0303	1188.719145	28016.55052	619.3976852	7009.793347	632077.3097	1036480.735	3668413.793	73270.0491	163494.4238	1039681.305	23618.58884	2027544.407	137720.8293	41220.18543	2612.110895	558592.8675	5050.318825	8386.725729	610968.8539	73656.22076	10574.36709	466915.8088	789.7069508	137053.6669	14949.92385	848.7087761	5667.149413	11881.83402	5549188.473	7944065.805	239732.6941	9348529.412	40061417.32	215085.7499	1020486.633	61077727.95	672.9173135	11813.70582	273028.0327	17138.46968	15937.56387	14388.66977	87588.22372	619374.6542
27:49.7	9132.531521	1384.212097	609.8781854	1248.389993	95216.53543	1633.762937	58231.57895	236461.3677	11270.73394	4114.507642	4608.441287	75845.62538	132759.6218	15774.99163	952.8989667	17811.21526	1236.415853	8078.274959	10395.72603	329758.0303	1188.208699	28017.4216	619.0521891	7009.577635	632077.3097	1033137.967	3659724.138	75117.83961	163687.7323	1040179.266	23646.21706	2028384.542	137644.2042	41206.03015	2613.407912	559302.8885	5038.952038	8386.480997	610156.3462	73651.6559	10589.87342	467028.6278	786.6311456	137053.6669	14937.92403	849.0482283	5666.625953	11875.53282	5557966.214	7943595.77	238919.1545	9348202.614	41059842.52	215266.6043	1019435.266	58687593.42	673.144986	11827.20012	272884.923	17135.29256	15952.89189	14403.90821	87560.1046	619069.4214
27:52.0	9132.531521	1383.998977	609.5981518	1249.638968	94935.32058	1633.909393	58217.54386	236364.2669	11259.35989	4110.999749	4607.048335	75679.93534	132772.0637	15770.68479	952.8128588	17818.88944	1234.922458	8078.524243	10397.64548	329673.1286	1188.026397	28013.0662	619.0138006	7009.793347	631999.3765	1029906.625	3492689.655	72993.45336	170148.6989	1039121.098	23499.57495	2029284.686	137618.6625	41177.71958	2612.759403	558996.2885	5037.149986	8382.810014	609602.3637	73651.6559	10602.21519	466901.7064	790.3608622	137040.8381	14930.078	848.5782176	5666.625953	11877.75677	5553991.388	7957931.845	238388.901	9348366.013	39244094.49	215385.0951	1020726.945	59405082.21	673.103591	11831.57664	272868.0865	17133.704	15875.74085	14396.73718	87540.42122	619202.9608
27:54.2	9133.693568	1383.956353	609.3356203	1249.599938	94915.63555	1633.714118	58219.29825	236308.7807	11249.24963	4111.250313	4610.9486	75641.54375	132718.1486	15766.37795	952.9276693	17804.08924	1238.636799	8078.524243	10385.48898	329616.5275	1188.099318	28001.74216	619.0138006	7009.577635	632018.8598	1026519.288	3516689.655	71328.9689	171018.5874	1038311.911	23462.73732	2026944.311	137571.836	41198.95251	2609.192607	558060.3518	5037.011367	8373.754925	608999.1382	73656.22076	10594.62025	466802.9897	790.2639864	137045.1144	14924.53962	848.6565527	5666.451467	11866.63701	5541404.439	7962162.162	240342.8488	9348529.412	38201574.8	215123.1681	1020306.398	63478325.86	672.2135983	11829.02367	272741.8133	17132.11544	15867.56591	14376.12047	87537.60931	619050.3443
27:56.5	9133.693568	1383.785857	609.1430972	1249.717029	94946.56918	1633.372388	58200	236190.8725	11244.1945	4109.746931	4607.884106	75548.59568	132664.2336	15762.07111	952.0665901	17807.92633	1238.521922	8080.767793	10385.80889	329644.8281	1188.609764	28011.32404	618.9370237	7007.851935	631882.4767	1023778.219	3725931.034	74581.01473	164260.223	1038311.911	23571.83338	2028144.503	137461.1553	41198.95251	2611.381323	557834.436	5017.1888	8375.223318	608962.2061	73633.39648	10567.08861	466732.4778	790.5061758	137023.7332	14925.00115	848.7609996	5666.27698	11875.53282	5540576.35	7944770.858	240408.2226	9348366.013	40703937.01	215091.9863	1018203.665	60452914.8	672.1929008	11805.31748	272834.4137	17131.05639	15940.62947	14381.49875	87579.78798	619202.9608
27:58.8	9132.531521	1383.998977	608.8455615	1248.546115	95236.22047	1633.421207	58198.24561	236038.2855	11239.13936	4109.872212	4610.67001	75510.20408	132689.1175	15762.07111	952.3249139	17800.80031	1233.390772	8079.521376	10382.2899	329616.5275	1189.010829	28010.45296	618.7642757	7007.636222	631901.96	1020836.583	3685517.241	75875.61375	165613.3829	1039307.834	23589.54378	2027064.33	137452.6414	41198.95251	2611.705577	558689.6886	5012.198503	8371.797068	608112.7662	73644.80862	10595.56962	466549.1468	789.5616372	137032.2857	14916.23206	848.2648771	5666.102493	11873.30887	5549685.326	7948531.14	239209.7044	9348529.412	41324409.45	214954.7864	1018023.43	57203288.49	672.0273207	11837.41201	272539.7761	17127.34975	15953.40282	14391.35891	87520.73785	619431.8854
28:01.0	9131.078961	1383.785857	608.7405489	1247.765505	95247.46907	1632.933021	58180.70175	235982.7993	11230.29288	4108.36883	4607.884106	75415.2354	132452.7206	15756.8072	951.8656716	17787.64458	1254.604633	8116.913873	10427.71682	330861.7518	1189.521275	28116.72474	622.6990921	7034.815997	636675.3692	1019945.179	3522206.897	61481.1784	153635.6877	1044256.326	23661.80221	2036605.857	137410.0719	41156.48666	2612.273022	558044.2149	5008.039922	8365.923497	608383.6021	73649.37347	10573.10127	466563.2492	791.4022766	137015.1807	14913.9244	848.5259942	5665.75352	11869.23162	5547697.913	7952056.404	240676.9812	9348202.614	40856692.91	215123.1681	1021898.468	59834080.72	673.9314913	11819.17648	272851.2501	17140.05825	15927.85612	14396.28899	87582.59989	620652.8167
28:03.3	9172.331648	1405.694557	624.2649118	1294.758206	96394.82565	1687.170475	59438.59649	260965.4598	11535.18056	4193.309947	4704.554952	82438.87654	133672.0305	15857.30009	974.6555683	17811.76342	1344.055141	8201.670198	10757.22192	334625.7252	1190.83385	28254.3554	634.3499875	7089.822684	647819.8184	1025828.449	2585655.172	38083.46972	116230.4833	1066259.998	24208.69935	2050408.065	160363.5435	41736.85328	2621.595331	556995.3203	5612.974771	8726.169208	580536.7475	73989.45518	10600.63291	468142.7161	790.9663357	138422.0654	15051.92228	857.064522	5696.81213	11902.96156	5425968.864	7812925.969	239514.7817	8776633.987	40903937.01	213564.0786	1015560.228	56823617.34	675.7114768	11828.65896	273002.778	17206.77787	15920.70305	14435.72965	87827.23617	621778.3628
28:05.5	9198.187206	1415.199693	656.5212826	1306.35026	97027.55906	1716.461629	60135.08772	270710.2233	11354.14363	4256.326735	4798.85778	87302.48535	134435.136	16085.56252	1010.591274	17809.57079	1217.805859	8227.595662	10857.67299	335955.8511	1191.818281	28255.22648	640.069867	7117.649597	653645.326	867648.6974	2035448.276	26412.43863	99368.02974	1084777.94	24307.87759	2056829.093	174424.2476	42083.65773	2631.566148	568597.7086	5770.862212	8954.504295	440834.667	74199.43852	10618.98734	469806.7973	785.7592637	139149.0272	15203.30456	861.1640598	5721.065764	11942.25138	5313183.173	7755816.686	240538.97	1341176.471	36201574.8	212890.5519	1014538.901	59828101.64	673.8073062	11834.49433	273036.4509	17286.7355	15840.48641	14439.31517	87956.58409	622178.9809
28:07.8	9204.578467	1417.629257	660.3542425	1311.151009	96971.31609	1728.86155	60417.54386	272957.4143	10779.43825	4286.895515	4842.457167	89250.35361	134725.4479	16237.25894	1043.828932	17812.85973	1011.257898	8236.819145	10941.80876	336804.8677	1193.167317	28207.31707	643.4672451	7139.005134	656470.4049	697858.4004	1808000	20569.5581	87620.81784	1100059.133	24111.64636	2063670.187	180558.5118	42317.2199	2639.996757	570582.5399	5537.011367	9030.126527	365874.6768	74297.58291	10575.31646	470949.0904	780.4553161	139482.5743	15255.45761	864.4802465	5739.561341	11950.03521	5258529.314	7705522.914	241091.0147	603921.5686	33718110.24	212329.2797	1010934.214	58780269.06	673.5382386	11837.41201	272733.3951	17351.86656	15865.52217	14437.9706	88052.18907	622503.2908
28:10.1	9208.355122	1419.121095	659.8816858	1313.258655	97778.4027	1734.670963	60552.63158	273602.4414	10219.26637	4387.371586	4852.347124	90303.09153	134907.9297	16315.7391	1061.222732	17787.09642	851.4646755	8250.03116	10987.87549	337370.8787	1192.839173	28204.70383	645.4634446	7146.986496	658262.8687	573150.8925	1670206.897	18808.51064	81055.76208	1110983.163	23489.65713	2073151.704	183934.2727	42480.00566	2639.753567	572857.8344	5296.229554	9046.278848	337239.936	74404.85701	10559.49367	471837.5405	775.6357472	139726.3203	15244.84239	865.8380552	5751.600914	11963.74958	5249751.573	7676145.711	240858.5749	364869.281	33573228.35	211955.0982	1008380.895	52913303.44	673.7866087	11843.61209	272304.066	17392.63966	15885.4486	14445.58982	88116.86303	623113.7565
28:12.4	9212.131776	1420.229317	659.4266312	1314.195387	98000.56243	1738.625269	60628.07018	273817.4504	9750.402831	4426.083688	4866.27664	90955.74864	135206.5362	16366.46409	1071.498278	17799.15584	742.3319931	8258.008226	11030.74315	337795.387	1193.641302	28195.99303	646.7302635	7153.457871	659704.6331	506094.9792	1507862.069	17081.83306	79881.04089	1117363.294	22385.23661	2079212.674	186130.8586	42586.17029	2641.050584	573761.4975	5118.242307	9048.726169	325815.5854	74427.68128	10579.74684	472415.7383	772.7779123	139871.7126	15207.91988	867.456981	5759.278324	11972.64539	5237661.477	7677555.817	239928.8153	258333.3333	30847244.09	211961.3346	1007149.294	52692077.73	674.1591638	11823.55301	272001.0102	17413.82049	15807.2757	14453.65722	88150.60597	622999.2941
28:14.6	9213.584336	1420.868676	658.0789695	1314.4686	97629.35883	1740.529194	60684.21053	274185.0465	9364.633029	4401.653721	4874.495055	91422.5096	135513.4373	16402.3544	1077.870264	17802.44477	668.2749378	8269.724542	11048.33808	338106.6931	1194.698655	28180.31359	647.363673	7158.850684	660503.4485	470728.5004	1403310.345	14361.70213	77828.99628	1125206.187	20204.73222	2080412.866	187646.3326	42664.02435	2643.887808	573148.2976	4991.960078	9043.09733	320238.828	74439.09342	10552.21519	472979.8336	769.6536692	139982.895	15129.45955	868.6320077	5765.55984	11984.50647	5219774.76	7659224.442	240923.9486	219771.2418	27918110.24	211886.4983	1007689.997	55774289.99	673.186381	11830.48251	271697.9544	17427.05851	15780.70713	14461.72463	88178.72508	623228.2188
28:16.8	9217.651502	1421.593282	656.8713246	1314.702783	98101.79978	1743.604765	60721.05263	274247.4684	9134.940444	4436.607367	4882.43488	91745.80723	135650.2986	16431.5452	1082.577497	17795.86691	614.5127321	8272.965225	11060.49458	338446.2997	1194.735115	28184.66899	648.2466074	7161.654946	661185.3641	451741.5818	1361931.034	13184.94272	73256.50558	1130901.621	19365.25928	2086293.807	188616.9171	42727.72312	2643.2393	571921.8977	4897.560299	9045.544651	316816.4471	74466.48255	10529.74684	473233.6765	767.4255268	140094.0774	15099.92154	869.1281301	5771.143411	11994.51425	5211328.254	7644418.331	241643.0595	203431.3725	27850393.7	211911.4437	1004055.272	53128550.07	674.2419538	11822.82359	271630.6086	17437.11941	15855.81443	14460.38006	88153.41788	623399.9122
28:19.1	9214.165359	1421.89165	656.0137216	1314.312478	98231.15861	1745.362234	60714.03509	274497.1563	9005.718619	4440.491105	4888.006686	92042.83694	135841.075	16449.72963	1085.677382	17787.09642	571.5489182	8275.458058	11083.20804	338701.0047	1194.29759	28172.47387	648.9951822	7166.184909	661828.3131	443518.3741	1298896.552	13188.21604	72178.43866	1135196.539	18807.02749	2088214.114	189442.7653	42784.34426	2646.076524	570792.3189	4819.933463	9066.836348	314378.924	74489.30683	10549.05063	473515.7242	769.5810124	140175.3261	15061.61444	869.676476	5775.156602	11999.70347	5210665.783	7652878.966	241417.8833	180555.5556	26565354.33	211749.2984	1003454.491	50236173.39	673.8280037	11830.48251	271672.6997	17445.06222	15839.97548	14466.65471	88234.9633	623571.6057
28:21.4	9218.813549	1422.062146	654.8410809	1313.68799	97665.91676	1746.582699	60819.29825	274504.0921	8899.876781	4444.249562	4891.489065	92248.93918	135787.1599	16465.9999	1087.973594	17792.02982	540.9151828	8282.687274	11072.65108	338899.1085	1195.209101	28181.18467	650.0316705	7168.126321	662354.3623	442248.1225	1214482.759	12036.00655	72631.97026	1136192.462	17082.74299	2086233.797	190149.4189	42833.88775	2646.400778	570905.2767	4761.713335	9061.207508	312975.5017	74518.97839	10552.8481	473995.2052	765.1247275	140252.2985	15034.84562	870.6687208	5778.82082	12001.18611	5206856.575	7651233.843	241657.587	169934.6405	24700787.4	212079.8254	1005136.678	53409566.52	673.7659112	11807.87045	271352.8075	17450.88695	15776.61966	14483.68591	88285.57771	623457.1434
28:23.7	9219.104061	1422.531009	654.4385326	1313.024472	98416.7604	1747.21734	60842.10526	274566.5141	8842.058703	4449.260837	4896.503691	92461.10325	135828.633	16478.44188	1089.753157	17803.54108	516.063565	8277.950891	11105.28168	339125.5129	1194.953878	28171.60279	650.6650799	7171.362009	662880.4115	440710.4495	1182206.897	10908.34697	69821.56134	1140923.096	15739.58629	2087433.989	190630.4542	42890.50888	2648.994812	570824.5925	4704.047685	9077.35983	311436.6613	74546.36752	10487.97468	474220.8433	765.5122306	140303.6134	14964.69285	871.1648432	5781.787091	12001.55677	5201391.189	7635487.662	242144.258	168300.6536	24503937.01	212079.8254	1005677.381	53491778.77	674.2005588	11809.69401	271445.4079	17463.59545	15839.46454	14485.47867	88305.26109	623609.7598
28:25.9	9221.718668	1422.531009	653.5109213	1315.483393	98287.40157	1748.144894	60884.21053	274781.5231	8776.657925	4451.766475	4901.518317	92616.69024	136006.9675	16488.01263	1092.078071	17808.47448	493.6243538	8284.930824	11124.15624	339295.3163	1195.245561	28175.95819	650.9721876	7173.519134	663250.5942	439774.4746	1155310.345	11060.55646	68386.6171	1143195.045	16146.92547	2096075.372	190996.5519	42932.97473	2654.345006	570663.2241	4654.560577	9078.58349	310020.9282	74528.1081	10494.93671	474545.1981	762.7028336	140367.7571	14955.46222	872.0787529	5784.229904	12017.86575	5201888.042	7612925.969	241294.3997	160130.719	24839370.08	212329.2797	1003995.194	49808669.66	673.6624237	11818.08235	271260.2071	17469.42017	15843.55201	14498.02797	88333.3802	624010.3779
28:28.2	9223.752251	1422.573633	652.9508541	1316.185941	98394.26322	1748.144894	60900	274823.1377	8714.416606	4453.019293	4901.936203	92770.25662	136239.217	16501.41169	1093.771527	17816.14866	475.8950795	8288.42079	11121.59698	339436.819	1195.026798	28159.40767	651.1833241	7175.244834	663698.7102	439395.6277	1098206.897	10746.31751	69858.73606	1146774.143	15345.707	2089294.287	191498.8719	42961.2853	2651.102464	569162.498	4623.509842	9084.946526	309540.81	74553.2148	10509.17722	474714.4267	759.9418745	140436.177	14928.23187	873.3843382	5787.370662	12008.59928	5204537.926	7628907.168	240408.2226	150816.9935	23888188.98	212553.7886	1006908.982	50624813.15	675.4217117	11818.81177	271403.3168	17478.42203	15772.02125	14485.03048	88339.00402	623838.6844
28:30.5	9224.042763	1422.872	652.7058247	1316.615277	98624.85939	1750	60914.03509	274947.9817	8682.506082	4455.650213	4909.040256	92887.45201	136114.7976	16511.93951	1094.89093	17820.5339	462.2630672	8288.171507	11156.14703	339691.524	1194.662194	28168.98955	651.9510931	7177.617671	664088.3763	438727.0742	1066344.828	9531.914894	69278.81041	1147894.557	14726.55143	2097155.545	191847.9418	42996.67351	2655.479896	568888.1717	4583.587469	9094.001615	309183.7991	74573.75665	10486.07595	475334.9316	759.0699927	140504.597	14887.15558	873.7760138	5789.638987	12016.01245	5195925.803	7615746.181	241940.8731	149509.8039	24248818.9	212853.1338	1008230.7	53599402.09	674.4489289	11791.45848	271251.7889	17491.13053	15767.93378	14489.96056	88381.18269	623838.6844
28:32.7	9228.400442	1423.468735	651.9182302	1312.985442	98714.84814	1751.415739	60921.05263	274947.9817	8641.43313	4458.656978	4910.433208	92982.42069	136077.4718	16522.46734	1095.838117	17811.76342	449.6266513	8294.902156	11156.78685	339691.524	1195.209101	28170.73171	652.0470642	7179.127659	664419.5924	438571.0784	1062482.759	9238.952537	66587.36059	1149886.403	14390.05384	2090194.431	192090.5879	43017.90643	2657.020104	570517.9926	4552.675353	9096.693669	308740.6131	74582.88636	10466.13924	474799.041	760.5957859	140555.9119	14868.69433	874.5332533	5791.209366	12011.56455	5189135.475	7609400.705	241170.916	147712.4183	26157480.31	213040.2245	1001742.265	49952167.41	674.4903239	11787.81137	271327.5528	17494.83717	15847.12855	14498.02797	88333.3802	623972.2238
28:35.0	9228.10993	1423.852351	652.1107533	1311.580344	98667.04162	1752.099199	60961.40351	274968.789	8626.267732	4461.789025	4912.940521	92976.35886	136322.1632	16526.29564	1096.84271	17826.56361	437.2582807	8291.910757	11174.06187	339889.6278	1195.209101	28166.37631	652.6996679	7181.500496	664731.3253	437947.0951	1034068.966	9382.978723	67211.89591	1151971.616	13692.97251	2093374.94	192316.2062	43046.217	2656.93904	570372.761	4530.773496	9111.132865	308162.0091	74589.73364	10487.34177	475193.9078	761.6614192	140607.2269	14866.8482	875.6560566	5793.303205	12021.20168	5196257.039	7621856.639	240785.9374	139705.8824	26393700.79	213414.406	1003694.803	48831091.18	674.738694	11798.38798	271361.2257	17499.07334	15784.28367	14506.09537	88347.43975	624296.5337
28:37.2	9236.244262	1424.235966	651.7257071	1326.411928	97876.8279	1752.636204	60991.22807	275190.7338	8592.461534	4461.538462	4915.169244	93085.47181	136284.8374	16541.60884	1097.646383	17857.80847	429.1403408	8295.15144	11177.26095	340002.8301	1195.719546	28171.60279	653.1987178	7182.579059	665023.5748	437880.2398	997241.3793	8563.011457	67628.25279	1153278.765	13399.6883	2090794.527	192665.2761	43074.52757	2659.614137	569404.5506	4514.416413	9123.12474	308038.9019	74598.86335	10491.4557	475588.7745	760.0629692	140671.3705	14859.4637	876.1782907	5794.873584	12015.6418	5193607.155	7618566.392	242710.8302	137745.098	25672440.94	213788.5875	1004986.482	53245142	675.2768291	11796.92914	271335.971	17507.54567	15757.20417	14494.44245	88445.85665	624029.455
28:39.5	9234.791703	1424.960573	651.6381966	1325.943562	98211.47357	1753.661394	61008.77193	275169.9265	8572.241003	4465.296918	4919.348099	93178.41988	136425.8461	16550.22252	1098.794489	17852.87508	421.1755696	8296.397856	11185.89846	340116.0323	1195.901849	28162.02091	653.5250197	7184.089046	665218.4078	437924.81	995586.2069	8188.216039	65197.02602	1156297.656	13452.8195	2093915.026	192899.4083	43095.76049	2661.073281	568549.298	4485.444968	9111.132865	307768.066	74578.3215	10462.02532	475884.9246	761.0559457	140765.4479	14846.07929	876.9355302	5796.443964	12013.04718	5190957.271	7611045.828	242071.6205	138562.0915	26807874.02	213956.9691	1003244.217	50751868.46	674.5317189	11806.41161	271361.2257	17516.54752	15832.31147	14484.1341	88409.3018	624678.0747
28:41.8	9239.439893	1424.747453	651.8132176	1326.724172	98517.99775	1753.856669	61050.87719	275294.7704	8555.811823	4466.549737	4919.905279	93251.16185	136633.2117	16557.40058	1099.540758	17866.03081	412.3683707	8298.641406	11187.17809	340314.1361	1195.537244	28183.79791	653.3522716	7186.677596	665432.7242	437412.2524	976827.5862	8554.828151	65702.60223	1161277.271	12737.31935	2093134.902	193052.6585	43102.83813	2658.236057	567936.0981	4474.909897	9127.285186	307657.2695	74603.42821	10481.64557	475997.7436	762.0004844	140769.7242	14865.00208	877.8233282	5797.66537	12034.17473	5194932.097	7619741.481	241330.7184	132352.9412	26688188.98	214087.9326	1005256.834	48581464.87	674.780089	11808.23517	271066.5881	17521.84273	15792.96955	14507.43994	88445.85665	624601.7665
28:44.0	9239.439893	1424.960573	651.6031924	1327.036415	98070.86614	1755.467682	61084.21053	275273.9631	8531.168052	4469.43122	4921.158936	93303.69772	136716.1579	16566.4928	1099.684271	17886.31256	406.3565001	8301.882089	11203.49339	340483.9394	1195.719546	28183.79791	653.9856811	7185.599034	665608.0739	437256.2565	944137.931	7929.623568	66342.00743	1162273.194	12402.94701	2094995.199	193222.9364	43124.07106	2660.749027	569275.4559	4466.038259	9128.998311	307189.462	74605.71063	10499.68354	476195.177	761.3223541	140808.2104	14854.38686	878.3455623	5798.712289	12030.09748	5189135.475	7623266.745	241526.8395	130718.9542	25864566.93	214493.2959	1006848.904	53053811.66	675.4217117	11796.56443	271420.1532	17528.19698	15763.84631	14498.47616	88392.43033	624697.1518
28:46.3	9245.250131	1425.68518	651.7782134	1318.605831	98489.87627	1756.346417	61085.96491	275343.3208	8532.74778	4469.055375	4926.312857	93271.36795	136836.43	16572.23525	1100.746269	17886.86071	399.7319548	8303.627072	11212.77072	340540.5405	1195.719546	28184.66899	654.2735945	7187.109021	665802.9069	436832.8393	943448.2759	7482.815057	64245.35316	1163922.691	12448.99405	2098895.823	193337.8741	43145.30398	2666.099222	568888.1717	4451.899085	9146.374293	306955.5583	74626.25248	10465.82278	476590.0437	759.8207798	140846.6966	14843.3101	878.7894613	5799.933695	12021.94299	5185491.885	7608930.67	241824.6532	132352.9412	26296062.99	214649.2049	1005226.795	51532137.52	675.6286867	11810.78814	271445.4079	17533.49219	15831.80053	14492.6497	88434.609	624792.5371
