ID:58
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
43:22.992	 9696.266740898827	 1456.1268403171007	 709.5835382849648	 1268.4538807881365	 10766.057165489472	 1541.0140442751726	 58552.63157894737	 2282020.2308021085	 10119.139761167626	 4116.903027980069	 4543.727298127968	 76406.53755148541	 139950.90518563977	 16829.057658115315	 1052.5817447292009	 19014.53119594049	 1099.719048510957	 8162.07734359182	 10748.391466305453	 332606.26068502036	 1237.5665399239545	 28328.07570977918	 622.0182413470533	 7073.789678633152	 643700.0380662353	 1024023.1752985233	 2239091.6463909163	 35173.37807606264	 101293.10344827586	 1012217.1530052972	 20634.29571303587	 2132427.843803056	 152280.88426527957	 42485.54913294798	 2705.281514698555	 516748.31598285364	 5984.3859649122805	 84868.89391721017	 72988.40384410795	 74984.22491761901	 10175.433262389784	 471227.62148337596	 791.9674655886033	 135664.4546537349	 15364.026717557252	 866.3379602336674	 5791.018596409586	 12240.31185507911	 5044861.215303826	 8586250	 281812.6573487282	 9384754.098360656	 23177184.466019418	 213854.38445455662	 1036581.663630844	 59559440.55944056	 745.9094627761112	 11763.958007918922	 286627.4991231147	 19357.06631741874	 16220.501281984198	 15615.1342950119	 96667.49719696026	 686036.150712831
43:25.272	 9695.029538214098	 1455.9909399773499	 709.1531398589933	 1267.0081374695362	 10812.924945540959	 1540.39514401333	 58526.31578947369	 2278031.0585553497	 10100.61919504644	 4114.858822026319	 4534.786253143337	 76299.18499693279	 139946.52172007188	 16822.961645923293	 1051.603332912511	 19004.151770268712	 1095.2238246862707	 8157.774853209152	 10728.411784625805	 332488.35701232095	 1237.3003802281369	 28325.446898002105	 621.706423448706	 7072.258318566647	 643399.5151563721	 1018111.5900044749	 2331954.582319546	 37436.24161073825	 101522.98850574713	 1011267.9506414771	 20613.04836895388	 2129975.476325222	 151760.72821846555	 42494.87227298154	 2702.7902341803688	 517115.73790569504	 5949.122807017544	 84706.50871822175	 73000.81563176	 75009.93245927691	 10176.041349954394	 470986.07558965613	 796.5155452882857	 135621.9159435086	 15351.62213740458	 866.257570073423	 5790.123677757691	 12242.604907131392	 5047711.927981995	 8572000	 279920.13195589895	 9384426.229508197	 23546116.50485437	 214038.86360841224	 1034456.5877352762	 56331468.53146853	 745.477683846923	 11767.590540884159	 286627.4991231147	 19347.54137397309	 16238.292083093507	 15611.734421292924	 96639.46679955152	 685908.8594704685
43:27.523	 9697.503943583557	 1455.4020385050962	 708.6407607804558	 1266.677681853856	 10779.589411842366	 1539.4429897643417	 58507.01754385965	 2275324.1202450492	 10076.293675364883	 4113.836719049445	 4530.5951383067895	 76069.14380860573	 139788.71695962828	 16816.357632715266	 1050.6880444388335	 18996.655518394648	 1092.451769994381	 8159.293379226564	 10742.634608872333	 332517.8329304958	 1237.3384030418251	 28332.457062740974	 621.3556283130652	 7071.164489947715	 643139.061967824	 1011705.4099248687	 2290105.4339010543	 36561.52125279642	 103534.4827586207	 1011114.8534860222	 20446.194225721785	 2130101.2387599824	 151469.44083224967	 42457.579712847284	 2697.06028898854	 516350.2755664421	 5939.473684210527	 84533.4753094636	 72960.03404376042	 74972.53967141088	 10187.899057464276	 471128.1614094913	 794.9273269804601	 135604.90045941807	 15348.282442748092	 866.257570073423	 5789.407742836176	 12229.993120843843	 5050412.603150788	 8593250	 282211.9975692334	 9384754.098360656	 22330906.148867313	 213878.9816750707	 1036460.2307225259	 59692307.692307696	 744.7277520225434	 11773.402593628538	 286425.8155033322	 19338.016430527445	 16153.52414839621	 15610.763028801788	 96707.9855487729	 685357.2640868975
43:29.803	 9690.699328817544	 1455.9456398640996	 708.1078865387768	 1267.6690487008964	 10794.771932140735	 1538.7288740776005	 58487.71929824561	 2271833.594529135	 10059.708093763822	 4113.197904688897	 4530.176026823135	 75887.30172640434	 139613.37833691316	 16808.737617475235	 1049.5833859361192	 18989.735901280128	 1095.1489042891928	 8154.737801174327	 10740.264138164579	 332370.45333962154	 1237.5285171102662	 28322.818086225026	 621.2386966011849	 7067.883004090919	 642878.6087792759	 1005982.2416919852	 2379967.5587996757	 35780.76062639821	 102406.6091954023	 1011237.3312103861	 20464.941882264717	 2131295.9818902095	 151105.33159947983	 42438.93343278016	 2697.641587776117	 514528.47519902023	 5917.7192982456145	 84600.02662052443	 72841.23550480514	 74984.22491761901	 10164.487686226817	 470872.40693378804	 794.7107517566657	 135570.869491237	 15332.06106870229	 865.9628061525269	 5788.512824184281	 12238.400978368876	 5045911.477869468	 8576750	 282316.1732789305	 9384754.098360656	 22465210.355987053	 213688.35321608657	 1037522.7686703097	 60486713.28671329	 744.5459503681484	 11771.586327145918	 286425.8155033322	 19330.872722943208	 16200.094186594108	 15586.478216523386	 96711.10003737386	 685123.8968092329
43:32.052	 9692.555132844638	 1455.4020385050962	 707.5135268076734	 1266.925523565616	 10800.712918344445	 1538.3956200904547	 58463.15789473684	 2268770.480125374	 10043.951791242813	 4113.708956177335	 4531.153953618329	 75718.6048549645	 139836.93508087494	 16804.165608331215	 1048.4471657618988	 18990.312536039673	 1091.3279640382093	 8156.762502530877	 10738.23230612936	 332252.54966692213	 1237.7186311787073	 28314.055380301437	 621.2192079825383	 7067.22670691956	 642758.3996153306	 1000447.4905202666	 2470397.4047039743	 37989.93288590604	 101767.24137931035	 1010012.5539667472	 20468.06649168854	 2128277.6834559515	 150579.97399219766	 42457.579712847284	 2695.31639262581	 515309.2467850582	 5891.754385964912	 84472.24810328764	 72814.63881697932	 74984.22491761901	 10156.278504104592	 470744.52969593636	 799.6679179901819	 135553.8540071465	 15317.270992366412	 865.6948389517123	 5787.438921802008	 12229.993120843843	 5046961.740435109	 8565250	 280302.10955812136	 9384590.163934426	 23241100.323624596	 213706.80113147214	 1034547.6624165148	 56362237.762237765	 745.000454504136	 11771.223073849394	 286215.3630305156	 19324.91963328968	 16244.57118936738	 15608.820243819515	 96486.8568581039	 685017.8207739308
43:34.301	 9688.224923448084	 1454.9037372593432	 707.0216428922774	 1266.677681853856	 10787.840781569741	 1537.633896691264	 58457.89473684211	 2266419.7179085338	 10026.26050420168	 4110.64264724671	 4531.293657446214	 75620.01577425291	 139801.8673563319	 16800.1016002032	 1047.6265623027396	 19004.151770268712	 1089.1178123244053	 8155.243976513464	 10728.411784625805	 332282.02558509697	 1236.9961977186313	 28314.931650893795	 621.0632990333645	 7066.789175471987	 642558.0510087552	 994700.7701547375	 2418978.102189781	 37706.93512304251	 103078.30459770115	 1009951.3151045654	 20346.20672415948	 2130541.407281645	 150371.91157347205	 42401.640872645905	 2691.2473011127718	 515554.1947336191	 5875.6140350877195	 84403.03473978437	 72814.63881697932	 74965.52852368599	 10173.30495591365	 470687.6953680023	 794.3016652228318	 135536.83852305598	 15317.270992366412	 865.2660914304089	 5787.259938071629	 12240.694030421157	 5044561.140285071	 8593250	 281352.54796423303	 9384590.163934426	 22868932.03883495	 213147.21436477677	 1036338.7978142076	 58960839.16083916	 744.7277520225434	 11774.855606814632	 286127.6745001754	 19320.752470532207	 16170.791690649365	 15613.191510029628	 96570.94805033013	 685123.8968092329
43:36.583	 9686.059818749807	 1455.0849377123443	 706.5297589768815	 1265.4797802470155	 10744.933658987391	 1536.6817424422757	 58435.087719298244	 2263356.6035047728	 10013.821318000884	 4110.898172990929	 4527.661357921207	 75521.42669354132	 140047.34142813308	 16794.005588011176	 1046.6165888145435	 18985.699457963325	 1092.9387525753887	 8156.256327191739	 10722.654927192685	 332164.12191239756	 1237.7186311787073	 28299.158780231337	 620.3422201434362	 7065.695346853055	 642317.6326808647	 989613.5095032855	 2463260.3406326035	 36411.63310961969	 104087.64367816092	 1010165.6511222022	 20334.333208348955	 2129095.1392818964	 150174.2522756827	 42401.640872645905	 2695.980734097326	 513854.86834047764	 5851.754385964912	 84411.02089711167	 72706.47895315436	 74977.21376989414	 10150.501672240802	 470545.6095481671	 792.5690634324767	 135507.06142589755	 15308.20610687023	 865.2660914304089	 5786.186035689356	 12227.317893449515	 5036609.152288072	 8583250	 281821.3386578696	 9384590.163934426	 22048543.68932039	 213202.55811093346	 1037795.9927140255	 61352447.55244755	 744.6823016089446	 11762.504994732828	 286197.82532444753	 19313.60876294797	 16157.186960389305	 15598.134926417019	 96589.63498193596	 685208.7576374746
43:38.833	 9684.822616065077	 1454.7678369195924	 706.1198557140515	 1265.4384732950555	 10785.530398046076	 1536.491311592478	 58421.05263157895	 2260293.489101012	 10001.934984520123	 4109.748307141945	 4525.565800502934	 75354.92069056173	 139858.85240871433	 16787.90957581915	 1045.8591086983968	 18958.020989505247	 1090.8035212586626	 8156.003239522171	 10702.336606840501	 332164.12191239756	 1237.2623574144486	 28307.045215562564	 620.088868101029	 7064.82028395791	 642217.458377577	 984267.1753927318	 2574371.4517437145	 38429.530201342284	 102622.1264367816	 1009093.9710340182	 20410.573678290213	 2127900.3961516693	 149882.96488946685	 42373.67145254522	 2693.4894535791395	 513242.4984690753	 5826.8421052631575	 84160.78796752296	 72651.51246498103	 74974.87672065251	 10145.332927941623	 470574.02671213413	 797.1893348734238	 135477.28432873916	 15304.86641221374	 865.4000750308162	 5785.649084498219	 12242.222731789345	 5040510.127531883	 8575500	 280449.69181352545	 9384754.098360656	 23220873.78640777	 212944.2872955356	 1033788.7067395264	 58020979.020979024	 744.7277520225434	 11767.953794180683	 286004.91055769904	 19307.060364329085	 16238.815341949663	 15601.534800135994	 96611.43640214276	 684890.5295315682
43:41.114	 9682.038910024436	 1454.541336353341	 705.648466961797	 1266.966830517576	 10770.01782295861	 1536.158057605332	 58394.73684210526	 2259082.4903832455	 9986.455108359132	 4110.003832886163	 4529.198100027941	 75256.33160985014	 139832.55161530705	 16779.273558547116	 1045.417245297311	 18967.823780417482	 1086.9076606106012	 8152.20692447864	 10693.532001354555	 332046.21823969815	 1236.958174904943	 28302.66386260077	 620.2642656688494	 7064.382752510337	 642037.144631659	 979556.7488636096	 2527656.123276561	 38966.44295302014	 104163.07471264368	 1008757.1572920175	 20308.086489188852	 2129220.9017166574	 149612.48374512355	 42382.99459257878	 2692.492941371865	 514620.33067973057	 5813.333333333333	 84176.76028217757	 72612.50398950318	 74991.2360653439	 10176.041349954394	 470574.02671213413	 795.7214361343729	 135464.52271567125	 15293.893129770993	 864.6765635886168	 5785.291117037461	 12239.547504395017	 5046511.627906977	 8590500	 279937.4945741818	 9384590.163934426	 23152103.55987055	 212876.64493912188	 1035276.2598664238	 58303496.503496505	 745.000454504136	 11761.051981546732	 285987.372851631	 19301.107274675556	 16165.559102087804	 15606.391762591675	 96539.80316432042	 684635.9470468431
43:43.363	 9681.111008010887	 1454.4507361268404	 705.2180685358255	 1266.718988805816	 10752.854973925672	 1535.6819804808379	 58384.21052631579	 2257586.550790711	 9973.463069438301	 4106.937523955538	 4526.124615814473	 75168.69687143984	 139538.85942225924	 16779.273558547116	 1044.2494634515845	 18971.860223734286	 1088.855590934632	 8153.725450496052	 10701.320690822891	 332046.21823969815	 1237.1863117870723	 28304.41640378549	 619.7965388213283	 7063.288923891405	 641957.0051890289	 974328.1754162839	 2540064.8824006487	 37200.223713646534	 104766.52298850575	 1008940.8738785633	 20233.72078490189	 2124944.9789347923	 149440.83224967492	 42355.02517247809	 2693.4894535791395	 512691.36558481323	 5810.701754385965	 84166.11207240782	 72497.25167559134	 74972.53967141088	 10171.784737002128	 470417.7323103154	 797.814996631052	 135417.73013442234	 15288.645038167939	 864.5425799882095	 5784.396198385567	 12235.3435756325	 5035708.927231808	 8596750	 281890.7891310009	 9384426.229508197	 22488673.139158577	 212735.2109211659	 1036187.00667881	 60962237.762237765	 744.3868739205527	 11770.133313959825	 285838.30235005263	 19299.916656744852	 16144.1054889854	 15593.763660206907	 96530.4596985175	 684593.5166327223
43:45.613	 9681.420308682069	 1454.3601359003399	 704.746679783571	 1267.8342765087364	 10815.235329064624	 1535.2059033563437	 58378.94736842105	 2255378.259011255	 9962.682441397612	 4107.0652868276475	 4525.006985191394	 75043.81736920515	 139806.2508218998	 16772.161544323088	 1043.7129150359804	 18960.32752854342	 1089.2676531185616	 8155.750151852601	 10685.404673213681	 331987.2664033485	 1237.0342205323193	 28314.931650893795	 619.3872778297474	 7061.538798101114	 641716.5868611383	 969711.9574177442	 2665693.430656934	 38855.70469798658	 102323.99425287357	 1008359.1046878349	 20334.95813023372	 2124441.929195749	 149149.54486345904	 42336.37889241096	 2695.814648729447	 513824.2498469075	 5782.982456140351	 84099.560761347	 72497.25167559134	 74967.86557292762	 10150.501672240802	 470488.775220233	 796.2989700644913	 135421.98400544495	 15303.912213740457	 864.4085963878022	 5784.396198385567	 12234.961400290453	 5034958.739684922	 8576750	 279920.13195589895	 9384426.229508197	 23643203.883495145	 212501.53732628212	 1035003.0358227079	 58587412.58741259	 744.227797472957	 11775.218860111156	 285838.30235005263	 19292.177640195263	 16225.733870545759	 15597.649230171452	 96465.0554378971	 684614.7318397828
43:47.891	 9680.801707339704	 1454.1336353340882	 704.1318248893261	 1265.6037011028957	 10761.766453231236	 1535.0630802189955	 58359.649122807015	 2252885.026357031	 9952.454666076957	 4106.68199821132	 4524.867281363509	 74969.3278415564	 139499.40823214833	 16768.605537211075	 1042.6713798762783	 18952.254641909814	 1084.6600486982582	 8154.4847135047585	 10682.018286488317	 331957.79048517364	 1237.6425855513307	 28304.41640378549	 619.8355160586218	 7062.195095272473	 641596.3776971931	 964766.0095621658	 2629278.183292782	 39706.93512304251	 103796.69540229885	 1007899.8132214703	 20231.846019247594	 2121863.7992831543	 148998.69960988295	 42327.055752377404	 2694.5690084703538	 512568.89161053277	 5780.526315789473	 84046.31971249834	 72421.00783715735	 74979.55081913577	 10188.20310124658	 470332.4808184143	 795.2642217730291	 135387.9530372639	 15270.515267175573	 864.0334423066616	 5783.501279733672	 12234.579224948406	 5036309.077269318	 8593250	 279798.5936279191	 9384426.229508197	 23597087.37864078	 212741.36022629443	 1034760.1700060717	 58248951.04895105	 744.1823470593582	 11765.411021105017	 285741.84496667836	 19287.41516847244	 16169.221914080896	 15601.534800135994	 96465.0554378971	 684975.3903598099
43:50.140	 9679.255203983792	 1454.269535673839	 703.8243974422037	 1267.1733652773762	 10763.086672387617	 1534.444179957153	 58349.12280701754	 2251175.38110842	 9942.50331711632	 4105.021080873898	 4523.47024308466	 74929.89220927175	 139534.47595669137	 16761.493522987046	 1042.103269789168	 18945.335024795295	 1086.0835362427422	 8157.2686778700145	 10673.552319674907	 331898.8386488239	 1237.4524714828897	 28297.406239046617	 619.3677892111007	 7060.226203758395	 641476.1685332479	 960550.1778186015	 2622708.8402270884	 37727.06935123043	 104288.79310344828	 1007501.7606172877	 20160.604924384454	 2121989.561717915	 148853.05591677502	 42289.76319224315	 2690.167746221558	 512844.45805266383	 5769.824561403509	 84003.72687341941	 72302.20929820207	 74963.19147444436	 10175.737306172088	 470133.5606706451	 795.0717104629897	 135349.66819806024	 15250.477099236641	 863.8190685460099	 5783.501279733672	 12236.872277000688	 5037809.452363091	 8597000	 282350.8985154961	 9384590.163934426	 22779935.275080904	 212624.52342885255	 1035944.1408621736	 61272727.27272727	 743.9096445777657	 11761.051981546732	 285627.84987723606	 19280.866769853554	 16147.245042122338	 15601.049103890427	 96505.54378970973	 685102.6816021724
43:52.421	 9682.348210695618	 1453.9071347678369	 703.5169699950811	 1266.636374901896	 10776.288863951417	 1533.7776719828612	 58321.05263157895	 2249394.500641117	 9932.551968155683	 4103.232400664367	 4526.683431126013	 74800.63097011656	 139556.39328453076	 16757.937515875034	 1041.7876530741069	 18932.072425325798	 1085.259411874883	 8157.015590200445	 10668.134100914325	 331810.41089429933	 1236.9201520912547	 28300.911321416053	 618.7246647957593	 7060.663735205968	 641335.9245086451	 957017.3579217598	 2756204.3795620436	 39099.55257270693	 102607.75862068965	 1007379.2828929238	 20271.841019872514	 2119662.956674841	 148743.82314694408	 42299.08633227671	 2690.499916957316	 512676.05633802817	 5744.3859649122805	 84006.38892586184	 72302.20929820207	 74944.49508051135	 10153.846153846154	 470005.6834327934	 796.6839926845702	 135366.68368215076	 15256.679389312978	 863.6582882255212	 5783.143312272914	 12232.668348238172	 5027756.939234809	 8576000	 281178.92178140464	 9384426.229508197	 23759708.737864077	 212089.53388267127	 1031663.6308439587	 59048951.04895105	 743.75056813017	 11769.406807366777	 285443.7039635216	 19279.67615192285	 16229.396682538852	 15595.220748943611	 96408.99464307961	 684954.1751527495
43:54.668	 9684.822616065077	 1453.8165345413363	 703.1890473848172	 1266.801602709736	 10797.74242524259	 1533.396810283266	 58315.78947368421	 2247613.620173814	 9918.45422379478	 4101.060431838508	 4517.8820899692655	 74656.03365173955	 139486.2578354447	 16753.365506731014	 1040.809241257417	 18919.963095375388	 1081.588312418056	 8154.737801174327	 10665.76363020657	 331810.41089429933	 1236.6539923954372	 28297.406239046617	 619.0559713127534	 7059.569906587036	 641195.6804840423	 951906.5451376622	 2723114.3552311435	 40296.42058165548	 104507.90229885057	 1006950.6108576503	 20173.10336207974	 2119411.4318053196	 148504.55136540963	 42299.08633227671	 2691.7455572164095	 513854.86834047764	 5735.263157894737	 83859.97604152802	 72217.09989715947	 74932.8098343032	 10177.257525083613	 469906.2233589088	 797.478101838483	 135328.3988429471	 15259.064885496184	 863.7386783857656	 5782.606361081777	 12226.553542765421	 5034058.514628657	 8587250	 280024.30766559596	 9384590.163934426	 23987055.01618123	 212759.80814168	 1031542.1979356406	 57627972.02797203	 743.9096445777657	 11773.039340332014	 285259.5580498071	 19270.746517442552	 16177.594055779395	 15602.506192627132	 96511.77276691167	 684911.7447386286
43:56.924	 9678.94590331261	 1453.8165345413363	 702.6766683062797	 1268.5364946920567	 10758.465905340287	 1533.396810283266	 58307.01754385965	 2245547.7988317423	 9911.819991154356	 4101.060431838508	 4514.249790444258	 74603.45280869337	 139302.15228159382	 16749.301498602996	 1040.1148844842824	 18922.269634413562	 1083.2365611537741	 8151.194573800364	 10675.922790382661	 331721.9831397748	 1236.9961977186313	 28298.282509638975	 618.8805737449329	 7058.913609415677	 641155.6107627271	 948326.6209755293	 2700486.6180048664	 38213.64653243848	 104788.07471264368	 1004592.9146636456	 20111.236095488064	 2117524.9952839087	 148452.5357607282	 42280.44005220958	 2684.603886397608	 512247.39742804656	 5739.824561403509	 83801.4108877945	 72137.30983368204	 74939.82098202809	 10173.30495591365	 469792.55470304063	 797.0930792184041	 135315.63722987918	 15263.835877862595	 863.7922718259285	 5782.24839362102	 12233.432698922266	 5026856.7141785445	 8590500	 281569.58069276845	 9384754.098360656	 22648058.252427183	 212366.25261345468	 1033849.4231936855	 61544055.944055945	 743.7960185437687	 11766.500780994587	 285382.3219922834	 19269.555899511848	 16139.919418136153	 15593.763660206907	 96536.68867571944	 684954.1751527495
43:59.204	 9679.255203983792	 1454.0430351075877	 702.4717166748648	 1265.2732454872155	 10758.465905340287	 1533.0159485836705	 58277.19298245614	 2244550.505770053	 9904.909332153915	 4100.038328861633	 4516.485051690416	 74469.80983261766	 139175.03178012537	 16743.713487426976	 1039.4836510541597	 18918.809825856304	 1084.1730661172505	 8151.700749139502	 10673.890958347443	 331633.55538525025	 1236.6920152091254	 28301.78759200841	 618.6661989398192	 7058.476077968104	 641055.4364594395	 944252.1020278386	 2831711.2733171126	 39400.44742729307	 102862.78735632185	 1006460.6999601948	 20220.597425321834	 2118028.0450229514	 148369.31079323796	 42280.44005220958	 2685.3512705530643	 510609.3080220453	 5715.789473684211	 83804.07294023692	 72071.70467037839	 74944.49508051135	 10142.900577683185	 469778.3461210571	 794.8070074116854	 135273.09851965288	 15241.889312977099	 863.3903210247066	 5781.532458699504	 12229.993120843843	 5024606.151537884	 8573000	 281257.0535636774	 9384590.163934426	 23822815.533980582	 212028.04083138605	 1031542.1979356406	 59727272.72727273	 743.455140441778	 11762.86824802935	 285373.5531392494	 19258.24502917014	 16215.268693422637	 15597.649230171452	 96359.16282546405	 684848.0991174474
44:01.455	 9676.162197271968	 1453.7259343148357	 702.0003279226103	 1266.2646123342558	 10781.899795366031	 1532.7303023089742	 58284.21052631579	 2242555.9196466734	 9894.405130473242	 4098.6329372684295	 4513.970382788489	 74425.99246341249	 139372.28773067988	 16738.633477266954	 1039.2942810251232	 18902.66405258909	 1079.8651432852594	 8153.725450496052	 10681.679647815781	 331633.55538525025	 1236.8060836501902	 28289.519803715386	 618.5492672279389	 7056.944717901599	 640995.3318774668	 939989.166018983	 2800648.824006488	 40965.32438478747	 103081.89655172414	 1005664.5947518295	 20174.353205849267	 2118216.6886750925	 148135.24057217166	 42289.76319224315	 2689.918618169739	 513518.06491120637	 5715.438596491228	 83601.756954612	 72013.1919571616	 74928.13573581996	 10177.561568865916	 469607.8431372549	 794.5182404466262	 135281.60626169815	 15247.137404580153	 863.6314915054397	 5780.995507508367	 12226.935718107468	 5033908.47711928	 8588000	 278852.3309315045	 9384590.163934426	 23197411.003236245	 212003.44361087197	 1032574.3776563449	 57103496.503496505	 743.2278883737843	 11754.87667550583	 285180.6383725009	 19254.077866412666	 16187.012715190205	 15588.421001505658	 96362.27731406502	 684869.3143245078
44:03.734	 9674.924994587238	 1453.1823329558324	 701.6724053123463	 1261.225164195134	 10708.627632186943	 1531.9685789097834	 58277.19298245614	 2241202.450491523	 9884.177355152588	 4097.610834291555	 4520.815870354848	 74298.92209271755	 139275.85148818657	 16735.07747015494	 1038.4421158944579	 18906.12386114635	 1081.2886308297434	 8149.676047782952	 10679.309177108025	 331604.0794670754	 1236.7300380228137	 28279.88082719944	 618.9000623635797	 7056.725952177812	 640875.1227135215	 936503.4503874326	 2754339.01054339	 39091.7225950783	 104403.7356321839	 1005940.1696316482	 20096.23797025372	 2115261.2714582155	 148020.80624187257	 42261.79377214246	 2681.863477827603	 512323.94366197183	 5704.561403508772	 83668.30826567284	 71903.25898081492	 74925.79868657833	 10191.851626634236	 469522.59164535376	 795.8658196169025	 135281.60626169815	 15225.190839694656	 863.0955571038105	 5780.816523777989	 12233.814874264312	 5026406.601650412	 8603750	 280649.3619237781	 9384098.360655738	 22406957.92880259	 211917.3533390727	 1034790.5282331512	 60732867.132867135	 743.6142168893737	 11764.321261215446	 285206.9449316029	 19249.910703655198	 16129.977499869185	 15580.164165331002	 96318.67447365142	 684932.9599456891
44:05.984	 9673.687791902508	 1452.8199320498302	 701.4059681915068	 1262.4643727539344	 10672.321605386494	 1531.682932635087	 58254.38596491228	 2240703.803960678	 9879.754533392304	 4097.355308547336	 4512.29393685387	 74060.11743054946	 139350.3704028405	 16729.48945897892	 1038.1580608509028	 18906.12386114635	 1082.1876755946807	 8148.916784774246	 10672.875042329833	 331545.1276307257	 1236.958174904943	 28267.613038906413	 618.9585282195198	 7054.975826387522	 640794.9832708914	 933724.2987352505	 2884590.4298459045	 39410.51454138703	 102474.85632183908	 1005848.3113383753	 20181.852268466442	 2116770.4206753443	 147859.5578673602	 42261.79377214246	 2682.859990034878	 512155.54194733617	 5687.017543859649	 83569.8123253028	 71819.92269229406	 74925.79868657833	 10150.501672240802	 469479.96589940327	 795.8898835306575	 135234.8136804492	 15218.034351145037	 863.068760383729	 5780.279572586852	 12234.961400290453	 5020105.026256564	 8569750	 281135.51523569756	 9384590.163934426	 22991909.38511327	 210908.86729799534	 1034608.378870674	 60039160.83916084	 743.2051631669848	 11752.697155726688	 285022.79901788844	 19249.910703655198	 16206.373292867982	 15600.077711399292	 96405.88015447864	 684932.9599456891
44:08.295	 9678.018001299062	 1453.272933182333	 701.1395310706673	 1264.0340369284152	 10669.35111228464	 1532.5398714591763	 58238.59649122807	 2238994.158712067	 9873.12030075188	 4098.121885779992	 4516.205644034647	 74000.96398212251	 139196.94910796476	 16724.9174498349	 1037.747759121323	 18886.518279321877	 1078.3292751451584	 8150.435310791659	 10679.309177108025	 331427.22395802627	 1237.0342205323193	 28276.375744830002	 618.6272217025257	 7054.7570606637355	 640734.8786889188	 929767.5404507879	 2893836.1719383616	 41476.5100671141	 103103.44827586207	 1005297.1615787379	 20166.854143232096	 2115198.390240835	 147734.72041612485	 42243.14749207533	 2683.3582461385154	 511206.36864666257	 5683.333333333333	 83484.62664714495	 71796.87222951169	 74930.47278506157	 10178.777743995135	 469551.0088093208	 795.4807969968235	 135234.8136804492	 15212.309160305344	 862.8275899029959	 5780.100588856473	 12231.903997554078	 5033758.439609903	 8584500	 279868.0441010504	 9384590.163934426	 23449029.12621359	 210982.65895953757	 1032210.0789313904	 56800000	 743.5005908553768	 11769.7700606633	 285031.5678709225	 19243.957614001665	 16200.094186594108	 15590.363786487931	 96281.30061043976	 684954.1751527495
44:10.545	 9675.852896600785	 1452.955832389581	 700.7501229709789	 1259.9033417324135	 10673.31176975378	 1532.016186622233	 58235.087719298244	 2238139.336087762	 9861.786819991154	 4098.6329372684295	 4511.316010058676	 73926.47445447375	 139118.04672774294	 16720.345440690882	 1037.1165256912006	 18903.240687348632	 1080.23974527065	 8149.92913545252	 10667.795462241787	 331427.22395802627	 1237.1863117870723	 28271.994391868207	 618.4128468974119	 7054.975826387522	 640674.7741069461	 926446.6897477567	 2953041.3625304135	 40949.6644295302	 102546.69540229885	 1005909.5502005572	 20176.227971503562	 2116267.3709363015	 147682.70481144343	 42252.470632108896	 2683.773459558213	 511879.97550520516	 5667.894736842105	 83559.16411553307	 71763.183091599	 74916.45048961182	 10145.332927941623	 469494.1744813868	 798.9700644912889	 135209.29045431342	 15219.465648854963	 862.9079800632403	 5780.279572586852	 12228.082244133608	 5033758.439609903	 8562000	 281248.37225453596	 9384426.229508197	 23105987.055016182	 211044.15201082279	 1031754.7055251973	 57934265.73426574	 743.4778656485774	 11768.680300773729	 284908.80392844614	 19240.38576020955	 16217.884987703417	 15590.849482733498	 96334.24691665628	 685039.0359809912
44:12.824	 9675.543595929603	 1452.9105322763307	 700.5041810132809	 1260.770787723574	 10664.400290448215	 1531.4925017852893	 58214.0350877193	 2236928.3373699957	 9851.282618310483	 4094.6722882330396	 4513.690975132718	 73808.16755761985	 139293.38535045806	 16714.249428498857	 1036.4852922610783	 18894.591165955484	 1078.179434351002	 8151.700749139502	 10659.668134100913	 331368.2721216766	 1236.3878326996198	 28279.00455660708	 618.1594948550047	 7054.975826387522	 640454.3906397132	 922913.869850915	 2874939.1727493918	 41420.581655480986	 105186.7816091954	 1004960.3478367372	 20076.86539182602	 2114192.290762749	 147635.89076723016	 42243.14749207533	 2684.1886729779108	 512783.22106552357	 5665.789473684211	 83508.58511912684	 71678.0736905564	 74932.8098343032	 10176.345393736698	 469508.3830633703	 796.2508422369814	 135196.52884124554	 15201.335877862595	 862.6132161423442	 5779.742621395715	 12232.286172896125	 5030907.726931733	 8584000	 279581.5608993836	 9384426.229508197	 23148867.313915856	 210810.478415939	 1032301.153612629	 58716083.91608392	 742.8642850649941	 11762.141741436304	 284812.3465450719	 19234.43267055602	 16148.814818690806	 15580.64986157657	 96262.61367883394	 684317.7189409368
