ID:37
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
51:42.264	 9916.306775874908	 1522.731447465099	 1054.24869240676	 1279.5242141036533	 11293.49092725154	 1613.7872977270601	 60164.912280701756	 2564513.869431213	 8832.452182578127	 4338.317757009346	 4747.681660899654	 98986.8877657964	 142056.2761235834	 15961.138098542679	 1158.2544521097384	 18446.957100099768	 454.92479681126025	 8380.906264335594	 11960.35706754762	 348498.71571550885	 1322.8547153780798	 30467.977999440664	 647.6350624718925	 7210.491638691055	 661370.308656669	 687851.3920748438	 760344.8275862068	 14717.749757516975	 63554.10088563727	 1078423.4556014535	 11461.720684828255	 2600764.6854362185	 252779.16597256926	 42021.45604210242	 2631.0496543054683	 556995.7601453664	 5714.448021208104	 92659.4597583566	 53062.90153892126	 75638.28303027485	 10073.245479619982	 498525.24951586477	 762.2315749198909	 134776.69742913646	 15325.754680932365	 906.6904742580418	 5909.890820284442	 12329.814899801133	 4588269.454123112	 8531806.61577608	 322669.53292945086	 238688.52459016393	 22600965.406275142	 2245567.265964042	 111160.2471052898	 51803160.91954023	 730.8578576601487	 11993.490642799024	 270519.3315858453	 22747.17755730414	 18154.303708887335	 16863.21491822065	 96475.08407214918	 693157.2017160091
51:44.544	 9915.711094564407	 1522.685525349008	 1055.8519725602544	 1280.0262609098634	 11268.520059930082	 1614.1146758956131	 60166.666666666664	 2567315.774726814	 8830.514573587621	 4336.573208722742	 4752.525951557093	 99135.94335887463	 142168.31128538802	 15981.031690955355	 1159.152895876785	 18465.24775523778	 452.9006944228194	 8379.37713441052	 11961.762845294159	 348616.81084113254	 1323.4615851438282	 30494.080357975203	 647.4004262557926	 7211.119129043391	 661290.9624692533	 687311.6538478838	 751847.2906403941	 14274.490785645005	 63619.56103195995	 1078858.27872162	 11496.177452352751	 2600973.2360097324	 253151.20217668943	 42034.950408204575	 2629.6354494028915	 557783.1617201696	 5723.7265669380795	 92822.58287483756	 53050.450719657354	 75642.93354415664	 10059.760956175298	 498748.69655891554	 762.9728824907935	 134826.13711272247	 15319.545280855942	 906.8257446635826	 5910.429535986209	 12333.256845647851	 4584785.133565621	 8541984.732824428	 325718.19425444596	 243442.62295081967	 22234111.021721642	 2254370.7377557345	 111457.31357391216	 55504310.344827585	 730.5945091842781	 12019.010281825578	 270953.4731323722	 22766.335956209376	 18151.971075344063	 16859.568705073445	 96407.8263527973	 693942.997918702
51:46.796	 9916.306775874908	 1523.1906686260104	 1056.5879044339895	 1284.158492314822	 11291.493257865823	 1614.5355906837526	 60200	 2567806.1081535444	 8828.576964597116	 4341.931464174455	 4754.602076124567	 99361.85574213382	 141978.71331925713	 16000.462641684016	 1161.0139579656666	 18470.236115729964	 452.18447357767883	 8382.180539273153	 11958.248400927814	 348823.477310974	 1323.5020431282114	 30547.2173021348	 648.0847818860841	 7213.001600100399	 661290.9624692533	 687356.6320334638	 752955.6650246305	 14126.091173617846	 62606.854062379665	 1079914.2777277387	 11508.021966189297	 2612374.0006951685	 253034.593814204	 42021.45604210242	 2638.6706473915774	 558540.2786190187	 5703.843968945275	 92764.52210456468	 53060.41137506848	 75642.93354415664	 10051.17989580141	 498867.8683152093	 762.8533167535511	 134850.8569545155	 15316.679403897593	 907.339772204637	 5911.327395489154	 12338.993422059048	 4585946.573751451	 8507124.681933843	 325063.5137776041	 250655.73770491802	 22544650.04022526	 2259950.4029758214	 111281.77429699895	 53346264.36781609	 731.8454144446639	 11991.6413935942	 271420.380078637	 22785.49435511461	 18280.84907860975	 16860.089592665903	 96447.56955059615	 693858.0469778703
51:49.075	 9918.391660461653	 1523.0529022777368	 1058.0072016190502	 1283.8495404340774	 11452.305643416015	 1615.7983350481713	 60201.754385964916	 2568926.8702717847	 8841.033022393223	 4342.180685358256	 4754.740484429066	 99485.29240515173	 142336.36402809498	 16020.818875780707	 1162.10492539708	 18490.74381997561	 449.5998505278236	 8383.454814210714	 11963.520067477331	 348971.0962180036	 1323.7852490188939	 30539.759485410646	 648.1825469761258	 7215.82530668591	 661290.9624692533	 686502.0465074439	 748091.1330049261	 14413.191076624636	 62587.601078167114	 1080752.8651737738	 11459.567136857973	 2617518.2481751824	 253267.81053917485	 42068.68632345996	 2638.906348208674	 560493.6402180496	 5711.607650066276	 92880.64364511045	 53082.82284974351	 75656.88508580199	 10076.616610481153	 499091.31535826006	 764.0728872734229	 134887.936717205	 15317.157050057318	 907.2586099613127	 5911.686539290332	 12334.021722502677	 4589721.254355401	 8525445.292620866	 322239.59351182333	 237377.04918032786	 22699115.044247787	 2270985.7408555485	 111160.2471052898	 50952586.20689655	 731.8234687383414	 11992.750943117095	 271649.7378768021	 22794.389326034896	 18286.680662467927	 16903.84415043234	 96560.68480586977	 693773.0960370386
51:51.325	 9922.263588979895	 1523.9713445995592	 1058.953399742424	 1281.957210164517	 11576.827035125687	 1615.9386399775512	 60219.29824561404	 2569627.346595685	 8838.541810834002	 4343.800623052959	 4757.64705882353	 99569.13617625824	 142194.1655534968	 16036.548693037243	 1163.5809401572276	 18533.976277574548	 449.6621306013141	 8383.199959223202	 11973.711956139734	 349177.76268784504	 1322.9760893312296	 30595.6931108418	 648.2803120661674	 7215.511561509742	 661271.1259223995	 686906.8501776638	 734605.9113300493	 14311.348205625607	 63515.59491721217	 1081187.6882939404	 11310.972326908583	 2618700.034758429	 253523.2383808096	 42061.93914040888	 2637.3350094280327	 560781.3446396124	 5708.388562772202	 92855.76045785064	 53072.86219433239	 75661.53559968376	 10081.520073551947	 499538.2094443617	 765.818547037161	 134900.2966381015	 15315.246465418419	 907.9079079079079	 5912.225254992099	 12339.758298913875	 4591173.054587688	 8540458.015267175	 325170.99863201095	 234590.16393442624	 22229283.990345936	 2279293.2424054556	 111710.49522330622	 54518678.16091954	 732.7012969912437	 11966.861454249574	 271920.0524246396	 22821.758467328087	 18203.87217168183	 16893.947286175644	 96615.71384897585	 694495.1790341078
51:53.576	 9924.64631422189	 1523.8335782512859	 1059.847031303388	 1282.7295898663783	 11393.374396537372	 1616.4063230754841	 60214.0350877193	 2569767.4418604653	 8854.319484042406	 4340.186915887851	 4757.231833910035	 99732.16573118756	 142530.27103891067	 16055.979643765902	 1164.286860259907	 18537.856113512913	 449.69327063805935	 8384.983944135787	 11974.414845013003	 349266.33403206285	 1323.3806691750617	 30598.48979211336	 647.9674637780341	 7213.942835628902	 661271.1259223995	 686636.9810641839	 731157.6354679803	 14022.30843840931	 62961.108971890644	 1081436.1586483212	 11319.048131797135	 2617309.6976016685	 253534.34393914154	 42061.93914040888	 2643.541797611565	 560857.0563294973	 5703.2758947169095	 92852.99565926622	 53100.253996712985	 75670.83662744734	 10046.889365614465	 499702.0706092656	 763.1402745229327	 134925.01647989452	 15318.589988536492	 908.6383680978275	 5912.943542594455	 12347.789505889552	 4588414.634146341	 8522646.31043257	 325405.5110416259	 247049.18032786885	 22242960.579243764	 2288406.695598264	 111855.65270229214	 55443965.51724138	 733.2499396493076	 11993.490642799024	 272247.70642201835	 22823.81115292508	 18318.171215302074	 16863.735805813107	 96594.3136655457	 694622.6054453553
51:55.855	 9916.902457185406	 1514.0062454077884	 1081.083922516887	 1276.2416003707422	 11190.278008989511	 1608.0815639322796	 59835.087719298244	 2583426.73017652	 9764.165305727018	 4306.791277258567	 4726.089965397924	 98346.41451428838	 141978.71331925713	 16049.040018505668	 1157.7089683940317	 18588.84824298858	 600.8470089994706	 8321.015342270248	 11800.449848878892	 345959.67051459954	 1321.7218918153499	 30790.528572760326	 643.7049058522183	 7173.469707903241	 655697.0562564469	 734898.5741915171	 771059.1133004926	 16750.727449078564	 69992.29880631498	 1077429.5741839302	 12112.092171853128	 2621411.192214112	 242861.90238214226	 41913.5011132852	 2648.6486486486488	 561356.7534827377	 6114.372277977655	 93016.11877574719	 53817.42118631406	 75528.99595405292	 10059.454489733374	 499582.89885297185	 763.6185374719021	 134587.17864205668	 15379.728696981276	 907.0692313935557	 5903.785375664416	 12334.021722502677	 4699622.531939605	 8647837.150127226	 323685.7533711159	 668688.524590164	 22952534.191472244	 2316305.021698698	 112159.470681565	 57281609.1954023	 735.5761845194987	 11971.29965234115	 273853.2110091743	 22806.70543961683	 18359.575460695123	 16861.13136785082	 96551.51329868542	 693348.3413328803
51:58.105	 9898.73417721519	 1506.0617193240264	 1048.7554866349515	 1270.4873715918745	 11119.027800898952	 1590.543447759798	 59328.070175438595	 2545390.8657887364	 10683.69917236416	 4170.467289719626	 4668.927335640138	 95430.51447469549	 141246.17572284225	 15973.166782327087	 1139.5154821113429	 18638.731847910432	 871.7653286830879	 8295.020133544014	 11650.031629999297	 344719.6716955508	 1321.3577699559007	 30829.68211056213	 639.2468177463192	 7148.683838985976	 650916.4484646512	 865290.3341879188	 849938.4236453202	 19871.968962172647	 80057.75895263765	 1068577.8178091126	 14355.01238290083	 2610358.011817866	 215647.7316897107	 41609.87787598678	 2642.1275927089882	 575863.113264688	 7318.689642113236	 93386.60178605988	 61935.355346381795	 75380.17950983584	 10120.134845234446	 498897.66125428275	 773.1837964512889	 134063.94199077127	 15536.87428353076	 902.8758488217948	 5884.750754201982	 12309.545663148234	 4800813.008130081	 8723664.122137405	 322532.7340238421	 6237213.1147540985	 23577634.754625905	 2345009.2994420333	 113118.18519393714	 60097701.14942529	 738.4949634603989	 11993.12079295806	 275319.4626474443	 22800.547382825865	 18315.838581758806	 16844.983852484635	 96355.85447875268	 692116.552690821
52:00.386	 9889.203276247208	 1503.0767817781043	 1036.92801009278	 1260.1761025720243	 11101.38172132512	 1580.347956224862	 59110.52631578947	 2521294.4802465676	 10690.896005757466	 4148.0373831775705	 4640.415224913495	 94207.79281272562	 140953.16068427628	 15933.842239185751	 1128.4132841328412	 18633.743487418247	 1001.9618223149504	 8280.238544268312	 11577.634076052576	 343981.5771604027	 1321.1554800339848	 30833.41101892421	 636.450736171128	 7140.52646440561	 647861.6202491471	 1051365.087932353	 942672.4137931034	 21172.647914645975	 86507.50866384289	 1060751.0016461161	 16354.043286314203	 2601876.955161627	 204336.72052862457	 41393.96801835234	 2640.791954745443	 574894.0036341611	 7673.5466767657645	 93408.72017473527	 71612.13207829076	 75335.9996279589	 10148.94269077536	 498137.94130791	 777.5120761394614	 133754.9439683586	 15630.01528467711	 900.1433866298731	 5874.335583967821	 12293.48324919688	 4838414.634146341	 8751145.038167939	 324741.0592143834	 9384426.229508197	 23893805.309734512	 2356168.629882207	 113796.7120143132	 63932471.26436782	 739.833651546075	 11994.600192321917	 275860.0917431193	 22799.178925761204	 18331.000699790064	 16839.254088967602	 96288.5967594008	 692159.0281612369
52:02.665	 9888.60759493671	 1501.4235855988245	 1029.831524167477	 1254.3832548080636	 11011.486598967871	 1575.8581984847067	 58968.42105263158	 2506654.5250770524	 10642.455780994824	 4141.183800623053	 4624.498269896194	 93564.99056757575	 140517.94717111217	 15906.083738144807	 1121.4824322156264	 18654.805453940804	 1028.4931336218976	 8274.376879555533	 11531.594854853447	 343332.0539694724	 1320.46769429947	 30843.665516919922	 635.0429188745283	 7131.741599472908	 646334.2061413949	 1667701.1649350065	 1041564.039408867	 22391.85257032008	 89383.90450519831	 1055750.5357642015	 17279.53052654248	 2590893.2916232185	 198400.7996001999	 41306.25463868835	 2641.4990571967314	 573061.780738946	 7702.897178564665	 93170.94749647488	 76811.59420289854	 75284.84397525927	 10172.23414036163	 497720.84016088187	 778.1816442680185	 133569.545154911	 15598.012991975544	 898.0061142223304	 5867.511851745438	 12293.865687624293	 4862224.157955865	 8741475.82697201	 324135.23548954463	 9384590.163934426	 23900241.351568785	 2362802.231866088	 113668.43331195354	 60804597.70114943	 739.9214343713652	 11983.874546933945	 276048.49279161205	 22788.231269243926	 18441.800793095405	 16850.19272840921	 96261.08223784775	 690948.4772543856
52:04.945	 9891.883842144453	 1500.1377663482733	 1024.4697348016925	 1249.246929790685	 10793.407691027134	 1572.3973435600037	 58910.52631578947	 2496777.808910059	 10592.90835109475	 4131.83800623053	 4617.301038062284	 93043.29599180195	 140457.62054552505	 15885.2648623641	 1115.6746350072196	 18667.55348630972	 1025.8150904618067	 8270.554054742852	 11439.164968018556	 342889.1972483836	 1320.5081522838532	 30842.7332898294	 633.4982304518702	 7124.839205597214	 644965.4844084742	 2096793.0553681464	 1099876.8472906405	 23441.319107662464	 93869.84982672315	 1051837.1276827033	 17588.02627328524	 2585470.9767118525	 194835.9153756455	 41205.046892922204	 2635.6065367693272	 569367.0502725621	 7686.044309789812	 92808.75888191545	 79829.67279246975	 75270.89243361392	 10200.429053018694	 497586.77193505137	 780.8599167822468	 133441.8259723138	 15589.893007260222	 897.6544111679246	 5862.124694727769	 12280.862781092244	 4867595.818815331	 8763358.778625954	 324975.57162399846	 9384426.229508197	 23641190.66773934	 2364476.131432114	 114228.80869594571	 63087643.67816092	 740.2945113788487	 12004.955987868925	 276023.9187418086	 22774.546698597333	 18340.91439234896	 16821.543910824043	 96221.33904004892	 691160.8546064647
52:07.197	 9887.41623231571	 1499.540778839089	 1020.2644098089205	 1246.8911717000078	 10806.059597136675	 1570.1992329997195	 58870.17543859649	 2488021.8548613056	 10553.602568715918	 4127.352024922118	 4606.643598615917	 92621.74814262758	 140440.38436678587	 15868.609761739533	 1112.080859939034	 18642.057421571888	 1025.347989910628	 8268.770069830267	 11413.509524144232	 342534.9118715125	 1319.6180766274224	 30828.749883471613	 633.420018379837	 7122.642989364039	 644112.5128937555	 2165609.6793055367	 1194088.669950739	 24459.747817652766	 94174.04697728148	 1047519.9552753362	 17726.391730375795	 2579840.1112269727	 192237.21472597035	 41164.56379461575	 2635.920804525456	 568110.2362204725	 7639.840939216057	 92698.16693853853	 81356.14323422482	 75252.29037808678	 10208.703646950658	 497288.842544317	 780.453393275623	 133347.0665787739	 15561.234237676728	 896.8427887346807	 5858.174112914811	 12277.420835245526	 4871806.039488967	 8746819.338422392	 322288.45026382647	 9384754.098360656	 24279163.314561546	 2364352.138871668	 113843.97258886676	 60001436.78160919	 740.228674259881	 11977.956949478512	 275991.15334207076	 22760.177899418406	 18453.463960811758	 16835.08698822794	 96157.13848975848	 690863.5263135539
52:09.476	 9884.437825763216	 1498.714180749449	 1016.9001498147029	 1245.8098401174018	 10954.553021474945	 1568.001122439435	 58819.29824561404	 2481577.472681423	 10514.573587621446	 4123.115264797508	 4601.799307958478	 92258.42513449938	 140423.1481880467	 15850.56673606292	 1108.4229103160596	 18644.274470679524	 1020.739264472332	 8267.750649880218	 11404.020524355099	 342210.15027604735	 1319.5776186430392	 30837.139927286287	 632.0904131552705	 7116.995576193016	 643438.070300722	 2185265.146403994	 1252770.935960591	 25823.472356935014	 93273.007316134	 1045625.3688231823	 17774.308172714547	 2572471.324296142	 190427.0087178633	 41117.333513258214	 2633.8780641106223	 565642.0351302241	 7622.419996212839	 92523.98462771987	 82541.46122814881	 75242.98935032322	 10238.124425375421	 497169.6707880232	 783.8968865082022	 133297.62689518786	 15530.187237294613	 895.9500040581122	 5854.76224680362	 12272.06669726174	 4884001.161440186	 8760050.890585242	 321409.0287277702	 9384426.229508197	 24546259.05068383	 2362058.2765034097	 113722.44539715761	 58327586.20689655	 739.636140189172	 11989.422294548413	 275892.85714285716	 22739.651043448514	 18407.39444833217	 16843.94207729972	 96144.90981351268	 690290.1074629402
52:11.725	 9880.268056589724	 1498.4386480529022	 1013.9038557573527	 1246.0801730130531	 10731.1469951723	 1566.1303900477037	 58775.43859649123	 2476604.0907817315	 10479.696625792343	 4119.750778816199	 4593.079584775087	 91946.33998649183	 140250.78640065496	 15832.986352070322	 1105.567142627948	 18656.468240771534	 1018.6217419736555	 8263.672970080024	 11379.067969354046	 341944.43624339404	 1319.7799085649553	 30828.749883471613	 632.0708601372622	 7118.250556897688	 643081.0124573514	 2192551.612467953	 1280911.330049261	 25731.32880698351	 95256.06469002695	 1042954.3125135882	 17754.387853989447	 2568786.9308307264	 189172.08062635348	 41070.103231900684	 2633.249528598366	 562992.125984252	 7587.5781102064	 92443.8054687716	 83216.2956322526	 75226.71255173697	 10264.480539380938	 496737.67317145836	 785.0447175857287	 133235.82729070535	 15522.067252579289	 895.2465979493006	 5852.427812095963	 12272.06669726174	 4876887.340301975	 8778880.407124681	 323744.38147351966	 9384590.163934426	 23807723.250201125	 2362182.269063856	 114394.22070688316	 61932471.26436782	 739.1094432374306	 11987.203195502627	 275679.8820445609	 22739.651043448514	 18339.16491719151	 16849.67184081675	 96034.85172730051	 690268.8697277323
52:13.976	 9876.693968726731	 1497.7957384276267	 1011.3543774804847	 1245.964316057774	 10942.567005160647	 1565.6159386399775	 58757.89473684211	 2471700.7565144296	 10452.846901209621	 4116.760124610591	 4595.570934256056	 91839.20627896686	 140285.25875813334	 15814.480684709692	 1103.6419059842772	 18646.491519787163	 1017.6875408712982	 8262.398695142463	 11375.202080551066	 341649.19842933485	 1319.8608245337218	 30825.953202200057	 631.8557769391706	 7115.740595488344	 642743.7911608347	 2191112.310529393	 1341317.7339901477	 25707.080504364694	 93627.26222564497	 1041743.0195359816	 17773.769785721975	 2563781.7170663886	 187939.3636515076	 41049.861682747454	 2623.585795097423	 560160.508782556	 7538.345010414694	 92330.44872681025	 83851.28741471189	 75229.03780867787	 10243.640821330064	 496544.019067481	 786.3360275479458	 133206.98747528016	 15490.542606037447	 895.6253550848146	 5851.1708087918405	 12275.50864310846	 4879355.400696864	 8752671.75572519	 325083.0564784053	 9384590.163934426	 23880933.22606597	 2360508.36949783	 114353.71164298011	 62442528.73563218	 739.087497531108	 11988.31274502552	 275737.2214941022	 22715.703044816968	 18422.556566363426	 16830.398999895824	 96047.08040354632	 689929.0659644055
52:16.256	 9877.28965003723	 1497.9794268919911	 1008.9625988908456	 1246.0801730130531	 10903.279507241552	 1564.4467308951455	 58735.087719298244	 2466797.422247128	 10429.318792039196	 4110.654205607477	 4588.512110726643	 91489.85723268976	 140130.13314948077	 15798.288225769142	 1100.9786619605327	 18631.526438310608	 1013.7327562046523	 8260.61471022988	 11364.307303015394	 341383.48439668154	 1319.2134967835902	 30817.563158385383	 631.3082924349374	 7115.113105136009	 642505.7525985877	 2187514.055682994	 1400123.1527093595	 27113.482056256064	 93284.55910666153	 1040190.0798211014	 17806.611392268762	 2554049.356969065	 186917.65228496862	 41029.620133594224	 2625.7856693903204	 558767.4136886735	 7498.958530581329	 92139.67762448506	 84018.12839284824	 75210.43575315073	 10250.383083052406	 496692.9837628482	 785.7621120091826	 133157.54779169415	 15476.213221245702	 894.9490030571112	 5849.195517885361	 12272.831574116568	 4891986.06271777	 8746564.885496182	 321252.68712136016	 9384590.163934426	 24938857.602574416	 2355982.6410415373	 114097.15423826082	 58765804.59770115	 738.7583119362697	 11987.942895184555	 275540.62909567496	 22707.49230242901	 18433.05341730814	 16847.58829044692	 96071.53775603791	 690247.6319925244
52:18.506	 9870.439314966492	 1497.1987509184423	 1006.5708203012064	 1243.9175098478413	 10840.685866489097	 1563.7452062482462	 58717.54385964912	 2464205.659848697	 10403.299471309547	 4110.654205607477	 4587.9584775086505	 91249.97088757947	 140130.13314948077	 15784.40897524867	 1098.6683779881278	 18634.297749695157	 1011.7397938529567	 8255.517610479637	 11351.65530329655	 341206.341708246	 1319.011206861674	 30823.1565209285	 630.5652777506208	 7112.289398550497	 642327.2236769024	 2180497.4587325146	 1403817.7339901477	 27711.930164888458	 95698.88332691567	 1039599.9627294468	 17702.16431571013	 2552937.0872436566	 186390.13826420123	 41009.378584440994	 2623.9786297925834	 556556.6323440339	 7510.130657072524	 91998.67289667948	 84516.16116340455	 75215.0862670325	 10271.835733987129	 496439.74378072395	 784.6621072265532	 133145.1878707976	 15472.869698127626	 894.8407867326787	 5847.57937078006	 12270.154505124676	 4887775.842044135	 8770229.007633587	 321086.5741645495	 9384426.229508197	 24556717.61866452	 2353564.7861128333	 114326.70560037809	 60211206.89655172	 737.1782210810455	 11987.203195502627	 275344.0366972477	 22678.75470407116	 18322.836482388615	 16851.755391186583	 96004.28003668603	 690290.1074629402
52:20.787	 9873.119880863738	 1497.3365172667156	 1004.4681578048204	 1242.4886073993976	 10753.787248210421	 1562.1550837152745	 58694.73684210526	 2460773.325861586	 10382.816176267057	 4107.414330218068	 4584.77508650519	 91198.73302745883	 140134.44219416555	 15768.679157992136	 1096.8394031766404	 18627.646602372242	 1013.4524958739452	 8258.066160354758	 11359.738525339144	 341029.1990198105	 1319.4157867055064	 30811.037568751748	 631.288739416929	 7114.171869607505	 642188.3678489248	 2171771.6907299957	 1424938.42364532	 27023.278370514065	 95779.7458606084	 1038481.8461347331	 17649.40239043825	 2541188.73826903	 185634.96029762898	 40975.64266918562	 2625	 555345.2453058752	 7504.4499147888655	 91959.96571649755	 84787.58902335774	 75198.80946844627	 10250.07661661048	 496037.53910323256	 785.3077622076618	 133120.4680290046	 15467.137944210928	 894.2997051105159	 5846.322367475937	 12260.593544439345	 4884727.06155633	 8773027.989821883	 323558.72581590776	 9384754.098360656	 23813354.786806114	 2348605.083694978	 114279.44502582453	 63389367.816091955	 736.5417955976914	 11991.271543753237	 275319.4626474443	 22673.28087581252	 18308.257522743177	 16824.148348786333	 95933.9651482727	 690353.820668564
52:23.036	 9872.822040208488	 1496.7395297575313	 1002.6020448392777	 1243.1065111608866	 10903.279507241552	 1561.7809372369284	 58664.912280701756	 2458391.706360325	 10364.82409278379	 4105.046728971963	 4578.131487889274	 90788.8301464937	 140043.95225578488	 15756.650474207727	 1095.427562971282	 18610.46447178805	 1012.8608351757855	 8258.575870329782	 11349.546636676741	 340733.9612057512	 1319.4967026742727	 30794.2574811224	 630.8585730207458	 7113.230634079001	 642128.8582083631	 2161381.7298610173	 1494396.551724138	 27445.198836081476	 94262.61070465922	 1036866.7888312576	 17727.468504360935	 2539033.7156760516	 184835.3600977289	 40968.89548613454	 2624.4500314267757	 553301.0296789824	 7470.554819163037	 91805.13699576986	 84907.11688829125	 75187.1831837418	 10241.189089794667	 496112.02145091613	 784.6381940791047	 133108.1081081081	 15467.615590370653	 893.8127316505695	 5845.424507972993	 12268.24231298761	 4880516.840882694	 8744274.809160305	 322689.0756302521	 9384754.098360656	 24589702.333065163	 2348481.091134532	 113975.62704655167	 60290229.88505747	 736.3223385344658	 11984.98409645684	 275196.59239842725	 22661.648990762915	 18407.977606717985	 16800.70840712574	 95995.10852950168	 690247.6319925244
52:25.286	 9867.460908414	 1496.2803085966202	 1000.9987646857834	 1242.6430833397699	 10759.78025636757	 1560.7052661116827	 58638.59649122807	 2455729.896329504	 10345.171201594376	 4105.420560747663	 4582.698961937716	 90693.34140717796	 140018.09798767613	 15744.621790423316	 1093.9194609337399	 18601.5962753575	 1008.9060505091396	 8256.537030429685	 11347.437970056933	 340674.9136429394	 1319.173038799207	 30799.850843665517	 630.4088536065542	 7107.583220907978	 642049.5120209474	 2149867.314352539	 1528509.8522167488	 28671.193016488847	 94874.85560261841	 1036773.6124483647	 17726.930117368363	 2538894.6819603755	 184313.3988561275	 40968.89548613454	 2624.842866121936	 552225.9236826166	 7446.316985419428	 91744.31142691255	 85113.80048807211	 75182.53266986003	 10275.819797732149	 495933.2638164755	 788.3447319336171	 133083.3882663151	 15450.420328620557	 893.4610285961637	 5844.706220370636	 12265.182805568304	 4890969.802555168	 8761068.702290077	 321340.6292749658	 9384918.032786885	 23765888.978278358	 2343583.3849969003	 113837.22107821624	 57899425.287356324	 736.9587640178199	 11988.682594866485	 274942.6605504587	 22647.964420116317	 18381.735479356194	 16823.106573601417	 96007.33720574748	 689652.9754067026
52:27.568	 9867.758749069248	 1496.4639970609846	 999.1326517202408	 1243.6471769521897	 10851.007158315299	 1560.4246562529231	 58628.070175438595	 2452998.038666293	 10329.393528385972	 4102.429906542056	 4581.868512110726	 90418.52015743997	 139811.26384280605	 15731.205181586862	 1092.5397080057758	 18616.561356834052	 1008.2832497742347	 8255.77246546715	 11342.869192380685	 340438.723391692	 1319.4157867055064	 30802.647524937074	 630.2328764444792	 7108.210711260314	 641990.0023803856	 2138262.9424729007	 1516810.3448275863	 28294.85935984481	 96896.41894493646	 1036494.0832996863	 17632.712393668568	 2535488.355926312	 183885.8348603476	 40948.65393698131	 2618.9503456945317	 549182.3137492429	 7427.570535883356	 91680.72105947082	 85322.97425170576	 75175.55689903734	 10289.91725406068	 495903.47087740205	 784.040365392893	 133062.78839815425	 15452.330913259457	 893.3528122717312	 5844.16750466887	 12264.80036714089	 4885743.321718931	 8764122.13740458	 323050.61559507524	 9384754.098360656	 23934835.076427996	 2340359.5784252943	 114397.59646220841	 61353448.27586207	 736.7173612482718	 12007.175086914713	 274942.6605504587	 22637.700992131373	 18291.345929554467	 16828.83633711845	 95946.1938245185	 689440.5980546235
52:29.817	 9868.056589724498	 1496.0047759000736	 997.3716718795174	 1242.4499884143045	 10888.296986848676	 1559.769899915817	 58614.0350877193	 2451036.7049593725	 10314.723060315	 4101.308411214954	 4580.069204152249	 90234.52965973403	 139850.0452449692	 15717.788572750405	 1090.9674314134445	 18601.5962753575	 1009.8402516114969	 8251.694785666956	 11337.24608139453	 340261.5807032565	 1318.970748877291	 30789.596345669805	 630.1155583364292	 7108.210711260314	 641990.0023803856	 2128457.698016462	 1550307.881773399	 27826.382153249273	 96557.56642279553	 1035500.201882163	 17672.55303111877	 2530274.5915884604	 183397.19029374202	 40941.906753930234	 2614.864864864865	 549258.0254391278	 7403.900776368112	 91708.36904531505	 85278.15130235569	 75170.90638515555	 10252.834814587803	 495694.920303888	 789.4686498636951	 133062.78839815425	 15431.792128391287	 892.6764602440278	 5843.269645165925	 12260.211106011931	 4881968.641114983	 8755216.284987278	 323724.8387727184	 9384918.032786885	 24176186.645213194	 2338127.7123372597	 114417.85099415995	 63054597.70114943	 735.9492615269822	 11983.874546933945	 274680.5373525557	 22617.858364693806	 18316.421740144622	 16812.16793415981	 95912.56496484256	 689525.5489954551
52:32.097	 9869.545793000745	 1495.8670095518	 995.6632586012038	 1242.2955124739321	 10782.420509405694	 1559.442521747264	 58585.9649122807	 2448514.9901933316	 10303.92781022504	 4100.186915887851	 4576.747404844291	 89989.98532734005	 139949.15327271944	 15711.311589174185	 1090.0369003690037	 18585.522669327125	 1008.0341294802728	 8251.949640654468	 11334.08308146482	 340084.4380148209	 1319.2944127523567	 30784.93521021721	 629.3725436521127	 7108.83820161265	 641851.1465524081	 2116268.6097242837	 1604864.5320197043	 28920.46556741028	 95286.86946476703	 1034599.4968475323	 17718.85431247981	 2523044.8383733057	 183036.2596479538	 40914.91802172593	 2618.3218101822754	 547683.2222895215	 7375.307706873698	 91589.48270618485	 85011.70377010807	 75170.90638515555	 10251.608948820105	 495635.3344257411	 789.6121287483859	 133038.06855636125	 15428.926251432938	 892.6764602440278	 5843.090073265335	 12255.621844882973	 4883275.2613240415	 8742239.185750635	 320656.634746922	 9384590.163934426	 23796460.17699115	 2332858.028518289	 113931.74222732337	 58978448.27586207	 735.6420216384664	 11982.764997411052	 274655.9633027523	 22611.70030790284	 18377.65337065547	 16838.212313782686	 95860.59309079792	 689440.5980546235
