ID:54

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
43:30.115	 9987.33215100076	 1515.4062918649236	 805.2259199640624	 1381.5570801551114	 11332.484332584872	 16231.047964146086	 6167.28140594489	 2408429.6904140245	 807.6541070560639	 4394.580304031725	 4777.447651386531	 758786.9362363919	 146342.68309314907	 18830.534179632647	 1120.6743847662428	 21457.978235216993	 1028.3709463303621	 8357.48047677764	 11355.583302399353	 336841.7992033263	 1267.2336789778244	 28480.54999564877	 656.1465816450077	 7363.5336647085405	 685670.0362068604	 796847.5987238268	 1635562.1301775149	 23305.243445692882	 74248.92703862661	 1004012.71140795	 20049.331834644687	 2058523.5963968048	 203085.88567802965	 45037.36724793497	 2840.3849488468873	 528509.7192224622	 5854.463437796771	 90231.8763326226	 100816.54872074033	 76369.57138802158	 10381.660470879802	 472937.99772468716	 805.4287163876205	 142412.83062336626	 16054.209404885783	 903.3579033579034	 5909.842770153595	 12586.050546071048	 4727337.61598858	 8740097.112190135	 285330.3852368399	 1626721.31147541	 31012307.692307692	 204724.2288728357	 1029967.7135309656	 56916780.35470668	 823.4804762647533	 12042.653678695298	 328850.6094489775	 20656.056143868664	 19611.29399848063	 16951.071785958815	 103078.345884529	 729071.9142612689
43:32.395	 9993.3493792754	 1517.8546680833372	 809.2501778160446	 1393.147824604764	 11379.737926874224	 16297.320492037761	 6193.498228104433	 2412781.30050976	 783.3520001690581	 4418.638466622604	 4808.0079230333895	 770776.1911494415	 146629.08578442514	 18920.406673032634	 1137.470740811033	 21443.5557886456	 891.940072065238	 8373.921085080148	 11418.688624169	 337452.388567441	 1268.3987727678746	 28488.38221216604	 658.9918476067479	 7379.123361952101	 688432.6405893556	 677914.1752413954	 1452781.0650887573	 20510.299625468164	 69903.43347639484	 1009937.5201982118	 20185.462720119896	 2061242.9890657754	 210791.94785718404	 45234.036973908485	 2842.552453615398	 532135.1434742364	 5527.540360873694	 90218.55010660981	 100054.43658138269	 76433.43741129719	 10358.736059479554	 473734.3572241183	 805.6316590563166	 142727.39355810554	 16137.456022991923	 907.043407043407	 5923.657184404254	 12612.072704333084	 4690506.780870806	 8683363.148479428	 286214.81418487965	 821147.5409836066	 33376410.256410256	 204695.56243550053	 1027971.8227179337	 56469304.22919509	 823.0385275308064	 12031.584384916243	 328780.0946912461	 20722.476345635692	 19687.262598126108	 16939.48491072839	 103220.37257233453	 729769.8923762777
43:34.706	 9996.516341525208	 1518.7785836374555	 809.1191554673754	 1391.443303362168	 11451.121016119843	 16331.171927147898	 6206.516236349172	 2413775.954245928	 759.2823482174933	 4486.450760079312	 4821.590265987549	 778283.6137424007	 146788.19839068965	 18979.385496826377	 1147.4979439488834	 21437.655696866397	 772.3876351223213	 8383.425811755034	 11467.620558161509	 337830.3724595121	 1268.3599363082062	 28464.015316334524	 661.0299459197676	 7390.646181653863	 690086.0174546367	 581144.7526886264	 1330887.573964497	 19630.149812734082	 67120.886981402	 1016400.9479694065	 19699.013363307105	 2067078.3525012748	 215233.3160293015	 45404.484069752194	 2858.9387896653375	 534248.6886763345	 5125.237416904083	 89917.37739872068	 98856.83179096352	 76494.93802630334	 10340.768277571251	 474274.74402730376	 800.7102993404363	 142891.3207212795	 16132.996382736237	 908.5995085995086	 5933.6544578751245	 12628.23798446556	 4676374.0185581725	 8666240.736008178	 283595.5438387618	 491967.2131147541	 31648205.128205128	 204672.62928563237	 1024449.6624596419	 50945429.74079127	 823.6364581708522	 12046.71241974762	 328467.815049864	 20766.338743029013	 19705.621676373765	 16931.584768525834	 103220.37257233453	 729724.8615301482
43:36.955	 10002.850266024829	 1519.9334780801034	 808.2207165050725	 1398.8153577363958	 11481.95314856396	 16348.336035091064	 6213.206046141607	 2415081.437274649	 737.4315842860464	 4560.6080634500995	 4830.645161290323	 782906.8287855224	 146992.77174160111	 19017.019603437624	 1154.077307521984	 21423.233250295005	 682.1923003982553	 8391.389231401561	 11508.790875037965	 338208.35635158315	 1268.8259738242261	 28480.54999564877	 662.5030268786827	 7395.616809760506	 691425.4620037253	 516131.75854127493	 1226094.674556213	 17942.883895131086	 65203.86266094421	 1019686.523753097	 18959.660297239916	 2078522.463316526	 218699.89040779835	 45509.37459027141	 2860.6727934801456	 531348.3492749152	 4904.083570750237	 89973.34754797441	 97495.9172563963	 76504.3996593812	 10321.251548946717	 474715.5858930603	 798.2242516489092	 143033.09556510567	 16105.24751003419	 910.7289107289107	 5940.561665000454	 12629.815084966289	 4669950.035688793	 8658573.98415538	 284241.8573007909	 366721.31147540984	 28662564.102564104	 204666.89599816536	 1025653.0672145583	 51848567.53069577	 823.3764883273541	 12046.71241974762	 328377.153218495	 20803.935083651857	 19679.66573816156	 16928.951387791647	 103283.1285506672	 730152.6545683794
43:39.206	 10003.483658474792	 1520.718806301104	 806.9104930183805	 1397.3665146801893	 11538.255303461912	 16372.651854677219	 6220.076661604108	 2415019.2714161384	 717.8631051752922	 4564.441506939855	 4840.124504810413	 786243.4610490598	 147310.9969541301	 19042.85794529012	 1158.410830644651	 21438.31126261964	 620.8230608761615	 8388.563501849569	 11545.57419093578	 338499.11319163785	 1269.4473571789197	 28457.923592376643	 663.4514488659295	 7397.876186172616	 692450.9742366213	 473155.9931543029	 1142958.579881657	 17549.625468164795	 64563.66237482117	 1023106.7542820208	 18221.556138378917	 2081638.4340830548	 220511.04574032416	 45561.81985053101	 2861.0195942431073	 531039.8025300833	 4750.237416904083	 89949.36034115139	 95862.81981491562	 76542.24619169268	 10342.936802973978	 474914.6757679181	 792.6686960933537	 143148.2876257144	 16056.68698280561	 911.5479115479116	 5945.105880214487	 12632.969285967749	 4665810.135617416	 8657296.192179913	 282592.05714771664	 284754.0983606557	 26217435.897435896	 205251.69131980278	 1025388.9051951864	 49301500.68212824	 823.8184370613009	 12017.194303003469	 328286.49138712604	 20821.480042609186	 19576.47505697645	 16930.004740085322	 103335.97569031577	 730985.7252217769
43:41.486	 10000	 1520.6264147456923	 806.1805113615094	 1399.11364895385	 11599.584436475754	 16385.524935634596	 6225.862443046214	 2416449.08616188	 701.7814500961518	 4570.125578321216	 4847.198641765704	 789056.9772373816	 147165.52257125973	 19064.202662472617	 1161.479091541722	 21457.978235216993	 578.9872937606675	 8393.187422934649	 11572.908581648837	 338789.8700316925	 1268.8648102838945	 28457.923592376643	 663.9962870288159	 7402.169001355626	 693036.9812268475	 444336.45333727734	 1067100.5917159764	 16206.928838951311	 63855.50786838341	 1026096.0896261984	 16863.369551642314	 2083621.3245708458	 222639.44165657266	 45640.48774092041	 2863.273799202358	 529512.4961431657	 4652.777777777777	 89941.36460554371	 94719.65160587915	 76523.32292553695	 10326.208178438661	 475398.1797497156	 795.0279046169458	 143232.4664392362	 16045.29012437441	 912.7491127491128	 5948.741252385713	 12636.912037219572	 4658957.887223412	 8660107.33452594	 284735.0965218131	 257213.11475409835	 23350769.230769232	 205343.42391927532	 1027208.6879953038	 53096862.210095495	 823.4284822960536	 12048.55730204413	 328014.505893019	 20848.424086722225	 19540.389972144847	 16942.644967609416	 103375.61104505218	 730693.0247219346
43:43.735	 10008.550798074488	 1521.319351411281	 805.675139445214	 1395.7898325307879	 11730.62099936325	 16392.19986650138	 6227.489694076807	 2416946.413029964	 689.6726611863654	 4573.165895571712	 4851.44312393888	 791304.9625335784	 147451.9252625358	 19080.492051901365	 1163.5667742139558	 21445.522485905338	 547.3165181111322	 8393.95807644883	 11601.255357203117	 339080.62687174714	 1269.0201561225679	 28472.717779131493	 665.1061425458067	 7406.4618165386355	 693664.8458592327	 423313.4019311627	 1030177.5147928994	 15526.21722846442	 62002.86123032904	 1027954.3251104169	 15826.776570500811	 2090703.0763129569	 223873.7959277845	 45719.15563130982	 2863.013698630137	 529790.1882135144	 4576.329534662868	 89904.05117270788	 94229.72237343495	 76551.70782477055	 10308.550185873606	 475597.26962457335	 793.683409436834	 143329.93664436665	 15994.74753480997	 914.4690144690145	 5951.831318731255	 12645.191814848402	 4652962.169878658	 8646307.181190902	 283884.6840717748	 248360.65573770492	 23505641.025641024	 205268.89118220386	 1024596.4191370708	 50259208.73124147	 822.8825456247075	 12055.198878311563	 328064.8735771129	 20860.956200263176	 19652.44365662193	 16939.48491072839	 103444.97291584093	 730873.1481064529
43:46.017	 10013.301241449202	 1521.5965260775165	 805.61898701007	 1400.6903311032513	 11623.378799557626	 16405.072947458757	 6232.733058508715	 2416449.08616188	 682.4665581876968	 4575.545274289491	 4853.706847764573	 792450.1625901315	 147470.1095603946	 19093.411222827614	 1166.2554564433478	 21451.42257768454	 519.0214299260383	 8399.866420057542	 11597.880741065705	 339226.00529177446	 1269.0978290419046	 28476.198764250283	 665.5097263701671	 7410.302756439222	 694020.6358175843	 409199.4337509772	 981952.6627218935	 15410.112359550561	 61759.656652360514	 1030485.8343208014	 15376.545522667666	 2093139.198912243	 224733.2295091423	 45745.378261439626	 2862.4934974856947	 531919.1607528541	 4525.997150997151	 89997.33475479744	 92814.37125748504	 76577.7273157347	 10299.876084262702	 475895.90443686006	 792.8970065956368	 143356.51942758408	 15969.971755611714	 915.4245154245154	 5954.194310642552	 12649.92311635059	 4653818.7009279085	 8650396.115512395	 281835.1900671826	 222950.81967213115	 23957948.717948716	 205601.42185529182	 1023891.9870854124	 47930422.91950887	 824.7023345291946	 12044.129584532508	 327933.91759846883	 20880.380976251647	 19554.95062041023	 16949.491757518303	 103415.24639978861	 731053.2714909713
43:48.266	 10009.81758297441	 1522.0122880768697	 805.375659791113	 1399.8380704819533	 11601.930359596501	 16411.271097549346	 6235.9875605699	 2418624.8912097476	 676.8242429365398	 4579.2465300727035	 4860.498019241652	 793821.5750035346	 147606.4917943356	 19104.08358141886	 1168.311507559942	 21489.445391372756	 498.61558884885267	 8411.169338265516	 11632.976748894813	 339458.6107638182	 1269.5250300982561	 28462.27482377513	 666.2563564452337	 7412.788070492544	 694501.998702413	 400769.0844936508	 936627.2189349112	 14446.629213483146	 61652.36051502146	 1032613.3792954864	 14764.580991632321	 2100050.9886125433	 226071.40797139067	 45784.71220663433	 2866.1349054967923	 532752.2369639	 4471.747388414055	 90039.97867803837	 91834.51279259662	 76589.55435708203	 10306.071871127633	 476194.53924914676	 792.0852359208524	 143409.68499401887	 15917.44710371141	 916.4073164073164	 5956.920839770972	 12657.020068603872	 4648679.514632406	 8647329.414771276	 284633.0470278085	 215081.96721311475	 22786666.666666668	 205624.35500515994	 1026034.6345758731	 51941336.97135061	 823.4544792804035	 12053.353996015054	 327782.8145461872	 20894.166301146688	 19508.73638895923	 16960.025280455047	 103438.36702338485	 730895.6635295177
43:50.516	 10015.51811502407	 1522.381854298517	 805.4692471830195	 1401.28691353816	 11646.838030765106	 16416.515686087536	 6237.434005930426	 2419060.052219321	 673.6544029077999	 4579.643093192333	 4863.893604980192	 795178.8491446346	 147556.4849752239	 19115.317643093862	 1169.7032960080976	 21470.43398452865	 481.6612933813768	 8406.802301685162	 11643.438058920798	 339603.9891838455	 1269.6027030175928	 28459.664084936037	 666.3370732101057	 7414.821509263444	 694795.0021975262	 395909.4846711319	 916213.0177514793	 14150.749063670411	 60021.459227467814	 1034552.4076268448	 14153.865367803171	 2101920.5710724606	 226665.51306454404	 45850.26878195883	 2862.580197676435	 532659.6729404505	 4436.490978157645	 89954.69083155651	 91453.4567229178	 76599.0159901599	 10253.097893432467	 476336.7463026166	 790.4616945712836	 143493.86380754065	 15888.21168425747	 917.3355173355174	 5959.283831682268	 12651.105941726137	 4646395.431834404	 8616406.84896499	 283340.4201037503	 213606.55737704918	 23180512.82051282	 205733.2874670336	 1023510.4197240975	 49036834.924965896	 824.8323194509437	 12029.001549701128	 327883.54991437495	 20894.792906823735	 19625.221575082298	 16937.378206141046	 103497.8200554895	 730693.0247219346
43:52.794	 10016.468203699013	 1522.3356585208112	 805.8248792722644	 1402.0539480973282	 11616.676162069774	 16420.80671307333	 6241.773342012006	 2422541.3402959094	 670.8226791487923	 4583.212161269002	 4866.440294284097	 796592.676374947	 147638.31431558848	 19124.86659551761	 1171.0634529006136	 21470.43398452865	 466.6413806182439	 8408.60049321825	 11646.137751830729	 339720.2919198674	 1269.835721775603	 28463.145070054827	 665.287755266769	 7415.951197469499	 695339.1515455934	 393437.42737011134	 878639.0532544379	 13970.973782771536	 60411.301859799714	 1036545.2978562964	 13624.953165979769	 2101750.60903065	 227184.6340197266	 45837.15746689393	 2866.568406450494	 534094.4153039185	 4411.206077872745	 90085.28784648188	 90800.21774632554	 76587.18894881256	 10284.696406443618	 476692.2639362912	 788.4069000507357	 143560.32076558415	 15882.265497249888	 917.8815178815179	 5960.91974915932	 12655.837243228325	 4652105.638829407	 8648096.089956556	 283986.7335657794	 197540.9836065574	 22567179.487179488	 205956.8856782479	 1024479.0137951276	 47858117.3260573	 824.5203556387459	 12052.985019555752	 327661.9321043618	 20891.03327276145	 19524.56318055204	 16944.751672196766	 103547.36424891003	 731526.095375332
43:55.046	 10016.784899923992	 1522.5204416316349	 806.4238385804664	 1402.096561128393	 11667.281075103054	 16433.203013254504	 6245.570261083388	 2423225.164739525	 668.3290716595169	 4586.384666226041	 4871.9581211092245	 797766.1529761063	 147561.03104968858	 19135.53895410886	 1172.5185044600494	 21485.511996853285	 453.93514128579557	 8415.279490341143	 11660.31113960787	 339807.5189718838	 1269.6415394772612	 28481.420241928467	 666.4985067398499	 7418.6624491640305	 695590.2973985475	 392021.8048131167	 850236.6863905325	 13132.958801498127	 59928.469241773964	 1037784.1215124421	 13203.446983889096	 2103960.1155741885	 227726.8270173617	 45902.71404221843	 2862.320097104214	 533307.6211045973	 4386.039886039886	 90066.63113006396	 90310.28851388133	 76599.0159901599	 10266.41883519207	 476777.58816837316	 794.4698122780314	 143591.33401267114	 15855.507655715772	 919.3284193284193	 5962.192129419249	 12652.288767101683	 4642826.552462527	 8621006.900076667	 286486.9461688919	 198360.65573770492	 20642051.282051284	 206031.41841531935	 1028118.5793953625	 50852660.300136425	 824.8063224665939	 12044.867537451111	 327702.2262516369	 20902.312174948303	 19551.152190427958	 16952.12513825249	 103593.60549610252	 731503.5799522673
43:57.326	 10019.951862173803	 1522.474245853929	 807.2286901508629	 1396.0028976861124	 11617.34642581856	 16438.447601792697	 6245.02784407319	 2424592.813626756	 667.9909553897846	 4587.838730998017	 4874.2218449349175	 798897.2147603562	 147751.966177206	 19142.841094197607	 1172.8031884608085	 21502.556706437656	 442.67020671344585	 8416.563912864776	 11673.472142543786	 339952.89739191113	 1269.7192123965979	 28490.122704725436	 666.8213737993382	 7421.599638499774	 695841.4432515017	 391514.7161359843	 837633.1360946746	 13101.123595505618	 58823.319027181686	 1037487.881072929	 12935.55638816036	 2106396.2381734746	 228401.68425909904	 45955.15930247804	 2864.487601872724	 534001.851280469	 4362.298195631529	 90125.26652452025	 90146.97876973326	 76606.1122149683	 10239.467162329616	 477076.22298065986	 792.5672247590056	 143631.20818749722	 15836.678063525098	 919.6560196560197	 5964.373352721985	 12660.17426960533	 4649536.045681656	 8629184.768719653	 283595.5438387618	 193770.49180327868	 21345641.025641024	 206449.9484004128	 1024302.9057822131	 47128240.109140515	 824.5203556387459	 12044.49856099181	 327520.90258889896	 20907.325020364686	 19634.084578374273	 16941.59161531574	 103643.14968952305	 731593.6416445265
43:59.576	 10017.734988598935	 1523.1671825195176	 807.8089319806836	 1402.5653044701069	 11630.41656891987	 16441.78506722609	 6249.005568814638	 2427638.940693771	 666.4482999091313	 4588.896232650363	 4876.485568760611	 799632.4049201187	 147606.4917943356	 19152.390046621356	 1174.353134687164	 21488.134259866263	 432.54314432012137	 8412.453760789149	 11680.221374818615	 340069.200127933	 1269.5250300982561	 28490.992951005133	 667.0635240939544	 7422.729326705829	 696092.5891044558	 391197.78571277653	 806804.7337278107	 12883.895131086143	 59395.565092989986	 1040665.7330604331	 12708.255276632946	 2107812.588521897	 229076.54150083635	 45968.27061754294	 2869.2561123634473	 533878.4325825362	 4349.715099715099	 90170.57569296376	 89221.55688622754	 76610.84303150723	 10265.179677819084	 477118.8850967008	 789.7260273972603	 143675.5128261929	 15816.857440166494	 921.1302211302211	 5965.463964373353	 12655.442968103142	 4650820.842255532	 8635573.728596985	 284411.9397907985	 183278.68852459016	 22381538.46153846	 206885.67824790734	 1028617.5520986205	 48122783.08321965	 824.1823948421983	 12051.140137259243	 327601.49088344915	 20915.4708941663	 19506.204102304382	 16955.285195133514	 103633.24085083895	 731391.0028369433
44:01.827	 10021.535343298709	 1523.1671825195176	 808.5201961591735	 1400.1789747304726	 11722.242702503436	 16445.599313435683	 6250.271208505099	 2429441.750590576	 666.744151645147	 4590.350297422339	 4876.061120543293	 799646.5431924219	 147774.69654952947	 19160.253889793854	 1176.061238691719	 21511.07906122984	 425.9055566091409	 8413.738183312782	 11691.357608072081	 340185.50286395487	 1269.3308477999146	 28490.122704725436	 667.5881830656227	 7423.181201988251	 696280.9484941714	 391387.94396670116	 787928.9940828403	 12156.367041198502	 58412.01716738197	 1041527.5234299257	 12457.849381790933	 2107869.2425358337	 229451.46219069042	 46007.604562737644	 2867.0886075949365	 532320.2715211355	 4331.79012345679	 90239.87206823028	 89439.3032117583	 76606.1122149683	 10241.325898389096	 477431.74061433447	 794.3429731100964	 143710.95653714944	 15837.669094693028	 921.7308217308217	 5966.9181132418435	 12656.231518353507	 4644396.859386153	 8617429.082545362	 285891.6574538651	 186721.31147540984	 22687179.487179488	 206845.54523563813	 1026298.7965952451	 50784447.47612551	 824.5463526230957	 12045.605490369715	 327601.49088344915	 20914.844288489254	 19599.265636870095	 16922.631274029598	 103676.17915180342	 731571.1262214617
44:04.106	 10023.435520648594	 1523.2595740749296	 809.3624826863324	 1401.4147526313548	 11633.767887663797	 16450.367121197673	 6252.440876545888	 2432487.8776575904	 666.6596225777139	 4592.861863846662	 4881.578947368421	 799646.5431924219	 147756.51225167068	 19169.802842217603	 1176.345922692478	 21505.83453520388	 417.37151526645175	 8414.765721331689	 11698.10684034691	 340301.80559997674	 1269.7192123965979	 28508.397876599076	 667.7294374041488	 7426.118391323995	 696469.3078838869	 391451.3300513427	 779171.5976331361	 12266.85393258427	 57868.38340486409	 1042523.9685446515	 11965.779942550269	 2105433.1199365477	 229359.1740208802	 46020.71587780254	 2867.2620079764174	 532011.7247763036	 4319.088319088319	 90301.17270788913	 89112.68372346216	 76601.38139842937	 10246.902106567533	 477858.361774744	 793.1506849315068	 143768.55256745382	 15815.866408998563	 922.2495222495222	 5968.008724893211	 12670.819697985255	 4652533.904354033	 8610017.889087657	 284190.8325537886	 181639.34426229508	 23573333.333333332	 207063.41015938538	 1025183.445846786	 46743519.78171896	 824.0264129360994	 12021.25304405579	 327410.0936838924	 20916.724105520396	 19626.487718409724	 16935.798177700533	 103689.39093671556	 731098.302337101
44:06.357	 10031.98631872308	 1524.183489629048	 810.4293789540673	 1403.332339029275	 11666.610811354269	 16455.134928959666	 6252.440876545888	 2434228.5216958844	 666.0679191056824	 4592.729676140119	 4881.013016411997	 799660.681464725	 147911.07878347047	 19175.981576138853	 1177.5479218067944	 21526.812639307722	 411.79594158922816	 8420.674064940404	 11710.930381669084	 340447.18402000406	 1269.6803759369295	 28524.062309633628	 668.1733796109452	 7429.055580659738	 696678.596094682	 391958.41872847517	 754970.4142011835	 12082.397003745318	 58619.45636623748	 1043304.9660670043	 11651.679780192331	 2111835.023511416	 229918.67105035472	 46046.93850793235	 2869.3428125541877	 532983.6470225239	 4306.623931623932	 90306.50319829425	 88677.19107240066	 76613.2084397767	 10258.98389095415	 478043.23094425484	 791.8315575849822	 143772.98303132338	 15797.03681680789	 923.2323232323232	 5968.554030718895	 12675.945274612624	 4651391.862955032	 8627140.301558906	 285500.4677268475	 173934.4262295082	 23073846.153846152	 207705.53835569316	 1027179.3366598181	 48649386.0845839	 824.0784069047991	 12038.594937642978	 327782.8145461872	 20919.857133905633	 19491.010382375283	 16970.03212724496	 103583.69665741842	 731818.7958751745
44:08.637	 10023.752216873574	 1524.5530558506953	 811.7583199191405	 1400.7329441343163	 11669.626998223801	 16462.28664060265	 6257.1418239675995	 2434912.3461395004	 667.3992519177532	 4594.183740912095	 4882.427843803056	 799674.8197370281	 148038.36886848207	 19182.72201314385	 1178.022395141393	 21530.090468073948	 407.623743599469	 8421.701602959309	 11712.617689737792	 340534.4110720205	 1269.7580488562662	 28525.802802193022	 668.011946081201	 7428.829643018526	 696783.2402000795	 392655.6656595322	 743017.75147929	 11505.61797752809	 57800.42918454936	 1045001.6158569428	 11559.260646933933	 2115064.3023058185	 230432.02399492415	 46086.27245312705	 2876.9724293393447	 531872.8787411293	 4294.515669515669	 90349.14712153518	 88840.50081654872	 76596.65058189044	 10213.444857496903	 477986.3481228669	 794.4444444444445	 143826.14859775818	 15790.595114216341	 924.1059241059241	 5970.008179587386	 12664.905571107518	 4646680.942184154	 8624584.717607973	 286418.91317288886	 177540.9836065574	 23169230.769230768	 208083.93532851737	 1028999.1194599355	 51050477.48976807	 823.7144491239017	 12024.573832189506	 327490.68197844265	 20926.749796353153	 19588.503418586984	 16926.31800705746	 103623.33201215485	 731751.2496059801
44:10.886	 10026.602482898405	 1524.5530558506953	 812.6380414030622	 1404.6107299612222	 11627.400382050337	 16469.438352245637	 6257.865046647863	 2439139.6245182147	 667.9698231229264	 4595.637805684071	 4881.295981890209	 799674.8197370281	 148102.01391098785	 19194.5177779026	 1178.686657809831	 21535.990559853155	 402.3136734306846	 8428.63748458693	 11722.066614922553	 340650.71380804235	 1269.952231154608	 28525.802802193022	 667.6487206392768	 7430.185268865793	 696908.8131265566	 393479.6847598724	 737218.9349112426	 11623.595505617977	 57274.678111587986	 1046186.5776149952	 11386.91145247908	 2121069.6277831285	 230558.92022841322	 46073.16113806215	 2871.9438182764	 532181.4254859611	 4287.393162393162	 90343.81663113006	 88786.06423516604	 76599.0159901599	 10218.401486988847	 478284.9829351536	 788.3054287163876	 143839.4399893669	 15792.577176552202	 924.5700245700245	 5971.280559847314	 12662.934195481606	 4650107.066381156	 8621262.45847176	 283986.7335657794	 174754.09836065574	 23673846.153846152	 208124.06834078662	 1026768.4179630174	 46635743.519781716	 824.0784069047991	 12015.718397166262	 327510.82905208017	 20922.363556613822	 19625.221575082298	 16934.74482540686	 103629.93790461091	 732111.4963750169
44:13.137	 10030.086141373195	 1524.3220769621657	 813.5177628869839	 1401.627817786679	 11643.48671202118	 16472.77581767903	 6261.842771389311	 2440569.439263956	 669.0898332664145	 4596.6953073364175	 4885.823429541596	 799688.9580093313	 148070.19138973497	 19197.8879964051	 1180.0151831467072	 21577.946768060836	 398.3690498767305	 8422.215371968763	 11738.264772382141	 340767.0165440642	 1269.486193638588	 28543.207727786965	 668.1733796109452	 7431.540894713059	 697013.4572319541	 394684.02036806184	 717159.7633136095	 11285.580524344568	 57982.83261802575	 1047937.089303027	 10996.003496940177	 2122995.8642569827	 230847.3207590702	 46060.04982299724	 2874.1113230449105	 533014.5016970071	 4275.522317188984	 90431.7697228145	 88132.82525857376	 76620.30466458511	 10248.760842627014	 478654.7212741752	 787.9756468797565	 143866.02277258429	 15778.702740201179	 925.2525252525253	 5971.644097064437	 12663.722745731971	 4650107.066381156	 8643496.038844876	 284913.68313632114	 167377.04918032786	 23236923.076923076	 208210.06765279212	 1029527.4434986792	 48287858.11732606	 822.8045546716581	 12007.231938602317	 327520.90258889896	 20928.6296133843	 19499.240314003546	 16935.271501553696	 103580.39371119038	 731481.0645292025
44:15.417	 10031.6696224981	 1524.2758811844596	 814.9215737655823	 1396.2585758725018	 11590.871007741547	 16477.543625441023	 6263.289216749838	 2445169.7127937335	 669.9351239407451	 4598.942498347654	 4886.530843237125	 799703.0962816344	 148120.19820884665	 19210.2454642476	 1180.3314987031063	 21581.22459682706	 395.8278020102409	 8427.353062063296	 11725.441231059967	 340825.1679120751	 1270.7289603479746	 28539.726742668176	 668.4357090967794	 7433.574333483958	 697201.8166216697	 396120.77161993703	 706627.2189349112	 10757.49063670412	 57693.1330472103	 1045836.4752773888	 11042.213063569377	 2118406.8891280945	 231233.77747015056	 46099.38376819195	 2875.7586266689786	 532258.5621721691	 4273.385565052232	 90418.4434968017	 88187.26183995645	 76613.2084397767	 10213.135068153655	 478697.38339021616	 791.9583967529173	 143870.45323645385	 15775.234131113424	 925.7166257166257	 5972.552940107244	 12668.848322359343	 4644539.614561028	 8618706.874520827	 286623.012160898	 170983.60655737706	 23132307.692307692	 208668.7306501548	 1029615.4975051365	 50802182.81036835	 823.792440076951	 12009.076820898827	 327651.85856754304	 20934.269064477725	 19555.583692073942	 16940.01158687523	 103682.78504425948	 731976.4038366281
44:17.667	 10035.15328097289	 1524.2758811844596	 815.9136001197919	 1396.4716410278263	 11575.119809645095	 16479.927529322016	 6263.108411079771	 2445667.0396618177	 670.4211660784853	 4598.149372108394	 4889.0775325410295	 799703.0962816344	 148120.19820884665	 19215.862495085097	 1181.6283924843424	 21557.62422971024	 392.7934761995069	 8432.747636662556	 11743.326696588263	 340970.54633210244	 1269.8745582352713	 28543.207727786965	 668.6980385826137	 7434.929959331224	 697327.3895481467	 397768.8098206174	 703905.325443787	 10810.861423220973	 57031.47353361946	 1047344.6084240009	 10754.339952541526	 2121012.9737691917	 231199.16940647172	 46151.82902845155	 2878.2729322004507	 533076.2110459735	 4263.770180436847	 90461.08742004265	 88132.82525857376	 76622.67007285457	 10212.82527881041	 478953.35608646186	 790.8422120750888	 143936.91019449735	 15803.974034983401	 926.2080262080262	 5973.2800145414885	 12668.45404723416	 4645967.166309779	 8599539.994888833	 284777.617144315	 170655.73770491802	 23649230.769230768	 209006.99461070978	 1027267.3906662753	 47537517.053206004	 823.7664430926012	 12023.835879270902	 327742.5203989121	 20934.895670154772	 19626.487718409724	 16942.11829146258	 103758.7528075043	 731796.2804521096
44:19.944	 10039.270331897644	 1524.4144685175775	 817.2799760416277	 1385.6479311373419	 11672.643185093335	 16483.264994755413	 6265.278079120561	 2447345.5178416013	 672.6823186323197	 4599.206873760741	 4887.37973967176	 799703.0962816344	 148315.67941082874	 19226.534853676345	 1181.9130764851016	 21587.124688606265	 388.8488526455528	 8430.435676120016	 11745.688927884454	 341057.77338411886	 1270.068740533613	 28550.16969802454	 668.7787553474857	 7437.641211025757	 697390.1760113853	 399480.2341059393	 689053.2544378699	 10847.378277153559	 57571.530758226036	 1049741.462889152	 10664.418633695517	 2125431.9868562687	 231470.26590528927	 46112.49508325685	 2868.562510837524	 534140.6973156433	 4267.687559354226	 90575.69296375266	 87588.45944474687	 76622.67007285457	 10233.271375464685	 479266.2116040956	 787.4936580416032	 143950.20158610606	 15810.911253158913	 926.9178269178269	 5974.188857584295	 12667.271221858613	 4651249.107780157	 8623306.925632507	 282966.2386257335	 163442.62295081967	 23525128.205128204	 209247.7926843252	 1028881.7141179923	 47103683.49249659	 824.0004159517496	 12038.225961183676	 327843.25576709985	 20936.148881508867	 19514.43403393264	 16968.978774951283	 103804.99405469678	 731818.7958751745
