ID:51

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
00:01.248	 9935.911814656967	 1474.0919422925267	 670.1194570504081	 1293.1012305449556	 10768.558951965066	 15169.36530053332	 5826.46957217404	 1934179.017539318	 728.2391552511416	 4209.024552090245	 4544.882790165809	 502337.2018052869	 145136.49127652717	 18628.37798400747	 1049.5827035552343	 21234.420578095996	 1066.3469224620303	 8179.995888157895	 10548.504390779362	 331408.249490866	 1273.1827611852664	 28722.44307914709	 634.4072898869091	 7191.528753019801	 663564.1938133042	 941135.5319578834	 2889369.1588785048	 44453.68782161235	 111453.21831453218	 887638.2306477093	 19358.903094311656	 1999339.3393393394	 149306.0842068279	 44884.32714239166	 2780.122591943958	 550656.7212583104	 3923.0444569499155	 82013.29120819262	 71199.6680444948	 75781.52732091724	 10134.418324291742	 469577.13955837785	 831.1675023022614	 138613.90487065748	 15279.257943556346	 867.056583242655	 5859.804242622712	 12593.843098311818	 4926797.001322946	 9008324.661810614	 282585.84442887176	 9399835.79638752	 22055604.589585174	 1950276.2430939227	 108798.6906710311	 54801112.65646732	 850.5935541866061	 12014.748388053065	 324560.5121430749	 22037.151702786377	 20668.50757770357	 17367.93678285343	 105313.18961127143	 746992.7081881937
00:03.497	 9936.873137437113	 1473.8136104281673	 669.7531492297361	 1293.5299918535352	 10694.994961370507	 15159.755921779657	 5823.378606883762	 1930878.2603067763	 726.5981735159818	 4204.6449900464495	 4539.022298456261	 501418.43971631204	 145228.55959121668	 18623.12496352069	 1049.1226917263587	 21224.476266242375	 1061.2462411023562	 8181.7948190789475	 10551.93468715697	 331408.249490866	 1273.3001918033428	 28728.767618359234	 633.8784476446181	 7188.819398974961	 663248.3311924867	 937408.7959948813	 2870560.7476635515	 44762.43567753002	 113281.35368281354	 886453.3965244866	 19224.878018652336	 1996696.6966966968	 148872.75282543772	 44851.74323884001	 2774.168126094571	 550981.0280525377	 3901.941474395048	 81912.51770345353	 71394.37271581098	 75790.99320822586	 10167.269439421338	 469461.6827825083	 832.2418909239742	 138569.98550660987	 15277.777777777777	 866.6485310119696	 5858.894589382528	 12591.857000993048	 4925915.037483463	 9039021.852237253	 283190.2592852137	 9400000	 21264783.759929392	 1949675.7146288734	 108723.40425531915	 55363004.172461756	 850.1440922190202	 12013.636700511377	 324499.5427293974	 22028.89576883385	 20575.3917287439	 17388.50400519593	 105306.39959259889	 746435.3722539594
00:05.777	 9936.232255583684	 1473.5816672078674	 669.3054396711369	 1291.9864511426488	 10660.396372186766	 15151.107480901359	 5822.469499445445	 1928807.1969451816	 725.3139269406392	 4204.512276045123	 4537.164093767868	 500709.21985815605	 145159.50835519956	 18618.455611976886	 1048.2683840441612	 21229.1169451074	 1060.561074949564	 8178.453947368421	 10523.806256860593	 331408.249490866	 1273.8482013543664	 28726.05710155403	 633.2275648848752	 7190.174075997381	 662995.6410958327	 933322.8565655658	 2916471.962616822	 43684.3910806175	 113075.64698075647	 887158.6549311668	 19156.32141313075	 1998378.3783783785	 148486.26807987352	 44835.45128706419	 2772.416812609457	 550072.9690287012	 3892.3747889701744	 81855.32193049352	 71103.91164876554	 75762.59554630003	 10157.022302591922	 469504.9790734594	 831.7814386575259	 138539.24195177655	 15248.174462206434	 866.7301414581067	 5858.16686679038	 12597.815292949355	 4914008.525650448	 9036160.249739854	 285082.3405746321	 9399671.592775041	 20112091.791703444	 1950156.1374009128	 108952.53682487726	 58698191.933240615	 849.6946302514343	 12025.124138442156	 324458.8964536124	 22023.3918128655	 20547.77806319034	 17378.761636717903	 105340.34968596164	 747108.8198411593
00:08.027	 9938.154901143975	 1473.6280558519275	 668.8984309815014	 1291.8149466192172	 10724.554921061472	 15141.017633210013	 5820.287641593483	 1925894.764092939	 724.1723744292237	 4204.777704047777	 4538.021726700972	 499983.88136686006	 145067.44004051006	 18616.120936204985	 1047.2826444108564	 21198.621055422966	 1059.2288074302462	 8178.453947368421	 10544.731064763995	 331256.2691875133	 1273.3784788820606	 28719.732562341887	 632.8411032462777	 7189.948296493644	 662700.8359830697	 930539.0297016366	 3056191.5887850467	 44759.0051457976	 110391.50630391507	 886312.3448431506	 19232.28954357359	 1995375.3753753754	 148064.64835743984	 44835.45128706419	 2777.6707530647986	 549975.6769904329	 3868.8801350590884	 81789.95533282493	 71028.90247211095	 75764.96201812717	 10145.569620253165	 469476.114879492	 831.6279545687097	 138495.32258772894	 15235.83974738504	 866.240478781284	 5857.439144198232	 12592.254220456802	 4915037.483463178	 9015868.886576483	 285686.75543097407	 9400000	 21719329.214474846	 1948474.657698775	 108657.93780687398	 56408901.251738526	 849.192290405309	 12013.636700511377	 324601.1584188599	 22015.13587891297	 20670.434112509633	 17360.900627841525	 105255.47445255474	 746667.5955598904
00:10.307	 9934.950491876822	 1473.7208331400473	 668.5117727263477	 1291.5148137032115	 10741.686261336916	 15140.53716427233	 5818.287605229186	 1923629.5385411947	 723.1735159817351	 4200.663570006635	 4535.87764436821	 499516.4410058027	 144984.5785572895	 18608.533239946304	 1046.5269106919893	 21197.95810129939	 1054.0139317117735	 8178.967927631579	 10547.818331503842	 331225.8731268428	 1273.7699142756487	 28714.31152873148	 632.4139614351965	 7187.690501456278	 662448.1458864158	 927575.6011045506	 3067406.542056075	 45946.826758147516	 110719.97345719974	 885578.8761002031	 19198.937681427953	 1995675.6756756757	 147888.97347309245	 44819.159335288365	 2776.3572679509634	 551256.688827631	 3856.9217782779965	 81593.85553981915	 70733.65358527905	 75757.86260264572	 10156.118143459915	 469389.52229758987	 832.9837306865855	 138490.93065132416	 15227.945529899349	 866.3220892274211	 5856.34756031001	 12591.459781529295	 4914302.513596943	 9015608.7408949	 283619.4814295725	 9399835.79638752	 22240953.221535746	 1947033.3893826567	 108612.11129296236	 55470097.35744089	 848.6106337413743	 12014.748388053065	 324316.63448836503	 22004.815961472308	 20684.562034420756	 17374.431695172116	 105272.44949923613	 746226.3712786215
00:12.555	 9937.514019290544	 1473.3961126316278	 668.2065162091211	 1289.1566265060242	 10720.524017467249	 15135.732474895498	 5817.196676303205	 1921299.5922594008	 721.9368340943684	 4199.07100199071	 4534.305317324185	 499032.8820116054	 145030.61271463425	 18606.782233117377	 1046.165472826444	 21205.250596658712	 1051.8061741083325	 8178.7109375	 10539.928649835345	 331134.6849448311	 1274.2396367479548	 28712.50451752801	 632.129200227809	 7187.238942448805	 662216.5132978164	 925869.3846395618	 3033235.9813084113	 44911.663807890225	 112790.31187790312	 885973.820807944	 19031.560743623002	 1994234.2342342343	 147543.47953387597	 44819.159335288365	 2773.9929947460596	 549700.0162153398	 3846.6516601012945	 81596.57914805535	 70620.34185033276	 75753.12965899141	 10165.461121157323	 469129.74455188337	 831.576793205771	 138442.6193508718	 15225.47858693507	 866.0500544069641	 5855.983699013936	 12588.282025819266	 4914596.501543437	 9031737.773152966	 284758.2340574632	 9399835.79638752	 20931156.222418357	 1944391.0641364402	 108811.78396072013	 56884561.89151599	 849.1658514660392	 12014.377825539168	 324204.8572299563	 21997.248022015825	 20554.842024145903	 17373.34920978567	 105211.33933118316	 746760.4848822628
00:14.808	 9934.630050950107	 1473.256946699448	 667.8198579539674	 1290.2285297774729	 10744.709439032584	 15132.369192331716	 5815.378461426571	 1919293.2496278558	 721.4136225266362	 4198.14200398142	 4535.305889079474	 498017.4081237911	 144952.3546471482	 18600.94554368762	 1045.2454491686929	 21208.565367276584	 1053.5571542765788	 8179.995888157895	 10540.957738748628	 331104.28888416063	 1273.7699142756487	 28703.46946151066	 631.4579773818241	 7185.432706418911	 662111.2257575438	 922950.856475765	 3150175.23364486	 44925.3859348199	 111290.64366290644	 885042.8797111262	 19105.058365758756	 1996516.5165165165	 147338.52550213737	 44802.867383512545	 2773.292469352014	 548824.387870926	 3823.719752391671	 81558.44863274867	 70366.5874016502	 75762.59554630003	 10149.186256781193	 469057.5840669649	 831.6535352501791	 138398.69998682418	 15220.051312413658	 865.9412404787813	 5855.437907069825	 12588.282025819266	 4908422.754667059	 9012486.992715921	 283820.9530483532	 9399835.79638752	 21297440.423654016	 1943190.0072063415	 108707.03764320786	 58863699.58275382	 848.2933664701372	 12016.23063810865	 324143.88781627885	 21993.808049535604	 20656.948368867197	 17389.045247889153	 105272.44949923613	 746597.9285681112
00:17.118	 9933.989169096678	 1472.9322261910283	 667.5146014367407	 1285.68365990653	 10755.458515283843	 15123.240282515735	 5813.923889525264	 1917869.3935667595	 720.7001522070016	 4199.336429993365	 4530.588907947398	 497614.4422952934	 145081.25028771348	 18598.027198972744	 1044.9497272787014	 21197.95810129939	 1050.1693882988848	 8176.398026315789	 10530.323819978046	 331043.49676281953	 1273.6916271969312	 28717.022045536683	 631.7834187616955	 7183.400690885282	 661921.7081850534	 919785.3759288777	 3166997.663551402	 46421.097770154374	 111396.81486396815	 884788.9866847213	 19123.587178061887	 1994174.1741741742	 147028.16653979037	 44770.2834799609	 2772.416812609457	 548370.3583590076	 3812.605514912774	 81484.9112103715	 70152.73145118817	 75755.49613081856	 10163.954189270646	 469072.01616394863	 831.6279545687097	 138385.5241776099	 15215.610815077955	 865.5875952121871	 5855.074045773751	 12585.50148957299	 4916507.423195649	 9014568.158168575	 281709.88086895586	 9400000	 22142100.61782877	 1942889.742973817	 108310.96563011457	 54178025.03477051	 849.298046162388	 12023.64188838657	 324184.53409206384	 21988.30409356725	 20689.699460570253	 17392.292704048494	 105252.07944321846	 746272.8159398077
00:19.397	 9931.425641682956	 1473.210558055388	 667.2703962229593	 1289.24237876774	 10734.632180047027	 15121.798875702685	 5813.560246549937	 1916316.0960455635	 719.4634703196347	 4198.2747179827475	 4529.731275014294	 497147.001934236	 145081.25028771348	 18591.606840600012	 1044.3911414864954	 21172.765844603553	 1053.0242472688517	 8175.113075657895	 10526.550493962679	 330921.9125201374	 1274.0047755118019	 28708.890495121068	 631.6817183304858	 7182.949131877808	 661753.2481206174	 917719.9559975754	 3221203.271028037	 45946.826758147516	 111546.11811546118	 885071.0900473933	 19067.38311407572	 1991231.2312312312	 146747.08672483457	 44737.69957640926	 2777.23292469352	 547624.4527322848	 3808.5256049521668	 81384.13770563243	 70117.62077275412	 75746.03024350994	 10142.857142857143	 469072.01616394863	 830.9628568505065	 138372.34836839561	 15219.064535227946	 865.3971708378673	 5854.528253829641	 12579.14597815293	 4908422.754667059	 9017169.614984391	 284828.3111422565	 9399835.79638752	 22013239.18799647	 1942349.2673552725	 108363.33878887071	 55884561.89151599	 847.9760991989001	 12033.27651374787	 323930.49486840767	 21982.112143102855	 20665.296686360132	 17383.63282095692	 105194.36428450179	 746574.706237518
00:21.649	 9932.066523536387	 1472.7466716147887	 667.0058405746963	 1286.3268018693993	 10711.454484380249	 15123.240282515735	 5810.105638284333	 1914503.915604168	 718.7024353120244	 4197.080291970803	 4529.3024585477415	 496550.6125080593	 144933.9409842103	 18586.353820113232	 1044.4239994742723	 21182.047202333597	 1047.9235659091773	 8175.884046052632	 10527.57958287596	 330952.30858080793	 1273.1827611852664	 28717.925551138418	 632.1495403140509	 7182.271793366598	 661690.075596454	 915003.4797835799	 3190303.738317757	 46370.4974271012	 113347.71068347711	 884337.6213044459	 18989.562102402568	 1993873.8738738738	 146641.68179422614	 44770.2834799609	 2775.394045534151	 548370.3583590076	 3802.6167698368035	 81354.17801503431	 69994.7333982349	 75750.76318716425	 10154.309825195902	 468797.8063212585	 829.3512739179372	 138341.6048135623	 15202.28932307085	 865.0979325353645	 5853.982461885529	 12575.9682224429	 4911656.622078495	 9028355.879292404	 283102.66292922216	 9399835.79638752	 21954104.148278907	 1942649.5315877972	 108340.4255319149	 54055632.823365785	 848.3726832879465	 12028.088638553323	 324062.59526470886	 21973.856209150326	 20593.372720267147	 17398.78761636718	 105170.59921914786	 746760.4848822628
00:23.898	 9931.105200756241	 1472.9322261910283	 666.6802336229879	 1286.626934785405	 10714.477662075915	 15119.39653101427	 5808.832887870689	 1913274.221733221	 717.941400304414	 4197.21300597213	 4529.016580903373	 496163.76531270146	 144855.6829167242	 18582.85180645538	 1043.9311296576197	 21192.654468310793	 1050.3597122302158	 8175.6270559210525	 10516.602634467617	 330861.12039879634	 1273.3001918033428	 28707.0834839176	 631.7223985029697	 7181.142895847915	 661521.6155320179	 912982.9602855667	 3196436.9158878503	 45076.32933104631	 113795.62043795621	 883970.8869329722	 18929.034648879006	 1991831.8318318317	 146559.7001815307	 44753.99152818508	 2776.6199649737305	 548710.8804929464	 3794.1755768148564	 81288.81141736572	 70002.713097879	 75736.56435620134	 10142.555756479807	 468913.263097128	 831.2954057096081	 138310.86125872898	 15199.822380106572	 865.1523394994559	 5853.800531237493	 12582.323733862959	 4895487.285021314	 9035900.104058273	 284959.7056762439	 9399671.592775041	 21055604.589585174	 1940007.2063415805	 108641.57119476268	 58094575.79972184	 848.4784390450255	 12019.195138219819	 324032.1105578701	 21971.10423116615	 20549.704597996402	 17398.78761636718	 105194.36428450179	 746667.5955598904
00:26.178	 9932.386964463101	 1473.1177807672682	 666.4360284092065	 1287.7845903185696	 10723.883103795768	 15113.630903762072	 5808.832887870689	 1911850.3656721248	 717.4181887366819	 4196.151293961513	 4530.017152658662	 495615.73178594455	 144837.2692537863	 18580.517130683475	 1043.3725438654137	 21177.406523468577	 1049.71261086369	 8178.453947368421	 10520.718990120746	 330800.32827745524	 1273.6133401182135	 28715.215034333214	 632.2919209177447	 7180.465557336705	 661437.3854998	 910041.9819051254	 3271028.037383178	 45966.55231560892	 111446.58261446582	 883293.8388625593	 19005.620406398615	 1990570.5705705706	 146302.0436844879	 44737.69957640926	 2774.430823117338	 547462.2993351711	 3775.6049521665727	 81223.44481969714	 69828.7556456375	 75741.29729985565	 10128.993369499698	 468898.8310001443	 832.6256011460146	 138284.5096403004	 15196.368659956583	 865.1523394994559	 5853.800531237493	 12587.487586891757	 4898427.164486256	 9016389.177939646	 285502.80308339174	 9399835.79638752	 21506619.593998235	 1940547.681960125	 108346.97217675942	 57063977.74687065	 848.5048779842953	 12015.489513080856	 323788.2329031603	 21960.78431372549	 20668.50757770357	 17391.210218662047	 105214.73434051944	 747317.8208164971
00:28.428	 9932.386964463101	 1472.9786148350884	 666.0900710230163	 1286.2839257385413	 10697.34632180047	 15111.228559073656	 5806.651030018727	 1910102.9059607792	 716.7522831050228	 4195.753151957531	 4532.73299028016	 495502.90135396516	 144952.3546471482	 18574.68044125372	 1043.3725438654137	 21170.114028109256	 1045.7158083057363	 8174.599095394737	 10519.346871569704	 330769.9322167847	 1273.8873448937252	 28707.986989519333	 632.108860141567	 7179.110880314285	 661311.040451473	 907482.6572076421	 3259112.14953271	 46832.7615780446	 111735.23556735236	 883124.576844956	 18993.267864863195	 1990990.990990991	 146126.36880014054	 44737.69957640926	 2770.665499124343	 547267.7152586346	 3770.5402363534045	 81220.72121146094	 70093.6816738218	 75729.46494071987	 10153.405666063894	 468768.9421272911	 833.674409086258	 138262.5499582766	 15181.073613578053	 864.9075081610446	 5853.072808645345	 12583.118172790466	 4903424.959576657	 9014047.866805412	 283286.6152768045	 9399835.79638752	 22074139.452780228	 1940187.3648810955	 108186.57937806874	 54611961.057023644	 848.0818549559791	 12031.053138664493	 323757.74819632154	 21957.34434124527	 20675.571538659133	 17411.777441004546	 105173.99422848412	 746458.5945845525
00:30.708	 9930.46431890281	 1473.1641694113282	 665.8255153747532	 1287.1414483557003	 10666.778636210951	 15106.423869696824	 5806.832851506391	 1909196.8157400815	 716.2766362252663	 4193.629727936297	 4531.732418524872	 494842.03739522886	 145035.21613036873	 18570.594758652893	 1042.7811000854308	 21170.114028109256	 1046.7816223211908	 8174.3421052631575	 10513.172338090011	 330709.14009544364	 1273.3001918033428	 28710.69750632454	 631.1121959157107	 7177.756203291865	 661226.8104192549	 905462.1377096289	 3277161.214953271	 45874.785591766726	 113550.099535501	 882560.3701196118	 18882.71261812118	 1990330.3303303304	 146114.65714118406	 44770.2834799609	 2771.6287215411558	 547056.9158423869	 3765.3348339898707	 81215.27399498856	 69785.66526755934	 75736.56435620134	 10164.858348402653	 468869.96680617693	 832.7279238718919	 138223.02253063375	 15185.514110913755	 864.8531011969532	 5852.890877997307	 12581.926514399205	 4900338.086138468	 9041103.017689906	 285695.5150665732	 9399671.592775041	 20616946.160635483	 1940727.8404996397	 108307.69230769231	 58091794.15855355	 847.8174655632816	 12014.007263025273	 323666.2940758053	 21954.592363261094	 20556.768558951964	 17395.54016020784	 105153.62417246647	 747085.5975105661
00:32.958	 9928.862114269234	 1473.1641694113282	 665.5609597264902	 1284.740385027655	 10693.651326839099	 15102.58011819536	 5805.923744068074	 1907772.9596789852	 715.80098934551	 4193.49701393497	 4527.873070325901	 494568.0206318504	 144814.25217511394	 18567.09274499504	 1042.5182361832162	 21148.899496154867	 1048.2661489855734	 8173.057154605263	 10506.997804610319	 330648.34797410254	 1273.4567659607783	 28706.179978315864	 632.129200227809	 7176.853085276918	 661058.350354819	 903980.423411086	 3295794.3925233646	 46184.3910806175	 111164.56536164565	 882532.1597833446	 18942.004817491197	 1989669.6696696696	 145927.27059788018	 44737.69957640926	 2769.9649737302975	 545435.3818712502	 3760.6921778277997	 81109.0532737771	 69756.93834884054	 75743.6637716828	 10137.432188065099	 468639.05325443787	 831.3209863910774	 138205.4547850147	 15185.0207223209	 864.7170837867247	 5852.527016701233	 12573.982125124132	 4900926.062031456	 9019510.926118627	 286221.0932025228	 9399835.79638752	 21699029.12621359	 1939466.7307230362	 108360.06546644845	 58121001.390820585	 847.8439045025514	 12023.271325872674	 323483.3858347729	 21951.84038527692	 20644.10480349345	 17401.493829833296	 105140.04413512137	 746481.8169151456
00:35.209	 9930.46431890281	 1472.561117038549	 665.3778058161541	 1287.57020966428	 10688.948605979174	 15101.619180319993	 5805.196458117421	 1906931.5901883373	 715.2064307458143	 4192.037159920372	 4531.01772441395	 494229.5293359123	 144851.07950098973	 18562.423393451234	 1042.156798317671	 21146.247679660566	 1044.7261238628146	 8171.772203947368	 10505.282656421516	 330648.34797410254	 1273.2219047246251	 28709.794000722806	 630.908795053291	 7176.627305773182	 661037.2928467646	 900904.7437307771	 3316121.495327103	 47246.140651801026	 110786.33045786331	 881967.9530580004	 18969.798035945896	 1991351.3513513512	 145646.19078292442	 44705.11567285761	 2771.015761821366	 546408.3022539322	 3746.764209341587	 81117.22409848568	 69800.02872691872	 75734.19788437418	 10159.433393610609	 468552.4606725357	 832.6000204645452	 138192.27897580044	 15179.10005920663	 864.4722524483134	 5851.981224757123	 12574.776564051639	 4904159.929442893	 9019250.780437045	 282761.0371408549	 9400000	 21834068.843777582	 1938325.7266394426	 108346.97217675942	 54656467.315716274	 847.447320413505	 12028.45920106722	 323483.3858347729	 21942.208462332303	 20691.625995376315	 17407.98874215198	 105163.8092004753	 746644.3732292973
00:37.488	 9931.105200756241	 1472.7466716147887	 665.1743014713364	 1288.9851219825923	 10609.338259993281	 15096.814490943161	 5804.832815142094	 1905572.4548572907	 714.4929604261796	 4192.56801592568	 4527.873070325901	 493762.0889748549	 144915.52732127238	 18558.92137979338	 1041.9267924032333	 21136.966321930522	 1043.3557915572303	 8173.828125	 10511.457189901208	 330617.95191343204	 1273.1436176459076	 28698.048427900252	 630.7460743633553	 7177.3046442843915	 660932.005306492	 898614.8216330288	 3318457.9439252336	 47234.99142367067	 113679.49568679495	 881996.1633942677	 18838.243468593664	 1990030.03003003	 145581.7766586637	 44737.69957640926	 2767.1628721541156	 546294.7948759526	 3749.1558806978055	 81046.4102843447	 69875.0379035733	 75710.53316610266	 10158.830620855937	 468653.4853514216	 832.6767625089533	 138187.88703939566	 15171.699230313796	 864.0642002176279	 5851.799294109085	 12573.982125124132	 4907981.772747317	 9034079.0842872	 284477.9257182901	 9399835.79638752	 21001765.225066196	 1938625.9908719673	 108595.74468085106	 57105702.36439499	 847.8439045025514	 12014.377825539168	 323351.2854384717	 21931.88854489164	 20554.842024145903	 17390.668975968823	 105187.57426582923	 746435.3722539594
00:39.738	 9927.900791489088	 1472.2363965301295	 664.9300962575551	 1290.4857865626207	 10660.060463553913	 15096.334022005478	 5803.196421753123	 1904407.4817163937	 714.183789954338	 4190.577305905773	 4530.731846769582	 493713.7330754352	 144643.92579293836	 18557.170372964454	 1041.598212525465	 21140.94404667197	 1046.8577518937232	 8174.085115131579	 10508.0268935236	 330557.15979209094	 1273.4176224214193	 28702.565955908925	 630.5833536734195	 7175.949967261972	 660763.545242056	 896257.5488853467	 3330373.831775701	 47439.96569468267	 111894.49236894492	 882024.3737305349	 18906.182447038478	 1991171.1711711711	 145464.66006909878	 44688.82372108178	 2769.0017513134853	 545905.6267228798	 3737.9009566685427	 81111.77688201329	 69707.4642110471	 75729.46494071987	 10126.582278481013	 468509.1643815846	 835.0557658856031	 138165.92735737187	 15168.738898756661	 864.3090315560391	 5851.617363461049	 12569.61271102284	 4897398.206673526	 9020551.508844953	 285222.49474421865	 9399835.79638752	 21377758.164165933	 1937545.0396348787	 108635.02454991816	 57680111.26564673	 847.8439045025514	 12019.565700733714	 323280.154455848	 21929.824561403508	 20624.19727716414	 17379.84412210435	 105211.33933118316	 746319.2606009939
00:42.019	 9927.900791489088	 1472.0508419538896	 664.7265919127374	 1289.5853878146036	 10684.917702384952	 15090.087925815596	 5803.014600265459	 1903630.8329557958	 713.6605783866058	 4189.648307896483	 4527.301315037164	 493359.1231463572	 144805.04534364498	 18555.419366135528	 1041.4339225865808	 21117.740652346856	 1043.7745042061588	 8172.286184210527	 10505.968715697036	 330587.5558527615	 1274.1222061298784	 28706.179978315864	 630.7460743633553	 7175.498408254499	 660721.430225947	 894394.1809038457	 3335397.196261682	 48062.60720411664	 110112.80690112807	 881403.7463326562	 18934.593292569945	 1990990.990990991	 145312.4085026644	 44688.82372108178	 2769.614711033275	 545581.3199286525	 3727.9122115925716	 81084.54079965138	 69664.37383296892	 75722.36552523842	 10123.568414707655	 468422.5717996825	 832.01166479075	 138148.35961175282	 15160.84468127097	 863.9009793253537	 5851.253502164975	 12570.407149950348	 4899750.11024548	 9019250.780437045	 282918.7105816398	 9399835.79638752	 22202118.270079434	 1936524.141244295	 108360.06546644845	 54732962.44784423	 847.4737593527748	 12022.159638330986	 323107.4077837618	 21924.320605435158	 20679.424608271256	 17390.668975968823	 105126.46409777628	 746458.5945845525
00:44.269	 9925.016823148653	 1472.2363965301295	 664.4416858299925	 1289.0708742443082	 10620.087336244542	 15088.166050064863	 5801.5600283641525	 1902660.022005048	 713.089802130898	 4188.984737889848	 4527.301315037164	 493020.6318504191	 144869.49316392763	 18548.41533881982	 1041.203916672143	 21131.662688941924	 1040.6531917323284	 8174.3421052631575	 10505.282656421516	 330526.7637314204	 1273.6133401182135	 28703.46946151066	 631.3562769506143	 7174.143731232079	 660700.3727178925	 891924.6570729407	 3338084.112149533	 48028.301886792455	 112786.99402786994	 881065.2222974498	 18822.80279167439	 1990990.990990991	 145388.5342858816	 44705.11567285761	 2771.6287215411558	 545338.089832982	 3728.0528981429375	 81049.1338925809	 69536.69863866323	 75729.46494071987	 10150.0904159132	 468566.8927695194	 832.2418909239742	 138122.00799332425	 15163.805012828103	 863.7921653971708	 5851.253502164975	 12570.804369414102	 4904747.905335881	 9038761.706555672	 283382.97126839525	 9400000	 20806707.855251543	 1936223.8770117704	 108396.07201309329	 56417246.17524339	 847.6059540491235	 12022.900763358779	 322914.33797378314	 21922.256621947025	 20557.410737220653	 17374.431695172116	 105146.83415379393	 746621.1508987042
00:46.519	 9924.375941295222	 1472.468339750429	 664.2381814851747	 1288.0418471037174	 10670.809539805174	 15085.283236438765	 5801.014563901162	 1901948.0939745	 712.566590563166	 4188.321167883211	 4526.300743281875	 492537.0728562218	 144795.83851217604	 18544.913325161968	 1040.6781888677137	 21131.662688941924	 1044.0790224962886	 8173.057154605263	 10514.201427003292	 330465.97161007934	 1273.6133401182135	 28707.0834839176	 630.7053941908714	 7173.917951728342	 660595.08517762	 890555.1938576207	 3331892.523364486	 48163.80789022298	 111818.18181818182	 881290.9049875875	 18810.450250138965	 1989669.6696696696	 145166.01276570826	 44672.53176930596	 2768.6514886164623	 544738.1222636615	 3724.2543612830614	 80972.87286196754	 69565.42555738203	 75724.73199706558	 10144.665461121158	 468437.00389666617	 829.9652102732017	 138126.39992972903	 15168.245510163804	 864.1458106637649	 5850.707710220864	 12567.229394240318	 4896810.230780538	 9011446.409989594	 284477.9257182901	 9399671.592775041	 20170344.218887907	 1933281.287533029	 108674.30441898527	 58536856.74547983	 847.447320413505	 12012.154450455791	 322914.33797378314	 21919.50464396285	 20594.014898535832	 17383.63282095692	 105109.48905109489	 746179.9266174353
00:48.799	 9924.055500368508	 1472.0972305979496	 664.0957284438023	 1288.9422458517342	 10646.96002687269	 15087.205112189497	 5801.378206876489	 1900718.4001035532	 712.4001141552511	 4187.126741871268	 4523.584905660377	 492472.5983236621	 144823.45900658288	 18540.82764256114	 1040.5467569166065	 21117.740652346856	 1042.5183662593734	 8173.057154605263	 10508.369923161361	 330465.97161007934	 1273.6524836575722	 28707.0834839176	 630.8681148808071	 7173.4663927208685	 660489.7976373476	 888512.224142963	 3340186.9158878503	 48913.379073756434	 110238.88520238885	 881319.1153238546	 18891.977024272743	 1988888.888888889	 144984.48205188266	 44705.11567285761	 2763.134851138354	 544608.3995459705	 3718.345526167698	 80937.46595489705	 69482.43668108333	 75731.83141254704	 10132.007233273056	 468437.00389666617	 830.6558886728742	 138143.96767534807	 15171.20584172094	 863.6017410228509	 5850.707710220864	 12571.996027805362	 4900485.080111715	 9013267.429760667	 283374.2116327961	 9399835.79638752	 20894969.10856134	 1936404.0355512851	 108373.15875613748	 54438108.48400556	 847.0771752637285	 12024.383013414363	 322934.66111167567	 21914.000687994496	 20671.07629077832	 17392.833946741717	 105116.27906976744	 746481.8169151456
00:51.049	 9925.978145928799	 1471.9116760217098	 663.7497710576121	 1287.9132187111436	 10724.554921061472	 15085.763705376447	 5799.196349024528	 1899682.8684227557	 711.7342085235921	 4188.984737889848	 4523.7278444825615	 492246.9374597034	 144855.6829167242	 18533.823615245434	 1040.3824669777223	 21127.684964200478	 1038.5976932739522	 8171.258223684211	 10508.0268935236	 330435.5755494088	 1273.0261870278312	 28702.565955908925	 630.4002928972419	 7173.240613217132	 660426.6251131841	 886850.9081112633	 3340595.7943925234	 48775.300171526585	 113646.31718646317	 880839.5396073121	 18796.244827373233	 1986546.5465465465	 144943.49124553494	 44672.53176930596	 2767.6882661996497	 544932.7063401978	 3708.778840742825	 80907.50626429894	 69469.66916165275	 75729.46494071987	 10141.6515973478	 468566.8927695194	 832.9581500051162	 138100.04831130046	 15169.725675942373	 863.5201305767138	 5850.525779572827	 12573.187686196623	 4901073.056004704	 9035119.667013528	 282831.1142256482	 9400000	 20315092.674315974	 1931179.4379053568	 108360.06546644845	 55605006.95410292	 847.2622478386168	 12029.200326095011	 322741.59130169696	 21907.8087375301	 20558.695093758026	 17397.705130980732	 105078.93396706841	 745994.1479726905
