ID:32

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:33.7	10436.2599	1518.166173	847.3874257	1349.156777	1093.996235	15116.6819	5857.305559	1802045.593	7618.937822	4259.989201	4610.753003	76012.68976	155503.7542	20612.46578	1228.38146	24123.17019	8168.844221	8333.944858	11521.89305	36423.39457	1413.924489	35236.5864	648.9566748	7198.554326	684948.7264	1507820.403	2013415.493	40444.12607	128112.1751	999653.1063	14345.93573	3051623.347	172410.2885	43967.61134	3112.525508	673133.149	5003.898997	85994.26801	77358.25467	77136.2531	7025.291444	504543.3401	892.7987353	138751.265	15412.75185	899.0755876	5982.818572	13125.28399	5291020.721	10024454.92	337512.8574	8073906.911	24247002.4	2885309.591	153610.6195	66362869.2	968.1188647	12406.15573	362345.679	32524.09818	34253.86667	22133.95425	126725.0509	907101.5107
57:35.9	10430.81065	1518.500813	846.9626168	1349.558312	1089.010529	15115.23842	5856.938168	1802045.593	7614.326339	4259.854212	4611.192499	75949.76534	155621.5341	20600.36926	1227.646991	24132.78131	8170.603015	8333.158612	11521.89305	36402.32597	1413.621406	35214.40642	648.6633705	7199.006099	684948.7264	1502023.189	2013450.704	40525.78797	129548.5636	999243.141	14302.45747	3047396.349	172379.0165	43967.61134	3107.666893	672362.7025	5002.599332	85991.37307	77389.51053	77136.2531	7022.722782	504574.3526	888.1378107	138707.2645	15409.23479	898.9628544	5982.44668	13111.23962	5281964.697	10034472.6	340351.7795	8073624.824	22856115.11	2888385.269	153707.9646	69568213.78	967.7036686	12403.48264	362224.4268	32507.20461	34023.46667	22119.57266	126745.4175	906621.4881
57:38.2	10435.29827	1518.070561	846.6174596	1349.290622	1092.392441	15116.6819	5857.305559	1802013.53	7613.045372	4257.829374	4609.874011	75847.51317	155641.1641	20588.27274	1226.796552	24114.29839	8176.884422	8330.537792	11516.30334	36389.68481	1413.361621	35210.18166	648.768122	7198.102553	684948.7264	1498132.441	2013521.127	40624.64183	127900.1368	999053.9262	14339.31947	3047306.412	172246.1105	43967.61134	3106.889515	670189.6484	4972.335685	86017.42755	77278.55223	77116.99131	7013.040901	504372.771	886.829481	138672.0641	15400.19093	898.6810214	5982.074788	13114.95725	5277820.414	10001473.19	340938.0786	8073906.911	22985611.51	2879239.174	153871.6814	70272855.13	968.3857766	12398.13648	361871.6931	32493.29226	34241.06667	22082.59143	126708.7576	906875.6177
57:40.5	10433.05446	1518.118367	846.3254036	1351.78906	1093.473258	15113.79493	5854.733826	1802013.53	7605.871955	4257.694384	4609.874011	75787.21061	155547.9217	20577.44954	1226.062082	24112.08044	8170.100503	8330.27571	11515.55804	36389.68481	1413.015241	35192.22645	648.286265	7197.876666	684904.6201	1492140.689	2013485.915	40656.87679	129278.3858	999116.9978	14296.78639	3044248.584	172144.4766	43967.61134	3101.447867	669616.7523	4976.977349	85950.84388	77051.94724	77116.99131	7022.920371	504388.2773	885.5756651	138667.664	15376.07396	898.5401048	5982.074788	13112.8919	5275671.527	10036240.42	340824.9331	8073906.911	22631894.48	2877620.397	153721.2389	69438818.57	967.7333254	12392.79032	361684.3034	32473.41747	33930.66667	22087.38529	126672.0978	906282.6486
57:42.8	10432.41337	1518.166173	845.9005947	1348.130633	1098.98194	15104.17168	5853.631654	1802013.53	7602.285246	4257.289417	4607.090536	75745.26101	155503.7542	20564.71637	1224.979705	24112.08044	8174.371859	8330.799874	11514.81274	36377.04365	1413.578109	35186.9455	648.5376686	7196.29546	684838.4607	1486343.475	2013521.127	40727.07736	127144.3228	998959.3188	14342.6276	3044068.711	171941.2087	43967.61134	3088.81547	668668.5105	4956.368362	85950.84388	77005.06345	77112.17586	7020.746888	504279.7333	889.0645443	138641.2637	15369.03984	898.5119215	5982.260734	13119.08794	5281657.713	10003241.01	340979.2224	8073624.824	24031175.06	2868959.935	153442.4779	68746835.44	967.0808743	12402.71891	361485.8907	32457.51764	34243.2	22073.0037	126659.8778	906282.6486
57:45.0	10432.41337	1517.735921	845.6350892	1348.487552	1094.449481	15108.50214	5852.896874	1801981.468	7596.136602	4255.804536	4606.797539	75658.73994	155567.5517	20555.16649	1224.554486	24071.41801	8159.296482	8329.489464	11513.6948	36355.97505	1412.452373	35166.8779	648.5376686	7196.973119	684794.3544	1481674.578	2013556.338	40764.32665	126658.6867	998927.783	14357.27788	3038582.606	171737.9407	43967.61134	3106.597998	668233.8996	4963.795024	85890.05008	76998.81228	77116.99131	7028.452875	504326.2521	889.7187091	138610.4633	15363.0106	898.5401048	5981.702895	13110.82655	5287029.931	9997642.899	336875.1286	8073765.867	24523980.82	2869364.63	152792.0354	64945147.68	967.1105312	12401.95517	361309.5238	32443.60529	34353.06667	22101.08204	126627.2912	906423.8317
57:47.3	10431.1312	1517.879338	845.289932	1346.524494	1101.352765	15103.20935	5852.713178	1802013.53	7592.2937	4256.209503	4607.530032	75622.03403	155336.8994	20546.88992	1224.013298	24060.32826	8148.743719	8330.799874	11516.67598	36343.3339	1412.928646	35176.38361	648.3072153	7195.6178	684816.4075	1475138.122	2013556.338	40721.3467	129449.3844	998770.1041	14298.67675	3041280.691	171761.3947	43967.61134	3103.196968	667246.1478	4971.221686	85887.15514	77001.93786	77095.32179	7032.799842	504388.2773	888.2195813	138619.2634	15364.01548	898.4555549	5981.888841	13109.58734	5282885.649	10022392.46	337728.8624	8073765.867	23305755.4	2869688.385	152933.6283	67182841.07	966.9325899	12401.19143	361089.0653	32424.72424	33921.06667	22104.50623	126619.1446	905972.0457
57:49.6	10426.32304	1517.688115	844.9713254	1342.241456	1091.69514	15102.24703	5850.876226	1802013.53	7586.657444	4255.804536	4606.797539	75525.02556	155489.0318	20532.24677	1223.124203	24062.54621	8165.326633	8327.65489	11510.71362	36339.12018	1412.971943	35170.04647	648.4329171	7195.391913	684860.5138	1470235.779	2013556.338	40885.38682	129011.6279	998801.6399	14285.44423	3042000.18	171683.2148	43967.61134	3097.366631	665211.3789	4957.668028	85907.41974	76936.30056	77119.39903	7027.267338	504140.1768	887.8924989	138619.2634	15355.97649	898.089172	5981.516949	13108.34813	5278280.89	10004124.93	340176.9183	8073765.867	22973621.1	2860056.657	153300.885	69898734.18	966.5470506	12403.48264	361011.9048	32411.80562	33932.8	22081.22175	126659.8778	905859.0993
57:51.9	10429.52848	1517.783727	844.6527188	1341.393772	1100.446273	15100.80354	5850.692531	1801981.468	7585.63267	4255.264579	4605.332552	75459.4793	155474.3093	20527.1535	1222.467045	24050.71714	8154.773869	8329.489464	11511.08627	36322.2653	1413.491514	35168.99028	648.3491159	7195.6178	684882.567	1466422.846	2013556.338	40964.18338	127370.041	998486.2819	14333.64839	3040471.265	171448.6748	43967.61134	3095.909047	664796.5231	4947.827701	85852.41583	76780.02125	77109.76814	7024.501087	504047.1391	890.1820759	138584.063	15363.0106	897.8637055	5980.95911	13112.8919	5278434.382	9995875.074	337893.4376	8073765.867	24724220.62	2855362.202	152690.2655	66288326.3	966.013227	12404.24638	360736.3316	32396.89953	34215.46667	22059.99178	126570.2648	906226.1753
57:54.1	10426.32304	1517.210058	844.3872133	1340.278397	1095.809218	15105.61517	5849.406664	1801981.468	7577.434479	4257.154428	4609.727512	75333.63048	155493.9392	20516.3303	1222.196451	24036.67012	8141.708543	8331.061956	11506.24185	36318.05158	1412.798753	35151.03507	648.286265	7194.488367	684860.5138	1460936.892	2013591.549	40844.55587	129251.026	998391.6746	14296.78639	3038132.926	171339.2229	43967.61134	3088.621125	665764.52	4943.557371	85817.67652	76844.09577	77104.95269	7040.11065	503985.114	890.5091583	138588.4631	15362.00573	897.8637055	5980.95911	13102.97823	5283806.6	10022392.46	336237.3997	8073624.824	24316546.76	2855847.835	152610.6195	65243319.27	966.1021976	12403.10078	360504.8501	32382.98718	33976.53333	22103.13656	126501.0183	905266.1302
57:56.4	10428.88739	1517.257864	843.9624044	1343.98144	1089.115124	15093.10494	5850.876226	1801981.468	7571.798222	4253.104752	4607.090536	75283.81532	155327.0845	20506.14376	1221.539294	24011.53334	8159.798995	8329.227382	11507.73244	36322.2653	1413.231728	35146.81031	648.2653147	7192.907161	684794.3544	1455139.678	2013591.549	40956.30372	130386.4569	998170.924	14274.57467	3037593.309	171425.2209	43886.63968	3084.1512	661675.2272	4942.257705	85794.51698	76853.47253	77095.32179	7032.997431	503892.0763	890.6181858	138557.6627	15355.97649	897.8918888	5980.773164	13107.93507	5271987.721	10008839.13	339261.4688	8073624.824	23200239.81	2850424.929	152725.6637	70181434.6	965.5090602	12400.80956	360515.873	32369.07483	33801.6	22065.47048	126456.2118	905407.3133
57:58.6	10423.43815	1516.779807	843.6703483	1344.42759	1098.354369	15091.18029	5849.406664	1801981.468	7571.542029	4252.024838	4597.128626	75249.73126	155258.3795	20495.95722	1220.727512	23991.57179	8160.80402	8328.9653	11505.8692	36301.1967	1412.885348	35132.02366	648.3072153	7192.907161	684794.3544	1452027.08	2013626.761	40967.04871	127900.1368	998328.603	14318.99811	3033636.118	171253.2249	43886.63968	3090.467399	662287.6333	4925.36205	85751.09284	76720.63512	77116.99131	7026.87216	503830.0512	891.4358918	138526.8623	15355.97649	897.9200721	5980.401272	13100.49981	5272908.672	9997642.899	339868.3398	8073765.867	24237410.07	2840874.14	152955.7522	67654008.44	965.3904327	12400.80956	360063.933	32347.21256	34173.86667	22088.07013	126468.4318	906141.4655
58:00.9	10420.55326	1516.732001	843.2986406	1342.999911	1102.328987	15089.7368	5847.937103	1801981.468	7566.674352	4250.944924	4600.205098	75157.96649	155233.8421	20488.95397	1220.031698	23977.52477	8137.437186	8330.537792	11500.65213	36296.98298	1412.842051	35127.7989	647.9720104	7194.488367	684794.3544	1446424.403	2013661.972	40940.54441	128160.0547	998107.8524	14321.36106	3032736.757	171057.775	43886.63968	3096.88077	662188.8582	4921.091719	85698.98388	76764.39332	77121.80676	7033.195021	503799.0386	888.6284344	138531.2624	15351.45455	897.7509723	5980.587218	13097.60833	5277820.414	9984973.483	337235.1368	8073624.824	25329736.21	2847592.068	152216.8142	64942334.74	964.9752365	12403.48264	359909.612	32341.25012	34214.4	22098.34269	126423.6253	905492.0232
58:03.1	10419.59163	1516.732001	843.0065845	1343.401446	1088.348093	15086.84983	5848.304493	1801949.405	7562.06287	4251.889849	4604.893056	75076.68913	155160.2297	20481.31406	1219.49051	23964.21706	8143.467337	8328.703218	11502.51537	36292.76926	1412.885348	35116.18082	647.9510601	7192.455387	684750.2481	1443000.545	2013661.972	40962.75072	130307.7975	997445.6008	14258.97921	3033636.118	171010.867	43886.63968	3094.062773	662011.0628	4925.547716	85638.19008	76686.25367	77116.99131	7047.026279	503628.4695	889.4733973	138504.8621	15339.39607	897.3282228	5980.587218	13098.84754	5267229.47	10011785.5	338798.6011	8073906.911	23406474.82	2845973.29	152840.708	68870604.78	964.5007266	12399.66396	359777.3369	32335.28769	33849.6	22090.80948	126456.2118	905322.6034
58:05.4	10420.23271	1516.684195	842.6348768	1342.286071	1089.742696	15090.69913	5848.855579	1801981.468	7568.7239	4255.399568	4609.434515	75362.47083	155130.7847	20471.12752	1220.650199	23978.26408	8426.130653	8389.244156	11614.68232	36537.16501	1414.140977	35273.55302	654.864661	7235.373842	691608.7772	1435569.216	1996338.028	32862.46418	119363.8851	1003437.401	14424.85822	3048475.582	170971.777	43886.63968	3088.912642	659818.2537	4919.792053	85774.25238	76629.99312	77126.6222	7032.602253	503861.0637	888.2468382	138676.4641	15341.90826	898.371005	5982.260734	13100.49981	5265848.043	10004419.56	340331.2076	8073624.824	24159472.42	2845892.351	152862.8319	69026722.93	967.0808743	12374.46061	359854.4974	32401.86823	34029.86667	22090.12464	126529.5316	906706.1979
58:07.6	10444.59403	1535.519648	852.4585811	1401.802445	1110.034168	15444.83472	5949.887946	1802398.281	7864.371173	4328.428726	4687.518312	81757.16421	156136.8209	20525.88018	1237.465693	23941.29824	9081.155779	8430.128944	11868.82802	36899.54492	1414.877035	35386.56527	663.2657337	7265.416761	699746.3888	1478989.962	1608450.704	28046.5616	103074.5554	1011352.886	14868.14745	3073118.086	219044.6408	44534.41296	3104.751725	675879.0992	5614.37059	89575.31193	74240.48259	77372.21005	6989.330172	505070.5536	880.614915	139824.8779	15516.75627	905.6986641	6005.689953	13119.08794	5204911.742	9957572.186	336833.9848	8073765.867	25967625.9	2856414.407	152190.2655	61756680.73	969.8093063	12395.84527	360416.6667	32461.4926	34153.6	22109.3001	126700.611	908118.0291
58:09.9	10459.0185	1542.6427	867.3799915	1411.528509	1119.029356	15561.27604	5981.667218	1802526.532	8059.078216	4356.911447	4725.314972	84310.8466	156411.6406	20634.74884	1250.840775	23974.5675	9177.889447	8443.757207	11912.80045	37148.15439	1415.872878	35409.80144	665.6540685	7276.259318	703539.5303	1509532.332	1398415.493	26149.71347	96942.54446	1015830.968	15086.01134	3095961.867	235986.2403	44777.32794	3112.428335	694962.4654	6120.868919	90909.88044	66410.88954	77446.84949	6914.641375	505752.8299	877.0442652	140146.0818	15657.43858	908.9679274	6018.706186	13140.98063	5169148.12	9977607.543	337872.8657	8073624.824	27279376.5	2877944.152	152106.1947	63699015.47	972.6860227	12412.6475	361386.6843	32539.00427	33787.73333	22124.36653	126973.5234	908993.3644
58:12.2	10469.59644	1544.3159	878.3453696	1416.748461	1124.886689	15594.95742	5995.260664	1802526.532	8155.406963	4375.404968	4740.843832	84974.17477	156760.0726	20740.4342	1262.051104	24053.6744	9066.582915	8447.164273	11934.78666	37287.20715	1415.959474	35460.49852	666.7434845	7278.74407	704708.3471	1507859.311	1300492.958	24579.51289	93515.73187	1019993.693	15235.82231	3116107.564	242381.3619	44858.2996	3127.295695	707763.7298	6232.083179	91462.81446	62181.97162	77487.7808	6862.280182	506140.4869	874.0460096	140317.6838	15714.21394	910.968942	6025.400249	13149.24202	5139217.191	9943429.582	339919.7696	8073765.867	30130695.44	2890084.986	152389.3805	67383966.24	975.5627391	12403.86451	362511.0229	32615.52221	33877.33333	22131.2149	127014.2566	909840.4631
58:14.5	10469.59644	1545.128597	885.8591759	1415.320782	1124.607768	15617.57205	6002.608472	1802494.469	8208.439013	4384.314255	4753.735716	85540.49448	156951.4649	20847.39288	1271.947118	24057.37099	8933.165829	8455.288814	11964.59847	37375.69526	1416.132664	35494.29658	667.5605464	7281.906483	704995.038	1500233.445	1254507.042	24258.59599	89818.74145	1020939.767	15350.66163	3132925.623	245860.3706	44939.27126	3137.012924	717443.6981	6293.167471	91656.77561	60036.2568	77552.78935	6831.258645	506419.5999	881.1600523	140436.4852	15780.5356	911.8144411	6030.420796	13153.78578	5125863.392	9937536.83	337492.2855	8073765.867	34266187.05	2909591.259	151654.8673	63490857.95	978.2318574	12403.48264	363646.3845	32698.00258	34272	22129.16039	127156.8228	909388.6771
58:16.7	10482.09764	1546.036906	889.5762532	1413.313108	1124.084792	15626.23298	6005.731291	1802494.469	8242.256552	4390.523758	4758.86317	85973.09981	157285.1745	20937.79843	1279.175848	24143.13175	8822.361809	8456.337142	11967.57965	37438.90106	1416.608937	35534.43177	669.2365709	7282.584143	705083.2506	1491712.707	1204330.986	24080.94556	89818.74145	1022264.27	15289.69754	3151002.788	248088.4997	44939.27126	3140.413954	725227.1829	6332.714445	91844.94688	58715.69669	77576.86659	6829.875519	506373.0811	876.9352377	140515.6862	15805.65744	912.5753903	6032.466204	13161.22103	5118188.795	9960223.925	337101.4195	8073765.867	32806954.44	2936220.154	151845.1327	62662447.26	980.9009757	12403.10078	364770.7231	32784.45792	33990.4	22179.15354	127250.5092	910066.3561
58:19.0	10481.13601	1546.32374	891.9127018	1417.417685	1123.526951	15641.63018	6010.874757	1802526.532	8261.471063	4395.113391	4769.264577	86174.9823	157471.6592	21019.92742	1285.592794	24188.96939	8759.045226	8462.365028	11976.15055	37485.25198	1416.608937	35581.96029	669.2156205	7284.165349	704928.8786	1486148.938	1165563.38	23239.97135	89835.84131	1023841.06	15215.97353	3165752.316	249628.6451	44939.27126	3143.814984	726689.0557	6350.7241	91879.68619	58085.8911	77586.49748	6798.853981	506636.6879	876.9352377	140586.087	15833.7939	913.0545065	6035.441343	13166.17787	5106983.883	9956393.636	340351.7795	8074188.999	32333333.33	2956212.06	152495.5752	67099859.35	983.6887215	12388.97163	365784.8325	32879.8569	33987.2	22159.97809	127336.0489	909981.6462
58:21.2	10487.86742	1546.467157	893.4260833	1416.570001	1124.991284	15648.36645	6013.262794	1802526.532	8277.098865	4397.678186	4771.169059	86486.98251	157388.2318	21089.95989	1290.270208	24217.80275	8693.969849	8464.461684	11987.32998	37510.5343	1416.089366	35628.43262	669.5089248	7286.198328	704752.4534	1481908.023	1153098.592	23036.53295	87971.95622	1024566.383	15094.04537	3173846.569	250801.3447	45020.24291	3151.977456	727992.8882	6363.720758	91975.21929	57426.39245	77576.86659	6794.309425	506915.8009	879.6064108	140665.288	15834.79877	912.8854067	6036.928913	13168.65628	5102379.125	9939893.93	338613.454	7610437.236	33713429.26	2968271.955	151836.2832	63742616.03	984.5191139	12394.31779	366765.873	32953.39362	34423.46667	22179.15354	127397.1487	910489.9054
58:23.5	10493.95775	1547.136438	894.6474087	1413.357723	1122.690189	15654.1404	6015.467137	1802494.469	8290.933313	4398.083153	4772.927044	86699.3524	157466.7517	21148.5325	1294.715683	24276.9481	8631.658291	8462.102946	11993.66499	37540.03034	1416.652234	35682.29827	669.3413224	7286.875988	704620.1345	1477433.663	1130809.859	23282.95129	87944.59644	1024314.096	15159.73535	3185088.587	251692.5964	45020.24291	3156.738898	731746.3453	6378.017081	92015.74849	56982.55923	77591.31293	6793.716657	507225.9265	875.2180549	140722.4887	15871.9791	913.2799729	6038.230536	13171.96084	5105909.44	9953741.897	336720.8393	6895909.732	33027577.94	2984216.916	151769.9115	62869198.31	985.9129867	12395.4634	367416.2257	33042.83017	34244.26667	22196.95932	127417.5153	911167.5844
58:25.8	10494.91938	1547.423272	895.4704758	1414.250022	1125.095879	15661.839	6017.671479	1802526.532	8301.181052	4399.163067	4776.443012	86806.84827	157555.0866	21200.10187	1297.614906	24301.34556	8612.311558	8461.578782	12005.58971	37569.52638	1415.483201	35721.37727	669.7603285	7288.908968	704553.9751	1477316.94	1105246.479	22737.10602	88238.71409	1025134.027	15110.11342	3192553.287	252529.122	45020.24291	3155.086969	733544.0537	6396.212403	92192.33998	56626.24242	77598.5361	6788.579332	507241.4328	880.2605757	140775.2893	15868.46204	914.0127389	6039.346213	13172.37391	5095165.004	9967000.589	339580.3333	6861071.932	32207434.05	2997733.711	152615.0442	66630098.45	987.5441146	12421.04861	368287.037	33120.34185	34080	22184.63224	127507.1283	911111.1111
58:28.0	10489.1496	1547.710106	896.107689	1411.840814	1132.591869	15666.16947	6017.487784	1802494.469	8308.098276	4402.807775	4777.907999	87108.36108	157589.4391	21238.30139	1300.552785	24354.57637	8598.994975	8465.24793	12006.33501	37573.7401	1416.565639	35759.40008	670.0536328	7288.908968	704355.4967	1478328.535	1100985.915	22415.47278	86788.64569	1024787.133	15086.95652	3185898.012	252927.8399	45020.24291	3162.083374	731825.3655	6399.925733	92256.02872	56471.52591	77593.72066	6775.340842	507427.5081	876.6899259	140828.0899	15875.99859	914.9146046	6040.275944	13173.20005	5092402.149	9940188.568	340084.3448	6616361.072	32712230.22	3002266.289	152287.6106	66734177.22	987.5737715	12405.01012	368882.2751	33183.94117	34491.73333	22201.75318	127556.0081	911760.5534
58:30.3	10492.03449	1546.945215	896.7449023	1414.473097	1131.964298	15663.28249	6020.243212	1802494.469	8317.065048	4405.37257	4775.124524	87289.26877	157540.3641	21275.22761	1302.988133	24356.79432	8572.864322	8467.344585	12007.45295	37586.38126	1416.608937	35816.43431	670.2212352	7289.586628	704333.4436	1480118.279	1091161.972	22843.12321	86696.30643	1025102.491	15009.4518	3195341.308	253240.5598	45020.24291	3164.609853	730501.778	6405.681396	92250.23883	56452.77239	77600.94383	6779.885398	507505.0395	871.7291758	140880.8906	15869.46691	914.6327715	6041.019729	13182.70065	5094090.56	9959045.374	337091.1335	5981523.272	31842925.66	3022501.012	152477.8761	62322081.58	989.2642131	12405.39199	369444.4444	33241.57806	34471.46667	22181.20805	127629.3279	910998.1646
58:32.5	10497.16319	1547.6623	897.1697111	1415.053092	1119.238547	15664.24482	6020.610603	1802494.469	8324.750852	4406.182505	4778.054498	87336.46207	157810.2763	21308.97052	1304.882292	24398.19607	8564.824121	8468.917077	12017.88709	37603.23614	1416.652234	35848.11998	670.3888377	7291.39372	704090.859	1481363.318	1071584.507	22538.68195	87841.99726	1025323.242	15044.42344	3203975.178	253498.5537	45101.21457	3162.76358	735025.6815	6423.691051	92308.13768	56294.9303	77612.98245	6786.405849	507784.1526	866.1960314	140938.0913	15865.94986	914.8300547	6041.577567	13180.22223	5088718.342	9977902.18	338963.1763	6117771.509	30769784.17	3031808.984	153685.8407	67343178.62	989.738723	12411.88376	369951.4991	33309.15234	34245.33333	22187.37159	127649.6945	911929.9732
58:34.8	10497.80428	1547.614495	897.59452	1416.748461	1123.10857	15664.24482	6021.345384	1802494.469	8328.337561	4408.207343	4773.073542	87488.5294	157609.069	21335.71019	1306.505856	24435.16191	8565.326633	8463.675438	12014.90591	37607.44986	1416.825424	35860.79425	670.3888377	7289.586628	704024.6995	1485254.066	1067676.056	22102.43553	86757.86594	1026742.353	15009.92439	3208471.985	253756.5476	45101.21457	3165.290059	741821.4145	6419.97772	92279.18826	56330.87454	77625.02107	6775.538431	507908.2028	868.4038378	140977.6917	15886.04733	915.5910039	6041.763514	13188.07055	5085034.536	9949616.971	340619.2142	6252468.265	30745803.36	3039336.301	153376.1062	66376933.9	990.9249978	12422.95796	370458.5538	33363.80801	34571.73333	22227.09218	127816.7006	911252.2942
58:37.1	10496.5221	1547.614495	898.0724299	1418.26537	1130.046719	15667.13179	6022.080165	1802558.594	8339.097687	4408.342333	4779.079988	87666.81524	157883.8887	21359.26657	1308.400015	24459.55937	8530.653266	8465.24793	12030.92976	37611.66358	1417.344995	35910.43515	670.9125953	7292.297267	703980.5932	1490000.778	1066267.606	22556.59026	86326.94938	1027089.246	14827.97732	3215487.004	254108.3574	45101.21457	3172.092119	745831.6871	6418.863721	92345.77194	56260.54885	77639.46741	6774.352895	507908.2028	871.6474051	140999.692	15867.45717	915.788287	6042.507298	13188.89669	5101765.157	9957277.549	336216.8278	5720451.34	30995203.84	3049048.968	152911.5044	62067510.55	992.2595569	12421.81235	371075.8377	33425.41985	34658.13333	22199.01383	127837.0672	911111.1111
58:39.3	10503.57406	1547.949135	898.4175871	1417.72999	1133.289171	15668.57528	6023.366031	1802526.532	8338.329106	4407.12743	4779.665983	87771.68926	158016.391	21380.91297	1309.559705	24501.70043	8531.155779	8467.606667	12026.08534	37628.51846	1416.305854	35943.17702	670.891645	7292.974927	703914.4338	1491595.985	1050422.535	22426.21777	87664.15869	1027877.641	14801.51229	3219893.875	254139.6294	45101.21457	3168.788262	746305.808	6441.329372	92377.6163	56221.47903	77617.7979	6789.1721	508140.797	870.6661579	141056.8927	15879.51565	916.2955865	6042.879191	13191.78818	5098388.335	9972598.704	339107.1796	5817066.291	29534772.18	3055766.896	153827.4336	66745428.97	991.785047	12392.79032	371461.6402	33447.28212	34300.8	22214.7651	127873.7271	911873.4999
58:41.6	10510.62602	1548.188163	898.7361937	1416.480771	1140.680566	15676.27388	6023.182336	1802526.532	8345.758717	4408.207343	4777.029007	87834.61367	158183.2458	21399.37607	1310.642081	24517.22608	8545.728643	8466.820421	12029.81181	37628.51846	1416.219259	35945.2894	671.163999	7292.74904	703848.2743	1495136.565	1045281.69	21946.9914	86778.38577	1027373.068	14942.34405	3218454.897	254256.8994	45182.18623	3172.286464	750632.1612	6421.463052	92470.25447	56246.48372	77622.61334	6775.538431	508202.8221	870.856956	141105.2933	15887.55464	917.2820021	6043.065137	13197.57115	5092862.625	9953741.897	340341.4935	6094358.251	30888489.21	3059328.207	153840.708	67530239.1	992.2002432	12421.81235	371902.5573	33487.0317	34582.4	22218.18929	127877.8004	912551.1789
58:43.9	10502.93297	1548.283775	899.0016992	1418.53306	1135.799456	15675.31155	6024.835593	1802494.469	8353.188328	4411.447084	4783.767946	87989.30285	158011.4835	21417.83918	1311.763114	24539.40559	8534.422111	8465.510012	12029.81181	37636.9459	1417.128507	35985.42459	670.9544959	7292.74904	703870.3275	1499494.203	1047957.746	22340.25788	86255.12996	1027373.068	14965.02836	3217825.344	254061.4495	45101.21457	3172.869498	752726.1952	6427.404382	92473.14941	56213.66506	77641.87514	6778.699862	508187.3159	872.9557348	141171.2941	15893.08145	917.2820021	6043.437029	13200.04957	5100997.698	9935769.004	337409.9979	5660225.67	31386091.13	3065560.502	152964.6018	63109704.64	993.0899493	12407.6832	372288.3598	33524.7938	34702.93333	22212.02575	127910.387	911647.6069
58:46.1	10505.49732	1548.474998	899.3203059	1419.693049	1138.240011	15681.56667	6026.672545	1802494.469	8355.750263	4409.962203	4779.519484	88039.11801	157972.2236	21435.66563	1312.96146	24586.72187	8528.643216	8468.130831	12033.16564	37649.58706	1417.08521	35975.91888	671.2058996	7296.589112	703738.0086	1501128.317	1034084.507	22449.1404	87660.73871	1027877.641	14848.77127	3222951.704	254374.1693	45101.21457	3173.452531	753417.6215	6449.684367	92467.35952	56188.66037	77653.91376	6794.704604	508295.8598	873.3100741	141158.0939	15902.12531	918.0429514	6044.180814	13199.22343	5100844.206	9972009.428	337461.4277	5603244.006	29812949.64	3077377.58	153831.8584	64829817.16	994.4245084	12433.65028	372806.4374	33555.59972	34313.6	22236.67991	127861.5071	911704.0802
58:48.4	10514.79309	1548.857443	899.5061597	1419.380744	1131.580782	15674.83039	6025.202983	1802494.469	8360.874132	4410.637149	4780.837972	88154.47943	158158.7083	21448.3988	1313.502648	24596.33299	8546.231156	8469.441241	12032.79299	37645.37334	1417.77797	36020.27883	670.9125953	7293.652586	703715.9555	1505447.047	1028556.338	21920.48711	87732.55814	1027751.498	14870.5104	3225469.916	254381.9873	45101.21457	3173.063842	753832.4773	6453.212031	92568.68251	56277.73958	77658.7292	6782.256471	508404.4038	872.7921936	141215.2946	15924.23253	918.4093343	6044.738653	13197.98422	5093630.084	9954036.535	340063.7729	6019464.034	29235011.99	3074544.719	153977.8761	68440225.04	994.6321065	12392.79032	373214.2857	33575.47451	34403.2	22223.66799	127918.5336	911167.5844
58:50.6	10511.9082	1549.192083	899.9575191	1420.406889	1137.054599	15674.83039	6025.386678	1802494.469	8365.998002	4410.907127	4780.544975	88136.12648	158148.8934	21464.31527	1313.889211	24617.03386	8542.462312	8472.848307	12030.18446	37649.58706	1417.2584	36037.17786	671.2268499	7297.040885	703693.9023	1509687.962	1035880.282	22029.36963	86521.88782	1028161.463	14892.24953	3228437.809	254311.6254	45182.18623	3177.728112	754109.0478	6441.515039	92539.73309	56369.94436	77653.91376	6775.143252	508466.4289	876.7171827	141281.2954	15922.22278	919.1702835	6044.36676	13195.91887	5097774.367	9944608.132	337986.0111	5797320.169	30913669.06	3084500.202	153539.823	65347398.03	995.1066164	12406.53759	373401.6755	33607.27417	34711.46667	22232.57088	127902.2403	911958.2098
