ID:25

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
27:55.074	 9916.089717002202	 1483.4737524303305	 675.3416001895584	 1248.9833715827194	 10824.438719175561	 1496.4165163915477	 57663.15789473684	 1920031.1489157781	 676.126359399275	 4182.898172323759	 4524.592467678471	 484780.2347802348	 144537.62258271468	 17802.926508467146	 1014.7569993048095	 20626.276813074564	 967.0071833375447	 8181.2829570470485	 10599.656762122691	 327704.06111781264	 1289.1089108910892	 28732.60928103402	 630.2728532134038	 7200.1346952519925	 662296.310170444	 886546.9924379985	 3586783.546864464	 53232.608695652176	 111937.40685543964	 897750.8553480285	 17499.444937833036	 2051916.6918201025	 148153.0930129061	 44300	 2723.283914645642	 517777.4357395721	 3829.230428032823	 80405.9994828032	 61905.81585399074	 75880.31079517276	 10311.179173047472	 466556.7660550459	 813.7917179377715	 137688.9895865104	 15027.240730919435	 863.75815312999	 5864.69444494921	 12532.706217145567	 4718723.160606928	 8550200.803212851	 291537.76978417265	 9366284.779050736	 35686946.902654864	 1885673.270169394	 107419.94272324916	 55031944.44444445	 833.9395815597348	 11969.99852572608	 317777.5596348287	 21802.598462689613	 20248.837501570943	 17329.185826345685	 104141.75344306348	 740021.5997610239
27:57.323	 9913.856363462337	 1483.5200444403297	 675.1441434325883	 1248.7417965132665	 10865.593736407134	 1496.1853239006798	 57661.40350877193	 1919012.818976878	 675.8777835318488	 4183.159268929504	 4520.095559302979	 484357.08435708436	 144665.93346164422	 17796.898120238944	 1014.0934083296468	 20631.38406537283	 966.3935313864924	 8180.515025853683	 10600.329777568395	 327675.3403412028	 1288.3168316831684	 28727.22376806391	 629.7508382355894	 7199.012234818722	 662337.9326132651	 884133.5876985312	 3517329.737019555	 52190.217391304344	 113845.00745156483	 897498.457569129	 17402.309058614566	 2051433.7458496832	 148275.47841566533	 44257.142857142855	 2722.598337475362	 517854.3943358473	 3832.113550676425	 80403.41349883631	 61871.76518659766	 75870.86413338686	 10313.32312404288	 466384.747706422	 813.9172798272268	 137667.2040433968	 15009.401668193434	 863.3792524831524	 5864.512729189002	 12534.682423619619	 4719009.447466361	 8561495.983935744	 291834.5323741007	 9366121.112929624	 33955752.21238938	 1885558.426643698	 107807.21166362926	 57306944.44444445	 833.965379356603	 11960.415745245467	 317689.2117404535	 21799.877559349705	 20103.682292321228	 17327.56288882878	 104151.83070204905	 739791.8150692801
27:59.603	 9914.17541396803	 1483.6589204703268	 675.1243977568912	 1249.4262592100495	 10828.119249171881	 1495.6767004207704	 57656.14035087719	 1918593.5066490956	 675.5256343863283	 4181.984334203656	 4521.922428330523	 484152.33415233414	 144505.54486298232	 17795.802049651997	 1014.1882070403842	 20610.955056179777	 968.1983900660579	 8180.2590487892285	 10595.282161725612	 327617.8987879832	 1288.079207920792	 28719.14549860874	 629.6906057381492	 7200.5836794253	 662296.310170444	 882087.9398717448	 3538975.0505731627	 50623.913043478264	 114724.29210134129	 897947.1647316171	 17393.983126110124	 2051856.3235738003	 148230.9746328438	 44271.42857142857	 2720.2845145256665	 516992.45805756503	 3828.3433133732533	 80367.20972329972	 61687.89158267502	 75873.22579883334	 10299.846860643185	 466470.75688073394	 816.6294166394616	 137671.5611520195	 15020.972952123813	 863.1086091639828	 5864.331013428795	 12542.58724951583	 4713999.427426281	 8570030.120481927	 293012.58992805757	 9365957.446808511	 33106194.690265488	 1885386.1613551537	 107644.49362145274	 60145833.333333336	 833.810592575394	 11968.524251805986	 317630.3131442034	 21796.47643017482	 20068.49315068493	 17323.776034622668	 104178.7033926772	 740274.3629219421
28:01.914	 9912.89921194525	 1483.6126284603276	 674.907195324224	 1250.996497161493	 10906.079566366649	 1495.9078929116383	 57647.36842105263	 1917694.9802324187	 675.4220611082341	 4180.809399477806	 4524.451939291737	 484329.78432978434	 144395.56410961415	 17793.061873184633	 1014.0618087594008	 20608.401430030644	 968.8120420171101	 8178.211232273588	 10599.656762122691	 327560.45723476366	 1288.8316831683169	 28722.735840588815	 629.8913807296163	 7200.5836794253	 662171.4428419804	 879973.3376238307	 3636142.9534726907	 51496.739130434784	 111628.16691505216	 897414.3249761624	 17469.47158081705	 2051192.2728644733	 148147.53004005342	 44257.142857142855	 2723.1125203530723	 516592.27335693396	 3823.2424040807273	 80377.55365916732	 61640.22064832471	 75882.67246061923	 10276.56967840735	 466442.0871559633	 817.8850355340147	 137671.5611520195	 15001.687478906513	 863.0544805001489	 5864.149297668587	 12535.868147504052	 4711279.702261666	 8545682.730923695	 294172.6618705036	 9366121.112929624	 34275442.477876104	 1883548.6649440138	 107637.98489976568	 59186111.11111111	 833.810592575394	 11960.78431372549	 317443.8009227447	 21793.75552683491	 20177.202463239915	 17324.85799296727	 104225.73060127645	 740366.2767986397
28:04.163	 9913.218262450946	 1483.2885843903343	 674.8479582971329	 1249.1444216290213	 10852.544584602001	 1496.0003699079855	 57647.36842105263	 1917395.47142686	 675.0491973070948	 4182.375979112271	 4520.376616076447	 483879.33387933386	 144363.48638988176	 17790.32169671727	 1014.1882070403842	 20610.955056179777	 967.7652239829621	 8176.675369886858	 10600.329777568395	 327617.8987879832	 1288.5544554455446	 28763.127187864644	 630.6543256971912	 7199.236726905377	 662213.0652848015	 878157.5378674696	 3536614.9696561024	 50918.47826086957	 113822.65275707899	 897414.3249761624	 17395.64831261101	 2053607.002716571	 148225.4116599911	 44242.857142857145	 2720.198817379381	 515591.81160535634	 3825.3493013972056	 80325.83397982933	 61893.89812040316	 75899.20411874454	 10305.359877488514	 466370.4128440367	 816.7047537731348	 137662.84693477408	 14998.79465792392	 863.1086091639828	 5864.331013428795	 12536.263388798861	 4708130.546807902	 8566265.060240963	 293309.3525179856	 9366121.112929624	 32965707.96460177	 1885041.630778065	 107761.65061181984	 61095833.333333336	 833.3720300286355	 11961.890019165561	 317581.23098066164	 21793.07530099993	 20067.86477315571	 17317.284284555044	 104195.49882431979	 740297.3413911165
28:06.414	 9912.261110933861	 1483.4274604203315	 674.6702472158597	 1247.7352337238797	 10882.992605480644	 1495.5842234244233	 57638.59649122807	 1917036.0608601894	 674.9249093733816	 4181.853785900783	 4522.203485103991	 483852.03385203384	 144565.11777105674	 17785.937414369484	 1013.8090121974341	 20602.655771195095	 968.2344872396492	 8176.675369886858	 10591.244069051385	 327503.015681544	 1288.1980198019803	 28702.09137420339	 630.3531632099906	 7198.338758558761	 662109.0091777487	 876617.5557956191	 3634524.612272421	 51315.217391304344	 111628.16691505216	 898227.6067081721	 17445.048845470694	 2050347.117416239	 148125.27814864262	 44242.857142857145	 2721.998457451367	 515360.9358165307	 3817.1434907961852	 80359.45177139902	 61672.568782348135	 75885.0341260657	 10295.252679938745	 466255.7339449541	 816.4536299942241	 137636.70428303778	 15007.955257702135	 862.973287504398	 5864.149297668587	 12537.449112683293	 4703693.100486687	 8549196.787148595	 294460.4316546763	 9365957.446808511	 33953539.82300885	 1884295.1478610393	 107826.73782869044	 59955555.55555555	 833.6042102004488	 11973.684210526315	 317502.6995189948	 21791.034623495	 20181.60110594445	 17325.398972139574	 104131.67618407794	 739722.8796617569
28:08.693	 9912.261110933861	 1483.103416350338	 674.4530447831925	 1246.9299834923702	 10851.206210057884	 1495.3530309335554	 57642.10526315789	 1916317.239726848	 674.8006214396686	 4181.462140992167	 4521.50084317032	 483674.5836745837	 144597.1954907891	 17784.29330848907	 1013.7142134866966	 20607.124616956076	 966.104753997762	 8176.419392822403	 10592.926607665646	 327503.015681544	 1288.3960396039604	 28759.53684588457	 630.0720782219366	 7199.012234818722	 662109.0091777487	 874433.9991265773	 3640997.9770734995	 53364.13043478261	 110353.94932935917	 896853.4410230523	 17472.246891651866	 2051071.5363718683	 148052.95950155763	 44242.857142857145	 2717.542205844545	 515714.94535939663	 3812.1534708361055	 80248.25446082234	 61461.45464451103	 75882.67246061923	 10279.938744257273	 466356.07798165135	 818.2868335802717	 137641.0613916605	 14997.830384263054	 862.8650301767301	 5864.149297668587	 12533.496699735188	 4711995.419410249	 8538152.610441767	 290278.77697841724	 9366448.44517185	 36263274.336283185	 1884065.4608096469	 107556.62587867743	 56291666.666666664	 833.7589969816578	 11967.418546365914	 317257.28870128596	 21790.354397660023	 20206.736207113234	 17324.317013794967	 104192.13973799127	 739745.8581309313
28:10.943	 9909.708706888301	 1483.6589204703268	 674.3938077561014	 1245.9636832145588	 10860.909425502727	 1495.2143154390346	 57640.350877192985	 1915957.8291601774	 674.3034697048162	 4181.331592689295	 4520.657672849916	 483456.18345618347	 144629.2732105215	 17780.457061434758	 1013.84061176768	 20604.570990806948	 968.342778760423	 8192.545947883069	 10612.780563313929	 328077.43121374	 1288.5544554455446	 28825.958172515933	 632.3408356255145	 7215.624649231115	 664502.2996399659	 872733.1234054291	 3467093.728927849	 48636.95652173913	 109590.16393442624	 899377.4188120478	 17451.15452930728	 2058677.9354059764	 148069.6484201157	 44242.857142857145	 2720.198817379381	 515884.2542712021	 3818.47416278554	 80219.80863718645	 61301.416507763555	 75882.67246061923	 10287.901990811639	 466327.4082568807	 818.9397554054393	 137636.70428303778	 15001.20534207608	 862.7838371809792	 5863.785866148171	 12535.07766491443	 4711852.275980532	 8560240.963855421	 291897.4820143885	 9365793.780687397	 34377212.38938053	 1886879.1271892048	 107354.85550637855	 55668055.55555555	 834.7393132626473	 11974.421347486363	 317345.6365956611	 21805.9995918645	 20094.885006912154	 17330.80876386259	 104245.88511924757	 741607.1141340564
28:13.224	 9931.08509076987	 1495.2782149800944	 678.8563304636284	 1281.797318516729	 10927.828152708535	 1518.1023720349563	 58328.070175438595	 2015694.2614112855	 693.1745209735889	 4230.417754569191	 4574.480044969084	 500300.3003003003	 145115.02153789753	 17797.994190825888	 1022.4040953043038	 20597.548518896834	 1073.7104284734505	 8250.14078738545	 10794.494733654137	 330317.6517893044	 1289.8217821782177	 28970.469437213895	 640.4320677816371	 7251.094398922438	 672223.2627832928	 871308.0653687912	 2679163.8570465273	 36495.65217391304	 96490.3129657228	 913427.5618374558	 17865.230905861456	 2067189.8581346213	 171384.0676457499	 44628.57142857143	 2725.7691318879083	 516007.3880252424	 4037.5914836992683	 82495.47452805792	 61252.04304004359	 76109.39234348062	 10304.134762633998	 467201.8348623853	 813.6410436704251	 138647.55348350835	 15125.114507497228	 869.1168908495493	 5883.956315531246	 12550.887316706849	 4712854.279988549	 8560993.975903615	 294028.77697841724	 9365466.448445171	 33621681.415929206	 1882974.4473155325	 107937.38609737047	 56616666.666666664	 837.3964863400665	 11975.15848444641	 317659.76244232844	 21854.29562614788	 20013.82430564283	 17336.21855558561	 104397.0440040309	 742503.2744318574
28:15.474	 9940.01850492933	 1502.1294324599573	 685.8660453360714	 1284.1728066996818	 11038.57864623415	 1535.8579553336108	 58787.71929824561	 2079549.5387564395	 708.0683583635422	 4264.229765013055	 4614.95222034851	 525402.6754026754	 145362.4782329759	 17840.1929084233	 1029.1664033369145	 20587.334014300308	 1135.0034292314913	 8263.707571801566	 10911.935928929568	 331035.6712045494	 1290.6534653465346	 29034.198007360203	 643.9857851306041	 7263.216971601751	 676073.3387442509	 886891.7645436367	 2335198.9211058663	 32459.782608695652	 90026.08047690016	 920999.4952044422	 18247.668738898756	 2071717.4766073045	 187132.8437917223	 44814.28571428572	 2729.2827148855945	 518793.2892104048	 4580.505655355954	 84362.55495215929	 56770.975211114135	 76168.43397964245	 10277.488514548239	 467560.20642201835	 812.7118856884558	 139022.2648250621	 15244.20230461405	 872.8247043221738	 5897.403281786629	 12559.582625192681	 4698396.793587174	 8515562.248995984	 294757.1942446043	 9365466.448445171	 33650442.477876104	 1882744.76026414	 107934.13173652695	 56483333.333333336	 838.531589402265	 11955.62435500516	 317728.47747128695	 21905.31256377117	 20054.668845042102	 17338.92345144712	 104551.56197514276	 742319.4466784623
28:17.724	 9950.866222122962	 1505.0458290898991	 692.7770318300293	 1287.1119700446914	 11069.69585438485	 1540.3893281546216	 58915.78947368421	 2095723.0142566191	 715.0284826514759	 4275.718015665796	 4633.642495784148	 534684.6846846847	 145499.9541746861	 17874.171096618622	 1032.579156923466	 20580.311542390195	 1151.9691008194059	 8266.523319510572	 10955.008917454656	 331322.87897064735	 1291.1287128712872	 29039.58352033031	 645.3711325717269	 7270.400718374677	 678050.4047782564	 891925.437285954	 2170128.1186783547	 31144.565217391304	 86099.10581222057	 926524.2021425767	 18526.30994671403	 2077875.0377301539	 192284.15665331553	 44928.57142857143	 2735.6243037106865	 520378.636293674	 4729.31913949878	 84915.95552107577	 53050.93979842005	 76213.30562312543	 10274.425727411945	 467775.2293577982	 811.1298058813189	 139218.3347130844	 15314.112145026758	 874.259113913773	 5904.308480674529	 12567.48745108889	 4695104.494703693	 8507279.116465863	 293435.25179856113	 9365302.782324059	 35355088.49557522	 1883146.7126040768	 107641.23926060922	 55562500	 838.6089827928695	 11962.258587645585	 317826.64179837046	 21932.52159717026	 20123.161995727034	 17316.743305382744	 104575.07557944239	 742549.2313702061
28:20.004	 9957.566282742559	 1506.0179612998797	 697.8121791327699	 1284.6559568385876	 11099.809281627464	 1541.9151985943497	 58994.73684210526	 2103450.3414400383	 717.928534438115	 4285.900783289817	 4645.025295109612	 538520.3385203385	 145289.15773073045	 17893.352331890175	 1035.1071225431333	 20582.226762002043	 1146.9515936902142	 8270.874929606307	 10967.45970320019	 331523.92440691596	 1290.930693069307	 29052.14971726057	 646.114000040155	 7272.421147154563	 679070.1546273751	 892293.1941986347	 2032097.1004720163	 30733.695652173912	 83710.87928464978	 929693.1964776488	 18641.20781527531	 2079867.1898581346	 194754.11659991098	 44942.857142857145	 2733.996057931271	 522856.70309373556	 4776.447105788423	 85182.3118696664	 50469.899210024516	 76251.092270269	 10298.00918836141	 468119.2660550459	 809.5979508299641	 139327.26242865235	 15370.522154187358	 875.0439795393651	 5908.306227399103	 12580.925655112445	 4693100.486687661	 8511044.176706828	 292607.91366906476	 9365630.114566285	 38759955.75221239	 1890209.5894343955	 107836.50091122104	 52612500	 838.3252070273198	 11968.89282028601	 317875.72396191227	 21958.370178899393	 20140.75656654518	 17332.431701379497	 104595.2300974135	 742893.9084078219
28:22.255	 9955.332929202692	 1506.5271734098694	 701.3664007582339	 1288.2393203688046	 11082.745006189982	 1543.2561150413835	 59038.59649122807	 2108601.892895651	 719.5028482651476	 4289.425587467363	 4649.38167509837	 541113.8411138412	 145211.25469709467	 17907.053214226995	 1036.5607027744422	 20603.932584269663	 1139.4072844096306	 8275.994470895408	 11010.869199448127	 331638.80751335516	 1291.4455445544554	 29052.14971726057	 647.137952496637	 7276.910988887642	 679819.3585981561	 891534.6955662307	 1893459.2043155765	 29608.695652173912	 83897.16840536513	 931544.1135229121	 18608.45914742451	 2081376.3960156958	 196767.91277258567	 45028.57142857143	 2729.111320593024	 524857.6265968909	 4819.250388112663	 85324.54098784587	 48762.25824026151	 76236.92227759016	 10289.739663093414	 468119.2660550459	 808.4930062027573	 139362.11929763408	 15364.736512222169	 875.3146228585348	 5910.668532281805	 12580.925655112445	 4685084.4546235325	 8516064.257028112	 293462.23021582735	 9365302.782324059	 36215707.96460177	 1890554.1200114843	 107813.72038531632	 55284722.222222224	 838.4283982147924	 11967.049977885892	 318003.3375871208	 21982.858308958574	 20006.283775292195	 17337.300513930215	 104642.25730601276	 742664.123716078
28:24.534	 9956.928181731168	 1506.6660494398666	 703.3804596793302	 1289.6485082739462	 11066.68451166059	 1544.0421695103344	 59087.71929824561	 2111716.7844734634	 720.6835836354221	 4294.2558746736295	 4651.349072512648	 542669.9426699426	 145426.63367244066	 17916.917849509508	 1037.9826834355054	 20612.870275791625	 1133.0541818575605	 8276.506425024318	 11027.021570145034	 331753.69061979436	 1291.1287128712872	 29043.173862310385	 646.9773325034633	 7276.910988887642	 680235.5830263678	 889787.8502309973	 1813621.0384356035	 27938.043478260868	 83152.01192250372	 933170.6769869314	 18611.234458259325	 2083187.443404769	 197958.38896306185	 45057.142857142855	 2735.1101208329765	 524888.410035401	 4842.5371479263695	 85407.29247478665	 47587.510215200215	 76246.36893937604	 10281.77641653905	 468291.2844036697	 808.2669948017377	 139449.26147008844	 15383.057711778603	 875.964166824542	 5912.8491214043	 12581.716137702067	 4679215.574005153	 8524598.393574297	 294244.60431654676	 9365139.116202947	 35825221.238938056	 1890554.1200114843	 107982.9471491799	 57854166.666666664	 838.4026004179243	 11964.83856700575	 318013.1540198292	 21997.143051493094	 19990.574337061706	 17341.087368136326	 104575.07557944239	 743054.7576920425
28:26.781	 9957.247232236863	 1507.3141375798537	 704.6046915725456	 1284.9377944196158	 11139.62592431492	 1544.7819854811116	 59110.52631578947	 2113873.2478734874	 721.7400310719835	 4296.997389033942	 4655.002810567735	 544034.944034944	 145394.55595270827	 17922.94623773771	 1038.8990709726347	 20614.785495403474	 1123.1274591199508	 8282.393897506783	 11033.415216879228	 331811.13217301393	 1291.2079207920792	 29044.969033300422	 647.5395024795712	 7278.931417667527	 680693.4298974007	 887236.5366492749	 1790761.9689817936	 27079.347826086956	 80834.57526080476	 934404.6216837736	 18666.18561278863	 2083549.6528825837	 198842.90164663998	 45100	 2739.5663724397978	 525750.3463136832	 4855.954757152362	 85611.5852081717	 46714.11059656769	 76251.092270269	 10265.237366003063	 468563.6467889908	 808.5934557143216	 139484.1183390702	 15405.236005978497	 876.2348101437116	 5914.302847485962	 12578.158966048773	 4678786.143716004	 8500753.012048192	 294631.29496402876	 9363666.12111293	 36667035.39823009	 1891070.9158771175	 108067.5605311117	 56994444.44444445	 838.170420246111	 11959.310039805396	 318042.6033179542	 22005.985987347798	 20086.087721503078	 17344.87422234244	 104612.0255290561	 742962.843815345
28:29.031	 9962.990141339375	 1507.1752615498565	 705.4537556275176	 1287.8366952530498	 11160.03613611269	 1545.7992324409304	 59131.57894736842	 2116389.121840182	 722.361470740549	 4300.65274151436	 4656.127037661608	 545631.9956319956	 145568.6921455412	 17928.97462596591	 1039.7838589395185	 20626.276813074564	 1110.0241851063063	 8279.834126862233	 11041.827909950533	 331897.29450284335	 1290.851485148515	 29065.613499685845	 647.961129961652	 7281.625322707375	 681026.40943997	 884639.2534534673	 1751921.7801753203	 27621.739130434784	 80197.46646795828	 935862.9199618599	 18667.295737122557	 2086386.9604587986	 199699.5994659546	 45071.42857142857	 2742.3943782672036	 526473.7571186702	 4858.94876912841	 85570.20946470131	 46286.774720784524	 76267.6239283943	 10268.912710566616	 468563.6467889908	 809.2714899173802	 139527.68942529737	 15401.861048165469	 876.3971961352134	 5915.574857807418	 12581.716137702067	 4683509.8768966505	 8504769.076305222	 292562.9496402878	 9106873.977086743	 37202433.628318585	 1892506.4599483204	 107589.16948711273	 54097222.222222224	 838.7379717772102	 11972.578505086245	 318121.1347796211	 22020.270729882322	 20108.080935025762	 17359.48065999459	 104679.20725562648	 743859.004113146
28:31.311	 9961.394888810899	 1507.3604295898529	 706.1645999526104	 1289.3264081813425	 11113.193027068624	 1546.4465714153605	 59143.85964912281	 2117946.567629088	 722.9621957534956	 4300.65274151436	 4659.499718943227	 546519.2465192465	 145669.50783612867	 17938.291225954952	 1040.0366555014853	 20637.129724208375	 1102.732556040862	 8279.322172733324	 11056.297742033179	 332040.89838589233	 1291.3663366336634	 29045.86661879544	 647.5194249804244	 7282.074306880682	 681296.9553183076	 882202.8639069576	 1694066.0822656776	 27532.608695652172	 80782.41430700447	 936283.5829266924	 18587.36678507993	 2085541.8050105644	 200178.01513128617	 45128.57142857143	 2740.851829634073	 527227.9513621671	 4876.801951652251	 85730.54047064908	 45898.597112503405	 76262.90059750136	 10293.415007656968	 468592.31651376147	 809.4723889405087	 139584.3318373927	 15393.664722048117	 877.3715120842242	 5916.301720848249	 12591.201928777518	 4681076.438591469	 8507028.112449799	 291690.6474820144	 8536988.543371523	 35301991.15044248	 1895664.656904967	 107803.95730278573	 53679166.666666664	 838.0930268555065	 11960.415745245467	 318356.72916462156	 22033.875246581865	 20006.912152821416	 17348.12009737625	 104696.00268726907	 743927.9395206692
28:33.561	 9963.94729285646	 1507.453013609851	 706.737224547824	 1287.434070137295	 11073.04179074514	 1546.5852869098812	 59175.43859649123	 2120043.1292680004	 723.3143448990161	 4301.436031331593	 4660.4834176503655	 547092.547092547	 145747.41086976446	 17939.387296541896	 1041.2374391708272	 20647.982635342185	 1088.1132007363824	 8284.697691086878	 11045.86600262476	 332127.06071572175	 1291.881188118812	 29076.384525626065	 648.1217499548256	 7281.400830620721	 681463.4450895924	 880042.2920449583	 1643492.9197572488	 26334.782608695652	 80860.65573770492	 937265.1298446351	 18513.54351687389	 2088439.4808330818	 200728.74944370272	 45128.57142857143	 2739.1378867083727	 527889.7952901339	 4883.122643601686	 85751.22834238427	 45571.710705529826	 76262.90059750136	 10281.77641653905	 468577.9816513761	 806.358454082017	 139610.474489129	 15411.021647943686	 877.0467401012206	 5917.02858388908	 12585.668550650173	 4674348.697394789	 8518323.293172691	 294514.38848920865	 8406710.31096563	 34652654.867256634	 1898191.2144702843	 108064.30617026816	 57412500	 838.4799938085288	 11965.94427244582	 318425.4441935801	 22039.317053261682	 19974.864898831216	 17355.693805788476	 104642.25730601276	 743468.3701371815
28:35.845	 9964.266343362155	 1507.8233496898436	 707.2901034673406	 1286.5885573942103	 11080.06825710175	 1547.0014333934434	 59180.70175438596	 2120881.753923565	 723.8114966338685	 4302.3498694516975	 4660.202360876897	 548170.8981708982	 145651.1777105673	 17942.675508302735	 1041.111040889844	 20665.85801838611	 1085.4059127170342	 8283.929759893514	 11047.212033516169	 332098.33993911196	 1291.1683168316831	 29066.511085180864	 648.4229124420262	 7284.094735660568	 681671.5573036982	 878755.1428505757	 1629804.4504383008	 25492.391304347828	 79869.59761549925	 938471.0303438219	 18542.961811722915	 2090069.4234832479	 201440.80996884734	 45128.57142857143	 2744.365412631759	 528551.6392181007	 4886.449323575072	 85821.04990949057	 45394.64723508581	 76286.51725196608	 10266.46248085758	 468635.3211009174	 806.5844654830366	 139627.9029236199	 15409.575237452389	 877.58802673956	 5917.93716269012	 12588.039998419035	 4668479.81677641	 8498242.97188755	 294397.4820143885	 8180032.733224222	 36527654.867256634	 1897961.5274188917	 107911.35121062223	 58206944.44444445	 838.531589402265	 11968.524251805986	 318474.5263571218	 22043.398408271547	 20057.8107326882	 17348.12009737625	 104632.18004702721	 742756.0375927755
28:38.094	 9973.518808027311	 1507.7307656698454	 707.7639996840692	 1285.7430446511253	 11075.718539833373	 1547.4638183751792	 59203.508771929824	 2121600.575056907	 724.2465044018643	 4305.483028720627	 4664.699269252389	 548416.5984165984	 145848.22656035193	 17948.703896530937	 1041.5850344435316	 20639.044943820223	 1079.161101685738	 8284.441714022423	 11066.392973718746	 332155.78149233153	 1290.8118811881188	 29085.36038057625	 648.8646174232538	 7283.870243573914	 681817.2358535723	 877238.1455857678	 1621240.7282535401	 25765.217391304348	 79049.92548435171	 938527.1187391329	 18565.16429840142	 2091638.9978871113	 201713.39563862927	 45171.42857142857	 2744.1083211929044	 528582.4226566107	 4888.334442226658	 85782.26014998707	 45134.15962952874	 76274.70892473373	 10245.32924961715	 468706.99541284406	 804.8014866527711	 139649.68846673347	 15422.592931874065	 878.1022490459823	 5918.482309970744	 12589.620963598276	 4676066.418551388	 8485190.763052208	 292131.29496402876	 7492307.692307692	 36985619.46902655	 1897387.3097904106	 107729.10700338453	 54954166.666666664	 839.0733431364962	 11961.890019165561	 318464.7099244135	 22046.799537446434	 20103.053914792006	 17341.087368136326	 104655.69365132684	 742870.9299386474
28:40.344	 9970.96640398175	 1508.2399777798353	 708.2576415764947	 1286.5885573942103	 11094.455783451	 1547.926203356915	 59203.508771929824	 2122499.1014735834	 724.432936302434	 4305.0913838120105	 4668.212478920742	 549208.2992082993	 145664.92530473834	 17951.4440729983	 1042.2170258484484	 20675.43411644535	 1073.8548171678158	 8285.977576409154	 11081.535821247098	 332184.5022689414	 1290.3762376237623	 29079.97486760614	 648.6036099343465	 7285.441688180492	 681879.669517804	 876295.7684970235	 1587929.8718813215	 26248.91304347826	 79124.44113263785	 938330.8093555444	 18512.433392539966	 2091397.5249019016	 201908.0996884735	 45157.142857142855	 2747.4505098980203	 528936.4321994766	 4900.088711465957	 85934.83320403413	 44963.90629256333	 76286.51725196608	 10275.957120980092	 468879.0137614679	 804.7261495190979	 139684.54533571523	 15411.985921604552	 878.2105063736502	 5918.482309970744	 12591.99241136714	 4673919.26710564	 8502761.044176707	 291798.56115107914	 6908510.638297873	 34178097.345132746	 1897731.8403674993	 107820.22910700338	 53209722.222222224	 839.0991409333643	 11970.735662686127	 318896.632963581	 22057.683150806068	 20038.33102928239	 17350.28401406546	 104719.5162915687	 743904.9610514947
28:42.622	 9965.542545384935	 1508.00851772984	 708.5933180633441	 1286.5080323710592	 11085.421755278214	 1548.1111573496094	 59212.28070175439	 2124116.449023601	 724.702226825479	 4306.527415143603	 4663.856098931984	 549754.2997542998	 145930.71212537805	 17957.4724612265	 1042.3750236996777	 20691.394279877426	 1067.1407428798325	 8284.185736957968	 11088.938991149847	 332299.3853753806	 1291.0891089108911	 29091.64347904138	 649.0653924147208	 7288.360085306993	 682046.1592890887	 876157.8596547683	 1551854.3492919756	 25478.260869565216	 79836.0655737705	 939761.0634359751	 18426.398756660747	 2093148.2040446724	 202353.1375166889	 45200	 2745.9936584111747	 529167.3079883023	 4905.3005100909295	 85971.03697957072	 44875.374557341325	 76277.0705901802	 10275.038284839204	 468864.6788990826	 806.2831169483438	 139701.9737702061	 15412.950195265415	 878.9141790034913	 5919.572604531991	 12591.99241136714	 4670340.681362726	 8506526.10441767	 294019.7841726619	 6954009.819967267	 33230088.49557522	 1900717.7720356015	 108295.36579015882	 56748611.11111111	 839.3313211051776	 11963.732861565679	 318896.632963581	 22069.24699000068	 19973.608143772777	 17344.87422234244	 104753.10715485387	 743790.0687056228
28:44.875	 9968.41399993619	 1508.193685769836	 708.9487402258906	 1287.1924950678424	 11111.18546525245	 1548.2961113423037	 59235.087719298244	 2124895.1719180546	 725.0750906266184	 4308.616187989556	 4668.634064080944	 550136.5001365001	 146049.8579415269	 17960.21263769387	 1042.5646211211526	 20686.28702757916	 1066.2744107136411	 8287.25746173143	 11059.662819261703	 332356.82692860015	 1291.2871287128712	 29061.125572210753	 648.9047724215471	 7287.0131327870695	 682087.7817319098	 874250.120670237	 1535670.9372892785	 24529.347826086956	 79593.88971684054	 940013.4612148746	 18418.62788632327	 2092967.0993057652	 202481.08589230085	 45171.42857142857	 2746.4221441426002	 528413.1137448053	 4904.191616766467	 86002.06878717351	 44764.70988831381	 76300.68724464493	 10265.237366003063	 469094.0366972477	 806.2580045704527	 139736.83063918783	 15423.557205534931	 878.9953719992423	 5920.299467572822	 12592.38765266195	 4666046.378471228	 8495481.927710844	 294082.7338129496	 7054500.8183306055	 33259955.75221239	 1899971.2891185759	 108350.68992449883	 58354166.666666664	 839.1507365271005	 11954.150081085065	 318984.9808579562	 22070.607441670636	 19991.831092120145	 17361.644576683797	 104709.43903258313	 743927.9395206692
