ID:34

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
12:02.7	10345.32945	1534.558755	835.1515725	1352.953489	11399.29522	15767.22068	6028.658241	2313844.715	8081.207679	4378.909859	4757.90528	78008.99192	152679.3781	19674.25548	1212.815616	22467.97962	821.190194	8405.259609	11802.02136	358192.4037	1370.375031	32978.78757	666.7559659	7299.828489	703986.0079	1176240.646	1216775.729	24627.05436	79193.85797	1029935.099	14978.31067	2736502.392	234314.9952	47105.96616	3003.223133	631561.4035	6391.401274	92000.54922	55607.35992	77126.64505	9824.793875	491096.8128	846.4979214	140316.602	15908.68794	897.6358219	6008.388675	12964.82412	4943470.974	9329935.622	322924.2409	2239901.478	31838492.6	2420925.414	138854.611	63472560.98	906.3929457	12267.63124	340988.8854	29093.32154	26181.13835	19991.33556	118667.1715	850311.3587
12:04.9	10347.3141	1535.121448	835.530208	1354.62804	11423.92829	15763.92486	6027.7593	2314178.805	8084.848191	4379.833707	4757.046788	78052.3016	152712.6623	19687.92724	1215.75076	22476.24294	819.9426112	8405.518958	11802.37976	358261.7133	1370.79453	33002.91545	666.4056382	7298.248781	703834.8592	1177767.023	1199048.186	24552.46523	80456.81382	1030369.841	14915.92338	2738324.854	234827.4115	47061.44256	2998.894926	631859.6491	6401.11465	92036.2488	55663.5584	77129.02918	9829.5053	491171.6295	848.2081777	140347.1283	15914.10559	897.9421347	6008.7566	12962.39261	4940423.587	9351931.33	323366.4145	2113793.103	29647375.5	2427900.552	139111.3504	66233231.71	906.5582805	12273.69139	341238.1843	29116.32021	25973.41088	19990.71667	118712.6089	850285.0837
12:07.2	10348.30643	1535.168339	835.9088435	1352.199941	11407.84837	15769.57484	6028.478452	2315047.441	8085.576293	4382.473274	4758.763772	78209.04141	152622.3194	19704.57112	1215.609308	22493.4582	820.4104547	8404.48156	11800.58777	358365.6778	1370.878429	33013.97406	666.4880683	7299.602816	703813.2665	1180149.659	1194289.114	23749.68394	80180.42226	1030928.795	14826.72905	2745538.765	234956.9233	47128.22796	2997.605673	632000	6397.133758	92049.9794	55669.80268	77133.79744	9808.303887	491381.1163	847.1294006	140360.2111	15915.09062	897.8307482	6009.492448	12961.98736	4932957.489	9339055.794	324388.3266	2356157.635	30001345.9	2428176.796	139297.6935	68460365.85	907.7156241	12268.76752	341684.8447	29129.58868	26056.50187	19995.04889	118735.3275	850390.1837
12:09.5	10347.3141	1535.684141	836.0981613	1352.660443	11448.56136	15767.69151	6028.658241	2315648.804	8086.304395	4383.265145	4761.053083	78219.35324	152589.0352	19715.86518	1216.245845	22502.41014	818.7885971	8404.74091	11803.45495	358469.6424	1371.046229	33040.1126	666.3232082	7300.054161	703683.7105	1181192.063	1201606.187	24214.91783	79393.47409	1030928.795	14895.93995	2750626.471	234928.7685	47128.22796	3002.486417	633649.1228	6400	92110.39407	55688.53551	77145.7181	9800.942285	491336.2262	845.9190654	140395.0983	15913.12057	898.1092144	6009.676411	12965.63462	4940880.695	9316791.845	322511.5456	2318555.008	31666218.03	2434392.265	138676.5498	62690548.78	907.9911821	12277.85774	341767.9443	29144.62627	26178.64562	20040.84664	118674.7444	849943.5088
12:11.8	10352.60651	1535.871706	836.3111437	1353.707037	11354.13459	15771.929	6027.219935	2315381.531	8091.643812	4383.265145	4761.339247	78252.3511	152779.2307	19730.13137	1216.670203	22534.77482	817.9152891	8407.334405	11810.98129	358538.952	1371.255978	33066.25113	666.6735358	7301.408196	703618.9325	1183463.013	1188042.832	24489.25411	80314.77927	1031643.015	14815.51884	2750778.343	235199.054	47128.22796	3003.038954	634087.7193	6409.872611	92033.50268	55663.5584	77167.17528	9823.910483	491291.3362	844.4456139	140412.542	15921.4933	899.612932	6009.860373	12962.39261	4943775.712	9343884.12	321990.7635	2104761.905	30172274.56	2442955.801	138862.8929	64849085.37	908.4596308	12280.13029	342058.793	29155.24104	25984.21271	20021.6611	118731.5411	850652.9336
12:14.0	10352.27573	1535.496577	836.453132	1354.125675	11408.87475	15776.63732	6030.096546	2315581.986	8092.371915	4383.397123	4761.053083	78429.71457	152527.2217	19743.80313	1218.155457	22552.67869	819.7554738	8406.815706	11806.68052	358642.9166	1371.130128	33069.26712	666.5498908	7300.054161	703467.7837	1185212.762	1181677.573	23630.84703	80621.881	1030338.788	14677.09704	2752676.741	235351.0896	47083.70436	2998.710747	633421.0526	6414.968153	92058.21777	55655.2327	77138.56571	9818.315665	491306.2996	847.1294006	140408.1811	15932.82112	899.7521651	6010.412259	12962.79786	4936004.876	9347907.725	325154.7607	2295238.095	30052489.91	2449309.392	139562.7148	68551829.27	908.7903004	12270.28255	342370.4165	29168.50951	25958.45451	20004.95111	118735.3275	850495.2836
12:16.3	10357.56814	1533.855388	835.5065433	1352.199941	11488.5901	15754.50822	6019.848618	2307296.539	8140.91207	4379.965686	4749.463443	77685.20046	152360.8007	19740.83101	1216.104392	22545.79259	895.0470963	8364.02303	11687.33424	356494.3166	1369.494085	33023.02202	662.7581091	7275.230186	699214.0266	1436953.204	1225877.454	26646.0177	85919.3858	1028351.396	15115.27026	2747816.843	235199.054	47105.96616	3008.472235	633385.9649	6413.216561	92000.54922	56073.5992	77112.34026	9799.175501	491381.1163	847.9450613	140294.7974	15933.80615	899.2509259	6007.836789	12958.34009	5048910.559	9379560.086	323317.2841	9003119.869	31273216.69	2457665.746	139728.3531	63977134.15	910.360981	12282.02409	342713.2025	29103.93631	26186.95472	20013.61555	118625.5206	849312.9089
12:18.5	10329.78301	1519.366032	810.918901	1345.376146	11240.20664	15533.21719	5954.225922	2252305.225	8198.189452	4326.118517	4693.232222	74424.5999	151937.6159	19669.50009	1202.206662	22565.07368	990.6431289	8337.569376	11475.87987	355212.0876	1368.613139	32936.56379	657.7298768	7253.339953	693945.4137	1623580.656	1347233.789	31447.53477	99009.59693	1022699.748	15751.81557	2739691.7	202899.9381	46727.51558	3010.590294	658561.4035	6469.904459	90553.3434	71509.44967	76926.37803	9872.497055	490453.3892	852.6285323	139706.0747	15922.47833	895.575172	5990.728306	12925.91992	5145817.462	9417113.734	322835.8062	9401642.036	30967698.52	2470303.867	140647.6459	64146341.46	910.4160926	12294.52314	342931.3389	29065.01548	26073.12007	20004.95111	118534.646	848708.584
12:20.8	10321.18285	1516.880803	804.789739	1337.54762	11118.4098	15456.00075	5931.932184	2226513.43	8112.273378	4308.433417	4667.048219	73315.04702	151638.0581	19632.05136	1194.462126	22579.5345	985.1849542	8328.751491	11422.83707	354622.9554	1367.983891	32908.4146	655.1951531	7244.538725	691116.7732	1642678.977	1462105.889	32227.56005	106472.1689	1017451.79	15863.43033	2732705.596	191570.4713	46571.68299	3003.223133	654052.6316	6222.770701	89721.26871	77941.05403	76862.00648	9876.619552	490004.489	853.0758301	139418.2548	15862.88416	893.3474423	5980.978311	12925.10942	5151912.235	9424624.464	325999.8035	9401477.833	26771197.85	2479212.707	141185.9704	69260670.73	910.1405346	12277.85774	343097.5382	29032.2866	26027.42002	19993.81112	118474.0629	847499.9343
12:23.1	10318.20587	1515.286505	801.9026433	1334.407837	11107.11964	15417.86336	5919.167221	2211278.899	8055.238696	4296.819322	4659.178709	72723.148	151547.7153	19611.24651	1189.61737	22556.81036	969.6525482	8321.489704	11389.50613	354241.7521	1368.31949	32892.32935	653.9174875	7237.542878	689562.1005	1644465.954	1591314.694	34647.28192	108752.3992	1014594.914	15984.7931	2728453.186	186344.9519	46482.6358	3002.670596	651263.1579	6050.955414	89273.65097	79343.93473	76833.39691	9876.914016	489735.1489	855.4965006	139283.0666	15827.42317	891.6209518	5975.275483	12913.76236	5159530.702	9414699.571	323985.4574	9401477.833	27279946.16	2475966.851	140929.231	64437500	909.4791954	12275.96394	343024.826	29004.8651	26260.07478	19994.43	118432.412	847368.5593
12:25.3	10311.92114	1514.583138	799.8674776	1332.189057	11156.04366	15390.08428	5915.391669	2202659.361	8011.552557	4292.200079	4642.295035	72298.30061	151552.4702	19589.25281	1186.894406	22580.91172	955.9603269	8320.452306	11383.05498	353964.5134	1367.858042	32898.36131	653.1550097	7235.511825	688504.0594	1639663.453	1648958.953	36113.78003	113347.4088	1012390.15	15857.09412	2727845.698	183552.0018	46438.1122	3007.45925	649298.2456	5949.203822	88880.95565	80505.37008	76840.5493	9922.555948	489510.6988	852.7337789	139156.6002	15789.49961	890.9526329	5972.148126	12906.46782	5164558.891	9435085.837	322295.3719	9401642.036	26152086.14	2478522.099	140974.7816	64405487.8	909.5618628	12281.64533	343159.8629	28988.05838	26088.07644	19994.43	118330.178	846816.7845
12:27.6	10315.55967	1514.020445	798.3292709	1329.928413	11034.58894	15375.01766	5909.458658	2195777.095	7978.302551	4285.73314	4642.867363	72030.19304	151509.6762	19577.36432	1184.631162	22548.54703	950.5645312	8316.821412	11357.60877	353721.9296	1367.564393	32897.35599	652.9077196	7231.44972	687769.9084	1636015.04	1697858.418	35069.53224	114756.238	1011085.924	15798.60603	2719189.004	181783.8842	46415.8504	3002.486417	646035.0877	5873.407643	88771.11081	81042.37782	76821.47625	9910.188457	489405.9554	857.1804452	139082.4648	15785.5595	890.3957005	5969.572656	12899.57854	5161663.873	9422746.781	326078.4121	9401642.036	25000000	2478314.917	141384.7364	68516768.29	908.8178562	12293.38686	343055.9884	28970.36709	26096.38554	19995.66778	118250.6626	847289.7344
12:29.8	10309.27494	1513.785989	797.0987055	1330.054004	11133.46334	15359.4802	5905.683105	2190231.191	7954.275174	4282.961594	4635.713264	71739.39944	151414.5785	19565.47584	1182.474008	22547.16981	945.0127877	8313.449868	11350.44083	353340.7264	1367.858042	32896.35066	652.1040267	7229.870013	687381.2403	1630244.593	1788518.739	37013.90645	114030.7102	1009440.114	15796.16903	2717442.479	180359.2545	46415.8504	3008.380146	646543.8596	5797.611465	88493.75257	81521.10565	76814.32386	9906.654888	489211.432	854.5492817	139021.4121	15753.5461	889.8944613	5967.181148	12899.57854	5169434.71	9406920.601	323503.9796	9401642.036	25442799.46	2476657.459	140647.6459	64397865.85	907.9911821	12277.10022	342848.2393	28950.02211	26246.78022	19992.57334	118288.5271	846948.1594
12:32.1	10304.64409	1513.739098	796.0811227	1328.044543	11026.03579	15343.47191	5902.806494	2185219.832	7932.432104	4281.377854	4633.99628	71493.97789	151462.1273	19548.83196	1180.918028	22524.44567	939.6793712	8310.856372	11348.29045	353167.4522	1367.774142	32896.35066	651.3827639	7228.74165	686884.6087	1623506.199	1798810.232	38013.90645	116875.2399	1008663.789	15727.93293	2712810.388	179306.2672	46326.80321	3002.210148	645596.4912	5758.121019	88364.68488	81893.68079	76804.78734	9924.911661	489031.8719	854.0493606	138990.8857	15744.18834	889.4489154	5965.893412	12911.33085	5165168.368	9432939.914	322963.5452	9401477.833	22312247.64	2476726.519	140639.3639	65733231.71	907.7156241	12284.6754	342744.3648	28934.98452	26073.95098	20021.04221	118288.5271	845844.6097
12:34.4	10303.32098	1513.551533	795.1345339	1326.830494	11106.09326	15337.3511	5900.109671	2181344.381	7914.957649	4277.946417	4629.274574	71271.24237	151352.765	19533.97135	1178.973053	22534.08621	939.3674755	8314.227916	11337.18013	352959.5231	1367.941941	32880.26541	651.6918765	7226.259253	686647.0893	1617996.352	1828732.897	36656.13148	116760.0768	1008073.782	15642.63781	2709848.888	178467.256	46326.80321	2997.237315	642245.614	5729.77707	88235.61719	82607.60969	76804.78734	9917.255595	489061.7986	856.548966	138934.1939	15719.07013	889.0312161	5964.605677	12911.7361	5159835.441	9431062.232	325616.5864	9401477.833	22181695.83	2472997.238	141248.0848	70024390.24	908.0187379	12282.78161	342505.4534	28915.5241	26069.79643	19995.04889	118201.4388	846501.4845
12:36.6	10299.68246	1513.41086	794.3299335	1323.606983	11124.22594	15329.34696	5896.873483	2178404.383	7898.939398	4277.022568	4628.98841	71040.25738	151390.8041	19521.48844	1177.876795	22503.78736	936.8099308	8314.746615	11316.03469	352751.5941	1367.354644	32903.38796	650.1875283	7225.582235	686344.7918	1612858.792	1907019.631	38274.33628	114368.5221	1007483.775	15650.43622	2709545.144	177600.0901	46326.80321	2999.447463	641684.2105	5686.783439	88144.99519	82659.64533	76788.09842	9899.58775	489151.5786	854.7597748	138925.4721	15713.15997	888.891983	5964.053791	12899.17329	5159530.702	9416577.253	323710.3272	9401313.629	24736204.58	2468991.713	140933.372	64775914.63	906.9440617	12283.16037	342411.9663	28904.90933	26257.58205	19972.15002	118193.866	846107.3596
12:38.9	10301.33633	1512.941949	793.619992	1325.448989	11101.98775	15321.81364	5896.15433	2174462.114	7880.97954	4274.778936	4623.980541	70817.52186	151276.6868	19510.7888	1176.285452	22496.90125	933.0048032	8310.597023	11274.46061	352578.3199	1366.851246	32898.36131	650.6821086	7223.776855	686085.6797	1604556.792	1899762.046	38884.95575	117550.8637	1006955.874	15568.55291	2703774.015	177155.2452	46304.54141	2996.684778	640614.0351	5667.197452	88035.15035	82876.11356	76790.48255	9929.91755	488852.3118	854.3387886	138894.9457	15710.6974	888.6413634	5962.766055	12897.95753	5160749.657	9435354.077	323425.3709	9401313.629	21899057.87	2469267.956	140908.5262	66379573.17	907.0818407	12282.40285	342245.7671	28890.7563	26066.47279	20001.23778	118159.788	845923.4347
12:41.2	10301.66711	1512.613711	792.8390563	1323.941893	11093.4346	15313.33867	5894.895813	2171856.207	7870.058005	4271.875412	4621.405065	70718.5283	151248.1575	19498.30589	1174.800198	22521.00262	932.9424241	8310.597023	11254.39037	352439.7006	1367.354644	32884.28672	650.0844908	7222.648493	685848.1603	1597967.313	1919214.753	37403.28698	116798.4645	1005993.23	15558.80489	2698230.693	176563.9957	46304.54141	2989.962243	639385.9649	5638.535032	87969.24344	83032.22046	76785.71429	9923.43934	488912.1652	853.6283745	138868.7803	15707.2498	887.7224249	5962.214169	12897.95753	5156483.316	9427843.348	326098.0643	9401477.833	22433378.2	2466781.768	141281.2125	70099085.37	906.0898319	12277.10022	342183.4424	28877.48784	26075.6128	19993.19223	118178.7202	845949.7097
12:43.4	10301.99788	1512.56682	792.2001089	1323.858166	11116.35704	15311.45534	5891.839413	2169450.755	7860.107274	4271.611456	4622.835885	70669.03151	151300.4612	19482.85086	1173.986845	22494.14681	931.5388934	8312.671819	11280.55337	352301.0812	1367.270744	32879.26008	650.1050983	7222.42282	685740.1969	1593015.897	1984949.435	39241.4665	114698.6564	1006303.761	15606.08276	2699825.347	176068.4723	46260.01781	2993.185376	639508.7719	5605.89172	87809.96842	83111.31463	76780.94602	9888.103651	488882.2385	854.2598537	138846.9757	15695.92199	887.861658	5961.662282	12897.14703	5160597.288	9420869.099	323739.8054	9401642.036	23461641.99	2461049.724	140846.4119	65320121.95	905.0978231	12283.91789	341923.7561	28869.52676	26258.41296	19967.19891	118171.1473	846002.2596
12:45.7	10300.34401	1512.1448	791.6084909	1321.932432	11059.90626	15305.33453	5891.839413	2167780.302	7845.545227	4272.007391	4617.112606	70580.34978	151191.0989	19474.52892	1172.996676	22509.29624	927.2035431	8312.671819	11302.4156	352197.1167	1366.599547	32885.29205	650.0226683	7222.42282	685567.4555	1586054.131	1966448.543	39680.15171	117785.0288	1005247.958	15515.91363	2695345.129	175713.7226	46282.27961	2995.763882	637894.7368	5602.229299	87727.58479	83240.363	76776.17776	9936.101296	488807.4218	854.6808399	138799.0057	15697.39953	887.1654925	5960.742471	12900.79429	5164711.26	9439645.923	322059.546	9401806.24	22539703.9	2463812.155	140999.6273	67342987.8	905.0978231	12289.59927	341882.2063	28852.72004	26068.96552	19978.95779	118091.632	845503.0348
12:47.9	10296.04393	1511.910344	791.0642024	1322.68598	11047.93185	15298.74288	5889.502166	2165642.122	7834.623692	4269.367824	4619.401917	70419.48523	151343.2552	19463.82928	1171.900417	22500.34431	928.0456615	8309.818974	11295.96445	352023.8425	1367.228794	32898.36131	649.6105181	7221.068785	685545.8628	1579948.624	1985782.272	38098.60936	117831.094	1005279.011	15553.44349	2694433.898	175409.6514	46237.75601	2990.975228	637245.614	5578.980892	87738.56927	83190.40879	76788.09842	9924.911661	488852.3118	853.7073094	138772.8403	15687.05674	886.4414803	5960.006623	12893.0945	5145969.831	9421405.579	325675.5429	9401477.833	21530282.64	2459530.387	141335.0449	70071646.34	905.0978231	12293.00811	341736.782	28844.75896	26080.59826	19982.67112	118148.4286	846028.5346
12:50.2	10295.71315	1511.769671	790.5199139	1319.504333	11029.45705	15292.62206	5887.16492	2163771.215	7830.255079	4269.103867	4615.824868	70299.86801	151138.7951	19452.53522	1170.945611	22480.3746	925.8935812	8308.781576	11283.77894	351815.9135	1366.851246	32896.35066	649.9402382	7219.940422	685416.3068	1573656.975	2039143.367	39919.08976	115451.0557	1003819.52	15555.88049	2690181.487	174947.9137	46215.49421	2989.778064	635771.9298	5555.254777	87664.424	83354.8414	76785.71429	9916.372203	488792.4585	857.9961059	138768.4794	15686.07171	886.9148729	5959.454736	12897.55228	5157245.162	9402628.755	323277.9798	9401477.833	23993270.52	2456215.47	140689.0554	64326219.51	904.8222651	12302.47709	341435.5459	28835.91331	26260.07478	19993.19223	118174.9337	846317.5596
12:52.5	10297.36703	1511.488324	790.0229548	1320.299745	11051.01098	15293.0929	5886.985132	2162301.216	7820.547048	4267.652105	4617.398769	70157.56476	151100.756	19443.61886	1169.460358	22455.58463	923.4296051	8309.040925	11292.38047	351711.949	1366.389798	32895.34533	650.0020608	7220.166095	685351.5288	1567998.213	2016478.287	39719.3426	117900.1919	1004316.368	15510.06482	2685321.589	174700.152	46193.23241	2986.8312	636140.3509	5551.273885	87543.59467	83408.95845	76759.48884	9934.628975	488582.9717	857.3909383	138720.5094	15665.38613	886.2744006	5959.086812	12892.284	5157397.532	9436158.798	322236.4154	9401477.833	21970390.31	2453867.403	141070.0236	66657012.2	905.1804905	12293.38686	341393.9961	28819.10659	26038.22185	19949.25114	118125.71	846238.7346
12:54.7	10296.3747	1511.628997	789.5733251	1317.997237	11023.98303	15287.44291	5885.187249	2161031.672	7810.839017	4266.332321	4615.96795	70110.13034	151176.8342	19432.32479	1169.071363	22452.83019	924.9578941	8310.337673	11290.58849	351573.3296	1367.522443	32891.32402	649.1983679	7219.037732	685286.7507	1562562.823	2035455.086	37959.54488	117527.8311	1003788.467	15487.64439	2690105.551	174536.8546	46193.23241	2989.225527	633280.7018	5542.356688	87579.29425	83440.17984	76769.02537	9913.722026	488672.7518	858.8117666	138694.3439	15661.93853	886.7199465	5958.90285	12891.87875	5150998.019	9421673.82	325773.8037	9401477.833	20746971.74	2452348.066	141243.9438	69402439.02	904.5191513	12289.97803	341207.0219	28809.37638	26097.21645	19953.58336	118072.6997	845897.1597
12:57.0	10299.68246	1511.769671	789.1236955	1321.388203	11083.85508	15284.14709	5885.187249	2158960.31	7805.256899	4265.408473	4612.820146	70015.26151	151115.0207	19421.62516	1168.045831	22435.61493	923.8350696	8308.781576	11283.42054	351400.0554	1366.725396	32878.25475	649.5486955	7217.683697	685178.7874	1558579.353	2093991.672	39695.32238	115270.6334	1003881.626	15545.15767	2682815.704	174159.5811	46215.49421	2989.870154	631807.0175	5518.312102	87524.37182	83471.40122	76757.10471	9903.710247	488657.7884	856.2858496	138681.2612	15654.55083	886.3300938	5958.350963	12889.04198	5152369.343	9409603.004	322855.4584	9401477.833	22243607	2449033.149	140680.7735	65103658.54	904.4915955	12302.85584	340874.6235	28805.83812	26251.76568	19968.43669	118042.4082	845818.3347
12:59.2	10297.36703	1511.816562	788.6977306	1320.257881	11033.56256	15279.43877	5884.468097	2157958.038	7797.975876	4264.220668	4613.392474	69959.57763	151096.0011	19410.33109	1167.515383	22430.79466	921.5270414	8308.781576	11286.28772	351365.4006	1366.515647	32871.21745	649.6105181	7217.90937	685200.38	1552436.618	2062224.866	39758.5335	118372.3608	1002546.347	15474.97197	2683802.87	174030.0693	46237.75601	2981.397919	631561.4035	5514.490446	87461.21104	83444.34269	76752.33645	9933.745583	488523.1184	854.5492817	138659.4566	15668.83373	886.0794743	5957.983039	12888.63673	5156178.577	9436427.039	322570.5021	9401313.629	18903095.56	2448480.663	141082.4465	66660060.98	903.7475889	12305.88592	341030.4352	28802.29987	26041.54549	19972.15002	118019.6895	845345.3848
13:01.5	10291.41307	1511.628997	788.2954303	1319.211286	11032.87831	15279.43877	5883.029791	2156354.403	7790.694852	4264.484625	4612.104736	69891.51955	151176.8342	19403.79243	1166.525214	22432.17188	922.8058137	8309.040925	11282.70375	351226.7813	1365.8025	32876.24409	649.4662655	7217.90937	685027.6386	1547485.202	2075728.733	38003.79267	117904.0307	1003229.513	15483.25779	2678107.677	173866.7718	46193.23241	2981.582098	630245.614	5497.611465	87433.74983	83523.43685	76761.87297	9921.083628	488582.9717	857.2856917	138646.3739	15662.92356	885.7174682	5957.615114	12888.23148	5146426.939	9412285.408	325370.9345	9401642.036	22572005.38	2446546.961	141144.5609	69751524.39	903.1413613	12307.40095	340781.1364	28793.45422	26134.6074	19960.39114	118019.6895	845555.5847
13:03.8	10289.09764	1511.347651	787.8931301	1317.453008	11062.64327	15273.78878	5881.052121	2155418.95	7785.598136	4263.164841	4612.677064	69792.52599	151076.9816	19391.30952	1165.605771	22410.82496	920.8096812	8310.078324	11279.11978	351088.1619	1366.935146	32853.12154	649.4662655	7216.555335	684962.8606	1542496.556	2129149.316	40025.28445	114821.4971	1003384.778	15529.56085	2680082.011	173551.4387	46193.23241	2982.410903	629754.386	5473.88535	87362.35068	83558.82108	76730.87927	9917.550059	488523.1184	855.0492028	138637.6521	15643.22301	885.6896216	5957.615114	12886.20522	5154654.883	9407188.841	322875.1105	9401313.629	23973082.1	2443162.983	140510.9942	64286585.37	903.5271425	12302.85584	340812.2987	28772.22468	26226.83839	19962.2478	118004.5437	845319.1098
13:06.0	10287.11299	1511.206977	787.4435005	1318.792649	11038.69445	15268.60963	5880.15318	2153280.77	7775.404704	4261.977036	4611.532408	69720.34318	151034.1876	19385.36527	1165.004597	22398.42997	919.3437714	8308.781576	11284.13734	350984.1974	1366.767346	32867.19614	649.6311256	7215.652645	684919.6752	1536949.481	2086972.04	39652.33881	117827.2553	1003167.407	15446.21533	2683347.255	173427.5579	46170.97061	2981.490008	629280.7018	5476.751592	87301.93602	83465.15694	76730.87927	9953.180212	488508.155	857.7593012	138607.1257	15629.92514	885.8567013	5957.063228	12882.9632	5151607.497	9432939.914	323248.5015	9401477.833	22574697.17	2442472.376	140809.1432	67983231.71	902.204464	12309.29475	340417.5756	28758.07165	26019.11093	19952.34559	117970.4657	845923.4347
13:08.3	10286.78222	1511.30076	787.1358591	1317.327417	11055.45862	15270.49296	5878.355297	2152813.043	7770.550688	4260.921209	4608.81385	69683.22059	150962.8643	19375.85448	1164.049791	22402.56163	920.8408708	8308.003527	11281.62856	350845.578	1367.270744	32877.24942	649.528088	7214.29861	684854.8972	1531625.777	2119571.684	38408.34387	116595.0096	1003477.937	15484.71999	2677196.446	173168.5343	46170.97061	2979.003591	627228.0702	5465.286624	87277.22093	83583.79818	76740.41579	9921.96702	488208.8882	855.9964216	138594.043	15629.43262	885.5503885	5956.879266	12887.01572	5145969.831	9419527.897	325587.1082	9401642.036	20048452.22	2439571.823	140933.372	69233231.71	902.4524662	12313.4611	340272.1512	28751.8797	26147.90195	19982.67112	117936.3877	845529.3098
13:10.6	10286.78222	1511.019413	786.7098942	1316.657596	11053.06374	15265.31381	5878.894662	2151343.044	7763.997767	4259.469447	4610.530834	69615.16251	151081.7365	19363.37157	1163.872975	22400.4958	919.9051837	8303.594585	11276.2526	350810.9232	1367.019045	32875.23877	649.0335078	7214.072937	684833.3045	1526897.733	2099048.186	38486.72566	118913.6276	1003695.308	15432.08071	2679094.844	173100.9629	46170.97061	2976.240906	627298.2456	5463.057325	87200.32953	82821.9965	76740.41579	9935.217903	488433.3383	856.3384729	138589.6821	15645.19307	885.6339283	5956.327379	12890.66299	5145360.353	9431062.232	324427.6309	9401313.629	20799461.64	2435635.359	140891.9624	70179878.05	902.0115734	12295.65942	340116.3395	28738.61123	25970.08725	19958.53447	117962.8928	845739.5097
13:12.9	10290.08997	1511.253869	786.3785882	1317.997237	11079.74956	15257.30967	5877.456356	2150340.772	7759.629153	4259.073512	4607.38303	69553.29154	150863.0117	19353.86079	1163.165712	22372.26277	919.8428046	8306.706779	11293.09727	350672.3039	1367.186845	32887.3027	648.9098628	7212.944575	684833.3045	1522728.119	2166210.589	39819.21618	116203.4549	1001894.233	15496.4176	2673551.523	172825.0465	46170.97061	2981.674187	626140.3509	5441.401274	87189.34505	83569.22821	76745.18405	9926.678445	488328.5949	856.0227333	138572.2385	15638.79039	885.1883824	5956.143417	12888.63673	5145512.723	9412821.888	323317.2841	9401313.629	20726783.31	2434254.144	140713.9012	66353658.54	901.7635712	12297.17446	340126.7269	28735.07298	26225.17657	19941.82448	117981.8251	845187.7348
13:15.1	10284.13601	1510.925631	785.9999527	1317.662327	11083.51295	15257.30967	5876.557415	2149605.773	7752.105429	4259.073512	4605.952211	69483.17109	151024.6779	19343.16115	1162.776717	22359.86779	916.692658	8304.891333	11293.45567	350637.649	1367.228794	32870.21212	648.8480402	7213.621592	684768.5265	1515878.039	2136109.459	40692.79393	118061.4203	1002825.824	15422.3327	2673931.202	172723.6894	46148.70882	2977.806428	626280.7018	5444.10828	87137.16875	83529.68113	76749.95232	9947.585395	488208.8882	853.7073094	138546.073	15612.19464	885.1605358	5955.775493	12892.284	5144750.876	9425429.185	321499.4596	9401477.833	19426648.72	2434944.751	140531.699	65731707.32	901.5982364	12299.82577	339929.3653	28720.91995	26038.22185	19953.58336	117966.6793	845503.0348
13:17.4	10285.45912	1510.972522	785.6686466	1315.1505	11133.46334	15256.83883	5877.276568	2148135.774	7746.03791	4257.62175	4606.381457	69443.98614	151029.4327	19336.62248	1161.680458	22376.39444	918.4704635	8305.928731	11261.91671	350499.0297	1367.354644	32868.20147	648.7862177	7211.139195	684725.3412	1512564.685	2127067.222	38845.76485	118790.7869	1002577.4	15412.09729	2667704.457	172594.1776	46148.70882	2976.885533	625052.6316	5434.394904	87087.73857	83569.22821	76735.64753	9936.39576	488268.7416	856.470031	138528.6294	15627.95508	885.1883824	5955.775493	12884.98946	5135913.454	9417918.455	324968.0652	9401313.629	24942126.51	2431422.652	141264.6486	69631097.56	901.0195646	12305.1284	339721.6163	28711.18974	25965.10179	19946.77559	117978.0386	845135.1848
13:19.6	10285.78989	1510.784957	785.2426817	1314.355089	11097.88224	15253.54301	5874.579745	2147133.503	7741.911997	4257.357793	4607.38303	69347.05494	151134.0402	19330.67824	1161.468279	22362.62223	918.0338095	8306.18808	11262.27511	350429.72	1366.977095	32861.16417	648.4771051	7212.49323	684725.3412	1507724.954	2194586.556	39954.48799	116399.2322	1001397.385	15454.01374	2670817.83	172312.6302	46148.70882	2981.490008	624666.6667	5416.878981	87115.19978	83596.28674	76730.87927	9909.893993	488119.1082	857.3646266	138519.9075	15618.10481	885.2440756	5955.59153	12882.9632	5134694.499	9402896.996	323690.6751	9401313.629	19414535.67	2427693.37	140370.2017	65559451.22	900.826674	12310.80979	339555.4171	28699.6904	26198.58745	19928.20894	117951.5335	845266.5598
