ID:23

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
59:06.346	 9307.179607109449	 1448.8420324922226	 605.8142399605814	 1337.8191720273096	 102052.96127562643	 1742.827433000898	 61163.15789473684	 282562.42609723867	 58172.701949860726	 4490.205990142803	 4931.143921622741	 9190.581309786608	 139000.210925965	 16502.334986278947	 1123.5673669013877	 18184.097620772274	 294.9953623422188	 8345.293161645206	 11447.914321551474	 335678.3650759683	 1189.9543378995434	 27090.513635603147	 654.9283551578501	 7280.18680575257	 677300.174797394	 586548.6725663717	 679431.2796208531	 5034.426229508197	 77712.24307417337	 1140661.4727013672	 9703.366058906031	 1968589.6351435177	 206606.27177700348	 42574.83478035506	 2622.428145123292	 504395.6043956044	 4563.406312197896	 95078.87251099043	 44403.33245804588	 75141.19105560402	 10094.12404787813	 471769.0823918435	 745.0080439102867	 141741.91039875578	 14698.671158525172	 892.6843532351534	 5844.747252747253	 11996.518776386934	 4823222.23928736	 7478807.63856544	 256513.78831102332	 120358.30618892508	 23111658.456486043	 209247.5950526798	 939576.6345123259	 44005095.541401275	 686.5262979156938	 11602.54122349918	 270803.22634851286	 16624.447424626236	 13928.716261884378	 13904.987102321582	 87688.6240882009	 619433.0459661935
59:08.597	 9314.487839101965	 1449.0580712063602	 606.3069721606307	 1341.0947551205652	 102329.15717539864	 1744.1036063714137	 61178.94736842105	 282951.93712179177	 58062.67409470752	 4492.227979274611	 4940.113150269077	 9286.99458500783	 139202.69985235183	 16510.519474267006	 1125.0405114757962	 18191.898367415168	 285.2764447312175	 8350.043755469434	 11456.59794809121	 336026.1074256366	 1189.7640791476408	 27107.244437008532	 654.2340848166933	 7283.242040023569	 677757.0316224376	 585274.3362831859	 665308.0568720379	 5265.573770491803	 76514.74530831099	 1143177.615424258	 9298.737727910238	 1974285.2309253933	 206936.12078977932	 42607.23078916677	 2624.705512800377	 505827.06766917295	 4540.659653113449	 94921.12748900957	 44298.2979637631	 75145.78263464806	 10096.028291621327	 472223.75310002756	 744.8897511119523	 141767.83168445155	 14683.230394909227	 893.5615928544845	 5846.32967032967	 12005.77734982594	 4832590.999846414	 7469026.548672566	 255679.9063711506	 117589.57654723126	 23408866.995073892	 209711.4063215758	 939121.1146838156	 40096815.2866242	 685.4013668973129	 11605.753444214433	 270786.4224500084	 16629.911091243233	 13950.795295813996	 13942.820292347378	 87769.36355030903	 619150.6983397959
59:10.846	 9313.318521983161	 1449.1876944348428	 607.0460704607046	 1341.9629819645606	 103755.69476082004	 1745.946967906603	 61235.087719298244	 283216.24817416706	 57816.155988857936	 4494.24996840642	 4949.3583551814545	 9396.04913114847	 139126.76650495676	 16516.29675990564	 1126.5136560502049	 18210.285841644843	 276.8883332661209	 8350.29378672334	 11471.392274788537	 336266.85212925315	 1189.8401826484019	 27122.30215827338	 655.7383372225329	 7285.860812255854	 678015.2550452884	 584601.7699115045	 640568.7203791469	 5201.639344262295	 77542.44861483468	 1144481.1592445509	 8927.769985974755	 1972762.645914397	 207368.17653890824	 42633.14759621615	 2625.9619915187686	 504655.87044534413	 4520.329826556725	 95081.45849495733	 44233.84497863503	 75177.92368795628	 10105.549510337323	 472761.09120969963	 742.1690167502602	 141897.4381129304	 14661.706906232454	 894.6780796427242	 5847.736263736264	 12006.1476927635	 4834434.03471049	 7474382.859804378	 256374.80798771122	 114495.11400651466	 22441707.717569787	 210467.24690792488	 941532.6902465166	 41592356.68789809	 685.4438171244216	 11601.113569847956	 270677.19710972946	 16645.30869716386	 13885.909971612671	 13922.61392949269	 87802.7729829055	 620185.9729699206
59:13.126	 9313.318521983161	 1449.5765641202904	 607.5388026607538	 1341.6472631121985	 103012.5284738041	 1747.1758755967292	 61266.666666666664	 283536.2036586214	 57841.22562674095	 4496.145583217491	 4954.877880502277	 9500.198109469633	 139308.16283484496	 16522.555486014153	 1127.4564685778262	 18239.2600434613	 269.9923377827963	 8351.543942992874	 11491.65407004792	 336534.3462443826	 1190.0684931506848	 27133.17717918688	 654.6969317107978	 7286.951967352639	 678213.8884474813	 582442.4778761062	 625213.2701421801	 4537.704918032787	 76791.77837354782	 1142328.7961924395	 8613.604488078541	 1977386.7929848304	 207567.94425087108	 42678.50200855255	 2624.7840427202764	 504265.4713707345	 4499.289166903611	 95148.69407809671	 44221.90924064835	 75173.33210891226	 10085.963003264418	 473229.5398181317	 739.2116967918993	 141962.24132716982	 14668.725435148794	 894.8375777553299	 5850.021978021978	 12012.813865639582	 4826293.96406082	 7457848.160223568	 257018.5063272621	 115146.57980456026	 22297208.53858785	 211005.4970224462	 942899.2497320472	 43461146.49681529	 686.5262979156938	 11593.261474766221	 270828.4321962695	 16650.275666815676	 13914.29730095075	 13918.314703353397	 87758.22707277688	 620280.0888453864
59:15.376	 9317.11880261927	 1450.3543034911856	 608.2779009608278	 1344.725521922728	 103149.20273348519	 1747.6012667202344	 61282.45614035088	 283786.603602977	 57632.31197771588	 4499.557689877417	 4956.809714364565	 9580.951302805608	 139295.5072769458	 16527.8513311829	 1128.5171326714003	 18252.0755558032	 262.85437754567084	 8356.044505563195	 11502.589007172031	 336748.3415364862	 1190.0304414003044	 27172.494562489544	 655.5454843499894	 7291.098356720424	 678531.70189099	 581876.1061946902	 619715.6398104265	 4557.377049180328	 74807.86416443253	 1144481.1592445509	 8340.112201963535	 1979360.5142953815	 207707.31707317074	 42672.022806790206	 2632.6370347102247	 505668.016194332	 4479.812340062554	 95259.8913886734	 44171.77914110429	 75207.7689517425	 10070.457018498368	 473422.4304216037	 743.6121888899404	 142001.1232557135	 14631.293280928317	 895.236323036844	 5851.252747252747	 12009.8511221391	 4834280.448471817	 7456916.627852818	 255877.404725331	 114169.38110749186	 22840722.49589491	 211749.88547869903	 940514.4694533763	 40397452.22929937	 686.0168951903893	 11590.049254050968	 271072.0887245841	 16661.20300004967	 13960.257738926688	 13928.202923473775	 87813.90946043766	 620242.4424952001
59:17.655	 9315.072497661366	 1450.397511234013	 608.7706331608771	 1346.6198350368995	 102910.02277904328	 1749.1610341730868	 61328.070175438595	 284176.1146275301	 57623.955431754875	 4502.211550612916	 4957.223678763627	 9668.496820814702	 139438.93693313646	 16534.591497761303	 1130.167054594738	 18271.57742241043	 256.442311569948	 8354.794349293661	 11513.523944296145	 337042.5850631286	 1190.9817351598174	 27161.61954157604	 654.1569436676759	 7294.153590991424	 678770.0619736215	 580247.7876106194	 603791.4691943128	 4673.770491803279	 75495.97855227882	 1145845.3330099736	 8067.321178120617	 1985620.0304517003	 207451.80023228805	 42697.939613839575	 2633.893513428616	 506983.8056680162	 4468.5811771396075	 95422.80837858806	 44145.5205175336	 75230.72684696267	 10102.829162132753	 473753.1000275558	 743.3992618529384	 142044.32539853978	 14645.798240688751	 896.06039661864	 5852.659340659341	 12017.257980890305	 4835509.138381201	 7465067.536096879	 256857.58174237437	 111074.91856677525	 22495894.909688015	 212351.1223087494	 941264.7374062166	 39579617.8343949	 686.3777221208134	 11603.255050324791	 271097.2945723408	 16668.653454527393	 13903.933672779705	 13935.941530524506	 87833.39829611893	 620920.0767985544
59:19.936	 9322.673058933582	 1450.9592118907708	 609.2633653609263	 1344.449267926911	 102514.23690205012	 1751.6661152337288	 61345.61403508772	 284676.91451624123	 57459.61002785515	 4504.233539744724	 4962.191251552366	 9742.080338106829	 139489.5591647332	 16548.55327138799	 1130.7857753159894	 18284.392934752326	 251.1594144452958	 8358.544818102262	 11530.891197375615	 337283.32976674516	 1190.6773211567731	 27169.984942278734	 656.9533103195572	 7298.081749339851	 678968.6953758145	 579646.0176991151	 588151.6587677725	 4218.0327868852455	 75460.23235031278	 1150331.9489495861	 7831.697054698458	 1984999.7180398128	 208236.9337979094	 42736.81482441363	 2635.5426417465055	 506636.7842683632	 4460.904179698607	 95461.59813809155	 44133.584779546916	 75242.20579457276	 10087.867247007616	 474235.32653623587	 740.8914545282483	 142126.4094699097	 14632.229084783829	 897.6819607634643	 5854.065934065934	 12028.73861195467	 4833051.758562433	 7466930.600838379	 260119.96196327993	 110586.31921824104	 21827586.20689655	 213261.56665139715	 943193.9978563773	 42712101.910828024	 686.950800186781	 11598.972089371118	 271214.92186187196	 16680.077484726567	 13879.601676204209	 13931.64230438521	 87861.23948994932	 620882.4304483681
59:22.217	 9323.842376052386	 1451.304873833391	 610.2488297610249	 1345.6726784798136	 102679.38496583143	 1752.6586945219076	 61384.21052631579	 284989.9144466857	 57342.61838440112	 4507.6456464046505	 4968.814681937353	 9779.815475179714	 139670.9554946214	 16558.18208078571	 1132.7597890456968	 18302.780408982002	 245.19095051820784	 8363.29541192649	 11526.066960409094	 337550.8238818746	 1190.4490106544902	 27189.22536389493	 658.6118450234317	 7299.827597494708	 679207.0554584459	 578654.8672566372	 576777.2511848342	 4508.196721311476	 74575.51385165326	 1151817.3826052689	 7589.76157082749	 1988608.808436249	 208436.70150987225	 42775.69003498769	 2633.7364535888173	 508328.5135916715	 4446.261017912994	 95544.34962503232	 44081.06753240553	 75242.20579457276	 10082.426550598477	 474813.99834665196	 743.7068231286079	 142160.97118417075	 14628.953771289538	 898.0807060449785	 5856	 12018.739352640545	 4839195.208109354	 7466930.600838379	 259447.00460829493	 108794.78827361563	 21878489.326765187	 214005.95510765002	 943783.4941050375	 39670063.69426752	 687.311627117205	 11595.046041830252	 271618.2154259788	 16689.018030099836	 13894.921822196187	 13927.773000859845	 87872.37596748148	 621051.8390242066
59:24.467	 9325.30402245089	 1452.0826132042862	 610.7415619610741	 1350.68471526106	 103095.10250569475	 1753.6512738100864	 61436.84210526316	 285462.8921193573	 57270.19498607242	 4509.667635536459	 4971.574444597764	 9802.64523310881	 139776.41847711452	 16565.403687833998	 1134.2329336201055	 18321.725079400458	 240.95656732669275	 8366.795849481185	 11541.182902904191	 337738.06976246525	 1190.9817351598174	 27180.02342312197	 658.303280427362	 7301.573445649565	 679405.6888606388	 578053.0973451327	 566255.9241706161	 3980.3278688524592	 74486.14834673816	 1153242.1863158215	 7389.200561009818	 1994642.7564427904	 208580.7200929152	 42821.04444732409	 2634.600282707712	 508126.08444187394	 4433.892522035826	 95611.5852081717	 44057.19605643217	 75283.53000596905	 10061.751904243743	 475075.778451364	 746.5221917289675	 142186.8924698665	 14637.376005989145	 898.8250305704715	 5857.934065934066	 12027.62758314199	 4834894.793426509	 7445505.356311132	 260354.03408675297	 109283.38762214984	 21678160.91954023	 214847.68666972057	 945525.1875669882	 42691719.74522293	 686.7173239376831	 11591.476907702192	 271702.2349185011	 16699.94536333383	 13890.41589690443	 13927.773000859845	 87975.38838465394	 621145.9548996724
59:26.747	 9328.811973807296	 1452.7739370895265	 611.480660261148	 1344.7649867792732	 103183.37129840547	 1756.0145578295599	 61443.85964912281	 285921.9586840092	 57332.86908077994	 4514.090736762289	 4980.957637643162	 9814.720476972132	 139666.73697532166	 16575.032497231718	 1136.0890957838603	 18327.29704128824	 236.48021938137677	 8369.54619327416	 11572.379635287685	 338032.31328910764	 1191.5905631659057	 27210.138865651665	 660.0389562802538	 7304.1922178818495	 679663.9122834896	 576778.7610619469	 563507.1090047393	 3896.72131147541	 72618.40929401251	 1156364.6284900112	 7242.636746143057	 1995488.637004455	 208864.11149825784	 42808.086043799405	 2639.39060782158	 509991.3244650087	 4422.945692351436	 95779.67416602017	 44014.22739968012	 75315.67105927729	 10055.223068552776	 475640.6723615321	 747.3265827576417	 142225.77439841017	 14648.13775032753	 900.4200116965283	 5859.516483516483	 12027.62758314199	 4837659.345722623	 7442012.109920819	 259417.7455928608	 108631.92182410424	 22307060.755336616	 215426.01923957857	 944105.0375133976	 40298089.171974525	 687.7998047289553	 11590.049254050968	 271878.67585279787	 16706.89912084637	 13956.202406164106	 13934.651762682717	 87936.41071329139	 621748.2965026541
59:28.998	 9335.535547240412	 1452.5146906325613	 612.219758561222	 1348.7114724337978	 103818.33712984054	 1756.6290116746231	 61501.754385964916	 286485.3585588092	 57149.025069637886	 4516.870971818526	 4985.925210431903	 9824.720288296447	 139670.9554946214	 16588.99427085841	 1136.9729825285053	 18356.828439293477	 231.8828890591604	 8373.046630828854	 11572.379635287685	 338246.3085812112	 1191.2100456621004	 27206.792705370586	 660.0968121420168	 7305.501603997992	 679783.0923248053	 576460.1769911505	 554028.4360189573	 4196.7213114754095	 72931.18856121537	 1161487.8588534878	 6974.053295932679	 1998026.278689449	 208757.25900116144	 42840.48205261112	 2638.683838542485	 511408.32851359167	 4418.538527153824	 95756.40031031807	 44021.38884247213	 75306.48790118922	 10067.736670293798	 476315.7894736842	 748.9117062553232	 142290.5776126496	 14644.394534905483	 900.84533999681	 5861.0989010989015	 12027.62758314199	 4846260.1750883125	 7450628.784350256	 259015.43413064152	 106026.05863192183	 22149425.28735632	 216548.32798900595	 945337.6205787781	 38630573.24840765	 687.8210298425097	 11589.335427225355	 272063.51873634686	 16724.283514627725	 13918.80322624251	 13950.55889939811	 87972.6042652709	 621974.1746037721
59:31.247	 9334.95088868101	 1441.7559626685102	 616.1616161616162	 1338.5690043016693	 103485.19362186787	 1750.8625986671077	 61170.17543859649	 289198.0246226612	 63011.14206128134	 4489.826867180589	 4957.085690630605	 9978.868323239185	 139261.75912254798	 16722.353281016804	 1145.4582952770984	 18461.581322783753	 279.5096180989636	 8290.786348293537	 11402.888109863956	 334367.64391183393	 1189.4596651445966	 27205.119625230047	 653.3276763157387	 7270.802871920215	 675214.5240743683	 591823.0088495575	 557819.9052132701	 5704.918032786885	 81233.24396782841	 1166671.7191620942	 7297.3352033660585	 1999943.6079625557	 205835.07549361206	 42736.81482441363	 2645.2803518140413	 517379.98843262	 4605.771964742678	 95337.47090768037	 44114.48759876823	 75205.47316222049	 10083.242655059848	 476384.6789749242	 752.6734172423583	 141897.4381129304	 14711.304510574584	 900.84533999681	 5852.659340659341	 12033.923413080513	 4944248.195361695	 7814159.292035398	 259293.39477726576	 114495.11400651466	 25600985.22167488	 225795.92304168575	 951500.5359056806	 48295541.401273884	 688.0969563187163	 11606.467271040046	 274768.9463955638	 16661.20300004967	 13906.637227954761	 13940.240756663801	 87944.76307144051	 620581.2596468772
59:33.524	 9320.334424695977	 1429.6145869339787	 606.060606060606	 1322.3884131181183	 101759.68109339407	 1723.7320981235525	 60471.929824561405	 281470.40411768795	 79679.66573816157	 4403.3868317957795	 4882.020146267421	 9630.761683741815	 138181.81818181818	 16621.73222281065	 1133.0838808520668	 18591.408034769043	 478.8885752308747	 8249.781222652831	 11192.87299392146	 332575.4333404665	 1189.269406392694	 27374.10071942446	 648.3713574913698	 7242.432839403793	 669414.4287303353	 645274.3362831859	 625118.4834123222	 9739.344262295082	 97926.72028596961	 1164458.7261648527	 9361.851332398317	 2063666.6102746292	 189416.95702671312	 42270.31229752494	 2637.7414795036907	 518233.0827067669	 6108.330963889679	 95029.73881561935	 45787.87806450073	 74980.48578906286	 10103.917301414582	 475902.45246624417	 762.2551339074478	 141210.5240419925	 14997.192588433465	 896.2464777500132	 5828.571428571428	 12002.073920450337	 5082782.982644755	 7891243.595714951	 258400.99480652477	 203257.328990228	 29821018.062397372	 228779.2029317453	 958547.6956055735	 52647133.75796178	 689.7737402895106	 11602.54122349918	 278348.17677701224	 16592.658818854616	 13987.29329067724	 13928.202923473775	 87855.67125118324	 619131.8751647028
59:35.775	 9307.76426566885	 1425.2938126512272	 599.6550874599656	 1317.5737006195982	 101121.86788154897	 1705.156685730491	 60124.56140350877	 275502.5387772136	 79681.05849582172	 4281.309237962846	 4836.484062370636	 9436.61440350182	 137958.23665893273	 16476.818641374994	 1106.8029816446185	 18612.02429375383	 823.9706416098721	 8227.278409801225	 11086.418164860257	 331772.95099507814	 1188.96499238965	 27380.793039986616	 645.5364202649798	 7224.3196647971545	 664945.1771809948	 712495.5752212389	 732796.2085308057	 16383.606557377048	 115129.5799821269	 1147633.9163913056	 13209.677419354839	 2055602.5489200924	 179488.9663182346	 42011.14422703123	 2632.3229150306265	 525867.5534991324	 7052.743815752061	 94807.344194466	 52011.171850755534	 74822.07631204372	 10144.450489662677	 475434.0038578121	 769.9441657991862	 140752.58132803388	 15337.357289912034	 892.8172683289914	 5806.945054945055	 11979.483001259166	 5177392.105667332	 7929669.306008384	 256557.67683417452	 926058.6319218241	 33471264.36781609	 230611.54374713698	 962325.8306538049	 51366878.98089172	 691.3019484654243	 11612.177885644942	 280482.2718870778	 16566.830576665176	 14017.933582661199	 13910.576096302666	 87749.87471462776	 618680.1189624666
59:38.057	 9299.57904583723	 1422.5285171102662	 595.4668637595466	 1313.9429338174357	 100640.66059225512	 1694.9472987663657	 59887.71929824561	 271544.82854559366	 79679.66573816157	 4259.446480475168	 4802.538981647578	 9299.82453161261	 137557.47732545878	 16385.34495209667	 1086.2084204943874	 18638.769710815177	 1163.0842440617816	 8212.276534566821	 11016.305920946837	 331371.7098223839	 1187.3287671232877	 27374.93725949473	 641.2550864945133	 7212.316958732515	 661826.632766566	 790053.0973451327	 824265.4028436019	 21875.409836065573	 133395.88918677391	 1127959.4991966533	 17490.182328190742	 2045170.0219928946	 173602.787456446	 41823.24737592329	 2630.2026071933406	 524638.5193753615	 7355.416548194484	 94362.55495215929	 61593.18230646201	 74732.54052068507	 10174.918389553863	 474634.88564342796	 773.2563641525504	 140411.28439970623	 15512.352610892756	 888.9893136264554	 5793.054945054945	 11974.668543070884	 5217938.872677008	 7985328.36516069	 253653.71955233708	 6792345.276872965	 34331691.29720854	 231602.15300045809	 968006.4308681672	 52459872.61146497	 692.7452561871206	 11600.399743022343	 281087.2122332381	 16541.49903144092	 13979.63321768125	 13908.426483233017	 87663.56701375355	 618134.2468847645
59:40.307	 9294.024789522919	 1420.497753197373	 593.0032027593003	 1309.6017995974585	 100261.95899772209	 1687.2429928628824	 59721.05263157895	 268672.1847395145	 79681.05849582172	 4243.144193099962	 4784.738512487926	 9213.411067715704	 137321.24024467412	 16322.757691011506	 1071.9778439056008	 18625.397002284506	 1305.8434488042908	 8197.274659332417	 10941.691055864663	 330943.71923817677	 1187.062404870624	 27351.51413752719	 638.400863980869	 7201.187176745302	 659284.1252184968	 883752.2123893806	 916018.9573459716	 24042.622950819674	 148400.35746201966	 1115075.6358565495	 20507.012622720897	 2038290.1934246884	 169547.03832752613	 41713.10094596346	 2624.4699230406786	 524089.0688259109	 7400.341199886267	 93832.42823894492	 68730.75362249649	 74675.14578263465	 10187.704026115343	 474138.88123449986	 782.790763698306	 140152.0715427485	 15601.721879094142	 886.8892551438141	 5781.802197802198	 11960.225168506036	 5230686.530486869	 7996040.987424313	 256945.35878867676	 9309120.521172639	 37894909.68801314	 231825.46953733393	 968863.8799571275	 55775796.17834395	 693.1485333446534	 11588.621600399743	 281515.71164510166	 16524.611334624744	 13972.874329743612	 13911.865864144454	 87621.80522300796	 617569.5516319693
59:42.558	 9294.317118802619	 1419.15831316972	 590.7859078590786	 1304.905481668574	 100048.40546697039	 1681.571111216146	 59578.94736842105	 266321.2074841761	 79678.2729805014	 4230.633135346898	 4764.868221332966	 9134.167279862644	 137241.08837797932	 16277.983727312117	 1061.2238885124186	 18625.397002284506	 1340.0008065491793	 8186.773346668334	 10893.448686199466	 330595.9768885085	 1186.8721461187215	 27318.05253471641	 638.0151582357819	 7195.731401261375	 657675.1946607342	 1418973.4513274336	 1014502.3696682465	 29324.590163934427	 153663.9857015192	 1104313.8205959923	 22251.753155680224	 2035357.807477584	 166420.44134727062	 41628.871323053	 2623.056384482488	 524537.3048004627	 7321.865226044924	 93322.98939746573	 73070.58795445322	 74624.63841315029	 10209.738846572362	 473725.5442270598	 782.814422257973	 139987.90340000865	 15599.850271383119	 884.7891966611728	 5771.604395604396	 11954.299681505074	 5240823.222239288	 7982533.76804844	 254275.47363031234	 9309446.25407166	 39512315.27093596	 231985.79935868073	 968890.6752411575	 54091719.74522293	 693.1060831175447	 11601.47048326076	 281776.1720719207	 16505.736849947847	 14036.858468886587	 13885.640584694755	 87477.03101508993	 616929.5636788013
59:44.838	 9290.809167446212	 1418.3373660559973	 589.5540773589554	 1298.9068234736967	 100418.56492027335	 1676.5609490948623	 59496.491228070176	 264756.2078319538	 79681.05849582172	 4226.336408441804	 4758.79674348006	 9063.413897850984	 137127.18835688673	 16240.912811130904	 1053.6813882914469	 18615.924667075276	 1325.0796467314594	 8184.77309663708	 10871.900427749011	 330408.73100791784	 1186.5296803652968	 27329.764095700182	 636.1444853721097	 7190.275625777448	 656046.4007627523	 1803150.442477876	 1102654.0284360189	 35232.7868852459	 161671.13494191243	 1096189.4079485857	 22944.60028050491	 2030564.4842948176	 164144.01858304298	 41564.07930542957	 2624.3128632008797	 525202.4291497975	 7260.022746659084	 93030.7732092061	 75424.31548542646	 74597.08893888608	 10234.49401523395	 473436.20832185174	 781.962714109965	 139853.97675724715	 15590.960134755755	 883.5663777978627	 5764.219780219781	 11955.040367380194	 5253110.121333129	 8010479.739170936	 255028.8932777412	 9309120.521172639	 40366174.05582923	 232203.38983050847	 968569.1318327974	 51375796.17834395	 694.0824383410451	 11597.9013491327	 281801.37791967735	 16489.84254706204	 14050.826837291037	 13876.612209802235	 87496.5198507712	 616891.917328615
59:47.087	 9290.809167446212	 1417.473211199447	 588.0758807588076	 1296.1048186589842	 99706.71981776765	 1673.3468828283783	 59421.05263157895	 263476.38589413645	 79679.66573816157	 4219.006697838999	 4741.962191251552	 9011.905435746496	 137135.6253954862	 16216.84078763661	 1047.6709584278601	 18612.581489942608	 1326.6120901721984	 8184.523065383173	 10844.563084938733	 330248.23453884013	 1186.1491628614917	 27313.033294294797	 635.7202090525138	 7186.565698448378	 654814.8736691562	 1860070.796460177	 1135734.597156398	 36345.901639344265	 175370.8668453977	 1090490.1931063752	 23165.497896213183	 2034737.4950656968	 162717.7700348432	 41492.8080860438	 2622.5066750431915	 523799.8843262001	 7197.469434176855	 92891.13007499353	 76789.76391110262	 74555.76472748979	 10258.97714907508	 473298.4293193717	 785.3458881423298	 139745.97140018144	 15565.693430656935	 882.449891009623	 5758.7692307692305	 11943.559736315829	 5257256.9497773	 8012808.570097811	 253536.68349060055	 9309283.38762215	 39045977.01149426	 232237.74622079707	 970498.3922829581	 53475159.23566879	 693.9763127732733	 11607.538011278464	 281801.37791967735	 16481.398698653953	 13995.854548731582	 13881.34135855546	 87451.97394064258	 616496.6306516583
59:49.339	 9285.8395696913	 1417.1275492568268	 587.3367824587336	 1295.3944512411697	 99544.41913439636	 1671.2199272108521	 59380.70175438596	 262530.4305487932	 79679.66573816157	 4215.847339820549	 4738.512487926038	 8977.377785324805	 137025.9438936933	 16192.768764142314	 1043.3104504876108	 18631.526160361063	 1320.280679114409	 8177.272159019877	 10829.447142443636	 330167.9863043013	 1186.4916286149162	 27316.379454575876	 635.4887856054615	 7181.982847041879	 653921.0233592881	 1884070.796460177	 1190047.393364929	 36485.24590163935	 179463.80697050938	 1085154.757934944	 23316.970546984572	 2033722.438391699	 161663.18234610918	 41447.4536737074	 2624.6269828804775	 523004.62695199536	 7141.029286323571	 92681.66537367468	 77673.00852211693	 74555.76472748979	 10237.758433079434	 472816.20281069167	 787.3805242736822	 139637.96604311574	 15540.426726558113	 882.582806103461	 5754.197802197802	 11942.819050440708	 5250959.913991706	 8008150.908244061	 255262.96540121426	 9309446.25407166	 39633825.94417077	 232071.6903344022	 972374.0621650589	 55554140.12738854	 693.9338625461646	 11594.33221500464	 281767.7701226685	 16465.50439576814	 13987.743883206416	 13870.593293207223	 87443.62158249346	 616007.2280992358
59:51.618	 9280.869971936389	 1416.8250950570343	 586.3513180586351	 1292.3161924306405	 99948.74715261959	 1668.5257834286524	 59322.80701754386	 261751.408499687	 79681.05849582172	 4212.4352331606215	 4731.337105008969	 8947.75570272259	 136916.26239190044	 16179.288430985509	 1039.0972570048025	 18615.924667075276	 1319.9983869016414	 8175.271908988623	 10805.647573408805	 329980.74042371067	 1186.1872146118722	 27312.196754224526	 634.2545272211829	 7177.618226654737	 653344.9864929287	 1894300.8849557522	 1291563.981042654	 40583.60655737705	 177631.8141197498	 1082638.6152120533	 23524.54417952314	 2026955.3938983816	 160641.1149825784	 41434.49527018271	 2619.8366577666093	 523033.54540196643	 7076.769974410008	 92459.27075252133	 78274.56971664558	 74539.69420083567	 10235.582154515778	 472554.4227059796	 787.8300369073531	 139586.1234717242	 15512.820512820514	 881.014407996172	 5751.736263736264	 11952.077623879713	 5254185.2250038395	 7995575.221238938	 255050.8375393168	 9309283.38762215	 39469622.331691295	 231917.08657810354	 970471.5969989282	 53956687.89808917	 694.018763000382	 11605.753444214433	 281834.9857166863	 16459.544032185964	 14044.067949353399	 13887.360275150473	 87451.97394064258	 616101.3439747016
59:53.868	 9278.239008419083	 1416.0473556861389	 585.6122197585612	 1291.1717115908284	 99607.06150341686	 1667.060547336579	 59301.754385964916	 261048.89754468945	 79681.05849582172	 4209.907746745861	 4730.3711880778255	 8914.92613346918	 136975.3216620966	 16164.363776419046	 1036.2688194219381	 18617.596255641613	 1309.1503004395693	 8177.272159019877	 10796.96394686907	 330007.48983522365	 1185.5022831050228	 27302.158273381294	 634.0809596358938	 7176.527071557951	 652749.0862863499	 1902300.8849557522	 1351563.981042654	 44504.91803278688	 182252.01072386059	 1078273.2591627005	 23538.56942496494	 2023741.0477640557	 159851.3356562137	 41395.62005960866	 2619.444008167112	 522137.0734528629	 7027.153824282059	 92280.83785880527	 78551.47883793655	 74541.98999035769	 10261.969532100109	 472292.64260126755	 786.8836945206776	 139534.28090033267	 15518.435335953583	 880.5093306395875	 5748.923076923077	 11948.744537441671	 5263400.399324221	 8000000	 253792.69987564918	 9309283.38762215	 39507389.16256157	 231899.90838295923	 969882.100750268	 51193630.57324841	 693.8277369783929	 11622.171461203512	 281759.36817341624	 16454.080365568967	 14062.992835578787	 13887.790197764403	 87471.46277632385	 615574.2950720928
59:56.150	 9281.454630495791	 1415.960940200484	 585.119487558512	 1288.8432850546587	 99635.53530751709	 1665.9734366876212	 59270.17543859649	 260492.4532238993	 79679.66573816157	 4207.127511689625	 4723.747757692839	 8890.58697005717	 136798.14385150812	 16151.364883732127	 1033.5287705135381	 18619.267844207945	 1303.060854135581	 8175.271908988623	 10791.174862509246	 329820.243954633	 1185.083713850837	 27300.485193240755	 633.5216863055175	 7174.34476136438	 652272.3661210869	 1903575.2212389382	 1344360.1895734598	 43578.688524590165	 191117.06881143877	 1077757.9046290964	 23410.9396914446	 2023177.1273896126	 159279.90708478514	 41356.7448490346	 2622.1925553635933	 521804.5112781955	 6983.224338925221	 92192.9144039307	 79155.42718006254	 74530.5110427476	 10267.682263329707	 471851.7497933315	 783.7607646446485	 139495.398971789	 15475.388358600037	 879.9510872454676	 5746.461538461538	 11943.930079253389	 5260175.088312088	 8007219.375873311	 251430.03437934312	 9309120.521172639	 38413793.10344828	 231934.26477324782	 972213.2904608789	 53261146.49681529	 693.6791611835123	 11605.396530801627	 281759.36817341624	 16444.64312323052	 14008.02054701933	 13883.920894239038	 87438.05334372738	 615536.6487219064
