ID:15

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
09:28.4	9415.747843	1433.111539	617.4502417	1338.024064	99848.61718	1623.29325	59452.63158	256092.5899	9673.233179	4283.850129	4690.673794	77858.52616	138883.778	17094.70305	1062.402105	18865.0775	1276.757467	8222.188542	10791.17015	335709.5823	1205.968057	28643.02642	644.8878897	7187.354924	664217.1748	1440655.514	1655930.872	42593.13725	72159.93405	1034586.234	23588.99004	2108983.183	186389.4045	42489.76249	2679.566691	543175.2326	5788.834951	89679.4573	59605.02237	74893.91304	10650.50697	460564.5612	769.3124759	141164.5703	15268.0323	892.3558215	5801.486011	12023.24095	5025953.474	8169545.123	253752.4889	2565139.116	28328036.32	2098652.491	107673.3487	57886024.42	737.8868009	11707.35225	288936.4739	17450.26067	15894.65764	14752.60179	92984.91027	650343.3682
09:30.7	9424.736337	1434.424794	621.9745059	1345.892835	100427.9476	1629.713026	59617.54386	257344.5916	9631.145145	4297.54522	4711.773808	78866.77182	139023.9629	17152.17729	1072.175929	18838.06952	1167.714368	8230.019198	10841.31015	336024.5069	1206.705765	28603.52848	646.0816107	7195.534431	665735.4549	1321701.612	1544697.565	38843.13725	70457.54328	1038515.081	23168.94846	2111018.014	189710.5303	42579.85258	2681.055156	544242.794	5743.042071	89961.67987	54727.53152	74937.97101	10660.64639	460941.867	766.5121669	141331.6914	15284.00018	894.0968444	5807.885101	12034.89903	4999525.241	8164923.376	251455.0467	1299345.336	28757094.21	2099146.99	107236.28	54035278.15	737.9543153	11711.67923	288463.5974	17478.98713	15834.96363	14754.42761	93041.45957	650323.4049
09:32.9	9427.432886	1435.869375	624.2452392	1342.145801	100378.4571	1633.210367	59694.73684	258006.9879	9578.827381	4303.100775	4716.978478	79262.08397	139072.1514	17198.26024	1080.50874	18865.66463	1063.355109	8235.323836	10887.21756	336453.9494	1206.300026	28586.85158	647.0962736	7200.397922	666686.9104	1240216.486	1447761.194	31856.20915	69179.7197	1043155.452	22686.54577	2113950.566	191636.9839	42628.99263	2681.137848	545035.8396	5721.359223	90210.24287	52785.68524	74988.98551	10651.7744	461472.8899	764.9671688	141432.8437	15288.10621	895.2937976	5813.217676	12043.54857	4975312.549	8157139.382	253591.6679	983960.7201	27258796.82	2095314.625	107499.1784	57896879.24	737.0316192	11695.81365	288178.0871	17501.32993	15825.93429	14741.19043	93044.43585	650443.1845
09:35.2	9429.829818	1436.438452	625.6386438	1343.394812	100413.3916	1635.989077	59749.12281	258392.7792	9542.000351	4310.465116	4725.840484	79751.23285	139216.717	17225.18511	1086.523401	18862.14185	986.8112905	8238.860261	10888.19431	336682.9855	1205.820516	28578.07426	647.7727155	7205.48248	667415.6848	1175876.164	1420109.976	32455.88235	66648.80462	1046125.29	22349.65235	2115207.373	192871.1182	42686.32269	2685.603242	547689.4921	5681.229773	90202.47527	51891.01261	75014.49275	10629.59442	461640.5813	767.2846659	141542.7918	15259.82025	895.9738847	5816.417221	12038.6597	4977369.837	8129895.403	252274.4678	817839.6072	27506242.91	2094263.815	106976.6678	53754409.77	737.3466862	11719.25143	288338.6867	17519.94893	15886.63155	14773.59869	93112.89026	650882.3764
09:37.5	9431.3279	1436.744878	626.5503776	1338.190599	100477.4381	1637.857519	59770.17544	258560.198	9518.325832	4312.403101	4728.935153	79932.91672	139203.5747	17249.00326	1091.097049	18854.50916	941.0822137	8242.901889	10920.75275	336826.133	1206.041828	28588.60704	648.0313551	7206.808887	667861.047	1126977.519	1348075.412	28794.11765	67032.15169	1049187.935	21789.11906	2118020.229	193678.8241	42735.46274	2685.437857	549778.8623	5667.63754	90218.01046	51471.63481	75019.13043	10656.21039	461766.3499	757.0249131	141617.5565	15254.80177	896.898803	5818.905756	12046.55711	4964393.1	8141571.394	253515.0865	659083.4697	25682179.34	2096798.121	107334.8669	56345997.29	737.0316192	11737.64108	288410.0642	17534.84413	15797.84299	14777.25032	93169.43957	650742.6336
09:39.7	9431.627517	1436.919979	627.3416938	1345.892835	100890.8297	1638.719877	59791.22807	258807.6867	9497.86637	4317.958656	4735.968491	80224.40953	139361.2827	17266.0902	1094.198358	18856.27055	909.0348823	8239.618066	10910.33405	337141.0576	1206.152484	28592.11797	648.5884249	7210.345971	668286.1654	1082204.224	1332128.83	27334.96732	65123.66035	1049342.614	21468.71192	2124064.875	194245.7232	42751.84275	2695.60903	550556.657	5649.029126	90368.18394	51113.25742	75030.72464	10625.47529	461892.1185	758.3526458	141639.5461	15251.60819	897.1436344	5821.572043	12051.44598	4957429.973	8132814.4	254135.3959	641898.527	25888762.77	2098714.303	107062.1098	55948439.62	737.0091144	11704.4676	288097.7873	17541.75976	15865.56308	14795.05204	93142.65306	651141.8989
09:42.0	9436.421381	1437.357731	627.9781872	1344.560556	100934.4978	1639.725962	59831.57895	258967.8265	9473.022739	4319.379845	4735.405824	80378.14203	139374.425	17281.62378	1097.174363	18880.34288	874.7688894	8244.922704	10896.33392	337398.7231	1206.18937	28588.60704	648.7873784	7212.114513	668731.5276	1042388.918	1284760.408	27986.9281	65671.88788	1052095.901	20997.06114	2126099.707	194887.8744	42776.41278	2692.632101	552341.0096	5626.05178	90233.54565	50861.63074	75044.63768	10645.43726	462227.5014	754.3935883	141696.7191	15258.9078	898.1501632	5822.816311	12053.32631	4959487.261	8142787.643	252358.7073	552700.491	25301929.63	2098961.553	107117.9757	53116689.28	736.8290762	11727.5448	288285.1535	17552.39919	15807.37397	14797.33431	93163.48701	650882.3764
09:44.2	9439.717162	1437.489056	628.6146806	1344.810358	100823.8719	1640.827864	59849.12281	259091.5708	9452.271	4323.126615	4740.469827	80539.86064	139672.3179	17301.29964	1099.304555	18905.58948	856.9785119	8243.659695	10934.10171	337685.0182	1206.078713	28601.77302	649.16539	7213.219852	668974.4524	1013208.69	1254516.889	24635.62092	65045.34213	1053054.911	20700.30822	2129810.282	195399.5886	42817.36282	2698.337881	553271.3131	5605.987055	90368.18394	50521.04514	75065.50725	10628.01014	462171.6042	755.3350715	141758.2901	15244.76482	898.6942329	5823.882826	12061.59979	4953473.651	8131841.401	254548.9355	556792.144	24826333.71	2101248.609	107226.4213	56857530.53	738.5394396	11723.57841	288347.6089	17565.69848	15843.99298	14776.79387	93273.60933	651481.2745
09:46.5	9440.316395	1438.014358	629.3371867	1342.895208	101417.7584	1641.786039	59859.64912	259171.6407	9435.903431	4323.126615	4741.454494	80783.43682	139659.1755	17316.31544	1100.557609	18913.22217	837.0927318	8246.690916	10942.24132	337971.3132	1206.595109	28611.42807	649.2051807	7215.651597	669116.1585	987018.3938	1249096.622	26413.39869	63903.54493	1053673.627	20428.64311	2128673.17	195610.2945	42809.17281	2704.457124	554903.1569	5581.067961	90466.57346	50526.12851	75060.86957	10605.19645	462409.1671	756.0351487	141789.0756	15247.50217	899.2927095	5824.949341	12067.61686	4960120.272	8129165.653	253063.2562	522585.9247	24883087.4	2101310.422	106956.9504	53035278.15	738.6294588	11716.0062	288294.0757	17578.46579	15883.62177	14790.03104	93225.98887	650862.4132
09:48.8	9444.511026	1438.53966	630.0424902	1338.190599	101181.9505	1642.744215	59880.70175	259251.7106	9429.765593	4324.160207	4743.423829	80835.3465	139584.7023	17330.29566	1102.562496	18916.74495	824.109454	8242.901889	10949.72976	338286.2378	1206.18937	28594.75116	649.6030878	7216.093733	669338.8396	966732.2686	1205263.158	23937.9085	64802.14345	1055622.583	20098.91764	2133820.097	196101.9415	42809.17281	2703.051352	558121.092	5570.226537	90728.08244	50350.75234	75051.5942	10647.65526	462465.0643	752.7037466	141806.6673	15241.57124	899.8639826	5826.371361	12073.25787	4956163.95	8151058.137	254839.9449	483960.7201	23797956.87	2102237.607	107213.2764	56641791.04	737.9993249	11722.13608	288383.2976	17591.76508	15803.36092	14769.94705	93249.7991	651022.1193
09:51.0	9447.507191	1438.670986	630.7133887	1359.631958	101557.4964	1643.271212	59892.98246	259280.8269	9425.381423	4328.81137	4752.707835	80977.09985	139707.3641	17343.75809	1103.909529	18897.95679	812.4820247	8246.943518	10943.54366	338543.9033	1206.558224	28618.44993	648.9863319	7218.967614	669561.5207	947581.5608	1207934.014	24161.76471	63507.83182	1056736.272	19956.99233	2138129.152	196297.5969	42817.36282	2703.712892	558380.3569	5551.132686	90627.10372	50279.5852	75049.27536	10605.83016	462646.73	755.0936655	141868.2382	15242.93992	900.3536453	5827.615628	12071.7536	4951574.616	8133544.15	252956.0423	503436.9885	24619750.28	2104710.1	107140.9793	53964721.85	738.1793631	11704.82818	288401.142	17600.8086	15879.60873	14802.3553	93255.75166	651281.6418
09:53.3	9452.600671	1438.714761	631.3154771	1353.345268	101126.6376	1643.750299	59919.29825	259324.5014	9409.306132	4335.271318	4756.083837	81031.00605	139501.4676	17356.18495	1105.005952	18939.05589	798.9646247	8245.427907	10912.28756	338916.0869	1206.410682	28600.01755	649.4041343	7219.409749	669602.0082	927711.7554	1172977.219	24021.24183	64262.15993	1056395.978	19630.13404	2140882.159	196739.0759	42850.12285	2706.524436	560164.7095	5558.899676	90510.58982	50177.91785	75067.82609	10628.96071	462968.1386	754.9729625	141872.6361	15236.55276	901.1697497	5828.682143	12074.01	4957588.226	8157625.882	252925.4097	452373.1588	23173666.29	2108789.714	107193.559	54877883.31	738.6519635	11706.63109	288213.7759	17616.23577	15814.39679	14801.4424	93309.32468	651660.9439
09:55.6	9457.094919	1438.933637	631.934768	1351.305217	101080.0582	1644.948019	59921.05263	259440.9667	9389.138949	4339.276486	4756.083837	81126.8393	139681.0794	17372.23632	1106.948186	18941.99155	790.2543243	8253.005961	10957.86938	339173.7525	1206.816421	28612.3058	649.4638203	7219.188681	669703.2269	912080.8417	1167085.625	22006.53595	63140.97279	1058128.384	19504.695	2142916.991	197110.3196	42850.12285	2703.547507	560683.2393	5530.2589	90567.55217	50035.58357	75074.78261	10603.61217	462842.37	752.9451526	141890.2278	15217.3913	901.7138194	5829.2154	12074.76214	4950466.846	8136219.898	255215.1938	470703.7643	23290578.89	2110211.398	107265.8561	56096336.5	739.6196692	11698.6983	288624.197	17628.47111	15881.61525	14816.50539	93297.41957	651441.3479
09:57.8	9454.39837	1439.283838	632.6744766	1344.976893	101342.067	1644.660566	59940.35088	259462.8039	9381.247443	4344.315245	4757.912505	81226.6656	139878.2144	17385.18097	1107.073492	18957.84406	781.2564197	8256.037183	10969.916	339431.418	1207.037734	28614.939	650.4983785	7219.851885	669682.9831	897169.0258	1157423.409	23933.00654	63322.3413	1057849.961	19263.13526	2148841.941	197130.3868	42841.93284	2709.335979	565044.9901	5512.297735	90572.73057	50030.5002	75081.73913	10616.28644	463359.4187	755.3833526	141947.4008	15229.70938	902.4483134	5830.63742	12079.65101	4954264.915	8158842.131	252917.7516	434533.5516	23677639.05	2118494.251	107124.5481	52845318.86	740.2272983	11728.98713	288829.4076	17635.91871	15859.54352	14815.13602	93285.51445	651301.605
10:00.1	9461.289549	1439.940466	633.3109701	1347.766352	100809.3159	1644.948019	59949.12281	259484.6411	9385.339335	4349.095607	4761.288508	81330.48496	139619.7485	17396.57226	1108.671136	18991.31047	776.9423559	8256.542387	10967.63691	339832.2311	1207.000848	28628.10498	650.1203669	7221.841494	669703.2269	889486.0344	1126158.68	21645.42484	63973.61913	1058530.549	19100.42291	2151176.013	197456.4792	42874.69287	2709.253287	566066.7988	5513.915858	90634.87132	49941.54128	75086.37681	10624.20786	463135.8301	759.414832	141964.9925	15233.35919	902.8835691	5831.34843	12078.52281	4956480.456	8158842.131	255199.8775	437152.2095	22925085.13	2112560.267	107279.001	56786974.22	740.5198605	11691.84726	288865.0964	17655.06969	15827.43918	14811.94084	93374.80282	651581.0908
10:02.4	9458.293384	1440.028016	634.0850837	1345.684666	100529.8399	1645.954103	59942.10526	259491.9202	9388.846671	4353.229974	4763.679842	81400.36337	139965.8299	17414.17698	1109.516948	19003.64021	771.354616	8254.016369	10980.3347	340061.2671	1207.111505	28633.37137	650.6575413	7221.178291	669622.2519	880743.32	1116339.356	21495.09804	63771.64056	1058190.255	18954.19683	2158657.011	197622.0338	42874.69287	2711.237906	568552.6918	5513.268608	90725.49324	49911.04107	75097.97101	10628.96071	463401.3415	754.5384318	141995.778	15216.47885	903.2372144	5832.592698	12074.01	4955056.18	8154706.884	255046.7147	422585.9247	22884222.47	2123624.675	107423.5951	56413839.89	740.8124226	11710.59748	289159.5289	17664.64518	15837.47178	14808.74566	93365.87398	651521.201
10:04.7	9459.49185	1439.896691	634.7559822	1348.432491	100820.9607	1646.385282	59956.14035	259571.9901	9390.015783	4351.808786	4764.383176	81538.12366	139812.5027	17429.19277	1110.143475	18996.59465	769.3413863	8257.300192	10939.31106	340376.1917	1207.701671	28647.41508	650.6575413	7219.188681	669662.7394	875520.3997	1122388.06	21709.15033	62613.35532	1059984.532	18881.80059	2163205.458	197637.0842	42882.88288	2720.582155	569040.7198	5503.236246	90772.0988	49855.12403	75104.92754	10594.74018	463429.2901	757.9181151	142035.3593	15220.12866	903.5636561	5833.303708	12077.77067	4949200.823	8141328.144	254931.8425	448117.8396	23867196.37	2126158.981	107196.8452	54705563.09	741.60009	11718.53027	289132.7623	17676.88052	15924.25382	14811.48439	93404.56561	651680.9071
10:06.9	9463.686481	1440.071791	635.4268807	1342.978475	100672.4891	1646.768553	59963.15789	259601.1064	9379.786052	4357.105943	4765.227177	81633.95691	139689.841	17441.61963	1110.95796	19027.71254	764.1234233	8261.089219	10933.77613	340691.1163	1207.849212	28653.5592	650.5182739	7220.29402	669622.2519	868026.6445	1096543.598	22552.28758	63619.12613	1060293.89	18685.3989	2165120.594	197928.059	42882.88288	2721.987927	571999.39	5504.20712	90818.70437	49865.29077	75114.2029	10627.69328	463569.033	759.535535	142026.5635	15203.70455	904.4069641	5833.303708	12079.27494	4956322.203	8156166.383	253323.633	412602.2913	23167990.92	2129125.974	107206.7039	54066485.75	741.9376618	11714.56388	289382.5839	17689.64783	15848.00602	14816.96184	93452.18608	651421.3847
10:09.2	9464.884947	1440.334442	636.0977792	1345.309963	100145.5604	1647.67882	59980.70175	259564.711	9383.001111	4362.015504	4763.961176	81697.84575	140000.8762	17459.22436	1112.179688	19042.97792	761.6171576	8261.089219	10985.21847	340948.7818	1207.886098	28656.1924	650.6177506	7221.620427	669622.2519	861857.543	1094501.178	20377.45098	62592.74526	1060696.056	18666.76224	2173918.248	198153.8153	42915.64292	2718.101381	572594.1742	5490.776699	90862.72073	49799.20699	75125.7971	10587.76933	463624.9301	755.4074932	142052.951	15214.65395	905.0326442	5834.19247	12077.01854	4951574.616	8144247.142	255674.6822	433715.2209	23066969.35	2135369.02	107479.4611	56312075.98	742.9728817	11726.82364	289614.561	17708.79881	15926.76198	14811.94084	93356.94515	651920.4663
10:11.4	9464.585331	1440.421993	636.7514751	1345.892835	101307.1325	1648.44536	59992.98246	259644.7809	9375.986438	4366.020672	4772.541848	81801.6651	140263.7228	17474.75794	1113.338763	19051.78488	755.7828999	8268.162069	10935.72963	341120.5588	1207.996754	28665.84745	651.1549251	7220.515088	669581.7644	855196.4272	1092694.423	22230.39216	62930.75021	1061221.964	18504.76668	2178706.087	198234.0842	42948.40295	2729.264864	574287.0215	5486.731392	90922.27228	49750.91501	75116.52174	10615.65272	463638.9044	756.1799923	142083.7365	15230.62183	905.2230686	5834.547975	12084.91595	4959645.514	8156896.132	254020.5238	406710.311	23156640.18	2140870.318	107219.8488	52826322.93	743.4454822	11719.9726	289801.9272	17721.56612	15902.68372	14843.89264	93386.70794	651720.8337
10:13.7	9468.480345	1440.553318	637.4223736	1345.434864	100611.3537	1648.924448	60001.75439	259659.3391	9380.370609	4368.346253	4772.401182	81915.46709	140097.2533	17489.25594	1114.153249	19063.52748	754.2216196	8265.38345	10993.03249	341378.2244	1207.369702	28688.66848	650.7968088	7220.736156	669581.7644	848535.3115	1067635.507	20122.54902	63165.70486	1062304.718	18460.32542	2179783.35	198600.311	42964.78296	2725.212933	575430.8373	5484.951456	90924.86148	49738.20659	75111.88406	10613.43473	463932.3644	757.8939745	142114.5219	15226.05958	906.1751904	5835.081233	12081.53135	4951416.363	8162247.628	257053.1475	418166.9394	23108967.08	2143960.935	107522.1821	56822252.37	743.7155396	11712.40039	290167.7373	17738.05724	15895.6609	14834.76356	93455.16236	652479.4378
10:16.0	9472.974593	1440.859744	638.1276771	1346.267538	101036.3901	1649.403536	59994.73684	259804.9207	9366.048986	4373.514212	4777.324518	81959.39066	139952.6876	17508.93181	1115.468956	19081.72851	746.1276141	8263.867839	10986.19522	341550.0014	1207.14839	28687.79075	650.5182739	7221.841494	669581.7644	842744.6825	1077690.495	21617.64706	62040.39571	1062614.076	18393.66354	2190137.052	198780.9161	42940.21294	2734.557182	574988.5618	5471.84466	90927.45068	49692.45628	75109.56522	10594.42332	463806.5959	755.3833526	142127.7157	15242.93992	906.3928183	5835.61449	12089.80482	4959487.261	8154706.884	253285.3423	411947.6268	23813847.9	2148720.485	107318.4358	52664857.53	744.0531113	11720.33318	290435.4033	17750.82456	15957.36142	14845.262	93490.8777	652399.5848
10:18.2	9471.47651	1440.99107	638.7469681	1345.434864	100742.3581	1649.738897	60021.05263	259783.0834	9354.942421	4374.031008	4778.168519	82105.13706	140101.634	17522.39424	1115.938851	19092.88398	743.3337442	8264.120441	11004.42795	341836.2965	1208.402493	28704.46766	651.2544018	7223.831104	669440.0583	835856.4832	1053338.57	20050.65359	63334.70734	1063696.829	18196.54505	2194984.739	198946.4707	42956.59296	2734.309104	576879.6706	5472.491909	90937.80747	49641.62261	75132.75362	10619.45501	464155.953	755.5040556	142162.8991	15242.02746	906.3384113	5836.3255	12088.67662	4956955.214	8172464.121	255184.5612	387888.707	23577752.55	2153912.721	107571.4755	56705563.09	744.9307978	11733.3141	290640.6138	17762.52793	15898.16905	14843.89264	93478.97259	652679.0705
10:20.5	9475.371524	1441.297496	639.4350691	1346.101003	100477.4381	1650.553346	60012.2807	259710.2926	9366.633542	4382.299742	4775.355184	82226.92515	139908.8798	17537.92782	1117.505169	19110.49789	740.1700974	8267.656866	11008.66055	342065.3325	1208.402493	28724.65549	650.8167041	7224.494308	669500.7895	832715.1616	1063157.895	20908.49673	62114.59192	1063139.985	18228.8008	2198934.706	198986.6051	42964.78296	2732.82064	578923.2881	5470.550162	90974.05624	49641.62261	75142.02899	10582.06591	464477.3617	757.0973349	142158.5012	15214.19773	907.2361262	5837.392015	12091.30909	4956005.697	8171004.622	253997.5494	410801.964	24048808.17	2156199.777	107295.4321	53316146.54	745.7859795	11724.29957	290792.2912	17774.2313	15986.95761	14841.61037	93529.56933	652160.0256
10:22.7	9476.869607	1441.341271	640.1059676	1328.906283	101170.3057	1650.649164	60015.78947	259812.1997	9362.833928	4386.30491	4774.370516	82258.86957	140154.2034	17555.01476	1118.319654	19117.54345	736.554501	8268.414671	11012.89314	342179.8506	1208.10741	28724.65549	650.5182739	7222.062562	669298.3522	832109.6056	1041948.154	20624.18301	63433.63561	1064129.93	18080.42434	2207732.36	199227.4118	42981.16298	2730.174481	578984.2916	5468.28479	91108.69453	49679.74786	75142.02899	10624.20786	464547.2331	755.1902279	142176.0929	15225.60336	907.3721436	5837.392015	12089.80482	4959487.261	8179761.615	253966.9168	390180.0327	23433598.18	2164606.255	107791.653	55569877.88	746.5061326	11721.41492	291042.1128	17783.27482	15926.26035	14848.91364	93532.54561	652239.8786
10:25.0	9463.986098	1431.054106	632.7604892	1343.602981	100620.0873	1638.288698	59605.26316	257868.6854	10137.07839	4326.098191	4737.093825	80999.06163	139733.6487	17513.0741	1110.676023	19172.14655	946.9986442	8217.64171	10850.7521	339946.7491	1207.480359	28810.67322	646.8177387	7194.65016	664298.1497	1188971.312	1100471.328	27717.32026	67959.60429	1058406.806	19352.73457	2207492.968	193252.3955	42841.93284	2732.572563	585099.8932	5712.297735	90715.13645	51441.13461	75021.44928	10608.99873	464100.0559	758.7871765	141824.2589	15266.66363	905.250272	5825.482598	12069.12113	5092894.445	8279980.54	255406.6473	1823240.589	24582292.85	2183706.268	108087.4137	56892808.68	747.9914482	11709.87632	292175.232	17760.93201	16012.03913	14829.74256	93389.68422	650802.5234
10:27.3	9455.596836	1425.713535	623.780771	1330.155294	99944.68705	1623.484885	59263.15789	253792.4006	10411.23517	4278.81137	4699.113799	79429.79216	139278.0479	17441.61963	1096.641814	19221.46548	1211.59456	8203.496009	10766.75132	339316.9	1206.927078	28786.09673	642.5402383	7180.059688	660553.0588	1627393.838	1178711.705	38101.30719	74802.14345	1050672.854	21345.42327	2203303.609	182486.3292	42612.61261	2728.355247	591840.7808	6110.841424	90282.74041	61590.07727	74912.46377	10650.19011	463624.9301	764.0981074	141406.4562	15347.87171	902.2850925	5812.328913	12059.71945	5178825.764	8329360.253	254357.482	9355482.815	26502837.68	2204042.527	108544.1998	54199457.26	749.8143355	11711.67923	293165.596	17742.84498	15974.41685	14833.85065	93380.75538	650383.2947
10:29.5	9450.802972	1424.268955	620.5122912	1335.234606	99542.94032	1616.20275	59124.5614	251746.9792	10373.82358	4264.211886	4681.108454	78519.37629	138936.3473	17411.07026	1089.123489	19214.41992	1325.280414	8192.128928	10721.49508	338887.4574	1205.672974	28799.26271	640.5705987	7170.553775	658366.7355	1777533.873	1285624.509	43328.43137	77518.54905	1044671.307	22749.62368	2204620.265	177936.0859	42473.38247	2726.205243	589812.4142	6123.624595	89850.34436	69807.34038	74856.81159	10644.80355	463261.5987	767.7916184	141190.9579	15365.20827	900.2720348	5803.974546	12046.55711	5201614.179	8326684.505	255552.1519	9364484.452	28772985.24	2212139.943	108902.3989	56781546.81	750.8495555	11715.64562	293281.5846	17739.12118	16040.63205	14821.52638	93407.54189	649924.1396
10:31.8	9448.705657	1423.481002	618.6028109	1338.731837	99580.78603	1612.417956	59045.61404	250524.0938	10320.3367	4255.297158	4669.011113	78112.08497	138879.3972	17392.42997	1084.048619	19189.76045	1347.836805	8190.865919	10699.02976	338601.1624	1205.968057	28797.50724	639.4962497	7165.690284	656767.4805	1830330.785	1386802.828	52570.26144	80008.24402	1039938.128	23314.45774	2203124.065	175262.1281	42416.05242	2723.393699	588043.3125	6091.747573	89505.98105	73896.90931	74812.75362	10658.42839	462786.4729	767.9123214	141063.4181	15373.42032	898.9118607	5798.108713	12040.16397	5217122.962	8348576.989	254594.8844	9364484.452	28943246.31	2220175.547	108715.0838	53808683.85	745.9210082	11727.5448	293852.6053	17727.94978	16042.13695	14833.39419	93312.30096	650063.8825
10:34.0	9440.616012	1422.868149	617.2438114	1332.320246	99266.37555	1609.208068	58978.94737	249708.8368	10267.43438	4250.645995	4667.182445	77632.91872	138870.6357	17377.41418	1080.634045	19215.00705	1346.932906	8190.360715	10670.05274	338314.8673	1205.30412	28815.93961	638.7999125	7161.711064	655896.9999	1854212.399	1421523.959	53145.42484	83227.53504	1037803.558	23524.47853	2202346.041	173917.624	42383.29238	2722.401389	586304.7125	6040.453074	89358.39677	76240.3416	74801.15942	10670.7858	462632.7557	770.5436462	140984.2554	15362.47092	898.5582155	5793.487148	12044.67677	5223294.825	8364388.227	255452.5961	9364320.786	28339387.06	2225800.47	109165.2974	57283582.09	751.3446607	11713.12155	294271.9486	17723.16204	15997.49185	14834.76356	93255.75166	649964.0661
10:36.3	9442.114094	1422.517948	616.2116599	1333.943961	99537.1179	1607.627078	58940.35088	249031.8824	10229.43824	4247.157623	4661.555774	77417.29391	138774.2586	17372.7541	1078.284569	19200.32879	1353.506718	8186.82429	10656.70378	338085.8313	1204.972152	28817.69508	637.9643077	7158.837184	655228.9566	1865945.046	1523173.606	61544.11765	82650.45342	1035143.078	23836.28414	2197797.594	172723.6241	42342.34234	2718.845613	585892.9388	6002.10356	89190.09891	77742.47662	74801.15942	10642.90241	462632.7557	773.5129394	140940.2762	15354.71509	898.0957563	5790.998614	12042.0443	5231998.734	8339819.995	253591.6679	9364648.118	29095346.2	2229571.022	108912.2576	54036635.01	752.1998425	11700.50121	294289.793	17719.97021	16079.75922	14827.46029	93297.41957	650323.4049
10:38.6	9442.41371	1422.211522	615.2827235	1335.068071	99624.45415	1606.093997	58921.05263	248478.6723	10192.90349	4245.478036	4655.22577	77221.63436	138778.6393	17364.98731	1075.653155	19218.52983	1352.356301	8180.761847	10647.58742	337942.6837	1204.492641	28824.71693	637.9842031	7158.616116	654763.3507	1875633.941	1532050.275	60021.24183	85989.28277	1033812.838	23765.32148	2200011.97	171956.0528	42334.15233	2721.491772	584123.8371	5971.359223	89091.70939	78632.06588	74787.24638	10676.48923	462465.0643	770.4712244	140887.5011	15344.22191	897.2796518	5788.510079	12041.29217	5229308.435	8362442.228	254694.4402	9364484.452	28341657.21	2235134.133	109132.4351	56698778.83	751.5697086	11696.53481	294289.793	17710.92669	16022.57336	14829.28611	93279.56189	650123.7723
10:40.8	9440.616012	1421.467344	614.4742048	1329.78059	99598.25328	1604.465098	58891.22807	248049.2066	10168.05986	4240.956072	4650.302434	76980.0547	138734.8316	17353.59602	1074.149489	19190.34758	1351.986524	8183.035263	10637.81989	337770.9067	1204.787725	28857.19301	638.1632612	7157.731845	654378.7198	1879002.347	1613354.281	65589.86928	85086.56224	1032080.433	23921.58268	2196540.786	171308.8848	42317.77232	2719.093691	581165.167	5937.540453	88936.35752	79425.07117	74780.28986	10650.50697	462395.1928	774.188876	140847.9198	15350.15284	896.7355822	5787.265811	12037.5315	5235005.539	8357820.482	255069.6891	9364648.118	28945516.46	2231054.518	109152.1525	55308005.43	752.6724429	11703.02528	294352.2484	17709.86275	16092.29997	14848.00073	93279.56189	649744.4702
10:43.1	9442.713327	1421.598669	613.7172937	1330.529997	99473.07132	1602.740382	58866.66667	247641.5781	10140.00117	4238.630491	4647.207765	76864.25619	138796.1624	17348.41816	1071.956644	19197.98027	1346.398784	8181.519652	10633.58729	337541.8707	1204.197558	28862.4594	637.3276565	7156.405438	654075.0638	1880554.084	1616653.574	66263.0719	87720.52762	1030317.092	23802.5948	2196181.698	170701.8512	42268.63227	2710.824444	581195.6688	5921.035599	88856.09238	79697.03131	74766.37681	10673.32066	462325.3214	774.6958285	140786.3488	15342.39701	896.7627856	5785.666039	12039.41183	5240227.884	8360009.73	253614.6424	9364320.786	27901248.58	2236184.943	109214.5909	55477611.94	751.5697086	11707.71283	294352.2484	17703.47909	16032.10434	14833.39419	93237.89398	650083.8457
10:45.4	9439.417546	1421.160918	613.1324078	1329.447521	99010.18923	1601.111484	58852.63158	247263.0659	10116.91121	4239.147287	4643.691096	76652.62443	138739.2123	17338.58023	1070.891548	19190.34758	1346.850733	8178.993634	10632.28495	337398.7231	1204.271329	28872.99219	637.2679705	7154.415828	653791.6515	1881348.876	1667949.725	67642.15686	86805.44106	1029883.991	23915.84833	2191992.339	170340.6411	42268.63227	2708.34367	577520.2074	5899.190939	88874.21677	80312.11875	74752.46377	10661.91381	462283.3985	774.0440324	140781.9509	15330.53515	896.3547334	5784.244019	12032.64262	5237221.079	8356117.733	255498.545	9365139.116	27335981.84	2237235.752	109559.6451	57780189.96	751.4571847	11713.12155	294405.7816	17698.69135	16075.74618	14839.3281	93237.89398	649824.3232
