ID:48

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
34:43.387	 9314.33659839715	 1408.0176440062273	 642.1768707482993	 1289.064379058767	 97344.55219623503	 1644.8552425665102	 58363.15789473684	 252648.25046040516	 11880.377686829299	 4127.320622177622	 4689.272676214547	 86036.81037841803	 134751.05909986998	 15977.742448330684	 1008.3011349915479	 18261.812117843245	 1316.4021164021165	 8159.842876567457	 10693.004115226337	 336994.2370938056	 1186.0482024064852	 29120.89903933297	 622.1393947586953	 7063.445678290798	 640062.8436763551	 1564450.3795333146	 2102329.4509151415	 65934.53355155482	 172997.09724238026	 1034551.9049822612	 23964.863682752588	 2122839.2325713923	 153663.38508140855	 41353.705554762244	 2621.4061367480067	 566467.1627305079	 6130.797624779329	 89768.62377959075	 78917.87074041668	 74256.37963111835	 10484.05253283302	 482282.1100917431	 787.4698795180723	 136241.32678964292	 15016.941285681132	 878.067878067878	 5710.04982805811	 11900.43065043065	 5430159.497341711	 8251576.904415333	 241835.09080257762	 9385081.967213115	 39358642.97253635	 2626708.949964764	 108220.80623328601	 59163793.10344828	 696.656221831137	 11582.224436063474	 274359.6141051231	 17736.85935963283	 15095.164968123227	 14243.534292523613	 88154.96176744449	 622592.429661649
34:45.636	 9317.898486197684	 1408.190624459436	 641.8091560948703	 1289.064379058767	 97492.86936679977	 1644.4151017214397	 58375.43859649123	 252589.31860036834	 11868.776384905417	 4127.44606121425	 4689.974726200506	 85968.04877489743	 134503.58625896566	 15977.260683143037	 1007.8181598647669	 18257.365202890494	 1318.6406186406186	 8152.540665760185	 10679.835390946502	 336964.0648100655	 1186.2663128430695	 29114.555011781766	 621.6372800834283	 7062.146892655367	 640003.9277297722	 1558054.5403429857	 2069217.9700499168	 62587.56137479542	 176429.60812772132	 1034922.1039642141	 23894.882635952763	 2123662.382068005	 153649.18591442634	 41360.845351992	 2617.862607715229	 565965.7068909738	 6130.15567324667	 89763.27404039053	 78898.95239671766	 74240.30135287227	 10479.674796747968	 482353.7844036697	 787.0602409638554	 136211.71094939922	 15020.190299373404	 877.6898776898777	 5710.04982805811	 11910.825660825662	 5422909.61817303	 8253032.508491023	 243570.59168131225	 9384918.032786885	 37730210.01615509	 2627343.1994362227	 108511.3407507676	 62446839.08045977	 696.656221831137	 11572.973742261438	 274209.9135063207	 17733.034641022838	 15062.124808041324	 14289.875540647894	 88166.24813069608	 622649.8096895741
34:47.916	 9316.414366280795	 1407.8446635530186	 641.4414414414415	 1289.024292471739	 97849.40102681117	 1644.0727699530516	 58349.12280701754	 252441.98895027625	 11859.430891688957	 4126.69342699448	 4695.310306093794	 85892.41101102477	 134658.78109139716	 15968.58890976538	 1006.2786766481527	 18256.25347415231	 1321.8152218152218	 8161.605479176109	 10694.32098765432	 336903.7202425852	 1186.0482024064852	 29115.461301431937	 622.0621463471157	 7062.363356927939	 640043.2050274941	 1554224.065223503	 2111980.03327787	 63865.793780687396	 171799.70972423803	 1034397.6554064476	 23952.47120571512	 2123345.7861077692	 153526.12646724726	 41353.705554762244	 2621.4866714987515	 565302.4911032028	 6110.7366393837265	 89704.42690918817	 78832.73819377113	 74217.33238394928	 10450.594121325828	 482224.7706422018	 787.9036144578313	 136203.24928075817	 15024.36760269204	 877.8248778248778	 5709.698926240438	 11905.999405999406	 5418076.365393911	 8242358.07860262	 243343.58523725835	 9384918.032786885	 38174474.95961228	 2625440.4510218464	 108725.94011027105	 63326149.42528736	 696.3557539597373	 11569.771579022274	 274309.7139055223	 17729.20992241285	 15085.857880776211	 14246.182363844999	 88109.81631443808	 622764.569745424
34:50.167	 9312.555654496884	 1407.6284379865076	 641.0185695899982	 1287.8216948608995	 97501.42612664004	 1643.7304381846636	 58335.087719298244	 252309.39226519337	 11849.440881698947	 4125.31359759157	 4686.46447627071	 85793.85271264525	 134616.83654209136	 15966.66184901479	 1006.369234484424	 18252.362423568648	 1319.90231990232	 8157.324872840812	 10695.308641975309	 336813.2033913647	 1186.7025337162383	 29109.117273880733	 622.1393947586953	 7061.930428382795	 639925.3731343284	 1549655.6086589822	 2170299.5008319467	 67757.77414075287	 169100.145137881	 1033225.3586302637	 24026.82606793993	 2122269.359842968	 153374.66868610375	 41332.28616307297	 2616.89619070629	 567453.8984147526	 6109.773712084738	 89712.45151798849	 78858.75091635727	 74238.00445597997	 10445.278298936835	 482267.7752293578	 786.289156626506	 136182.09510915552	 15003.945230912044	 876.9608769608769	 5709.348024422767	 11905.999405999406	 5419043.0159497345	 8248180.494905386	 242179.2618629174	 9384918.032786885	 40114701.13085622	 2620718.8160676532	 108224.10776189376	 59875000	 696.0982100699661	 11566.569415783108	 274201.59680638724	 17723.199650311442	 15110.521662245801	 14257.657339571013	 88126.74585931549	 622649.8096895741
34:52.447	 9314.930246363907	 1407.931153779623	 640.6876264019121	 1287.260482642508	 96985.16828294353	 1643.1435837245697	 58324.56140350877	 252235.72744014734	 11837.839579775064	 4125.815353738083	 4685.762426284751	 85731.96726947672	 134373.55815611762	 15962.325962325962	 1005.6447717942526	 18239.021678710396	 1314.6113146113146	 8159.339275822128	 10686.748971193416	 336752.8588238844	 1185.7573884910394	 29108.21098423056	 621.5020953631641	 7061.28103556508	 639886.0958366065	 1544278.8867022772	 2155490.8485856904	 67374.7954173486	 173548.62119013062	 1032947.7093937992	 23993.293483015015	 2120243.145697461	 153332.07118515714	 41325.14636584321	 2620.439719739067	 567631.834357813	 6107.205905954101	 89621.50595158486	 78851.65653747015	 74228.81686841078	 10469.355847404628	 482138.7614678899	 787.566265060241	 136177.864274835	 15015.084706428406	 877.2038772038773	 5709.348024422767	 11910.825660825662	 5420170.774931529	 8258854.924793789	 241476.2741652021	 9384918.032786885	 39634894.99192245	 2617970.401691332	 108214.20317607051	 59725574.712643676	 695.9694381250805	 11575.820109585142	 273968.7292082502	 17719.921320074307	 15086.323235143562	 14282.814017124194	 88112.63790525099	 622229.0228181244
34:54.697	 9311.962006530128	 1407.6716830998098	 640.2831402831403	 1286.899703359256	 97393.04050199658	 1641.6764475743348	 58328.070175438595	 252103.13075506446	 11830.105378492475	 4127.571500250878	 4686.745296265094	 85605.90432968897	 134411.30825049285	 15954.617719323602	 1005.4938420671335	 18234.01889938855	 1314.6927146927146	 8153.799667623508	 10674.897119341564	 336813.2033913647	 1186.6661819768076	 29101.866956679354	 621.2896622313203	 7060.415178474793	 639787.9025923016	 1539991.5659263425	 2121630.615640599	 64587.56137479542	 178193.03338171262	 1033132.8088847756	 23874.471497302813	 2117393.782055341	 153246.87618326393	 41303.726974153935	 2614.0774744302166	 566273.0507926238	 6101.749317926497	 89551.95934198207	 78880.03405301865	 74233.41066219537	 10484.05253283302	 481981.07798165135	 790	 136194.7876121171	 15017.869575307495	 876.906876906877	 5708.997122605095	 11911.939411939413	 5417431.931690027	 8268073.7506065015	 242230.52138254247	 9385081.967213115	 37583198.70759289	 2612684.9894291754	 108425.50100696622	 61655172.4137931	 695.926514143452	 11574.752721838753	 274043.5795076514	 17718.28215495574	 15057.936618735166	 14261.188101332862	 88087.24358793488	 622573.3029856741
34:56.948	 9310.181062629861	 1407.714928213112	 639.8970398970399	 1287.1402228814238	 97584.14147176269	 1642.1165884194054	 58314.0350877193	 251977.9005524862	 11821.726660436338	 4125.815353738083	 4686.46447627071	 85482.1334433519	 134562.3086279938	 15948.836537071831	 1005.3429123400144	 18227.904391328517	 1318.8034188034187	 8160.598277685451	 10681.810699588477	 336722.6865401442	 1186.6298302373768	 29102.773246329525	 621.9848979355362	 7059.765785657078	 639787.9025923016	 1535633.9612032613	 2142928.452579035	 64900.163666121116	 174484.76052249636	 1032855.159648311	 23857.705204840357	 2116380.6749825873	 153270.5414615676	 41310.86677138369	 2615.5270999436257	 567195.0824975736	 6088.749799390146	 89581.38290758326	 78638.82517085629	 74228.81686841078	 10443.08943089431	 481923.7385321101	 787.9277108433735	 136148.2484345913	 15000.696217219773	 877.0688770688771	 5708.646220787424	 11903.771903771903	 5414209.763170614	 8260067.928190199	 242809.02167545402	 9385081.967213115	 38063004.84652665	 2610852.7131782947	 108501.43616494437	 63106321.83908046	 696.3128299781088	 11568.34839536042	 273910.5123087159	 17715.00382471861	 15054.679138163712	 14262.070791773325	 88104.17313281228	 622458.5429298242
34:59.226	 9311.66518254675	 1407.498702646601	 639.4925537782681	 1287.8617814479276	 97698.23160296635	 1641.8231611893584	 58314.0350877193	 251874.76979742173	 11813.025683993426	 4126.317109884596	 4688.430216231396	 85395.03541222581	 134486.80843924332	 15946.909476321242	 1004.5580777589954	 18220.678154530295	 1318.0708180708182	 8160.850078058115	 10679.176954732511	 336662.3419726639	 1186.2299611036387	 29104.58582562987	 621.4634711573743	 7061.28103556508	 639709.3479968578	 1530151.8133258363	 2212312.8119800333	 68317.51227495908	 170333.81712626995	 1032947.7093937992	 24008.60183700248	 2117457.101247388	 153133.28284740628	 41318.006568613455	 2616.9767254570347	 566725.9786476869	 6078.318086984433	 89533.23525478134	 78842.19736562064	 74228.81686841078	 10444.027517198248	 481837.7293577982	 787.3734939759037	 136160.9409375529	 15002.552796472499	 876.5018765018765	 5708.295318969752	 11900.8019008019	 5413565.329466731	 8250849.102377486	 243014.0597539543	 9385081.967213115	 39831987.07592892	 2610993.6575052855	 108243.91693354023	 61150862.06896552	 695.9694381250805	 11561.232477051164	 273885.5622089155	 17711.179106108622	 15093.768905021174	 14275.752493600494	 88075.95722468328	 623032.3432090736
35:01.477	 9310.477886613238	 1407.4554575332988	 639.0880676594962	 1285.015633768941	 97695.37934968625	 1640.9428794992175	 58287.71929824561	 251742.17311233885	 11804.646965937289	 4124.937280481686	 4686.745296265094	 85246.05193793119	 134348.39142653413	 15941.128294069471	 1004.3467761410287	 18206.781545302947	 1311.8437118437118	 8158.583874704134	 10673.251028806584	 336662.3419726639	 1185.648333272747	 29115.461301431937	 621.7145284950078	 7060.631642747365	 639689.7093479969	 1524353.3876862524	 2220216.306156406	 69351.8821603928	 172561.68359941946	 1032299.8611753818	 24027.55503717743	 2115557.5254859747	 153048.08784551307	 41310.86677138369	 2616.0908431988405	 566596.5706890974	 6073.663938372652	 89514.51116758058	 78828.00860784638	 74215.03548705699	 10475.609756097561	 481608.371559633	 788.7710843373494	 136139.78676595024	 14993.734045022047	 876.7718767718768	 5707.944417152081	 11899.68814968815	 5417431.931690027	 8249636.098981077	 241520.21089630932	 9384918.032786885	 40033925.686591275	 2610711.768851304	 108006.20687378256	 58971264.36781609	 695.8835901618235	 11568.704191275885	 273677.64471057884	 17707.354387498635	 15104.937409837592	 14263.83617265425	 87977.20154623176	 622535.0496337241
35:03.758	 9310.477886613238	 1407.3689673066942	 638.8122816694246	 1286.939789946284	 97270.39361095265	 1641.5297339593114	 58291.228070175435	 251690.60773480663	 11788.856304985336	 4124.310085298545	 4688.711036225779	 85165.83006715716	 134503.58625896566	 15937.755937755937	 1003.8034291234002	 18210.672595886605	 1312.047212047212	 8157.073072468147	 10662.716049382716	 336571.8251214434	 1186.2663128430695	 29104.58582562987	 621.1158533052665	 7059.549321384506	 639630.793401414	 1520030.9249367444	 2168386.023294509	 66962.35679214403	 178417.9970972424	 1032083.9117692426	 23853.331389415365	 2115114.291141645	 152996.02423324497	 41296.58717692418	 2613.916404928727	 567130.3785182788	 6073.824426255817	 89466.36351477866	 78790.17192044837	 74203.55100259549	 10478.736710444027	 481594.0366972477	 790.3132530120482	 136110.17092570654	 15009.050823857044	 876.5828765828766	 5708.119868060917	 11905.628155628156	 5416787.497986144	 8257156.720038816	 242128.00234329232	 9384918.032786885	 38132471.728594504	 2607329.1050035236	 108408.9933639275	 60941091.95402299	 695.6475082628665	 11581.868640148012	 273702.59481037926	 17702.98328051579	 15048.1641770208	 14247.506399505693	 87929.23450241247	 622382.0362259243
35:06.006	 9306.322350845949	 1407.4554575332988	 638.4445670159956	 1287.3807424035917	 97344.55219623503	 1641.3341158059468	 58291.228070175435	 251602.20994475138	 11783.700170796945	 4123.30657300552	 4681.409716371806	 85085.60819638314	 134314.83578708945	 15934.383581442406	 1003.1695242695001	 18209.005002779322	 1314.5706145706147	 8157.073072468147	 10665.020576131687	 336511.4805539631	 1186.0118506670544	 29098.241798078667	 621.675904289218	 7056.735285841072	 639552.2388059702	 1516235.591790835	 2170632.27953411	 65476.26841243863	 178817.12626995647	 1032361.5610057072	 23821.985712202946	 2113657.9497245615	 152943.9606209769	 41318.006568613455	 2607.6346943706208	 566337.7547719185	 6070.614668592521	 89383.44255717534	 78662.47310048006	 74205.8478994878	 10469.355847404628	 481465.0229357798	 790.2168674698795	 136118.6325943476	 14989.09259689023	 876.5018765018765	 5708.295318969752	 11906.741906741907	 5411470.919929112	 8255943.716642407	 242992.0913884007	 9384918.032786885	 37765751.21163166	 2598661.028893587	 108422.19947835848	 63972701.14942529	 695.4758123363523	 11587.91717071088	 273569.5276114438	 17701.89050377008	 15026.757876122667	 14245.299673404537	 88027.99018086397	 622554.1763096992
35:08.257	 9306.915998812705	 1407.1527417401833	 637.9481522338665	 1288.583340014431	 97213.34854535083	 1640.8450704225352	 58273.68421052631	 251469.61325966852	 11779.188553382102	 4120.923231309584	 4684.639146307217	 85039.76712736941	 134402.9193406317	 15928.602399190635	 1002.8072929244144	 18195.664257921067	 1319.0883190883192	 8186.785516442565	 10722.633744855968	 337959.7501734906	 1186.0118506670544	 29181.620445894507	 624.7658407523995	 7081.62867718683	 642321.2882953653	 1509804.6106269327	 2127204.65890183	 55813.42062193126	 164288.824383164	 1036248.6503162116	 24039.2185449774	 2123725.7012600517	 152858.7656190837	 41310.86677138369	 2614.882821937666	 566499.5147201553	 6059.701492537313	 89327.2702955731	 78662.47310048006	 74198.9572088109	 10457.786116322703	 481536.6972477064	 788.1927710843373	 136084.78591978337	 14974.239962868414	 876.4748764748765	 5707.944417152081	 11906.741906741907	 5399710.004833253	 8243571.08199903	 243431.45869947277	 9385081.967213115	 39872374.798061386	 2592952.783650458	 108167.98177556209	 60755747.126436785	 696.7849937760227	 11574.752721838753	 273636.0612109115	 17711.179106108622	 15078.87756526595	 14273.104422279106	 88073.13563387038	 623548.7634603982
35:10.539	 9339.863460967646	 1425.2724442138037	 653.9069681926825	 1320.9733023330393	 98513.97604107244	 1683.2453051643192	 59201.754385964916	 267160.2209944751	 11714.736876027198	 4195.935775213246	 4755.82701488346	 90586.53647803067	 135250.19923660922	 16037.48133159898	 1021.0094180149722	 18175.653140633687	 1334.3915343915344	 8244.951402528075	 11019.25925925926	 341278.7013849078	 1187.3205132865608	 29284.937466014137	 634.7308858461598	 7127.7355672446265	 651296.1508248233	 1431789.4292943492	 1761231.2811980033	 36646.48117839607	 127111.75616835995	 1052198.0564553447	 24315.49788598921	 2137529.285126322	 173750.47330556606	 41753.53419962873	 2625.352339534509	 570947.9132966677	 6405.071417108008	 92315.0996388926	 71312.696573415	 74548.08553644027	 10450.594121325828	 482984.5183486239	 785.8313253012049	 137362.49788458284	 15110.234393130657	 883.3328833328833	 5737.0692680188085	 11916.765666765667	 5213790.88126309	 8060650.169820475	 242084.0656121851	 4875737.7049180325	 40285945.0726979	 2570049.330514447	 107382.21796691869	 58699712.64367816	 696.8279177576512	 11570.83896676866	 273769.128409847	 17778.384875969838	 15073.29331285774	 14295.613028510901	 88242.4310826444	 624505.0972591473
35:12.787	 9365.983971504898	 1433.7484864210344	 682.9380400808972	 1338.6514872123787	 99209.92584141472	 1710.4851330203444	 59852.63157894737	 274003.6832412523	 11082.143662788823	 4248.62017059709	 4839.5113732097725	 94535.74457356345	 135812.25619730717	 16224.887989593872	 1048.3880705143686	 18170.65036131184	 1143.060643060643	 8273.153044266506	 11121.64609053498	 342636.4541532149	 1189.1017485186667	 29216.965742251225	 638.709179042506	 7151.330172954954	 656461.1154752553	 1157646.893449536	 1499084.8585690516	 26811.78396072013	 108519.59361393323	 1066512.417090853	 23836.56509695291	 2144304.4386753626	 187031.42748958728	 42074.82507496787	 2633.003140855279	 576285.9915884827	 6315.519178302038	 94024.34131336097	 54238.891385059236	 74745.61866917794	 10455.28455284553	 484418.00458715594	 779.5421686746988	 137975.9688610594	 15152.471571130192	 887.6798876798877	 5757.772475261422	 11946.836946836947	 5135814.403093282	 7986899.563318777	 242384.2999414177	 855573.7704918033	 36319870.759289175	 2547780.1268498944	 106642.67555878371	 57074712.64367816	 694.3812508048246	 11578.666476908846	 273344.9767132402	 17849.9617528139	 15003.49015775513	 14293.406302409745	 88344.00835190881	 625404.0510299715
35:15.068	 9364.20302760463	 1436.2134578792597	 685.0340136054422	 1346.1877655736391	 99657.72960638905	 1723.2003129890454	 60138.59649122807	 275447.5138121547	 10318.391286133221	 4304.440541896638	 4871.2440325751195	 96548.16750326617	 136244.2850551571	 16369.899311075782	 1077.0647186669887	 18165.647581989993	 920.06512006512	 8292.289872589012	 11188.148148148148	 343541.62266541953	 1188.919989821513	 29161.68207359072	 641.6253065796335	 7167.132064852696	 659347.9968578162	 914183.300534158	 1358985.0249584026	 19929.62356792144	 96386.06676342526	 1076908.8385006941	 22910.045196092724	 2149813.208383461	 192909.8826202196	 42253.32000571184	 2633.244745107514	 578485.9268845035	 5960.680468624619	 94273.10418617092	 48594.13058386738	 74837.49454486989	 10442.776735459662	 485306.7660550459	 772.9397590361446	 138322.8972753427	 15189.60315618473	 890.0828900828901	 5773.913958874307	 11967.626967626968	 5101014.983083615	 7949296.458030082	 244288.22495606326	 398688.52459016396	 34337641.35702746	 2543410.8527131784	 106391.75938459506	 57649425.287356324	 694.0378589517964	 11563.367252543942	 272338.65602129075	 17902.41503660802	 14978.36102191819	 14296.054373731133	 88496.37425580542	 625767.4578734961
35:17.319	 9371.326803205699	 1438.245978204463	 682.2761537047252	 1351.6395414094443	 100750.142612664	 1728.8732394366198	 60271.929824561405	 276029.4659300184	 9634.881247784473	 4403.913697942799	 4898.904802021904	 97630.0167319902	 136802.14756092447	 16451.799392975863	 1095.5385172663607	 18131.18399110617	 760.2767602767602	 8301.354686004936	 11219.094650205761	 344024.37920526206	 1189.6470246101276	 29097.335508428492	 643.6337652807014	 7174.491850120137	 661252.9457973292	 755482.1478774248	 1278286.1896838602	 16556.46481178396	 86197.38751814223	 1085300.0154249575	 21732.03090829567	 2161907.174064459	 196303.4835289663	 42374.69655861773	 2639.20431666264	 576447.7515367195	 5653.988123896645	 94484.41888457938	 46874.92610021993	 74888.02627650044	 10422.138836772983	 485966.16972477065	 767.4698795180723	 138551.36232865122	 15157.577164075192	 891.4598914598914	 5784.616464313285	 11974.309474309473	 5085709.6826164005	 7907326.540514314	 243270.35735207968	 280163.9344262295	 30357027.46365105	 2532628.6116983793	 106104.52639572122	 55140804.59770115	 694.6602566854101	 11568.34839536042	 271798.0705256154	 17939.56944596219	 15026.757876122667	 14325.183158266396	 88524.59016393442	 626073.4846890959
35:19.568	 9371.326803205699	 1439.2406158104134	 678.856407427836	 1348.312354686122	 100550.48488305761	 1732.981220657277	 60371.929824561405	 276154.6961325967	 9195.320808224034	 4413.948820873055	 4912.805391743892	 98340.553301703	 136789.5641961327	 16498.530616177675	 1105.7413668196089	 18130.628126737076	 651.3227513227513	 8311.930301656846	 11262.880658436214	 344567.48031258484	 1189.2835072158202	 29089.178901576943	 644.4834978080763	 7181.635171115007	 662686.567164179	 670719.7076187799	 1204991.680532446	 15939.443535188217	 81654.57184325109	 1092426.345827549	 20260.970987024346	 2171341.733679478	 198542.21885649374	 42488.93331429388	 2642.9089151969074	 575461.015852475	 5441.983630235917	 94465.69479737863	 46179.67696928134	 74888.02627650044	 10423.076923076924	 486482.2247706422	 766	 138703.67236419022	 15116.7324205152	 892.6748926748927	 5791.985402484385	 11995.841995841996	 5076365.393910102	 7888403.687530325	 242860.2811950791	 220000	 28279483.037156705	 2522410.147991543	 105510.25124632705	 50528735.63218391	 693.930548997725	 11585.782395218102	 271240.8516300732	 17946.67249480931	 15024.431104285914	 14337.09947921264	 88533.05493637313	 626054.358013121
35:21.848	 9373.701395072721	 1439.8892925099465	 675.565361279647	 1349.4347791229054	 100587.5641756988	 1735.768779342723	 60435.087719298244	 276302.02578268875	 8982.630272952854	 4420.095333667838	 4924.319011513619	 98764.58319008	 136881.84220460552	 16530.80888375006	 1112.412460758271	 18123.401889938854	 576.8823768823769	 8324.016719544745	 11278.35390946502	 344989.89228494704	 1189.574321131266	 29065.615370672465	 645.4491029528206	 7185.964456566444	 663766.6928515318	 623067.191453472	 1129201.3311148086	 14684.124386252046	 80573.2946298984	 1097424.0320839118	 18830.004373815424	 2174001.1397454566	 200099.3941688754	 42574.610881050976	 2636.9493436417815	 573649.3044322226	 5306.692344727973	 94481.74401497927	 45791.85092345165	 74917.88593610033	 10425.26579111945	 486826.2614678899	 761.277108433735	 138843.28989676764	 15038.756091900674	 893.2688932688933	 5797.073478840621	 12003.267003267003	 5072015.4664088935	 7878699.660359049	 242962.80023432925	 185081.96721311475	 26000000	 2524524.312896406	 105497.04513189607	 50191091.95402299	 694.2095548783105	 11570.83896676866	 270966.4005322688	 17957.60026226642	 14963.935036530318	 14304.881278135757	 88597.95152506983	 626360.3848287206
35:24.099	 9378.747402790146	 1440.1055180764574	 672.6604155175584	 1348.5929607953178	 100878.49401026811	 1737.33372456964	 60464.912280701756	 276316.758747698	 8833.424639876253	 4426.994480682389	 4938.640831227183	 99071.71835247197	 137049.62040182878	 16556.82420388303	 1116.7894228447235	 18121.73429683157	 523.6467236467237	 8322.505917308757	 11299.753086419752	 345291.6151223486	 1190.155948962158	 29083.74116367591	 646.1443386570363	 7190.726670563024	 664611.154752553	 597378.4087714367	 1069217.9700499168	 12469.721767594108	 78258.34542815675	 1101280.2714792534	 17508.38314623123	 2174950.9276261637	 201244.7936387732	 42638.869056118805	 2638.640573407425	 572193.4648980913	 5199.165463007543	 94588.73879898356	 45500.98138907939	 74947.74559570021	 10406.816760475296	 487327.9816513761	 761.8313253012049	 138940.5990861398	 14985.379438384776	 894.4298944298944	 5802.161555196856	 12007.350757350758	 5060415.659739004	 7866327.025715672	 245086.40890451084	 171803.2786885246	 24476575.121163167	 2523819.5912614516	 105572.9802898742	 52788793.10344828	 694.5958707129673	 11580.089660570697	 270442.4484364604	 17958.69303901213	 14949.043696775094	 14310.618765998765	 88569.73561694083	 626303.0048007957
35:26.372	 9381.715642623923	 1440.5812143227815	 670.1967273395845	 1350.436943798605	 101055.33371363377	 1739.2410015649452	 60498.245614035084	 276338.8581952118	 8738.680674164545	 4430.255895634721	 4937.517551249649	 99261.95878887895	 137116.7316807181	 16573.68598545069	 1120.049504950495	 18109.505280711506	 482.6210826210826	 8337.61393966863	 11318.847736625514	 345593.33795975015	 1189.9378385255734	 29074.67826717419	 647.8824279175759	 7190.0772777453085	 665357.4234092694	 585886.9834129885	 1033277.8702163062	 11274.959083469721	 73788.09869375906	 1105105.6609594324	 16457.209505758856	 2175774.077122776	 201997.34948883	 42688.847636727114	 2646.613513731175	 572177.2889032676	 5104.317124057134	 94650.260799786	 45266.86688580415	 74959.2300801617	 10380.863039399625	 487844.0366972477	 763.2048192771084	 139067.52411575563	 14930.610350429333	 895.5908955908956	 5806.372377008913	 12002.895752895753	 5053649.105848236	 7849830.179524503	 245328.06092560047	 165737.70491803277	 24387722.13247173	 2517899.9295278364	 105487.14054607283	 51632183.90804598	 694.2524788599391	 11585.070803387178	 270342.6480372588	 17964.70331111354	 14999.767322816324	 14322.093741724777	 88685.42084026974	 626092.6113650709
35:28.655	 9377.856930840011	 1441.6623421553365	 667.9720536863394	 1349.1541730137096	 101237.87792355962	 1741.0993740219092	 60566.666666666664	 276581.9521178637	 8647.159292320583	 4434.144505770196	 4946.925021061499	 99461.36743908867	 137351.62115683066	 16585.73011514188	 1122.132335184738	 18120.622568093386	 449.5726495726496	 8342.901747494587	 11342.551440329218	 345864.88851341157	 1190.664873314188	 29073.77197752402	 648.7321604449509	 7194.190098924172	 666084.0534171249	 579456.0022490863	 990765.391014975	 11456.628477905073	 71654.57184325109	 1109517.1988277033	 15401.662049861496	 2180902.9316785918	 202697.8417266187	 42724.54662287591	 2647.1772569863897	 572258.1688773859	 5023.110255175734	 94682.35923498729	 45042.21155437842	 74998.27732733078	 10383.364602876798	 488302.752293578	 760.1204819277109	 139135.21746488407	 14885.588303550709	 896.4818964818965	 5810.232297003298	 12010.320760320761	 5057837.924923473	 7828481.319747696	 243094.61042765086	 156557.37704918033	 25292407.108239096	 2516349.541930937	 105239.52590049192	 47570402.29885057	 694.2739408507533	 11572.617946345976	 270126.4138389887	 17966.88886460496	 15004.420866489832	 14320.769706064084	 88764.42538303095	 626360.3848287206
35:30.876	 9384.090234490946	 1441.4893617021276	 665.7657657657658	 1351.2386755391647	 100844.26697090702	 1741.637323943662	 60601.754385964916	 276604.0515653775	 8588.830524314395	 4440.040140491721	 4949.592811008144	 99553.04957711614	 137410.34352585883	 16593.43835814424	 1123.6416324559286	 18136.186770428016	 423.972323972324	 8346.678753084554	 11361.316872427984	 346166.6113508131	 1190.955687229634	 29061.990212071778	 648.3652304899481	 7196.138277377318	 666830.3220738414	 575520.1012088839	 939517.4708818636	 11016.366612111293	 72670.53701015965	 1113620.2375443468	 14389.852748214025	 2186475.0205787374	 203407.80007572888	 42753.10581179494	 2649.512764757993	 573422.840504691	 4966.297544535388	 94781.32941019125	 44874.31125404971	 75039.62147139215	 10408.067542213883	 488732.7981651376	 758.4578313253012	 139236.75748857675	 14834.996518913902	 897.2378972378972	 5813.565864271177	 12009.94950994951	 5052843.563718382	 7837457.544881126	 243782.95254833042	 147377.04918032786	 24880452.342487883	 2514587.7378435517	 105391.39621644822	 48645114.94252873	 694.488560758896	 11565.502028036719	 270034.93013972056	 17972.89913670637	 14937.875191958676	 14312.82549209992	 88730.56629327615	 626876.8050800451
35:33.159	 9385.871178391213	 1442.224528628265	 664.4052215480787	 1349.5550388839895	 100847.1192241871	 1742.908841940532	 60628.070175438595	 276685.0828729282	 8523.412071799168	 4441.54540893126	 4959.000280819994	 99562.21779091889	 137267.73205821903	 16603.07366189719	 1124.9396281091524	 18139.52195664258	 403.5409035409035	 8349.1967568112	 11377.777777777777	 346407.9896207344	 1191.101094187357	 29061.083922421607	 649.041154091269	 7197.43706301275	 667282.0109976433	 573165.5889794771	 903743.7603993345	 9635.024549918167	 71654.57184325109	 1116489.279654481	 13494.678524566263	 2188627.873108339	 203824.30897387353	 42788.80479794374	 2650.3986470161876	 569330.3138142995	 4915.583373455304	 94816.10271499264	 44744.24764111902	 75041.91836828445	 10375.859912445278	 488990.8256880734	 756.7710843373494	 139266.37332882045	 14783.01229983755	 898.4528984528985	 5816.022176994877	 12014.775764775764	 5041404.865474464	 7819747.695293547	 246258.05506736966	 145081.96721311475	 24733441.033925686	 2519943.622269204	 105328.66717290106	 50810344.827586204	 694.9821865476241	 11562.655660713015	 269727.2122421823	 17983.280515790622	 14928.568104611662	 14313.266837320152	 88778.53333709546	 626742.9183482203
