ID:49

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
59:51.566	 10339.753086419752	 1516.974306650589	 681.8060489086914	 1430.5609284332688	 10982.755176776083	 15757.533417167342	 6073.667286883321	 2037510.8538350216	 804.3828924324822	 4456.6143199361195	 4742.370475514549	 500849.311542916	 154324.311331186	 22330.45122939746	 1128.357203032856	 24838.391502276176	 11773.982351266724	 8394.062773797867	 10891.269660360154	 35298.509885400774	 1295.3933829349376	 30910.535664204916	 675.0232318017553	 7449.6766554331	 699438.672922252	 1019220.3082502267	 2563295.2691680263	 34851.54975530179	 89045.29956161714	 922590.2392861971	 20016.0150209852	 2237851.662404092	 189757.2012879645	 47902.86975717439	 3148.6899980875883	 638157.8947368421	 4020.038606489567	 86776.98574338085	 54303.54913500981	 77385.09998568225	 9799.058546631362	 485464.2539305844	 885.9163423057946	 145864.42647124536	 15982.566965378777	 929.9008475045699	 5971.251892522938	 13061.366236313122	 5190593.298493698	 9063919.70417327	 293641.8723105296	 9368903.436988544	 36455737.704918034	 2364791.049687397	 131640.25356576862	 60078582.434514634	 1011.8337795083962	 12095.808383233532	 396560.34277552966	 25422.5511668303	 23677.220888355343	 18424.48139893708	 113444.4404449084	 802623.1448153444
59:53.848	 10337.448559670782	 1517.2525739727298	 681.8676467568733	 1431.7644530410487	 11079.965377188893	 15765.451073541055	 6072.764058745958	 2037395.0795947902	 804.9359387962024	 4455.150385946234	 4744.7835344215755	 501003.73182344617	 154242.58449113023	 22342.610105376923	 1128.593091828138	 24836.115326251896	 11730.999146029035	 8398.185847549348	 10892.897847536553	 35305.00275947148	 1295.3933829349376	 30934.84154435823	 675.6427465152298	 7448.993533108662	 699396.7828418231	 1021577.5158658205	 2610929.8531810767	 36977.16150081566	 88587.4330248417	 922103.5554954711	 20013.25381047051	 2238521.495554744	 189748.4988251675	 47880.79470198676	 3150.219927328361	 639929.8245614035	 4020.222446916077	 86748.9816700611	 54244.69413233458	 77404.19033074022	 9804.94263018535	 485731.2370216553	 886.8208979770845	 145891.23732070244	 15984.036041330004	 930.510164515593	 5971.069480673465	 13059.731982350057	 5196587.765139871	 9061542.525092445	 290796.5223500483	 9368903.436988544	 37673224.04371585	 2364725.2385653174	 131319.33438985737	 56368258.85978428	 1011.8946215624239	 12082.790939859411	 396750.7736253273	 25444.45283588853	 23707.232893157263	 18439.910852048688	 113466.037939599	 802253.3405650608
59:56.100	 10338.765432098766	 1517.3453297467768	 681.8881793729339	 1431.2486567805718	 11045.342566082962	 15761.725117600485	 6073.667286883321	 2037742.4023154848	 804.9820259931791	 4456.481235027948	 4745.919091554294	 501119.54703384376	 154151.24272871498	 22348.014050256686	 1128.6941870261162	 24871.016691957513	 11706.518645032736	 8394.578158016802	 10895.17730958351	 35311.49563354219	 1295.0767769510844	 30961.95194914462	 675.39494062984	 7449.44894799162	 699333.9477211796	 1024478.6944696283	 2504730.8319738987	 37859.706362153345	 90764.73453482708	 922319.8594024605	 19932.074221338637	 2239922.055778833	 189718.0402053781	 47947.01986754967	 3152.3235800344232	 639491.2280701754	 4021.325489475136	 86838.08553971487	 54292.84822543249	 77389.87257194673	 9830.24418946749	 485627.4102640166	 885.8889315278767	 145877.8318959739	 15985.015425297488	 930.8148230211045	 5971.434304372412	 13066.677561693086	 5194897.018137104	 9084786.053882726	 289584.61403354706	 9368903.436988544	 35892896.17486339	 2369661.07272129	 131267.82884310617	 56801232.665639445	 1012.837673399854	 12085.02250158069	 396941.20447512495	 25445.963295823578	 23576.680672268907	 18445.05400308589	 113473.23710449589	 801858.8826980918
59:58.350	 10323.95061728395	 1507.234950375661	 677.0014167505082	 1412.3791102514506	 10977.428590452095	 15575.893065064505	 6022.363928681107	 1960752.532561505	 795.3958890220297	 4420.015970188981	 4709.013484740951	 483502.76669669285	 153862.7950579299	 22310.186436098353	 1123.7405223251897	 24886.19119878604	 11417.022487902079	 8327.835901664692	 10692.305187404345	 35016.069863325	 1294.562292227323	 30714.218939889688	 666.2674238513165	 7408.917023408325	 691856.5683646112	 1034652.9666565931	 2797226.753670473	 45892.33278955954	 105625.91329761325	 913397.323239151	 19866.357411089022	 2223663.378394836	 174645.3746410234	 47660.04415011038	 3144.004589787722	 635263.1578947369	 3840.5184300027577	 85249.49083503055	 58794.36418762262	 77222.83205268935	 9819.947043248014	 485226.93562741025	 887.5061674250315	 145247.77693373253	 15938.004994858235	 927.1312247271921	 5957.9358275113555	 13042.1637522471	 5216876.729173071	 9095615.425250925	 291815.2278914552	 9368739.77086743	 35133333.333333336	 2373346.495557749	 131965.13470681457	 63808936.82588598	 1008.2745193477732	 12066.054226949827	 396786.47940966435	 25366.664149233442	 23581.182472989196	 18427.910166295216	 113239.26424534754	 799960.5542133031
00:00.630	 10307.489711934157	 1501.3449587236805	 673.7983286450527	 1397.2061035890822	 10939.143751248419	 15426.854827441666	 5976.479939303069	 1904602.026049204	 778.5971057240299	 4379.957412829385	 4668.133427963095	 471380.774675074	 153492.6205470891	 22268.981356390166	 1118.1128896377422	 24875.569044006068	 10841.73071448904	 8310.055146111426	 10608.290729102218	 34941.40181151187	 1293.4937470318189	 30633.82256707488	 661.7862674238513	 7390.47272064851	 687143.9343163539	 1030422.0811927067	 3451223.4910277324	 51995.10603588907	 113662.93229420361	 905853.7244828985	 19635.52021206097	 2215442.698818658	 154277.26046471152	 47306.84326710817	 3138.4585962899214	 639894.7368421053	 3523.8532953396452	 83268.83910386966	 60775.81594435527	 77129.76662053166	 9840.541335686967	 484485.3159299911	 888.30107998465	 144617.72197149112	 15805.788159247833	 922.5336509167452	 5942.795644005035	 13036.852426867135	 5210267.445434983	 9061278.394083465	 292939.3167647317	 9368739.77086743	 36883060.10928962	 2366765.383349786	 131858.16164817748	 64841294.29892142	 1005.8408371866634	 12061.591103507271	 396465.1273506308	 25329.65788082471	 23696.72869147659	 18403.337333561918	 113073.68345271949	 799418.1746462206
00:02.878	 10308.80658436214	 1499.3507095816715	 672.5458390653553	 1392.8648183967332	 10902.52347027099	 15367.23953239253	 5955.344400888776	 1881968.1620839364	 769.8405382984607	 4364.386478573329	 4650.674237047551	 466297.773774289	 153184.94303158502	 22248.716563091057	 1114.3723673125526	 24850.531107739	 10518.360375747225	 8300.005153842189	 10576.703897880101	 34905.69100412298	 1293.256292543929	 30611.386370010285	 658.9984512132163	 7381.592130430822	 684567.6943699731	 1023833.9881132266	 3930342.577487765	 58429.03752039152	 117929.85874330248	 900743.5446802758	 19411.862160371107	 2211058.3363780295	 148342.18083717691	 47152.317880794704	 3137.1199082042453	 638789.4736842106	 3377.332475411343	 82362.52545824848	 60957.73140716961	 77084.42705101895	 9839.952927331567	 484114.5060812815	 887.2320596458527	 144340.6765271013	 15743.59727731257	 919.1547111283443	 5934.76952262819	 13038.895244320967	 5211035.966799877	 9056524.035921818	 291420.04039694386	 9369067.103109656	 39318032.78688525	 2359657.782165186	 131196.51347068147	 61379044.68412943	 1004.1981017279144	 12061.591103507271	 396155.6772197096	 25305.490521863907	 23750	 18428.481627521574	 113098.88052985854	 798875.7950791381
00:05.160	 10301.56378600823	 1498.1448845190614	 671.8271975032338	 1393.4235976789168	 10894.200679139756	 15332.308695449676	 5943.421789475586	 1868133.1403762663	 764.0105078809107	 4352.275751929731	 4640.5961674946775	 463736.97078883025	 153184.94303158502	 22233.85571467171	 1112.4852569502948	 24856.60091047041	 10386.848847139197	 8296.397464309643	 10555.86310202221	 34873.22663376944	 1292.7813835681495	 30605.777320744135	 657.6561693340217	 7374.077784862009	 682954.9262734584	 1017810.0130955979	 4029200.652528548	 60949.42903752039	 122664.3935703848	 898120.8598080303	 19174.950298210737	 2208135.428084277	 145487.77303977025	 47086.09271523179	 3133.7731879900552	 637614.0350877193	 3298.4649324386432	 81860.99796334012	 60843.58837167826	 77051.01894716747	 9848.779052662549	 483906.85256600415	 889.8360835480511	 144135.12668126367	 15671.122863718721	 916.9944053619897	 5930.209226391346	 13035.21817290407	 5207808.177067323	 9076862.123613313	 289795.3806972864	 9368903.436988544	 36293989.07103825	 2358933.85982231	 131192.55150554675	 60591679.50693374	 1002.9508396203456	 12078.699743370402	 396072.3637229231	 25290.385922513404	 23704.98199279712	 18402.765872335563	 113008.89096864764	 798900.4486958237
00:07.411	 10300.576131687243	 1497.5419719877561	 671.2317516374761	 1388.9533634214486	 10868.566482455557	 15310.884448791394	 5934.750799356902	 1859218.523878437	 760.0930961378929	 4345.089166888475	 4631.511710432931	 461768.1122120705	 153002.2595067545	 22218.994866252364	 1110.598146588037	 24862.67071320182	 10316.823228010247	 8292.274390558161	 10519.066071835618	 34856.99444859267	 1292.5439290802597	 30585.210806768253	 656.5203923593185	 7369.751343473905	 681719.1689008042	 1012269.5678452705	 4116802.6101141926	 59769.9836867863	 127467.12128592304	 895552.2509125321	 18935.829467638614	 2205090.7319449517	 143760.3341745714	 47019.867549668874	 3130.8089500860583	 635754.3859649122	 3240.3713576615496	 81410.38696537678	 60615.30230069556	 77027.15601584499	 9872.021182700795	 483788.1934144171	 888.7122416534181	 143983.19853434022	 15644.189804612899	 915.8588600232648	 5926.560989401872	 13024.595522144142	 5206578.542883492	 9081880.61278394	 290322.29735663475	 9369067.103109656	 33202185.792349726	 2356038.170450806	 131228.20919175912	 63932203.38983051	 1002.8899975663178	 12081.675158998773	 395893.8348012378	 25279.812702968055	 23605.94237695078	 18418.766786673525	 113005.2913861992	 798703.2197623391
00:09.660	 10297.942386831275	 1496.707170021334	 670.8826971644457	 1385.9875349237052	 10842.266462480857	 15293.651902566253	 5928.789493650306	 1852214.1823444283	 757.4200387132455	 4338.434921479904	 4623.988644428673	 460545.61832454	 153050.33411855198	 22214.266414482572	 1108.9132266217355	 24861.15326251897	 10287.788215200682	 8288.15131680668	 10498.225275977726	 34844.00870045125	 1292.1877473484249	 30586.14564831261	 655.5085183273103	 7367.0188541761545	 680797.5871313673	 1007051.4757731439	 4457911.908646003	 59228.38499184339	 128801.75353141743	 893929.9716101122	 18836.425889109785	 2202654.975033492	 142541.98938299538	 46997.79249448123	 3126.5060240963853	 634157.8947368421	 3196.525415938965	 81140.52953156823	 60460.13911182451	 77029.54230897724	 9837.305089732274	 483669.53426283004	 889.3701003234472	 143862.54971178336	 15611.38044170217	 914.474048634576	 5924.189635358713	 13025.412649125674	 5192898.8625883795	 9061278.394083465	 293237.9028716958	 9369067.103109656	 33486338.79781421	 2350510.0361961173	 131307.44849445325	 67488443.7596302	 1002.0077877829156	 12070.517350392383	 395465.36538919306	 25260.931953779927	 23620.94837935174	 18389.62226412938	 112947.69806702422	 798185.4938119422
00:11.940	 10298.271604938273	 1496.614414247287	 670.5336426914154	 1388.7814313346228	 10885.544976363273	 15281.076801266825	 5924.273352963492	 1847062.2286541245	 755.0926352659231	 4335.507053500133	 4618.594748048261	 459516.1497876721	 153074.37142445074	 22202.78303161308	 1108.2055602358887	 24830.80424886191	 10247.082265869627	 8288.409008916147	 10488.45615291934	 34824.530078239135	 1292.5835048282413	 30596.428905300552	 654.3107898812597	 7365.424902085801	 680127.3458445041	 1002316.9134683188	 4867373.572593801	 62523.6541598695	 127452.50852411105	 892037.3124239556	 18828.694499668654	 2200036.536353672	 141676.0943346967	 46909.492273730684	 3128.418435647351	 633175.4385964912	 3157.5512455188896	 80926.68024439919	 60333.51168182629	 77019.99713644825	 9834.65725213298	 483536.0427172946	 891.206622443945	 143773.1802135931	 15591.303070368738	 913.4215919791725	 5922.183105014502	 13024.186958653374	 5197048.877958807	 9059429.477020603	 291507.8598401686	 9369230.76923077	 35526775.95628415	 2349457.058242843	 130954.83359746434	 64351309.70724191	 1000.8822097834022	 12077.212035556217	 395203.52297072124	 25254.1348840722	 23745.49819927971	 18402.194411109205	 112886.50516540081	 798777.1806123959
00:14.191	 10296.954732510289	 1496.1506353770521	 670.2461860665668	 1386.9331614012465	 10871.5626872628	 15264.309999534256	 5918.853984139314	 1842257.5976845152	 753.4795833717393	 4330.582911897791	 4617.175301632364	 458756.9167417321	 153108.023652709	 22189.948662523642	 1107.0935130581297	 24823.975720789076	 10189.581554227156	 8287.120548368808	 10481.94340421375	 34811.54433009772	 1291.950292860535	 30578.666915957747	 653.9597315436241	 7361.781583022133	 679519.9396782842	 997038.3801752796	 4904404.567699837	 65807.50407830342	 127808.08572820263	 891929.160470461	 18781.75392091893	 2200341.0059676045	 141040.8145505178	 46909.492273730684	 3128.418435647351	 633315.7894736842	 3132.3651070870483	 80672.09775967413	 60287.14107365793	 76988.97532572901	 9851.132686084142	 483328.3892020172	 889.2056356559399	 143697.21614013138	 15564.370011262916	 913.0061485625657	 5920.358986519765	 13022.552704690308	 5199508.146326468	 9055995.773903856	 289119.17098445597	 9368903.436988544	 35610928.96174864	 2344916.0908193486	 130618.06656101426	 61010785.82434515	 1000.486736432222	 12081.303232045226	 395144.0133301595	 25228.457065176346	 23795.01800720288	 18385.62203554489	 112850.50934091645	 798012.9184951432
00:16.471	 10297.61316872428	 1495.733234393841	 670.0408599059606	 1387.3629916183108	 10855.91583993608	 15260.584043593684	 5916.8668822371155	 1838552.8219971056	 751.8895750760439	 4328.586638275219	 4615.7558552164655	 457997.68369579205	 153069.563963271	 22178.46527965415	 1106.251053074979	 24826.25189681335	 10164.247082265869	 8283.512858836262	 10469.569181673125	 34808.297893062365	 1291.83156561659	 30572.123025147237	 653.7738771295818	 7359.73221604882	 679080.0938337801	 993411.9069205198	 4768189.233278956	 64358.89070146819	 132079.8830979055	 891172.0967959984	 18664.67859509609	 2196139.3252953356	 140623.09633626317	 46909.492273730684	 3124.59361254542	 632105.2631578947	 3112.2345803842263	 80483.7067209776	 60110.576065632245	 77003.2930845225	 9861.429832303618	 483269.0596262237	 890.987336220602	 143639.1259663077	 15555.065863571814	 912.2583504126738	 5919.446927272395	 13023.369831671842	 5199047.0335075315	 9071843.634442683	 291139.01817862474	 9369067.103109656	 34293989.07103825	 2345574.2020401447	 130673.53407290016	 63135593.220338985	 999.9087369189584	 12065.68229999628	 394989.2882646989	 25220.904765501095	 23626.200480192078	 18402.194411109205	 112832.51142867428	 798185.4938119422
00:18.721	 10293.004115226337	 1495.6868565068175	 669.8150011292939	 1387.4919406834301	 10837.938611092615	 15250.337664757115	 5913.073324060191	 1835137.481910275	 750.4839155682552	 4325.79185520362	 4612.77501774308	 457328.52914682793	 153122.44603624826	 22171.034855444475	 1105.6444818871103	 24827.01062215478	 10161.40051238258	 8279.905169303716	 10469.243544237846	 34795.31214492095	 1292.4252018363147	 30554.36103580443	 653.3402168301498	 7358.365971399945	 678577.4128686327	 988354.9914374937	 5007667.210440457	 62430.66884176183	 132903.06867998053	 890442.0711099094	 18593.991605920037	 2197844.355133358	 140183.6219650161	 46887.41721854304	 3121.24689233123	 631298.245614035	 3094.493979226032	 80427.69857433808	 60039.236668450154	 76993.74791199352	 9841.718152397763	 483224.5624443785	 890.6309961076695	 143581.03579248404	 15523.72557661231	 911.8706032238409	 5917.9876324766055	 13022.961268181076	 5188748.847217953	 9068409.931325939	 293404.7598138228	 9369067.103109656	 33579234.972677596	 2340967.4234945704	 130851.82250396197	 66144838.212634824	 998.7527378924312	 12073.120839067207	 395024.99404903594	 25208.821086020693	 23589.435774309724	 18405.62317846734	 112774.9181094993	 798185.4938119422
00:20.971	 10289.382716049382	 1495.223077636583	 669.5891423526272	 1386.5033311841823	 10859.910779679074	 15242.4200083834	 5910.544285275575	 1832127.3516642547	 749.4699972347681	 4322.863987223849	 4609.794180269695	 456788.05816497235	 153175.32810922552	 22164.95541745474	 1105.240101095198	 24813.353566009104	 10150.014232849417	 8280.935937741586	 10461.753883226416	 34788.81927085024	 1291.9898686085166	 30545.947461905205	 652.8446050593701	 7356.088896985153	 678305.1273458445	 984345.7237836204	 5431647.634584013	 64391.51712887439	 130126.64393570385	 889360.5515749628	 18634.85752153744	 2195469.492144684	 139774.60621355844	 46843.26710816777	 3126.027921208644	 630192.9824561403	 3075.190734442504	 80282.5865580448	 60019.61833422507	 76984.20273946451	 9818.770226537217	 483076.2385048947	 891.2340332218629	 143545.28799320792	 15526.174036531022	 911.7598183127458	 5917.257985078711	 13020.509887236476	 5184598.831847525	 9058901.215002641	 291683.49872661807	 9368903.436988544	 35116939.89071038	 2341033.2346166503	 130614.10459587956	 65394453.0046225	 998.6918958384035	 12079.81552423104	 394751.2497024518	 25206.555396118118	 23737.995198079232	 18398.194182524716	 112814.5135164321	 797889.6504117154
00:23.252	 10287.407407407407	 1495.130321862536	 669.4248814241422	 1385.9875349237052	 10858.246221452826	 15230.310651576545	 5907.2926639810685	 1829522.431259045	 748.2947737118628	 4321.13388341762	 4603.690560681334	 456260.4555398276	 153132.06095860776	 22156.8495001351	 1104.330244313395	 24798.937784522004	 10109.592940506689	 8280.935937741586	 10461.753883226416	 34775.833522708825	 1292.504353332278	 30544.077778816492	 652.8859060402684	 7354.722652336279	 677990.9517426273	 980819.9858970485	 5571615.008156607	 67618.27079934748	 129493.42425718461	 889279.4376098418	 18605.036447978793	 2193459.9926927295	 139496.12740405535	 46843.26710816777	 3123.0636833046474	 630754.3859649122	 3059.9319790421914	 80201.12016293278	 59992.86606028179	 76991.36161886127	 9812.88614298323	 483031.74132304953	 890.9325146647661	 143491.66629429377	 15516.86988883992	 911.3443748961391	 5916.163513981868	 13020.509887236476	 5191361.819858592	 9050977.284733228	 290129.0945815403	 9368903.436988544	 36685245.90163934	 2337216.189536032	 130388.27258320127	 62174114.02157165	 998.7527378924312	 12093.204894558708	 394429.8976434182	 25192.20602673514	 23764.255702280912	 18390.193725355733	 112767.71894460243	 798037.5721118288
00:25.501	 10290.699588477366	 1495.130321862536	 669.2400878795968	 1385.4287556415215	 10866.236100938811	 15226.118951143402	 5905.30556207887	 1827033.2850940665	 747.2808553783759	 4318.20601543785	 4606.67139815472	 455835.7997683696	 153064.75650209124	 22149.419075925427	 1103.8584667228306	 24783.00455235205	 10089.097637346997	 8278.35901664691	 10446.123286332997	 34769.34064863812	 1291.5545353807188	 30533.79452182855	 652.9891584925142	 7352.6732853629655	 677655.8310991958	 976387.6296967865	 5422838.499184339	 68371.94127243067	 131412.56697515832	 887900.5002027849	 18567.483984979015	 2192485.689928145	 139169.78504916892	 46821.192052980135	 3120.7687894434885	 629631.5789473684	 3047.4308300395255	 80124.74541751528	 59926.877117888354	 77000.90679139025	 9843.77758164166	 483002.0765351528	 888.8492955430075	 143455.91849501766	 15505.117281230107	 910.735057885116	 5915.616278433447	 13011.521490439614	 5190900.707039656	 9071579.503433703	 289066.4793185211	 9369067.103109656	 36292896.17486339	 2337347.811780191	 130495.24564183835	 62186440.6779661	 997.7184229739596	 12082.790939859411	 394144.2513687217	 25181.632807189788	 23733.493397358943	 18399.33710497743	 112803.71476908679	 797840.3431783443
00:27.782	 10286.748971193416	 1494.852054540395	 669.1168921832331	 1384.4831291639803	 10859.577868033824	 15226.584695635975	 5902.957168921726	 1825238.7843704775	 746.3591114388423	 4318.871439978707	 4604.542228530873	 455359.6705700682	 152882.07297726072	 22141.988651715754	 1102.9149115417017	 24788.315629742032	 10067.179049245658	 8276.812863990104	 10447.425836074115	 34756.354900496706	 1292.1085958524616	 30532.859680284193	 652.8033040784719	 7350.623918389653	 677488.2707774799	 973224.5391356905	 5380424.143556281	 66386.62316476346	 134247.4427666829	 887954.5761795322	 18468.080406450186	 2193703.5683838753	 138934.8185536507	 46821.192052980135	 3119.8125836680056	 629070.1754385965	 3036.4923246621934	 79989.816700611	 59557.69573747102	 76981.81644633226	 9847.60223595175	 482942.74695935927	 889.3701003234472	 143429.10764556058	 15512.462660986239	 910.7073616573423	 5915.069042885026	 13011.93005393038	 5192745.1583154015	 9073956.682514528	 290831.6501273382	 9368903.436988544	 34633879.78142077	 2332872.655478776	 130713.15372424723	 64885978.42835131	 997.9313701630567	 12087.99791720906	 393918.114734587	 25167.28343780681	 23611.194477791116	 18425.624321389794	 112756.92019725712	 798012.9184951432
00:30.031	 10284.115226337448	 1494.8056766533716	 668.9320986386875	 1383.752417794971	 10853.918370064584	 15225.18746215826	 5900.789421392055	 1823270.6222865412	 745.8291086736104	 4317.141336172478	 4607.665010645848	 454870.673015056	 153011.874429114	 22130.505268846257	 1102.3420387531592	 24786.039453717753	 10077.711357813834	 8273.978250785962	 10447.100198638835	 34749.862026425995	 1291.4753838847555	 30526.315789473683	 652.5761486835312	 7351.53474815557	 677299.7654155496	 968510.1239045028	 5628711.256117455	 64730.83197389886	 134612.76181198246	 887765.3102609166	 18434.945880273914	 2189075.630252101	 138913.06239665826	 46799.116997792495	 3120.7687894434885	 628087.7192982456	 3026.2891809908997	 79931.26272912424	 59054.752987337255	 76981.81644633226	 9829.949985289792	 482913.0821714625	 887.5883997587852	 143397.82832119399	 15504.627589246364	 910.5134880629258	 5914.704219186078	 13014.789998365746	 5182600.676298801	 9075277.33755943	 292860.2792658295	 9369067.103109656	 33632786.885245904	 2333004.277722935	 130590.33280507132	 67805855.16178736	 996.9578972986128	 12096.18031018708	 393941.9185908117	 25160.486368099086	 23575.180072028812	 18421.624092805305	 112724.5239552212	 797864.9967950298
00:32.281	 10282.798353909466	 1495.1766997495595	 668.7678377102027	 1384.3111970771545	 10862.241161195818	 15217.269805784546	 5898.9829651173295	 1821881.3314037626	 745.4373674993087	 4314.745807825392	 4607.381121362669	 454639.0425942607	 153108.023652709	 22122.399351526616	 1101.6680707666385	 24758.725341426405	 10072.87218901224	 8274.751327114363	 10441.889999674362	 34740.122715319936	 1291.4753838847555	 30504.814433953445	 652.4935467217347	 7349.713088623736	 677048.4249329759	 965870.8572579833	 6020554.649265906	 66660.68515497554	 131081.3443740867	 886791.9426794647	 18483.543185332448	 2189197.418097674	 138564.9638847794	 46799.116997792495	 3117.230828074202	 627877.1929824562	 3011.6738670833715	 79910.89613034623	 59727.12680577849	 76981.81644633226	 9827.596351868197	 482868.58498961735	 886.053396195384	 143375.4859466464	 15494.833749571519	 910.2365257851881	 5913.79215993871	 13022.552704690308	 5182293.267752844	 9056788.166930798	 293606.74453323963	 9369067.103109656	 35436065.57377049	 2328989.7992760777	 130431.85419968305	 66329738.05855162	 996.8362131905573	 12086.138282441329	 393572.95881932875	 25152.17883845631	 23724.48979591837	 18428.481627521574	 112717.32479032432	 797569.153394803
00:34.562	 10285.761316872427	 1494.6201651052777	 668.7062398620208	 1383.9673329035031	 10889.872827751515	 15216.338316799403	 5897.537800097549	 1819855.2821997106	 744.7921467416352	 4313.814213468193	 4607.806955287438	 454240.1235362244	 152973.41473967597	 22111.59146176709	 1100.6571187868576	 24741.274658573595	 10045.54511813265	 8274.235942895428	 10436.35416327461	 34733.62984124923	 1290.9213234130125	 30499.205384687295	 652.1011874032008	 7349.029966299298	 676859.9195710456	 962546.5901077868	 6119902.120717782	 69688.4176182708	 130082.8056502679	 887981.6141679059	 18489.617848464768	 2186700.767263427	 138447.4806370203	 46754.96688741722	 3117.5176898068466	 627333.3333333334	 3003.217207463921	 79768.3299389002	 59582.664526484754	 76998.520498258	 9813.768755516328	 482660.93147434	 886.2452716408092	 143353.14357209884	 15501.199745360169	 910.1257408740929	 5913.244924390288	 13009.070109495016	 5183984.01475561	 9055467.511885896	 291077.5445683674	 9368903.436988544	 37202185.792349726	 2327805.199078644	 130328.84310618066	 62899845.91679507	 995.8018982720856	 12074.236619927846	 393287.31254463224	 25145.381768748583	 23750.75030012005	 18394.76541516658	 112692.12771318527	 797864.9967950298
00:36.812	 10281.481481481482	 1494.7129208793247	 668.5214463174754	 1387.7498388136687	 10862.574072841067	 15209.817893903404	 5896.092635077768	 1818697.539797395	 743.7090976126832	 4312.084109661964	 4605.251951738822	 453866.94119160983	 152973.41473967597	 22106.863009997298	 1100.6571187868576	 24738.998482549316	 10039.282664389411	 8273.720558676494	 10437.982350451008	 34723.890530143166	 1291.1587779009024	 30507.61895858652	 651.853381517811	 7347.663721650423	 676587.6340482574	 959262.6171048655	 5909135.399673736	 70287.11256117455	 132250.3653190453	 886494.5248073543	 18443.781753920917	 2188771.1606381685	 138256.0264554869	 46754.96688741722	 3116.5614840313638	 626491.2280701754	 2998.7131170144316	 79742.8716904277	 59081.505261280545	 76979.43015320002	 9835.24566048838	 482675.76386828837	 887.2594704237706	 143303.9903480942	 15486.508985847902	 909.7102974574863	 5913.062512540815	 13016.424252328812	 5185367.353212419	 9065504.490227154	 290638.44735224376	 9368903.436988544	 35925683.06010929	 2324909.5097071407	 130099.04912836767	 62097072.41910632	 996.2582136772937	 12094.692602372894	 393084.9797667222	 25135.563779170756	 23723.73949579832	 18424.48139893708	 112695.72729563371	 797224.0027612051
00:39.092	 10288.395061728395	 1494.6201651052777	 668.3777180050511	 1387.7068557919622	 10842.932285771356	 15207.489171440548	 5894.82811568546	 1817308.2489146164	 743.2943128398931	 4312.084109661964	 4602.129169623847	 453622.4424141037	 152872.45805490122	 22100.108078897596	 1100.4886267902275	 24736.722306525036	 10040.421292342728	 8274.751327114363	 10426.910677651504	 34720.64409310782	 1290.8817476650308	 30539.4035710947	 651.6262261228704	 7347.208306767465	 676503.8538873994	 956643.4975319835	 5873083.197389886	 67717.78140293638	 134612.76181198246	 886873.0566445857	 18359.288712171416	 2185787.3584216293	 138177.70429031417	 46799.116997792495	 3111.1111111111113	 625298.245614035	 2991.5433403805496	 79658.85947046844	 58986.980560014264	 76981.81644633226	 9856.13415710503	 482660.93147434	 887.5335782029493	 143299.52187318468	 15500.710053376426	 909.5164238630698	 5912.697688841868	 13009.478672985782	 5178604.365201352	 9084786.053882726	 291376.1306753315	 9368903.436988544	 34821857.92349727	 2325106.9430733793	 130515.05546751189	 65118644.06779661	 995.8931613531273	 12086.88213634842	 393132.58747917163	 25130.277169398083	 23601.440576230492	 18409.051945825475	 112677.72938339153	 797692.4214782309
00:41.342	 10283.456790123457	 1494.341897783137	 668.2955875408086	 1386.8471953578337	 10826.28670350889	 15202.831726514834	 5892.299076900844	 1815918.9580318378	 742.5569176882663	 4309.821666223051	 4600.567778566359	 453236.3917127783	 152805.1535983847	 22094.704134017833	 1099.8820556023588	 24730.652503793626	 10053.515513805864	 8273.205174457558	 10426.910677651504	 34710.90478200175	 1291.5545353807188	 30529.12031410676	 651.5849251419721	 7346.069769560069	 676357.2386058981	 953137.9067190491	 6139641.109298532	 66502.44698205547	 134797.85679493425	 887089.360551575	 18332.781091230394	 2185970.040189989	 137938.38656339745	 46754.96688741722	 3114.362210747753	 625210.5263157894	 2985.384686092472	 79679.22606924643	 59588.01498127341	 76950.79463561304	 9818.770226537217	 482512.6075348561	 887.9721506496354	 143241.431699361	 15491.405905685324	 909.5718163186174	 5912.33286514292	 13006.21016505965	 5174146.941284968	 9073692.551505547	 292324.5806621586	 9368739.77086743	 34090710.382513665	 2323000.9871668313	 130633.91442155308	 67226502.31124808	 996.0756875152105	 12092.832967605162	 392846.9412044751	 25124.990559625407	 23552.67106842737	 18390.76518658209	 112659.73147114935	 797421.2316946896
