ID:2

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
58:35.475	 9816.522364267183	 1464.9174662361875	 670.2227912021478	 1356.2092951131983	 10836.182141392042	 15664.485936679243	 5976.749200416862	 2245862.425652961	 946.6606452907823	 4276.998411858126	 4638.530287984111	 705505.6002524057	 145448.31994156318	 18651.4419069845	 1075.267467762683	 20865.89030803907	 1129.3131958990189	 8220.51926083502	 10675.169551574047	 335034.62273161416	 1232.6934703748489	 28594.99733901011	 640.4166497791108	 7241.6580590110925	 668189.8214135994	 15335570.469798658	 211011.06639839034	 33585.121602288986	 96286.28343767786	 1016550.922385046	 20806.190507025836	 2044184.6873173583	 159907.62645037737	 44182.621502209135	 2860.7158257869773	 546315.1403021893	 6007.983761840324	 88928.94852051196	 106510.49589291147	 75692.40181659882	 10172.487093835409	 469181.6763579634	 823.3723454695181	 140631.21601909562	 15652.737752161383	 894.1450706156588	 5844.193402620876	 12451.557565597099	 5102190.854286134	 8455027.7308898	 275670.0342322785	 9384754.098360656	 29027533.039647575	 2088301.8867924528	 111923.33333333333	 57962815.40504648	 817.2284453063203	 11778.424595233764	 323006.3445583211	 20793.448473647313	 16766.793539759285	 15915.778041074249	 100662.50848334034	 712285.2669415838
58:37.725	 9817.77263776451	 1464.4172616070211	 669.9560818619868	 1356.1649904745027	 10813.619581567073	 15661.620743995034	 5975.671110791677	 2243793.6384794414	 946.0083295699734	 4275.80730545262	 4644.914172223011	 703738.7600567912	 145325.05478451424	 18647.552369839417	 1074.702726445581	 20864.012021036815	 1125.7854701796934	 8222.313350590768	 10662.685157067179	 334974.9283667622	 1232.8446191051996	 28607.41529182189	 640.0316135046407	 7240.086226254098	 668022.1346524692	 15171140.939597316	 213802.81690140846	 34656.65236051502	 96132.6124075128	 1015724.9059259032	 20795.182283235124	 2043717.124488603	 159828.77098118735	 44194.89445262641	 2856.4036222509703	 546253.4690101758	 6003.382949932341	 88877.44327985373	 106449.65013690296	 75680.63628020801	 10192.529608259945	 469252.5882853496	 820.0534025403639	 140640.05657958714	 15634.966378482228	 893.6514465926231	 5843.831902394939	 12447.268899372295	 5104396.41229231	 8456956.83626718	 273975.1189780412	 9384426.229508197	 29530837.004405286	 2087953.5558780842	 111690	 54950863.21381142	 816.9732846827078	 11786.792796070584	 322781.8448023426	 20793.448473647313	 16789.424956280218	 15894.549763033176	 100633.42274504734	 712726.310450526
58:39.975	 9815.584659144188	 1464.5082079032331	 669.6360306537935	 1355.3675069779806	 10788.322166005742	 15655.890358626617	 5974.772702770691	 2242888.5440910268	 944.8542325254654	 4274.483853890948	 4639.097744360903	 702949.9921123205	 145366.14317019723	 18641.99588820359	 1074.2948577165625	 20847.733533683946	 1124.609561606585	 8220.51926083502	 10664.372237405945	 334974.9283667622	 1232.7690447400241	 28608.302288451305	 640.538240181575	 7241.433511474379	 668043.0954976105	 15016778.523489933	 211091.54929577466	 34726.752503576536	 97837.22253841776	 1015235.4146908557	 20665.67376805025	 2042197.545295149	 159811.8733806466	 44158.07560137457	 2852.4363949978438	 545205.0570459451	 5999.594046008119	 88758.98122633978	 105993.30696683907	 75685.34249476434	 10215.305192833282	 469351.86498369026	 824.4204327103037	 140622.37545860407	 15649.85590778098	 893.2675167969286	 5843.470402169001	 12451.16768684939	 5104543.449492722	 8473836.508319266	 273799.7829172581	 9384426.229508197	 28505506.607929517	 2087547.1698113207	 111896.66666666667	 56131474.10358566	 818.0194432395193	 11794.797162088413	 322850.17081503174	 20786.438085526734	 16710.729348832425	 15907.385466034755	 100623.72749894968	 712682.2060996317
58:42.256	 9820.273184759166	 1464.5991541994451	 669.2981988229228	 1356.4308183066767	 10756.871325037604	 15655.412826512584	 5973.874294749704	 2241401.6033100593	 944.4277184003212	 4275.939650608788	 4636.827918853738	 702050.7966556239	 145297.66252739227	 18639.217647385674	 1073.5732438113764	 20852.116203355872	 1126.5204130378863	 8221.544454981162	 10645.139521544015	 334945.0811843362	 1232.2778113663844	 28603.86730530424	 639.6871073643254	 7237.391655813536	 667980.2129621867	 14936241.610738255	 211141.85110663984	 33869.814020028614	 98255.54923164485	 1014898.8894667604	 20661.788512594703	 2042080.6545879603	 159772.4456460516	 44158.07560137457	 2852.522639068564	 544079.5559666975	 5987.415426251691	 88823.36277716258	 105841.19257681776	 75680.63628020801	 10219.252960825994	 469139.1292015317	 822.6237117260998	 140587.01321663795	 15641.690682036504	 893.3772110242699	 5843.2896520560325	 12452.727201840227	 5102190.854286134	 8473595.370147094	 275820.3222843784	 9384590.163934426	 27461453.74449339	 2088243.831640058	 111950	 60293492.69588313	 817.0498328697915	 11775.513916681826	 322674.47535383113	 20781.976929450004	 16704.557144326714	 15905.410742496051	 100610.8005041528	 712792.4669768673
58:44.505	 9820.273184759166	 1464.326315310809	 669.0314894827617	 1354.7029373975456	 10770.887460686448	 15653.502698056443	 5971.897797103533	 2239656.064132402	 943.7001354809574	 4274.3515087347805	 4641.0838416796705	 701498.6590944944	 145434.6238130022	 18636.995054731346	 1073.322247670442	 20837.089907337842	 1126.7408958953442	 8223.33854473691	 10658.973580321895	 334945.0811843362	 1232.6934703748489	 28610.07628171013	 639.991083370486	 7237.391655813536	 667833.4870461978	 14828859.060402684	 216187.1227364185	 33821.888412017164	 97145.70290267501	 1014776.5166579986	 20709.059120637183	 2039918.176504968	 159513.34910442718	 44145.80265095729	 2851.832686502803	 543987.0490286772	 5979.161028416779	 88782.15858463598	 105780.34682080925	 75657.1052074264	 10186.45611904039	 468869.6638774642	 823.6218900506575	 140591.4334968837	 15629.682997118156	 893.5965994789524	 5842.385901491189	 12448.828414363134	 5094544.919864725	 8460573.90884977	 275870.418301745	 9384590.163934426	 29050660.792951543	 2085341.0740203194	 111966.66666666667	 59277556.44090305	 817.0498328697915	 11788.611970165544	 322723.27964860905	 20776.878465362308	 16747.248225491203	 15870.85308056872	 100610.8005041528	 712726.310450526
58:46.785	 9817.147501015847	 1464.6446273475512	 668.6758770292136	 1354.3485002879802	 10831.396143853412	 15648.727376916098	 5970.460344269954	 2238492.3713472974	 942.9223744292237	 4274.483853890948	 4640.51638530288	 700631.0143555766	 145475.71219868519	 18630.88292493193	 1072.9143789414238	 20835.211620335587	 1125.0872744644105	 8224.107440346515	 10662.010324931673	 334825.69245463226	 1232.5045344619105	 28599.432322157176	 639.3426012240101	 7237.61620335025	 667791.5653559151	 14721476.510067115	 220402.41448692154	 34912.01716738197	 96684.68981217986	 1013950.5001988558	 20743.378877161173	 2037463.4716540035	 159406.33096766926	 44145.80265095729	 2852.4363949978438	 543061.9796484737	 5965.764546684709	 88720.3522958461	 105780.34682080925	 75659.45831470456	 10181.901002125722	 468997.3053467593	 823.2475731789484	 140547.23069442602	 15644.092219020173	 892.9384341149047	 5842.385901491189	 12448.048656867713	 5102926.040288193	 8452134.072823728	 273983.46831426903	 9384754.098360656	 29883259.911894273	 2087779.3904209	 111750	 56365205.843293495	 817.0753489321528	 11792.614153174458	 322703.7579306979	 20771.142693263653	 16766.793539759285	 15889.612954186414	 100555.86077626604	 712483.7365206077
58:49.036	 9818.085206138843	 1464.371788458915	 668.4447289344073	 1353.7725399849364	 10806.098728292083	 15647.772312688028	 5970.640025874151	 2237457.977760538	 941.9940789803803	 4273.028057173107	 4638.672152078309	 700031.5507177789	 145398.1008035062	 18623.103850641775	 1072.3182631067048	 20834.585524668168	 1122.5149744607356	 8225.132634492657	 10642.44019300199	 334825.69245463226	 1232.6556831922612	 28601.206315416002	 639.3628662910875	 7237.167108276823	 667581.9569045024	 14573825.503355704	 220075.4527162978	 35462.80400572246	 96354.58167330678	 1013277.4497506655	 20720.067344427895	 2039918.176504968	 159276.78269685706	 44145.80265095729	 2847.9517033203965	 543308.6648165279	 5960.757780784845	 88679.14810331952	 105232.73501673258	 75680.63628020801	 10206.498633464926	 469139.1292015317	 821.5257155690864	 140551.6509746718	 15642.65129682997	 893.048128342246	 5842.20515137822	 12451.947444344809	 5105278.63549478	 8469978.297564505	 274459.3804792519	 9384426.229508197	 29860132.15859031	 2087198.838896952	 111730	 55357237.71580345	 817.1518971192365	 11800.254684373294	 322391.4104441191	 20767.318845197886	 16768.336590885712	 15904.423380726697	 100584.94651455902	 712571.9452223962
58:51.282	 9817.147501015847	 1464.235369014597	 668.1424583488914	 1356.5194275840681	 10789.005879939834	 15642.519459433646	 5968.4838466237825	 2236423.584173778	 941.2414069948317	 4272.631021704606	 4639.3814725492975	 699132.3552610822	 145585.2812271731	 18620.32560982386	 1071.4084020958178	 20852.74229902329	 1121.3023187447177	 8225.388933029193	 10653.574923237844	 334765.99808978033	 1232.4667472793228	 28595.884335639523	 639.3628662910875	 7236.493465666682	 667581.9569045024	 14456375.838926174	 217525.1509054326	 34924.1773962804	 97820.14797951053	 1012084.314865237	 20599.624425305963	 2039216.8322618352	 159299.31283091134	 44108.98379970545	 2853.2125916343252	 541720.6290471785	 5944.113667117726	 88607.04076639799	 105019.77487070276	 75666.51763653905	 10214.090494989372	 469238.40589987236	 823.0978464302648	 140538.3901339345	 15623.919308357348	 892.9384341149047	 5842.20515137822	 12452.727201840227	 5103073.077488605	 8475283.337352304	 274668.11388494616	 9384590.163934426	 28485682.81938326	 2086966.618287373	 111956.66666666667	 58654714.475431606	 817.6367023041005	 11790.067309441514	 322284.0409956076	 20764.769613154036	 16682.95442855673	 15898.992890995261	 100507.38454577772	 712571.9452223962
58:53.562	 9815.897227518519	 1464.2808421627028	 667.822407140698	 1353.4624075140666	 10842.33556679885	 15632.968817152954	 5968.4838466237825	 2236100.336177916	 940.8399819358724	 4272.498676548438	 4635.834870194354	 698879.9495188516	 145361.57779401023	 18616.436072678778	 1071.220154990117	 20835.837716003007	 1124.3523316062176	 8223.082246200374	 10650.538178628067	 334706.30372492835	 1232.9579806529625	 28602.093312045414	 638.7346492116889	 7236.7180132033955	 667498.1135239373	 14402684.56375839	 218923.5412474849	 34365.52217453505	 97822.9937393284	 1011717.1964389513	 20584.730946059703	 2038340.1519579194	 159203.55976118057	 44121.25675012273	 2858.3009918068133	 541566.4508171446	 5932.611637347767	 88516.90659524607	 105019.77487070276	 75675.93006565169	 10196.477376252657	 469082.39965962275	 823.8963890899109	 140520.7090129514	 15622.958693563882	 892.7190456602222	 5841.482150926345	 12445.709384381458	 5099838.259079547	 8461779.599710634	 275202.4714035234	 9384590.163934426	 27966960.352422908	 2083367.198838897	 112013.33333333333	 60270916.33466136	 817.1263810568753	 11791.522648717482	 322088.82381649583	 20759.671149066344	 16690.155333813393	 15890.10663507109	 100572.01951976214	 712704.2582750788
58:55.816	 9813.396680523865	 1464.0989495702788	 667.6801621592788	 1354.6143281201541	 10832.079857787501	 15631.536220810849	 5967.226075394401	 2234484.0961986035	 940.3382006121732	 4271.969295923769	 4635.976734288552	 698485.5655466162	 145325.05478451424	 18615.324776351616	 1070.7181627082484	 20826.446280991735	 1123.617388748025	 8224.107440346515	 10648.8510982893	 334706.30372492835	 1232.7312575574365	 28589.675359233635	 638.2685526689094	 7237.391655813536	 667435.2309885134	 14298657.718120806	 224401.4084507042	 34811.158798283264	 96693.22709163347	 1011258.2984060942	 20676.681991840964	 2037989.479836353	 159057.11388982765	 44108.98379970545	 2858.818456231134	 539392.5377736663	 5939.106901217862	 88532.35816744354	 104989.3519926985	 75657.1052074264	 10196.173701791678	 469167.4939724862	 827.5147855164325	 140494.1873314768	 15617.675312199808	 892.4722336487042	 5841.301400813376	 12447.268899372295	 5099250.1102779005	 8451410.65830721	 274893.5459630959	 9384590.163934426	 29993392.070484582	 2084179.970972424	 111823.33333333333	 58005312.08499336	 817.202929243959	 11785.701291613608	 322157.149829185	 20756.484609011535	 16769.365291636663	 15897.511848341232	 100581.71476585981	 712461.6843451606
58:58.092	 9814.959522395524	 1464.0534764221727	 667.4312334417951	 1350.9370431084135	 10826.952003281827	 15628.671028126642	 5967.046393790204	 2233061.8050168087	 939.6858848913644	 4271.3075701429325	 4635.976734288552	 697791.4497554819	 145393.5354273192	 18608.656998388622	 1070.5299156025476	 20812.67217630854	 1120.346893029067	 8225.901530102263	 10638.391200188953	 334706.30372492835	 1232.6178960096736	 28591.449352492462	 638.4509382726056	 7235.370727983114	 667477.152678796	 14174496.644295301	 226775.65392354125	 35910.58655221745	 96365.96471257826	 1010707.6207666657	 20699.99352457424	 2039684.3950905902	 158905.03548496115	 44096.71084928817	 2853.2988357050453	 540302.1893308664	 5925.30446549391	 88460.25083052201	 104898.08335868573	 75657.1052074264	 10202.550865472214	 469082.39965962275	 825.5433833254311	 140467.66565000222	 15607.108549471663	 892.4996572055395	 5841.301400813376	 12444.53974813833	 5103367.151889428	 8453580.901856763	 274066.9616765467	 9384590.163934426	 29938325.991189428	 2082902.7576197388	 111766.66666666667	 55840637.4501992	 816.998800745069	 11786.428961251591	 322040.0195217179	 20753.93537696769	 16775.537496142373	 15896.030805687204	 100539.70203276993	 712571.9452223962
59:00.342	 9814.959522395524	 1463.5987449411123	 667.1111822336018	 1352.9307518497187	 10763.024750444414	 15627.238431784537	 5966.687030581809	 2232092.0610292214	 938.7826785087059	 4269.851773425093	 4635.976734288552	 696876.4789398959	 145288.53177501826	 18604.76746124354	 1069.6828036268942	 20818.307037315302	 1119.428214456326	 8225.645231565728	 10651.213010763573	 334676.4565425024	 1232.4289600967352	 28589.675359233635	 638.3496129372188	 7235.819823056541	 667330.4267628071	 14057046.979865773	 223968.81287726358	 36039.34191702432	 98383.60842344906	 1011074.7391929514	 20594.444084698567	 2036762.1274108707	 158848.7101498254	 44108.98379970545	 2849.2453643811987	 538498.3040394696	 5921.109607577808	 88364.96613530426	 104502.58594463037	 75642.98656375744	 10212.572122684482	 468997.3053467593	 824.5951139171013	 140463.24536975645	 15609.029779058597	 892.3899629781982	 5840.9399005874375	 12453.506959335647	 5106749.007498898	 8463708.705088016	 273365.61743341404	 9384426.229508197	 29524229.07488987	 2083251.0885341074	 111686.66666666667	 57771580.34528553	 816.7436401214565	 11775.150081862834	 321932.65007320646	 20749.474220890956	 16706.100195453142	 15881.714060031596	 100510.61629447695	 712439.6321697135
59:02.597	 9816.209795892852	 1463.6442180892184	 667.0044984975374	 1352.354791546675	 10759.606180773964	 15621.985578530157	 5965.608940956625	 2230411.171450737	 937.9547393246023	 4269.454737956591	 4633.848772875585	 696434.7688909923	 145306.79327976625	 18601.433572262045	 1069.43180748596	 20828.950663661406	 1120.5673758865248	 8225.132634492657	 10645.814353679521	 334616.7621776504	 1232.920193470375	 28586.127372715982	 638.4914684067604	 7234.023442762833	 667246.583382242	 13993288.590604028	 222570.42253521126	 35080.114449213164	 98508.8218554354	 1010156.9431272371	 20573.075179693064	 2038573.9333722969	 158786.75228117607	 44096.71084928817	 2848.900388098318	 537974.0980573543	 5915.696887686062	 88282.55775025109	 104259.20292059629	 75652.39899287009	 10229.881566960219	 468812.93433555524	 824.5701594589874	 140441.1439685276	 15598.943323727186	 892.2254216371863	 5840.9399005874375	 12451.16768684939	 5099103.073077489	 8465637.810465397	 275619.9382149119	 9384426.229508197	 28831497.79735683	 2083947.7503628447	 112060	 60082337.31739708	 816.3608991860376	 11778.424595233764	 322225.4758418741	 20746.92498884711	 16694.784487192675	 15899.486571879937	 100536.47028407072	 712086.7973625598
59:04.874	 9814.021817272529	 1463.5987449411123	 666.7911310254085	 1352.088963714501	 10767.468891015998	 15623.895706986295	 5965.24957774823	 2229764.675459012	 937.8794721260475	 4267.07252514558	 4631.720811462619	 696261.2399432088	 145178.9627465303	 18598.099683280547	 1068.9925642393248	 20820.185324317557	 1122.5149744607356	 8226.157828638798	 10639.740864459965	 334646.6093600764	 1232.8068319226118	 28592.336349121873	 638.7549142787663	 7232.676157542552	 667162.7400016768	 13902684.56375839	 226322.93762575454	 34930.61516452074	 98295.38986909504	 1012053.7216630465	 20595.739169850418	 2036469.9006428989	 158679.73414441815	 44072.16494845361	 2849.331608451919	 537295.713845205	 5905.277401894452	 88238.77829569159	 104411.31731061758	 75652.39899287009	 10205.89128454297	 469054.0348886683	 821.1763531554913	 140423.46284754452	 15595.100864553315	 892.3351158645277	 5840.5784003615	 12442.590354399781	 5097044.552271725	 8447070.171208102	 275093.9300325624	 9384426.229508197	 28513215.859030835	 2081741.6545718433	 112050	 59818061.08897743	 816.998800745069	 11787.520465708569	 321971.6935090288	 20746.92498884711	 16728.731611974075	 15875.789889415482	 100559.09252496526	 712086.7973625598
59:07.183	 9814.646954021193	 1463.5532717930062	 666.5599829306022	 1351.7345266049356	 10799.261588951184	 15622.46311064419	 5963.632443310454	 2228407.03387639	 937.3776908023483	 4267.469560614081	 4625.620655412115	 695425.1459220697	 145197.2242512783	 18594.21014613547	 1068.365073886989	 20798.271975957927	 1121.5228016021754	 8225.132634492657	 10639.740864459965	 334557.0678127985	 1232.7312575574365	 28591.449352492462	 638.6535889433794	 7234.2479902995465	 667141.7791565356	 13845637.583892617	 230060.36217303824	 35756.080114449214	 98081.9578827547	 1011258.2984060942	 20650.780288803988	 2033722.9690239625	 158488.22800495662	 44059.89199803633	 2855.9724018973698	 533024.9768732655	 5896.346414073072	 88357.24034920553	 104350.47155460906	 75642.98656375744	 10186.152444579411	 468912.2110338959	 824.0211613804806	 140414.622287053	 15602.305475504323	 891.67695050048	 5840.5784003615	 12440.251081913524	 5094397.8826643145	 8452857.487340245	 274417.63379811303	 9384754.098360656	 30140969.162995595	 2081219.1582002903	 111900	 57107569.72111554	 816.6415758720115	 11774.058577405858	 321991.21522694	 20738.002676693646	 16762.16438638	 15899.980252764613	 100546.16553016838	 711954.4843098772
59:09.437	 9811.521270277874	 1463.4623254967942	 666.3821767038281	 1351.4243941340658	 10781.485026664843	 15615.777661047705	 5961.296582455888	 2227437.289888803	 936.7253750815395	 4265.61672842774	 4631.295219180026	 694762.5808487143	 145274.83564645727	 18585.319775518143	 1068.0199541932043	 20808.91560230403	 1121.0818358872598	 8222.82594766384	 10654.587171441104	 334557.0678127985	 1232.2778113663844	 28582.579386198333	 637.9848417298261	 7231.553419858984	 667057.9357759705	 13731543.624161074	 225679.07444668008	 35168.81258941345	 98998.29254410928	 1010432.2819469514	 20549.116104383862	 2033313.8515488019	 158471.3304044159	 44059.89199803633	 2854.5924967658475	 532577.8600061671	 5893.504736129906	 88197.574103165	 104046.24277456648	 75654.75210014825	 10182.2046765867	 468827.1167210325	 825.9177001971402	 140388.1006055784	 15583.573487031701	 891.9237625119978	 5840.397650248531	 12441.810596904363	 5095721.21746802	 8468290.330359295	 275628.28755113966	 9384426.229508197	 28727973.568281937	 2082089.985486212	 111986.66666666667	 60240371.84594954	 816.1567706871475	 11774.786247043841	 321893.6066373841	 20738.63998470461	 16677.2965744265	 15894.0560821485	 100523.54328927383	 712042.6930116656
59:11.686	 9811.521270277874	 1463.5077986449003	 666.1510286090219	 1349.7408178636304	 10780.117598796664	 15619.120385845948	 5960.577856039099	 2226920.0930954227	 936.1985046916553	 4265.61672842774	 4630.727762803234	 693926.4868275754	 145010.0438276114	 18584.208479190977	 1068.2082012989051	 20778.23691460055	 1121.2288244588983	 8222.82594766384	 10649.188514357054	 334497.3734479465	 1232.2400241837968	 28583.466382827744	 638.309082803064	 7233.125252615979	 666974.0923954054	 13651006.711409396	 231222.33400402413	 35521.459227467814	 97814.45645987478	 1010340.50234038	 20645.599948196596	 2033839.8597311515	 158296.7218654951	 44059.89199803633	 2855.3686934023285	 538066.6049953747	 5882.273342354533	 88169.24622080296	 104198.35716458777	 75642.98656375744	 10170.968721530518	 468841.2991065097	 823.7716167993412	 140388.1006055784	 15586.935638808838	 891.9786096256685	 5839.855399909625	 12437.521930679559	 5097191.589472136	 8453580.901856763	 275670.0342322785	 9384590.163934426	 29969162.995594714	 2077445.5732946298	 111606.66666666667	 58835325.36520585	 816.4884794978439	 11781.335273785702	 321766.71547096147	 20731.62959658403	 16751.877378870486	 15897.511848341232	 100559.09252496526	 712395.5278188193
59:13.966	 9812.771543775201	 1463.325906052476	 665.937661136893	 1351.645917327544	 10782.852454533024	 15614.345064705602	 5960.398174434901	 2226079.6483061807	 935.6967233679562	 4264.955002646903	 4627.890480919279	 693879.160750907	 145261.13951789628	 18578.65199755515	 1067.925830640354	 20766.34109691961	 1118.1788115973984	 8221.544454981162	 10649.188514357054	 334467.52626552054	 1232.8068319226118	 28582.579386198333	 637.8024561261298	 7233.574347689406	 666974.0923954054	 13536912.751677852	 233606.6398390342	 36512.16022889843	 98198.63403528742	 1010279.315935999	 20647.542575924366	 2033080.0701344244	 158296.7218654951	 44059.89199803633	 2852.695127210004	 538035.7693493678	 5875.778078484438	 88146.06886250676	 104046.24277456648	 75650.04588559193	 10188.278165806256	 468756.2047936463	 827.1903775609512	 140374.8397648411	 15571.565802113353	 891.9786096256685	 5839.674649796656	 12434.402900697884	 5104249.375091898	 8451892.934651555	 274066.9616765467	 9384426.229508197	 30349118.942731276	 2078142.2351233673	 111600	 56478087.64940239	 815.901610063535	 11771.875568491905	 321610.54172767204	 20728.44305652922	 16759.592634502624	 15910.347551342811	 100533.23853537149	 711910.3799589829
59:16.217	 9814.021817272529	 1463.3713792005822	 665.6176099286997	 1350.981347747109	 10779.09202789553	 15612.912468363498	 5960.937219247494	 2224786.6563227307	 935.3203873751819	 4265.61672842774	 4632.713860122003	 692916.8638586528	 145270.27027027027	 18576.9850530644	 1067.5807109465693	 20779.489105935387	 1116.8191673097417	 8222.569649127303	 10642.777609069744	 334407.83190066856	 1232.5045344619105	 28587.90136597481	 638.2685526689094	 7230.65522971213	 666995.0532405466	 13429530.201342281	 231111.6700201207	 36806.151645207436	 99257.25668753557	 1009239.1470615229	 20573.72272226899	 2033606.0783167738	 158279.82426495437	 44035.346097201764	 2851.746442432083	 538899.1674375578	 5878.890392422192	 88071.38626355231	 103681.16823851537	 75635.92724192295	 10205.587610081991	 468642.7457098284	 825.618246699773	 140357.158643858	 15576.849183477425	 891.512409159468	 5839.313149570718	 12433.233264454755	 5102190.854286134	 8467325.777670605	 273666.1935376138	 9384590.163934426	 29525330.39647577	 2078490.566037736	 111620	 55961487.38379814	 816.2078028118701	 11793.341822812443	 321434.84626647143	 20720.79536039768	 16731.81771422693	 15903.436018957345	 100552.62902756681	 711491.3886254879
59:18.496	 9809.958428406213	 1463.325906052476	 665.4398037019256	 1350.5383013601524	 10735.676193080815	 15612.912468363498	 5959.499766413915	 2223946.2115334887	 934.9691404485925	 4265.352038115405	 4630.585898709037	 692475.1538097492	 145233.74726077428	 18571.984219592156	 1067.2042167351676	 20769.4715752567	 1117.3703744533861	 8222.82594766384	 10648.513682221548	 334437.6790830946	 1232.7312575574365	 28587.90136597481	 638.5725286750699	 7232.227062469125	 666911.2098599816	 13359060.402684564	 228822.93762575454	 36088.698140200286	 99951.62208309618	 1009545.0790834277	 20503.788124069157	 2032963.1794272356	 158302.35439900868	 44023.07314678449	 2850.1940491591204	 537881.591119334	 5872.936400541272	 88035.33259509155	 103407.36233647703	 75642.98656375744	 10219.556635286972	 468557.65139696497	 827.9639657624834	 140352.73836361224	 15567.243035542748	 891.512409159468	 5838.951649344781	 12436.35229443643	 5090868.989854434	 8469737.159392333	 275603.2395424564	 9384426.229508197	 28748898.678414095	 2080986.9375907113	 111873.33333333333	 59134130.146082334	 815.6209333775612	 11785.701291613608	 321542.21571498294	 20718.246128353832	 16675.239172924597	 15902.94233807267	 100591.41001195747	 711535.4929763821
59:20.746	 9814.33438564686	 1463.0985403119457	 665.1730943617646	 1350.6712152762393	 10763.024750444414	 15612.912468363498	 5957.163905559349	 2223235.065942591	 934.3419137939686	 4264.293276866067	 4627.890480919279	 691954.5669663985	 145238.3126369613	 18568.650330610657	 1066.7649734885326	 20768.845479589283	 1120.1999044574284	 8220.775559371556	 10638.391200188953	 334407.83190066856	 1232.35338573156	 28581.692389568918	 638.5117334738378	 7231.104324785557	 666827.3664794165	 13315436.241610738	 231252.51509054325	 35613.7339055794	 99883.32384746727	 1009361.5198702848	 20517.38651816357	 2032437.171244886	 158172.80612819648	 44023.07314678449	 2851.0564898663215	 538112.8584643848	 5856.968876860623	 88022.45628492699	 103559.47672649832	 75635.92724192295	 10187.063467962344	 468656.92809530563	 826.9657874379258	 140343.89780312072	 15561.959654178674	 891.67695050048	 5839.13239945775	 12437.521930679559	 5090427.878253198	 8461779.599710634	 276179.3437421725	 9384426.229508197	 28773127.753303964	 2077271.4078374456	 112153.33333333333	 60019920.3187251	 816.00367431298	 11808.259050391123	 321405.5636896047	 20714.422280288065	 16667.009566916982	 15893.562401263824	 100559.09252496526	 712064.7451871127
59:22.999	 9813.084112149532	 1463.325906052476	 664.9775075123131	 1349.2534668379778	 10786.271024203474	 15604.794422424908	 5956.085815934165	 2222459.270752521	 933.7146871393446	 4263.2345156167285	 4632.28826783941	 691402.429405269	 145165.26661796932	 18562.538200811246	 1065.8864869952624	 20759.45404457801	 1120.236651600338	 8222.82594766384	 10649.188514357054	 334318.2903533906	 1232.4289600967352	 28582.579386198333	 638.0253718639809	 7231.553419858984	 666827.3664794165	 13228187.919463087	 236408.45070422534	 36252.503576537914	 98466.13545816734	 1009422.7062746658	 20622.93595803924	 2030625.36528346	 158110.84825954714	 44035.346097201764	 2852.953859422165	 535399.3216157878	 5848.30852503383	 87983.82735443332	 103589.89960450259	 75645.3396710356	 10184.026723352566	 468614.3809388739	 824.1958425872782	 140321.7964018919	 15566.28242074928	 891.2655971479501	 5838.590149118843	 12436.74217318414	 5092780.473459785	 8450928.381962866	 275010.4366702847	 9384590.163934426	 30417400.88105727	 2075355.587808418	 111746.66666666667	 57597609.56175299	 816.2078028118701	 11787.520465708569	 321181.06393362617	 20715.059588299024	 16756.50653224977	 15898.499210110585	 100568.78777106293	 712329.371292478
59:25.277	 9808.083018160223	 1463.325906052476	 664.7463594175068	 1350.3610828053697	 10777.040886093258	 15607.659615109116	 5956.265497538362	 2221554.1763641066	 933.0372823523509	 4264.425622022234	 4632.004539651014	 690771.4150496924	 145101.35135135136	 18556.98171917542	 1065.7609889247954	 20750.062609566743	 1117.1866387388382	 8221.800753517697	 10615.109491513986	 334288.44317096466	 1232.542321644498	 28585.24037608657	 637.7416609248977	 7230.430682175416	 666680.6405634275	 13127516.77852349	 237645.87525150905	 37080.114449213164	 98269.7780307342	 1008902.6218374277	 20623.583500615165	 2032086.4991233198	 158020.72772332997	 44023.07314678449	 2850.8840017248813	 536925.6860931236	 5843.301759133965	 87826.73637042569	 103376.93945847277	 75633.5741346448	 10199.210446401457	 468614.3809388739	 825.0193397050383	 140321.7964018919	 15571.085494716619	 890.9365144659263	 5838.951649344781	 12441.810596904363	 5099985.296279958	 8455027.7308898	 273390.66544209735	 9384262.295081967	 30754405.28634361	 2075297.5326560233	 111750	 55120849.933598936	 815.6209333775612	 11801.346188830272	 321190.8247925817	 20710.598432222294	 16753.93478037239	 15893.068720379148	 100533.23853537149	 711844.2234326416
