ID:59

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
01:00.7	9580.10277	1453.353415	525.1366541	1433.194344	100144.6341	17251.03167	6278.813076	276318.4009	10500	4625.223983	5006.093138	89452.43183	145246.2257	19755.57978	1164.231769	21300.09258	2724.448316	8430.823747	11413.75491	34804.8901	1211.924702	29515.99597	677.2876156	7415.46657	695391.5008	363196.8599	618410.4628	7642.026578	57576.1871	1149121.722	8821.853408	2027999.767	201660.0341	46423.5027	2974.614281	581596.4912	4123.834734	90216.56114	88021.04411	75999.15713	10022.32143	478683.4299	799.5975138	148033.85	15004.8967	927.9110165	5904.871555	12439.72624	5165266.994	7717391.304	242254.3353	35116.92933	12270971.64	2412761.006	112860.9736	48348504.55	797.5274443	11851.4043	331921.379	20972.37427	18218.75183	15432.40652	97681.10507	686032.0603
01:03.0	9581.623035	1453.087623	525.1058588	1437.364032	100546.7168	17267.93616	6282.676282	276545.2226	10580.64516	4626.050999	5008.559408	89611.77706	145183.3214	19765.33364	1164.943667	21305.38289	2682.346109	8433.905094	11418.11835	34817.23882	1211.628252	29517.82932	677.8888014	7417.046634	695412.6116	363164.9488	614185.1107	7706.810631	57065.9107	1151626.67	8819.004203	2031966.4	201648.664	46451.8876	2974.345174	582684.2105	4122.453677	90295.40023	87859.16633	76029.59425	10016.07143	478796.4402	798.3492969	148089.0402	14981.57907	928.6114535	5905.950925	12454.50303	5173189.669	7722533.894	241286.1272	34595.83122	12548581.77	2417997.285	112510.3135	44625487.65	797.322253	11858.72789	331963.4223	20985.2534	18260.43562	15452.06136	97693.60585	686116.3187
01:05.3	9584.663565	1453.619208	525.6755716	1435.82306	99933.46833	17289.81256	6285.251752	276609.0162	10419.35484	4628.669883	5014.797621	89678.77449	145461.8979	19770.49745	1166.274607	21312.65706	2642.566783	8434.93221	11418.454	34832.67473	1211.702364	29547.16289	679.4643227	7417.046634	695518.1659	362638.4147	604963.112	7717.607973	57714.38696	1153172.934	8645.914951	2033949.717	201904.4912	46451.8876	2972.640832	583491.2281	4119.92174	90430.90492	87333.06354	76057.69006	10030.65476	479361.4917	796.5916038	148135.032	14970.38661	929.3679256	5907.210189	12452.16986	5173665.029	7730014.025	240924.8555	34036.60397	12390464.7	2428663.779	112706.2706	44994798.44	796.9375192	11882.16339	332058.0198	20982.67757	18157.69389	15441.99425	97712.35702	686474.417
01:07.5	9574.629815	1440.949765	564.2928632	1439.040972	99994.21464	17222.1946	6242.572527	282789.9064	11338.70968	4590.489318	4976.642971	90406.6925	144814.8814	19918.52659	1175.37452	21442.93083	3461.382114	8357.384963	11215.38616	34406.64362	1210.479508	29602.16335	673.0585845	7379.125096	689522.6836	370456.6487	620992.6224	9859.634551	65503.18923	1155708.808	9242.111261	2042407.98	198567.3678	46295.77065	2978.471475	590175.4386	4348.256416	90411.19515	88466.20801	75886.7739	10027.38095	479403.8706	800.7183615	147730.304	15051.53197	928.4713661	5896.956178	12457.61394	5296624.941	8038101.917	242789.0173	53317.23437	13532890.77	2506626.156	113462.5963	55274382.31	798.3995075	11881.06485	335022.0727	20882.22036	18153.58422	15439.11793	97677.97987	685273.7345
01:09.8	9561.251482	1430.583858	547.0167064	1424.90029	99424.35638	16967.63287	6178.921614	276927.9841	13370.96774	4478.566506	4896.706804	86877.55767	143974.6585	19746.97344	1157.143741	21522.9467	6272.067364	8318.35456	11028.76515	34218.32551	1209.849552	29724.08103	667.9796011	7351.135389	683294.982	397421.5783	710831.6566	16140.36545	76452.8703	1145379.762	12115.53529	2113049.058	183149.5168	45898.38206	2973.627557	595561.4035	5685.579468	90773.36224	97450.42493	75669.0314	10039.88095	478796.4402	809.5323008	146989.8358	15316.42028	923.6803766	5874.8291	12428.06035	5463159.563	8094670.407	241091.0405	191001.5252	14884731.44	2538108.475	114236.1111	57934980.49	799.1433262	11882.89575	338417.0696	20795.28624	18301.53232	15424.25695	97621.72636	683567.5015
01:12.0	9545.440725	1426.774165	540.5189006	1418.373822	98678.04455	16796.10202	6148.751817	271264.5308	13338.70968	4377.119228	4852.313942	85026.98005	143547.8073	19585.17414	1128.141637	21544.10792	10242.741	8293.70378	10931.42685	34125.71005	1209.182539	29703.9142	663.9578755	7333.52896	678925.0354	443995.9154	805667.3374	22915.28239	87721.47413	1125216.477	16483.36776	2107565.77	174042.0694	45600.34062	2971.833513	607192.9825	6464.034987	90768.4348	107122.6224	75521.52841	10096.72619	478203.136	818.8047687	146516.1201	15649.86243	920.5424185	5855.400446	12408.22834	5559182.38	8158952.782	239653.1792	727719.878	16515389.26	2555821.32	114569.582	57862158.65	801.1182928	11892.7826	339962.161	20736.6862	18237.5389	15405.0815	97471.71698	682851.305
01:14.3	9543.616407	1424.11624	536.5001155	1405.728789	98475.55684	16685.72565	6125.204658	267309.328	13145.16129	4358.649207	4821.122878	83842.75522	143318.6556	19480.75047	1109.848954	21565.93043	12855.4007	8283.6894	10845.16497	34079.40232	1208.441414	29657.16381	660.5166052	7320.888447	675631.7423	500829.6901	902313.8833	26799.00332	96233.16797	1110094.013	20418.83325	2100682.494	168703.809	45430.03122	2968.873341	605614.0351	6591.092186	90302.7914	109348.4419	75432.55836	10119.64286	478019.4943	824.7146933	146180.3799	15785.1047	917.5725653	5842.08822	12393.84041	5600538.742	8182094.437	241394.5087	727707.1683	16977670.49	2564225.225	115463.4213	62592977.89	801.7338668	11881.06485	340792.5163	20695.47299	18227.55827	15376.31831	97268.57929	682114.0438
01:16.6	9537.535346	1422.875875	533.8055278	1395.485859	98059.0107	16611.64421	6111.03957	264488.2336	13241.93548	4343.625086	4799.361671	82807.01119	143345.6147	19405.01463	1097.251455	21579.1562	13284.55285	8274.702136	10797.50277	34036.18177	1208.589639	29638.83032	657.9252871	7312.085233	673562.8787	799438.3636	1033501.006	32006.64452	100432.3175	1097445.571	22714.58081	2101615.82	164860.7163	45316.49163	2964.298529	605210.5263	6531.016227	89891.34987	108498.5836	75364.66016	10114.88095	477426.1901	830.6246179	145909.0282	15837.80255	916.0596212	5832.373894	12383.72997	5616859.452	8174380.552	240635.8382	727694.4586	17155099.58	2567910.014	115215.8966	59625487.65	802.3237919	11880.69867	340897.6246	20669.07077	18346.15159	15381.59156	97234.20214	682008.7207
01:18.8	9529.629967	1422.034199	532.0501963	1390.001813	98041.65461	16566.89703	6099.265991	262560.2495	13000	4334.114404	4791.382562	81986.74537	143282.7103	19353.95031	1088.089637	21565.26914	13193.67015	8268.025883	10760.2457	34014.5715	1207.218558	29611.33009	656.474149	7305.31353	671789.567	912722.9792	1249631.12	36799.00332	105878.8094	1089250.371	23758.10243	2096832.526	162592.382	45231.33693	2960.889846	605403.5088	6453.446887	89349.3311	107284.5002	75324.85776	10156.25	477129.5381	831.1850418	145706.6642	15819.14844	914.7427995	5824.278621	12379.84134	5637458.406	8192847.125	239898.8439	727694.4586	18199155.1	2569332.213	115239.9615	56798439.53	802.5546322	11892.7826	341013.2436	20647.82021	18369.04832	15382.07095	97190.4494	681777.0101
01:21.1	9532.366445	1421.458315	530.6644083	1388.09826	97818.91814	16528.11614	6092.275428	261206.4077	12758.06452	4328.325293	4786.595096	81552.16746	142680.6254	19317.80366	1081.31113	21575.18847	13218.06039	8265.201315	10751.51881	33986.78686	1207.88557	29577.41315	655.3754302	7300.573338	670332.9182	912722.9792	1338598.256	38382.0598	112182.849	1082663.286	24010.25714	2093624.22	160960.7732	45160.37468	2951.560818	603403.5088	6385.544942	89066.0031	105949.0085	75296.76196	10184.82143	476903.5174	834.420216	145568.6888	15832.20631	913.8742575	5817.982298	12372.06408	5644271.906	8213651.239	241307.8035	727707.1683	18371756.19	2571206.93	115504.6755	60274382.31	801.8877603	11882.52957	340834.5596	20622.70591	18285.68074	15400.76702	97171.69823	681545.2994
01:23.4	9527.501596	1420.882431	529.555778	1385.786802	97723.45965	16497.7875	6085.65279	260093.5639	12822.58065	4323.087526	4774.263746	81121.21102	142891.8045	19285.6733	1075.275474	21565.26914	13170.73171	8263.660641	10733.0581	33980.6125	1207.737345	29582.91319	654.8571665	7296.058869	669235.1538	912707.0236	1405264.923	40527.40864	114223.9546	1078395.596	24303.72534	2089715.919	159749.8579	45089.41243	2958.378184	601140.3509	6314.765796	88866.44165	105341.9668	75282.71405	10162.79762	476776.3808	835.0061137	145522.697	15801.42704	912.9496806	5812.58545	12360.3982	5645381.081	8197288.453	241054.9133	727694.4586	19167773.08	2568685.759	115569.9945	62145643.69	802.3750898	11885.82519	340760.9838	20605.96304	18342.04192	15364.33365	97171.69823	681166.1365
01:25.6	9528.717808	1420.838132	528.6781122	1385.061639	97778.4206	16477.40267	6081.789584	259065.7783	12806.45161	4318.814611	4778.035688	80826.06019	142896.2976	19257.55924	1071.158846	21561.9627	13087.39837	8257.497946	10704.52791	33965.17659	1207.440895	29589.32991	654.8157055	7293.801634	668644.0499	912738.9348	1460093.897	43966.77741	115864.635	1073633.102	24414.13206	2087324.272	158675.3837	45061.02753	2964.74704	598964.9123	6240.764185	88573.25876	104815.864	75278.03142	10150.29762	476493.8551	834.0890564	145426.1142	15784.63834	912.0251037	5808.987551	12368.56432	5649817.778	8195184.666	239963.8728	727707.1683	19441158.72	2568491.822	115150.5776	58210663.2	802.2211963	11874.8398	340708.4297	20590.50808	18386.07409	15384.46788	97106.06913	681292.5242
01:27.9	9523.85296	1420.483742	527.8774348	1382.750181	97581.71825	16457.01785	6077.558454	258378.2251	12500	4315.093039	4772.958073	80501.93749	142680.6254	19239.77279	1067.568404	21552.04338	13008.42044	8257.754725	10699.82882	33949.74068	1206.847995	29572.82977	653.5926033	7289.964336	667947.3918	912722.9792	1505935.614	45101.3289	120024.8051	1071251.856	24300.87613	2087557.604	157890.8471	45032.64263	2960.441335	597491.2281	6193.347911	88422.97174	103723.189	75285.05537	10172.02381	476154.8241	834.9042185	145366.3248	15779.04211	911.464754	5805.929337	12360.00933	5654729.837	8211781.206	238677.7457	727707.1683	19557030.78	2567651.432	115312.1562	57816644.99	802.2468452	11892.41642	340718.9405	20574.40917	18338.51934	15390.22052	97040.44003	681102.9427
01:30.1	9522.940801	1420.262249	527.1229502	1381.345178	97587.50362	16440.61055	6072.407513	257818.2591	12403.22581	4311.509304	4764.833889	80271.97335	142509.885	19226.00264	1064.999381	21555.34982	12995.93496	8251.848809	10692.78018	33937.39195	1207.552064	29571.9131	653.5511423	7286.352761	667461.8421	912691.0681	1542924.212	45224.25249	123178.5967	1069458.189	24227.50908	2085749.285	157231.3815	45032.64263	2952.816649	597210.5263	6161.008171	88119.93397	102954.2695	75254.61825	10178.27381	475787.5406	831.286937	145306.5354	15773.91223	910.5681946	5803.230913	12358.45388	5653145.302	8216222.534	240628.6127	727681.7489	18921544.96	2565518.133	115796.8922	61707412.22	802.2468452	11884.72665	340487.7023	20559.59817	18286.85493	15383.02972	97012.31327	681102.9427
01:32.4	9523.548907	1419.907859	526.4916468	1376.994199	97752.38646	16433.15269	6069.280156	257293.7341	12580.64516	4310.26878	4759.6112	80013.03734	142676.1323	19203.62614	1062.151789	21542.78535	12956.15563	8255.186935	10680.36116	33937.39195	1207.070333	29556.32964	652.9499565	7284.772696	667018.5142	912707.0236	1588900.067	46344.68439	122675.4075	1067046.017	24309.42375	2084757.627	156719.7271	44990.06529	2950.663796	600649.1228	6125.21579	88050.94976	102994.739	75245.25298	10151.4881	475801.6669	832.4587324	145228.3494	15757.12354	910.0638799	5801.431964	12349.12117	5645381.081	8192145.863	240462.4277	727694.4586	18909474.95	2560734.372	115662.8163	61869960.99	802.0929517	11893.51496	340519.2348	20544.14322	18360.24188	15385.90604	96934.18339	681208.2658
01:34.7	9526.89349	1419.597767	525.9065363	1378.127266	97836.27423	16422.21449	6066.336761	256790.4735	12516.12903	4308.063405	4750.761642	79842.82765	142527.8577	19189.28223	1059.706574	21528.23701	12890.82462	8253.132703	10679.35421	33925.04322	1206.885052	29565.49638	652.5975372	7284.546973	666680.7406	912707.0236	1613849.765	47200.99668	123993.6215	1065406.977	24349.31263	2083590.97	156185.3326	44947.48794	2952.188733	600491.2281	6083.093567	87871.09808	102428.1667	75231.20508	10152.08333	475434.3834	834.3947422	145209.9526	15739.40214	909.8677575	5799.812909	12351.06548	5657265.093	8200561.01	239328.0347	727694.4586	18797223.9	2563578.77	115346.5347	58488946.68	801.9647071	11879.60013	340319.5291	20535.77178	18401.33858	15381.11218	96940.43378	680786.9736
01:37.0	9522.940801	1419.331975	525.3676188	1375.997099	97613.53775	16408.79033	6063.761291	256351.0065	12258.06452	4307.236389	4754.38851	79649.07833	142640.1869	19177.8071	1057.632784	21519.64026	12859.17538	8251.078472	10672.30558	33925.04322	1206.625658	29548.07957	651.0634769	7283.192632	666258.5235	912707.0236	1635043.595	47343.02326	128777.4628	1063953.488	24188.3325	2082890.976	155804.4343	44904.91059	2946.178687	599017.5439	6068.362297	87799.65015	101537.8389	75252.27693	10216.07143	475603.8989	835.0061137	145140.9649	15732.40685	908.8871456	5798.193855	12346.39913	5663286.325	8203599.813	239111.2717	727694.4586	18647555.82	2562803.025	115459.9835	58594278.28	801.9647071	11885.82519	340182.8884	20524.18057	18322.08067	15386.86481	96887.30546	680723.7798
01:39.2	9522.636748	1419.199079	524.7979059	1377.900653	97749.49378	16399.8409	6062.657518	255961.1568	12451.6129	4305.031013	4758.160453	79458.95049	142536.844	19165.18446	1055.992324	21514.34995	12838.26945	8249.794577	10653.50921	33912.69449	1206.810939	29553.57961	650.9805547	7280.709675	666005.1933	912691.0681	1668276.325	47462.62458	127654.146	1061603.167	24299.45153	2080732.661	155417.8511	44904.91059	2951.291712	599649.1228	6022.442168	87659.21801	101537.8389	75240.57034	10162.79762	475307.2468	837.7572855	145127.1674	15727.27697	909.2513729	5797.29438	12347.95458	5655680.558	8196119.682	240252.8902	727669.0391	18598068.8	2560669.727	115511.5512	57066319.9	801.3491331	11887.2899	340182.8884	20519.67287	18397.22891	15371.52445	96868.55428	680976.5551
01:41.5	9522.940801	1418.756091	524.4437601	1378.489848	97202.77697	16393.87461	6059.530161	255613.8361	12209.67742	4304.203997	4752.067315	79348.49527	142464.9533	19154.85685	1054.413767	21503.76934	12837.68873	8247.997124	10654.51616	33906.52013	1206.885052	29562.74636	650.9183631	7279.806781	665857.4173	912722.9792	1684238.766	47374.58472	132732.1049	1060489.857	24136.3345	2080849.326	155173.394	44876.52569	2945.281665	600140.3509	6009.667396	87538.49565	100890.3278	75256.95957	10177.97619	475165.9839	837.0694926	145076.5764	15714.68545	908.3828309	5796.21501	12341.73277	5665504.674	8212482.468	239277.4566	727681.7489	18394689.2	2557696.037	115803.7679	58431729.52	801.8621114	11873.74126	339972.6719	20509.36957	18307.40328	15386.86481	96906.05663	680997.6197
01:43.8	9523.548907	1418.888987	523.9356378	1377.492748	97298.23546	16381.94203	6058.61035	255174.3692	12112.90323	4301.171606	4744.958654	79163.79966	142523.3645	19141.66045	1052.773307	21504.43063	12862.07898	8242.861545	10649.81707	33894.1714	1206.477433	29561.82968	650.7317882	7277.549546	665540.7545	912691.0681	1706103.286	47331.39535	134138.9086	1060118.753	24087.898	2079857.668	154923.2518	44876.52569	2944.025834	599333.3333	5982.506618	87454.72911	100566.5722	75224.18112	10159.22619	475236.6153	836.2798044	145044.3821	15723.07979	908.1867085	5794.775851	12332.78893	5654412.93	8215053.763	240650.289	727669.0391	18526855.76	2557954.619	115975.6601	62165149.54	801.6569201	11898.64147	340046.2476	20500.99813	18286.85493	15379.19463	96909.18182	680723.7798
01:46.0	9523.85296	1418.933286	523.5352991	1377.991298	98044.5473	16376.47293	6055.115068	254919.1948	12306.45161	4301.309442	4738.430292	79046.10147	142388.5694	19130.18532	1050.699517	21488.55971	12822.88037	8247.483566	10635.7198	33891.08422	1206.329208	29557.24631	649.9440275	7276.420929	665329.646	912691.0681	1749061.033	47461.79402	132530.1205	1059098.219	24199.72933	2077932.684	154582.1489	44848.14079	2945.10226	597684.2105	5953.849695	87294.5872	100809.3889	75219.49849	10148.5119	475081.2262	837.2223354	145021.3862	15690.43511	908.158691	5794.416061	12338.62187	5653462.209	8202197.288	239725.4335	727681.7489	19108026.55	2554399.121	115638.7514	60895968.79	800.7848569	11878.50159	339930.6285	20493.27065	18393.70633	15370.08629	96849.80311	680576.3276
01:48.3	9517.771899	1418.80039	523.150358	1373.685642	97946.19612	16372.99259	6054.37922	254678.1968	12193.54839	4298.139214	4740.461338	78892.18846	142433.5011	19119.85771	1049.70905	21475.99524	12788.32753	8243.631882	10642.76844	33884.90985	1205.884533	29557.24631	649.7367221	7273.937971	665181.87	912691.0681	1746378.27	47462.62458	134372.7853	1058788.966	24129.92378	2076182.698	154388.8573	44833.94834	2939.989236	596754.386	5934.16964	87306.90581	100161.8778	75224.18112	10176.19048	474897.5844	834.5221113	144984.5927	15683.90617	907.7384288	5793.336691	12334.73324	5657582	8217391.304	239132.948	727681.7489	18799637.9	2553300.149	115497.7998	58604681.4	801.3491331	11894.24732	339751.9445	20486.18713	18387.24828	15389.26174	96818.55116	680281.4231
01:50.5	9516.555687	1418.446	522.7808145	1374.138869	97711.88892	16366.03192	6051.251863	254330.8761	12016.12903	4296.760855	4736.83447	78770.86879	142321.1718	19111.82512	1048.842392	21479.30168	12754.3554	8240.293755	10631.02071	33875.64831	1206.255095	29560.91301	650.4415606	7273.260801	664928.5398	912691.0681	1755902.079	47387.04319	137437.9872	1057211.776	24003.84643	2077466.021	154150.0853	44819.75589	2941.603875	596105.2632	5925.883301	87208.35694	99838.12222	75224.18112	10191.66667	474841.0792	838.8271857	144979.9936	15686.23793	907.5983414	5792.976901	12339.3996	5655522.104	8226507.714	240079.4798	727694.4586	18773687.39	2552976.922	115796.8922	61817945.38	801.7595157	11879.96631	339636.3254	20481.67944	18300.35813	15380.63279	96812.30077	680155.0355
01:52.8	9517.163793	1418.268805	522.3804758	1373.912255	97850.73763	16353.60215	6049.780165	254189.1126	12193.54839	4296.071675	4736.54432	78616.95578	142159.4177	19103.79253	1047.604309	21474.67266	12778.16492	8239.266639	10626.32162	33872.56113	1206.69977	29548.99624	649.6745305	7271.90646	664822.9855	912691.0681	1797484.909	47464.28571	135613.0404	1056531.42	24094.30871	2075774.369	153951.1086	44805.56344	2936.759957	593912.2807	5908.620094	87196.03834	100000	75214.81586	10151.4881	474629.1849	836.1779091	144943.2001	15666.65112	907.2060966	5792.257322	12333.95551	5647757.883	8209443.665	239978.3237	727681.7489	18569704.28	2549873.941	115611.2486	62868660.6	800.8618036	11878.13541	339468.1522	20470.08822	18384.8999	15385.90604	96743.54647	680323.5523
01:55.1	9512.907051	1417.781519	522.0725229	1376.042422	97923.05467	16345.64709	6048.676392	254011.9081	12209.67742	4295.520331	4736.83447	78477.5287	142159.4177	19096.90745	1046.551938	21432.35022	12712.83391	8245.686113	10630.68506	33866.38676	1206.662714	29553.57961	649.467225	7270.55212	664590.7661	912675.1125	1813514.42	47464.28571	135503.1892	1057088.075	24087.898	2077699.353	153757.8169	44777.17854	2940.437747	596842.1053	5887.674071	86971.83966	99676.24444	75198.42663	10161.90476	474586.806	839.5149786	144934.0017	15668.05018	906.8138518	5791.537742	12336.28869	5657106.639	8203599.813	239031.7919	727669.0391	18840072.42	2548581.033	115219.3344	58011703.51	800.9900482	11880.33249	339321.0006	20468.15635	18398.4031	15374.40077	96793.5496	680112.9063
01:57.3	9511.082733	1417.692921	521.7799677	1376.314358	97645.35725	16336.69766	6047.020733	253650.4111	11951.6129	4295.106823	4732.482228	78341.7231	142249.2811	19091.16989	1045.437662	21431.68893	12701.21951	8239.523418	10633.03461	33863.29958	1206.847995	29547.16289	649.8403748	7270.100673	664421.8793	912691.0681	1798558.015	47464.28571	139245.2162	1055727.363	23958.25914	2076707.694	153627.0608	44791.37099	2942.770004	595122.807	5889.630567	86902.85545	99190.61109	75184.37873	10188.9881	474403.1643	842.0878337	144892.6091	15663.85301	906.589712	5790.818162	12337.45528	5662177.151	8213417.485	238923.4104	727681.7489	18760410.38	2548904.26	115477.1727	59211963.59	801.374782	11876.30451	339363.0439	20462.36074	18309.75166	15383.02972	96740.42128	680407.8108
01:59.6	9509.258415	1417.604324	521.4412195	1374.184191	97575.93289	16325.75946	6045.916959	253480.2949	11903.22581	4293.728463	4732.917452	78247.56455	142083.0338	19080.84227	1044.478148	21440.28568	12720.38328	8241.320871	10630.68506	33860.2124	1206.366264	29550.82959	649.2806501	7267.617715	664358.5467	912691.0681	1810563.38	47464.28571	140184.2665	1054706.828	23931.19168	2075249.373	153496.3047	44777.17854	2936.670255	595578.9474	5868.33928	86934.88384	98907.32497	75207.7919	10187.20238	474473.7957	837.7572855	144869.6132	15647.99702	906.2815197	5790.458372	12337.84414	5655363.651	8218793.829	240411.8497	727669.0391	18729028.36	2545995.216	115676.5677	61776332.9	800.9131015	11885.09283	339278.9573	20456.56514	18285.09364	15374.40077	96821.67635	680239.2939
02:01.9	9508.650309	1417.294232	521.1794595	1375.181291	97784.20596	16320.29036	6043.709413	253352.7077	12145.16129	4292.074431	4731.176556	78091.8408	142132.4587	19072.23593	1043.549585	21426.39862	12734.61092	8245.942892	10614.90954	33860.2124	1206.810939	29552.66294	649.3013807	7268.746332	664252.9925	912691.0681	1837692.824	47464.28571	138607.3707	1054119.248	23975.35437	2077057.691	153348.4935	44777.17854	2942.052386	596491.2281	5858.556796	86796.91542	99271.54998	75191.40268	10161.60714	474544.4272	841.1707764	144860.4148	15640.53537	905.665135	5789.918687	12334.34438	5647282.523	8198924.731	240650.289	727656.3294	18788774.89	2541728.619	115896.5897	62375812.74	800.6309634	11890.58552	339079.2516	20452.7014	18354.95802	15385.42665	96749.79686	680281.4231
02:04.1	9507.130043	1417.38283	520.9330972	1378.081943	97995.37171	16318.3016	6043.157527	253083.357	12129.03226	4292.074431	4736.109096	77896.28074	142087.527	19066.49836	1042.744831	21415.15673	12690.18583	8246.713229	10618.60168	33854.03803	1206.810939	29543.4962	649.2806501	7267.166268	664062.9948	912659.1569	1864721.663	47465.94684	138040.3969	1053995.547	24039.4615	2074782.71	153138.1467	44734.60119	2937.387872	597614.0351	5844.746231	86853.58102	99069.20275	75214.81586	10175.29762	474219.5225	839.1073976	144846.6173	15646.59796	905.7491875	5789.738793	12339.01073	5656314.372	8200093.502	239458.0925	727681.7489	19146650.57	2540435.71	115466.8592	59695708.71	800.759208	11887.2899	338963.6325	20444.32996	18397.22891	15380.1534	96771.67323	680091.8417
02:06.4	9507.130043	1417.294232	520.5789514	1375.543872	97616.43043	16317.80441	6041.685829	252962.858	11967.74194	4290.558236	4734.803424	77803.93293	142006.6499	19056.74451	1041.847221	21420.44703	12686.99187	8242.347987	10614.57389	33847.86367	1206.366264	29545.32954	649.5916083	7266.263374	663915.2188	912675.1125	1867639.168	47466.77741	139287.7392	1053531.667	24027.35238	2074199.382	153024.4457	44762.98609	2936.221744	596842.1053	5836.805156	86688.51167	98664.5083	75193.744	10203.57143	474247.7751	839.0819238	144814.423	15643.33349	905.3009078	5788.839318	12331.23347	5657423.546	8203366.059	238417.6301	727669.0391	19188895.59	2542504.364	115370.5996	58335500.65	800.5796655	11894.97968	338585.2428	20439.17831	18411.3192	15379.19463	96724.7953	679881.1956
02:08.6	9505.001672	1417.604324	520.3017938	1374.773387	97405.26468	16313.32969	6039.294321	252849.4471	11838.70968	4291.523088	4733.062527	77650.01992	141714.5938	19048.13816	1041.228179	21427.05991	12662.31127	8243.375103	10612.22435	33844.77649	1206.10687	29560.91301	648.0990091	7264.909033	663957.4405	912691.0681	1850603.622	47464.28571	142292.7002	1052634.834	23864.23534	2071341.072	152910.7447	44762.98609	2928.866164	596754.386	5819.311774	86703.294	98259.81384	75179.6961	10192.85714	474219.5225	838.2667618	144814.423	15635.87185	905.2168553	5788.659423	12325.78939	5656948.186	8208274.895	239053.4682	727669.0391	18677127.34	2540694.292	115645.6271	60841352.41	800.0410383	11880.33249	338553.7103	20431.45083	18306.22908	15382.55034	96715.41971	680239.2939
02:10.9	9508.042203	1417.648622	519.9784433	1376.042422	97454.44027	16309.84935	6039.662245	252743.1245	11854.83871	4290.144728	4726.824315	77552.23989	141759.5255	19044.12187	1040.547233	21393.33422	12698.31591	8240.550534	10613.90259	33835.51494	1206.885052	29548.07957	648.0368174	7265.134757	663788.5537	912675.1125	1856975.184	47465.94684	142512.4026	1052511.133	23832.89408	2070641.078	152842.5242	44734.60119	2932.36455	595105.2632	5812.061227	86720.54005	98178.87495	75179.6961	10164.28571	474205.3962	836.2798044	144777.6296	15624.21303	905.4409952	5787.759948	12323.06735	5652036.127	8206404.862	240534.6821	727669.0391	18284852.14	2535910.531	115882.8383	62846553.97	800.3744742	11874.47362	338553.7103	20430.16292	18285.09364	15365.29243	96706.04413	679923.3248
02:13.2	9505.305725	1417.648622	519.732081	1375.317259	97787.09864	16308.35778	6038.006586	252466.6856	12048.3871	4289.04204	4725.228493	77452.64911	142087.527	19036.08928	1039.278197	21399.9471	12667.53775	8237.212408	10604.16876	33832.42776	1206.514489	29549.91292	649.2599196	7264.00614	663682.9994	912707.0236	1886351.442	47465.11628	140290.5741	1052170.955	23963.95755	2068132.766	152603.7521	44748.79364	2929.942591	594719.2982	5790.654851	86646.6284	98138.4055	75156.28292	10162.79762	474304.2803	834.7259018	144740.8361	15595.76552	905.4690127	5787.939843	12328.9003	5652353.034	8193080.879	240903.1792	727656.3294	18674109.84	2534035.814	115659.3784	62293888.17	799.6050067	11875.93834	338427.5804	20425.65523	18381.96442	15365.29243	96677.91737	679754.808
02:15.4	9508.650309	1417.205635	519.4241281	1375.407904	97648.24993	16301.8943	6035.431115	252296.5693	12032.25806	4288.628532	4728.565211	77365.73353	142186.3767	19025.76166	1038.256779	21382.09232	12634.14634	8239.523418	10603.49747	33826.2534	1206.588601	29537.07948	648.4721589	7263.103246	663619.6669	912643.2013	1905231.388	47465.11628	140163.005	1050933.944	23971.79286	2069299.423	152512.7914	44720.40874	2925.188375	594421.0526	5783.749568	86553.00697	97855.11938	75165.64819	10182.44048	474233.6488	838.0374975	144750.0345	15620.94856	905.2728903	5787.580053	12324.23394	5656631.279	8194950.912	239284.6821	727656.3294	18919130.96	2532225.742	115542.4917	58533159.95	799.5793578	11878.86777	338185.8314	20421.14753	18397.22891	15361.45733	96699.79374	680239.2939
02:17.7	9505.609778	1416.939842	519.1623682	1370.920957	97740.81574	16295.43082	6034.511304	252239.8639	11806.45161	4287.525844	4725.663717	77302.35759	142127.9655	19018.87659	1037.513928	21368.20526	12641.40534	8236.185292	10620.61558	33826.2534	1206.366264	29532.4961	648.6380032	7262.426076	663493.0018	912675.1125	1906908.115	47466.77741	142827.7817	1051459.673	23856.40003	2068599.428	152461.6259	44720.40874	2923.573735	595596.4912	5781.447808	86520.97859	97409.95548	75179.6961	10194.04762	474106.5122	837.5280212	144717.8402	15592.9674	904.9927155	5787.220263	12334.34438	5657265.093	8208742.403	238930.6358	727656.3294	19003017.5	2533066.132	115319.0319	59153446.03	799.5537088	11877.76923	338143.7881	20414.06401	18333.23548	15374.88015	96640.41503	680112.9063
