ID:33

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
39:55.0	10507.2904	1547.278073	856.0878922	1413.547547	11244.31758	15927.2676	6129.479853	2315611.155	842.7083599	4473.712664	4802.344089	739403.5088	157028.1322	21177.50899	1215.883872	24168.44026	8497.757848	8450.803239	11801.5305	35857.14286	1371.92894	32995.7291	679.8695938	7436.074161	717472.5227	1228136.55	1307617.307	23487.57764	81389.00724	1034509.681	15336.98478	2591708.077	232544.2414	47749.36982	3119.523856	642298.2456	6333.890281	93155.51488	60357.14286	77680.39872	9711.690595	497575.85	873.5846952	143846.0148	16152.10274	943.2481442	6032.001778	13160.4183	5016997.167	9236002.093	325259.413	3268085.106	44168852.46	2453487.516	144694.5338	67054012.35	958.6108468	12306.72891	370004.6147	30044.63879	27151.65178	20442.85352	121976.09	877866.9569
39:57.2	10509.65303	1546.85129	856.7221656	1414.155449	11454.34683	15926.32668	6127.836708	2317109.721	842.8611444	4474.929044	4799.160758	741333.3333	156855.693	21187.96992	1216.247681	24163.8796	8413.116592	8456.531361	11799.75909	35881.5331	1371.592961	33008.94855	680.2083113	7437.682358	717602.8498	1222315.998	1294881.17	23946.16977	80847.89092	1034728.295	15099.3316	2595935.623	233188.2797	47785.37991	3120.792272	643947.3684	6330.130883	93096.30188	60097.84736	77682.80644	9717.257545	497591.0962	874.4771041	143850.5332	16158.65021	944.5231484	6033.298146	13165.79176	5025653.132	9242804.814	322274.9284	2819967.267	45524590.16	2462473.3	144328.3315	62913580.25	957.7485728	12299.89753	370131.5182	30076.52364	27166.39209	20458.69235	122003.438	878492.7221
39:59.5	10509.31551	1547.040971	857.6282705	1414.502822	11393.02957	15931.97215	6129.844997	2318412.823	842.9630007	4475.739965	4798.726668	741929.8246	156964.0834	21197.77705	1217.229963	24197.32441	8365.190583	8456.010623	11804.01049	35905.92334	1371.298979	33024.20175	680.0601224	7438.371585	717776.6193	1216553.651	1264229.129	23876.81159	82236.89817	1035415.365	14935.48088	2599643.996	233948.3609	47821.38999	3120.30442	647087.7193	6338.485102	93217.41939	59814.09002	77668.3601	9724.582479	497697.8198	875.1185231	143918.3083	16179.29992	945.8264861	6034.038928	13167.03179	5025653.132	9270277.342	322363.8699	2567266.776	42260655.74	2464388.304	144971.4184	65518518.52	958.4919125	12313.18077	370396.862	30101.12052	26927.94589	20465.66143	122042.5066	878383.8933
40:01.7	10514.71581	1547.278073	858.4890701	1413.721233	11246.07957	15934.79488	6132.035857	2319585.614	842.9884648	4477.091499	4808.131964	741964.9123	157062.6201	21207.58418	1218.430531	24218.60748	8346.132287	8459.135054	11804.01049	35926.82927	1372.222922	33035.38743	681.076275	7438.601328	717776.6193	1212915.806	1243875.686	22994.82402	82045.16404	1035665.209	14921.55589	2600311.503	234406.7305	47821.38999	3121.963118	642350.8772	6341.130604	93268.55789	59704.01174	77682.80644	9700.849692	497804.5434	871.7441017	143949.9367	16157.13926	946.3931546	6034.409319	13151.73811	5012275.732	9265829.409	324666.469	2720130.933	41201639.34	2464682.92	145395.677	69458333.33	958.1945766	12301.03609	370569.9123	30105.6755	26864.64927	20466.29498	122011.2518	878900.8298
40:04.0	10515.05333	1547.610015	859.0553857	1411.723838	11509.67333	15939.96989	6133.313859	2320172.009	843.6250668	4478.172726	4813.051657	742105.2632	156959.1565	21223.27558	1219.121767	24233.04956	8308.015695	8458.093577	11805.7819	35944.25087	1372.012935	33036.40431	680.928086	7439.520298	717950.3888	1210645.79	1247775.746	22711.18012	80204.5164	1035290.443	14775.80765	2605132.389	234656.2228	47785.37991	3123.621817	642333.3333	6337.928154	93373.5264	59581.70254	77699.66051	9704.658658	497789.2971	871.6604384	143981.5652	16166.70864	946.2798209	6035.150101	13158.76493	5016052.88	9250392.465	324132.8194	2696890.344	42234426.23	2468586.58	144511.4327	65975308.64	959.0865842	12297.6204	370731.4259	30122.98442	27142.11393	20465.02788	122085.4821	878547.1364
40:06.3	10516.06588	1547.467754	859.9841432	1413.37386	11519.18807	15949.379	6133.861574	2321866.041	843.3958901	4479.253953	4812.617566	743771.9298	157102.0348	21233.73652	1221.268236	24240.65065	8262.331839	8458.614315	11807.19904	35961.67247	1372.09693	33040.47183	681.2244639	7440.209525	717972.11	1207357.178	1237659.963	23160.45549	79795.4836	1036914.428	15010.67583	2609063.265	235224.8332	47821.38999	3125.670797	646421.0526	6340.155945	93397.74991	59476.51663	77694.84506	9723.703487	497896.0207	871.2700095	144017.7119	16166.20499	947.2431575	6035.705687	13165.37842	5012905.257	9256148.613	322689.9891	2382160.393	42372131.15	2473447.743	144042.5152	62615740.74	958.4621789	12287.75286	370962.1597	30131.18338	27182.86656	20471.99696	122077.6684	879118.4873
40:08.6	10515.05333	1547.657436	860.7316797	1412.679114	11488.52944	15949.84945	6133.861574	2321866.041	843.9306358	4481.281254	4811.170598	744719.2982	156988.7175	21245.50507	1221.668425	24261.93372	8232.623318	8464.082068	11811.09615	35993.03136	1372.852883	33054.70816	681.1821242	7439.979783	718037.2736	1207881.028	1211822.06	23112.83644	81350.66042	1037382.886	15154.5674	2610620.782	235584.5663	47821.38999	3125.475656	647894.7368	6349.206349	93454.27141	59395.79256	77682.80644	9712.862584	497972.2519	870.2939372	144017.7119	16182.82548	948.3198277	6036.446469	13164.13839	5016210.261	9266875.981	323441.0515	2265793.781	39913114.75	2473374.089	144623.0797	64979938.27	959.7109895	12284.71669	371273.6502	30148.4923	26924.47759	20481.50025	122124.5507	879200.1088
40:10.8	10511.67814	1548.179059	861.2300374	1414.502822	11514.9593	15947.49718	6135.869863	2322973.677	843.9306358	4480.875794	4815.511503	745421.0526	157067.5469	21254.00458	1222.614327	24309.82061	8229.26009	8459.395423	11808.61617	36010.45296	1372.054933	33059.79256	680.9915956	7440.898752	718080.7159	1207066.151	1201767.215	22343.6853	81469.96165	1037039.35	14890.92091	2618705.036	235799.2457	47821.38999	3123.231535	648719.2982	6346.282373	93470.42041	59332.19178	77704.47596	9699.9707	498170.4528	874.2818897	144026.7486	16208.00806	948.6881623	6036.81686	13164.55173	5008026.44	9260596.546	325506.473	2456137.48	40422950.82	2472048.317	144698.9996	69310185.19	959.8596575	12322.66879	371285.1869	30162.15724	26872.45296	20457.42524	122116.737	878574.3436
40:13.0	10518.42851	1548.605842	861.8190055	1413.243595	11555.83747	15953.14264	6137.147865	2324016.158	844.6690942	4479.52426	4818.694834	747666.6667	156988.7175	21267.73455	1223.269182	24300.6993	8216.928251	8460.697269	11818.89038	36034.84321	1371.844946	33064.87696	681.9018989	7442.736692	718080.7159	1206775.123	1207129.799	22134.57557	79548.35961	1037133.042	14924.80505	2619595.046	235996.5187	47857.40007	3138.354961	649140.3509	6344.333055	93588.84642	59285.71429	77697.25279	9693.524758	498246.6839	876.5965754	144040.3036	16194.91312	949.3114977	6037.187251	13171.9919	5009915.014	9246206.175	323954.9363	2485106.383	42709836.07	2476246.594	144207.7528	65870370.37	960.9895338	12299.13849	371492.8473	30167.62321	27154.25301	20457.42524	122101.1095	879281.7304
40:15.3	10522.47874	1548.084219	862.4079737	1411.810682	11481.12908	15961.14038	6139.156154	2325123.795	844.9746632	4481.010947	4815.22211	748456.1404	156973.937	21276.23406	1224.033179	24318.18182	8180.493274	8463.56133	11817.47325	36045.29617	1372.054933	33078.0964	681.7748799	7442.50695	718189.3219	1208346.672	1201340.646	22610.76605	79296.97486	1038632.105	14969.82919	2620336.72	236251.8132	47857.40007	3135.135135	649684.2105	6344.890003	93535.01642	59258.80626	77706.88368	9700.263698	498338.1613	874.8954208	144053.8587	16226.13951	949.9064997	6037.742838	13167.85847	5017469.311	9263997.907	322531.8707	2230769.231	42254098.36	2483538.337	144256.8775	62848765.43	961.3166032	12294.96376	371688.9709	30141.20434	27193.27148	20475.79828	122105.0164	879091.2801
40:17.6	10519.10355	1548.416161	863.110205	1411.419887	11436.02213	15959.25856	6140.069012	2326948.137	844.8728069	4483.578862	4814.932716	749087.7193	157037.9859	21284.73357	1224.906319	24334.90423	8163.957399	8462.519853	11825.62177	36076.65505	1372.348914	33076.06264	681.203294	7444.115147	718080.7159	1207066.151	1180134.065	22641.82195	80967.19216	1038944.41	14126.43892	2625009.271	236715.9849	47893.41015	3136.891404	654438.5965	6356.307435	93575.38892	59224.55969	77716.51458	9715.499561	498536.3623	873.1106029	144076.4504	16206.4971	950.6715022	6038.113229	13167.44513	5020302.172	9274986.918	323302.6979	2132569.558	40690163.93	2485453.34	144426.5809	65513888.89	961.4950048	12294.20471	371815.8745	30193.13109	26929.68005	20437.7851	122097.2027	878764.7939
40:19.9	10520.45362	1548.511002	863.5859101	1412.635693	11448.70846	15960.66993	6140.069012	2327729.997	845.1274477	4483.038248	4815.511503	750175.4386	156924.6687	21295.84832	1225.81584	24365.3086	8173.206278	8469.289452	11820.30752	36097.56098	1371.718953	33077.07952	681.6266909	7442.966435	718058.9947	1211053.229	1171602.681	21929.60663	80971.45292	1039100.562	13755.57	2629681.822	236884.2472	47893.41015	3135.037565	650403.5088	6362.573099	93691.12343	59327.29941	77709.29141	9682.097861	498490.6236	873.0269396	144108.0788	16215.56283	951.3231711	6038.298424	13168.27181	5010072.395	9268184.197	325466.9434	2310310.966	39308196.72	2488473.153	144908.896	69509259.26	961.5247383	12294.58423	372127.365	30211.35101	26891.52866	20457.42524	122112.8301	878928.037
40:22.1	10520.11611	1548.511002	864.1069204	1412.375163	11497.69179	15968.19721	6142.807588	2328120.928	845.6876576	4480.875794	4818.839531	749263.1579	157072.4738	21305.65544	1226.616219	24378.23047	8167.040359	8466.425391	11824.20463	36111.49826	1371.844946	33083.1808	681.5631814	7445.263859	718037.2736	1211402.462	1176294.942	21629.39959	79250.10652	1039194.254	14555.32863	2631610.176	236982.8837	47893.41015	3139.233096	644666.6667	6352.826511	93804.16644	59295.49902	77721.33003	9654.849106	498322.9151	873.6962463	144130.6705	16228.15412	950.8698362	6038.483619	13168.27181	5014164.306	9255102.041	324943.1762	2388707.038	40783606.56	2488325.845	144573.955	66989197.53	962.2086108	12291.54807	372092.755	30209.52902	27163.79086	20463.12722	122093.2958	878846.4155
40:24.4	10522.14122	1548.22648	864.6958885	1414.676509	11449.41326	15970.54949	6142.807588	2328967.944	846.0441547	4482.362481	4820.72059	749912.2807	157121.7421	21320.03923	1227.198312	24394.19276	8152.466368	8460.697269	11825.97605	36125.43554	1372.012935	33091.31584	681.2668036	7444.344889	717972.11	1213497.861	1161669.714	21743.27122	80813.80486	1038663.335	13900.85407	2634206.037	237493.4726	47893.41015	3136.988975	645824.5614	6361.319967	93763.79394	59290.60665	77718.9223	9686.492822	498460.1311	871.8556529	144153.2622	16227.14681	951.9748399	6038.483619	13171.9919	5015895.499	9279173.208	325308.825	2229950.9	39293442.62	2494586.433	145333.1547	68429012.35	963.4276879	12292.68663	372554.2224	30232.30391	26947.88867	20457.42524	122101.1095	879064.0729
40:26.7	10521.46618	1548.795524	865.1942462	1413.938341	11478.6623	15974.31314	6143.355303	2329489.184	846.4006519	4484.795243	4818.116047	751894.7368	157264.6204	21329.19255	1227.925929	24405.59441	8151.90583	8463.56133	11828.10175	36135.8885	1371.886943	33122.83913	681.7325402	7445.953087	717928.6676	1213817.991	1163071.298	21431.67702	79548.35961	1039163.023	13963.98069	2637246.904	237586.3069	47893.41015	3138.550102	647105.2632	6348.510164	93844.53895	59302.83757	77709.29141	9662.467038	498460.1311	875.4531764	144148.7439	16248.30018	952.2865076	6038.85401	13170.75187	5009600.252	9251962.323	325486.7082	2367757.774	40186885.25	2496869.706	144868.7031	67881172.84	964.0520932	12294.20471	372496.539	30242.32486	27169.8604	20478.33249	122124.5507	878928.037
40:28.9	10525.85392	1548.32132	865.8285197	1414.025185	11409.23988	15975.7245	6142.807588	2330792.286	847.037254	4486.011623	4821.009984	751877.193	157037.9859	21339.65348	1228.908211	24404.8343	8131.726457	8465.383914	11828.45603	36153.3101	1372.09693	33116.73785	681.8383894	7446.182829	717928.6676	1217601.35	1165569.775	21885.09317	79301.23562	1038694.566	14180.28221	2641919.454	237597.9112	47857.40007	3141.867499	644105.2632	6352.4088	93874.14545	59315.06849	77714.10685	9659.830062	498536.3623	872.2460818	144171.3356	16235.20524	952.7965093	6039.224401	13173.23193	5022977.652	9251177.394	322828.3427	2277577.741	41281967.21	2497974.516	144757.0561	64359567.9	964.0223597	12302.17466	372796.4928	30256.90079	27201.94225	20485.30157	122155.8056	878873.6226
40:31.2	10528.55407	1548.653263	866.3042247	1411.072514	11352.50379	15972.43131	6144.998448	2331118.061	847.062718	4484.524936	4819.418319	750736.8421	156944.376	21348.8068	1230.072398	24423.83703	8124.439462	8464.082068	11831.99887	36163.76307	1372.306917	33116.73785	681.9018989	7447.101799	717885.2252	1220395.216	1159597.806	21984.47205	80357.90371	1039225.484	14142.22057	2642735.296	237835.7992	47893.41015	3144.892185	642982.4561	6363.686995	93798.78344	59310.17613	77728.5532	9683.855845	498948.0104	870.5449272	144193.9273	16224.62856	952.9665099	6039.409597	13177.7787	5023764.558	9276818.42	321425.042	2103436.989	40929508.2	2503572.218	144529.2962	64481481.48	964.3196955	12298.37945	372981.0798	30266.01075	27040.66592	20476.43183	122214.4085	878683.1724
40:33.4	10529.56663	1548.842944	866.8025824	1413.069909	11357.43736	15974.31314	6144.998448	2331248.371	847.1900385	4486.552237	4824.916799	752666.6667	157200.5715	21361.88297	1230.290683	24448.16054	8163.396861	8454.448408	11816.05612	36101.0453	1371.592961	33113.68721	680.9915956	7438.141843	716734.0023	1295014.697	1150457.038	22173.91304	82377.5032	1038663.335	14033.14148	2651338.723	238149.1152	47893.41015	3141.574788	643175.4386	6365.357839	93898.36895	59361.54599	77726.14547	9677.702901	498765.0556	873.1663785	144175.854	16218.08109	953.5615119	6039.224401	13175.29864	5026125.275	9295918.367	324478.7034	2679541.735	38847540.98	2511232.231	145132.1901	68391975.31	965.3009039	12300.65657	373177.2035	30252.34581	26999.04622	20428.91536	122202.6879	878411.1005
40:35.7	10505.60281	1534.427162	844.1952656	1407.121146	11296.1201	15789.42416	6081.828638	2277234.819	862.3920959	4440.735234	4770.221386	724035.0877	156658.6195	21294.5407	1219.158147	24445.88021	9606.221973	8397.167183	11589.6691	35846.6899	1370.039058	32954.03701	673.793848	7401.38305	709413.9624	1661127.441	1273735.527	26673.91304	94789.09246	1033885.072	15523.11548	2637024.401	215950.1015	47641.33958	3146.648454	667035.0877	6455.026455	93015.55687	68860.07828	77569.64342	9674.772927	498170.4528	874.1703386	143615.5793	16227.65047	950.6148354	6025.334741	13153.39148	5209631.728	9322605.965	326415.6537	9368085.106	40527868.85	2521175.517	146489.8178	68787037.04	964.5872978	12285.09621	373304.1071	30159.42425	27208.01179	20422.57983	122003.438	877486.0563
40:38.0	10492.7771	1528.926404	833.5711859	1386.452453	11213.65895	15655.81483	6042.758293	2230583.789	850.2457284	4404.919584	4731.008537	704228.0702	156422.1313	21236.35175	1209.589988	24452.72119	9535.033632	8381.284662	11420.32169	35766.55052	1369.787073	32881.83852	670.0891251	7387.828245	705308.6581	1664241.437	1486593.541	31316.77019	103596.0801	1027607.745	15908.83773	2637172.736	195648.3899	47389.269	3144.111621	668421.0526	6164.578112	91476.01873	79351.76125	77461.29584	9717.257545	497408.1415	872.8596129	143217.9649	16179.29992	946.6481555	6012.556253	13146.77799	5238432.483	9326007.326	323816.5827	9368248.773	40142622.95	2527067.835	146364.7731	64061728.4	964.4980971	12285.47573	373373.3272	30106.5865	27317.2635	20431.44957	121800.2813	875635.9679
40:40.3	10492.43958	1526.745068	829.0859667	1377.203647	11118.86387	15592.77381	6026.32684	2209082.617	841.2569071	4389.512096	4715.236579	695807.0175	156121.5943	21197.77705	1204.314767	24467.92338	9277.466368	8372.17174	11406.50464	35731.70732	1368.275167	32853.36587	668.1203294	7379.787258	703006.2123	1664212.334	1588421.694	33426.50104	111465.7009	1023391.63	15848.03193	2631832.678	188215.8399	47209.21858	3135.720558	665315.7895	5950.849346	90752.00517	81303.81605	77413.14136	9764.43012	496889.7698	877.154331	142969.456	16121.88366	944.1548138	6005.148434	13150.49808	5249606.547	9356357.928	323045.7555	9368248.773	38211475.41	2532149.959	146387.1025	66899691.36	964.4980971	12300.27705	373477.1574	30068.32468	27078.81731	20434.61733	121706.5166	875581.5535
40:42.5	10487.37681	1525.938923	826.3676521	1377.594442	11100.18677	15559.37147	6016.102824	2195790.983	835.2473836	4383.565347	4704.239618	689245.614	156037.8381	21178.81661	1201.222396	24461.84251	9173.486547	8373.213216	11392.33331	35707.31707	1369.325102	32846.24771	666.934818	7373.35447	701702.941	1664183.231	1677940.28	33371.63561	115811.6745	1021736.415	15719.45785	2627308.463	184502.4659	47137.19842	3134.939994	662684.2105	5822.333612	90315.98213	82475.53816	77391.47184	9759.742162	496981.2471	877.6841988	142833.9057	16052.8834	943.6164787	6000.518547	13146.77799	5242996.538	9356619.571	326198.2409	9368248.773	34067213.11	2532223.613	146851.5541	70799382.72	963.7547574	12305.96987	373373.3272	30048.28277	27014.6536	20420.04562	121679.1686	875200.653
40:44.8	10481.30147	1524.800835	824.3742213	1370.560139	11142.12214	15534.43734	6010.990817	2186669.273	831.0458099	4379.645898	4699.175228	685982.4561	155954.0819	21164.43282	1199.003165	24431.43813	9103.139013	8368.78694	11384.53908	35679.44251	1369.157112	32857.43339	666.2150433	7370.367818	700616.8817	1664212.334	1785496.648	34607.66046	115594.3758	1019956.277	15667.93539	2628865.979	182077.1686	47065.17825	3140.501512	661192.9825	5713.868003	89995.6936	82808.21918	77377.0255	9743.920305	496706.8151	878.7160466	142739.0204	16021.15336	942.7664759	5997.185029	13139.33782	5237173.434	9349816.85	325625.0618	9368248.773	34814754.1	2532591.883	146735.4412	67336419.75	964.0223597	12303.31322	373165.6668	30033.70684	27281.71334	20423.84693	121628.3794	874520.4734
40:47.0	10480.28892	1524.326631	822.9244535	1369.865393	11162.20883	15522.20549	6002.592518	2179241.595	827.9391918	4376.94283	4697.294169	683192.9825	155840.7646	21152.01046	1196.711173	24436.75889	9030.269058	8369.047309	11366.47063	35658.53659	1369.577086	32855.39963	665.1777209	7367.610908	699900.0825	1664241.437	1833820.841	36546.58385	117000.4261	1018769.519	15595.52544	2624341.764	180464.1717	47029.16817	3138.745243	661140.3509	5648.426622	89688.86257	83272.99413	77369.80233	9771.169059	496615.3377	877.6005354	142657.6902	16006.04382	940.9814699	5994.962683	13132.311	5248662.26	9348246.991	323450.9339	9368248.773	35988524.59	2533402.077	146369.239	63868827.16	962.9519505	12290.4095	372992.6165	30020.9529	27307.72566	20447.92195	121620.5657	874248.4016
40:49.3	10480.62643	1523.757587	821.5879488	1369.170647	11088.20524	15505.2691	5999.488799	2173312.484	824.9853582	4371.131234	4690.059326	680052.6316	155712.6669	21137.62668	1195.110416	24425.35725	8989.349776	8367.485094	11354.425	35648.08362	1369.493091	32853.36587	665.0083621	7365.083741	699291.8893	1664183.231	1835222.425	36417.18427	118679.1649	1017738.913	15459.98886	2625083.438	179338.5553	46993.15808	3131.720168	660122.807	5596.769702	89505.84056	83238.74755	77352.94826	9784.060943	496447.6292	878.1025155	142589.9151	15977.33568	941.0098034	5992.369946	13130.24429	5246616.305	9361590.79	324824.5874	9368085.106	34821311.48	2531855.344	146905.1447	68631172.84	962.3275452	12290.78902	373038.7633	29998.17801	27088.35515	20421.31272	121558.0559	875119.0314
40:51.6	10478.2638	1523.615326	820.3873598	1364.958749	11068.82334	15491.15544	5996.567652	2168686.474	822.8463752	4364.373564	4687.454782	678456.1404	155722.5206	21125.85812	1193.909848	24430.67802	8974.215247	8365.40214	11347.33933	35634.14634	1369.535089	32864.55156	664.1615683	7363.245801	698900.9079	1664270.539	1885496.648	35898.55072	119510.0128	1016489.694	15412.17973	2620114.218	178259.356	46993.15808	3127.622207	657824.5614	5548.593706	89328.20154	83551.8591	77343.31736	9765.60211	496417.1368	883.3733058	142549.25	15963.23344	940.188134	5991.073578	13138.51114	5238904.627	9351386.709	326138.9465	9368248.773	36980327.87	2530013.994	146963.2011	70589506.17	961.9410086	12275.22866	372761.8828	29982.69108	27185.46779	20417.5114	121554.1491	874846.9596
40:53.8	10477.58877	1523.235964	819.4132971	1363.91663	11130.8454	15487.3918	5995.107078	2165298.41	820.936569	4363.968104	4683.547967	676403.5088	155786.5694	21115.39719	1192.381853	24379.75068	8943.665919	8361.496602	11343.44222	35613.24042	1369.619084	32853.36587	663.9922095	7361.637604	698444.763	1662233.346	1962035.344	37377.84679	117861.0993	1016489.694	15416.82139	2622339.242	177313.606	46957.148	3131.037174	656701.7544	5517.683097	89217.85003	82556.26223	77324.05557	9756.226194	496203.6896	882.1183557	142472.4381	15952.65676	939.5081317	5989.406819	13131.07097	5242681.775	9339351.125	323411.4043	9368085.106	38426229.51	2531118.804	146775.6342	65453703.7	961.6139391	12271.43345	372496.539	29971.75913	27303.39027	20401.67258	121534.6148	875037.4099
40:56.1	10474.21358	1523.046282	818.5298448	1363.438993	11134.01699	15477.51223	5991.638216	2161454.261	819.1795472	4363.562644	4683.258573	675105.2632	155486.0324	21107.55149	1191.508713	24374.42992	8897.982063	8364.881402	11331.75087	35602.78746	1369.619084	32867.6022	663.5264729	7360.259149	698162.3876	1652745.846	1982632.541	38497.92961	119914.7848	1015521.549	15353.69476	2622116.74	176721.7871	46921.13792	3122.646112	656192.9825	5483.84851	89080.58352	83676.61448	77338.50191	9778.200996	496081.7198	880.3335378	142454.3647	15958.19693	939.1681306	5988.295646	13129.00426	5247717.973	9360805.861	322897.5195	9367921.44	38073770.49	2534212.271	146601.4648	65859567.9	961.911275	12281.68052	372300.4153	29960.82718	27214.94841	20439.0522	121515.0805	874982.9955
40:58.3	10472.18847	1522.998862	817.6237399	1361.745549	11136.83617	15468.57358	5990.907929	2158196.508	817.57531	4362.21111	4680.509333	673824.5614	155688.0327	21094.47532	1190.781097	24363.78839	8891.816143	8363.058817	11321.47665	35581.88153	1369.451094	32874.72036	663.2300951	7358.880695	697901.7334	1641890.515	1976904.327	37511.38716	120566.6809	1015084.322	15275.71482	2616183.342	176135.7702	46885.12784	3121.963118	655175.4386	5460.038986	88994.45551	83747.55382	77316.8324	9783.474949	495853.0264	879.6921189	142418.218	15939.05817	938.6864623	5987.369669	13123.6308	5241265.345	9357927.786	325644.8266	9367921.44	35793442.62	2532002.652	146896.2129	70027777.78	961.5247383	12272.57201	372208.1218	29944.42926	27113.50039	20413.71009	121425.2227	874819.7524
41:00.6	10473.53854	1522.572079	816.8308982	1362.440295	11049.08905	15458.69402	5987.986782	2154938.754	816.6076749	4359.643195	4680.075242	673263.1579	155653.5449	21084.66819	1189.653291	24351.62663	8928.251121	8359.674018	11339.19082	35567.94425	1369.451094	32875.73724	663.1454157	7356.58327	697684.5215	1631006.082	2032541.133	37206.00414	119982.957	1014490.943	15272.00149	2614625.825	175642.5878	46921.13792	3123.133964	653649.1228	5430.381509	88919.0935	83581.21331	77326.46329	9766.774099	495746.3028	883.7079592	142391.1079	15933.01435	938.403128	5986.999278	13123.6308	5235442.241	9340920.984	326326.7121	9368248.773	36327868.85	2526552.257	146766.7024	71154320.99	961.3166032	12272.95154	372173.5118	29933.49731	27225.35333	20414.34364	121452.5707	874057.9513
41:02.9	10470.50088	1522.66692	815.9927512	1362.787668	11051.20344	15453.98946	5986.70878	2152528.017	815.2835426	4358.021354	4678.483577	672263.1579	155530.3739	21079.43772	1188.998436	24322.74247	8910.874439	8360.715495	11345.21363	35554.00697	1369.367099	32880.82164	663.2724347	7357.042755	697467.3096	1622828.206	2088787.325	38656.3147	117835.5347	1013866.334	15269.68065	2613587.481	175068.1752	46921.13792	3125.378086	653526.3158	5408.66054	88843.7315	83627.6908	77312.01695	9758.570173	495624.333	886.8035027	142332.3694	15925.96323	938.1481272	5986.0733	13125.69752	5238904.627	9341444.27	323470.6987	9368085.106	37303278.69	2524342.638	146355.8414	65143518.52	961.1382017	12269.53585	371781.2644	29928.03134	27325.93428	20427.0147	121487.7325	874057.9513
41:05.1	10469.48832	1522.477238	815.4717409	1359.834998	10996.22934	15444.58035	5985.430778	2150052.124	813.9594103	4356.940127	4673.563884	671368.4211	155530.3739	21070.93822	1188.088915	24323.50258	8873.318386	8357.330695	11322.18522	35543.55401	1369.619084	32888.95668	662.7643584	7355.894043	697228.3766	1614504.817	2090249.848	39487.57764	119556.8811	1012866.958	15242.29484	2615070.83	174679.4314	46885.12784	3120.40199	653087.7193	5399.331662	88719.92248	83803.81605	77316.8324	9792.850864	495670.0717	883.735847	142345.9245	15912.8683	937.609792	5985.517714	13118.25735	5240163.676	9364992.151	322630.6947	9368248.773	38598360.66	2520586.286	146400.5002	66063271.6	960.1272598	12263.46351	371665.8976	29919.83238	27168.99332	20433.35023	121397.8747	874493.2662
41:07.4	10470.50088	1522.524659	814.8827727	1349.370386	11053.31783	15441.75762	5983.057346	2148032.317	812.966311	4354.912826	4674.432065	670596.4912	155451.5446	21060.47728	1187.215775	24336.42445	8889.293722	8358.372172	11323.60235	35533.10105	1369.073117	32879.80476	662.4044711	7355.6643	697054.6071	1606472.454	2077269.957	38229.81366	121052.4073	1013023.111	15178.70405	2611807.461	174366.1155	46885.12784	3119.718997	651438.5965	5384.990253	88668.78398	83339.0411	77295.16288	9791.678875	495685.3179	883.2617547	142282.6676	15921.43037	937.2981243	5984.776932	13117.01732	5235127.479	9371009.942	326148.8289	9368248.773	34437704.92	2521175.517	146601.4648	70853395.06	960.3353949	12255.87309	371538.994	29914.3664	27101.36131	20416.2443	121362.7129	873704.2579
41:09.7	10461.72539	1522.619499	814.3617624	1360.182371	11049.08905	15438.46443	5979.771055	2146207.975	812.049604	4352.480065	4672.840399	669052.6316	155495.8861	21051.97777	1186.342635	24322.74247	8890.134529	8359.674018	11320.76809	35515.67944	1369.451094	32867.6022	662.4468108	7353.826361	696989.4435	1597625.215	2138939.671	38232.91925	118841.0737	1012242.349	15224.19235	2612178.299	174058.6017	46921.13792	3124.597522	649578.9474	5355.889724	88544.97497	81746.57534	77299.97833	9766.481102	495517.6094	883.1223158	142260.0759	15908.33543	937.3831246	5984.03615	13116.60398	5233396.286	9347462.062	326870.2441	9368085.106	36070491.8	2519260.514	147320.4716	70884259.26	960.1569933	12275.60818	371365.9437	29907.98943	27301.65612	20431.44957	121386.1541	874085.1585
41:11.9	10468.13825	1522.192716	813.9087099	1361.137647	11095.95799	15435.6417	5979.771055	2143601.772	811.3620738	4351.669144	4675.879033	668947.3684	155446.6177	21041.51684	1185.578637	24311.34083	8865.190583	8357.591064	11315.09955	35505.22648	1368.947125	32878.78788	662.3833012	7353.137133	696815.674	1590262.216	2179280.926	39960.66253	118236.046	1011992.505	15221.87152	2609508.27	173658.2536	46885.12784	3119.133574	649473.6842	5346.143136	88445.38946	81768.591	77297.57061	9763.258131	495349.9009	884.7955826	142246.5209	15900.78066	936.9864566	5984.03615	13117.844	5236543.909	9338827.839	323431.1691	9368412.439	39157377.05	2519776.092	146704.1801	65532407.41	959.532588	12275.9877	371146.7467	29893.4135	27348.47828	20437.7851	121390.0609	873949.1226
