ID:3

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
01:06.8	9897.053268	1506.552212	683.9876033	1437.397654	11618.65893	16776.19282	6256.090106	2647963.273	7363.510078	4597.940901	4925.667828	93737.07112	148050.2161	18980.06834	1199.952538	20709.81211	317.6734578	8436.922129	11730.16308	348459.1418	1238.237519	29128.83215	668.1467964	7382.200136	692898.3129	421378.5985	585527.8766	7812.868949	53180.80357	1119535.388	8994.894915	2239589.846	225323.3331	45490.01607	2895.607327	573280.0267	4714.385965	98633.89573	36661.06318	76390.98098	10145.21049	481308.6812	793.878182	143977.5161	15649.95665	920.5298013	5952.126213	12510.37182	4770094.297	8115807.476	280999.8311	110352.6735	26238670.69	228871.6309	1072243.108	45437740.69	791.7162994	11820.82818	314503.1244	20878.64233	16308.42073	15768.76129	99910.66586	707359.4201
01:09.0	9900.516308	1506.323912	683.8842975	1444.080549	11595.38586	16789.47368	6259.980363	2650878.088	7330.747254	4600.34764	4927.845528	93951.06641	148109.9972	18991.45786	1200.596671	20723.51253	310.6567887	8440.517773	11745.92298	348829.318	1237.594554	29127.03407	668.2481752	7385.136661	693024.5277	421080.3991	569395.0178	7664.108619	53630.02232	1120747.974	8747.596632	2243716.394	225683.5764	45524.44342	2896.941135	573846.4101	4701.052632	98782.76607	36632.51713	76407.45622	10140.32947	481366.4596	797.846027	144004.2827	15653.52644	921.2939379	5953.939614	12511.54599	4770543.332	8116784.754	283490.9644	108077.3606	25527190.33	229406.7741	1074279.449	47100128.37	791.7162994	11810.63969	314059.6654	20884.40602	16235.61755	15755.57834	99897.90384	707077.2837
01:11.3	9900.83113	1506.643532	683.2438017	1440.362912	11702.64436	16793.90064	6261.462366	2654011.514	7321.311561	4601.149886	4927.845528	94117.50719	148284.742	18996.58314	1201.071295	20726.77453	304.4593247	8443.856585	11740.09867	349045.254	1238.048411	29131.52926	668.4509327	7384.684888	693319.029	420713.3846	562356.6627	7518.299882	52714.84375	1123747.527	8540.078234	2182380.893	225967.0466	45535.91921	2895.518407	575645.5106	4692.45614	98829.47049	36600.79929	76414.51704	10135.44844	481828.687	792.6929816	144053.3547	15647.4068	921.944869	5955.208994	12517.80822	4771142.045	8117273.394	282114.5077	106939.7042	25969788.52	229830.973	1072399.749	44883183.57	790.9718086	11807.36482	314442.6527	20889.5293	16309.94807	15743.37191	99942.57091	707771.7733
01:13.6	9900.516308	1506.917492	682.9958678	1441.779155	11680.72045	16813.08411	6263.31487	2656707.717	7313.710586	4603.021794	4926.393728	94262.54845	148229.5595	19002.2779	1201.647625	20739.82255	298.2618607	8448.479556	11751.06208	349292.0381	1238.048411	29142.31772	669.2822384	7386.717868	693529.387	420277.5548	552392.2499	7541.912633	52460.9375	1125374.944	8416.760591	2184694.26	226179.6492	45570.34657	2903.699093	577394.636	4678.070175	98893.68907	36573.83913	76445.11391	10143.07505	482189.8021	794.21313	144093.5046	15634.14759	922.3410879	5957.022396	12524.85323	4774434.965	8116296.115	282198.9529	103754.2662	25912386.71	230992.6255	1069987.469	42825417.2	790.6243796	11821.9198	314382.181	20897.21422	16316.05743	15756.0666	99917.04687	707511.3397
01:15.8	9905.238635	1507.693713	682.5826446	1444.036291	11653.73718	16825.87309	6267.760879	2660788.457	7295.88761	4605.562241	4931.039489	94348.14656	148413.5013	19015.37585	1202.32566	20753.52296	293.3822482	8451.818369	11760.31246	349538.8222	1238.01059	29173.78405	670.3163017	7389.654393	693697.6734	420116.9859	539739.0273	7430.932704	52963.16964	1125470.675	8256.978055	2185131.924	226557.6094	45570.34657	2907.166993	576045.3107	4670	99001.69304	36569.08145	76473.35718	10158.63331	482319.8036	796.5577656	144124.7323	15650.97659	922.6524028	5957.747756	12516.24266	4775782.069	8116051.796	283212.2952	101820.2503	24989425.98	231247.1448	1074498.747	44671373.56	791.5425849	11815.37006	314664.3822	20899.13545	16244.27248	15762.41394	100015.9525	707684.9621
01:18.1	9903.349704	1507.739373	682.1280992	1444.744412	11690.50189	16836.69454	6271.465886	2662537.346	7277.016224	4607.434149	4932.781649	94538.3646	148528.465	19027.33485	1203.410516	20795.92902	289.1081351	8455.670844	11771.61847	349847.3023	1238.729198	29164.79367	670.0932685	7391.461486	693739.745	420048.1707	531079.4781	7184.179457	52614.39732	1125757.866	8109.792482	2185194.448	226988.7203	45581.82235	2903.25449	574879.2271	4660.526316	99147.64435	36572.25324	76475.71079	10139.41428	482883.1431	795.9909306	144151.4989	15645.36692	923.6146488	5959.017137	12530.33268	4772788.505	8112875.641	284690.0861	102730.3754	25022658.61	231984.5983	1075281.955	46623876.77	791.7162994	11805.54545	314543.4388	20903.61832	16278.38306	15764.85523	99948.95192	708162.4238
01:20.3	9911.220249	1508.561253	682.3760331	1445.275503	11600.44522	16844.0728	6274.615142	2664140.494	7282.258276	4606.899318	4933.943089	94849.84664	148606.6403	19037.01595	1204.325864	20773.74739	284.4422282	8450.791042	11781.21146	350094.0864	1238.27534	29163.89463	670.701541	7392.590919	693844.9241	419635.2793	526176.3543	7134.59268	51975.44643	1125534.495	7981.833853	2186882.581	226982.8146	45581.82235	2913.836031	577577.8777	4662.982456	99197.26779	36524.67648	76473.35718	10120.19524	483287.5921	801.8911677	144169.3433	15659.13611	923.6146488	5960.830538	12527.20157	4776081.425	8089176.643	282435.3994	101592.719	25625377.64	232532.7938	1073840.852	44024390.24	791.5177685	11808.82032	314825.64	20914.50528	16326.23969	15762.41394	99936.1899	708487.9658
01:22.6	9910.275784	1507.967673	681.9834711	1449.081655	11693.20022	16856.86178	6275.541394	2668221.234	7264.4353	4612.381334	4936.41115	95068.59738	148767.5894	19043.84966	1204.732685	20788.75261	280.1324975	8459.266489	11784.63752	350433.4146	1238.124054	29175.58213	670.9651257	7394.172126	693992.1747	419520.5872	517595.8877	7124.557261	52045.20089	1128023.486	7762.381489	2190508.941	227071.399	45604.77393	2908.234039	578394.1363	4660.877193	99302.35274	36510.40345	76487.47882	10134.83832	483330.9259	794.8314954	144191.6488	15644.34698	924.6334975	5962.099918	12532.68102	4778775.632	8109455.167	281785.1714	98748.57793	25348942.6	233165.8291	1073182.957	42731707.32	791.9148303	11812.45906	314694.618	20920.90938	16280.92862	15764.36697	99952.14242	708336.0462
01:24.8	9915.627755	1508.378613	681.7561983	1447.090064	11702.98165	16863.74816	6277.208647	2670844.568	7264.4353	4614.119535	4937.57259	95284.9704	148602.0418	19051.82232	1206.054853	20800.49582	276.7844422	8455.927676	11792.51747	350711.0467	1238.199697	29184.57251	670.863747	7395.753332	693992.1747	419222.3879	507591.9336	7056.670602	52343.75	1130161.465	7624.477889	2193447.543	227502.5099	45616.24971	2910.901654	578010.9945	4656.315789	99427.87086	36489.78686	76466.29637	10140.9396	483634.2626	800.9636195	144191.6488	15639.24728	925.0297164	5963.369299	12531.50685	4778176.92	8114830.198	284462.0841	97838.45279	24628398.79	234262.2202	1075971.178	45187419.77	792.7834028	11799.35958	315178.3915	20923.47102	16258.52764	15768.76129	99984.04747	708466.263
01:27.1	9908.386853	1498.059449	738.9669421	1433.502987	11600.10793	16824.39744	6242.196328	2653574.291	7983.644799	4579.756652	4910.133566	95422.87847	148178.9754	19142.9385	1215.445639	20895.74635	354.2171249	8384.785289	11600.6578	347009.2853	1237.027231	29246.60613	665.0648824	7357.126722	688459.7585	428328.9368	521431.3958	8204.840614	57606.02679	1128565.958	8111.118478	2194823.059	222683.5174	45490.01607	2914.814156	584557.7211	4885.614035	98998.77401	36616.65821	76346.26247	10114.39902	483619.818	794.8057302	143915.0607	15672.9053	923.8127582	5954.483634	12520.54795	4869480.617	8357439.531	284749.1978	124914.6758	29422960.73	238523.7878	1080388.471	51098844.67	792.8082192	11801.9067	317375.5291	20863.27249	16280.92862	15757.53137	99932.99939	706925.3641
01:29.4	9899.571842	1487.146706	723.2024793	1415.445895	11326.90232	16636.98967	6183.842463	2597974.204	10331.03557	4450.862415	4842.189315	92443.58846	147640.9455	19050.68337	1203.580025	20994.91127	605.7486821	8354.222314	11445.11443	345775.3648	1235.854766	29374.26953	661.0705596	7331.827423	682716.9843	458837.0226	586397.7857	10701.2987	64522.87946	1121449.997	9960.883113	2275353.257	204257.9578	45088.36355	2915.881202	590987.8394	6142.807018	98811.95633	38278.67293	76155.62041	10149.48139	483388.7043	800.5513759	143317.2734	15960.01836	920.105281	5933.629522	12502.54403	5007783.266	8430246.763	283913.1903	348919.2264	35416918.43	240305.4232	1087813.283	53604621.31	795.0913242	11813.91456	320258.0125	20822.92667	16375.11455	15731.65373	99818.14121	706078.9548
01:31.7	9893.275406	1483.265604	715.7438017	1414.029653	11078.99352	16509.09985	6155.684407	2560373.096	11052.86609	4376.520925	4803.716609	90486.7204	147112.1126	18950.45558	1183.069465	21034.70772	917.0109702	8335.216766	11344.3881	345281.7966	1236.006051	29392.25029	657.4614761	7315.789474	678741.2176	503475.1692	678845.3934	13181.81818	70351.5625	1107824.367	14005.83438	2271039.14	193999.8819	44858.84783	2912.857905	602798.6007	6919.824561	98803.19925	43074.41005	76089.71945	10212.01952	482753.1417	812.1457281	142938.0799	16249.68127	916.7657214	5918.759634	12483.36595	5093848.226	8475690.203	281802.0605	1721387.941	37040785.5	242256.7382	1092261.905	54503209.24	797.9203891	11794.62921	321830.2762	20787.06372	16414.82537	15726.2829	99716.04505	705254.2483
01:33.9	9887.293792	1480.982604	711.3016529	1401.726046	11103.61576	16424.00394	6136.974121	2534285.506	11200.16775	4352.720952	4781.504065	89514.23069	146987.9518	18882.68793	1169.305353	21056.88935	1115.151731	8323.145675	11279.97807	345004.1645	1235.363086	29383.25991	654.5823195	7305.172803	675838.2767	554742.5163	768485.5674	15148.17001	76132.8125	1097262.11	17535.63615	2270413.905	187816.6893	44709.66261	2915.169838	603481.5925	7325.964912	98245.66525	49551.19259	76004.98964	10236.11959	482247.5805	817.5821911	142616.8808	16404.20215	914.9544348	5906.065826	12479.84344	5135608.442	8509650.623	280847.8298	6513424.346	39608761.33	243046.4008	1098276.942	55548138.64	799.5830852	11816.46168	323059.867	20766.57061	16355.25914	15745.81319	99671.37798	704733.3811
01:36.2	9880.05289	1479.201863	708.3057851	1397.787121	11012.20993	16364.97787	6124.932847	2516505.137	11210.12764	4343.361412	4755.952381	88544.1187	146804.0099	18833.71298	1160.321389	21090.1618	1176.55649	8315.183892	11217.62368	344788.2284	1234.379728	29341.90416	653.5279805	7295.685566	673755.7323	655602.7067	854883.3531	16086.77686	79640.06696	1087880.528	19382.74879	2268475.678	183700.4665	44606.38054	2912.680064	604247.8761	7409.824561	97939.16749	54692.65415	75964.97835	10243.44112	481770.9086	820.2617747	142433.9757	16428.68071	913.1148469	5897.724182	12471.23288	5156114.354	8531150.745	280738.051	6513424.346	40782477.34	244012.2691	1100814.536	59024390.24	801.2209649	11801.54283	323180.8103	20758.24528	16367.98697	15736.04804	99668.18747	704299.325
01:38.4	9880.997355	1478.334323	706.2190083	1390.219075	11067.52563	16332.02164	6116.040829	2503825.694	11187.32472	4334.804118	4750	87937.7987	146445.3233	18806.37813	1153.032512	21101.90501	1181.61419	8307.735772	11176.16829	344541.4443	1234.757943	29360.78396	652.514193	7289.812514	672325.2977	1007523.799	936298.9324	17015.93861	81364.39732	1082711.086	20381.22389	2270413.905	181007.5001	44514.57425	2906.188867	603514.9092	7414.736842	97618.07461	57924.70185	75948.50311	10255.94875	481424.238	822.9928888	142242.1485	16439.39008	912.2941077	5891.377278	12459.49119	5167938.931	8515758.612	281371.39	6513424.346	36989425.98	244364.6805	1103602.757	58041078.31	801.990272	11803.3622	323483.1687	20747.99872	16464.71846	15717.49426	99629.90141	703691.6466
01:40.7	9879.108425	1477.512442	704.4214876	1387.740651	11072.585	16299.06542	6108.260314	2494498.288	11159.01764	4328.25244	4739.692218	87383.78867	146560.2869	18788.1549	1148.320168	21103.20981	1178.942869	8302.599137	11156.63971	344418.0523	1235.098336	29344.60128	651.784266	7285.294782	670979.0063	1269893.336	1014946.619	18332.93979	83108.25893	1078243.666	20794.93469	2270163.811	179035.0204	44468.6711	2907.789436	604431.1178	7398.596491	97261.95341	60051.3829	75910.84542	10257.16901	481250.9028	823.0444193	142157.3876	16440.91999	911.6714779	5887.025116	12459.88258	5183505.463	8522599.56	279184.2594	6513310.58	36567975.83	245043.3988	1099467.419	56129653.4	802.8092118	11807.36482	323906.4705	20735.19052	16484.57387	15719.44729	99537.37677	703669.9438
01:43.0	9880.997355	1476.599242	703.3471074	1384.509847	11110.36158	16277.91441	6103.073304	2488012.825	11125.46851	4324.909747	4734.465738	87039.01847	146551.0899	18774.48747	1144.387565	21107.77662	1174.098874	8300.801315	11134.37029	344294.6602	1234.001513	29350.89454	650.5474453	7284.165349	670011.3593	1310150.247	1083155.397	19376.03306	84564.73214	1074988.831	20965.3252	2271351.757	177576.3302	44434.24375	2906.455629	602498.7506	7387.894737	97034.26937	61575.42502	75906.1382	10291.33618	480889.7877	829.3311347	142086.01	16406.24203	909.916794	5883.579654	12460.27397	5189043.556	8536525.776	277698.024	6513310.58	37326283.99	245624.225	1100438.596	54084724.01	803.4544372	11806.2732	323785.5271	20727.5056	16471.33693	15719.93555	99489.51919	703604.8354
01:45.2	9875.330563	1476.325282	702.1694215	1381.72162	11006.81328	16257.74717	6098.997796	2482256.066	11095.85092	4318.759192	4729.239257	86820.26773	146380.9436	18766.51481	1140.861783	21122.78184	1168.720615	8300.287652	11121.00863	344109.5721	1234.152799	29356.28877	649.1484185	7281.906483	669296.142	1312100.011	1127481.218	19914.40378	86958.70536	1072659.391	20967.31419	2272539.702	176643.241	44399.81639	2904.232616	602015.6588	7350.526316	96987.56495	62558.678	75910.84542	10301.09823	480572.0064	827.6563949	142014.6324	16412.87164	909.4073697	5879.771511	12450.48924	5193683.58	8548741.754	278694.4773	6513310.58	36229607.25	245715.5909	1103477.444	56224646.98	803.925948	11811.73132	323845.9988	20718.53987	16424.49852	15727.74767	99559.7103	703322.699
01:47.5	9868.404483	1476.507922	701.1570248	1379.862802	11023.67782	16241.515	6093.810785	2478248.196	11069.64066	4316.085038	4720.092915	86596.76154	146311.9654	18756.26424	1138.319151	21099.94781	1169.468585	8294.894185	11108.6748	343986.1801	1234.644478	29351.79358	648.7226277	7278.066411	668749.2112	1312100.011	1172202.452	19934.47462	88180.80357	1070776.693	20996.48611	2268038.014	175851.8868	44365.38903	2903.876934	601499.2504	7318.421053	96821.18045	63356.38163	75882.60215	10280.964	480572.0064	826.187777	141965.5603	16386.86318	908.8130413	5877.59543	12453.22896	5186648.705	8553628.146	279505.1512	6513310.58	34654078.55	245917.9012	1107017.544	58057766.37	804.0003971	11803.72608	323886.3132	20709.57413	16422.46207	15730.67721	99454.42364	703583.1326
01:49.7	9872.182345	1475.823022	700.4752066	1368.577119	11025.36427	16230.20167	6089.364776	2473365.882	11045.52722	4315.149084	4726.916376	86275.7686	146040.6512	18747.15262	1136.217242	21116.25783	1167.438382	8291.555373	11094.62793	343831.94	1233.92587	29355.38973	648.5806975	7276.936978	668286.4235	1312100.011	1231316.726	20288.66588	88049.66518	1068606.803	21095.93582	2270726.522	174930.6089	44319.48588	2904.85506	598417.4579	7283.157895	96640.20083	63827.39152	75887.30936	10292.25137	480384.2265	833.7627538	141943.2548	16365.44444	908.0206034	5875.600689	12445.40117	5191288.729	8540679.208	280374.9367	6513538.111	36391238.67	246022.3194	1105952.381	58053915.28	803.9755807	11828.46954	324249.1433	20705.73167	16501.37461	15710.1704	99457.61414	703518.0242
01:52.0	9873.756454	1476.005662	699.6487603	1368.444346	10958.58068	16221.34776	6086.03027	2469868.105	11022.46219	4311.538976	4727.932636	86130.72735	146270.5785	18740.31891	1134.488253	21118.21503	1165.265707	8283.336758	11093.60011	343708.548	1233.736762	29362.58204	648.4995945	7274.452225	667760.5284	1312077.073	1279003.559	21117.47344	88412.38839	1065671.07	21124.44474	2272039.515	174156.9716	44296.53431	2905.833185	599300.3498	7251.052632	96456.30218	64477.60721	75889.66296	10276.99817	480312.0035	828.7900649	141880.7994	16346.57555	907.2847682	5873.787288	12441.09589	5199221.673	8532128.023	277765.5801	6513310.58	35975830.82	246394.3092	1103822.055	54951219.51	804.0748461	11809.91194	324188.6716	20703.81044	16517.66623	15732.63024	99406.56606	703235.8878
01:54.3	9872.182345	1476.005662	698.9669421	1366.408497	11067.18834	16211.51008	6084.733517	2466661.809	11003.59081	4309.132237	4717.624855	85921.48751	146105.0308	18732.34624	1132.996576	21111.69102	1161.098447	8285.905075	11076.46978	343677.7	1233.509834	29365.27915	648.1751825	7272.645132	667297.7408	1312077.073	1316528.272	21787.48524	88842.07589	1064937.137	21100.57681	2271914.468	173436.485	44273.58274	2905.744265	597567.8827	7229.473684	96307.43184	64839.19056	75868.48051	10305.36913	480268.6697	828.6612388	141858.4939	16340.45591	907.7375899	5872.336567	12425.8317	5199670.708	8546787.198	277807.8027	6513310.58	37555891.24	246498.7274	1103352.13	54772785.62	804.2981934	11821.55593	324470.8728	20697.40634	16515.62977	15741.90713	99451.23313	703322.699
01:56.5	9873.441632	1475.823022	698.3884298	1363.487497	11019.63033	16201.67241	6082.695763	2463528.383	10984.71942	4307.394037	4720.963995	85740.78037	146132.6221	18729.49886	1131.437095	21118.86743	1158.462744	8285.391412	11065.84898	343461.7639	1233.774584	29367.07723	648.0940795	7272.193359	667045.3111	1312077.073	1328192.962	22011.80638	89980.46875	1065192.418	20988.53013	2268288.108	173294.7499	44239.15538	2902.987729	597801.0995	7217.192982	96190.67079	65253.10835	75870.83412	10315.43624	480066.4452	831.9076574	141818.344	16338.41603	907.2564669	5870.885846	12426.61448	5202215.237	8552162.228	278770.478	6513196.815	36022658.61	246916.4002	1107362.155	56757381.26	804.0252134	11815.00619	324551.5017	20691.64265	16429.58965	15730.67721	99435.2806	702584.8037
01:58.8	9865.571087	1475.640382	697.6239669	1365.169285	10930.92283	16187.40777	6081.399011	2462143.846	10966.63434	4308.062575	4721.689895	85624.27182	146174.009	18722.66515	1130.047123	21094.7286	1160.101154	8285.905075	11072.0159	343369.2199	1233.16944	29358.98589	647.6885645	7273.322792	666813.9173	1312100.011	1343811.783	21763.87249	89296.875	1063373.54	20956.04323	2265474.553	172786.8659	44227.6796	2904.94398	597068.1326	7199.298246	96234.45619	65530.63943	75866.12691	10305.67419	479763.1085	832.5002577	141769.2719	16309.85772	907.030056	5869.072445	12419.96086	5201017.812	8552650.867	278432.6972	6513424.346	37146525.68	246825.0343	1109774.436	57780487.8	804.7448878	11821.9198	324148.3572	20685.23855	16416.86183	15715.05298	99476.75717	702780.1289
02:01.1	9864.626621	1475.138122	697.1487603	1363.133437	10943.40259	16180.02951	6079.176006	2459374.772	10953.79131	4305.923252	4721.980256	85550.56233	146077.4395	18716.97039	1129.131776	21107.77662	1160.172389	8281.538936	11061.7377	343153.2838	1233.131619	29355.38973	647.3438767	7269.030946	666624.5951	1312054.135	1403440.095	21986.42267	89037.38839	1062958.708	21052.84095	2266037.264	172302.6044	44193.25224	2905.477503	594935.8654	7165.438596	96123.53319	65776.45268	75847.29806	10284.62477	479560.884	830.0267958	141742.5054	16301.6982	906.7470425	5867.984405	12431.31115	5193384.224	8537503.054	279344.7053	6513196.815	39728096.68	247197.0241	1107644.11	57386392.81	804.3230097	11807.36482	324047.5711	20678.19404	16495.77436	15699.42874	99406.56606	703040.5625
02:03.3	9867.460018	1475.092462	696.6942149	1363.133437	10937.66865	16173.14314	6076.767752	2457261.532	10938.32726	4303.650221	4711.672474	85398.3879	146141.8192	18709.5672	1127.402787	21090.1618	1155.755806	8282.566263	11049.40386	343153.2838	1232.942511	29371.57242	646.999189	7267.223854	666435.2728	1312077.073	1436971.135	22843.56553	89313.61607	1062480.056	21074.05689	2265974.741	172054.568	44181.77645	2904.499378	594619.357	7147.54386	96073.90974	66066.6709	75856.71248	10294.08176	479531.9948	830.8512831	141724.661	16305.26799	906.06781	5866.896364	12414.48141	5202963.628	8536281.456	278365.141	6513196.815	39232628.4	246714.0899	1105795.739	55118100.13	804.6456224	11815.37006	324339.8508	20673.71118	16507.99308	15748.25448	99371.4705	702649.9121
02:05.6	9863.996978	1474.179261	696.2396694	1363.885815	10922.49056	16165.273	6076.397251	2454711.069	10921.5527	4302.981682	4711.672474	85322.30069	146109.6294	18702.16401	1127.029867	21107.77662	1154.04616	8279.22745	11045.29259	343060.7397	1232.034796	29362.58204	647.242498	7266.320307	666245.9506	1312122.95	1449268.486	23327.62692	90005.58036	1061809.943	20985.87814	2265599.6	171688.4191	44181.77645	2901.298239	594419.4569	7151.578947	95977.58188	66061.91322	75840.23724	10309.0299	479719.7747	832.5775533	141688.9722	16291.4988	905.8980019	5866.171004	12420.74364	5201616.524	8555094.063	277486.911	6513196.815	41882175.23	247314.4946	1105983.709	53514762.52	804.3478261	11815.37006	324027.4138	20664.74544	16459.11822	15738.97759	99304.4699	702693.3177
02:07.8	9866.20073	1474.818501	695.8677686	1363.310467	10856.38154	16163.30546	6076.397251	2451504.773	10908.97177	4299.505281	4714.576074	85243.83575	146095.8337	18696.46925	1125.877208	21103.86221	1153.832455	8276.915965	11057.96903	342999.0437	1233.320726	29378.76472	646.9383617	7266.094421	666014.5568	1312237.642	1460656.386	23148.17001	90993.30357	1062129.045	20911.62236	2262660.998	171534.8727	44158.82488	2899.253068	591837.4146	7133.684211	95892.93012	66448.87084	75842.59085	10299.87797	479734.2193	830.8512831	141666.6667	16313.42751	905.7281938	5865.989664	12426.22309	5203712.019	8554361.104	281565.6139	6513083.049	38885196.37	246929.4525	1107174.185	57536585.37	804.2237443	11810.27582	324128.2	20661.54339	16421.44384	15736.5363	99396.99454	702758.4261
02:10.1	9861.163581	1474.453221	695.3719008	1362.779376	10937.66865	16154.45155	6074.359497	2450630.329	10899.79818	4299.772697	4712.108014	85153.48218	146206.1988	18690.77449	1124.792352	21099.29541	1154.331101	8280.511609	11024.05098	342813.9556	1233.131619	29376.96665	646.4111922	7265.642647	665888.342	1311755.935	1482839.067	22939.19717	90742.1875	1062480.056	20922.89332	2262348.381	171245.497	44158.82488	2896.585453	591404.2979	7113.333333	95860.82083	66456.8003	75826.11561	10285.53996	479445.3272	834.5872411	141653.2834	16295.06859	905.8130979	5864.901623	12418.3953	5195479.719	8546054.239	279741.5977	6513196.815	41433534.74	247086.0797	1110056.391	58029525.03	804.273377	11813.18681	324047.5711	20653.85847	16432.64433	15722.37684	99329.99394	702302.6673
02:12.4	9862.422869	1474.407561	694.8966942	1362.469573	10938.00594	16152.9759	6071.580741	2450120.236	10884.07203	4300.307528	4712.398374	85089.28359	146146.4177	18683.94077	1123.571889	21056.23695	1154.366719	8278.200123	11011.37454	342659.7156	1231.656581	29400.34163	646.9586375	7262.706122	665783.1629	1309645.602	1525385.528	23361.86541	89358.25893	1062480.056	21003.11609	2260035.013	170967.9324	44135.87331	2902.009603	592986.8399	7095.087719	95755.73589	66742.26085	75823.762	10281.26907	479416.438	834.7675977	141639.9001	16267.53022	905.5583857	5863.994922	12425.8317	5201317.168	8541900.806	278230.0287	6513310.58	41255287.01	247118.7104	1105513.784	56531450.58	803.7522335	11810.27582	324138.2786	20653.21806	16496.28347	15726.77115	99307.6604	702584.8037
02:14.6	9861.163581	1474.042281	694.5867769	1363.221952	11024.3524	16144.61387	6073.062744	2448298.477	10872.27741	4297.900789	4709.930314	84984.66367	146325.7611	18677.67654	1122.792148	21071.24217	1149.380254	8275.888638	11000.75373	342659.7156	1232.14826	29394.94741	646.8572587	7264.061441	665425.5543	1307672.898	1547172.796	24140.49587	89232.70089	1061746.123	21012.39806	2260222.583	170755.3298	44112.92174	2899.253068	593253.3733	7104.736842	95741.14076	66778.73636	75826.11561	10311.47041	479560.884	835.7466763	141608.6724	16279.25952	905.1621668	5863.269562	12419.56947	5203562.341	8546787.198	278458.0307	6513310.58	40703927.49	246792.4036	1107362.155	55051347.88	803.5537026	11803.72608	324198.7503	20647.45437	16497.3017	15748.74274	99361.89899	702628.2093
02:16.9	9863.367334	1474.179261	694.2355372	1361.98274	10949.13654	16141.66257	6070.283989	2447278.292	10862.31751	4297.365958	4709.349593	84818.22289	146288.9727	18667.99544	1122.181917	21067.32777	1148.917225	8278.456955	11000.75373	342598.0196	1232.677761	29393.14933	646.4720195	7263.609668	665509.6975	1304048.629	1538948.201	24260.33058	90432.47768	1059863.425	20876.48346	2257659.122	170690.3679	44112.92174	2894.095678	592820.2565	7099.824561	95671.08413	67038.82263	75814.34758	10313.60586	479503.1056	834.8964238	141590.828	16254.78097	904.9923586	5862.725542	12414.48141	5207453.974	8563645.248	277985.1376	6513310.58	40490936.56	246825.0343	1106015.038	55758664.96	803.5288862	11809.91194	323906.4705	20647.45437	16414.82537	15741.90713	99304.4699	702411.1813
02:19.1	9863.052512	1474.224921	693.7809917	1361.938482	10974.09606	16129.85735	6068.060984	2447059.681	10853.14392	4297.767081	4704.849013	84777.80156	146399.3378	18664.57859	1121.029257	21063.41336	1151.339222	8274.604479	11000.41113	342536.3235	1232.639939	29412.02913	646.674777	7261.576689	665383.4827	1301387.774	1550494.267	23782.17237	90898.4375	1059512.413	20855.26752	2257346.505	170477.7653	44089.97016	2892.850791	591537.5646	7081.754386	95682.76023	67102.25831	75830.82282	10301.40329	479358.6595	836.6484592	141604.2113	16247.64139	905.2187695	5862.362862	12419.96086	5199820.386	8563156.609	279049.1471	6513083.049	39901812.69	246857.6649	1110338.346	59854942.23	803.2559063	11804.8177	323987.0994	20638.48863	16403.11577	15702.84654	99323.61293	703083.9681
02:21.4	9857.070898	1473.996621	693.3471074	1361.805709	11023.00324	16125.4304	6067.319983	2445383.662	10842.39771	4297.499666	4709.059233	84651.78211	146169.4105	18658.31435	1120.520731	21060.15136	1151.196752	8271.522498	11016.17103	342382.0835	1231.959153	29410.23105	646.0056772	7261.576689	665278.3037	1298497.534	1592645.314	23920.30697	89670.75893	1058555.109	20965.3252	2254470.426	170235.6346	44101.44595	2895.874089	590704.6477	7058.947368	95577.67529	67205.34128	75835.53003	10286.76022	479358.6595	837.2668247	141541.7559	16234.38217	904.8225505	5862.000181	12424.26614	5197575.213	8543366.724	278500.2533	6513196.815	38764350.45	246661.8808	1108521.303	57336328.63	802.7347628	11812.45906	323704.8982	20635.92699	16493.2288	15719.44729	99275.75535	702563.1009
02:23.7	9855.496789	1474.361901	693.0165289	1360.8763	10969.37399	16118.05214	6066.393731	2444144.866	10836.36935	4296.697419	4705.429733	84618.49395	146293.5712	18652.61959	1119.639285	21039.92693	1147.100727	8277.429628	11005.55023	342320.3875	1232.526475	29427.31278	646.674777	7260.447255	665278.3037	1295056.773	1617872.677	24742.62102	89489.39732	1058842.3	20960.02122	2252657.246	170170.6727	44078.49438	2894.095678	592570.3815	7048.421053	95539.72795	67327.45496	75802.57955	10300.4881	479401.9934	834.4326497	141550.6781	16225.20271	904.5678383	5861.637501	12416.82975	5201466.846	8543122.404	276862.0166	6513196.815	40697885.2	246772.8252	1109367.168	54685494.22	802.6603137	11822.28368	323785.5271	20626.32085	16495.26525	15741.41888	99278.94586	702671.6149
