ID:24

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:02.620	 9794.845977156163	 1471.262786110729	 671.0476456392972	 1217.7098514987986	 10579.411959912391	 1476.1185835849574	 56714.0350877193	 1878654.8840519541	 650.8945195499069	 4106.347581264397	 4449.48024948025	 483625.48097477556	 141578.16910875117	 16905.346783045	 999.3473193473194	 19621.925853419798	 960.1487406160106	 8123.999898402378	 10593.856884179464	 326708.3203754488	 1281.0778914240755	 28550.377274744784	 620.1866288684148	 7092.672986621777	 647783.2512315271	 859060.6869097531	 4349806.576402321	 55966.83046683047	 114071.11466240512	 883197.173769044	 17345.554035567715	 2111560.8708984973	 144086.6905169285	 43295.23593979857	 2651.0451227604512	 516586.8979958121	 3619.154929577465	 78436.86354378819	 65919.94541733	 75405.29760927199	 10246.860643185299	 459883.8855848202	 796.7513741342339	 134912.04906512203	 14757.368545154444	 851.2842306568567	 5831.890331890332	 12380.190446456447	 4636196.405829914	 8431619.786614938	 290411.4426982165	 9348202.614379086	 28837780.14941302	 184706.5399664617	 1025188.9930450559	 53981530.343007915	 802.1750388399793	 11879.48981087817	 299534.45065176906	 21069.18238993711	 19332.228564414167	 16956.338769068912	 101699.74454706229	 722916.3867616105
57:04.870	 9800.195085113748	 1471.1710471996698	 670.8482080532897	 1216.7250955213299	 10580.73936417336	 1475.7983347058284	 56712.28070175439	 1878299.033272048	 650.4695215737067	 4107.115433836703	 4450.58905058905	 483525.7232435514	 141555.76466370927	 16900.642868342653	 998.912198912199	 19623.761164810963	 958.3245632498422	 8122.221940006604	 10598.886727918985	 326680.04862740665	 1281.904012588513	 28533.510874389704	 619.3597921096149	 7092.672986621777	 647762.8954117983	 856646.7623766569	 4194003.8684719536	 55685.50368550369	 116652.01757890532	 883693.972179289	 17260.738714090287	 2109904.9371358478	 144071.13599834085	 43283.919882313	 2648.307896483079	 517274.9027819324	 3618.9295774647885	 78406.31364562118	 65982.48806004094	 75398.25915585482	 10275.957120980092	 459756.44293401303	 794.3112075127555	 134890.7534392436	 14741.334590898374	 851.0451804828814	 5831.890331890332	 12382.141742116766	 4635771.897552002	 8448351.115421921	 288707.39890517393	 9347712.418300653	 27442902.88153682	 184684.18110676354	 1024584.2153008769	 55387862.796833776	 801.5338709279672	 11885.354053657822	 299608.93854748603	 21063.941299790356	 19230.344319646472	 16941.083640189376	 101696.46950939937	 722401.3614581934
57:07.120	 9796.104590793242	 1471.3086555662585	 670.7086017430845	 1215.5433883483672	 10572.443087542311	 1475.8898343855797	 56712.28070175439	 1877646.640175553	 650.1052375941067	 4106.347581264397	 4449.75744975745	 482969.93016958813	 141614.01622081822	 16898.029582396906	 998.7257187257187	 19620.702312492354	 961.1309899670244	 8124.5078865154555	 10602.239957078667	 326566.9616352379	 1281.904012588513	 28532.623169107857	 620.0094495629577	 7092.451492867901	 647823.9628709848	 854254.0126201669	 4207736.943907157	 53293.611793611795	 117143.42788653616	 883417.9730624862	 17248.15321477428	 2107022.385771236	 144154.0934308083	 43261.287767341855	 2648.7226277372265	 515824.1100807658	 3611.830985915493	 78398.67617107942	 65828.97430065954	 75391.22070243765	 10264.318529862174	 459798.92381761543	 793.275985309704	 134882.2351888922	 14740.391417118604	 850.9920582219979	 5832.070707070707	 12380.970964720575	 4629687.278901938	 8452473.326867118	 291656.3658838072	 9347712.418300653	 26186766.275346853	 184482.95136948014	 1026579.9818566677	 58218997.361477576	 801.6078518408917	 11884.254508136637	 299506.5176908752	 21062.63102725367	 19200.883815135334	 16931.61493950552	 101640.7938691295	 722267.007031215
57:09.400	 9791.699443063466	 1471.262786110729	 670.5490516742785	 1213.8889983062197	 10644.122917634566	 1475.2950864671973	 56703.508771929824	 1877172.1724690113	 650.2064275884401	 4105.451753263374	 4445.599445599446	 482884.4235428246	 141748.4428910696	 16895.938953640307	 998.5081585081585	 19598.67857579836	 960.6047849575529	 8123.745904345838	 10595.533498759305	 326510.41813915357	 1282.1007081038551	 28545.938748335553	 619.7338373100245	 7091.34402409852	 647762.8954117983	 852094.185406344	 4381528.046421664	 54368.55036855037	 114806.23252097482	 883749.1720026496	 17327.49658002736	 2105857.099049371	 144060.7663192824	 43272.60382482743	 2649.4691439946914	 514492.97038588097	 3603.042253521127	 78411.40529531568	 65796.75536350542	 75388.87455129859	 10246.860643185299	 459770.60322854714	 794.6069852850559	 134865.19868818944	 14740.391417118604	 850.9389359611145	 5832.431457431458	 12375.507336871682	 4631951.3230508	 8431619.786614938	 291594.5611866502	 9347875.816993464	 28171824.973319102	 184432.6439351593	 1025370.4263683097	 57349604.221635886	 801.6818327538161	 11890.851781263744	 299348.2309124767	 21063.286163522014	 19306.450622966917	 16956.338769068912	 101604.76845483723	 722378.969053697
57:11.650	 9794.531323746893	 1470.9416999220218	 670.3695578468718	 1217.1189979123174	 10612.597066436583	 1475.0663372678196	 56692.98245614035	 1877053.555542376	 649.9230956043067	 4105.451753263374	 4448.0942480942485	 482741.9124982186	 141573.6882197428	 16892.28035331626	 997.9176379176379	 19602.960969044416	 958.8507682593138	 8121.967945950065	 10598.551405003018	 326510.41813915357	 1281.9433516915815	 28533.510874389704	 619.536971415072	 7090.679542836892	 647762.8954117983	 849892.0086393089	 4373404.255319149	 56604.4226044226	 114079.10507391131	 883279.9735040847	 17334.610123119015	 2106286.4152100584	 144014.10276351948	 43283.919882313	 2649.3032514930323	 515315.5848040682	 3600.676056338028	 78322.30142566192	 65792.96490031082	 75400.60530699388	 10249.004594180704	 459784.76352308126	 797.4168741219097	 134865.19868818944	 14742.749351568027	 850.806130308906	 5831.709956709957	 12376.678114267874	 4636337.908589218	 8432104.752667313	 289025.2516334099	 9347549.019607844	 29166488.79402348	 184455.00279485746	 1023525.8542485636	 53679419.525065966	 801.6078518408917	 11882.055417094267	 299199.25512104284	 21051.493710691822	 19321.79463573314	 16951.078379800107	 101739.04499901748	 722535.7158851718
57:13.930	 9790.126176017116	 1471.5838722994358	 670.269839053868	 1216.4887540867373	 10584.721576956263	 1474.9748375880683	 56700	 1875867.3862760216	 649.6195256213066	 4105.323777834656	 4446.4310464310465	 482528.1459313097	 141582.64999775955	 16888.621752992214	 997.8243978243978	 19602.960969044416	 958.5350452536309	 8119.6819994412135	 10595.868821675273	 326453.87464306917	 1281.98269079465	 28525.521526853085	 619.4975982360816	 7090.679542836892	 647742.5395920693	 847351.0354465761	 4215280.464216635	 55922.604422604425	 116460.2477027567	 883114.3740340031	 17253.077975376196	 2105182.459368292	 143962.2543682273	 43283.919882313	 2646.483078964831	 515345.4980556386	 3603.943661971831	 78322.30142566192	 65669.77484648624	 75386.52840015954	 10273.813169984685	 459671.4811668083	 794.9520593527396	 134856.68043783808	 14740.391417118604	 850.8592525697894	 5831.529581529581	 12380.58070558851	 4634922.88099618	 8443501.454898156	 289042.9101183119	 9347875.816993464	 27781216.6488794	 184332.0290665176	 1024493.49863925	 54992084.43271768	 801.4598900150428	 11893.417387479842	 299106.14525139664	 21047.562893081762	 19216.8415884122	 16944.23987375066	 101624.41868081482	 722670.0703121502
57:16.181	 9794.216670337622	 1471.262786110729	 670.0504577092598	 1217.7492417378974	 10576.425300325214	 1474.517339189313	 56701.754385964916	 1875274.3016428445	 649.1135756496398	 4106.219605835679	 4447.262647262647	 482186.1194242554	 141528.87932965902	 16885.485809857313	 997.2338772338773	 19595.00795301603	 959.0612502631025	 8120.951969723908	 10602.910602910602	 326369.0593989426	 1281.47128245476	 28529.07234798047	 619.6354043625482	 7090.679542836892	 647722.1837723405	 844894.7613602676	 4233655.7059961315	 53963.144963144965	 117327.20735117859	 882783.1750938396	 17229.54856361149	 2103281.20208525	 143920.77565199358	 43283.919882313	 2644.243530192435	 513999.4017349686	 3600.56338028169	 78337.57637474542	 65611.0226669699	 75407.64376041104	 10279.326186830016	 459713.9620504106	 795.9379852604077	 134831.12568678393	 14744.635699127564	 850.5936412653723	 5831.709956709957	 12381.361223852638	 4630960.8037356725	 8452473.326867118	 291391.48861027724	 9347549.019607844	 26664887.94023479	 184376.7467859139	 1025884.4874508618	 57374670.18469657	 801.2626075805775	 11887.186629526463	 299068.9013035382	 21044.28721174004	 19199.656294114036	 16936.349289847447	 101608.04349250016	 722670.0703121502
57:18.428	 9788.552908970769	 1471.4462639328472	 669.9507389162561	 1217.4341198251072	 10614.256321762792	 1474.4258395095617	 56685.9649122807	 1874799.8339363027	 648.9921476564398	 4105.8356795495265	 4448.648648648648	 482043.6083796494	 141457.18510552493	 16880.781895154967	 996.9230769230769	 19579.101920959256	 960.0084192801515	 8117.90404104544	 10599.222050834955	 326312.5159028583	 1281.3139260424862	 28522.858411007546	 619.5763445940626	 7089.5720740675115	 647640.7604934251	 843179.604455173	 4395938.104448743	 54255.528255528254	 115165.80103875349	 882065.5773901524	 17274.418604651164	 2098926.709598283	 143832.6333799969	 43249.97170985628	 2646.8148639681485	 513595.57283876755	 3596.507042253521	 78324.84725050916	 65569.32757182927	 75421.72066724539	 10258.499234303215	 459671.4811668083	 795.6915037834907	 134826.86656160824	 14753.595850035368	 850.5405190044888	 5830.988455988456	 12380.970964720575	 4628555.256827508	 8434287.099903006	 291735.8290658661	 9347712.418300653	 27209178.228388473	 184270.5422023477	 1024856.3652857575	 56990765.17150396	 801.0653251461123	 11886.087084005278	 299068.9013035382	 21041.011530398322	 19289.265328668753	 16936.349289847447	 101630.96875614069	 722334.1842447042
57:20.740	 9790.440829426387	 1471.2169166551994	 669.8111326060509	 1215.740339543861	 10625.87110904626	 1474.288589989935	 56671.929824561405	 1874621.9085463495	 648.7492916700396	 4104.811876119785	 4446.153846153846	 481559.07082798914	 141694.67222296903	 16873.98735169602	 997.016317016317	 19580.93723235042	 959.0261699291377	 8119.428005384674	 10588.156394608008	 326312.5159028583	 1281.5106215578285	 28527.296937416777	 619.4188518781007	 7088.686099052006	 647579.6930342385	 841591.496209715	 4446808.510638298	 56459.45945945946	 114055.13383939273	 882727.9752704791	 17311.08071135431	 2100705.3051211284	 143734.12142894178	 43272.60382482743	 2649.6350364963505	 513700.26921926416	 3589.0704225352115	 78322.30142566192	 65747.47934197559	 75402.95145813293	 10247.473200612558	 459544.03851600114	 795.4696704542654	 134784.27530985136	 14738.976656448951	 850.3811522218385	 5830.988455988456	 12377.848891664065	 4632234.328569407	 8435014.548981572	 289643.2986049797	 9347712.418300653	 28610458.911419425	 184225.82448295137	 1024281.8264287874	 55832453.82585752	 800.69542058149	 11889.75223574256	 298985.1024208566	 21039.701257861634	 19304.60934143497	 16939.505523408734	 101499.96724962337	 722714.8551211429
57:23.051	 9790.126176017116	 1471.0793082886107	 669.6715262958458	 1216.8826564777248	 10580.73936417336	 1474.197090310184	 56675.43859649123	 1874147.4408398077	 648.3850076904396	 4104.299974404914	 4448.787248787249	 481345.3042610802	 141694.67222296903	 16872.942037317724	 996.4257964257964	 19568.09005261226	 959.9733389461868	 8120.189987554291	 10593.521561263497	 326284.2441548161	 1282.0220298977183	 28435.863293386596	 619.8519568469958	 7088.686099052006	 647518.6255750519	 839156.3969000127	 4364796.905222437	 54147.42014742015	 116396.32441070715	 882589.9757120777	 17220.246238030097	 2101257.283042012	 143728.93658941257	 43283.919882313	 2645.570670205707	 512638.34878851334	 3587.2676056338028	 78281.56822810591	 65440.451823212796	 75407.64376041104	 10253.905053598775	 459529.878221467	 797.6633555988268	 134801.31181055412	 14719.170007073802	 850.1686631783049	 5830.627705627706	 12378.23915079613	 4624168.67128909	 8432104.752667313	 291735.8290658661	 9347549.019607844	 27226254.002134472	 184069.3124650643	 1024705.1708497127	 57373350.92348285	 800.7447411901063	 11889.385720568831	 298808.19366852887	 21033.149895178198	 19192.9049284969	 16941.609679116256	 101660.44409510709	 722423.7538626898
57:25.270	 9791.384789654196	 1471.1710471996698	 669.4720887098382	 1215.4646078701699	 10607.287449392712	 1474.2428401500595	 56677.19298245614	 1873020.5800367713	 648.4254836881729	 4104.299974404914	 4447.678447678448	 481160.0399030925	 141551.2837747009	 16868.760779804525	 996.3014763014763	 19547.901627309435	 960.0084192801515	 8119.428005384674	 10588.156394608008	 326199.42891068954	 1282.2187254130606	 28438.526409232134	 619.5960311835578	 7087.35713652875	 647477.9139355941	 837504.7643247364	 4473500.9671179885	 55862.40786240786	 114242.90850978825	 882451.9761536763	 17270.041039671683	 2101625.2683226005	 143604.50044071136	 43272.60382482743	 2647.976111479761	 511815.73437032604	 3580.845070422535	 78279.02240325866	 65377.909180501854	 75405.29760927199	 10249.923430321593	 459558.19881053525	 793.0048556850953	 134775.75705949997	 14733.789200660221	 849.9296130043294	 5830.44733044733	 12377.068373399938	 4626432.7154379515	 8429922.405431619	 291091.2943669433	 9347875.816993464	 28900747.06510139	 184013.4153158189	 1022195.3432113698	 55209762.53298153	 800.3748366254839	 11894.516933001027	 298789.57169459964	 21027.908805031446	 19289.265328668753	 16928.45870594424	 101617.86860548897	 722065.4753907474
57:27.521	 9789.182215789308	 1471.262786110729	 669.3723699168345	 1216.0948516957499	 10627.198513307228	 1473.6938420715528	 56659.649122807015	 1872368.1869402763	 647.9195337165061	 4103.660097261326	 4446.846846846847	 480647.00014251104	 141605.05444280145	 16863.53420791303	 996.4568764568764	 19547.289856845713	 956.430225215744	 8119.428005384674	 10598.551405003018	 326227.70065873174	 1281.3926042486232	 28431.424766977365	 619.615717773053	 7088.243111544254	 647437.2022961364	 835196.7136746708	 4407543.520309478	 57315.72481572482	 114826.20854974032	 881927.577831751	 17287.551299589602	 2101809.2609628947	 143464.5097734225	 43272.60382482743	 2648.7226277372265	 511995.2138797487	 3579.492957746479	 78202.64765784114	 65487.83261314533	 75412.33606268915	 10285.145482388974	 459459.0767487964	 794.6809297281309	 134780.01618467568	 14719.641593963688	 849.8764907434461	 5830.44733044733	 12379.019669060255	 4631243.80925428	 8430649.854510184	 289528.5184531167	 9347712.418300653	 29314834.578441836	 183761.87814421466	 1022497.7320834594	 53261213.720316626	 800.1035732780942	 11892.317841958657	 298696.46182495344	 21024.633123689728	 19297.857975817835	 16932.667017359283	 101572.0180782079	 722378.969053697
57:29.801	 9789.182215789308	 1471.1251777441403	 669.1330448136256	 1215.8979005002561	 10601.977832348843	 1473.6938420715528	 56661.40350877193	 1871775.1023070992	 647.4742977414393	 4103.276170975173	 4441.302841302841	 480518.7402023657	 141681.2295559439	 16856.739664454086	 996.3947163947164	 19546.066315918266	 955.5882972005893	 8117.650046988901	 10589.162363355912	 326114.613666563	 1281.3532651455546	 28421.660008877054	 619.2613591621388	 7087.578630282626	 647396.4906566788	 833439.2072163639	 4282882.0116054155	 55826.781326781325	 116652.01757890532	 882258.7767719143	 17201.09439124487	 2098742.716957988	 143495.6188105978	 43295.23593979857	 2646.483078964831	 511920.4307508226	 3584.450704225352	 78215.3767820774	 65415.81381244788	 75398.25915585482	 10279.326186830016	 459459.0767487964	 796.1351704419413	 134775.75705949997	 14707.851921716576	 849.6905628303541	 5830.266955266955	 12381.361223852638	 4628272.2513089	 8443258.971871968	 290331.97951615753	 9347712.418300653	 27335112.05976521	 183834.54443823366	 1022225.5820985788	 56531662.26912929	 800.0049320608616	 11886.453599179005	 298668.5288640596	 21020.702306079664	 19191.677407475603	 16925.828511309835	 101516.34243793803	 722468.5386716826
57:32.051	 9792.643403291275	 1470.8040915554332	 668.9934385034204	 1215.582778587466	 10611.9333643061	 1473.7395919114283	 56652.63157894737	 1871775.1023070992	 647.1707277584393	 4102.508318402866	 4441.995841995842	 480418.9824711415	 141295.8731012233	 16855.694350075784	 996.1149961149961	 19551.572250091765	 961.9378376482144	 8139.493535851261	 10608.61109248206	 326821.40736761753	 1281.98269079465	 28486.462494451844	 621.8796755650051	 7109.285018162488	 650185.2379595326	 832041.6719603608	 4168665.3771760156	 48468.05896805897	 113819.41669996004	 884853.1684698609	 17239.398084815322	 2106777.0622508433	 143417.84621765956	 43272.60382482743	 2643.9117451891175	 510664.0741848639	 3581.2957746478874	 78182.28105906314	 65349.48070654234	 75391.22070243765	 10252.067381316998	 459473.2370433305	 798.1809667003524	 134784.27530985136	 14717.283659514265	 849.8764907434461	 5830.266955266955	 12375.117077739618	 4626008.20716004	 8452715.809893308	 291788.8045205721	 9347549.019607844	 27186766.275346853	 184069.3124650643	 1023465.3764741458	 57716358.83905013	 801.0406648418042	 11889.75223574256	 298687.1508379888	 21035.770440251574	 19153.624255815383	 16921.62019989479	 101673.54424575882	 723431.4120650275
57:34.331	 9812.151914665996	 1485.4364478693637	 674.1588719810136	 1252.0581399929097	 10770.890024556978	 1500.6862475981334	 57433.333333333336	 1983630.8641243104	 670.2218084675787	 4165.600204760686	 4504.088704088704	 499558.21576172154	 142080.02867768964	 16869.283436993675	 1006.7754467754468	 19539.94861128105	 1069.4590612502632	 8198.674151024867	 10821.205821205822	 329394.1364394561	 1282.9661683713612	 28650.68797159343	 630.9748799118041	 7146.274475059803	 658612.5473272809	 836064.8795155211	 3317214.700193424	 37895.5773955774	 97327.20735117859	 898073.5261647162	 17807.934336525308	 2117325.9736277214	 169886.45201431017	 43736.562181735884	 2656.602521566025	 510873.46694585704	 3823.43661971831	 80878.30957230143	 65544.68956106436	 75637.56657203857	 10251.761102603368	 460492.7782497876	 798.8957629834118	 135964.05298351718	 14855.458618250412	 856.9683125713831	 5852.994227994228	 12398.53262566344	 4634639.875477572	 8430649.854510184	 292044.85255165107	 9346895.424836602	 29067235.859124865	 184052.54332029066	 1022830.3598427578	 54208443.27176781	 804.7150501837193	 11903.313297170504	 298864.05959031655	 21080.974842767297	 19238.936966795558	 16935.297211993686	 101791.44560162442	 724259.9310313942
57:36.611	 9826.625971492402	 1490.8949130773817	 680.3015496300433	 1259.4241147043763	 10857.171301519878	 1516.1954433159483	 57873.68421052631	 2041515.9243224007	 687.4443455031167	 4193.498848221141	 4541.372141372141	 522074.96080946276	 142236.85979298293	 16914.754612449695	 1013.7684537684538	 19547.289856845713	 1131.4460113660282	 8207.817937060272	 10950.975789685466	 329874.7561561731	 1283.6742722265933	 28670.217487794052	 634.3806598944799	 7159.342606538496	 662358.0181573912	 858721.8904840554	 2916731.1411992265	 36098.2800982801	 89380.74310827008	 907015.8975491278	 18224.35020519836	 2122723.091076357	 184336.59978223674	 43940.25121647618	 2655.7730590577307	 516586.8979958121	 4365.971830985915	 82675.66191446029	 62159.80592828443	 75700.9126527931	 10278.713629402757	 461186.6326819598	 793.3992260481625	 136355.89249968057	 14979.014383400141	 860.3946983983639	 5865.62049062049	 12406.337808304714	 4637328.427904344	 8407129.000969931	 290296.66254635353	 9346732.026143791	 29783351.120597653	 184365.56735606483	 1025128.515270638	 50758575.19788918	 804.8876723138764	 11895.249963348482	 299003.7243947858	 21113.731656184485	 19237.70944577426	 16976.854287217255	 101840.57116656842	 724573.4246943437
57:38.831	 9832.604386268526	 1493.18838585386	 685.7063082108455	 1257.887895379525	 10753.301918099158	 1519.3064324274865	 58005.26315789474	 2056224.4232251942	 694.2240751234518	 4204.6327105195805	 4559.94455994456	 529941.5704717116	 142362.32468521755	 16945.068729420374	 1017.3426573426574	 19557.689954728987	 1151.336560724058	 8213.405806304132	 10979.142914626786	 330157.47363659495	 1283.7922895357985	 28690.63470927652	 635.9555870540987	 7164.215469123771	 664210.3977527175	 871405.5816711134	 2661798.839458414	 34944.71744471745	 88717.5389532561	 912149.4811216604	 18406.019151846784	 2125973.627721558	 188360.0352569088	 43996.83150390404	 2655.7730590577307	 519234.2207597966	 4505.4647887323945	 83103.36048879837	 59131.22583579714	 75747.83567557421	 10286.67687595712	 461498.1591617106	 791.1808927559094	 136504.96188082968	 15050.224003772695	 861.8821217030996	 5871.933621933622	 12408.289103965033	 4637045.422385736	 8414161.008729389	 289722.76178703865	 9346895.424836602	 28136606.189967982	 184762.4371157071	 1025612.3374659813	 50455145.11873351	 804.986313531109	 11886.820114352735	 299013.03538175044	 21141.247379454926	 19137.666482538512	 16960.547080483957	 101942.09733411935	 724640.6019078329
57:41.111	 9832.604386268526	 1493.9222971423328	 689.1964659659759	 1259.2271635088825	 10819.008429017058	 1521.5024247415133	 58052.63157894737	 2063104.2049700492	 697.3407269489193	 4210.391604811876	 4565.488565488566	 533233.5756021092	 142617.73535869518	 16965.97501698636	 1020.1709401709402	 19568.09005261226	 1152.9853364204027	 8216.199740926062	 10984.843404198244	 330355.37587289023	 1284.1856805664831	 28699.511762094986	 636.9399165288605	 7168.423850447417	 665187.4770997028	 878435.6075043408	 2503481.6247582203	 32862.40786240786	 87766.67998401918	 915047.4718480901	 18504.51436388509	 2125176.3262802823	 190589.51625447194	 44042.09573384633	 2658.9250165892504	 521627.28088543226	 4562.816901408451	 83317.2097759674	 57421.72693503146	 75773.64333810384	 10299.234303215926	 461540.64004531293	 790.8111705405339	 136585.88525916776	 15090.308889412874	 862.7055167467928	 5875.721500721501	 12417.265064002499	 4631102.306494976	 8423375.363724539	 291400.31785272824	 9347058.823529411	 26780149.41302028	 184952.48742314143	 1028999.0928333837	 54556728.232189976	 805.0849547483416	 11890.851781263744	 299171.322160149	 21164.17714884696	 19102.068372920887	 16951.078379800107	 101955.19748477108	 724931.703166286
57:43.362	 9831.660426040717	 1494.656208430806	 691.6694920324684	 1259.2665537479813	 10845.888365301653	 1522.2344221795224	 58098.245614035084	 2067493.0312555602	 699.3038128389865	 4214.2308676734065	 4573.111573111573	 535029.2147641443	 142474.34691042703	 16976.428160769352	 1022.035742035742	 19568.701823075982	 1152.8800954185083	 8216.96172309568	 10996.244383341158	 330609.82160526986	 1283.5169158143194	 28711.05193075899	 637.72738010867	 7171.746256755559	 665838.8633310264	 882268.2420700461	 2428529.9806576404	 31282.555282555284	 86436.27646823811	 917669.463457717	 18598.63201094391	 2129162.8334866604	 192030.90164359414	 44098.67602127419	 2660.4180491041807	 521522.58450493566	 4593.802816901409	 83553.97148676171	 56079.90296414222	 75792.41254721629	 10264.012251148546	 461852.16652506375	 790.2935594390082	 136683.84513820862	 15118.132515916057	 864.246062312412	 5878.787878787879	 12417.265064002499	 4629121.267864724	 8414161.008729389	 291735.8290658661	 9346732.026143791	 27528281.75026681	 185310.2291783119	 1031599.6371333535	 55361477.572559364	 804.986313531109	 11886.453599179005	 299441.3407821229	 21182.52096436059	 19114.95734364451	 16974.750131509732	 102033.79838868148	 724931.703166286
57:45.641	 9839.526761272458	 1495.29838080822	 693.58409285814	 1257.375822271241	 10907.280812371408	 1522.7376704181536	 58140.350877192985	 2070992.2305913053	 700.8216627539869	 4219.349884822114	 4576.2993762993765	 536169.3031209919	 142577.40735761976	 16992.10787644384	 1023.2789432789433	 19570.537134467148	 1148.0740896653335	 8222.295598283	 11001.27422708068	 330807.72384156514	 1284.26435877262	 28723.47980470484	 637.8651862351367	 7174.404181802073	 666245.9797256036	 886227.9252953881	 2411218.5686653773	 31163.390663390663	 84155.01398322014	 918166.2618679621	 18707.52393980848	 2131861.392210978	 193114.5331052004	 44109.99207875976	 2661.745189117452	 524528.8662877654	 4621.633802816901	 83602.34215885946	 55312.33416723523	 75790.06639607724	 10256.66156202144	 461993.769470405	 792.1421705158857	 136726.4363899655	 15142.183447300165	 864.1929400515286	 5880.772005772006	 12427.02154230409	 4630960.8037356725	 8411978.661493696	 289952.3220907646	 9346895.424836602	 33782283.88473853	 185382.8954723309	 1029452.6761415179	 52891820.580474935	 805.0849547483416	 11891.218296437473	 299571.6945996276	 21200.20964360587	 19216.8415884122	 16954.76065228827	 102079.64891596253	 724954.0955707824
57:47.889	 9842.673295365155	 1495.711205907986	 694.8006621327855	 1257.9666758577225	 10882.723833543505	 1523.6526672156647	 58166.666666666664	 2073542.494513967	 701.7526107018538	 4221.141540824162	 4577.546777546778	 537765.4268205786	 142586.36913563652	 17000.470391470233	 1024.1181041181042	 19590.11378930625	 1140.3213358591174	 8225.851515074548	 11012.675206223594	 331090.44132198696	 1283.5955940204562	 28737.68308921438	 638.0817387195842	 7177.948081864091	 666653.0961201808	 889171.2192436369	 2364603.4816247583	 31689.18918918919	 83228.1262485018	 920070.6557739015	 18717.37346101231	 2134866.6053357865	 194104.83745528077	 44132.6241937309	 2661.911081619111	 527221.0589291056	 4638.5352112676055	 83701.62932790224	 54580.77477067697	 75804.14330291157	 10274.425727411945	 462036.25035400735	 795.8640408173326	 136773.2867668981	 15163.404857344965	 864.0866955297618	 5882.575757575758	 12427.02154230409	 4631809.820291496	 8417555.771096023	 290014.1267879216	 9346895.424836602	 33915688.36712913	 185477.9206260481	 1027577.8651345631	 51339050.13192612	 805.77544326897	 11884.621023310365	 299702.04841713223	 21213.96750524109	 19229.116798625175	 16979.484481851658	 102102.57417960306	 725021.2727842716
57:50.139	 9842.987948774426	 1495.5277280858677	 695.6981312698191	 1259.8574073344626	 10863.144620694233	 1523.9729160947936	 58173.68421052631	 2075440.3653401341	 702.4609406621873	 4224.212951113386	 4579.76437976438	 539190.5372666381	 142734.238472913	 17013.014164009826	 1024.6464646464647	 19607.24336229047	 1137.7955518136532	 8229.915419979172	 11034.13587284555	 331203.52831415564	 1283.4382376081826	 28748.335552596538	 638.6920229939366	 7179.277044387349	 666815.9426780116	 892029.8140854614	 2263442.9400386848	 31363.636363636364	 84346.78385936876	 919849.8564804592	 18628.180574555405	 2137810.487580497	 194644.06076631928	 44143.940251216474	 2665.5607166556074	 528118.456476219	 4656.450704225352	 83727.08757637475	 53957.24357516489	 75799.45100063346	 10280.857580398162	 462078.73123760975	 790.8604668359172	 136769.02764172238	 15158.688988446122	 865.1225796169884	 5883.658008658009	 12432.875429285044	 4632234.328569407	 8427982.541222114	 289731.59102948965	 9346732.026143791	 32432230.52294557	 186126.32755729457	 1032718.4759600847	 52616094.98680739	 805.77544326897	 11879.123295704441	 300018.6219739292	 21219.20859538784	 19119.8674277297	 16977.380326144135	 102102.57417960306	 725088.4499977607
57:52.421	 9846.449136276391	 1494.9314251639832	 696.4161065794459	 1257.8485051404261	 10845.22466317117	 1524.659163692927	 58189.47368421053	 2076626.5346064884	 703.1692706225208	 4225.236754543128	 4580.734580734581	 539375.8016246259	 142805.9326970471	 17021.89933622537	 1026.107226107226	 19623.14939434724	 1136.1116957833437	 8227.375479413782	 11037.153779089263	 331429.7022984931	 1283.5562549173878	 28758.10031069685	 638.396724151508	 7181.713475679986	 666877.0101371983	 893872.0196501927	 2209961.315280464	 29900.4914004914	 84194.9660407511	 920733.0536542283	 18624.897400820795	 2140386.3845446184	 195338.8292632343	 44155.256308702046	 2664.980092899801	 528402.6323661382	 4674.591549295775	 83767.82077393075	 53576.30202410735	 75787.72024493817	 10267.07503828484	 462163.6930048145	 787.6562076359961	 136849.9510200605	 15174.722942702192	 865.1757018778719	 5884.559884559884	 12428.192319700282	 4625583.698882128	 8429437.439379243	 292424.50997704396	 9346895.424836602	 32934898.612593383	 186148.68641699274	 1030783.1871787119	 55395778.364116095	 806.0220463120515	 11877.65723500953	 300270.0186219739	 21237.552410901466	 19119.25366721905	 16956.338769068912	 102125.49944324359	 724752.5639303148
