ID:52

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
28:03.451	 9883.139092982012	 1476.8450184501844	 671.2678725946681	 1302.7557568893922	 10882.272039609406	 15210.260322303804	 5823.058230582305	 1987181.9770829286	 747.8198883212546	 4220.93938598793	 4567.164179104478	 531929.8245614035	 144207.75924583033	 18251.0640650047	 1067.4524143785302	 20709.22430551201	 1173.4265734265734	 8190.9599040351195	 10709.35320661835	 336203.8352272727	 1272.7414878229936	 29181.590257879656	 635.6884785226816	 7158.622227176457	 660140.6458055925	 954198.1671245513	 1934436.2745098039	 36107.01438848921	 96817.31381285805	 896040.4380791913	 20438.26459831	 2182890.325670498	 168775.75044143613	 44733.20431296655	 2769.5957969663586	 582421.7515017389	 4252.399774138905	 83447.60829232879	 66792.86447638604	 75687.6956020425	 10203.804347826086	 465947.72175403516	 817.3093744533027	 138077.7537796976	 15363.951050655745	 874.546090324663	 5874.621562335708	 12513.44877684847	 4911607.0134763075	 9020666.494445879	 285648.1885639459	 9385245.901639344	 20162588.792423047	 207340.71227848827	 1070767.8355501813	 55366350.0678426	 845.2630251040747	 12002.071618822136	 318305.4393305439	 21929.98864319594	 20408.41187407835	 17239.466666666667	 104442.45082402977	 735564.7965096462
28:05.732	 9878.071953382316	 1474.40036900369	 668.1569079896163	 1295.2896271129566	 10828.634300646403	 15148.278821397922	 5805.238052380524	 1963293.8434647503	 737.7925626707853	 4205.7202833901865	 4549.53802416489	 524315.7894736842	 144040.06526468456	 18221.214968769	 1063.110124391916	 20716.122154637236	 1141.2587412587413	 8185.855389091652	 10638.588814440038	 335671.1647727273	 1272.4678472303663	 29151.14613180516	 633.4002408671216	 7147.921079032438	 657581.5579227697	 953215.5533719695	 2200367.6470588236	 38165.467625899284	 101209.42075111394	 887952.8222409436	 20332.954975406734	 2175706.417624521	 161689.2289582107	 44581.14459496821	 2768.155241081264	 579734.429339235	 4037.972896668549	 82589.87389422172	 69260.1386036961	 75642.98656375744	 10211.95652173913	 465576.346236252	 818.6339439682104	 137775.37796976243	 15293.744819852762	 872.4749172875703	 5864.469462119976	 12509.522126673735	 4905520.938994349	 8996641.694652544	 286791.7939764295	 9385245.901639344	 19969218.62667719	 206979.41159603142	 1071644.4981862153	 56869742.19810041	 845.1873344266431	 12020.198283515832	 318058.19703309244	 21913.28746075222	 20496.249278707444	 17243.733333333334	 104236.44338118023	 735428.4545640466
28:07.981	 9876.17177603243	 1473.2933579335793	 666.4057027483622	 1291.4307285768214	 10838.261587126943	 15108.706016973396	 5794.257942579426	 1949375.2832265166	 731.2344065581561	 4193.1251639989505	 4537.882018479034	 520561.4035087719	 143990.2102973169	 18205.73765960975	 1059.6820007182735	 20706.7159967392	 1122.094122094122	 8182.0270028840505	 10592.77998085601	 335375.23674242425	 1272.116023611274	 29186.96275071633	 632.2962665596147	 7141.901683201427	 656021.138482024	 949004.35157519	 2422549.0196078434	 42027.87769784173	 103714.19478039465	 883319.2923336142	 20212.511035439526	 2168163.314176245	 157963.5079458505	 44498.202930605476	 2766.799423777646	 578311.7293708505	 3930.547713156409	 82108.5746551585	 70471.31673511294	 75638.28034920112	 10201.388888888889	 465390.6584773604	 817.3093744533027	 137650.10799136068	 15261.079420798596	 870.9417112730989	 5858.305686988996	 12500.098166254369	 4909578.321982321	 8998191.681735985	 284609.34089917067	 9385081.967213115	 20755327.545382794	 207162.92940299364	 1068621.523579202	 54109905.02035278	 843.4969092973382	 12025.00739863865	 318048.68771395966	 21900.594562094997	 20553.31153426941	 17236.8	 104263.02498670919	 735292.112618447
28:10.261	 9871.104636432734	 1472.6937269372693	 665.2313651159916	 1290.9693385344574	 10812.818044285517	 15085.34375893964	 5786.6978669786695	 1939535.1848255324	 726.7197338719259	 4188.139595906586	 4533.759772565742	 517666.6666666667	 143836.11312545324	 18189.154828367697	 1057.4618825296288	 20701.69937919358	 1108.4105084105083	 8172.83887598581	 10571.242991932175	 335108.9015151515	 1272.350572690669	 29181.590257879656	 630.8510638297872	 7141.232861442426	 654939.2476697736	 946116.6703431127	 2494240.1960784313	 42733.81294964029	 108039.46530872057	 880819.9943836001	 19936.940345566905	 2166247.6053639846	 155891.70100058857	 44470.55570915123	 2763.579357681552	 577869.1116029086	 3864.2010163749296	 81745.58360893765	 71119.41735112936	 75598.27752547238	 10222.826086956522	 465233.53806599055	 821.6079774073426	 137555.0755939525	 15210.374920774218	 870.0271673346424	 5854.317361904244	 12494.993521027212	 4909868.1350528905	 9013691.552570395	 284443.474465299	 9385409.836065574	 20236779.794790845	 207260.4232379423	 1068621.523579202	 56047489.823609225	 843.3707581682856	 12018.348623853211	 317868.01065043744	 21885.22947424678	 20439.828172084377	 17234.133333333335	 104319.51089845826	 734405.8899720499
28:12.513	 9869.204459082848	 1472.140221402214	 664.32485887346	 1284.4259888427498	 10743.707880621647	 15070.086774101268	 5782.737827378274	 1932867.2234090762	 723.2268028988951	 4184.072421936499	 4525.088841506752	 515631.5789473684	 143722.80638143583	 18175.888563374054	 1056.0906330601717	 20717.376309023643	 1106.7851067851068	 8170.797070008422	 10552.099001777657	 334872.1590909091	 1271.9596575583441	 29183.381088825216	 629.9879566439181	 7136.105227956749	 654107.0239680426	 943930.8560771652	 2648161.7647058824	 42608.81294964029	 109137.49204328454	 878096.0404380792	 19858.115777525538	 2162176.724137931	 154273.1018246027	 44429.084876969864	 2760.444030166935	 574375.5927916535	 3806.6064370412196	 81560.05485198031	 71340.79825462012	 75591.21820363791	 10236.111111111111	 465176.403370947	 819.4586759303227	 137485.96112311014	 15200.13651211545	 869.2740135029723	 5851.5980493464585	 12491.852200887422	 4900739.023329952	 9017566.520278998	 286032.3003055434	 9385081.967213115	 16722967.640094712	 206899.12255548546	 1070435.30834341	 58766621.43826323	 841.8821748454649	 12013.169576797869	 317706.35222518066	 21873.2046228873	 20484.067448868373	 17209.066666666666	 104150.05316321107	 735019.428727248
28:14.761	 9872.371421332658	 1471.6789667896678	 663.6037743623552	 1283.712931504551	 10791.844313024343	 15066.749308667875	 5778.957789577896	 1927105.586845342	 720.96946655578	 4179.218053004461	 4521.108742004264	 514035.08771929826	 143600.43509789702	 18167.044386711623	 1054.1643540435534	 20689.784912522733	 1099.7164997164998	 8167.734361042342	 10537.741009161768	 334665.00946969696	 1271.9987490715766	 29195.021489971346	 629.5865114411882	 7133.875822093412	 653524.4673768309	 940962.9614775302	 2789215.68627451	 45358.81294964029	 109201.14576702737	 877028.9244594215	 19822.171774498674	 2161817.528735632	 153101.82460270746	 44401.43765551562	 2761.037200237268	 575355.6749920961	 3760.7284020327497	 81390.65903041058	 71634.36858316221	 75579.4526672471	 10223.12801932367	 465090.70132838166	 818.234073925974	 137421.16630669546	 15170.883915947541	 868.3056728622536	 5849.603886804082	 12490.674205835003	 4903782.060570932	 8998966.675277706	 285220.42776080314	 9385245.901639344	 16785319.652722966	 206704.1348855881	 1064842.8053204352	 54061058.344640434	 841.6803330389807	 11997.632435631844	 317706.35222518066	 21863.18391342107	 20558.440725780598	 17216	 104120.14885699096	 734496.7846024496
28:17.038	 9867.937674182924	 1471.4022140221402	 662.8620874366476	 1281.6995931378717	 10811.098885985422	 15048.631639172308	 5775.89775897759	 1922444.4876027708	 718.474515860758	 4175.150879034374	 4519.54513148543	 512929.8245614035	 143781.72588832487	 18155.989165883588	 1053.1195925430147	 20709.851382705212	 1094.3488943488944	 8167.479135295169	 10518.255162040203	 334576.2310606061	 1272.0378405848091	 29173.53151862464	 629.00441589723	 7133.207000334411	 653025.1331557923	 938616.7204764674	 2795649.5098039214	 45001.79856115108	 112568.42775302356	 876130.300477394	 19628.57863538908	 2159422.8927203063	 152195.4090641554	 44401.43765551562	 2759.0882128633166	 574786.5950047424	 3728.684359119142	 81210.50791858246	 71725.80852156057	 75579.4526672471	 10237.62077294686	 464919.29724325094	 821.0081723439882	 137360.69114470843	 15157.720247671981	 867.9559942975495	 5847.972299269411	 12491.852200887422	 4897116.359947833	 9028674.761043658	 284120.47140986467	 9384918.032786885	 14924230.46566693	 206170.7862591042	 1067593.7122128175	 56130257.80189959	 841.2766494260123	 12011.689849067772	 317763.4081399772	 21849.822967466098	 20441.75161890107	 17212.8	 104050.37214247741	 734428.6136296499
28:19.292	 9869.83785153281	 1471.079335793358	 662.2852198277639	 1281.405981292731	 10727.203960940724	 15046.247735291314	 5773.557735577356	 1919272.350618243	 716.7874539622193	 4172.264497507216	 4515.849324804549	 511526.3157894737	 143496.19289340102	 18145.486706096955	 1051.9768846518007	 20701.69937919358	 1095.7852957852958	 8165.182103570608	 10514.836592369753	 334428.26704545453	 1271.5296509127868	 29183.381088825216	 628.9441991168205	 7129.639950953071	 652713.0492676431	 935829.3059538372	 2935355.3921568627	 44400.17985611511	 111900.06365372374	 874754.2825049143	 19622.272669945767	 2154454.0229885057	 151494.9970570924	 44373.790434061375	 2749.1737988306077	 572731.5839392982	 3698.8989271597966	 81041.11209701272	 71873.39579055441	 75555.92159446549	 10223.731884057972	 464819.3115269247	 822.3827256141753	 137291.5766738661	 15137.73097362391	 867.3373322215348	 5846.159424230887	 12502.45415635921	 4892479.350818722	 9006974.941875484	 285936.272370144	 9384918.032786885	 14983425.414364642	 206096.2321500258	 1067654.1717049577	 58385345.9972863	 840.8729658130441	 12015.75910032554	 317525.67516165844	 21838.46616340437	 20494.966980829646	 17211.733333333334	 104023.79053694844	 734746.7448360488
28:21.572	 9867.937674182924	 1470.8487084870849	 661.8525691211009	 1277.6309718552075	 10672.534726997663	 15041.95670830552	 5771.577715777158	 1915906.0011652748	 715.3380064155875	 4171.214904224613	 4512.011371712864	 510438.5964912281	 143491.66062364032	 18136.642529434524	 1050.89947435437	 20682.259986204303	 1089.5860895860897	 8163.905974834742	 10506.973882127717	 334369.0814393939	 1271.4514678863218	 29176.21776504298	 628.1212364512244	 7127.410545089733	 652400.965379494	 933783.8650811157	 3058149.5098039214	 46796.76258992806	 111250.79567154679	 873631.0025273799	 19615.33610795813	 2154394.157088123	 150794.58505002942	 44359.96682333425	 2758.325565630031	 571403.7306354727	 3674.1953698475436	 80995.40211341453	 72009.75359342915	 75574.74645269077	 10208.031400966183	 464519.354377946	 824.6319946017544	 137265.65874730021	 15143.093949588027	 866.6648734432579	 5845.434274215479	 12494.600856009738	 4894073.322706854	 8995091.707569104	 283849.8472282846	 9384918.032786885	 15776637.72691397	 205872.56982279063	 1063422.007255139	 54541383.98914518	 840.5197426516968	 12020.568215448358	 317344.99809813616	 21831.117643129135	 20550.105789574918	 17224.533333333333	 104020.4678362573	 734564.9555752494
28:23.819	 9866.670889283	 1470.1568265682656	 661.3993159998352	 1276.3726353760328	 10761.24329528263	 15032.897873557738	 5768.517685176852	 1912345.4392438661	 713.3182844243793	 4169.771713461034	 4509.737029140014	 509614.0350877193	 143713.74184191442	 18127.245591730694	 1050.311796010317	 20698.563993227566	 1084.974484974485	 8166.203006559302	 10506.290168193627	 334280.30303030304	 1271.0996442672297	 29167.263610315185	 628.1413087113609	 7127.856426262401	 652047.2703062583	 931196.9839773799	 3010049.0196078434	 46375.89928057554	 114258.43411839593	 873125.5265374895	 19467.77651658469	 2151580.459770115	 150382.57798705122	 44318.495991152886	 2752.4786035081775	 570882.0739803984	 3661.631846414455	 80823.3174692802	 71996.91991786448	 75562.98091629997	 10249.3961352657	 464619.3400942722	 820.8832129557894	 137231.10151187904	 15114.816439959046	 866.5303816876026	 5843.983974184659	 12493.422860957317	 4892189.537748152	 9021183.156807026	 284103.0117852466	 9385081.967213115	 15299131.8074191	 205637.43763262028	 1065870.6166868198	 56561736.77069199	 839.8889870064337	 12013.169576797869	 317230.8862685432	 21821.096933662902	 20438.54587420658	 17205.333333333332	 104027.11323763955	 734314.9953416502
28:26.073	 9867.620977957942	 1470.1568265682656	 661.0902797807903	 1277.966528249654	 10773.277403383303	 15031.94431200534	 5767.257672576726	 1910144.3646015408	 712.2490198407984	 4167.147730254526	 4509.3105899076045	 509245.6140350877	 143559.64467005077	 18118.954176109666	 1049.136439322211	 20702.953533579985	 1087.2046872046872	 8161.3537173630075	 10501.846027622043	 334191.5246212121	 1271.5296509127868	 29169.949856733525	 627.900441589723	 7125.849960985397	 651901.6311584554	 929071.3297371006	 3117647.0588235296	 45594.424460431655	 113271.80140038193	 872058.4105588318	 19468.40711312902	 2151281.1302681994	 150058.85815185404	 44304.67238042577	 2751.8854334378443	 569649.0673411319	 3645.2569169960475	 80869.02745287838	 71990.50308008214	 75567.6871308563	 10230.676328502415	 464405.0849878589	 820.7332616899507	 137192.22462203025	 15115.791526497977	 866.4765849853404	 5843.440111673102	 12494.208190992265	 4884364.584842776	 9010333.24722294	 285613.26931470976	 9385245.901639344	 15069455.40647198	 205505.53420886621	 1066928.6577992744	 58123473.54138399	 839.8132963290021	 12014.649304527968	 317192.84899201215	 21811.744271494423	 20498.17272552414	 17205.333333333332	 104000.53163211058	 734360.4426568501
28:28.352	 9865.720800608056	 1469.9723247232473	 660.7812435617454	 1274.778742502412	 10763.306285242745	 15024.315819586154	 5765.817658176582	 1907619.6025118146	 711.0609480812641	 4165.442141170297	 4509.168443496802	 508614.0350877193	 143364.75707034083	 18110.66276048864	 1048.5814097750497	 20676.616291465478	 1082.4040824040824	 8168.244812536689	 10496.034459182278	 334043.5606060606	 1270.9041867010671	 29170.845272206305	 627.6997189883581	 7125.849960985397	 651776.7976031958	 926504.5019752542	 3212683.8235294116	 47733.81294964029	 112886.69637173775	 871974.1645605167	 19484.172026737295	 2150203.5440613027	 149552.67804590936	 44304.67238042577	 2754.9360223709855	 569996.8384445147	 3628.035008469791	 80850.20569492619	 71948.79363449692	 75565.33402357814	 10229.770531400965	 464447.93600914156	 821.7329367955415	 137187.9049676026	 15130.417824581931	 866.2344998251607	 5842.896249161546	 12496.171516079632	 4891175.192001159	 8997933.350555412	 283884.76647752075	 9384918.032786885	 16335438.042620363	 205264.6670872283	 1062394.1958887544	 55179104.47761194	 839.9142172322443	 12006.880733944954	 317069.2278432864	 21803.72770392144	 20540.48855549144	 17214.933333333334	 104023.79053694844	 734314.9953416502
28:30.602	 9864.770711933113	 1469.6955719557195	 660.3897976842886	 1277.4212491086782	 10707.261724659607	 15014.303423285974	 5764.377643776438	 1905289.052890529	 709.7303077105857	 4163.474153765416	 4507.604832977967	 507754.3859649123	 143319.43437273387	 18101.81858382621	 1047.5692970714028	 20675.98921427228	 1077.2254772254773	 8162.119394604528	 10491.248461643649	 334013.9678030303	 1271.3341933466245	 29165.47277936963	 627.4187073464473	 7124.289376881061	 651568.7416777629	 923997.8342390759	 3178063.725490196	 47126.79856115108	 115655.63335455125	 870710.4745857905	 19358.052717871105	 2146252.3946360154	 149246.6156562684	 44277.025158971526	 2751.4617405304634	 569348.7195700285	 3615.1891586674196	 80723.83103439004	 71927.93891170432	 75562.98091629997	 10226.449275362318	 464519.354377946	 821.8079124284608	 137153.34773218143	 15093.852079372044	 865.9117196115878	 5842.53367415384	 12491.066870852475	 4895667.294594986	 9018341.513820719	 284373.6359668267	 9385245.901639344	 15598263.6148382	 205442.44996272295	 1064419.5888754535	 56059701.49253731	 839.4600731676549	 12015.019236460492	 317002.66260935715	 21793.706994455206	 20434.057831634287	 17221.333333333332	 104086.92185007974	 734019.5877928511
28:32.880	 9859.703572333417	 1469.8339483394834	 660.0807614652438	 1276.6243026718678	 10741.988722321552	 15013.826642509774	 5762.577625776258	 1903605.8781640448	 708.6372816918142	 4163.998950406717	 4499.928926794599	 507508.77192982455	 143423.67657722987	 18093.527168205186	 1046.6224819615397	 20674.10798269267	 1080.4006804006804	 8165.437329317781	 10494.325174347054	 333895.5965909091	 1271.2560103201595	 29160.99570200573	 627.4588518667202	 7122.728792776725	 651402.2969374168	 921932.3400244651	 3266360.294117647	 46299.460431654676	 115165.49968173138	 870429.6545914069	 19345.440786984487	 2146312.2605363983	 148940.55326662742	 44277.025158971526	 2749.0043216676554	 568337.0218147328	 3610.954263128176	 80640.47753488747	 71940.77258726899	 75537.0967362402	 10203.200483091787	 464162.2625339237	 820.2584160147952	 137153.34773218143	 15095.802252449905	 865.7772278559324	 5841.627236634578	 12489.888875800056	 4885523.837125055	 9016533.195556704	 286032.3003055434	 9384918.032786885	 15317284.925019732	 205086.88421173368	 1063694.0749697702	 59248303.9348711	 839.1573104579286	 12010.949985202722	 316831.49486496765	 21787.69456877547	 20455.856895556837	 17197.866666666665	 104070.30834662414	 733928.6931624514
28:35.159	 9863.82062325817	 1468.680811808118	 659.7717252461988	 1273.8559624176837	 10712.419199559896	 15008.105273195384	 5761.857618576186	 1902052.178416521	 707.9957229416657	 4164.523747048019	 4504.335465529495	 506824.56140350876	 143464.46700507615	 18091.86888508098	 1046.1001012112704	 20645.889508998556	 1077.5278775278775	 8166.203006559302	 10490.906604676604	 333777.2253787879	 1271.3341933466245	 29165.47277936963	 627.2782015254918	 7121.614089845057	 651277.4633821571	 920368.1793570899	 3318750	 48177.1582733813	 114080.20369191597	 869952.2606009548	 19387.060158910328	 2145953.0651340997	 148628.60506180106	 44235.55432679016	 2753.7496822303196	 566819.4751817895	 3593.8735177865615	 80643.16635745208	 71881.41683778234	 75560.62780902181	 10198.973429951691	 464319.3829452935	 819.4586759303227	 137123.1101511879	 15093.852079372044	 865.5889393980149	 5841.445949130726	 12494.600856009738	 4888277.061295465	 8993025.058124516	 283893.4962898298	 9385245.901639344	 16258089.976322021	 204777.19791248493	 1061729.1414752116	 54662143.82632293	 839.0563895546865	 12008.730393607577	 316641.30848231266	 21775.669717415993	 20544.97659806373	 17215.466666666667	 103970.62732589048	 734133.2060808508
28:37.439	 9864.137319483152	 1468.7730627306273	 659.442086612551	 1277.5890273059017	 10685.600330078394	 15006.198150090588	 5760.777607776078	 1900563.2161584774	 707.3304027563265	 4160.718971398583	 4502.345415778252	 506298.2456140351	 143255.98259608413	 18083.02470841855	 1045.6430180547848	 20632.720887941305	 1077.2254772254773	 8163.905974834742	 10484.411322302749	 333658.8541666667	 1270.8260036746021	 29159.20487106017	 626.4351665997591	 7122.2829116040575	 651215.0466045273	 918262.5784587001	 3359313.725490196	 47212.23021582734	 114824.95225970719	 870092.6705981466	 19354.89973514945	 2145653.735632184	 148463.80223660977	 44235.55432679016	 2750.614354715702	 565712.9307619348	 3584.1332580463013	 80559.81285794951	 71863.7705338809	 75551.21537990918	 10228.864734299517	 464062.2768175975	 821.2330992427461	 137114.4708423326	 15074.350348593438	 865.5351426957527	 5840.720799115317	 12493.030195939844	 4880597.014925373	 9009558.25368122	 285883.89349628985	 9385081.967213115	 14888713.496448303	 204616.619831393	 1061185.0060459492	 57563093.62279511	 838.9302384256339	 11997.26250369932	 316517.6873335869	 21771.661433629502	 20529.589023530167	 17206.933333333334	 104017.14513556618	 733815.0748744518
28:39.693	 9860.65366100836	 1468.8653136531366	 659.2154600519181	 1276.582358122562	 10735.799752441204	 15001.907123104796	 5760.59760597606	 1898750.566453033	 706.5225139598432	 4160.325373917607	 4498.791755508173	 506035.08771929826	 143224.25670775925	 18071.969487590515	 1045.0226909138398	 20640.245814259735	 1072.3870723870723	 8158.035782649754	 10477.916039928894	 333629.26136363635	 1270.395997029045	 29156.518624641834	 626.6961059815335	 7122.059971017724	 651111.0186418109	 915836.1240900796	 3335049.0196078434	 48500.89928057554	 115089.11521323997	 869839.9326032014	 19346.70198007315	 2147329.980842912	 148246.02707474984	 44207.907105335915	 2751.4617405304634	 566282.0107492886	 3578.486730660644	 80460.32642305935	 71838.10318275154	 75546.50916535285	 10221.920289855072	 464262.24825024995	 817.2094069427436	 137101.51187904968	 15074.350348593438	 864.8357855663448	 5840.539511611465	 12489.103545765107	 4887842.34168961	 9020666.494445879	 284382.3657791357	 9384918.032786885	 15685872.138910813	 204656.764351666	 1060096.7351874243	 54839891.45183175	 838.7788570707708	 11995.042912104173	 316555.7246101179	 21758.968534972275	 20543.694300185933	 17218.666666666668	 103993.88623072834	 734065.035108051
28:41.972	 9860.33696478338	 1469.1420664206642	 658.9270262474762	 1277.1695818128435	 10765.025443542841	 15000.953561552398	 5758.257582575826	 1897585.2916423902	 705.8334323393133	 4161.243768039884	 4495.664534470505	 505719.29824561405	 143169.8694706309	 18067.5473992593	 1044.7615005387051	 20644.00827741895	 1073.067473067473	 8159.056685638448	 10477.57418296185	 333540.48295454547	 1271.0214612407647	 29156.518624641834	 626.5957446808511	 7120.499386913388	 650986.1850865512	 914171.6967132572	 3381004.901960784	 47205.03597122302	 116884.15022278803	 868828.9806234204	 19212.38491613066	 2143259.099616858	 148157.73984696882	 44207.907105335915	 2746.462164223371	 565112.2352197281	 3578.486730660644	 80506.03640665753	 71765.91375770021	 75546.50916535285	 10230.676328502415	 464319.3829452935	 821.033164221628	 137092.8725701944	 15060.211593778948	 864.8895822686069	 5839.9956490999075	 12491.066870852475	 4879872.48224895	 9025316.455696203	 285194.23832387605	 9384754.098360656	 15125493.291239148	 204473.24654470378	 1063180.169286578	 57715061.05834464	 838.2237921029393	 12006.880733944954	 316394.0661848612	 21752.28806199479	 20411.61761877284	 17205.866666666665	 103947.36842105263	 733496.9436680528
28:44.222	 9854.636432733721	 1468.680811808118	 658.7003996868433	 1275.5756889392223	 10720.327327740339	 14996.662534566607	 5758.977589775898	 1896225.8043633068	 705.3106807651183	 4161.899763841511	 4498.223169864961	 505245.6140350877	 143274.11167512691	 18057.597700514067	 1044.4350125697867	 20626.45011600928	 1075.4488754488755	 8160.07758862714	 10481.676466566389	 333481.29734848486	 1271.9205660451116	 29164.57736389685	 626.3348052990767	 7118.938802809052	 650944.5739014647	 912306.7359175406	 3428737.745098039	 47350.71942446043	 115241.88415022279	 868688.5706262286	 19290.578887627697	 2141283.524904215	 147881.10653325485	 44194.08349460879	 2749.1737988306077	 564195.3841289915	 3561.688311688312	 80465.70406818854	 71669.6611909651	 75541.80295079653	 10200.78502415459	 464119.41151264106	 816.7845450228675	 137066.9546436285	 15054.84861781483	 864.916480619738	 5839.633074092203	 12490.281540817528	 4876104.912331546	 9003616.636528028	 285796.5953731995	 9385081.967213115	 15450670.87608524	 204129.15065664964	 1063180.169286578	 57998643.14789688	 838.501324586855	 12003.921278484759	 316356.0289083302	 21747.61173091055	 20512.278002179908	 17201.6	 103927.4322169059	 733587.8382984526
28:46.471	 9858.120091208513	 1468.9575645756458	 658.4531707116074	 1273.4365169246257	 10704.854903039472	 14992.371507580814	 5756.09756097561	 1894607.3671263028	 704.5503148390163	 4159.275780635004	 4501.492537313433	 504947.36842105264	 143328.49891225525	 18055.93941738986	 1043.6187926474909	 20610.146108986017	 1071.2908712908713	 8157.01487966106	 10475.181184192534	 333362.92613636365	 1271.5296509127868	 29159.20487106017	 626.1541549578483	 7118.938802809052	 650819.7403462051	 910461.8284637135	 3411090.68627451	 48897.482014388486	 114038.82877148314	 868772.8166245436	 19307.604994324633	 2140684.8659003833	 147645.67392583872	 44166.43627315455	 2742.6489280569444	 564495.7319000949	 3551.2422360248447	 80331.26293995859	 71855.74948665297	 75544.15605807469	 10201.388888888889	 463919.44007998856	 817.8841876390173	 137066.9546436285	 15058.261420701087	 864.8895822686069	 5839.451786588351	 12488.31821573016	 4878133.603825533	 8998966.675277706	 283125.27280663466	 9385081.967213115	 16042620.363062352	 204404.42736709295	 1060036.2756952841	 54995929.443690635	 838.3247130061814	 11992.453388576501	 316289.46367440093	 21739.595163337563	 20530.230172469066	 17209.066666666666	 103874.26900584795	 734042.311450451
28:48.752	 9857.48669875855	 1468.5424354243542	 658.2677489801805	 1274.3592970093537	 10704.511071379453	 14986.650138266425	 5753.757537575376	 1893636.3047841005	 704.0038018296306	 4159.275780635004	 4498.791755508173	 504280.70175438595	 143269.5794053662	 18049.306284893042	 1043.3249534754643	 20615.162726531635	 1068.6070686070686	 8161.3537173630075	 10465.267332148229	 333362.92613636365	 1271.4123763730895	 29152.04154727794	 625.9333600963469	 7118.938802809052	 650757.3235685752	 908496.6009585498	 3465931.3725490198	 47903.77697841726	 116569.06429026098	 868604.3246279135	 19167.61256148316	 2137272.509578544	 147580.9299587993	 44180.25988388167	 2747.648504364037	 564195.3841289915	 3551.2422360248447	 80296.3082466188	 71722.6001026694	 75537.0967362402	 10214.673913043478	 463948.00742751034	 819.2837327868443	 137006.47948164147	 15055.823704353761	 864.7550905129516	 5839.270499084498	 12482.82090548553	 4882335.89334879	 9016791.526737276	 284591.8812745526	 9385081.967213115	 15353591.160220994	 204060.33147903884	 1062756.9528415962	 57808683.85345997	 837.8453387157815	 12002.811482687186	 316175.3518448079	 21732.246643062328	 20394.306597422583	 17218.666666666668	 103894.20520999469	 734019.5877928511
28:51.003	 9856.219913858627	 1468.9575645756458	 658.1029296633566	 1272.4717922905918	 10684.568835098336	 14986.650138266425	 5752.857528575286	 1892147.3425260568	 703.3860045146727	 4159.275780635004	 4497.796730632552	 503824.56140350876	 143301.30529369108	 18039.35658614781	 1043.031114303438	 20622.060575656862	 1071.1018711018712	 8157.78055690258	 10463.21619034596	 333244.55492424243	 1271.373284859857	 29155.623209169054	 625.9735046166198	 7119.161743395385	 650674.1011984021	 907393.6671546313	 3498100.4901960786	 47551.25899280576	 115372.37428389561	 868716.6526256669	 19224.366250472947	 2140265.804597701	 147351.38316656856	 44180.25988388167	 2746.03847131599	 562029.7186215618	 3544.3252399774137	 80307.0635368772	 71660.03593429158	 75532.39052168389	 10198.973429951691	 463948.00742751034	 822.4826931247345	 137002.15982721382	 15060.211593778948	 864.7012938106894	 5838.907924076793	 12485.962225625319	 4874366.03390813	 9001291.655902868	 285037.1017023134	 9384918.032786885	 15195737.963693764	 203836.66915180362	 1063059.2503022975	 59533242.87652646	 837.3911946511921	 11991.343592778929	 316118.29593001143	 21726.23421738259	 20472.5267679682	 17226.666666666668	 103834.39659755449	 733746.903901652
28:53.284	 9854.00304028376	 1468.5424354243542	 657.7732910297087	 1274.3592970093537	 10779.12254160363	 14986.650138266425	 5752.677526775267	 1891241.0176733346	 702.5781157181893	 4156.782996588822	 4497.0859985785355	 503631.5789473684	 143092.82088469906	 18033.27621469239	 1042.019001599791	 20581.927635291904	 1067.851067851068	 8154.207396442153	 10456.037194038014	 333126.1837121212	 1271.7251084789493	 29151.14613180516	 625.9735046166198	 7118.938802809052	 650653.2956058589	 905067.479495458	 3480943.6274509802	 49201.438848920865	 114089.7517504774	 867986.5206402696	 19254.0042880565	 2138050.7662835247	 147021.777516186	 44180.25988388167	 2746.8858571307514	 563436.6108125198	 3530.491247882552	 80247.90944045603	 71607.09702258727	 75539.44984351836	 10198.067632850241	 463948.00742751034	 820.3083997700747	 137002.15982721382	 15048.998098581249	 864.566802055034	 5838.545349069089	 12492.244865904897	 4883640.052166353	 8993283.389305089	 283116.54299432563	 9384918.032786885	 16178374.11207577	 203830.93422033606	 1060429.262394196	 55139755.76662144	 837.8957991674025	 11987.27434152116	 315890.0722708254	 21720.221791702854	 20519.33064050779	 17208.533333333333	 103963.98192450825	 733815.0748744518
