ID:43

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
24:09.2	9843.768778	1491.311362	964.9089886	1226.738794	10878.90561	1547.355009	58238.59649	2356738.959	9487.928918	4081.543457	4551.589515	84879.29456	139563.9038	15600.15182	1067.655056	18458.28813	981.5136287	8245.730478	11318.4027	336433.4939	1323.17172	30493.89725	627.4844173	7045.434726	643512.8154	1923504.274	1940048.106	32327.86885	104120.0324	1023406.328	17330.9185	2434636.119	175600.2806	41311.71702	2576.105272	530608.1291	7009.99592	89843.12092	83715.22703	75111.91942	10277.1973	495900.7714	783.0043332	132440.9059	15261.6697	878.1096552	5841.920691	12273.89883	4876502.894	8870355.937	321350.6396	9400985.222	23129740.52	2194337.621	116530.5835	61981534.09	735.2046368	12028.71665	273417.2964	22867.10823	19173.27293	17152.9261	97224.13039	703565.0122
24:11.5	9841.064776	1491.495736	963.9975337	1224.806801	10914.4928	1547.307819	58229.82456	2355378.999	9482.960192	4080.919081	4551.310653	84857.61095	139476.3343	15593.98425	1066.910527	18461.14315	981.5440841	8245.985755	11326.854	336342.0138	1322.887952	30492.00492	627.6020228	7043.472573	643453.2088	1916666.667	1999759.471	33422.13115	101901.8654	1023343.492	17418.36999	2431716.083	175476.1776	41267.50184	2574.660997	531414.8309	6994.696042	89818.13133	83673.11551	75114.25107	10255.07068	495840.2662	782.3302841	132440.9059	15254.48097	878.4894604	5841.740851	12281.59261	4879471.575	8852169.395	319441.3093	9401313.629	23470059.88	2194006.1	116245.5128	59066761.36	734.6938776	12025.37751	273190.5961	22857.94814	19253.74024	17202.58437	97367.76369	703976.2765
24:13.8	9844.069222	1491.311362	963.2201163	1223.338485	11008.52134	1546.364022	58214.03509	2353947.463	9469.807681	4079.92008	4544.617959	84751.60218	139454.442	15591.13768	1066.392594	18450.86507	978.4071875	8247.517423	11318.4027	336342.0138	1322.482569	30496.73574	627.4256145	7042.600506	643473.0777	1910598.291	1964521.948	34065.57377	104201.1354	1022212.448	17343.85511	2432240.192	175416.824	41252.76345	2582.363797	529475.6438	6995.104039	89768.15216	83640.91258	75114.25107	10296.25077	495613.3717	780.0433317	132436.7807	15263.5867	878.3538157	5841.920691	12271.97538	4883330.859	8867498.051	318547.7803	9400985.222	21825349.3	2191353.932	116175.1249	58549715.91	734.4273945	12033.53987	273115.0294	22858.65276	19153.60315	17192.97309	97217.88547	703651.5942
24:16.1	9842.266555	1491.910578	962.442699	1223.956723	10889.67972	1546.080883	58208.77193	2353518.002	9466.884901	4080.919081	4548.661461	84645.59341	139336.2231	15583.0724	1065.971773	18448.58105	979.8690422	8244.964644	11315.5856	336281.027	1321.874493	30477.81247	627.4256145	7041.510421	643373.7334	1902564.103	1944858.689	32784.83607	104716.1395	1022463.791	17333.50582	2427897.574	175303.5127	41274.87104	2579.796197	528917.1579	6991.432069	89776.48202	83596.32391	75121.24604	10284.57283	495643.6243	782.4747232	132407.904	15248.72999	877.8112368	5841.561011	12269.28255	4871307.704	8869836.321	321350.6396	9400985.222	21084830.34	2190757.194	116678.398	62670454.55	733.8722214	12039.10511	273014.2737	22841.74183	19127.37677	17188.16745	97202.27315	703629.9487
24:18.3	9839.862997	1491.772298	961.5312441	1223.608964	10862.58121	1545.797744	58196.49123	2353088.541	9465.423511	4079.545455	4542.108199	84609.45405	139235.5182	15575.95597	1065.227243	18440.01599	979.8081316	8239.603809	11317.69843	336189.5469	1322.077185	30486.32794	627.3276099	7042.164472	643453.2088	1898162.393	2010944.077	32825.81967	102834.5499	1022306.701	17393.01423	2428646.301	175098.473	41252.76345	2575.864559	529072.2929	6964.300286	89676.52367	83603.75536	75121.24604	10267.67056	495567.9927	782.7395282	132424.4049	15253.52248	877.8654947	5841.740851	12264.28159	4872792.044	8852429.202	321792.7013	9401642.036	21450099.8	2190359.369	116477.7926	60917613.64	734.7604983	12033.53987	272947.1033	22837.51409	19226.9178	17182.82785	97221.00793	703781.4671
24:20.6	9839.862997	1491.034801	960.7538268	1223.995363	10976.52552	1545.325846	58191.22807	2351943.311	9456.362892	4079.92008	4545.593977	84467.30593	139301.1953	15574.05826	1065.194872	18422.88586	978.0721791	8239.859087	11331.07965	336159.0535	1322.1988	30474.97398	627.7196284	7041.728438	643413.4711	1888931.624	2023692.123	34235.65574	102680.4542	1022181.03	17391.46184	2423255.466	174990.5574	41245.39425	2576.506459	529816.9407	6971.848225	89720.9496	83583.93817	75116.58273	10302.70436	495280.593	782.0654791	132391.403	15258.31496	877.3229158	5841.201331	12261.20408	4877987.235	8853728.241	319112.1144	9400985.222	21408183.63	2187441.984	116474.2732	58069602.27	734.560636	12047.26747	272972.2922	22825.53551	19232.87835	17189.23537	97149.19128	703586.6577
24:22.8	9834.755438	1491.265268	959.9764094	1224.034003	10927.22583	1544.995517	58196.49123	2350726.505	9447.009996	4077.672328	4545.036252	84373.34361	139340.6016	15570.26283	1064.935906	18430.87992	977.4935282	8239.348531	11319.81125	336098.0667	1322.279877	30469.297	627.6804265	7041.728438	643433.34	1883632.479	1975466.025	33752.04918	104890.5109	1022495.209	17323.674	2428496.556	175022.9321	41230.65586	2575.784322	529522.1843	6967.564259	89670.97043	83474.94364	75107.25611	10296.55808	495446.9823	780.741454	132374.902	15257.35647	877.5670763	5841.021491	12261.58877	4878580.971	8860743.05	319949.2099	9400821.018	20218562.87	2188502.851	116477.7926	61007102.27	734.2941529	12037.99206	272955.4996	22829.05862	19124.99255	17166.80906	97136.70143	703781.4671
24:25.1	9839.562553	1490.988707	959.1185696	1221.213292	10945.18267	1545.137086	58182.45614	2349652.852	9443.50266	4077.422577	4545.733408	84231.19549	139607.6886	15564.09527	1064.32086	18419.45983	978.7421958	8240.369642	11318.75484	335976.0932	1322.44203	30459.83537	627.0139951	7041.074387	643393.6022	1876239.316	1991280.818	32792.0082	104797.2425	1022086.776	17328.84864	2423180.593	174974.37	41215.91746	2575.383134	528808.5635	6944.308446	89751.49243	83450.17216	75118.91438	10279.04118	495386.4771	782.4747232	132387.2778	15243.45826	877.4043027	5840.661811	12258.12656	4869971.798	8852169.395	321745.6734	9401477.833	20320359.28	2181275.693	116678.398	62512784.09	734.0498768	12019.07023	272779.1772	22831.87711	19127.97282	17179.62409	97208.51808	703997.922
24:27.4	9836.558106	1491.034801	958.2875372	1223.183926	11033.66091	1544.429239	58185.96491	2348436.046	9437.657099	4077.422577	4545.315114	84180.6004	139743.4213	15559.82541	1063.738185	18412.03677	979.5035785	8242.922421	11315.93774	335884.613	1322.482569	30446.58908	626.8571877	7040.20232	643373.7334	1871239.316	2047745.039	33598.36066	102968.3698	1021615.508	17384.21734	2426774.483	174780.1219	41223.28666	2576.747172	528715.4825	6941.044472	89707.0665	83425.40068	75114.25107	10272.8949	495235.214	781.5117959	132387.2778	15226.68456	877.2686579	5840.661811	12263.51221	4873237.346	8842816.316	319911.5877	9401149.425	21493013.97	2181010.476	116393.3272	59296875	733.7167729	12028.71665	272686.8178	22817.08005	19213.20856	17178.02221	97189.7833	703543.3667
24:29.6	9833.854104	1490.527771	957.7245798	1223.956723	11037.57877	1544.617998	58168.42105	2347863.431	9431.519261	4077.172827	4543.223648	84154.0982	139419.4142	15555.08113	1063.54396	18402.3297	977.5239836	8241.646032	11305.02148	335884.613	1321.874493	30453.21222	627.0923988	7039.548269	643393.6022	1863418.803	2037342.153	34431.35246	104172.7494	1021458.418	17372.83312	2427672.956	174747.7473	41230.65586	2572.334109	528172.5101	6932.884537	89620.99125	83356.04053	75116.58273	10295.32883	495159.5825	780.5247954	132358.4011	15239.62427	876.9702395	5840.481971	12262.74284	4876206.026	8845674.201	319798.7208	9401806.24	21310379.24	2181076.78	116358.1333	57750000	733.6057383	12026.86157	272628.0437	22810.73844	19194.73088	17188.16745	97146.06882	704062.8585
24:31.9	9834.154549	1490.573865	956.9471624	1222.913447	11005.90943	1544.240479	58163.15789	2347577.124	9424.212311	4077.172827	4543.363079	83985.44789	139585.7962	15550.81127	1063.382105	18409.75276	976.671235	8242.922421	11306.07789	335823.6263	1322.482569	30455.10455	627.1904034	7039.330252	643413.4711	1857863.248	2001503.307	33549.18033	105340.6326	1021458.418	17306.08021	2422057.502	174693.7895	41230.65586	2572.976009	528281.1046	6935.944512	89601.55491	83368.42627	75121.24604	10301.47511	495008.3195	783.7987482	132358.4011	15221.89207	877.3500448	5840.302131	12260.81939	4870417.1	8858144.973	320917.9834	9400985.222	19901197.6	2179684.392	116699.5143	61571022.73	733.0283582	12019.44125	272476.9102	22798.75986	19112.47541	17173.75053	97214.76301	703738.1762
24:34.2	9829.948324	1490.389491	956.0893226	1222.642968	10915.47226	1544.382049	58150.87719	2346288.741	9422.458643	4076.048951	4542.665923	83980.62931	139577.0393	15545.59256	1063.349735	18402.3297	978.2853662	8241.390754	11306.43003	335762.6395	1321.590725	30442.80443	627.2492062	7039.330252	643453.2088	1852051.282	2033553.818	33025.61475	104651.2571	1021552.672	17338.163	2420260.557	174656.019	41230.65586	2571.451496	527226.1868	6922.072623	89604.33153	83482.37509	75107.25611	10279.65581	494993.1932	783.1969186	132358.4011	15214.2241	877.2957869	5840.481971	12258.51125	4866409.381	8854767.472	321143.7171	9401313.629	20250499	2181275.693	116491.8702	62387784.09	732.8729098	12029.08767	272518.8917	22802.9876	19153.60315	17175.88637	97180.41591	703694.8852
24:36.4	9834.154549	1490.481678	955.4727502	1221.367852	10932.44964	1543.95734	58152.63158	2345358.242	9415.44397	4076.673327	4542.805354	83840.89047	139594.5532	15543.69485	1062.378609	18382.34454	978.0112685	8237.816864	11309.24713	335671.1594	1322.360953	30452.26606	627.4844173	7038.676201	643294.2579	1845940.171	2075586.29	34116.80328	103313.0576	1021018.568	17380.07762	2417939.503	174553.4992	41215.91746	2573.698147	527102.0788	6910.03672	89518.25628	83417.96923	75107.25611	10272.8949	494932.6879	782.3543572	132333.6496	15215.18259	877.5399474	5840.122291	12258.89594	4867151.551	8844115.355	318867.5696	9400985.222	20945109.78	2179419.175	116090.6595	58904829.55	733.0505652	12022.40938	272485.3065	22784.66742	19202.47959	17180.15805	97117.96665	703326.9118
24:38.7	9833.553659	1489.974649	954.8293703	1222.642968	10910.57495	1543.768581	58135.08772	2344284.59	9409.59841	4075.549451	4541.550474	83785.4768	139550.7684	15538.47614	1062.216755	18389.1966	975.3921121	8241.390754	11309.59927	335671.1594	1322.279877	30447.53524	627.288408	7039.112235	643274.389	1837350.427	2045520.144	34745.90164	104310.6245	1020830.061	17325.22639	2419811.321	174440.1878	41223.28666	2573.136484	526481.5389	6916.768666	89462.72387	83370.90342	75111.91942	10299.63122	494887.309	783.1728455	132333.6496	15213.2656	877.0516264	5840.302131	12262.74284	4870565.534	8855546.895	318782.9195	9401477.833	21210578.84	2177164.832	116210.3189	58740056.82	733.1393929	12037.62104	272493.7028	22794.53213	19126.78071	17197.24477	97049.27247	703153.7479
24:41.0	9831.750991	1490.389491	953.9983379	1223.145286	10879.55859	1543.910151	58135.08772	2343425.667	9406.091074	4078.546454	4540.295594	83689.10519	139485.0913	15532.783	1061.893047	18381.77354	977.1889752	8238.837975	11309.95141	335488.1991	1322.44203	30423.88116	627.1119997	7038.458184	643333.9956	1833974.359	2088334.336	34467.21311	103304.9473	1020138.867	17378.52523	2417041.03	174429.3962	41208.54827	2570.729359	526047.161	6896.368829	89496.04332	83385.76631	75102.5928	10274.12415	494781.4249	782.8358209	132321.2739	15203.68063	876.9159817	5840.302131	12261.58877	4862995.399	8838919.2	318171.5576	9400985.222	21464071.86	2174114.839	116030.8299	58654829.55	733.094979	12033.91088	272250.2099	22776.91657	19184.00191	17193.50705	97086.74202	703348.5573
24:43.2	9831.150102	1490.942614	953.354958	1222.604328	10920.36958	1543.815771	58138.59649	2342280.438	9396.445899	4080.294705	4541.132181	83580.68713	139428.1711	15530.41085	1061.569338	18375.49249	976.1839501	8238.072142	11300.44369	335457.7057	1321.46911	30414.41953	627.0531969	7038.894218	643333.9956	1826923.077	2045760.673	34741.80328	105194.6472	1020453.046	17293.1436	2412623.54	174397.0215	41245.39425	2565.834871	525892.0261	6905.956752	89387.7551	83373.38056	75109.58776	10303.01168	494630.1619	781.1025518	132313.0234	15193.13716	876.8617238	5840.302131	12258.12656	4870713.968	8850090.933	318021.0685	9401477.833	21074850.3	2174711.577	116337.017	58930397.73	732.7618752	12019.07023	272275.3988	22781.14431	19089.82536	17184.42973	97046.15	702699.1926
24:45.5	9827.244322	1490.112929	952.5239257	1222.604328	10979.13742	1544.19329	58142.10526	2350654.928	9393.815397	4082.167832	4544.060234	83881.84841	139524.4976	15530.41085	1062.119643	18384.05756	990.1324806	8277.129656	11406.43707	336890.8947	1322.117723	30531.74378	630.6597671	7060.477893	647347.5065	1785299.145	1893565.845	29521.51639	98957.82644	1024788.715	17321.60414	2420035.939	174359.2511	41193.80987	2568.643184	524914.6758	6904.732762	89465.50049	83274.29463	75123.57769	10300.86048	494675.5408	783.4135773	132395.5282	15198.88814	877.2957869	5841.381171	12256.20312	4856167.434	8842296.7	320504.1384	9400821.018	20000998	2173584.405	116460.1957	61634943.18	733.8722214	12028.34564	272317.3804	22801.57835	19054.06211	17176.42033	97127.33404	703868.0491
24:47.8	9857.889677	1505.692556	971.2891725	1263.562597	10976.852	1569.675806	58873.68421	2435258.75	9520.371778	4133.866134	4603.597323	88469.13699	140080.5639	15581.17468	1076.200958	18382.91555	1010.263438	8311.33689	11580.74512	338842.4712	1323.577104	30615.95231	636.3244345	7085.767856	653109.4774	1692222.222	1605652.435	25053.27869	82287.10462	1033145.873	17588.09832	2432015.574	203361.5713	41650.70007	2579.154297	528870.6174	7175.846593	91378.59225	76197.08192	75305.44675	10270.12907	495946.1504	776.649013	133224.702	15327.806	882.4231573	5860.264365	12275.05289	4794864.183	8747986.49	321341.234	9401313.629	21450099.8	2164633.338	115907.6512	61917613.64	734.0942906	12038.36308	272325.7767	22838.21871	19150.62288	17189.76933	97270.96734	705123.4875
24:50.0	9867.203461	1511.177691	1006.701874	1272.681607	11185.15133	1582.653013	59261.40351	2469687.209	9566.843982	4162.337662	4648.354713	91032.62179	140601.6025	15646.17136	1087.401269	18386.91258	956.3575453	8326.398285	11631.45292	339391.3521	1323.050105	30590.4059	639.7741973	7097.540769	656010.3318	1551196.581	1410222.489	23651.63934	75381.1841	1038832.511	17630.01294	2445941.899	216975.1255	41798.08401	2578.993822	530856.345	7183.394533	92133.83313	63898.04058	75415.03451	10263.98279	496641.9604	770.582571	133554.7213	15404.48577	885.1360517	5871.594281	12286.97827	4738756.123	8712912.445	318105.7186	3950903.12	24031936.13	2159063.785	115179.137	58845170.45	732.3843574	12037.62104	272267.0025	22886.83766	19149.43077	17192.43913	97314.68182	705794.4977
24:52.3	9868.705684	1513.666743	1026.351768	1277.086553	11227.92125	1589.023642	59415.78947	2481855.272	9570.935874	4177.697303	4668.432794	92133.66742	140886.2034	15698.35848	1098.116017	18368.06943	879.9147251	8330.738008	11683.9214	339970.7264	1323.455489	30597.02905	640.7346427	7106.261446	657778.6608	1429017.094	1260613.349	22386.27049	73552.31144	1043576.613	17402.32859	2446765.499	224259.4291	41901.25276	2579.956672	524914.6758	7113.627091	92464.25101	59778.54294	75457.00429	10246.15857	497292.3915	771.8825229	133756.8582	15434.19918	886.8723041	5878.967719	12293.13329	4709663.055	8706677.059	319469.526	1866995.074	24113772.46	2160058.348	115034.842	59626420.45	731.7847705	12023.15141	272292.1914	22921.36415	19015.31859	17212.7296	97486.41729	705837.7887
24:54.6	9874.414133	1514.450334	1035.895236	1277.202473	11296.15724	1592.61007	59535.08772	2487652.995	9538.785293	4187.812188	4686.001115	92861.27307	141153.2904	15736.78717	1106.629548	18375.49249	813.9485305	8339.162178	11706.4582	340336.6469	1323.455489	30580.94427	642.1263084	7111.493852	658911.1862	1335897.436	1178412.508	20901.63934	72315.49067	1047346.759	17149.80595	2454926.625	228187.5573	41997.05232	2585.493059	526295.377	7003.875969	92703.0404	57774.52996	75473.32587	10201.59803	497428.5282	770.4862783	133892.9912	15450.97287	888.2558802	5883.643557	12311.59838	4686655.782	8692907.249	321397.6674	1353201.97	23218562.87	2159395.306	115034.842	61207386.36	730.4079412	12023.15141	272199.8321	22948.1398	19002.80145	17231.95216	97467.68251	705513.1063
24:56.8	9875.015022	1514.957363	1041.685655	1275.386399	11088.83738	1594.733613	59605.26316	2491374.991	9501.665985	4192.182817	4688.650307	93287.71744	141175.1828	15767.62501	1112.391558	18361.21738	765.2504949	8340.18329	11717.7266	340794.0477	1323.901411	30570.53647	642.5183269	7117.162292	659646.3342	1256068.376	1140589.296	20113.72951	70012.16545	1050614.22	16918.49935	2459793.351	230507.7429	42019.15991	2593.356335	526931.4303	6890.860873	92694.71054	56877.80227	75487.3158	10186.53964	497731.0543	767.814155	134000.2475	15458.64085	889.0697485	5887.600036	12308.13618	4681015.289	8687970.902	320325.4327	1054679.803	23823353.29	2158201.83	114542.1271	58115056.82	731.2740112	12013.50499	272208.2284	22974.21082	19114.85963	17209.52584	97645.6629	706249.053
24:59.1	9877.418579	1515.55658	1045.894432	1280.370943	11051.29126	1596.621207	59652.63158	2493665.45	9466.592623	4194.055944	4699.944228	93690.06891	141337.1864	15787.07657	1116.988217	18377.77651	728.5823055	8346.565236	11735.68561	341037.9948	1324.468948	30554.4517	643.3023639	7125.228918	660242.4002	1188846.154	1098436.56	20175.20492	70227.0884	1053693.173	16493.1436	2467729.859	232380.0788	42033.89831	2590.30731	529382.5628	6790.697674	92669.72095	56466.59566	75503.63738	10206.20774	498109.2119	765.8883004	134091.0028	15435.15767	889.5851984	5890.657315	12315.06059	4675523.23	8684073.785	318933.4086	797208.5386	22945109.78	2159726.827	114538.6077	55687500	730.7854589	12025.74853	272099.0764	22993.94025	19098.76617	17214.86544	97664.39768	706097.5346
25:01.3	9878.620358	1516.017516	1048.709219	1280.718702	11032.68145	1597.706574	59664.91228	2496671.677	9432.688373	4194.055944	4698.96821	93918.95148	141394.1066	15800.36057	1120.419526	18395.47765	702.7866606	8344.778291	11745.54546	341403.9154	1324.347333	30553.50554	643.4787722	7127.627104	660699.3841	1128418.803	1047203.848	19634.22131	70819.14031	1055075.56	16109.70246	2469826.295	234101.3328	42085.48268	2591.109685	529336.0223	6701.142391	92728.02999	56040.52615	75510.63234	10200.67609	498305.8539	765.3586904	134144.631	15434.19918	890.3990668	5892.815394	12321.985	4665578.151	8683813.978	320974.4169	686042.6929	21223552.89	2158002.917	114770.8876	58595170.45	730.8298728	12018.3282	272132.6616	23012.26043	19002.80145	17224.47672	97614.43827	706508.7989
25:03.6	9881.023915	1516.662826	1051.389969	1281.761978	11120.50671	1598.131282	59714.03509	2498604.252	9413.398024	4200.174825	4706.218628	94155.06192	141591.138	15817.43998	1123.300531	18403.47171	681.2243033	8349.628571	11753.64462	341708.8492	1325.320253	30527.01296	643.7531852	7127.845121	661017.2859	1077222.222	1021948.286	18911.88525	69399.83779	1056363.693	15917.20569	2476489.967	235493.4441	42137.06706	2593.035385	528963.6984	6597.103223	92761.34944	55827.49139	75519.95896	10171.17394	498563.0011	765.4549831	134239.5116	15456.72386	890.6703562	5894.973474	12331.21754	4661421.998	8664068.589	322817.9082	679474.5484	23788423.15	2158069.222	114651.2283	59673295.45	730.8520797	12018.3282	272199.8321	23027.0575	19108.30303	17228.7484	97667.52014	706681.9628
25:05.9	9879.521692	1516.8472	1053.427338	1281.22102	11218.12661	1599.311028	59728.07018	2500107.365	9390.600339	4203.171828	4702.035694	94376.71662	141494.8115	15833.09612	1125.760715	18397.19066	668.4635298	8349.373293	11772.66005	342044.2764	1325.036485	30559.18251	644.1060018	7130.897358	661295.45	1039700.855	1007576.669	19057.37705	68892.94404	1058877.125	15591.2031	2480458.221	236599.5791	42159.17465	2595.201797	531414.8309	6522.031824	92761.34944	55616.93379	75524.62227	10160.72526	498880.6535	763.3846895	134276.6388	15452.41062	891.2943219	5896.412193	12333.14099	4662906.338	8661210.704	320090.2935	626108.3744	25900199.6	2161583.344	114440.0648	54751420.45	731.6737359	12020.92531	272208.2284	23037.62683	19121.41622	17239.4276	97642.54044	706898.4177
25:08.1	9889.73681	1517.215948	1055.277055	1281.2983	11056.51507	1599.924496	59771.92982	2501181.018	9369.8486	4209.040959	4709.146682	94641.73854	141424.7559	15845.43126	1127.055548	18422.88586	654.7586417	8351.670794	11788.50623	342410.197	1324.995946	30556.34402	644.6548277	7133.295544	661553.7453	1004059.829	974864.7023	18957.9918	69764.8013	1059034.214	15334.02329	2490191.674	237441.3209	42173.91304	2598.090347	532640.3971	6497.55202	92639.17812	55398.94473	75557.26544	10176.70559	498971.4113	761.868079	134317.8912	15448.09738	892.0810613	5897.850913	12332.7563	4663648.508	8680436.477	319657.6373	545484.4007	26781437.13	2164765.946	114422.4678	55561079.55	731.8735982	12013.50499	272434.9286	23045.37768	19009.9541	17248.50491	97729.9694	706660.3173
25:10.4	9886.131475	1517.630791	1057.019543	1281.25966	11154.46146	1601.245812	59780.70175	2502111.517	9358.449757	4211.288711	4712.771891	94714.01725	141433.5129	15862.03625	1128.933057	18445.15503	644.4038374	8355.75524	11782.16776	342684.6374	1325.685098	30570.53647	645.1252499	7135.911747	661712.6962	978504.2735	953397.4744	18225.40984	69509.32685	1060008.169	15121.34541	2495357.892	238175.147	42188.65144	2602.50341	533664.2879	6455.120359	92800.22213	55319.67599	75547.93882	10158.57406	499273.9374	763.456909	134371.5193	15456.72386	892.7592849	5899.289632	12334.29506	4656968.977	8673161.86	322404.0632	552052.5452	26680638.72	2164699.642	114612.515	58436079.55	731.8735982	12007.93975	272577.6658	23060.17475	19012.93437	17215.93336	97783.05127	706898.4177
25:12.6	9889.73681	1517.999539	1058.6548	1284.080371	11218.4531	1601.623331	59801.75439	2503972.514	9347.343193	4212.287712	4715.978806	94906.76047	141683.0859	15872.47367	1130.325003	18441.729	633.8663012	8354.734128	11783.57631	343050.558	1325.360791	30573.37496	644.850837	7134.821662	661951.1226	954786.3248	951112.4474	18065.57377	68008.92133	1061484.809	14969.21087	2500823.6	238622.9968	42218.12822	2610.20621	534827.8002	6420.644635	92780.78578	55188.38713	75554.93378	10138.29133	499213.4322	763.0476649	134416.897	15445.22189	893.3561216	5900.368672	12333.14099	4660679.828	8663548.974	320174.9436	540558.2923	26905189.62	2166489.855	114112.7613	54923295.45	732.7618752	12013.13397	272678.4215	23072.85795	19133.33731	17224.47672	97779.92881	707374.6185
25:14.9	9893.342146	1518.414381	1059.968367	1283.771252	11221.065	1602.142419	59817.54386	2504115.668	9339.451686	4216.158841	4717.791411	95159.73594	141792.5478	15885.28323	1132.299624	18452.57808	624.3033349	8355.244684	11787.09768	343264.0117	1326.13102	30568.64415	645.0860481	7138.745967	662090.2046	933333.3333	931509.3205	18272.54098	68661.80049	1061893.242	14768.43467	2505615.454	239497.1133	42247.60501	2609.56431	536596.3388	6399.632803	92855.75455	55119.02698	75561.92874	10161.95452	499591.5898	765.5512759	134437.5232	15434.19918	894.0072163	5901.627551	12339.29602	4662757.904	8689010.133	319516.5538	483908.046	26185628.74	2170799.629	114288.7309	54933238.64	732.7618752	11998.29333	272871.5365	23078.49493	19037.96865	17237.29176	97789.2962	706920.0632
25:17.2	9892.440812	1518.368288	1061.308742	1282.612056	11190.70162	1602.519938	59817.54386	2506549.281	9329.514234	4219.280719	4717.930842	95205.51246	141722.4922	15899.04165	1133.206008	18485.69634	618.7300137	8356.010517	11793.78829	343568.9455	1325.563483	30573.37496	645.2820573	7140.272085	662189.549	918461.5385	912146.7228	17637.29508	68706.40714	1062961.45	14492.62613	2508161.126	240139.2111	42247.60501	2607.478135	537123.7977	6380.456956	92947.38303	54992.69241	75571.25536	10152.42778	499878.9896	763.8902263	134487.0261	15460.0786	894.631182	5902.346911	12341.98884	4656226.807	8695505.326	322545.1467	480952.381	25795409.18	2174512.664	114665.3058	58862215.91	732.6952544	12038.73409	272980.6885	23095.40586	19027.23967	17235.68988	97808.03097	707634.3644
25:19.4	9895.445259	1519.151878	1062.381042	1279.250386	11208.00548	1602.755887	59852.63158	2507336.626	9322.499562	4218.781219	4723.92638	95304.29336	141928.2806	15911.37679	1134.403729	18487.40935	614.8621897	8358.05274	11806.81738	343812.8926	1325.847251	30579.99811	645.2036536	7139.182001	662328.631	904059.8291	910823.8124	17361.68033	67433.09002	1062930.032	14233.37646	2503144.654	240031.2955	42284.45099	2611.249298	537961.5265	6348.021216	92947.38303	54863.8807	75582.91364	10132.75968	500000	764.780934	134499.4018	15454.80686	895.0923741	5903.246111	12349.68263	4655929.939	8673941.283	321849.1347	495402.2989	26244510.98	2173518.101	114309.8473	56188920.45	733.8056006	12035.39495	273240.974	23108.08906	19159.56369	17233.02008	97823.64329	707634.3644
25:21.7	9898.149261	1519.013598	1063.775031	1279.675425	11404.55124	1603.699684	59892.98246	2507694.51	9323.960952	4221.653347	4723.92638	95598.22676	141643.6797	15921.81421	1135.957529	18488.55136	609.5629663	8360.094963	11811.04303	344087.333	1325.239176	30587.56741	645.6740758	7141.36217	662348.4999	892478.6325	901623.5719	17697.7459	67206.00162	1063746.897	13960.6727	2510482.18	240560.082	42299.18939	2614.057611	539388.7682	6337.617299	93033.45828	54789.56625	75578.25033	10154.27167	500136.1367	762.7106403	134528.2785	15447.13889	895.4179214	5903.785631	12348.52856	4661867.3	8689789.556	319855.1543	453858.7849	26241516.97	2178159.395	114246.4982	54328125	734.1609114	12040.96019	273476.0705	23117.95378	19135.12547	17249.03887	97848.62299	707461.2005
25:24.0	9897.247927	1518.598755	1064.847331	1277.627512	11292.56587	1604.313152	59891.22807	2508481.855	9315.777167	4224.9001	4726.296709	95668.09618	141652.4366	15936.99592	1137.058138	18514.24656	603.8069134	8360.860797	11815.97296	344239.8	1325.441868	30594.19056	645.3408601	7140.054068	662447.8442	881581.1966	880336.7408	17481.55738	68300.89213	1064720.852	13799.2238	2515423.78	241121.2432	42306.55859	2617.989248	540304.0645	6335.985312	92989.03235	54787.0891	75589.9086	10167.17886	500347.905	762.0125181	134561.2805	15434.19918	896.0147581	5904.325151	12351.22139	4659343.922	8688490.517	322253.5741	440558.2923	25760479.04	2183463.732	114704.0191	57181818.18	734.7160845	12051.34864	273568.4299	23127.81849	19056.44633	17260.78599	97795.54112	707374.6185
25:26.2	9901.153707	1519.290159	1065.866016	1281.800618	11366.02566	1604.171582	59919.29825	2509698.662	9321.622728	4224.9001	4724.762967	95812.65359	141858.225	15948.85663	1137.932151	18510.82053	600.8832039	8361.371353	11815.26868	344483.747	1326.13102	30604.59835	646.2621036	7142.670271	662487.582	872264.9573	872399.2784	17045.08197	67477.69667	1065192.12	13864.94179	2519766.397	241525.9267	42343.40457	2614.699511	541250.3878	6311.505508	93166.73608	54744.97758	75596.90356	10132.75968	500514.2944	764.4920558	134586.0319	15427.4897	896.6387239	5904.684831	12349.68263	4655336.203	8685372.824	322780.2859	466338.2594	25954091.82	2184856.12	114454.1423	57963068.18	734.5384291	12009.42381	273761.5449	23138.38782	19153.60315	17242.09739	97820.52083	707179.8091
