ID:14

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
39:46.266	 9557.243026424569	 1437.7380214329996	 606.6995408944057	 1372.5305335333192	 10191.524422473029	 16053.33206578572	 6020.268320830929	 2501648.858989579	 1011.4673971425502	 4327.622561939905	 4692.253620132153	 734422.831632653	 142829.33454051608	 18345.178251574507	 1067.0556665002496	 20804.888039322774	 1344.5794886386732	 8236.265690908167	 10615.69301260023	 333382.0563042652	 1208.4427836767916	 28343.102090805703	 648.4261793592015	 7300.87294766837	 668069.7287641418	 1693699.270876324	 2064864.8648648649	 84844.26229508196	 90324.78632478633	 1033928.1378975479	 23881.042516016307	 2036931.8181818181	 168059.558117195	 43177.2998373396	 2817.734423060023	 541929.2604501608	 5847.801857585139	 85959.87094172213	 76841.9317619911	 75483.74976517001	 10720.39897039897	 462825.01756851724	 804.5259754905646	 145223.80537865945	 15817.076260450975	 914.2144209258303	 5824.806811677161	 12223.676108374384	 5267123.287671233	 8325907.99031477	 254629.84273110854	 9384918.032786885	 39004901.960784316	 2247076.4209953765	 111238.82938808923	 55518934.08134642	 780.6778147174118	 11788.606078210667	 321989.80675302615	 17782.23704784739	 16453.207206249666	 14990.669901100951	 96079.22142325812	 666221.6836787086
39:48.581	 9556.01824918093	 1437.782304490302	 606.5295017854106	 1372.830512106278	 10198.98641295899	 16061.412681813861	 6019.186381996537	 2501055.269753331	 1011.1182726393812	 4326.963626779125	 4692.815970757768	 734295.2806122449	 142761.43051154367	 18342.28924712544	 1066.7436345481776	 20806.253413435283	 1340.5146132271045	 8239.06083244397	 10621.420389461626	 333382.0563042652	 1208.0358133856228	 28362.348001049777	 648.0840444372886	 7301.551404405446	 668008.13091596	 1691635.7133030677	 2060399.5299647474	 85432.7868852459	 90615.38461538461	 1033563.9718378247	 23875.21840419336	 2036352.0408163266	 168006.72430355428	 43150.1897704681	 2820.8102645223657	 542668.8102893891	 5839.628482972136	 85927.1022383545	 76879.60630106665	 75464.96336652264	 10736.164736164736	 462684.46943078004	 801.7692905295341	 145214.6424153571	 15797.821129972132	 914.5585957666494	 5824.449055523755	 12226.754926108375	 5276999.044281619	 8337046.004842615	 252972.76563099347	 9384754.098360656	 39171568.62745098	 2247416.372042426	 111047.8204515997	 54218793.82889201	 779.4869250235697	 11789.332268254602	 321204.0772987896	 17779.10976753883	 16459.58441834511	 15005.131554394477	 96066.82370443839	 666016.3069150356
39:50.830	 9553.568694693653	 1437.5608892037906	 606.3594626764155	 1371.1163488322263	 10207.381152255697	 16048.578762239757	 6019.727351413733	 2500131.908719166	 1010.5274465570952	 4325.5139694254085	 4692.675383101364	 733529.974489796	 142707.10728836578	 18338.244640896748	 1065.9011482775836	 20793.282359366465	 1343.8884598187065	 8234.995172028257	 10624.920453099146	 333352.8225217061	 1208.997743164749	 28362.348001049777	 648.003542102721	 7300.646795422678	 668008.13091596	 1688884.3032053928	 2081668.625146886	 85290.16393442624	 90581.19658119658	 1033381.8888079631	 23870.122306348283	 2036062.1521335808	 167848.22286263207	 43141.153081510936	 2816.6798488443624	 543392.2829581994	 5832.817337461301	 85906.93688243597	 76929.05413360333	 75460.26676686079	 10722.007722007722	 462726.6338721012	 803.4734230508984	 145196.31648875246	 15801.368127691918	 914.1570584523605	 5824.449055523755	 12221.75184729064	 5266008.282892641	 8324697.336561743	 253716.915995397	 9384918.032786885	 38936274.50980392	 2242589.067174327	 111163.79016303977	 56085553.99719495	 779.9831290626705	 11761.373951563124	 321087.27967721387	 17777.02491399979	 16456.39581229739	 15003.73203955962	 96020.33225886436	 666077.9199441376
39:53.110	 9552.650111760924	 1437.4723230891861	 606.0193844584254	 1370.344975358903	 10196.80999906725	 16046.677440821371	 6017.383150605886	 2499406.4107637517	 1009.7217746267054	 4326.700052714813	 4692.53479544496	 732828.443877551	 142593.93390674514	 18330.15542843936	 1066.2443834248627	 20785.090114691426	 1338.0756879801634	 8237.536209788077	 10631.602392770777	 333323.58873914694	 1208.997743164749	 28355.34948823375	 647.8827886008694	 7298.837577457144	 667946.5330677782	 1685341.862704636	 2106227.9670975325	 86254.09836065574	 90658.11965811966	 1033321.1944646758	 23935.643564356436	 2038207.3283858998	 167843.41978866476	 43141.153081510936	 2816.328324105809	 544324.7588424437	 5823.034055727554	 85831.31679774149	 77002.04855306224	 75457.91846702987	 10748.712998713	 462712.5790583275	 801.7442297571611	 145168.82759884547	 15827.717253610337	 913.7268399013366	 5823.912421293646	 12221.366995073891	 5277476.903472443	 8323002.421307506	 252451.09321058687	 9384918.032786885	 39266339.869281046	 2245716.61680718	 111136.5031721127	 54221598.87798037	 779.7102168411651	 11779.528702661486	 320874.920365258	 17774.418847075995	 16460.115852686402	 15006.531069229333	 96032.72997768411	 666406.5227660142
39:55.361	 9552.650111760924	 1437.5166061464884	 605.8493453494303	 1371.802014141847	 10177.53319031185	 16053.807396140317	 6017.202827466821	 2498812.821527503	 1009.2920829304974	 4325.909330521877	 4691.128918880922	 731536.9897959183	 142616.56858306925	 18326.68862310048	 1065.3706939590613	 20788.50354997269	 1338.8886630624772	 8236.265690908167	 10637.329769632175	 333265.1211740287	 1208.3687890783972	 28354.474674131747	 647.8425374335856	 7300.420643176987	 667864.4026035357	 1682693.6304856238	 2035487.6615746182	 83927.86885245901	 93141.02564102564	 1033139.1114348143	 23806.057076295863	 2038265.306122449	 167838.61671469742	 43150.1897704681	 2816.328324105809	 543954.9839228296	 5824.767801857585	 85932.14357733414	 76987.9206009089	 75472.0082660154	 10751.608751608752	 462628.25017568516	 804.5760970353107	 145182.57204379895	 15799.84798581201	 913.8702460850112	 5823.55466514024	 12218.288177339902	 5280981.204205161	 8328813.559322034	 253563.48293057154	 9384590.163934426	 37619281.04575163	 2246192.548273049	 111235.41851422335	 56008415.14726508	 780.6778147174118	 11793.326313496242	 321129.75153960503	 17772.333993536955	 16386.777913588776	 15005.598059339429	 96091.61914207786	 665831.46782773
39:57.611	 9555.71205487002	 1437.6494553183952	 605.6793062404353	 1371.5877437325905	 10168.205702204395	 16043.350128339196	 6016.301211771494	 2497427.7799762567	 1008.9698141583414	 4326.041117554033	 4690.2853929425	 731202.168367347	 142770.48438207334	 18319.75501242272	 1064.965052421368	 20780.993992353906	 1341.7747246046908	 8234.741068252275	 10628.73870434008	 333206.65360891045	 1208.294794480003	 28360.59837284577	 647.721783931734	 7297.932968474377	 667843.8699874751	 1679839.042509286	 2027732.0799059928	 83452.45901639345	 93068.37606837606	 1032805.2925467347	 23736.89574839837	 2035598.3302411875	 167704.13064361192	 43141.153081510936	 2814.2191756744883	 542427.652733119	 5819.69040247678	 85823.75478927203	 77035.01377475334	 75467.31166635356	 10740.02574002574	 462712.5790583275	 802.6965391073353	 145173.40908049664	 15785.659994932861	 913.9276085584811	 5823.375787063537	 12224.060960591132	 5268556.865243708	 8323728.813559322	 254852.3206751055	 9384918.032786885	 37274509.803921565	 2242997.008430786	 111300.22511767515	 58969144.46002805	 780.0575596685356	 11782.433462837225	 320906.7742620514	 17772.333993536955	 16372.429186374024	 15003.265534614668	 96042.02826679891	 665995.7692386684
39:59.890	 9557.243026424569	 1437.295190859977	 605.3392280224451	 1371.3306192414827	 10198.053664148245	 16039.547485502424	 6015.7602423542985	 2496636.3276612586	 1008.1641422279514	 4325.645756457565	 4690.2853929425	 730532.525510204	 142797.6459936623	 18315.710406194026	 1064.7154268597105	 20763.244128891318	 1341.0023982764928	 8235.757483356203	 10628.102329133257	 333235.88739146956	 1208.3317917792	 28357.97393053976	 648.0639188536468	 7297.254511737302	 667823.3373714145	 1676709.3135231805	 2122444.1833137483	 86395.08196721312	 91042.73504273505	 1033533.6246661812	 23869.394292370413	 2035134.508348794	 167675.31219980787	 43123.0797035966	 2814.394938043765	 542893.8906752411	 5807.678018575852	 85813.67211131277	 77075.04297252113	 75464.96336652264	 10735.199485199486	 462642.3049894589	 800.7417988622409	 145086.36092912446	 15801.368127691918	 913.4687087707222	 5823.0180309101315	 12217.133620689656	 5269671.8700223	 8315012.10653753	 254215.5734560798	 9384918.032786885	 39133986.92810457	 2241093.28256731	 111109.21618118562	 56877980.36465638	 779.9335086587605	 11775.534657419847	 320906.7742620514	 17772.333993536955	 16448.95573151937	 14992.069415935808	 96014.1333994545	 666057.3822677702
40:02.141	 9551.425334517284	 1437.3394739172793	 605.1691889134501	 1370.8592243411185	 10151.105307340733	 16040.973476566214	 6014.497980380843	 2496240.6015037596	 1007.4927489526265	 4325.645756457565	 4691.269506537326	 729974.4897959183	 142802.17292892712	 18308.776795516264	 1064.8402396405393	 20771.436373566357	 1337.628551684891	 8236.773898460131	 10636.057019218531	 333206.65360891045	 1207.6288430944542	 28353.599860029743	 647.8224118499436	 7296.802207245918	 667782.2721392933	 1676021.460998762	 2130082.2561692125	 86916.39344262295	 91427.35042735042	 1032259.0434571498	 23853.37798485731	 2035888.218923933	 167593.65994236313	 43105.00632568227	 2812.8130767202742	 543488.7459807073	 5807.4303405572755	 85768.30006049607	 77124.49080505781	 75462.61506669171	 10755.148005148005	 462628.25017568516	 800.942285041225	 145104.68685572915	 15800.354699771979	 913.0671714564332	 5822.839152833429	 12214.824507389163	 5276361.898693851	 8327845.0363196125	 253463.751438435	 9384754.098360656	 39506535.94771242	 2243540.930106065	 111044.40957773382	 54211781.20617111	 780.0823698704908	 11799.862023891652	 320609.4712253132	 17767.643073074116	 16462.241590051548	 15006.064564284381	 96038.92883709398	 665687.704093159
40:04.420	 9551.731528828195	 1437.295190859977	 604.8291106954599	 1371.7163059781444	 10174.424027609364	 16034.318851601864	 6013.776687824582	 2495383.194829178	 1007.0093457943925	 4325.382182393252	 4690.566568255307	 729400.5102040817	 142784.06518786782	 18304.73218928757	 1063.9041437843234	 20794.647733478974	 1336.327791553189	 8235.503379580221	 10623.647702685503	 333148.18604379223	 1207.8138295904398	 28348.350975417725	 647.8022862663017	 7297.706816228685	 667741.206907172	 1671584.812216261	 2053819.036427732	 84457.37704918033	 93581.19658119658	 1032076.9604272882	 23733.255678509027	 2035656.3079777365	 167512.00768491835	 43077.896258810775	 2810.2645223657614	 542797.4276527332	 5803.219814241486	 85700.24198427102	 77152.74670936448	 75464.96336652264	 10750.6435006435	 462445.53759662685	 798.6366939829086	 145104.68685572915	 15783.126425133012	 912.8090403258188	 5822.839152833429	 12214.824507389163	 5275884.039503027	 8333656.1743341405	 254223.24510932105	 9384918.032786885	 37691176.47058824	 2241841.1748708184	 111112.6270550515	 56676016.83029453	 779.5613556294348	 11787.153698122798	 320959.8640900403	 17767.121859689356	 16378.806398469469	 14992.069415935808	 96042.02826679891	 665338.5635949149
40:06.670	 9554.487277626382	 1436.985209458861	 604.4890324774698	 1371.3306192414827	 10183.129683176321	 16028.614887346706	 6013.957010963647	 2494064.107637515	 1006.4990869051455	 4325.11860832894	 4684.802474342753	 728810.5867346938	 142824.80760525123	 18298.95418038944	 1063.5609086370443	 20767.340251228838	 1340.717856997683	 8235.757483356203	 10631.284205167367	 333118.95226123306	 1208.1098079840172	 28347.47616131572	 647.5406536789567	 7296.576055000226	 667679.6090589903	 1669590.0398954465	 2094829.6122209167	 85247.54098360655	 92418.80341880342	 1031864.530225783	 23777.664531159	 2033163.2653061224	 167555.2353506244	 43095.9696367251	 2808.5068986729943	 541398.7138263666	 5794.179566563467	 85669.99395039323	 77169.22932021004	 75472.0082660154	 10726.512226512226	 462417.4279690794	 800.942285041225	 145054.2905575663	 15800.354699771979	 912.6943153788791	 5822.660274756726	 12218.67302955665	 5269353.297228416	 8321065.375302663	 255258.91829689298	 9384918.032786885	 37897058.823529415	 2240413.380473212	 111593.56027014121	 58382889.20056101	 779.2388230040193	 11784.975127990996	 320694.4149500956	 17765.558219535076	 16401.658075144816	 15006.997574174286	 95961.44309447061	 666570.8241769526
40:08.922	 9556.936832113659	 1436.8080772296519	 604.3189933684747	 1369.5736018855796	 10203.650157012717	 16028.614887346706	 6013.235718407386	 2493668.381480016	 1006.1231066709636	 4324.855034264629	 4684.943061999156	 728172.831632653	 142797.6459936623	 18296.642976830186	 1063.3112830753869	 20740.71545603495	 1337.872444209585	 8233.978756924327	 10629.3750795469	 333118.95226123306	 1208.4427836767916	 28345.726533111712	 647.5809048462405	 7295.897598263151	 667638.543826869	 1667629.660200853	 2166862.5146886017	 88396.72131147541	 91132.47863247863	 1031591.4056809905	 23855.562026790914	 2033858.9981447125	 167439.96157540826	 43068.85956985361	 2811.319096581422	 541173.6334405144	 5785.510835913313	 85664.9526114136	 77213.96783536226	 75464.96336652264	 10713.963963963964	 462543.9212930429	 800.992406585971	 145063.45352086864	 15790.220420572587	 912.5222279584696	 5821.944762449914	 12215.209359605911	 5273016.884358075	 8313075.060532687	 253294.97506712697	 9384754.098360656	 40331699.34640523	 2238645.635028556	 111102.39443345385	 54565217.39130435	 779.2884434079293	 11772.266802222142	 320651.9430877044	 17763.9945793808	 16449.487165860657	 14987.870871431238	 95964.54252417556	 666385.985089647
40:11.201	 9552.956306071834	 1436.8966433442565	 604.1489542594796	 1368.8450824941076	 10161.67646052918	 16020.05894096397	 6012.153779572995	 2493338.6096821	 1005.5591363196907	 4322.614654717976	 4682.6936594966965	 727965.5612244898	 142734.26889995474	 18289.13156526261	 1062.6560159760359	 20741.398143091206	 1335.3928702085282	 8234.995172028257	 10628.420516736667	 333031.25091355573	 1207.9248214880313	 28354.474674131747	 647.7419095153759	 7296.802207245918	 667597.4785947477	 1664156.004952538	 2101292.596944771	 86088.52459016393	 93572.64957264958	 1031743.1415392086	 23702.679091438556	 2034206.8645640074	 167439.96157540826	 43077.896258810775	 2808.155373934441	 541848.8745980707	 5788.359133126935	 85617.05989110708	 77261.06100920672	 75455.57016719895	 10745.495495495496	 462403.3731553057	 800.942285041225	 145045.127594264	 15780.086141373195	 912.6943153788791	 5821.7658843732115	 12210.975985221676	 5273972.602739726	 8336077.481840193	 252144.22708093593	 9384754.098360656	 39339869.28104575	 2239461.517541474	 111156.968415308	 55025245.44179523	 780.2064208802659	 11780.254892705421	 320471.43767254194	 17761.388512457	 16384.12074188234	 15009.330098899049	 96017.23282915943	 665831.46782773
40:13.451	 9545.91383692091	 1436.5866619431406	 603.9789151504846	 1369.1450610670665	 10113.795354910922	 16023.86158380074	 6010.891517599538	 2492745.0204458516	 1004.8608873133527	 4321.692145492883	 4685.505412624771	 727455.3571428572	 142661.8379357175	 18283.93135725429	 1062.5	 20740.71545603495	 1339.7829356530222	 8230.42130406058	 10624.284077892326	 333002.01713099657	 1208.0358133856228	 28355.34948823375	 647.5406536789567	 7293.409923560541	 667494.8155144447	 1661404.5948548631	 2080728.5546415981	 84909.83606557376	 94034.18803418803	 1031652.1000242777	 23685.934769947584	 2032757.4211502783	 167425.55235350624	 43077.896258810775	 2803.234027594692	 541109.3247588425	 5787.739938080495	 85687.63863682194	 77303.44486566672	 75450.8735675371	 10733.268983268983	 462431.4827828531	 799.9649149186778	 145049.70907591516	 15791.740562452496	 912.4648654849997	 5821.587006296509	 12209.82142857143	 5269353.297228416	 8321791.76755448	 254039.1254315305	 9384918.032786885	 37787581.69934641	 2237421.811259179	 111388.90783818814	 58589060.3085554	 779.0403413883789	 11787.153698122798	 320354.64005096623	 17758.7824455332	 16369.240580326301	 14991.602910990856	 96001.73568063477	 665708.2417695262
40:15.731	 9544.076671055453	 1436.7637941723497	 603.6388369324944	 1367.3451896293122	 10129.96300096384	 16016.256298127199	 6010.530871321408	 2491491.8876137715	 1004.8608873133527	 4322.0875065893515	 4684.661886686349	 726897.3214285715	 142865.55002263468	 18279.308950135783	 1062.187968047928	 20729.792463134898	 1338.644770537783	 8233.978756924327	 10623.329515082092	 333002.01713099657	 1208.1468052832142	 28353.599860029743	 647.1582675897602	 7292.731466823466	 667392.1524341416	 1659960.1045535838	 2185663.9247943596	 88180.32786885246	 91423.07692307692	 1031045.1565914056	 23843.91380314502	 2033163.2653061224	 167276.65706051874	 43041.74950298211	 2805.3431760260128	 540000	 5775.108359133127	 85705.28332325065	 77385.85791989451	 75453.22186736803	 10724.581724581725	 462333.0990864371	 801.6189258952961	 144994.73129610115	 15776.539143653408	 912.4648654849997	 5821.587006296509	 12209.43657635468	 5270786.874800892	 8308474.576271187	 252926.73571154583	 9384918.032786885	 40140522.87581699	 2237081.8602121295	 111293.40336994338	 56869565.217391305	 779.0651515903339	 11785.338223012963	 320110.42684221704	 17754.612738455122	 16448.95573151937	 14971.543198357902	 95995.5368212249	 665646.6287404243
40:17.981	 9543.464282433632	 1436.5866619431406	 603.2987587145043	 1366.9166488107992	 10174.113111339117	 16020.05894096397	 6009.4489324870165	 2490766.3896583566	 1003.8940809968848	 4321.692145492883	 4682.6936594966965	 726132.0153061225	 142657.3110004527	 18273.53094123765	 1062.000748876685	 20719.5521572911	 1333.4010812568595	 8237.028002236113	 10618.874888634338	 332972.78334843746	 1208.1838025824115	 28357.97393053976	 647.3393978425374	 7294.088380297616	 667392.1524341416	 1654560.4622368964	 2146886.016451234	 87021.31147540984	 93747.86324786325	 1030954.1150764748	 23733.255678509027	 2031887.7551020407	 167334.2939481268	 43077.896258810775	 2807.6280868266103	 540964.6302250804	 5776.222910216718	 85622.10123008672	 77399.98587204785	 75450.8735675371	 10743.564993564994	 462192.55094869994	 801.3683181715661	 144999.31277775232	 15764.378008614138	 911.7765158033615	 5821.408128219806	 12214.824507389163	 5274769.034724435	 8328087.167070218	 252527.8097429996	 9384918.032786885	 39258169.93464052	 2237421.811259179	 110979.60297428201	 54861150.07012623	 779.4869250235697	 11788.2429831887	 319844.97770227224	 17752.527884916086	 16390.497953977785	 14994.868445605523	 95933.54822712622	 665872.5431804645
40:20.231	 9547.138614164549	 1436.6309450004428	 603.1287196055092	 1367.8165845296764	 10125.299256910113	 16016.731628481795	 6008.907963069822	 2490106.8460625247	 1003.7060908797937	 4321.82393252504	 4683.537185435119	 725653.6989795918	 142892.71163422364	 18268.33073322933	 1061.314278582127	 20744.811578372475	 1336.571684077883	 8233.724653148345	 10619.511263841161	 332943.54956587835	 1207.7768322912427	 28359.723558743768	 647.8224118499436	 7292.05301008639	 667351.0872020205	 1654250.928600908	 2102467.6850763806	 85545.90163934426	 94217.94871794872	 1030863.0735615441	 23672.102504368086	 2030612.2448979593	 167228.62632084533	 43041.74950298211	 2805.0795324720975	 539823.151125402	 5777.832817337461	 85551.52248437185	 77449.43370458452	 75450.8735675371	 10727.799227799227	 462122.27687983133	 802.2705059769942	 144990.14981445	 15756.270585254624	 912.0633281707107	 5821.050372066399	 12206.742610837438	 5273494.743548901	 8327602.905569008	 253970.08055235902	 9384918.032786885	 37683006.53594771	 2235042.1539298343	 111596.9711440071	 59265077.13884993	 779.3380638118394	 11784.612032969027	 319951.1573582502	 17752.006671531326	 16350.108944039965	 14986.004851651427	 95927.34936771634	 665687.704093159
40:22.512	 9543.464282433632	 1436.498095828536	 602.9586804965141	 1367.8594386115278	 10165.096539501912	 16007.700351744463	 6007.285054818234	 2490172.800422108	 1003.5181007627027	 4321.692145492883	 4686.630113876002	 725318.8775510204	 142824.80760525123	 18264.286127000636	 1061.2518721917124	 20709.311851447295	 1338.2789317507418	 8230.167200284597	 10621.738577065038	 332914.3157833192	 1207.8878241888342	 28360.59837284577	 647.721783931734	 7292.05301008639	 667371.619818081	 1650949.2364836978	 2209635.722679201	 88714.75409836066	 91764.95726495727	 1030620.2961883952	 23822.801397786836	 2032525.5102040817	 167074.9279538905	 43050.786191939274	 2810.3524035503997	 539646.3022508039	 5764.0866873065015	 85569.16717080056	 77491.81756104453	 75455.57016719895	 10715.572715572716	 462122.27687983133	 800.3909480490189	 144980.98685114767	 15767.925006333924	 912.0346469339758	 5820.871493989696	 12211.745689655172	 5271901.8795794835	 8311380.14527845	 253087.84042961258	 9385081.967213115	 40225490.196078435	 2233274.408485178	 111194.48802783273	 56918653.576437585	 779.8342678509403	 11778.439417595584	 319844.97770227224	 17749.921817992286	 16435.138438645907	 14990.203396156	 95896.35507066699	 665338.5635949149
40:24.761	 9551.119140206374	 1437.5166061464884	 603.2987587145043	 1370.1735590314977	 10152.348972421727	 16043.825458693793	 6014.858626658973	 2515103.5483445455	 1004.4849070791707	 4333.025830258302	 4690.988331224518	 731393.4948979592	 142847.44228157538	 18278.153348356158	 1063.966550174738	 20707.94647733479	 1346.6119263444575	 8271.077908217716	 10723.87679775996	 334580.64138918935	 1208.6647674719745	 28448.954597148106	 651.6462727419096	 7316.025148129721	 671621.8713426278	 1603521.804925024	 2054171.5628672151	 72460.65573770492	 85042.73504273505	 1034292.3039572712	 23780.57658707047	 2039366.8831168832	 167089.33717579252	 43059.82288089644	 2799.3672554706036	 541430.8681672026	 5774.117647058823	 85738.05202661827	 77275.18896136005	 75483.74976517001	 10725.546975546975	 462234.7153900211	 798.0101746735835	 145177.9905621478	 15772.99214593362	 912.9237652727586	 5824.270177447052	 12214.439655172413	 5231124.561962408	 8280871.670702179	 253371.6915995397	 9384754.098360656	 39194444.44444445	 2228855.0448735384	 110815.88102871955	 55359046.28330996	 780.9507269389172	 11791.873933408373	 319760.0339774899	 17774.418847075995	 16377.743529786894	 15004.665049449524	 96011.03396974957	 666673.5125587891
40:27.042	 9573.165130591873	 1452.3071472854485	 622.0030607039619	 1391.6863081208485	 10252.15309517147	 16345.660233862534	 6091.495960761685	 2587587.3895264477	 966.0812117305833	 4384.159198734845	 4756.923942077886	 762994.2602040817	 143250.33952014486	 18372.91269428555	 1080.7850723914128	 20714.09066084107	 1289.663021828381	 8295.725974487981	 10825.37864324806	 336130.031864823	 1209.6636945502978	 28492.695302248274	 655.6110127193689	 7336.605002487675	 676775.5579738414	 1349360.2971522906	 1772150.411280846	 45977.04918032787	 74893.16239316239	 1042637.7761592619	 23619.68549796156	 2048179.4990723561	 185062.4399615754	 43439.363817097415	 2809.209948150101	 542186.4951768488	 5731.393188854489	 87192.47832224239	 60178.012197132026	 75669.26545181288	 10712.355212355213	 463204.4975404076	 792.7223517028795	 145892.7016997297	 15830.250823410184	 917.3980382034073	 5845.02003434459	 12241.764162561576	 5074386.747371774	 8195157.3849878935	 255113.1568853088	 2398360.655737705	 36549019.60784314	 2210905.6295893393	 110740.8418036701	 59718092.56661992	 780.1816106783109	 11788.969173232636	 319717.56211509876	 17829.667465860522	 16332.571610777488	 15014.461653293525	 96116.41457971733	 667762.0094062558
40:29.293	 9579.901405431887	 1456.248339385351	 628.4645468457745	 1395.8002999785729	 10326.462083760844	 16508.698545489115	 6128.462204270052	 2610605.4610209735	 921.8766784831884	 4417.369530838166	 4797.132011809364	 778156.887755102	 143585.33272974196	 18481.539261570462	 1097.6972041937095	 20673.129437465865	 1104.1421080443884	 8312.750927478783	 10862.606592847143	 336890.11021136027	 1210.7736135262126	 28427.084244598023	 658.2675897601031	 7348.3649192636485	 679691.1894544484	 1117829.1374329345	 1679435.9576968274	 37757.37704918033	 68525.64102564103	 1050740.470988104	 23246.942341292954	 2054151.2059369201	 192219.02017291065	 43620.09759624074	 2817.119254767554	 543086.8167202573	 5477.894736842105	 87379.00786448881	 50382.63203748617	 75756.15254555702	 10671.17117117117	 463893.18341531977	 791.0683407262612	 146236.31282356713	 15831.264251330123	 920.1227556932255	 5856.825987406984	 12262.546182266009	 5007008.601465435	 8125423.72881356	 255289.60490985808	 853442.6229508197	 36593137.25490196	 2203154.745716617	 109826.72760761307	 56518934.08134642	 777.3284374534809	 11770.451327112305	 319080.4841792313	 17878.661524027935	 16397.406600414517	 15016.327673073334	 96255.88891643938	 668028.9991990306
40:31.542	 9591.230594935547	 1458.1082277920468	 629.9948988267302	 1392.9719305763874	 10364.704785001399	 16589.029375415914	 6144.510963646855	 2616607.307743042	 887.7699000966807	 4544.280442804428	 4820.750738085196	 788504.4642857143	 143807.15255771842	 18567.631594152655	 1112.799550673989	 20667.66794101584	 925.2875899353685	 8317.833002998424	 10903.016418480336	 337357.85073230625	 1210.7366162270155	 28390.342052313885	 659.5958782804702	 7359.89868379393	 681580.1901320247	 936648.7825010318	 1565922.4441833138	 33906.55737704918	 66290.5982905983	 1057356.1544064092	 22385.701805474666	 2058383.5807050092	 195658.02113352544	 43737.574552683895	 2827.6649969241585	 540000	 5278.142414860681	 87459.66928816294	 47613.553415432434	 75789.02874318993	 10681.14543114543	 464441.32115249475	 786.6325840162394	 146414.99060796262	 15820.623258170763	 921.2986863993575	 5865.591013165426	 12276.785714285714	 4987097.801847722	 8115496.368038741	 254000.76716532413	 471475.40983606555	 34223856.20915033	 2199687.2450367147	 109526.57070741525	 53346423.562412344	 775.4180519029425	 11774.445372353945	 318326.60862178804	 17915.146460961118	 16343.20029760323	 15020.526217577906	 96237.29233820977	 668275.4513154381
40:33.822	 9595.517315288282	 1458.639624479674	 630.6750552627104	 1396.0574244696807	 10374.654105649348	 16622.777830592262	 6152.8058280438545	 2620432.6605988657	 861.2632935868514	 4558.645229309436	 4834.668916069169	 794292.0918367347	 144092.34947940244	 18625.411683133992	 1124.0951073389915	 20649.91807755325	 805.9021990975976	 8326.218427605834	 10916.698485427009	 337737.8899055749	 1211.32857301417	 28377.219840783833	 660.0788922878763	 7366.004794427608	 682832.6797117221	 813763.9290136194	 1449471.2103407755	 28013.114754098362	 65094.017094017094	 1062666.90944404	 21399.242865463017	 2061862.2448979593	 197872.23823246878	 43800.831375384056	 2830.3014324633095	 538295.8199356913	 5128.916408668731	 87447.06594071386	 46662.27130377452	 75852.43283862484	 10692.406692406692	 464722.4174279691	 780.6430594190913	 146524.9461675906	 15797.314416012161	 922.704066999369	 5872.567258156841	 12276.016009852217	 4970691.302962727	 8119128.329297821	 254177.21518987342	 355409.8360655738	 30385620.91503268	 2199687.2450367147	 109642.54041885531	 56295932.67882188	 777.0555252319754	 11771.540612178207	 317732.0025483117	 17942.77077035338	 16310.782802784715	 15021.925732412763	 96271.38606496404	 668686.2048427841
40:36.073	 9596.74209253192	 1459.4810025684174	 631.1851725896956	 1399.8285836725947	 10391.443584242763	 16644.643026903697	 6158.576168493941	 2623004.880622609	 841.0677838650768	 4562.730627306273	 4839.589484043301	 798134.5663265307	 143988.22996831144	 18654.30172762466	 1130.6165751372941	 20643.091206990717	 727.57204991667	 8333.841540885298	 10970.15400280005	 337971.7601660479	 1211.5135595101558	 28359.723558743768	 661.3468040573176	 7370.753991587137	 683633.451738086	 738856.789104416	 1410928.3196239718	 25295.081967213115	 62666.666666666664	 1065398.154891964	 20503.785672684917	 2066616.4192949908	 199245.91738712776	 43864.088198084224	 2832.4105808946306	 538440.5144694534	 5025.758513931889	 87439.5039322444	 46177.21161317667	 75871.21923727222	 10649.6138996139	 465003.5137034434	 780.9437886875673	 146648.64617217207	 15758.297441094503	 923.478460391212	 5877.933600457928	 12282.173645320197	 4961930.551130934	 8094915.254237288	 255504.41120061374	 316065.5737704918	 29416666.666666668	 2198735.382104977	 109454.94235623167	 54447405.32959327	 776.0879273557287	 11765.367996804764	 317360.37375238904	 17958.928385280935	 16378.806398469469	 15020.059712632954	 96339.5735184726	 668562.9787845804
